geo,year,pulses_food_supply_quantity_tonnes_cce
186,1993,79143
186,1994,89895
186,1995,105776
186,1996,73951
186,1997,81245
186,1998,79976
186,1999,90642
186,2000,53525
186,2001,83261
186,2002,86492
186,2003,69092
186,2004,91014
186,2005,85513
188,1961,137
188,1962,153
188,1963,161
188,1964,181
188,1965,169
188,1966,161
188,1967,158
188,1968,138
188,1969,135
188,1970,146
188,1971,126
188,1972,145
188,1973,125
188,1974,144
188,1975,143
188,1976,131
188,1977,124
188,1978,145
188,1979,154
188,1980,211
188,1981,292
188,1982,215
188,1983,235
188,1984,303
188,1985,206
188,1986,281
188,1987,259
188,1988,259
188,1989,268
188,1990,251
188,1991,255
188,1992,258
188,1993,269
188,1994,276
188,1995,271
188,1996,290
188,1997,256
188,1998,299
188,1999,314
188,2000,335
188,2001,309
188,2002,276
188,2003,300
188,2004,284
188,2005,286
188,2006,303
188,2007,356
188,2008,322
188,2009,375
188,2010,270
188,2011,289
188,2012,261
188,2013,257
189,1961,134
189,1962,152
189,1963,152
189,1964,210
189,1965,201
189,1966,187
189,1967,205
189,1968,225
189,1969,281
189,1970,254
189,1971,252
189,1972,242
189,1973,229
189,1974,138
189,1975,220
189,1976,241
189,1977,264
189,1978,365
189,1979,360
189,1980,420
189,1981,479
189,1982,480
189,1983,475
189,1984,602
189,1985,547
189,1986,616
189,1987,798
189,1988,727
189,1989,1107
189,1990,862
189,1991,960
189,1992,797
189,1993,561
189,1994,828
189,1995,951
189,1996,887
189,1997,952
189,1998,778
189,1999,1095
189,2000,1074
189,2001,954
189,2002,1022
189,2003,1137
189,2004,1086
189,2005,1081
189,2006,1152
189,2007,1050
189,2008,887
189,2009,1102
189,2010,1147
189,2011,1504
189,2012,1603
189,2013,1893
19,1961,7617
19,1962,7380
19,1963,8719
19,1964,8681
19,1965,8717
19,1966,8530
19,1967,8724
19,1968,8625
19,1969,9794
19,1970,7398
19,1971,8788
19,1972,8881
19,1973,9194
19,1974,12634
19,1975,14797
19,1976,13481
19,1977,15665
19,1978,15897
19,1979,13510
19,1980,13321
19,1981,18744
19,1982,17840
19,1983,15741
19,1984,21891
19,1985,26686
19,1986,25725
19,1987,24068
19,1988,20591
19,1989,20745
19,1990,23139
19,1991,22784
19,1992,20438
19,1993,20744
19,1994,18181
19,1995,15664
19,1996,14140
19,1997,18521
19,1998,15573
19,1999,19330
19,2000,19291
19,2001,19514
19,2002,18236
19,2003,22591
19,2004,18655
19,2005,20718
19,2006,19153
19,2007,22103
19,2008,18461
19,2009,18974
19,2010,35424
19,2011,49124
19,2012,33372
19,2013,49270
191,1961,160
191,1962,165
191,1963,170
191,1964,175
191,1965,179
191,1966,198
191,1967,208
191,1968,217
191,1969,230
191,1970,251
191,1971,259
191,1972,302
191,1973,262
191,1974,282
191,1975,243
191,1976,220
191,1977,275
191,1978,254
191,1979,307
191,1980,282
191,1981,340
191,1982,398
191,1983,418
191,1984,379
191,1985,417
191,1986,404
191,1987,530
191,1988,573
191,1989,438
191,1990,593
191,1991,470
191,1992,307
191,1993,348
191,1994,288
191,1995,279
191,1996,339
191,1997,426
191,1998,373
191,1999,575
191,2000,563
191,2001,565
191,2002,684
191,2003,749
191,2004,712
191,2005,798
191,2006,650
191,2007,656
191,2008,659
191,2009,734
191,2010,809
191,2011,842
191,2012,910
191,2013,987
193,1961,1178
193,1962,940
193,1963,1349
193,1964,636
193,1965,836
193,1966,730
193,1967,868
193,1968,1077
193,1969,905
193,1970,772
193,1971,750
193,1972,782
193,1973,711
193,1974,669
193,1975,589
193,1976,855
193,1977,902
193,1978,950
193,1979,950
193,1980,890
193,1981,890
193,1982,665
193,1983,665
193,1984,845
193,1985,665
193,1986,285
193,1987,380
193,1988,337
193,1989,545
193,1990,545
193,1991,522
193,1992,510
193,1993,503
193,1994,504
193,1995,482
193,1996,504
193,1997,484
193,1998,482
193,1999,456
193,2000,485
193,2001,571
193,2002,688
193,2003,917
193,2004,1005
193,2005,987
193,2006,1071
193,2007,1129
193,2008,1298
193,2009,1354
193,2010,1358
193,2011,1420
193,2012,764
193,2013,936
194,1961,9217
194,1962,10562
194,1963,10627
194,1964,10791
194,1965,13338
194,1966,11907
194,1967,12825
194,1968,13077
194,1969,14986
194,1970,13803
194,1971,17082
194,1972,17443
194,1973,17326
194,1974,19067
194,1975,15876
194,1976,21572
194,1977,18999
194,1978,20893
194,1979,25450
194,1980,27903
194,1981,31844
194,1982,39312
194,1983,43775
194,1984,42927
194,1985,43119
194,1986,46580
194,1987,40355
194,1988,61888
194,1989,55937
194,1990,55018
194,1991,40514
194,1992,50092
194,1993,50471
194,1994,60532
194,1995,62132
194,1996,63478
194,1997,73603
194,1998,66964
194,1999,78142
194,2000,87773
194,2001,85683
194,2002,77022
194,2003,79671
194,2004,100726
194,2005,109731
194,2006,137495
194,2007,124810
194,2008,135740
194,2009,95435
194,2010,153142
194,2011,162312
194,2012,167151
194,2013,176923
195,1961,10884
195,1962,12011
195,1963,12847
195,1964,15762
195,1965,11813
195,1966,15661
195,1967,28750
195,1968,15382
195,1969,21228
195,1970,16096
195,1971,23607
195,1972,8677
195,1973,14801
195,1974,20404
195,1975,22961
195,1976,10997
195,1977,10279
195,1978,21798
195,1979,15240
195,1980,19478
195,1981,24639
195,1982,9768
195,1983,11649
195,1984,12651
195,1985,63440
195,1986,50869
195,1987,27099
195,1988,23043
195,1989,25471
195,1990,11390
195,1991,14531
195,1992,13833
195,1993,41896
195,1994,26506
195,1995,39643
195,1996,18441
195,1997,29797
195,1998,35867
195,1999,63878
195,2000,45273
195,2001,28041
195,2002,9535
195,2003,15368
195,2004,22151
195,2005,39174
195,2006,56878
195,2007,50813
195,2008,79673
195,2009,69293
195,2010,64723
195,2011,66426
195,2012,56897
195,2013,45793
197,1961,21650
197,1962,21695
197,1963,19955
197,1964,21917
197,1965,19287
197,1966,17177
197,1967,21780
197,1968,20709
197,1969,22469
197,1970,22118
197,1971,22519
197,1972,21207
197,1973,21236
197,1974,22252
197,1975,22675
197,1976,23595
197,1977,24772
197,1978,25530
197,1979,24595
197,1980,26412
197,1981,26440
197,1982,26712
197,1983,26697
197,1984,26512
197,1985,27212
197,1986,27687
197,1987,29457
197,1988,30370
197,1989,31293
197,1990,32264
197,1991,32166
197,1992,32164
197,1993,30620
197,1994,31249
197,1995,30955
197,1996,38198
197,1997,40594
197,1998,44848
197,1999,47300
197,2000,43271
197,2001,54394
197,2002,56883
197,2003,56098
197,2004,57109
197,2005,60159
197,2006,62349
197,2007,65551
197,2008,67374
197,2009,70986
197,2010,61730
197,2011,64914
197,2012,67377
197,2013,68848
198,1992,2523
198,1993,2955
198,1994,4481
198,1995,6781
198,1996,4652
198,1997,4752
198,1998,5346
198,1999,2613
198,2000,1802
198,2001,2228
198,2002,2799
198,2003,2694
198,2004,3775
198,2005,3653
198,2006,4004
198,2007,4023
198,2008,4235
198,2009,4309
198,2010,4425
198,2011,4719
198,2012,4081
198,2013,4129
199,1993,22280
199,1994,39208
199,1995,19492
199,1996,26192
199,1997,18943
199,1998,14772
199,1999,11737
199,2000,10121
199,2001,10311
199,2002,10886
199,2003,10012
199,2004,8760
199,2005,9111
199,2006,10851
199,2007,9184
199,2008,8610
199,2009,7720
199,2010,7653
199,2011,8520
199,2012,7149
199,2013,6991
2,1961,15300
2,1962,15762
2,1963,16682
2,1964,17512
2,1965,18434
2,1966,19712
2,1967,25980
2,1968,21041
2,1969,21874
2,1970,23091
2,1971,24144
2,1972,24448
2,1973,25773
2,1974,27184
2,1975,27340
2,1976,28876
2,1977,29980
2,1978,30870
2,1979,30550
2,1980,32520
2,1981,25782
2,1982,25648
2,1983,24864
2,1984,23846
2,1985,23190
2,1986,23792
2,1987,24492
2,1988,27340
2,1989,24172
2,1990,23200
2,1991,26796
2,1992,29175
2,1993,35528
2,1994,41558
2,1995,31191
2,1996,31233
2,1997,27973
2,1998,32660
2,1999,25237
2,2000,21547
2,2001,38584
2,2002,23430
2,2003,22812
2,2004,17080
2,2005,35125
2,2006,36795
2,2007,40416
2,2008,54023
2,2009,80481
2,2010,65602
2,2011,80919
2,2012,62645
2,2013,74404
20,1961,13013
20,1962,9900
20,1963,9900
20,1964,9900
20,1965,9900
20,1966,8942
20,1967,9696
20,1968,9695
20,1969,10204
20,1970,9870
20,1971,10225
20,1972,10775
20,1973,11725
20,1974,11657
20,1975,14480
20,1976,15283
20,1977,17826
20,1978,16712
20,1979,18430
20,1980,16135
20,1981,15077
20,1982,16734
20,1983,13922
20,1984,15230
20,1985,17971
20,1986,14482
20,1987,14478
20,1988,15866
20,1989,15727
20,1990,17493
20,1991,17798
20,1992,17004
20,1993,17204
20,1994,19592
20,1995,16891
20,1996,20351
20,1997,17430
20,1998,14874
20,1999,20697
20,2000,21710
20,2001,24225
20,2002,22808
20,2003,25751
20,2004,26571
20,2005,16767
20,2006,9786
20,2007,3657
20,2008,7921
20,2009,10206
20,2010,9571
20,2011,10702
20,2012,8761
20,2013,11406
202,1961,58629
202,1962,46490
202,1963,58959
202,1964,57912
202,1965,61493
202,1966,65722
202,1967,96102
202,1968,75851
202,1969,69514
202,1970,55889
202,1971,86105
202,1972,82340
202,1973,73039
202,1974,88276
202,1975,73890
202,1976,78625
202,1977,85801
202,1978,99284
202,1979,95313
202,1980,97345
202,1981,115830
202,1982,96371
202,1983,106369
202,1984,103512
202,1985,96361
202,1986,97610
202,1987,131573
202,1988,135097
202,1989,109674
202,1990,112341
202,1991,135810
202,1992,152920
202,1993,143903
202,1994,133257
202,1995,158085
202,1996,134540
202,1997,137112
202,1998,100838
202,1999,133625
202,2000,135199
202,2001,137948
202,2002,119249
202,2003,182400
202,2004,152520
202,2005,135243
202,2006,159137
202,2007,149862
202,2008,144184
202,2009,176670
202,2010,156582
202,2011,143358
202,2012,148019
202,2013,122124
203,1961,301616
203,1962,290404
203,1963,268093
203,1964,254790
203,1965,256948
203,1966,259575
203,1967,281787
203,1968,262968
203,1969,270925
203,1970,260454
203,1971,250188
203,1972,300454
203,1973,303126
203,1974,270882
203,1975,298901
203,1976,227269
203,1977,225143
203,1978,274851
203,1979,248696
203,1980,211013
203,1981,195275
203,1982,196960
203,1983,212985
203,1984,201539
203,1985,205219
203,1986,225817
203,1987,263916
203,1988,252276
203,1989,210597
203,1990,200000
203,1991,231209
203,1992,232916
203,1993,219807
203,1994,242958
203,1995,224595
203,1996,249386
203,1997,220498
203,1998,234976
203,1999,226083
203,2000,226799
203,2001,221363
203,2002,224045
203,2003,221345
203,2004,223769
203,2005,200134
203,2006,254025
203,2007,258509
203,2008,289833
203,2009,260590
203,2010,239956
203,2011,245674
203,2012,253505
203,2013,248957
206,1961,66351
206,1962,72195
206,1963,80151
206,1964,82548
206,1965,81819
206,1966,81765
206,1967,76437
206,1968,68123
206,1969,61899
206,1970,66653
206,1971,65005
206,1972,66760
206,1973,63452
206,1974,68836
206,1975,73616
206,1976,71413
206,1977,75852
206,1978,90788
206,1979,89610
206,1980,90128
206,1981,92082
206,1982,85899
206,1983,91132
206,1984,98301
206,1985,103134
206,1986,113578
206,1987,113667
206,1988,113865
206,1989,112712
206,1990,119526
206,1991,136906
206,1992,133419
206,1993,127402
206,1994,153867
206,1995,178482
206,1996,171514
206,1997,166417
206,1998,183904
206,1999,208979
206,2000,261775
206,2001,243056
206,2002,273330
206,2003,285362
206,2004,301172
206,2005,292789
206,2006,352723
206,2007,349496
206,2008,402147
206,2009,345276
206,2010,400316
206,2011,396674
207,1961,1269
207,1962,1121
207,1963,1292
207,1964,1299
207,1965,1475
207,1966,1487
207,1967,1469
207,1968,1587
207,1969,1334
207,1970,1404
207,1971,1153
207,1972,1304
207,1973,1067
207,1974,699
207,1975,930
207,1976,1411
207,1977,1109
207,1978,1119
207,1979,1265
207,1980,1142
207,1981,1550
207,1982,2295
207,1983,2213
207,1984,1339
207,1985,963
207,1986,729
207,1987,2442
207,1988,1343
207,1989,1828
207,1990,1967
207,1991,1435
207,1992,1690
207,1993,2030
207,1994,1676
207,1995,1324
207,1996,1065
207,1997,1102
207,1998,811
207,1999,811
207,2000,745
207,2001,750
207,2002,414
207,2003,681
207,2004,796
207,2005,727
207,2006,874
207,2007,885
207,2008,809
207,2009,1045
207,2010,1077
207,2011,1154
207,2012,1088
207,2013,1258
208,1992,1100
208,1993,1000
208,1994,700
208,1995,900
208,1996,240
208,1997,1650
208,1998,60
208,1999,1603
208,2000,1870
208,2001,2000
208,2002,3000
208,2003,4800
208,2004,3600
208,2005,5700
208,2006,7406
208,2007,7407
208,2008,8678
208,2009,8227
208,2010,8700
208,2011,21500
208,2012,17500
208,2013,18000
209,1961,2410
209,1962,2504
209,1963,2007
209,1964,2057
209,1965,2048
209,1966,2047
209,1967,2346
209,1968,1780
209,1969,2392
209,1970,2314
209,1971,2931
209,1972,3282
209,1973,2424
209,1974,2574
209,1975,2862
209,1976,2778
209,1977,2238
209,1978,3760
209,1979,2684
209,1980,2166
209,1981,2828
209,1982,1687
209,1983,1298
209,1984,2396
209,1985,3341
209,1986,4598
209,1987,4573
209,1988,5604
209,1989,5709
209,1990,3588
209,1991,3205
209,1992,3038
209,1993,3629
209,1994,3804
209,1995,4511
209,1996,5272
209,1997,6188
209,1998,7321
209,1999,5406
209,2000,4361
209,2001,6063
209,2002,6500
209,2003,5648
209,2004,6471
209,2005,9354
209,2006,6188
209,2007,5975
209,2008,4162
209,2009,4106
209,2010,4266
209,2011,4255
209,2012,4467
209,2013,4812
21,1961,1627233
21,1962,1594242
21,1963,1817760
21,1964,1804955
21,1965,2150278
21,1966,2016387
21,1967,2416792
21,1968,2254904
21,1969,2057996
21,1970,2052686
21,1971,2539882
21,1972,2561428
21,1973,2093378
21,1974,2074727
21,1975,2068572
21,1976,1723268
21,1977,1875655
21,1978,1932094
21,1979,1951714
21,1980,1935655
21,1981,2021331
21,1982,2151541
21,1983,2209635
21,1984,2230522
21,1985,2144985
21,1986,2068394
21,1987,2079910
21,1988,2083638
21,1989,2125490
21,1990,2051659
21,1991,2377523
21,1992,2464990
21,1993,2675603
21,1994,2815099
21,1995,2186205
21,1996,3196146
21,1997,2539715
21,1998,2648805
21,1999,2707919
21,2000,2921887
21,2001,2961637
21,2002,2908840
21,2003,3177389
21,2004,2849621
21,2005,2909612
21,2006,3113088
21,2007,3138024
21,2008,3212235
21,2009,3225023
21,2010,3248287
21,2011,3310784
21,2012,3112791
21,2013,3295962
210,1961,8465
210,1962,7605
210,1963,7542
210,1964,7851
210,1965,7142
210,1966,11561
210,1967,8043
210,1968,7966
210,1969,9254
210,1970,7946
210,1971,6006
210,1972,7984
210,1973,7048
210,1974,5969
210,1975,5961
210,1976,7053
210,1977,6003
210,1978,5001
210,1979,7988
210,1980,9979
210,1981,5972
210,1982,8016
210,1983,8075
210,1984,8042
210,1985,7423
210,1986,10737
210,1987,13315
210,1988,16988
210,1989,11412
210,1990,14644
210,1991,7052
210,1992,9869
210,1993,10542
210,1994,11149
210,1995,10462
210,1996,13346
210,1997,19994
210,1998,14935
210,1999,14111
210,2000,13075
210,2001,12938
210,2002,15241
210,2003,14753
210,2004,14183
210,2005,15436
210,2006,16722
210,2007,16428
210,2008,16137
210,2009,17171
210,2010,17698
210,2011,17381
210,2012,16726
210,2013,17773
211,1961,6336
211,1962,3895
211,1963,6076
211,1964,5567
211,1965,5979
211,1966,6401
211,1967,5537
211,1968,5312
211,1969,5212
211,1970,4107
211,1971,3597
211,1972,5760
211,1973,4772
211,1974,4801
211,1975,3840
211,1976,5000
211,1977,4722
211,1978,6078
211,1979,6493
211,1980,8034
211,1981,20140
211,1982,15353
211,1983,6601
211,1984,5725
211,1985,9599
211,1986,6788
211,1987,9005
211,1988,6703
211,1989,6641
211,1990,6145
211,1991,7210
211,1992,7641
211,1993,9112
211,1994,8588
211,1995,8632
211,1996,7972
211,1997,9567
211,1998,10591
211,1999,8358
211,2000,9586
211,2001,10173
211,2002,9941
211,2003,10471
211,2004,12069
211,2005,11009
211,2006,13367
211,2007,12953
211,2008,16624
211,2009,14954
211,2010,15020
211,2011,14820
211,2012,14521
211,2013,14858
214,1961,17666
214,1962,19452
214,1963,16075
214,1964,23036
214,1965,22518
214,1966,30504
214,1967,27066
214,1968,28709
214,1969,32531
214,1970,29966
214,1971,34899
214,1972,40975
214,1973,36447
214,1974,46028
214,1975,39154
214,1976,43930
214,1977,40183
214,1978,55920
214,1979,48463
214,1980,59715
214,1981,62301
214,1982,62957
214,1983,61083
214,1984,51334
214,1985,51483
214,1986,57876
214,1987,58462
214,1988,54452
214,1989,64060
214,1990,64531
214,1991,60563
214,1992,61350
214,1993,66263
214,1994,66748
214,1995,64270
214,1996,73402
214,1997,65789
214,1998,66360
214,1999,70796
214,2000,66332
214,2001,63031
214,2002,66554
214,2003,69648
214,2004,65762
214,2005,67421
214,2006,70603
214,2007,51896
214,2008,46838
214,2009,65559
214,2010,57097
214,2011,67320
214,2012,60226
214,2013,63699
215,1961,93339
215,1962,89958
215,1963,97741
215,1964,86927
215,1965,83572
215,1966,112777
215,1967,124300
215,1968,136212
215,1969,133248
215,1970,136941
215,1971,124100
215,1972,146887
215,1973,150985
215,1974,155652
215,1975,148985
215,1976,162250
215,1977,210662
215,1978,253413
215,1979,276148
215,1980,252835
215,1981,241429
215,1982,254099
215,1983,294785
215,1984,337387
215,1985,365676
215,1986,345310
215,1987,382469
215,1988,372251
215,1989,433093
215,1990,410951
215,1991,476101
215,1992,494620
215,1993,510321
215,1994,572323
215,1995,564910
215,1996,605351
215,1997,642884
215,1998,663813
215,1999,684454
215,2000,753939
215,2001,697946
215,2002,826686
215,2003,859465
215,2004,765704
215,2005,797318
215,2006,835139
215,2007,900827
215,2008,825364
215,2009,933541
215,2010,902499
215,2011,897316
215,2012,958312
215,2013,1030755
216,1961,10359
216,1962,28179
216,1963,87288
216,1964,67715
216,1965,59277
216,1966,52868
216,1967,62439
216,1968,122347
216,1969,83890
216,1970,63289
216,1971,65754
216,1972,116476
216,1973,114912
216,1974,109926
216,1975,47954
216,1976,31516
216,1977,98483
216,1978,88613
216,1979,66533
216,1980,97432
216,1981,108268
216,1982,92043
216,1983,98435
216,1984,161110
216,1985,150714
216,1986,149658
216,1987,63267
216,1988,129551
216,1989,226115
216,1990,126837
216,1991,174879
216,1992,196254
216,1993,196780
216,1994,182455
216,1995,204911
216,1996,202388
216,1997,188619
216,1998,217051
216,1999,231194
216,2000,208271
216,2001,242328
216,2002,209861
216,2003,204225
216,2004,180181
216,2005,156049
216,2006,146357
216,2007,154789
216,2008,142586
216,2009,144373
216,2010,196279
216,2011,175575
216,2012,163549
216,2013,228341
217,1961,14379
217,1962,16513
217,1963,19193
217,1964,17574
217,1965,20154
217,1966,17949
217,1967,19515
217,1968,19520
217,1969,18304
217,1970,19265
217,1971,16722
217,1972,15616
217,1973,15760
217,1974,17305
217,1975,18239
217,1976,15736
217,1977,12093
217,1978,14441
217,1979,18220
217,1980,17089
217,1981,21264
217,1982,26977
217,1983,22401
217,1984,32632
217,1985,26971
217,1986,24568
217,1987,34056
217,1988,15630
217,1989,21007
217,1990,18095
217,1991,15698
217,1992,19997
217,1993,36426
217,1994,27385
217,1995,24165
217,1996,53043
217,1997,48410
217,1998,30933
217,1999,44018
217,2000,39962
217,2001,40966
217,2002,44830
217,2003,40177
217,2004,44112
217,2005,60868
217,2006,46762
217,2007,58196
217,2008,61116
217,2009,69114
217,2010,72502
217,2011,69813
217,2012,94256
217,2013,103252
220,1961,7448
220,1962,7805
220,1963,8668
220,1964,9002
220,1965,7893
220,1966,8995
220,1967,9595
220,1968,9188
220,1969,9305
220,1970,10575
220,1971,12549
220,1972,11592
220,1973,11354
220,1974,9872
220,1975,10372
220,1976,12112
220,1977,12572
220,1978,15880
220,1979,12641
220,1980,17505
220,1981,17275
220,1982,15831
220,1983,14159
220,1984,12058
220,1985,13478
220,1986,13721
220,1987,15489
220,1988,14177
220,1989,14048
220,1990,15735
220,1991,11874
220,1992,12546
220,1993,12438
220,1994,13235
220,1995,15704
220,1996,16218
220,1997,14925
220,1998,14058
220,1999,13498
220,2000,13551
220,2001,13756
220,2002,14382
220,2003,12080
220,2004,12151
220,2005,12702
220,2006,12086
220,2007,13012
220,2008,13076
220,2009,11336
220,2010,13017
220,2011,12584
220,2012,12473
220,2013,13053
221,1990,5641
221,1991,6880
221,1992,7109
221,1993,7824
221,1994,8916
221,1995,6097
221,1996,4408
221,1997,3201
221,1998,2983
221,1999,4283
221,2000,4068
221,2001,3411
221,2002,2543
221,2003,4663
221,2004,5039
221,2005,6082
221,2006,7027
221,2007,7498
221,2008,6619
221,2009,8121
221,2010,13292
221,2011,12910
221,2012,12360
221,2013,17273
222,1961,10719
222,1962,16599
222,1963,12085
222,1964,11655
222,1965,16589
222,1966,13451
222,1967,18783
222,1968,19338
222,1969,21205
222,1970,13564
222,1971,28339
222,1972,27608
222,1973,28671
222,1974,29966
222,1975,36191
222,1976,34739
222,1977,29636
222,1978,35897
222,1979,37207
222,1980,56912
222,1981,42878
222,1982,41754
222,1983,33840
222,1984,41656
222,1985,57054
222,1986,45816
222,1987,57827
222,1988,33765
222,1989,48048
222,1990,49100
222,1991,78194
222,1992,75685
222,1993,77022
222,1994,51636
222,1995,58317
222,1996,73160
222,1997,53715
222,1998,55570
222,1999,65043
222,2000,58181
222,2001,55389
222,2002,60766
222,2003,91596
222,2004,87491
222,2005,81855
222,2006,79939
222,2007,91887
222,2008,89207
222,2009,103442
222,2010,94111
222,2011,96673
222,2012,88256
222,2013,86532
223,1961,269422
223,1962,297659
223,1963,310776
223,1964,303039
223,1965,303973
223,1966,295058
223,1967,327224
223,1968,310089
223,1969,347606
223,1970,300910
223,1971,336996
223,1972,399091
223,1973,291598
223,1974,404395
223,1975,397058
223,1976,451698
223,1977,500182
223,1978,413913
223,1979,399503
223,1980,346295
223,1981,293456
223,1982,341062
223,1983,442826
223,1984,481519
223,1985,524987
223,1986,575951
223,1987,644226
223,1988,640603
223,1989,748546
223,1990,822887
223,1991,1016079
223,1992,782843
223,1993,794230
223,1994,716021
223,1995,897521
223,1996,761481
223,1997,790729
223,1998,888313
223,1999,764495
223,2000,874047
223,2001,762528
223,2002,975298
223,2003,665728
223,2004,813705
223,2005,958340
223,2006,771503
223,2007,767437
223,2008,725460
223,2009,801064
223,2010,957641
223,2011,992774
223,2012,938109
223,2013,973721
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,33
225,1968,76
225,1969,0
225,1970,538
225,1971,386
225,1972,941
225,1973,890
225,1974,1895
225,1975,4415
225,1976,7541
225,1977,6610
225,1978,7914
225,1979,6266
225,1980,5319
225,1981,7007
225,1982,10920
225,1983,10882
225,1984,12900
225,1985,15751
225,1986,14750
225,1987,14625
225,1988,12423
225,1989,14500
225,1990,15000
225,1991,17831
225,1992,23879
225,1993,37735
225,1994,56225
225,1995,33010
225,1996,34293
225,1997,35039
225,1998,31040
225,1999,33848
225,2000,27816
225,2001,31383
225,2002,38479
225,2003,41082
225,2004,51548
225,2005,69011
225,2006,75805
225,2007,92903
225,2008,124072
225,2009,160763
225,2010,176336
225,2011,215664
225,2012,242580
225,2013,238125
226,1961,146556
226,1962,152257
226,1963,160105
226,1964,180179
226,1965,175458
226,1966,148161
226,1967,207344
226,1968,233770
226,1969,202102
226,1970,219864
226,1971,275257
226,1972,318257
226,1973,217737
226,1974,276030
226,1975,268511
226,1976,292282
226,1977,290559
226,1978,342460
226,1979,277870
226,1980,249810
226,1981,253550
226,1982,256164
226,1983,350630
226,1984,333793
226,1985,301905
226,1986,305970
226,1987,328270
226,1988,379824
226,1989,430512
226,1990,434382
226,1991,418058
226,1992,413843
226,1993,410463
226,1994,421663
226,1995,400704
226,1996,316822
226,1997,315890
226,1998,457162
226,1999,490284
226,2000,483434
226,2001,586383
226,2002,608503
226,2003,615487
226,2004,561247
226,2005,587799
226,2006,512611
226,2007,557860
226,2008,853157
226,2009,852854
226,2010,857177
226,2011,884971
226,2012,828230
226,2013,884246
228,1961,753320
228,1962,864130
228,1963,967050
228,1964,1076150
228,1965,992720
228,1966,979330
228,1967,975110
228,1968,966620
228,1969,977300
228,1970,978990
228,1971,993640
228,1972,981200
228,1973,983420
228,1974,978501
228,1975,987824
228,1976,995860
228,1977,989110
228,1978,872020
228,1979,817490
228,1980,785880
228,1981,753880
228,1982,771600
228,1983,726610
228,1984,691380
228,1985,744220
228,1986,459390
228,1987,521300
228,1988,480930
228,1989,549882
228,1990,577355
228,1991,500205
229,1961,156208
229,1962,183830
229,1963,185126
229,1964,178169
229,1965,177941
229,1966,170954
229,1967,195727
229,1968,174468
229,1969,204881
229,1970,208310
229,1971,180530
229,1972,181011
229,1973,182171
229,1974,196058
229,1975,165116
229,1976,171481
229,1977,199889
229,1978,126527
229,1979,201447
229,1980,165393
229,1981,156930
229,1982,168057
229,1983,171920
229,1984,236387
229,1985,252767
229,1986,273896
229,1987,200336
229,1988,352089
229,1989,196613
229,1990,335876
229,1991,272109
229,1992,221616
229,1993,353076
229,1994,388208
229,1995,298771
229,1996,267032
229,1997,380594
229,1998,334793
229,1999,394001
229,2000,341509
229,2001,390268
229,2002,280155
229,2003,260539
229,2004,211605
229,2005,180462
229,2006,173587
229,2007,185156
229,2008,168875
229,2009,179979
229,2010,185372
229,2011,150600
229,2012,198055
229,2013,218650
23,1961,585
23,1962,756
23,1963,1109
23,1964,1205
23,1965,1049
23,1966,1036
23,1967,1183
23,1968,1312
23,1969,1406
23,1970,1431
23,1971,1497
23,1972,1466
23,1973,1344
23,1974,1321
23,1975,1249
23,1976,1346
23,1977,1342
23,1978,1375
23,1979,1415
23,1980,1487
23,1981,1545
23,1982,1578
23,1983,1651
23,1984,1659
23,1985,1618
23,1986,1520
23,1987,1439
23,1988,1498
23,1989,1822
23,1990,1915
23,1991,2043
23,1992,2201
23,1993,2166
23,1994,2162
23,1995,2231
23,1996,2335
23,1997,2392
23,1998,2474
23,1999,2623
23,2000,2505
23,2001,2646
23,2002,3041
23,2003,3349
23,2004,3636
23,2005,3624
23,2006,3144
23,2007,3177
23,2008,3222
23,2009,3329
23,2010,3440
23,2011,4241
23,2012,4805
23,2013,5107
230,1992,220000
230,1993,230000
230,1994,221831
230,1995,97585
230,1996,96138
230,1997,104385
230,1998,118620
230,1999,118693
230,2000,134166
230,2001,173785
230,2002,155469
230,2003,120220
230,2004,127302
230,2005,123439
230,2006,100216
230,2007,81643
230,2008,79584
230,2009,69339
230,2010,69909
230,2011,70903
230,2012,71306
230,2013,71219
231,1961,725111
231,1962,767576
231,1963,767731
231,1964,794067
231,1965,640912
231,1966,634447
231,1967,666235
231,1968,654960
231,1969,851265
231,1970,655765
231,1971,756228
231,1972,576444
231,1973,716293
231,1974,636700
231,1975,754048
231,1976,645835
231,1977,650272
231,1978,710546
231,1979,745663
231,1980,684081
231,1981,597038
231,1982,715821
231,1983,712157
231,1984,550525
231,1985,783416
231,1986,828793
231,1987,685187
231,1988,866584
231,1989,736193
231,1990,835112
231,1991,988809
231,1992,1019444
231,1993,988068
231,1994,1025179
231,1995,1063157
231,1996,1050779
231,1997,1188347
231,1998,1151323
231,1999,1196037
231,2000,1085535
231,2001,1012161
231,2002,1115572
231,2003,1037054
231,2004,1169593
231,2005,1236184
231,2006,1121939
231,2007,1252667
231,2008,1157627
231,2009,1326090
231,2010,1263564
231,2011,1003812
231,2012,1215456
231,2013,1353666
233,1961,55829
233,1962,49227
233,1963,54720
233,1964,57443
233,1965,53107
233,1966,54728
233,1967,56403
233,1968,53802
233,1969,54880
233,1970,57821
233,1971,59755
233,1972,60340
233,1973,62127
233,1974,59997
233,1975,61038
233,1976,58860
233,1977,60708
233,1978,63945
233,1979,68408
233,1980,68732
233,1981,70965
