geo,year,permanent_snow_and_glaciers_area_from_modis_ele
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2001,1215604.146
5000,2002,1213809.7497
5000,2003,1214638.8688
5000,2004,1215461.076
5000,2005,1215561.2357
5000,2006,1214725.3119
5000,2007,1214345.7524
5000,2008,1213830.1423
5000,2009,1213563.343
5000,2010,1212745.8155
5000,2011,1212915.1382
5000,2012,1213337.9514
5000,2013,1213265.6329
5000,2014,1213292.594
5000,2015,1212779.6886
5000,2016,1213561.7331
5000,2017,1218086.5018
5000,2018,1219623.5652
5000,2019,1217856.6882
5100,2001,0.1288
5100,2002,0.4079
5100,2003,3.0696
5100,2004,3.456
5100,2005,1.6314
5100,2006,6.3968
5100,2007,24.5355
5100,2008,1.9534
5100,2009,1.567
5100,2010,1.4597
5100,2011,0.966
5100,2012,0.644
5100,2013,0.8586
5100,2014,1.4597
5100,2015,0.601
5100,2016,9.7455
5100,2017,9.7026
5100,2018,1.9963
5100,2019,17.4947
5101,2001,0
5101,2002,0.0429
5101,2003,0.1073
5101,2004,0.1932
5101,2005,0.1288
5101,2006,0.1288
5101,2007,0.1717
5101,2008,0.2361
5101,2009,0.1503
5101,2010,0.5581
5101,2011,0.8157
5101,2012,0.6225
5101,2013,0.2147
5101,2014,0.2791
5101,2015,0.4937
5101,2016,0.1503
5101,2017,0.1288
5101,2018,0.4079
5101,2019,0.5152
5102,2001,0
5102,2002,0.0215
5102,2003,0
5102,2004,0.0215
5102,2005,0
5102,2006,0.0215
5102,2007,0.0215
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0.0215
5102,2012,0
5102,2013,0
5102,2014,0.0215
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.0429
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0.0644
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.0215
5103,2014,0.0215
5103,2015,0.1073
5103,2016,0.4937
5103,2017,0.3649
5103,2018,0.4079
5103,2019,1.0948
5104,2001,0.1288
5104,2002,0.3435
5104,2003,2.9623
5104,2004,3.2413
5104,2005,1.5026
5104,2006,6.2466
5104,2007,24.2779
5104,2008,1.7173
5104,2009,1.4167
5104,2010,0.9016
5104,2011,0.1288
5104,2012,0.0215
5104,2013,0.6225
5104,2014,1.1377
5104,2015,0
5104,2016,9.1015
5104,2017,9.2089
5104,2018,1.1806
5104,2019,15.8418
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2001,0
52,2002,0.0429
52,2003,0.0644
52,2004,0.0644
52,2005,0.0859
52,2006,0.0859
52,2007,0.0859
52,2008,0.0859
52,2009,0.0644
52,2010,0.0644
52,2011,0.0644
52,2012,0.0215
52,2013,0.0644
52,2014,0.0429
52,2015,0.0429
52,2016,0.1073
52,2017,0.2147
52,2018,0.1073
52,2019,0.0859
5200,2001,214757.5021
5200,2002,213162.9746
5200,2003,213002.9251
5200,2004,213464.8062
5200,2005,213169.3714
5200,2006,212841.3515
5200,2007,212504.1013
5200,2008,212172.5824
5200,2009,211819.3616
5200,2010,211286.0636
5200,2011,211591.115
5200,2012,211727.5091
5200,2013,212401.2583
5200,2014,212395.6128
5200,2015,211621.897
5200,2016,212108.2277
5200,2017,215018.892
5200,2018,216477.9485
5200,2019,214803.482
5203,2001,213269.4024
5203,2002,211660.7932
5203,2003,211466.4627
5203,2004,211871.0514
5203,2005,211367.4407
5203,2006,211093.1283
5203,2007,210749.1163
5203,2008,210432.7095
5203,2009,210154.3616
5203,2010,209598.5244
5203,2011,209825.4401
5203,2012,209962.3064
5203,2013,210490.6888
5203,2014,210445.0953
5203,2015,209792.1036
5203,2016,210328.4068
5203,2017,213334.1649
5203,2018,214855.5153
5203,2019,213026.7093
5204,2001,0
5204,2002,0
5204,2003,0.0859
5204,2004,0.4293
5204,2005,0.3649
5204,2006,0
5204,2007,0.0429
5204,2008,0.0644
5204,2009,0.6654
5204,2010,0.3435
5204,2011,0.0644
5204,2012,1.4382
5204,2013,1.0089
5204,2014,0.2361
5204,2015,0.3649
5204,2016,0.7513
5204,2017,1.8675
5204,2018,0.5152
5204,2019,1.1162
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0.0429
5206,2009,0.0215
5206,2010,0.0215
5206,2011,0.0429
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.0644
5206,2018,0
5206,2019,0
5207,2001,1488.0998
5207,2002,1502.1814
5207,2003,1536.3765
5207,2004,1593.3255
5207,2005,1801.5658
5207,2006,1748.2232
5207,2007,1754.942
5207,2008,1739.7656
5207,2009,1664.3131
5207,2010,1687.1742
5207,2011,1765.5676
5207,2012,1763.7645
5207,2013,1909.5606
5207,2014,1950.2814
5207,2015,1829.4285
5207,2016,1779.0696
5207,2017,1682.7952
5207,2018,1621.918
5207,2019,1775.6565
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2001,5405.3844
5300,2002,5572.0454
5300,2003,6060.8018
5300,2004,6233.6879
5300,2005,6676.9366
5300,2006,6356.7088
5300,2007,6464.4459
5300,2008,6637.375
5300,2009,6833.8091
5300,2010,6765.6335
5300,2011,6744.5111
5300,2012,7035.4595
5300,2013,6359.8857
5300,2014,6320.7105
5300,2015,6476.2307
5300,2016,6932.2731
5300,2017,7704.4003
5300,2018,7779.5952
5300,2019,7542.333
5301,2001,1316.6734
5301,2002,1408.9337
5301,2003,1620.995
5301,2004,1741.3756
5301,2005,1899.579
5301,2006,1810.4098
5301,2007,1865.8132
5301,2008,2174.4709
5301,2009,2561.0068
5301,2010,2433.2419
5301,2011,2137.2491
5301,2012,2197.7614
5301,2013,1967.6043
5301,2014,1986.6016
5301,2015,1911.557
5301,2016,2088.5645
5301,2017,2840.2562
5301,2018,2861.0567
5301,2019,2238.5036
5302,2001,3297.5436
5302,2002,3346.0565
5302,2003,3549.789
5302,2004,3539.2278
5302,2005,3809.1182
5302,2006,3617.2562
5302,2007,3678.7559
5302,2008,3550.0037
5302,2009,3324.3974
5302,2010,3385.6395
5302,2011,3659.9948
5302,2012,3874.1383
5302,2013,3418.976
5302,2014,3340.3895
5302,2015,3576.0632
5302,2016,3859.4127
5302,2017,3942.2495
5302,2018,3981.8969
5302,2019,4211.689
5303,2001,770.2168
5303,2002,798.1009
5303,2003,870.9776
5303,2004,932.8207
5303,2005,946.2154
5303,2006,906.8256
5303,2007,897.6811
5303,2008,898.0031
5303,2009,934.3019
5303,2010,927.7763
5303,2011,927.1752
5303,2012,949.4782
5303,2013,961.864
5303,2014,980.5394
5303,2015,973.4342
5303,2016,955.5746
5303,2017,895.5989
5303,2018,913.802
5303,2019,1051.7416
5304,2001,6.0963
5304,2002,6.8476
5304,2003,9.2518
5304,2004,11.012
5304,2005,10.9476
5304,2006,10.3251
5304,2007,11.8062
5304,2008,5.5811
5304,2009,6.6759
5304,2010,11.3554
5304,2011,12.0853
5304,2012,5.4309
5304,2013,3.1984
5304,2014,3.1555
5304,2015,3.7995
5304,2016,2.3183
5304,2017,1.6529
5304,2018,5.5597
5304,2019,24.1276
5305,2001,14.8544
5305,2002,12.1067
5305,2003,9.7884
5305,2004,9.2518
5305,2005,11.0764
5305,2006,11.8921
5305,2007,10.3895
5305,2008,9.3162
5305,2009,7.4272
5305,2010,7.6204
5305,2011,8.0068
5305,2012,8.6507
5305,2013,8.2429
5305,2014,10.0246
5305,2015,11.3769
5305,2016,26.403
5305,2017,24.6428
5305,2018,17.28
5305,2019,16.2711
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2001,13005.525
5400,2002,12850.9708
5400,2003,13044.0777
5400,2004,13173.1091
5400,2005,13076.3624
5400,2006,12872.8445
5400,2007,12706.484
5400,2008,12382.285
5400,2009,12276.1578
5400,2010,12069.42
5400,2011,11959.5792
5400,2012,12029.837
5400,2013,11937.1903
5400,2014,12005.8167
5400,2015,12099.7513
5400,2016,11955.5651
5400,2017,12782.28
5400,2018,12780.2408
5400,2019,12933.3783
5401,2001,8073.4844
5401,2002,8110.1481
5401,2003,8319.3759
5401,2004,8367.7171
5401,2005,8101.6906
5401,2006,7916.1182
5401,2007,7617.5279
5401,2008,7354.9145
5401,2009,7237.3674
5401,2010,7141.9731
5401,2011,7007.4036
5401,2012,6866.2441
5401,2013,7010.0439
5401,2014,7064.9965
5401,2015,6896.3607
5401,2016,6812.1715
5401,2017,7442.345
5401,2018,7587.4328
5401,2019,7678.6413
5402,2001,4797.0847
5402,2002,4608.4641
5402,2003,4600.3071
5402,2004,4684.7753
5402,2005,4859.2499
5402,2006,4846.7782
5402,2007,4981.3048
5402,2008,4920.4705
5402,2009,4933.028
5402,2010,4823.1872
5402,2011,4849.2253
5402,2012,5055.7269
5402,2013,4810.3077
5402,2014,4822.2642
5402,2015,5085.865
5402,2016,5023.7213
5402,2017,5213.7801
5402,2018,5073.3504
5402,2019,5145.2396
5403,2001,14.2533
5403,2002,13.1586
5403,2003,11.9136
5403,2004,11.5272
5403,2005,11.0979
5403,2006,10.2822
5403,2007,9.9816
5403,2008,10.4753
5403,2009,10.7759
5403,2010,10.4753
5403,2011,10.8403
5403,2012,11.613
5403,2013,13.0512
5403,2014,13.2444
5403,2015,13.3303
5403,2016,13.2444
5403,2017,13.5235
5403,2018,13.1156
5403,2019,12.3429
5404,2001,120.7026
5404,2002,119.2
5404,2003,112.4811
5404,2004,109.0895
5404,2005,104.3241
5404,2006,99.666
5404,2007,97.6697
5404,2008,96.4247
5404,2009,94.9865
5404,2010,93.7844
5404,2011,92.11
5404,2012,96.2529
5404,2013,103.7875
5404,2014,105.3115
5404,2015,104.1953
5404,2016,106.4278
5404,2017,112.6314
5404,2018,106.3419
5404,2019,97.1545
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2001,134.4193
5500,2002,139.2705
5500,2003,141.2883
5500,2004,141.8679
5500,2005,132.7449
5500,2006,124.6308
5500,2007,123.6863
5500,2008,106.5136
5500,2009,106.7283
5500,2010,104.367
5500,2011,100.1168
5500,2012,100.911
5500,2013,102.5854
5500,2014,107.6299
5500,2015,119.0712
5500,2016,125.5109
5500,2017,141.4815
5500,2018,130.9847
5500,2019,107.2005
5501,2001,134.4193
5501,2002,139.2705
5501,2003,141.2883
5501,2004,141.8679
5501,2005,132.7449
5501,2006,124.6308
5501,2007,123.6863
5501,2008,106.5136
5501,2009,106.7283
5501,2010,104.367
5501,2011,100.1168
5501,2012,100.911
5501,2013,102.5639
5501,2014,107.6299
5501,2015,119.0712
5501,2016,125.5109
5501,2017,141.4815
5501,2018,130.9847
5501,2019,107.2005
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0.0215
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2001,108.0162
5707,2002,99.1508
5707,2003,96.4676
5707,2004,104.2812
5707,2005,114.2628
5707,2006,97.8844
5707,2007,107.3937
5707,2008,102.7786
5707,2009,103.4655
5707,2010,95.3728
5707,2011,97.133
5707,2012,119.0712
5707,2013,101.555
5707,2014,100.31
5707,2015,113.2539
5707,2016,109.2827
5707,2017,149.703
5707,2018,126.0046
5707,2019,138.8842
58,2001,3.1555
58,2002,1.6529
58,2003,2.8335
58,2004,2.49
58,2005,2.3398
58,2006,3.4345
58,2007,3.0911
58,2008,2.5974
58,2009,3.1984
58,2010,3.6277
58,2011,2.8764
58,2012,2.9623
58,2013,3.1126
58,2014,2.6832
58,2015,2.7262
58,2016,3.0696
58,2017,3.9712
58,2018,3.7565
58,2019,2.1037
5801,2001,512.0683
5801,2002,533.8132
5801,2003,591.2988
5801,2004,632.7923
5801,2005,633.3075
5801,2006,596.1071
5801,2007,579.0418
5801,2008,563.7581
5801,2009,585.1595
5801,2010,580.48
5801,2011,588.3794
5801,2012,604.0495
5801,2013,610.5966
5801,2014,622.3814
5801,2015,615.7699
5801,2016,604.8652
5801,2017,566.3984
5801,2018,575.779
5801,2019,659.7964
5802,2001,1839.9039
5802,2002,1953.0934
5802,2003,2225.0659
5802,2004,2384.1924
5802,2005,2542.8252
5802,2006,2418.3875
5802,2007,2455.0512
5802,2008,2754.7362
5802,2009,3162.695
5802,2010,3024.8842
5802,2011,2736.4258
5802,2012,2819.0265
5802,2013,2600.0746
5802,2014,2632.8316
5802,2015,2554.6529
5802,2016,2729.428
5802,2017,3435.0325
5802,2018,3460.5983
5802,2019,2900.3821
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0.0429
5803,2009,0.0215
5803,2010,0.0215
5803,2011,0.0644
5803,2012,0
5803,2013,0.0215
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.0644
5803,2018,0
5803,2019,0
5815,2001,1849.5635
5815,2002,1955.0683
5815,2003,2098.3315
5815,2004,2134.5658
5815,2005,2153.4987
5815,2006,2093.0938
5815,2007,2086.332
5815,2008,2204.6734
5815,2009,2409.4363
5815,2010,2352.7879
5815,2011,2254.4956
5815,2012,2275.6395
5815,2013,2299.4452
5815,2014,2321.1257
5815,2015,2244.7287
5815,2016,2262.3736
5815,2017,2491.6291
5815,2018,2505.2599
5815,2019,2451.445
5817,2001,625.8374
5817,2002,649.4713
5817,2003,726.1474
5817,2004,751.4985
5817,2005,773.2435
5817,2006,738.8981
5817,2007,738.7693
5817,2008,702.0841
5817,2009,733.8321
5817,2010,730.0756
5817,2011,740.7012
5817,2012,761.0509
5817,2013,772.256
5817,2014,785.5649
5817,2015,780.3057
5817,2016,782.8172
5817,2017,734.7337
5817,2018,738.5117
5817,2019,846.206
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2001,7.3843
68,2002,7.2555
68,2003,6.9979
68,2004,7.0408
68,2005,6.912
68,2006,6.9549
68,2007,6.7832
68,2008,6.5042
68,2009,6.3754
68,2010,6.311
68,2011,6.2466
68,2012,6.5471
68,2013,7.1267
68,2014,7.5989
68,2015,7.6633
68,2016,7.878
68,2017,7.878
68,2018,7.6848
68,2019,7.2125
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2001,0
71,2002,0.0429
71,2003,0.1073
71,2004,0.1932
71,2005,0.1288
71,2006,0.0859
71,2007,0.0859
71,2008,0.1288
71,2009,0.0859
71,2010,0.4722
71,2011,0.7942
71,2012,0.5581
71,2013,0.1503
71,2014,0.2361
71,2015,0.2791
71,2016,0.0644
71,2017,0
71,2018,0.2147
71,2019,0.1932
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2001,2.4042
73,2002,2.533
73,2003,2.5115
73,2004,2.7047
73,2005,2.7476
73,2006,2.7262
73,2007,2.6618
73,2008,2.5544
73,2009,2.5974
73,2010,2.5759
73,2011,2.3612
73,2012,2.2754
73,2013,2.2325
73,2014,2.1466
73,2015,2.1681
73,2016,2.4256
73,2017,2.9408
73,2018,2.7691
73,2019,2.7047
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2001,4.2073
79,2002,4.2932
79,2003,3.5419
79,2004,2.8979
79,2005,2.1895
79,2006,2.1251
79,2007,2.7476
79,2008,3.0267
79,2009,2.8979
79,2010,2.5115
79,2011,2.3398
79,2012,2.49
79,2013,2.7691
79,2014,2.8764
79,2015,2.6618
79,2016,2.7047
79,2017,3.7136
79,2018,3.3916
79,2019,2.812
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
85,2001,181603.9423
85,2002,181485.6868
85,2003,181642.0872
85,2004,181701.9769
85,2005,181609.9313
85,2006,181593.3167
85,2007,181277.9831
85,2008,181015.5414
85,2009,181060.7056
85,2010,180899.9692
85,2011,180800.11
85,2012,180776.1111
85,2013,180940.9261
85,2014,180979.1997
85,2015,181064.5695
85,2016,181060.1046
85,2017,181991.0148
85,2018,182864.0531
85,2019,181909.3587
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2001,245.9344
9,2002,247.5444
9,2003,244.1528
9,2004,258.0197
9,2005,268.1087
9,2006,229.4487
9,2007,234.6219
9,2008,219.467
9,2009,185.7442
9,2010,218.0073
9,2011,252.9323
9,2012,255.036
9,2013,256.4313
9,2014,284.6803
9,2015,298.3326
9,2016,295.3918
9,2017,281.3531
9,2018,255.0574
9,2019,242.8219
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0.0215
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
92,2001,0
92,2002,0
92,2003,0.1503
92,2004,0.2361
92,2005,0.1932
92,2006,0.2361
92,2007,0.1932
92,2008,0.1503
92,2009,0.0859
92,2010,0.0215
92,2011,0.0859
92,2012,0.1073
92,2013,0.0859
92,2014,0.1073
92,2015,0.1717
92,2016,0.1503
92,2017,0.0429
92,2018,0.1073
92,2019,0.1503
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2001,1123.0727
99,2002,1075.5902
99,2003,1038.0464
99,2004,1023.3423
99,2005,1023.6643
99,2006,1024.4156
99,2007,998.077
99,2008,982.4069
99,2009,1002.6492
99,2010,1013.1889
99,2011,1022.5481
99,2012,1046.5898
99,2013,1078.2305
