geo,year,fruits_excluding_wine_production_cce
184,1972,1691558
184,1973,1779326
184,1974,1666458
184,1975,1754070
184,1976,1841163
184,1977,1918258
184,1978,1954712
184,1979,2046992
184,1980,2089100
184,1981,2349070
184,1982,2414080
184,1983,2405500
184,1984,2101000
184,1985,2466000
184,1986,2318400
184,1987,2343300
184,1988,2454200
184,1989,3074600
184,1990,2833770
184,1991,3153800
184,1992,3611200
184,1993,2202000
184,1994,1549000
184,1995,2081949
184,1996,2189754
184,1997,2314419
184,1998,2712212
184,1999,2977469
184,2000,2304176
184,2001,1875145
184,2002,2898770
184,2003,2527371
184,2004,2603924
184,2005,2749729
184,2006,2824612
184,2007,2869897
184,2008,2800156
184,2009,3339133
184,2010,3080806
184,2011,3402564
184,2012,3590911
184,2013,3663870
185,1992,3369120
185,1993,3192700
185,1994,2404420
185,1995,2510560
185,1996,3460700
185,1997,3267240
185,1998,2708780
185,1999,2354440
185,2000,3401450
185,2001,3074930
185,2002,3561850
185,2003,3462760
185,2004,3926130
185,2005,3709970
185,2006,3191600
185,2007,4357900
185,2008,2657850
185,2009,3055380
185,2010,2463770
185,2011,2916560
185,2012,2919696
185,2013,3367809
186,1992,1352172
186,1993,1435455
186,1994,1386071
186,1995,1124159
186,1996,1804978
186,1997,1577655
186,1998,1480711
186,1999,1134821
186,2000,1227861
186,2001,1215042
186,2002,1045509
186,2003,1718311
186,2004,1668996
186,2005,1129868
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1100
188,1965,1100
188,1966,1100
188,1967,1100
188,1968,1100
188,1969,1100
188,1970,1100
188,1971,1100
188,1972,1100
188,1973,1100
188,1974,1100
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1250
188,1981,1250
188,1982,1300
188,1983,1350
188,1984,1350
188,1985,1400
188,1986,1400
188,1987,1400
188,1988,1450
188,1989,1200
188,1990,842
188,1991,1300
188,1992,1350
188,1993,1400
188,1994,1450
188,1995,1400
188,1996,1599
188,1997,1300
188,1998,1500
188,1999,1450
188,2000,1500
188,2001,1550
188,2002,1550
188,2003,1600
188,2004,1700
188,2005,1750
188,2006,1752
188,2007,1810
188,2008,1819
188,2009,1859
188,2010,1746
188,2011,2067
188,2012,2073
188,2013,2098
189,1961,89650
189,1962,102185
189,1963,106715
189,1964,116750
189,1965,140780
189,1966,137815
189,1967,134355
189,1968,131902
189,1969,127304
189,1970,92879
189,1971,97033
189,1972,99065
189,1973,85095
189,1974,103145
189,1975,79240
189,1976,95020
189,1977,88487
189,1978,102089
189,1979,97184
189,1980,80152
189,1981,91590
189,1982,92344
189,1983,101925
189,1984,118239
189,1985,138205
189,1986,173480
189,1987,145640
189,1988,199990
189,1989,176210
189,1990,190541
189,1991,160813
189,1992,191635
189,1993,193839
189,1994,149374
189,1995,174162
189,1996,164978
189,1997,137537
189,1998,114686
189,1999,93774
189,2000,78309
189,2001,60129
189,2002,74230
189,2003,58544
189,2004,54082
189,2005,39666
189,2006,45601
189,2007,41669
189,2008,53839
189,2009,48813
189,2010,31682
189,2011,25071
189,2012,23644
189,2013,24719
19,1961,272020
19,1962,302440
19,1963,331550
19,1964,359030
19,1965,379060
19,1966,401770
19,1967,427360
19,1968,445770
19,1969,446290
19,1970,469540
19,1971,505570
19,1972,523310
19,1973,543140
19,1974,576620
19,1975,600050
19,1976,561165
19,1977,555500
19,1978,495625
19,1979,520970
19,1980,555635
19,1981,563525
19,1982,551233
19,1983,531665
19,1984,514685
19,1985,601252
19,1986,649859
19,1987,741204
19,1988,777804
19,1989,784247
19,1990,783195
19,1991,798041
19,1992,795351
19,1993,799048
19,1994,790044
19,1995,855491
19,1996,873930
19,1997,926874
19,1998,923401
19,1999,961684
19,2000,999658
19,2001,1022188
19,2002,1032035
19,2003,976354
19,2004,871538
19,2005,884322
19,2006,886346
19,2007,891837
19,2008,901630
19,2009,948058
19,2010,971886
19,2011,993693
19,2012,1016554
19,2013,998371
191,1961,29410
191,1962,30860
191,1963,35450
191,1964,35370
191,1965,36195
191,1966,32855
191,1967,29725
191,1968,33595
191,1969,35870
191,1970,33320
191,1971,35486
191,1972,31887
191,1973,31944
191,1974,26630
191,1975,22777
191,1976,34826
191,1977,32258
191,1978,36727
191,1979,33171
191,1980,33816
191,1981,38988
191,1982,37339
191,1983,40882
191,1984,42230
191,1985,51374
191,1986,49160
191,1987,45019
191,1988,72587
191,1989,73452
191,1990,88874
191,1991,70554
191,1992,89378
191,1993,74050
191,1994,42992
191,1995,65536
191,1996,58584
191,1997,40983
191,1998,48566
191,1999,48388
191,2000,52528
191,2001,54330
191,2002,57455
191,2003,59915
191,2004,53640
191,2005,63114
191,2006,63569
191,2007,64865
191,2008,66155
191,2009,67665
191,2010,61288
191,2011,40452
191,2012,39501
191,2013,39876
193,1961,5037
193,1962,5037
193,1963,3769
193,1964,5626
193,1965,3686
193,1966,3038
193,1967,3673
193,1968,3608
193,1969,3080
193,1970,2748
193,1971,2981
193,1972,2976
193,1973,1653
193,1974,2100
193,1975,3381
193,1976,3550
193,1977,3600
193,1978,3750
193,1979,3850
193,1980,4050
193,1981,4300
193,1982,4500
193,1983,5140
193,1984,6657
193,1985,6796
193,1986,8530
193,1987,10090
193,1988,6750
193,1989,8380
193,1990,8785
193,1991,11773
193,1992,13800
193,1993,14950
193,1994,15698
193,1995,14585
193,1996,15500
193,1997,26900
193,1998,27169
193,1999,27600
193,2000,28200
193,2001,29500
193,2002,31368
193,2003,28700
193,2004,28400
193,2005,31980
193,2006,34848
193,2007,35289
193,2008,36658
193,2009,36950
193,2010,37000
193,2011,44425
193,2012,44946
193,2013,45964
194,1961,186300
194,1962,193100
194,1963,198900
194,1964,205850
194,1965,212750
194,1966,222080
194,1967,224030
194,1968,238500
194,1969,259850
194,1970,284300
194,1971,274678
194,1972,237994
194,1973,354491
194,1974,433709
194,1975,458061
194,1976,360414
194,1977,471062
194,1978,524632
194,1979,540367
194,1980,466696
194,1981,490495
194,1982,511568
194,1983,602712
194,1984,701115
194,1985,726708
194,1986,737833
194,1987,810713
194,1988,831412
194,1989,858731
194,1990,803890
194,1991,833994
194,1992,899169
194,1993,951390
194,1994,987941
194,1995,1052988
194,1996,1090789
194,1997,1150562
194,1998,1195247
194,1999,1153000
194,2000,1188460
194,2001,1210065
194,2002,1240812
194,2003,1330707
194,2004,1454588
194,2005,1554631
194,2006,1549070
194,2007,1581968
194,2008,1615699
194,2009,1619438
194,2010,1548792
194,2011,1609182
194,2012,1639408
194,2013,1688661
195,1961,24600
195,1962,25800
195,1963,27000
195,1964,27200
195,1965,26682
195,1966,31579
195,1967,31900
195,1968,33700
195,1969,39000
195,1970,42000
195,1971,45250
195,1972,42127
195,1973,49940
195,1974,46483
195,1975,58100
195,1976,62000
195,1977,65500
195,1978,67500
195,1979,69700
195,1980,73500
195,1981,77500
195,1982,80000
195,1983,78000
195,1984,77300
195,1985,86000
195,1986,92500
195,1987,98000
195,1988,106000
195,1989,112500
195,1990,102637
195,1991,99305
195,1992,101807
195,1993,125612
195,1994,131940
195,1995,132390
195,1996,139993
195,1997,134601
195,1998,136754
195,1999,131948
195,2000,132659
195,2001,155134
195,2002,151997
195,2003,172004
195,2004,130147
195,2005,142044
195,2006,173894
195,2007,183600
195,2008,191276
195,2009,210145
195,2010,195580
195,2011,228870
195,2012,240000
195,2013,252000
197,1961,84400
197,1962,88600
197,1963,89900
197,1964,93400
197,1965,96700
197,1966,95500
197,1967,97500
197,1968,98500
197,1969,101000
197,1970,103000
197,1971,103000
197,1972,106000
197,1973,107000
197,1974,110000
197,1975,111000
197,1976,114000
197,1977,116000
197,1978,119000
197,1979,122000
197,1980,128000
197,1981,132500
197,1982,138700
197,1983,141800
197,1984,145000
197,1985,148000
197,1986,151000
197,1987,153000
197,1988,160700
197,1989,168700
197,1990,153028
197,1991,155405
197,1992,159024
197,1993,155110
197,1994,151099
197,1995,149440
197,1996,158399
197,1997,163282
197,1998,161000
197,1999,162500
197,2000,170259
197,2001,176837
197,2002,184139
197,2003,188500
197,2004,200000
197,2005,209500
197,2006,215500
197,2007,221600
197,2008,225000
197,2009,232935
197,2010,232540
197,2011,245175
197,2012,251500
197,2013,252189
198,1992,202411
198,1993,211949
198,1994,265928
198,1995,242395
198,1996,286135
198,1997,234778
198,1998,263365
198,1999,220888
198,2000,297886
198,2001,211206
198,2002,300814
198,2003,237377
198,2004,321347
198,2005,259907
198,2006,260202
198,2007,271469
198,2008,234684
198,2009,240493
198,2010,258690
198,2011,260281
198,2012,172376
198,2013,197596
199,1993,311846
199,1994,257134
199,1995,248202
199,1996,283237
199,1997,265792
199,1998,298846
199,1999,249509
199,2000,254301
199,2001,198894
199,2002,176581
199,2003,208231
199,2004,169966
199,2005,171593
199,2006,144376
199,2007,133215
199,2008,169269
199,2009,151282
199,2010,109677
199,2011,137504
199,2012,103044
199,2013,109116
2,1961,488500
2,1962,486300
2,1963,488300
2,1964,575700
2,1965,624700
2,1966,685900
2,1967,813000
2,1968,819100
2,1969,827700
2,1970,794600
2,1971,634800
2,1972,781400
2,1973,822500
2,1974,847500
2,1975,863200
2,1976,879564
2,1977,671625
2,1978,800081
2,1979,790500
2,1980,816730
2,1981,812600
2,1982,787300
2,1983,770400
2,1984,740206
2,1985,717897
2,1986,676299
2,1987,635000
2,1988,643630
2,1989,647000
2,1990,645870
2,1991,647630
2,1992,609856
2,1993,631286
2,1994,658029
2,1995,650808
2,1996,662365
2,1997,679439
2,1998,706507
2,1999,704928
2,2000,701224
2,2001,748541
2,2002,745303
2,2003,725837
2,2004,714552
2,2005,689687
2,2006,725397
2,2007,740661
2,2008,741208
2,2009,776418
2,2010,749615
2,2011,801404
2,2012,944262
2,2013,1002275
20,1961,4700
20,1962,4800
20,1963,5100
20,1964,5383
20,1965,5571
20,1966,5671
20,1967,5771
20,1968,5871
20,1969,6218
20,1970,6318
20,1971,6750
20,1972,6950
20,1973,7150
20,1974,7350
20,1975,7600
20,1976,7950
20,1977,8400
20,1978,8950
20,1979,8950
20,1980,9150
20,1981,9450
20,1982,10500
20,1983,10500
20,1984,10500
20,1985,10500
20,1986,10500
20,1987,8500
20,1988,8500
20,1989,11000
20,1990,11545
20,1991,11663
20,1992,8531
20,1993,10548
20,1994,11616
20,1995,9517
20,1996,11634
20,1997,10674
20,1998,8400
20,1999,9500
20,2000,10600
20,2001,10659
20,2002,11316
20,2003,12200
20,2004,11850
20,2005,11795
20,2006,12130
20,2007,7980
20,2008,7850
20,2009,6000
20,2010,5920
20,2011,6600
20,2012,7100
20,2013,7126
202,1961,1531898
202,1962,1555063
202,1963,1692497
202,1964,1792886
202,1965,1905815
202,1966,1947230
202,1967,2109687
202,1968,2252124
202,1969,2260660
202,1970,2097186
202,1971,2301052
202,1972,2512787
202,1973,2446577
202,1974,2456245
202,1975,2579320
202,1976,2709603
202,1977,2371250
202,1978,2726199
202,1979,2833725
202,1980,3094159
202,1981,3021233
202,1982,3158406
202,1983,3070130
202,1984,3124700
202,1985,3139322
202,1986,3159301
202,1987,3445705
202,1988,3759748
202,1989,3801674
202,1990,3740336
202,1991,3797248
202,1992,3889525
202,1993,3755478
202,1994,3800921
202,1995,3837151
202,1996,4244389
202,1997,4459979
202,1998,4398781
202,1999,5074773
202,2000,5111405
202,2001,5111422
202,2002,5444040
202,2003,5863420
202,2004,5740129
202,2005,5719516
202,2006,5869686
202,2007,6024321
202,2008,6323693
202,2009,6016453
202,2010,5953492
202,2011,6134098
202,2012,6322915
202,2013,6963429
203,1961,6758691
203,1962,6595565
203,1963,7822421
203,1964,8978992
203,1965,8191435
203,1966,8914255
203,1967,7410019
203,1968,7652952
203,1969,8408835
203,1970,8080025
203,1971,8602806
203,1972,9992473
203,1973,12265762
203,1974,11545955
203,1975,10773727
203,1976,9815889
203,1977,8370132
203,1978,10464191
203,1979,13598434
203,1980,12458153
203,1981,11171436
203,1982,11948345
203,1983,12194340
203,1984,11377415
203,1985,12289375
203,1986,12674481
203,1987,14273680
203,1988,11168274
203,1989,13211033
203,1990,14215920
203,1991,12658693
203,1992,15042539
203,1993,13071615
203,1994,11936822
203,1995,11452454
203,1996,13091585
203,1997,15317083
203,1998,13863963
203,1999,15424762
203,2000,16054903
203,2001,15098580
203,2002,16030251
203,2003,17919523
203,2004,16897670
203,2005,15578069
203,2006,17436421
203,2007,15126367
203,2008,16243273
203,2009,14619924
203,2010,16200584
203,2011,15700697
203,2012,14567392
203,2013,18045319
206,1961,508800
206,1962,516800
206,1963,519800
206,1964,541000
206,1965,546000
206,1966,557000
206,1967,566100
206,1968,567400
206,1969,574900
206,1970,594300
206,1971,622800
206,1972,639500
206,1973,696000
206,1974,702000
206,1975,696000
206,1976,694200
206,1977,700200
206,1978,707200
206,1979,735200
206,1980,765255
206,1981,762505
206,1982,771817
206,1983,784500
206,1984,754500
206,1985,790100
206,1986,812750
206,1987,827850
206,1988,817700
206,1989,806500
206,1990,675100
206,1991,847850
206,1992,855300
206,1993,813000
206,1994,860470
206,1995,898720
206,1996,974150
206,1997,1009896
206,1998,1070583
206,1999,1140950
206,2000,1287863
206,2001,1373800
206,2002,1575235
206,2003,1972169
206,2004,2336134
206,2005,2461647
206,2006,2746211
206,2007,2456663
206,2008,2529735
206,2009,2693450
206,2010,2813296
206,2011,2896263
207,1961,12653
207,1962,24132
207,1963,26776
207,1964,19805
207,1965,35116
207,1966,45615
207,1967,56763
207,1968,67023
207,1969,67001
207,1970,57006
207,1971,67661
207,1972,63465
207,1973,60113
207,1974,57707
207,1975,59858
207,1976,59151
207,1977,50186
207,1978,51277
207,1979,44156
207,1980,52307
207,1981,60393
207,1982,55217
207,1983,51346
207,1984,57925
207,1985,60280
207,1986,58257
207,1987,66643
207,1988,76455
207,1989,72467
207,1990,74507
207,1991,86353
207,1992,83066
207,1993,88317
207,1994,89866
207,1995,90381
207,1996,73363
207,1997,75440
207,1998,68293
207,1999,81833
207,2000,74042
207,2001,71744
207,2002,36872
207,2003,32635
207,2004,66088
207,2005,85974
207,2006,90698
207,2007,103121
207,2008,118627
207,2009,116968
207,2010,129450
207,2011,121522
207,2012,134019
207,2013,138378
208,1992,283300
208,1993,236700
208,1994,227800
208,1995,245100
208,1996,247900
208,1997,239600
208,1998,143600
208,1999,131100
208,2000,280210
208,2001,253473
208,2002,230337
208,2003,119902
208,2004,237645
208,2005,238900
208,2006,314000
208,2007,274134
208,2008,380297
208,2009,352577
208,2010,349099
208,2011,417800
208,2012,481201
208,2013,503835
209,1961,30918
209,1962,32419
209,1963,33107
209,1964,36700
209,1965,39237
209,1966,40819
209,1967,61426
209,1968,69332
209,1969,79906
209,1970,91013
209,1971,91977
209,1972,98318
209,1973,106895
209,1974,107138
209,1975,103449
209,1976,107137
209,1977,107142
209,1978,110655
209,1979,123369
209,1980,113053
209,1981,125834
209,1982,123650
209,1983,124827
209,1984,129288
209,1985,142700
209,1986,146800
209,1987,146800
209,1988,149800
209,1989,138800
209,1990,148827
209,1991,134300
209,1992,150500
209,1993,100218
209,1994,120456
209,1995,81536
209,1996,81986
209,1997,100040
209,1998,73645
209,1999,99525
209,2000,102243
209,2001,105612
209,2002,116796
209,2003,118754
209,2004,123457
209,2005,109312
209,2006,107820
209,2007,108714
209,2008,111236
209,2009,111163
209,2010,120655
209,2011,125988
209,2012,130580
209,2013,132778
21,1961,6886641
21,1962,7321877
21,1963,7936701
21,1964,8010830
21,1965,8689376
21,1966,8739205
21,1967,9557893
21,1968,10128171
21,1969,10795823
21,1970,11465728
21,1971,11916894
21,1972,13366064
21,1973,11659688
21,1974,12946506
21,1975,13642678
21,1976,15449939
21,1977,15518298
21,1978,16360234
21,1979,16705221
21,1980,19473807
21,1981,20345823
21,1982,21050312
21,1983,20482770
21,1984,23454524
21,1985,25262693
21,1986,24575312
21,1987,26300885
21,1988,27382785
21,1989,30000920
21,1990,29823609
21,1991,31591727
21,1992,33065327
21,1993,32530912
21,1994,31580324
21,1995,33886796
21,1996,33854409
21,1997,37325406
21,1998,34746638
21,1999,37598348
21,2000,36986699
21,2001,34055256
21,2002,36530546
21,2003,35451208
21,2004,36884004
21,2005,36586282
21,2006,38012407
21,2007,39249058
21,2008,38789754
21,2009,37155234
21,2010,38793390
21,2011,40949784
21,2012,38441394
21,2013,36563525
210,1961,181000
210,1962,243000
210,1963,225000
210,1964,273000
210,1965,204000
210,1966,160778
210,1967,224009
210,1968,207456
210,1969,165641
210,1970,207200
210,1971,199300
210,1972,192000
210,1973,186100
210,1974,182600
210,1975,215650
210,1976,210970
210,1977,193820
210,1978,179810
210,1979,240751
210,1980,179576
210,1981,207942
210,1982,185688
210,1983,189800
210,1984,178100
210,1985,158000
210,1986,157148
210,1987,103144
210,1988,150328
210,1989,191940
210,1990,176125
210,1991,34759
210,1992,35014
210,1993,37110
210,1994,37210
210,1995,37097
210,1996,36674
210,1997,36226
210,1998,31449
210,1999,36309
210,2000,41594
210,2001,35970
210,2002,35219
210,2003,38474
210,2004,37070
210,2005,36086
210,2006,42812
210,2007,39670
210,2008,41063
210,2009,40358
210,2010,43270
210,2011,42814
210,2012,50380
210,2013,54280
211,1961,719700
211,1962,908480
211,1963,740330
211,1964,797400
211,1965,586150
211,1966,777000
211,1967,1086974
211,1968,755900
211,1969,963000
211,1970,759164
211,1971,768000
211,1972,608000
211,1973,846000
211,1974,552000
211,1975,879300
211,1976,665530
211,1977,644380
211,1978,670700
211,1979,919500
211,1980,683300
211,1981,568600
211,1982,1086600
211,1983,713200
211,1984,770800
211,1985,664359
211,1986,831869
211,1987,546160
211,1988,908526
211,1989,703603
211,1990,719908
211,1991,477112
211,1992,846115
211,1993,597842
211,1994,581150
211,1995,532761
211,1996,669833
211,1997,469012
211,1998,796071
211,1999,518102
211,2000,708106
211,2001,466131
211,2002,512746
211,2003,460148
211,2004,551397
211,2005,439351
211,2006,484712
211,2007,533258
211,2008,507823
211,2009,505827
211,2010,407570
211,2011,581518
211,2012,443189
211,2013,397532
213,1992,174000
213,1993,151000
213,1994,183600
213,1995,199000
213,1996,121000
213,1997,165100
213,1998,189600
213,1999,196100
213,2000,242000
213,2001,275000
213,2002,321000
213,2003,349000
213,2004,389000
213,2005,421000
213,2006,430000
213,2007,492400
213,2008,372000
213,2009,390000
213,2010,388000
213,2011,388000
213,2012,401500
213,2013,402000
214,1961,419633
214,1962,464985
214,1963,443617
214,1964,681604
214,1965,915507
214,1966,1047407
214,1967,1264336
214,1968,1318246
214,1969,1254465
214,1970,1225818
214,1971,1340342
214,1972,1247395
214,1973,1416121
214,1974,1432977
214,1975,1230173
214,1976,1356289
214,1977,1322561
214,1978,1250965
214,1979,1513446
214,1980,1619516
214,1981,1653106
214,1982,1570507
214,1983,1590838
214,1984,1717052
214,1985,1860866
214,1986,1780657
214,1987,2042936
214,1988,2275210
214,1989,2333583
214,1990,2202376
214,1991,2318803
214,1992,2139174
214,1993,2385041
214,1994,2271723
214,1995,2282276
214,1996,2244442
214,1997,2427792
214,1998,2154237
214,1999,2446318
214,2000,2247630
214,2001,2369400
214,2002,2497065
214,2003,2650895
214,2004,2558352
214,2005,2206548
214,2006,2552097
214,2007,2498556
214,2008,2417636
214,2009,2311759
214,2010,2531105
214,2011,2645983
214,2012,2523007
214,2013,2520300
215,1961,681000
215,1962,681000
215,1963,738000
215,1964,785036
215,1965,796651
215,1966,973270
215,1967,761441
215,1968,686527
215,1969,843110
215,1970,1055876
215,1971,841968
215,1972,791996
215,1973,788097
215,1974,863316
215,1975,893435
215,1976,1162355
215,1977,1193841
215,1978,1178694
215,1979,1185599
215,1980,1207032
215,1981,1227452
215,1982,1234871
215,1983,1252290
215,1984,1266210
215,1985,1274129
215,1986,1291548
215,1987,1316968
215,1988,1341887
215,1989,1280006
215,1990,1371500
215,1991,1304500
215,1992,1338800
215,1993,1350500
215,1994,1290900
215,1995,1148724
215,1996,1210245
215,1997,1653310
215,1998,2079505
215,1999,1932858
215,2000,1877798
215,2001,2068125
215,2002,3525809
215,2003,3227043
215,2004,3963289
215,2005,3502465
215,2006,5114467
215,2007,4590545
215,2008,4139511
215,2009,4609219
215,2010,5037910
215,2011,5180335
215,2012,4648840
215,2013,4908625
216,1961,2151150
216,1962,2069150
216,1963,2184150
216,1964,2098150
216,1965,2594040
216,1966,2754192
216,1967,2687150
216,1968,2650973
216,1969,2680553
216,1970,2723790
216,1971,2831189
216,1972,2821326
216,1973,3158689
216,1974,3410193
216,1975,4327000
216,1976,5399400
216,1977,5436450
216,1978,5467350
216,1979,6292850
216,1980,7221450
216,1981,5655470
216,1982,5111820
216,1983,5023883
216,1984,5042373
216,1985,5742408
216,1986,5729600
216,1987,5693162
216,1988,5978668
216,1989,6485057
216,1990,6261497
216,1991,6451633
216,1992,6829150
216,1993,7537335
216,1994,7581378
216,1995,7170327
216,1996,7198502
216,1997,7501076
216,1998,7083342
216,1999,8804278
216,2000,10469237
216,2001,10149137
216,2002,10334962
216,2003,10125976
216,2004,10086079
216,2005,10076446
216,2006,10850847
216,2007,11912436
216,2008,10338194
216,2009,10148908
216,2010,9864981
216,2011,10808951
216,2012,11164429
216,2013,11095612
217,1961,24600
217,1962,24800
217,1963,25000
217,1964,25200
217,1965,25400
217,1966,27800
217,1967,28500
217,1968,29200
217,1969,30200
217,1970,31300
217,1971,32100
217,1972,33000
217,1973,33900
217,1974,35200
217,1975,35700
217,1976,36700
217,1977,37500
217,1978,38200
217,1979,39300
217,1980,41500
217,1981,43000
217,1982,43600
217,1983,45300
217,1984,43500
217,1985,46000
217,1986,47500
217,1987,48500
217,1988,48500
217,1989,48500
217,1990,46358
217,1991,51281
217,1992,52033
217,1993,51774
217,1994,52557
217,1995,53576
217,1996,57059
217,1997,57174
217,1998,62656
217,1999,66647
217,2000,64799
217,2001,66501
217,2002,64653
217,2003,66420
217,2004,67649
217,2005,52700
217,2006,58150
217,2007,54370
217,2008,53400
217,2009,58204
217,2010,59900
217,2011,61700
217,2012,63750
217,2013,63704
220,1961,74330
220,1962,77300
220,1963,64818
220,1964,74544
220,1965,92714
220,1966,91940
220,1967,89780
220,1968,85925
220,1969,81247
220,1970,85549
220,1971,74498
220,1972,78124
220,1973,64023
220,1974,75624
220,1975,64001
220,1976,71580
220,1977,60300
220,1978,58138
220,1979,56479
220,1980,57891
220,1981,56869
220,1982,55358
220,1983,50996
220,1984,50846
220,1985,51489
220,1986,51021
220,1987,54895
220,1988,57347
220,1989,59682
220,1990,58164
220,1991,64620
220,1992,69070
220,1993,68489
220,1994,75376
220,1995,71175
220,1996,67053
220,1997,66208
220,1998,62767
220,1999,66376
220,2000,61975
220,2001,59342
220,2002,64105
220,2003,64160
220,2004,81630
220,2005,83335
220,2006,86208
220,2007,86220
220,2008,83722
220,2009,75697
220,2010,72471
220,2011,70036
220,2012,71602
220,2013,69762
221,1990,181850
221,1991,192150
221,1992,209450
221,1993,225360
221,1994,230370
221,1995,232530
221,1996,236090
221,1997,242300
221,1998,282369
221,1999,338351
221,2000,335107
221,2001,353551
221,2002,293336
221,2003,268775
221,2004,282475
221,2005,289324
221,2006,298928
221,2007,299022
221,2008,315340
221,2009,305928
221,2010,351557
221,2011,346783
221,2012,350450
221,2013,353063
222,1961,475350
222,1962,461370
222,1963,475800
222,1964,467900
222,1965,490650
222,1966,411050
222,1967,425300
222,1968,364300
222,1969,341150
222,1970,317850
222,1971,375900
222,1972,434050
222,1973,379900
222,1974,438200
222,1975,467500
222,1976,477860
222,1977,462760
222,1978,519236
222,1979,508330
222,1980,505140
222,1981,538800
222,1982,459390
222,1983,512530
222,1984,593960
222,1985,617960
222,1986,692170
222,1987,689280
222,1988,661810
222,1989,710022
222,1990,699354
222,1991,745825
222,1992,739800
222,1993,919168
222,1994,787459
222,1995,732328
222,1996,818636
222,1997,876096
222,1998,928419
222,1999,958934
222,2000,1012355
222,2001,1016992
222,2002,1016227
222,2003,1003106
222,2004,1071441
222,2005,1037485
222,2006,1145946
222,2007,1040888
222,2008,1192807
222,2009,1181290
222,2010,1222325
222,2011,1311711
222,2012,1329054
222,2013,1310754
223,1961,4663331
223,1962,4822400
223,1963,4224285
223,1964,4352466
223,1965,4967618
223,1966,4778000
223,1967,5673150
223,1968,6115300
223,1969,5791274
223,1970,6276500
223,1971,6273709
223,1972,6133650
223,1973,5971100
223,1974,6329300
223,1975,6352800
223,1976,6384100
223,1977,6535250
223,1978,7063000
223,1979,7398000
223,1980,7708000
223,1981,7895500
223,1982,8147000
223,1983,8305000
223,1984,8327300
223,1985,7977200
223,1986,8334805
223,1987,8179710
223,1988,8924115
223,1989,8920100
223,1990,9001926
223,1991,9385827
223,1992,9415833
223,1993,9635162
223,1994,9759465
223,1995,9580024
223,1996,9932394
223,1997,9927968
223,1998,10463099
223,1999,10571980
223,2000,10847372
223,2001,10778254
223,2002,10615055
223,2003,11486480
223,2004,10757306
223,2005,12666341
223,2006,12211887
223,2007,12348114
223,2008,12912841
223,2009,14206534
223,2010,13929456
223,2011,14372167
223,2012,14930316
223,2013,15326862
225,1961,7800
225,1962,8350
225,1963,8950
225,1964,9500
225,1965,9500
225,1966,9820
225,1967,9980
225,1968,9810
225,1969,10530
225,1970,11300
225,1971,11963
225,1972,12627
225,1973,15068
225,1974,22780
225,1975,27110
225,1976,31438
225,1977,37895
225,1978,46439
225,1979,49379
225,1980,61044
225,1981,60067
225,1982,69965
225,1983,74217
225,1984,75996
225,1985,85758
225,1986,105628
225,1987,108041
225,1988,170949
225,1989,178079
225,1990,180438
225,1991,217109
225,1992,268805
225,1993,275149
225,1994,276255
225,1995,276817
225,1996,285490
225,1997,330349
225,1998,333469
225,1999,576683
225,2000,796548
225,2001,794528
225,2002,794978
225,2003,783386
225,2004,786295
225,2005,780884
225,2006,783875
225,2007,790164
225,2008,796432
225,2009,791413
225,2010,855380
225,2011,265899
225,2012,243647
225,2013,261056
226,1961,3930000
226,1962,4130000
226,1963,4530000
226,1964,4730000
226,1965,3330000
226,1966,3765000
226,1967,4845000
226,1968,5558000
226,1969,5860000
226,1970,8019000
226,1971,7867000
226,1972,7966000
226,1973,8468000
226,1974,9231000
226,1975,9470000
226,1976,8511000
226,1977,8915000
226,1978,9239000
226,1979,6486000
226,1980,6105000
226,1981,6308000
226,1982,7035000
226,1983,6937000
226,1984,6691000
226,1985,6940000
226,1986,7048800
226,1987,7543800
226,1988,7818600
226,1989,8005415
226,1990,8449400
226,1991,8698726
226,1992,8411200
226,1993,8838300
226,1994,9127350
226,1995,9675336
226,1996,9781450
226,1997,9951859
226,1998,9962500
226,1999,9599700
226,2000,10090650
226,2001,10414872
226,2002,10557230
226,2003,10357475
226,2004,10342526
226,2005,9658196
226,2006,9667705
226,2007,9858071
226,2008,4936436
226,2009,5167569
226,2010,5348800
226,2011,5333107
226,2012,5128898
226,2013,5008549
228,1961,5029000
228,1962,5960000
228,1963,6388000
228,1964,6851000
228,1965,8074000
228,1966,7778000
228,1967,8933000
228,1968,10584000
228,1969,9435000
228,1970,11644000
228,1971,12260000
228,1972,9529000
228,1973,13298000
228,1974,12394000
228,1975,14182000
228,1976,15201000
228,1977,15209000
228,1978,14329000
228,1979,16303000
228,1980,14645000
228,1981,17258000
228,1982,18372800
228,1983,18391000
228,1984,18548000
228,1985,16435000
228,1986,18339000
228,1987,14322000
228,1988,14938000
228,1989,14798000
228,1990,15085890
228,1991,12389790
229,1961,568013
229,1962,831908
229,1963,815048
229,1964,889776
229,1965,746808
229,1966,535627
229,1967,448516
229,1968,642644
229,1969,689691
229,1970,849205
229,1971,763958
229,1972,605277
229,1973,706174
229,1974,639125
229,1975,534000
229,1976,562600
229,1977,434000
229,1978,571400
229,1979,603800
229,1980,564300
229,1981,404700
229,1982,553600
229,1983,528600
229,1984,549100
229,1985,495337
229,1986,494445
229,1987,496135
