geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
166,2014,87.62
166,2015,89.11
166,2016,90.88
166,2017,92.64
167,1993,33.13
167,1994,31.93
167,1995,39.85
167,1996,40.12
167,1997,48.38
167,1998,52.24
167,1999,53.55
167,2000,55.75
167,2001,61.67
167,2002,60.45
167,2003,62.02
167,2004,65.78
167,2005,68.95
167,2006,69.43
167,2007,64.1
167,2008,64.84
167,2009,66.01
167,2010,62.62
167,2011,59.89
167,2012,55.75
167,2013,52.31
167,2014,56.13
167,2015,57.34
167,2016,58.07
167,2017,60.16
169,1961,8.05
169,1962,8.03
169,1963,8.02
169,1964,8.01
169,1965,8.62
169,1966,8.17
169,1967,8.34
169,1968,8.05
169,1969,7.72
169,1970,7.64
169,1971,7.99
169,1972,8.16
169,1973,10.26
169,1974,10.36
169,1975,10.33
169,1976,10.36
169,1977,10.76
169,1978,11.41
169,1979,12.01
169,1980,12.57
169,1981,12.67
169,1982,12.57
169,1983,12.37
169,1984,12.4
169,1985,12.42
169,1986,15.33
169,1987,15.75
169,1988,16.11
169,1989,16.23
169,1990,15.94
169,1991,11.69
169,1992,12.36
169,1993,13.22
169,1994,18.02
169,1995,19.28
169,1996,19.23
169,1997,19.99
169,1998,20.31
169,1999,21.94
169,2000,17.87
169,2001,19.15
169,2002,18.79
169,2003,18.8
169,2004,20.28
169,2005,19.98
169,2006,21.22
169,2007,13.91
169,2008,16.64
169,2009,15.97
169,2010,15.28
169,2011,16.94
169,2012,17.17
169,2013,17.5
169,2014,19.43
169,2015,19.6
169,2016,17.45
169,2017,16.42
17,1961,45.56
17,1962,43.78
17,1963,46.46
17,1964,40.35
17,1965,46.52
17,1966,52.88
17,1967,56.22
17,1968,50.71
17,1969,55.33
17,1970,57.59
17,1971,59.17
17,1972,63.17
17,1973,63.38
17,1974,55.5
17,1975,54.34
17,1976,61.32
17,1977,64.71
17,1978,67.85
17,1979,68.49
17,1980,72.36
17,1981,73.39
17,1982,71.14
17,1983,74.12
17,1984,81.71
17,1985,85.83
17,1986,87.67
17,1987,83.07
17,1988,89.95
17,1989,105.97
17,1990,123.47
17,1991,126.89
17,1992,102.88
17,1993,100.79
17,1994,99.08
17,1995,121.63
17,1996,101.68
17,1997,110.52
17,1998,101.68
17,1999,108.76
17,2000,126.16
17,2001,108.76
17,2002,107.68
17,2003,98.46
17,2004,76.67
17,2005,76.84
17,2006,105.44
17,2007,103.53
17,2008,148.8
17,2009,131.12
17,2010,108.69
17,2011,110.35
17,2012,101.07
17,2013,89.38
170,1961,5.77
170,1962,5.82
170,1963,6.02
170,1964,6.72
170,1965,9.19
170,1966,9.09
170,1967,9.82
170,1968,10.02
170,1969,10.73
170,1970,11.74
170,1971,12.59
170,1972,14.74
170,1973,15.87
170,1974,19.22
170,1975,23
170,1976,24.12
170,1977,23.96
170,1978,19.29
170,1979,18.8
170,1980,13.34
170,1981,16.56
170,1982,18.12
170,1983,17.83
170,1984,15.33
170,1985,16.68
170,1986,19.55
170,1987,22.48
170,1988,22.9
170,1989,15.52
170,1990,18.43
170,1991,21.46
170,1992,22.98
170,1993,21.42
170,1994,24.53
170,1995,27.87
170,1996,27.74
170,1997,29.12
170,1998,20.88
170,1999,21.77
170,2000,22.16
170,2001,22
170,2002,23.39
170,2003,23.94
170,2004,23.49
170,2005,26.11
170,2006,28.18
170,2007,30.29
170,2008,30.33
170,2009,30.61
170,2010,31.64
170,2011,31.55
170,2012,31.87
170,2013,32.11
170,2014,36.08
170,2015,34.77
170,2016,35.56
170,2017,36.91
171,1961,6.26
171,1962,6.08
171,1963,6.62
171,1964,6.86
171,1965,7.26
171,1966,7.79
171,1967,7.5
171,1968,10
171,1969,8.76
171,1970,7.35
171,1971,7.8
171,1972,8.13
171,1973,8.48
171,1974,8.6
171,1975,9.04
171,1976,8.74
171,1977,8.45
171,1978,8.18
171,1979,12.2
171,1980,13.07
171,1981,14.39
171,1982,16.28
171,1983,15.1
171,1984,9.6
171,1985,9.63
171,1986,9.78
171,1987,10.02
171,1988,9.57
171,1989,10.04
171,1990,10.74
171,1991,12.44
171,1992,13.01
171,1993,15.08
171,1994,15.44
171,1995,16.64
171,1996,18.47
171,1997,19.67
171,1998,19.1
171,1999,19.86
171,2000,20.37
171,2001,21.67
171,2002,22.66
171,2003,22.77
171,2004,23.06
171,2005,22.3
171,2006,22.55
171,2007,25.18
171,2008,26.94
171,2009,27.35
171,2010,29.17
171,2011,30.52
171,2012,31.85
171,2013,32.62
171,2014,34.41
171,2015,35.73
171,2016,37.76
171,2017,38.01
173,1961,4.56
173,1962,5.4
173,1963,5.34
173,1964,5.56
173,1965,5.95
173,1966,7.1
173,1967,7.39
173,1968,7.84
173,1969,8.98
173,1970,9.45
173,1971,8.83
173,1972,10.83
173,1973,12.87
173,1974,13.74
173,1975,17.16
173,1976,19.96
173,1977,23.42
173,1978,26.65
173,1979,29.49
173,1980,30.7
173,1981,31.9
173,1982,15.12
173,1983,14.34
173,1984,18.51
173,1985,19.25
173,1986,20.88
173,1987,22.32
173,1988,22.2
173,1989,23.06
173,1990,20.83
173,1991,22.41
173,1992,24.7
173,1993,25.62
173,1994,29.1
173,1995,28.17
173,1996,28.42
173,1997,34.29
173,1998,36.35
173,1999,38.44
173,2000,39.75
173,2001,46.68
173,2002,53.67
173,2003,50.04
173,2004,52.94
173,2005,55.9
173,2006,55.41
173,2007,54.18
173,2008,50.82
173,2009,58.75
173,2010,58.97
173,2011,61.49
173,2012,70.56
173,2013,75.11
173,2014,75.44
173,2015,77.35
173,2016,78.94
173,2017,83.01
174,1961,4.39
174,1962,7.28
174,1963,9.51
174,1964,10.97
174,1965,11.69
174,1966,11.84
174,1967,12.01
174,1968,12.17
174,1969,14.82
174,1970,16.08
174,1971,18.75
174,1972,20.91
174,1973,23.04
174,1974,27.61
174,1975,27.48
174,1976,31.48
174,1977,37.77
174,1978,32.66
174,1979,31.2
174,1980,39.61
174,1981,36.47
174,1982,34.51
174,1983,36.25
174,1984,28.9
174,1985,29.13
174,1986,34.27
174,1987,36.34
174,1988,38.02
174,1989,38.55
174,1990,36.06
174,1991,39.74
174,1992,50.74
174,1993,52.4
174,1994,58.66
174,1995,56.57
174,1996,61.65
174,1997,67.18
174,1998,74.49
174,1999,71.82
174,2000,72.97
174,2001,77.66
174,2002,67.6
174,2003,59.14
174,2004,63
174,2005,65.33
174,2006,64.29
174,2007,72.36
174,2008,76.11
174,2009,78.67
174,2010,81
174,2011,79.88
174,2012,80.91
174,2013,82.57
174,2014,82.4
174,2015,81.79
174,2016,82.79
174,2017,83.77
175,1961,0.61
175,1962,0.61
175,1963,0.61
175,1964,0.66
175,1965,0.67
175,1966,0.75
175,1967,0.91
175,1968,1.08
175,1969,1.31
175,1970,1.68
175,1971,1.57
175,1972,1.88
175,1973,2.24
175,1974,1.61
175,1975,1.01
175,1976,0.93
175,1977,0.95
175,1978,0.96
175,1979,1
175,1980,1.07
175,1981,1.11
175,1982,1.17
175,1983,1.26
175,1984,1.38
175,1985,1.52
175,1986,1.67
175,1987,1.72
175,1988,1.81
175,1989,1.86
175,1990,2.06
175,1991,2.03
175,1992,2.2
175,1993,2.24
175,1994,1.84
175,1995,1.83
175,1996,2.12
175,1997,2.71
175,1998,2.65
175,1999,3.24
175,2000,3.49
175,2001,3.96
175,2002,3.78
175,2003,3.98
175,2004,4.47
175,2005,3.84
175,2006,4.24
175,2007,4.29
175,2008,4.74
175,2009,4.8
175,2010,5.17
175,2011,5.63
175,2012,5.15
175,2013,5.15
175,2014,5.8
175,2015,5.93
175,2016,5.96
175,2017,5.93
176,1961,13.56
176,1962,13.5
176,1963,13.39
176,1964,13.47
176,1965,13.2
176,1966,12.96
176,1967,12.73
176,1968,12.49
176,1969,12.24
176,1970,12.16
176,1971,11.84
176,1972,11.51
176,1973,11.24
176,1974,11.07
176,1975,11.07
176,1976,12.1
176,1977,12.48
176,1978,13.41
176,1979,14.77
176,1980,15.18
176,1981,15.11
176,1982,14.78
176,1983,15.63
176,1984,15.78
176,1985,15.77
176,1986,15.36
176,1987,15.22
176,1988,14.62
176,1989,14.56
176,1990,14.59
176,1991,15.02
176,1992,14.5
176,1993,14.82
176,1994,14.31
176,1995,15.29
176,1996,15.44
176,1997,16.38
176,1998,16.83
176,1999,17.19
176,2000,16.49
176,2001,16.8
176,2002,16.15
176,2003,14.98
176,2004,14.61
176,2005,14.27
176,2006,14.03
176,2007,13.87
176,2008,13.75
176,2009,13.65
176,2010,13.19
176,2011,13.34
176,2012,13.11
176,2013,15.51
176,2014,10.96
176,2015,11.84
176,2016,12.04
176,2017,11.63
181,1961,2.48
181,1962,2.48
181,1963,2.48
181,1964,2.42
181,1965,2.47
181,1966,2.52
181,1967,2.51
181,1968,2.49
181,1969,2.48
181,1970,2.46
181,1971,2.43
181,1972,2.41
181,1973,2.66
181,1974,2.78
181,1975,2.71
181,1976,2.79
181,1977,2.78
181,1978,2.97
181,1979,2.89
181,1980,2.84
181,1981,2.87
181,1982,3.11
181,1983,3.21
181,1984,2.91
181,1985,2.86
181,1986,2.82
181,1987,3.37
181,1988,3.81
181,1989,4.22
181,1990,4.39
181,1991,4.41
181,1992,4.19
181,1993,4.13
181,1994,3.89
181,1995,4.26
181,1996,4.77
181,1997,4.97
181,1998,5.08
181,1999,4.98
181,2000,5.34
181,2001,8.28
181,2002,7.06
181,2003,8.74
181,2004,9.94
181,2005,11.08
181,2006,11.58
181,2007,12.31
181,2008,13.23
181,2009,16.57
181,2010,16.65
181,2011,18.32
181,2012,18.41
181,2013,13.61
181,2014,12.3
181,2015,12.81
181,2016,12.89
181,2017,12.82
183,1961,9.24
183,1962,9.75
183,1963,10.14
183,1964,10.73
183,1965,10.82
183,1966,11.02
183,1967,11.47
183,1968,12.07
183,1969,13.98
183,1970,14.54
183,1971,17.56
183,1972,22.81
183,1973,24.15
183,1974,27.92
183,1975,31.09
183,1976,28.7
183,1977,31.4
183,1978,33.59
183,1979,37.98
183,1980,39
183,1981,41.32
183,1982,41.99
183,1983,44.69
183,1984,42.9
183,1985,48.23
183,1986,44.08
183,1987,46.45
183,1988,40.11
183,1989,29.65
183,1990,47.26
183,1991,38.74
183,1992,34.32
183,1993,38.26
183,1994,31.82
183,1995,36.62
183,1996,35.41
183,1997,32.39
183,1998,38.07
183,1999,35.87
183,2000,35.19
183,2001,43.11
183,2002,52.47
183,2003,52.37
183,2004,51.66
183,2005,55.74
183,2006,51.11
183,2007,52.02
183,2008,50.2
183,2009,56.61
183,2010,46.65
183,2011,41.14
183,2012,46.63
183,2013,42.12
183,2014,48.28
183,2015,48.85
183,2016,50.81
183,2017,53.06
184,1961,0.3
184,1962,0.32
184,1963,0.34
184,1964,0.36
184,1965,0.37
184,1966,0.23
184,1967,0.39
184,1968,0.3
184,1969,0.41
184,1970,0.34
184,1971,0.35
184,1972,0.34
184,1973,0.38
184,1974,0.38
184,1975,0.37
184,1976,0.48
184,1977,0.48
184,1978,0.51
184,1979,0.57
184,1980,0.56
184,1981,0.57
184,1982,0.57
184,1983,0.55
184,1984,0.53
184,1985,0.55
184,1986,0.52
184,1987,0.5
184,1988,0.57
184,1989,0.52
184,1990,0.52
184,1991,0.55
184,1992,0.61
184,1993,0.69
184,1994,0.7
184,1995,0.64
184,1996,0.66
184,1997,0.63
184,1998,0.69
184,1999,0.78
184,2000,0.46
184,2001,0.49
184,2002,0.53
184,2003,0.6
184,2004,0.68
184,2005,0.67
184,2006,0.56
184,2007,0.62
184,2008,0.64
184,2009,0.62
184,2010,3.47
184,2011,3.41
184,2012,3.45
184,2013,3.67
184,2014,3.84
184,2015,3.67
184,2016,4.05
184,2017,4.08
185,1992,27.32
185,1993,26.79
185,1994,29.45
185,1995,31.66
185,1996,26.53
185,1997,32.39
185,1998,28.05
185,1999,18.23
185,2000,26.92
185,2001,40.13
185,2002,43.62
185,2003,44.27
185,2004,43.05
185,2005,47.7
185,2006,54.51
185,2007,60.37
185,2008,61.46
185,2009,62.51
185,2010,61.14
185,2011,63.3
185,2012,73.05
185,2013,75.35
185,2014,78.61
185,2015,81.02
185,2016,80.26
185,2017,84.89
186,1992,29.18
186,1993,25.08
186,1994,23.74
186,1995,27.03
186,1996,29.39
186,1997,32.57
186,1998,27.99
186,1999,26.32
186,2000,23.98
186,2001,23.97
186,2002,25.73
186,2003,23.99
186,2004,23.81
186,2005,24.68
188,1961,10.64
188,1962,11.55
188,1963,11.71
188,1964,13.64
188,1965,14.54
188,1966,17.18
188,1967,19.41
188,1968,22.28
188,1969,20.19
188,1970,25.21
188,1971,28.64
188,1972,33.81
188,1973,33.69
188,1974,28.08
188,1975,37.92
188,1976,45.02
188,1977,44.27
188,1978,56.66
188,1979,58.36
188,1980,57.66
188,1981,72.38
188,1982,68.3
188,1983,75.76
188,1984,77.3
188,1985,77.43
188,1986,97.46
188,1987,99.57
188,1988,110.86
188,1989,96.96
188,1990,113.06
188,1991,108.19
188,1992,113.33
188,1993,110.5
188,1994,110.89
188,1995,112.33
188,1996,110.86
188,1997,109.71
188,1998,119.24
188,1999,109.77
188,2000,115.01
188,2001,121.02
188,2002,146.66
188,2003,142.12
188,2004,141.14
188,2005,128.14
188,2006,123.01
188,2007,132.16
188,2008,134.27
188,2009,126.98
188,2010,149.19
188,2011,154.83
188,2012,154.37
188,2013,155.35
188,2014,162.51
188,2015,160.79
188,2016,150.75
188,2017,152.79
189,1961,5.9
189,1962,5.84
189,1963,7.13
189,1964,7.27
189,1965,12.47
189,1966,18.28
189,1967,21.42
189,1968,25.25
189,1969,25.69
189,1970,33.46
189,1971,32.35
189,1972,33.81
189,1973,36.23
189,1974,32.58
189,1975,36.94
189,1976,37.84
189,1977,45.17
189,1978,64.97
189,1979,71.4
189,1980,70.77
189,1981,88.45
189,1982,92.92
189,1983,94
189,1984,98.94
189,1985,98.91
189,1986,119.36
189,1987,122.56
189,1988,111.98
189,1989,112.07
189,1990,113
189,1991,140.06
189,1992,138.18
189,1993,155.8
189,1994,160.68
189,1995,150.42
189,1996,148.09
189,1997,152.57
189,1998,140.24
189,1999,176.77
189,2000,172.41
189,2001,172.1
189,2002,168.21
189,2003,162.33
189,2004,166.7
189,2005,161.7
189,2006,155.82
189,2007,151.01
189,2008,153.07
189,2009,168.1
189,2010,178.76
189,2011,190.48
189,2012,186.67
189,2013,190.47
189,2014,173.97
189,2015,175.33
189,2016,167.58
189,2017,155.32
19,1961,5.58
19,1962,5.51
19,1963,5.72
19,1964,5.6
19,1965,5.62
19,1966,7.42
19,1967,8.04
19,1968,8.53
19,1969,9.13
19,1970,10.08
19,1971,11.55
19,1972,12.01
19,1973,12.38
19,1974,12.09
19,1975,16.12
19,1976,16.58
19,1977,18.27
19,1978,16.67
19,1979,15.71
19,1980,15.32
19,1981,14.46
19,1982,11.61
19,1983,10.81
19,1984,10.35
19,1985,9.49
19,1986,9.12
19,1987,8.94
19,1988,12.96
19,1989,14.56
19,1990,17.35
19,1991,20.51
19,1992,20.86
19,1993,26.93
19,1994,32.3
19,1995,33.98
19,1996,36.25
19,1997,39.13
19,1998,44.77
19,1999,45.54
19,2000,43.72
19,2001,40.9
19,2002,42.24
19,2003,41.35
19,2004,44.33
19,2005,54.21
19,2006,72.41
19,2007,80.53
19,2008,84.61
19,2009,88.84
19,2010,103.27
19,2011,99.85
19,2012,94.32
19,2013,94.01
19,2014,90.94
19,2015,96.48
19,2016,97.56
19,2017,98.64
191,1961,3.64
191,1962,4.03
191,1963,4.86
191,1964,4.64
191,1965,6.66
191,1966,8.53
191,1967,9.46
191,1968,9.85
191,1969,11.48
191,1970,18.23
191,1971,21.62
191,1972,25.25
191,1973,28.68
191,1974,25.9
191,1975,28.65
191,1976,36.18
191,1977,35.78
191,1978,38.33
191,1979,44.9
191,1980,46.79
191,1981,48.61
191,1982,64.81
191,1983,65.19
191,1984,65.2
191,1985,72.52
191,1986,92.81
191,1987,86.9
191,1988,89.05
191,1989,91.87
191,1990,99.37
191,1991,101.27
191,1992,113.9
191,1993,122.25
191,1994,113.42
191,1995,122.22
191,1996,124.07
191,1997,129.91
191,1998,133.99
191,1999,135.67
191,2000,136.35
191,2001,125.44
191,2002,154.28
191,2003,158.64
191,2004,166.53
191,2005,159.11
191,2006,169.18
191,2007,175.06
191,2008,178.16
191,2009,174.29
191,2010,182.38
191,2011,193.12
191,2012,197.84
191,2013,199.63
191,2014,198.72
191,2015,199.57
191,2016,197.88
191,2017,198.11
193,1961,1.56
193,1962,1.67
193,1963,1.76
193,1964,1.8
193,1965,1.9
193,1966,2.03
193,1967,2.05
193,1968,2.07
193,1969,2.09
193,1970,2.22
193,1971,2.24
193,1972,2.25
193,1973,2.5
193,1974,2.6
193,1975,2.67
193,1976,2.93
193,1977,2.96
193,1978,3.38
193,1979,3.77
193,1980,4.38
193,1981,4.77
193,1982,5.15
193,1983,5.05
193,1984,5
193,1985,4.9
193,1986,4.76
193,1987,4.68
193,1988,4.55
193,1989,4.43
193,1990,4.31
193,1991,6.76
193,1992,8.58
193,1993,8.57
193,1994,8.8
193,1995,9.02
193,1996,9.24
193,1997,9.51
193,1998,9.71
193,1999,9.98
193,2000,11.75
193,2001,12.12
193,2002,12.9
193,2003,25.43
193,2004,22.26
193,2005,22.76
193,2006,18.04
193,2007,22.12
193,2008,24.55
193,2009,23.4
193,2010,29.72
193,2011,23.59
193,2012,24.38
193,2013,25.31
193,2014,26.17
193,2015,26.98
193,2016,26.45
193,2017,25.95
194,1961,2.15
194,1962,2.14
194,1963,2.22
194,1964,2.57
194,1965,2.86
194,1966,3.76
194,1967,4.6
194,1968,5.97
194,1969,6.51
194,1970,6.49
194,1971,6.68
194,1972,7.61
194,1973,8.24
194,1974,11.67
194,1975,19.07
194,1976,32.21
194,1977,41.89
194,1978,43.48
194,1979,50.8
194,1980,65.41
194,1981,62.91
194,1982,72.81
194,1983,81.13
194,1984,64.78
194,1985,67.48
194,1986,79.19
194,1987,82.97
194,1988,82.73
194,1989,75.75
194,1990,80.29
194,1991,85.89
194,1992,75.06
194,1993,69.35
194,1994,64.93
194,1995,83.37
194,1996,79.66
194,1997,88.67
194,1998,97.77
194,1999,108.76
194,2000,107.56
194,2001,106.3
194,2002,99.48
194,2003,102.46
194,2004,95.94
194,2005,108.26
194,2006,102.64
194,2007,106.05
194,2008,108.15
194,2009,114.51
194,2010,124.56
194,2011,121.43
194,2012,119.35
194,2013,134.39
194,2014,121.56
194,2015,122.4
194,2016,121.13
194,2017,118.8
195,1961,1.18
195,1962,2.32
195,1963,2.21
195,1964,2.35
195,1965,2.2
195,1966,2.82
195,1967,2.88
195,1968,2.95
195,1969,3.07
195,1970,3.08
195,1971,3.19
195,1972,3.33
195,1973,3.43
195,1974,3.54
195,1975,3.61
195,1976,3.84
195,1977,4.66
195,1978,4.15
195,1979,4.3
195,1980,4.5
195,1981,4.59
195,1982,4.89
195,1983,4.28
195,1984,4.44
195,1985,4.62
195,1986,5.58
195,1987,5.8
195,1988,5.86
195,1989,5.19
195,1990,5.07
195,1991,6.34
195,1992,5.68
195,1993,5.21
195,1994,5.1
195,1995,5.58
195,1996,5.05
195,1997,5.69
195,1998,5.88
195,1999,6.23
195,2000,6.59
195,2001,7.7
195,2002,8.5
195,2003,9.61
195,2004,9.94
195,2005,9.87
195,2006,7.5
195,2007,8.61
195,2008,9.51
195,2009,8.66
195,2010,9.66
195,2011,11.54
195,2012,11.39
195,2013,12.65
195,2014,12.19
195,2015,12.19
195,2016,12.53
195,2017,13.05
197,1961,2.2
197,1962,2.28
197,1963,2.41
197,1964,2.55
197,1965,2.69
197,1966,2.84
197,1967,2.92
197,1968,2.93
197,1969,2.91
197,1970,2.9
197,1971,2.92
197,1972,3.05
197,1973,3.26
197,1974,3.37
197,1975,3.56
197,1976,3.78
197,1977,3.93
197,1978,4.64
197,1979,4.43
197,1980,4.76
197,1981,4.98
197,1982,5.17
197,1983,4.9
197,1984,4.72
197,1985,4.93
197,1986,5.18
197,1987,5.69
197,1988,5.63
197,1989,5.74
197,1990,6.01
197,1991,5.95
197,1992,6.02
197,1993,6.08
197,1994,6.14
197,1995,6.16
197,1996,6.53
197,1997,6.49
197,1998,6.43
197,1999,6.38
197,2000,4.42
197,2001,1.3
197,2002,7.06
197,2003,5.03
197,2004,4.23
197,2005,3.53
197,2006,4.16
197,2007,6.28
197,2008,7.53
197,2009,8.31
197,2010,9.97
197,2011,11.28
197,2012,15.93
197,2013,13.62
197,2014,10.34
197,2015,12.66
197,2016,11.92
197,2017,10.87
198,1992,19.81
198,1993,45.4
198,1994,45.33
198,1995,63.63
198,1996,72.41
198,1997,77.87
198,1998,68.47
198,1999,67.05
198,2000,79.12
198,2001,66.03
198,2002,61.75
198,2003,63.6
198,2004,56.59
198,2005,62.42
198,2006,55.43
198,2007,54.29
198,2008,67
198,2009,71.81
198,2010,68.06
198,2011,64.49
198,2012,67.89
198,2013,64.28
198,2014,66.61
198,2015,65.68
198,2016,65.95
198,2017,66.86
199,1993,18.78
199,1994,18.65
199,1995,16.2
199,1996,26.73
199,1997,22.68
199,1998,21.79
199,1999,31.57
199,2000,34.53
199,2001,34.2
199,2002,50.03
199,2003,51.33
199,2004,50.07
199,2005,54.73
199,2006,54.28
199,2007,49.56
199,2008,49.5
199,2009,47.9
199,2010,43.98
199,2011,44.58
199,2012,33.43
199,2013,41.45
199,2014,37.13
199,2015,37.36
199,2016,37.97
199,2017,38.09
2,1961,1.71
2,1962,1.8
2,1963,1.81
2,1964,1.84
2,1965,1.91
2,1966,1.97
2,1967,2.04
2,1968,2.09
2,1969,2.45
2,1970,2.39
2,1971,2.32
2,1972,2.26
2,1973,2.29
2,1974,2.23
2,1975,2.27
2,1976,2.22
2,1977,2.27
2,1978,2.32
2,1979,2.48
2,1980,2.49
2,1981,2.62
2,1982,2.69
2,1983,2.81
2,1984,3.12
2,1985,3.24
2,1986,3.58
2,1987,3.73
2,1988,3.24
2,1989,3.14
2,1990,2.9
2,1991,2.67
2,1992,2.51
2,1993,2.14
2,1994,1.94
2,1995,1.94
2,1996,1.94
2,1997,2.02
2,1998,2.11
2,1999,1.92
2,2000,1.76
2,2001,1.69
2,2002,3.09
2,2003,3.4
2,2004,4.08
2,2005,6.12
2,2006,3.8
2,2007,3.01
2,2008,5.38
2,2009,4.26
2,2010,6.42
2,2011,7.21
2,2012,4.28
2,2013,6.71
2,2014,5.43
2,2015,5.22
2,2016,4.56
2,2017,4.18
20,1961,0.87
20,1962,0.98
20,1963,1.07
20,1964,1.16
20,1965,1.24
20,1966,1.32
20,1967,1.39
20,1968,1.43
20,1969,1.13
20,1970,1.36
20,1971,0.73
20,1972,1.46
20,1973,1.36
20,1974,2
20,1975,2.36
20,1976,2.6
20,1977,3.02
20,1978,3.32
20,1979,3.59
20,1980,4.09
20,1981,4.5
20,1982,3.69
20,1983,3.37
20,1984,3.56
20,1985,4.99
20,1986,5.3
20,1987,4.56
20,1988,6.68
20,1989,7.79
20,1990,12.62
20,1991,14.69
20,1992,13.61
20,1993,13.88
20,1994,12.13
20,1995,14.78
20,1996,12.92
20,1997,15.11
20,1998,12.49
20,1999,12.53
20,2000,14.68
20,2001,15.16
20,2002,14.18
20,2003,9.25
20,2004,9.94
20,2005,7.7
20,2006,9.1
20,2007,9.93
20,2008,13.37
20,2009,12.52
20,2010,15.97
20,2011,12.41
20,2012,12.59
20,2013,14.61
20,2014,11.59
20,2015,8.34
20,2016,9.14
20,2017,9.29
202,1961,5.29
202,1962,6.01
202,1963,6.49
202,1964,7.31
202,1965,8.1
202,1966,9.31
202,1967,10.48
202,1968,11.67
202,1969,12.59
202,1970,13.04
202,1971,13.17
202,1972,14.94
202,1973,17.38
202,1974,16.42
202,1975,18.45
202,1976,20.43
202,1977,19.36
202,1978,19.99
202,1979,19.46
202,1980,21.28
202,1981,21.96
202,1982,23.25
202,1983,24.96
202,1984,25.31
202,1985,26.57
202,1986,27.78
202,1987,29.03
202,1988,29.45
202,1989,29.3
202,1990,41.41
202,1991,38.19
202,1992,37.95
202,1993,37.8
202,1994,41.79
202,1995,44.71
202,1996,46.38
202,1997,50.13
202,1998,45.96
202,1999,49.86
202,2000,55.25
202,2001,57.66
202,2002,59.16
202,2003,60.02
202,2004,60.91
202,2005,64.56
202,2006,69.31
202,2007,76.15
202,2008,83.53
202,2009,85.68
202,2010,90.94
202,2011,95.32
202,2012,97.24
202,2013,102.94
202,2014,97.13
202,2015,94.61
202,2016,99.46
202,2017,97.79
203,1961,7.27
203,1962,9.68
203,1963,16.39
203,1964,18.49
203,1965,20.31
203,1966,26.23
203,1967,29.83
203,1968,29.46
203,1969,31.8
203,1970,40.39
203,1971,38.57
203,1972,44.57
203,1973,47.09
203,1974,47.69
203,1975,48.74
203,1976,53.08
203,1977,55.34
203,1978,56.78
203,1979,56.09
203,1980,56.4
203,1981,64.59
203,1982,62.12
203,1983,59.05
203,1984,57.59
203,1985,59.76
203,1986,56.14
203,1987,59.54
203,1988,62.55
203,1989,63.34
203,1990,64.03
203,1991,66.77
203,1992,65.64
203,1993,64.44
203,1994,67.1
203,1995,68.78
203,1996,66.22
203,1997,66.05
203,1998,76.35
203,1999,71.67
203,2000,69.76
203,2001,72.56
203,2002,84.02
203,2003,83.09
203,2004,75.77
203,2005,76.96
203,2006,74.51
203,2007,79.17
203,2008,74.49
203,2009,81.22
203,2010,76.01
203,2011,81.19
203,2012,82.21
203,2013,78.42
203,2014,79.22
203,2015,80.45
203,2016,82.03
203,2017,83.26
206,1961,1.85
206,1962,1.81
206,1963,2.21
206,1964,2.59
206,1965,2.69
206,1966,2.49
206,1967,2.45
206,1968,2.41
206,1969,2.36
206,1970,2.34
206,1971,2.31
206,1972,2.27
206,1973,2.23
206,1974,2.21
206,1975,2.17
206,1976,2.12
206,1977,2.07
206,1978,2.1
206,1979,2.12
206,1980,2.22
206,1981,2.44
206,1982,2.36
206,1983,2.35
206,1984,2.28
206,1985,2.27
206,1986,2.27
206,1987,2.27
206,1988,2.22
206,1989,2.23
206,1990,2.24
206,1991,2.26
206,1992,2.27
206,1993,2.26
206,1994,2.24
206,1995,2.27
206,1996,2.37
206,1997,2.17
206,1998,2.1
206,1999,2.09
206,2000,2.08
206,2001,2.07
206,2002,2.07
206,2003,2.17
206,2004,2.71
206,2005,2.19
206,2006,1.77
206,2007,1.85
206,2008,1.83
206,2009,1.86
206,2010,2.5
206,2011,2.75
207,1961,33.56
207,1962,32.84
207,1963,32.04
207,1964,33.95
207,1965,32.91
207,1966,34.09
207,1967,35.04
207,1968,35.72
207,1969,36.17
207,1970,36.37
207,1971,37.04
207,1972,38.62
207,1973,41.88
207,1974,47.64
207,1975,49.83
207,1976,46.9
207,1977,49.55
207,1978,63.52
207,1979,65.42
207,1980,65.69
207,1981,63.27
207,1982,64.45
207,1983,64.12
207,1984,65.25
207,1985,76.22
207,1986,72
207,1987,67.7
207,1988,71.99
207,1989,74.47
207,1990,78.79
207,1991,64.04
207,1992,58.16
207,1993,49.02
207,1994,36.76
207,1995,53.86
207,1996,62.43
207,1997,69.87
207,1998,74.39
207,1999,82.39
207,2000,77.82
207,2001,78.81
207,2002,81.06
207,2003,76.35
207,2004,76.74
207,2005,76.56
207,2006,80.63
207,2007,86.55
207,2008,89.31
207,2009,87.22
207,2010,102.75
207,2011,97.61
207,2012,100.1
207,2013,97.41
207,2014,96.44
207,2015,94.69
207,2016,91.64
207,2017,85.1
208,1992,2.58
208,1993,0.88
208,1994,0.58
208,1995,0.28
208,1996,0.09
208,1997,0.06
208,1998,0.12
208,1999,0.21
208,2000,0.23
208,2001,0.17
208,2002,0.41
208,2003,1.57
208,2004,2.47
208,2005,3.95
208,2006,1.56
208,2007,7.97
208,2008,9.67
208,2009,10.49
208,2010,8.84
208,2011,9.11
