geo,year,fat_nes_prepared_import_quantity_tce
202,1998,11667
202,1999,12688
202,2000,15512
202,2001,14758
202,2002,13518
202,2003,11321
202,2004,11672
202,2005,14796
202,2006,14042
202,2007,13605
202,2008,12261
202,2009,11877
202,2010,9271
202,2011,4970
202,2012,6206
202,2013,6849
202,2014,5620
202,2015,5488
202,2016,4883
202,2017,4184
202,2018,3637
202,2019,4809
202,2020,3521
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,124
203,1985,108
203,1986,97
203,1987,117
203,1988,296
203,1989,199
203,1990,490
203,1991,370
203,1992,422
203,1993,614
203,1994,569
203,1995,474
203,1996,975
203,1997,5558
203,1998,4118
203,1999,2226
203,2000,2859
203,2001,3767
203,2002,5413
203,2003,16530
203,2004,24312
203,2005,15984
203,2006,14382
203,2007,16034
203,2008,16557
203,2009,16636
203,2010,18875
203,2011,20560
203,2012,27251
203,2013,28245
203,2014,33166
203,2015,34861
203,2016,34594
203,2017,36113
203,2018,44524
203,2019,38858
203,2020,31873
206,1997,485
206,1998,514
206,1999,2348
206,2000,516
206,2001,1231
206,2002,0
206,2003,791
206,2004,1228
206,2005,2004
206,2006,975
206,2007,1420
206,2008,4582
206,2009,6143
206,2010,9838
206,2011,14451
207,1961,16
207,1962,34
207,1963,45
207,1964,37
207,1965,30
207,1966,52
207,1967,57
207,1968,71
207,1969,53
207,1970,84
207,1971,69
207,1972,88
207,1973,225
207,1974,195
207,1975,200
207,1976,239
207,1977,206
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,40
207,1989,44
207,1990,14
207,1991,78
207,1992,0
207,1993,0
207,1994,0
207,1995,109
207,1996,37
207,1997,94
207,1998,143
207,1999,90
207,2000,52
207,2001,180
207,2002,85
207,2003,46
207,2004,17
207,2005,544
207,2006,1234
207,2007,729
207,2008,669
207,2009,1103
207,2010,313
207,2011,434
207,2012,2610
207,2013,1130
207,2014,312
207,2015,280
207,2016,249
207,2017,288
207,2018,261
207,2019,251
207,2020,576
208,2014,8024
208,2015,7050
208,2016,10020
208,2017,13291
208,2018,9317
208,2019,11905
208,2020,11363
209,1997,1314
209,1998,1476
209,1999,529
209,2000,583
209,2001,696
209,2002,783
209,2003,719
209,2004,494
209,2005,868
209,2006,244
209,2007,197
209,2008,124
209,2009,124
209,2010,247
209,2011,119
209,2012,83
209,2013,91
209,2014,192
209,2015,204
209,2016,153
209,2017,382
209,2018,486
209,2019,526
209,2020,348
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,1
21,1991,4
21,1992,4
21,1993,3
21,1994,440
21,1995,84
21,1996,293
21,1997,1444
21,1998,544
21,1999,682
21,2000,446
21,2001,355
21,2002,230
21,2003,143
21,2004,1324
21,2005,2999
21,2006,6438
21,2007,11904
21,2008,13384
21,2009,13857
21,2010,16893
21,2011,19768
21,2012,11118
21,2013,17271
21,2014,22707
21,2015,22533
21,2016,25865
21,2017,26965
21,2018,30161
21,2019,29622
21,2020,28847
210,1961,90
210,1962,112
210,1963,95
210,1964,93
210,1965,108
210,1966,82
210,1967,112
210,1968,156
210,1969,177
210,1970,172
210,1971,203
210,1972,184
210,1973,98
210,1974,37
210,1975,22
210,1976,21
210,1977,14
210,1978,20
210,1979,18
210,1980,0
210,1981,16
210,1982,15
210,1983,35
210,1984,36
210,1985,62
210,1986,165
210,1987,72
210,1988,793
210,1989,977
210,1990,914
210,1991,1103
210,1992,1335
210,1993,1848
210,1994,3820
210,1995,1312
210,1996,1265
210,1997,4133
210,1998,2427
210,1999,1228
210,2000,1426
210,2001,4661
210,2002,5947
210,2003,7760
210,2004,10343
210,2005,13085
210,2006,17329
210,2007,15682
210,2008,20631
210,2009,17828
210,2010,17277
210,2011,16207
210,2012,26026
210,2013,28802
210,2014,34738
210,2015,30200
210,2016,27548
210,2017,26969
210,2018,29489
210,2019,32511
210,2020,31289
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,748
211,1989,790
211,1990,682
211,1991,646
211,1992,711
211,1993,828
211,1994,743
211,1995,811
211,1996,763
211,1997,986
211,1998,798
211,1999,723
211,2000,975
211,2001,2247
211,2002,2003
211,2003,1804
211,2004,1907
211,2005,2667
211,2006,2317
211,2007,2105
211,2008,2700
211,2009,2140
211,2010,2209
211,2011,2887
211,2012,3792
211,2013,4313
211,2014,3777
211,2015,4018
211,2016,5025
211,2017,4135
211,2018,4776
211,2019,6976
211,2020,5434
212,2002,141
212,2003,1110
212,2004,90
212,2005,3624
212,2006,10005
212,2007,2842
212,2008,11437
212,2009,9106
212,2010,11468
212,2011,20079
212,2012,20465
212,2013,33998
212,2014,53749
212,2015,47763
212,2016,35250
212,2017,36675
212,2018,35210
212,2019,30752
212,2020,25579
213,2014,10653
213,2015,9901
213,2016,9289
213,2017,11392
213,2018,3729
213,2019,3449
213,2020,6354
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,189
214,1981,234
214,1982,229
214,1983,194
214,1984,239
214,1985,366
214,1986,646
214,1987,658
214,1988,721
214,1989,2676
214,1990,2888
214,1991,2923
214,1992,2508
214,1993,2349
214,1994,2772
214,1995,3198
214,1996,3811
214,1997,3242
214,1998,3325
214,1999,3276
214,2000,3922
214,2001,3477
214,2002,4241
214,2003,3516
214,2004,3359
214,2005,3880
214,2006,3908
214,2007,4342
214,2008,6497
214,2009,4313
214,2010,4599
214,2011,4553
214,2012,4374
214,2013,4023
214,2014,5027
214,2015,8410
214,2016,9927
214,2017,15977
214,2018,17450
214,2019,21514
214,2020,21564
215,1961,2500
215,1962,2600
215,1963,2760
215,1964,3198
215,1965,2293
215,1966,2995
215,1967,1592
215,1968,3289
215,1969,1734
215,1970,1373
215,1971,1080
215,1972,627
215,1973,694
215,1974,2316
215,1975,22
215,1976,8
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,120
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,274
215,1996,653
215,1997,138
215,1998,786
215,1999,473
215,2000,589
215,2001,595
215,2002,213
215,2003,1354
215,2004,1056
215,2005,208
215,2006,253
215,2007,233
215,2008,111
215,2009,250
215,2010,282
215,2011,1196
215,2012,1264
215,2013,835
215,2014,769
215,2015,11488
215,2016,3943
215,2017,394
215,2018,245
215,2019,158
216,1961,120
216,1962,122
216,1963,124
216,1964,139
216,1965,65
216,1966,17
216,1967,74
216,1968,124
216,1969,183
216,1970,152
216,1971,379
216,1972,132
216,1973,224
216,1974,89
216,1975,109
216,1976,95
216,1977,113
216,1978,101
216,1979,95
216,1980,142
216,1981,335
216,1982,280
216,1983,313
216,1984,338
216,1985,213
216,1986,170
216,1987,189
216,1988,211
216,1989,278
216,1990,325
216,1991,508
216,1992,433
216,1993,489
216,1994,355
216,1995,347
216,1996,175
216,1997,211
216,1998,81
216,1999,263
216,2000,429
216,2001,443
216,2002,925
216,2003,2167
216,2004,3325
216,2005,4027
216,2006,6295
216,2007,6362
216,2008,6488
216,2009,10443
216,2010,16501
216,2011,26651
216,2012,20100
216,2013,12024
216,2014,14719
216,2015,19303
216,2016,38742
216,2017,39665
216,2018,37988
216,2019,35607
216,2020,39923
217,1994,5
217,1995,56
217,1996,31
217,1997,0
217,1998,468
217,1999,534
217,2000,246
217,2001,0
217,2002,220
217,2003,50
217,2004,317
217,2005,379
217,2006,8
217,2007,96
217,2008,504
217,2009,0
217,2010,183
217,2011,140
217,2012,81
217,2013,42
217,2014,141
217,2015,163
217,2016,258
217,2017,308
217,2020,283
219,2015,26
219,2016,67
219,2018,48
219,2019,30
220,1961,4
220,1962,5
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,0
220,1970,0
220,1971,0
220,1972,4
220,1973,1
220,1974,305
220,1975,28
220,1976,1
220,1977,25
220,1978,48
220,1979,99
220,1980,137
220,1981,262
220,1982,328
220,1983,117
220,1984,670
220,1985,501
220,1986,898
220,1987,664
220,1988,773
220,1989,752
220,1990,528
220,1991,3215
220,1992,2347
220,1993,1404
220,1994,1832
220,1995,2411
220,1996,1851
220,1997,1445
220,1998,1442
220,1999,1402
220,2000,956
220,2001,1302
220,2002,1232
220,2003,1175
220,2004,1153
220,2005,1097
220,2006,1348
220,2007,1377
220,2008,2217
220,2009,1243
220,2010,1520
220,2011,2642
220,2012,2367
220,2013,2586
220,2014,3144
220,2015,2038
220,2016,2544
220,2017,3925
220,2018,3502
220,2019,3506
220,2020,3738
221,2001,118
221,2002,74
221,2003,174
221,2004,201
221,2005,309
221,2006,175
221,2007,75
221,2008,703
221,2009,423
221,2010,305
221,2011,284
221,2012,248
221,2013,314
221,2014,114
221,2015,220
221,2016,338
221,2017,321
221,2018,709
221,2019,3763
221,2020,6721
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,25
222,1970,20
222,1971,0
222,1972,0
222,1973,22
222,1974,10
222,1975,4
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,28
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,5
222,1988,21
222,1989,62
222,1990,21
222,1991,29
222,1992,44
222,1993,10
222,1994,32
222,1995,23
222,1996,5
222,1997,14
222,1998,13
222,1999,10
222,2000,29
222,2001,34
222,2002,672
222,2003,797
222,2004,21
222,2005,14
222,2006,340
222,2007,28
222,2008,941
222,2009,17
222,2010,823
222,2011,2205
222,2012,1620
222,2013,1490
222,2014,2265
222,2015,6238
222,2016,3707
222,2017,1059
222,2018,2969
222,2019,4303
222,2020,2382
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,550
223,1987,930
223,1988,1220
223,1989,499
223,1990,531
223,1991,11
223,1992,216
223,1993,527
223,1994,72
223,1995,72
223,1996,134
223,1997,4251
223,1998,5835
223,1999,5919
223,2000,7446
223,2001,5084
223,2002,6657
223,2003,11973
223,2004,13162
223,2005,13231
223,2006,14174
223,2007,14279
223,2008,10402
223,2009,18011
223,2010,13453
223,2011,15054
223,2012,13077
223,2013,17026
223,2014,25036
223,2015,25916
223,2016,20758
223,2017,36119
223,2018,33763
223,2019,37222
223,2020,28094
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,17
225,1975,138
225,1976,116
225,1977,125
225,1978,146
225,1979,0
225,1980,216
225,1981,1045
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,3181
225,1994,3000
225,1995,2000
225,1996,2100
225,1997,2100
225,1998,2000
225,1999,4000
225,2000,1400
225,2001,1900
225,2002,5470
225,2003,4559
225,2004,1768
225,2005,455
225,2006,1380
225,2007,8027
225,2008,10177
225,2009,10489
225,2010,9760
225,2011,10116
225,2012,9588
225,2013,11479
225,2014,6920
225,2015,6683
225,2016,8247
225,2017,6770
225,2018,10699
225,2019,10876
225,2020,11907
226,1961,150
226,1962,202
226,1963,169
226,1964,975
226,1965,1153
226,1966,1300
226,1967,1331
226,1968,1035
226,1969,840
226,1970,871
226,1971,465
226,1972,815
226,1973,780
226,1974,918
226,1975,152
226,1976,167
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,342
226,1995,403
226,1996,1258
226,1997,250
226,1998,718
226,1999,589
226,2000,1153
226,2001,302
226,2002,441
226,2003,175
226,2004,1320
226,2005,2424
226,2006,609
226,2007,3
226,2008,1970
226,2009,117
226,2010,321
226,2011,2186
226,2012,475
226,2013,20
226,2014,1057
226,2015,1209
226,2016,29
226,2017,5
226,2018,33
226,2019,29
226,2020,25
227,2003,0
227,2004,2
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,6
227,2015,15
227,2016,11
227,2017,5
227,2018,7
227,2019,4
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,15673
228,1985,10772
228,1986,2308
228,1987,0
228,1988,25500
228,1989,1350
228,1990,0
228,1991,4000
229,1961,1635
229,1962,1773
229,1963,2243
229,1964,16795
229,1965,1019
229,1966,988
229,1967,764
229,1968,899
229,1969,888
229,1970,1047
229,1971,1444
229,1972,2845
229,1973,1510
229,1974,972
229,1975,881
229,1976,3108
229,1977,2726
229,1978,1784
229,1979,12798
229,1980,10130
229,1981,14784
229,1982,9255
229,1983,11595
229,1984,12163
229,1985,12180
229,1986,11093
229,1987,9691
229,1988,8313
229,1989,11998
229,1990,15653
229,1991,16357
229,1992,9971
229,1993,6245
229,1994,10779
229,1995,5561
229,1996,11173
229,1997,13777
229,1998,13040
229,1999,12747
229,2000,10380
229,2001,15972
229,2002,11983
229,2003,13288
229,2004,15705
229,2005,14975
229,2006,14305
229,2007,14152
229,2008,10706
229,2009,22928
229,2010,12283
229,2011,20309
229,2012,24996
229,2013,47128
229,2014,89640
229,2015,82409
229,2016,41098
229,2017,25552
229,2018,33072
229,2019,39626
229,2020,57945
23,1961,228
23,1962,269
23,1963,293
23,1964,257
23,1965,312
23,1966,390
23,1967,328
23,1968,479
23,1969,398
23,1970,403
23,1971,531
23,1972,374
23,1973,391
23,1974,464
23,1975,410
23,1976,427
23,1977,411
23,1978,512
23,1979,476
23,1980,400
23,1981,643
23,1982,600
23,1983,530
23,1984,584
23,1985,664
23,1986,632
23,1987,262
23,1988,484
23,1989,368
23,1990,527
23,1991,339
23,1992,740
23,1993,898
23,1994,996
23,1995,1065
23,1996,1200
23,1997,1289
23,1998,1300
23,1999,1300
23,2000,1499
23,2001,60
23,2002,124
23,2003,199
23,2004,330
23,2005,1475
23,2006,1651
23,2007,1494
23,2008,1416
23,2009,1400
23,2010,1673
23,2011,1636
23,2012,1726
23,2013,2140
23,2014,1322
23,2016,1635
23,2017,2259
23,2018,8370
23,2019,9819
23,2020,10363
230,2001,9942
230,2002,21844
230,2003,30275
230,2004,22729
230,2005,30032
230,2006,33032
230,2007,46619
230,2008,43045
230,2009,36678
230,2010,28719
230,2011,42109
230,2012,46314
230,2013,41658
230,2014,27215
230,2015,16338
230,2016,15556
230,2017,11524
230,2018,11824
230,2019,37602
230,2020,11343
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,5
231,1967,0
231,1968,0
231,1969,8
231,1970,3
231,1971,221
231,1972,130
231,1973,17
231,1974,163
231,1975,64
231,1976,46
231,1977,3
231,1978,0
231,1979,10
231,1980,10
231,1981,21
231,1982,28
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,32
231,1996,134
231,1997,146
231,1998,440
231,1999,1327
231,2000,502
231,2001,871
231,2002,1526
231,2003,1438
231,2004,1846
231,2005,6444
231,2006,5628
231,2007,2827
231,2008,3747
231,2009,2479
231,2010,2092
231,2011,858
231,2012,1628
231,2013,1713
231,2014,2016
231,2015,1475
231,2016,1594
231,2017,1880
231,2018,1612
231,2019,2451
231,2020,11667
233,1994,0
233,1995,7
233,1996,4
233,1997,4
233,1998,2
233,1999,28
233,2000,36
233,2001,6
233,2002,8
233,2003,5
233,2004,1996
233,2005,5
233,2006,50
233,2007,25
233,2008,41
233,2009,201
233,2010,118
233,2011,133
233,2012,182
233,2013,102
233,2014,52
233,2015,84
233,2016,19
233,2017,42
233,2018,116
233,2019,627
233,2020,1358
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,5
234,1991,3
234,1992,15
234,1993,322
234,1994,382
234,1995,532
234,1996,399
234,1997,1019
234,1998,1740
234,1999,1762
234,2000,2332
234,2001,1745
234,2002,206
234,2003,345
234,2004,221
234,2005,196
234,2006,225
234,2007,202
234,2008,229
234,2009,459
234,2010,1886
234,2011,2777
234,2012,2499
234,2013,2873
234,2014,3217
234,2015,3224
234,2016,957
234,2017,975
234,2018,1140
234,2019,1082
234,2020,1438
235,1998,80
235,1999,180
235,2000,1154
235,2001,290
235,2002,269
235,2003,357
235,2004,291
235,2005,994
235,2006,211
235,2007,4142
235,2008,15586
235,2009,22913
235,2010,28602
235,2011,35441
235,2012,33651
235,2013,34673
235,2014,27095
235,2015,26980
235,2016,24936
235,2017,14212
235,2018,11211
235,2019,14442
235,2020,15161
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2
236,1990,137
236,1991,0
236,1992,1
236,1993,252
236,1994,0
236,1995,1364
236,1996,3052
236,1997,651
236,1998,2169
236,1999,6036
236,2000,31267
236,2001,23572
236,2002,5131
236,2003,2361
236,2004,3623
236,2005,7123
236,2006,6044
236,2007,9184
236,2008,2852
236,2009,834
236,2010,670
236,2011,797
236,2012,1074
236,2013,593
236,2014,296
236,2015,257
236,2016,1484
236,2017,727
236,2018,91
236,2019,4758
236,2020,12369
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,7600
237,1992,13500
237,1993,12000
237,1994,16000
237,1995,22000
237,1996,4000
237,1997,3500
237,1998,6300
237,1999,3700
237,2000,1300
237,2001,1360
237,2002,1302
237,2003,1859
237,2004,6366
237,2005,10164
237,2006,8677
237,2007,6464
237,2008,7888
237,2009,8476
237,2010,25679
237,2011,30766
237,2012,27247
237,2013,23141
237,2014,10121
237,2015,10024
237,2016,11442
237,2017,12730
237,2018,14462
237,2019,14634
237,2020,10275
238,1994,2
238,1995,22
238,1996,22
238,1997,22
238,1998,1
238,1999,244
238,2000,4075
238,2001,782
238,2002,3236
238,2003,5828
238,2004,7829
238,2005,11595
238,2006,14646
238,2007,13047
238,2008,10615
238,2009,6657
238,2010,11813
238,2011,6431
238,2012,2911
238,2013,3091
238,2014,1942
238,2015,1725
238,2016,1035
238,2017,1714
238,2018,3452
238,2019,783
238,2020,623
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,283
244,1978,323
244,1979,365
244,1980,279
244,1981,287
244,1982,260
244,1983,268
244,1984,0
244,1985,275
244,1986,230
244,1987,403
244,1988,200
244,1989,200
244,1990,440
244,1991,200
244,1992,400
244,1993,300
244,1994,310
244,1995,410
244,1996,480
244,1997,330
244,1998,130
244,1999,250
244,2000,350
244,2001,400
244,2002,469
244,2003,523
244,2004,497
244,2005,550
244,2006,414
244,2007,275
244,2008,269
244,2009,315
244,2010,496
244,2011,289
244,2012,944
244,2013,642
244,2014,642
244,2015,559
244,2016,605
244,2017,502
244,2018,514
244,2019,429
244,2020,97
248,1961,1830
248,1962,4690
248,1963,586
248,1964,710
248,1965,196
248,1966,0
248,1967,0
248,1968,0
248,1969,76
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,52
248,1990,274
248,1991,500
249,1961,4812
249,1962,4226
249,1963,4997
249,1964,8328
249,1965,8309
249,1966,7000
249,1967,7103
249,1968,150
249,1969,7575
249,1970,100
249,1971,116
249,1972,65
249,1973,49
249,1974,7495
249,1975,6997
249,1976,6694
249,1977,13015
249,1978,16706
249,1979,11563
249,1980,10389
249,1981,9533
249,1982,18547
249,1983,3922
249,1984,6000
249,1985,7900
249,1986,2000
249,1987,3405
249,1988,2500
249,1989,1807
249,1990,406
249,1991,192
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,44
249,2006,6
249,2007,7
249,2008,11
249,2009,6
249,2010,6
249,2011,15
249,2012,245
249,2013,1914
249,2014,3169
249,2015,3498
249,2016,4182
249,2017,3200
249,2018,2727
249,2019,5945
249,2020,6802
25,2002,8
25,2003,18
25,2004,2
25,2005,13
25,2006,9
25,2007,27
25,2008,2
25,2009,243
25,2010,429
25,2011,116
25,2012,94
25,2013,85
25,2014,87
25,2015,257
25,2016,231
25,2017,200
25,2018,309
25,2019,159
25,2020,112
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,4
250,1972,21
250,1973,16
250,1974,11
250,1975,25
250,1976,0
250,1977,7
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,55
250,1991,0
250,1992,20
250,1993,300
250,1994,115
250,1995,30
250,1996,40
250,1997,478
250,1998,1400
250,1999,1600
250,2000,900
250,2001,84
250,2002,121
250,2003,84
250,2004,302
250,2005,23
250,2006,493
250,2007,163
250,2008,224
250,2009,303
250,2010,984
250,2011,2640
250,2012,969
250,2013,1363
250,2014,3337
250,2015,3882
250,2016,789
250,2017,1751
250,2018,1777
250,2019,940
250,2020,634
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,73
251,1991,170
251,1992,302
251,1993,142
251,1994,85
251,1995,69
251,1996,100
251,1997,543
251,1998,558
251,1999,1797
251,2000,262
251,2001,291
251,2002,476
251,2003,412
251,2004,688
251,2005,1040
251,2006,737
251,2007,1346
251,2008,971
251,2009,1401
251,2010,735
251,2011,648
251,2012,1978
251,2013,1040
251,2014,512
251,2015,530
251,2016,199
251,2017,359
251,2018,387
251,2019,470
251,2020,2578
255,2000,12577
255,2001,29480
255,2002,45454
255,2003,44444
255,2004,39109
255,2005,30989
255,2006,28964
255,2007,31446
255,2008,31186
255,2009,36127
255,2010,31840
255,2011,37544
255,2012,47720
255,2013,49904
255,2014,51880
255,2015,55222
255,2016,54345
255,2017,48482
255,2018,49374
255,2019,45754
255,2020,23195
256,2000,1351
256,2001,536
256,2002,657
256,2003,615
256,2004,670
256,2005,684
256,2006,427
256,2007,951
256,2008,721
256,2009,629
256,2010,1106
256,2011,1003
256,2012,1504
256,2013,1198
256,2014,1369
256,2015,1342
256,2016,1376
256,2017,1374
256,2018,1427
256,2019,1410
256,2020,1596
26,1961,0
26,1962,0
26,1963,0
26,1964,23
26,1965,20
26,1966,20
26,1967,18
26,1968,30
26,1969,51
26,1970,50
26,1971,49
26,1972,58
26,1973,37
26,1974,30
26,1975,40
26,1976,36
26,1977,62
26,1978,70
26,1979,154
26,1980,141
26,1981,117
26,1982,164
26,1983,52
26,1984,60
26,1985,72
26,1986,47
26,1987,50
26,1988,82
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,95
26,1998,35
26,1999,30
26,2000,100
26,2001,50
26,2002,89
26,2003,83
26,2004,157
26,2005,89
26,2006,66
26,2007,98
26,2008,354
26,2009,504
26,2010,419
26,2011,161
26,2012,187
26,2013,240
26,2014,166
26,2015,134
26,2016,236
26,2017,343
26,2018,206
26,2019,162
26,2020,250
27,2001,389
27,2002,137
27,2003,653
27,2004,1752
27,2005,6831
27,2006,9545
27,2007,9292
27,2008,12777
27,2009,14150
27,2010,13545
27,2011,10636
27,2012,13518
27,2013,13455
27,2014,14198
27,2015,17491
27,2016,16656
27,2017,16721
27,2018,16445
27,2019,16455
27,2020,20291
272,2006,1911
272,2007,1672
272,2008,1435
272,2009,2885
272,2010,5216
272,2011,5930
272,2012,6002
272,2013,8642
272,2014,10523
272,2015,11320
272,2016,10638
272,2017,10608
272,2018,12486
272,2019,12537
272,2020,12239
273,2006,143
273,2007,677
273,2008,155
273,2009,462
273,2010,217
273,2011,405
273,2012,382
273,2013,234
273,2014,318
273,2015,308
273,2016,241
273,2017,249
273,2018,298
273,2019,597
273,2020,345
276,2012,101
276,2013,13345
276,2014,14621
276,2015,100
276,2016,16046
276,2017,707
276,2018,11421
276,2019,9643
276,2020,15331
277,2012,0
277,2013,0
277,2014,149
277,2015,656
277,2016,22
277,2017,361
277,2018,109
277,2019,419
277,2020,10
28,1961,1005
28,1962,440
28,1963,331
28,1964,204
28,1965,209
28,1966,0
28,1967,20
28,1968,65
28,1969,54
28,1970,2
28,1971,1
28,1972,3
28,1973,2
