geo,year,sweeteners_other_other_uses_cce
33,1998,5312
33,1999,5171
33,2000,5914
33,2001,6640
33,2002,53738
33,2003,19700
33,2004,17189
33,2005,16945
33,2006,13332
33,2007,19991
33,2008,10830
33,2009,38782
33,2010,24678
33,2011,14617
33,2012,14589
33,2013,4555
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,124
38,1990,326
38,1991,316
38,1992,340
38,1993,134
38,1994,171
38,1995,173
38,1996,372
38,1997,197
38,1998,353
38,1999,258
38,2000,334
38,2001,226
38,2002,270
38,2003,283
38,2004,194
38,2005,166
38,2006,298
38,2007,500
38,2008,528
38,2009,266
38,2010,257
38,2011,345
38,2012,646
38,2013,742
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,84
40,1991,75
40,1992,89
40,1993,80
40,1994,80
40,1995,86
40,1996,80
40,1997,135
40,1998,76
40,1999,108
40,2000,25161
40,2001,35178
40,2002,53250
40,2003,41193
40,2004,56356
40,2005,35391
40,2006,30538
40,2007,8550
40,2008,4821
40,2009,4838
40,2010,5027
40,2011,5529
40,2012,5424
40,2013,5792
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,6
44,1993,11
44,1994,6
44,1995,126
44,1996,21
44,1997,70
44,1998,30
44,1999,119
44,2000,233
44,2001,298
44,2002,203
44,2003,400
44,2004,447
44,2005,1441
44,2006,2843
44,2007,3409
44,2008,2672
44,2009,1667
44,2010,2360
44,2011,1589
44,2012,2422
44,2013,2705
5000,1961,461811
5000,1962,486134
5000,1963,516266
5000,1964,541154
5000,1965,671979
5000,1966,681053
5000,1967,744249
5000,1968,805481
5000,1969,816219
5000,1970,916020
5000,1971,980820
5000,1972,1119497
5000,1973,1267953
5000,1974,1274591
5000,1975,1353906
5000,1976,1434974
5000,1977,1421877
5000,1978,1395776
5000,1979,1567663
5000,1980,1761647
5000,1981,1875774
5000,1982,1947542
5000,1983,2037495
5000,1984,2077166
5000,1985,1823973
5000,1986,1927141
5000,1987,1980891
5000,1988,2176079
5000,1989,2557312
5000,1990,2744238
5000,1991,2375142
5000,1992,2409191
5000,1993,2495152
5000,1994,2760733
5000,1995,3282821
5000,1996,3483575
5000,1997,3686508
5000,1998,3728425
5000,1999,4915840
5000,2000,4066296
5000,2001,4392188
5000,2002,4326317
5000,2003,4593989
5000,2004,4347547
5000,2005,4492864
5000,2006,5925031
5000,2007,6340828
5000,2008,5797405
5000,2009,5995836
5000,2010,5893709
5000,2011,5879883
5000,2012,5429465
5000,2013,5500382
51,1961,8329
51,1962,10847
51,1963,10001
51,1964,10027
51,1965,10232
51,1966,11890
51,1967,10964
51,1968,10539
51,1969,10955
51,1970,12224
51,1971,12202
51,1972,11118
51,1973,11868
51,1974,11842
51,1975,13083
51,1976,11368
51,1977,12896
51,1978,16063
51,1979,17675
51,1980,19735
51,1981,22872
51,1982,21713
51,1983,21453
51,1984,22921
51,1985,24365
51,1986,23002
51,1987,24595
51,1988,22928
51,1989,22917
51,1990,13093
51,1991,10522
51,1992,10000
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,391
5100,1985,243
5100,1986,302
5100,1987,313
5100,1988,302
5100,1989,302
5100,1990,318
5100,1991,457
5100,1992,461
5100,1993,439
5100,1994,324
5100,1995,62
5100,1996,403
5100,1997,25804
5100,1998,17997
5100,1999,25998
5100,2000,15186
5100,2001,16336
5100,2002,12148
5100,2003,12147
5100,2004,12641
5100,2005,12544
5100,2006,13419
5100,2007,13917
5100,2008,4109
5100,2009,3668
5100,2010,3153
5100,2011,3608
5100,2012,6656
5100,2013,15581
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,2
5101,1997,0
5101,1998,37
5101,1999,55
5101,2000,70
5101,2001,88
5101,2002,99
5101,2003,99
5101,2004,197
5101,2005,422
5101,2006,82
5101,2007,164
5101,2008,192
5101,2009,162
5101,2010,201
5101,2011,130
5101,2012,227
5101,2013,89
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,16
5103,1991,10
5103,1992,39
5103,1993,1
5103,1994,2
5103,1995,0
5103,1996,6
5103,1997,5
5103,1998,4
5103,1999,2
5103,2000,75
5103,2001,59
5103,2002,103
5103,2003,88
5103,2004,113
5103,2005,112
5103,2006,154
5103,2007,127
5103,2008,760
5103,2009,653
5103,2010,113
5103,2011,61
5103,2012,36
5103,2013,6
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,25271
5104,1998,17281
5104,1999,25141
5104,2000,14022
5104,2001,15034
5104,2002,10014
5104,2003,9971
5104,2004,10011
5104,2005,10000
5104,2006,10000
5104,2007,10000
5104,2008,0
5104,2009,8
5104,2010,0
5104,2011,0
5104,2012,16
5104,2013,8017
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,391
5105,1985,243
5105,1986,302
5105,1987,313
5105,1988,302
5105,1989,302
5105,1990,302
5105,1991,447
5105,1992,422
5105,1993,438
5105,1994,322
5105,1995,62
5105,1996,395
5105,1997,528
5105,1998,675
5105,1999,800
5105,2000,1019
5105,2001,1155
5105,2002,1932
5105,2003,1989
5105,2004,2320
5105,2005,2010
5105,2006,3181
5105,2007,3624
5105,2008,3155
5105,2009,2843
5105,2010,2837
5105,2011,3415
5105,2012,6375
5105,2013,7467
52,1992,0
52,1993,0
52,1994,63
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,21
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,25
52,2009,16
52,2010,23
52,2011,37
52,2012,35
52,2013,25
5200,1961,14138
5200,1962,14234
5200,1963,19668
5200,1964,17547
5200,1965,115227
5200,1966,114376
5200,1967,120975
5200,1968,132816
5200,1969,141774
5200,1970,195409
5200,1971,217249
5200,1972,251286
5200,1973,286934
5200,1974,272170
5200,1975,276435
5200,1976,312906
5200,1977,303398
5200,1978,345824
5200,1979,394476
5200,1980,485546
5200,1981,619726
5200,1982,648179
5200,1983,762066
5200,1984,737676
5200,1985,421389
5200,1986,468514
5200,1987,511617
5200,1988,586196
5200,1989,614156
5200,1990,621003
5200,1991,706309
5200,1992,679650
5200,1993,734623
5200,1994,817572
5200,1995,1105017
5200,1996,1302582
5200,1997,1314765
5200,1998,1340374
5200,1999,2297773
5200,2000,1358633
5200,2001,1318854
5200,2002,1235885
5200,2003,1325753
5200,2004,1352423
5200,2005,1585264
5200,2006,1824098
5200,2007,1968597
5200,2008,1930860
5200,2009,1794062
5200,2010,1488237
5200,2011,1356919
5200,2012,1046835
5200,2013,1227518
5203,1961,125
5203,1962,130
5203,1963,45
5203,1964,150
5203,1965,98182
5203,1966,99144
5203,1967,105117
5203,1968,117615
5203,1969,125426
5203,1970,175685
5203,1971,190244
5203,1972,223947
5203,1973,259752
5203,1974,259434
5203,1975,244236
5203,1976,273469
5203,1977,264124
5203,1978,309637
5203,1979,350412
5203,1980,441530
5203,1981,574573
5203,1982,599117
5203,1983,710874
5203,1984,687656
5203,1985,364040
5203,1986,405932
5203,1987,442792
5203,1988,509707
5203,1989,526841
5203,1990,517440
5203,1991,582393
5203,1992,554770
5203,1993,580074
5203,1994,610552
5203,1995,904682
5203,1996,1067386
5203,1997,1101341
5203,1998,1110714
5203,1999,2105303
5203,2000,1103268
5203,2001,1045886
5203,2002,958000
5203,2003,1071027
5203,2004,1076975
5203,2005,1238254
5203,2006,1471031
5203,2007,1609939
5203,2008,1591651
5203,2009,1442696
5203,2010,1019450
5203,2011,982107
5203,2012,563586
5203,2013,793982
5204,1961,14006
5204,1962,14099
5204,1963,19618
5204,1964,17391
5204,1965,17038
5204,1966,15207
5204,1967,15808
5204,1968,15001
5204,1969,15798
5204,1970,19224
5204,1971,26604
5204,1972,26910
5204,1973,26900
5204,1974,12536
5204,1975,31876
5204,1976,38942
5204,1977,38553
5204,1978,35471
5204,1979,43504
5204,1980,43397
5204,1981,44739
5204,1982,48496
5204,1983,50699
5204,1984,49248
5204,1985,56314
5204,1986,62102
5204,1987,68371
5204,1988,75790
5204,1989,85481
5204,1990,101213
5204,1991,122040
5204,1992,123069
5204,1993,152309
5204,1994,204753
5204,1995,197240
5204,1996,231657
5204,1997,210464
5204,1998,226193
5204,1999,189660
5204,2000,226791
5204,2001,233328
5204,2002,218522
5204,2003,206065
5204,2004,212420
5204,2005,296708
5204,2006,305509
5204,2007,331787
5204,2008,320012
5204,2009,327313
5204,2010,450540
5204,2011,355485
5204,2012,458817
5204,2013,407478
5206,1961,7
5206,1962,5
5206,1963,5
5206,1964,6
5206,1965,7
5206,1966,25
5206,1967,50
5206,1968,200
5206,1969,550
5206,1970,500
5206,1971,400
5206,1972,429
5206,1973,282
5206,1974,200
5206,1975,324
5206,1976,495
5206,1977,722
5206,1978,716
5206,1979,560
5206,1980,619
5206,1981,414
5206,1982,567
5206,1983,494
5206,1984,772
5206,1985,1036
5206,1986,480
5206,1987,454
5206,1988,588
5206,1989,1668
5206,1990,2013
5206,1991,1525
5206,1992,1557
5206,1993,1954
5206,1994,1967
5206,1995,2335
5206,1996,3047
5206,1997,2024
5206,1998,2664
5206,1999,1969
5206,2000,1947
5206,2001,2825
5206,2002,4481
5206,2003,5264
5206,2004,4177
5206,2005,11485
5206,2006,11807
5206,2007,11136
5206,2008,8430
5206,2009,13001
5206,2010,6267
5206,2011,5957
5206,2012,7909
5206,2013,8033
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,111
5207,1989,166
5207,1990,337
5207,1991,352
5207,1992,254
5207,1993,286
5207,1994,300
5207,1995,760
5207,1996,492
5207,1997,936
5207,1998,803
5207,1999,841
5207,2000,26627
5207,2001,36815
5207,2002,54882
5207,2003,43397
5207,2004,58851
5207,2005,38817
5207,2006,35751
5207,2007,15735
5207,2008,10767
5207,2009,11053
5207,2010,11980
5207,2011,13371
5207,2012,16523
5207,2013,18025
5300,1961,551
5300,1962,587
5300,1963,698
5300,1964,683
5300,1965,764
5300,1966,717
5300,1967,783
5300,1968,783
5300,1969,959
5300,1970,930
5300,1971,863
5300,1972,2751
5300,1973,2844
5300,1974,3915
5300,1975,2162
5300,1976,2347
5300,1977,3379
5300,1978,3640
5300,1979,4018
5300,1980,4768
5300,1981,9009
5300,1982,12117
5300,1983,18694
5300,1984,16386
5300,1985,14929
5300,1986,31108
5300,1987,64461
5300,1988,47407
5300,1989,52900
5300,1990,49270
5300,1991,61003
5300,1992,68885
5300,1993,72425
5300,1994,78447
5300,1995,81684
5300,1996,59792
5300,1997,51545
5300,1998,37027
5300,1999,35621
5300,2000,39540
5300,2001,35280
5300,2002,47886
5300,2003,54072
5300,2004,54148
5300,2005,75318
5300,2006,117697
5300,2007,117324
5300,2008,92622
5300,2009,111131
5300,2010,187467
5300,2011,232717
5300,2012,208430
5300,2013,277202
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,5
5301,2000,11
5301,2001,5
5301,2002,21
5301,2003,32
5301,2004,11
5301,2005,17
5301,2006,29
5301,2007,59
5301,2008,59
5301,2009,43
5301,2010,42
5301,2011,214
5301,2012,227
5301,2013,111
5302,1961,114
5302,1962,131
5302,1963,200
5302,1964,161
5302,1965,148
5302,1966,161
5302,1967,178
5302,1968,135
5302,1969,185
5302,1970,207
5302,1971,209
5302,1972,200
5302,1973,272
5302,1974,290
5302,1975,338
5302,1976,395
5302,1977,575
5302,1978,646
5302,1979,925
5302,1980,1146
5302,1981,5038
5302,1982,7498
5302,1983,13407
5302,1984,8671
5302,1985,10093
5302,1986,24009
5302,1987,57183
5302,1988,37701
5302,1989,36615
5302,1990,35877
5302,1991,42323
5302,1992,53067
5302,1993,58132
5302,1994,48922
5302,1995,62730
5302,1996,38871
5302,1997,31657
5302,1998,8857
5302,1999,10954
5302,2000,10671
5302,2001,9643
5302,2002,10241
5302,2003,10218
5302,2004,11643
5302,2005,12901
5302,2006,15252
5302,2007,21644
5302,2008,9026
5302,2009,10037
5302,2010,11253
5302,2011,12802
5302,2012,11256
5302,2013,12535
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1754
5303,1973,1718
5303,1974,2893
5303,1975,1088
5303,1976,1068
5303,1977,1764
5303,1978,1864
5303,1979,2005
5303,1980,2517
5303,1981,1962
5303,1982,2203
5303,1983,2038
5303,1984,4725
5303,1985,424
5303,1986,3339
5303,1987,3454
5303,1988,4049
5303,1989,4172
5303,1990,5378
5303,1991,8083
5303,1992,4483
5303,1993,5611
5303,1994,5636
5303,1995,5681
5303,1996,6966
5303,1997,9142
5303,1998,9938
5303,1999,8014
5303,2000,11257
5303,2001,10145
5303,2002,10188
5303,2003,15021
5303,2004,15390
5303,2005,10357
5303,2006,16563
5303,2007,14078
5303,2008,16502
5303,2009,24578
5303,2010,25089
5303,2011,37717
5303,2012,33050
5303,2013,35912
5304,1961,437
5304,1962,457
5304,1963,498
5304,1964,522
5304,1965,615
5304,1966,556
5304,1967,605
5304,1968,648
5304,1969,774
5304,1970,723
5304,1971,655
5304,1972,797
5304,1973,854
5304,1974,732
5304,1975,736
5304,1976,885
5304,1977,1041
5304,1978,1130
5304,1979,1088
5304,1980,1105
5304,1981,2009
5304,1982,2416
5304,1983,3249
5304,1984,2690
5304,1985,3412
5304,1986,3360
5304,1987,3424
5304,1988,5248
5304,1989,11678
5304,1990,6563
5304,1991,6646
5304,1992,7590
5304,1993,7839
5304,1994,8375
5304,1995,9975
5304,1996,12472
5304,1997,10094
5304,1998,13558
5304,1999,15251
5304,2000,16155
5304,2001,13882
5304,2002,18633
5304,2003,18736
5304,2004,19658
5304,2005,45916
5304,2006,71076
5304,2007,63045
5304,2008,51164
5304,2009,60737
5304,2010,125539
5304,2011,156584
5304,2012,135749
5304,2013,195207
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,300
5305,1985,1000
5305,1986,400
5305,1987,400
5305,1988,410
5305,1989,435
5305,1990,1452
5305,1991,3951
5305,1992,3745
5305,1993,843
5305,1994,15514
5305,1995,3298
5305,1996,1484
5305,1997,652
5305,1998,4675
5305,1999,1397
5305,2000,1445
5305,2001,1604
5305,2002,8802
5305,2003,10066
5305,2004,7446
5305,2005,6127
5305,2006,14776
5305,2007,18497
5305,2008,15870
5305,2009,15736
5305,2010,25544
5305,2011,25399
5305,2012,28148
5305,2013,33436
54,1961,6946
54,1962,5521
54,1963,6447
54,1964,6177
54,1965,8143
54,1966,9795
54,1967,11916
54,1968,9930
54,1969,14421
54,1970,19590
54,1971,8978
54,1972,10380
54,1973,12590
54,1974,21398
54,1975,8832
54,1976,16260
54,1977,18865
54,1978,19506
54,1979,20363
54,1980,25845
54,1981,32907
54,1982,36387
54,1983,41209
54,1984,39946
54,1985,36653
54,1986,37163
54,1987,42263
54,1988,40598
54,1989,42968
54,1990,50553
54,1991,65752
54,1992,80658
54,1993,105614
54,1994,78529
54,1995,85227
54,1996,85545
54,1997,111999
54,1998,136008
54,1999,189584
54,2000,185093
54,2001,186359
54,2002,198433
54,2003,191985
54,2004,193302
54,2005,187083
54,2006,201261
54,2007,278453
54,2008,189601
54,2009,181111
54,2010,160789
54,2011,185186
54,2012,163085
54,2013,152974
5400,1961,445575
5400,1962,470021
5400,1963,494461
5400,1964,521410
5400,1965,554527
5400,1966,564200
5400,1967,620914
5400,1968,670447
5400,1969,671630
5400,1970,717727
5400,1971,760582
5400,1972,863763
5400,1973,976712
5400,1974,997097
5400,1975,1073988
5400,1976,1119423
5400,1977,1114677
5400,1978,1045706
5400,1979,1168439
5400,1980,1270492
5400,1981,1246383
5400,1982,1286650
5400,1983,1256134
5400,1984,1317838
5400,1985,1382317
5400,1986,1422633
5400,1987,1398720
5400,1988,1535850
5400,1989,1884080
5400,1990,2069060
5400,1991,1603622
5400,1992,1655552
5400,1993,1682070
5400,1994,1859662
5400,1995,2092955
5400,1996,2118332
5400,1997,2291886
5400,1998,2326296
5400,1999,2548243
5400,2000,2649533
5400,2001,3018268
5400,2002,3026108
5400,2003,3197725
5400,2004,2923045
5400,2005,2813166
5400,2006,3959460
5400,2007,4225474
5400,2008,3758607
5400,2009,4072383
5400,2010,4204695
5400,2011,4277773
5400,2012,4159493
5400,2013,3967170
5401,1961,54434
5401,1962,59293
5401,1963,59933
5401,1964,64577
5401,1965,64428
5401,1966,65876
5401,1967,66819
5401,1968,62367
5401,1969,60856
5401,1970,58529
5401,1971,69066
5401,1972,77636
5401,1973,83505
5401,1974,89062
5401,1975,95759
5401,1976,94261
5401,1977,103689
5401,1978,129541
5401,1979,176506
5401,1980,199880
5401,1981,181906
5401,1982,234112
5401,1983,218130
5401,1984,220999
5401,1985,246784
5401,1986,253311
5401,1987,253383
5401,1988,238800
5401,1989,472867
5401,1990,588661
5401,1991,213703
5401,1992,157598
5401,1993,201448
5401,1994,174997
5401,1995,185529
5401,1996,140166
5401,1997,207140
5401,1998,235598
5401,1999,257850
5401,2000,247836
5401,2001,342544
5401,2002,342310
5401,2003,347891
5401,2004,376174
5401,2005,232781
5401,2006,236835
5401,2007,256072
5401,2008,206017
5401,2009,263256
5401,2010,297097
5401,2011,378136
5401,2012,422506
5401,2013,379031
5402,1961,211461
5402,1962,220250
5402,1963,240509
5402,1964,247319
5402,1965,276035
5402,1966,290221
5402,1967,306115
5402,1968,335677
5402,1969,337853
5402,1970,359066
5402,1971,360907
5402,1972,404693
5402,1973,446145
5402,1974,489507
5402,1975,546260
5402,1976,589826
5402,1977,608942
5402,1978,577708
5402,1979,564058
5402,1980,572445
5402,1981,568997
5402,1982,573920
5402,1983,577810
5402,1984,621393
5402,1985,603294
5402,1986,604418
5402,1987,624810
5402,1988,665526
5402,1989,718138
5402,1990,720271
5402,1991,632533
5402,1992,668459
5402,1993,642216
5402,1994,587704
5402,1995,695934
5402,1996,720491
5402,1997,907298
5402,1998,896186
5402,1999,958403
5402,2000,993909
5402,2001,1043809
5402,2002,1120377
5402,2003,1241403
5402,2004,1247707
5402,2005,1202757
5402,2006,1143983
5402,2007,1177656
5402,2008,937693
5402,2009,1062882
5402,2010,1169384
5402,2011,1169634
5402,2012,1047175
5402,2013,931964
5403,1961,61897
5403,1962,64183
5403,1963,67034
5403,1964,70394
5403,1965,74173
5403,1966,81093
5403,1967,84328
5403,1968,93464
5403,1969,99643
5403,1970,105166
5403,1971,109334
5403,1972,119378
5403,1973,131138
5403,1974,143404
5403,1975,139022
5403,1976,168065
5403,1977,161422
5403,1978,144368
5403,1979,189551
5403,1980,199322
5403,1981,209494
5403,1982,155815
5403,1983,151133
5403,1984,164741
5403,1985,183418
5403,1986,193798
5403,1987,181906
5403,1988,211912
5403,1989,218497
5403,1990,242905
5403,1991,234090
5403,1992,282984
5403,1993,271435
5403,1994,284954
5403,1995,348328
5403,1996,331562
5403,1997,341560
5403,1998,364335
5403,1999,316441
5403,2000,346338
5403,2001,381988
5403,2002,372039
5403,2003,372293
5403,2004,361229
5403,2005,364084
5403,2006,359937
5403,2007,367806
5403,2008,330627
5403,2009,336481
5403,2010,342615
5403,2011,358173
5403,2012,337760
5403,2013,342770
5404,1961,117783
5404,1962,126295
5404,1963,126985
5404,1964,139120
5404,1965,139891
5404,1966,127010
5404,1967,163652
5404,1968,178939
5404,1969,173278
5404,1970,194966
5404,1971,221275
5404,1972,262056
5404,1973,315924
5404,1974,275124
5404,1975,292947
5404,1976,267271
5404,1977,240624
5404,1978,194089
5404,1979,238324
5404,1980,298845
5404,1981,285986
5404,1982,322803
5404,1983,309061
5404,1984,310705
5404,1985,348821
5404,1986,371106
5404,1987,338621
5404,1988,419612
5404,1989,474578
5404,1990,517223
5404,1991,523296
5404,1992,546511
5404,1993,566971
5404,1994,812007
5404,1995,863164
5404,1996,926113
5404,1997,835888
5404,1998,830177
5404,1999,1015549
5404,2000,1061450
5404,2001,1249927
5404,2002,1191382
5404,2003,1236138
5404,2004,937935
5404,2005,1013544
5404,2006,2218705
5404,2007,2423940
5404,2008,2284270
5404,2009,2409764
5404,2010,2395599
5404,2011,2371830
5404,2012,2352052
5404,2013,2313405
5500,1961,1548
5500,1962,1292
5500,1963,1439
5500,1964,1514
5500,1965,1462
5500,1966,1760
5500,1967,1577
5500,1968,1434
5500,1969,1857
5500,1970,1954
5500,1971,2127
5500,1972,1696
5500,1973,1464
5500,1974,1409
5500,1975,1321
5500,1976,298
5500,1977,422
5500,1978,607
5500,1979,730
5500,1980,841
5500,1981,656
5500,1982,596
5500,1983,601
5500,1984,4876
5500,1985,5095
5500,1986,4585
5500,1987,5780
5500,1988,6324
5500,1989,5875
5500,1990,4588
5500,1991,3750
5500,1992,4643
5500,1993,5596
5500,1994,4729
5500,1995,3103
5500,1996,2467
5500,1997,2509
5500,1998,6731
5500,1999,8205
5500,2000,3403
5500,2001,3450
5500,2002,4290
5500,2003,4292
5500,2004,5290
5500,2005,6571
5500,2006,10357
5500,2007,15517
5500,2008,11208
5500,2009,14592
5500,2010,10156
5500,2011,8866
5500,2012,8051
5500,2013,12911
5501,1961,1488
5501,1962,1229
5501,1963,1354
5501,1964,1436
5501,1965,1370
5501,1966,1662
5501,1967,1426
5501,1968,1221
5501,1969,1551
5501,1970,1545
5501,1971,1535
5501,1972,1539
5501,1973,1300
5501,1974,1215
5501,1975,1085
5501,1976,99
5501,1977,214
5501,1978,433
5501,1979,349
5501,1980,472
5501,1981,281
5501,1982,263
5501,1983,299
5501,1984,4625
5501,1985,4669
5501,1986,4173
5501,1987,5293
5501,1988,5821
5501,1989,5469
5501,1990,4347
5501,1991,3473
5501,1992,4337
5501,1993,5277
5501,1994,4408
5501,1995,2714
5501,1996,2005
5501,1997,2324
5501,1998,6548
5501,1999,8093
5501,2000,3076
5501,2001,3206
5501,2002,3111
5501,2003,3483
5501,2004,4127
5501,2005,6009
5501,2006,9547
5501,2007,15124
5501,2008,10848
5501,2009,14188
5501,2010,9685
5501,2011,8380
5501,2012,7545
5501,2013,12336
5502,1961,60
5502,1962,63
5502,1963,85
5502,1964,78
5502,1965,92
5502,1966,98
5502,1967,151
5502,1968,213
5502,1969,306
5502,1970,401
5502,1971,588
5502,1972,150
5502,1973,150
5502,1974,188
5502,1975,206
5502,1976,192
5502,1977,202
5502,1978,168
5502,1979,375
5502,1980,363
5502,1981,369
5502,1982,329
5502,1983,297
5502,1984,246
5502,1985,423
5502,1986,408
5502,1987,483
5502,1988,499
5502,1989,401
5502,1990,235
5502,1991,270
5502,1992,302
5502,1993,315
5502,1994,315
5502,1995,383
5502,1996,453
5502,1997,177
5502,1998,176
5502,1999,105
5502,2000,322
5502,2001,236
5502,2002,1168
5502,2003,802
5502,2004,1153
5502,2005,549
5502,2006,794
5502,2007,385
5502,2008,328
5502,2009,394
5502,2010,460
5502,2011,473
5502,2012,491
5502,2013,555
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,8
5503,1971,3
5503,1972,7
5503,1973,14
5503,1974,6
5503,1975,30
5503,1976,7
5503,1977,7
