geo,year,fat_nes_prepared_export_quantity_index_2014_2016_100_tie
5105,2008,97
5105,2009,145
5105,2010,194
5105,2011,276
5105,2012,169
5105,2013,199
5105,2014,65
5105,2015,60
5105,2016,176
5105,2017,156
5105,2018,106
5105,2019,111
52,1993,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,5
52,2003,5
52,2004,28
52,2005,58
52,2006,37
52,2007,54
52,2008,67
52,2009,52
52,2010,68
52,2011,64
52,2012,79
52,2013,89
52,2014,105
52,2015,53
52,2016,142
52,2017,140
52,2018,12
52,2019,15
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,6
5200,1966,5
5200,1967,6
5200,1968,6
5200,1969,5
5200,1970,5
5200,1971,4
5200,1972,5
5200,1973,5
5200,1974,7
5200,1975,6
5200,1976,7
5200,1977,7
5200,1978,5
5200,1979,5
5200,1980,4
5200,1981,7
5200,1982,5
5200,1983,5
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,5
5200,1988,6
5200,1989,7
5200,1990,7
5200,1991,9
5200,1992,13
5200,1993,15
5200,1994,16
5200,1995,19
5200,1996,21
5200,1997,26
5200,1998,39
5200,1999,50
5200,2000,60
5200,2001,56
5200,2002,52
5200,2003,56
5200,2004,72
5200,2005,72
5200,2006,79
5200,2007,93
5200,2008,89
5200,2009,88
5200,2010,98
5200,2011,105
5200,2012,102
5200,2013,108
5200,2014,109
5200,2015,101
5200,2016,90
5200,2017,106
5200,2018,94
5200,2019,100
5203,1961,4
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,9
5203,1966,7
5203,1967,7
5203,1968,8
5203,1969,6
5203,1970,6
5203,1971,5
5203,1972,6
5203,1973,6
5203,1974,11
5203,1975,10
5203,1976,11
5203,1977,10
5203,1978,8
5203,1979,6
5203,1980,7
5203,1981,10
5203,1982,8
5203,1983,6
5203,1984,7
5203,1985,7
5203,1986,8
5203,1987,8
5203,1988,10
5203,1989,13
5203,1990,13
5203,1991,16
5203,1992,21
5203,1993,22
5203,1994,24
5203,1995,25
5203,1996,29
5203,1997,30
5203,1998,37
5203,1999,46
5203,2000,43
5203,2001,51
5203,2002,50
5203,2003,49
5203,2004,49
5203,2005,58
5203,2006,58
5203,2007,91
5203,2008,94
5203,2009,87
5203,2010,89
5203,2011,106
5203,2012,104
5203,2013,114
5203,2014,108
5203,2015,93
5203,2016,99
5203,2017,105
5203,2018,98
5203,2019,81
5204,1961,5
5204,1962,7
5204,1963,5
5204,1964,5
5204,1965,7
5204,1966,11
5204,1967,13
5204,1968,13
5204,1969,10
5204,1970,11
5204,1971,8
5204,1972,10
5204,1973,12
5204,1974,10
5204,1975,6
5204,1976,7
5204,1977,8
5204,1978,4
5204,1979,2
5204,1980,0
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,0
5204,1986,0
5204,1987,3
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,3
5204,1992,5
5204,1993,7
5204,1994,7
5204,1995,10
5204,1996,9
5204,1997,12
5204,1998,19
5204,1999,31
5204,2000,27
5204,2001,26
5204,2002,25
5204,2003,22
5204,2004,23
5204,2005,26
5204,2006,22
5204,2007,28
5204,2008,31
5204,2009,37
5204,2010,51
5204,2011,54
5204,2012,62
5204,2013,69
5204,2014,104
5204,2015,93
5204,2016,103
5204,2017,109
5204,2018,115
5204,2019,108
5206,1961,12
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,14
5206,1966,15
5206,1967,15
5206,1968,18
5206,1969,24
5206,1970,29
5206,1971,31
5206,1972,28
5206,1973,37
5206,1974,29
5206,1975,31
5206,1976,31
5206,1977,28
5206,1978,29
5206,1979,31
5206,1980,26
5206,1981,35
5206,1982,25
5206,1983,29
5206,1984,20
5206,1985,18
5206,1986,38
5206,1987,29
5206,1988,36
5206,1989,39
5206,1990,42
5206,1991,45
5206,1992,51
5206,1993,49
5206,1994,53
5206,1995,62
5206,1996,67
5206,1997,72
5206,1998,71
5206,1999,72
5206,2000,79
5206,2001,72
5206,2002,68
5206,2003,66
5206,2004,77
5206,2005,68
5206,2006,83
5206,2007,89
5206,2008,65
5206,2009,77
5206,2010,80
5206,2011,59
5206,2012,65
5206,2013,74
5206,2014,96
5206,2015,106
5206,2016,99
5206,2017,105
5206,2018,109
5206,2019,79
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,3
5207,1980,2
5207,1981,3
5207,1982,1
5207,1983,3
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,2
5207,1989,1
5207,1990,0
5207,1991,1
5207,1992,3
5207,1993,7
5207,1994,7
5207,1995,12
5207,1996,14
5207,1997,25
5207,1998,49
5207,1999,61
5207,2000,95
5207,2001,75
5207,2002,66
5207,2003,77
5207,2004,124
5207,2005,110
5207,2006,130
5207,2007,122
5207,2008,107
5207,2009,109
5207,2010,129
5207,2011,126
5207,2012,117
5207,2013,116
5207,2014,115
5207,2015,114
5207,2016,71
5207,2017,106
5207,2018,80
5207,2019,123
53,2001,500
53,2003,869
53,2004,13
53,2008,19
53,2009,63
53,2014,100
53,2019,8606
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,3
5300,1979,5
5300,1980,9
5300,1981,9
5300,1982,6
5300,1983,4
5300,1984,7
5300,1985,4
5300,1986,6
5300,1987,9
5300,1988,10
5300,1989,16
5300,1990,16
5300,1991,23
5300,1992,26
5300,1993,24
5300,1994,24
5300,1995,32
5300,1996,29
5300,1997,38
5300,1998,39
5300,1999,45
5300,2000,53
5300,2001,57
5300,2002,59
5300,2003,52
5300,2004,66
5300,2005,69
5300,2006,68
5300,2007,86
5300,2008,91
5300,2009,70
5300,2010,60
5300,2011,93
5300,2012,85
5300,2013,87
5300,2014,98
5300,2015,95
5300,2016,106
5300,2017,120
5300,2018,125
5300,2019,118
5301,1994,6
5301,1995,4
5301,1996,2
5301,1997,0
5301,1998,0
5301,1999,3
5301,2000,8
5301,2001,8
5301,2002,13
5301,2003,17
5301,2004,22
5301,2005,47
5301,2006,92
5301,2007,118
5301,2008,165
5301,2009,177
5301,2010,69
5301,2011,77
5301,2012,78
5301,2013,73
5301,2014,76
5301,2015,76
5301,2016,147
5301,2017,206
5301,2018,232
5301,2019,378
5302,1961,4
5302,1962,4
5302,1963,6
5302,1964,18
5302,1965,23
5302,1966,12
5302,1967,20
5302,1968,27
5302,1969,39
5302,1970,56
5302,1971,108
5302,1972,98
5302,1973,52
5302,1974,41
5302,1975,36
5302,1976,16
5302,1977,13
5302,1978,21
5302,1979,25
5302,1980,24
5302,1981,14
5302,1982,23
5302,1983,12
5302,1984,16
5302,1985,23
5302,1986,18
5302,1987,18
5302,1988,32
5302,1989,71
5302,1990,66
5302,1991,84
5302,1992,86
5302,1993,101
5302,1994,144
5302,1995,243
5302,1996,279
5302,1997,523
5302,1998,460
5302,1999,375
5302,2000,696
5302,2001,671
5302,2002,378
5302,2003,349
5302,2004,320
5302,2005,275
5302,2006,247
5302,2007,243
5302,2008,164
5302,2009,118
5302,2010,146
5302,2011,138
5302,2012,134
5302,2013,115
5302,2014,108
5302,2015,89
5302,2016,103
5302,2017,119
5302,2018,105
5302,2019,113
5303,1970,0
5303,1973,0
5303,1974,20
5303,1975,34
5303,1976,18
5303,1977,28
5303,1978,19
5303,1979,7
5303,1980,20
5303,1981,26
5303,1982,14
5303,1983,34
5303,1984,3
5303,1985,7
5303,1986,11
5303,1987,20
5303,1988,10
5303,1989,69
5303,1990,11
5303,1991,43
5303,1992,54
5303,1993,36
5303,1994,42
5303,1995,55
5303,1996,79
5303,1997,54
5303,1998,27
5303,1999,38
5303,2000,52
5303,2001,66
5303,2002,1328
5303,2003,1405
5303,2004,1275
5303,2005,1735
5303,2006,1386
5303,2007,1086
5303,2008,632
5303,2009,595
5303,2010,143
5303,2011,145
5303,2012,193
5303,2013,243
5303,2014,67
5303,2015,47
5303,2016,186
5303,2017,297
5303,2018,82
5303,2019,168
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,4
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,9
5304,1981,9
5304,1982,5
5304,1983,3
5304,1984,4
5304,1985,2
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,10
5304,1990,10
5304,1991,16
5304,1992,20
5304,1993,18
5304,1994,16
5304,1995,20
5304,1996,18
5304,1997,24
5304,1998,28
5304,1999,39
5304,2000,44
5304,2001,50
5304,2002,50
5304,2003,38
5304,2004,57
5304,2005,54
5304,2006,58
5304,2007,81
5304,2008,88
5304,2009,69
5304,2010,58
5304,2011,95
5304,2012,86
5304,2013,84
5304,2014,99
5304,2015,97
5304,2016,104
5304,2017,123
5304,2018,133
5304,2019,124
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,12
5305,1981,12
5305,1982,9
5305,1983,7
5305,1984,25
5305,1985,11
5305,1986,18
5305,1987,31
5305,1988,36
5305,1989,44
5305,1990,46
5305,1991,54
5305,1992,55
5305,1993,54
5305,1994,58
5305,1995,82
5305,1996,69
5305,1997,75
5305,1998,61
5305,1999,48
5305,2000,41
5305,2001,40
5305,2002,42
5305,2003,72
5305,2004,59
5305,2005,91
5305,2006,68
5305,2007,68
5305,2008,87
5305,2009,55
5305,2010,62
5305,2011,77
5305,2012,71
5305,2013,95
5305,2014,96
5305,2015,87
5305,2016,117
5305,2017,94
5305,2018,80
5305,2019,76
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,2
54,1974,3
54,1975,4
54,1976,5
54,1977,8
54,1978,13
54,1979,18
54,1980,20
54,1981,25
54,1982,31
54,1983,32
54,1984,41
54,1985,39
54,1986,33
54,1987,30
54,1988,38
54,1989,54
54,1990,57
54,1991,51
54,1992,51
54,1993,49
54,1994,48
54,1995,69
54,1996,55
54,1997,72
54,1998,111
54,1999,77
54,2000,102
54,2001,118
54,2002,212
54,2003,157
54,2004,236
54,2005,255
54,2006,341
54,2007,249
54,2008,221
54,2009,191
54,2010,193
54,2011,178
54,2012,179
54,2013,161
54,2014,107
54,2015,95
54,2016,97
54,2017,101
54,2018,99
54,2019,103
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,4
5400,1971,6
5400,1972,7
5400,1973,7
5400,1974,8
5400,1975,10
5400,1976,9
5400,1977,10
5400,1978,11
5400,1979,12
5400,1980,14
5400,1981,17
5400,1982,17
5400,1983,16
5400,1984,19
5400,1985,21
5400,1986,17
5400,1987,15
5400,1988,17
5400,1989,19
5400,1990,22
5400,1991,24
5400,1992,27
5400,1993,31
5400,1994,34
5400,1995,50
5400,1996,50
5400,1997,62
5400,1998,59
5400,1999,47
5400,2000,49
5400,2001,44
5400,2002,54
5400,2003,57
5400,2004,68
5400,2005,78
5400,2006,85
5400,2007,83
5400,2008,85
5400,2009,93
5400,2010,94
5400,2011,97
5400,2012,98
5400,2013,100
5400,2014,100
5400,2015,99
5400,2016,100
5400,2017,108
5400,2018,107
5400,2019,110
5401,1961,0
5401,1970,0
5401,1971,1
5401,1972,3
5401,1973,3
5401,1974,1
5401,1975,3
5401,1976,2
5401,1977,1
5401,1978,3
5401,1979,4
5401,1980,3
5401,1981,4
5401,1982,8
5401,1983,6
5401,1984,8
5401,1985,7
5401,1986,5
5401,1987,4
5401,1988,10
5401,1989,6
5401,1990,5
5401,1991,1
5401,1992,3
5401,1993,6
5401,1994,6
5401,1995,16
5401,1996,17
5401,1997,28
5401,1998,29
5401,1999,32
5401,2000,31
5401,2001,28
5401,2002,22
5401,2003,25
5401,2004,30
5401,2005,41
5401,2006,52
5401,2007,67
5401,2008,68
5401,2009,77
5401,2010,81
5401,2011,86
5401,2012,97
5401,2013,98
5401,2014,100
5401,2015,98
5401,2016,102
5401,2017,113
5401,2018,122
5401,2019,126
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,9
5402,1965,9
5402,1966,8
5402,1967,9
5402,1968,9
5402,1969,9
5402,1970,8
5402,1971,9
5402,1972,9
5402,1973,11
5402,1974,10
5402,1975,10
5402,1976,11
5402,1977,14
5402,1978,16
5402,1979,14
5402,1980,13
5402,1981,22
5402,1982,20
5402,1983,18
5402,1984,20
5402,1985,21
5402,1986,17
5402,1987,18
5402,1988,20
5402,1989,27
5402,1990,31
5402,1991,34
5402,1992,35
5402,1993,38
5402,1994,46
5402,1995,82
5402,1996,87
5402,1997,87
5402,1998,100
5402,1999,69
5402,2000,73
5402,2001,63
5402,2002,96
5402,2003,83
5402,2004,111
5402,2005,170
5402,2006,170
5402,2007,130
5402,2008,133
5402,2009,119
5402,2010,133
5402,2011,117
5402,2012,108
5402,2013,112
5402,2014,108
5402,2015,94
5402,2016,98
5402,2017,100
5402,2018,100
5402,2019,99
5403,1961,2
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,3
5403,1982,3
5403,1983,5
5403,1984,4
5403,1985,1
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,3
5403,1990,2
5403,1991,5
5403,1992,7
5403,1993,11
5403,1994,12
5403,1995,24
5403,1996,19
5403,1997,23
5403,1998,27
5403,1999,26
5403,2000,45
5403,2001,36
5403,2002,44
5403,2003,48
5403,2004,51
5403,2005,54
5403,2006,61
5403,2007,60
5403,2008,63
5403,2009,66
5403,2010,69
5403,2011,75
5403,2012,83
5403,2013,88
5403,2014,90
5403,2015,101
5403,2016,109
5403,2017,112
5403,2018,117
5403,2019,132
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,7
5404,1969,6
5404,1970,5
5404,1971,7
5404,1972,9
5404,1973,9
5404,1974,10
5404,1975,15
5404,1976,13
5404,1977,14
5404,1978,15
5404,1979,16
5404,1980,20
5404,1981,22
5404,1982,21
5404,1983,21
5404,1984,26
5404,1985,28
5404,1986,23
5404,1987,20
5404,1988,22
5404,1989,24
5404,1990,29
5404,1991,32
5404,1992,37
5404,1993,41
5404,1994,44
5404,1995,58
5404,1996,58
5404,1997,75
5404,1998,66
5404,1999,51
5404,2000,49
5404,2001,46
5404,2002,57
5404,2003,64
5404,2004,73
5404,2005,74
5404,2006,81
5404,2007,81
5404,2008,84
5404,2009,96
5404,2010,93
5404,2011,99
5404,2012,99
5404,2013,100
5404,2014,100
5404,2015,101
5404,2016,99
5404,2017,107
5404,2018,102
5404,2019,103
55,1995,67
55,2014,44
55,2016,156
55,2017,44
55,2018,22
55,2019,200
5500,1961,30
5500,1962,18
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,3
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,4
5500,1971,6
5500,1972,9
5500,1973,14
5500,1974,15
5500,1975,11
5500,1976,17
5500,1977,27
5500,1978,27
5500,1979,31
5500,1980,42
5500,1981,39
5500,1982,44
5500,1983,46
5500,1984,59
5500,1985,54
5500,1986,60
5500,1987,79
5500,1988,90
5500,1989,58
5500,1990,56
5500,1991,90
5500,1992,87
5500,1993,92
5500,1994,110
5500,1995,130
5500,1996,138
5500,1997,173
5500,1998,150
5500,1999,141
5500,2000,124
5500,2001,128
5500,2002,148
5500,2003,135
5500,2004,125
5500,2005,120
5500,2006,131
5500,2007,151
5500,2008,135
5500,2009,94
5500,2010,97
5500,2011,86
5500,2012,94
5500,2013,92
5500,2014,95
5500,2015,88
5500,2016,116
5500,2017,93
5500,2018,96
5500,2019,98
5501,1961,30
5501,1962,18
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,3
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,5
5501,1971,7
5501,1972,9
5501,1973,14
5501,1974,15
5501,1975,12
5501,1976,18
5501,1977,28
5501,1978,28
5501,1979,32
5501,1980,43
5501,1981,41
5501,1982,45
5501,1983,47
5501,1984,61
5501,1985,56
5501,1986,61
5501,1987,81
5501,1988,92
5501,1989,60
5501,1990,58
5501,1991,92
5501,1992,89
5501,1993,94
5501,1994,113
5501,1995,133
5501,1996,142
5501,1997,177
5501,1998,154
5501,1999,145
5501,2000,127
5501,2001,131
5501,2002,152
5501,2003,138
5501,2004,128
5501,2005,123
5501,2006,135
5501,2007,154
5501,2008,138
5501,2009,96
5501,2010,99
5501,2011,89
5501,2012,97
5501,2013,94
5501,2014,96
5501,2015,88
5501,2016,116
5501,2017,93
5501,2018,97
5501,2019,99
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1981,0
5502,1982,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,15
5502,2002,13
5502,2003,13
5502,2004,14
5502,2005,13
5502,2006,11
5502,2007,19
5502,2008,24
5502,2009,15
5502,2010,29
5502,2011,10
5502,2012,8
5502,2013,16
5502,2014,80
5502,2015,110
5502,2016,110
5502,2017,89
5502,2018,68
5502,2019,63
5504,2013,10
5504,2014,10
5504,2015,124
5504,2016,166
5504,2017,21
5504,2018,21
5504,2019,21
56,2012,10
56,2013,51
56,2014,109
56,2015,84
56,2016,107
56,2017,111
56,2018,145
56,2019,49
57,1992,228
57,1993,292
57,1994,69
57,1995,79
57,1996,139
57,1997,498
57,1998,583
57,1999,273
57,2000,323
57,2001,292
57,2002,75
57,2003,86
57,2004,52
57,2005,4
57,2006,4
57,2007,13
57,2008,44
57,2009,64
57,2010,59
57,2011,136
57,2012,17
57,2013,9
57,2014,62
57,2015,30
57,2016,208
57,2017,44
57,2018,17
57,2019,35
5707,1961,3
5707,1962,4
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,6
5707,1974,7
5707,1975,10
5707,1976,9
5707,1977,10
5707,1978,11
5707,1979,12
5707,1980,15
5707,1981,17
5707,1982,16
5707,1983,16
5707,1984,19
5707,1985,21
5707,1986,17
5707,1987,15
5707,1988,16
5707,1989,19
5707,1990,22
5707,1991,25
5707,1992,29
5707,1993,34
5707,1994,37
5707,1995,54
5707,1996,55
5707,1997,68
5707,1998,64
5707,1999,51
5707,2000,52
5707,2001,47
5707,2002,57
5707,2003,60
5707,2004,71
5707,2005,81
5707,2006,88
5707,2007,86
5707,2008,87
5707,2009,95
5707,2010,94
5707,2011,99
5707,2012,98
5707,2013,100
5707,2014,100
5707,2015,100
5707,2016,100
5707,2017,106
5707,2018,106
5707,2019,108
58,1993,3
58,1994,8
58,1995,2
58,1996,2
58,1997,25
58,1998,13
58,1999,5
58,2000,33
58,2001,31
58,2002,37
58,2003,31
58,2004,111
58,2005,268
58,2006,79
58,2007,105
58,2008,100
58,2009,153
58,2010,63
58,2011,59
58,2012,157
58,2013,115
58,2014,156
58,2015,58
58,2016,86
58,2017,105
58,2018,153
58,2019,135
5801,1961,2
5801,1962,3
5801,1963,5
5801,1964,51
5801,1965,57
5801,1966,64
5801,1967,104
5801,1968,84
5801,1969,70
5801,1970,94
5801,1971,87
5801,1972,45
5801,1973,15
5801,1974,15
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1987,2
5801,1988,0
5801,1989,2
5801,1990,12
5801,1991,14
5801,1992,15
5801,1993,12
5801,1994,55
5801,1995,2
5801,1996,2
5801,1997,3
5801,1998,2
5801,1999,2
5801,2000,19
5801,2001,5
5801,2002,1588
5801,2003,1635
5801,2004,1495
5801,2005,1678
5801,2006,1243
5801,2007,1094
5801,2008,563
5801,2009,573
5801,2010,59
5801,2011,51
5801,2012,46
5801,2013,61
5801,2014,97
5801,2015,127
5801,2016,76
5801,2017,86
5801,2018,67
5801,2019,105
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,6
5802,1965,7
5802,1966,9
5802,1967,12
5802,1968,10
5802,1969,6
5802,1970,9
5802,1971,9
5802,1972,5
5802,1973,1
5802,1974,1
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,3
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,3
5802,1990,6
5802,1991,9
5802,1992,12
5802,1993,16
5802,1994,16
5802,1995,11
5802,1996,17
5802,1997,20
5802,1998,36
5802,1999,90
5802,2000,111
5802,2001,63
5802,2002,241
5802,2003,231
5802,2004,237
5802,2005,265
5802,2006,217
5802,2007,213
5802,2008,164
5802,2009,174
5802,2010,84
5802,2011,84
5802,2012,90
5802,2013,91
5802,2014,101
5802,2015,69
5802,2016,130
5802,2017,144
5802,2018,73
5802,2019,110
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,8
5803,1971,15
5803,1972,20
5803,1973,25
5803,1974,30
5803,1975,51
5803,1976,42
5803,1977,38
5803,1978,38
5803,1979,54
5803,1980,97
5803,1981,82
5803,1982,46
5803,1983,38
5803,1984,36
5803,1985,15
5803,1986,37
5803,1987,50
5803,1988,92
5803,1989,161
5803,1990,130
5803,1991,235
5803,1992,277
5803,1993,170
5803,1994,119
5803,1995,126
5803,1996,71
5803,1997,64
5803,1998,61
5803,1999,107
5803,2000,65
5803,2001,59
5803,2002,59
5803,2003,56
5803,2004,60
5803,2005,61
5803,2006,69
5803,2007,69
5803,2008,65
5803,2009,74
5803,2010,84
5803,2011,87
5803,2012,82
5803,2013,88
5803,2014,96
5803,2015,106
5803,2016,98
5803,2017,96
5803,2018,102
5803,2019,95
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,4
5815,1965,3
5815,1966,5
5815,1967,5
5815,1968,4
5815,1969,4
5815,1970,5
5815,1971,5
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,3
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,2
5815,1988,1
5815,1989,5
5815,1990,2
5815,1991,5
5815,1992,8
5815,1993,12
5815,1994,13
5815,1995,9
5815,1996,15
5815,1997,18
5815,1998,19
5815,1999,19
5815,2000,10
5815,2001,7
5815,2002,59
5815,2003,66
5815,2004,67
5815,2005,79
5815,2006,74
5815,2007,70
5815,2008,51
5815,2009,52
5815,2010,30
5815,2011,31
5815,2012,22
5815,2013,24
5815,2014,20
5815,2015,20
5815,2016,260
5815,2017,37
5815,2018,37
5815,2019,44
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,5
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,7
5817,1971,5
5817,1972,5
5817,1973,4
5817,1974,4
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,3
5817,1979,4
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,3
5817,1984,2
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,3
5817,1990,4
5817,1991,7
5817,1992,7
5817,1993,11
5817,1994,9
5817,1995,8
5817,1996,11
5817,1997,16
5817,1998,21
5817,1999,21
5817,2000,18
5817,2001,19
5817,2002,53
5817,2003,58
5817,2004,58
5817,2005,91
5817,2006,71
5817,2007,73
5817,2008,71
5817,2009,59
5817,2010,41
5817,2011,38
5817,2012,31
5817,2013,40
5817,2014,40
5817,2015,47
5817,2016,213
5817,2017,49
5817,2018,49
5817,2019,59
59,1961,8
59,1962,8
59,1963,15
59,1964,6
59,1965,3
59,1966,5
59,1968,2
59,1969,0
59,1979,0
59,1981,0
59,1983,0
59,1984,2
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,5
59,1990,4
59,1991,224
59,1992,138
59,1993,65
59,1994,14
59,1995,6
59,1996,13
59,1997,11
59,1998,7
59,1999,14
59,2000,4
59,2001,313
59,2002,12
59,2003,130
59,2004,0
59,2005,3
59,2006,17
59,2007,44
59,2008,32
59,2009,111
59,2010,213
59,2011,194
59,2012,50
59,2013,48
59,2014,108
59,2015,51
59,2016,141
59,2017,102
59,2018,165
59,2019,733
60,1961,22
60,1962,27
60,1963,22
60,1964,24
60,1965,39
60,1966,42
60,1967,40
60,1968,39
60,1969,30
60,1970,20
60,1971,20
60,1972,21
60,1973,12
60,1974,12
60,1975,14
60,1976,15
60,1977,19
60,1978,17
60,1979,4
60,1980,0
60,1981,1
60,1982,6
60,1983,0
60,1986,2
60,1991,0
60,1992,0
60,1993,2
60,1994,5
60,1995,14
60,1996,7
60,1997,40
60,1998,75
60,1999,70
60,2000,145
60,2001,138
60,2002,129
60,2003,93
60,2004,95
60,2005,84
60,2006,86
60,2007,120
60,2008,97
60,2009,63
60,2010,77
60,2011,62
60,2012,64
60,2013,68
60,2014,64
60,2015,111
60,2016,125
60,2017,118
60,2018,117
60,2019,143
63,1992,5
63,1993,275
63,1994,234
63,1995,307
63,1996,285
63,1997,147
63,1998,131
63,1999,45
63,2000,8
63,2001,27
63,2002,12
63,2003,5
63,2004,13
63,2005,15
63,2006,33
63,2007,31
63,2008,45
63,2009,41
63,2010,46
63,2011,105
63,2012,78
63,2013,122
63,2014,128
63,2015,82
63,2016,90
63,2017,60
63,2018,70
63,2019,83
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1973,0
66,1974,0
66,1975,0
66,1977,1
66,1978,1
66,1979,1
66,1981,0
66,1982,0
66,1984,0
66,1985,0
66,1986,1
66,1988,1
66,1989,1
66,1990,1
66,1991,2
66,1992,2
66,1993,2
66,1994,4
66,1995,4
66,1996,5
66,1997,4
66,1998,4
66,1999,4
66,2000,15
66,2002,14
66,2003,14
66,2004,14
66,2005,13
66,2006,11
66,2007,19
66,2008,24
66,2009,16
66,2010,30
66,2011,10
66,2012,8
66,2013,16
66,2014,82
66,2015,106
66,2016,113
66,2017,92
66,2018,60
66,2019,65
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,0
67,1969,0
67,1970,0
67,1978,0
67,1981,388
67,1982,125
67,1983,75
67,1984,120
67,1985,127
67,1986,1
67,1988,0
67,1989,0
