geo,year,chillies_and_peppers_dry_export_quantity_tcl
22,2017,1
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,5
220,1992,4
220,1993,6
220,1994,0
220,1995,1
220,1996,3
220,1997,59
220,1998,10
220,1999,36
220,2000,125
220,2001,116
220,2002,28
220,2003,38
220,2004,128
220,2005,76
220,2006,8
220,2007,88
220,2008,21
220,2009,9
220,2010,1
220,2011,5
220,2012,0
220,2013,1
220,2014,0
220,2015,9
220,2016,40
220,2017,6
220,2018,61
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,2
221,1982,0
221,1983,1
221,1984,5
221,1985,14
221,1986,20
221,1987,52
221,1988,24
221,1989,1
221,1990,9
221,1991,1
221,1992,4
221,1993,7
221,1994,0
221,1995,11
221,1996,1
221,1997,0
221,1998,5
221,1999,8
221,2000,0
221,2001,2
221,2002,1
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,38
221,2013,352
221,2015,14
221,2016,13
221,2017,102
221,2018,60
222,1961,1157
222,1962,1541
222,1963,2052
222,1964,2260
222,1965,1928
222,1966,2125
222,1967,1636
222,1968,2781
222,1969,1389
222,1970,1807
222,1971,1956
222,1972,2081
222,1973,2259
222,1974,2216
222,1975,2020
222,1976,1535
222,1977,2535
222,1978,1734
222,1979,2415
222,1980,2103
222,1981,2466
222,1982,1806
222,1983,1782
222,1984,1817
222,1985,1503
222,1986,1625
222,1987,1627
222,1988,1732
222,1989,1703
222,1990,1756
222,1991,2463
222,1992,1984
222,1993,2015
222,1994,2031
222,1995,2258
222,1996,1852
222,1997,1649
222,1998,1513
222,1999,2225
222,2000,2175
222,2001,2560
222,2002,3459
222,2003,5396
222,2004,5243
222,2005,5149
222,2006,5000
222,2007,8435
222,2008,11343
222,2009,12045
222,2010,12515
222,2011,17451
222,2012,10661
222,2013,17610
222,2014,12426
222,2015,16750
222,2016,10900
222,2017,15649
222,2018,1069
223,1961,144
223,1962,168
223,1963,467
223,1964,583
223,1965,451
223,1966,274
223,1967,593
223,1968,415
223,1969,421
223,1970,1039
223,1971,1232
223,1972,861
223,1973,1267
223,1974,352
223,1975,30
223,1976,228
223,1977,79
223,1978,117
223,1979,123
223,1980,123
223,1981,267
223,1982,78
223,1983,153
223,1984,97
223,1985,53
223,1986,82
223,1987,62
223,1988,41
223,1989,1177
223,1990,2005
223,1991,2252
223,1992,3704
223,1993,921
223,1994,2525
223,1995,1175
223,1996,528
223,1997,690
223,1998,2154
223,1999,2045
223,2000,1402
223,2001,2065
223,2002,1779
223,2003,2206
223,2004,1327
223,2005,1152
223,2006,997
223,2007,783
223,2008,705
223,2009,696
223,2010,899
223,2011,936
223,2012,797
223,2013,1139
223,2014,1466
223,2015,1553
223,2016,2011
223,2017,2223
223,2018,2266
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,120
225,1987,110
225,1988,165
225,1989,254
225,1990,343
225,1991,350
225,1992,279
225,1993,300
225,1994,200
225,1995,250
225,1996,1100
225,1997,50
225,1998,360
225,1999,80
225,2000,100
225,2001,100
225,2002,635
225,2003,709
225,2004,140
225,2005,1255
225,2006,111
225,2007,459
225,2008,737
225,2009,737
225,2010,737
225,2011,170
225,2012,198
225,2013,598
225,2014,1804
225,2015,1805
225,2016,1597
225,2017,1800
225,2018,1667
226,1961,343
226,1962,535
226,1963,456
226,1964,399
226,1965,215
226,1966,427
226,1967,505
226,1968,465
226,1969,492
226,1970,296
226,1971,131
226,1972,115
226,1973,211
226,1974,177
226,1975,106
226,1976,25
226,1977,34
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,105
226,1995,22
226,1996,64
226,1997,35
226,1998,15
226,1999,64
226,2000,0
226,2001,13
226,2002,0
226,2003,0
226,2004,317
226,2005,665
226,2006,144
226,2007,101
226,2008,193
226,2009,193
226,2010,28
226,2011,36
226,2012,18
226,2013,4
226,2014,8
226,2015,8
226,2016,70
226,2017,132
226,2018,127
229,1961,14
229,1962,12
229,1963,86
229,1964,57
229,1965,67
229,1966,79
229,1967,59
229,1968,50
229,1969,143
229,1970,320
229,1971,290
229,1972,336
229,1973,173
229,1974,192
229,1975,210
229,1976,255
229,1977,256
229,1978,40
229,1979,153
229,1980,133
229,1981,68
229,1982,68
229,1983,133
229,1984,95
229,1985,165
229,1986,84
229,1987,74
229,1988,61
229,1989,126
229,1990,176
229,1991,219
229,1992,274
229,1993,231
229,1994,315
229,1995,330
229,1996,249
229,1997,328
229,1998,742
229,1999,406
229,2000,361
229,2001,403
229,2002,794
229,2003,583
229,2004,667
229,2005,620
229,2006,575
229,2007,596
229,2008,462
229,2009,639
229,2010,663
229,2011,789
229,2012,840
229,2013,830
229,2014,835
229,2015,1044
229,2016,1178
229,2017,1054
229,2018,1059
23,1996,17
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,9
23,2003,7
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,5
23,2013,0
23,2017,0
230,2000,5
230,2001,10
230,2002,15
230,2003,64
230,2004,49
230,2005,76
230,2006,16
230,2007,50
230,2008,86
230,2009,75
230,2010,64
230,2011,47
230,2012,34
230,2013,27
230,2014,18
230,2015,22
230,2016,15
230,2017,40
230,2018,34
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,461
231,1984,272
231,1985,295
231,1986,304
231,1987,210
231,1988,231
231,1989,1265
231,1990,2357
231,1991,2873
231,1992,3822
231,1993,4111
231,1994,3922
231,1995,2981
231,1996,3003
231,1997,3620
231,1998,4246
231,1999,4152
231,2000,5952
231,2001,7352
231,2002,6931
231,2003,7588
231,2004,7175
231,2005,6411
231,2006,3929
231,2007,2828
231,2008,2579
231,2009,2948
231,2010,3588
231,2011,4802
231,2012,5403
231,2013,5342
231,2014,5299
231,2015,5566
231,2016,5460
231,2017,5904
231,2018,7765
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,19
233,1986,5
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,2
233,2011,0
233,2012,0
233,2013,1
233,2016,0
233,2017,18
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,26
234,1983,2
234,1984,20
234,1985,10
234,1986,0
234,1987,12
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,17
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,1
234,2005,0
234,2006,1
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,34
235,2000,936
235,2001,940
235,2002,1789
235,2003,2127
235,2004,1661
235,2005,1742
235,2006,1740
235,2007,1828
235,2008,1464
235,2009,1285
235,2010,1948
235,2011,3063
235,2012,2444
235,2013,1865
235,2014,2224
235,2015,3013
235,2016,5358
235,2017,9543
235,2018,18114
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,303
236,1976,301
236,1977,116
236,1978,0
236,1979,205
236,1980,10
236,1981,17
236,1982,17
236,1983,103
236,1984,237
236,1985,260
236,1986,166
236,1987,516
236,1988,149
236,1989,641
236,1990,604
236,1991,310
236,1992,83
236,1993,1
236,1994,3
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,23
236,2015,64
236,2016,85
236,2017,14
237,1961,113
237,1962,71
237,1963,33
237,1964,72
237,1965,101
237,1966,86
237,1967,20
237,1968,18
237,1969,53
237,1970,125
237,1971,140
237,1972,302
237,1973,250
237,1974,300
237,1975,200
237,1976,176
237,1977,349
237,1978,150
237,1979,400
237,1980,173
237,1981,500
237,1982,1500
237,1983,2500
237,1984,3200
237,1985,4200
237,1986,1000
237,1987,1600
237,1988,1000
237,1989,5663
237,1990,5462
237,1991,1142
237,1992,1504
237,1993,2000
237,1994,2000
237,1995,223
237,1996,287
237,1997,130
237,1998,300
237,1999,180
237,2000,720
237,2001,1250
237,2002,657
237,2003,652
237,2004,375
237,2005,868
237,2006,1507
237,2007,1900
237,2008,425
237,2009,614
237,2010,849
237,2011,1016
237,2012,1409
237,2013,3563
237,2014,4395
237,2015,2246
237,2016,2338
237,2017,2486
237,2018,59814
238,1998,0
238,1999,0
238,2001,7
238,2002,31
238,2003,3
238,2004,6
238,2005,0
238,2006,0
238,2007,11
238,2008,23
238,2009,0
238,2010,0
238,2011,2
238,2012,2
238,2013,3
238,2014,41
238,2015,12
238,2017,140
238,2018,82
244,2018,0
248,1961,467
248,1962,663
248,1963,1400
248,1964,1305
248,1965,1885
248,1966,1806
248,1967,1143
248,1968,1170
248,1969,1190
248,1970,867
248,1971,666
248,1972,361
248,1973,615
248,1974,759
248,1975,606
248,1976,590
248,1977,361
248,1978,596
248,1979,954
248,1980,947
248,1981,726
248,1982,597
248,1983,720
248,1984,772
248,1985,2101
248,1986,874
248,1987,1832
248,1988,2141
248,1989,1261
248,1990,738
248,1991,1100
249,2005,122
249,2006,73
249,2007,139
249,2008,366
249,2009,49
249,2010,0
249,2011,151
249,2012,89
249,2013,0
249,2015,0
249,2016,0
249,2017,1
249,2018,20
250,2014,1
250,2016,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,2
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,41
251,1994,110
251,1995,30
251,1996,130
251,1997,84
251,1998,500
251,1999,310
251,2000,0
251,2001,99
251,2002,853
251,2003,628
251,2004,696
251,2005,133
251,2006,609
251,2007,1010
251,2008,305
251,2009,114
251,2010,91
251,2011,19
251,2012,0
251,2013,0
255,2000,538
255,2001,430
255,2002,789
255,2003,942
255,2004,1078
255,2005,1435
255,2006,1952
255,2007,3061
255,2008,3239
255,2009,2443
255,2010,1960
255,2011,2130
255,2012,1783
255,2013,1999
255,2014,2233
255,2015,1562
255,2016,1766
255,2017,1883
255,2018,1724
256,2000,0
256,2001,1
256,2002,0
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,0
256,2008,1
256,2009,3
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
26,1961,19
26,1962,24
26,1963,15
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,3
26,1982,2
26,1983,0
26,1984,2
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2018,0
27,1961,1517
27,1962,1581
27,1963,1482
27,1964,1569
27,1965,1807
27,1966,2206
27,1967,2216
27,1968,3415
27,1969,2769
27,1970,2835
27,1971,1754
27,1972,836
27,1973,1400
27,1974,1392
27,1975,3098
27,1976,2568
27,1977,277
27,1978,347
27,1979,72
27,1980,348
27,1981,567
27,1982,1552
27,1983,1221
27,1984,256
27,1985,0
27,1986,40
27,1987,0
27,1988,0
27,1989,1447
27,1990,3211
27,1991,254
27,1992,850
27,1993,1229
27,1994,283
27,1995,61
27,1996,590
27,1997,111
27,1998,7
27,1999,111
27,2000,130
27,2001,1
27,2002,6
27,2003,2
27,2004,2
27,2005,7
27,2006,5
27,2007,712
27,2008,437
27,2009,18
27,2010,79
27,2011,36
27,2012,34
27,2013,38
27,2014,126
27,2015,289
27,2016,363
27,2017,251
27,2018,311
272,2006,2084
272,2007,3261
272,2008,1837
272,2009,2155
272,2010,2721
272,2011,2153
272,2012,1503
272,2013,1526
272,2014,1662
272,2015,1510
272,2016,1459
272,2017,1277
272,2018,1022
273,2007,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,1
276,2018,0
28,1961,1
28,1962,3195
28,1963,1873
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3800
28,1989,1500
28,1990,150
28,1991,2230
28,1992,18000
28,1993,15000
28,1994,8000
28,1995,8300
28,1996,700
28,1997,140
28,1998,1000
28,1999,1500
28,2000,2970
28,2001,1900
28,2002,3432
28,2003,7398
28,2004,8559
28,2005,11175
28,2006,8828
28,2007,966
28,2008,3476
28,2009,2169
28,2010,383
28,2011,255
28,2012,1896
28,2013,3276
28,2014,2495
28,2015,2711
28,2016,5562
28,2017,6872
28,2018,8423
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,4
29,2018,0
299,1995,54
299,1998,3
299,1999,36
299,2000,5
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,5
299,2007,0
299,2008,1
299,2009,1
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,1
3,1999,0
3,2000,12
3,2001,2
3,2002,15
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5
32,1961,0
32,1962,3
32,1963,1
32,1964,0
32,1965,1
32,1966,8
32,1967,58
32,1968,79
32,1969,45
32,1970,48
32,1971,48
32,1972,49
32,1973,20
32,1974,59
32,1975,94
32,1976,62
32,1977,38
32,1978,0
32,1979,61
32,1980,4
32,1981,2
32,1982,0
32,1983,0
32,1984,13
32,1985,12
32,1986,15
32,1987,13
32,1988,55
32,1989,2
32,1990,0
32,1991,11
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,4
32,2016,50
32,2017,118
32,2018,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,32
33,1989,65
33,1990,51
33,1991,38
33,1992,40
33,1993,89
33,1994,86
33,1995,201
33,1996,117
33,1997,190
33,1998,87
33,1999,201
33,2000,299
33,2001,241
33,2002,728
33,2003,265
33,2004,457
33,2005,304
33,2006,458
33,2007,414
33,2008,490
33,2009,402
33,2010,419
33,2011,255
33,2012,255
33,2013,231
33,2014,309
33,2015,649
33,2016,1088
33,2017,1008
33,2018,210
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,900
351,1962,500
351,1963,900
351,1964,3400
351,1965,8800
351,1966,7000
351,1967,6000
351,1968,10600
351,1969,12000
351,1970,9500
351,1971,8600
351,1972,9100
351,1973,9000
351,1974,10000
351,1975,10800
351,1976,10901
351,1977,10600
351,1978,11541
351,1979,20419
351,1980,17419
351,1981,19862
351,1982,24756
351,1983,22310
351,1984,36869
351,1985,40606
351,1986,33517
351,1987,35927
351,1988,50746
351,1989,59411
351,1990,61503
351,1991,43224
351,1992,43158
351,1993,59775
351,1994,70491
351,1995,46418
351,1996,40481
351,1997,57223
351,1998,63772
351,1999,53830
351,2000,65366
351,2001,85213
351,2002,91881
351,2003,119865
351,2004,98659
351,2005,92509
351,2006,93218
351,2007,76751
351,2008,128351
351,2009,126776
351,2010,74360
351,2011,98672
351,2012,93754
351,2013,96631
351,2014,97152
351,2015,117408
351,2016,179901
351,2017,178220
351,2018,211086
37,1961,63
37,1962,102
37,1963,86
37,1964,54
37,1965,8
37,1966,12
37,1967,20
37,1968,25
37,1969,29
37,1970,29
37,1971,45
37,1972,35
37,1973,15
37,1974,15
37,1975,0
37,1976,3
37,1977,6
37,1978,20
37,1979,23
37,1980,36
37,1981,0
37,1982,20
37,1983,15
37,1984,30
37,1985,15
37,1986,25
37,1987,5
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,4
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,2
37,2002,0
37,2003,17
37,2004,0
37,2005,0
37,2006,0
37,2007,2
37,2008,18
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,1961,51
38,1962,9
38,1963,24
38,1964,12
38,1965,13
38,1966,28
38,1967,4
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,11
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,80
38,1984,112
38,1985,35
38,1986,13
38,1987,7
38,1988,13
38,1989,24
38,1990,4
38,1991,15
38,1992,24
38,1993,148
38,1994,25
38,1995,79
38,1996,63
38,1997,114
38,1998,86
38,1999,121
38,2000,186
38,2001,135
38,2002,111
38,2003,119
38,2004,152
38,2005,117
38,2006,69
38,2007,122
38,2008,165
38,2009,273
38,2010,239
38,2011,356
38,2012,338
38,2013,365
38,2014,398
38,2015,309
38,2016,549
38,2017,421
38,2018,255
4,1961,87
4,1962,100
4,1963,100
4,1964,100
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,15
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,4
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,38
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
40,1961,56
40,1962,0
40,1963,152
40,1964,89
40,1965,66
40,1966,122
40,1967,38
40,1968,0
40,1969,0
40,1970,51
40,1971,0
40,1972,0
40,1973,0
40,1974,40
40,1975,22
40,1976,4
40,1977,0
40,1978,127
40,1979,0
40,1980,65
40,1981,19
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,667
40,1987,947
40,1988,877
40,1989,1332
40,1990,1316
40,1991,1619
40,1992,1323
40,1993,1969
40,1994,1641
40,1995,3927
40,1996,3943
40,1997,4652
40,1998,5981
40,1999,4489
40,2000,4182
40,2001,5904
40,2002,6298
40,2003,5194
40,2004,7240
40,2005,6046
40,2006,6743
40,2007,3418
40,2008,3322
40,2009,2437
40,2010,1603
40,2011,1650
40,2012,1772
40,2013,966
40,2014,835
40,2015,1138
40,2016,1006
40,2017,714
40,2018,689
41,1961,900
41,1962,500
41,1963,900
41,1964,3400
41,1965,8800
41,1966,7000
41,1967,6000
41,1968,10600
41,1969,12000
41,1970,9500
41,1971,8600
41,1972,9100
41,1973,9000
41,1974,10000
41,1975,10800
41,1976,10900
41,1977,10600
41,1978,11500
41,1979,15800
41,1980,16900
41,1981,19500
41,1982,23840
41,1983,21968
41,1984,36553
41,1985,40368
41,1986,33204
41,1987,35758
41,1988,35529
41,1989,44042
41,1990,45826
41,1991,31119
41,1992,33449
41,1993,46767
41,1994,59423
41,1995,40809
41,1996,33903
41,1997,53075
41,1998,59304
41,1999,50992
41,2000,63669
41,2001,84857
41,2002,91612
41,2003,119613
41,2004,98479
41,2005,92252
41,2006,93038
41,2007,76460
41,2008,128158
41,2009,126686
41,2010,74158
41,2011,98479
41,2012,93627
41,2013,96536
41,2014,97073
41,2015,117313
41,2016,179843
41,2017,178095
41,2018,210787
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,241
44,1983,794
44,1984,117
44,1985,349
44,1986,126
44,1987,475
44,1988,327
44,1989,405
44,1990,975
44,1991,952
44,1992,727
44,1993,2195
44,1994,863
44,1995,1326
44,1996,1836
44,1997,1312
44,1998,2911
44,1999,2596
44,2000,1319
44,2001,2875
44,2002,2387
44,2003,2530
44,2004,4016
44,2005,3116
44,2006,2039
44,2007,2257
44,2008,1465
44,2009,1176
44,2010,1657
44,2011,1955
44,2012,1666
44,2013,2679
44,2014,1717
44,2015,1573
44,2016,3686
44,2017,4317
44,2018,4169
45,2014,0
46,2015,0
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,99
48,1987,56
48,1988,85
48,1989,110
48,1990,120
48,1991,200
48,1992,268
48,1993,161
48,1994,1479
48,1995,1568
48,1996,1827
48,1997,1885
48,1998,2137
48,1999,1810
48,2000,1439
48,2001,1353
48,2002,2307
48,2003,2402
48,2004,2483
48,2005,2940
48,2006,2668
48,2007,2465
48,2008,2196
48,2009,1477
48,2010,2197
48,2011,2271
48,2012,2292
48,2013,1522
48,2014,469
48,2015,909
48,2016,659
48,2017,490
48,2018,604
49,2015,0
49,2017,1
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,4
50,1984,41
50,1985,0
50,1986,60
50,1987,2
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,3
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,1961,50552
5000,1962,56159
5000,1963,53407
5000,1964,58302
5000,1965,53124
5000,1966,54275
5000,1967,62621
5000,1968,67637
5000,1969,62768
5000,1970,69151
5000,1971,68386
5000,1972,70920
5000,1973,69299
5000,1974,69085
5000,1975,55831
5000,1976,77175
5000,1977,66744
5000,1978,89752
5000,1979,121016
5000,1980,95769
5000,1981,99272
5000,1982,99702
5000,1983,110999
5000,1984,129664
5000,1985,138277
5000,1986,122992
5000,1987,131869
5000,1988,158853
5000,1989,161430
5000,1990,171234
5000,1991,157852
5000,1992,170970
5000,1993,195999
5000,1994,190478
5000,1995,206865
5000,1996,185793
5000,1997,202178
5000,1998,228580
5000,1999,227746
5000,2000,240478
5000,2001,291161
5000,2002,339029
5000,2003,370111
5000,2004,417865
5000,2005,423757
5000,2006,465445
5000,2007,503181
5000,2008,510565
5000,2009,532417
5000,2010,533903
5000,2011,536163
5000,2012,651274
5000,2013,581350
5000,2014,630396
5000,2015,649200
5000,2016,704014
5000,2017,878502
5000,2018,895343
51,1961,0
51,1962,0
51,1963,142
51,1964,269
51,1965,135
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,200
51,1988,240
51,1989,0
51,1990,0
51,1991,3
51,1992,0
5100,1961,5867
5100,1962,7130
5100,1963,7703
5100,1964,8639
5100,1965,6144
5100,1966,6546
5100,1967,8866
5100,1968,7963
