geo,year,coal_implied_emission_factor_for_ch4_eae
79,2004,300
79,2005,300
79,2006,300
79,2007,300
79,2008,300
79,2009,300
79,2010,300
79,2011,300
79,2012,300
79,2013,300
79,2014,300
79,2015,300
79,2016,300
79,2017,300
79,2018,300
79,2019,300
80,2009,300
80,2010,300
80,2011,300
80,2012,300
80,2013,300
80,2014,300
80,2015,300
80,2016,300
80,2017,300
80,2018,300
80,2019,300
81,1976,300
81,1977,300
81,1978,300
81,1979,300
81,1980,300
81,1981,300
81,1982,300
81,1983,300
81,1984,300
81,1985,300
81,1986,300
81,1987,300
81,1988,300
81,1989,300
81,1990,300
81,1991,300
81,1992,300
81,1993,300
81,1994,300
81,1995,300
81,1996,300
81,1997,300
81,1998,300
81,1999,300
81,2000,300
81,2001,300
81,2002,300
81,2003,300
81,2004,300
81,2005,300
81,2006,300
81,2007,300
81,2008,300
81,2009,300
81,2010,300
81,2011,300
81,2012,300
81,2013,300
81,2014,300
81,2015,300
81,2016,300
81,2017,300
81,2018,300
81,2019,300
84,1970,300
84,1971,300
84,1972,300
84,1973,300
84,1974,300
84,1975,300
84,1976,300
84,1977,300
84,1978,300
84,1979,300
84,1980,300
84,1981,300
84,1982,300
84,1983,300
84,1984,300
84,1985,300
84,1986,300
84,1987,300
84,1988,300
84,1989,300
84,1990,300
84,1991,300
84,1992,300
84,1993,300
84,1994,300
84,1995,300
84,1996,300
84,1997,300
84,1998,300
84,1999,300
84,2000,300
84,2001,300
84,2002,300
84,2003,300
84,2004,300
84,2005,300
84,2006,300
84,2007,300
84,2008,300
84,2009,300
84,2010,300
84,2011,300
84,2012,300
84,2013,300
84,2014,300
84,2015,300
84,2016,300
84,2017,300
84,2018,300
84,2019,300
89,2005,300
89,2006,300
89,2007,300
89,2008,300
89,2009,300
89,2010,300
89,2011,300
89,2012,300
89,2013,300
89,2014,300
89,2015,300
89,2016,300
89,2017,300
89,2018,300
89,2019,300
9,1970,300
9,1971,300
9,1972,300
9,1973,300
9,1974,300
9,1975,300
9,1976,300
9,1977,300
9,1978,300
9,1979,300
9,1980,300
9,1981,300
9,1982,300
9,1983,300
9,1984,300
9,1985,300
9,1986,300
9,1987,300
9,1988,300
9,1989,300
9,1990,300
9,1991,300
9,1992,300
9,1993,300
9,1994,300
9,1995,300
9,1996,300
9,1997,300
9,1998,300
9,1999,300
9,2000,300
9,2001,300
9,2002,300
9,2003,300
9,2004,300
9,2005,300
9,2006,300
9,2007,300
9,2008,300
9,2009,300
9,2010,300
9,2011,300
9,2012,300
9,2013,300
9,2014,300
9,2015,300
9,2016,300
9,2017,300
9,2018,300
9,2019,300
93,1982,300
93,1983,300
93,1984,300
93,1985,300
93,1986,300
93,1987,300
93,1988,300
93,1989,300
93,1990,300
93,1991,300
93,1992,300
93,1993,300
93,1994,300
93,1995,300
93,1996,300
93,1997,300
93,1998,300
93,1999,300
93,2000,300
93,2001,300
93,2002,300
93,2003,300
93,2004,300
93,2005,300
93,2006,300
93,2007,300
93,2008,300
93,2009,300
93,2010,300
93,2011,300
93,2012,300
93,2013,300
93,2014,300
93,2015,300
93,2016,300
93,2017,300
93,2018,300
93,2019,300
95,1999,300
95,2000,300
95,2001,300
95,2002,300
95,2003,300
95,2004,300
95,2005,300
95,2006,300
95,2007,300
95,2008,300
95,2009,300
95,2010,300
95,2011,300
95,2012,300
95,2013,300
95,2014,300
95,2015,300
95,2016,300
95,2017,300
95,2018,300
95,2019,300
97,1970,300
97,1971,300
97,1972,300
97,1973,300
97,1974,300
97,1975,300
97,1976,300
97,1977,300
97,1978,300
97,1979,300
97,1980,300
97,1981,300
97,1982,300
97,1983,300
97,1984,300
97,1985,300
97,1986,300
97,1987,300
97,1988,300
97,1989,300
97,1990,300
97,1991,300
97,1992,300
97,1993,300
97,1994,300
97,1995,300
97,1996,300
97,1997,300
97,1998,300
97,1999,300
97,2000,300
97,2001,300
97,2002,300
97,2003,300
97,2004,300
97,2005,300
97,2006,300
97,2007,300
97,2008,300
97,2009,300
97,2010,300
97,2011,300
97,2012,300
97,2013,300
97,2014,300
97,2015,300
97,2016,300
97,2017,300
97,2018,300
97,2019,300
98,1992,300
98,1993,300
98,1994,300
98,1995,300
98,1996,300
98,1997,300
98,1998,300
98,1999,300
98,2000,300
98,2001,300
98,2002,300
98,2003,300
98,2004,300
98,2005,300
98,2006,300
98,2007,300
98,2008,300
98,2009,300
98,2010,300
98,2011,300
98,2012,300
98,2013,300
98,2014,300
98,2015,300
98,2016,300
98,2017,300
98,2018,300
98,2019,300
99,1970,300
99,1971,300
99,1972,300
99,1973,300
99,1974,300
99,1975,300
99,1976,300
99,1977,300
99,1978,300
99,1979,300
99,1980,300
99,1981,300
99,1982,300
99,1983,300
99,1984,300
99,1985,300
99,1986,300
99,1987,300
99,1988,300
99,1989,300
99,1990,300
99,1991,300
99,1992,300
99,1993,300
99,1994,300
99,1995,300
99,1996,300
99,1997,300
99,1998,300
99,1999,300
99,2000,300
99,2001,300
99,2002,300
99,2003,300
99,2004,300
99,2005,300
99,2006,300
99,2007,300
99,2008,300
99,2009,300
99,2010,300
99,2011,300
99,2012,300
99,2013,300
99,2014,300
99,2015,300
99,2016,300
99,2017,300
99,2018,300
99,2019,300
