geo,year,skins_sheep_dry_salted_import_unit_value_index_2014_2016_100_tie
5706,2005,72
5706,2006,72
5706,2007,89
5706,2008,84
5706,2009,73
5706,2010,73
5706,2011,136
5706,2012,143
5706,2013,135
5706,2014,128
5706,2015,97
5706,2016,75
5706,2017,66
5706,2018,71
5706,2019,72
5707,1961,18
5707,1962,19
5707,1963,20
5707,1964,24
5707,1965,19
5707,1966,23
5707,1967,20
5707,1968,17
5707,1969,21
5707,1970,19
5707,1971,17
5707,1972,22
5707,1973,45
5707,1974,44
5707,1975,34
5707,1976,39
5707,1977,45
5707,1978,52
5707,1979,62
5707,1980,64
5707,1981,51
5707,1982,51
5707,1983,43
5707,1984,50
5707,1985,56
5707,1986,56
5707,1987,85
5707,1988,89
5707,1989,81
5707,1990,72
5707,1991,53
5707,1992,60
5707,1993,67
5707,1994,84
5707,1995,99
5707,1996,103
5707,1997,91
5707,1998,66
5707,1999,43
5707,2000,63
5707,2001,75
5707,2002,76
5707,2003,79
5707,2004,76
5707,2005,69
5707,2006,70
5707,2007,87
5707,2008,88
5707,2009,73
5707,2010,73
5707,2011,136
5707,2012,141
5707,2013,133
5707,2014,127
5707,2015,98
5707,2016,75
5707,2017,66
5707,2018,71
5707,2019,73
5801,1963,4373
5801,1964,30238
5801,1965,65433
5801,1966,18811
5801,1967,8861
5801,1968,1409
5801,1969,6483
5801,1973,478
5801,1975,82
5801,1976,58
5801,1979,43
5801,1981,81
5801,1982,16
5801,1983,12
5801,1984,8
5801,1985,14
5801,1986,17
5801,1987,23
5801,1988,61
5801,1989,32
5801,1990,51
5801,1991,43
5801,1992,43
5801,1993,51
5801,1994,16
5801,1995,159
5801,1996,242
5801,1997,388
5801,1998,57
5801,1999,71
5801,2000,54
5801,2001,79
5801,2002,58
5801,2003,47
5801,2004,96
5801,2005,82
5801,2006,65
5801,2007,163
5801,2008,42
5801,2009,33
5801,2010,20
5801,2011,102
5801,2012,40
5801,2013,27
5801,2014,98
5801,2015,52
5801,2016,150
5801,2017,61
5801,2018,52
5801,2019,23
5802,1963,32
5802,1965,127
5802,1966,42
5802,1967,63
5802,1968,10
5802,1969,9
5802,1973,63
5802,1976,43
5802,1979,63
5802,1981,55
5802,1982,68
5802,1983,27
5802,1984,25
5802,1985,28
5802,1986,38
5802,1987,19
5802,1988,130
5802,1989,109
5802,1990,107
5802,1991,148
5802,1992,58
5802,1993,53
5802,1994,67
5802,1995,90
5802,1996,89
5802,1997,182
5802,1998,162
5802,1999,41
5802,2000,84
5802,2001,67
5802,2002,44
5802,2003,97
5802,2004,126
5802,2005,77
5802,2006,66
5802,2007,72
5802,2008,71
5802,2009,67
5802,2010,70
5802,2011,161
5802,2012,137
5802,2013,73
5802,2014,90
5802,2015,106
5802,2016,104
5802,2017,96
5802,2018,103
5802,2019,87
5803,1962,9
5803,1963,2
5803,1966,5
5803,1967,11
5803,1968,11
5803,1969,11
5803,1970,18
5803,1971,7
5803,1972,12
5803,1973,13
5803,1974,17
5803,1975,7
5803,1976,33
5803,1977,17
5803,1978,15
5803,1979,13
5803,1980,21
5803,1981,27
5803,1982,21
5803,1983,106
5803,1984,21
5803,1985,25
5803,1986,25
5803,1987,21
5803,1988,455
5803,1989,262
5803,1990,199
5803,1991,157
5803,1992,212
5803,1993,159
5803,1994,120
5803,1995,85
5803,2000,95
5803,2001,69
5803,2002,24
5803,2003,111
5803,2004,168
5803,2005,19
5803,2006,19
5803,2007,10
5803,2008,64
5803,2009,63
5803,2010,64
5803,2011,71
5803,2012,42
5803,2013,48
5803,2014,74
5803,2015,175
5803,2016,51
5803,2017,33
5803,2018,14
5803,2019,20
5815,1961,52
5815,1962,51
5815,1963,40
5815,1964,55
5815,1965,42
5815,1966,72
5815,1967,94
5815,1968,231
5815,1969,90
5815,1970,364
5815,1971,87
5815,1972,74
5815,1973,14
5815,1974,23
5815,1975,38
5815,1976,22
5815,1977,21
5815,1978,23
5815,1979,24
5815,1980,32
5815,1981,29
5815,1982,30
5815,1983,17
5815,1984,80
5815,1985,39
5815,1986,57
5815,1987,114
5815,1988,149
5815,1989,182
5815,1990,193
5815,1991,198
5815,1992,195
5815,1993,168
5815,1994,171
5815,1995,217
5815,1996,214
5815,1997,182
5815,1998,155
5815,1999,96
5815,2000,131
5815,2001,174
5815,2002,119
5815,2003,179
5815,2004,231
5815,2005,195
5815,2006,54
5815,2007,73
5815,2008,100
5815,2009,77
5815,2010,98
5815,2011,200
5815,2012,201
5815,2013,163
5815,2014,137
5815,2015,97
5815,2016,66
5815,2017,73
5815,2018,73
5815,2019,78
5817,1961,1216
5817,1963,625
5817,1964,946
5817,1965,3812
5817,1966,683
5817,1967,875
5817,1968,175
5817,1969,947
5817,1970,13371
5817,1971,164
5817,1972,51
5817,1973,21
5817,1974,55
5817,1975,59
5817,1976,39
5817,1977,22
5817,1978,21
5817,1979,20
5817,1980,104
5817,1981,52
5817,1982,9
5817,1983,37
5817,1984,29
5817,1985,34
5817,1986,51
5817,1987,58
5817,1988,77
5817,1989,66
5817,1990,49
5817,1991,83
5817,1992,57
5817,1993,40
5817,1994,60
5817,1995,75
5817,1996,85
5817,1997,72
5817,1998,74
5817,1999,64
5817,2000,41
5817,2001,45
5817,2002,146
5817,2003,130
5817,2004,106
5817,2005,69
5817,2006,35
5817,2007,33
5817,2008,32
5817,2009,37
5817,2010,43
5817,2011,76
5817,2012,83
5817,2013,87
5817,2014,109
5817,2015,92
5817,2016,98
5817,2017,72
5817,2018,68
5817,2019,60
59,1981,268
59,1982,143
59,1983,145
59,1984,64
59,1985,132
59,1988,11
59,1990,107
59,1991,42
59,1992,44
59,1993,93
59,1994,26
59,1995,60
59,1996,75
59,2001,48
59,2004,43
59,2005,43
59,2009,117
59,2010,57
59,2011,76
59,2012,197
59,2013,59
59,2014,83
59,2015,130
59,2016,87
59,2017,94
59,2018,17
59,2019,63
63,1993,13
63,1994,7
63,1995,15
63,1999,25
63,2000,44
63,2001,58
63,2004,22
63,2015,167
63,2016,33
63,2017,25
64,1969,4
64,1985,15
64,2016,100
67,1961,83
67,1962,90
67,1963,87
67,1964,105
67,1965,111
67,1966,119
67,1967,117
67,1968,101
67,1969,127
67,1970,109
67,1971,102
67,1972,133
67,1973,236
67,1974,255
67,1975,225
67,1976,283
67,1977,269
67,1978,264
67,1979,323
67,1980,323
67,1981,305
67,1982,262
67,1983,229
67,1984,234
67,1985,247
67,1986,281
67,1987,360
67,1988,390
67,1989,393
67,1990,351
67,1991,320
67,1992,508
67,1993,241
67,1994,313
67,1995,283
67,1996,275
67,1997,293
67,1998,216
67,1999,178
67,2000,131
67,2001,223
67,2002,165
67,2003,205
67,2004,245
67,2005,166
67,2006,180
67,2007,199
67,2008,466
67,2009,218
67,2010,262
67,2011,376
67,2012,349
67,2013,177
67,2014,103
67,2015,48
67,2016,150
67,2017,52
67,2018,29
67,2019,25
68,1961,14
68,1962,14
68,1963,16
68,1964,20
68,1965,15
68,1966,17
68,1967,14
68,1968,12
68,1969,15
68,1970,12
68,1971,12
68,1972,16
68,1973,37
68,1974,33
68,1975,22
68,1976,28
68,1977,30
68,1978,35
68,1979,46
68,1980,42
68,1981,31
68,1982,28
68,1983,26
68,1984,29
68,1985,31
68,1986,35
68,1987,54
68,1988,56
68,1989,53
68,1990,41
68,1991,26
68,1992,30
68,1993,25
68,1994,34
68,1995,47
68,1996,51
68,1997,47
68,1998,34
68,1999,19
68,2000,34
68,2001,39
68,2002,43
68,2003,50
68,2004,48
68,2005,46
68,2006,42
68,2007,54
68,2008,48
68,2009,50
68,2010,33
68,2011,141
68,2012,128
68,2013,147
68,2014,144
68,2015,82
68,2016,74
68,2017,66
68,2018,78
68,2019,83
72,1979,129
72,2016,100
72,2018,131
75,2011,100
75,2016,100
75,2018,111
79,1961,88
79,1962,81
79,1963,75
79,1964,85
79,1965,85
79,1966,93
79,1967,80
79,1968,78
79,1969,92
79,1970,87
79,1971,87
79,1972,91
79,1973,173
79,1974,185
79,1975,141
79,1976,156
79,1977,152
79,1978,166
79,1979,213
79,1980,229
79,1981,174
79,1982,158
79,1983,134
79,1984,138
79,1985,162
79,1986,163
79,1987,188
79,1988,208
79,1989,187
79,1990,198
79,1991,168
79,1992,149
79,1993,114
79,1994,103
79,1995,135
79,1996,144
79,1997,190
79,1998,145
79,1999,114
79,2000,99
79,2001,139
79,2002,116
79,2003,127
79,2004,162
79,2005,124
79,2006,129
79,2007,152
79,2008,118
79,2009,147
79,2010,92
79,2011,236
79,2012,199
79,2013,169
79,2014,123
79,2015,91
79,2016,86
79,2017,99
79,2018,109
79,2019,89
80,2003,85
80,2004,66
80,2005,73
80,2006,70
80,2007,76
80,2008,83
80,2009,88
80,2010,94
80,2011,135
80,2012,121
80,2013,140
80,2014,132
80,2015,78
80,2016,90
80,2017,88
80,2018,81
80,2019,70
81,1997,38
81,1998,86
81,1999,111
81,2000,462
81,2001,150
81,2003,67
81,2005,109
81,2006,42
81,2008,156
81,2009,156
81,2011,111
81,2016,100
84,1961,78
84,1962,38
84,1964,38
84,1965,75
84,1966,67
84,1967,48
84,1968,53
84,1969,67
84,1970,121
84,1971,97
84,1972,57
84,1973,131
84,1974,131
84,1975,115
84,1976,166
84,1977,215
84,1978,234
84,1979,228
84,1980,264
84,1981,153
84,1982,91
84,1983,82
84,1984,77
84,1985,172
84,1986,193
84,1987,449
84,1988,416
84,1989,402
84,1990,429
84,1991,268
84,1992,261
84,1993,162
84,1994,214
84,1995,286
84,1996,239
84,1997,190
84,1998,186
84,1999,156
84,2000,108
84,2001,123
84,2002,136
84,2003,145
84,2004,93
84,2005,219
84,2006,142
84,2007,121
84,2008,118
84,2009,92
84,2010,119
84,2011,251
84,2012,358
84,2013,140
84,2014,130
84,2015,94
84,2016,76
84,2017,79
84,2018,89
84,2019,62
9,1966,41
9,1967,51
9,1968,26
9,1969,51
9,1980,85
9,1981,284
9,1983,84
9,1984,96
9,1985,67
9,1986,60
9,1987,34
9,1988,17
9,1991,54
9,1992,61
9,1993,94
9,1994,55
9,1995,96
9,1996,101
9,1997,105
9,1998,86
9,1999,182
9,2001,49
9,2002,54
9,2003,70
9,2004,104
9,2005,103
9,2006,123
9,2007,135
9,2008,122
9,2009,67
9,2010,71
9,2011,117
9,2012,164
9,2013,122
9,2014,133
9,2015,86
9,2016,81
9,2017,68
9,2018,68
9,2019,42
96,1964,168
96,1966,96
96,1967,117
96,1968,34
96,1969,38
96,1970,323
96,1972,67
96,1977,202
96,1979,244
96,1980,229
96,1981,402
96,1983,336
96,1984,255
96,1985,355
96,1986,336
96,1987,134
96,1988,1076
96,1989,419
96,1990,244
96,1991,293
96,1992,220
96,1993,364
96,1994,452
96,1995,553
96,1996,736
96,1997,672
96,1998,444
96,1999,250
96,2000,166
96,2001,319
96,2002,89
96,2003,69
96,2004,97
96,2005,89
96,2006,103
96,2007,94
96,2008,78
96,2009,132
96,2010,151
96,2011,200
96,2012,220
96,2013,206
96,2014,146
96,2015,89
96,2016,66
96,2017,62
96,2018,33
96,2019,50
97,1962,27
97,1963,20
97,1964,13
97,1965,26
97,1966,24
97,1967,35
97,1968,25
97,1969,24
97,1970,26
97,1971,19
97,1972,37
97,1973,77
97,1974,79
97,1975,64
97,1976,93
97,1977,102
97,1978,110
97,1979,176
97,1980,164
97,1981,191
97,1982,166
97,1983,173
97,1984,122
97,1985,157
97,1986,116
97,1987,233
97,1988,167
97,1989,150
97,1990,132
97,1991,40
97,1992,42
97,1993,48
97,1994,48
97,1995,63
97,1996,57
97,1997,62
97,1998,44
97,2001,17
97,2002,22
97,2011,277
97,2013,39
97,2014,65
97,2015,104
97,2016,131
97,2017,248
97,2018,202
97,2019,199
98,1992,22
98,1993,23
98,1994,19
98,1996,47
98,1997,41
98,2000,25
98,2002,39
98,2003,40
98,2006,29
98,2007,28
98,2008,26
98,2009,34
98,2010,16
98,2011,33
98,2012,62
98,2013,78
98,2014,82
98,2015,195
98,2016,23
98,2017,23
98,2018,23
99,1981,55
99,1982,73
99,1984,524
99,1985,48
99,1986,79
99,1987,233
99,1988,491
99,1989,485
99,1990,283
99,1991,67
99,1992,98
99,1993,39
99,1994,67
99,1995,117
99,1996,106
99,1997,115
99,1998,97
99,1999,19
99,2000,37
99,2001,18
99,2002,59
99,2003,93
99,2005,127
99,2006,103
99,2014,91
99,2015,109
