geo,year,milk_whole_dried_production_ple1
5802,1979,7019
5802,1980,6944
5802,1981,7140
5802,1982,9552
5802,1983,10130
5802,1984,11708
5802,1985,10942
5802,1986,10644
5802,1987,9878
5802,1988,11112
5802,1989,15112
5802,1990,14627
5802,1991,12369
5802,1992,41230
5802,1993,39003
5802,1994,38512
5802,1995,34118
5802,1996,29905
5802,1997,27394
5802,1998,28991
5802,1999,31991
5802,2000,30802
5802,2001,30059
5802,2002,31619
5802,2003,30644
5802,2004,31144
5802,2005,31741
5802,2006,32041
5802,2007,32041
5802,2008,34901
5802,2009,35562
5802,2010,36442
5802,2011,36442
5802,2012,37162
5802,2013,65642
5802,2014,66023
5803,1961,1900
5803,1962,1908
5803,1963,2047
5803,1964,2572
5803,1965,2553
5803,1966,2396
5803,1967,2808
5803,1968,2920
5803,1969,3555
5803,1970,3853
5803,1971,3822
5803,1972,3780
5803,1973,4078
5803,1974,2876
5803,1975,3459
5803,1976,2495
5803,1977,2549
5803,1978,2278
5803,1979,2377
5803,1980,2530
5803,1981,2743
5803,1982,2357
5803,1983,2364
5803,1984,2522
5803,1985,2491
5803,1986,2622
5803,1987,2634
5803,1988,2259
5803,1989,2434
5803,1990,2300
5803,1991,2300
5803,1992,2000
5803,1993,1700
5803,1994,1700
5803,1995,1700
5803,1996,1700
5803,1997,1700
5803,1998,1700
5803,1999,1700
5803,2000,1700
5803,2001,5800
5803,2002,1500
5803,2003,1000
5803,2004,500
5803,2005,500
5803,2006,500
5803,2007,500
5803,2008,600
5803,2009,700
5803,2010,700
5803,2011,700
5803,2012,700
5803,2013,680
5803,2014,680
5817,1961,15414
5817,1962,19098
5817,1963,24211
5817,1964,29112
5817,1965,34047
5817,1966,37051
5817,1967,37660
5817,1968,35512
5817,1969,49716
5817,1970,57796
5817,1971,57064
5817,1972,57154
5817,1973,62062
5817,1974,62766
5817,1975,69077
5817,1976,66972
5817,1977,66917
5817,1978,74044
5817,1979,78210
5817,1980,46565
5817,1981,61995
5817,1982,66680
5817,1983,67297
5817,1984,63479
5817,1985,93657
5817,1986,90589
5817,1987,77212
5817,1988,71035
5817,1989,73345
5817,1990,66954
5817,1991,80075
5817,1992,72771
5817,1993,77010
5817,1994,56954
5817,1995,47290
5817,1996,52155
5817,1997,57083
5817,1998,43600
5817,1999,41126
5817,2000,38002
5817,2001,37825
5817,2002,32625
5817,2003,25255
5817,2004,19265
5817,2005,23125
5817,2006,28225
5817,2007,27025
5817,2008,27338
5817,2009,27725
5817,2010,27425
5817,2011,28713
5817,2012,23213
5817,2013,49273
5817,2014,49654
63,1992,2240
63,1993,960
63,1994,480
63,1995,640
63,1996,1760
63,1997,1920
63,1998,1920
63,1999,3200
63,2000,4000
63,2001,11200
63,2002,9000
63,2003,5600
63,2004,7700
63,2005,9700
63,2006,5600
63,2007,3700
63,2008,3100
63,2009,4100
63,2010,1300
63,2011,1300
63,2012,200
63,2013,100
63,2014,100
67,1961,4100
67,1962,5600
67,1963,5600
67,1964,12000
67,1965,21000
67,1966,15000
67,1967,15000
67,1968,16200
67,1969,20100
67,1970,25100
67,1971,24600
67,1972,26105
67,1973,21914
67,1974,26750
67,1975,26620
67,1976,21443
67,1977,30700
67,1978,28500
67,1979,26600
67,1980,32400
67,1981,28100
67,1982,28500
67,1983,24500
67,1984,30900
67,1985,33900
67,1986,31151
67,1987,25240
67,1988,14230
67,1989,11362
67,1990,22197
67,1991,8700
67,1992,2650
67,1993,637
67,1994,821
67,1995,2075
67,1996,2033
67,1997,3334
67,1998,4130
67,1999,3140
67,2000,2023
67,2001,1968
67,2002,1681
67,2003,1990
67,2004,1936
67,2005,2444
67,2006,2352
67,2007,2882
67,2008,3204
67,2009,3089
67,2010,4243
67,2011,3606
67,2012,3849
67,2013,4000
67,2014,4000
68,1961,23000
68,1962,27000
68,1963,32000
68,1964,39000
68,1965,43000
68,1966,47000
68,1967,50000
68,1968,51000
68,1969,61000
68,1970,72500
68,1971,84500
68,1972,102700
68,1973,100300
68,1974,96000
68,1975,94000
68,1976,96000
68,1977,117000
68,1978,152000
68,1979,186000
68,1980,212000
68,1981,237000
68,1982,188000
68,1983,173000
68,1984,212000
68,1985,222000
68,1986,220000
68,1987,247000
68,1988,257000
68,1989,244000
68,1990,216600
68,1991,280800
68,1992,281830
68,1993,238000
68,1994,274621
68,1995,255000
68,1996,276310
68,1997,265000
68,1998,263000
68,1999,265100
68,2000,257792
68,2001,240642
68,2002,243902
68,2003,216259
68,2004,198000
68,2005,193000
68,2006,158160
68,2007,145050
68,2008,150000
68,2009,200000
68,2010,228944
68,2011,214146
68,2012,211670
68,2013,190261
68,2014,190261
73,1992,1321
73,1993,3963
73,1994,2378
73,1995,3963
73,1996,1321
73,1997,1321
73,1998,1321
73,1999,1321
73,2000,661
73,2001,661
73,2002,661
73,2003,132
73,2004,132
73,2005,132
73,2006,132
73,2007,132
73,2008,132
73,2009,132
73,2010,132
73,2011,132
73,2012,132
73,2013,132
73,2014,132
79,1961,31700
79,1962,33329
79,1963,35036
79,1964,38057
79,1965,44583
79,1966,43741
79,1967,45911
79,1968,53366
79,1969,64475
79,1970,76379
79,1971,80901
79,1972,88233
79,1973,90982
79,1974,61759
79,1975,55589
79,1976,54722
79,1977,67326
79,1978,87902
79,1979,96603
79,1980,127144
79,1981,131407
79,1982,133467
79,1983,126701
79,1984,137154
79,1985,122745
79,1986,120828
79,1987,128601
79,1988,154700
79,1989,173991
79,1990,167900
79,1991,179797
79,1992,179751
79,1993,103227
79,1994,94142
79,1995,104482
79,1996,84070
79,1997,82140
79,1998,88849
79,1999,83548
79,2000,84300
79,2001,82500
79,2002,72600
79,2003,73000
79,2004,75778
79,2005,73200
79,2006,71500
79,2007,86200
79,2008,90400
79,2009,79900
79,2010,80000
79,2011,86000
79,2012,84200
79,2013,83800
79,2014,83800
89,1961,688
89,1962,775
89,1963,888
89,1964,838
89,1965,900
89,1966,875
89,1967,975
89,1968,988
89,1969,1075
89,1970,1113
89,1971,1100
89,1972,1088
89,1973,1075
89,1974,1050
89,1975,1025
89,1976,1000
89,1977,975
89,1978,950
89,1979,925
89,1980,900
89,1981,875
89,1982,700
89,1983,850
89,1984,750
89,1985,100
89,1986,76
89,1987,68
89,1988,63
89,1989,63
89,1990,63
89,1991,63
89,1992,63
89,1993,63
89,1994,63
89,1995,63
89,1996,63
89,1997,63
89,1998,63
89,1999,63
89,2000,63
89,2001,63
89,2002,63
89,2003,63
89,2004,63
89,2005,63
89,2006,63
89,2007,50
89,2008,38
89,2009,25
89,2010,13
89,2011,0
89,2012,0
89,2013,0
89,2014,0
9,1961,12493
9,1962,14230
9,1963,17000
9,1964,18688
9,1965,20110
9,1966,26907
9,1967,21998
9,1968,28466
9,1969,26499
9,1970,24823
9,1971,37086
9,1972,46908
9,1973,51752
9,1974,60625
9,1975,72840
9,1976,85013
9,1977,65870
9,1978,62095
9,1979,62683
9,1980,59971
9,1981,63261
9,1982,89538
9,1983,83817
9,1984,60195
9,1985,97508
9,1986,81596
9,1987,86730
9,1988,82000
9,1989,115000
9,1990,85000
9,1991,75000
9,1992,78000
9,1993,81000
9,1994,102000
9,1995,112000
9,1996,120000
9,1997,166000
9,1998,203000
9,1999,224000
9,2000,202000
9,2001,185000
9,2002,205000
9,2003,198000
9,2004,220000
9,2005,260000
9,2006,281000
9,2007,250000
9,2008,240000
9,2009,260000
9,2010,242000
9,2011,297000
9,2012,280627
9,2013,255632
9,2014,230309
95,1961,125
95,1962,125
95,1963,113
95,1964,125
95,1965,125
95,1966,100
95,1967,100
95,1968,100
95,1969,100
95,1970,75
95,1971,88
95,1972,100
95,1973,100
95,1974,100
95,1975,100
95,1976,113
95,1977,113
95,1978,125
95,1979,125
95,1980,125
95,1981,125
95,1982,125
95,1983,125
95,1984,125
95,1985,125
95,1986,125
95,1987,125
95,1988,125
95,1989,125
95,1990,125
95,1991,125
95,1992,125
95,1993,125
95,1994,125
95,1995,125
95,1996,125
95,1997,125
95,1998,125
95,1999,125
95,2000,125
95,2001,125
95,2002,125
95,2003,125
95,2004,125
95,2005,125
95,2006,125
95,2007,125
95,2008,138
95,2009,125
95,2010,125
95,2011,113
95,2012,113
95,2013,113
95,2014,113
97,1961,800
97,1962,900
97,1963,700
97,1964,800
97,1965,700
97,1966,700
97,1967,700
97,1968,900
97,1969,1100
97,1970,1200
97,1971,1400
97,1972,1600
97,1973,2100
97,1974,2600
97,1975,3270
97,1976,3938
97,1977,4039
97,1978,3623
97,1979,3181
97,1980,3656
97,1981,4043
97,1982,3551
97,1983,3417
97,1984,3483
97,1985,3782
97,1986,4217
97,1987,4885
97,1988,5508
97,1989,7289
97,1990,8654
97,1991,10229
97,1992,7717
97,1993,9011
97,1994,7923
97,1995,8671
97,1996,8066
97,1997,9000
97,1998,8000
97,1999,8000
97,2000,7300
97,2001,7725
97,2002,7185
97,2003,7185
97,2004,6750
97,2005,6000
97,2006,6000
97,2007,6000
97,2008,6000
97,2009,5250
97,2010,4500
97,2011,5250
97,2012,5250
97,2013,5250
97,2014,5250
98,1992,3827
98,1993,3860
98,1994,3439
98,1995,3623
98,1996,3215
98,1997,2737
98,1998,3963
98,1999,1431
98,2000,2292
98,2001,1732
98,2002,1493
98,2003,423
98,2004,450
98,2005,450
98,2006,450
98,2007,450
98,2008,450
98,2009,450
98,2010,450
98,2011,450
98,2012,300
98,2013,300
98,2014,300
99,1961,42
99,1962,45
99,1963,400
99,1964,670
99,1965,453
99,1966,1086
99,1967,686
99,1968,419
99,1969,265
99,1970,366
99,1971,709
99,1972,450
99,1973,407
99,1974,368
99,1975,313
99,1976,151
99,1977,101
99,1978,92
99,1979,149
99,1980,59
99,1981,99
99,1982,137
99,1983,131
99,1984,125
99,1985,695
99,1986,285
99,1987,280
99,1988,270
99,1989,128
99,1990,181
99,1991,150
99,1992,305
99,1993,118
99,1994,152
99,1995,195
99,1996,195
99,1997,200
99,1998,200
99,1999,200
99,2000,200
99,2001,200
99,2002,200
99,2003,200
99,2004,200
99,2005,200
99,2006,200
99,2007,200
99,2008,200
99,2009,350
99,2010,450
99,2011,200
99,2012,200
99,2013,200
99,2014,200
