geo,year,maple_sugar_and_syrups_import_quantity_tce
276,2014,0
276,2019,0
277,2017,0
277,2018,3
277,2019,1
28,2014,1
28,2017,0
28,2018,1
28,2019,4
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,7
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,1
29,2011,1
29,2012,14
29,2013,3
29,2014,0
29,2016,1
299,2016,0
299,2017,0
299,2018,0
3,1999,0
3,2000,2
3,2001,0
3,2002,0
3,2003,19
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,4
3,2012,0
3,2013,0
3,2015,0
3,2019,1
32,1996,0
32,1997,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,3
32,2008,4
32,2009,5
32,2010,2
32,2011,2
32,2012,4
32,2013,16
32,2014,4
32,2015,2
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,319
33,1989,270
33,1990,247
33,1991,146
33,1992,279
33,1993,653
33,1994,437
33,1995,395
33,1996,368
33,1997,454
33,1998,478
33,1999,418
33,2000,476
33,2001,820
33,2002,858
33,2003,862
33,2004,1342
33,2005,1166
33,2006,1448
33,2007,420
33,2008,978
33,2009,1771
33,2010,1479
33,2011,1876
33,2012,1467
33,2013,1894
33,2014,2143
33,2015,2247
33,2016,3520
33,2017,2957
33,2018,2506
33,2019,2594
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,4
35,2017,0
35,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,23
351,1990,2
351,1991,2
351,1992,6
351,1993,20
351,1994,118
351,1995,437
351,1996,797
351,1997,489
351,1998,69
351,1999,58
351,2000,82
351,2001,70
351,2002,105
351,2003,57
351,2004,79
351,2005,103
351,2006,85
351,2007,99
351,2008,94
351,2009,42
351,2010,57
351,2011,61
351,2012,103
351,2013,106
351,2014,181
351,2015,202
351,2016,244
351,2017,223
351,2018,291
351,2019,347
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,1
37,1994,2
37,1995,0
37,1996,4
37,1997,2
37,1998,2
37,1999,4
37,2000,4
37,2001,4
37,2002,2
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,58
38,1991,20
38,1992,141
38,1993,1
38,1994,0
38,1995,4
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,1
38,2002,0
38,2003,3
38,2004,6
38,2005,0
38,2006,6
38,2007,15
38,2008,0
38,2009,1
38,2010,1
38,2011,0
38,2012,1
38,2013,17
38,2014,16
38,2015,36
38,2016,19
38,2017,16
38,2018,3
38,2019,5
4,1995,39
4,1996,2
4,1997,1
4,1998,0
4,1999,1
4,2000,0
4,2001,7
4,2002,84
4,2003,104
4,2004,12
4,2005,2
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,5
4,2014,0
4,2015,34
4,2016,24
4,2017,11
4,2018,0
4,2019,10
40,1995,1
40,1996,0
40,1997,7
40,1998,0
40,1999,0
40,2000,8
40,2001,0
40,2002,0
40,2003,1
40,2004,5
40,2005,4
40,2006,8
40,2007,19
40,2008,24
40,2009,10
40,2010,22
40,2011,33
40,2012,20
40,2013,44
40,2014,6
40,2015,28
40,2016,42
40,2017,13
40,2018,42
40,2019,27
41,1994,29
41,1995,242
41,1996,81
41,1997,76
41,1998,32
41,1999,27
41,2000,11
41,2001,7
41,2002,4
41,2003,3
41,2004,2
41,2005,3
41,2006,3
41,2007,5
41,2008,41
41,2009,3
41,2010,12
41,2011,7
41,2012,12
41,2013,25
41,2014,49
41,2015,66
41,2016,81
41,2017,92
41,2018,123
41,2019,167
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,32
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,36
44,1998,46
44,1999,48
44,2000,90
44,2001,66
44,2002,100
44,2003,89
44,2004,135
44,2005,51
44,2006,143
44,2007,167
44,2008,198
44,2009,144
44,2010,213
44,2011,242
44,2012,233
44,2013,210
44,2014,178
44,2015,134
44,2016,148
44,2017,134
44,2018,140
44,2019,128
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,1
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,7
46,1993,9
46,1994,6
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,28
46,2006,0
46,2007,2
46,2008,9
46,2009,1
46,2010,1
46,2011,5
46,2012,0
46,2013,2
46,2014,1
46,2015,3
46,2016,2
46,2017,0
46,2018,0
46,2019,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1995,0
48,1996,0
48,1997,9
48,1998,19
48,1999,7
48,2000,13
48,2001,11
48,2002,17
48,2003,11
48,2004,18
48,2005,10
48,2006,17
48,2007,18
48,2008,24
48,2009,14
48,2010,21
48,2011,24
48,2012,24
48,2013,35
48,2014,29
48,2015,37
48,2016,59
48,2017,47
48,2018,59
48,2019,62
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,4
50,1990,7
50,1991,0
50,1992,0
50,1993,0
50,1994,1
50,1995,0
50,1996,73
50,1997,111
50,1998,50
50,1999,13
50,2000,23
50,2001,6
50,2002,6
50,2003,4
50,2004,4
50,2005,20
50,2006,16
50,2007,8
50,2008,4
50,2009,30
50,2010,7
50,2011,5
50,2012,3
50,2013,18
50,2014,4
50,2015,11
50,2016,16
50,2017,29
50,2018,29
50,2019,22
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,6790
5000,1984,6583
5000,1985,7000
5000,1986,8707
5000,1987,7463
5000,1988,9445
5000,1989,13811
5000,1990,14665
5000,1991,15373
5000,1992,17259
5000,1993,19644
5000,1994,24634
5000,1995,22913
5000,1996,24760
5000,1997,28226
5000,1998,34094
5000,1999,30196
5000,2000,31231
5000,2001,35037
5000,2002,36139
5000,2003,36682
5000,2004,38584
5000,2005,47998
5000,2006,43473
5000,2007,47014
5000,2008,39549
5000,2009,40477
5000,2010,37834
5000,2011,39986
5000,2012,41192
5000,2013,48300
5000,2014,52124
5000,2015,57438
5000,2016,58860
5000,2017,60432
5000,2018,61136
5000,2019,69800
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,39
5100,1989,1
5100,1990,0
5100,1991,58
5100,1992,271
5100,1993,13
5100,1994,138
5100,1995,167
5100,1996,86
5100,1997,993
5100,1998,6616
5100,1999,935
5100,2000,518
5100,2001,1129
5100,2002,474
5100,2003,565
5100,2004,406
5100,2005,520
5100,2006,402
5100,2007,384
5100,2008,386
5100,2009,481
5100,2010,315
5100,2011,346
5100,2012,307
5100,2013,1980
5100,2014,1101
5100,2015,3613
5100,2016,587
5100,2017,1573
5100,2018,738
5100,2019,4561
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,25
5101,1992,3
5101,1993,2
5101,1994,24
5101,1995,7
5101,1996,13
5101,1997,226
5101,1998,6119
5101,1999,39
5101,2000,7
5101,2001,22
5101,2002,42
5101,2003,20
5101,2004,49
5101,2005,50
5101,2006,171
5101,2007,58
5101,2008,40
5101,2009,63
5101,2010,121
5101,2011,92
5101,2012,62
5101,2013,463
5101,2014,108
5101,2015,3321
5101,2016,124
5101,2017,94
5101,2018,103
5101,2019,91
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,7
5102,1993,10
5102,1994,9
5102,1995,0
5102,1996,6
5102,1997,53
5102,1998,56
5102,1999,55
5102,2000,55
5102,2001,56
5102,2002,62
5102,2003,148
5102,2004,56
5102,2005,47
5102,2006,1
5102,2007,36
5102,2008,59
5102,2009,66
5102,2010,43
5102,2011,47
5102,2012,44
5102,2013,34
5102,2014,13
5102,2015,11
5102,2016,4
5102,2017,6
5102,2018,6
5102,2019,11
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,30
5103,1992,31
5103,1993,0
5103,1994,63
5103,1995,149
5103,1996,25
5103,1997,122
5103,1998,46
5103,1999,549
5103,2000,0
5103,2001,269
5103,2002,87
5103,2003,218
5103,2004,111
5103,2005,117
5103,2006,89
5103,2007,194
5103,2008,54
5103,2009,275
5103,2010,15
5103,2011,24
5103,2012,13
5103,2013,255
5103,2014,363
5103,2015,56
5103,2016,33
5103,2017,50
5103,2018,7
5103,2019,27
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,39
5104,1989,1
5104,1990,0
5104,1991,2
5104,1992,230
5104,1993,1
5104,1994,37
5104,1995,7
5104,1996,9
5104,1997,360
5104,1998,351
5104,1999,256
5104,2000,86
5104,2001,184
5104,2002,217
5104,2003,99
5104,2004,180
5104,2005,234
5104,2006,133
5104,2007,78
5104,2008,218
5104,2009,66
5104,2010,97
5104,2011,141
5104,2012,166
5104,2013,136
5104,2014,207
5104,2015,152
5104,2016,289
5104,2017,265
5104,2018,131
5104,2019,3377
5105,1994,5
5105,1995,4
5105,1996,32
5105,1997,232
5105,1998,44
5105,1999,36
5105,2000,369
5105,2001,597
5105,2002,66
5105,2003,80
5105,2004,10
5105,2005,72
5105,2006,8
5105,2007,18
5105,2008,15
5105,2009,11
5105,2010,39
5105,2011,42
5105,2012,22
5105,2013,1092
5105,2014,410
5105,2015,73
5105,2016,137
5105,2017,1158
5105,2018,491
5105,2019,1055
52,2001,0
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,3
52,2007,5
52,2008,3
52,2009,318
52,2010,9
52,2011,0
52,2012,1
52,2013,108
52,2014,8
52,2015,2
52,2016,0
52,2017,0
52,2018,1
52,2019,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,6790
5200,1984,6583
5200,1985,7000
5200,1986,8707
5200,1987,7463
5200,1988,6837
5200,1989,8519
5200,1990,10474
5200,1991,10164
5200,1992,11913
5200,1993,14518
5200,1994,17469
5200,1995,16429
5200,1996,16892
5200,1997,19094
5200,1998,19408
5200,1999,20635
5200,2000,21674
5200,2001,24761
5200,2002,25294
5200,2003,25394
5200,2004,25816
5200,2005,26607
5200,2006,30089
5200,2007,32118
5200,2008,26926
5200,2009,26792
5200,2010,23734
5200,2011,24854
5200,2012,25065
5200,2013,27048
5200,2014,27755
5200,2015,30391
5200,2016,32559
5200,2017,32538
5200,2018,33817
5200,2019,35753
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,6790
5203,1984,6583
5203,1985,7000
5203,1986,8707
5203,1987,7462
5203,1988,6780
5203,1989,8392
5203,1990,9795
5203,1991,10032
5203,1992,11796
5203,1993,14174
5203,1994,16970
5203,1995,16237
5203,1996,16666
5203,1997,18706
5203,1998,19108
5203,1999,20216
5203,2000,20995
5203,2001,23908
5203,2002,24225
5203,2003,24320
5203,2004,24916
5203,2005,25836
5203,2006,29221
5203,2007,31225
5203,2008,26086
5203,2009,26141
5203,2010,22886
5203,2011,23931
5203,2012,24079
5203,2013,26003
5203,2014,26741
5203,2015,29153
5203,2016,31537
5203,2017,31616
5203,2018,32810
5203,2019,34760
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,56
5204,1989,127
5204,1990,421
5204,1991,76
5204,1992,65
5204,1993,207
5204,1994,457
5204,1995,157
5204,1996,157
5204,1997,240
5204,1998,182
5204,1999,293
5204,2000,424
5204,2001,572
5204,2002,783
5204,2003,817
5204,2004,621
5204,2005,576
5204,2006,557
5204,2007,613
5204,2008,521
5204,2009,387
5204,2010,437
5204,2011,461
5204,2012,583
5204,2013,637
5204,2014,701
5204,2015,740
5204,2016,696
5204,2017,643
5204,2018,682
5204,2019,609
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,1
5206,1989,0
5206,1990,18
5206,1991,20
5206,1992,37
5206,1993,6
5206,1994,16
5206,1995,20
5206,1996,21
5206,1997,43
5206,1998,32
5206,1999,43
5206,2000,114
5206,2001,153
5206,2002,132
5206,2003,120
5206,2004,110
5206,2005,109
5206,2006,133
5206,2007,64
5206,2008,66
5206,2009,69
5206,2010,73
5206,2011,110
5206,2012,79
5206,2013,85
5206,2014,81
5206,2015,259
5206,2016,79
5206,2017,85
5206,2018,81
5206,2019,151
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,1
5207,1988,0
5207,1989,0
5207,1990,240
5207,1991,36
5207,1992,15
5207,1993,131
5207,1994,26
5207,1995,15
5207,1996,48
5207,1997,105
5207,1998,86
5207,1999,83
5207,2000,141
5207,2001,128
5207,2002,154
5207,2003,137
5207,2004,169
5207,2005,86
5207,2006,178
5207,2007,216
5207,2008,253
5207,2009,195
5207,2010,338
5207,2011,352
5207,2012,324
5207,2013,323
5207,2014,232
5207,2015,239
5207,2016,247
5207,2017,194
5207,2018,244
5207,2019,233
53,1994,3
53,1995,3
53,1997,0
53,1998,0
53,1999,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,940
53,2014,378
53,2015,0
53,2016,28
53,2017,20
53,2018,2
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,261
5300,1989,2934
5300,1990,1989
5300,1991,2023
5300,1992,2211
5300,1993,2176
5300,1994,3334
5300,1995,3126
5300,1996,2874
5300,1997,2247
5300,1998,2311
5300,1999,2647
5300,2000,2718
5300,2001,2720
5300,2002,3209
5300,2003,3284
5300,2004,3970
5300,2005,13039
5300,2006,5052
5300,2007,4579
5300,2008,4315
5300,2009,3862
5300,2010,4236
5300,2011,4578
5300,2012,4310
5300,2013,4572
5300,2014,5440
5300,2015,5603
5300,2016,4940
5300,2017,5934
5300,2018,5729
5300,2019,6848
5301,1995,563
5301,1996,1
5301,1998,0
5301,1999,1
5301,2000,5
5301,2001,13
5301,2002,2
5301,2003,7
5301,2004,1
5301,2005,2
5301,2006,0
5301,2007,2
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,140
5301,2012,7
5301,2013,4
5301,2014,2
5301,2015,4
5301,2016,7
5301,2017,29
5301,2018,17
5301,2019,19
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,251
5302,1989,360
5302,1990,393
5302,1991,448
5302,1992,476
5302,1993,543
5302,1994,753
5302,1995,1254
5302,1996,1726
5302,1997,1492
5302,1998,1303
5302,1999,1353
5302,2000,1475
5302,2001,1580
5302,2002,1809
5302,2003,2071
5302,2004,2379
5302,2005,3091
5302,2006,2914
5302,2007,3196
5302,2008,3263
5302,2009,2414
5302,2010,3335
5302,2011,3206
5302,2012,3300
5302,2013,3303
5302,2014,3567
5302,2015,3663
5302,2016,3350
5302,2017,3327
5302,2018,3292
5302,2019,3445
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,5
5303,1989,2
5303,1990,63
5303,1991,20
5303,1992,221
5303,1993,34
5303,1994,4
5303,1995,7
5303,1996,3
5303,1997,15
5303,1998,121
5303,1999,508
5303,2000,325
5303,2001,62
5303,2002,28
5303,2003,37
5303,2004,44
5303,2005,93
5303,2006,81
5303,2007,109
5303,2008,41
5303,2009,60
5303,2010,78
5303,2011,54
5303,2012,52
5303,2013,81
5303,2014,58
5303,2015,126
5303,2016,85
5303,2017,134
5303,2018,205
5303,2019,398
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,2158
5304,1990,1516
5304,1991,1555
5304,1992,1514
5304,1993,1599
5304,1994,2575
5304,1995,1302
5304,1996,991
5304,1997,553
5304,1998,509
5304,1999,625
5304,2000,634
5304,2001,952
5304,2002,767
5304,2003,951
5304,2004,784
5304,2005,8980
5304,2006,1112
5304,2007,602
5304,2008,254
5304,2009,261
5304,2010,264
5304,2011,442
5304,2012,628
5304,2013,412
5304,2014,576
5304,2015,572
5304,2016,435
5304,2017,462
5304,2018,387
5304,2019,1280
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,3
5305,1989,414
5305,1990,17
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,2
5305,1995,0
5305,1996,153
5305,1997,187
5305,1998,378
5305,1999,160
5305,2000,278
5305,2001,113
5305,2002,603
5305,2003,218
5305,2004,762
5305,2005,873
5305,2006,945
5305,2007,670
5305,2008,755
5305,2009,1127
5305,2010,559
5305,2011,736
5305,2012,323
5305,2013,772
5305,2014,1237
5305,2015,1238
5305,2016,1063
5305,2017,1982
5305,2018,1828
5305,2019,1706
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,458
54,1989,298
54,1990,213
54,1991,590
54,1992,196
54,1993,166
54,1994,267
54,1995,233
54,1996,380
54,1997,520
54,1998,544
54,1999,402
54,2000,611
54,2001,779
54,2002,1338
54,2003,746
54,2004,944
54,2005,620
54,2006,501
54,2007,687
54,2008,584
54,2009,569
54,2010,673
54,2011,565
54,2012,751
54,2013,792
54,2014,814
54,2015,972
54,2016,892
54,2017,973
54,2018,1210
54,2019,1175
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2273
5400,1989,2189
5400,1990,2103
5400,1991,2963
5400,1992,2628
5400,1993,2396
5400,1994,2873
5400,1995,2757
5400,1996,4033
5400,1997,5527
5400,1998,5398
5400,1999,5545
5400,2000,6014
5400,2001,6064
5400,2002,6771
5400,2003,7012
5400,2004,7830
5400,2005,7253
5400,2006,7236
5400,2007,8957
5400,2008,7112
5400,2009,7931
5400,2010,8332
5400,2011,8566
5400,2012,9516
5400,2013,12301
5400,2014,14786
5400,2015,14041
5400,2016,16838
5400,2017,17302
5400,2018,17971
5400,2019,19572
5401,1992,12
5401,1993,12
5401,1994,14
5401,1995,3
5401,1996,68
5401,1997,106
5401,1998,149
5401,1999,116
5401,2000,314
5401,2001,37
5401,2002,48
5401,2003,54
5401,2004,105
5401,2005,149
5401,2006,143
5401,2007,1058
5401,2008,230
5401,2009,879
5401,2010,739
5401,2011,546
5401,2012,643
5401,2013,905
5401,2014,2125
5401,2015,855
5401,2016,1074
5401,2017,1089
5401,2018,1432
5401,2019,1460
5402,1961,0
5402,1962,0
5402,1963,0
