geo,year,chillies_and_peppers_green_net_production_value_constant_2004_2006_1000_i_vop
214,1992,11856.98175
214,1993,12119.19395
214,1994,9699.02707
214,1995,10440.47092
214,1996,11938.42288
214,1997,15588.68041
214,1998,15594.80027
214,1999,19383.46065
214,2000,17160.07062
214,2001,15809.93667
214,2002,16415.80222
214,2003,13521.58203
214,2004,14608.0915
214,2005,14207.47644
214,2006,14232.89737
214,2007,12367.75418
214,2008,11381.98692
214,2009,9556.85816
214,2010,11064.22527
214,2011,10173.55114
214,2012,11005.38052
214,2013,12515.57219
214,2014,12782.49197
214,2015,11705.39767
214,2016,10783.04373
215,1990,1412.274
215,1991,1365.1982
215,1992,1564.96327
215,1993,1788.8804
215,1994,1778.17774
215,1995,1793.15113
215,1996,1842.60143
215,1997,1857.1278
215,1998,1883.032
215,1999,2259.6384
215,2000,2306.7142
215,2001,2353.79
215,2002,2589.169
215,2003,3028.38621
215,2004,3059.927
215,2005,3510.89514
215,2006,3796.64892
215,2007,4284.03269
215,2008,4665.63812
215,2009,5045.27624
215,2010,5413.717
215,2011,5940.34743
215,2012,6590.612
215,2013,6590.612
215,2014,7026.40989
215,2015,7368.62755
215,2016,7753.39553
216,1961,2824.548
216,1962,2871.6238
216,1963,2918.6996
216,1964,2965.7754
216,1965,3012.8512
216,1966,3107.0028
216,1967,3201.1544
216,1968,3295.306
216,1969,3389.4576
216,1970,3483.6092
216,1971,3577.7608
216,1972,3671.9124
216,1973,3766.064
216,1974,3860.2156
216,1975,3954.3672
216,1976,4048.5188
216,1977,4142.6704
216,1978,4236.822
216,1979,4283.8978
216,1980,4330.9736
216,1981,4378.0494
216,1982,4425.1252
216,1983,4472.201
216,1984,4519.2768
216,1985,4566.3526
216,1986,4613.4284
216,1987,4660.5042
216,1988,4707.58
216,1989,4707.58
216,1990,4707.58
216,1991,5649.096
216,1992,5649.096
216,1993,6590.612
216,1994,7296.749
216,1995,6590.612
216,1996,5884.475
216,1997,6355.233
216,1998,6825.991
216,1999,6590.612
216,2000,6590.612
216,2001,7532.128
216,2002,7061.37
216,2003,7296.749
216,2004,7908.7344
216,2005,7061.37
216,2006,6119.854
216,2007,7061.37
216,2008,7532.128
216,2009,8473.644
216,2010,8316.45191
216,2011,8359.36822
216,2012,8473.644
216,2013,8473.644
216,2014,8459.27305
216,2015,8593.038
216,2016,8656.4889
220,1961,117.6895
220,1962,141.2274
220,1963,155.8209
220,1964,168.53136
220,1965,197.71836
220,1966,191.59851
220,1967,188.77396
220,1968,198.65988
220,1969,183.12486
220,1970,189.71547
220,1971,211.8411
220,1972,235.379
220,1973,282.4548
220,1974,305.9927
220,1975,305.9927
220,1976,315.40786
220,1977,320.11544
220,1978,324.82302
220,1979,329.5306
220,1980,305.9927
220,1981,315.40786
220,1982,329.5306
220,1983,334.23818
220,1984,305.9927
220,1985,291.86996
220,1986,258.9169
220,1987,235.379
220,1988,197.71836
220,1989,201.48442
220,1990,103.096
220,1991,215.60716
220,1992,138.87361
220,1993,107.80358
220,1994,103.096
220,1995,100.74221
220,1996,236.79127
220,1997,136.04906
220,1998,185.94941
220,1999,183.59562
220,2000,210.89958
220,2001,229.25915
220,2002,308.81725
220,2003,320.11544
220,2004,341.29955
220,2005,353.0685
220,2006,336.32514
220,2007,376.6064
220,2008,371.09076
220,2009,387.78232
220,2010,416.41034
220,2011,478.76089
220,2012,280.10101
220,2013,367.662
220,2014,427.91902
220,2015,578.56158
220,2016,523.01214
221,1990,2683.3206
221,1991,2542.0932
221,1992,2400.8658
221,1993,2918.6996
221,1994,3530.685
221,1995,3766.064
221,1996,3954.3672
221,1997,4942.959
221,1998,4236.822
221,1999,3201.1544
221,2000,3624.8366
221,2001,3766.064
221,2002,3295.306
221,2003,4707.58
221,2004,5630.26568
221,2005,2601.87947
221,2006,2145.71496
221,2007,3459.12978
221,2008,4425.1252
221,2009,3840.91452
221,2010,10650.42899
221,2011,5789.38188
221,2012,5342.15168
221,2013,5449.74989
221,2014,5476.79857
221,2015,5336.98345
221,2016,5184.45785
222,1961,21419.489
222,1962,23584.9758
222,1963,24244.037
222,1964,22878.8388
222,1965,26362.448
222,1966,31540.786
222,1967,26079.9932
222,1968,24950.174
222,1969,40014.43
222,1970,43262.6602
222,1971,45663.526
222,1972,38131.398
222,1973,43309.736
222,1974,48488.074
222,1975,43780.494
222,1976,56490.96
222,1977,58844.75
222,1978,61198.54
222,1979,61198.54
222,1980,54137.17
222,1981,58373.992
222,1982,42368.22
222,1983,61198.54
222,1984,56490.96
222,1985,65906.12
222,1986,70613.7
222,1987,70613.7
222,1988,56490.96
222,1989,51783.38
222,1990,82382.65
222,1991,84736.44
222,1992,89444.02
222,1993,84736.44
222,1994,77675.07
222,1995,70613.7
222,1996,89444.02
222,1997,87560.988
222,1998,88973.262
222,1999,87090.23
222,2000,89444.02
222,2001,100742.212
222,2002,113923.436
222,2003,116277.226
222,2004,120043.29
222,2005,120514.048
222,2006,122397.08
222,2007,130870.724
222,2008,136990.578
222,2009,132282.998
222,2010,143110.432
222,2011,126163.144
222,2012,127104.66
222,2013,180771.072
222,2014,178888.04
222,2015,241498.854
222,2016,205721.246
223,1961,112981.92
223,1962,117689.5
223,1963,120043.29
223,1964,124750.87
223,1965,128516.934
223,1966,120043.29
223,1967,120043.29
223,1968,119952.90446
223,1969,136590.90446
223,1970,144522.706
223,1971,155350.14
223,1972,160057.72
223,1973,162411.51
223,1974,174180.46
223,1975,176534.25
223,1976,178888.04
223,1977,225963.84
223,1978,240086.58
223,1979,256563.11
223,1980,273039.64
223,1981,282454.8
223,1982,282454.8
223,1983,301285.12
223,1984,313054.07
223,1985,341299.55
223,1986,347419.404
223,1987,353068.5
223,1988,343653.34
223,1989,401556.574
223,1990,423682.2
223,1991,433097.36
223,1992,449103.132
223,1993,454281.47
223,1994,474524.064
223,1995,508418.64
223,1996,541371.7
223,1997,531956.54
223,1998,659061.2
223,1999,688248.196
223,2000,696721.84
223,2001,734382.48
223,2002,823826.5
223,2003,842656.82
223,2004,800288.6
223,2005,861016.382
223,2006,867218.61865
223,2007,827228.19731
223,2008,845564.69217
223,2009,864783.85827
223,2010,935254.9186
223,2011,929873.6839
223,2012,961457.30888
223,2013,1016530.34578
223,2014,1001746.66155
223,2015,1031848.8111
223,2016,1157039.36908
225,1967,9.41516
225,1968,9.41516
225,1969,11.76895
225,1970,14.12274
225,1971,15.53501
225,1972,8.9444
225,1973,25.89169
225,1974,70.14294
225,1975,141.2274
225,1976,329.5306
225,1977,583.73992
225,1978,608.21934
225,1979,910.91673
225,1980,909.97521
225,1981,1259.74841
225,1982,1162.3015
225,1983,1971.06375
225,1984,1641.53315
225,1985,2170.19438
225,1986,2024.2594
225,1987,2001.66302
225,1988,1495.59817
225,1989,4089.9455
225,1990,4507.03709
225,1991,5480.56464
225,1992,5319.5654
225,1993,4080.05959
225,1994,2938.47144
225,1995,2171.1359
225,1996,3572.58246
225,1997,3056.16094
225,1998,2625.88812
225,1999,3085.81869
225,2000,8358.30829
225,2001,2044.97275
225,2002,2477.59935
225,2003,2564.68958
225,2004,2824.548
225,2005,4045.69425
225,2006,2347.19939
225,2007,1605.75554
225,2008,3879.98744
225,2009,1724.85731
225,2010,1217.38019
225,2011,1552.55988
225,2012,1803.4739
225,2013,4217.99168
225,2014,1670.24938
225,2015,1746.51218
225,2016,1874.92808
228,1961,32953.06
228,1962,33894.576
228,1963,34836.092
228,1964,35777.608
228,1965,36719.124
228,1966,37660.64
228,1967,38602.156
228,1968,39543.672
228,1969,40485.188
228,1970,41426.704
228,1971,42368.22
228,1972,43309.736
228,1973,44251.252
228,1974,45192.768
228,1975,46134.284
228,1976,47075.8
228,1977,49429.59
228,1978,49429.59
228,1979,51783.38
228,1980,53195.654
228,1981,54137.17
228,1982,56490.96
228,1983,61198.54
228,1984,62610.814
228,1985,64023.088
228,1986,64493.846
228,1987,65906.12
228,1988,68259.91
228,1989,68730.668
228,1990,70613.7
228,1991,24042.74294
229,1989,1271.0466
229,1990,1619.40752
229,1991,1782.28979
229,1992,1906.5699
229,1993,2843.84908
229,1994,2914.93354
229,1995,3530.685
229,1996,2777.4722
229,1997,3248.2302
229,1998,3342.3818
229,1999,4801.7316
229,2000,5084.1864
229,2001,5272.4896
229,2002,6072.7782
229,2003,6119.854
229,2004,6402.3088
229,2005,6402.3088
229,2006,7532.128
229,2007,7014.2942
229,2008,7673.3554
229,2009,9132.7052
229,2010,9038.5536
229,2011,8991.4778
229,2012,10027.1454
229,2013,11062.813
229,2014,11156.9646
229,2015,10874.5098
229,2016,10846.26432
23,1989,53.66641
23,1990,9.41516
23,1991,16.00577
23,1992,30.59927
23,1993,57.43248
23,1994,38.1314
23,1995,25.42093
23,1996,59.78627
23,1997,87.56099
23,1998,51.31262
23,1999,112.0404
23,2000,76.73355
23,2001,174.65122
23,2002,253.2678
23,2003,200.54291
23,2004,148.75953
23,2005,135.10755
23,2006,258.44614
23,2007,236.32052
23,2008,228.78839
23,2009,253.2678
23,2010,345.83835
23,2011,426.97751
23,2012,417.09159
23,2013,345.06561
23,2014,486.76377
23,2015,609.88111
23,2016,982.9427
230,1992,19789.7248
230,1993,35306.85
230,1994,34836.092
230,1995,40249.809
230,1996,33941.6518
230,1997,40391.0364
230,1998,49947.4238
230,1999,51077.243
230,2000,51265.5462
230,2001,56396.8084
230,2002,61480.9948
230,2003,62045.9044
230,2004,60351.1756
230,2005,61904.677
230,2006,68354.0616
230,2007,63081.572
230,2008,68730.668
230,2009,73108.7174
230,2010,77016.0088
230,2011,87184.3816
230,2012,89302.7926
230,2013,91378.83538
230,2014,88436.59788
230,2015,78691.90728
230,2016,90912.78496
231,1961,85177.54025
231,1962,79326.95982
231,1963,85092.33305
231,1964,82722.06652
231,1965,83085.02094
231,1966,85925.10395
231,1967,92416.38601
231,1968,104971.97263
231,1969,93121.11074
231,1970,82679.22754
231,1971,86949.94412
231,1972,99313.46147
231,1973,101170.60178
231,1974,112125.14044
231,1975,109028.96507
231,1976,112210.8184
231,1977,113876.3602
231,1978,111057.4613
231,1979,124253.74955
231,1980,117313.83512
231,1981,125449.47487
231,1982,126558.58072
231,1983,149192.62536
231,1984,152676.23456
231,1985,163400.1018
231,1986,183487.34566
231,1987,195938.89476
231,1988,211502.15424
231,1989,216605.17096
231,1990,224316.187
231,1991,263944.59544
231,1992,308082.86552
231,1993,324775.9442
231,1994,328165.4018
231,1995,302603.2424
231,1996,355328.1384
231,1997,319456.3788
231,1998,310817.9695
231,1999,332298.65704
231,2000,429797.34642
231,2001,403594.95614
231,2002,408740.34108
231,2003,439043.03354
231,2004,460820.29862
231,2005,451489.87506
231,2006,469915.34318
231,2007,426572.65412
231,2008,429241.85198
231,2009,456875.34658
231,2010,422900.74172
231,2011,431397.92362
231,2012,427104.61066
231,2013,398087.08754
231,2014,430503.48342
231,2015,409724.2253
231,2016,433638.7317
233,1985,2586.34445
233,1986,2682.84984
233,1987,2752.99278
233,1988,2888.10033
233,1989,2998.2577
233,1990,3111.71038
233,1991,3201.1544
233,1992,3295.306
233,1993,3301.70893
233,1994,3339.48501
233,1995,3376.73429
233,1996,3413.08852
233,1997,3448.65244
233,1998,3390.83007
233,1999,3406.30173
233,2000,3413.10695
233,2001,3364.22786
233,2002,3372.81954
233,2003,3390.33771
233,2004,3404.08109
233,2005,3389.4576
233,2006,3295.306
233,2007,3624.8366
233,2008,3708.79363
233,2009,3764.03802
233,2010,3823.96533
233,2011,3868.30365
233,2012,4001.443
233,2013,3860.2156
233,2014,3830.32613
233,2015,3850.95969
233,2016,3861.56989
234,1961,1535.6126
234,1962,1412.274
234,1963,1412.274
234,1964,1412.274
234,1965,1412.274
234,1966,1518.66531
234,1967,1600.5772
234,1968,1647.653
234,1969,1694.7288
234,1970,1742.74612
234,1971,1788.8804
234,1972,1835.9562
234,1973,1883.032
234,1974,1930.1078
234,1975,1977.1836
234,1976,2024.2594
234,1977,2071.3352
234,1978,2118.411
234,1979,2118.411
234,1980,2165.4868
234,1981,2212.5626
234,1982,2212.5626
234,1983,2259.6384
234,1984,2259.6384
234,1985,2259.6384
234,1986,2306.7142
234,1987,2353.79
234,1988,2259.6384
234,1989,2074.63051
234,1990,2212.5626
234,1991,2306.7142
234,1992,2400.8658
234,1993,2492.66361
234,1994,3170.55513
234,1995,3389.4576
234,1996,3671.9124
234,1997,4283.8978
234,1998,4942.959
234,1999,5884.475
234,2000,7532.128
234,2001,8944.402
234,2002,6184.8186
234,2003,6783.62278
234,2004,5815.74433
234,2005,6674.40692
234,2006,6673.93617
234,2007,6525.17664
234,2008,6388.65682
234,2009,6803.86537
234,2010,7117.3902
234,2011,7144.05106
234,2012,8257.56608
234,2013,4037.22061
234,2014,6588.25821
234,2015,6844.35056
234,2016,6835.22847
235,1992,3907.2914
235,1993,3436.5334
235,1994,3295.306
235,1995,3059.927
235,1996,2824.548
235,1997,2683.3206
235,1998,2824.548
235,1999,3059.927
235,2000,7767.507
235,2001,8002.886
235,2002,8473.644
235,2003,13181.224
235,2004,17418.046
235,2005,16476.53
235,2006,14122.74
235,2007,15535.014
235,2008,17418.046
235,2009,18830.32
235,2010,28245.48
235,2011,36672.0482
235,2012,27021.5092
235,2013,37189.882
235,2014,29186.996
235,2015,32246.923
235,2016,34896.40487
236,1961,3248.2302
236,1962,3295.306
236,1963,3342.3818
236,1964,3436.5334
236,1965,3530.685
236,1966,3717.57593
236,1967,3791.95569
236,1968,3642.7254
236,1969,3427.589
236,1970,3225.16306
236,1971,3034.97683
236,1972,2862.6794
236,1973,3099.47067
236,1974,4125.25235
236,1975,3783.01129
236,1976,7159.75842
236,1977,6954.03718
236,1978,9148.71097
236,1979,9703.2639
236,1980,10962.54155
236,1981,9164.71674
236,1982,9908.04363
236,1983,11647.96519
236,1984,9831.78083
236,1985,10181.08327
236,1986,10602.41168
236,1987,11155.08157
236,1988,12545.7007
236,1989,13997.51837
236,1990,15325.52669
236,1991,15476.16925
236,1992,17030.61217
236,1993,15985.05865
236,1994,20379.11382
236,1995,25170.48874
236,1996,28895.5968
236,1997,29191.23282
236,1998,40756.81537
236,1999,41060.45428
236,2000,36589.19479
236,2001,29296.21186
236,2002,32659.30701
236,2003,35048.87462
236,2004,43030.57651
236,2005,44327.04404
236,2006,47613.87639
236,2007,58423.89235
236,2008,71663.01958
236,2009,65547.87316
236,2010,75068.0122
236,2011,88844.74507
236,2012,47975.41854
236,2013,57289.36557
236,2014,56989.49272
236,2015,64927.41412
236,2016,58369.28442
238,1993,32953.06
238,1994,32856.40313
238,1995,33221.04811
238,1996,33423.818
238,1997,33894.576
238,1998,34365.334
238,1999,34836.092
238,2000,35306.85
238,2001,35777.608
238,2002,53230.49009
238,2003,31497.47626
238,2004,50980.73761
238,2005,54955.3474
238,2006,103158.14206
238,2007,65525.74754
238,2008,86958.88852
238,2009,103939.12958
238,2010,125996.02491
238,2011,143685.22752
238,2012,189296.02862
238,2013,139079.802
238,2014,97709.58896
238,2015,23794.47877
238,2016,29090.01985
248,1961,66376.878
248,1962,76262.796
248,1963,88031.746
248,1964,87560.988
248,1965,80028.86
248,1966,108274.34
248,1967,112040.404
248,1968,109686.614
248,1969,115862.95896
248,1970,122461.10309
248,1971,132809.30544
248,1972,145783.39592
248,1973,151561.00886
248,1974,158590.83807
248,1975,141573.87789
248,1976,133989.02499
248,1977,165800.9676
248,1978,152525.592
248,1979,166177.574
248,1980,169472.88
248,1981,182183.346
248,1982,168060.606
248,1983,160999.236
248,1984,149115.42105
248,1985,162449.17064
248,1986,169175.8317
248,1987,177005.008
248,1988,143463.97126
248,1989,122969.05097
248,1990,118545.33804
248,1991,143210.70345
249,1979,748.03446
249,1980,798.87633
249,1981,673.18394
249,1982,705.66624
249,1983,752.74204
249,1984,800.75936
249,1985,855.83804
249,1986,998.94848
249,1987,1709.3223
249,1988,1902.33308
249,1989,3383.33775
249,1990,3637.07631
249,1991,4789.02113
249,1992,5026.75392
249,1993,5026.75392
249,1994,3565.99185
249,1995,3628.13191
249,1996,4200.10288
249,1997,4404.41185
249,1998,4580.47534
249,1999,4925.54095
249,2000,5113.3734
249,2001,5637.32705
249,2002,5928.25549
249,2003,6118.91248
249,2004,9011.72039
249,2005,7913.44198
249,2006,8044.3127
249,2007,8849.30888
249,2008,9203.3189
249,2009,9780.93897
249,2010,10521.4413
249,2011,8379.4924
249,2012,10121.297
249,2013,8379.4924
249,2014,9203.09049
249,2015,9973.94708
249,2016,9733.67566
255,2000,8365.36966
255,2001,7626.2796
255,2002,7626.2796
255,2003,7626.2796
255,2004,8002.886
255,2005,9415.16
255,2006,12710.466
255,2007,11298.192
255,2008,11298.192
255,2009,12851.6934
255,2010,13087.0724
255,2011,11439.4194
255,2012,12004.329
255,2013,10686.2066
255,2014,11863.1016
255,2015,11994.91384
255,2016,12733.06238
26,1990,25.42093
26,1991,36.24837
26,1992,28.71624
26,1993,53.19565
26,1994,56.96172
26,1995,70.6137
26,1996,79.08734
26,1997,78.61659
26,1998,74.37976
26,1999,82.38265
26,2000,103.56676
26,2001,113.52717
26,2002,112.98192
26,2003,122.39708
26,2004,131.81224
26,2005,175.59273
26,2006,117.21874
26,2007,115.33571
26,2008,117.6895
26,2009,140.64221
26,2010,149.90018
26,2011,157.97439
26,2012,169.47288
26,2013,173.79637
26,2014,179.85976
26,2015,179.33096
26,2016,184.03563
27,1961,98311.21769
27,1962,94855.85397
27,1963,97226.1205
27,1964,104162.26887
27,1965,90032.4675
27,1966,122867.838
27,1967,125125.12261
27,1968,132568.74811
27,1969,114440.32828
27,1970,120362.46392
27,1971,117448.00115
27,1972,135147.56043
27,1973,126130.19094
27,1974,137184.5303
27,1975,126629.66518
27,1976,121087.43124
27,1977,121276.2052
27,1978,112919.30919
27,1979,136436.49583
27,1980,120055.52971
27,1981,132281.11497
27,1982,122978.46613
27,1983,113836.34577
27,1984,116155.29968
27,1985,104520.98647
27,1986,97248.71688
27,1987,110500.08382
27,1988,115435.5107
27,1989,96584.47734
27,1990,106830.99597
27,1991,110907.28949
27,1992,99321.46436
27,1993,75267.14283
27,1994,105015.75312
27,1995,123746.27243
27,1996,100768.10369
27,1997,84505.29782
27,1998,109580.69345
27,1999,92419.21056
27,2000,85700.55238
27,2001,67666.75492
27,2002,78437.2272
27,2003,100683.83801
27,2004,58800.96951
27,2005,33967.54349
27,2006,73760.24647
27,2007,38481.64195
27,2008,28021.39919
27,2009,33644.6035
27,2010,32519.96264
27,2011,31210.31388
27,2012,22509.76453
27,2013,29963.7467
27,2014,23495.06102
27,2015,31926.3368
27,2016,33908.69874
272,2006,83444.20929
272,2007,70734.68481
272,2008,71233.68829
272,2009,80671.91543
272,2010,72945.36437
272,2011,68356.88615
272,2012,41715.78085
272,2013,47282.74734
272,2014,53888.40604
272,2015,77766.94313
272,2016,107165.70491
273,2006,7895.08242
273,2007,1229.6199
273,2008,1303.05814
273,2009,1236.21051
273,2010,1298.35056
273,2011,1337.89424
273,2012,1266.33902
273,2013,1306.82421
273,2014,1209.3773
273,2015,2118.411
273,2016,1627.79724
276,2012,6403.25032
276,2013,6723.36576
276,2014,12745.77285
276,2015,13416.603
276,2016,17935.8798
299,1995,5709.82378
299,1996,5959.32552
299,1997,9200.49435
299,1998,8336.65342
299,1999,6978.51659
299,2000,5695.23028
299,2001,6216.83015
299,2002,5921.19412
299,2003,5944.26127
299,2004,7326.40675
299,2005,6992.63933
299,2006,8214.7271
299,2007,11080.7018
299,2008,12972.67821
299,2009,9984.03343
299,2010,8286.32821
299,2011,9316.28445
299,2012,10039.1754
299,2013,10248.04214
299,2014,10438.06171
299,2015,10628.08129
299,2016,10818.10086
3,1990,13181.224
3,1991,14593.498
3,1992,19771.836
3,1993,22125.626
3,1994,24008.658
3,1995,16476.53
3,1996,16005.772
3,1997,17418.046
3,1998,19771.836
3,1999,14593.498
3,2000,15535.014
3,2001,12239.708
3,2002,12710.466
3,2003,20713.352
3,2004,21466.5648
3,2005,21654.868
3,2006,23103.86112
3,2007,21184.11
3,2008,21937.3228
3,2009,24365.02181
3,2010,30822.88005
3,2011,29987.2846
3,2012,30787.5732
3,2013,31328.9449
3,2014,32468.17926
3,2015,35588.53737
3,2016,36158.92198
32,1984,47.0758
32,1985,47.0758
32,1986,94.1516
32,1987,94.1516
32,1988,141.2274
32,1989,141.2274
32,1990,941.516
32,1991,988.5918
32,1992,1082.7434
32,1993,1176.895
32,1994,1271.0466
32,1995,1365.1982
32,1996,1506.4256
32,1997,1647.653
32,1998,1741.8046
32,1999,2887.15881
32,2000,2887.15881
32,2001,2889.5126
32,2002,3295.306
32,2003,3738.76004
32,2004,4075.35201
32,2005,6674.40692
32,2006,8580.97682
32,2007,9482.00764
32,2008,10386.33375
32,2009,12233.58815
32,2010,14080.37178
32,2011,15680.94898
32,2012,17562.56871
32,2013,16728.85629
32,2014,21500.93013
32,2015,24747.2773
32,2016,27729.05847
33,1961,2113.23266
33,1962,2173.01893
33,1963,2854.67651
33,1964,1513.95773
33,1965,1344.01409
33,1966,1265.86826
33,1967,2977.07359
33,1968,3463.36661
33,1969,3761.35642
33,1970,2655.07512
33,1971,3046.74578
33,1972,3521.26984
33,1973,2270.93659
33,1974,1581.74688
33,1975,2433.81886
33,1976,2165.4868
33,1977,2986.95951
33,1978,3026.97394
33,1979,3907.2914
33,1980,2871.6238
33,1981,4072.0567
33,1982,7141.39886
33,1983,7894.61166
33,1984,6091.60852
33,1985,10253.10924
33,1986,9433.99032
33,1987,11500.61794
33,1988,11147.54944
33,1989,9367.14268
33,1990,10587.34742
33,1991,11905.46982
33,1992,9377.49936
33,1993,13407.18784
33,1994,15229.0213
33,1995,16500.0679
33,1996,17206.2049
33,1997,19771.836
33,1998,20477.973
33,1999,21127.61904
33,2000,22808.2251
33,2001,25430.34716
33,2002,18946.59723
33,2003,17491.48425
33,2004,17313.06697
33,2005,19369.33791
33,2006,21735.36762
33,2007,20043.46337
33,2008,19758.18402
33,2009,20091.00992
33,2010,21979.69102
33,2011,21849.76181
33,2012,23890.02698
33,2013,21788.09251
33,2014,25229.33349
33,2015,25690.33982
33,2016,25017.98381
351,1961,1469000.339
351,1962,1123134.4364
351,1963,1003185.298
351,1964,895259.78968
351,1965,942627.9304
351,1966,942917.44657
351,1967,957300.51574
351,1968,981645.76571
351,1969,991301.95381
351,1970,695267.19778
351,1971,770735.82503
351,1972,696010.0539
351,1973,800349.32778
351,1974,810416.48761
351,1975,843096.03721
351,1976,847840.33634
351,1977,921760.64053
351,1978,974034.55037
351,1979,951549.73601
351,1980,888776.98126
351,1981,1020354.78378
351,1982,1093149.03483
351,1983,1092643.9115
351,1984,1186589.79025
351,1985,1281744.57555
351,1986,1281035.14324
351,1987,1282420.11328
351,1988,1328654.19798
351,1989,1375520.51067
351,1990,1468396.82724
351,1991,1518032.60925
351,1992,1612434.18175
351,1993,2036378.59395
351,1994,2363489.02707
351,1995,2585486.73092
351,1996,3071865.42288
351,1997,3310894.68041
351,1998,3428590.30027
351,1999,3691295.86065
351,2000,4442285.27062
351,2001,4652776.23667
351,2002,4959374.80222
351,2003,5427238.58203
351,2004,5663704.0915
351,2005,5898682.47644
351,2006,6134086.89737
351,2007,6602979.75418
351,2008,6719683.48692
351,2009,6835547.85816
351,2010,7062077.54927
351,2011,7316337.71114
351,2012,7354830.18052
351,2013,7450491.97219
351,2014,7597348.29942
351,2015,8032819.80026
351,2016,8218625.78302
38,1961,5178.338
38,1962,5649.096
38,1963,6119.854
38,1964,7646.52219
38,1965,9523.9051
38,1966,9117.17019
38,1967,13612.43833
38,1968,11349.03386
38,1969,9326.6575
38,1970,15157.46608
38,1971,14122.74
38,1972,15054.84084
38,1973,18847.73805
38,1974,20986.8624
38,1975,17703.79611
38,1976,20494.44953
38,1977,20229.41278
38,1978,18164.66819
38,1979,21843.1712
38,1980,24002.53815
38,1981,17653.425
38,1982,17156.77531
38,1983,19112.7748
38,1984,34647.7888
38,1985,46463.8146
38,1986,49798.66427
38,1987,34601.18376
38,1988,38931.6866
38,1989,31964.4682
38,1990,47075.8
38,1991,46843.71631
38,1992,34797.9606
38,1993,44580.7826
38,1994,43787.08461
38,1995,47774.87563
38,1996,34652.96714
38,1997,34003.3211
38,1998,29408.25226
38,1999,28259.60274
38,2000,26296.54188
38,2001,23085.97232
38,2002,21819.6333
38,2003,27628.78702
38,2004,25058.44834
38,2005,31536.07842
38,2006,31328.9449
38,2007,22925.9146
38,2008,24013.36558
38,2009,21852.58636
38,2010,23067.142
38,2011,20901.6552
38,2012,30265.03182
38,2013,33506.20065
38,2014,30729.42992
38,2015,25842.56671
38,2016,26478.84006
4,1966,706.137
4,1967,1412.274
4,1968,2824.548
4,1969,4707.58
4,1970,6590.612
4,1971,8002.886
4,1972,8944.402
4,1973,11298.192
4,1974,13181.224
4,1975,15064.256
4,1976,16947.288
4,1977,18830.32
4,1978,21184.11
4,1979,23537.9
4,1980,24950.174
4,1981,27971.49884
4,1982,21611.55826
4,1983,29134.2711
4,1984,32693.20158
4,1985,55569.68659
4,1986,63058.97562
4,1987,80041.09971
4,1988,90712.71281
4,1989,89169.56809
4,1990,74732.8325
4,1991,74294.08604
4,1992,75204.06126
4,1993,79614.59296
4,1994,68856.36039
4,1995,70404.21269
4,1996,68326.28688
4,1997,89774.49212
4,1998,73893.47099
4,1999,73227.81917
4,2000,82275.78793
4,2001,75091.5501
4,2002,78931.05234
4,2003,98026.87986
4,2004,124895.39271
4,2005,117037.02941
4,2006,129876.4831
4,2007,126189.03569
4,2008,131999.13093
4,2009,150147.79334
4,2010,179081.9923
4,2011,180896.76439
4,2012,200809.35703
4,2013,227127.08302
4,2014,250763.37144
4,2015,262329.8955
4,2016,280887.17586
40,1961,8944.402
40,1962,8944.402
40,1963,8991.4778
40,1964,9038.5536
40,1965,9132.7052
40,1966,9179.781
40,1967,9226.8568
40,1968,9273.9326
40,1969,9321.0084
40,1970,9368.0842
40,1971,9415.16
40,1972,9321.0084
40,1973,9321.0084
40,1974,9415.16
40,1975,9885.918
40,1976,10121.297
40,1977,10356.676
40,1978,10592.055
40,1979,10827.434
40,1980,11298.192
40,1981,11533.571
40,1982,11768.95
40,1983,12004.329
40,1984,12004.329
40,1985,12239.708
40,1986,13181.224
40,1987,14186.29233
40,1988,13586.07588
40,1989,19305.78558
40,1990,17716.97733
40,1991,15958.6962
40,1992,30152.0499
40,1993,32341.0746
40,1994,28234.18181
40,1995,32011.544
40,1996,21184.11
40,1997,28245.48
40,1998,33630.01
40,1999,33894.576
40,2000,25891.69
40,2001,28245.48
40,2002,29186.996
40,2003,29422.375
40,2004,29657.754
40,2005,24008.658
40,2006,20007.215
40,2007,22125.626
40,2008,24479.416
40,2009,25911.60777
40,2010,23537.9
40,2011,22832.73389
40,2012,24008.658
40,2013,18359.562
40,2014,22206.07806
40,2015,12944.20847
40,2016,15125.96422
41,1961,1468764.96
41,1962,1122757.83
41,1963,1002714.54
41,1964,894440.2
41,1965,941516
41,1966,941516
41,1967,955638.74
41,1968,979176.64
41,1969,988591.8
41,1970,692014.26
41,1971,767335.54
41,1972,692014.26
41,1973,795581.02
41,1974,804996.18
41,1975,837949.24
41,1976,837949.24
41,1977,913270.52
41,1978,965053.9
41,1979,941516
41,1980,877963.67
41,1981,1009775.91
41,1982,1082743.4
41,1983,1082743.4
41,1984,1176895
41,1985,1271046.6
41,1986,1271046.6
41,1987,1271046.6
41,1988,1318122.4
41,1989,1365198.2
41,1990,1459349.8
41,1991,1506425.6
41,1992,1600577.2
41,1993,2024259.4
41,1994,2353790
41,1995,2575046.26
41,1996,3059927
41,1997,3295306
41,1998,3412995.5
41,1999,3671912.4
41,2000,4425125.2
41,2001,4636966.3
41,2002,4942959
41,2003,5413717
41,2004,5649096
41,2005,5884475
