geo,year,sheep_and_goats_import_value_tle
195,2004,23500
195,2005,24500
195,2006,25000
195,2007,29500
195,2008,35448
195,2009,43800
195,2010,39500
195,2011,47000
195,2012,48500
195,2013,43500
195,2014,43000
195,2015,43000
195,2016,53500
195,2017,46000
195,2018,34000
196,2015,2
196,2016,46
197,1961,250
197,1962,260
197,1963,275
197,1964,290
197,1965,300
197,1966,310
197,1967,320
197,1968,330
197,1969,340
197,1970,360
197,1971,370
197,1972,380
197,1973,450
197,1974,500
197,1975,600
197,1976,700
197,1977,860
197,1978,1150
197,1979,1500
197,1980,2000
197,1981,2200
197,1982,2500
197,1983,2500
197,1984,2300
197,1985,2000
197,1986,2100
197,1987,1700
197,1988,2400
197,1989,2500
197,1990,2500
197,1991,2300
197,1992,2500
197,1993,2500
197,1994,2500
197,1995,1350
197,1996,1350
197,1997,1300
197,1998,1300
197,1999,1200
197,2000,1200
197,2001,850
197,2002,850
197,2003,550
197,2004,550
197,2005,550
197,2006,550
197,2007,600
197,2008,500
197,2009,380
197,2010,300
197,2011,350
197,2012,400
197,2013,400
197,2014,400
197,2015,400
197,2016,400
197,2017,400
197,2018,400
198,1992,0
198,1993,0
198,1994,0
198,1995,45
198,1996,17
198,1997,27
198,1998,3
198,1999,45
198,2000,100
198,2001,0
198,2002,5
198,2003,9
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,58
198,2011,0
198,2012,0
198,2013,0
198,2014,40
199,1993,193
199,1994,390
199,1995,224
199,1996,230
199,1997,28
199,1998,141
199,1999,292
199,2000,100
199,2001,41
199,2002,114
199,2003,42
199,2004,17
199,2005,1
199,2006,0
199,2007,1
199,2008,3
199,2009,1
199,2010,4
199,2011,2
199,2012,33
199,2013,40
199,2014,190
199,2015,671
199,2016,11
199,2017,0
199,2018,89
2,2017,40
2,2018,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,1
20,1969,74
20,1970,1
20,1971,2
20,1972,0
20,1973,0
20,1974,27
20,1975,5
20,1976,3
20,1977,4
20,1978,53
20,1979,134
20,1980,122
20,1981,25
20,1982,26
20,1983,16
20,1984,38
20,1985,11
20,1986,17
20,1987,80
20,1988,64
20,1989,51
20,1990,120
20,1991,146
20,1992,58
20,1993,156
20,1994,68
20,1995,74
20,1996,93
20,1997,166
20,1998,249
20,1999,350
20,2000,114
20,2001,301
20,2002,382
20,2003,89
20,2004,74
20,2005,78
20,2006,31
20,2007,76
20,2008,179
20,2009,248
20,2010,262
20,2011,162
20,2012,217
20,2013,233
20,2014,268
20,2015,248
20,2016,303
20,2017,406
20,2018,373
200,1961,1780
200,1962,1845
200,1963,1771
200,1964,1570
200,1965,1351
200,1966,1756
200,1967,1701
200,1968,1537
200,1969,1564
200,1970,1880
200,1971,1929
200,1972,2429
200,1973,2711
200,1974,2756
200,1975,2506
200,1976,3214
200,1977,4200
200,1978,4196
200,1979,3993
200,1980,4260
200,1981,3740
200,1982,3727
200,1983,3583
200,1984,3595
200,1985,3151
200,1986,2881
200,1987,3165
200,1988,3198
200,1989,2489
200,1990,2152
200,1991,2127
200,1992,2527
200,1993,2426
200,1994,2331
200,1995,2444
200,1996,2502
200,1997,2077
200,1998,1656
200,1999,2222
200,2000,1989
200,2001,1437
200,2002,558
200,2003,678
200,2004,2039
200,2005,2450
200,2006,4815
200,2007,3607
200,2008,5446
200,2009,4247
200,2010,4230
200,2011,4894
200,2012,768
200,2013,2322
200,2018,468
201,2012,2075
201,2013,9525
201,2014,3791
201,2015,45217
201,2016,638
201,2017,1000
201,2018,1200
202,1961,2962
202,1962,2494
202,1963,2755
202,1964,2992
202,1965,1546
202,1966,2946
202,1967,4172
202,1968,6278
202,1969,6207
202,1970,4124
202,1971,4982
202,1972,5160
202,1973,6257
202,1974,7156
202,1975,18000
202,1976,17000
202,1977,15000
202,1978,14000
202,1979,14000
202,1980,11693
202,1981,29644
202,1982,20491
202,1983,9620
202,1984,10773
202,1985,13908
202,1986,17949
202,1987,26023
202,1988,25459
202,1989,36443
202,1990,37539
202,1991,32561
202,1992,42787
202,1993,33000
202,1994,32000
202,1995,36000
202,1996,27000
202,1997,72800
202,1998,82100
202,1999,9000
202,2000,8800
202,2001,35400
202,2002,25100
202,2003,25550
202,2004,37940
202,2005,29502
202,2006,30597
202,2007,28561
202,2008,25992
202,2009,21500
202,2010,21000
202,2011,27200
202,2012,27572
202,2013,20792
202,2014,15970
202,2015,19202
202,2016,22994
202,2017,36872
202,2018,40694
203,1961,32
203,1962,82
203,1963,130
203,1964,165
203,1965,465
203,1966,549
203,1967,732
203,1968,323
203,1969,399
203,1970,430
203,1971,419
203,1972,707
203,1973,1859
203,1974,1071
203,1975,431
203,1976,144
203,1977,265
203,1978,235
203,1979,507
203,1980,223
203,1981,300
203,1982,61
203,1983,85
203,1984,61
203,1985,77
203,1986,11698
203,1987,11355
203,1988,12671
203,1989,38436
203,1990,79452
203,1991,81563
203,1992,85219
203,1993,56116
203,1994,41400
203,1995,40502
203,1996,43062
203,1997,30080
203,1998,18784
203,1999,21884
203,2000,12950
203,2001,10806
203,2002,9489
203,2003,16376
203,2004,19398
203,2005,28578
203,2006,21714
203,2007,24049
203,2008,26220
203,2009,18695
203,2010,15737
203,2011,26393
203,2012,25213
203,2013,28715
203,2014,29416
203,2015,21575
203,2016,17088
203,2017,17674
203,2018,16722
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,37
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,3218
206,1998,2862
206,1999,5380
206,2000,2526
206,2001,0
206,2002,1236
206,2003,0
206,2004,77
206,2005,20
206,2006,0
206,2007,0
206,2008,205
206,2009,356
206,2010,403
206,2011,459
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,3
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,1
207,1977,1
207,1978,6
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,7
207,1985,1
207,1986,22
207,1987,0
207,1988,15
207,1989,12
207,1990,2
207,1991,0
207,1992,0
207,1993,0
207,2010,7
207,2011,21
207,2012,21
207,2013,21
207,2014,4
207,2016,6
207,2017,2
208,2015,101
208,2016,83
208,2017,63
208,2018,37
209,1961,1521
209,1962,1624
209,1963,1306
209,1964,1222
209,1965,1400
209,1966,1020
209,1967,910
209,1968,800
209,1969,1026
209,1970,1050
209,1971,600
209,1972,540
209,1973,640
209,1974,600
209,1975,500
209,1976,570
209,1977,660
209,1978,700
209,1979,780
209,1980,800
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,800
209,1986,800
209,1987,1020
209,1988,637
209,1989,425
209,1990,196
209,1991,250
209,1992,250
209,1993,250
209,1994,250
209,1995,400
209,1996,400
209,1997,648
209,1998,544
209,1999,899
209,2000,549
209,2001,111
209,2002,83
209,2003,62
209,2004,198
209,2005,303
209,2006,330
209,2007,354
209,2008,359
209,2009,359
209,2010,359
209,2011,459
209,2012,409
209,2013,57
209,2014,361
209,2015,356
209,2016,372
209,2017,356
209,2018,413
21,1961,291
21,1962,521
21,1963,1860
21,1964,311
21,1965,96
21,1966,68
21,1967,115
21,1968,216
21,1969,256
21,1970,379
21,1971,168
21,1972,99
21,1973,679
21,1974,608
21,1975,452
21,1976,309
21,1977,89
21,1978,179
21,1979,1169
21,1980,1204
21,1981,925
21,1982,99
21,1983,144
21,1984,214
21,1985,501
21,1986,348
21,1987,955
21,1988,808
21,1989,632
21,1990,1634
21,1991,627
21,1992,220
21,1993,1926
21,1994,3102
21,1995,1771
21,1996,2909
21,1997,5225
21,1998,3350
21,1999,2345
21,2000,3378
21,2001,536
21,2002,126
21,2003,79
21,2004,347
21,2005,92
21,2006,154
21,2007,1032
21,2008,688
21,2009,1026
21,2010,447
21,2011,155
21,2012,1052
21,2013,128
21,2014,51
21,2015,35
21,2016,6
21,2017,14
21,2018,24
210,1961,1
210,1962,3
210,1963,4
210,1964,7
210,1965,21
210,1966,14
210,1967,19
210,1968,10
210,1969,4
210,1970,4
210,1971,3
210,1972,7
210,1973,6
210,1974,3
210,1975,2
210,1976,7
210,1977,2
210,1978,4
210,1979,0
210,1980,0
210,1981,3
210,1982,1
210,1983,0
210,1984,9
210,1985,8
210,1986,1
210,1987,5
210,1988,80
210,1989,35
210,1990,57
210,1991,95
210,1992,30
210,1993,2
210,1994,24
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,3
210,2007,16
210,2008,13
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
211,1961,4
211,1962,2
211,1963,1
211,1964,18
211,1965,15
211,1966,30
211,1967,3
211,1968,3
211,1969,4
211,1970,5
211,1971,5
211,1972,39
211,1973,5
211,1974,11
211,1975,11
211,1976,17
211,1977,14
211,1978,10
211,1979,20
211,1980,25
211,1981,25
211,1982,46
211,1983,9
211,1984,9
211,1985,23
211,1986,19
211,1987,73
211,1988,73
211,1989,100
211,1990,145
211,1991,81
211,1992,53
211,1993,95
211,1994,111
211,1995,209
211,1996,279
211,1997,185
211,1998,171
211,1999,103
211,2000,132
211,2001,66
211,2002,69
211,2003,118
211,2004,117
211,2005,152
211,2006,150
211,2007,87
211,2008,131
211,2009,100
211,2010,175
211,2011,192
211,2012,195
211,2013,194
211,2014,175
211,2015,179
211,2016,226
211,2017,291
211,2018,200
212,1961,2028
212,1962,3505
212,1963,2460
212,1964,2108
212,1965,2554
212,1966,2819
212,1967,1814
212,1968,2292
212,1969,3804
212,1970,2353
212,1971,3085
212,1972,4516
212,1973,4684
212,1974,6457
212,1975,1638
212,1976,417
212,1977,142
212,1978,890
212,1979,5537
212,1980,20190
212,1981,50472
212,1982,13723
212,1983,13736
212,1984,2241
212,1985,27950
212,1986,9090
212,1987,5807
212,1988,23873
212,1989,41644
212,1990,37541
212,1991,70082
212,1992,116407
212,1993,115870
212,1994,87062
212,1995,52925
212,1996,60942
212,1997,34188
212,1998,17754
212,1999,20680
212,2000,9741
212,2001,1129
212,2002,4477
212,2003,5252
212,2004,4652
212,2005,14622
212,2006,10085
212,2007,8300
212,2008,713
212,2009,5441
212,2010,1839
212,2011,1335
212,2012,641
212,2013,8833
212,2014,416
212,2015,416
212,2016,510
212,2017,251
212,2018,1
213,2014,143
213,2018,305
214,1961,0
214,1962,0
214,1963,0
214,1964,3
214,1965,4
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,15
214,1979,58
214,1980,26
214,1981,218
214,1982,406
214,1983,481
214,1984,580
214,1985,1141
214,1986,227
214,1987,55
214,1988,34
214,1989,20
214,1990,25
214,1991,216
214,1992,186
214,1993,428
214,1994,669
214,1995,1259
214,1996,1227
214,1997,391
214,1998,68
214,1999,187
214,2000,131
214,2001,0
214,2002,0
214,2003,83
214,2004,0
214,2005,335
214,2006,150
214,2007,31
214,2008,7
214,2009,27
214,2010,0
214,2011,417
214,2012,0
214,2013,0
214,2016,2
214,2018,50
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,6
215,1971,50
215,1972,92
215,1973,15
215,1974,0
215,1975,0
215,1976,15
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,20
215,1999,187
215,2000,283
215,2001,191
215,2002,250
215,2003,121
215,2004,136
215,2005,169
215,2006,0
215,2007,5
215,2008,221
215,2009,15
215,2010,18
215,2011,3
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1224
215,2018,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,32
216,1981,42
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,25
216,1987,98
216,1988,62
216,1989,3
216,1990,13
216,1991,0
216,1992,0
216,1993,133
216,1994,1
216,1995,1
216,1996,12
216,1997,221
216,1998,6
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,189
216,2004,1266
216,2005,148
216,2006,82
216,2007,198
216,2008,177
216,2009,0
216,2010,612
216,2011,3
216,2012,928
216,2013,822
216,2014,137
216,2015,203
216,2016,306
216,2017,768
216,2018,1911
217,1961,53
217,1962,93
217,1963,41
217,1964,29
217,1965,22
217,1966,140
217,1967,120
217,1968,110
217,1969,130
217,1970,120
217,1971,90
217,1972,35
217,1973,115
217,1974,75
217,1975,45
217,1976,50
217,1977,150
217,1978,150
217,1979,200
217,1980,250
217,1981,350
217,1982,263
217,1983,142
217,1984,200
217,1985,330
217,1986,310
217,1987,471
217,1988,242
217,1989,378
217,1990,727
217,1991,604
217,1992,462
217,1993,141
217,1994,161
217,1995,385
217,1996,550
217,1997,336
217,1998,290
217,1999,264
217,2000,141
217,2001,365
217,2002,104
217,2003,93
217,2004,128
217,2005,30
217,2006,15
217,2007,55
217,2008,35
217,2009,16
217,2010,5
217,2011,17
217,2012,22
217,2013,9
217,2014,1
217,2015,1
217,2016,1
217,2018,49
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1
22,1987,0
22,1988,6
22,1989,6
22,1990,31
22,1991,57
22,1992,0
22,1993,10
22,1994,2
22,1995,0
22,1996,5
22,1997,17
22,1998,0
22,1999,25
22,2000,47
22,2001,29
22,2002,12
22,2003,63
22,2004,17
22,2005,36
22,2006,40
22,2007,7
22,2008,9
22,2009,0
22,2010,89
22,2011,55
22,2012,234
22,2013,234
22,2015,7
220,1961,46
220,1962,25
220,1963,52
220,1964,60
220,1965,76
220,1966,61
220,1967,42
220,1968,40
220,1969,50
220,1970,21
220,1971,36
220,1972,51
220,1973,68
220,1974,63
220,1975,81
220,1976,115
220,1977,157
220,1978,122
220,1979,112
220,1980,215
220,1981,291
220,1982,334
220,1983,392
220,1984,393
220,1985,236
220,1986,228
220,1987,67
220,1988,64
220,1989,75
220,1990,88
220,1991,29
220,1992,6
220,1993,0
220,1994,0
220,1995,12
220,1996,0
220,1997,8
220,1998,0
220,1999,0
220,2000,0
220,2001,61
220,2002,28
220,2003,21
220,2004,91
220,2005,42
220,2006,60
220,2007,4
220,2008,3
220,2009,258
220,2010,104
220,2011,105
220,2012,127
220,2013,781
220,2014,19
220,2015,38
220,2016,72
220,2018,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,5
221,1972,12
221,1973,29
221,1974,790
221,1975,1050
221,1976,1300
221,1977,1844
221,1978,764
221,1979,2069
221,1980,1455
221,1981,4019
221,1982,6888
221,1983,12773
221,1984,6611
221,1985,8154
221,1986,7141
221,1987,9281
221,1988,12508
221,1989,15409
221,1990,15860
221,1991,16631
221,1992,18436
221,1993,19531
221,1994,26053
221,1995,45184
221,1996,40928
221,1997,47084
221,1998,48864
221,1999,48505
221,2000,43873
221,2001,51295
221,2002,43706
221,2003,47016
221,2004,47435
221,2005,38152
221,2006,62250
221,2007,64880
221,2008,120911
221,2009,76562
221,2010,57429
221,2011,55819
221,2012,67995
221,2013,90905
221,2014,125042
221,2015,129161
221,2016,161062
221,2017,120558
221,2018,162902
222,1961,107
222,1962,117
222,1963,236
222,1964,315
222,1965,41
222,1966,310
222,1967,378
222,1968,633
222,1969,738
222,1970,1487
222,1971,1762
222,1972,1467
222,1973,2782
222,1974,4716
222,1975,5430
222,1976,4482
222,1977,2465
222,1978,216
222,1979,2492
222,1980,3727
222,1981,2443
222,1982,885
222,1983,1605
222,1984,2408
222,1985,32
222,1986,0
222,1987,0
222,1988,69
222,1989,0
222,1990,357
222,1991,218
222,1992,1
222,1993,0
222,1994,92
222,1995,15
222,1996,15
222,1997,3073
222,1998,2842
222,1999,87
222,2000,817
222,2001,790
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,8
222,2008,12
222,2009,0
222,2010,0
222,2011,77
222,2012,17428
222,2013,5210
222,2014,1289
222,2017,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,3
223,1973,0
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,388
223,1986,1183
223,1987,13407
223,1988,2944
223,1989,301
223,1990,317
223,1991,35
223,1992,36
223,1993,19
223,1994,1573
223,1995,2183
223,1996,404
223,1997,1191
223,1998,2
223,1999,884
223,2000,2
223,2001,11
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,123
223,2010,26920
223,2011,148016
223,2012,42605
223,2013,15687
223,2014,3745
223,2015,959
223,2016,976
223,2017,37313
223,2018,62539
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,0
225,1970,626
225,1971,1454
225,1972,1500
225,1973,2137
225,1974,2808
225,1975,3346
225,1976,7668
225,1977,8685
225,1978,10913
225,1979,15730
225,1980,27229
225,1981,25314
225,1982,32977
225,1983,28000
225,1984,43780
225,1985,45140
225,1986,36561
225,1987,40721
225,1988,53544
225,1989,56142
225,1990,50000
225,1991,51281
225,1992,42950
225,1993,61000
225,1994,54531
225,1995,78953
225,1996,73000
225,1997,75300
225,1998,61400
225,1999,50000
225,2000,41400
225,2001,52000
225,2002,63989
225,2003,63055
225,2004,44257
225,2005,35074
225,2006,75164
225,2007,63960
225,2008,113776
225,2009,117786
225,2010,72800
225,2011,108739
225,2012,123651
225,2013,36343
225,2014,108137
225,2015,113338
225,2016,103881
225,2017,107294
225,2018,52508
226,1961,470
226,1962,450
226,1963,510
226,1964,510
226,1965,465
226,1966,835
226,1967,440
226,1968,475
226,1969,550
226,1970,575
226,1971,554
226,1972,177
226,1973,227
226,1974,176
226,1975,190
226,1976,170
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,6
226,1998,0
226,1999,0
226,2000,0
226,2001,11
226,2002,111
226,2003,197
226,2004,29
226,2005,102
226,2006,90
226,2007,62
226,2008,120
226,2009,6
226,2010,0
226,2011,99
226,2012,193
226,2013,0
226,2014,5
226,2015,1
226,2016,27
226,2017,36
226,2018,21
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,14331
228,1962,11609
228,1963,11292
228,1964,10046
228,1965,12738
228,1966,17450
228,1967,15161
228,1968,10278
228,1969,9116
228,1970,9979
228,1971,19887
228,1972,24482
228,1973,27531
228,1974,40509
228,1975,34649
228,1976,28399
228,1977,16743
228,1978,19432
228,1979,22383
228,1980,23179
228,1981,17991
228,1982,18379
228,1983,21420
228,1984,20730
228,1985,15060
228,1986,22411
228,1987,21671
228,1988,1156
228,1989,676
228,1990,471
228,1991,23000
229,1961,4526
229,1962,5420
229,1963,4378
229,1964,4610
229,1965,3438
229,1966,2551
229,1967,1754
229,1968,1613
229,1969,1360
229,1970,1075
229,1971,2022
229,1972,1877
229,1973,1759
229,1974,1726
229,1975,1646
229,1976,2093
229,1977,1805
229,1978,3605
229,1979,2610
229,1980,4496
229,1981,7330
229,1982,2712
229,1983,3133
229,1984,3800
229,1985,4853
229,1986,5213
229,1987,9485
229,1988,8236
229,1989,8065
229,1990,7893
229,1991,6490
229,1992,13911
229,1993,8396
229,1994,9991
229,1995,6846
229,1996,7507
229,1997,6502
229,1998,5882
229,1999,7412
229,2000,10210
229,2001,1538
229,2002,0
229,2003,38
229,2004,15
229,2005,1
229,2006,13320
229,2007,7255
229,2008,5596
229,2009,6067
229,2010,2295
229,2011,111
229,2012,98
229,2013,40
229,2014,314
229,2016,37
229,2017,126
229,2018,186
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,2
23,1974,2
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,19
23,1980,0
23,1981,0
23,1982,3
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,7
23,2004,0
23,2005,0
23,2006,14
23,2007,58
23,2008,0
23,2009,0
23,2010,3
23,2011,3
23,2012,0
23,2013,0
23,2017,46
23,2018,137
230,1995,650
230,1996,17
230,2002,36
230,2003,4
230,2004,82
230,2005,0
230,2006,36
230,2007,212
230,2008,86
230,2009,199
230,2010,10
230,2011,489
230,2012,591
230,2013,422
230,2014,35
230,2015,285
230,2016,121
230,2017,872
230,2018,684
231,1961,25
231,1962,252
231,1963,41
231,1964,197
231,1965,325
231,1966,182
231,1967,238
231,1968,1512
231,1969,574
231,1970,389
231,1971,245
231,1972,360
231,1973,351
231,1974,73
231,1975,176
231,1976,262
231,1977,428
231,1978,686
231,1979,680
231,1980,1351
231,1981,392
231,1982,559
231,1983,497
231,1984,1084
231,1985,1796
231,1986,1895
231,1987,2566
231,1988,4513
231,1989,8389
231,1990,2033
231,1991,1595
231,1992,2027
231,1993,3044
231,1994,12468
231,1995,5528
231,1996,5970
231,1997,6758
231,1998,6008
231,1999,5393
231,2000,5813
231,2001,8488
231,2002,12817
231,2003,7811
231,2004,33
231,2005,248
231,2006,419
231,2007,92
231,2008,8
231,2009,0
231,2010,157
231,2011,1184
231,2012,284
231,2013,349
231,2014,399
231,2015,580
231,2016,1641
231,2017,497
231,2018,403
233,1961,350
233,1962,360
233,1963,400
233,1964,454
233,1965,460
233,1966,470
233,1967,380
233,1968,300
233,1969,280
233,1970,300
233,1971,350
233,1972,383
233,1973,248
233,1974,426
233,1975,131
233,1976,58
233,1977,283
233,1978,196
233,1979,63
233,1980,96
233,1981,50
233,1982,66
233,1983,59
233,1984,31
233,1985,54
233,1986,14
233,1987,90
233,1988,27
233,1989,16
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,7
233,1996,8
233,1997,4
233,1998,2
233,1999,2
233,2000,5
233,2001,2
233,2002,2
233,2003,223
233,2004,196
233,2005,120
233,2006,461
233,2007,643
233,2008,20
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,6
233,2014,15
233,2015,11
233,2016,10
233,2017,20
233,2018,9
234,1961,54
234,1962,0
234,1963,31
234,1964,79
234,1965,44
234,1966,31
234,1967,18
234,1968,10
234,1969,14
234,1970,36
234,1971,11
234,1972,3
234,1973,4
234,1974,99
234,1975,25
234,1976,79
234,1977,81
234,1978,22
234,1979,269
234,1980,383
234,1981,286
234,1982,7
234,1983,2
234,1984,33
234,1985,57
234,1986,42
234,1987,76
234,1988,117
234,1989,171
234,1990,43
234,1991,99
234,1992,83
234,1993,17
234,1994,20
234,1995,19
234,1996,18
234,1997,10
234,1998,28
234,1999,13
234,2000,44
234,2001,0
234,2002,143
234,2003,78
234,2004,191
234,2005,29
234,2006,50
234,2007,146
234,2008,52
234,2009,73
234,2010,62
234,2011,70
234,2012,30
234,2013,166
234,2014,83
234,2015,55
234,2016,281
234,2017,60
234,2018,100
235,2000,28
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,121
235,2006,231
235,2007,198
235,2008,297
235,2009,320
235,2010,103
235,2011,142
235,2012,91
235,2013,91
235,2014,154
235,2015,264
235,2016,742
235,2017,1057
235,2018,2431
236,1961,42
236,1962,68
236,1963,6
236,1964,3
236,1965,26
236,1966,0
236,1967,1
236,1968,0
236,1969,2
236,1970,14
236,1971,9
236,1972,9
236,1973,18
236,1974,33
236,1975,12
236,1976,73
236,1977,2
236,1978,30
236,1979,1
236,1980,22
236,1981,7
236,1982,25
236,1983,12
236,1984,301
236,1985,0
236,1986,116
236,1987,8
236,1988,433
236,1989,0
236,1990,0
236,1991,0
236,1992,47
236,1993,0
236,1994,9
236,1995,0
236,1996,0
236,1997,3
236,1998,6
236,1999,2
236,2000,4
236,2001,2
236,2002,3
236,2003,3
236,2004,0
236,2005,1
236,2006,0
236,2007,69
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,6
237,2014,43
237,2015,265
237,2016,1689
237,2017,4426
237,2018,38
238,1999,16
238,2000,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,264
238,2007,183
238,2010,6
238,2011,609
238,2012,171
238,2013,8940
238,2014,18
238,2016,71
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,9
239,1988,0
239,1989,10
239,1990,8
239,1991,0
239,1992,0
239,1993,0
239,1994,4
239,1995,0
239,2018,1
244,2014,112
244,2015,37
248,1961,1
248,1962,13
248,1963,0
248,1964,3
248,1965,10
248,1966,8
248,1967,29
248,1968,1
248,1969,50
248,1970,181
248,1971,2
248,1972,13
248,1973,10
248,1974,0
248,1975,9
248,1976,8
248,1977,102
248,1978,95
248,1979,65
248,1980,129
248,1981,33
248,1982,668
248,1983,142
248,1984,149
248,1985,182
248,1986,66
248,1987,15
248,1988,115
248,1989,738
248,1990,4215
248,1991,3600
249,1961,2774
249,1962,4046
249,1963,4066
249,1964,5290
249,1965,4698
249,1966,3190
