geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
177,1965,138
177,1966,129
177,1967,127
177,1968,149
177,1969,127
177,1970,132
177,1971,133
177,1972,133
177,1973,132
177,1974,117
177,1975,132
177,1976,132
177,1977,132
177,1978,132
177,1979,137
177,1980,134
177,1981,134
177,1982,117
177,1983,117
177,1984,114
177,1985,106
177,1986,102
177,1987,96
177,1988,91
177,1989,96
177,1990,84
177,1991,74
177,1992,69
177,1993,64
177,1994,67
177,1995,70
177,1996,77
177,1997,81
177,1998,34
177,1999,60
177,2000,74
177,2001,74
177,2002,75
177,2003,83
177,2004,104
177,2005,56
177,2006,57
177,2007,59
177,2008,52
177,2009,48
177,2010,37
177,2011,31
177,2012,24
177,2013,19
177,2014,2
177,2015,3
177,2016,12
178,1993,3255
178,1994,3675
178,1995,5105
178,1996,3045
178,1997,2424
178,1998,3142
178,1999,3013
178,2000,2827
178,2001,2494
178,2002,1937
178,2003,3796
178,2004,3014
178,2005,7184
178,2006,3445
178,2007,5497
178,2008,1666
178,2009,1698
178,2010,2946
178,2011,3084
178,2012,3002
178,2013,3220
178,2014,3258
178,2015,3263
178,2016,3269
18,1961,162
18,1962,170
18,1963,170
18,1964,177
18,1965,177
18,1966,185
18,1967,192
18,1968,192
18,1969,199
18,1970,199
18,1971,207
18,1972,207
18,1973,214
18,1974,222
18,1975,229
18,1976,236
18,1977,244
18,1978,251
18,1979,258
18,1980,295
18,1981,325
18,1982,343
18,1983,443
18,1984,655
18,1985,571
18,1986,542
18,1987,448
18,1988,258
18,1989,262
18,1990,257
18,1991,237
18,1992,251
18,1993,258
18,1994,258
18,1995,258
18,1996,257
18,1997,231
18,1998,248
18,1999,289
18,2000,279
18,2001,394
18,2002,473
18,2003,530
18,2004,311
18,2005,728
18,2006,617
18,2007,570
18,2008,582
18,2009,284
18,2010,217
18,2011,387
18,2012,131
18,2013,87
18,2014,138
18,2015,147
18,2016,122
181,1961,10852
181,1962,20341
181,1963,17132
181,1964,14257
181,1965,9062
181,1966,16157
181,1967,19075
181,1968,13561
181,1969,20165
181,1970,20445
181,1971,26976
181,1972,29731
181,1973,17666
181,1974,35973
181,1975,25964
181,1976,35983
181,1977,28991
181,1978,28085
181,1979,25031
181,1980,21947
181,1981,26962
181,1982,25236
181,1983,14668
181,1984,17946
181,1985,26356
181,1986,23093
181,1987,27434
181,1988,42720
181,1989,35968
181,1990,35942
181,1991,36012
181,1992,14304
181,1993,27466
181,1994,29642
181,1995,17874
181,1996,26753
181,1997,34463
181,1998,23723
181,1999,28351
181,2000,36563
181,2001,45333
181,2002,20483
181,2003,24219
181,2004,27185
181,2005,19189
181,2006,24804
181,2007,38647
181,2008,30783
181,2009,25739
181,2010,33489
181,2011,27045
181,2012,26231
181,2013,23730
181,2014,19406
181,2015,17495
181,2016,20882
182,1961,57
182,1962,57
182,1963,57
182,1964,64
182,1965,64
182,1966,57
182,1967,57
182,1968,57
182,1969,57
182,1970,57
182,1971,57
182,1972,34
182,1973,34
182,1974,34
182,1975,34
182,1976,28
182,1977,35
182,1978,18
182,1979,34
182,1980,34
182,1981,28
182,1982,23
182,1983,28
182,1984,40
182,1985,55
182,1986,65
182,1987,76
182,1988,83
182,1989,84
182,1990,88
182,1991,91
182,1992,92
182,1993,93
182,1994,109
182,1995,99
182,1996,99
182,1997,88
182,1998,99
182,1999,110
182,2000,123
182,2001,135
182,2002,147
182,2003,159
182,2004,177
182,2005,189
182,2006,202
182,2007,215
182,2008,227
182,2009,239
182,2010,251
182,2011,262
182,2012,274
182,2013,274
182,2014,279
182,2015,283
182,2016,285
183,1961,61480
183,1962,54977
183,1963,62133
183,1964,64084
183,1965,70791
183,1966,85639
183,1967,92433
183,1968,89980
183,1969,94494
183,1970,99164
183,1971,106346
183,1972,113586
183,1973,105808
183,1974,100054
183,1975,102303
183,1976,109720
183,1977,108594
183,1978,113945
183,1979,127184
183,1980,120369
183,1981,111571
183,1982,118294
183,1983,98342
183,1984,127924
183,1985,103123
183,1986,123547
183,1987,109547
183,1988,102838
183,1989,98268
183,1990,75306
183,1991,82278
183,1992,96731
183,1993,87269
183,1994,92517
183,1995,112665
183,1996,130609
183,1997,105899
183,1998,136969
183,1999,169872
183,2000,93742
183,2001,108712
183,2002,125780
183,2003,184891
183,2004,203810
183,2005,183115
183,2006,208887
183,2007,107585
183,2008,209713
183,2009,190792
183,2010,251692
183,2011,289240
183,2012,181152
183,2013,321398
183,2014,371131
183,2015,313516
183,2016,381033
184,1961,270
184,1962,195
184,1963,312
184,1964,682
184,1965,688
184,1966,620
184,1967,2144
184,1968,1308
184,1969,812
184,1970,991
184,1971,1098
184,1972,1147
184,1973,1225
184,1974,1091
184,1975,2031
184,1976,1992
184,1977,2268
184,1978,2078
184,1979,2319
184,1980,2373
184,1981,2695
184,1982,2925
184,1983,2449
184,1984,2296
184,1985,2766
184,1986,2609
184,1987,2601
184,1988,2376
184,1989,1781
184,1990,2014
184,1991,1836
184,1992,2491
184,1993,1675
184,1994,2544
184,1995,1526
184,1996,1140
184,1997,1018
184,1998,1146
184,1999,1076
184,2000,1639
184,2001,2111
184,2002,2253
184,2003,2372
184,2004,2361
184,2005,2537
184,2006,2561
184,2007,3309
184,2008,4067
184,2009,4744
184,2010,4763
184,2011,3845
184,2012,2491
184,2013,3177
184,2014,2262
184,2015,2582
184,2016,2607
185,1992,411078
185,1993,363241
185,1994,332849
185,1995,512298
185,1996,349596
185,1997,355554
185,1998,377844
185,1999,507863
185,2000,485730
185,2001,339687
185,2002,457653
185,2003,607377
185,2004,611688
185,2005,810114
185,2006,874776
185,2007,749106
185,2008,960907
185,2009,860316
185,2010,759722
185,2011,1267194
185,2012,1076993
185,2013,1373428
185,2014,1289254
185,2015,1378923
185,2016,1624151
186,1992,45440
186,1993,48162
186,1994,38053
186,1995,41369
186,1996,54096
186,1997,38077
186,1998,40648
186,1999,46163
186,2000,45930
186,2001,47236
186,2002,44560
186,2003,51714
186,2004,66148
186,2005,58652
188,1961,38
188,1962,36
188,1963,34
188,1964,33
188,1965,32
188,1966,34
188,1967,29
188,1968,28
188,1969,29
188,1970,28
188,1971,30
188,1972,32
188,1973,38
188,1974,40
188,1975,51
188,1976,56
188,1977,73
188,1978,68
188,1979,66
188,1980,63
188,1981,64
188,1982,62
188,1983,58
188,1984,57
188,1985,60
188,1986,43
188,1987,43
188,1988,42
188,1989,39
188,1990,33
188,1991,32
188,1992,30
188,1993,29
188,1994,30
188,1995,27
188,1996,31
188,1997,34
188,1998,31
188,1999,20
188,2000,18
188,2001,19
188,2002,20
188,2003,20
188,2004,19
188,2005,19
188,2006,22
188,2007,24
188,2008,25
188,2009,19
188,2010,24
188,2011,57
188,2012,48
188,2013,49
188,2014,43
188,2015,45
188,2016,49
189,1961,319
189,1962,357
189,1963,356
189,1964,376
189,1965,419
189,1966,446
189,1967,497
189,1968,504
189,1969,510
189,1970,539
189,1971,477
189,1972,500
189,1973,561
189,1974,456
189,1975,520
189,1976,400
189,1977,448
189,1978,508
189,1979,553
189,1980,575
189,1981,259
189,1982,359
189,1983,402
189,1984,345
189,1985,345
189,1986,359
189,1987,402
189,1988,331
189,1989,374
189,1990,431
189,1991,359
189,1992,287
189,1993,345
189,1994,259
189,1995,237
189,1996,216
189,1997,316
189,1998,158
189,1999,305
189,2000,201
189,2001,180
189,2002,190
189,2003,201
189,2004,187
189,2005,144
189,2006,201
189,2007,205
189,2008,216
189,2009,204
189,2010,211
189,2011,207
189,2012,214
189,2013,216
189,2014,187
189,2015,182
189,2016,190
19,1961,783
19,1962,823
19,1963,913
19,1964,1002
19,1965,1106
19,1966,1294
19,1967,1326
19,1968,1938
19,1969,1616
19,1970,1862
19,1971,1925
19,1972,3074
19,1973,5605
19,1974,5288
19,1975,4819
19,1976,3802
19,1977,4097
19,1978,4509
19,1979,5390
19,1980,5228
19,1981,6190
19,1982,7190
19,1983,3579
19,1984,6072
19,1985,6636
19,1986,9801
19,1987,8616
19,1988,10231
19,1989,15730
19,1990,14916
19,1991,27282
19,1992,25690
19,1993,32564
19,1994,43908
19,1995,53368
19,1996,53948
19,1997,65448
19,1998,74931
19,1999,64925
19,2000,75591
19,2001,78076
19,2002,86184
19,2003,96285
19,2004,98664
19,2005,103918
19,2006,103146
19,2007,110017
19,2008,99495
19,2009,147411
19,2010,119461
19,2011,122501
19,2012,173526
19,2013,166397
19,2014,170203
19,2015,174592
19,2016,183150
191,1961,342
191,1962,335
191,1963,325
191,1964,327
191,1965,336
191,1966,376
191,1967,390
191,1968,349
191,1969,338
191,1970,382
191,1971,438
191,1972,393
191,1973,321
191,1974,321
191,1975,326
191,1976,273
191,1977,341
191,1978,447
191,1979,397
191,1980,299
191,1981,296
191,1982,313
191,1983,259
191,1984,345
191,1985,342
191,1986,368
191,1987,346
191,1988,331
191,1989,319
191,1990,308
191,1991,351
191,1992,394
191,1993,424
191,1994,167
191,1995,139
191,1996,133
191,1997,147
191,1998,117
191,1999,81
191,2000,64
191,2001,82
191,2002,93
191,2003,94
191,2004,102
191,2005,102
191,2006,102
191,2007,108
191,2008,112
191,2009,112
191,2010,63
191,2011,60
191,2012,58
191,2013,66
191,2014,65
191,2015,63
191,2016,74
193,1961,1596
193,1962,1591
193,1963,1395
193,1964,1343
193,1965,1587
193,1966,1294
193,1967,1203
193,1968,1052
193,1969,1071
193,1970,1008
193,1971,895
193,1972,938
193,1973,914
193,1974,848
193,1975,606
193,1976,662
193,1977,844
193,1978,658
193,1979,741
193,1980,552
193,1981,546
193,1982,625
193,1983,712
193,1984,611
193,1985,677
193,1986,686
193,1987,626
193,1988,593
193,1989,644
193,1990,608
193,1991,789
193,1992,827
193,1993,833
193,1994,708
193,1995,658
193,1996,846
193,1997,884
193,1998,793
193,1999,859
193,2000,1311
193,2001,1536
193,2002,1566
193,2003,1589
193,2004,1607
193,2005,1667
193,2006,1797
193,2007,1860
193,2008,1924
193,2009,2006
193,2010,2076
193,2011,2101
193,2012,2168
193,2013,2401
193,2014,2622
193,2015,2277
193,2016,2301
194,1961,437
194,1962,437
194,1963,451
194,1964,451
194,1965,466
194,1966,466
194,1967,495
194,1968,524
194,1969,495
194,1970,524
194,1971,465
194,1972,119
194,1973,25
194,1974,265
194,1975,134
194,1976,470
194,1977,542
194,1978,387
194,1979,485
194,1980,332
194,1981,333
194,1982,274
194,1983,666
194,1984,1221
194,1985,801
194,1986,595
194,1987,1528
194,1988,1134
194,1989,1079
194,1990,1000
194,1991,973
194,1992,1202
194,1993,1168
194,1994,1068
194,1995,1134
194,1996,1144
194,1997,1178
194,1998,1124
194,1999,1123
194,2000,1530
194,2001,1192
194,2002,1362
194,2003,1264
194,2004,1962
194,2005,1986
194,2006,2098
194,2007,2089
194,2008,2042
194,2009,1867
194,2010,1800
194,2011,1963
194,2012,1954
194,2013,2016
194,2014,2069
194,2015,2100
194,2016,2132
195,1961,140754
195,1962,140880
195,1963,149270
195,1964,140498
195,1965,154278
195,1966,137913
195,1967,140904
195,1968,116936
195,1969,112192
195,1970,83552
195,1971,138996
195,1972,83713
195,1973,98459
195,1974,137610
195,1975,200177
195,1976,170986
195,1977,75048
195,1978,148090
195,1979,95723
195,1980,74886
195,1981,122945
195,1982,140833
195,1983,78824
195,1984,73109
195,1985,85779
195,1986,118384
195,1987,134994
195,1988,102107
195,1989,117778
195,1990,99490
195,1991,101800
195,1992,81934
195,1993,88090
195,1994,95722
195,1995,111997
195,1996,92479
195,1997,79193
195,1998,82340
195,1999,142199
195,2000,147793
195,2001,126250
195,2002,41037
195,2003,69476
195,2004,93974
195,2005,110198
195,2006,75707
195,2007,51631
195,2008,108519
195,2009,147600
195,2010,183013
195,2011,80015
195,2012,103633
195,2013,100877
195,2014,100969
195,2015,153376
195,2016,109046
196,1961,459
196,1962,489
196,1963,467
196,1964,611
196,1965,484
196,1966,532
196,1967,535
196,1968,519
196,1969,433
196,1970,393
196,1971,322
196,1972,310
196,1973,296
196,1974,281
196,1975,277
196,1976,254
196,1977,279
196,1978,257
196,1979,324
196,1980,311
196,1981,310
196,1982,259
196,1983,302
196,1984,237
196,1985,194
196,1986,165
196,1987,144
196,1988,115
196,1989,101
196,1990,96
196,1991,62
196,1992,50
196,1993,53
196,1994,46
196,1995,52
196,1996,55
196,1997,50
196,1998,46
196,1999,49
196,2000,46
196,2001,47
196,2002,40
196,2003,45
196,2004,43
196,2005,36
196,2006,46
196,2007,33
196,2008,32
196,2009,33
196,2010,35
196,2011,34
196,2012,40
196,2013,42
196,2014,38
196,2015,35
196,2016,36
197,1961,25487
197,1962,25877
197,1963,25894
197,1964,26689
197,1965,26342
197,1966,27210
197,1967,23528
197,1968,29408
197,1969,29610
197,1970,31911
197,1971,29235
197,1972,27554
197,1973,24276
197,1974,25087
197,1975,27467
197,1976,26669
197,1977,24288
197,1978,25498
197,1979,25851
197,1980,25721
197,1981,26451
197,1982,27369
197,1983,26417
197,1984,28469
197,1985,29027
197,1986,29898
197,1987,29597
197,1988,29496
197,1989,28707
197,1990,28666
197,1991,29336
197,1992,27987
197,1993,27791
197,1994,31896
197,1995,28915
197,1996,30183
197,1997,31884
197,1998,26005
197,1999,22558
197,2000,20911
197,2001,23044
197,2002,26860
197,2003,28557
197,2004,32647
197,2005,33798
197,2006,38700
197,2007,31466
197,2008,32677
197,2009,35124
197,2010,37456
197,2011,38557
197,2012,40527
197,2013,42355
197,2014,42112
197,2015,41162
197,2016,39446
198,1992,573
198,1993,475
198,1994,647
198,1995,263
198,1996,195
198,1997,184
198,1998,192
198,1999,293
198,2000,241
198,2001,272
198,2002,987
198,2003,674
198,2004,952
198,2005,1067
198,2006,887
198,2007,1890
198,2008,1616
198,2009,1387
198,2010,2047
198,2011,1903
198,2012,2015
198,2013,1942
198,2014,2362
198,2015,961
198,2016,1636
199,1993,14520
199,1994,18023
199,1995,26931
199,1996,28062
199,1997,29548
199,1998,25726
199,1999,41052
199,2000,28419
199,2001,39980
199,2002,42082
199,2003,36022
199,2004,51667
199,2005,48689
199,2006,55319
199,2007,50149
199,2008,68369
199,2009,64114
199,2010,53067
199,2011,60644
199,2012,47253
199,2013,64262
199,2014,75451
199,2015,58097
199,2016,79840
2,1961,10660
2,1962,11883
2,1963,12990
2,1964,11883
2,1965,12086
2,1966,12158
2,1967,12430
2,1968,12797
2,1969,13562
2,1970,12703
2,1971,10246
2,1972,11786
2,1973,14633
2,1974,16546
2,1975,17021
2,1976,16959
2,1977,15135
2,1978,14694
2,1979,15155
2,1980,13960
2,1981,13922
2,1982,13526
2,1983,13594
2,1984,14121
2,1985,13684
2,1986,14158
2,1987,12847
2,1988,12762
2,1989,12141
2,1990,11678
2,1991,12706
2,1992,13947
2,1993,12960
2,1994,13286
2,1995,12275
2,1996,11786
2,1997,11820
2,1998,11911
2,1999,12009
2,2000,11593
2,2001,11416
2,2002,11281
2,2003,12721
2,2004,13007
2,2005,14243
2,2006,11882
2,2007,11422
2,2008,11833
2,2009,12526
2,2010,11888
2,2011,11903
2,2012,12017
2,2013,13028
2,2014,13159
2,2015,13179
2,2016,13033
20,1961,569
20,1962,175
20,1963,354
20,1964,480
20,1965,267
20,1966,223
20,1967,446
20,1968,684
20,1969,750
20,1970,566
20,1971,1002
20,1972,534
20,1973,540
20,1974,473
20,1975,484
20,1976,495
20,1977,563
20,1978,506
20,1979,232
20,1980,448
20,1981,502
20,1982,211
20,1983,231
20,1984,224
20,1985,265
20,1986,150
20,1987,120
20,1988,150
20,1989,191
20,1990,212
20,1991,246
20,1992,173
20,1993,168
20,1994,249
20,1995,319
20,1996,617
20,1997,733
20,1998,771
20,1999,845
20,2000,775
20,2001,865
20,2002,848
20,2003,936
20,2004,888
20,2005,940
20,2006,661
20,2007,390
20,2008,1152
20,2009,449
20,2010,847
20,2011,1931
20,2012,735
20,2013,274
20,2014,141
20,2015,203
20,2016,513
200,1961,187
200,1962,180
200,1963,168
200,1964,158
200,1965,158
200,1966,285
200,1967,285
200,1968,285
200,1969,272
200,1970,272
200,1971,264
200,1972,259
200,1973,233
200,1974,181
200,1975,181
200,1976,191
200,1977,178
200,1978,155
200,1979,155
200,1980,155
200,1981,129
200,1982,129
200,1983,103
200,1984,100
200,1985,81
200,1986,78
200,1987,73
200,1988,37
200,1989,29
200,1990,13
200,1991,7
200,1992,5
200,1993,4
200,1994,4
200,1995,4
200,1996,3
200,1997,2
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2012,2
200,2013,2
200,2014,2
200,2015,1
200,2016,1
201,1961,1753
201,1962,1615
201,1963,1683
201,1964,2067
201,1965,2460
201,1966,5449
201,1967,5686
201,1968,5839
201,1969,5982
201,1970,7824
201,1971,5387
201,1972,6357
201,1973,7704
201,1974,8391
201,1975,11415
201,1976,11878
201,1977,12428
201,1978,12260
201,1979,12469
201,1980,11870
201,1981,16232
201,1982,17400
201,1983,11091
201,1984,12521
201,1985,17517
201,1986,13635
201,1987,14036
201,1988,14202
201,1989,15137
201,1990,13657
201,1991,10696
201,1992,4771
201,1993,7001
201,1994,6985
201,1995,7965
201,1996,7376
201,1997,7648
201,1998,6750
201,1999,7093
201,2000,7355
201,2001,8836
201,2002,9206
201,2003,9688
201,2004,9704
201,2005,9317
201,2006,8617
201,2007,8389
201,2008,8642
201,2009,8743
201,2010,8740
201,2011,8756
201,2012,8774
201,2013,8791
201,2014,8809
201,2015,8830
201,2016,8851
202,1961,51920
202,1962,41772
202,1963,52194
202,1964,42871
202,1965,41814
202,1966,43728
202,1967,74997
202,1968,45062
202,1969,63857
202,1970,58643
202,1971,72433
202,1972,77529
202,1973,59062
202,1974,113242
202,1975,66659
202,1976,54792
202,1977,93552
202,1978,102665
202,1979,70790
202,1980,97870
202,1981,112830
202,1982,52418
202,1983,42782
202,1984,37943
202,1985,63112
202,1986,55558
202,1987,70278
202,1988,96122
202,1989,87297
202,1990,103495
202,1991,99294
202,1992,44998
202,1993,65960
202,1994,72351
202,1995,84939
202,1996,128263
202,1997,84612
202,1998,98864
202,1999,176963
202,2000,96103
202,2001,126654
202,2002,145279
202,2003,100414
202,2004,107400
202,2005,100295
202,2006,96811
202,2007,58872
202,2008,130529
202,2009,136429
202,2010,101851
202,2011,150672
202,2012,110648
202,2013,121832
202,2014,166698
202,2015,149033
202,2016,138591
203,1961,342271
203,1962,304094
203,1963,563339
203,1964,112494
203,1965,303776
203,1966,386614
203,1967,257408
203,1968,416554
203,1969,319384
203,1970,394581
203,1971,338834
203,1972,441945
203,1973,437989
203,1974,331642
203,1975,470702
203,1976,420085
203,1977,392456
203,1978,550220
203,1979,470297
203,1980,483322
203,1981,318634
203,1982,682594
203,1983,325536
203,1984,754146
203,1985,463696
203,1986,559139
203,1987,807291
203,1988,534172
203,1989,633572
203,1990,754614
203,1991,651322
203,1992,720623
203,1993,647685
203,1994,613380
203,1995,373908
203,1996,948818
203,1997,1201736
203,1998,907984
203,1999,700883
203,2000,989245
203,2001,1302845
203,2002,872390
203,2003,1424644
203,2004,1018996
203,2005,761916
203,2006,1081532
203,2007,1173488
203,2008,1086267
203,2009,1334865
203,2010,1377706
203,2011,1514756
203,2012,764680
203,2013,1769804
203,2014,931617
203,2015,1159990
203,2016,1267492
206,1961,119257
206,1962,110477
206,1963,125838
206,1964,116957
206,1965,109813
206,1966,108733
206,1967,124437
206,1968,104254
206,1969,133090
206,1970,161504
206,1971,170465
206,1972,205700
206,1973,171033
206,1974,218105
206,1975,202397
206,1976,185176
206,1977,236351
206,1978,195148
206,1979,200276
206,1980,178529
206,1981,187166
206,1982,126114
206,1983,142349
206,1984,117459
206,1985,104629
206,1986,136557
206,1987,155508
206,1988,165290
206,1989,93037
206,1990,62454
206,1991,72368
206,1992,152956
206,1993,132863
206,1994,172214
206,1995,221015
206,1996,254689
206,1997,248275
206,1998,204465
206,1999,249716
206,2000,227259
206,2001,242946
206,2002,245982
206,2003,226354
206,2004,244463
206,2005,174316
206,2006,212490
206,2007,170976
206,2008,218617
206,2009,261684
206,2010,189800
206,2011,295844
207,1961,146
207,1962,153
207,1963,177
207,1964,162
207,1965,174
207,1966,198
207,1967,181
207,1968,169
207,1969,120
207,1970,127
207,1971,114
207,1972,108
207,1973,137
207,1974,261
207,1975,406
207,1976,718
207,1977,962
207,1978,1406
207,1979,2360
207,1980,1989
207,1981,2299
207,1982,2761
207,1983,3126
207,1984,3452
207,1985,3861
207,1986,2999
207,1987,1941
207,1988,1234
207,1989,1578
207,1990,964
207,1991,923
207,1992,1119
207,1993,1022
207,1994,899
207,1995,675
207,1996,187
207,1997,184
207,1998,207
207,1999,233
207,2000,259
207,2001,260
207,2002,284
207,2003,300
207,2004,249
207,2005,231
207,2006,232
207,2007,219
207,2008,224
207,2009,237
207,2010,234
207,2011,173
207,2012,173
207,2013,272
207,2014,282
207,2015,279
207,2016,307
208,1992,5483
208,1993,16744
208,1994,16864
208,1995,12907
208,1996,9447
208,1997,10855
208,1998,11081
208,1999,9213
208,2000,10326
208,2001,13978
208,2002,16213
208,2003,16876
208,2004,17098
208,2005,14035
208,2006,13992
208,2007,12997
208,2008,11007
208,2009,9906
208,2010,10748
208,2011,13760
208,2012,14052
208,2013,14285
208,2014,13323
208,2015,13751
208,2016,13875
209,1961,632
209,1962,521
209,1963,584
209,1964,571
209,1965,621
209,1966,690
209,1967,865
209,1968,705
209,1969,584
209,1970,632
209,1971,708
209,1972,765
209,1973,799
209,1974,996
209,1975,1057
209,1976,909
209,1977,727
209,1978,1002
209,1979,774
209,1980,985
209,1981,958
209,1982,567
209,1983,365
209,1984,735
209,1985,798
209,1986,946
209,1987,766
209,1988,1502
209,1989,1822
209,1990,2053
209,1991,1797
209,1992,750
209,1993,1016
209,1994,937
209,1995,964
209,1996,1551
209,1997,1938
209,1998,2006
209,1999,1709
209,2000,945
209,2001,872
209,2002,780
209,2003,619
209,2004,751
209,2005,716
209,2006,607
209,2007,537
209,2008,489
209,2009,453
209,2010,418
209,2011,398
209,2012,376
209,2013,371
209,2014,360
209,2015,356
209,2016,354
21,1961,198457
21,1962,229242
21,1963,217176
21,1964,217071
21,1965,268492
21,1966,298079
21,1967,292292
21,1968,300398
21,1969,326314
21,1970,362662
21,1971,402868
21,1972,457437
21,1973,517210
21,1974,648297
21,1975,701393
21,1976,740224
21,1977,803978
21,1978,664288
21,1979,723750
21,1980,961342
21,1981,944990
21,1982,822292
21,1983,885603
21,1984,957965
21,1985,1165043
21,1986,859092
21,1987,993053
21,1988,1080735
21,1989,1354099
21,1990,1159956
21,1991,930175
21,1992,1129823
21,1993,1249480
21,1994,1379084
21,1995,1417994
21,1996,1283212
21,1997,1445862
21,1998,1700749
21,1999,1705998
21,2000,1841249
21,2001,2113717
21,2002,2314731
21,2003,2809499
21,2004,2767031
21,2005,2870199
21,2006,2889504
21,2007,3204884
21,2008,3330177
21,2009,3165547
21,2010,3740033
21,2011,4127494
21,2012,3693075
21,2013,4441354
21,2014,4741205
21,2015,5283045
21,2016,5222043
210,1961,16357
210,1962,19762
210,1963,15286
210,1964,25367
210,1965,24980
210,1966,11308
210,1967,26924
210,1968,28731
210,1969,22455
210,1970,20732
210,1971,27249
210,1972,34896
210,1973,36068
210,1974,37609
210,1975,34859
210,1976,29811
210,1977,28711
210,1978,34924
210,1979,32289
210,1980,34789
210,1981,34418
210,1982,39363
210,1983,39610
210,1984,40651
210,1985,39495
210,1986,39767
210,1987,26520
210,1988,30421
210,1989,44741
210,1990,44730
210,1991,30633
210,1992,29997
210,1993,38264
210,1994,22683
210,1995,21359
210,1996,15137
210,1997,14120
210,1998,13770
210,1999,20631
210,2000,13717
210,2001,11586
210,2002,17426
210,2003,14459
210,2004,25345
210,2005,22674
210,2006,24624
210,2007,24284
210,2008,28068
210,2009,33624
210,2010,31781
210,2011,28675
210,2012,35001
210,2013,35732
210,2014,35372
210,2015,39538
210,2016,30200
211,1961,965
211,1962,1323
211,1963,1239
211,1964,1360
211,1965,1463
211,1966,1180
211,1967,1940
211,1968,1997
211,1969,1475
211,1970,2011
211,1971,2502
211,1972,2545
211,1973,2154
211,1974,2968
211,1975,1957
211,1976,2523
211,1977,2285
211,1978,2921
211,1979,3244
211,1980,3609
211,1981,3625
211,1982,3882
211,1983,3379
211,1984,4553
211,1985,4143
211,1986,4258
211,1987,5204
211,1988,5394
211,1989,5866
211,1990,4710
211,1991,5531
211,1992,4965
211,1993,5460
211,1994,3949
211,1995,5567
211,1996,5598
211,1997,6487
211,1998,6341
211,1999,5424
211,2000,6032
211,2001,5621
211,2002,7261
211,2003,7063
211,2004,8161
211,2005,8167
211,2006,7823
211,2007,8084
211,2008,8082
211,2009,8617
211,2010,8585
211,2011,9168
211,2012,8553
211,2013,8888
211,2014,11288
211,2015,10562
211,2016,9347
212,1961,27472
212,1962,31347
212,1963,27959
212,1964,40478
212,1965,30201
212,1966,36328
212,1967,35188
212,1968,37041
212,1969,39459
212,1970,30697
212,1971,38163
212,1972,48844
212,1973,30812
212,1974,57101
212,1975,49197
212,1976,63997
212,1977,52730
212,1978,74567
212,1979,53731
212,1980,91240
212,1981,57161
212,1982,104466
212,1983,52184
212,1984,73278
212,1985,54266
212,1986,94126
212,1987,58780
212,1988,109526
212,1989,41858
212,1990,103394
212,1991,65680
212,1992,123673
212,1993,90019
212,1994,116757
212,1995,102236
212,1996,147337
212,1997,111508
212,1998,178590
212,1999,109488
212,2000,195811
212,2001,129119
212,2002,199673
212,2003,131088
212,2004,220691
212,2005,149924
212,2006,238602
212,2007,114494
212,2008,171720
212,2009,184359
212,2010,190350
212,2011,219626
212,2012,208272
212,2013,173534
212,2014,77981
212,2015,151928
212,2016,167340
213,1992,43424
213,1993,38073
213,1994,43829
213,1995,41188
213,1996,13814
213,1997,20013
213,1998,16634
213,1999,45413
213,2000,35908
213,2001,38548
213,2002,24291
213,2003,24819
213,2004,34852
213,2005,34588
213,2006,24291
213,2007,33072
213,2008,34910
213,2009,23235
213,2010,23815
213,2011,20541
213,2012,20911
213,2013,20911
213,2014,20541
213,2015,20541
213,2016,20541
214,1961,19537
214,1962,18454
214,1963,17869
214,1964,23063
214,1965,24410
214,1966,20930
214,1967,24812
214,1968,20760
214,1969,19925
214,1970,22729
214,1971,19731
214,1972,19801
214,1973,20129
214,1974,19697
214,1975,19733
214,1976,20386
214,1977,17015
214,1978,18578
214,1979,17204
214,1980,16239
214,1981,15836
214,1982,15694
214,1983,12133
214,1984,16089
214,1985,16851
214,1986,15565
214,1987,18912
214,1988,15031
214,1989,11922
214,1990,12077
214,1991,14717
214,1992,13475
214,1993,13987
214,1994,14529
214,1995,16023
214,1996,14501
214,1997,14994
214,1998,12577
214,1999,12622
214,2000,14100
214,2001,11016
214,2002,13863
214,2003,13256
214,2004,12586
214,2005,10480
214,2006,13009
214,2007,10243
214,2008,10628
214,2009,11031
214,2010,12100
214,2011,12434
214,2012,10950
214,2013,9661
214,2014,12876
214,2015,11620
214,2016,11847
215,1961,20430
215,1962,20384
215,1963,22341
215,1964,23607
215,1965,25578
215,1966,26235
215,1967,25229
215,1968,24675
215,1969,23320
215,1970,25858
215,1971,23977
215,1972,24523
215,1973,27616
215,1974,26731
215,1975,25003
215,1976,29455
215,1977,29749
215,1978,31205
215,1979,30298
215,1980,30782
215,1981,31431
215,1982,32083
215,1983,32925
215,1984,33833
215,1985,32606
215,1986,37602
215,1987,39295
215,1988,35482
215,1989,32140
215,1990,36971
215,1991,40987
215,1992,41145
215,1993,38496
215,1994,38628
215,1995,42100
215,1996,44908
215,1997,46209
215,1998,45710
215,1999,51139
215,2000,50103
215,2001,70362
215,2002,101581
215,2003,100471
215,2004,112804
