geo,year,grapefruit_inc_pomelos_export_value_tce
229,2019,3767
23,1961,84
23,1962,0
23,1963,162
23,1964,164
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,191
23,1973,45
23,1974,255
23,1975,458
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,58
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1995,1
23,1996,0
23,1997,16
23,1998,25
23,1999,230
23,2000,527
23,2001,100
23,2002,333
23,2003,103
23,2004,289
23,2005,446
23,2006,306
23,2007,19
23,2008,97
23,2009,0
23,2010,30
23,2011,0
23,2012,0
23,2013,0
230,2009,14
230,2010,5
230,2011,1
230,2012,6
230,2013,3
230,2014,1
230,2015,1
230,2016,1
230,2017,2
230,2018,2
231,1961,10516
231,1962,10569
231,1963,10555
231,1964,11322
231,1965,11569
231,1966,13230
231,1967,14199
231,1968,12131
231,1969,14240
231,1970,15269
231,1971,16541
231,1972,38179
231,1973,38989
231,1974,48316
231,1975,58083
231,1976,64231
231,1977,63693
231,1978,69146
231,1979,84935
231,1980,99525
231,1981,109722
231,1982,98429
231,1983,117325
231,1984,91599
231,1985,92486
231,1986,133753
231,1987,169260
231,1988,222279
231,1989,241652
231,1990,179324
231,1991,274157
231,1992,236709
231,1993,221678
231,1994,232338
231,1995,249819
231,1996,251307
231,1997,237872
231,1998,193941
231,1999,220252
231,2000,213368
231,2001,204277
231,2002,218056
231,2003,213887
231,2004,227094
231,2005,154995
231,2006,221846
231,2007,268438
231,2008,194402
231,2009,185670
231,2010,200588
231,2011,178299
231,2012,158931
231,2013,134720
231,2014,123817
231,2015,122318
231,2016,104409
231,2017,79359
231,2018,66626
231,2019,71575
233,1997,12
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,7
234,1970,5
234,1971,12
234,1972,16
234,1973,50
234,1974,72
234,1975,121
234,1976,41
234,1977,131
234,1978,220
234,1979,738
234,1980,456
234,1981,226
234,1982,336
234,1983,413
234,1984,602
234,1985,682
234,1986,1235
234,1987,936
234,1988,973
234,1989,378
234,1990,914
234,1991,1451
234,1992,2803
234,1993,2779
234,1994,2510
234,1995,2404
234,1996,1920
234,1997,1104
234,1998,1639
234,1999,1158
234,2000,617
234,2001,789
234,2002,495
234,2003,315
234,2004,565
234,2005,507
234,2006,822
234,2007,455
234,2008,140
234,2009,160
234,2010,80
234,2011,123
234,2012,59
234,2013,121
234,2014,87
234,2015,81
234,2016,17
234,2017,115
234,2018,1
234,2019,62
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,44
236,1978,61
236,1979,134
236,1980,146
236,1981,406
236,1982,786
236,1983,647
236,1984,350
236,1985,331
236,1986,277
236,1987,11
236,1988,15
236,1989,26
236,1990,26
236,1991,20
236,1992,17
236,1993,11
236,1994,13
236,1995,3
236,1996,1
236,1997,2
236,1998,1
236,1999,1
236,2000,0
236,2001,21
236,2002,0
236,2003,0
236,2004,2
236,2005,0
236,2006,21
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
237,1961,7
237,1962,2
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,35
237,2004,14
237,2005,33
237,2006,205
237,2007,693
237,2008,900
237,2009,1152
237,2010,2066
237,2011,4461
237,2012,4400
237,2013,935
237,2014,1639
237,2015,854
237,2016,1430
237,2017,3914
237,2018,4759
237,2019,4717
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,2
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,1
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,0
238,2018,0
244,2018,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,26
249,1969,0
249,1970,7
249,1971,3
249,1972,4
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,0
249,2007,2
249,2008,0
249,2009,4
249,2010,0
249,2011,43
249,2012,20
249,2013,23
249,2014,12
249,2015,6
249,2017,6
250,2014,0
250,2017,1
251,2011,412
251,2012,0
251,2013,0
251,2016,5
255,2000,32319
255,2001,30298
255,2002,30627
255,2003,38507
255,2004,39186
255,2005,46841
255,2006,51871
255,2007,55239
255,2008,59630
255,2009,42691
255,2010,15442
255,2011,14903
255,2012,14559
255,2013,14803
255,2014,12996
255,2015,11074
255,2016,11363
255,2017,8581
255,2018,2540
255,2019,3544
256,2000,4
256,2001,23
256,2002,10
256,2003,6
256,2004,10
256,2005,18
256,2006,13
256,2007,16
256,2008,28
256,2009,57
256,2010,51
256,2011,73
256,2012,40
256,2013,30
256,2014,34
256,2015,30
256,2016,29
256,2017,36
256,2018,266
256,2019,48
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2019,3
27,1993,22
27,1994,57
27,1995,45
27,1996,8
27,1997,7
27,1998,1
27,1999,1
27,2000,1
27,2001,3
27,2002,4
27,2003,3
27,2004,5
27,2005,15
27,2006,11
27,2007,104
27,2008,258
27,2009,1420
27,2010,664
27,2011,536
27,2012,616
27,2013,866
27,2014,940
27,2015,2171
27,2016,3496
27,2017,2421
27,2018,6866
27,2019,6334
272,2006,3
272,2007,4
272,2008,9
272,2009,1
272,2010,34
272,2011,4
272,2012,12
272,2013,50
272,2014,27
272,2015,45
272,2016,136
272,2017,71
272,2018,20
272,2019,25
273,2007,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,6
276,2009,0
276,2010,0
276,2011,0
276,2012,5
276,2013,17
276,2014,7
276,2016,54
276,2017,5
276,2018,1
276,2019,33
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,1
277,2019,7
28,2015,2
28,2016,18
28,2017,17
28,2019,1
29,2016,3
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,240
299,1970,260
299,1971,280
299,1972,300
299,1973,17
299,1974,210
299,1975,251
299,1976,400
299,1977,383
299,1978,342
299,1979,318
299,1980,250
299,1981,320
299,1982,11270
299,1983,6848
299,1984,5962
299,1985,4816
299,1986,2373
299,1987,2262
299,1988,2100
299,1989,1960
299,1994,1400
299,1995,1500
299,1996,5
299,1997,94
299,1998,2
299,1999,44
299,2000,20
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,18
299,2007,20
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,2
32,1968,1
32,1969,2
32,1970,3
32,1971,0
32,1972,0
32,1973,0
32,1974,1
32,1975,0
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,9
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,8
32,1992,0
32,1993,12
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,34
33,1989,202
33,1990,117
33,1991,186
33,1992,0
33,1993,0
33,1994,14
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,48
33,2005,8
33,2006,0
33,2007,0
33,2008,46
33,2009,34
33,2010,3
33,2011,1
33,2012,2
33,2013,3
33,2014,4
33,2015,4
33,2016,37
33,2017,4
33,2018,1
33,2019,2
351,1961,1735
351,1962,430
351,1963,470
351,1964,500
351,1965,750
351,1966,806
351,1967,700
351,1968,859
351,1969,1200
351,1970,730
351,1971,960
351,1972,666
351,1973,773
351,1974,946
351,1975,1032
351,1976,1849
351,1977,2050
351,1978,931
351,1979,771
351,1980,1208
351,1981,1711
351,1982,1803
351,1983,874
351,1984,651
351,1985,1208
351,1986,1288
351,1987,1378
351,1988,1033
351,1989,1342
351,1990,1479
351,1991,2592
351,1992,3352
351,1993,1956
351,1994,2161
351,1995,3073
351,1996,2157
351,1997,1712
351,1998,2142
351,1999,1646
351,2000,1780
351,2001,1692
351,2002,2867
351,2003,4345
351,2004,4703
351,2005,9916
351,2006,21562
351,2007,51121
351,2008,70673
351,2009,85192
351,2010,89142
351,2011,86428
351,2012,116017
351,2013,146334
351,2014,143944
351,2015,169141
351,2016,177210
351,2017,198987
351,2018,227874
351,2019,215579
37,2019,22
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,1
38,2006,7
38,2007,6
38,2008,15
38,2009,0
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,7
38,2015,0
38,2016,7
38,2017,1
38,2018,10
38,2019,0
4,1961,640
4,1962,676
4,1963,492
4,1964,325
4,1965,335
4,1966,231
4,1967,174
4,1968,104
4,1969,65
4,1970,323
4,1971,349
4,1972,263
4,1973,251
4,1974,274
4,1975,157
4,1976,165
4,1977,90
4,1978,107
4,1979,50
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,7
4,1986,0
4,1987,8
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
4,2019,0
40,1995,8
40,1996,12
40,1997,5
40,1998,18
40,1999,13
40,2000,306
40,2001,220
40,2002,314
40,2003,411
40,2004,1764
40,2005,723
40,2006,2335
40,2007,1029
40,2008,1013
40,2009,725
40,2010,975
40,2011,927
40,2012,1099
40,2013,1200
40,2014,1061
40,2015,828
40,2016,1732
40,2017,1955
40,2018,1273
40,2019,900
41,1961,1735
41,1962,430
41,1963,470
41,1964,500
41,1965,750
41,1966,800
41,1967,700
41,1968,850
41,1969,1200
41,1970,710
41,1971,960
41,1972,610
41,1973,720
41,1974,890
41,1975,710
41,1976,710
41,1977,1250
41,1978,900
41,1979,750
41,1980,1200
41,1981,1700
41,1982,1800
41,1983,870
41,1984,647
41,1985,1200
41,1986,1274
41,1987,1367
41,1988,1011
41,1989,1167
41,1990,1333
41,1991,2123
41,1992,2920
41,1993,1725
41,1994,1764
41,1995,2673
41,1996,1848
41,1997,1470
41,1998,1377
41,1999,598
41,2000,593
41,2001,1190
41,2002,1565
41,2003,2398
41,2004,3212
41,2005,8733
41,2006,18910
41,2007,48735
41,2008,68287
41,2009,81435
41,2010,83379
41,2011,78628
41,2012,108238
41,2013,137123
41,2014,131072
41,2015,155488
41,2016,163920
41,2017,180672
41,2018,193285
41,2019,188199
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,13
44,1991,22
44,1992,32
44,1993,24
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,2002,2
44,2003,0
44,2004,18
44,2005,0
44,2006,0
44,2007,0
44,2008,5
44,2009,24
44,2010,0
44,2011,0
44,2012,11
44,2013,5
44,2014,4
44,2016,24
44,2018,48
44,2019,67
46,2014,0
47,1961,10
47,1962,16
47,1963,19
47,1964,28
47,1965,10
47,1966,21
47,1967,30
47,1968,14
47,1969,18
47,1970,20
47,1971,16
47,1972,9
47,1973,15
47,1974,6
47,1975,2
47,1976,0
47,1977,5
47,1978,3
47,1979,1
47,1980,1
47,1981,4
47,1982,0
47,1983,0
47,1984,0
47,1985,2
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,14
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,50
49,1971,220
49,1972,130
49,1973,220
49,1974,950
49,1975,400
49,1976,2223
49,1977,7106
49,1978,11982
49,1979,12268
49,1980,18573
49,1981,35519
49,1982,38372
49,1983,43131
49,1984,41434
49,1985,57072
49,1986,69332
49,1987,67397
49,1988,84184
49,1989,59502
49,1990,62000
49,1991,40000
49,1992,35000
49,1993,11000
49,1994,8300
49,1995,7900
49,1996,7800
49,1997,9100
49,1998,4900
49,1999,6669
49,2000,5372
49,2001,5595
49,2002,2862
49,2003,3877
49,2004,4274
49,2005,1513
49,2006,6619
49,2007,77
49,2008,760
49,2009,597
49,2010,4780
49,2011,65
49,2012,65
49,2013,65
49,2016,7
49,2017,7
49,2018,0
50,1961,767
50,1962,857
50,1963,1235
50,1964,1473
50,1965,2576
50,1966,2408
50,1967,4018
50,1968,3566
50,1969,4102
50,1970,4303
50,1971,8217
50,1972,8147
50,1973,11664
50,1974,7073
50,1975,6097
50,1976,5159
50,1977,7086
50,1978,7421
50,1979,10029
50,1980,9874
50,1981,10078
50,1982,10503
50,1983,8736
50,1984,11006
50,1985,11110
50,1986,11927
50,1987,14520
50,1988,12879
50,1989,13115
50,1990,19683
50,1991,17464
50,1992,14882
50,1993,12549
50,1994,10449
50,1995,14709
50,1996,13598
50,1997,11643
50,1998,6551
50,1999,8203
50,2000,4761
50,2001,6594
50,2002,7443
50,2003,11170
50,2004,15483
50,2005,11228
50,2006,11728
50,2007,9348
50,2008,9760
50,2009,8172
50,2010,7510
50,2011,7848
50,2012,7947
50,2013,7393
50,2014,7301
50,2015,5228
50,2016,6128
50,2017,5328
50,2018,6193
50,2019,5205
5000,1961,25738
5000,1962,26701
5000,1963,30849
5000,1964,34200
5000,1965,37293
5000,1966,40157
5000,1967,45356
5000,1968,46284
5000,1969,52324
5000,1970,57767
5000,1971,80699
5000,1972,100475
5000,1973,107398
5000,1974,123216
5000,1975,144143
5000,1976,148181
5000,1977,171005
5000,1978,202722
5000,1979,258241
5000,1980,279877
5000,1981,292100
5000,1982,285934
5000,1983,288448
5000,1984,262085
5000,1985,287196
5000,1986,358469
5000,1987,406967
5000,1988,473884
5000,1989,463718
5000,1990,431611
5000,1991,538186
5000,1992,461261
5000,1993,444434
5000,1994,509349
5000,1995,595500
5000,1996,566726
5000,1997,531725
5000,1998,498384
5000,1999,520483
5000,2000,457304
5000,2001,435712
5000,2002,460636
5000,2003,535020
5000,2004,611756
5000,2005,617285
5000,2006,666092
5000,2007,831520
5000,2008,825996
5000,2009,802624
5000,2010,890392
5000,2011,879343
5000,2012,849388
5000,2013,879026
5000,2014,832260
5000,2015,784632
5000,2016,845549
5000,2017,923307
5000,2018,971292
5000,2019,935025
51,1961,0
51,1962,0
51,1963,0
51,1964,118
51,1965,830
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,4506
5100,1962,4871
5100,1963,5186
5100,1964,7165
5100,1965,7124
5100,1966,6489
5100,1967,7573
5100,1968,7758
5100,1969,10533
5100,1970,7563
5100,1971,11554
5100,1972,9464
5100,1973,6337
5100,1974,15936
5100,1975,10255
5100,1976,12374
5100,1977,15327
5100,1978,19643
5100,1979,34615
5100,1980,31509
5100,1981,22605
5100,1982,21060
5100,1983,13121
5100,1984,32253
5100,1985,27833
5100,1986,28488
5100,1987,31106
5100,1988,27846
5100,1989,29384
5100,1990,33077
5100,1991,38036
5100,1992,36085
5100,1993,31698
5100,1994,50201
5100,1995,48800
5100,1996,34817
5100,1997,28770
5100,1998,41967
5100,1999,42970
5100,2000,39044
5100,2001,28924
5100,2002,39570
5100,2003,51761
5100,2004,80294
5100,2005,103797
5100,2006,76331
5100,2007,108570
5100,2008,97068
5100,2009,93322
5100,2010,108416
5100,2011,139398
5100,2012,109821
5100,2013,134004
5100,2014,114514
5100,2015,82376
5100,2016,125024
5100,2017,148935
5100,2018,198498
5100,2019,158232
5101,1961,163
5101,1962,283
5101,1963,176
5101,1964,487
5101,1965,377
5101,1966,303
5101,1967,407
5101,1968,340
5101,1969,348
5101,1970,474
5101,1971,679
5101,1972,769
5101,1973,886
5101,1974,1014
5101,1975,1584
5101,1976,707
5101,1977,366
5101,1978,534
5101,1979,932
5101,1980,394
5101,1981,654
5101,1982,917
5101,1983,263
5101,1984,448
5101,1985,145
5101,1986,123
5101,1987,113
5101,1988,234
5101,1989,825
5101,1990,1864
5101,1991,1221
5101,1992,888
5101,1993,1286
5101,1994,1243
5101,1995,1854
5101,1996,1589
5101,1997,1101
5101,1998,810
5101,1999,1150
5101,2000,1881
5101,2001,1223
5101,2002,325
5101,2003,2092
5101,2004,761
5101,2005,618
5101,2006,2057
5101,2007,3685
5101,2008,1377
5101,2009,434
5101,2010,815
5101,2011,1345
5101,2012,198
5101,2013,252
5101,2014,409
5101,2015,346
5101,2016,323
5101,2017,303
5101,2018,492
5101,2019,403
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,3
5102,1967,2
5102,1968,1
5102,1969,2
5102,1970,3
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,9
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,8
5102,1992,0
5102,1993,12
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2017,1
5102,2019,22
5103,1961,1322
5103,1962,1211
5103,1963,1108
5103,1964,1070
5103,1965,757
5103,1966,890
5103,1967,686
5103,1968,245
5103,1969,203
5103,1970,385
5103,1971,440
5103,1972,401
5103,1973,341
5103,1974,313
5103,1975,264
5103,1976,346
5103,1977,594
5103,1978,341
5103,1979,260
5103,1980,395
5103,1981,422
5103,1982,292
5103,1983,40
5103,1984,70
5103,1985,59
5103,1986,26
5103,1987,52
5103,1988,6
5103,1989,6
5103,1990,16
5103,1991,13
5103,1992,1
5103,1993,0
5103,1994,124
5103,1995,211
5103,1996,507
5103,1997,108
5103,1998,69
5103,1999,109
5103,2000,413
5103,2001,157
5103,2002,206
5103,2003,169
5103,2004,846
5103,2005,1040
5103,2006,895
5103,2007,1938
5103,2008,1080
5103,2009,911
5103,2010,2209
5103,2011,2495
5103,2012,7396
5103,2013,2359
5103,2014,8400
5103,2015,6125
5103,2016,15383
5103,2017,14270
5103,2018,13643
5103,2019,14577
5104,1961,3021
5104,1962,3377
5104,1963,3902
5104,1964,5607
5104,1965,5990
5104,1966,5290
5104,1967,6462
5104,1968,7169
5104,1969,9978
5104,1970,6691
5104,1971,10426
5104,1972,8291
5104,1973,5092
5104,1974,14600
5104,1975,8400
5104,1976,11318
5104,1977,14278
5104,1978,18644
5104,1979,33350
5104,1980,30641
5104,1981,21483
5104,1982,19831
5104,1983,12812
5104,1984,31734
5104,1985,27629
5104,1986,28336
5104,1987,30940
5104,1988,27606
5104,1989,28553
5104,1990,31197
5104,1991,36794
5104,1992,35196
5104,1993,30400
5104,1994,48834
5104,1995,46735
5104,1996,32720
5104,1997,27549
5104,1998,41088
5104,1999,41710
5104,2000,36750
5104,2001,27544
5104,2002,39039
5104,2003,49500
5104,2004,78683
5104,2005,102135
5104,2006,73379
5104,2007,102947
5104,2008,94611
5104,2009,91977
5104,2010,105392
5104,2011,135558
5104,2012,102227
5104,2013,131392
5104,2014,105705
5104,2015,75904
5104,2016,109317
5104,2017,134357
5104,2018,184362
5104,2019,143229
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,3
5105,1967,16
5105,1968,3
5105,1969,2
5105,1970,10
5105,1971,9
5105,1972,3
5105,1973,18
5105,1974,8
5105,1975,7
5105,1976,2
5105,1977,89
5105,1978,124
5105,1979,73
5105,1980,76
5105,1981,37
5105,1982,20
5105,1983,6
5105,1984,1
5105,1985,0
5105,1986,3
5105,1987,1
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,12
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,4
5105,2005,4
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,4
5105,2018,1
5105,2019,1
52,2016,0
5200,1961,12159
5200,1962,12841
5200,1963,13548
5200,1964,13380
5200,1965,13575
5200,1966,14967
5200,1967,15993
5200,1968,13688
5200,1969,15752
5200,1970,17157
5200,1971,20232
5200,1972,44256
5200,1973,44485
5200,1974,57121
5200,1975,64656
5200,1976,72745
5200,1977,77569
5200,1978,93069
5200,1979,110890
5200,1980,132635
5200,1981,154741
5200,1982,151085
5200,1983,172481
5200,1984,144735
5200,1985,162072
5200,1986,219546
5200,1987,250629
5200,1988,323260
5200,1989,315723
5200,1990,260177
5200,1991,334146
5200,1992,294825
5200,1993,251947
5200,1994,257315
5200,1995,287965
5200,1996,291316
5200,1997,268855
5200,1998,222551
5200,1999,245478
5200,2000,238269
5200,2001,236434
5200,2002,241507
5200,2003,241262
5200,2004,265435
5200,2005,179883
5200,2006,253733
5200,2007,295727
5200,2008,232016
5200,2009,204701
5200,2010,226857
5200,2011,197728
5200,2012,170022
5200,2013,147269
5200,2014,130996
5200,2015,131689
5200,2016,120221
5200,2017,96038
5200,2018,79519
5200,2019,85985
5203,1961,10516
5203,1962,10569
5203,1963,10555
5203,1964,11322
5203,1965,11569
5203,1966,13230
5203,1967,14199
5203,1968,12131
5203,1969,14240
5203,1970,15269
5203,1971,16541
5203,1972,38179
5203,1973,38989
5203,1974,48316
5203,1975,58083
5203,1976,64231
5203,1977,63693
5203,1978,69146
5203,1979,84935
5203,1980,99525
5203,1981,109722
5203,1982,98429
5203,1983,117325
5203,1984,91599
5203,1985,92486
5203,1986,133753
5203,1987,169260
5203,1988,222313
5203,1989,241854
5203,1990,179441
5203,1991,274343
5203,1992,236709
5203,1993,221678
5203,1994,232352
5203,1995,249819
5203,1996,251307
5203,1997,237872
5203,1998,193941
5203,1999,220252
5203,2000,213368
5203,2001,204277
5203,2002,218056
5203,2003,213887
5203,2004,227142
5203,2005,155003
5203,2006,221846
5203,2007,268438
5203,2008,194448
5203,2009,185704
5203,2010,200591
5203,2011,178300
5203,2012,158933
5203,2013,134723
5203,2014,123821
5203,2015,122322
5203,2016,104446
5203,2017,79363
5203,2018,66627
5203,2019,71577
5204,1961,84
5204,1962,11
5204,1963,216
5204,1964,288
5204,1965,9
5204,1966,5
5204,1967,3
5204,1968,56
5204,1969,98
5204,1970,154
5204,1971,248
5204,1972,815
5204,1973,737
5204,1974,1845
5204,1975,1556
5204,1976,2481
5204,1977,1609
