geo,year,grapes_and_products_excl_wine_production_fea
5204,1970,180
5204,1971,185
5204,1972,193
5204,1973,221
5204,1974,241
5204,1975,251
5204,1976,286
5204,1977,304
5204,1978,432
5204,1979,417
5204,1980,452
5204,1981,606
5204,1982,617
5204,1983,605
5204,1984,544
5204,1985,598
5204,1986,672
5204,1987,522
5204,1988,559
5204,1989,512
5204,1990,439
5204,1991,540
5204,1992,533
5204,1993,478
5204,1994,549
5204,1995,489
5204,1996,422
5204,1997,487
5204,1998,492
5204,1999,497
5204,2000,386
5204,2001,450
5204,2002,379
5204,2003,468
5204,2004,316
5204,2005,335
5204,2006,256
5204,2007,371
5204,2008,323
5204,2009,291
5204,2010,324
5204,2011,298
5204,2012,394
5204,2013,369
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,28
5206,2000,29
5206,2001,27
5206,2002,21
5206,2003,22
5206,2004,20
5206,2005,20
5206,2006,19
5206,2007,20
5206,2008,20
5206,2009,19
5206,2010,20
5206,2011,21
5206,2012,22
5206,2013,22
5207,1961,3671
5207,1962,4034
5207,1963,4202
5207,1964,4002
5207,1965,3739
5207,1966,4381
5207,1967,5216
5207,1968,4279
5207,1969,3761
5207,1970,4162
5207,1971,4534
5207,1972,4443
5207,1973,4303
5207,1974,5148
5207,1975,4713
5207,1976,5480
5207,1977,5216
5207,1978,4612
5207,1979,5430
5207,1980,4786
5207,1981,4952
5207,1982,5645
5207,1983,5300
5207,1984,4357
5207,1985,4203
5207,1986,4287
5207,1987,5460
5207,1988,5207
5207,1989,4954
5207,1990,4567
5207,1991,4153
5207,1992,4293
5207,1993,4287
5207,1994,4987
5207,1995,5484
5207,1996,4643
5207,1997,5367
5207,1998,4705
5207,1999,5240
5207,2000,5672
5207,2001,5646
5207,2002,5475
5207,2003,5714
5207,2004,6213
5207,2005,6681
5207,2006,6842
5207,2007,7234
5207,2008,7069
5207,2009,6577
5207,2010,7357
5207,2011,8036
5207,2012,7549
5207,2013,8221
5300,1961,4623
5300,1962,4868
5300,1963,4101
5300,1964,4402
5300,1965,5059
5300,1966,4900
5300,1967,5444
5300,1968,5636
5300,1969,5644
5300,1970,5845
5300,1971,5877
5300,1972,5736
5300,1973,5709
5300,1974,5900
5300,1975,5898
5300,1976,5840
5300,1977,5992
5300,1978,6528
5300,1979,6512
5300,1980,6656
5300,1981,7177
5300,1982,7317
5300,1983,7198
5300,1984,7321
5300,1985,7543
5300,1986,7274
5300,1987,7795
5300,1988,8443
5300,1989,8182
5300,1990,8344
5300,1991,8681
5300,1992,10802
5300,1993,11388
5300,1994,11125
5300,1995,12017
5300,1996,12046
5300,1997,12143
5300,1998,12382
5300,1999,12637
5300,2000,14071
5300,2001,13955
5300,2002,15138
5300,2003,16029
5300,2004,16642
5300,2005,17674
5300,2006,18060
5300,2007,18060
5300,2008,18638
5300,2009,19981
5300,2010,19670
5300,2011,20733
5300,2012,23554
5300,2013,24751
5301,1992,758
5301,1993,632
5301,1994,634
5301,1995,968
5301,1996,745
5301,1997,831
5301,1998,552
5301,1999,587
5301,2000,1003
5301,2001,953
5301,2002,872
5301,2003,720
5301,2004,1030
5301,2005,1096
5301,2006,1282
5301,2007,1392
5301,2008,1174
5301,2009,1336
5301,2010,1402
5301,2011,1539
5301,2012,1693
5301,2013,1814
5302,1961,252
5302,1962,288
5302,1963,270
5302,1964,322
5302,1965,347
5302,1966,355
5302,1967,384
5302,1968,403
5302,1969,383
5302,1970,365
5302,1971,400
5302,1972,441
5302,1973,461
5302,1974,477
5302,1975,474
5302,1976,503
5302,1977,489
5302,1978,505
5302,1979,575
5302,1980,540
5302,1981,598
5302,1982,674
5302,1983,786
5302,1984,800
5302,1985,908
5302,1986,978
5302,1987,1173
5302,1988,1332
5302,1989,1411
5302,1990,1369
5302,1991,1448
5302,1992,1677
5302,1993,1944
5302,1994,2139
5302,1995,2463
5302,1996,2622
5302,1997,2749
5302,1998,3062
5302,1999,3464
5302,2000,4086
5302,2001,4444
5302,2002,5218
5302,2003,5865
5302,2004,6344
5302,2005,6467
5302,2006,6914
5302,2007,7325
5302,2008,7771
5302,2009,8574
5302,2010,9142
5302,2011,9616
5302,2012,11118
5302,2013,12100
5303,1961,740
5303,1962,753
5303,1963,785
5303,1964,852
5303,1965,907
5303,1966,966
5303,1967,1060
5303,1968,1038
5303,1969,1131
5303,1970,1148
5303,1971,1103
5303,1972,1299
5303,1973,1357
5303,1974,1433
5303,1975,1454
5303,1976,1506
5303,1977,1527
5303,1978,1559
5303,1979,1577
5303,1980,1781
5303,1981,2061
5303,1982,2141
5303,1983,2118
5303,1984,2124
5303,1985,2224
5303,1986,2196
5303,1987,2161
5303,1988,2555
5303,1989,2092
5303,1990,2230
5303,1991,2437
5303,1992,2529
5303,1993,2905
5303,1994,2966
5303,1995,2948
5303,1996,3182
5303,1997,3339
5303,1998,3691
5303,1999,3795
5303,2000,4016
5303,2001,3994
5303,2002,4305
5303,2003,4464
5303,2004,4669
5303,2005,4923
5303,2006,4546
5303,2007,4321
5303,2008,4431
5303,2009,4471
5303,2010,3542
5303,2011,3904
5303,2012,5025
5303,2013,5278
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,7
5304,1978,9
5304,1979,15
5304,1980,21
5304,1981,18
5304,1982,15
5304,1983,17
5304,1984,19
5304,1985,23
5304,1986,26
5304,1987,17
5304,1988,16
5304,1989,20
5304,1990,20
5304,1991,25
5304,1992,30
5304,1993,35
5304,1994,40
5304,1995,41
5304,1996,41
5304,1997,34
5304,1998,32
5304,1999,61
5304,2000,65
5304,2001,68
5304,2002,72
5304,2003,78
5304,2004,73
5304,2005,97
5304,2006,99
5304,2007,100
5304,2008,100
5304,2009,100
5304,2010,94
5304,2011,93
5304,2012,94
5304,2013,99
5305,1961,3631
5305,1962,3826
5305,1963,3045
5305,1964,3228
5305,1965,3804
5305,1966,3579
5305,1967,3999
5305,1968,4195
5305,1969,4129
5305,1970,4331
5305,1971,4372
5305,1972,3994
5305,1973,3888
5305,1974,3987
5305,1975,3968
5305,1976,3828
5305,1977,3969
5305,1978,4455
5305,1979,4345
5305,1980,4314
5305,1981,4499
5305,1982,4488
5305,1983,4276
5305,1984,4378
5305,1985,4388
5305,1986,4073
5305,1987,4443
5305,1988,4540
5305,1989,4659
5305,1990,4725
5305,1991,4771
5305,1992,5808
5305,1993,5872
5305,1994,5344
5305,1995,5598
5305,1996,5455
5305,1997,5190
5305,1998,5044
5305,1999,4730
5305,2000,4902
5305,2001,4495
5305,2002,4671
5305,2003,4902
5305,2004,4526
5305,2005,5091
5305,2006,5219
5305,2007,4922
5305,2008,5162
5305,2009,5500
5305,2010,5489
5305,2011,5580
5305,2012,5623
5305,2013,5460
5400,1961,27765
5400,1962,37671
5400,1963,32407
5400,1964,36958
5400,1965,37720
5400,1966,35816
5400,1967,36450
5400,1968,38333
5400,1969,36461
5400,1970,39521
5400,1971,36534
5400,1972,34090
5400,1973,46039
5400,1974,42744
5400,1975,40287
5400,1976,40770
5400,1977,34831
5400,1978,38668
5400,1979,49217
5400,1980,46016
5400,1981,41480
5400,1982,49573
5400,1983,45592
5400,1984,43799
5400,1985,37261
5400,1986,43095
5400,1987,41670
5400,1988,34459
5400,1989,35859
5400,1990,37346
5400,1991,33668
5400,1992,34849
5400,1993,30418
5400,1994,28617
5400,1995,28691
5400,1996,32222
5400,1997,29331
5400,1998,29403
5400,1999,31748
5400,2000,32576
5400,2001,30189
5400,2002,28656
5400,2003,29776
5400,2004,32461
5400,2005,29073
5400,2006,29509
5400,2007,27332
5400,2008,27814
5400,2009,27958
5400,2010,26781
5400,2011,27292
5400,2012,24863
5400,2013,29067
5401,1961,4219
5401,1962,5651
5401,1963,5469
5401,1964,5460
5401,1965,6444
5401,1966,6041
5401,1967,6159
5401,1968,7921
5401,1969,7712
5401,1970,6691
5401,1971,7512
5401,1972,5772
5401,1973,8672
5401,1974,7613
5401,1975,8489
5401,1976,9136
5401,1977,7740
5401,1978,8933
5401,1979,9628
5401,1980,9935
5401,1981,10856
5401,1982,12597
5401,1983,10450
5401,1984,12050
5401,1985,7983
5401,1986,9928
5401,1987,8490
5401,1988,8664
5401,1989,7367
5401,1990,8461
5401,1991,7324
5401,1992,4565
5401,1993,4654
5401,1994,3719
5401,1995,4344
5401,1996,4552
5401,1997,3547
5401,1998,2926
5401,1999,3211
5401,2000,4054
5401,2001,3580
5401,2002,3307
5401,2003,3757
5401,2004,3875
5401,2005,2659
5401,2006,2867
5401,2007,3219
5401,2008,3413
5401,2009,3393
5401,2010,2557
5401,2011,3257
5401,2012,2718
5401,2013,3533
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,2
5402,1990,2
5402,1991,2
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,2
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,1
5402,2000,1
5402,2001,1
5402,2002,2
5402,2003,1
5402,2004,1
5402,2005,2
5402,2006,2
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5403,1961,15247
5403,1962,19705
5403,1963,16955
5403,1964,20368
5403,1965,19718
5403,1966,19162
5403,1967,19377
5403,1968,18849
5403,1969,19568
5403,1970,19224
5403,1971,17962
5403,1972,17781
5403,1973,22831
5403,1974,22322
5403,1975,20024
5403,1976,18770
5403,1977,17349
5403,1978,19439
5403,1979,25450
5403,1980,24573
5403,1981,20567
5403,1982,22380
5403,1983,22685
5403,1984,20794
5403,1985,19143
5403,1986,21710
5403,1987,22188
5403,1988,16580
5403,1989,18253
5403,1990,18795
5403,1991,18864
5403,1992,19954
5403,1993,17318
5403,1994,15908
5403,1995,15180
5403,1996,18228
5403,1997,17065
5403,1998,17569
5403,1999,18278
5403,2000,18907
5403,2001,17654
5403,2002,16608
5403,2003,18103
5403,2004,19302
5403,2005,17724
5403,2006,18191
5403,2007,16192
5403,2008,16476
5403,2009,16753
5403,2010,16999
5403,2011,15607
5403,2012,15105
5403,2013,18435
5404,1961,8299
5404,1962,12315
5404,1963,9983
5404,1964,11130
5404,1965,11557
5404,1966,10612
5404,1967,10914
5404,1968,11563
5404,1969,9181
5404,1970,13606
5404,1971,11060
5404,1972,10538
5404,1973,14536
5404,1974,12810
5404,1975,11773
5404,1976,12865
5404,1977,9742
5404,1978,10296
5404,1979,14140
5404,1980,11508
5404,1981,10056
5404,1982,14596
5404,1983,12456
5404,1984,10955
5404,1985,10135
5404,1986,11456
5404,1987,10992
5404,1988,9214
5404,1989,10236
5404,1990,10088
5404,1991,7478
5404,1992,10328
5404,1993,8444
5404,1994,8989
5404,1995,9165
5404,1996,9440
5404,1997,8717
5404,1998,8906
5404,1999,10258
5404,2000,9614
5404,2001,8953
5404,2002,8740
5404,2003,7915
5404,2004,9283
5404,2005,8688
5404,2006,8449
5404,2007,7920
5404,2008,7924
5404,2009,7810
5404,2010,7224
5404,2011,8427
5404,2012,7039
5404,2013,7098
5500,1961,540
5500,1962,645
5500,1963,486
5500,1964,673
5500,1965,699
5500,1966,600
5500,1967,705
5500,1968,651
5500,1969,569
5500,1970,774
5500,1971,566
5500,1972,841
5500,1973,628
5500,1974,576
5500,1975,752
5500,1976,739
5500,1977,758
5500,1978,729
5500,1979,756
5500,1980,902
5500,1981,783
5500,1982,934
5500,1983,836
5500,1984,890
5500,1985,968
5500,1986,962
5500,1987,832
5500,1988,850
5500,1989,918
5500,1990,894
5500,1991,917
5500,1992,1043
5500,1993,834
5500,1994,974
5500,1995,843
5500,1996,1162
5500,1997,1003
5500,1998,1190
5500,1999,1345
5500,2000,1391
5500,2001,1617
5500,2002,1873
5500,2003,1573
5500,2004,2180
5500,2005,2169
5500,2006,2166
5500,2007,1735
5500,2008,2242
5500,2009,2141
5500,2010,1950
5500,2011,2086
5500,2012,1926
5500,2013,2108
5501,1961,540
5501,1962,645
5501,1963,486
5501,1964,673
5501,1965,699
5501,1966,600
5501,1967,705
5501,1968,651
5501,1969,569
5501,1970,774
5501,1971,566
5501,1972,841
5501,1973,628
5501,1974,576
5501,1975,752
5501,1976,739
5501,1977,758
5501,1978,729
5501,1979,756
5501,1980,902
5501,1981,783
5501,1982,934
5501,1983,836
5501,1984,890
5501,1985,968
5501,1986,962
5501,1987,832
5501,1988,850
5501,1989,918
5501,1990,894
5501,1991,917
5501,1992,1043
5501,1993,834
5501,1994,974
5501,1995,843
5501,1996,1162
5501,1997,1003
5501,1998,1190
5501,1999,1345
5501,2000,1391
5501,2001,1617
5501,2002,1873
5501,2003,1573
5501,2004,2180
5501,2005,2169
5501,2006,2166
5501,2007,1735
5501,2008,2242
5501,2009,2141
5501,2010,1950
5501,2011,2086
5501,2012,1926
5501,2013,2108
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,5
57,2007,8
57,2008,14
57,2009,8
57,2010,11
57,2011,15
57,2012,14
57,2013,10
5707,1961,24487
5707,1962,33492
5707,1963,28470
5707,1964,32906
5707,1965,32796
5707,1966,31127
5707,1967,31729
5707,1968,32456
5707,1969,30702
5707,1970,34223
5707,1971,30859
5707,1972,29991
5707,1973,39675
5707,1974,36904
5707,1975,33648
5707,1976,33860
5707,1977,29043
5707,1978,31870
5707,1979,41604
5707,1980,37624
5707,1981,32851
5707,1982,39564
5707,1983,37140
5707,1984,33979
5707,1985,30478
5707,1986,34810
5707,1987,34210
5707,1988,27434
5707,1989,29589
5707,1990,30213
5707,1991,27026
5707,1992,31870
5707,1993,27809
5707,1994,26443
5707,1995,26332
5707,1996,29738
5707,1997,27473
5707,1998,27760
5707,1999,30139
5707,2000,30302
5707,2001,28304
5707,2002,26706
5707,2003,27352
5707,2004,30209
5707,2005,27019
5707,2006,27611
5707,2007,25199
5707,2008,25545
5707,2009,25473
5707,2010,24620
5707,2011,24821
5707,2012,22761
5707,2013,26471
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,1
58,1970,1
58,1971,2
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,246
5801,1962,246
5801,1963,246
5801,1964,286
5801,1965,309
5801,1966,338
5801,1967,396
5801,1968,401
5801,1969,409
5801,1970,380
5801,1971,331
5801,1972,403
5801,1973,428
5801,1974,447
5801,1975,476
5801,1976,531
5801,1977,497
5801,1978,504
5801,1979,507
5801,1980,531
5801,1981,536
5801,1982,530
5801,1983,524
5801,1984,519
5801,1985,509
5801,1986,489
5801,1987,510
5801,1988,521
5801,1989,523
5801,1990,536
5801,1991,532
5801,1992,504
5801,1993,504
5801,1994,505
5801,1995,511
5801,1996,458
5801,1997,511
5801,1998,515
5801,1999,514
5801,2000,517
5801,2001,559
5801,2002,562
5801,2003,567
5801,2004,485
5801,2005,485
5801,2006,496
5801,2007,514
5801,2008,515
5801,2009,535
5801,2010,588
5801,2011,664
5801,2012,768
5801,2013,790
5802,1961,242
5802,1962,245
5802,1963,246
5802,1964,287
5802,1965,309
5802,1966,337
5802,1967,397
5802,1968,398
5802,1969,403
5802,1970,388
5802,1971,319
5802,1972,392
5802,1973,415
5802,1974,438
5802,1975,453
5802,1976,507
5802,1977,467
5802,1978,482
5802,1979,484
5802,1980,503
5802,1981,499
5802,1982,489
5802,1983,480
5802,1984,463
5802,1985,451
5802,1986,408
5802,1987,401
5802,1988,406
5802,1989,408
5802,1990,408
5802,1991,406
5802,1992,2968
5802,1993,2612
5802,1994,2417
5802,1995,2879
5802,1996,2564
5802,1997,2038
5802,1998,1773
5802,1999,1882
5802,2000,2536
5802,2001,2283
5802,2002,2210
5802,2003,2190
5802,2004,2561
5802,2005,2517
5802,2006,2694
5802,2007,2928
5802,2008,2755
5802,2009,3026
5802,2010,2923
5802,2011,3264
5802,2012,3458
5802,2013,3766
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,28
5803,2000,29
5803,2001,27
5803,2002,21
5803,2003,22
5803,2004,20
5803,2005,20
5803,2006,19
5803,2007,20
5803,2008,20
5803,2009,19
5803,2010,20
5803,2011,21
5803,2012,22
5803,2013,22
5815,1961,340
5815,1962,333
5815,1963,347
5815,1964,394
5815,1965,429
5815,1966,470
5815,1967,534
5815,1968,544
5815,1969,559
5815,1970,535
5815,1971,491
5815,1972,564
5815,1973,597
5815,1974,567
5815,1975,601
5815,1976,657
5815,1977,678
5815,1978,701
5815,1979,720
5815,1980,755
5815,1981,773
5815,1982,808
5815,1983,790
5815,1984,819
5815,1985,815
5815,1986,780
5815,1987,794
5815,1988,970
5815,1989,931
5815,1990,979
5815,1991,982
5815,1992,1767
5815,1993,1724
5815,1994,1702
5815,1995,2023
5815,1996,1949
5815,1997,2066
5815,1998,1963
5815,1999,2055
5815,2000,2461
5815,2001,2385
5815,2002,2416
5815,2003,2310
5815,2004,2709
5815,2005,2845
5815,2006,3118
5815,2007,3290
5815,2008,3249
5815,2009,3531
5815,2010,2653
5815,2011,3218
5815,2012,4438
5815,2013,4846
5817,1961,1115
5817,1962,1099
5817,1963,1160
5817,1964,1183
5817,1965,1300
5817,1966,1142
5817,1967,1048
5817,1968,1076
5817,1969,914
5817,1970,888
5817,1971,995
5817,1972,1093
5817,1973,1150
5817,1974,1256
5817,1975,1234
5817,1976,1337
5817,1977,1220
5817,1978,1243
5817,1979,1225
5817,1980,1271
5817,1981,1311
5817,1982,1206
5817,1983,1278
5817,1984,1298
5817,1985,1401
5817,1986,1464
5817,1987,1482
5817,1988,1516
5817,1989,1616
5817,1990,1577
5817,1991,1556
5817,1992,1698
5817,1993,1703
5817,1994,1744
5817,1995,1675
5817,1996,1884
5817,1997,1971
5817,1998,2023
5817,1999,2190
5817,2000,2215
5817,2001,2279
5817,2002,2290
5817,2003,2481
5817,2004,2484
5817,2005,2635
5817,2006,2744
5817,2007,2781
5817,2008,2842
5817,2009,2756
5817,2010,2828
5817,2011,2949
5817,2012,3144
5817,2013,3417
59,1961,106
59,1962,120
59,1963,105
59,1964,91
59,1965,90
59,1966,118
59,1967,117
59,1968,117
59,1969,110
59,1970,108
59,1971,128
59,1972,164
59,1973,166
59,1974,227
59,1975,225
59,1976,308
59,1977,248
59,1978,274
59,1979,242
59,1980,299
59,1981,298
59,1982,306
59,1983,344
59,1984,357
59,1985,395
59,1986,452
59,1987,510
59,1988,557
59,1989,621
59,1990,585
59,1991,527
59,1992,658
59,1993,726
59,1994,707
59,1995,739
59,1996,944
59,1997,868
59,1998,958
59,1999,1010
59,2000,1075
59,2001,1079
59,2002,1074
59,2003,1197
59,2004,1275
59,2005,1392
59,2006,1432
59,2007,1485
59,2008,1531
59,2009,1370
59,2010,1360
59,2011,1321
59,2012,1379
59,2013,1435
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,3
62,1970,3
62,1971,3
62,1972,3
62,1973,3
62,1974,3
62,1975,3
62,1976,3
62,1977,3
62,1978,3
62,1979,3
62,1980,3
62,1981,3
62,1982,3
62,1983,3
62,1984,3
62,1985,3
62,1986,3
62,1987,3
62,1988,4
62,1989,4
62,1990,4
62,1991,4
62,1992,4
68,1961,7491
68,1962,11505
68,1963,8775
68,1964,9588
68,1965,10521
68,1966,9612
68,1967,9566
68,1968,10228
68,1969,7919
68,1970,11618
68,1971,9581
68,1972,8997
68,1973,12544
68,1974,11524
68,1975,10000
68,1976,11100
68,1977,7773
68,1978,8711
68,1979,12480
68,1980,10321
68,1981,8610
68,1982,11540
68,1983,9930
68,1984,9334
68,1985,8970
68,1986,9475
68,1987,9186
68,1988,7219
68,1989,7672
68,1990,8205
68,1991,5466
68,1992,7995
68,1993,6657
68,1994,6945
68,1995,7213
68,1996,7716
68,1997,7191
68,1998,6919
68,1999,8041
68,2000,7763
68,2001,7225
68,2002,6853
68,2003,6307
68,2004,7565
68,2005,6790
68,2006,6777
68,2007,6019
68,2008,6019
68,2009,6102
68,2010,5894
68,2011,6641
68,2012,5385
68,2013,5518
73,1992,328
73,1993,352
73,1994,285
73,1995,422
73,1996,311
73,1997,309
73,1998,238
73,1999,220
73,2000,210
73,2001,150
73,2002,90
73,2003,200
73,2004,180
73,2005,250
73,2006,163
73,2007,227
73,2008,176
73,2009,150
73,2010,121
73,2011,160
73,2012,144
73,2013,223
79,1961,483
79,1962,530
79,1963,815
79,1964,970
79,1965,680
79,1966,649
79,1967,819
79,1968,817
79,1969,803
79,1970,1335
79,1971,1085
79,1972,1007
79,1973,1444
79,1974,919
79,1975,1248
79,1976,1169
79,1977,1403
79,1978,985
79,1979,1104
79,1980,626
79,1981,967
79,1982,2079
79,1983,1761
79,1984,1079
79,1985,815
79,1986,1460
79,1987,1310
79,1988,1345
79,1989,1956
79,1990,1275
79,1991,1420
79,1992,1799
79,1993,1372
79,1994,1520
79,1995,1487
79,1996,1263
79,1997,1147
79,1998,1463
79,1999,1659
79,2000,1361
79,2001,1226
79,2002,1368
79,2003,1130
79,2004,1184
79,2005,1449
79,2006,1225
79,2007,1401
79,2008,1352
79,2009,1235
79,2010,953
79,2011,1250
79,2012,1227
79,2013,1140
80,1992,31
80,1993,18
80,1994,12
80,1995,9
80,1996,8
80,1997,12
80,1998,13
80,1999,13
80,2000,12
80,2001,14
80,2002,14
80,2003,22
80,2004,22
80,2005,23
80,2006,21
80,2007,21
80,2008,24
80,2009,26
80,2010,23
80,2011,22
80,2012,26
80,2013,32
84,1961,1420
84,1962,1596
84,1963,1118
84,1964,1331
84,1965,1481
84,1966,1480
84,1967,1353
84,1968,1714
84,1969,1683
84,1970,1558
84,1971,1465
84,1972,1368
84,1973,1407
84,1974,1558
84,1975,1504
84,1976,1454
84,1977,1425
84,1978,1487
84,1979,1389
84,1980,1521
84,1981,1602
84,1982,1569
84,1983,1681
84,1984,1711
84,1985,1680
84,1986,1603
84,1987,1387
84,1988,1474
84,1989,1589
84,1990,1122
84,1991,1292
84,1992,1263
84,1993,1262
84,1994,1235
84,1995,1128
84,1996,1175
84,1997,1213
84,1998,1310
84,1999,1188
84,2000,1251
84,2001,1288
84,2002,1100
84,2003,1200
84,2004,1250
84,2005,1130
84,2006,1143
84,2007,941
84,2008,853
84,2009,955
84,2010,1003
84,2011,857
84,2012,978
84,2013,986
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,3
89,1972,3
89,1973,3
89,1974,3
89,1975,4
89,1976,4
89,1977,4
89,1978,5
89,1979,6
89,1980,8
89,1981,7
89,1982,5
89,1983,5
89,1984,5
89,1985,5
89,1986,5
89,1987,6
89,1988,6
89,1989,10
89,1990,10
89,1991,10
89,1992,11
89,1993,12
89,1994,12
89,1995,13
89,1996,14
89,1997,14
89,1998,14
89,1999,14
89,2000,14
89,2001,14
89,2002,16
89,2003,11
89,2004,11
89,2005,12
89,2006,12
89,2007,15
89,2008,16
89,2009,16
89,2010,17
89,2011,17
89,2012,19
89,2013,19
9,1961,2174
9,1962,2460
9,1963,2678
9,1964,2544
9,1965,2342
9,1966,2777
9,1967,3624
9,1968,2590
9,1969,2354
9,1970,2668
9,1971,2886
9,1972,2600
9,1973,2610
9,1974,3528
9,1975,3100
9,1976,3760
9,1977,3400
9,1978,2800
9,1979,3453
9,1980,3087
9,1981,2930
9,1982,3571
9,1983,3504
9,1984,2639
9,1985,2253
9,1986,2563
9,1987,3694
9,1988,3192
9,1989,2971
9,1990,2342
9,1991,2082
9,1992,2127
9,1993,1941
9,1994,2497
9,1995,2855
9,1996,2040
9,1997,2482
9,1998,2002
9,1999,2442
9,2000,2460
9,2001,2482
9,2002,2281
9,2003,2339
9,2004,2651
9,2005,2830
9,2006,2881
9,2007,3093
9,2008,2822
9,2009,2182
9,2010,2620
9,2011,2890
9,2012,2244
9,2013,2872
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,591
97,1962,551
97,1963,736
97,1964,927
97,1965,427
97,1966,569
97,1967,791
97,1968,835
97,1969,939
97,1970,743
97,1971,745
97,1972,844
97,1973,1016
97,1974,690
97,1975,813
97,1976,742
97,1977,920
97,1978,786
97,1979,839
97,1980,898
97,1981,628
97,1982,1047
97,1983,979
97,1984,800
97,1985,466
97,1986,691
97,1987,512
97,1988,736
97,1989,580
97,1990,863
97,1991,759
97,1992,662
97,1993,607
97,1994,614
97,1995,544
97,1996,665
97,1997,717
97,1998,720
97,1999,570
97,2000,684
97,2001,811
97,2002,501
97,2003,581
97,2004,789
97,2005,476
97,2006,523
97,2007,540
97,2008,571
97,2009,550
97,2010,295
97,2011,450
97,2012,356
97,2013,451
98,1992,380
98,1993,396
98,1994,363
98,1995,339
98,1996,373
98,1997,406
98,1998,421
98,1999,394
98,2000,354
98,2001,359
98,2002,371
98,2003,333
98,2004,300
