geo,year,roots_other_food_supply_kcal_capita_day_fea
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,9
216,1962,9
216,1963,9
216,1964,9
216,1965,9
216,1966,9
216,1967,9
216,1968,9
216,1969,9
216,1970,9
216,1971,8
216,1972,9
216,1973,8
216,1974,8
216,1975,8
216,1976,8
216,1977,8
216,1978,8
216,1979,8
216,1980,8
216,1981,10
216,1982,6
216,1983,6
216,1984,7
216,1985,5
216,1986,6
216,1987,5
216,1988,5
216,1989,5
216,1990,5
216,1991,4
216,1992,4
216,1993,5
216,1994,6
216,1995,7
216,1996,8
216,1997,8
216,1998,7
216,1999,8
216,2000,9
216,2001,9
216,2002,8
216,2003,9
216,2004,12
216,2005,10
216,2006,11
216,2007,13
216,2008,13
216,2009,14
216,2010,13
216,2011,14
216,2012,15
216,2013,15
217,1961,23
217,1962,22
217,1963,21
217,1964,19
217,1965,20
217,1966,20
217,1967,19
217,1968,20
217,1969,19
217,1970,18
217,1971,18
217,1972,19
217,1973,18
217,1974,20
217,1975,18
217,1976,15
217,1977,14
217,1978,13
217,1979,14
217,1980,15
217,1981,11
217,1982,9
217,1983,9
217,1984,7
217,1985,9
217,1986,7
217,1987,5
217,1988,9
217,1989,6
217,1990,7
217,1991,7
217,1992,6
217,1993,10
217,1994,7
217,1995,5
217,1996,4
217,1997,5
217,1998,7
217,1999,14
217,2000,9
217,2001,6
217,2002,16
217,2003,8
217,2004,7
217,2005,5
217,2006,5
217,2007,5
217,2008,6
217,2009,7
217,2010,7
217,2011,6
217,2012,4
217,2013,6
220,1961,13
220,1962,13
220,1963,15
220,1964,15
220,1965,16
220,1966,17
220,1967,20
220,1968,22
220,1969,23
220,1970,22
220,1971,22
220,1972,22
220,1973,25
220,1974,24
220,1975,24
220,1976,24
220,1977,28
220,1978,26
220,1979,27
220,1980,32
220,1981,30
220,1982,30
220,1983,44
220,1984,44
220,1985,62
220,1986,71
220,1987,27
220,1988,43
220,1989,13
220,1990,9
220,1991,10
220,1992,11
220,1993,8
220,1994,7
220,1995,8
220,1996,8
220,1997,11
220,1998,10
220,1999,15
220,2000,10
220,2001,10
220,2002,19
220,2003,17
220,2004,17
220,2005,18
220,2006,18
220,2007,21
220,2008,23
220,2009,19
220,2010,18
220,2011,17
220,2012,18
220,2013,19
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,6
225,1994,0
225,1995,1
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,1
225,2004,0
225,2005,1
225,2006,1
225,2007,3
225,2008,3
225,2009,4
225,2010,3
225,2011,3
225,2012,2
225,2013,3
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,28
23,1962,29
23,1963,33
23,1964,34
23,1965,34
23,1966,35
23,1967,35
23,1968,31
23,1969,19
23,1970,18
23,1971,18
23,1972,19
23,1973,20
23,1974,18
23,1975,24
23,1976,28
23,1977,31
23,1978,33
23,1979,33
23,1980,33
23,1981,32
23,1982,33
23,1983,32
23,1984,31
23,1985,30
23,1986,34
23,1987,33
23,1988,32
23,1989,34
23,1990,6
23,1991,5
23,1992,14
23,1993,18
23,1994,4
23,1995,9
23,1996,3
23,1997,3
23,1998,7
23,1999,12
23,2000,12
23,2001,16
23,2002,10
23,2003,7
23,2004,3
23,2005,4
23,2006,4
23,2007,3
23,2008,3
23,2009,3
23,2010,3
23,2011,4
23,2012,3
23,2013,3
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,1
231,2010,1
231,2011,1
231,2012,2
231,2013,2
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,1
234,2004,1
234,2005,0
234,2006,1
234,2007,1
234,2008,0
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
236,1961,21
236,1962,20
236,1963,20
236,1964,20
236,1965,20
236,1966,20
236,1967,20
236,1968,20
236,1969,20
236,1970,17
236,1971,16
236,1972,15
236,1973,11
236,1974,11
236,1975,11
236,1976,10
236,1977,12
236,1978,11
236,1979,10
236,1980,8
236,1981,9
236,1982,9
236,1983,9
236,1984,10
236,1985,9
236,1986,9
236,1987,9
236,1988,10
236,1989,9
236,1990,9
236,1991,10
236,1992,8
236,1993,9
236,1994,10
236,1995,11
236,1996,12
236,1997,9
236,1998,10
236,1999,11
236,2000,9
236,2001,10
236,2002,9
236,2003,8
236,2004,7
236,2005,9
236,2006,12
236,2007,11
236,2008,11
236,2009,11
236,2010,12
236,2011,11
236,2012,14
236,2013,19
238,1993,194
238,1994,201
238,1995,208
238,1996,208
238,1997,207
238,1998,209
238,1999,212
238,2000,214
238,2001,216
238,2002,218
238,2003,221
238,2004,225
238,2005,228
238,2006,230
238,2007,228
238,2008,213
238,2009,200
238,2010,200
238,2011,211
238,2012,210
238,2013,204
244,1961,359
244,1962,386
244,1963,385
244,1964,383
244,1965,377
244,1966,372
244,1967,359
244,1968,388
244,1969,380
244,1970,374
244,1971,397
244,1972,397
244,1973,382
244,1974,362
244,1975,423
244,1976,439
244,1977,444
244,1978,429
244,1979,434
244,1980,462
244,1981,438
244,1982,459
244,1983,469
244,1984,451
244,1985,446
244,1986,443
244,1987,439
244,1988,440
244,1989,417
244,1990,305
244,1991,239
244,1992,118
244,1993,83
244,1994,59
244,1995,59
244,1996,100
244,1997,181
244,1998,196
244,1999,215
244,2000,211
244,2001,211
244,2002,233
244,2003,240
244,2004,251
244,2005,251
244,2006,233
244,2007,261
244,2008,248
244,2009,257
244,2010,247
244,2011,249
244,2012,240
244,2013,233
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,173
25,1962,173
25,1963,172
25,1964,173
25,1965,176
25,1966,172
25,1967,173
25,1968,176
25,1969,176
25,1970,177
25,1971,177
25,1972,176
25,1973,175
25,1974,175
25,1975,174
25,1976,172
25,1977,171
25,1978,172
25,1979,174
25,1980,174
25,1981,176
25,1982,176
25,1983,177
25,1984,178
25,1985,178
25,1986,177
25,1987,177
25,1988,181
25,1989,183
25,1990,185
25,1991,183
25,1992,183
25,1993,167
25,1994,166
25,1995,163
25,1996,162
25,1997,165
25,1998,166
25,1999,157
25,2000,173
25,2001,178
25,2002,183
25,2003,188
25,2004,194
25,2005,197
25,2006,174
25,2007,187
25,2008,191
25,2009,195
25,2010,183
25,2011,187
25,2012,160
25,2013,159
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,8
26,1962,7
26,1963,10
26,1964,1
26,1965,1
26,1966,33
26,1967,31
26,1968,30
26,1969,29
26,1970,29
26,1971,24
26,1972,7
26,1973,16
26,1974,10
26,1975,17
26,1976,18
26,1977,10
26,1978,6
26,1979,7
26,1980,6
26,1981,6
26,1982,1
26,1983,9
26,1984,12
26,1985,3
26,1986,5
26,1987,5
26,1988,8
26,1989,7
26,1990,6
26,1991,6
26,1992,6
26,1993,4
26,1994,4
26,1995,4
26,1996,6
26,1997,5
26,1998,3
26,1999,3
26,2000,3
26,2001,4
26,2002,4
26,2003,7
26,2004,4
26,2005,7
26,2006,3
26,2007,4
26,2008,4
26,2009,4
26,2010,3
26,2011,3
26,2012,3
26,2013,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,151
32,1962,152
32,1963,177
32,1964,145
32,1965,142
32,1966,139
32,1967,150
32,1968,154
32,1969,154
32,1970,136
32,1971,136
32,1972,142
32,1973,154
32,1974,153
32,1975,152
32,1976,142
32,1977,131
32,1978,80
32,1979,75
32,1980,73
32,1981,71
32,1982,70
32,1983,69
32,1984,68
32,1985,68
32,1986,68
32,1987,68
32,1988,68
32,1989,68
32,1990,67
32,1991,63
32,1992,63
32,1993,61
32,1994,60
32,1995,61
32,1996,43
32,1997,79
32,1998,67
32,1999,65
32,2000,63
32,2001,62
32,2002,60
32,2003,59
32,2004,57
32,2005,57
32,2006,58
32,2007,58
32,2008,58
32,2009,58
32,2010,58
32,2011,57
32,2012,57
32,2013,57
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,1
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2002,1
33,2003,1
33,2004,1
33,2005,1
33,2006,1
33,2007,1
33,2008,1
33,2009,1
33,2010,1
33,2011,1
33,2012,1
33,2013,1
35,1961,5
35,1962,6
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,10
35,1968,6
35,1969,31
35,1970,23
35,1971,19
35,1972,9
35,1973,13
35,1974,23
35,1975,4
35,1976,1
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,2
35,1993,1
35,1994,1
35,1995,2
35,1996,1
35,1997,4
35,1998,2
35,1999,3
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,1
35,2010,1
35,2011,1
35,2012,2
35,2013,0
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,2
351,1966,2
351,1967,2
351,1968,2
351,1969,3
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1976,2
351,1977,3
351,1978,3
351,1979,3
351,1980,3
351,1981,3
351,1982,3
351,1983,3
351,1984,3
351,1985,3
351,1986,3
351,1987,2
351,1988,2
351,1989,2
351,1990,2
351,1991,2
351,1992,2
351,1993,2
351,1994,2
351,1995,2
351,1996,2
351,1997,2
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,3
351,2011,2
351,2012,3
351,2013,3
37,1961,59
37,1962,58
37,1963,56
37,1964,55
37,1965,54
37,1966,53
37,1967,52
37,1968,54
37,1969,59
37,1970,49
37,1971,42
37,1972,35
37,1973,35
37,1974,34
37,1975,33
37,1976,33
37,1977,32
37,1978,31
37,1979,32
37,1980,31
37,1981,31
37,1982,31
37,1983,30
37,1984,31
37,1985,30
37,1986,29
37,1987,30
37,1988,30
37,1989,29
37,1990,38
37,1991,40
37,1992,44
37,1993,43
37,1994,49
37,1995,61
37,1996,64
37,1997,65
37,1998,70
37,1999,63
37,2000,65
37,2001,64
37,2002,59
37,2003,47
37,2004,57
37,2005,58
37,2006,56
37,2007,58
37,2008,59
37,2009,60
37,2010,61
37,2011,62
37,2012,69
37,2013,73
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,3
39,1975,3
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,6
39,1985,7
39,1986,6
39,1987,7
39,1988,7
39,1989,8
39,1990,9
39,1991,9
39,1992,9
39,1993,10
39,1994,11
39,1995,10
39,1996,10
39,1997,10
39,1998,10
39,1999,12
39,2000,12
39,2001,11
39,2002,11
39,2003,11
39,2004,11
39,2005,7
39,2006,6
39,2007,5
39,2008,4
39,2009,6
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,2
41,1976,2
41,1977,3
41,1978,3
41,1979,3
41,1980,3
41,1981,3
41,1982,3
41,1983,3
41,1984,3
41,1985,2
41,1986,3
41,1987,2
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,2
41,1993,2
41,1994,2
41,1995,2
41,1996,2
41,1997,2
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,2
41,2003,2
41,2004,2
41,2005,2
41,2006,2
41,2007,2
41,2008,2
41,2009,2
41,2010,2
41,2011,2
41,2012,3
41,2013,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,3
44,1986,4
44,1987,4
44,1988,4
44,1989,5
44,1990,6
44,1991,5
44,1992,4
44,1993,5
44,1994,5
44,1995,5
44,1996,4
44,1997,5
44,1998,4
44,1999,3
44,2000,3
44,2001,2
44,2002,3
44,2003,5
44,2004,5
44,2005,5
44,2006,5
44,2007,6
44,2008,5
44,2009,2
44,2010,3
44,2011,4
44,2012,4
44,2013,4
46,1961,34
46,1962,34
46,1963,34
46,1964,33
46,1965,34
46,1966,34
46,1967,34
46,1968,34
46,1969,33
46,1970,33
46,1971,32
46,1972,32
46,1973,31
46,1974,32
46,1975,32
46,1976,31
46,1977,30
46,1978,27
46,1979,26
46,1980,26
46,1981,26
46,1982,27
46,1983,27
46,1984,28
46,1985,28
46,1986,28
46,1987,29
46,1988,29
46,1989,31
46,1990,32
46,1991,29
46,1992,30
46,1993,31
46,1994,32
46,1995,33
46,1996,34
46,1997,31
46,1998,29
46,1999,30
46,2000,27
46,2001,26
46,2002,27
46,2003,26
46,2004,27
46,2005,25
46,2006,25
46,2007,23
46,2008,23
46,2009,29
46,2010,30
46,2011,29
46,2012,29
46,2013,28
48,1961,0
48,1962,1
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,1
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,3
48,1979,4
48,1980,3
48,1981,1
48,1982,0
48,1983,2
48,1984,2
48,1985,7
48,1986,0
48,1987,0
48,1988,0
48,1989,2
48,1990,13
48,1991,11
48,1992,11
48,1993,22
48,1994,27
48,1995,34
48,1996,18
48,1997,15
48,1998,11
48,1999,28
48,2000,14
48,2001,21
48,2002,29
48,2003,28
48,2004,24
48,2005,22
48,2006,16
48,2007,6
48,2008,15
48,2009,17
48,2010,12
48,2011,17
48,2012,5
48,2013,12
49,1961,9
49,1962,9
49,1963,16
49,1964,15
49,1965,16
49,1966,24
49,1967,14
49,1968,14
49,1969,11
49,1970,4
49,1971,4
49,1972,8
49,1973,6
49,1974,7
49,1975,9
49,1976,12
49,1977,24
49,1978,60
49,1979,54
49,1980,44
49,1981,27
49,1982,12
49,1983,12
49,1984,14
49,1985,12
49,1986,17
49,1987,11
49,1988,11
49,1989,10
49,1990,8
49,1991,8
49,1992,4
49,1993,3
49,1994,2
49,1995,3
49,1996,4
49,1997,5
49,1998,10
49,1999,19
49,2000,16
49,2001,17
49,2002,34
49,2003,31
49,2004,21
49,2005,20
49,2006,34
49,2007,24
49,2008,41
49,2009,34
49,2010,27
49,2011,26
49,2012,31
49,2013,37
50,1961,10
50,1962,10
50,1963,16
50,1964,19
50,1965,46
50,1966,52
50,1967,47
50,1968,38
50,1969,19
50,1970,13
50,1971,14
50,1972,13
50,1973,13
50,1974,7
50,1975,9
50,1976,9
50,1977,4
50,1978,5
50,1979,7
50,1980,5
50,1981,4
50,1982,4
50,1983,5
50,1984,5
50,1985,5
50,1986,5
50,1987,4
50,1988,4
50,1989,3
50,1990,5
50,1991,4
50,1992,3
50,1993,4
50,1994,5
50,1995,5
50,1996,4
50,1997,3
50,1998,5
50,1999,5
50,2000,4
50,2001,4
50,2002,4
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,5
5000,1975,4
5000,1976,3
5000,1977,4
5000,1978,4
5000,1979,4
5000,1980,4
5000,1981,4
5000,1982,4
5000,1983,4
5000,1984,4
5000,1985,4
5000,1986,4
5000,1987,4
