geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea2
5300,1994,132444
5300,1995,384957
5300,1996,543376
5300,1997,602332
5300,1998,902574
5300,1999,716180
5300,2000,1075041
5300,2001,774588
5300,2002,861043
5300,2003,933018
5300,2004,729567
5300,2005,1038687
5300,2006,1287376
5300,2007,1181265
5300,2008,1573594
5300,2009,971192
5300,2010,1767657
5300,2011,1847805
5300,2012,1783410
5300,2013,2341313
5300,2014,2227452
5300,2015,2220939
5300,2016,2166210
5300,2017,2867858
5300,2018,3705910
5300,2019,3580739
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,27
5301,2004,27
5301,2005,27
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1016
5301,2012,1307
5301,2013,1307
5301,2014,1307
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1968,266
5302,1969,931
5302,1970,1164
5302,1971,4314
5302,1972,4455
5302,1973,7960
5302,1974,85376
5302,1975,45911
5302,1976,43376
5302,1977,48595
5302,1978,35557
5302,1979,52819
5302,1980,62438
5302,1981,54064
5302,1982,48099
5302,1983,35895
5302,1984,24145
5302,1985,21679
5302,1986,34999
5302,1987,41710
5302,1988,65826
5302,1989,59555
5302,1990,51950
5302,1991,13550
5302,1992,27875
5302,1993,8200
5302,1994,22406
5302,1995,79630
5302,1996,46384
5302,1997,36061
5302,1998,21528
5302,1999,45762
5302,2000,87818
5302,2001,41064
5302,2002,38703
5302,2003,50397
5302,2004,57667
5302,2005,63690
5302,2006,87122
5302,2007,101230
5302,2008,66695
5302,2009,76752
5302,2010,238621
5302,2011,180414
5302,2012,127702
5302,2013,175365
5302,2014,122629
5302,2015,134659
5302,2016,129523
5302,2017,197663
5302,2018,232620
5302,2019,95083
5303,1992,14
5303,1993,166
5303,1994,120
5303,1995,2451
5303,1996,596
5303,1997,606
5303,1998,62
5303,1999,622
5303,2000,10884
5303,2001,14236
5303,2002,14236
5303,2003,14236
5303,2004,7455
5303,2005,7455
5303,2006,2695
5303,2007,2695
5303,2008,11635
5303,2009,1473
5303,2010,1177
5303,2011,955
5303,2012,1839
5303,2013,1279
5303,2014,1703
5303,2015,8065
5303,2016,4199
5303,2017,852
5303,2018,4497
5303,2019,2996
5304,1971,15
5304,1972,61
5304,1974,222
5304,1979,24
5304,1983,391
5304,1984,5097
5304,1985,3041
5304,1986,6759
5304,1987,9040
5304,1988,26836
5304,1989,74063
5304,1990,74865
5304,1991,76753
5304,1992,61510
5304,1993,47573
5304,1994,109259
5304,1995,302408
5304,1996,495939
5304,1997,565083
5304,1998,880637
5304,1999,669540
5304,2000,975992
5304,2001,719113
5304,2002,807871
5304,2003,868113
5304,2004,664108
5304,2005,967275
5304,2006,1197483
5304,2007,1077027
5304,2008,1493329
5304,2009,891604
5304,2010,1526390
5304,2011,1659686
5304,2012,1648878
5304,2013,2139588
5304,2014,2071784
5304,2015,2062031
5304,2016,2015301
5304,2017,2650975
5304,2018,3437717
5304,2019,3440312
5305,1992,237
5305,1993,411
5305,1994,659
5305,1995,468
5305,1996,457
5305,1997,582
5305,1998,347
5305,1999,256
5305,2000,347
5305,2001,175
5305,2002,233
5305,2003,245
5305,2004,310
5305,2005,240
5305,2006,76
5305,2007,313
5305,2008,1935
5305,2009,1363
5305,2010,1469
5305,2011,5734
5305,2012,3684
5305,2013,23774
5305,2014,30029
5305,2015,16184
5305,2016,17187
5305,2017,18368
5305,2018,31076
5305,2019,42348
54,1992,262
54,1993,212
54,1998,298
54,1999,717
54,2000,496
54,2001,961
54,2002,480
54,2003,0
54,2004,28
54,2005,0
54,2006,972
54,2007,0
54,2008,0
54,2009,57
54,2010,54
54,2011,80
54,2012,1574
54,2013,1166
54,2014,1166
54,2015,337
54,2016,255
54,2017,255
54,2018,546
54,2019,422
5400,1968,306963
5400,1969,370479
5400,1970,474270
5400,1971,439690
5400,1972,509427
5400,1973,705040
5400,1974,976194
5400,1975,1103067
5400,1976,1173302
5400,1977,1045686
5400,1978,1155179
5400,1979,1505167
5400,1980,1862119
5400,1981,1872650
5400,1982,1550875
5400,1983,1611392
5400,1984,2064203
5400,1985,1835534
5400,1986,2155118
5400,1987,3151578
5400,1988,3601528
5400,1989,4097947
5400,1990,3794362
5400,1991,3016061
5400,1992,3078218
5400,1993,2259696
5400,1994,3300088
5400,1995,4953496
5400,1996,3526281
5400,1997,3579533
5400,1998,3405529
5400,1999,3715475
5400,2000,5109706
5400,2001,4085843
5400,2002,3956238
5400,2003,4607894
5400,2004,5335014
5400,2005,5307408
5400,2006,6506584
5400,2007,7676681
5400,2008,8137958
5400,2009,6125940
5400,2010,9306272
5400,2011,9383491
5400,2012,9088351
5400,2013,8484582
5400,2014,8426092
5400,2015,7468398
5400,2016,7184302
5400,2017,7970419
5400,2018,10328794
5400,2019,8706167
5401,1968,2517
5401,1969,3294
5401,1970,2885
5401,1971,2855
5401,1972,3850
5401,1973,3850
5401,1974,6650
5401,1975,3650
5401,1976,5150
5401,1977,4050
5401,1978,4700
5401,1979,4900
5401,1980,3050
5401,1981,4250
5401,1982,27000
5401,1983,29350
5401,1984,45329
5401,1985,60020
5401,1986,56956
5401,1987,56500
5401,1988,54000
5401,1989,43000
5401,1990,82511
5401,1991,63626
5401,1992,171941
5401,1993,163278
5401,1994,291145
5401,1995,723238
5401,1996,368078
5401,1997,319364
5401,1998,354195
5401,1999,355297
5401,2000,536060
5401,2001,461900
5401,2002,449485
5401,2003,535471
5401,2004,578220
5401,2005,623904
5401,2006,693882
5401,2007,856476
5401,2008,920117
5401,2009,652525
5401,2010,1095491
5401,2011,1182930
5401,2012,1059735
5401,2013,1138604
5401,2014,1285061
5401,2015,1227645
5401,2016,1129776
5401,2017,1278771
5401,2018,1599295
5401,2019,1208483
5402,1968,267353
5402,1969,314619
5402,1970,401782
5402,1971,371605
5402,1972,415885
5402,1973,578949
5402,1974,807017
5402,1975,975012
5402,1976,990411
5402,1977,880933
5402,1978,1000078
5402,1979,1288081
5402,1980,1559008
5402,1981,1542065
5402,1982,1202127
5402,1983,1221206
5402,1984,1549362
5402,1985,1252870
5402,1986,1434182
5402,1987,2009169
5402,1988,2323085
5402,1989,2721932
5402,1990,2393533
5402,1991,1799760
5402,1992,1809816
5402,1993,1446324
5402,1994,1971739
5402,1995,2537272
5402,1996,2030018
5402,1997,2006766
5402,1998,1863430
5402,1999,2018055
5402,2000,2656530
5402,2001,2132825
5402,2002,2205195
5402,2003,2537482
5402,2004,2935341
5402,2005,2716810
5402,2006,3207847
5402,2007,3631605
5402,2008,3847707
5402,2009,2462296
5402,2010,3922411
5402,2011,4232181
5402,2012,3502897
5402,2013,3829322
5402,2014,3847562
5402,2015,3528702
5402,2016,3240005
5402,2017,3564786
5402,2018,4997050
5402,2019,4522018
5403,1968,19198
5403,1969,29953
5403,1970,42552
5403,1971,38294
5403,1972,49742
5403,1973,57185
5403,1974,88382
5403,1975,79327
5403,1976,95573
5403,1977,83272
5403,1978,72860
5403,1979,102833
5403,1980,180741
5403,1981,228997
5403,1982,218578
5403,1983,259490
5403,1984,347973
5403,1985,359356
5403,1986,432670
5403,1987,753161
5403,1988,887017
5403,1989,938797
5403,1990,930908
5403,1991,844355
5403,1992,741371
5403,1993,422013
5403,1994,699432
5403,1995,1093513
5403,1996,672809
5403,1997,707726
5403,1998,649843
5403,1999,678824
5403,2000,892820
5403,2001,698594
5403,2002,606675
5403,2003,727523
5403,2004,863560
5403,2005,821378
5403,2006,1018139
5403,2007,1209641
5403,2008,1248392
5403,2009,985763
5403,2010,1118446
5403,2011,1504294
5403,2012,1395703
5403,2013,1495434
5403,2014,1309734
5403,2015,964855
5403,2016,996731
5403,2017,1111633
5403,2018,1354622
5403,2019,1099899
5404,1968,17895
5404,1969,22613
5404,1970,27051
5404,1971,26936
5404,1972,39950
5404,1973,65056
5404,1974,74145
5404,1975,45078
5404,1976,82168
5404,1977,77431
5404,1978,77541
5404,1979,109353
5404,1980,119320
5404,1981,97338
5404,1982,103170
5404,1983,101346
5404,1984,121539
5404,1985,163288
5404,1986,231310
5404,1987,332748
5404,1988,337426
5404,1989,394218
5404,1990,387410
5404,1991,308320
5404,1992,355090
5404,1993,228081
5404,1994,337772
5404,1995,599473
5404,1996,455376
5404,1997,545677
5404,1998,538061
5404,1999,663299
5404,2000,1024296
5404,2001,792524
5404,2002,694883
5404,2003,807418
5404,2004,957893
5404,2005,1145316
5404,2006,1586716
5404,2007,1978959
5404,2008,2121742
5404,2009,2025356
5404,2010,3169924
5404,2011,2464086
5404,2012,3130016
5404,2013,2021222
5404,2014,1983735
5404,2015,1747196
5404,2016,1817790
5404,2017,2015229
5404,2018,2377827
5404,2019,1875767
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,1968,247
5500,1969,338
5500,1970,363
5500,1971,318
5500,1972,401
5500,1973,1446
5500,1974,3213
5500,1975,12491
5500,1976,15500
5500,1977,15949
5500,1978,16663
5500,1979,25988
5500,1980,27149
5500,1981,31778
5500,1982,28082
5500,1983,26953
5500,1984,21310
5500,1985,16058
5500,1986,23590
5500,1987,30487
5500,1988,30487
5500,1989,70383
5500,1990,71703
5500,1991,46344
5500,1992,78704
5500,1993,71102
5500,1994,76779
5500,1995,141294
5500,1996,89841
5500,1997,64769
5500,1998,73422
5500,1999,94093
5500,2000,169611
5500,2001,128763
5500,2002,116061
5500,2003,118006
5500,2004,179988
5500,2005,158758
5500,2006,197900
5500,2007,231243
5500,2008,196423
5500,2009,166171
5500,2010,227914
5500,2011,250382
5500,2012,210398
5500,2013,214270
5500,2014,213608
5500,2015,199870
5500,2016,190679
5500,2017,201863
5500,2018,195776
5500,2019,132373
5501,1968,247
5501,1969,338
5501,1970,363
5501,1971,318
5501,1972,401
5501,1973,1446
5501,1974,3213
5501,1975,12491
5501,1976,15500
5501,1977,15949
5501,1978,16663
5501,1979,25988
5501,1980,27149
5501,1981,31778
5501,1982,28082
5501,1983,26953
5501,1984,21310
5501,1985,16058
5501,1986,23590
5501,1987,30487
5501,1988,30487
5501,1989,70383
5501,1990,71703
5501,1991,46344
5501,1992,78704
5501,1993,71102
5501,1994,76779
5501,1995,141294
5501,1996,89841
5501,1997,64769
5501,1998,73422
5501,1999,94093
5501,2000,169611
5501,2001,128763
5501,2002,116061
5501,2003,118006
5501,2004,179988
5501,2005,158758
5501,2006,197900
5501,2007,231243
5501,2008,196423
5501,2009,166171
5501,2010,227914
5501,2011,250382
5501,2012,210295
5501,2013,214167
5501,2014,213505
5501,2015,199767
5501,2016,190576
5501,2017,201760
5501,2018,195673
5501,2019,131885
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,103
5502,2013,103
5502,2014,103
5502,2015,103
5502,2016,103
5502,2017,103
5502,2018,103
5502,2019,103
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,385
56,2016,3
56,2017,1
56,2018,1
56,2019,1
57,1996,445
57,1997,259
57,1998,0
57,1999,84
57,2000,2
57,2001,0
57,2002,47
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,12
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,14229
57,2019,53288
5707,1968,304706
5707,1969,368036
5707,1970,472072
5707,1971,438666
5707,1972,504258
5707,1973,686568
5707,1974,949554
5707,1975,1075407
5707,1976,1139252
5707,1977,1010485
5707,1978,1102633
5707,1979,1453935
5707,1980,1793294
5707,1981,1776021
5707,1982,1436166
5707,1983,1504605
5707,1984,1931917
5707,1985,1703359
5707,1986,2015413
5707,1987,2976129
5707,1988,3407277
5707,1989,3883133
5707,1990,3558196
5707,1991,2874659
5707,1992,2792118
5707,1993,2046218
5707,1994,2935630
5707,1995,4121340
5707,1996,3031434
5707,1997,3210512
5707,1998,3008797
5707,1999,3317870
5707,2000,4579566
5707,2001,3588482
5707,2002,3459387
5707,2003,4085890
5707,2004,4768995
5707,2005,4683414
5707,2006,5754085
5707,2007,6837896
5707,2008,7237685
5707,2009,5512047
5707,2010,8281051
5707,2011,8300318
5707,2012,8109799
5707,2013,7536205
5707,2014,7539312
5707,2015,6574822
5707,2016,6343682
5707,2017,7032021
5707,2018,9119009
5707,2019,7830192
58,1992,208
58,1993,149
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,159
58,2005,159
58,2006,159
58,2007,159
58,2008,159
58,2009,159
58,2010,141
58,2011,141
58,2012,88
58,2013,16
58,2014,1
58,2015,1
58,2016,101
58,2017,84
58,2018,202
58,2019,27
5801,1968,2310
5801,1969,2964
5801,1970,3822
5801,1971,3863
5801,1972,3967
5801,1973,4633
5801,1974,3124
5801,1987,0
5801,1993,19
5801,1994,19
5801,1995,116
5801,1996,370
5801,1997,399
5801,1998,423
5801,1999,494
5801,2000,540
5801,2001,528
5801,2002,536
5801,2003,630
5801,2004,1020
5801,2005,1020
5801,2006,993
5801,2007,993
5801,2008,1537
5801,2009,1578
5801,2010,1791
5801,2011,1489
5801,2012,1489
5801,2013,1404
5801,2014,1373
5801,2015,1364
5801,2016,1231
5801,2017,1229
5801,2018,97313
5801,2019,123062
5802,1994,0
5802,1995,97
5802,1996,97
5802,1997,251
5802,1998,562
5802,1999,437
5802,2000,437
5802,2001,437
5802,2002,437
5802,2003,464
5802,2004,480
5802,2005,478
5802,2006,140
5802,2007,140
5802,2008,140
5802,2009,4700
5802,2010,1446
5802,2011,1161
5802,2012,1450
5802,2013,1450
5802,2014,1419
5802,2015,157
5802,2016,222
5802,2017,560
5802,2018,96617
5802,2019,122136
5803,1971,15
5803,1972,61
5803,1974,222
5803,1979,24
5803,1983,391
5803,1984,5097
5803,1985,3041
5803,1986,6759
5803,1987,9040
5803,1988,18688
5803,1989,8252
5803,1990,10397
5803,1991,13498
5803,1992,9411
5803,1993,3999
5803,1994,13634
5803,1995,14957
5803,1996,12847
5803,1997,12847
5803,1998,132045
5803,1999,89040
5803,2000,89158
5803,2001,30355
5803,2002,30724
5803,2003,2345
5803,2004,289
5803,2005,357
5803,2006,8745
5803,2007,1458
5803,2008,998
5803,2009,11606
5803,2010,28696
5803,2011,41884
5803,2012,61267
5803,2013,242471
5803,2014,304955
5803,2015,282866
5803,2016,416434
5803,2017,329574
5803,2018,783578
5803,2019,552444
5815,1992,97
5815,1993,233
5815,1994,187
5815,1995,2567
5815,1996,966
5815,1997,985
5815,1998,465
5815,1999,1013
5815,2000,11321
5815,2001,14661
5815,2002,14669
5815,2003,14763
5815,2004,8383
5815,2005,8383
5815,2006,3571
5815,2007,3574
5815,2008,12487
5815,2009,2398
5815,2010,9068
5815,2011,7970
5815,2012,18510
5815,2013,34494
5815,2014,21173
5815,2015,12315
5815,2016,5371
5815,2017,3276
5815,2018,7917
5815,2019,6516
5817,1968,2310
5817,1969,2964
5817,1970,3822
5817,1971,3863
5817,1972,3967
5817,1973,4633
5817,1974,17764
5817,1975,11930
5817,1976,14664
5817,1977,10039
5817,1978,12374
5817,1979,22673
5817,1980,30963
5817,1981,22112
5817,1982,17041
5817,1983,17533
5817,1984,22807
5817,1985,14486
5817,1986,14486
5817,1987,39914
5817,1988,61645
5817,1989,58902
5817,1990,49961
5817,1991,33118
5817,1992,42185
5817,1993,38588
5817,1994,54161
5817,1995,64998
5817,1996,33082
5817,1997,42951
5817,1998,27548
5817,1999,49323
5817,2000,69641
5817,2001,21755
5817,2002,49811
5817,2003,88108
5817,2004,42298
5817,2005,42298
5817,2006,58074
5817,2007,70382
5817,2008,58799
5817,2009,59515
5817,2010,108716
5817,2011,65372
5817,2012,64825
5817,2013,10642
5817,2014,3621
5817,2015,3492
5817,2016,1521
5817,2017,2278
5817,2018,98574
5817,2019,124634
59,2009,46
59,2010,46
59,2011,105
59,2012,105
59,2013,14
59,2014,14
59,2015,14
59,2016,2
59,2017,67
59,2018,67
59,2019,70
60,2015,42
60,2016,1
60,2017,354
60,2018,354
60,2019,354
63,1992,22
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,178
63,1998,394
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,285
63,2011,2321
63,2012,2193
63,2013,4282
63,2014,10438
63,2015,10956
63,2016,18801
63,2017,18959
63,2018,15686
63,2019,23089
67,1968,80847
67,1969,85561
67,1970,109049
67,1971,84465
67,1972,97769
67,1973,126955
67,1974,141860
67,1975,146124
67,1976,167271
67,1977,193680
67,1978,258161
67,1979,435170
67,1980,584979
67,1981,521435
67,1982,403932
67,1983,380673
67,1984,472619
67,1985,381178
67,1986,467632
67,1987,697183
67,1988,862527
67,1989,996640
67,1990,799833
67,1991,542973
67,1992,543896
67,1993,460604
67,1994,793378
67,1995,771765
67,1996,700957
67,1997,749281
67,1998,656937
67,1999,756905
67,2000,909164
67,2001,716326
67,2002,791552
67,2003,1011708
67,2004,1121360
67,2005,986883
67,2006,1436425
67,2007,1548732
67,2008,1468258
67,2009,739844
67,2010,1519222
67,2011,1838429
67,2012,1529897
67,2013,1824309
67,2014,1906360
67,2015,1782075
67,2016,1700738
67,2017,1939876
67,2018,2847273
67,2019,2413170
68,1968,7304
68,1969,8556
68,1970,10780
68,1971,9881
68,1972,18130
68,1973,33615
68,1974,31034
68,1975,15887
68,1976,31399
68,1977,31399
68,1978,30200
68,1979,43929
68,1980,46114
68,1981,30000
68,1982,36343
68,1983,50950
68,1984,54200
68,1985,73303
68,1986,104965
68,1987,157739
68,1988,150400
68,1989,157050
68,1990,170000
68,1991,125422
68,1992,127842
68,1993,85316
68,1994,133341
68,1995,186739
68,1996,90012
68,1997,132003
68,1998,119027
68,1999,117832
68,2000,150343
68,2001,125936
68,2002,133026
68,2003,137429
68,2004,173331
68,2005,166663
68,2006,200669
68,2007,245757
68,2008,246766
68,2009,136183
68,2010,255523
68,2011,385895
68,2012,282209
68,2013,244223
68,2014,268213
68,2015,279332
68,2016,252438
68,2017,268952
68,2018,297609
68,2019,265449
7,1968,2310
7,1969,2964
7,1970,3822
7,1971,3863
7,1972,3967
7,1973,4633
7,1974,3124
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,83
7,2000,83
7,2001,83
7,2002,83
7,2003,83
7,2004,83
7,2005,83
7,2006,83
7,2007,83
7,2008,627
7,2009,627
7,2010,627
7,2011,627
7,2012,627
7,2013,627
7,2014,627
7,2015,627
7,2016,627
7,2017,627
7,2018,627
7,2019,627
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,12
72,1999,12
72,2000,12
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,164
73,1999,164
73,2000,164
73,2001,164
73,2002,164
73,2003,164
73,2004,164
73,2005,164
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2012,13
74,2013,13
74,2014,13
74,2015,13
74,2016,13
74,2017,13
74,2018,13
74,2019,13
79,1968,51
79,1969,31
79,1970,77
79,1971,120
79,1979,3343
79,1980,3548
79,1987,0
79,1992,9848
79,1993,11233
79,1994,5596
79,1995,70000
79,1996,80000
79,1997,93380
79,1998,85000
79,1999,66550
79,2000,163068
79,2001,131527
79,2002,136060
79,2003,128228
79,2004,179250
79,2005,305465
79,2006,436902
79,2007,505934
79,2008,573413
79,2009,484241
79,2010,592587
79,2011,679922
79,2012,592056
79,2013,632595
79,2014,674064
79,2015,599990
79,2016,539440
79,2017,584111
79,2018,637092
79,2019,635951
80,1992,167
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,51
80,2011,0
80,2012,0
80,2013,0
80,2014,48
80,2015,0
80,2016,7
80,2017,0
80,2018,22
80,2019,19
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
84,1992,90
84,1994,319
84,1995,0
84,1996,0
84,1997,0
84,1998,19
84,1999,2
84,2000,587
84,2001,160
84,2002,233
84,2003,1873
84,2004,2789
84,2005,2518
84,2006,612
84,2007,597
84,2008,42
84,2009,329
84,2010,1001
84,2011,59
84,2012,8082
84,2013,4260
84,2014,2950
84,2015,2950
84,2016,2950
84,2017,480
84,2018,236
84,2019,236
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
89,2008,390
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,80
89,2016,1
89,2017,30
89,2018,30
89,2019,30
9,1983,11599
9,1984,11599
9,1985,31940
9,1986,26000
9,1987,26000
9,1988,44700
9,1989,35000
9,1990,80000
9,1991,80000
9,1992,42432
9,1993,43211
9,1994,56045
9,1995,115092
9,1996,78895
9,1997,90301
9,1998,87345
9,1999,93440
9,2000,149143
9,2001,101415
9,2002,101315
9,2003,113724
9,2004,155835
9,2005,101884
9,2006,118036
9,2007,129703
9,2008,128579
9,2009,129043
9,2010,180228
9,2011,167493
9,2012,116127
9,2013,135282
9,2014,137761
9,2015,128169
9,2016,112239
9,2017,128001
9,2018,150743
9,2019,75517
93,2011,85
93,2012,85
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1992,32
95,1993,32
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,5
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1984,69
96,1985,1201
96,1986,762
96,1987,2281
96,1988,12178
96,1989,4727
96,1990,6171
96,1991,9298
96,1992,1519
96,1993,2348
96,1994,987
96,1995,2176
96,1996,5273
96,1997,1814
96,1998,1916
96,1999,2478
96,2000,4713
96,2001,2338
96,2002,495
96,2003,237
96,2004,125
96,2005,83
96,2006,127
96,2007,474
96,2008,137
96,2009,3378
96,2010,205
96,2011,271
96,2012,1038
96,2013,1359
96,2014,465
96,2015,628
96,2016,562
96,2017,2507
96,2018,1623
96,2019,10614
97,1992,61
97,1993,641
97,1994,928
97,1995,928
97,1996,744
97,1997,0
97,1998,0
97,1999,68
97,2000,519
97,2001,7
97,2002,58
97,2003,76
97,2004,25
97,2005,0
97,2006,271
97,2007,169
97,2008,0
97,2009,0
97,2010,0
97,2011,3379
97,2012,3274
97,2013,1586
97,2014,9680
97,2015,5941
97,2016,0
97,2017,273
97,2018,191
97,2019,191
98,1992,10
98,1993,10
98,1994,20
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,19
98,2003,18
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1992,68
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
