geo,year,pigmeat_import_value_base_period_quantity_tie
189,2015,4846
189,2016,4595
189,2017,4395
189,2018,4129
189,2019,4310
19,1961,6010
19,1962,4293
19,1963,3816
19,1964,8586
19,1965,1878
19,1966,3467
19,1967,2208
19,1968,5366
19,1969,5724
19,1971,7990
19,1972,5009
19,1978,11448
19,1979,10733
19,1980,5366
19,1981,8109
19,1982,12020
19,1983,5009
19,1984,1717
19,1986,3615
19,1987,4865
19,1988,6286
19,1989,8976
19,1990,7415
19,1991,4865
19,1992,10733
19,1993,11831
19,1994,12417
19,1995,11135
19,1996,8629
19,1997,6869
19,1998,8030
19,1999,5576
19,2000,6963
19,2001,6502
19,2002,4248
19,2003,4452
19,2004,4174
19,2005,3480
19,2006,4853
19,2007,6810
19,2008,8323
19,2009,7500
19,2010,7636
19,2011,5935
19,2012,7084
19,2013,6856
19,2014,6302
19,2015,5756
19,2016,5248
19,2017,6506
19,2018,5698
19,2019,8482
191,1961,1178
191,1962,1294
191,1963,1328
191,1964,1227
191,1965,1285
191,1966,1279
191,1967,1128
191,1968,1220
191,1969,1299
191,1970,901
191,1971,977
191,1972,1219
191,1973,1274
191,1974,1439
191,1975,1864
191,1976,1686
191,1977,1675
191,1978,1826
191,1979,2633
191,1980,3004
191,1981,3148
191,1982,2820
191,1983,2732
191,1984,2620
191,1985,2628
191,1986,3018
191,1987,2820
191,1988,2471
191,1989,2080
191,1990,3260
191,1991,2781
191,1992,2317
191,1993,3090
191,1994,3194
191,1995,2208
191,1996,2960
191,1997,2570
191,1998,3867
191,1999,3268
191,2000,3263
191,2001,2955
191,2002,2979
191,2003,2566
191,2004,2998
191,2005,2680
191,2006,3196
191,2007,3317
191,2008,3175
191,2009,3400
191,2010,3267
191,2011,3632
191,2012,3715
191,2013,3505
191,2014,3484
191,2015,3490
191,2016,3099
191,2017,3470
191,2018,3290
191,2019,3839
193,1961,522
193,1962,522
193,1963,522
193,1964,646
193,1965,565
193,1966,522
193,1967,556
193,1968,430
193,1969,450
193,1970,246
193,1971,718
193,1972,614
193,1973,737
193,1992,1596
193,1993,1228
193,1994,1339
193,1995,1350
193,1996,1322
193,1997,1263
193,1998,1133
193,1999,864
193,2000,775
193,2001,775
193,2002,958
193,2003,1054
193,2004,1157
193,2005,1037
193,2006,1106
193,2007,1096
193,2008,1393
193,2009,1169
193,2010,1155
193,2011,1295
193,2012,1242
193,2013,1159
193,2014,1350
193,2015,1138
193,2016,1172
193,2017,1219
193,2018,1277
193,2019,1317
194,1970,8577
194,1972,13741
194,1973,14493
194,1974,14856
194,1975,19962
194,1976,20880
194,1977,17979
194,1978,20456
194,1979,28858
194,1980,29730
194,1981,29275
194,1982,30255
194,1983,23977
194,1984,24048
194,1985,21619
194,1986,22235
194,1987,25551
194,1988,22896
194,1989,21022
194,1990,25743
194,1991,29065
194,1992,29165
194,1993,23229
194,1994,24424
194,1995,23746
194,1996,23246
194,1997,21721
194,1998,21165
194,1999,19739
194,2000,20018
194,2001,18685
194,2002,16591
194,2003,16865
194,2004,16681
194,2005,16899
194,2006,17610
194,2007,16381
194,2008,16803
194,2009,37781
194,2010,21399
194,2011,21243
194,2012,21650
194,2013,23083
194,2014,24128
194,2015,22524
194,2016,22370
194,2017,36772
194,2018,37876
194,2019,33689
195,1961,997
195,1962,752
195,1963,797
195,1964,851
195,1965,920
195,1966,818
195,1967,677
195,1968,774
195,1969,866
195,1970,810
195,1971,772
195,1972,797
195,1973,1222
195,1974,1251
195,1975,1538
195,1976,1529
195,1977,1402
195,1978,1885
195,1979,1634
195,1980,2085
195,1981,1704
195,1982,1412
195,1983,932
195,1984,1091
195,1985,1053
195,1986,1712
195,1987,1835
195,1988,911
195,1989,1065
195,1990,1283
195,1991,1277
195,1992,1397
195,1993,1292
195,1994,1344
195,1995,1535
195,1996,1608
195,1997,1312
195,1998,1284
195,1999,1085
195,2000,1229
195,2001,1121
195,2002,1173
195,2003,1163
195,2004,1113
195,2005,1462
195,2006,1515
195,2007,1509
195,2008,1878
195,2009,1806
195,2010,1744
195,2011,1793
195,2012,2078
195,2013,1819
195,2014,1589
195,2015,1359
195,2016,1241
195,2017,1239
195,2018,1249
195,2019,885
196,1961,1519
196,1962,1547
196,1963,1594
196,1964,1787
196,1965,12233
196,1966,1687
196,1967,1898
196,1968,1687
196,1969,1898
196,1970,1811
196,1971,2098
196,1972,2636
196,1973,2712
196,1974,3520
196,1975,4230
196,1976,5697
196,1977,4975
196,1978,5134
196,1979,6542
196,1980,7171
196,1981,6016
196,1982,7730
196,1983,5209
196,1984,5803
196,1985,5550
196,1986,6236
196,1987,4321
196,1988,10968
196,1989,5840
196,1990,5327
196,1991,5075
196,1992,6159
196,1993,4842
196,1994,5380
196,1995,5367
196,1996,6049
196,1997,5964
196,1998,4479
196,1999,3672
196,2000,3942
196,2001,4150
196,2002,2879
196,2003,2947
196,2004,4356
196,2005,5847
196,2006,6314
196,2007,5738
196,2008,5361
196,2009,5278
196,2010,5226
196,2011,5280
196,2012,4880
196,2013,5044
196,2014,4292
196,2015,4095
196,2016,4321
196,2017,4576
196,2018,4883
196,2019,4783
197,1961,1517
197,1962,1720
197,1963,1704
197,1964,4364
197,1965,4568
197,1966,2962
197,1967,2702
197,1968,2108
197,1969,1625
197,1970,2342
197,1971,2307
197,1972,2216
197,1973,3222
197,1974,3994
197,1975,4352
197,1976,5053
197,1977,3979
197,1978,7499
197,1979,9998
197,1980,8962
197,1981,8848
197,1982,4791
197,1983,4014
197,1984,6332
197,1985,2383
197,1986,6168
197,1987,8061
197,1988,4068
197,1989,4057
197,1990,4606
197,1991,5881
197,1992,4619
197,1993,7030
197,1994,13498
197,1995,29995
197,1996,37493
197,1997,18747
197,1998,3749
197,1999,3749
197,2000,3749
197,2001,3749
197,2002,3481
197,2003,3816
197,2004,4636
197,2005,4574
197,2006,4907
197,2007,4347
197,2008,6907
197,2009,6012
197,2010,6432
197,2011,6941
197,2012,6976
197,2013,6035
197,2014,6185
197,2015,4222
197,2016,4592
197,2017,4202
197,2018,4058
197,2019,4217
198,1992,107768
198,1993,89606
198,1994,98897
198,1995,121499
198,1996,123637
198,1997,121012
198,1998,93018
198,1999,92919
198,2000,76868
198,2001,106626
198,2002,101210
198,2003,108702
198,2004,134906
198,2005,142959
198,2006,152231
198,2007,160385
198,2008,187631
198,2009,169059
198,2010,164313
198,2011,180877
198,2012,177477
198,2013,212018
198,2014,181418
198,2015,145431
198,2016,158281
198,2017,156114
198,2018,156978
198,2019,170467
199,1993,218177
199,1994,227851
199,1995,314316
199,1996,377295
199,1997,335558
199,1998,218980
199,1999,160330
199,2000,202395
199,2001,208657
199,2002,229683
199,2003,239948
199,2004,305267
199,2005,323575
199,2006,330618
199,2007,399419
199,2008,503210
199,2009,476914
199,2010,403273
199,2011,454804
199,2012,525805
199,2013,489614
199,2014,449760
199,2015,315708
199,2016,319338
199,2017,358427
199,2018,353673
199,2019,379350
2,2014,6218
2,2015,5268
2,2016,5081
2,2017,4337
2,2018,3255
2,2019,3215
20,1974,2598
20,1975,3086
20,1976,3700
20,1977,3733
20,1978,3841
20,1979,4702
20,1980,4719
20,1981,4906
20,1982,4470
20,1983,1713
20,1984,3020
20,1985,2228
20,1986,2492
20,1987,2540
20,1988,1538
20,1989,2187
20,1990,3162
20,1991,2574
20,1992,1700
20,1993,2757
20,1994,1941
20,1995,2392
20,1996,1777
20,1997,2259
20,1998,2027
20,1999,1351
20,2000,922
20,2001,1713
20,2002,2224
20,2003,3533
20,2004,3825
20,2005,3442
20,2006,4514
20,2007,3151
20,2008,2562
20,2009,3079
20,2010,3981
20,2011,4128
20,2012,4355
20,2013,3678
20,2014,3718
20,2015,3445
20,2016,2805
20,2017,3402
20,2018,3882
20,2019,4405
200,1961,91485
200,1962,84692
200,1963,87074
200,1964,91958
200,1965,87648
200,1966,85414
200,1967,84278
200,1968,72486
200,1969,73818
200,1970,83885
200,1971,83605
200,1972,99167
200,1973,135515
200,1974,147148
200,1975,168516
200,1976,176336
200,1977,191910
200,1978,215481
200,1979,208186
200,1980,190611
200,1981,175217
200,1982,183866
200,1983,157635
200,1984,140996
200,1985,137692
200,1986,153864
200,1987,158223
200,1988,160904
200,1989,178840
200,1990,199935
200,1991,196274
200,1992,217367
200,1993,195316
200,1994,208412
200,1995,232331
200,1996,233878
200,1997,217387
200,1998,202791
200,1999,189696
200,2000,181925
200,2001,187234
200,2002,186129
200,2003,195040
200,2004,211815
200,2005,231262
200,2006,239308
200,2007,248419
200,2008,282566
200,2009,270511
200,2010,294448
200,2011,329289
200,2012,330350
200,2013,329049
200,2014,319328
200,2015,289157
200,2016,285114
200,2017,309406
200,2018,280954
200,2019,294375
201,1961,77
201,1962,73
201,1963,73
201,1964,81
201,1965,83
201,1966,113
201,1967,90
201,1968,63
201,1969,82
201,1970,73
201,1971,64
201,1973,108
201,1974,99
201,1975,180
201,1976,135
201,1977,68
201,1978,270
201,1980,248
201,1981,90
201,2002,68
201,2003,68
201,2004,68
201,2005,68
201,2007,72
201,2008,540
201,2009,145
201,2010,133
201,2011,244
201,2012,167
201,2013,145
201,2014,246
201,2015,187
201,2016,179
201,2017,207
201,2018,149
201,2019,176
202,1961,65510
202,1962,62391
202,1963,23907
202,1964,22917
202,1965,29441
202,1966,24766
202,1967,19979
202,1968,18639
202,1969,20148
202,1970,19677
202,1971,23406
202,1972,44076
202,1973,58214
202,1974,55227
202,1975,65741
202,1976,38885
202,1977,36545
202,1978,37240
202,1979,69188
202,1980,58166
202,1981,60235
202,1982,69261
202,1983,99112
202,1984,73013
202,1985,55439
202,1986,57257
202,1987,43307
202,1988,81465
202,1989,52436
202,1990,72874
202,1991,58437
202,1992,56578
202,1993,47573
202,1994,49305
202,1995,43736
202,1996,55617
202,1997,49373
202,1998,34932
202,1999,28112
202,2000,33962
202,2001,41022
202,2002,33522
202,2003,28314
202,2004,42551
202,2005,48801
202,2006,56254
202,2007,55692
202,2008,56200
202,2009,49601
202,2010,62719
202,2011,70924
202,2012,73858
202,2013,64816
202,2014,79978
202,2015,69725
202,2016,71221
202,2017,75764
202,2018,63323
202,2019,64844
203,1961,67385
203,1962,74258
203,1963,83473
203,1964,109928
203,1965,83974
203,1966,98550
203,1967,115908
203,1968,114163
203,1969,123330
203,1970,138323
203,1971,122979
203,1972,117236
203,1973,161595
203,1974,216750
203,1975,188408
203,1976,191058
203,1977,232879
203,1978,195232
203,1979,246331
203,1980,330000
203,1981,332967
203,1982,317694
203,1983,255687
203,1984,224865
203,1985,244556
203,1986,251910
203,1987,275690
203,1988,319279
203,1989,371103
203,1990,469017
203,1991,502763
203,1992,544552
203,1993,410021
203,1994,415527
203,1995,432104
203,1996,439092
203,1997,374004
203,1998,334642
203,1999,307672
203,2000,276671
203,2001,322081
203,2002,306559
203,2003,354272
203,2004,402610
203,2005,415253
203,2006,435644
203,2007,443289
203,2008,508142
203,2009,421292
203,2010,403294
203,2011,422581
203,2012,398551
203,2013,381944
203,2014,432307
203,2015,355335
203,2016,346641
203,2017,365616
203,2018,346130
203,2019,375097
207,1966,3074
207,1967,1357
207,1968,1233
207,1969,851
207,1970,999
207,1971,824
207,1972,1181
207,1973,1838
207,1974,1514
207,1975,2164
207,1976,1255
207,1977,1709
207,1978,2243
207,1979,2510
207,1981,2635
207,1988,8784
207,1989,10980
207,1990,7686
207,1991,7412
207,1992,8081
207,1993,6039
207,1994,7320
207,1995,5643
207,1996,9114
207,1997,10346
207,1998,8528
207,1999,8784
207,2000,9036
207,2001,8050
207,2002,3942
207,2003,4087
207,2004,3372
207,2005,3908
207,2006,3797
207,2007,3651
207,2008,5152
207,2009,4730
207,2010,4020
207,2011,4294
207,2012,4732
207,2013,5355
207,2014,4089
207,2015,4721
207,2016,3259
207,2017,3560
207,2018,3429
207,2019,3242
208,1992,6559
208,1997,4783
208,1998,4804
208,1999,3953
208,2000,3843
208,2001,2200
208,2002,1983
208,2003,1432
208,2004,1409
208,2005,1682
208,2006,1587
208,2007,1865
208,2008,2340
208,2009,2771
208,2010,2879
208,2011,2925
208,2012,2773
208,2013,2870
208,2014,3337
208,2015,3165
208,2016,3398
208,2017,2194
208,2018,2348
208,2019,2736
209,1997,555
209,1998,351
209,1999,946
209,2000,955
209,2001,1460
209,2002,929
209,2003,1824
209,2004,1012
209,2005,1781
209,2006,1507
209,2007,2349
209,2008,2337
209,2009,2337
209,2010,2337
209,2011,2337
209,2012,2337
209,2013,2121
209,2014,2626
209,2015,2041
209,2016,2174
209,2017,2688
209,2018,2570
209,2019,1927
21,1967,1694
21,1968,1857
21,1969,2159
21,1970,2323
21,1971,2007
21,1972,2749
21,1973,3569
21,1974,3523
21,1975,3307
21,1976,4065
21,1977,3939
21,1978,2758
21,1979,5250
21,1980,5504
21,1981,6097
21,1982,5081
21,1984,1694
21,1985,720
21,1986,1750
21,1987,1768
21,1988,1653
21,1989,2877
21,1990,1678
21,1991,2398
21,1992,12957
21,1993,3219
21,1994,4056
21,1995,3833
21,1996,6745
21,1997,4529
21,1998,7585
21,1999,10612
21,2000,9395
21,2001,9266
21,2002,9527
21,2003,10308
21,2004,12794
21,2005,10092
21,2006,11976
21,2007,15468
21,2008,14772
21,2009,15750
21,2010,17019
21,2011,18677
21,2012,18037
21,2013,18448
21,2014,18441
21,2015,15095
21,2016,14602
21,2017,15135
21,2018,15999
21,2019,15132
210,1961,87022
210,1962,112907
210,1963,105846
210,1964,113731
210,1965,108088
210,1966,134796
210,1967,144438
210,1968,125695
210,1969,145180
210,1970,147232
210,1971,136548
210,1972,157160
210,1973,208655
210,1974,234269
210,1975,309860
210,1976,331372
210,1977,332849
210,1978,436784
210,1979,468521
210,1980,486483
210,1981,436592
210,1982,299248
210,1983,356737
210,1984,417594
210,1985,376250
210,1986,487413
210,1987,406172
210,1988,431777
210,1989,573657
210,1990,717934
210,1991,667319
210,1992,709545
210,1993,611675
210,1994,628322
210,1995,582576
210,1996,588717
210,1997,527124
210,1998,442298
210,1999,407934
210,2000,366835
210,2001,390715
210,2002,451618
210,2003,458775
210,2004,522479
210,2005,491320
210,2006,524995
210,2007,574025
210,2008,596370
210,2009,531210
210,2010,516388
210,2011,567315
210,2012,556692
210,2013,569698
210,2014,539826
210,2015,429085
210,2016,436075
210,2017,481684
210,2018,489994
210,2019,469016
211,1961,13702
211,1962,9696
211,1963,10555
211,1964,10956
211,1965,14525
211,1966,12405
211,1967,12142
211,1968,22471
211,1969,19983
211,1970,14750
211,1971,15022
211,1972,22613
211,1973,30169
211,1974,40684
211,1975,58142
211,1976,67067
211,1977,71013
211,1978,57821
211,1979,101214
211,1980,105239
211,1981,58421
211,1982,90678
211,1983,83429
211,1984,64898
211,1985,70241
211,1986,88200
211,1987,106325
211,1988,117454
211,1989,107724
211,1990,106047
211,1991,119029
211,1992,142727
211,1993,116445
211,1994,134216
211,1995,110030
211,1996,60935
211,1997,51020
211,1998,55670
211,1999,48194
211,2000,46032
211,2001,68894
211,2002,62942
211,2003,63979
211,2004,65232
211,2005,76508
211,2006,80416
211,2007,83832
211,2008,71913
211,2009,95328
211,2010,106019
211,2011,130381
211,2012,142525
211,2013,107897
211,2014,113596
211,2015,135960
211,2016,129506
211,2017,133492
211,2018,137485
211,2019,101042
212,1962,366
212,1963,634
212,1964,674
212,1965,637
212,1966,1173
212,1967,823
212,1968,802
212,1969,619
212,1970,598
212,1971,640
212,1972,886
212,1973,746
212,1974,1249
212,1975,1613
212,1976,1680
212,1977,1851
212,1978,2396
212,1979,2394
212,1980,2870
212,1981,2281
212,1982,2363
212,1983,2467
212,1984,2194
212,1985,2224
212,1986,2006
212,1987,2782
212,1988,2504
212,1989,6216
212,1992,12067
212,1995,3510
212,1996,3056
212,1997,2664
212,1998,2429
212,1999,2429
212,2000,2429
212,2001,2429
212,2003,4293
212,2005,8541
212,2006,960
212,2008,1599
212,2010,1463
212,2011,1646
212,2012,2605
212,2013,2864
212,2014,2752
212,2015,1949
212,2016,2150
212,2017,1855
212,2018,1763
212,2019,1414
213,1993,61400
213,1994,11717
213,1995,18796
213,1996,15680
213,1997,10802
213,1998,12792
213,1999,8274
213,2000,7106
213,2001,4873
213,2002,6076
213,2003,5500
213,2004,5170
213,2005,6020
213,2006,7971
213,2007,7321
213,2008,13352
213,2009,12792
213,2010,3977
213,2011,11689
213,2012,10803
213,2013,11136
213,2014,15219
213,2015,14685
213,2016,14976
213,2017,14487
213,2018,11187
213,2019,14878
214,1972,63337
214,1973,91487
214,1974,69095
214,1975,116118
214,1976,73081
214,1978,120076
214,1980,162301
214,1981,149294
214,1982,100113
214,1983,157483
214,1984,121607
214,1985,132263
214,1986,171010
214,1987,175616
214,1988,196101
214,1989,175345
214,1990,131890
214,1991,116794
214,1992,219189
214,1993,181677
214,1994,173423
214,1995,114507
214,1996,111652
214,1997,264886
214,1998,61736
214,1999,69971
214,2000,73825
214,2001,74177
214,2002,61466
214,2003,71075
214,2004,84497
214,2005,96896
214,2006,90908
214,2007,97330
214,2008,108662
214,2009,101083
214,2010,120266
214,2011,148284
214,2012,146088
214,2013,131317
214,2014,178039
214,2015,137943
214,2016,150720
214,2017,166322
214,2018,162554
214,2019,168453
215,1961,1267
215,1962,1356
215,1963,1331
215,1964,1361
215,1965,1478
215,1966,1433
215,1967,1549
215,1968,1617
215,1969,1845
215,1970,1889
215,1971,1543
215,1972,1209
215,1973,1596
215,1974,3466
215,1975,3721
215,1976,2063
215,1978,2751
215,1979,2554
215,1980,1474
215,1984,5501
215,1985,5501
215,1986,5501
215,1987,5158
215,1988,5226
215,1989,4126
215,1990,6877
215,1991,6348
215,1992,8252
215,1995,1681
215,1996,648
215,1997,1800
215,1998,2146
215,1999,1224
215,2000,1595
215,2001,1152
215,2002,1474
215,2003,2313
215,2004,1989
215,2005,3727
215,2006,3084
215,2007,3679
215,2008,4208
215,2009,3623
215,2010,2331
215,2011,6402
215,2012,4891
215,2013,5012
215,2014,5265
215,2015,4707
215,2016,4337
215,2017,3664
215,2018,3074
215,2019,3967
216,1961,2907
216,1962,3150
216,1963,2730
216,1964,3557
216,1965,1491
216,1966,3465
216,1967,3073
216,1968,3537
216,1969,3780
216,1970,3600
216,1971,4031
216,1972,4446
216,1973,3779
216,1974,4810
216,1975,5249
216,1976,6551
216,1977,8334
216,1978,11758
216,1979,15958
216,1980,8819
216,1981,7559
216,1982,7559
216,1983,9239
216,1984,9239
216,1985,9239
216,1986,12598
216,1987,14488
216,1988,15748
216,1989,9449
216,1990,4759
216,1991,10709
216,1992,5949
216,1993,11758
216,1994,14866
216,1995,12178
216,1996,6275
216,1997,1723
216,1998,1916
216,1999,6331
216,2000,10051
216,2001,8693
216,2002,5421
216,2003,7139
216,2004,10062
216,2005,9785
216,2006,7283
216,2007,8301
216,2008,22321
216,2009,13147
216,2010,16317
216,2011,13866
216,2012,9353
216,2013,7916
216,2014,3954
216,2015,6744
216,2016,6951
216,2017,16412
216,2018,21272
216,2019,24971
217,1961,1560
217,1962,1401
217,1963,1391
217,1964,1830
217,1965,1867
217,1966,2130
217,1967,1789
217,1968,1660
217,1969,1789
217,1970,2338
217,1971,1786
217,1972,2009
217,1973,3124
217,1974,3058
217,1975,4121
217,1976,3801
217,1977,3531
217,1978,2364
217,1979,11005
217,1980,3352
217,1981,1744
217,1982,1376
217,1983,1163
217,1984,966
217,1985,3616
217,1986,2298
217,1987,2416
217,1988,3045
217,1989,2828
217,1990,7200
217,1991,5273
217,1992,1896
217,1993,1723
217,1994,512
217,1995,3430
217,1996,2377
217,1997,2153
217,1998,1403
217,1999,1646
217,2000,1179
217,2001,1075
217,2002,939
217,2003,489
217,2004,409
217,2005,673
217,2006,3063
217,2007,770
217,2008,1007
217,2009,1130
217,2010,925
217,2011,1318
217,2012,935
217,2013,943
217,2014,928
217,2015,945
217,2016,1107
217,2017,1062
217,2018,1177
217,2019,1099
219,1961,1106
219,1962,830
219,1963,830
219,1964,1106
219,1965,830
219,1966,922
219,1967,922
219,1968,922
219,1969,922
219,1970,830
219,1971,922
219,1972,1106
219,1973,1106
219,1974,1106
219,1975,732
219,1976,709
219,1977,813
219,1978,1005
219,1979,1269
219,1980,1521
219,1981,1486
219,1982,1318
219,1983,1467
219,1984,1590
219,1985,1269
219,1986,1266
219,1987,1250
219,1988,1106
219,1989,1170
219,1990,973
219,1991,1279
219,1992,1019
219,1993,1116
219,1994,1003
219,1995,888
219,1996,883
219,1997,800
219,1998,789
219,1999,653
219,2000,822
219,2001,967
219,2002,943
219,2003,985
219,2004,906
219,2005,1035
219,2006,832
219,2007,959
219,2008,1128
219,2009,1177
219,2010,1275
219,2011,1571
219,2012,1467
219,2013,1191
219,2014,1187
219,2015,906
219,2016,1032
219,2017,925
219,2018,1091
219,2019,1081
220,1961,6091
220,1962,5547
220,1963,5422
220,1964,5597
220,1965,6301
220,1966,7310
220,1967,6731
220,1968,5883
220,1969,6477
220,1970,7663
220,1971,6423
220,1972,7368
220,1973,8306
220,1974,12807
220,1975,16501
220,1976,16451
220,1977,13996
220,1978,16850
220,1979,16574
220,1980,17165
220,1981,17566
220,1982,16435
220,1983,15383
220,1984,12881
220,1985,13592
220,1986,11144
220,1987,12363
220,1988,11299
220,1989,11278
220,1990,10910
220,1991,13626
220,1992,11321
220,1993,12070
220,1994,10608
220,1995,11150
220,1996,13841
220,1997,14806
220,1998,12184
220,1999,11127
220,2000,14138
220,2001,13420
220,2002,11577
220,2003,13160
220,2004,15021
220,2005,15445
220,2006,15427
220,2007,11954
220,2008,18582
220,2009,17003
220,2010,19123
220,2011,23061
220,2012,22103
220,2013,22245
220,2014,26202
220,2015,20551
220,2016,21836
220,2017,22356
220,2018,21955
220,2019,22133
221,1987,9352
221,1988,9766
221,1989,10320
221,1990,10811
221,1991,9677
221,1992,10281
221,1993,7260
221,1994,9861
221,1995,11588
221,1996,10045
221,1997,8348
221,1998,7559
221,1999,7134
221,2000,6265
221,2001,5850
221,2002,4959
221,2003,6388
221,2004,4752
221,2005,6483
221,2006,4411
221,2007,5784
221,2008,6623
221,2009,7566
221,2010,7483
221,2011,7107
221,2012,6459
221,2013,7379
221,2014,8610
221,2015,8246
221,2016,8244
221,2017,7700
221,2018,7031
221,2019,8102
222,1961,56
222,1962,59
222,1963,62
222,1964,79
222,1965,79
222,1966,81
222,1968,52
222,1969,183
222,1970,79
222,1971,63
222,1972,87
222,1973,86
222,1974,105
222,1975,144
222,1976,126
222,1977,183
222,1979,157
222,1980,262
222,1981,131
222,1982,209
222,1983,117
222,1984,97
222,1985,105
222,1988,209
222,1989,262
222,1990,345
222,1991,199
222,1992,108
222,1993,104
222,1994,116
222,1995,121
222,1999,314
222,2000,150
222,2007,85
222,2008,77
222,2009,72
222,2010,153
222,2011,434
222,2012,99
222,2013,109
222,2014,287
222,2015,270
222,2016,457
222,2017,292
222,2018,318
222,2019,235
223,1985,998
223,1987,1093
223,1988,998
223,1989,434
223,1990,1186
223,1991,1665
223,1992,1417
223,1993,1549
223,1994,1917
223,1995,1442
223,1996,991
223,1997,870
223,1998,619
223,1999,822
223,2000,695
223,2001,510
223,2002,646
223,2003,606
223,2004,235
223,2005,505
223,2006,604
223,2007,503
223,2008,587
223,2009,432
223,2010,540
223,2011,490
223,2012,939
223,2013,1029
223,2014,1346
223,2015,1288
223,2016,1605
223,2017,1019
223,2018,830
223,2019,1014
225,1974,49741
225,1975,49218
225,1976,72011
225,1977,46868
225,1978,59343
225,1979,93101
225,1980,126492
225,1981,93009
225,1982,70967
225,1983,62006
225,1984,56691
225,1985,57918
225,1986,60832
225,1987,73817
225,1988,69092
225,1989,71750
225,1990,79722
225,1991,66435
225,1992,70293
225,1993,60080
225,1994,61064
225,1995,57114
225,1996,54477
225,1997,53148
225,1998,54477
225,1999,50275
225,2000,45596
225,2001,53148
225,2002,58675
225,2003,58553
225,2004,57341
225,2005,45535
225,2006,68331
225,2007,58889
225,2008,64156
225,2009,59601
225,2010,64366
225,2011,89486
225,2012,91778
225,2013,101488
225,2014,79619
225,2015,80842
225,2016,83189
225,2017,84995
225,2018,84933
225,2019,83191
226,1961,699
226,1962,699
226,1963,708
226,1964,695
226,1965,702
226,1966,723
226,1967,756
226,1968,826
226,1969,881
226,1970,915
226,1971,919
226,1972,1027
226,1973,1087
226,1974,1363
226,1975,1447
226,1976,956
226,1994,715
226,1995,647
226,1996,678
226,1997,857
226,1998,1359
226,1999,1390
226,2000,1590
226,2001,1628
226,2002,1774
226,2003,2123
226,2004,1959
226,2005,2142
226,2006,1992
226,2007,2105
226,2008,538
226,2009,2254
226,2010,795
226,2011,2948
226,2012,3479
226,2013,3348
226,2014,2724
226,2015,1501
226,2016,2911
226,2017,3402
226,2018,3314
226,2019,3629
227,1980,48
227,1981,67
227,1982,75
227,1983,78
227,1985,56
227,1986,56
227,1987,74
227,1988,68
227,1989,61
227,1990,70
227,1991,56
227,1995,28
227,1996,28
227,1997,28
227,1998,28
227,1999,28
227,2000,28
227,2001,37
227,2002,37
227,2003,84
227,2004,54
227,2005,71
227,2006,88
227,2007,77
227,2008,103
227,2009,72
227,2010,95
227,2011,108
227,2012,137
227,2013,119
227,2014,139
227,2015,106
227,2016,149
227,2017,80
227,2018,119
227,2019,100
229,1961,477064
229,1962,468692
229,1963,515321
229,1964,567060
229,1965,540623
229,1966,610645
229,1967,594355
229,1968,522576
229,1969,557712
229,1970,604505
229,1971,595083
229,1972,690053
229,1973,1029361
229,1974,1128037
229,1975,1222834
229,1976,1099144
229,1977,1207391
229,1978,1423388
229,1979,1675539
229,1980,1946746
229,1981,1822976
229,1982,1692141
229,1983,1476818
229,1984,1433125
229,1985,1432577
229,1986,1684687
229,1987,1874523
229,1988,2042543
229,1989,2165380
229,1990,2524092
229,1991,2429304
229,1992,2607044
229,1993,2003644
229,1994,1886027
229,1995,2254414
229,1996,2474524
229,1997,2224286
229,1998,1716320
229,1999,1634229
229,2000,1510925
229,2001,1756700
229,2002,1717204
229,2003,1906833
229,2004,2065575
229,2005,2128946
229,2006,2275279
229,2007,2493882
229,2008,2746523
229,2009,2447438
229,2010,2390125
229,2011,2595868
229,2012,2654761
229,2013,2740281
229,2014,2692604
229,2015,2206086
229,2016,2075355
229,2017,2232762
229,2018,2195871
229,2019,2353092
23,1961,4005
23,1962,4141
23,1963,2367
23,1964,2472
23,1965,2935
23,1966,3405
23,1967,2866
23,1968,2467
23,1969,2833
23,1970,3039
23,1971,3080
23,1972,3230
23,1973,5064
23,1974,4956
23,1975,5390
23,1976,5047
23,1977,4194
23,1978,4614
23,1979,6344
23,1980,5821
23,1981,7205
23,1982,5959
23,1983,6458
23,1984,5836
23,1985,5908
23,1986,5794
23,1987,5680
23,1988,6135
23,1989,6537
23,1990,5540
23,1991,7088
23,1992,6153
23,1993,6228
23,1994,5616
23,1995,5495
23,1996,6443
23,1997,7776
23,1998,8188
23,1999,7146
23,2000,8442
23,2001,7038
23,2002,6911
23,2003,6506
23,2004,7939
23,2005,6318
23,2006,6082
23,2007,5242
23,2008,5287
23,2009,8952
23,2010,4936
23,2011,5316
23,2012,5426
23,2013,5732
23,2014,6882
23,2015,6578
23,2016,6684
23,2017,6440
23,2018,2913
23,2019,2954
230,1992,43797
230,1993,27575
230,1994,18637
230,1995,18213
230,1996,19765
230,1997,17076
230,1998,16246
230,1999,19026
230,2000,18025
230,2001,17102
230,2002,13751
230,2003,9299
230,2004,7795
230,2005,13885
230,2006,19253
230,2007,19696
230,2008,29454
230,2009,24468
230,2010,23396
230,2011,24342
230,2012,27859
230,2013,33646
230,2014,34974
230,2015,32455
230,2016,26773
230,2017,30630
230,2018,26250
230,2019,30531
231,1961,502892
231,1962,493728
231,1963,498796
231,1964,489115
231,1965,500416
231,1966,562690
231,1967,523579
231,1968,525676
231,1969,603653
231,1970,557379
