geo,year,oil_cottonseed_import_quantity_index_2014_2016_100_tie
5200,2000,177
5200,2001,166
5200,2002,205
5200,2003,177
5200,2004,102
5200,2005,61
5200,2006,91
5200,2007,104
5200,2008,81
5200,2009,76
5200,2010,84
5200,2011,162
5200,2012,150
5200,2013,167
5200,2014,124
5200,2015,123
5200,2016,53
5200,2017,68
5200,2018,105
5203,1961,134
5203,1962,108
5203,1963,124
5203,1964,121
5203,1965,154
5203,1966,107
5203,1967,93
5203,1968,70
5203,1969,64
5203,1970,100
5203,1971,74
5203,1972,73
5203,1973,60
5203,1974,81
5203,1975,102
5203,1976,37
5203,1977,39
5203,1978,34
5203,1979,31
5203,1980,33
5203,1981,19
5203,1982,34
5203,1983,104
5203,1984,25
5203,1985,56
5203,1986,27
5203,1987,76
5203,1988,117
5203,1989,41
5203,1990,98
5203,1991,53
5203,1992,146
5203,1993,182
5203,1994,159
5203,1995,85
5203,1996,164
5203,1997,200
5203,1998,352
5203,1999,338
5203,2000,312
5203,2001,186
5203,2002,259
5203,2003,325
5203,2004,187
5203,2005,95
5203,2006,77
5203,2007,167
5203,2008,129
5203,2009,100
5203,2010,111
5203,2011,143
5203,2012,139
5203,2013,174
5203,2014,144
5203,2015,128
5203,2016,29
5203,2017,39
5203,2018,63
5204,1961,134
5204,1962,28
5204,1963,24
5204,1964,22
5204,1965,170
5204,1966,112
5204,1967,75
5204,1968,103
5204,1969,84
5204,1970,119
5204,1971,58
5204,1972,51
5204,1973,228
5204,1974,97
5204,1975,54
5204,1976,51
5204,1977,51
5204,1978,72
5204,1979,42
5204,1980,181
5204,1981,135
5204,1982,256
5204,1983,167
5204,1984,94
5204,1985,222
5204,1986,315
5204,1987,120
5204,1988,228
5204,1989,264
5204,1990,202
5204,1991,179
5204,1992,383
5204,1993,284
5204,1994,355
5204,1995,396
5204,1996,408
5204,1997,244
5204,1998,142
5204,1999,71
5204,2000,46
5204,2001,131
5204,2002,130
5204,2003,37
5204,2004,19
5204,2005,19
5204,2006,77
5204,2007,43
5204,2008,35
5204,2009,42
5204,2010,46
5204,2011,139
5204,2012,153
5204,2013,161
5204,2014,104
5204,2015,121
5204,2016,75
5204,2017,93
5204,2018,144
5206,1961,72
5206,1962,173
5206,1963,114
5206,1964,427
5206,1965,771
5206,1966,795
5206,1967,66
5206,1968,15
5206,1969,666
5206,1970,150
5206,1971,487
5206,1972,1345
5206,1973,801
5206,1974,3549
5206,1975,1376
5206,1976,1291
5206,1977,1388
5206,1978,2892
5206,1979,9142
5206,1980,7662
5206,1981,6373
5206,1982,12837
5206,1983,1109
5206,1984,1190
5206,1985,1063
5206,1986,1987
5206,1987,1626
5206,1988,852
5206,1989,1475
5206,1990,1636
5206,1991,1845
5206,1992,422
5206,1993,128
5206,1994,164
5206,1995,210
5206,1996,295
5206,1997,358
5206,1998,433
5206,1999,395
5206,2000,443
5206,2001,315
5206,2002,459
5206,2003,450
5206,2004,269
5206,2005,315
5206,2006,263
5206,2007,190
5206,2008,92
5206,2009,17
5206,2010,30
5206,2011,124
5206,2012,152
5206,2013,175
5206,2014,158
5206,2015,54
5206,2016,88
5206,2017,37
5206,2018,14
5207,1961,1571
5207,1962,3427
5207,1963,4645
5207,1964,11770
5207,1965,9167
5207,1966,6729
5207,1967,6741
5207,1968,12608
5207,1969,15751
5207,1970,6798
5207,1971,11706
5207,1972,14317
5207,1973,15870
5207,1974,12263
5207,1975,17107
5207,1976,14678
5207,1977,24704
5207,1978,27732
5207,1979,27925
5207,1980,27152
5207,1981,35830
5207,1982,36911
5207,1983,29206
5207,1984,38708
5207,1985,34604
5207,1986,24024
5207,1987,21859
5207,1988,21141
5207,1989,23128
5207,1990,4678
5207,1991,3647
5207,1992,1877
5207,1993,1630
5207,1994,2039
5207,1995,6520
5207,1996,5802
5207,1997,10056
5207,1998,5595
5207,1999,1087
5207,2000,529
5207,2001,994
5207,2002,1555
5207,2003,320
5207,2004,286
5207,2005,410
5207,2006,1589
5207,2007,259
5207,2008,335
5207,2009,965
5207,2010,1034
5207,2011,2805
5207,2012,551
5207,2013,145
5207,2014,216
5207,2015,34
5207,2016,50
5207,2017,106
5207,2018,151
53,1991,60
53,1993,112
53,1994,3
53,1998,154
53,2000,0
53,2001,65
53,2002,11
53,2003,53
53,2004,0
53,2007,0
53,2008,45
53,2009,45
53,2010,30
53,2011,73
53,2012,132
53,2013,269
53,2014,127
53,2015,66
53,2016,106
53,2017,288
53,2018,267
5300,1961,56
5300,1962,64
5300,1963,90
5300,1964,83
5300,1965,82
5300,1966,73
5300,1967,17
5300,1968,20
5300,1969,45
5300,1970,22
5300,1971,10
5300,1972,45
5300,1973,32
5300,1974,53
5300,1975,44
5300,1976,71
5300,1977,64
5300,1978,60
5300,1979,98
5300,1980,70
5300,1981,90
5300,1982,70
5300,1983,60
5300,1984,32
5300,1985,47
5300,1986,61
5300,1987,70
5300,1988,95
5300,1989,69
5300,1990,94
5300,1991,83
5300,1992,90
5300,1993,80
5300,1994,97
5300,1995,145
5300,1996,183
5300,1997,128
5300,1998,198
5300,1999,177
5300,2000,115
5300,2001,66
5300,2002,58
5300,2003,72
5300,2004,91
5300,2005,138
5300,2006,128
5300,2007,93
5300,2008,79
5300,2009,88
5300,2010,89
5300,2011,88
5300,2012,85
5300,2013,79
5300,2014,99
5300,2015,107
5300,2016,94
5300,2017,60
5300,2018,71
5301,1992,13
5301,1993,27
5301,1994,50
5301,1995,46
5301,1996,46
5301,1997,22
5301,1998,28
5301,1999,16
5301,2000,6
5301,2001,14
5301,2002,14
5301,2003,45
5301,2004,42
5301,2005,82
5301,2006,93
5301,2007,73
5301,2008,68
5301,2009,77
5301,2010,88
5301,2011,82
5301,2012,71
5301,2013,70
5301,2014,97
5301,2015,106
5301,2016,97
5301,2017,48
5301,2018,58
5302,1961,185
5302,1962,93
5302,1963,174
5302,1964,286
5302,1965,64
5302,1966,129
5302,1967,69
5302,1968,90
5302,1969,104
5302,1970,94
5302,1971,23
5302,1972,326
5302,1973,478
5302,1974,413
5302,1975,246
5302,1976,311
5302,1977,554
5302,1978,759
5302,1979,891
5302,1980,791
5302,1981,1048
5302,1982,1019
5302,1983,878
5302,1984,360
5302,1985,695
5302,1986,866
5302,1987,1063
5302,1988,938
5302,1989,1075
5302,1990,1522
5302,1991,1172
5302,1992,1038
5302,1993,824
5302,1994,832
5302,1995,850
5302,1996,702
5302,1997,652
5302,1998,513
5302,1999,524
5302,2000,438
5302,2001,360
5302,2002,615
5302,2003,386
5302,2004,365
5302,2005,347
5302,2006,300
5302,2007,369
5302,2008,277
5302,2009,70
5302,2010,111
5302,2011,137
5302,2012,338
5302,2013,268
5302,2014,128
5302,2015,110
5302,2016,62
5302,2017,54
5302,2018,91
5303,1961,10737
5303,1962,8615
5303,1963,12097
5303,1964,7132
5303,1965,20607
5303,1966,16639
5303,1967,1542
5303,1968,1592
5303,1969,10079
5303,1970,3145
5303,1971,1271
5303,1972,6899
5303,1973,215
5303,1974,8175
5303,1975,8189
5303,1976,10951
5303,1977,8545
5303,1978,4369
5303,1979,12679
5303,1980,8
5303,1981,6477
5303,1982,63
5303,1983,200
5303,1984,3
5303,1985,140
5303,1986,9
5303,1987,11
5303,1988,420
5303,1990,38
5303,1991,7
5303,1993,46
5303,1995,10796
5303,1996,16606
5303,1997,2758
5303,1998,21613
5303,1999,18557
5303,2000,10311
5303,2001,5035
5303,2002,4
5303,2003,1059
5303,2004,7390
5303,2005,10724
5303,2006,3007
5303,2007,32
5303,2008,75
5303,2009,2175
5303,2010,37
5303,2011,58
5303,2012,66
5303,2013,9
5303,2014,11
5303,2015,90
5303,2016,199
5303,2017,18
5303,2018,1299
5304,1961,9
5304,1962,9
5304,1963,21
5304,1964,33
5304,1965,26
5304,1966,22
5304,1967,17
5304,1968,38
5304,1969,18
5304,1970,26
5304,1971,5
5304,1972,8
5304,1973,7
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,0
5304,1984,33
5304,1985,8
5304,1986,5
5304,1987,7
5304,1988,5
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,5
5304,1997,8
5304,1998,8
5304,1999,19
5304,2000,10
5304,2001,14
5304,2002,8
5304,2003,4
5304,2004,15
5304,2005,29
5304,2006,35
5304,2007,55
5304,2008,36
5304,2009,35
5304,2010,48
5304,2011,97
5304,2012,44
5304,2013,47
5304,2014,99
5304,2015,114
5304,2016,88
5304,2017,120
5304,2018,105
5305,1961,277
5305,1962,895
5305,1963,1143
5305,1964,1150
5305,1965,236
5305,1966,239
5305,1967,156
5305,1968,93
5305,1969,107
5305,1970,64
5305,1971,109
5305,1972,71
5305,1973,51
5305,1974,80
5305,1975,101
5305,1976,539
5305,1977,131
5305,1978,45
5305,1979,144
5305,1980,716
5305,1981,234
5305,1982,276
5305,1983,236
5305,1984,155
5305,1985,118
5305,1986,263
5305,1987,174
5305,1988,1129
5305,1989,175
5305,1990,122
5305,1991,407
5305,1992,581
5305,1993,363
5305,1994,338
5305,1995,798
5305,1996,1646
5305,1997,1914
5305,1998,2349
5305,1999,2181
5305,2000,1536
5305,2001,486
5305,2002,311
5305,2003,377
5305,2004,399
5305,2005,566
5305,2006,825
5305,2007,254
5305,2008,211
5305,2009,439
5305,2010,286
5305,2011,85
5305,2012,158
5305,2013,129
5305,2014,109
5305,2015,81
5305,2016,110
5305,2017,26
5305,2018,17
54,1961,4110
54,1962,9477
54,1963,23484
54,1964,36820
54,1965,49317
54,1966,6542
54,1967,168
54,1968,503
54,1969,2684
54,1970,503
54,1971,252
54,1972,1677
54,1973,839
54,1974,5787
54,1975,1761
54,1976,4110
54,1977,4277
54,1978,1845
54,1979,4277
54,1980,1594
54,1982,1174
54,1983,1929
54,1985,2097
54,1987,29103
54,1988,1510
54,1989,1761
54,1990,3690
54,1991,252
54,1992,755
54,1993,84
54,1994,10819
54,1995,671
54,1996,252
54,1997,1006
54,1999,587
54,2000,1761
54,2001,1006
54,2004,3103
54,2005,3271
54,2010,84
54,2011,1677
54,2013,168
54,2014,160
54,2015,136
54,2016,4
54,2017,0
54,2018,2
5400,1961,2281
5400,1962,1480
5400,1963,2007
5400,1964,2694
5400,1965,3169
5400,1966,1921
5400,1967,900
5400,1968,1293
5400,1969,1323
5400,1970,2510
5400,1971,2505
5400,1972,1939
5400,1973,1758
5400,1974,2070
5400,1975,1179
5400,1976,529
5400,1977,650
5400,1978,393
5400,1979,367
5400,1980,384
5400,1981,358
5400,1982,441
5400,1983,378
5400,1984,324
5400,1985,347
5400,1986,277
5400,1987,293
5400,1988,245
5400,1989,163
5400,1990,175
5400,1991,115
5400,1992,251
5400,1993,193
5400,1994,396
5400,1995,412
5400,1996,600
5400,1997,1378
5400,1998,1063
5400,1999,586
5400,2000,309
5400,2001,212
5400,2002,371
5400,2003,228
5400,2004,202
5400,2005,310
5400,2006,259
5400,2007,409
5400,2008,212
5400,2009,226
5400,2010,164
5400,2011,169
5400,2012,66
5400,2013,85
5400,2014,73
5400,2015,110
5400,2016,117
5400,2017,381
5400,2018,152
5401,1961,51
5401,1962,291
5401,1964,841
5401,1965,154
5401,1968,47
5401,1970,891
5401,1971,825
5401,1972,154
5401,1973,488
5401,1974,179
5401,1975,15
5401,1991,3
5401,1992,65
5401,1993,127
5401,1994,516
5401,1995,801
5401,1996,385
5401,1997,461
5401,1998,85
5401,1999,127
5401,2000,31
5401,2001,62
5401,2002,106
5401,2003,203
5401,2004,141
5401,2005,166
5401,2006,185
5401,2007,179
5401,2008,166
5401,2009,195
5401,2010,164
5401,2011,140
5401,2012,89
5401,2013,132
5401,2014,90
5401,2015,100
5401,2016,110
5401,2017,103
5401,2018,45
5402,1961,4162
5402,1962,1664
5402,1963,5540
5402,1964,7797
5402,1965,17538
5402,1966,18196
5402,1967,5768
5402,1968,5059
5402,1969,6865
5402,1970,18699
5402,1971,19092
5402,1972,18536
5402,1973,16733
5402,1974,16011
5402,1975,7525
5402,1976,8289
5402,1977,8222
5402,1978,7147
5402,1979,6518
5402,1980,5709
5402,1981,4534
5402,1982,4635
5402,1983,4295
5402,1984,3039
5402,1985,4157
5402,1986,2940
5402,1987,2610
5402,1988,2175
5402,1989,1808
5402,1990,841
5402,1991,1031
5402,1992,1077
5402,1993,736
5402,1994,463
5402,1995,579
5402,1996,4184
5402,1997,9554
5402,1998,6402
5402,1999,1894
5402,2000,227
5402,2001,371
5402,2002,211
5402,2003,207
5402,2004,447
5402,2005,1305
5402,2006,1308
5402,2007,1040
5402,2008,680
5402,2009,127
5402,2010,38
5402,2011,132
5402,2012,49
5402,2013,35
5402,2014,74
5402,2015,111
5402,2016,115
5402,2017,381
5402,2018,356
5403,1961,68
5403,1962,37
5403,1963,25
5403,1964,172
5403,1965,175
5403,1966,22
5403,1967,0
5403,1968,9
5403,1969,0
5403,1970,140
5403,1971,208
5403,1972,74
5403,1973,56
5403,1974,70
5403,1975,21
5403,1976,114
5403,1977,69
5403,1978,13
5403,1979,3
5403,1980,19
5403,1981,3
5403,1982,198
5403,1983,0
5403,1984,2
5403,1985,1
5403,1986,14
5403,1987,23
5403,1988,167
5403,1989,44
5403,1990,32
5403,1991,33
5403,1992,244
5403,1993,155
5403,1994,469
5403,1995,18
5403,1996,68
5403,1997,151
5403,1998,214
5403,1999,413
5403,2000,296
5403,2001,325
5403,2002,790
5403,2003,222
5403,2004,143
5403,2005,397
5403,2006,82
5403,2007,445
5403,2008,115
5403,2009,267
5403,2010,54
5403,2011,252
5403,2012,41
5403,2013,36
5403,2014,37
5403,2015,138
5403,2016,125
5403,2017,49
5403,2018,55
5404,1961,6886
5404,1962,4316
5404,1963,5853
5404,1964,6612
5404,1965,7527
5404,1966,3563
5404,1967,2115
5404,1968,3483
5404,1969,3364
5404,1970,4236
5404,1971,4174
5404,1972,3328
5404,1973,2602
5404,1974,4140
5404,1975,2735
5404,1976,362
5404,1977,821
5404,1978,181
5404,1979,202
5404,1980,371
5404,1981,485
5404,1982,563
5404,1983,593
5404,1984,608
5404,1985,509
5404,1986,452
5404,1987,552
5404,1988,322
5404,1989,219
5404,1990,424
5404,1991,188
5404,1992,361
5404,1993,226
5404,1994,166
5404,1995,273
5404,1996,809
5404,1997,2404
5404,1998,2254
5404,1999,1120
5404,2000,683
5404,2001,269
5404,2002,329
5404,2003,268
5404,2004,295
5404,2005,251
5404,2006,353
5404,2007,562
5404,2008,289
5404,2009,242
5404,2010,288
5404,2011,133
5404,2012,65
5404,2013,80
5404,2014,85
5404,2015,96
5404,2016,118
5404,2017,1047
5404,2018,345
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,3
5500,1965,20
5500,1966,10
5500,1967,1
5500,1968,1
5500,1969,3
5500,1970,1
5500,1971,11
5500,1972,13
5500,1973,9
5500,1974,28
5500,1975,30
5500,1976,10
5500,1977,37
5500,1978,36
5500,1979,19
5500,1980,9
5500,1981,7
5500,1982,3
5500,1983,3
5500,1984,2
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,7
5500,1990,2
5500,1991,0
5500,1992,0
5500,1993,0
5500,1995,0
5500,1996,2
5500,1997,8
5500,1998,21
5500,1999,24
5500,2000,5
5500,2001,13
5500,2002,18
5500,2003,41
5500,2004,48
5500,2005,30
5500,2006,28
5500,2007,103
5500,2008,123
5500,2009,81
5500,2010,26
5500,2011,31
5500,2012,39
5500,2013,39
5500,2014,63
5500,2015,136
5500,2016,101
5500,2017,110
5500,2018,127
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,3
5501,1965,20
5501,1966,10
5501,1967,1
5501,1968,1
5501,1969,3
5501,1970,1
5501,1971,11
5501,1972,13
5501,1973,9
5501,1974,29
5501,1975,30
5501,1976,11
5501,1977,37
5501,1978,36
5501,1979,19
5501,1980,9
5501,1981,7
5501,1982,3
5501,1983,3
5501,1984,2
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,2
5501,1991,0
5501,1992,0
5501,1993,0
5501,1995,0
5501,1996,2
5501,1997,8
5501,1998,22
5501,1999,24
5501,2000,5
5501,2001,13
5501,2002,18
5501,2003,41
5501,2004,48
5501,2005,30
5501,2006,28
5501,2007,103
5501,2008,123
5501,2009,81
5501,2010,26
5501,2011,30
5501,2012,38
5501,2013,39
5501,2014,63
5501,2015,136
5501,2016,101
5501,2017,110
5501,2018,127
5502,1969,12
5502,1973,1
5502,1974,19
5502,1975,4
5502,1976,3
5502,1977,22
5502,1978,1
5502,1980,1
5502,1981,4
5502,1982,16
5502,1983,7
5502,1984,10
5502,1985,12
5502,1986,1
5502,1987,6
5502,1988,1
5502,1989,1
5502,1997,17
5502,2000,1
5502,2001,6
5502,2002,3
5502,2003,3
5502,2004,13
5502,2005,7
5502,2006,37
5502,2007,94
5502,2008,46
5502,2009,25
5502,2010,72
5502,2011,63
5502,2012,99
5502,2013,43
5502,2014,81
5502,2015,98
5502,2016,121
5502,2017,85
5502,2018,112
5503,2014,102
5503,2015,98
5504,1967,84
5504,1968,112
5504,1980,281
5504,1981,506
5504,1982,365
5504,1983,534
5504,2006,28
5504,2008,28
5504,2010,56
5504,2011,28
5504,2012,56
5504,2013,28
5504,2014,196
5504,2015,27
5504,2016,77
5504,2017,119
5504,2018,73
57,1999,117
57,2006,8
57,2007,55
57,2010,6710
57,2012,164
57,2014,65
57,2015,71
57,2016,164
57,2017,2
57,2018,22
5706,1961,2346
5706,1962,1523
5706,1963,2072
5706,1964,2757
5706,1965,3241
5706,1966,1979
5706,1967,928
5706,1968,1317
5706,1969,1365
5706,1970,2592
5706,1971,2465
5706,1972,2000
5706,1973,1809
5706,1974,2120
5706,1975,1212
5706,1976,544
5706,1977,671
5706,1978,406
5706,1979,379
5706,1980,396
5706,1981,370
5706,1982,455
5706,1983,390
5706,1984,334
5706,1985,358
5706,1986,285
5706,1987,302
5706,1988,252
5706,1989,163
5706,1990,177
5706,1991,113
5706,1992,235
5706,1993,182
5706,1994,235
5706,1995,141
5706,1996,457
5706,1997,1230
5706,1998,1030
5706,1999,492
5706,2000,270
5706,2001,151
5706,2002,265
5706,2003,169
5706,2004,177
5706,2005,286
5706,2006,259
5706,2007,351
5706,2008,213
5706,2009,206
5706,2010,142
5706,2011,171
5706,2012,65
5706,2013,84
5706,2014,72
5706,2015,110
5706,2016,117
5706,2017,389
5706,2018,151
5707,1961,2278
5707,1962,1544
5707,1963,1982
5707,1964,2584
5707,1965,2645
5707,1966,1296
5707,1967,703
5707,1968,1109
5707,1969,1153
5707,1970,1822
5707,1971,1822
5707,1972,1440
5707,1973,1299
5707,1974,1744
5707,1975,1081
5707,1976,420
5707,1977,504
5707,1978,279
5707,1979,258
5707,1980,275
5707,1981,326
5707,1982,380
5707,1983,331
5707,1984,290
5707,1985,300
5707,1986,241
5707,1987,285
5707,1988,221
5707,1989,109
5707,1990,156
5707,1991,81
5707,1992,205
5707,1993,179
5707,1994,233
5707,1995,129
5707,1996,295
5707,1997,836
5707,1998,768
5707,1999,437
5707,2000,271
5707,2001,140
5707,2002,264
5707,2003,165
5707,2004,162
5707,2005,233
5707,2006,202
5707,2007,311
5707,2008,194
5707,2009,208
5707,2010,144
5707,2011,170
5707,2012,65
5707,2013,84
5707,2014,72
5707,2015,111
5707,2016,117
5707,2017,395
5707,2018,153
58,1961,13727
58,1962,8079
58,1963,22218
58,1964,37017
58,1975,907
58,1976,8079
58,1991,124
58,1998,12779
58,2002,577
58,2003,206
58,2004,577
58,2005,206
58,2008,41
58,2010,41
58,2011,82
58,2012,82
58,2013,41
58,2014,62
58,2015,132
58,2016,106
58,2017,127
58,2018,177
5801,1961,139
5801,1962,78
5801,1963,52
5801,1964,50
5801,1965,92
5801,1966,48
5801,1967,30
5801,1968,27
5801,1969,43
5801,1970,52
5801,1971,28
5801,1972,11
5801,1973,17
5801,1974,46
5801,1975,24
5801,1976,82
5801,1977,40
5801,1978,42
5801,1979,134
5801,1980,126
5801,1981,94
5801,1982,142
5801,1983,150
5801,1984,54
5801,1985,73
5801,1986,50
5801,1987,65
5801,1988,106
5801,1989,77
5801,1990,94
5801,1991,110
5801,1992,109
5801,1993,89
5801,1994,104
5801,1995,148
5801,1996,92
5801,1997,172
5801,1998,201
5801,1999,97
5801,2000,61
5801,2001,168
5801,2002,90
5801,2003,102
5801,2004,27
5801,2005,55
5801,2006,151
5801,2007,84
5801,2008,107
5801,2009,31
5801,2010,33
5801,2011,26
5801,2012,60
5801,2013,101
5801,2014,100
5801,2015,119
5801,2016,81
5801,2017,89
5801,2018,95
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,5
5802,1966,4
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,3
5802,1972,1
5802,1973,1
5802,1974,3
5802,1975,2
5802,1976,0
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,1
5802,1985,1
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,1
5802,1991,4
5802,1992,14
5802,1993,24
5802,1994,49
5802,1995,54
5802,1996,46
5802,1997,40
5802,1998,43
5802,1999,21
5802,2000,16
5802,2001,41
5802,2002,34
5802,2003,60
5802,2004,43
5802,2005,83
5802,2006,103
5802,2007,80
5802,2008,65
5802,2009,74
5802,2010,84
5802,2011,75
5802,2012,69
5802,2013,70
5802,2014,99
5802,2015,107
5802,2016,94
5802,2017,46
5802,2018,59
5803,1961,237
5803,1962,121
5803,1963,70
5803,1964,166
5803,1965,293
5803,1966,283
5803,1967,65
5803,1968,152
5803,1969,286
5803,1970,104
5803,1971,143
5803,1972,392
5803,1973,230
5803,1974,1010
5803,1975,388
5803,1976,364
5803,1977,394
5803,1978,820
5803,1979,2592
5803,1980,2159
5803,1981,1796
5803,1982,3631
5803,1983,315
5803,1984,655
5803,1985,378
5803,1986,604
5803,1987,524
5803,1988,288
5803,1989,429
5803,1990,482
5803,1991,541
5803,1992,142
5803,1993,60
5803,1994,72
5803,1995,82
5803,1996,129
5803,1997,205
5803,1998,220
5803,1999,207
5803,2000,208
5803,2001,202
5803,2002,195
5803,2003,165
5803,2004,201
5803,2005,245
5803,2006,198
5803,2007,132
5803,2008,148
5803,2009,85
5803,2010,123
5803,2011,187
5803,2012,168
5803,2013,130
5803,2014,203
5803,2015,55
5803,2016,42
5803,2017,37
5803,2018,107
5815,1961,34
5815,1962,25
5815,1963,24
5815,1964,29
5815,1965,47
5815,1966,21
5815,1967,21
5815,1968,19
5815,1969,14
5815,1970,22
5815,1971,12
5815,1972,6
5815,1973,5
5815,1974,6
5815,1975,4
5815,1976,13
5815,1977,7
5815,1978,8
5815,1979,22
5815,1980,47
5815,1981,58
5815,1982,43
5815,1983,30
5815,1984,13
5815,1985,14
5815,1986,13
5815,1987,13
5815,1988,19
5815,1989,16
5815,1990,16
5815,1991,17
5815,1992,38
5815,1993,47
5815,1994,76
5815,1995,121
5815,1996,173
5815,1997,115
5815,1998,196
5815,1999,159
5815,2000,76
5815,2001,74
5815,2002,44
5815,2003,58
5815,2004,46
5815,2005,73
5815,2006,96
5815,2007,74
5815,2008,78
5815,2009,81
5815,2010,82
5815,2011,77
5815,2012,73
5815,2013,78
5815,2014,100
5815,2015,108
5815,2016,92
5815,2017,52
5815,2018,69
5817,1961,420
5817,1962,654
5817,1963,736
5817,1964,651
5817,1965,814
5817,1966,519
5817,1967,650
5817,1968,607
5817,1969,482
5817,1970,760
5817,1971,654
5817,1972,1401
5817,1973,902
5817,1974,1323
5817,1975,2003
5817,1976,1399
5817,1977,2137
5817,1978,2207
5817,1979,2191
5817,1980,2493
5817,1981,2272
5817,1982,3118
5817,1983,1974
5817,1984,1953
5817,1985,2217
5817,1986,1445
5817,1987,1154
5817,1988,1853
5817,1989,1742
5817,1990,1202
5817,1991,1204
5817,1992,1329
5817,1993,509
5817,1994,861
5817,1995,1166
5817,1996,580
5817,1997,450
5817,1998,368
5817,1999,152
5817,2000,145
5817,2001,233
5817,2002,128
5817,2003,108
5817,2004,67
5817,2005,87
5817,2006,202
5817,2007,103
5817,2008,106
5817,2009,55
5817,2010,44
5817,2011,34
5817,2012,67
5817,2013,104
5817,2014,108
5817,2015,109
5817,2016,83
5817,2017,81
5817,2018,91
59,1961,159002
59,1962,716157
59,1963,585758
59,1964,643409
59,1965,378109
59,1966,125686
59,1967,673220
59,1968,422464
59,1969,125161
59,1970,737382
59,1971,570255
59,1972,1870699
59,1973,959247
59,1974,1593559
59,1975,2849767
59,1976,1815397
59,1977,2839266
59,1978,2751974
59,1979,2192128
59,1980,2855018
59,1981,2275311
59,1982,3318384
59,1983,2203942
59,1984,1903345
59,1985,2349647
59,1986,1365158
59,1987,1050121
59,1988,2073990
59,1989,1798333
59,1990,1509550
59,1991,1548929
59,1992,1557133
59,1993,344715
59,1994,931983
59,1995,1261340
59,1996,280067
59,1997,108950
59,1998,128535
59,1999,46914
59,2000,105012
59,2001,52519
59,2002,13127
59,2005,34103
59,2006,78444
59,2007,28878
59,2008,1313
59,2009,31097
59,2014,196
59,2015,3
59,2016,101
59,2017,96
59,2018,8076
60,1961,23019
60,1962,19921
60,1963,13411
60,1964,9145
60,1965,20655
60,1966,103048
60,1967,68115
60,1968,97346
60,1969,60736
60,1970,24172
60,1971,3263
60,1972,8726
60,1973,25309
60,1974,15461
60,1975,135
60,1977,2949
60,1978,31161
60,1979,644
60,1980,101163
60,1981,107973
60,1982,127654
60,1983,45006
60,1984,130902
60,1985,275394
60,1986,364538
60,1987,192237
60,1988,421907
60,1989,391090
60,1990,325878
60,1991,339753
60,1992,614130
60,1993,448908
60,1994,444537
60,1995,552899
60,1996,588311
60,1997,462887
60,1998,246957
60,1999,52325
60,2000,11314
60,2001,72950
60,2002,29156
60,2003,30
60,2004,30
60,2005,389
60,2006,210
60,2007,9310
60,2008,30
60,2009,150
60,2010,15
60,2013,90
60,2014,15
60,2015,115
60,2016,170
60,2017,129
60,2018,170
61,2014,19
61,2016,181
63,1992,178000
63,1993,184000
63,1994,146000
63,1995,120000
63,1996,254000
63,1997,2488000
63,1998,2304000
63,1999,2466000
63,2000,448000
63,2001,38000
63,2016,100
65,2015,100
66,1969,14
66,1973,2
66,1974,23
66,1975,5
66,1976,4
66,1977,27
66,1978,2
66,1981,5
66,1985,9
66,2001,2
66,2002,2
66,2003,4
66,2004,4
66,2005,9
66,2006,34
66,2007,102
66,2008,40
66,2009,14
66,2010,88
66,2011,70
66,2012,115
66,2013,45
66,2014,101
66,2015,89
66,2016,110
66,2017,106
66,2018,137
67,1961,32581
67,1962,326
67,1963,543
67,1964,434
67,1965,543
67,1966,760
67,1967,543
67,1968,652
67,1969,543
67,1970,217
67,1971,47133
67,1972,28562
67,1973,29105
67,1974,54410
67,1975,23458
67,1976,34427
67,1977,13684
67,1986,109
67,1987,217
67,1989,2932
67,1991,109
67,1997,109
67,2000,217
67,2001,543
67,2012,109
67,2015,112
67,2016,88
67,2017,149
67,2018,608
68,1961,402
68,1962,402
68,1963,422
68,1964,423
68,1965,369
68,1966,351
68,1967,234
68,1968,5
68,1969,207
68,1970,8
68,1971,554
68,1972,8
68,1973,14
68,1974,12
68,1975,15
68,1977,0
68,1978,3
68,1979,10
68,1980,1
68,1981,79
68,1982,288
68,1983,192
68,1984,53
68,1985,99
68,1986,114
68,1987,151
68,1988,105
68,1989,70
68,1990,89
68,1991,133
68,1992,134
68,1993,353
68,1994,429
68,1995,464
68,1996,334
68,1997,408
68,1998,413
68,1999,568
68,2000,644
68,2001,754
68,2002,706
68,2003,878
68,2004,779
68,2005,607
68,2006,434
68,2007,656
68,2008,612
68,2009,523
68,2010,726
