geo,year,oil_maize_import_value_base_period_price_tie
32,2006,27
32,2007,11
32,2008,11
32,2009,27
32,2010,53
32,2011,32
32,2012,56
32,2013,2088
32,2014,3
32,2016,3
32,2017,213
32,2018,37
32,2019,125
33,1964,8659
33,1965,7294
33,1966,10305
33,1967,7114
33,1968,7817
33,1969,8806
33,1970,8284
33,1971,8971
33,1972,9149
33,1973,7387
33,1974,11587
33,1975,11378
33,1976,18361
33,1977,17318
33,1978,22044
33,1979,18599
33,1980,19334
33,1981,18149
33,1982,17316
33,1983,16451
33,1984,13616
33,1985,13159
33,1986,8301
33,1987,9880
33,1988,10233
33,1989,8913
33,1990,7337
33,1991,5977
33,1992,4608
33,1993,5894
33,1994,3808
33,1995,5530
33,1996,7331
33,1997,9366
33,1998,24665
33,1999,27719
33,2000,27076
33,2001,33481
33,2002,24910
33,2003,15858
33,2004,30112
33,2005,25585
33,2006,17472
33,2007,21847
33,2008,23483
33,2009,22092
33,2010,19402
33,2011,18893
33,2012,19342
33,2013,25534
33,2014,14626
33,2015,15423
33,2016,13087
33,2017,13891
33,2018,13674
33,2019,12217
35,2001,1
35,2002,1
35,2003,2
35,2004,7
35,2006,1
35,2007,1
35,2008,1
35,2009,13
35,2014,1
35,2015,1
35,2016,1
35,2018,3
38,1989,122
38,1990,321
38,1991,380
38,1992,375
38,1993,164
38,1994,70
38,1995,352
38,1996,378
38,1997,326
38,1998,445
38,1999,504
38,2000,336
38,2001,271
38,2002,508
38,2003,427
38,2004,516
38,2005,305
38,2006,1772
38,2007,638
38,2008,375
38,2009,202
38,2010,334
38,2011,347
38,2012,386
38,2013,337
38,2014,364
38,2015,464
38,2016,548
38,2017,595
38,2018,525
38,2019,644
39,2015,6
39,2018,2
39,2019,24
4,1991,6200
4,1992,6397
4,1995,2067
4,1996,5
4,1997,2
4,1998,25
4,1999,8
4,2001,2244
4,2002,28
4,2003,3205
4,2004,3899
4,2005,6403
4,2006,5134
4,2007,46
4,2008,1088
4,2009,3504
4,2010,2140
4,2011,493
4,2012,1709
4,2013,1770
4,2014,24
4,2015,946
4,2016,1072
4,2017,1413
4,2018,1050
40,1982,307
40,1983,55
40,1984,127
40,1993,1
40,1994,6
40,1995,43
40,1996,550
40,1997,525
40,1998,939
40,1999,432
40,2000,431
40,2001,457
40,2002,407
40,2003,131
40,2004,86
40,2005,93
40,2006,238
40,2007,210
40,2008,220
40,2009,335
40,2010,510
40,2011,1249
40,2012,1220
40,2013,1408
40,2014,1430
40,2015,1607
40,2016,1659
40,2017,1189
40,2018,1306
40,2019,2769
41,1984,6327
41,1992,781
41,1993,1086
41,1994,3555
41,1995,11592
41,1996,1987
41,1997,3251
41,1998,2627
41,1999,4723
41,2000,10048
41,2001,5279
41,2002,11079
41,2003,5614
41,2004,5186
41,2005,2136
41,2006,1053
41,2007,1072
41,2008,1294
41,2009,1879
41,2010,2138
41,2011,1228
41,2012,778
41,2013,345
41,2014,805
41,2015,1488
41,2016,1192
41,2017,1430
41,2018,908
41,2019,3603
44,1964,3
44,1966,7
44,1973,206
44,1976,904
44,1977,26
44,1978,42
44,1979,5
44,1980,3
44,1981,61
44,1983,63
44,1985,145
44,1986,270
44,1987,159
44,1988,124
44,1989,773
44,1990,439
44,1991,1197
44,1992,779
44,1993,799
44,1994,751
44,1995,568
44,1996,1143
44,1997,824
44,1998,1183
44,1999,240
44,2000,19
44,2001,3
44,2003,23
44,2004,24
44,2005,38
44,2006,56
44,2007,111
44,2008,30
44,2009,5
44,2010,2
44,2011,12
44,2012,14
44,2013,64
44,2014,233
44,2015,54
44,2016,84
44,2017,45
44,2018,56
44,2019,42
45,1996,9
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2005,22
45,2015,12
45,2018,2
46,1991,11
46,1992,5
46,1993,5
46,1994,196
46,1995,18
46,1996,2
46,1997,2
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,2
46,2003,1
46,2004,5
46,2005,3
46,2006,3
46,2007,7
46,2008,0
46,2009,1
46,2010,1
46,2011,14
46,2012,3
46,2013,162
46,2014,2
46,2015,3
46,2016,27
46,2017,2
46,2018,3
46,2019,1
47,1998,4
47,2003,7
47,2004,11
47,2005,21
47,2006,18
47,2007,25
47,2008,11
47,2009,7
47,2010,7
47,2011,14
47,2012,4
47,2013,4
47,2014,4
47,2015,4
47,2017,4
48,1966,61
48,1967,15
48,1968,101
48,1969,235
48,1970,147
48,1971,14
48,1972,12
48,1973,7
48,1974,19
48,1975,12
48,1976,19
48,1977,8
48,1978,56
48,1979,44
48,1980,142
48,1981,311
48,1982,19
48,1983,580
48,1984,5501
48,1985,1889
48,1986,240
48,1987,184
48,1994,830
48,1995,1302
48,1996,1918
48,1997,1568
48,1998,1811
48,1999,1487
48,2000,1124
48,2001,2154
48,2002,1089
48,2003,972
48,2004,1194
48,2005,862
48,2006,1365
48,2007,609
48,2008,563
48,2009,451
48,2010,303
48,2011,286
48,2012,1618
48,2013,1698
48,2014,939
48,2015,1202
48,2016,1126
48,2017,1043
48,2018,1075
48,2019,1114
50,1973,130
50,1974,243
50,1975,536
50,1976,635
50,1977,323
50,1978,775
50,1979,1203
50,1980,458
50,1981,645
50,1982,1292
50,1983,1086
50,1984,2380
50,1985,3497
50,1986,3285
50,1987,3459
50,1988,4514
50,1989,2923
50,1990,3454
50,1991,4031
50,1992,2995
50,1993,3421
50,1994,3458
50,1995,5439
50,1996,4042
50,1997,4012
50,1998,2864
50,1999,4669
50,2000,1666
50,2001,3045
50,2002,4025
50,2003,2512
50,2004,1605
50,2005,2397
50,2006,2400
50,2007,2897
50,2008,1554
50,2009,3147
50,2010,401
50,2011,2028
50,2012,881
50,2013,668
50,2014,913
50,2015,1129
50,2016,888
50,2017,1152
50,2018,951
50,2019,489
5000,1961,19538
5000,1962,20339
5000,1963,13743
5000,1964,21319
5000,1965,23992
5000,1966,34970
5000,1967,26085
5000,1968,39605
5000,1969,46263
5000,1970,47900
5000,1971,51548
5000,1972,56564
5000,1973,55216
5000,1974,93831
5000,1975,82821
5000,1976,127988
5000,1977,144856
5000,1978,187586
5000,1979,269490
5000,1980,262532
5000,1981,301733
5000,1982,335838
5000,1983,329943
5000,1984,371851
5000,1985,379026
5000,1986,429943
5000,1987,431565
5000,1988,452528
5000,1989,515840
5000,1990,516380
5000,1991,595997
5000,1992,593981
5000,1993,721715
5000,1994,687186
5000,1995,901165
5000,1996,810756
5000,1997,963144
5000,1998,1090782
5000,1999,894014
5000,2000,1304264
5000,2001,1075558
5000,2002,1091702
5000,2003,1001613
5000,2004,985142
5000,2005,1067475
5000,2006,1043912
5000,2007,1039066
5000,2008,1021478
5000,2009,864450
5000,2010,860716
5000,2011,1127907
5000,2012,1130137
5000,2013,1015059
5000,2014,892500
5000,2015,929725
5000,2016,1137421
5000,2017,1173225
5000,2018,878323
5000,2019,865498
5100,1961,4067
5100,1962,4067
5100,1963,4067
5100,1964,4067
5100,1965,4067
5100,1966,4067
5100,1967,4067
5100,1968,4067
5100,1969,4067
5100,1970,4067
5100,1971,4067
5100,1972,4067
5100,1973,4067
5100,1974,4067
5100,1975,4073
5100,1976,4959
5100,1977,5592
5100,1978,4114
5100,1979,7468
5100,1980,5784
5100,1981,7609
5100,1982,9081
5100,1983,16125
5100,1984,12528
5100,1985,17687
5100,1986,26244
5100,1987,15587
5100,1988,20405
5100,1989,35419
5100,1990,51311
5100,1991,70919
5100,1992,80003
5100,1993,81060
5100,1994,93824
5100,1995,146811
5100,1996,82505
5100,1997,112624
5100,1998,160991
5100,1999,143780
5100,2000,285532
5100,2001,185577
5100,2002,158685
5100,2003,229280
5100,2004,213669
5100,2005,292033
5100,2006,183736
5100,2007,193561
5100,2008,194613
5100,2009,144590
5100,2010,190629
5100,2011,369591
5100,2012,364020
5100,2013,253102
5100,2014,172739
5100,2015,216775
5100,2016,295846
5100,2017,303436
5100,2018,223203
5100,2019,237492
5101,1961,3710
5101,1962,3710
5101,1963,3710
5101,1964,3710
5101,1965,3710
5101,1966,3710
5101,1967,3710
5101,1968,3710
5101,1969,3710
5101,1970,3710
5101,1971,3710
5101,1972,3710
5101,1973,3710
5101,1974,3710
5101,1975,3710
5101,1976,3710
5101,1977,3721
5101,1978,3750
5101,1979,4776
5101,1980,3710
5101,1981,3710
5101,1982,3710
5101,1983,3710
5101,1984,3710
5101,1985,3710
5101,1986,3824
5101,1987,3750
5101,1988,3761
5101,1989,6015
5101,1990,16324
5101,1991,7210
5101,1992,4249
5101,1993,6080
5101,1994,16174
5101,1995,11202
5101,1996,8073
5101,1997,7955
5101,1998,4446
5101,1999,6328
5101,2000,9092
5101,2001,8456
5101,2002,9508
5101,2003,6286
5101,2004,5905
5101,2005,12353
5101,2006,8645
5101,2007,6061
5101,2008,6547
5101,2009,4003
5101,2010,13120
5101,2011,16713
5101,2012,8739
5101,2013,14571
5101,2014,9485
5101,2015,7214
5101,2016,12024
5101,2017,12672
5101,2018,11238
5101,2019,19440
5102,1986,105
5102,1988,987
5102,1989,309
5102,1990,360
5102,1991,1072
5102,1992,88
5102,1993,243
5102,1994,613
5102,1995,117
5102,1996,100
5102,1997,204
5102,1998,95
5102,1999,73
5102,2000,59
5102,2001,95
5102,2002,510
5102,2003,85
5102,2004,94
5102,2005,31
5102,2006,78
5102,2007,156
5102,2008,388
5102,2009,401
5102,2010,156
5102,2011,195
5102,2012,169
5102,2013,1524
5102,2014,106
5102,2015,3530
5102,2016,2072
5102,2017,565
5102,2018,580
5102,2019,147
5103,1979,838
5103,1981,3565
5103,1982,4606
5103,1983,11682
5103,1984,7385
5103,1985,13706
5103,1986,21657
5103,1987,11187
5103,1988,15351
5103,1989,26865
5103,1990,32506
5103,1991,62232
5103,1992,75654
5103,1993,74545
5103,1994,75868
5103,1995,134363
5103,1996,73647
5103,1997,102300
5103,1998,154965
5103,1999,136516
5103,2000,276394
5103,2001,175636
5103,2002,148211
5103,2003,223107
5103,2004,206532
5103,2005,277554
5103,2006,174643
5103,2007,187557
5103,2008,187508
5103,2009,139867
5103,2010,174541
5103,2011,350390
5103,2012,348551
5103,2013,231138
5103,2014,162550
5103,2015,203933
5103,2016,279868
5103,2017,290370
5103,2018,211027
5103,2019,213243
5104,1975,13
5104,1976,1897
5104,1977,3216
5104,1978,5
5104,1979,2974
5104,1980,3652
5104,1984,2389
5104,1985,3
5104,1986,29
5104,1987,766
5104,1988,59
5104,1989,88
5104,1990,8
5104,1991,82
5104,1992,8
5104,1993,8
5104,1994,13
5104,1995,69
5104,1996,3
5104,1997,93
5104,1998,487
5104,1999,1418
5104,2000,419
5104,2001,96
5104,2002,218
5104,2003,370
5104,2004,878
5104,2005,1479
5104,2006,939
5104,2007,388
5104,2008,718
5104,2009,822
5104,2010,681
5104,2011,984
5104,2012,1742
5104,2013,192
5104,2014,130
5104,2015,918
5104,2016,567
5104,2017,479
5104,2018,971
5104,2019,122
5105,1982,255
5105,1983,262
5105,1986,241
5105,1989,1035
5105,1990,435
5105,1991,31
5105,1992,46
5105,1993,42
5105,1994,45
5105,1995,507
5105,1996,217
5105,1997,1168
5105,1998,1056
5105,1999,265
5105,2000,390
5105,2001,959
5105,2002,217
5105,2003,257
5105,2004,856
5105,2005,1151
5105,2006,120
5105,2007,123
5105,2008,227
5105,2009,251
5105,2010,1361
5105,2011,1425
5105,2012,4147
5105,2013,3395
5105,2014,381
5105,2015,1295
5105,2016,1288
5105,2017,129
5105,2018,89
5105,2019,2381
52,1999,1563
52,2000,690
52,2001,1503
52,2002,754
52,2003,1637
52,2004,5042
52,2005,5248
52,2006,5352
52,2007,7549
52,2008,5511
52,2009,9288
52,2010,10759
52,2011,13921
52,2012,15620
52,2013,14496
52,2014,16617
52,2015,13115
52,2016,13850
52,2017,11093
52,2018,9025
52,2019,11080
5200,1961,10372
5200,1962,12318
5200,1963,6157
5200,1964,8435
5200,1965,7035
5200,1966,15261
5200,1967,7685
5200,1968,13459
5200,1969,11325
5200,1970,9839
5200,1971,9173
5200,1972,9149
5200,1973,7578
5200,1974,11931
5200,1975,12396
5200,1976,23585
5200,1977,17483
5200,1978,23384
5200,1979,20291
5200,1980,21192
5200,1981,21402
5200,1982,21992
5200,1983,34387
5200,1984,43628
5200,1985,23074
5200,1986,43773
5200,1987,19835
5200,1988,17355
5200,1989,17553
5200,1990,22979
5200,1991,34835
5200,1992,35453
5200,1993,45068
5200,1994,49088
5200,1995,70602
5200,1996,54409
5200,1997,56228
5200,1998,91790
5200,1999,77345
5200,2000,87656
5200,2001,169208
5200,2002,192852
5200,2003,124961
5200,2004,113815
5200,2005,88546
5200,2006,99259
5200,2007,102722
5200,2008,102853
5200,2009,108363
5200,2010,85971
5200,2011,83161
5200,2012,100542
5200,2013,90186
5200,2014,78997
5200,2015,79343
5200,2016,82345
5200,2017,76675
5200,2018,75115
5200,2019,86696
5203,1961,9319
5203,1962,11067
5203,1963,5518
5203,1964,7490
5203,1965,6310
5203,1966,13595
5203,1967,6782
5203,1968,11790
5203,1969,9910
5203,1970,8533
5203,1971,8006
5203,1972,7916
5203,1973,6392
5203,1974,10381
5203,1975,10795
5203,1976,20317
5203,1977,15483
5203,1978,20543
5203,1979,16092
5203,1980,16726
5203,1981,15719
5203,1982,14984
5203,1983,14270
5203,1984,11923
5203,1985,11466
5203,1986,7224
5203,1987,8608
5203,1988,9835
5203,1989,8079
5203,1990,6490
5203,1991,6593
5203,1992,6865
5203,1993,7289
5203,1994,6932
5203,1995,8730
5203,1996,12545
5203,1997,12727
5203,1998,36410
5203,1999,42193
5203,2000,28632
5203,2001,47840
5203,2002,47848
5203,2003,43355
5203,2004,53279
5203,2005,42094
5203,2006,34722
5203,2007,38130
5203,2008,40583
5203,2009,36932
5203,2010,32932
5203,2011,38394
5203,2012,38376
5203,2013,46961
5203,2014,30561
5203,2015,31966
5203,2016,49618
5203,2017,43102
5203,2018,38933
5203,2019,38670
5204,1966,113
5204,1967,124
5204,1968,273
5204,1969,275
5204,1970,316
5204,1971,243
5204,1972,313
5204,1973,292
5204,1974,306
5204,1975,215
5204,1976,248
5204,1977,219
5204,1978,434
5204,1979,317
5204,1980,634
5204,1981,1199
5204,1982,872
5204,1983,1191
5204,1984,19785
5204,1985,2777
5204,1986,26234
5204,1987,5777
5204,1988,2062
5204,1989,4547
5204,1990,11944
5204,1991,20856
5204,1992,19673
5204,1993,27383
5204,1994,31378
5204,1995,41841
5204,1996,23855
5204,1997,15627
5204,1998,22838
5204,1999,10516
5204,2000,32173
5204,2001,82815
5204,2002,99550
5204,2003,44645
5204,2004,31907
5204,2005,20340
5204,2006,27110
5204,2007,33761
5204,2008,11380
5204,2009,17089
5204,2010,14263
5204,2011,17186
5204,2012,12075
5204,2013,17229
5204,2014,28151
5204,2015,35799
5204,2016,19060
5204,2017,16512
5204,2018,18942
5204,2019,14253
5206,1966,27
5206,1967,18
5206,1968,112
5206,1969,25
5206,1970,27
5206,1971,29
5206,1972,39
5206,1973,75
5206,1974,125
5206,1975,284
5206,1976,294
5206,1977,29
5206,1978,106
5206,1979,1727
5206,1980,2768
5206,1981,3339
5206,1982,6615
5206,1983,26673
5206,1984,16143
5206,1985,13365
5206,1986,11783
5206,1987,7130
5206,1988,2929
5206,1989,4903
5206,1990,4439
5206,1991,4731
5206,1992,4231
5206,1993,5368
5206,1994,6352
5206,1995,6027
5206,1996,7677
5206,1997,10003
5206,1998,9126
5206,1999,12267
5206,2000,10628
5206,2001,15402
5206,2002,11306
5206,2003,11232
5206,2004,10946
5206,2005,8671
5206,2006,18217
5206,2007,17119
5206,2008,33453
5206,2009,10795
5206,2010,12238
5206,2011,14408
5206,2012,8583
5206,2013,12500
5206,2014,6452
5206,2015,5901
5206,2016,5866
5206,2017,7764
5206,2018,7591
5206,2019,10765
5207,1961,4
5207,1962,6
5207,1963,22
5207,1964,131
5207,1965,18
5207,1966,6
5207,1967,3
5207,1968,1
5207,1969,6
5207,1970,10
5207,1973,165
5207,1975,13
5207,1976,731
5207,1977,21
5207,1978,33
5207,1979,1443
5207,1980,536
5207,1981,1106
5207,1982,1032
5207,1983,3428
5207,1984,1660
5207,1985,180
5207,1986,3185
5207,1987,568
5207,1988,3493
5207,1989,1588
5207,1990,1446
5207,1991,4651
5207,1992,6981
5207,1993,7811
5207,1994,7545
5207,1995,19204
5207,1996,15362
5207,1997,26692
5207,1998,29703
5207,1999,16733
5207,2000,22134
5207,2001,29665
5207,2002,41042
5207,2003,32301
5207,2004,20624
5207,2005,20939
5207,2006,29692
5207,2007,21243
5207,2008,35881
5207,2009,56841
5207,2010,36313
5207,2011,19390
5207,2012,52837
5207,2013,17443
5207,2014,16434
5207,2015,5125
5207,2016,5753
5207,2017,9822
5207,2018,10717
5207,2019,30044
53,1989,127
53,1990,112
53,1998,2
53,1999,3
53,2000,1
53,2001,1
53,2004,3
53,2005,1
53,2006,4
53,2007,1
53,2009,1
53,2011,6
53,2014,1
53,2015,750
53,2016,1050
5300,1967,453
5300,1968,1655
5300,1969,586
5300,1970,837
5300,1971,1101
5300,1972,1329
5300,1973,3393
5300,1974,7642
5300,1975,16317
5300,1976,26328
5300,1977,34551
5300,1978,67165
5300,1979,110068
5300,1980,127989
5300,1981,146415
5300,1982,130567
5300,1983,120310
5300,1984,129487
5300,1985,129351
5300,1986,155773
5300,1987,184315
5300,1988,215658
5300,1989,277083
5300,1990,251683
5300,1991,315518
5300,1992,311814
5300,1993,450874
5300,1994,353473
5300,1995,487943
5300,1996,421491
5300,1997,471885
5300,1998,495637
5300,1999,469231
5300,2000,492083
5300,2001,463650
5300,2002,508044
5300,2003,456678
5300,2004,498979
5300,2005,550570
5300,2006,609949
5300,2007,596237
5300,2008,512318
5300,2009,464385
5300,2010,453874
5300,2011,486961
5300,2012,428271
5300,2013,442103
5300,2014,470080
5300,2015,442274
5300,2016,562612
5300,2017,515999
5300,2018,439099
5300,2019,472584
5301,1993,124
5301,1994,11
5301,1995,559
5301,1996,1003
5301,1997,174
5301,1998,386
5301,1999,76
5301,2000,504
5301,2001,1250
5301,2002,2065
5301,2003,1586
5301,2004,1162
5301,2005,1410
5301,2006,1166
5301,2007,2050
5301,2008,2149
5301,2009,390
5301,2010,426
5301,2011,667
5301,2012,315
5301,2013,415
5301,2014,331
5301,2015,7137
5301,2016,22431
5301,2017,696
5301,2018,351
5301,2019,271
5302,1976,4231
5302,1977,3490
5302,1978,4393
5302,1979,5477
5302,1980,7403
5302,1981,9610
5302,1982,9309
5302,1983,10636
5302,1984,19089
5302,1985,13785
5302,1986,12501
5302,1987,12203
5302,1988,39252
5302,1989,16248
5302,1990,29386
5302,1991,34679
5302,1992,39287
5302,1993,61139
5302,1994,86036
5302,1995,82717
5302,1996,76306
5302,1997,75535
5302,1998,66542
5302,1999,62803
5302,2000,53686
5302,2001,64563
5302,2002,63617
5302,2003,47002
5302,2004,62912
5302,2005,40706
5302,2006,37726
5302,2007,37017
5302,2008,18266
5302,2009,17879
5302,2010,15101
5302,2011,10876
5302,2012,12511
5302,2013,8980
5302,2014,14339
5302,2015,15183
5302,2016,19422
5302,2017,20717
5302,2018,16875
5302,2019,21413
5303,1976,1642
5303,1977,2388
5303,1978,3582
5303,1979,6269
5303,1980,6418
5303,1981,8210
5303,1982,896
5303,1983,299
5303,1984,746
5303,1986,470
5303,1987,6262
5303,1988,13674
5303,1989,19876
5303,1990,1176
5303,1991,2684
5303,1992,2321
5303,1993,3491
5303,1994,2333
5303,1995,13653
5303,1996,2291
5303,1997,1275
5303,1998,3811
5303,1999,3911
5303,2000,947
5303,2001,991
5303,2002,1151
5303,2003,1651
5303,2004,4033
5303,2005,5451
5303,2006,16280
5303,2007,12652
5303,2008,10102
5303,2009,4093
5303,2010,7650
5303,2011,11983
5303,2012,4523
5303,2013,7235
5303,2014,9995
5303,2015,42621
5303,2016,16803
5303,2017,22784
5303,2018,33034
5303,2019,11816
5304,1973,102
5304,1974,43
5304,1975,1886
5304,1976,4824
5304,1977,3645
5304,1978,8036
5304,1979,15939
5304,1980,17019
5304,1981,16488
5304,1982,14285
5304,1983,18501
5304,1984,19006
5304,1985,17176
5304,1986,24003
5304,1987,27783
5304,1988,29961
5304,1989,55489
5304,1990,32844
5304,1991,27077
5304,1992,28975
5304,1993,38725
5304,1994,27579
5304,1995,36790
5304,1996,29474
5304,1997,33192
5304,1998,38114
5304,1999,32606
5304,2000,25393
5304,2001,29633
5304,2002,29202
5304,2003,25733
5304,2004,30518
5304,2005,22037
5304,2006,17991
5304,2007,21626
5304,2008,21698
5304,2009,23758
5304,2010,27004
5304,2011,27348
5304,2012,26689
5304,2013,28707
5304,2014,33601
5304,2015,35588
5304,2016,65225
5304,2017,80638
5304,2018,50013
5304,2019,70634
5305,1967,473
5305,1968,1729
5305,1969,612
5305,1970,874
5305,1971,1150
5305,1972,1389
5305,1973,3394
5305,1974,7920
5305,1975,14245
5305,1976,14619
5305,1977,25014
5305,1978,50567
5305,1979,80096
5305,1980,95163
5305,1981,111362
5305,1982,105101
5305,1983,87346
5305,1984,87363
5305,1985,95903
5305,1986,114208
5305,1987,133382
5305,1988,129167
5305,1989,172585
5305,1990,183827
5305,1991,252445
5305,1992,241502
5305,1993,349335
5305,1994,240569
5305,1995,359602
5305,1996,317329
5305,1997,367167
5305,1998,391025
5305,1999,375628
5305,2000,421500
5305,2001,373717
5305,2002,420542
5305,2003,388685
5305,2004,408268
5305,2005,495263
5305,2006,556626
5305,2007,539857
5305,2008,472948
5305,2009,427860
5305,2010,411502
5305,2011,445486
5305,2012,390808
5305,2013,403159
5305,2014,417349
5305,2015,346202
5305,2016,428740
5305,2017,376858
5305,2018,336853
5305,2019,356278
54,1977,1638
54,1978,1626
54,1979,1515
54,1980,1856
54,1981,3120
54,1982,3124
54,1983,2580
54,1984,2114
54,1985,1826
54,1986,1837
54,1987,3010
54,1988,3010
54,1989,3235
54,1990,4028
54,1991,2720
54,1992,2480
54,1993,2037
54,1994,1998
54,1995,2258
54,1996,2476
54,1997,3809
54,1998,3161
54,1999,3087
54,2000,4582
54,2001,4441
54,2002,5437
54,2003,4920
54,2004,5911
54,2005,7112
54,2006,5345
54,2007,3912
54,2008,734
54,2009,810
54,2010,2086
54,2011,2206
54,2012,1159
54,2013,1163
54,2014,1001
54,2015,1089
54,2016,1178
54,2017,1296
54,2018,943
54,2019,1263
5400,1961,3293
5400,1962,2193
5400,1963,2406
5400,1964,6466
5400,1965,9875
5400,1966,11339
5400,1967,10645
5400,1968,15473
5400,1969,23537
5400,1970,26004
5400,1971,29347
5400,1972,32496
5400,1973,31569
5400,1974,55570
5400,1975,39934
5400,1976,58340
5400,1977,70148
5400,1978,75795
5400,1979,111929
5400,1980,93621
5400,1981,109843
5400,1982,147148
5400,1983,133528
5400,1984,154861
5400,1985,175749
5400,1986,170721
5400,1987,181834
5400,1988,174201
5400,1989,166811
5400,1990,168607
5400,1991,159771
5400,1992,152896
5400,1993,144398
5400,1994,174574
5400,1995,187261
5400,1996,227331
5400,1997,288386
5400,1998,304726
5400,1999,192034
5400,2000,386119
5400,2001,228025
5400,2002,207271
5400,2003,178489
5400,2004,156232
5400,2005,146335
5400,2006,158280
5400,2007,154175
5400,2008,200931
5400,2009,144129
5400,2010,131624
5400,2011,186911
5400,2012,219809
5400,2013,210134
5400,2014,165794
5400,2015,182465
5400,2016,196172
5400,2017,259963
5400,2018,143125
5400,2019,86025
5401,1984,6762
5401,1987,6093
5401,1990,4459
5401,1991,1632
5401,1992,278
5401,1993,5664
5401,1994,13153
5401,1995,66101
5401,1996,55764
5401,1997,146601
5401,1998,94692
5401,1999,9543
5401,2000,11919
5401,2001,15266
5401,2002,20510
5401,2003,35440
5401,2004,38763
5401,2005,10445
5401,2006,17173
5401,2007,7349
5401,2008,8286
5401,2009,5551
5401,2010,10050
5401,2011,8529
5401,2012,9215
5401,2013,7464
5401,2014,5649
5401,2015,2911
5401,2016,4151
5401,2017,6719
5401,2018,4399
5401,2019,4753
5402,1961,108
5402,1962,112
5402,1963,214
5402,1964,190
5402,1965,216
5402,1966,296
5402,1967,390
5402,1968,517
5402,1969,511
5402,1970,514
5402,1971,594
5402,1972,827
5402,1973,833
5402,1974,875
5402,1975,1315
5402,1976,1300
5402,1977,3664
5402,1978,4431
5402,1979,5632
5402,1980,5479
5402,1981,7271
5402,1982,8286
5402,1983,8767
5402,1984,13806
5402,1985,15933
5402,1986,14121
5402,1987,16294
5402,1988,13599
5402,1989,11934
5402,1990,12985
5402,1991,11594
5402,1992,12209
5402,1993,10439
5402,1994,12355
5402,1995,12084
5402,1996,13630
5402,1997,7413
5402,1998,10605
5402,1999,10496
5402,2000,7144
5402,2001,8240
5402,2002,9604
5402,2003,10771
5402,2004,9644
5402,2005,12187
5402,2006,12139
5402,2007,12709
5402,2008,18637
5402,2009,10750
5402,2010,11764
5402,2011,9596
5402,2012,7718
5402,2013,82047
5402,2014,53860
5402,2015,6863
5402,2016,7716
5402,2017,15154
5402,2018,9722
5402,2019,8316
5403,1961,234
5403,1962,15
5403,1963,32
5403,1964,1
5403,1965,2
5403,1966,21
5403,1967,38
5403,1968,84
5403,1969,1146
5403,1970,1833
5403,1971,1083
5403,1972,3033
5403,1973,1512
5403,1974,16136
5403,1975,8499
5403,1976,22081
5403,1977,24019
5403,1978,28189
5403,1979,59456
5403,1980,40942
5403,1981,49386
5403,1982,69789
5403,1983,55753
5403,1984,42926
5403,1985,62077
5403,1986,67464
5403,1987,80963
5403,1988,80137
5403,1989,92091
5403,1990,93576
5403,1991,88157
5403,1992,85061
5403,1993,85222
5403,1994,102946
5403,1995,91126
5403,1996,126124
5403,1997,130225
5403,1998,180230
5403,1999,111681
5403,2000,290146
5403,2001,132684
5403,2002,103798
5403,2003,74416
5403,2004,55698
5403,2005,54455
5403,2006,70167
5403,2007,66006
5403,2008,109824
5403,2009,79556
5403,2010,66657
5403,2011,69864
5403,2012,143055
5403,2013,81447
5403,2014,54271
5403,2015,113045
5403,2016,125553
5403,2017,91757
5403,2018,76277
5403,2019,38049
5404,1961,3063
5404,1962,2156
5404,1963,2263
5404,1964,6538
5404,1965,10056
5404,1966,11479
5404,1967,10650
5404,1968,15497
5404,1969,22717
5404,1970,24522
5404,1971,28744
5404,1972,29654
5404,1973,30356
5404,1974,39189
5404,1975,30913
5404,1976,35132
5404,1977,43030
5404,1978,43587
5404,1979,45643
5404,1980,47105
5404,1981,52984
5404,1982,68369
5404,1983,69181
5404,1984,96093
5404,1985,99305
5404,1986,89881
5404,1987,80417
5404,1988,80069
5404,1989,60834
5404,1990,57059
5404,1991,57062
5404,1992,53649
5404,1993,42683
5404,1994,47691
5404,1995,38359
5404,1996,47058
5404,1997,50555
5404,1998,44618
5404,1999,60440
5404,2000,67621
5404,2001,73043
5404,2002,78379
5404,2003,69559
5404,2004,65822
5404,2005,73615
5404,2006,64265
5404,2007,70664
5404,2008,64846
5404,2009,48410
5404,2010,45588
5404,2011,102605
5404,2012,57691
5404,2013,45931
5404,2014,57704
5404,2015,56925
5404,2016,55779
5404,2017,150413
5404,2018,52725
5404,2019,36485
55,1983,48
55,1984,64
55,1985,200
55,1986,120
55,1987,140
55,1988,160
55,1989,168
55,1990,120
55,1991,200
55,1992,400
55,1993,120
55,1994,104
55,1996,8
55,2000,440
55,2001,64
55,2002,60
55,2003,20
55,2004,16
55,2005,12
55,2006,24
55,2007,4
55,2008,24
55,2009,20
55,2010,8
55,2011,8
55,2012,28
55,2013,8
55,2015,4
55,2016,4
55,2017,60
55,2019,4
5500,1972,1067
5500,1973,684
5500,1974,794
5500,1975,744
5500,1976,596
5500,1977,1625
5500,1978,2542
5500,1979,362
5500,1980,384
5500,1981,684
5500,1982,911
5500,1983,701
5500,1984,940
5500,1985,148
5500,1986,2206
5500,1987,645
5500,1988,609
