geo,year,peas_dry_export_value_tce
229,1982,10967
229,1983,10829
229,1984,12586
229,1985,20536
229,1986,50465
229,1987,78804
229,1988,29841
229,1989,49324
229,1990,22821
229,1991,31565
229,1992,50259
229,1993,14957
229,1994,13589
229,1995,12325
229,1996,13119
229,1997,18690
229,1998,16696
229,1999,10374
229,2000,9854
229,2001,9474
229,2002,19536
229,2003,17390
229,2004,15297
229,2005,11989
229,2006,11304
229,2007,7606
229,2008,9487
229,2009,15093
229,2010,18435
229,2011,18121
229,2012,26574
229,2013,26298
229,2014,25123
229,2015,20972
229,2016,19816
229,2017,13555
229,2018,12366
229,2019,18971
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,145
23,1994,544
23,1995,807
23,1996,723
23,1997,1065
23,1998,999
23,1999,972
23,2000,2039
23,2001,1370
23,2002,1214
23,2003,830
23,2004,293
23,2005,1731
23,2006,1686
23,2007,1799
23,2008,2361
23,2009,591
23,2010,2152
23,2011,141
23,2012,1356
23,2013,2784
23,2014,1212
23,2015,1793
230,1992,120
230,1993,650
230,1994,19000
230,1995,74000
230,1996,14500
230,1997,19020
230,1998,21000
230,1999,12000
230,2000,3800
230,2001,13961
230,2002,21386
230,2003,6472
230,2004,24864
230,2005,24375
230,2006,57633
230,2007,26361
230,2008,33092
230,2009,63976
230,2010,26407
230,2011,58569
230,2012,60042
230,2013,41030
230,2014,51808
230,2015,53850
230,2016,106537
230,2017,134115
230,2018,137952
230,2019,92235
231,1961,12209
231,1962,15688
231,1963,16435
231,1964,16331
231,1965,13430
231,1966,11451
231,1967,14273
231,1968,15292
231,1969,18573
231,1970,19967
231,1971,15649
231,1972,24876
231,1973,29176
231,1974,40640
231,1975,29672
231,1976,34250
231,1977,26334
231,1978,17395
231,1979,31199
231,1980,44476
231,1981,48095
231,1982,50373
231,1983,53776
231,1984,49852
231,1985,42066
231,1986,45352
231,1987,37582
231,1988,49700
231,1989,52376
231,1990,50387
231,1991,46109
231,1992,36534
231,1993,39820
231,1994,48141
231,1995,50111
231,1996,48144
231,1997,42662
231,1998,48055
231,1999,39316
231,2000,32701
231,2001,33460
231,2002,33111
231,2003,45289
231,2004,60652
231,2005,88117
231,2006,107627
231,2007,155947
231,2008,218243
231,2009,188607
231,2010,202590
231,2011,179756
231,2012,188562
231,2013,249311
231,2014,283738
231,2015,227854
231,2016,278681
231,2017,207909
231,2018,141836
231,2019,144262
233,1999,236
233,2009,30
233,2010,23
233,2011,0
233,2012,0
233,2013,0
233,2014,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,61
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,10
234,2012,403
234,2013,0
234,2016,37
234,2017,25
235,2000,439
235,2001,10
235,2002,7
235,2003,161
235,2004,77
235,2005,25
235,2006,37
235,2007,89
235,2008,330
235,2009,9
235,2010,11
235,2011,65
235,2012,97
235,2013,63
235,2014,22
235,2015,10
235,2016,32
235,2017,96
235,2018,9
235,2019,69
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,285
236,1992,2
236,1993,0
236,1994,0
236,1995,11
236,1996,0
236,1997,15
236,1998,1
236,1999,1
236,2000,0
236,2001,3
236,2002,0
236,2003,0
236,2004,0
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,14
237,2014,17
237,2015,28
237,2016,8
237,2017,69
237,2018,23
237,2019,2
238,1997,24
238,1998,17
238,1999,43
238,2000,23
238,2001,17
238,2002,6
238,2003,17
238,2004,286
238,2005,0
238,2006,26
238,2007,1619
238,2008,975
238,2009,657
238,2010,231
238,2011,257
238,2012,219
238,2013,152
238,2014,82
238,2015,335
238,2016,23
238,2017,571
238,2018,175
238,2019,196
244,2016,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,5
248,1969,7
248,1970,0
248,1971,3
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,47
248,1978,27
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,6
248,1985,0
248,1986,0
248,1987,6
248,1988,123
248,1989,131
248,1990,237
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,6
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
250,2016,4
250,2017,0
250,2018,47
250,2019,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,11
251,1993,0
251,1994,3
251,1995,6
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,37
251,2002,0
251,2003,76
251,2004,10
251,2005,1
251,2006,2
251,2007,777
251,2008,992
251,2009,811
251,2010,103
251,2011,21
251,2012,5
251,2013,1
251,2014,12
251,2016,174
251,2017,83
255,2000,14723
255,2001,19290
255,2002,9546
255,2003,7984
255,2004,8762
255,2005,9938
255,2006,9037
255,2007,21816
255,2008,35910
255,2009,8682
255,2010,9911
255,2011,8423
255,2012,10710
255,2013,18892
255,2014,26746
255,2015,22838
255,2016,9953
255,2017,13065
255,2018,21423
255,2019,28232
256,2000,1
256,2001,4
256,2002,8
256,2003,127
256,2004,70
256,2005,146
256,2006,158
256,2007,100
256,2008,204
256,2009,243
256,2010,362
256,2011,299
256,2012,328
256,2013,522
256,2014,311
256,2015,281
256,2016,258
256,2017,243
256,2018,253
256,2019,148
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,60
27,1962,0
27,1963,120
27,1964,1230
27,1965,180
27,1966,60
27,1967,280
27,1968,550
27,1969,130
27,1970,150
27,1971,30
27,1972,0
27,1973,0
27,1974,30
27,1975,150
27,1976,120
27,1977,320
27,1978,270
27,1979,400
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,10
27,1987,1050
27,1988,2100
27,1989,760
27,1990,1861
27,1991,858
27,1992,3200
27,1993,16
27,1994,1103
27,1995,243
27,1996,21
27,1997,47
27,1998,2
27,1999,40
27,2000,20
27,2001,55
27,2002,51
27,2003,22
27,2004,17
27,2005,21
27,2006,22
27,2007,174
27,2008,137
27,2009,118
27,2010,26
27,2011,44
27,2012,542
27,2013,270
27,2014,312
27,2015,1216
27,2016,8848
27,2017,14455
27,2018,916
27,2019,4326
272,2006,125
272,2007,366
272,2008,554
272,2009,146
272,2010,481
272,2011,562
272,2012,764
272,2013,970
272,2014,661
272,2015,518
272,2016,413
272,2017,259
272,2018,374
272,2019,332
276,2015,10
276,2017,40
276,2018,0
28,2014,9
28,2015,1
28,2016,4
28,2017,370
28,2018,7064
28,2019,17052
29,2012,0
29,2013,0
29,2014,0
29,2015,0
299,1996,4
299,1997,1
299,2002,400
299,2003,120
299,2004,120
299,2005,120
299,2006,160
299,2007,160
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,2002,5
3,2003,0
3,2004,35
3,2005,46
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,14
32,2017,2
33,1961,726
33,1962,801
33,1963,667
33,1964,792
33,1965,1546
33,1966,2162
33,1967,1553
33,1968,2279
33,1969,2314
33,1970,2924
33,1971,2093
33,1972,2673
33,1973,4677
33,1974,4716
33,1975,4601
33,1976,6227
33,1977,9719
33,1978,8535
33,1979,13178
33,1980,23603
33,1981,17346
33,1982,27083
33,1983,29427
33,1984,25387
33,1985,30173
33,1986,28486
33,1987,44095
33,1988,49763
33,1989,50151
33,1990,41120
33,1991,47610
33,1992,65664
33,1993,89836
33,1994,126481
33,1995,201208
33,1996,198666
33,1997,191237
33,1998,194560
33,1999,229045
33,2000,271294
33,2001,318515
33,2002,147082
33,2003,205040
33,2004,292831
33,2005,404815
33,2006,416171
33,2007,555689
33,2008,736149
33,2009,726129
33,2010,775791
33,2011,1099015
33,2012,802881
33,2013,1183339
33,2014,1205879
33,2015,980164
33,2016,1083405
33,2017,1048506
33,2018,905139
33,2019,1002414
35,2015,50
351,1961,3600
351,1962,3500
351,1963,3100
351,1964,3200
351,1965,5600
351,1966,8800
351,1967,8000
351,1968,6300
351,1969,8500
351,1970,4500
351,1971,5200
351,1972,3000
351,1973,2500
351,1974,2500
351,1975,2800
351,1976,3000
351,1977,1600
351,1978,700
351,1979,1100
351,1980,900
351,1981,1000
351,1982,1155
351,1983,2425
351,1984,2095
351,1985,2733
351,1986,4505
351,1987,3211
351,1988,2238
351,1989,1663
351,1990,1149
351,1991,2337
351,1992,12200
351,1993,5572
351,1994,9530
351,1995,6193
351,1996,1355
351,1997,1994
351,1998,2834
351,1999,3214
351,2000,1668
351,2001,1687
351,2002,1746
351,2003,2308
351,2004,1948
351,2005,1239
351,2006,1562
351,2007,1417
351,2008,3415
351,2009,2597
351,2010,2484
351,2011,2781
351,2012,2044
351,2013,2210
351,2014,2503
351,2015,1161
351,2016,1377
351,2017,900
351,2018,1263
351,2019,1388
37,2009,61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,95
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,122
38,1992,3
38,1993,9
38,1994,37
38,1995,1
38,1996,1
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,0
38,2005,0
38,2006,7
38,2007,4
38,2008,0
38,2009,76
38,2010,657
38,2011,1122
38,2012,162
38,2013,220
38,2014,791
38,2015,1459
38,2016,21
38,2017,2
38,2018,106
38,2019,37
4,1961,200
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,117
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,40
4,1999,22
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,17
4,2005,2
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,1
4,2017,2
4,2018,1
4,2019,27
40,1961,1
40,1962,78
40,1963,130
40,1964,18
40,1965,57
40,1966,0
40,1967,0
40,1968,136
40,1969,4
40,1970,3
40,1971,49
40,1972,93
40,1973,4
40,1974,1132
40,1975,945
40,1976,550
40,1977,601
40,1978,714
40,1979,900
40,1980,125
40,1981,76
40,1982,208
40,1983,147
40,1984,2
40,1985,3
40,1986,302
40,1987,56
40,1988,57
40,1989,104
40,1990,50
40,1991,82
40,1992,50
40,1993,88
40,1994,36
40,1995,15
40,1996,69
40,1997,198
40,1998,262
40,1999,238
40,2000,203
40,2001,204
40,2002,151
40,2003,165
40,2004,334
40,2005,289
40,2006,503
40,2007,882
40,2008,215
40,2009,1839
40,2010,203
40,2011,226
40,2012,167
40,2013,170
40,2014,111
40,2015,214
40,2016,197
40,2017,1079
40,2018,2398
40,2019,1590
41,1961,3600
41,1962,3500
41,1963,3100
41,1964,3200
41,1965,5600
41,1966,8800
41,1967,8000
41,1968,6300
41,1969,8500
41,1970,4500
41,1971,5200
41,1972,3000
41,1973,2500
41,1974,2500
41,1975,2800
41,1976,3000
41,1977,1600
41,1978,700
41,1979,1100
41,1980,900
41,1981,1000
41,1982,1000
41,1983,2300
41,1984,2000
41,1985,2500
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,11210
41,1993,4997
41,1994,8886
41,1995,5842
41,1996,1135
41,1997,824
41,1998,1631
41,1999,1384
41,2000,829
41,2001,868
41,2002,823
41,2003,1626
41,2004,1550
41,2005,879
41,2006,1198
41,2007,1199
41,2008,2986
41,2009,2342
41,2010,1840
41,2011,1796
41,2012,1202
41,2013,1374
41,2014,1678
41,2015,444
41,2016,910
41,2017,522
41,2018,724
41,2019,807
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,10
44,1990,37
44,1991,100
44,1992,1
44,1993,10
44,1994,835
44,1995,46
44,1996,77
44,1997,1
44,1998,0
44,1999,34
44,2000,0
44,2001,0
44,2002,0
44,2003,376
44,2004,149
44,2005,805
44,2006,1872
44,2007,5854
44,2008,10176
44,2009,667
44,2010,3
44,2011,4
44,2012,2
44,2013,0
44,2014,23
44,2015,2
44,2016,9
44,2017,7
44,2018,386
44,2019,136
48,1994,9
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,0
48,2003,0
48,2004,23
48,2005,0
48,2006,0
48,2007,6
48,2008,0
48,2009,1
48,2010,1
48,2011,1
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,4
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,1
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,4
5000,1961,38605
5000,1962,52865
5000,1963,52240
5000,1964,48002
5000,1965,90020
5000,1966,84146
5000,1967,62718
5000,1968,68567
5000,1969,96203
5000,1970,69542
5000,1971,72088
5000,1972,80186
5000,1973,111977
5000,1974,148005
5000,1975,127805
5000,1976,135866
5000,1977,160963
5000,1978,173377
5000,1979,210356
5000,1980,242551
5000,1981,230343
5000,1982,246927
5000,1983,284783
5000,1984,318482
5000,1985,401834
5000,1986,509364
5000,1987,632792
5000,1988,690646
5000,1989,671050
5000,1990,884494
5000,1991,839870
5000,1992,751714
5000,1993,738382
5000,1994,639959
5000,1995,770455
5000,1996,685113
5000,1997,652221
5000,1998,635730
5000,1999,644089
5000,2000,564681
5000,2001,630178
5000,2002,556668
5000,2003,506096
5000,2004,674967
5000,2005,788653
5000,2006,872415
5000,2007,1091887
5000,2008,1434780
5000,2009,1347251
5000,2010,1443282
5000,2011,1946791
5000,2012,1784948
5000,2013,2110326
5000,2014,2097985
5000,2015,1995369
5000,2016,2304808
5000,2017,2254144
5000,2018,1890970
5000,2019,1873061
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,4000
51,1990,4500
51,1991,13500
51,1992,30000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,3754
5100,1962,4981
5100,1963,3694
5100,1964,3847
5100,1965,4416
5100,1966,3432
5100,1967,3699
5100,1968,4477
5100,1969,4479
5100,1970,4754
5100,1971,4281
5100,1972,9272
5100,1973,13910
5100,1974,11331
5100,1975,6467
5100,1976,7533
5100,1977,3376
5100,1978,2387
5100,1979,290
5100,1980,812
5100,1981,349
5100,1982,754
5100,1983,681
5100,1984,345
5100,1985,436
5100,1986,651
5100,1987,280
5100,1988,1202
5100,1989,606
5100,1990,8485
5100,1991,3267
5100,1992,1021
5100,1993,1015
5100,1994,3250
5100,1995,3959
5100,1996,7006
5100,1997,6119
5100,1998,16309
5100,1999,20191
5100,2000,5677
5100,2001,18510
5100,2002,10536
5100,2003,13601
5100,2004,14764
5100,2005,20955
5100,2006,14359
5100,2007,39782
5100,2008,63180
5100,2009,57758
5100,2010,85714
5100,2011,55666
5100,2012,97951
5100,2013,99984
5100,2014,69070
5100,2015,105563
5100,2016,60144
5100,2017,39137
5100,2018,22756
5100,2019,40873
5101,1961,1158
5101,1962,1056
5101,1963,979
5101,1964,1687
5101,1965,995
5101,1966,1535
5101,1967,1274
5101,1968,1384
5101,1969,1422
5101,1970,1026
5101,1971,1446
5101,1972,1700
5101,1973,6000
5101,1974,3792
5101,1975,200
5101,1976,137
5101,1977,325
5101,1978,553
5101,1979,43
5101,1980,90
5101,1981,180
5101,1982,100
5101,1983,94
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,6694
5101,1991,1941
5101,1992,339
5101,1993,503
5101,1994,2363
5101,1995,3609
5101,1996,6539
5101,1997,6006
5101,1998,15070
5101,1999,19461
5101,2000,5548
5101,2001,18160
5101,2002,9942
5101,2003,13423
5101,2004,14069
5101,2005,20583
5101,2006,14113
5101,2007,39213
5101,2008,58680
5101,2009,52065
5101,2010,84001
5101,2011,51657
5101,2012,90578
5101,2013,92469
5101,2014,65588
5101,2015,101824
5101,2016,54472
5101,2017,32465
5101,2018,20363
5101,2019,36422
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,61
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,109
5102,2016,4
5102,2017,2
5102,2018,47
5102,2019,18
5103,1961,2336
5103,1962,3830
5103,1963,2660
5103,1964,2160
5103,1965,3421
5103,1966,1897
5103,1967,1893
5103,1968,3093
5103,1969,2857
5103,1970,3638
5103,1971,2728
5103,1972,7418
5103,1973,7870
5103,1974,7536
5103,1975,6240
5103,1976,7324
5103,1977,3031
5103,1978,1828
5103,1979,222
5103,1980,576
5103,1981,110
5103,1982,576
5103,1983,422
5103,1984,269
5103,1985,266
5103,1986,446
5103,1987,263
5103,1988,1120
5103,1989,330
5103,1990,1383
5103,1991,505
5103,1992,345
5103,1993,158
5103,1994,830
5103,1995,102
5103,1996,210
5103,1997,49
5103,1998,114
5103,1999,67
5103,2000,15
5103,2001,67
5103,2002,31
5103,2003,83
5103,2004,216
5103,2005,112
5103,2006,92
5103,2007,228
5103,2008,465
5103,2009,1551
5103,2010,432
5103,2011,2578
5103,2012,6075
5103,2013,2021
5103,2014,1014
5103,2015,1675
5103,2016,2120
5103,2017,2001
5103,2018,943
5103,2019,1836
5104,1961,260
5104,1962,95
5104,1963,55
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,532
5104,1968,0
5104,1969,200
5104,1970,90
5104,1971,107
5104,1972,154
5104,1973,40
5104,1974,3
5104,1975,27
5104,1976,72
5104,1977,20
5104,1978,6
5104,1979,25
5104,1980,146
5104,1981,59
5104,1982,78
5104,1983,165
5104,1984,76
5104,1985,170
5104,1986,205
5104,1987,17
5104,1988,82
5104,1989,276
5104,1990,408
5104,1991,821
5104,1992,337
5104,1993,354
5104,1994,57
5104,1995,216
5104,1996,114
5104,1997,63
5104,1998,1103
5104,1999,414
5104,2000,82
5104,2001,42
5104,2002,121
5104,2003,68
5104,2004,135
5104,2005,119
5104,2006,109
5104,2007,178
5104,2008,3834
5104,2009,4011
5104,2010,1214
5104,2011,1099
5104,2012,699
5104,2013,5449
5104,2014,2354
5104,2015,1847
5104,2016,3067
5104,2017,4194
5104,2018,1348
5104,2019,2322
5105,1994,0
5105,1995,32
5105,1996,143
5105,1997,1
5105,1998,22
5105,1999,249
5105,2000,32
5105,2001,241
5105,2002,442
5105,2003,27
5105,2004,344
5105,2005,141
5105,2006,45
5105,2007,163
5105,2008,201
5105,2009,70
5105,2010,67
5105,2011,332
5105,2012,599
5105,2013,45
5105,2014,114
5105,2015,108
5105,2016,481
5105,2017,475
5105,2018,55
5105,2019,275
52,1999,6
52,2000,0
52,2001,4
52,2002,58
52,2003,1
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,7
52,2009,17
52,2010,2
52,2011,6
52,2012,59
52,2013,75
52,2014,50
52,2015,21
52,2016,29
52,2017,8
52,2018,608
52,2019,255
5200,1961,13116
5200,1962,17203
5200,1963,17749
5200,1964,17439
5200,1965,15281
5200,1966,14582
5200,1967,16070
5200,1968,17746
5200,1969,21657
5200,1970,22973
5200,1971,17904
5200,1972,27669
5200,1973,33872
5200,1974,46652
5200,1975,35297
5200,1976,44368
5200,1977,45145
5200,1978,35787
5200,1979,47469
5200,1980,76870
5200,1981,67273
5200,1982,77947
5200,1983,84434
5200,1984,76790
5200,1985,74393
5200,1986,74381
5200,1987,83456
5200,1988,101996
5200,1989,104741
5200,1990,95337
5200,1991,99130
5200,1992,109387
5200,1993,138965
5200,1994,182252
5200,1995,258904
5200,1996,250776
5200,1997,238797
5200,1998,249223
5200,1999,274789
5200,2000,311099
5200,2001,357138
5200,2002,183995
5200,2003,255643
5200,2004,358884
5200,2005,500083
5200,2006,538598
5200,2007,731284
5200,2008,985592
5200,2009,931076
5200,2010,1005116
5200,2011,1310211
5200,2012,1041100
5200,2013,1464933
5200,2014,1524488
5200,2015,1237498
5200,2016,1393702
5200,2017,1286383
5200,2018,1070759
5200,2019,1167627
5203,1961,12935
5203,1962,16489
5203,1963,17102
5203,1964,17123
5203,1965,14976
5203,1966,13613
5203,1967,15826
5203,1968,17571
5203,1969,20887
5203,1970,22891
5203,1971,17742
5203,1972,27549
5203,1973,33853
5203,1974,45356
5203,1975,34273
5203,1976,40477
5203,1977,36053
5203,1978,25930
5203,1979,44377
5203,1980,68079
5203,1981,65441
5203,1982,77456
5203,1983,83203
5203,1984,75239
5203,1985,72239
5203,1986,73838
5203,1987,81677
5203,1988,99463
5203,1989,102527
5203,1990,91507
5203,1991,93719
5203,1992,102198
5203,1993,129656
5203,1994,174622
5203,1995,251319
5203,1996,246810
5203,1997,233899
5203,1998,242615
5203,1999,268361
5203,2000,303995
5203,2001,351975
5203,2002,180193
5203,2003,250329
5203,2004,353483
5203,2005,492932
5203,2006,523798
5203,2007,711636
5203,2008,954392
5203,2009,914736
5203,2010,978381
5203,2011,1278771
5203,2012,991443
5203,2013,1432650
5203,2014,1489617
5203,2015,1208018
5203,2016,1362086
5203,2017,1256415
5203,2018,1046975
5203,2019,1146676
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,62
5204,1990,45
5204,1991,89
5204,1992,125
5204,1993,235
5204,1994,705
5204,1995,807
5204,1996,815
5204,1997,1139
5204,1998,1072
5204,1999,1097
5204,2000,2089
5204,2001,1452
5204,2002,1232
5204,2003,922
5204,2004,418
5204,2005,1769
5204,2006,1767
5204,2007,1846
5204,2008,2631
5204,2009,683
5204,2010,2170
5204,2011,355
5204,2012,1449
5204,2013,3063
5204,2014,2211
5204,2015,2549
5204,2016,723
5204,2017,849
5204,2018,874
5204,2019,563
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,75
5206,1981,33
5206,1982,49
5206,1983,25
5206,1984,52
5206,1985,39
5206,1986,69
5206,1987,128
5206,1988,38
5206,1989,60
5206,1990,20
5206,1991,29
5206,1992,145
5206,1993,42
5206,1994,13
5206,1995,29
5206,1996,24
5206,1997,52
5206,1998,30
5206,1999,158
5206,2000,123
