geo,year,coconuts_desiccated_import_value_tce
212,1991,1586
212,1992,1777
212,1993,1747
212,1994,2394
212,1995,1504
212,1996,2122
212,1997,2685
212,1998,1573
212,1999,1421
212,2000,3400
212,2001,716
212,2002,791
212,2003,311
212,2004,1309
212,2005,1129
212,2006,3603
212,2007,3636
212,2008,4252
212,2009,10925
212,2010,1603
212,2011,4717
212,2012,3871
212,2013,3871
212,2014,3592
212,2015,2314
212,2017,2142
212,2018,1881
212,2019,1639
213,2014,1
213,2016,29
213,2017,50
213,2018,12
213,2019,77
214,1961,0
214,1962,0
214,1963,6
214,1964,22
214,1965,43
214,1966,53
214,1967,94
214,1968,107
214,1969,126
214,1970,197
214,1971,258
214,1972,217
214,1973,328
214,1974,639
214,1975,484
214,1976,408
214,1977,360
214,1978,846
214,1979,1229
214,1980,1561
214,1981,1804
214,1982,988
214,1983,1600
214,1984,1432
214,1985,2678
214,1986,1125
214,1987,1338
214,1988,1577
214,1989,1219
214,1990,1083
214,1991,1148
214,1992,1681
214,1993,1149
214,1994,649
214,1995,326
214,1996,496
214,1997,188
214,1998,148
214,1999,275
214,2000,0
214,2001,14
214,2002,54
214,2003,54
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,8
214,2011,8
214,2012,6
214,2013,8
214,2014,15
214,2015,18
214,2016,17
214,2017,41
214,2018,51
214,2019,120
215,2010,754
215,2011,185
215,2012,152
215,2013,193
215,2014,243
215,2015,4
215,2016,4
215,2017,2
215,2018,1
215,2019,39
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,3
216,1980,73
216,1981,50
216,1982,28
216,1983,35
216,1984,74
216,1985,33
216,1986,37
216,1987,17
216,1988,41
216,1989,19
216,1990,17
216,1991,74
216,1992,54
216,1993,60
216,1994,79
216,1995,68
216,1996,148
216,1997,142
216,1998,55
216,1999,41
216,2000,129
216,2001,56
216,2002,86
216,2003,109
216,2004,139
216,2005,246
216,2006,219
216,2007,249
216,2008,524
216,2009,514
216,2010,1186
216,2011,11731
216,2012,4501
216,2013,4101
216,2014,6510
216,2015,3306
216,2016,7450
216,2017,11301
216,2018,5075
216,2019,6515
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,3
217,2001,1
217,2002,1
217,2003,4
217,2004,4
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1
219,1991,1
219,1992,1
219,1993,0
219,1994,1
219,1995,0
219,1996,1
219,1997,3
219,1998,3
219,1999,1
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2004,2
219,2005,2
219,2006,0
219,2007,4
219,2008,3
219,2009,3
219,2010,1
219,2011,2
219,2012,11
219,2013,7
219,2014,21
219,2015,2
219,2016,3
219,2017,0
219,2018,9
219,2019,7
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,1
220,1966,1
220,1967,2
220,1968,2
220,1969,3
220,1970,4
220,1971,1
220,1972,1
220,1973,0
220,1974,3
220,1975,1
220,1976,2
220,1977,3
220,1978,2
220,1979,36
220,1980,18
220,1981,27
220,1982,25
220,1983,13
220,1984,124
220,1985,33
220,1986,16
220,1987,88
220,1988,25
220,1989,54
220,1990,33
220,1991,30
220,1992,48
220,1993,64
220,1994,17
220,1995,24
220,1996,31
220,1997,93
220,1998,36
220,1999,48
220,2000,36
220,2001,43
220,2002,90
220,2003,57
220,2004,78
220,2005,72
220,2006,105
220,2007,115
220,2008,190
220,2009,149
220,2010,132
220,2011,111
220,2012,115
220,2013,221
220,2014,94
220,2015,219
220,2016,141
220,2017,108
220,2018,131
220,2019,141
221,1987,486
221,1988,432
221,1989,316
221,1990,269
221,1991,274
221,1992,1234
221,1993,779
221,1994,698
221,1995,852
221,1996,965
221,1997,1005
221,1998,1386
221,1999,1435
221,2000,2136
221,2001,2020
221,2002,1364
221,2003,963
221,2004,632
221,2005,0
221,2006,971
221,2007,0
221,2008,1393
221,2009,1458
221,2010,1605
221,2011,2063
221,2012,1592
221,2013,1452
221,2014,2053
221,2015,2099
221,2016,2556
221,2017,3625
221,2018,3492
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,62
222,1993,40
222,1994,3
222,1995,0
222,1996,1
222,1997,17
222,1998,12
222,1999,43
222,2000,29
222,2001,15
222,2002,6
222,2003,40
222,2004,17
222,2005,38
222,2006,11
222,2007,11
222,2008,22
222,2009,51
222,2010,65
222,2011,276
222,2012,181
222,2013,116
222,2014,99
222,2015,110
222,2016,110
222,2017,154
222,2018,179
222,2019,88
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,17
223,1968,43
223,1969,68
223,1970,45
223,1971,121
223,1972,77
223,1973,178
223,1974,47
223,1975,244
223,1976,153
223,1977,153
223,1978,123
223,1979,258
223,1980,325
223,1981,432
223,1982,447
223,1983,355
223,1984,418
223,1985,713
223,1986,517
223,1987,449
223,1988,589
223,1989,646
223,1990,985
223,1991,918
223,1992,878
223,1993,1974
223,1994,982
223,1995,1906
223,1996,2179
223,1997,2205
223,1998,1085
223,1999,1189
223,2000,2144
223,2001,947
223,2002,3683
223,2003,4894
223,2004,3806
223,2005,7850
223,2006,6537
223,2007,9419
223,2008,12447
223,2009,11830
223,2010,12803
223,2011,23124
223,2012,20153
223,2013,17195
223,2014,27863
223,2015,28823
223,2016,22710
223,2017,28097
223,2018,22283
223,2019,22247
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,12
225,1968,4
225,1969,5
225,1970,19
225,1971,40
225,1972,31
225,1973,147
225,1974,244
225,1975,127
225,1976,1526
225,1977,1491
225,1978,1261
225,1979,1896
225,1980,2520
225,1981,2101
225,1982,2528
225,1983,2902
225,1984,3616
225,1985,2400
225,1986,1488
225,1987,2630
225,1988,3400
225,1989,2341
225,1990,3000
225,1991,4400
225,1992,9700
225,1993,1322
225,1994,2150
225,1995,7200
225,1996,8800
225,1997,8800
225,1998,4550
225,1999,12000
225,2000,17160
225,2001,11500
225,2002,13245
225,2003,7955
225,2004,8373
225,2005,9211
225,2006,3450
225,2007,15114
225,2008,20546
225,2009,16008
225,2010,13767
225,2011,35900
225,2012,10116
225,2013,12688
225,2014,15168
225,2015,12687
225,2016,6587
225,2017,11444
225,2018,14237
225,2019,8336
226,1994,1
226,1995,0
226,1996,0
226,1997,0
226,1999,3
226,2000,4
226,2001,0
226,2002,2
226,2003,16
226,2004,15
226,2005,8
226,2006,17
226,2007,18
226,2008,24
226,2009,25
226,2010,30
226,2011,37
226,2012,22
226,2013,17
226,2014,15
226,2015,17
226,2016,6
226,2017,10
226,2018,33
226,2019,33
227,2004,0
227,2018,0
227,2019,0
229,1961,4463
229,1962,5526
229,1963,5851
229,1964,5663
229,1965,7174
229,1966,6152
229,1967,5536
229,1968,7982
229,1969,6538
229,1970,7065
229,1971,8144
229,1972,6693
229,1973,8671
229,1974,15052
229,1975,11079
229,1976,9960
229,1977,20334
229,1978,19974
229,1979,25394
229,1980,22966
229,1981,19599
229,1982,13162
229,1983,19596
229,1984,25785
229,1985,16907
229,1986,10816
229,1987,14558
229,1988,15330
229,1989,13699
229,1990,15402
229,1991,15561
229,1992,19520
229,1993,20531
229,1994,17290
229,1995,15721
229,1996,25926
229,1997,24558
229,1998,20730
229,1999,21276
229,2000,19022
229,2001,13274
229,2002,14402
229,2003,14948
229,2004,11559
229,2005,13223
229,2006,12501
229,2007,19063
229,2008,23402
229,2009,16417
229,2010,16873
229,2011,34333
229,2012,25165
229,2013,22291
229,2014,37623
229,2015,34677
229,2016,29368
229,2017,37914
229,2018,36173
229,2019,22836
23,2001,16
23,2003,1
23,2004,0
23,2005,1
23,2006,2
23,2007,2
23,2008,2
23,2009,50
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,89
23,2015,290
23,2016,131
23,2017,33
23,2018,6
23,2019,5
230,1994,60
230,1995,120
230,1996,300
230,1997,519
230,1998,845
230,1999,130
230,2000,40
230,2001,198
230,2002,401
230,2003,473
230,2004,398
230,2005,1013
230,2006,1848
230,2007,2184
230,2008,3170
230,2009,2524
230,2010,1207
230,2011,3823
230,2012,3772
230,2013,3202
230,2014,3870
230,2015,1883
230,2016,2414
230,2017,3248
230,2018,3112
230,2019,2302
231,1961,13278
231,1962,12532
231,1963,15705
231,1964,16710
231,1965,15805
231,1966,14606
231,1967,12816
231,1968,27579
231,1969,13414
231,1970,12678
231,1971,14147
231,1972,12663
231,1973,16718
231,1974,35852
231,1975,20843
231,1976,18330
231,1977,31730
231,1978,37979
231,1979,46305
231,1980,50775
231,1981,49827
231,1982,34536
231,1983,44221
231,1984,56179
231,1985,65791
231,1986,34587
231,1987,46734
231,1988,44861
231,1989,32501
231,1990,33158
231,1991,30436
231,1992,38575
231,1993,33744
231,1994,38481
231,1995,33606
231,1996,34545
231,1997,40162
231,1998,43251
231,1999,46683
231,2000,47218
231,2001,34587
231,2002,32520
231,2003,39679
231,2004,37388
231,2005,42205
231,2006,40647
231,2007,53935
231,2008,57850
231,2009,57739
231,2010,56790
231,2011,124444
231,2012,92390
231,2013,72241
231,2014,129956
231,2015,134991
231,2016,110458
231,2017,118457
231,2018,121047
231,2019,92285
233,1999,98
233,2000,93
233,2001,77
233,2002,70
233,2003,5
233,2004,84
233,2005,84
233,2006,71
233,2007,115
233,2008,115
233,2009,43
233,2010,27
233,2011,17
233,2012,65
233,2013,86
233,2014,80
233,2015,88
233,2016,26
233,2017,2
233,2018,1
233,2019,0
234,1961,24
234,1962,0
234,1963,46
234,1964,52
234,1965,26
234,1966,0
234,1967,9
234,1968,1
234,1969,22
234,1970,42
234,1971,79
234,1972,29
234,1973,38
234,1974,65
234,1975,106
234,1976,47
234,1977,177
234,1978,139
234,1979,225
234,1980,346
234,1981,426
234,1982,274
234,1983,148
234,1984,269
234,1985,252
234,1986,326
234,1987,164
234,1988,430
234,1989,255
234,1990,430
234,1991,450
234,1992,646
234,1993,311
234,1994,537
234,1995,562
234,1996,771
234,1997,925
234,1998,1266
234,1999,1498
234,2000,313
234,2001,344
234,2002,302
234,2003,456
234,2004,416
234,2005,529
234,2006,775
234,2007,1842
234,2008,1107
234,2009,1822
234,2010,3431
234,2011,8222
234,2012,3453
234,2013,2286
235,2000,7
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,31
235,2006,32
235,2007,33
235,2008,134
235,2009,75
235,2010,22
235,2011,39
235,2012,116
235,2013,56
235,2014,362
235,2015,277
235,2016,154
235,2017,90
235,2018,348
235,2019,213
236,1961,66
236,1962,29
236,1963,44
236,1964,43
236,1965,48
236,1966,53
236,1967,72
236,1968,93
236,1969,106
236,1970,80
236,1971,138
236,1972,108
236,1973,212
236,1974,628
236,1975,235
236,1976,208
236,1977,418
236,1978,452
236,1979,485
236,1980,159
236,1981,568
236,1982,452
236,1983,341
236,1984,38
236,1985,41
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,123
236,1993,102
236,1994,31
236,1995,135
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2
236,2006,175
236,2007,161
236,2008,3
236,2009,0
236,2010,5
236,2011,43
236,2012,0
236,2013,4
236,2014,51
236,2015,957
236,2017,873
236,2019,205
237,2014,91
237,2015,31
237,2016,59
237,2017,205
237,2018,229
237,2019,92
238,2005,3
238,2006,1
238,2007,2
238,2008,1
238,2009,25
238,2010,4
238,2011,4
238,2012,1
238,2013,0
238,2014,0
238,2016,23
238,2017,4
238,2018,1
238,2019,9
244,2012,3
244,2013,13
244,2014,3
244,2015,8
244,2016,9
244,2017,6
244,2018,4
244,2019,4
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,750
249,1981,1500
249,1982,4700
249,1983,98
249,1984,0
249,1985,26
249,1986,220
249,1987,150
249,1988,350
249,1989,300
249,1990,190
249,1991,540
249,1992,120
249,1993,480
249,1994,110
249,1995,380
249,1996,125
249,1997,175
249,1998,216
249,1999,172
249,2000,233
249,2001,100
249,2002,837
249,2003,276
249,2004,143
249,2005,305
249,2006,278
249,2007,421
249,2008,648
249,2009,668
249,2010,131
249,2011,659
249,2012,896
249,2013,711
249,2014,1014
249,2015,948
249,2016,1254
249,2017,1369
249,2018,301
249,2019,554
25,2002,1
25,2003,1
25,2004,6
25,2005,15
25,2006,26
25,2007,9
25,2008,20
25,2009,7
25,2010,54
25,2011,8
25,2012,14
25,2013,12
25,2014,97
25,2015,91
25,2016,83
25,2017,48
25,2018,85
25,2019,94
250,2014,4
250,2015,10
250,2016,1
250,2017,3
250,2018,8
250,2019,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,6
251,1966,6
251,1967,0
251,1968,10
251,1969,8
251,1970,4
251,1971,6
251,1972,8
251,1973,6
251,1974,16
251,1975,16
251,1976,6
251,1977,6
251,1978,13
251,1979,0
251,1980,30
251,1981,9
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,0
251,1990,0
251,1991,1
251,1992,0
251,1993,0
251,1994,0
251,1995,6
251,1996,0
251,1997,10
251,1998,0
251,1999,16
251,2000,4
251,2001,8
251,2002,10
251,2003,18
251,2004,19
251,2005,21
251,2006,75
251,2007,80
251,2008,79
251,2009,35
251,2010,82
251,2011,88
251,2012,135
251,2013,117
251,2014,193
251,2015,88
251,2016,366
251,2017,117
251,2018,148
251,2019,124
255,2000,12853
255,2001,10024
255,2002,13277
255,2003,15532
255,2004,15358
255,2005,18193
255,2006,17051
255,2007,25965
255,2008,31495
255,2009,28177
255,2010,20000
255,2011,46750
255,2012,37199
255,2013,33614
255,2014,48683
255,2015,44204
255,2016,41430
255,2017,30302
255,2018,23239
255,2019,16147
256,2000,30
256,2001,28
256,2002,27
256,2003,37
256,2004,35
256,2005,87
256,2006,57
256,2007,56
256,2008,72
256,2009,61
256,2010,63
256,2011,74
256,2012,97
256,2013,97
256,2014,109
256,2015,102
256,2016,69
256,2017,72
256,2018,78
256,2019,68
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,2
26,1970,18
26,1971,29
26,1972,3
26,1973,38
26,1974,6
26,1975,5
26,1976,7
26,1977,8
26,1978,9
26,1979,11
26,1980,13
26,1981,19
26,1982,13
26,1983,24
26,1984,27
26,1985,32
26,1986,55
26,1987,34
26,1988,59
26,1989,30
26,1990,20
26,1991,25
26,1992,30
26,1993,40
26,1994,77
26,1995,40
26,1996,40
26,1997,540
26,1998,508
26,1999,230
26,2000,170
26,2001,150
26,2002,385
26,2003,159
26,2004,400
26,2005,270
26,2006,53
26,2007,30
26,2008,62
26,2009,67
26,2010,43
26,2011,38
26,2012,25
26,2013,696
26,2014,594
26,2015,609
26,2016,730
26,2017,673
26,2018,620
26,2019,439
27,2006,505
27,2007,868
27,2008,1119
27,2009,886
27,2010,991
27,2011,1102
27,2012,874
27,2013,980
27,2014,1079
27,2015,1705
27,2016,1823
27,2017,1263
27,2018,1542
27,2019,1193
272,2006,18
272,2007,38
272,2008,5
272,2009,4
272,2010,476
272,2011,1993
272,2012,1534
272,2013,753
272,2014,1470
272,2015,1300
272,2016,1104
272,2017,893
272,2018,1427
272,2019,1004
273,2007,1
273,2008,1
273,2009,26
273,2010,51
273,2011,64
273,2012,27
273,2013,60
273,2014,140
273,2015,59
273,2016,110
273,2017,95
273,2018,161
273,2019,139
276,2009,0
276,2010,0
276,2011,0
276,2012,67
276,2013,1090
276,2014,1707
276,2015,302
276,2016,1531
276,2017,19
276,2018,882
276,2019,778
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,0
277,2018,0
28,1961,33
28,1962,17
28,1963,8
28,1964,3
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,2
28,2000,0
28,2001,0
28,2002,8
28,2003,21
28,2004,35
28,2005,0
28,2006,121
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,21
28,2016,6
28,2017,19
28,2018,15
28,2019,36
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1996,3
3,1997,11
3,1998,21
3,1999,1
3,2000,0
3,2001,3
3,2002,2
3,2003,13
3,2004,36
3,2005,38
3,2006,163
3,2007,41
3,2008,19
3,2009,29
3,2010,7
3,2011,37
3,2012,1
3,2013,2
3,2016,1
3,2018,18
3,2019,88
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,5
32,1976,8
32,1977,12
32,1978,22
32,1979,5
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,4
32,1999,3
32,2000,4
32,2001,12
32,2002,18
32,2003,12
32,2004,26
32,2005,12
32,2006,24
32,2007,43
32,2008,26
32,2009,54
32,2010,14
32,2011,27
32,2012,43
32,2013,57
32,2014,30
32,2015,22
32,2016,27
32,2017,13
32,2018,37
32,2019,0
33,1961,1440
33,1962,1656
33,1963,1599
33,1964,1836
33,1965,2198
33,1966,1952
33,1967,1945
33,1968,2818
33,1969,2231
33,1970,2139
33,1971,2294
33,1972,2286
33,1973,2591
33,1974,4954
33,1975,3085
33,1976,3344
33,1977,5375
33,1978,6450
33,1979,7902
33,1980,7300
33,1981,7157
33,1982,5056
33,1983,6267
33,1984,8242
33,1985,8131
33,1986,4988
33,1987,5638
33,1988,5973
33,1989,5113
33,1990,5942
33,1991,6716
33,1992,8303
33,1993,6651
33,1994,5790
33,1995,5321
33,1996,5408
33,1997,6452
33,1998,5899
33,1999,5711
33,2000,6920
33,2001,4629
33,2002,5670
33,2003,6920
33,2004,5961
33,2005,7100
33,2006,6538
33,2007,8676
33,2008,11315
33,2009,8489
33,2010,9624
33,2011,22345
33,2012,15657
33,2013,15173
33,2014,28117
33,2015,27403
33,2016,22724
33,2017,33772
33,2018,32592
33,2019,25945
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,4
35,1978,5
35,1979,0
35,1980,2
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,2
35,1986,4
35,1987,8
35,1988,12
35,1989,13
35,1990,27
35,1991,26
35,1992,71
35,1993,74
35,1994,75
35,1995,96
35,1996,100
35,1997,26
35,1998,65
35,1999,87
35,2000,71
35,2001,23
35,2002,104
35,2003,120
35,2004,68
35,2005,97
35,2006,57
35,2007,104
35,2008,132
35,2009,130
35,2010,53
35,2011,125
35,2012,114
35,2013,118
35,2014,200
35,2015,261
35,2016,119
35,2017,265
35,2018,228
35,2019,231
351,1961,85
351,1962,128
351,1963,136
351,1964,161
351,1965,244
351,1966,217
351,1967,254
351,1968,351
351,1969,360
351,1970,398
351,1971,489
351,1972,426
351,1973,711
351,1974,1442
351,1975,1140
351,1976,871
351,1977,1607
351,1978,1854
351,1979,2360
351,1980,2536
351,1981,2930
351,1982,1654
351,1983,2850
351,1984,2976
351,1985,3948
351,1986,1873
351,1987,2057
351,1988,2872
351,1989,3614
351,1990,4357
351,1991,4342
351,1992,6106
351,1993,4606
351,1994,3632
351,1995,2589
351,1996,2980
351,1997,3156
351,1998,1988
351,1999,1455
351,2000,1284
351,2001,989
351,2002,1222
351,2003,1030
351,2004,960
351,2005,1334
351,2006,1432
351,2007,1874
351,2008,3093
351,2009,3633
351,2010,4387
351,2011,5931
351,2012,7801
351,2013,8174
351,2014,12791
351,2015,14899
351,2016,17518
351,2017,25293
351,2018,22950
351,2019,21902
37,2019,1
38,2000,121
38,2001,59
38,2002,146
38,2003,0
38,2004,11
38,2005,14
38,2006,44
38,2007,53
38,2008,206
38,2009,145
38,2010,835
38,2011,1
38,2012,176
38,2013,76
38,2014,0
38,2016,8
38,2017,111
38,2018,190
38,2019,95
39,2014,5
39,2015,2
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,1994,114
4,1995,323
4,1996,194
4,1997,170
4,1998,0
4,1999,1
4,2000,0
4,2001,126
4,2002,250
4,2003,356
4,2004,310
4,2005,695
4,2006,420
4,2007,694
4,2008,561
4,2009,1391
4,2010,1391
4,2011,491
4,2012,2903
4,2013,571
4,2014,2058
4,2015,3115
4,2016,2153
4,2017,2579
4,2018,2966
4,2019,3563
40,1961,39
40,1962,32
40,1963,45
40,1964,16
40,1965,7
40,1966,18
40,1967,12
40,1968,10
40,1969,73
40,1970,60
40,1971,41
40,1972,17
40,1973,10
40,1974,30
40,1975,81
40,1976,163
40,1977,240
40,1978,331
40,1979,364
40,1980,704
40,1981,760
40,1982,418
40,1983,383
40,1984,436
40,1985,458
40,1986,301
40,1987,265
40,1988,557
40,1989,351
40,1990,566
40,1991,880
40,1992,1398
40,1993,1008
40,1994,1013
40,1995,1279
40,1996,1846
40,1997,983
40,1998,802
40,1999,1046
40,2000,1140
40,2001,617
40,2002,822
40,2003,906
40,2004,960
40,2005,1316
40,2006,1184
40,2007,1921
40,2008,1970
40,2009,1760
40,2010,2226
40,2011,4269
40,2012,3475
40,2013,2854
40,2014,5134
40,2015,3799
40,2016,3969
40,2017,4555
40,2018,5484
40,2019,3069
41,1996,532
41,1997,313
41,1998,194
41,1999,103
41,2000,209
41,2001,195
41,2002,106
41,2003,208
41,2004,188
41,2005,375
41,2006,590
41,2007,1000
41,2008,1530
41,2009,2731
41,2010,3266
41,2011,3525
41,2012,6313
41,2013,6909
41,2014,10820
41,2015,12713
41,2016,14531
41,2017,22157
41,2018,20169
41,2019,18330
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,4
44,1973,0
44,1974,47
44,1975,0
44,1976,12
44,1977,37
44,1978,25
44,1979,97
44,1980,164
44,1981,262
44,1982,231
44,1983,72
44,1984,135
44,1985,171
44,1986,74
44,1987,63
44,1988,73
44,1989,63
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,1121
44,1997,416
44,1998,245
44,1999,610
44,2000,210
44,2001,158
44,2002,188
44,2003,144
44,2004,145
44,2005,163
44,2006,175
44,2007,187
44,2008,326
44,2009,531
44,2010,597
44,2011,1592
44,2012,1281
44,2013,721
44,2014,1393
44,2015,1063
44,2016,1373
44,2017,1634
44,2018,1390
44,2019,1488
45,2018,1
46,2012,21
46,2013,18
46,2014,12
46,2015,13
46,2016,18
46,2017,15
46,2018,9
46,2019,2
47,1998,3
47,1999,3
47,2000,3
47,2001,2
47,2002,2
47,2003,4
47,2004,6
47,2005,3
47,2006,8
47,2007,6
47,2008,3
47,2009,3
47,2010,4
47,2011,47
47,2012,12
47,2013,10
47,2014,11
47,2015,16
47,2016,13
47,2017,11
47,2018,13
47,2019,15
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,42
48,1975,47
48,1976,74
48,1977,128
48,1978,0
48,1979,44
48,1980,0
48,1981,0
48,1982,67
48,1983,0
48,1984,146
48,1985,169
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,26
48,1995,0
48,1996,0
48,1997,0
48,1998,34
48,1999,25
48,2000,85
48,2001,101
48,2002,167
48,2003,173
48,2004,317
48,2005,370
48,2006,396
48,2007,540
48,2008,670
48,2009,428
48,2010,376
48,2011,1145
48,2012,718
48,2013,464
48,2014,819
48,2015,996
48,2016,1072
48,2017,1041
48,2018,1424
48,2019,757
49,1999,3
49,2000,3
49,2001,15
49,2002,28
49,2003,28
49,2004,46
49,2005,108
49,2006,136
49,2007,110
49,2008,9
49,2009,0
49,2010,0
49,2011,8
49,2012,21
49,2013,21
49,2015,59
49,2016,93
49,2017,147
49,2018,123
49,2019,85
50,1961,12
50,1962,7
50,1963,20
50,1964,9
50,1965,38
50,1966,26
50,1967,20
50,1968,12
50,1969,14
50,1970,5
50,1971,12
50,1972,10
50,1973,22
50,1974,15
50,1975,17
50,1976,28
50,1977,97
50,1978,122
50,1979,251
50,1980,147
50,1981,158
50,1982,166
50,1983,33
50,1984,148
50,1985,146
50,1986,52
50,1987,105
50,1988,72
50,1989,91
50,1990,80
50,1991,125
50,1992,147
50,1993,145
50,1994,90
50,1995,54
50,1996,176
50,1997,143
50,1998,139
50,1999,168
50,2000,142
50,2001,101
50,2002,99
50,2003,137
50,2004,145
50,2005,134
50,2006,143
50,2007,168
50,2008,306
50,2009,233
50,2010,126
50,2011,369
50,2012,211
50,2013,190
50,2014,224
50,2015,294
50,2016,143
50,2017,322
50,2018,305
50,2019,186
5000,1961,28443
5000,1962,29140
5000,1963,34345
5000,1964,36613
5000,1965,41100
5000,1966,37775
5000,1967,33519
5000,1968,59802
5000,1969,40068
5000,1970,38953
5000,1971,45116
5000,1972,40288
5000,1973,50403
5000,1974,99547
5000,1975,74663
5000,1976,69226
5000,1977,123518
5000,1978,133969
5000,1979,162846
5000,1980,177698
5000,1981,171342
5000,1982,130148
5000,1983,147653
5000,1984,194442
5000,1985,185447
5000,1986,121047
5000,1987,157108
5000,1988,165667
5000,1989,151108
5000,1990,154569
5000,1991,154063
5000,1992,206798
5000,1993,182194
5000,1994,179344
5000,1995,178963
5000,1996,217033
5000,1997,247488
5000,1998,204963
5000,1999,239510
5000,2000,227952
5000,2001,158946
5000,2002,190334
5000,2003,203828
5000,2004,202456
