geo,year,olive_oil_stock_variation_cce
5204,1999,0
5204,2000,25
5204,2001,0
5204,2002,0
5204,2003,-40
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,40
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,-30
5206,1985,-50
5206,1986,80
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,-2
5206,1994,0
5206,1995,-50
5206,1996,-50
5206,1997,-50
5206,1998,50
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,-200
5206,2003,-20
5206,2004,120
5206,2005,-30
5206,2006,0
5206,2007,-900
5206,2008,-30
5206,2009,0
5206,2010,-10
5206,2011,-30
5206,2012,52
5206,2013,-90
5207,1961,-3000
5207,1962,2000
5207,1963,1000
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,-5000
5207,1974,-2000
5207,1975,-2000
5207,1976,3000
5207,1977,6000
5207,1978,0
5207,1979,-6000
5207,1980,6000
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,-30
5207,1987,-25
5207,1988,-4260
5207,1989,4315
5207,1990,-20
5207,1991,-5040
5207,1992,2060
5207,1993,2950
5207,1994,-2950
5207,1995,1000
5207,1996,1950
5207,1997,-5990
5207,1998,0
5207,1999,5010
5207,2000,-3990
5207,2001,4020
5207,2002,1000
5207,2003,0
5207,2004,-5000
5207,2005,3000
5207,2006,-2000
5207,2007,4000
5207,2008,-4000
5207,2009,4000
5207,2010,-2000
5207,2011,2000
5207,2012,-6000
5207,2013,6000
5300,1961,-34207
5300,1962,28624
5300,1963,-10714
5300,1964,-33634
5300,1965,22972
5300,1966,-19062
5300,1967,6423
5300,1968,-17507
5300,1969,17525
5300,1970,-7345
5300,1971,8528
5300,1972,-48828
5300,1973,44096
5300,1974,-35766
5300,1975,-890
5300,1976,-31296
5300,1977,54460
5300,1978,-23371
5300,1979,43387
5300,1980,-70792
5300,1981,39401
5300,1982,-25511
5300,1983,49658
5300,1984,-5066
5300,1985,1967
5300,1986,-30191
5300,1987,30166
5300,1988,-7311
5300,1989,25016
5300,1990,-14801
5300,1991,13207
5300,1992,-9885
5300,1993,19265
5300,1994,-37088
5300,1995,53737
5300,1996,-110884
5300,1997,49709
5300,1998,-106480
5300,1999,111078
5300,2000,-121113
5300,2001,94503
5300,2002,-101862
5300,2003,51496
5300,2004,3918
5300,2005,6111
5300,2006,3947
5300,2007,-927
5300,2008,-3015
5300,2009,3032
5300,2010,-18007
5300,2011,1980
5300,2012,4979
5300,2013,870
5302,1961,0
5302,1962,0
5302,1963,-10
5302,1964,-10
5302,1965,-10
5302,1966,-10
5302,1967,-15
5302,1968,0
5302,1969,55
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,-1000
5302,1997,1000
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,-160
5303,2005,102
5303,2006,-43
5303,2007,51
5303,2008,0
5303,2009,50
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,-10
5304,2001,2
5304,2002,-101
5304,2003,101
5304,2004,0
5304,2005,8
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-34207
5305,1962,28624
5305,1963,-10704
5305,1964,-33624
5305,1965,22982
5305,1966,-19052
5305,1967,6438
5305,1968,-17507
5305,1969,17470
5305,1970,-7345
5305,1971,8528
5305,1972,-48828
5305,1973,44096
5305,1974,-35766
5305,1975,-890
5305,1976,-31296
5305,1977,54460
5305,1978,-23371
5305,1979,43387
5305,1980,-70792
5305,1981,39401
5305,1982,-25511
5305,1983,49658
5305,1984,-5066
5305,1985,1967
5305,1986,-30191
5305,1987,30166
5305,1988,-7311
5305,1989,25016
5305,1990,-14801
5305,1991,13207
5305,1992,-9885
5305,1993,19265
5305,1994,-37088
5305,1995,53737
5305,1996,-109884
5305,1997,48709
5305,1998,-106480
5305,1999,111078
5305,2000,-121103
5305,2001,94501
5305,2002,-101761
5305,2003,51395
5305,2004,4078
5305,2005,6001
5305,2006,3990
5305,2007,-978
5305,2008,-3015
5305,2009,2982
5305,2010,-18007
5305,2011,1980
5305,2012,4979
5305,2013,870
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,-60
54,1993,0
54,1994,0
54,1995,60
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-202910
5400,1962,198366
5400,1963,-678903
5400,1964,507219
5400,1965,-35033
5400,1966,-5766
5400,1967,-88462
5400,1968,-102507
5400,1969,-26994
5400,1970,53830
5400,1971,54015
5400,1972,62258
5400,1973,-17877
5400,1974,156200
5400,1975,-258113
5400,1976,230256
5400,1977,-188926
5400,1978,43997
5400,1979,-31062
5400,1980,-318231
5400,1981,91872
5400,1982,-300281
5400,1983,-65629
5400,1984,-29953
5400,1985,32280
5400,1986,238929
5400,1987,-338615
5400,1988,403670
5400,1989,-24520
5400,1990,493149
5400,1991,-346903
5400,1992,175648
5400,1993,79362
5400,1994,190855
5400,1995,217205
5400,1996,-68386
5400,1997,-546745
5400,1998,45799
5400,1999,-21514
5400,2000,32194
5400,2001,-301485
5400,2002,309476
5400,2003,-234498
5400,2004,40616
5400,2005,-6846
5400,2006,-187672
5400,2007,-148536
5400,2008,21845
5400,2009,-246401
5400,2010,-85456
5400,2011,-262391
5400,2012,678176
5400,2013,-524443
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,-3000
5401,1967,1500
5401,1968,1500
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-20
5401,1994,10
5401,1995,10
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,-100
5401,2006,100
5401,2007,-120
5401,2008,90
5401,2009,30
5401,2010,0
5401,2011,-8000
5401,2012,0
5401,2013,5000
5402,1961,-500
5402,1962,-500
5402,1963,0
5402,1964,1000
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-200
5402,1975,-40
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,240
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,-15000
5402,1987,15000
5402,1988,0
5402,1989,-10
5402,1990,5
5402,1991,0
5402,1992,-205
5402,1993,0
5402,1994,100
5402,1995,110
5402,1996,0
5402,1997,0
5402,1998,-400
5402,1999,400
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-202410
5403,1962,198866
5403,1963,-678903
5403,1964,506219
5403,1965,-35033
5403,1966,-2766
5403,1967,-89962
5403,1968,-104007
5403,1969,-26994
5403,1970,53830
5403,1971,54015
5403,1972,62258
5403,1973,-17877
5403,1974,156400
5403,1975,-258073
5403,1976,230256
5403,1977,-188926
5403,1978,43997
5403,1979,-31302
5403,1980,-300231
5403,1981,91872
5403,1982,-308281
5403,1983,-75629
5403,1984,-29953
5403,1985,32280
5403,1986,253929
5403,1987,-353615
5403,1988,403780
5403,1989,-24410
5403,1990,493404
5403,1991,-347372
5403,1992,175632
5403,1993,79572
5403,1994,190875
5403,1995,216955
5403,1996,-68816
5403,1997,-547025
5403,1998,45949
5403,1999,-21664
5403,2000,32194
5403,2001,-301035
5403,2002,309976
5403,2003,-234498
5403,2004,40616
5403,2005,-6686
5403,2006,-187652
5403,2007,-148416
5403,2008,21755
5403,2009,-246611
5403,2010,-85456
5403,2011,-254391
5403,2012,678176
5403,2013,-529443
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,-18000
5404,1981,0
5404,1982,8000
5404,1983,10000
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,-110
5404,1989,-100
5404,1990,-260
5404,1991,469
5404,1992,221
5404,1993,-190
5404,1994,-130
5404,1995,130
5404,1996,430
5404,1997,280
5404,1998,250
5404,1999,-250
5404,2000,0
5404,2001,-450
5404,2002,-500
5404,2003,0
5404,2004,0
5404,2005,-60
5404,2006,-120
5404,2007,0
5404,2008,0
5404,2009,180
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,-30
5500,1986,-30
5500,1987,-10
5500,1988,70
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,930
5500,1997,1000
5500,1998,870
5500,1999,-1300
5500,2000,-1000
5500,2001,-500
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,-10
5500,2007,5
5500,2008,5
5500,2009,-50
5500,2010,50
5500,2011,-100
5500,2012,-200
5500,2013,200
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,-30
5501,1986,-30
5501,1987,-10
5501,1988,70
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,930
5501,1997,1000
5501,1998,870
5501,1999,-1300
5501,2000,-1000
5501,2001,-500
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,-200
5501,2013,200
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,-10
5502,2007,5
5502,2008,5
5502,2009,-50
5502,2010,50
5502,2011,-100
5502,2012,0
5502,2013,0
5706,1961,-204215
5706,1962,199294
5706,1963,-670202
5706,1964,506629
5706,1965,-35548
5706,1966,-5019
5706,1967,-88004
5706,1968,-104840
5706,1969,-26243
5706,1970,51888
5706,1971,52215
5706,1972,59899
5706,1973,-14768
5706,1974,155340
5706,1975,-260045
5706,1976,230063
5706,1977,-187975
5706,1978,44008
5706,1979,-30495
5706,1980,-319042
5706,1981,94792
5706,1982,-307084
5706,1983,-63530
5706,1984,-30923
5706,1985,30440
5706,1986,238056
5706,1987,-336658
5706,1988,399152
5706,1989,-23180
5706,1990,490826
5706,1991,-344363
5706,1992,173842
5706,1993,81262
5706,1994,191375
5706,1995,217775
5706,1996,-70776
5706,1997,-546845
5706,1998,45299
5706,1999,-22494
5706,2000,30674
5706,2001,-302485
5706,2002,307476
5706,2003,-232498
5706,2004,40616
5706,2005,-6846
5706,2006,-187672
5706,2007,-148536
5706,2008,21845
5706,2009,-246401
5706,2010,-85456
5706,2011,-262391
5706,2012,678176
5706,2013,-524443
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,-13
5801,1975,-20
5801,1976,-11
5801,1977,44
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,-50
5801,1984,-10
5801,1985,-30
5801,1986,-320
5801,1987,10
5801,1988,200
5801,1989,200
5801,1990,0
5801,1991,0
5801,1992,-50
5801,1993,-10
5801,1994,60
5801,1995,-120
5801,1996,120
5801,1997,-600
5801,1998,500
5801,1999,-70
5801,2000,110
5801,2001,-100
5801,2002,60
5801,2003,-900
5801,2004,90
5801,2005,52
5801,2006,7
5801,2007,-249
5801,2008,150
5801,2009,565
5801,2010,-25
5801,2011,310
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,-30
5802,1995,0
5802,1996,0
5802,1997,-19
5802,1998,39
5802,1999,-5
5802,2000,15
5802,2001,0
5802,2002,25
5802,2003,-25
5802,2004,0
5802,2005,0
5802,2006,-10
5802,2007,10
5802,2008,0
5802,2009,-35
5802,2010,-25
5802,2011,60
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,-10
5803,1970,10
5803,1971,0
5803,1972,-30
5803,1973,20
5803,1974,-60
5803,1975,-20
5803,1976,-10
5803,1977,40
5803,1978,25
5803,1979,35
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,-30
5803,1985,-50
5803,1986,80
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,-2
5803,1994,0
5803,1995,-50
5803,1996,-50
5803,1997,-50
5803,1998,50
5803,1999,0
5803,2000,-100
5803,2001,0
5803,2002,-100
5803,2003,-210
5803,2004,-20
5803,2005,10
5803,2006,90
5803,2007,-795
5803,2008,-35
5803,2009,10
5803,2010,40
5803,2011,-330
5803,2012,152
5803,2013,-90
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,-13
5815,1975,-35
5815,1976,-21
5815,1977,44
5815,1978,-20
5815,1979,-2010
5815,1980,1990
5815,1981,-5
5815,1982,0
5815,1983,-50
5815,1984,-10
5815,1985,-25
5815,1986,-320
5815,1987,20
5815,1988,200
5815,1989,200
5815,1990,-15
5815,1991,-4
5815,1992,-110
5815,1993,90
5815,1994,75
5815,1995,-131
5815,1996,130
5815,1997,-599
5815,1998,485
5815,1999,-64
5815,2000,30
5815,2001,-125
5815,2002,80
5815,2003,-880
5815,2004,110
5815,2005,102
5815,2006,7
5815,2007,-239
5815,2008,150
5815,2009,565
5815,2010,-25
5815,2011,310
5815,2012,0
5815,2013,0
5817,1961,18093
5817,1962,50224
5817,1963,-32704
5817,1964,-32724
5817,1965,41782
5817,1966,62048
5817,1967,-3762
5817,1968,19093
5817,1969,43070
5817,1970,-17545
5817,1971,-71372
5817,1972,99872
5817,1973,-40304
5817,1974,3821
5817,1975,-100725
5817,1976,36283
5817,1977,-27796
5817,1978,19109
5817,1979,36177
5817,1980,-39402
5817,1981,40196
5817,1982,43589
5817,1983,-65792
5817,1984,20594
5817,1985,-23708
5817,1986,-34161
5817,1987,5561
5817,1988,34699
5817,1989,-58514
5817,1990,-94551
5817,1991,-78862
5817,1992,-10430
5817,1993,-56512
5817,1994,133697
5817,1995,52826
5817,1996,-246474
5817,1997,92681
5817,1998,-9926
5817,1999,16999
5817,2000,42802
5817,2001,103143
5817,2002,-19141
5817,2003,-227442
5817,2004,117268
5817,2005,-71797
5817,2006,128207
5817,2007,6813
5817,2008,35105
5817,2009,18787
5817,2010,-70042
5817,2011,15610
5817,2012,4531
5817,2013,5280
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,-4500
59,1992,-5000
59,1993,3000
59,1994,3000
59,1995,110
59,1996,1250
59,1997,-160
59,1998,180
59,1999,-80
59,2000,-130
59,2001,157
59,2002,505
59,2003,1668
59,2004,-1350
59,2005,160
59,2006,150
59,2007,0
59,2008,0
59,2009,190
59,2010,0
59,2011,350
59,2012,500
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,-10
66,2007,5
66,2008,5
66,2009,-50
66,2010,50
66,2011,-100
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,-18000
68,1981,0
68,1982,8000
68,1983,10000
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,-110
79,1989,-100
79,1990,-160
79,1991,370
79,1992,220
79,1993,-190
79,1994,-110
79,1995,110
79,1996,710
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,-450
79,2002,-500
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,-70
8,2004,70
8,2005,-30
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,-50
8,2012,50
8,2013,-90
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,-40
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,30
81,2006,0
81,2007,10
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,-106000
84,1962,89000
84,1963,-78000
84,1964,10000
84,1965,-54000
84,1966,-43000
84,1967,-29000
84,1968,-5000
84,1969,24000
84,1970,-12000
84,1971,8000
84,1972,-34000
84,1973,30000
84,1974,-42000
84,1975,-18000
84,1976,-8000
84,1977,-8000
84,1978,35000
84,1979,0
84,1980,-97000
84,1981,-23000
84,1982,-72000
84,1983,95000
84,1984,77000
84,1985,-70000
84,1986,40000
84,1987,-20000
84,1988,-28000
84,1989,85000
84,1990,136000
84,1991,-121000
84,1992,103000
84,1993,46000
84,1994,69000
84,1995,60500
84,1996,59000
84,1997,-40500
84,1998,-15500
84,1999,86500
84,2000,-48000
84,2001,85000
84,2002,-78000
84,2003,-30000
84,2004,-60000
84,2005,-51000
84,2006,6000
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,-50000
84,2012,0
84,2013,25000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,-30
89,1994,0
89,1995,0
89,1996,0
89,1997,30
89,1998,-25
89,1999,0
89,2000,25
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-3000
9,1962,2000
9,1963,1000
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,-5000
9,1974,-2000
9,1975,-2000
9,1976,3000
9,1977,6000
9,1978,0
9,1979,-6000
9,1980,6000
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,-4000
9,1989,4000
9,1990,0
9,1991,-5000
9,1992,2000
9,1993,3000
9,1994,-3000
9,1995,1000
9,1996,2000
9,1997,-6000
9,1998,0
9,1999,5000
9,2000,-4000
9,2001,4000
9,2002,1000
9,2003,0
9,2004,-5000
9,2005,3000
9,2006,-2000
9,2007,4000
9,2008,-4000
9,2009,4000
9,2010,-2000
9,2011,2000
9,2012,-6000
9,2013,6000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,-30
95,1989,-45
95,1990,-15
95,1991,-25
95,1992,-25
95,1993,-60
95,1994,-60
95,1995,-20
95,1996,280
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,-10
96,1964,-10
