geo,year,lard_import_value_base_period_price_tie
5403,2000,38250
5403,2001,33338
5403,2002,37326
5403,2003,46557
5403,2004,39834
5403,2005,42905
5403,2006,50515
5403,2007,54807
5403,2008,40141
5403,2009,56557
5403,2010,59876
5403,2011,36645
5403,2012,37488
5403,2013,38008
5403,2014,40526
5403,2015,56756
5403,2016,54181
5403,2017,46231
5403,2018,42082
5403,2019,46420
5404,1961,66167
5404,1962,55298
5404,1963,60910
5404,1964,58204
5404,1965,35262
5404,1966,31051
5404,1967,31377
5404,1968,40599
5404,1969,55220
5404,1970,57919
5404,1971,43330
5404,1972,54141
5404,1973,50357
5404,1974,69067
5404,1975,61644
5404,1976,42645
5404,1977,55645
5404,1978,54599
5404,1979,56171
5404,1980,64211
5404,1981,61396
5404,1982,60454
5404,1983,73651
5404,1984,78744
5404,1985,68798
5404,1986,75596
5404,1987,71318
5404,1988,70565
5404,1989,74282
5404,1990,72472
5404,1991,75327
5404,1992,62758
5404,1993,69850
5404,1994,72851
5404,1995,73236
5404,1996,65554
5404,1997,67060
5404,1998,72334
5404,1999,64880
5404,2000,54785
5404,2001,47261
5404,2002,45035
5404,2003,64613
5404,2004,76586
5404,2005,76849
5404,2006,71396
5404,2007,80469
5404,2008,72144
5404,2009,73904
5404,2010,84061
5404,2011,94587
5404,2012,84734
5404,2013,68334
5404,2014,61185
5404,2015,72883
5404,2016,61410
5404,2017,68291
5404,2018,59527
5404,2019,54800
5500,1961,815
5500,1962,803
5500,1963,935
5500,1964,939
5500,1965,1092
5500,1966,866
5500,1967,1389
5500,1968,1525
5500,1969,262
5500,1970,58
5500,1971,57
5500,1972,149
5500,1973,270
5500,1974,88
5500,1975,162
5500,1976,137
5500,1977,146
5500,1978,137
5500,1979,116
5500,1980,132
5500,1981,193
5500,1982,112
5500,1983,96
5500,1984,50
5500,1985,75
5500,1986,64
5500,1987,118
5500,1988,295
5500,1989,146
5500,1990,94
5500,1991,134
5500,1992,149
5500,1993,77
5500,1994,44
5500,1995,134
5500,1996,5146
5500,1997,132
5500,1998,85
5500,1999,141
5500,2000,1515
5500,2001,1868
5500,2002,751
5500,2003,1550
5500,2004,1557
5500,2005,1486
5500,2006,1910
5500,2007,1549
5500,2008,1433
5500,2009,1309
5500,2010,1390
5500,2011,1255
5500,2012,1332
5500,2013,1510
5500,2014,1587
5500,2015,1781
5500,2016,1959
5500,2017,2004
5500,2018,2312
5500,2019,2312
5501,1966,5
5501,1967,495
5501,1968,415
5501,1969,196
5501,1970,6
5501,1971,5
5501,1972,19
5501,1973,19
5501,1974,14
5501,1976,11
5501,1977,33
5501,1978,23
5501,1979,2
5501,1984,5
5501,1985,2
5501,1987,2
5501,1988,11
5501,1989,64
5501,1990,3
5501,1991,34
5501,1992,31
5501,1993,9
5501,1994,2
5501,1995,70
5501,1996,39
5501,1997,108
5501,1998,33
5501,1999,133
5501,2000,1182
5501,2001,1534
5501,2002,650
5501,2003,1473
5501,2004,1507
5501,2005,1330
5501,2006,1814
5501,2007,1448
5501,2008,1379
5501,2009,1226
5501,2010,1345
5501,2011,1176
5501,2012,1221
5501,2013,1371
5501,2014,1556
5501,2015,1758
5501,2016,1910
5501,2017,1911
5501,2018,2304
5501,2019,2276
5502,1961,1071
5502,1962,1082
5502,1963,1281
5502,1964,1259
5502,1965,1447
5502,1966,1116
5502,1967,1228
5502,1968,1532
5502,1969,34
5502,1970,40
5502,1971,36
5502,1972,137
5502,1973,188
5502,1974,9
5502,1975,170
5502,1976,128
5502,1977,123
5502,1978,121
5502,1979,123
5502,1980,123
5502,1981,190
5502,1982,134
5502,1983,105
5502,1984,49
5502,1985,90
5502,1986,69
5502,1987,152
5502,1988,383
5502,1989,103
5502,1990,96
5502,1991,121
5502,1992,130
5502,1993,63
5502,1994,47
5502,1995,45
5502,1996,7253
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,20
5502,2001,4
5502,2002,4
5502,2003,13
5502,2004,13
5502,2005,9
5502,2006,20
5502,2007,13
5502,2009,2
5502,2010,9
5502,2011,83
5502,2012,92
5502,2013,164
5502,2014,4
5503,1961,8
5503,1962,9
5503,1963,11
5503,1964,4
5503,1965,6
5503,1966,13
5503,1967,11
5503,1968,9
5503,1969,26
5503,1970,9
5503,1971,9
5503,1972,19
5503,1973,19
5503,1974,45
5503,1975,39
5503,1976,21
5503,1977,11
5503,1978,19
5503,1979,9
5503,1980,21
5503,1995,15
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2015,4
5503,2016,11
5504,1961,71
5504,1962,44
5504,1963,32
5504,1964,65
5504,1965,88
5504,1966,82
5504,1967,27
5504,1968,32
5504,1969,25
5504,1970,19
5504,1971,23
5504,1972,23
5504,1973,126
5504,1974,36
5504,1975,11
5504,1976,23
5504,1977,21
5504,1978,15
5504,1979,25
5504,1980,34
5504,1981,73
5504,1982,21
5504,1983,27
5504,1984,13
5504,1985,13
5504,1986,19
5504,1987,11
5504,1988,19
5504,1989,11
5504,1990,29
5504,1991,17
5504,1992,32
5504,1993,29
5504,1994,11
5504,1995,23
5504,1996,25
5504,1997,25
5504,1998,59
5504,1999,6
5504,2000,380
5504,2001,393
5504,2002,115
5504,2003,74
5504,2004,40
5504,2005,176
5504,2006,92
5504,2007,105
5504,2008,59
5504,2009,94
5504,2010,42
5504,2011,21
5504,2012,52
5504,2013,23
5504,2014,27
5504,2015,17
5504,2016,40
5504,2017,105
5504,2019,34
56,1961,68
56,1963,11
56,1968,18
56,1973,2172
56,1977,1773
56,1978,3006
56,1979,943
56,1980,501
56,1981,3332
56,1982,3496
56,1983,3840
56,1984,1594
56,1985,878
56,1986,2294
56,1987,3502
56,1988,2846
56,1989,3284
56,1990,3284
56,1991,3721
56,1992,1313
56,1993,1313
56,1994,1313
56,1995,1248
56,1996,2846
56,1997,1270
56,1998,3721
56,1999,7443
56,2000,5691
56,2001,5691
56,2003,753
56,2004,781
56,2005,2189
56,2006,1228
56,2007,2793
56,2008,4190
56,2009,2023
56,2010,1057
56,2011,1311
56,2012,10021
56,2013,12688
56,2014,922
56,2015,455
56,2016,210
56,2018,39
56,2019,407
57,1993,549
57,1996,1294
57,1997,287
57,1998,576
57,1999,5764
57,2000,5095
57,2001,1200
57,2002,1699
57,2003,4282
57,2004,1911
57,2005,937
57,2006,732
57,2007,559
57,2008,473
57,2009,397
57,2013,4
57,2014,16
57,2016,10
5706,1961,193913
5706,1962,202442
5706,1963,233572
5706,1964,275993
5706,1965,191998
5706,1966,167169
5706,1967,192153
5706,1968,194199
5706,1969,197000
5706,1970,222122
5706,1971,219946
5706,1972,224708
5706,1973,207306
5706,1974,232846
5706,1975,231955
5706,1976,194841
5706,1977,270754
5706,1978,242016
5706,1979,247597
5706,1980,220640
5706,1981,222800
5706,1982,196813
5706,1983,181545
5706,1984,203743
5706,1985,193465
5706,1986,187175
5706,1987,195943
5706,1988,209504
5706,1989,203181
5706,1990,213682
5706,1991,217473
5706,1992,191498
5706,1993,180337
5706,1994,174889
5706,1995,164466
5706,1996,153828
5706,1997,154524
5706,1998,165871
5706,1999,173800
5706,2000,162754
5706,2001,158643
5706,2002,141633
5706,2003,169197
5706,2004,175738
5706,2005,172723
5706,2006,167372
5706,2007,181072
5706,2008,159162
5706,2009,182466
5706,2010,198817
5706,2011,191678
5706,2012,187934
5706,2013,158458
5706,2014,148852
5706,2015,176046
5706,2016,162321
5706,2017,164273
5706,2018,146450
5706,2019,142953
5707,1961,71295
5707,1962,61411
5707,1963,73945
5707,1964,80358
5707,1965,42365
5707,1966,37869
5707,1967,60955
5707,1968,58695
5707,1969,71782
5707,1970,88678
5707,1971,76851
5707,1972,70906
5707,1973,62359
5707,1974,83213
5707,1975,76020
5707,1976,62929
5707,1977,89667
5707,1978,76223
5707,1979,87561
5707,1980,89080
5707,1981,106626
5707,1982,88132
5707,1983,83216
5707,1984,99205
5707,1985,96974
5707,1986,102598
5707,1987,119055
5707,1988,134908
5707,1989,137192
5707,1990,151197
5707,1991,157708
5707,1992,136790
5707,1993,139566
5707,1994,135037
5707,1995,132477
5707,1996,124910
5707,1997,122676
5707,1998,140087
5707,1999,143866
5707,2000,134149
5707,2001,132401
5707,2002,114978
5707,2003,142598
5707,2004,152651
5707,2005,152029
5707,2006,147350
5707,2007,161163
5707,2008,140550
5707,2009,164304
5707,2010,182665
5707,2011,174949
5707,2012,173582
5707,2013,145304
5707,2014,136448
5707,2015,162501
5707,2016,149352
5707,2017,151078
5707,2018,136722
5707,2019,133138
5801,1961,2516
5801,1962,3109
5801,1963,2498
5801,1964,2690
5801,1965,2492
5801,1966,2552
5801,1967,2755
5801,1968,2679
5801,1969,1541
5801,1970,718
5801,1971,875
5801,1972,672
5801,1973,1715
5801,1974,2140
5801,1975,611
5801,1976,705
5801,1977,1844
5801,1978,682
5801,1979,517
5801,1980,973
5801,1981,869
5801,1982,1632
5801,1983,1174
5801,1984,1961
5801,1985,2684
5801,1986,1599
5801,1987,694
5801,1988,2700
5801,1989,2175
5801,1990,1978
5801,1991,1452
5801,1992,4380
5801,1993,7289
5801,1994,5179
5801,1995,2222
5801,1996,1783
5801,1997,1108
5801,1998,1216
5801,1999,177
5801,2000,109
5801,2001,133
5801,2002,619
5801,2003,226
5801,2004,370
5801,2005,677
5801,2006,498
5801,2007,55
5801,2008,236
5801,2009,359
5801,2010,198
5801,2011,142
5801,2012,196
5801,2013,204
5801,2014,738
5801,2015,741
5801,2016,734
5801,2017,771
5801,2018,764
5801,2019,735
5802,1961,9059
5802,1962,8287
5802,1963,9764
5802,1964,9146
5802,1965,9182
5802,1966,12697
5802,1967,12145
5802,1968,13050
5802,1969,16228
5802,1970,17392
5802,1971,16167
5802,1972,18448
5802,1973,7041
5802,1974,15559
5802,1975,15323
5802,1976,16109
5802,1977,17706
5802,1978,19167
5802,1979,17387
5802,1980,20563
5802,1981,19207
5802,1982,8627
5802,1983,11881
5802,1984,6930
5802,1985,6001
5802,1986,2363
5802,1987,1941
5802,1988,2171
5802,1989,710
5802,1990,155
5802,1991,149
5802,1992,2152
5802,1993,2677
5802,1994,1090
5802,1995,646
5802,1996,1875
5802,1997,2616
5802,1998,2304
5802,1999,3019
5802,2000,3100
5802,2001,1739
5802,2002,1505
5802,2003,1290
5802,2004,1967
5802,2005,1133
5802,2006,3001
5802,2007,3014
5802,2008,1093
5802,2009,1421
5802,2010,1764
5802,2011,2030
5802,2012,2972
5802,2013,2292
5802,2014,2926
5802,2015,3508
5802,2016,3222
5802,2017,2833
5802,2018,3750
5802,2019,2546
5803,1961,75177
5803,1962,44997
5803,1963,67809
5803,1964,82611
5803,1965,57015
5803,1966,68776
5803,1967,59960
5803,1968,56657
5803,1969,66611
5803,1970,92243
5803,1971,100174
5803,1972,72115
5803,1973,84732
5803,1974,94601
5803,1975,119700
5803,1976,104429
5803,1977,92768
5803,1978,121096
5803,1979,94404
5803,1980,118008
5803,1981,112502
5803,1982,116257
5803,1983,122028
5803,1984,101017
5803,1985,115016
5803,1986,93906
5803,1987,94229
5803,1988,100201
5803,1989,105583
5803,1990,127779
5803,1991,98948
5803,1992,24384
5803,1993,22468
5803,1994,21198
5803,1995,16315
5803,1996,23293
5803,1997,9465
5803,1998,15766
5803,1999,15432
5803,2000,13213
5803,2001,12204
5803,2002,8079
5803,2003,8252
5803,2004,7343
5803,2005,5309
5803,2006,5474
5803,2007,5796
5803,2008,6383
5803,2009,5577
5803,2010,4859
5803,2011,5363
5803,2012,9482
5803,2013,11851
5803,2014,5500
5803,2015,5560
5803,2016,5108
5803,2017,5315
5803,2018,5299
5803,2019,5870
5815,1961,2585
5815,1962,3388
5815,1963,2830
5815,1964,2851
5815,1965,2922
5815,1966,2727
5815,1967,3311
5815,1968,4677
5815,1969,2822
5815,1970,2092
5815,1971,2394
5815,1972,2029
5815,1973,2448
5815,1974,2230
5815,1975,1715
5815,1976,1056
5815,1977,3508
5815,1978,2445
5815,1979,2604
5815,1980,2081
5815,1981,2705
5815,1982,3487
5815,1983,2527
5815,1984,3979
5815,1985,8947
5815,1986,6464
5815,1987,5415
5815,1988,8157
5815,1989,5911
5815,1990,4932
5815,1991,1749
5815,1992,3649
5815,1993,7368
5815,1994,5058
5815,1995,2208
5815,1996,1739
5815,1997,1057
5815,1998,1141
5815,1999,187
5815,2000,123
5815,2001,143
5815,2002,749
5815,2003,302
5815,2004,56
5815,2005,798
5815,2006,726
5815,2007,288
5815,2008,725
5815,2009,861
5815,2010,1898
5815,2011,2446
5815,2012,374
5815,2013,224
5815,2014,747
5815,2015,720
5815,2016,713
5815,2017,790
5815,2018,732
5815,2019,710
5817,1961,100542
5817,1962,69747
5817,1963,83409
5817,1964,109260
5817,1965,65096
5817,1966,89534
5817,1967,70994
5817,1968,63172
5817,1969,76568
5817,1970,98158
5817,1971,112862
5817,1972,87040
5817,1973,88368
5817,1974,94916
5817,1975,115978
5817,1976,101422
5817,1977,91752
5817,1978,120495
5817,1979,92861
5817,1980,115369
5817,1981,110300
5817,1982,113102
5817,1983,118688
5817,1984,97715
5817,1985,115774
5817,1986,89630
5817,1987,91937
5817,1988,100734
5817,1989,102333
5817,1990,126654
5817,1991,97539
5817,1992,27170
5817,1993,30385
5817,1994,25680
5817,1995,14170
5817,1996,16554
5817,1997,8384
5817,1998,12372
5817,1999,14202
5817,2000,11665
5817,2001,10344
5817,2002,7243
5817,2003,6724
5817,2004,6780
5817,2005,4684
5817,2006,4776
5817,2007,5462
5817,2008,5998
5817,2009,5068
5817,2010,4642
5817,2011,4912
5817,2012,9314
5817,2013,11603
5817,2014,5328
5817,2015,5386
5817,2016,5103
5817,2017,5452
5817,2018,4721
5817,2019,5084
63,1992,2
63,1993,21
63,1994,236
63,1995,56
63,1996,95
63,1997,120
63,1998,520
63,2001,39
63,2004,10
63,2011,6
63,2012,52
63,2013,27
63,2014,31
63,2015,63
63,2016,71
63,2017,49
63,2018,55
63,2019,61
68,1961,4
68,1962,52
68,1963,50
68,1964,361
68,1965,15
68,1967,4
68,1968,119
68,1969,81
68,1970,133
68,1971,124
68,1972,2847
68,1973,3693
68,1974,3775
68,1975,2601
68,1976,1703
68,1977,2945
68,1978,8536
68,1979,7880
68,1980,7545
68,1981,4799
68,1982,4023
68,1983,5946
68,1984,13318
68,1985,9020
68,1986,14168
68,1987,17422
68,1988,15017
68,1989,16284
68,1990,13606
68,1991,16729
68,1992,15667
68,1993,14407
68,1994,21263
68,1995,25129
68,1996,26911
68,1997,24092
68,1998,20336
68,1999,18895
68,2000,11547
68,2001,11619
68,2002,13741
68,2003,17847
68,2004,19487
68,2005,21947
68,2006,20533
68,2007,22071
68,2008,15919
68,2009,13110
68,2010,14477
68,2011,13588
68,2012,6293
68,2013,7163
68,2014,11920
68,2015,18044
68,2016,11811
68,2017,14269
68,2018,14586
68,2019,13204
7,1961,5
7,1962,8
7,1963,27
7,1964,5
7,1965,11
7,1966,16
7,1968,3
7,1969,328
7,1970,197
7,1971,163
7,1972,56
7,1977,3200
7,1979,267
7,1980,267
7,1981,267
7,1982,240
7,1983,293
7,1984,267
7,1985,533
7,1992,1920
7,1993,53
7,1994,53
7,1996,27
7,1997,27
7,1998,27
7,1999,8
7,2000,8
7,2001,8
7,2002,3
7,2003,5
7,2004,1245
7,2005,5
7,2007,5
7,2008,8
7,2009,3
7,2010,8
7,2011,5
7,2012,125
7,2013,5
7,2014,29
7,2015,19
7,2016,8
7,2017,13
7,2018,8
7,2019,13
70,1961,65
70,1962,38
70,1963,27
70,1964,59
70,1965,82
70,1966,82
70,1967,27
70,1968,32
70,1969,25
70,1970,19
70,1971,23
70,1972,23
70,1973,11
70,1974,36
70,1975,11
70,1976,19
70,1977,21
70,1978,15
70,1979,25
70,1980,34
70,1981,19
70,1982,21
70,1983,27
70,1984,13
70,1985,13
70,1986,19
70,1987,11
70,1988,19
70,1989,11
70,1990,29
70,1991,17
70,1992,32
70,1993,29
70,1994,8
70,1995,23
70,1996,23
70,1997,21
70,1998,42
70,1999,6
70,2000,32
70,2001,38
70,2002,25
70,2003,27
70,2004,38
70,2005,34
70,2006,38
70,2007,65
70,2008,19
70,2009,53
70,2010,42
70,2011,21
70,2012,52
70,2013,23
70,2014,27
70,2015,17
70,2016,40
70,2017,105
70,2019,34
73,2004,4
73,2006,1
73,2007,123
73,2016,9
73,2017,4
79,1961,12280
79,1962,13227
79,1963,9508
79,1964,7185
79,1965,4485
79,1966,3300
79,1967,3278
79,1968,2596
79,1969,2868
79,1970,4149
79,1971,3298
79,1972,3802
79,1973,4527
79,1974,2898
79,1975,1503
79,1976,1095
79,1977,1234
79,1978,888
79,1979,880
79,1980,1238
79,1981,1020
79,1982,2993
79,1983,6318
79,1984,3579
79,1985,2202
79,1986,3928
79,1987,4829
79,1988,4277
79,1989,5345
79,1990,5733
79,1991,6227
79,1992,5722
79,1993,5272
79,1994,5277
79,1995,5680
79,1996,5849
79,1997,7482
79,1998,8706
79,1999,8926
79,2000,10433
79,2001,6681
79,2002,6218
79,2003,7970
79,2004,8025
79,2005,11142
79,2006,7281
79,2007,5340
79,2008,8444
79,2009,7234
79,2010,8050
79,2011,7891
79,2012,8408
79,2013,9147
79,2014,10556
79,2015,11937
79,2016,9594
79,2017,8748
79,2018,5991
79,2019,6147
80,1992,137
80,1993,44
80,1994,306
80,1995,328
80,1996,251
80,1997,219
80,1998,3
80,1999,55
80,2000,66
80,2001,175
80,2002,262
80,2003,43
80,2004,124
80,2005,104
80,2006,72
80,2007,46
80,2008,235
80,2009,455
80,2010,169
80,2011,157
80,2012,39
80,2013,80
80,2014,83
80,2015,226
80,2016,220
80,2017,154
80,2018,133
80,2019,133
83,1973,13
83,1974,32
83,1975,28
83,1976,15
83,1977,8
83,1978,13
83,1979,7
83,1980,15
83,1995,11
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2016,8
84,1966,3
84,1967,4
84,1970,4
84,1973,185
84,1974,61
84,1975,1
84,1976,15
84,1977,13
84,1978,1
84,1979,215
84,1981,27
84,1982,27
84,1983,69
84,1984,354
84,1985,195
84,1986,21
84,1988,6
84,1989,383
84,1990,239
84,1991,947
84,1992,1252
84,1993,571
84,1994,256
84,1995,320
84,1996,389
84,1997,355
84,1998,499
84,1999,186
84,2000,13
84,2001,10
84,2002,10
84,2003,9
84,2004,21
84,2005,24
84,2006,11
84,2007,6
84,2008,99
84,2009,19
84,2010,56
84,2011,15
84,2012,1329
84,2013,142
84,2014,41
84,2015,227
84,2016,170
84,2017,1092
84,2018,2264
84,2019,4030
89,1961,235
89,1962,378
89,1963,70
89,1965,53
89,1966,13
89,1967,8
89,1968,45
89,1969,50
89,1987,393
89,1988,133
89,1990,628
89,1991,348
89,1992,2178
89,1993,458
89,1995,3
89,1996,8
89,1997,185
89,1998,105
89,1999,142
89,2000,459
89,2001,153
89,2002,295
89,2003,210
89,2004,3438
89,2005,1248
89,2006,680
89,2007,780
89,2008,815
89,2009,825
89,2010,873
89,2011,987
89,2016,15
89,2017,1573
89,2018,1765
89,2019,1450
90,2014,3
93,1961,1833
93,1962,2226
93,1963,1977
93,1964,2077
93,1965,1955
93,1966,2056
93,1967,1971
93,1968,2102
93,1969,1039
93,1970,362
93,1971,503
93,1972,405
93,1973,896
93,1974,508
93,1975,384
93,1976,587
93,1977,755
93,1978,557
93,1979,315
93,1980,731
93,1981,649
93,1982,1407
93,1983,1005
93,1984,1742
93,1985,2345
93,1986,1474
93,1987,469
93,1988,670
93,1989,1474
93,1990,1139
93,1991,871
93,1992,871
93,1993,1005
93,1994,804
93,1995,2010
93,1996,1608
93,1997,737
93,1998,1072
93,1999,27
93,2000,94
93,2001,121
93,2002,563
93,2003,188
93,2004,19
93,2005,580
93,2006,442
93,2007,36
93,2008,111
93,2009,223
93,2010,34
93,2011,46
93,2012,67
93,2013,67
93,2014,670
93,2015,670
93,2016,670
93,2017,670
93,2018,670
93,2019,670
96,1961,10607
96,1962,11552
96,1963,2834
96,1964,3601
96,1965,2949
96,1966,3109
96,1967,3047
96,1968,3396
96,1969,3252
96,1970,2676
96,1971,3177
96,1972,2943
96,1973,2971
96,1974,2668
96,1975,3115
96,1976,2098
96,1977,2573
96,1978,2386
96,1979,2838
96,1980,2297
96,1981,2383
96,1982,3479
96,1983,3501
96,1984,4643
96,1985,6282
96,1986,6444
96,1987,6472
96,1988,6444
96,1989,5896
96,1990,5136
96,1991,6277
96,1992,6383
96,1993,5619
96,1994,8076
96,1995,10587
96,1996,11128
96,1997,17094
96,1998,24544
96,1999,71039
96,2000,50492
96,2001,22592
96,2002,19047
96,2003,18463
96,2004,15339
96,2005,13076
96,2006,12802
96,2007,13157
96,2008,15909
96,2009,12888
96,2010,11021
96,2011,10425
96,2012,9235
96,2013,7203
96,2014,6631
96,2015,4434
96,2016,5082
96,2017,5447
96,2018,6894
96,2019,6441
97,1961,5289
97,1962,7676
97,1963,15397
97,1964,15801
97,1965,5687
97,1966,6926
97,1967,27115
97,1968,7659
97,1969,8209
97,1970,12817
97,1971,4301
97,1974,1582
97,1992,1192
97,1993,305
97,1994,308
97,1995,1
97,1997,666
97,1998,230
97,1999,529
97,2000,761
97,2002,2498
97,2003,4213
97,2004,3825
97,2005,11289
97,2006,1585
97,2007,802
97,2008,4434
97,2009,4316
97,2010,9306
97,2011,10583
97,2012,8778
97,2013,11523
97,2014,4862
97,2015,2252
97,2016,1990
97,2017,3038
97,2018,3200
97,2019,2284
98,1992,2236
98,1993,920
98,1994,2091
98,1995,115
98,1996,1026
98,1997,1255
98,1998,8
98,1999,808
98,2000,50
98,2001,88
98,2002,91
98,2003,79
98,2004,194
98,2005,137
98,2006,79
98,2007,100
98,2008,79
98,2009,44
98,2011,2
98,2012,7
98,2013,54
98,2014,10
98,2015,32
98,2016,39
98,2017,31
98,2018,27
98,2019,11
99,1987,16
99,1988,13
99,1989,18
99,1990,8
99,1991,8
99,1992,15
99,1993,14
99,1994,9
99,1995,8
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2003,1
99,2006,1
99,2007,4
99,2008,1
99,2009,1
99,2012,1
99,2016,3
99,2019,1
