geo,year,vegetables_preserved_nes_import_value_tce
174,2002,10296
174,2003,13311
174,2004,16577
174,2005,19372
174,2006,20183
174,2007,25549
174,2008,28726
174,2009,42980
174,2010,41035
174,2011,27281
174,2012,30982
174,2013,39450
174,2014,38568
174,2015,31674
174,2016,31474
174,2017,28155
174,2018,28829
174,2019,30478
174,2020,30004
175,1961,50
175,1962,47
175,1963,50
175,1964,55
175,1965,60
175,1966,60
175,1967,75
175,1968,93
175,1969,113
175,1970,136
175,1971,183
175,1972,127
175,1973,157
175,1974,144
175,1975,161
175,1976,67
175,1977,155
175,1978,276
175,1979,108
175,1980,365
175,1981,314
175,1982,168
175,1983,66
175,1984,0
175,1985,0
175,1986,0
175,1987,50
175,1988,40
175,1989,55
175,1990,180
175,1991,180
175,1992,180
175,1993,180
175,1994,180
175,1995,180
175,1996,180
175,1997,180
175,1998,180
175,1999,14
175,2000,30
175,2001,20
175,2002,27
175,2003,57
175,2004,36
175,2005,91
175,2006,102
175,2007,166
175,2008,106
175,2009,97
175,2010,202
175,2011,103
175,2012,162
175,2013,274
175,2014,306
175,2015,208
175,2016,316
175,2017,376
175,2018,548
175,2019,322
175,2020,261
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,15
176,1966,15
176,1967,9
176,1968,6
176,1969,13
176,1970,11
176,1971,21
176,1972,45
176,1973,40
176,1974,42
176,1975,50
176,1976,70
176,1977,80
176,1978,90
176,1979,120
176,1980,150
176,1981,200
176,1982,300
176,1983,400
176,1984,500
176,1985,600
176,1986,600
176,1987,700
176,1988,750
176,1989,800
176,1990,850
176,1991,870
176,1992,900
176,1993,900
176,1994,900
176,1995,900
176,1996,950
176,1997,1000
176,1998,1100
176,1999,1200
176,2000,1300
176,2001,1400
176,2002,1400
176,2003,1400
176,2004,1500
176,2005,1500
176,2006,20
176,2007,118
176,2008,76
176,2009,114
176,2010,47
176,2011,103
176,2012,288
176,2013,132
176,2014,169
176,2015,221
176,2016,131
176,2017,165
176,2018,128
176,2019,149
176,2020,112
178,2014,134
178,2015,120
178,2016,1
178,2017,35
178,2018,41
178,2019,98
178,2020,74
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,405
179,1973,612
179,1974,1163
179,1975,1195
179,1976,2030
179,1977,2075
179,1978,2329
179,1979,1618
179,1980,2618
179,1981,1835
179,1982,3021
179,1983,1269
179,1984,1240
179,1985,2056
179,1986,1227
179,1987,1547
179,1988,1679
179,1989,2106
179,1990,1507
179,1991,1813
179,1992,2290
179,1993,1850
179,1994,1891
179,1995,2387
179,1996,2630
179,1997,2815
179,1998,570
179,1999,760
179,2000,2036
179,2001,2162
179,2002,2436
179,2003,2310
179,2004,1980
179,2005,3425
179,2006,3868
179,2007,3813
179,2008,6900
179,2009,3838
179,2010,8193
179,2011,9756
179,2012,11319
179,2013,12882
179,2014,14393
179,2015,14630
179,2016,14192
179,2017,17029
179,2018,13112
179,2019,18076
179,2020,21878
18,2010,536
18,2011,536
18,2012,695
18,2013,695
18,2014,7
18,2015,1
18,2016,2
18,2017,18
18,2018,124
18,2019,188
18,2020,288
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,238
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,174
181,1976,88
181,1977,88
181,1978,94
181,1979,127
181,1980,0
181,1981,30
181,1982,75
181,1983,74
181,1984,2
181,1985,1
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,17
181,1992,416
181,1993,256
181,1994,225
181,1995,463
181,1996,494
181,1997,523
181,1998,133
181,1999,51
181,2000,65
181,2001,95
181,2002,330
181,2003,693
181,2004,133
181,2005,162
181,2006,129
181,2007,545
181,2008,2254
181,2009,5719
181,2010,11819
181,2011,18836
181,2012,13380
181,2013,10129
181,2014,10817
181,2015,8882
181,2016,4614
181,2017,3692
181,2018,3616
181,2019,49
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,30
183,1974,4500
183,1975,2719
183,1976,1800
183,1977,1600
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,406
183,1990,797
183,1991,17
183,1992,1646
183,1993,1132
183,1994,815
183,1995,5788
183,1996,1411
183,1997,6236
183,1998,4085
183,1999,3560
183,2000,3330
183,2001,4190
183,2002,4555
183,2003,7049
183,2004,5934
183,2005,7241
183,2006,8400
183,2007,15730
183,2008,19584
183,2009,13439
183,2010,12205
183,2011,16187
183,2012,14205
183,2013,19287
183,2014,19453
183,2015,18320
183,2016,26395
183,2017,33606
183,2018,43080
183,2019,45641
183,2020,52490
184,1961,0
184,1962,0
184,1963,8
184,1964,36
184,1965,57
184,1966,61
184,1967,20
184,1968,69
184,1969,70
184,1970,72
184,1971,35
184,1972,30
184,1973,25
184,1974,65
184,1975,39
184,1976,26
184,1977,74
184,1978,128
184,1979,223
184,1980,66
184,1981,48
184,1982,30
184,1983,23
184,1984,30
184,1985,40
184,1986,12
184,1987,5
184,1988,0
184,1989,1
184,1990,8
184,1991,8
184,1992,10
184,1993,2
184,1994,2
184,1995,2
184,1996,6
184,1997,56
184,1998,5
184,1999,3
184,2000,0
184,2001,5
184,2002,1
184,2003,25
184,2004,0
184,2005,4
184,2006,48
184,2007,19
184,2008,16
184,2009,203
184,2010,391
184,2011,79
184,2012,82
184,2013,118
184,2014,198
184,2015,272
184,2016,210
184,2017,138
184,2018,318
184,2019,379
184,2020,129
185,1992,112500
185,1993,90000
185,1994,67774
185,1995,62592
185,1996,83812
185,1997,104001
185,1998,96490
185,1999,38957
185,2000,41273
185,2001,67131
185,2002,71670
185,2003,72394
185,2004,84785
185,2005,115761
185,2006,128991
185,2007,146996
185,2008,198302
185,2009,148166
185,2010,137151
185,2011,162822
185,2012,151471
185,2013,149241
185,2014,150723
185,2015,77838
185,2016,81408
185,2017,91511
185,2018,103376
185,2019,102290
185,2020,98966
186,1992,11
186,1993,25
186,1994,100
186,1995,630
186,1996,154
186,1997,185
186,1998,1415
186,1999,406
186,2000,291
186,2001,797
186,2002,1057
186,2003,3333
186,2004,1452
186,2005,3173
188,1961,20
188,1962,20
188,1963,24
188,1964,24
188,1965,25
188,1966,30
188,1967,41
188,1968,34
188,1969,38
188,1970,44
188,1971,35
188,1972,53
188,1973,48
188,1974,41
188,1975,75
188,1976,54
188,1977,49
188,1978,100
188,1979,90
188,1980,189
188,1981,51
188,1982,83
188,1983,172
188,1984,95
188,1985,83
188,1986,142
188,1987,123
188,1988,260
188,1989,300
188,1990,210
188,1991,232
188,1992,180
188,1993,120
188,1994,170
188,1995,313
188,1996,267
188,1997,211
188,1998,90
188,1999,70
188,2000,261
188,2001,196
188,2002,225
188,2003,198
188,2004,230
188,2005,237
188,2006,328
188,2007,343
188,2008,58
188,2009,141
188,2010,205
188,2011,118
188,2012,143
188,2013,255
188,2014,296
188,2015,306
188,2016,409
188,2017,371
188,2018,296
188,2019,207
188,2020,374
189,1961,10
189,1962,12
189,1963,15
189,1964,19
189,1965,24
189,1966,26
189,1967,28
189,1968,30
189,1969,31
189,1970,45
189,1971,42
189,1972,60
189,1973,85
189,1974,104
189,1975,110
189,1976,156
189,1977,242
189,1978,234
189,1979,278
189,1980,260
189,1981,150
189,1982,2
189,1983,170
189,1984,154
189,1985,172
189,1986,225
189,1987,232
189,1988,268
189,1989,407
189,1990,28
189,1991,424
189,1992,591
189,1993,545
189,1994,712
189,1995,781
189,1996,776
189,1997,509
189,1998,866
189,1999,701
189,2000,813
189,2001,656
189,2002,684
189,2003,791
189,2004,818
189,2005,836
189,2006,882
189,2007,928
189,2008,927
189,2009,535
189,2010,613
189,2011,319
189,2012,355
189,2013,299
189,2014,1290
189,2015,916
189,2016,1275
189,2017,1427
189,2018,1421
189,2019,1384
189,2020,464
19,1961,24
19,1962,37
19,1963,26
19,1964,40
19,1965,50
19,1966,45
19,1967,44
19,1968,84
19,1969,38
19,1970,30
19,1971,40
19,1972,43
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,106
19,1979,73
19,1980,97
19,1981,120
19,1982,2
19,1983,126
19,1984,131
19,1985,0
19,1986,292
19,1987,231
19,1988,213
19,1989,59
19,1990,108
19,1991,109
19,1992,71
19,1993,94
19,1994,156
19,1995,156
19,1996,263
19,1997,534
19,1998,644
19,1999,572
19,2000,463
19,2001,455
19,2002,268
19,2003,327
19,2004,436
19,2005,392
19,2006,413
19,2007,780
19,2008,1413
19,2009,954
19,2010,1094
19,2011,2001
19,2012,2433
19,2013,3239
19,2014,2802
19,2015,3548
19,2016,4173
19,2017,4353
19,2018,4487
19,2019,2971
19,2020,3280
191,1961,25
191,1962,28
191,1963,30
191,1964,30
191,1965,33
191,1966,34
191,1967,35
191,1968,30
191,1969,31
191,1970,48
191,1971,53
191,1972,15
191,1973,39
191,1974,40
191,1975,47
191,1976,19
191,1977,25
191,1978,30
191,1979,49
191,1980,82
191,1981,48
191,1982,79
191,1983,93
191,1984,65
191,1985,73
191,1986,14
191,1987,95
191,1988,60
191,1989,74
191,1990,36
191,1991,45
191,1992,15
191,1993,60
191,1994,100
191,1995,33
191,1996,80
191,1997,76
191,1998,40
191,1999,30
191,2000,1
191,2001,0
191,2002,137
191,2003,262
191,2004,448
191,2005,557
191,2006,522
191,2007,629
191,2008,681
191,2009,543
191,2010,620
191,2011,650
191,2012,650
191,2013,254
191,2014,768
191,2015,774
191,2016,922
191,2017,739
191,2018,760
191,2019,769
191,2020,312
193,1961,15
193,1962,15
193,1963,15
193,1964,15
193,1965,14
193,1966,15
193,1967,19
193,1968,27
193,1969,37
193,1970,32
193,1971,33
193,1972,45
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,4
193,1992,1
193,1993,18
193,1994,41
193,1995,2
193,1996,11
193,1997,14
193,1998,16
193,1999,18
193,2000,20
193,2001,7
193,2002,40
193,2003,4
193,2004,25
193,2005,21
193,2006,36
193,2007,96
193,2008,110
193,2009,63
193,2010,382
193,2011,101
193,2012,81
193,2013,91
193,2014,172
193,2015,161
193,2016,200
193,2017,150
193,2018,207
193,2019,239
193,2020,473
194,1961,2565
194,1962,2565
194,1963,2588
194,1964,3394
194,1965,3770
194,1966,5578
194,1967,3232
194,1968,4010
194,1969,4996
194,1970,4619
194,1971,6232
194,1972,2416
194,1973,3001
194,1974,6626
194,1975,7234
194,1976,11206
194,1977,21933
194,1978,34343
194,1979,33277
194,1980,47107
194,1981,42469
194,1982,47690
194,1983,56049
194,1984,50049
194,1985,36514
194,1986,34040
194,1987,31951
194,1988,26689
194,1989,32286
194,1990,35286
194,1991,24994
194,1992,17134
194,1993,12461
194,1994,11121
194,1995,19415
194,1996,13000
194,1997,18739
194,1998,13377
194,1999,12000
194,2000,21680
194,2001,19596
194,2002,23863
194,2003,25637
194,2004,31933
194,2005,26601
194,2006,28208
194,2007,34656
194,2008,32303
194,2009,6712
194,2010,48954
194,2011,51322
194,2012,64471
194,2013,62125
194,2014,93232
194,2015,109951
194,2016,100585
194,2017,104292
194,2018,78482
194,2019,107463
194,2020,115610
195,1961,0
195,1962,0
195,1963,0
195,1964,3
195,1965,340
195,1966,292
195,1967,334
195,1968,285
195,1969,268
195,1970,245
195,1971,271
195,1972,232
195,1973,332
195,1974,383
195,1975,500
195,1976,600
195,1977,769
195,1978,852
195,1979,1049
195,1980,832
195,1981,938
195,1982,587
195,1983,817
195,1984,703
195,1985,620
195,1986,1325
195,1987,645
195,1988,732
195,1989,982
195,1990,1032
195,1991,578
195,1992,1046
195,1993,802
195,1994,290
195,1995,0
195,1996,0
195,1997,430
195,1998,474
195,1999,571
195,2000,530
195,2001,738
195,2002,1067
195,2003,1494
195,2004,1690
195,2005,2003
195,2006,2321
195,2007,3384
195,2008,3203
195,2009,2964
195,2010,1657
195,2011,1682
195,2012,3004
195,2013,2855
195,2014,3085
195,2015,2049
195,2016,2063
195,2017,2213
195,2018,3069
195,2019,3019
195,2020,3897
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,61
196,1968,52
196,1969,0
196,1970,19
196,1971,0
196,1972,37
196,1973,88
196,1974,78
196,1975,151
196,1976,127
196,1977,159
196,1978,198
196,1979,242
196,1980,277
196,1981,175
196,1982,220
196,1983,183
196,1984,206
196,1985,178
196,1986,266
196,1987,360
196,1988,463
196,1989,495
196,1990,433
196,1991,470
196,1992,246
196,1993,315
196,1994,287
196,1995,295
196,1996,303
196,1997,458
196,1998,267
196,1999,136
196,2000,320
196,2001,37
196,2002,82
196,2003,418
196,2004,401
196,2005,640
196,2006,850
196,2007,891
196,2008,566
196,2009,566
196,2010,1280
196,2011,1027
196,2012,1399
196,2013,1370
196,2014,1069
196,2015,1150
196,2016,1588
196,2017,1327
196,2018,1721
196,2019,1348
196,2020,1358
197,1961,848
197,1962,636
197,1963,1056
197,1964,633
197,1965,634
197,1966,840
197,1967,727
197,1968,654
197,1969,895
197,1970,1170
197,1971,1007
197,1972,970
197,1973,972
197,1974,2519
197,1975,671
197,1976,1369
197,1977,1300
197,1978,989
197,1979,222
197,1980,3037
197,1981,1600
197,1982,190
197,1983,167
197,1984,48
197,1985,229
197,1986,419
197,1987,300
197,1988,250
197,1989,300
197,1990,190
197,1991,100
197,1992,120
197,1993,200
197,1994,200
197,1995,0
197,1996,110
197,1997,0
197,1998,0
197,1999,190
197,2000,300
197,2001,0
197,2002,201
197,2003,2372
197,2004,1098
197,2005,886
197,2006,992
197,2007,1055
197,2008,1170
197,2009,1406
197,2010,1271
197,2011,1684
197,2012,2008
197,2013,1653
197,2014,1956
197,2015,1978
197,2016,2064
197,2017,2119
197,2018,1647
197,2019,1553
197,2020,282
198,1992,2340
198,1993,3833
198,1994,4543
198,1995,5683
198,1996,6109
198,1997,4931
198,1998,6236
198,1999,6000
198,2000,4083
198,2001,6014
198,2002,6692
198,2003,7979
198,2004,10441
198,2005,13591
198,2006,15558
198,2007,16489
198,2008,19009
198,2009,18872
198,2010,19116
198,2011,19979
198,2012,18565
198,2013,21259
198,2014,20374
198,2015,18149
198,2016,17920
198,2017,19870
198,2018,23009
198,2019,23276
198,2020,24781
199,1993,800
199,1994,752
199,1995,2130
199,1996,3526
199,1997,3206
199,1998,3976
199,1999,3487
199,2000,4083
199,2001,3804
199,2002,5101
199,2003,5838
199,2004,7617
199,2005,16683
199,2006,21569
199,2007,25279
199,2008,29942
199,2009,26479
199,2010,30074
199,2011,30666
199,2012,29242
199,2013,32743
199,2014,34192
199,2015,29030
199,2016,30998
199,2017,33074
199,2018,39677
199,2019,39135
199,2020,38877
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,1
2,1971,403
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,358
2,2003,846
2,2004,684
2,2005,3689
2,2006,4816
2,2007,1066
2,2008,4105
2,2009,2544
2,2010,10784
2,2011,7740
2,2012,8144
2,2013,5180
2,2014,17293
2,2016,22577
2,2018,6635
2,2019,8868
2,2020,6466
20,1961,75
20,1962,75
20,1963,75
20,1964,75
20,1965,75
20,1966,75
20,1967,80
20,1968,80
20,1969,80
20,1970,130
20,1971,135
20,1972,135
20,1973,135
20,1974,165
20,1975,268
20,1976,311
20,1977,680
20,1978,657
20,1979,1217
20,1980,1719
20,1981,2321
20,1982,1794
20,1983,1669
20,1984,1445
20,1985,934
20,1986,1610
20,1987,2100
20,1988,1390
20,1989,614
20,1990,3047
20,1991,4123
20,1992,1810
20,1993,2069
20,1994,1928
20,1995,5643
20,1996,5830
20,1997,5919
20,1998,5881
20,1999,6047
20,2000,6288
20,2001,5623
20,2002,4514
20,2003,7686
20,2004,10
20,2005,0
20,2006,4
20,2007,8710
20,2008,10179
20,2009,11903
20,2010,12071
20,2011,9796
20,2012,9290
20,2013,11304
20,2014,13102
20,2015,11400
20,2016,10794
20,2017,10121
20,2018,9518
20,2019,9832
20,2020,10546
200,1961,1790
200,1962,1962
200,1963,1885
200,1964,2162
200,1965,2496
200,1966,3001
200,1967,3206
200,1968,3206
200,1969,3451
200,1970,4085
200,1971,4910
200,1972,5386
200,1973,6925
200,1974,10319
200,1975,9378
200,1976,9549
200,1977,11739
200,1978,15023
200,1979,9789
200,1980,9860
200,1981,11208
200,1982,13386
200,1983,11990
200,1984,12147
200,1985,11368
200,1986,11488
200,1987,13911
200,1988,17307
200,1989,23722
200,1990,23975
200,1991,28297
200,1992,30353
200,1993,31317
200,1994,34203
200,1995,21483
200,1996,21337
200,1997,18944
200,1998,15401
200,1999,17618
200,2000,16450
200,2001,17945
200,2002,16609
200,2003,16087
200,2004,17860
200,2005,18807
200,2006,15070
200,2007,16279
200,2008,19247
200,2009,17282
200,2010,19591
200,2011,23314
200,2012,32338
200,2013,40577
200,2014,40261
200,2015,38481
200,2016,39238
200,2017,43883
200,2018,55360
200,2019,59764
200,2020,84074
201,1961,380
201,1962,380
201,1963,380
201,1964,380
201,1965,379
201,1966,360
201,1967,268
201,1968,144
201,1969,321
201,1970,352
201,1971,238
201,1972,321
201,1973,11
201,1974,7
201,1975,23
201,1976,1
201,1977,0
201,1978,7
201,1979,0
201,1980,77
201,1981,4
201,1982,0
201,1983,79
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,15
201,2001,0
201,2002,4
201,2003,4
201,2004,55
201,2005,153
201,2006,34
201,2007,809
201,2008,87
201,2009,242
201,2010,71
201,2011,601
201,2012,763
201,2013,1448
201,2014,1442
201,2015,1655
201,2016,1152
201,2017,1772
201,2018,2718
201,2019,4189
201,2020,4691
202,1961,950
202,1962,949
202,1963,789
202,1964,765
202,1965,715
202,1966,469
202,1967,858
202,1968,1366
202,1969,758
202,1970,1396
202,1971,1468
202,1972,3736
202,1973,957
202,1974,9805
202,1975,2205
202,1976,674
202,1977,627
202,1978,1022
202,1979,969
202,1980,1865
202,1981,4328
202,1982,2119
202,1983,1735
202,1984,2348
202,1985,1108
202,1986,616
202,1987,1067
202,1988,1126
202,1989,1222
202,1990,1357
202,1991,1410
202,1992,3841
202,1993,2323
202,1994,3389
202,1995,6383
202,1996,6401
202,1997,8604
202,1998,10777
202,1999,9181
202,2000,8389
202,2001,5818
202,2002,3853
202,2003,8697
202,2004,11388
202,2005,11526
202,2006,14832
202,2007,13349
202,2008,10271
202,2009,10695
202,2010,11546
202,2011,16842
202,2012,16137
202,2013,13822
202,2014,18188
202,2015,11662
202,2016,12379
202,2017,21625
202,2018,17268
202,2019,17784
202,2020,19659
203,1961,12
203,1962,40
203,1963,265
203,1964,337
203,1965,1016
203,1966,788
203,1967,1081
203,1968,955
203,1969,785
203,1970,872
203,1971,1335
203,1972,1376
203,1973,2279
203,1974,4764
203,1975,3802
203,1976,2368
203,1977,2285
203,1978,2087
203,1979,2621
203,1980,2330
203,1981,2116
203,1982,2939
203,1983,1979
203,1984,2001
203,1985,2131
203,1986,3712
203,1987,12835
203,1988,10115
203,1989,12349
203,1990,16376
203,1991,22043
203,1992,32857
203,1993,40528
203,1994,53394
203,1995,91282
203,1996,117174
203,1997,101726
203,1998,105137
203,1999,126023
203,2000,133261
203,2001,134375
203,2002,167248
203,2003,174273
203,2004,206273
203,2005,228188
203,2006,211889
203,2007,318147
203,2008,346828
203,2009,277979
203,2010,273640
203,2011,307019
203,2012,266627
203,2013,284926
203,2014,281074
203,2015,274201
203,2016,296232
203,2017,291797
203,2018,294178
203,2019,281092
203,2020,291119
206,1961,300
206,1962,600
206,1963,900
206,1964,1025
206,1965,1060
206,1966,1160
206,1967,543
206,1968,1436
206,1969,220
206,1970,310
206,1971,400
206,1972,308
206,1973,493
206,1974,545
206,1975,809
206,1976,380
206,1977,1034
206,1978,496
206,1979,765
206,1980,3846
206,1981,1127
206,1982,1200
206,1983,5167
206,1984,1200
206,1985,1300
206,1986,448
206,1987,481
206,1988,603
206,1989,800
206,1990,970
206,1991,720
206,1992,750
206,1993,1124
206,1994,13487
206,1995,12367
206,1996,3037
206,1997,118
206,1998,67
206,1999,28
206,2000,248
206,2001,673
206,2002,225
206,2003,226
206,2004,345
206,2005,899
206,2006,1260
206,2007,756
206,2008,2426
206,2009,430
206,2010,551
206,2011,3882
207,1961,210
207,1962,218
207,1963,263
207,1964,273
207,1965,311
207,1966,351
207,1967,392
207,1968,408
207,1969,427
207,1970,482
207,1971,459
207,1972,616
207,1973,571
207,1974,1078
207,1975,960
207,1976,667
207,1977,623
207,1978,821
207,1979,900
207,1980,806
207,1981,968
207,1982,574
207,1983,529
207,1984,474
207,1985,290
207,1986,200
207,1987,310
207,1988,623
207,1989,350
207,1990,608
207,1991,498
207,1992,715
207,1993,470
207,1994,280
207,1995,1300
207,1996,2256
207,1997,3774
207,1998,2890
207,1999,1800
207,2000,1300
207,2001,1450
207,2002,1389
207,2003,1666
207,2004,2050
207,2005,2994
207,2006,2975
207,2007,3656
207,2008,3090
207,2009,3547
207,2010,3008
207,2011,3125
207,2012,3633
207,2013,4883
207,2014,3893
207,2015,4505
207,2016,2629
207,2017,3048
207,2018,3307
207,2019,3901
207,2020,3269
208,1997,65
208,1998,30
208,1999,6
208,2000,22
208,2001,171
208,2002,46
208,2003,40
208,2004,183
208,2005,332
208,2006,392
208,2007,407
208,2008,816
208,2009,590
208,2010,918
208,2011,1511
208,2012,2190
208,2013,3395
208,2014,3841
208,2015,2439
208,2016,1751
208,2017,2299
208,2018,3171
208,2019,3699
208,2020,3542
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,468
209,1987,734
209,1988,838
209,1989,917
209,1990,1316
209,1991,1350
209,1992,1350
209,1993,1350
209,1994,1350
209,1995,1350
209,1996,1350
209,1997,1303
209,1998,939
209,1999,660
209,2000,605
209,2001,692
209,2002,859
209,2003,1327
209,2004,1389
209,2005,1189
209,2006,1117
209,2007,1753
209,2008,1800
209,2009,1950
209,2010,1800
209,2011,2250
209,2012,2400
209,2013,3565
209,2014,3649
209,2015,2430
209,2016,1951
209,2017,3016
209,2018,4540
209,2019,4765
209,2020,4437
21,1961,15
21,1962,70
21,1963,15
21,1964,3
21,1965,4
21,1966,27
21,1967,144
21,1968,269
21,1969,105
21,1970,77
21,1971,60
21,1972,102
21,1973,3319
21,1974,6781
21,1975,111
21,1976,161
21,1977,150
21,1978,85
21,1979,144
21,1980,51
21,1981,66
21,1982,90
21,1983,49
21,1984,63
21,1985,127
21,1986,274
21,1987,342
21,1988,588
21,1989,1254
21,1990,4006
21,1991,2629
21,1992,1314
21,1993,2718
21,1994,3450
21,1995,14303
21,1996,14906
21,1997,20795
21,1998,24707
21,1999,14361
21,2000,9049
21,2001,6797
21,2002,3953
21,2003,3942
21,2004,4996
21,2005,7846
21,2006,11536
21,2007,21767
21,2008,28855
21,2009,21233
21,2010,31647
21,2011,36764
21,2012,45051
21,2013,32003
21,2014,25196
21,2015,18570
21,2016,17608
21,2017,18634
21,2018,16788
21,2019,14527
21,2020,13757
210,1961,2581
210,1962,3549
210,1963,4148
210,1964,3786
210,1965,4155
210,1966,4875
210,1967,5086
210,1968,5187
210,1969,5474
210,1970,6466
210,1971,6981
210,1972,7712
210,1973,10086
210,1974,13222
210,1975,16800
210,1976,20374
210,1977,26568
210,1978,26377
210,1979,32082
210,1980,35222
210,1981,17192
210,1982,17721
210,1983,13689
210,1984,15833
210,1985,13831
210,1986,17539
210,1987,23482
210,1988,23916
210,1989,22957
210,1990,25595
210,1991,35742
210,1992,40684
210,1993,33278
210,1994,35131
210,1995,30137
210,1996,30699
210,1997,31165
210,1998,36463
210,1999,35109
210,2000,31686
210,2001,33251
210,2002,35802
210,2003,46176
210,2004,61018
210,2005,63273
210,2006,68757
210,2007,81931
210,2008,106326
210,2009,102711
210,2010,95988
210,2011,113725
210,2012,105686
210,2013,102850
210,2014,109584
210,2015,99118
210,2016,96676
210,2017,98654
210,2018,95862
210,2019,95604
210,2020,108920
211,1961,3693
211,1962,4070
211,1963,4664
211,1964,5138
211,1965,5223
211,1966,7180
211,1967,6171
211,1968,6153
211,1969,7472
211,1970,9510
211,1971,10194
211,1972,11246
211,1973,15154
211,1974,19956
211,1975,15227
211,1976,17856
211,1977,24218
211,1978,25672
211,1979,25295
211,1980,28626
211,1981,28556
211,1982,25831
211,1983,24073
211,1984,26508
211,1985,23900
211,1986,28199
211,1987,17211
211,1988,18439
211,1989,22128
211,1990,21996
211,1991,21386
211,1992,21606
211,1993,20947
211,1994,20797
211,1995,22593
211,1996,21039
211,1997,18430
211,1998,22138
211,1999,22719
211,2000,19882
211,2001,18871
211,2002,21545
211,2003,24406
211,2004,27516
211,2005,28484
211,2006,32969
211,2007,37472
211,2008,46599
211,2009,42589
211,2010,41325
211,2011,47050
211,2012,46210
211,2013,48518
211,2014,57125
211,2015,51272
211,2016,54287
211,2017,56663
211,2018,60993
211,2019,61590
211,2020,73224
212,1961,0
212,1962,0
212,1963,7
212,1964,6
212,1965,4
212,1966,7
212,1967,16
212,1968,9
212,1969,13
212,1970,3
212,1971,12
212,1972,92
212,1973,20
212,1974,91
212,1975,100
212,1976,49
212,1977,409
212,1978,529
212,1979,982
212,1980,2880
212,1981,528
212,1982,289
212,1983,434
212,1984,179
212,1985,104
212,1986,344
212,1987,399
212,1988,263
212,1989,335
212,1990,668
212,1991,844
212,1992,945
212,1993,788
212,1994,866
212,1995,521
212,1996,186
212,1997,138
212,1998,637
212,1999,270
212,2000,1300
212,2001,70
212,2002,3287
212,2003,3362
212,2004,5890
212,2005,1235
212,2006,5062
212,2007,7300
212,2008,8724
212,2009,10004
212,2010,12614
212,2011,11952
212,2012,12412
212,2013,20444
212,2014,31503
212,2015,23779
212,2016,5438
212,2017,5142
212,2018,5405
212,2019,6262
212,2020,7556
213,1992,0
213,1993,7
213,1994,400
213,1995,10
213,1996,76
213,1997,254
213,1998,220
213,1999,699
213,2000,601
213,2001,375
213,2002,241
213,2003,330
213,2004,504
213,2005,577
213,2006,750
213,2007,446
213,2008,867
213,2009,963
213,2010,2300
213,2011,2682
213,2012,2323
213,2013,2376
213,2014,5614
213,2015,2922
213,2016,3647
213,2017,3766
213,2018,1129
213,2019,1108
213,2020,847
214,1961,11
214,1962,7
214,1963,5
214,1964,5
214,1965,9
214,1966,11
214,1967,26
214,1968,29
214,1969,20
214,1970,8
214,1971,7
214,1972,3
214,1973,49
214,1974,68
214,1975,162
214,1976,204
214,1977,250
214,1978,320
214,1979,332
214,1980,432
