geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
184,2014,84
184,2015,119
184,2016,98
184,2017,166
184,2018,107
184,2019,141
184,2020,138
185,1992,512
185,1993,641
185,1994,265
185,1995,478
185,1996,387
185,1997,252
185,1998,102
185,1999,34
185,2000,72
185,2001,38
185,2002,43
185,2003,40
185,2004,53
185,2005,38
185,2006,30
185,2007,32
185,2008,18
185,2009,26
185,2010,26
185,2011,15
185,2012,19
185,2013,22
185,2014,90
185,2015,133
185,2016,77
185,2017,66
185,2018,84
185,2019,62
185,2020,45
188,1961,42
188,1962,42
188,1963,44
188,1964,47
188,1965,47
188,1966,47
188,1967,48
188,1968,60
188,1969,69
188,1970,72
188,1971,73
188,1972,79
188,1973,36
188,1974,22
188,1976,9
188,1982,47
188,1983,31
188,1984,0
188,1985,22
188,1986,47
188,1987,52
188,1988,14
188,1989,71
188,1990,95
188,1991,119
188,1992,83
188,1993,107
188,1994,130
188,1995,121
188,1996,219
188,1997,190
188,1998,190
188,1999,142
188,2000,162
188,2001,137
188,2002,154
188,2003,137
188,2004,104
188,2005,127
188,2006,138
188,2007,133
188,2008,17
188,2009,86
188,2010,144
188,2011,121
188,2012,114
188,2013,88
188,2014,110
188,2015,110
188,2016,80
188,2017,102
188,2018,104
188,2019,96
188,2020,101
189,1961,2
189,1962,5
189,1963,12
189,1964,5
189,1965,15
189,1966,26
189,1967,23
189,1968,28
189,1969,22
189,1970,41
189,1971,18
189,1972,38
189,1973,25
189,1974,78
189,1975,67
189,1976,29
189,1977,47
189,1978,78
189,1979,38
189,1980,79
189,1981,50
189,1982,30
189,1983,33
189,1984,68
189,1985,116
189,1986,56
189,1987,87
189,1988,96
189,1989,104
189,1990,129
189,1991,82
189,1992,106
189,1993,126
189,1994,93
189,1995,131
189,1996,93
189,1997,119
189,1998,133
189,1999,120
189,2000,145
189,2001,126
189,2002,128
189,2003,117
189,2004,114
189,2005,116
189,2006,144
189,2007,129
189,2008,43
189,2009,78
189,2010,26
189,2011,37
189,2012,64
189,2013,26
189,2014,85
189,2015,109
189,2016,106
189,2017,123
189,2018,72
189,2019,110
189,2020,68
19,1961,1759
19,1962,1827
19,1963,739
19,1964,8
19,1965,21
19,1966,4
19,1969,0
19,1972,2640
19,1985,10
19,1986,28
19,1987,0
19,1988,0
19,1989,36
19,1990,8
19,1991,2
19,1992,6
19,1993,8
19,1994,3
19,1995,1
19,1996,0
19,1997,2
19,1998,7
19,1999,86
19,2000,39
19,2001,0
19,2002,4
19,2003,2
19,2004,184
19,2005,304
19,2006,454
19,2007,1
19,2008,0
19,2009,0
19,2010,2
19,2011,4081
19,2012,32
19,2013,23
19,2014,12
19,2015,284
19,2016,4
19,2017,833
19,2018,21
19,2019,5
19,2020,186
191,1963,10
191,1964,8
191,1965,17
191,1966,33
191,1967,50
191,1968,58
191,1969,68
191,1970,59
191,1971,56
191,1972,44
191,1973,170
191,1974,123
191,1975,40
191,1976,47
191,1977,50
191,1978,58
191,1979,56
191,1980,62
191,1981,56
191,1982,25
191,1983,85
191,1984,54
191,1985,113
191,1986,177
191,1987,127
191,1988,124
191,1989,252
191,1990,197
191,1991,150
191,1992,230
191,1993,149
191,1994,158
191,1995,222
191,1996,172
191,1997,173
191,1998,258
191,1999,183
191,2000,174
191,2001,208
191,2002,222
191,2003,193
191,2004,207
191,2005,190
191,2006,215
191,2007,222
191,2008,192
191,2009,159
191,2010,160
191,2011,73
191,2012,39
191,2013,64
191,2014,100
191,2015,99
191,2016,101
191,2017,106
191,2018,113
191,2019,128
191,2020,112
193,1961,121
193,1962,136
193,1963,121
193,1964,136
193,1965,114
193,1966,139
193,1967,139
193,1968,136
193,1969,73
193,1970,195
193,1971,148
193,1972,172
193,1973,189
193,1974,105
193,1975,115
193,1976,182
193,1977,211
193,1978,272
193,1979,166
193,1980,212
193,1981,151
193,1982,151
193,1983,151
193,1984,151
193,1985,209
193,1986,151
193,1987,166
193,1988,142
193,1989,295
193,1990,621
193,1991,318
193,1992,166
193,1993,212
193,1994,151
193,1995,151
193,1996,333
193,1997,76
193,1998,242
193,1999,212
193,2000,242
193,2001,305
193,2002,349
193,2003,152
193,2004,345
193,2005,511
193,2006,681
193,2007,724
193,2008,162
193,2009,793
193,2010,108
193,2011,280
193,2012,53
193,2013,77
193,2014,81
193,2015,97
193,2016,122
193,2017,86
193,2018,2
193,2019,66
193,2020,69
194,1961,14
194,1962,3
194,1963,4
194,1964,15
194,1965,11
194,1966,23
194,1967,5
194,1968,17
194,1969,14
194,1970,14
194,1971,15
194,1972,19
194,1973,13
194,1974,14
194,1975,4
194,1976,10
194,1977,12
194,1978,16
194,1979,30
194,1980,44
194,1981,81
194,1982,86
194,1983,78
194,1984,95
194,1985,43
194,1986,33
194,1987,72
194,1988,68
194,1989,68
194,1990,84
194,1991,83
194,1992,91
194,1993,86
194,1994,99
194,1995,90
194,1996,128
194,1997,73
194,1998,46
194,1999,57
194,2000,46
194,2001,22
194,2002,42
194,2003,32
194,2004,47
194,2005,13
194,2006,26
194,2007,49
194,2008,49
194,2009,56
194,2010,63
194,2011,76
194,2012,79
194,2013,125
194,2014,100
194,2015,109
194,2016,91
194,2017,107
194,2018,70
194,2019,39
194,2020,35
195,1961,64
195,1962,68
195,1963,70
195,1964,74
195,1965,72
195,1966,70
195,1967,67
195,1968,60
195,1969,60
195,1970,74
195,1971,80
195,1972,87
195,1973,84
195,1974,64
195,1975,64
195,1976,70
195,1977,4
195,1978,6
195,1979,0
195,1980,0
195,1981,19
195,1982,8
195,1983,9
195,1984,0
195,1985,0
195,1986,8
195,1987,12
195,1988,0
195,1989,17
195,1990,70
195,1991,11
195,1992,16
195,1993,9
195,1994,50
195,1995,29
195,1996,72
195,1997,82
195,1998,50
195,1999,41
195,2000,21
195,2001,61
195,2002,44
195,2003,48
195,2004,23
195,2005,63
195,2006,77
195,2007,76
195,2008,57
195,2009,88
195,2010,130
195,2011,153
195,2012,143
195,2013,164
195,2014,71
195,2015,92
195,2016,137
195,2017,248
195,2018,104
195,2019,106
195,2020,196
196,1961,14
196,1962,14
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,8
196,1968,11
196,1969,9
196,1970,14
196,1971,26
196,1972,16
196,1973,27
196,1974,13
196,1975,25
196,1976,22
196,1977,65
196,1978,55
196,1979,41
196,1980,39
196,1981,87
196,1982,142
196,1983,48
196,1984,159
196,1985,68
196,1986,133
196,1987,107
196,1988,136
196,1989,162
196,1990,86
196,1991,117
196,1992,84
196,1993,200
196,1994,145
196,1995,139
196,1996,159
196,1997,255
196,1998,128
196,1999,166
196,2000,154
196,2001,193
196,2002,162
196,2003,169
196,2004,119
196,2005,179
196,2006,166
196,2007,190
196,2008,79
196,2009,88
196,2010,71
196,2011,78
196,2012,77
196,2013,132
196,2014,68
196,2015,115
196,2016,117
196,2017,86
196,2018,130
196,2019,89
196,2020,106
197,1961,79
197,1962,81
197,1963,55
197,1964,64
197,1965,96
197,1966,100
197,1967,100
197,1968,113
197,1969,111
197,1970,129
197,1971,105
197,1972,91
197,1973,121
197,1974,42
197,1975,42
197,1976,54
197,1977,72
197,1978,93
197,1979,137
197,1980,68
197,1981,71
197,1982,44
197,1983,40
197,1984,41
197,1985,57
197,1986,38
197,1987,53
197,1988,62
197,1989,44
197,1990,53
197,1991,58
197,1992,76
197,1993,74
197,1994,31
197,1995,59
197,1996,36
197,1997,27
197,1998,71
197,1999,39
197,2000,56
197,2001,58
197,2002,73
197,2003,63
197,2004,153
197,2005,74
197,2006,112
197,2007,95
197,2008,99
197,2009,86
197,2010,49
197,2011,90
197,2012,99
197,2013,156
197,2014,55
197,2015,151
197,2016,94
197,2017,167
197,2018,151
197,2019,166
197,2020,165
198,1992,43
198,1993,37
198,1994,30
198,1995,31
198,1996,25
198,1997,14
198,1998,14
198,1999,19
198,2000,53
198,2001,20
198,2002,21
198,2003,22
198,2004,20
198,2005,39
198,2006,96
198,2007,150
198,2008,93
198,2009,97
198,2010,105
198,2011,150
198,2012,148
198,2013,109
198,2014,123
198,2015,108
198,2016,69
198,2017,74
198,2018,99
198,2019,113
198,2020,73
199,1993,20
199,1994,54
199,1995,79
199,1996,29
199,1997,66
199,1998,58
199,1999,59
199,2000,84
199,2001,117
199,2002,100
199,2003,126
199,2004,142
199,2005,149
199,2006,108
199,2007,89
199,2008,197
199,2009,146
199,2010,225
199,2011,195
199,2012,300
199,2013,267
199,2014,116
199,2015,92
199,2016,92
199,2017,91
199,2018,128
199,2019,99
199,2020,74
2,1961,19
2,1962,14
2,1963,10
2,1964,22
2,1965,27
2,1966,45
2,1967,27
2,1968,5
2,1969,19
2,1970,25
2,1971,21
2,1972,20
2,1973,26
2,1974,23
2,1975,26
2,1976,16
2,1977,19
2,1978,21
2,1979,43
2,1980,27
2,1981,34
2,1982,64
2,1983,26
2,1984,39
2,1985,11
2,1986,59
2,1987,22
2,1988,23
2,1989,38
2,1990,31
2,1991,5
2,1992,26
2,1993,22
2,1994,20
2,1995,19
2,1996,17
2,1997,24
2,1998,23
2,1999,31
2,2000,24
2,2001,27
2,2002,39
2,2003,36
2,2004,71
2,2005,67
2,2006,69
2,2007,100
2,2008,110
2,2009,97
2,2010,113
2,2011,106
2,2012,119
2,2013,121
2,2014,137
2,2015,108
2,2016,55
2,2017,361
2,2018,189
2,2019,202
2,2020,240
20,1961,21
20,1962,21
20,1963,22
20,1964,22
20,1965,24
20,1966,24
20,1967,26
20,1968,26
20,1969,27
20,1970,27
20,1971,29
20,1972,29
20,1973,30
20,1974,32
20,1975,33
20,1976,40
20,1977,48
20,1978,50
20,1979,64
20,1980,54
20,1981,48
20,1982,49
20,1983,61
20,1984,59
20,1985,58
20,1986,65
20,1987,62
20,1988,66
20,1989,70
20,1990,71
20,1991,77
20,1992,20
20,1993,1
20,1994,1
20,1995,15
20,1996,16
20,1997,21
20,1998,4
20,1999,3
20,2000,4
20,2001,2
20,2002,3
20,2003,5
20,2004,22
20,2005,11
20,2006,38
20,2007,51
20,2008,76
20,2009,78
20,2010,83
20,2011,80
20,2012,96
20,2013,108
20,2014,102
20,2015,95
20,2016,103
20,2017,16
20,2018,0
20,2019,2
20,2020,2
200,1961,30
200,1962,35
200,1963,43
200,1964,35
200,1965,34
200,1966,31
200,1967,35
200,1968,42
200,1969,20
200,1970,8
200,1971,8
200,1972,2
200,1973,2
200,1974,0
200,1975,3
200,1976,1
200,1977,0
200,1978,3
200,1979,3
200,1980,2
200,1981,1
200,1982,2
200,1983,2
200,1984,4
200,1985,9
200,1986,15
200,1987,17
200,1988,23
200,1989,16
200,1990,18
200,1991,21
200,1992,26
200,1993,38
200,1994,35
200,1995,24
200,1996,31
200,1997,32
200,1998,31
200,1999,49
200,2000,48
200,2001,58
200,2002,97
200,2003,112
200,2004,99
200,2005,108
200,2006,96
200,2007,130
200,2008,114
200,2009,103
200,2010,125
200,2011,112
200,2012,123
200,2013,112
200,2014,111
200,2015,102
200,2016,87
200,2017,80
200,2018,82
200,2019,88
200,2020,72
201,1961,2
201,1962,4
201,1963,3
201,1964,3
201,1965,1
201,1966,2
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,0
201,1972,3
201,1973,5
201,1974,2
201,1975,2
201,1976,4
201,1977,9
201,1978,12
201,1979,4
201,1980,3
201,1981,4
201,1982,2
201,1983,1
201,1984,1
201,1985,4
201,1986,18
201,1987,0
201,1988,4
201,1990,1
201,1991,1
201,1992,7
201,1993,6
201,1994,21
201,1995,18
201,1996,20
201,1997,24
201,1998,25
201,1999,43
201,2000,26
201,2001,43
201,2002,50
201,2003,48
201,2004,52
201,2005,43
201,2006,42
201,2007,38
201,2008,29
201,2009,36
201,2010,18
201,2011,20
201,2012,46
201,2013,48
201,2014,79
201,2015,90
201,2016,132
201,2017,94
201,2018,86
201,2019,112
201,2020,120
202,1988,2
202,1989,0
202,1990,2
202,1991,4
202,1992,1
202,1993,1
202,1994,3
202,1995,11
202,1996,15
202,1997,0
202,1998,0
202,1999,0
202,2000,4
202,2001,0
202,2002,7
202,2003,7
202,2004,7
202,2005,2
202,2006,1
202,2007,8
202,2008,31
202,2009,46
202,2010,31
202,2011,39
202,2012,90
202,2013,191
202,2014,103
202,2015,88
202,2016,108
202,2017,254
202,2018,122
202,2019,87
202,2020,54
203,1961,7
203,1962,7
203,1963,35
203,1964,40
203,1965,19
203,1966,27
203,1967,30
203,1968,45
203,1969,36
203,1970,17
203,1971,7
203,1972,16
203,1973,17
203,1974,37
203,1975,16
203,1976,3
203,1977,3
203,1978,3
203,1979,3
203,1980,0
203,1981,2
203,1982,12
203,1983,8
203,1984,7
203,1985,8
203,1986,9
203,1987,20
203,1988,19
203,1989,23
203,1990,30
203,1991,35
203,1992,54
203,1993,38
203,1994,27
203,1995,38
203,1996,52
203,1997,55
203,1998,52
203,1999,51
203,2000,46
203,2001,51
203,2002,53
203,2003,59
203,2004,60
203,2005,66
203,2006,68
203,2007,72
203,2008,85
203,2009,95
203,2010,68
203,2011,81
203,2012,67
203,2013,80
203,2014,104
203,2015,101
203,2016,94
203,2017,102
203,2018,130
203,2019,129
203,2020,131
207,1961,5
207,1962,0
207,1963,0
207,1967,0
207,1968,0
207,1970,12
207,1971,10
207,1972,14
207,1973,10
207,1974,15
207,1975,8
207,1976,10
207,1977,25
207,1978,35
207,1979,38
207,1980,28
207,1981,19
207,1982,19
207,1983,30
207,1984,23
207,1985,28
207,1986,23
207,1987,16
207,1988,24
207,1989,54
207,1990,55
207,1991,45
207,1992,12
207,1993,17
207,1994,23
207,1995,29
207,1996,30
207,1997,35
207,1998,66
207,1999,58
207,2000,60
207,2001,52
207,2002,59
207,2003,86
207,2004,72
207,2005,82
207,2006,48
207,2007,88
207,2008,48
207,2009,36
207,2010,87
207,2011,93
207,2012,68
207,2013,59
207,2014,109
207,2015,84
207,2016,107
207,2017,109
207,2018,91
207,2019,102
207,2020,96
208,1992,11
208,1993,49
208,1994,9
208,1995,4
208,1996,3
208,1998,3
208,1999,27
208,2000,29
208,2001,17
208,2002,41
208,2003,76
208,2004,86
208,2005,97
208,2006,111
208,2007,114
208,2008,102
208,2009,93
208,2010,87
208,2011,94
208,2012,94
208,2013,84
208,2014,98
208,2015,100
208,2016,102
208,2017,109
208,2018,112
208,2019,115
208,2020,113
209,1997,15
209,1998,2
209,1999,2
209,2000,19
209,2001,1
209,2002,2
209,2003,74
209,2004,15
209,2005,15
209,2006,34
209,2007,6
209,2008,64
209,2009,26
209,2010,26
209,2011,26
209,2012,26
209,2013,4
209,2014,149
209,2015,149
209,2016,1
209,2017,1
209,2018,3
209,2019,4
209,2020,2
21,1968,0
21,1973,0
21,1975,1
21,1986,1
21,1987,0
21,1988,0
21,1989,3
21,1990,0
21,1991,2
21,1992,0
21,1993,18
21,1994,4
21,1995,9
21,1996,9
21,1997,5
21,1998,5
21,1999,3
21,2000,3
21,2001,1
21,2002,2
21,2003,0
21,2004,15
21,2005,1
21,2006,2
21,2007,4
21,2008,2
21,2009,4
21,2010,5
21,2011,6
21,2012,21
21,2013,87
21,2014,59
21,2015,147
21,2016,93
21,2017,217
21,2018,224
21,2019,114
21,2020,111
210,1961,93
210,1962,120
210,1963,150
210,1964,175
210,1965,89
210,1966,99
210,1967,187
210,1968,154
210,1969,105
210,1970,190
210,1971,190
210,1972,138
210,1973,152
210,1974,21
210,1975,55
210,1976,13
210,1977,59
210,1978,7
210,1979,1
210,1980,1
210,1981,4
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,2
210,1987,1
210,1988,1
210,1989,1
210,1990,4
210,1991,2
210,1992,9
210,1993,16
210,1994,94
210,1995,20
210,1996,25
210,1997,32
210,1998,66
210,1999,55
210,2000,81
210,2001,73
210,2002,67
210,2003,65
210,2004,76
210,2005,85
210,2006,103
210,2007,85
210,2008,159
210,2009,116
210,2010,170
210,2011,112
210,2012,108
210,2013,105
210,2014,118
210,2015,89
210,2016,93
210,2017,104
210,2018,58
210,2019,73
210,2020,77
211,1961,215
211,1962,198
211,1963,176
211,1964,182
211,1965,226
211,1966,204
211,1967,218
211,1968,241
211,1969,169
211,1970,203
211,1971,222
211,1972,211
211,1973,192
211,1974,201
211,1975,121
211,1976,193
211,1977,218
211,1978,150
211,1979,138
211,1980,118
211,1981,142
211,1982,161
211,1983,146
211,1984,145
211,1985,149
211,1986,137
211,1987,113
211,1988,117
211,1989,100
211,1990,94
211,1991,99
211,1992,127
211,1993,129
211,1994,125
211,1995,132
211,1996,133
211,1997,106
211,1998,96
211,1999,122
211,2000,160
211,2001,151
211,2002,187
211,2003,222
211,2004,260
211,2005,282
211,2006,252
211,2007,283
211,2008,215
211,2009,155
211,2010,73
211,2011,95
211,2012,72
211,2013,133
211,2014,133
211,2015,84
211,2016,82
211,2017,81
211,2018,67
211,2019,66
211,2020,78
212,1965,0
212,1967,3
212,1968,1
212,1969,0
212,1970,2
212,1971,14
212,1972,4
212,1973,9
212,1974,20
212,1975,3
212,1976,12
212,1977,9
212,1978,34
212,1979,24
212,1980,32
212,1981,23
212,1982,21
212,1983,80
212,1984,40
212,1985,65
212,1986,54
212,1987,52
212,1988,51
212,1989,42
212,1990,51
212,1991,56
212,1992,46
212,1993,55
212,1994,70
212,1995,50
212,1996,77
212,1997,73
212,1998,92
212,1999,112
212,2000,71
212,2001,105
212,2002,119
212,2003,124
212,2004,134
212,2005,185
212,2006,104
212,2007,143
212,2008,71
212,2009,78
212,2010,98
212,2011,77
212,2012,68
212,2013,55
212,2014,100
212,2015,102
212,2016,97
212,2017,66
212,2018,58
212,2019,55
212,2020,48
213,1992,22
213,1993,48
213,1994,104
213,2014,105
213,2015,86
213,2016,110
213,2017,160
213,2018,141
213,2019,159
213,2020,186
214,1989,1
214,1990,0
214,1991,34
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,13
214,1998,39
214,1999,47
214,2000,30
214,2001,19
214,2002,31
214,2003,34
214,2004,99
214,2005,113
214,2006,89
214,2007,54
214,2008,116
214,2009,93
214,2010,62
214,2011,81
214,2012,90
214,2013,92
214,2014,94
214,2015,103
214,2016,103
214,2017,292
214,2018,413
214,2019,202
214,2020,147
215,1961,13
215,1962,14
215,1963,7
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,3
215,1969,1
215,1970,2
215,1971,12
215,1972,23
215,1973,21
215,1974,15
215,1976,5
215,1977,9
215,1978,15
215,1979,5
215,1980,8
215,1981,5
215,1982,3
215,1983,1
215,1984,3
215,1985,9
215,1986,12
215,1987,8
215,1988,6
215,1989,5
215,1990,9
215,1991,10
215,1992,11
215,1993,4
215,1994,3
215,1995,19
215,1996,29
215,1997,48
215,1998,14
215,1999,47
215,2000,58
215,2001,34
215,2002,27
215,2003,32
215,2004,37
215,2005,35
215,2006,33
215,2007,51
215,2008,30
215,2009,45
215,2010,60
215,2011,74
215,2012,107
215,2013,101
215,2014,80
215,2015,96
215,2016,125
215,2017,110
215,2018,122
215,2019,85
215,2020,70
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1980,7626
216,1981,0
216,1982,0
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,0
216,1993,1
216,1994,1
216,1995,0
216,1996,1
216,1997,4
216,1998,1
216,1999,2
216,2000,1
216,2001,2
216,2002,4
216,2003,29
216,2004,7
216,2005,1
216,2006,238
216,2007,8
216,2008,268
216,2009,51
216,2010,1107
216,2011,1259
216,2012,79
216,2013,29
216,2014,40
216,2015,48
216,2016,212
216,2017,45
216,2018,22
216,2019,27
216,2020,7957
217,1961,3
217,1962,6
217,1963,4
217,1964,4
217,1965,3
217,1966,8
217,1967,9
217,1968,12
217,1969,9
217,1970,8
217,1971,5
217,1972,7
217,1973,7
217,1974,3
217,1975,2
217,1976,2
217,1977,15
217,1978,10
217,1979,18
217,1980,18
217,1981,14
217,1982,30
217,1983,20
217,1984,29
217,1985,32
217,1986,35
217,1987,19
217,1988,20
217,1989,18
217,1990,15
217,1991,6
217,1992,9
217,1993,5
217,1994,4
217,1995,7
217,1996,9
217,1997,6
217,1998,14
217,1999,18
217,2000,14
217,2001,18
217,2002,28
217,2003,32
217,2004,33
217,2005,31
217,2006,57
217,2007,51
217,2008,36
217,2009,134
217,2010,138
217,2011,25
217,2012,58
217,2013,64
217,2014,89
217,2015,120
217,2016,91
217,2017,153
217,2018,208
217,2019,262
217,2020,213
219,1961,355
219,1962,250
219,1963,330
219,1964,340
219,1965,305
219,1966,305
219,1967,371
219,1968,504
219,1969,480
219,1970,419
219,1971,358
219,1972,486
219,1973,122
219,1974,122
219,1975,76
219,1976,32
219,1977,15
219,1978,18
219,1979,12
219,1980,11
219,1981,26
219,1982,15
219,1983,19
219,1984,234
219,1985,257
219,1986,301
219,1987,282
219,1988,154
219,1989,112
219,1990,172
219,1991,61
219,1992,77
219,1993,44
219,1994,56
219,1995,53
219,1996,259
219,1997,341
219,1998,585
219,1999,463
219,2000,5
219,2001,17
219,2002,13
219,2003,25
219,2004,18
219,2005,9
219,2006,25
219,2007,10
219,2008,244
219,2009,244
219,2010,146
219,2011,155
219,2012,100
219,2013,72
219,2014,107
219,2015,80
219,2016,114
219,2017,91
219,2018,49
219,2019,107
219,2020,99
220,1961,0
220,1962,0
220,1963,1
220,1964,0
220,1965,0
220,1966,3
220,1967,0
220,1968,0
220,1969,2
220,1970,1
220,1971,2
220,1972,0
220,1973,3
220,1974,6
220,1975,8
220,1976,0
220,1977,0
220,1978,13
220,1979,2
220,1980,6
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,5
220,1998,37
220,1999,15
220,2000,50
220,2001,24
220,2002,34
220,2003,53
220,2004,27
220,2005,62
220,2006,40
220,2007,52
220,2008,23
220,2009,63
220,2010,91
220,2011,90
220,2012,90
220,2013,69
220,2014,88
220,2015,135
220,2016,77
220,2017,79
220,2018,128
220,2019,125
220,2020,108
221,1961,5
221,1962,6
221,1963,6
221,1964,6
221,1965,7
221,1966,7
221,1967,8
221,1968,9
221,1969,9
221,1970,5
221,1971,4
221,1972,4
221,1973,3
221,1974,8
221,1975,11
221,1976,10
221,1977,15
221,1978,17
221,1979,19
221,1980,20
221,1981,20
221,1982,15
221,1983,21
221,1984,36
221,1985,18
221,1986,22
221,1987,31
221,1988,36
221,1989,30
221,1990,36
221,1991,31
221,1992,36
221,1993,36
221,1994,37
221,1995,35
221,1996,45
221,1997,45
221,1998,42
221,1999,33
221,2000,52
221,2001,57
221,2002,50
221,2003,62
221,2004,71
221,2005,80
221,2006,135
221,2007,81
221,2008,122
221,2009,108
221,2010,113
221,2011,71
221,2012,70
221,2013,90
221,2014,99
221,2015,108
221,2016,93
221,2017,115
221,2018,114
221,2019,99
221,2020,115
222,1961,46
222,1962,37
222,1963,22
222,1964,27
222,1965,6
222,1966,11
222,1967,17
222,1968,17
222,1969,41
222,1970,36
222,1971,38
222,1972,36
222,1973,40
222,1974,56
222,1975,38
222,1976,75
222,1977,73
222,1978,70
222,1979,74
222,1980,55
222,1981,74
222,1982,63
222,1983,79
222,1984,46
222,1985,68
222,1986,67
222,1987,71
222,1988,65
222,1989,64
222,1990,92
222,1991,60
222,1992,89
222,1993,90
222,1994,112
222,1995,73
222,1996,96
222,1997,90
222,1998,106
222,1999,97
222,2000,81
222,2001,79
222,2002,125
222,2003,108
222,2004,133
222,2005,111
222,2006,134
222,2007,121
222,2008,112
222,2009,133
222,2010,135
222,2011,170
222,2012,131
222,2013,131
222,2014,136
222,2015,113
222,2016,51
222,2017,110
222,2018,162
222,2019,132
222,2020,30
223,1969,0
223,1974,64
223,1975,65
223,1976,0
223,1978,0
223,1979,0
223,1980,108
223,1981,45
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,143
223,1988,0
223,1990,428
223,1991,8
223,1992,8
223,1993,11
223,1994,8
223,1995,266
223,1996,431
223,1997,41
223,1998,3
223,1999,1
223,2000,1
223,2001,0
223,2002,1
223,2003,0
223,2004,0
223,2005,3
223,2006,5
223,2007,3
223,2008,3
223,2009,3
223,2010,3
223,2011,3
223,2012,4
223,2013,6
223,2014,3
223,2015,112
223,2016,185
223,2017,152
223,2018,133
223,2019,124
223,2020,179
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,0
225,1967,2
225,1968,2
225,1969,3
225,1970,3
225,1971,2
225,1972,4
225,1973,4
225,1974,7
225,1975,6
225,1976,3
225,1977,5
225,1978,7
225,1979,8
225,1980,8
225,1981,15
225,1982,15
225,1983,16
225,1984,18
225,1985,14
225,1986,16
225,1987,43
225,1988,14
225,1989,32
225,1990,43
225,1991,40
225,1992,53
225,1993,42
225,1994,53
225,1995,42
225,1996,36
225,1997,40
225,1998,28
225,1999,49
225,2000,89
225,2001,147
225,2002,158
225,2003,158
225,2004,198
225,2005,193
225,2006,223
225,2007,195
225,2008,140
225,2009,154
225,2010,215
225,2011,199
225,2012,153
225,2013,213
225,2014,94
225,2015,113
225,2016,93
225,2017,35
225,2018,33
225,2019,29
225,2020,40
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,0
226,1966,13
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,8
226,1972,7
226,1973,5
226,1974,0
226,1975,0
226,1976,0
226,1977,12
226,1979,34
226,1980,25
226,1981,13
226,1982,0
226,1983,0
226,1984,2
226,1985,1
226,1986,17
226,1987,56
226,1988,7
226,1989,11
226,1990,7
226,1991,11
226,1992,10
226,1993,7
226,1994,9
226,1995,5
226,1996,3
226,1997,2
226,1998,15
226,1999,20
226,2000,17
226,2001,8
226,2002,14
226,2003,19
226,2004,32
226,2005,30
226,2006,41
226,2007,64
226,2008,62
226,2009,57
226,2010,45
226,2011,85
226,2012,118
226,2013,128
226,2014,95
226,2015,113
226,2016,92
226,2017,131
226,2018,119
226,2019,134
226,2020,115
227,1976,1429
227,1977,1143
227,1978,1810
227,1979,1619
227,1980,124
227,1981,48
227,2002,838
227,2003,467
227,2004,48
227,2005,886
227,2006,48
227,2007,4267
227,2008,1390
227,2009,1390
227,2010,1390
227,2011,248
227,2012,248
227,2013,410
227,2014,67
227,2016,133
227,2017,200
227,2018,29
227,2019,210
229,1961,65
229,1962,30
229,1963,41
229,1964,16
229,1965,13
229,1966,16
229,1967,14
229,1968,16
229,1969,14
229,1970,72
229,1971,49
229,1972,26
229,1973,5
229,1974,99
229,1975,167
229,1976,75
229,1977,71
229,1978,65
229,1979,66
229,1980,54
229,1981,43
229,1982,51
229,1983,49
229,1984,36
229,1985,29
229,1986,28
229,1987,27
229,1988,35
229,1989,35
229,1990,44
229,1991,38
229,1992,39
229,1993,26
229,1994,30
229,1995,24
229,1996,21
229,1997,31
229,1998,35
229,1999,31
229,2000,40
229,2001,33
229,2002,31
229,2003,32
229,2004,30
229,2005,57
229,2006,47
229,2007,24
229,2008,30
229,2009,29
229,2010,77
229,2011,72
229,2012,74
229,2013,77
229,2014,84
229,2015,106
229,2016,110
229,2017,152
229,2018,142
229,2019,122
229,2020,62
23,1961,189
23,1962,420
23,1963,228
23,1964,146
23,1965,202
23,1966,471
23,1967,487
23,1968,411
23,1969,776
23,1970,767
23,1971,599
23,1972,477
23,1973,599
23,1974,738
23,1975,260
23,1976,75
23,1978,13
23,1979,5
23,1980,8
23,1981,185
23,1982,14
23,1983,10
23,1984,5
23,1985,9
23,1986,3201
23,1987,414
23,1988,21
23,1989,12
23,1990,14
23,1991,9
23,1992,22
23,1993,14
23,1994,15
23,1995,19
23,1996,18
23,1997,20
23,1998,5
23,1999,5
23,2000,24
23,2001,24
