geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_1000_i_vop
206,1964,17370.41767
206,1965,17370.41767
206,1966,17949.43159
206,1967,18528.44551
206,1968,19107.45943
206,1969,19107.45943
206,1970,19686.47336
206,1971,20265.48728
206,1972,19686.47336
206,1973,20844.5012
206,1974,20844.5012
206,1975,20265.48728
206,1976,20844.5012
206,1977,20844.5012
206,1978,21423.51512
206,1979,21423.51512
206,1980,22465.74018
206,1981,25835.60121
206,1982,27126.80226
206,1983,28950.69611
206,1984,27213.65434
206,1985,28950.69611
206,1986,30108.72395
206,1987,30687.73788
206,1988,30108.72395
206,1989,28950.69611
206,1990,23160.55689
206,1991,31845.76572
206,1992,31961.56851
206,1993,31266.7518
206,1994,31845.76572
206,1995,32424.77964
206,1996,33582.80749
206,1997,33003.79356
206,1998,33293.30053
206,1999,33582.80749
206,2000,34740.83533
206,2001,35319.84925
206,2002,63691.53144
206,2003,92063.21363
206,2004,97274.33893
206,2005,92642.22755
206,2006,145042.98751
206,2007,129699.11857
206,2008,134910.24387
206,2009,125067.00719
206,2010,132015.17426
206,2011,132594.18818
207,1961,159.22883
207,1962,201.49685
207,1963,218.28825
207,1964,195.70671
207,1965,150.54362
207,1966,310.93048
207,1967,324.2478
207,1968,336.40709
207,1969,376.35905
207,1970,247.23895
207,1971,246.65993
207,1972,220.02529
207,1973,220.02529
207,1974,173.70418
207,1975,166.75601
207,1976,145.91151
207,1977,215.39318
207,1978,165.01897
207,2000,8.68521
207,2001,24.31859
207,2002,28.37168
207,2003,31.84577
207,2004,52.92381
207,2005,87.78878
207,2006,124.48799
207,2007,247.81796
207,2008,226.97346
207,2009,213.07712
207,2010,182.9684
207,2011,182.9684
207,2012,126.80405
207,2013,153.43869
207,2014,187.60051
207,2015,147.64855
207,2016,143.01644
207,2017,110.01264
207,2018,148.22756
208,1992,1158.02784
208,1993,926.42228
208,1994,926.42228
208,1995,926.42228
208,1996,905.84015
208,1997,694.81671
208,1998,636.91531
208,1999,949.46441
208,2000,1100.12645
208,2001,984.32367
208,2002,1782.05025
208,2003,3094.48486
208,2004,3099.25183
208,2005,3010.70391
208,2006,3155.90935
208,2007,3295.13406
208,2008,2998.3904
208,2009,3109.05628
208,2010,3156.18971
208,2011,4198.35452
208,2012,3779.20045
208,2013,3597.53891
208,2014,3858.36469
208,2015,4460.35463
208,2016,2300.53812
208,2017,2442.85974
208,2018,2436.43268
209,1997,289.50696
209,1998,173.70418
209,1999,289.50696
209,2000,868.52088
209,2001,694.81671
209,2002,1042.22506
209,2003,289.50696
209,2006,521.11253
21,1961,33713.66463
21,1962,36761.01491
21,1963,41217.68507
21,1964,40460.91387
21,1965,44573.64976
21,1966,44949.42979
21,1967,48125.90017
21,1968,51023.28584
21,1969,53965.25558
21,1970,54953.05333
21,1971,58166.5806
21,1972,69100.6795
21,1973,65437.83743
21,1974,76585.01346
21,1975,84110.45741
21,1976,85830.12876
21,1977,96399.44889
21,1978,99886.84975
21,1979,112798.86021
21,1980,113562.00056
21,1981,115226.66559
21,1982,131129.86198
21,1983,156127.63004
21,1984,163256.44945
21,1985,173242.12355
21,1986,193828.38454
21,1987,228249.02517
21,1988,256077.01329
21,1989,247724.73746
21,1990,180404.52577
21,1991,252483.07387
21,1992,287385.45409
21,1993,292634.21529
21,1994,284527.44137
21,1995,263238.25748
21,1996,271550.00233
21,1997,294451.16098
21,1998,300271.98794
21,1999,319198.21602
21,2000,334428.01921
21,2001,558642.47538
21,2002,570068.73612
21,2003,568208.9434
21,2004,570689.43904
21,2005,596691.79626
21,2006,597132.42585
21,2007,589843.21959
21,2008,558941.24656
21,2009,521008.88649
21,2010,591023.24996
21,2011,652395.83064
21,2012,699608.04685
21,2013,677081.5102
21,2014,637956.96047
21,2015,683492.93136
21,2016,714903.27861
21,2017,749113.15818
21,2018,857706.06126
212,1961,1158.02784
212,1962,579.01392
212,1963,1158.02784
212,1964,1273.83063
212,1965,1389.63341
212,1966,694.81671
212,1967,694.81671
212,1968,563.95956
212,1969,957.68903
212,1970,1012.11634
212,1971,1775.25669
212,1972,2054.92041
212,1973,3003.34521
212,1974,2845.85343
212,1975,3072.82688
212,1976,3182.26052
212,1977,3670.36925
212,1978,3544.14422
212,1979,5065.79281
212,1980,6088.91041
212,1981,6413.1582
212,1982,7016.49071
212,1983,7990.39213
212,1984,9322.12415
212,1985,7263.15064
212,1986,11174.9687
212,1987,9090.51858
212,1988,16701.07757
212,1989,20554.99424
212,1990,24608.09169
212,1991,30861.44205
212,1992,22597.75536
212,1993,21512.10425
212,1994,36651.58127
212,1995,28719.09054
212,1996,43547.05808
212,1997,26634.64042
212,1998,39401.31839
212,1999,47971.30345
212,2000,48329.71307
212,2001,45989.3388
212,2002,49151.91284
212,2003,41341.59404
212,2004,64560.05232
212,2005,64293.70592
212,2006,68804.22438
212,2007,75619.21824
212,2008,79498.61152
212,2009,81436.57112
212,2010,82363.5724
212,2011,93565.17574
212,2012,85442.18943
212,2013,93426.2124
212,2014,93756.25034
212,2015,93742.354
212,2016,93742.354
212,2017,93742.354
212,2018,93742.354
214,1961,339.30216
214,1962,361.30469
214,1963,407.04679
214,1964,441.78762
214,1965,623.01898
214,1966,746.92796
214,1967,1532.64985
214,1968,2006.86225
214,1969,2338.63723
214,1970,2573.13787
214,1971,2870.75103
214,1972,2665.7801
214,1973,1759.62331
214,1974,4168.90024
214,1975,4053.09745
214,1976,4458.4072
214,1977,4284.70302
214,1978,2024.81169
214,1979,3440.50073
214,1980,5677.81052
214,1981,7688.72587
214,1982,7846.79667
214,1983,6626.23533
214,1984,6153.18095
214,1985,5944.15693
214,1986,5886.25553
214,1987,5176.38446
214,1988,6119.59814
214,1989,6802.83457
214,1990,7696.25305
214,1991,6970.74861
214,1992,7598.3997
214,1993,7388.21765
214,1994,7447.27707
214,1995,6995.06719
214,1996,6784.88514
214,1997,8499.34536
214,1998,8994.40227
214,1999,10591.32266
214,2000,11934.63496
214,2001,11770.19501
214,2002,11909.15835
214,2003,10515.47184
214,2004,11276.87515
214,2005,9600.62984
214,2006,9795.75754
214,2007,9939.35299
214,2008,10773.13304
214,2009,8364.43512
214,2010,10483.04706
214,2011,13799.63881
214,2012,13214.25573
214,2013,17851.57824
214,2014,21145.58844
214,2015,22410.73386
214,2016,21011.83622
214,2017,21177.4342
214,2018,23989.12581
215,1995,115.80278
215,1996,126.94798
215,1997,145.18676
215,1998,168.31432
215,1999,195.75811
215,2000,128.7894
215,2001,205.45589
215,2002,318.45766
215,2003,463.21114
215,2004,752.7181
215,2005,868.52088
215,2006,1158.02784
215,2007,1679.14037
215,2008,2026.54873
215,2009,2895.06961
215,2010,4053.09745
215,2011,4921.61834
215,2012,5790.13922
215,2013,6472.79664
215,2014,5728.18448
215,2015,5997.0402
215,2016,6066.00719
215,2017,5930.41071
215,2018,5997.81936
216,1961,14475.34806
216,1962,14475.34806
216,1963,14475.34806
216,1964,14475.34806
216,1965,14475.34806
216,1966,17370.41767
216,1967,17370.41767
216,1968,17370.41767
216,1969,17370.41767
216,1970,17370.41767
216,1971,20265.48728
216,1972,20265.48728
216,1973,20265.48728
216,1974,20265.48728
216,1975,20265.48728
216,1976,23160.55689
216,1977,23160.55689
216,1978,23160.55689
216,1979,23160.55689
216,1980,26055.6265
216,1981,26055.6265
216,1982,26055.6265
216,1983,26055.6265
216,1984,26055.6265
216,1985,26055.6265
216,1986,28038.74918
216,1987,26669.38126
216,1988,31063.51791
216,1989,37080.63059
216,1990,40530.97455
216,1991,43426.04416
216,1992,48058.15554
216,1993,52111.253
216,1994,55006.32261
216,1995,66586.60105
216,1996,78166.8795
216,1997,89747.15794
216,1998,101327.43639
216,1999,118697.85405
216,2000,135028.36271
216,2001,129964.88596
216,2002,140531.31103
216,2003,125018.37003
216,2004,96642.63474
216,2005,100552.13674
216,2006,100429.38579
216,2007,101004.92563
216,2008,94232.7788
216,2009,88320.46764
216,2010,81901.5193
216,2011,69563.31163
216,2012,75218.54061
216,2013,74634.31556
216,2014,81716.81385
216,2015,85252.46221
216,2016,66500.26729
216,2017,56999.28298
216,2018,69584.00341
219,1961,579.01392
219,1962,868.52088
219,1963,1158.02784
219,1964,1158.02784
219,1965,1158.02784
219,1966,1158.02784
219,1967,1158.02784
219,1968,1158.02784
219,1969,1158.02784
219,1970,1158.02784
219,1971,1158.02784
219,1972,1158.02784
219,1973,1215.92924
219,1974,1273.83063
219,1975,1331.73202
219,1976,1389.63341
219,1977,1447.53481
219,1978,1447.53481
219,1979,1447.53481
219,1980,1447.53481
219,1981,1447.53481
219,1982,1534.38689
219,1983,1563.33759
219,1984,1592.28829
219,1985,1621.23898
219,1986,1621.23898
219,1987,1621.23898
219,1988,1621.23898
219,1989,1621.23898
219,1990,1647.29461
219,1991,1501.74128
219,1992,1563.33759
219,1993,1447.53481
219,1994,1480.86585
219,1995,1474.81275
219,1996,1470.11206
219,1997,1466.59133
219,1998,1464.07726
219,1999,1462.39562
219,2000,1461.37127
219,2001,1460.82808
219,2002,1460.58899
219,2003,1460.476
219,2004,1460.31026
219,2005,1459.91213
219,2006,1505.4362
219,2007,1534.38689
219,2008,1441.19524
219,2009,1420.63479
219,2010,1397.92181
219,2011,1373.67029
219,2012,1158.02784
219,2013,1342.64061
219,2014,1338.71961
219,2015,1306.19867
219,2016,1298.55346
219,2017,1283.58386
219,2018,1277.61566
220,1961,694.81671
220,1962,810.61949
220,1963,919.47411
220,1964,1024.27563
220,1965,892.83947
220,1966,1181.76742
220,1967,1181.76742
220,1968,1103.02152
220,1969,1339.83822
220,1970,1287.14795
220,1971,1181.76742
220,1972,1186.97854
220,1973,1208.40206
220,1974,538.48295
220,1975,540.21999
220,1976,636.91531
220,1977,579.01392
220,1978,579.01392
220,1979,636.91531
220,1980,636.91531
220,1981,665.86601
220,1982,694.81671
220,1983,723.7674
220,1984,752.7181
220,1985,752.7181
220,1986,752.7181
220,1987,752.7181
220,1988,752.7181
220,1989,752.7181
220,1990,688.44755
220,1991,355.9015
220,1992,398.72168
220,1993,441.54186
220,1994,484.36203
220,1995,527.18221
220,1996,570.00239
220,1997,612.82257
220,1998,672.56014
220,1999,733.69563
220,2000,781.6688
220,2001,799.03921
220,2002,810.61949
220,2003,839.57019
220,2004,868.52088
220,2005,955.37297
220,2006,1004.87404
220,2007,1061.99339
220,2008,1099.91271
220,2009,1150.22102
220,2010,1201.43807
220,2011,1253.28608
220,2012,1331.73202
220,2013,1359.71767
220,2014,1398.25679
220,2015,1450.76939
220,2016,1498.82505
220,2017,1547.86765
220,2018,1596.91024
221,1961,5790.13922
221,1962,5790.13922
221,1963,5790.13922
221,1964,5790.13922
221,1965,5790.13922
221,1966,5790.13922
221,1967,5790.13922
221,1968,5790.13922
221,1969,6948.16707
221,1970,6948.16707
221,1971,6369.15314
221,1972,5790.13922
221,1973,6948.16707
221,1974,6369.15314
221,1975,6948.16707
221,1976,6948.16707
221,1977,7527.18099
221,1978,7527.18099
221,1979,8106.19491
221,1980,8106.19491
221,1981,8685.20883
221,1982,9264.22275
221,1983,10422.2506
221,1984,12738.30629
221,1985,13317.32021
221,1986,13896.33413
221,1987,14185.84109
221,1988,15054.36198
221,1989,15285.96755
221,1990,15054.36198
221,1991,12159.29237
221,1992,12448.79933
221,1993,11550.3088
221,1994,11580.27844
221,1995,11001.26452
221,1996,8395.70187
221,1997,8106.19491
221,1998,7237.67403
221,1999,7006.06846
221,2000,4753.7043
221,2001,4956.35917
221,2002,4855.03174
221,2003,3954.66509
221,2004,3401.70679
221,2005,3566.14675
221,2006,3425.44636
221,2007,3464.2403
221,2008,4307.86358
221,2009,3679.05446
221,2010,3679.05446
221,2011,3765.32754
221,2012,3670.94827
221,2013,3618.83701
221,2014,3441.07974
221,2015,3589.3073
221,2016,3589.3073
221,2017,3670.94827
221,2018,4117.94701
222,1961,9611.63111
222,1962,7237.67403
222,1963,7006.06846
222,1964,7816.68795
222,1965,7816.68795
222,1966,8221.9977
222,1967,7758.78656
222,1968,5848.04061
222,1969,7642.98377
222,1970,7816.68795
222,1971,7874.58934
222,1972,9380.02554
222,1973,6021.74479
222,1974,8685.20883
222,1975,8685.20883
222,1976,10711.75756
222,1977,14533.24945
222,1978,13896.33413
222,1979,10885.46174
222,1980,10653.85617
222,1981,13491.02439
222,1982,11290.77148
222,1983,12564.60211
222,1984,13780.53135
222,1985,11580.27844
222,1986,8743.11023
222,1987,10422.2506
222,1988,9264.22275
222,1989,10306.44782
222,1990,9669.5325
222,1991,8337.80048
222,1992,10248.54642
222,1993,9843.23668
222,1994,10653.85617
222,1995,7237.67403
222,1996,8279.89909
222,1997,6369.15314
222,1998,8511.50466
222,1999,9843.23668
222,2000,10595.95478
222,2001,13201.51743
222,2002,14185.84109
222,2003,15633.3759
222,2004,11638.17984
222,2005,16212.38982
222,2006,15633.3759
222,2007,18586.3469
222,2008,21713.02208
222,2009,24202.78195
222,2010,21423.51512
222,2011,27503.16131
222,2012,28371.68219
222,2013,25476.61258
222,2014,34451.32837
222,2015,28661.18915
222,2016,33582.80749
222,2017,41862.70657
222,2018,34702.2344
223,1961,40785.74068
223,1962,43083.84694
223,1963,45670.30213
223,1964,21527.73763
223,1965,45452.59289
223,1966,48926.67643
223,1967,52111.253
223,1968,75271.80989
223,1969,70346.71746
223,1970,72955.7542
223,1971,81930.46999
223,1972,86388.87719
223,1973,70856.82873
223,1974,153438.68938
223,1975,167914.03744
223,1976,160676.36341
223,1977,188179.52472
223,1978,140700.38309
223,1979,162123.89822
223,1980,163860.93998
223,1981,167914.03744
223,1982,180073.3298
223,1983,173704.17666
223,1984,183836.9203
223,1985,108854.61737
223,1986,179494.31588
223,1987,196864.73355
223,1988,208445.01199
223,1989,193969.66394
223,1990,206707.97022
223,1991,248396.97262
223,1992,243185.84732
223,1993,254766.12577
223,1994,272136.54343
223,1995,242027.81948
223,1996,232184.5828
223,1997,156333.75899
223,1998,225815.42966
223,1999,301087.23954
223,2000,266346.40421
223,2001,295297.10032
223,2002,303982.30916
223,2003,318457.65721
223,2004,347408.35332
223,2005,347408.35332
223,2006,411332.06934
223,2007,377382.16703
223,2008,389359.07001
223,2009,453707.78226
223,2010,455720.43465
223,2011,457543.17048
223,2012,411222.0567
223,2013,420527.96846
223,2014,419918.2668
223,2015,434578.89931
223,2016,492509.24222
223,2017,583144.02851
223,2018,636915.31442
225,1961,1042.22506
225,1962,1071.17576
225,1963,1129.07715
225,1964,1158.02784
225,1965,1158.02784
225,1966,1215.92924
225,1967,1331.73202
225,1968,1331.73202
225,1969,1447.53481
225,1970,1621.23898
225,1971,1679.14037
225,1972,1737.04177
225,1973,1910.74594
225,1974,1910.74594
225,1975,2026.54873
225,1976,2084.45012
225,1977,2193.30474
225,1978,1855.73962
225,1979,1966.33128
225,1980,2275.52471
225,1981,1526.2807
225,1982,1232.72064
225,1983,1776.41471
225,1984,3529.08986
225,1985,3512.29845
225,1986,3467.71438
225,1987,4169.47925
225,1988,8183.20376
225,1989,10685.70193
225,1990,11895.26202
225,1991,13535.02944
225,1992,11693.76517
225,1993,11534.53634
225,1994,11663.07743
225,1995,11584.91056
225,1996,11569.85619
225,1997,11668.86757
225,1998,11346.93583
225,1999,10692.07109
225,2000,9949.77524
225,2001,9377.13047
225,2002,8871.0723
225,2003,6524.90789
225,2004,6542.85732
225,2005,2573.13787
225,2006,2727.15557
225,2007,3251.74219
225,2008,2624.09109
225,2009,2895.06961
225,2010,3174.15432
225,2011,1980.22761
225,2012,1127.91912
225,2013,1078.70294
225,2014,3245.37303
225,2015,3303.27443
225,2016,3490.35382
225,2017,3296.32626
225,2018,2806.48048
231,1961,292524.78166
231,1962,341479.82977
231,1963,267721.56228
231,1964,389804.33172
231,1965,295518.28364
231,1966,323492.76228
231,1967,366313.15788
231,1968,351457.97669
231,1969,330279.38446
231,1970,317031.54592
231,1971,346835.70855
231,1972,356048.97808
231,1973,466229.53734
231,1974,377354.37436
231,1975,609943.6879
231,1976,374517.78516
231,1977,539977.38258
231,1978,529997.49862
231,1979,406560.41561
231,1980,437555.03087
231,1981,649757.84321
231,1982,522120.01421
231,1983,538425.04625
231,1984,452788.88716
231,1985,545778.52307
231,1986,403410.57987
231,1987,604062.06447
231,1988,442279.78447
231,1989,427572.83085
231,1990,408668.02629
231,1991,411273.58894
231,1992,439124.1586
231,1993,517927.95341
231,1994,521575.74112
231,1995,476412.65519
231,1996,528408.1054
231,1997,512658.92672
231,1998,481160.56935
231,1999,392380.36466
231,2000,441231.76927
231,2001,528946.58835
231,2002,424417.78399
231,2003,538929.94639
231,2004,419167.86475
231,2005,456986.7381
231,2006,494807.92749
231,2007,419167.86475
231,2008,325145.26801
231,2009,479047.16853
231,2010,463290.46267
231,2011,483251.38862
231,2012,528060.69705
231,2013,479048.32656
231,2014,432824.48712
231,2015,474849.3176
231,2016,474849.3176
231,2017,465394.02025
231,2018,470645.67652
233,1984,57.90139
233,1985,115.80278
233,1986,115.80278
233,1987,115.80278
233,1988,115.80278
233,1989,115.80278
233,1990,120.4349
233,1991,121.59292
233,1992,121.35119
233,1993,122.89407
233,1994,124.711
233,1995,126.5448
233,1996,128.37069
233,1997,130.10422
233,1998,132.56056
233,1999,134.32821
233,2000,138.53279
233,2001,139.58686
233,2002,140.59603
233,2003,141.56921
233,2004,142.54406
233,2005,141.85841
233,2006,121.59292
233,2007,162.1239
233,2008,161.90475
233,2009,158.84427
233,2010,161.69495
233,2011,164.29868
233,2012,173.70418
233,2013,173.70418
233,2014,173.30396
233,2015,176.08778
233,2016,179.83327
233,2017,182.73443
233,2018,185.63559
234,1961,3474.08353
234,1962,3474.08353
234,1963,3474.08353
234,1964,3474.08353
234,1965,3474.08353
234,1966,5288.13415
234,1967,4493.14804
234,1968,4493.14804
234,1969,3474.08353
234,1970,3211.79023
234,1971,3474.08353
234,1972,3474.08353
234,1973,3474.08353
234,1974,4053.09745
234,1975,4342.60442
234,1976,4632.11138
234,1977,5211.1253
234,1978,6948.16707
234,1979,8685.20883
234,1980,10319.76513
234,1981,11521.21902
234,1982,14243.74249
234,1983,11580.27844
234,1984,22986.85271
234,1985,23160.55689
234,1986,27213.65434
234,1987,30196.73407
234,1988,27063.11072
234,1989,21307.71234
234,1990,24521.81862
234,1991,24440.17766
234,1992,27850.56966
234,1993,24897.59866
234,1994,24841.4343
234,1995,26055.6265
234,1996,21114.9007
234,1997,29531.44707
234,1998,30658.78718
234,1999,24179.04238
234,2000,20552.67818
234,2001,26893.45964
234,2002,22303.03727
234,2003,21250.38996
234,2004,19379.59598
234,2005,26634.64042
234,2006,24818.85276
234,2007,21822.45571
234,2008,19112.09154
234,2009,24314.53163
234,2010,21803.34825
234,2011,22127.01704
234,2012,27152.85788
234,2013,19000.92087
234,2014,18008.49101
234,2015,20973.04229
234,2016,20663.84886
234,2017,21998.47595
234,2018,21935.36343
235,1992,289.50696
235,1993,322.9756
235,1994,324.59286
235,1995,289.50696
235,1996,318.76752
235,1997,260.55626
235,1998,347.40835
235,1999,289.50696
235,2000,579.01392
235,2001,579.01392
235,2002,555.85337
235,2003,463.21114
235,2004,358.98863
235,2005,463.21114
235,2006,287.76992
235,2007,289.50696
235,2008,289.50696
235,2009,347.40835
235,2010,405.30975
235,2011,463.21114
235,2012,521.11253
235,2013,289.50696
235,2014,405.30975
235,2015,579.01392
235,2016,540.2321
235,2017,459.7583
235,2018,470.52275
236,1977,4632.11138
236,1978,4632.11138
236,1979,5790.13922
236,1980,5790.13922
236,1981,6948.16707
236,1982,6948.16707
236,1983,7237.67403
236,1984,7237.67403
236,1985,7496.49325
236,1986,7686.40982
236,1987,7833.47935
236,1988,7930.75369
236,1989,8353.43386
236,1990,8395.70187
236,1991,10457.33344
236,1992,11674.25657
236,1993,12234.00852
236,1994,12738.30629
236,1995,17370.41767
236,1996,22002.52904
236,1997,26634.64042
236,1998,36734.95928
236,1999,56756.10268
236,2000,40813.53335
236,2001,44392.4184
236,2002,49304.1935
236,2003,33671.97563
236,2004,31686.53689
236,2005,37949.15147
236,2006,28740.51406
236,2007,33457.16147
236,2008,31659.90225
236,2009,31845.76572
236,2010,32027.57609
236,2011,34015.9099
236,2012,39240.35252
236,2013,40082.81778
236,2014,42016.72428
236,2015,42266.27928
236,2016,41576.6737
236,2017,41772.22827
236,2018,43748.6989
238,1993,3582.33525
238,1994,3763.59049
238,1995,3431.06313
238,1996,3332.2588
238,1997,3474.08353
238,1998,3184.57657
238,1999,2940.97139
238,2000,2895.06961
238,2001,678.60432
238,2002,579.01392
238,2003,559.32745
238,2004,584.22505
238,2005,2428.9634
238,2006,3522.14169
238,2007,4038.04309
238,2008,2820.37681
238,2009,3597.4135
238,2010,2659.41095
238,2011,4724.7536
238,2012,3194.41981
238,2013,2698.78389
238,2014,4576.52604
238,2015,4246.99182
238,2016,4505.30733
238,2017,4157.57171
238,2018,3287.79128
249,1979,1852.84455
249,1980,1910.74594
249,1981,1741.09486
249,1982,1825.6309
249,1983,1825.6309
249,1984,1904.37679
249,1985,1984.85973
249,1986,2243.67895
249,1987,2610.77378
249,1988,2919.3882
249,1989,3472.34649
249,1990,3668.0532
249,1991,3660.52602
249,1992,3690.63474
249,1993,3712.05825
249,1994,3683.68657
249,1995,3861.44385
249,1996,4165.42616
249,1997,4250.5412
249,1998,4596.21251
249,1999,4753.12529
249,2000,4874.1392
249,2001,5467.62847
249,2002,5826.03809
249,2003,6027.53493
249,2004,7916.27834
249,2005,8153.67405
249,2006,11810.14697
249,2007,12636.97885
249,2008,12952.54144
249,2009,13339.90175
249,2010,14119.83351
249,2011,14262.27093
249,2012,14160.36448
249,2013,14352.5971
249,2014,14522.8272
249,2015,13506.07875
249,2016,13352.64006
249,2017,13243.20643
249,2018,13330.37588
250,1961,2097.18843
250,1962,2182.88249
250,1963,2204.306
250,1964,4102.89265
250,1965,4663.37813
250,1966,4523.25676
250,1967,3349.01653
250,1968,3184.57657
250,1969,2895.06961
250,1970,2895.06961
250,1971,2895.06961
250,1972,2895.06961
250,1973,2895.06961
250,1974,2895.06961
250,1975,3184.57657
250,1976,3474.08353
250,1977,3387.23145
250,1978,3474.08353
250,1979,3531.98493
250,1980,3589.88632
250,1981,3647.78771
250,1982,3647.78771
250,1983,3705.6891
250,1984,3763.59049
250,1985,3821.49189
250,1986,3879.39328
250,1987,3937.29467
250,1988,4053.09745
250,1989,4168.90024
250,1990,4226.80163
250,1991,5006.73339
250,1992,5426.51848
250,1993,5881.04441
250,1994,6373.78526
250,1995,4285.86105
250,1996,4128.94828
250,1997,4258.6474
250,1998,4295.12528
250,1999,4331.60315
250,2000,4167.1632
250,2001,4014.88254
250,2002,4044.99126
250,2003,4082.04815
250,2004,4116.78899
250,2005,4151.52982
250,2006,4186.27066
250,2007,4221.01149
250,2008,4255.75233
250,2009,4290.49316
250,2010,4325.81301
250,2011,4361.13286
250,2012,4277.21287
250,2013,3984.15998
250,2014,3882.71943
250,2015,4111.31869
250,2016,4144.57642
250,2017,4131.39591
250,2018,4118.21539
26,1961,11.58028
26,1962,11.58028
26,1963,17.37042
26,1964,17.37042
26,1965,17.37042
26,1966,15.63338
26,1967,17.37042
26,1968,17.37042
26,1969,20.8445
26,1970,23.16056
26,1971,24.8976
26,1972,23.16056
26,1973,27.21365
26,1974,28.9507
26,1975,28.9507
26,1976,23.16056
26,1977,31.84577
26,1978,34.74083
26,1979,34.74083
26,1980,37.63591
26,1981,40.53097
26,1982,46.32111
26,1983,40.53097
26,1984,34.74083
26,1985,37.63591
26,1986,37.63591
26,1987,34.74083
26,1988,34.74083
26,1989,31.84577
26,1990,34.16182
26,1991,28.9507
26,1992,26.53121
26,1993,25.9043
26,1994,25.14435
26,1995,23.16056
26,1996,22.47795
26,1997,26.05563
26,1998,27.83181
26,1999,28.9507
26,2000,31.2286
26,2001,34.74083
26,2002,36.15171
26,2003,40.53097
26,2004,43.42604
26,2005,42.89855
26,2006,44.11105
26,2007,45.33052
26,2008,46.15815
26,2009,46.31822
26,2010,49.21618
26,2011,43.08594
26,2012,35.89886
26,2013,36.85955
26,2014,38.08685
26,2015,39.06648
26,2016,38.49216
26,2017,38.25992
26,2018,38.02769
276,2012,138963.34133
276,2013,140352.97474
276,2014,140700.38309
276,2015,156044.25203
276,2016,156368.49983
276,2017,159344.63139
276,2018,164064.37225
299,1994,11708.81953
299,1995,10322.08119
299,1996,9213.26953
299,1997,14157.46941
299,1998,15793.76276
299,1999,13445.28229
299,2000,12028.43522
299,2001,13338.74373
299,2002,11364.30625
299,2003,8424.65257
299,2004,7798.1595
299,2005,7468.70058
299,2006,10452.35932
299,2007,7893.6968
299,2008,8928.97369
299,2009,8743.94436
299,2010,8646.3139
299,2011,8203.60631
299,2012,8040.22104
299,2013,7894.69886
299,2014,7840.54868
299,2015,7959.39553
299,2016,8011.19074
299,2017,7940.9825
299,2018,7870.77425
3,2004,348.56638
3,2005,405.30975
3,2006,497.95197
3,2007,882.99623
3,2008,1644.39954
3,2009,781.6688
3,2010,947.84579
3,2011,1100.12645
3,2012,1378.05313
3,2013,1459.11508
3,2014,1698.24783
3,2015,1513.23338
3,2016,2088.50322
3,2017,1862.10877
3,2018,2181.72446
351,1961,2655.35785
351,1962,3256.3743
351,1963,2723.10248
351,1964,3915.87116
351,1965,4097.10251
351,1966,4221.01149
351,1967,5006.73339
351,1968,5480.94579
351,1969,5812.72077
351,1970,6047.2214
351,1971,6055.3276
351,1972,6718.87755
351,1973,5812.72077
351,1974,8801.01162
351,1975,8685.20883
351,1976,7932.49073
351,1977,9495.82832
351,1978,7235.93699
351,1979,10967.68171
351,1980,14942.03328
351,1981,18110.97647
351,1982,20585.10296
351,1983,23996.65299
351,1984,25839.65431
351,1985,29973.2347
351,1986,40048.07694
351,1987,48023.41471
351,1988,39702.40563
351,1989,66441.26856
351,1990,71387.7845
351,1991,89480.23252
351,1992,74764.01468
351,1993,94240.30598
351,1994,97194.43501
351,1995,116428.69849
351,1996,117955.5582
351,1997,135882.40825
351,1998,168223.23087
351,1999,210930.13975
351,2000,173479.51926
351,2001,229479.42976
351,2002,301416.11945
351,2003,337658.33788
351,2004,377213.67398
351,2005,383643.62358
351,2006,415105.50308
351,2007,2123340.16902
351,2008,2401232.11084
351,2009,2135256.27554
351,2010,1191960.95531
351,2011,1042174.68575
351,2012,1137989.33058
351,2013,1183985.61755
351,2014,1254734.74969
351,2015,1293954.25771
351,2016,1328959.12339
351,2017,1347158.68899
351,2018,1461613.52902
37,1961,579.01392
37,1962,579.01392
37,1963,579.01392
37,1964,579.01392
37,1965,579.01392
37,1966,579.01392
37,1967,579.01392
37,1968,579.01392
37,1969,579.01392
37,1970,579.01392
37,1971,579.01392
37,1972,579.01392
37,1973,579.01392
37,1974,579.01392
37,1975,579.01392
37,1976,579.01392
37,1977,579.01392
37,1978,579.01392
37,1979,579.01392
37,1980,579.01392
37,1981,579.01392
37,1982,579.01392
37,1983,579.01392
37,1984,694.81671
37,1985,694.81671
37,1986,752.7181
37,1987,752.7181
37,1988,810.61949
37,1989,810.61949
37,1990,868.52088
37,1991,896.63856
37,1992,926.42228
37,1993,984.32367
37,1994,982.68974
37,1995,998.70216
37,1996,1013.88935
37,1997,1042.22506
37,1998,1050.75923
37,1999,1100.12645
37,2000,1102.79972
37,2001,1158.02784
37,2002,1100.12645
37,2003,1042.22506
37,2004,1129.07715
37,2005,1042.22506
37,2006,1100.12645
37,2007,1148.65427
37,2008,1158.02784
37,2009,1215.92924
37,2010,1244.87993
37,2011,1342.77086
37,2012,1563.33759
37,2013,1552.44713
37,2014,1557.76203
37,2015,1580.70895
37,2016,1635.35802
37,2017,1676.37532
37,2018,1717.39262
38,1961,13896.33413
38,1962,14580.14957
38,1963,18528.44551
38,1964,15633.3759
38,1965,16212.38982
