geo,year,potatoes_and_products_seed_cce
215,1988,54822
215,1989,55559
215,1990,56250
215,1991,56901
215,1992,57513
215,1993,58091
215,1994,58638
215,1995,59154
215,1996,59646
215,1997,60111
215,1998,60554
215,1999,60975
215,2000,61377
215,2001,61760
215,2002,66604
215,2003,71448
215,2004,100792
215,2005,29600
215,2006,100000
215,2007,107532
215,2008,156552
215,2009,138376
215,2010,162471
215,2011,134756
215,2012,162532
215,2013,162532
216,1961,317
216,1962,317
216,1963,317
216,1964,1426
216,1965,990
216,1966,1109
216,1967,1089
216,1968,1089
216,1969,1089
216,1970,1089
216,1971,1089
216,1972,672
216,1973,1152
216,1974,786
216,1975,1616
216,1976,529
216,1977,395
216,1978,698
216,1979,1141
216,1980,1356
216,1981,421
216,1982,692
216,1983,1194
216,1984,1336
216,1985,784
216,1986,1675
216,1987,1267
216,1988,1782
216,1989,1980
216,1990,2970
216,1991,3465
216,1992,3960
216,1993,4455
216,1994,4950
216,1995,5180
216,1996,5593
216,1997,7253
216,1998,9369
216,1999,9199
216,2000,8160
216,2001,6682
216,2002,6952
216,2003,6782
216,2004,7523
216,2005,7000
216,2006,8015
216,2007,7575
216,2008,8053
216,2009,9554
216,2010,9526
216,2011,9208
216,2012,7164
216,2013,7164
222,1961,5800
222,1962,6300
222,1963,6500
222,1964,7000
222,1965,8000
222,1966,8500
222,1967,8500
222,1968,8700
222,1969,9000
222,1970,9500
222,1971,9500
222,1972,9500
222,1973,10000
222,1974,10000
222,1975,10000
222,1976,11380
222,1977,9700
222,1978,10000
222,1979,10700
222,1980,9000
222,1981,9720
222,1982,9500
222,1983,11500
222,1984,14000
222,1985,15000
222,1986,15400
222,1987,16100
222,1988,16000
222,1989,15900
222,1990,17000
222,1991,16000
222,1992,14200
222,1993,17900
222,1994,17000
222,1995,22600
222,1996,23000
222,1997,21400
222,1998,19500
222,1999,20700
222,2000,21300
222,2001,22080
222,2002,22300
222,2003,24200
222,2004,25080
222,2005,24900
222,2006,24550
222,2007,24800
222,2008,22450
222,2009,23800
222,2010,24200
222,2011,23300
222,2012,24770
222,2013,26200
223,1961,160000
223,1962,205000
223,1963,240000
223,1964,255000
223,1965,252000
223,1966,262000
223,1967,264000
223,1968,271000
223,1969,290000
223,1970,287000
223,1971,315000
223,1972,330000
223,1973,322000
223,1974,277000
223,1975,269000
223,1976,281000
223,1977,270000
223,1978,270000
223,1979,281000
223,1980,275000
223,1981,270000
223,1982,270000
223,1983,278000
223,1984,285000
223,1985,311000
223,1986,305000
223,1987,291000
223,1988,281000
223,1989,264000
223,1990,280000
223,1991,299000
223,1992,299000
223,1993,302000
223,1994,380000
223,1995,400000
223,1996,420000
223,1997,422000
223,1998,406000
223,1999,440000
223,2000,410000
223,2001,400000
223,2002,396000
223,2003,390000
223,2004,358000
223,2005,308600
223,2006,316000
223,2007,305000
223,2008,296000
223,2009,286000
223,2010,281000
223,2011,286000
223,2012,237000
223,2013,250000
226,1961,9600
226,1962,9600
226,1963,10400
226,1964,10400
226,1965,12000
226,1966,12000
226,1967,12800
226,1968,12800
226,1969,13600
226,1970,13600
226,1971,13280
226,1972,16000
226,1973,17600
226,1974,28240
226,1975,38590
226,1976,26960
226,1977,29600
226,1978,16800
226,1979,19200
226,1980,20000
226,1981,22400
226,1982,24000
226,1983,13600
226,1984,20000
226,1985,15200
226,1986,20800
226,1987,21600
226,1988,28639
226,1989,25600
226,1990,28267
226,1991,29600
226,1992,32000
226,1993,35200
226,1994,40000
226,1995,42400
226,1996,44800
226,1997,48000
226,1998,51200
226,1999,54400
226,2000,58400
226,2001,62400
226,2002,64000
226,2003,66400
226,2004,68800
226,2005,72000
226,2006,74400
226,2007,26400
226,2008,28000
226,2009,28800
226,2010,29600
226,2011,30400
226,2012,31120
226,2013,31200
228,1961,21714990
228,1962,21244990
228,1963,21294990
228,1964,21529980
228,1965,20979980
228,1966,20827490
228,1967,20752500
228,1968,20249980
228,1969,20159980
228,1970,19734990
228,1971,19899980
228,1972,20042480
228,1973,19957490
228,1974,19779980
228,1975,17717490
228,1976,17667490
228,1977,17604990
228,1978,17397490
228,1979,17322480
228,1980,17107490
228,1981,17144990
228,1982,17205000
228,1983,17074990
228,1984,16152490
228,1985,15932500
228,1986,15597500
228,1987,15597500
228,1988,15020000
228,1989,14574270
228,1990,15037000
228,1991,15037000
229,1961,836000
229,1962,883000
229,1963,863000
229,1964,837000
229,1965,761000
229,1966,799000
229,1967,774000
229,1968,703000
229,1969,746000
229,1970,705000
229,1971,654000
229,1972,655000
229,1973,625000
229,1974,602000
229,1975,610000
229,1976,722000
229,1977,680000
229,1978,660000
229,1979,669000
229,1980,623000
229,1981,645000
229,1982,650000
229,1983,657000
229,1984,635000
229,1985,562000
229,1986,560000
229,1987,542000
229,1988,533000
229,1989,536000
229,1990,536000
229,1991,544000
229,1992,545000
229,1993,510000
229,1994,478000
229,1995,487000
229,1996,511000
229,1997,449000
229,1998,437000
229,1999,446000
229,2000,454000
229,2001,422000
229,2002,416000
229,2003,369000
229,2004,369000
229,2005,389000
229,2006,386000
229,2007,335000
229,2008,338000
229,2009,339000
229,2010,340000
229,2011,345000
229,2012,250000
229,2013,350000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,26
23,1990,26
23,1991,27
23,1992,27
23,1993,27
23,1994,27
23,1995,27
23,1996,29
23,1997,41
23,1998,86
23,1999,115
23,2000,103
23,2001,84
23,2002,79
23,2003,53
23,2004,93
23,2005,89
23,2006,63
23,2007,67
23,2008,79
23,2009,81
23,2010,102
23,2011,112
23,2012,44
23,2013,45
230,1992,4600000
230,1993,5008000
230,1994,4899000
230,1995,4389000
230,1996,4420000
230,1997,4711000
230,1998,4474000
230,1999,4345000
230,2000,5145000
230,2001,4955000
230,2002,4817000
230,2003,5094000
230,2004,5039000
230,2005,5128000
230,2006,4976000
230,2007,5038000
230,2008,4930000
230,2009,4936000
230,2010,4897000
230,2011,5377000
230,2012,5873000
230,2013,5660000
231,1961,943000
231,1962,912000
231,1963,907000
231,1964,980000
231,1965,1061000
231,1966,1102000
231,1967,1061300
231,1968,1110300
231,1969,1110933
231,1970,1113790
231,1971,1011052
231,1972,1068477
231,1973,1145632
231,1974,1079300
231,1975,1161900
231,1976,1159600
231,1977,1178800
231,1978,1116700
231,1979,1012000
231,1980,1091000
231,1981,1130850
231,1982,1094000
231,1983,1155000
231,1984,1232000
231,1985,1132000
231,1986,1169000
231,1987,1159000
231,1988,1178000
231,1989,1226000
231,1990,1273000
231,1991,1226000
231,1992,1282500
231,1993,1317000
231,1994,1337600
231,1995,1389100
231,1996,1324400
231,1997,1362500
231,1998,1328000
231,1999,1347600
231,2000,1231300
231,2001,1329000
231,2002,1279000
231,2003,1300000
231,2004,1205000
231,2005,1174000
231,2006,1230596
231,2007,1146818
231,2008,1098374
231,2009,1089841
231,2010,1136670
231,2011,1346109
231,2012,1170677
231,2013,1145275
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,250
233,1983,500
233,1984,600
233,1985,750
233,1986,563
233,1987,600
233,1988,750
233,1989,650
233,1990,696
233,1991,770
233,1992,650
233,1993,650
233,1994,400
233,1995,215
233,1996,324
233,1997,280
233,1998,500
233,1999,795
233,2000,440
233,2001,275
233,2002,300
233,2003,365
233,2004,375
233,2005,400
233,2006,425
233,2007,544
233,2008,647
233,2009,684
233,2010,700
233,2011,700
233,2012,700
233,2013,700
234,1961,20607
234,1962,24255
234,1963,25798
234,1964,27206
234,1965,26815
234,1966,23289
234,1967,15661
234,1968,23388
234,1969,21908
234,1970,25190
234,1971,24425
234,1972,25746
234,1973,27280
234,1974,27038
234,1975,27140
234,1976,24644
234,1977,20470
234,1978,22155
234,1979,20987
234,1980,22344
234,1981,22134
234,1982,19624
234,1983,19467
234,1984,22864
234,1985,18354
234,1986,15908
234,1987,20302
234,1988,15698
234,1989,19215
234,1990,20265
234,1991,17640
234,1992,18638
234,1993,13020
234,1994,12180
234,1995,11708
234,1996,8388
234,1997,9661
234,1998,10212
234,1999,9188
234,2000,8682
234,2001,11459
234,2002,11214
234,2003,9058
234,2004,8742
234,2005,8997
234,2006,8321
234,2007,6609
234,2008,6671
234,2009,5992
234,2010,5330
234,2011,5205
234,2012,4165
234,2013,4243
235,1992,44500
235,1993,53000
235,1994,45900
235,1995,44300
235,1996,57600
235,1997,54700
235,1998,48500
235,1999,52200
235,2000,50800
235,2001,48900
235,2002,49200
235,2003,52140
235,2004,49810
235,2005,52590
235,2006,56008
235,2007,59700
235,2008,62800
235,2009,70700
235,2010,73283
235,2011,75921
235,2012,77902
235,2013,79900
236,1961,21576
236,1962,19836
236,1963,20104
236,1964,21832
236,1965,22132
236,1966,21771
236,1967,22826
236,1968,21322
236,1969,19495
236,1970,18685
236,1971,17408
236,1972,16710
236,1973,19318
236,1974,19042
236,1975,16895
236,1976,21115
236,1977,21036
236,1978,22375
236,1979,23844
236,1980,20910
236,1981,22842
236,1982,22575
236,1983,23819
236,1984,19436
236,1985,19814
236,1986,21859
236,1987,22657
236,1988,22939
236,1989,20463
236,1990,20451
236,1991,20983
236,1992,16875
236,1993,19221
236,1994,24029
236,1995,25047
236,1996,24168
236,1997,29059
236,1998,26901
236,1999,26803
236,2000,25248
236,2001,26446
236,2002,22959
236,2003,25445
236,2004,32684
236,2005,32839
236,2006,33206
236,2007,29734
236,2008,33750
236,2009,39267
236,2010,43269
236,2011,44797
236,2012,47565
236,2013,35398
237,1961,3000
237,1962,3000
237,1963,3000
237,1964,4000
237,1965,4000
237,1966,4000
237,1967,5000
237,1968,6000
237,1969,6000
237,1970,8000
237,1971,8000
237,1972,10000
237,1973,15000
237,1974,18000
237,1975,25370
237,1976,39920
237,1977,67230
237,1978,104700
237,1979,93900
237,1980,71890
237,1981,45120
237,1982,32160
237,1983,31200
237,1984,23560
237,1985,33140
237,1986,39920
237,1987,37840
237,1988,33010
237,1989,36700
237,1990,31700
237,1991,25700
237,1992,27200
237,1993,34000
237,1994,30000
237,1995,32000
237,1996,36000
237,1997,37672
237,1998,28000
237,1999,28022
237,2000,30000
237,2001,32102
237,2002,33887
237,2003,32000
237,2004,33000
237,2005,35000
237,2006,36000
237,2007,36000
237,2008,37000
237,2009,36683
237,2010,22611
237,2011,27585
237,2012,23077
237,2013,23077
238,1993,37400
238,1994,38250
238,1995,39100
238,1996,39100
238,1997,40800
238,1998,43308
238,1999,42500
238,2000,38250
238,2001,31226
238,2002,46413
238,2003,43943
238,2004,52540
238,2005,52540
238,2006,62131
238,2007,42915
238,2008,59316
238,2009,45906
238,2010,50583
238,2011,63695
238,2012,59499
238,2013,59500
248,1961,507000
248,1962,531000
248,1963,544000
248,1964,566000
248,1965,568000
248,1966,730000
248,1967,700000
248,1968,710000
248,1969,580000
248,1970,575000
248,1971,570000
248,1972,565000
248,1973,550000
248,1974,558000
248,1975,547000
248,1976,533000
248,1977,610000
248,1978,576000
248,1979,570000
248,1980,554000
248,1981,562000
248,1982,544000
248,1983,529000
248,1984,529000
248,1985,528027
248,1986,545000
248,1987,523000
248,1988,529000
248,1989,550000
248,1990,561000
248,1991,500000
249,1961,3680
249,1962,3780
249,1963,3880
249,1964,4080
249,1965,4081
249,1966,4081
249,1967,4081
249,1968,4081
249,1969,4081
249,1970,6202
249,1971,5202
249,1972,5702
249,1973,6102
249,1974,6698
249,1975,7108
249,1976,8908
249,1977,9754
249,1978,10132
249,1979,11094
249,1980,12105
249,1981,12966
249,1982,13076
249,1983,9523
249,1984,9025
249,1985,9025
249,1986,9670
249,1987,10154
249,1988,11432
249,1989,13603
249,1990,12361
249,1991,13221
249,1992,15169
249,1993,13213
249,1994,13601
249,1995,14233
249,1996,15372
249,1997,15615
249,1998,16675
249,1999,17000
249,2000,17325
249,2001,17627
249,2002,17834
249,2003,16870
249,2004,17155
249,2005,17831
249,2006,19340
249,2007,23010
249,2008,21497
249,2009,23169
249,2010,19319
249,2011,22418
249,2012,22532
249,2013,22000
251,1961,348
251,1962,275
251,1963,352
251,1964,191
251,1965,200
251,1966,210
251,1967,220
251,1968,300
251,1969,300
251,1970,300
251,1971,300
251,1972,350
251,1973,400
251,1974,460
251,1975,500
251,1976,350
251,1977,360
251,1978,450
251,1979,450
251,1980,500
251,1981,530
251,1982,550
251,1983,570
251,1984,670
251,1985,720
251,1986,770
251,1987,830
251,1988,880
251,1989,1000
251,1990,1100
251,1991,900
251,1992,1100
251,1993,1000
251,1994,900
251,1995,1100
251,1996,1000
251,1997,900
251,1998,1100
251,1999,1100
251,2000,1228
251,2001,1020
251,2002,1000
251,2003,1124
251,2004,973
251,2005,1000
251,2006,1100
251,2007,1009
251,2008,1233
251,2009,1414
251,2010,1200
251,2011,1200
251,2012,1200
251,2013,1200
255,2000,73000
255,2001,69000
255,2002,65300
255,2003,72981
255,2004,68027
255,2005,70703
255,2006,72138
255,2007,72000
255,2008,67000
255,2009,73500
255,2010,74000
255,2011,58000
255,2012,60000
255,2013,60000
256,2000,2000
256,2001,2000
256,2002,1500
256,2003,1500
256,2004,2000
256,2005,2000
256,2006,2226
256,2007,2426
256,2008,2741
256,2009,2836
256,2010,2344
256,2011,2636
256,2012,2325
256,2013,3301
27,1961,64834
27,1962,64662
27,1963,61164
27,1964,54832
27,1965,51201
27,1966,50066
27,1967,46512
27,1968,43854
27,1969,46166
27,1970,43068
27,1971,44388
27,1972,40736
27,1973,47086
27,1974,45003
27,1975,43574
27,1976,50722
27,1977,55330
27,1978,58473
27,1979,52492
27,1980,54722
27,1981,60486
27,1982,61227
27,1983,59268
27,1984,59760
27,1985,59284
27,1986,54795
27,1987,54830
27,1988,60326
27,1989,61828
27,1990,63786
27,1991,71820
27,1992,58500
27,1993,70978
27,1994,83445
27,1995,60000
27,1996,66471
27,1997,76299
27,1998,78316
27,1999,79230
27,2000,72672
27,2001,77829
27,2002,44631
27,2003,46012
27,2004,35998
27,2005,36706
27,2006,33640
27,2007,32656
27,2008,21102
27,2009,21450
27,2010,25200
27,2011,22500
27,2012,19200
27,2013,19200
272,2006,40690
272,2007,40586
272,2008,39084
272,2009,38338
272,2010,39188
272,2011,26017
272,2012,25370
272,2013,25994
273,2006,2038
273,2007,2045
273,2008,2072
273,2009,2048
273,2010,2180
273,2011,2251
273,2012,2690
273,2013,2690
28,1961,12730
28,1962,13251
28,1963,10074
28,1964,8974
28,1965,8923
28,1966,5725
28,1967,4604
28,1968,5327
28,1969,4905
28,1970,5432
28,1971,5854
28,1972,6167
28,1973,6458
28,1974,6533
28,1975,6859
28,1976,7324
28,1977,6916
28,1978,7645
28,1979,7327
28,1980,8672
28,1981,9028
28,1982,9437
28,1983,9702
28,1984,10292
28,1985,10440
28,1986,10440
28,1987,9494
28,1988,8684
28,1989,8509
28,1990,8845
28,1991,9403
28,1992,9449
28,1993,9720
28,1994,9480
28,1995,11655
28,1996,12342
28,1997,15330
28,1998,16170
28,1999,17850
28,2000,20070
28,2001,20070
28,2002,21480
28,2003,22590
28,2004,23970
28,2005,23970
28,2006,25080
28,2007,25380
28,2008,25920
28,2009,26400
28,2010,26280
28,2011,26310
28,2012,26400
28,2013,26400
3,1961,10794
3,1962,9273
3,1963,11187
3,1964,11154
3,1965,37041
3,1966,48018
3,1967,66096
3,1968,65103
3,1969,58530
3,1970,47304
3,1971,45900
3,1972,39900
3,1973,46500
3,1974,46500
3,1975,46500
3,1976,46500
3,1977,46500
3,1978,46500
3,1979,48900
3,1980,49800
3,1981,46800
3,1982,46500
3,1983,42900
3,1984,45000
3,1985,42000
3,1986,42000
3,1987,36000
3,1988,27000
3,1989,36000
3,1990,33141
3,1991,28410
3,1992,30939
3,1993,32769
3,1994,36087
3,1995,37194
3,1996,34602
3,1997,34194
3,1998,34200
3,1999,34200
3,2000,33000
3,2001,31800
3,2002,31368
3,2003,32100
3,2004,30402
3,2005,28569
3,2006,24600
3,2007,29400
3,2008,27300
3,2009,27000
3,2010,28500
3,2011,27900
3,2012,27300
3,2013,28800
32,1961,5600
32,1962,7200
32,1963,7971
32,1964,7200
32,1965,5600
32,1966,3458
32,1967,4488
32,1968,7254
32,1969,8030
32,1970,10053
32,1971,11680
32,1972,11582
32,1973,10686
32,1974,12000
32,1975,12000
32,1976,12000
32,1977,8000
32,1978,8000
32,1979,9600
32,1980,32000
32,1981,59678
32,1982,33494
32,1983,19094
32,1984,16283
32,1985,13819
32,1986,12353
32,1987,12238
32,1988,11793
32,1989,12398
32,1990,12800
32,1991,16000
32,1992,14400
32,1993,15504
32,1994,13600
32,1995,13657
32,1996,13266
32,1997,13947
32,1998,16803
32,1999,17686
32,2000,20794
32,2001,27647
32,2002,31794
32,2003,36563
32,2004,41332
32,2005,41600
32,2006,43200
32,2007,44000
32,2008,46400
32,2009,52000
32,2010,54400
32,2011,56000
32,2012,55200
32,2013,55200
33,1961,260630
33,1962,259550
33,1963,251560
33,1964,267980
33,1965,289300
33,1966,275510
33,1967,275060
33,1968,276870
33,1969,286490
33,1970,243580
33,1971,221440
33,1972,236410
33,1973,256370
33,1974,212530
33,1975,214570
33,1976,215520
33,1977,214567
33,1978,225990
33,1979,223480
33,1980,228240
33,1981,222980
33,1982,251560
33,1983,241030
33,1984,245070
33,1985,230150
33,1986,205910
33,1987,214480
33,1988,209070
33,1989,211270
33,1990,225850
33,1991,227860
33,1992,235400
33,1993,238500
33,1994,252000
33,1995,271500
33,1996,281260
33,1997,286460
33,1998,301390
33,1999,304220
33,2000,312000
33,2001,320000
33,2002,338000
33,2003,320000
33,2004,292000
33,2005,300000
33,2006,350000
33,2007,200000
33,2008,200000
33,2009,200000
33,2010,200000
33,2011,211000
33,2012,203000
33,2013,205000
35,1961,300
35,1962,300
35,1963,300
35,1964,300
35,1965,300
35,1966,300
35,1967,300
35,1968,150
35,1969,150
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,72
35,1976,100
35,1977,120
35,1978,150
35,1979,150
35,1980,150
35,1981,120
35,1982,125
35,1983,100
35,1984,150
35,1985,150
35,1986,200
35,1987,200
35,1988,133
35,1989,155
35,1990,162
35,1991,150
35,1992,164
35,1993,120
35,1994,150
35,1995,110
35,1996,120
35,1997,170
35,1998,194
35,1999,200
35,2000,210
35,2001,221
35,2002,232
35,2003,243
35,2004,257
35,2005,220
35,2006,230
35,2007,225
35,2008,230
35,2009,240
35,2010,490
35,2011,522
35,2012,570
35,2013,570
37,1961,125
37,1962,150
37,1963,150
37,1964,100
37,1965,100
37,1966,100
37,1967,100
37,1968,100
37,1969,110
37,1970,120
37,1971,120
37,1972,125
37,1973,150
37,1974,175
37,1975,200
37,1976,225
37,1977,100
37,1978,100
37,1979,105
37,1980,105
37,1981,110
37,1982,115
37,1983,119
37,1984,130
37,1985,130
37,1986,145
37,1987,145
37,1988,150
37,1989,173
37,1990,175
37,1991,169
37,1992,180
37,1993,194
37,1994,142
37,1995,185
37,1996,180
37,1997,180
37,1998,180
37,1999,195
37,2000,221
37,2001,264
37,2002,289
37,2003,318
37,2004,348
37,2005,350
37,2006,353
37,2007,332
37,2008,336
37,2009,515
37,2010,540
37,2011,550
37,2012,550
37,2013,550
38,1961,1286
38,1962,1138
38,1963,1536
38,1964,1589
38,1965,1134
38,1966,1280
38,1967,2222
38,1968,2810
38,1969,4470
38,1970,4980
38,1971,4670
38,1972,5330
38,1973,5050
38,1974,4810
38,1975,4700
38,1976,4690
38,1977,7420
38,1978,6820
38,1979,9780
38,1980,10820
38,1981,12700
38,1982,14710
38,1983,16230
38,1984,14210
38,1985,16980
38,1986,17380
38,1987,16570
38,1988,17290
38,1989,16370
38,1990,18800
38,1991,15209
38,1992,17020
38,1993,16647
38,1994,14480
38,1995,14920
38,1996,15920
38,1997,12990
38,1998,4680
38,1999,4360
38,2000,6910
38,2001,8070
38,2002,13280
38,2003,12670
38,2004,11030
38,2005,11270
38,2006,10650
38,2007,10710
38,2008,9780
38,2009,8320
38,2010,7590
38,2011,8000
38,2012,9750
38,2013,10630
39,1961,1050
39,1962,1050
39,1963,1150
39,1964,1150
39,1965,1250
39,1966,1250
39,1967,1250
39,1968,1250
39,1969,1250
39,1970,1250
39,1971,1250
39,1972,1250
39,1973,1250
39,1974,1250
39,1975,1250
39,1976,1250
39,1977,1250
39,1978,1250
39,1979,1250
39,1980,1250
39,1981,1250
39,1982,1250
39,1983,1250
39,1984,1250
39,1985,1250
39,1986,1400
39,1987,1400
39,1988,1400
39,1989,1430
39,1990,1492
39,1991,1657
39,1992,1634
39,1993,1646
39,1994,1402
39,1995,1408
39,1996,1500
39,1997,1577
39,1998,2000
39,1999,2304
39,2000,2500
39,2001,2978
39,2002,3269
39,2003,3601
39,2004,3938
39,2005,3958
39,2006,3500
39,2007,2500
39,2008,3000
39,2009,3030
39,2010,3256
39,2011,3300
39,2012,3350
39,2013,3350
4,1961,26750
4,1962,23861
4,1963,28569
4,1964,30388
4,1965,27264
4,1966,34294
4,1967,42811
4,1968,45700
4,1969,44833
4,1970,47112
4,1971,53714
4,1972,57213
4,1973,63879
4,1974,74986
4,1975,74354
4,1976,80154
4,1977,78046
4,1978,82625
4,1979,81331
4,1980,88703
4,1981,78902
4,1982,82165
4,1983,76933
4,1984,104304
4,1985,103426
4,1986,114961
4,1987,104432
4,1988,111344
4,1989,109600
4,1990,127030
4,1991,114768
4,1992,102485
4,1993,80571
4,1994,93882
4,1995,91399
4,1996,71883
4,1997,73445
4,1998,69432
4,1999,77778
4,2000,70395
4,2001,77661
4,2002,94866
4,2003,99664
4,2004,106697
4,2005,105743
4,2006,84893
4,2007,98270
4,2008,112479
4,2009,130536
4,2010,141136
4,2011,148373
4,2012,174096
4,2013,171200
40,1961,137115
40,1962,133275
40,1963,127095
40,1964,136611
40,1965,114405
40,1966,115650
40,1967,120120
40,1968,114322
40,1969,107475
40,1970,120030
40,1971,118800
40,1972,100035
40,1973,139905
40,1974,107295
40,1975,102660
40,1976,128790
40,1977,136230
40,1978,121395
40,1979,133140
40,1980,134880
40,1981,116115
40,1982,100740
40,1983,122055
40,1984,94305
40,1985,78975
40,1986,86550
40,1987,92925
40,1988,94020
40,1989,82710
40,1990,88995
40,1991,93570
40,1992,95175
40,1993,87735
40,1994,85694
40,1995,89378
40,1996,101668
40,1997,84564
40,1998,90698
40,1999,89936
40,2000,94665
40,2001,92040
40,2002,84000
40,2003,89340
40,2004,83430
40,2005,94800
40,2006,82114
40,2007,83936
40,2008,67617
40,2009,76156
40,2010,80480
40,2011,62301
40,2012,74364
40,2013,73448
41,1961,1000000
41,1962,1350000
41,1963,1440000
41,1964,1530000
41,1965,1800000
41,1966,1800000
41,1967,1800000
41,1968,1710000
41,1969,1800000
41,1970,1890000
41,1971,2070000
41,1972,1800000
41,1973,1800000
41,1974,1890000
41,1975,1800000
41,1976,1917000
41,1977,2016000
41,1978,2070000
41,1979,2070000
41,1980,2140000
41,1981,2115000
41,1982,2196000
41,1983,2177000
41,1984,2230000
41,1985,2250000
41,1986,2329000
41,1987,2472000
41,1988,2540000
41,1989,2545000
41,1990,2590000
41,1991,2700000
41,1992,2700000
41,1993,2800000
41,1994,2800000
41,1995,2800000
41,1996,2800000
41,1997,2900000
41,1998,2700000
41,1999,2500000
41,2000,2800000
41,2001,2800000
41,2002,2800000
41,2003,2700000
41,2004,2900000
41,2005,2000000
41,2006,2650000
41,2007,2700000
41,2008,2750000
41,2009,2840000
41,2010,2900000
41,2011,2900000
41,2012,3100000
41,2013,3100000
44,1961,70500
44,1962,64800
44,1963,71250
44,1964,62500
44,1965,71400
44,1966,74300
44,1967,76100
44,1968,74000
44,1969,79100
44,1970,83000
44,1971,84100
44,1972,92700
44,1973,86500
44,1974,103400
44,1975,117500
44,1976,122200
44,1977,133100
44,1978,139100
44,1979,133500
44,1980,149900
44,1981,155300
44,1982,150900
44,1983,150100
44,1984,130700
44,1985,146600
44,1986,147800
44,1987,159900
44,1988,162000
44,1989,161350
44,1990,151413
44,1991,146568
44,1992,185000
44,1993,184000
44,1994,178000
44,1995,173000
44,1996,166000
44,1997,164000
44,1998,171000
44,1999,109000
44,2000,122000
44,2001,112000
44,2002,130000
44,2003,128000
44,2004,120000
44,2005,138000
44,2006,169000
44,2007,119896
44,2008,100766
44,2009,96515
44,2010,70000
44,2011,70000
44,2012,85000
44,2013,85000
46,1961,50
46,1962,300
46,1963,500
46,1964,500
46,1965,500
46,1966,300
46,1967,300
46,1968,250
46,1969,210
46,1970,260
46,1971,260
46,1972,290
46,1973,350
46,1974,250
46,1975,250
46,1976,260
46,1977,250
46,1978,270
46,1979,300
46,1980,330
46,1981,330
46,1982,330
46,1983,330
46,1984,200
46,1985,214
46,1986,214
46,1987,230
46,1988,240
46,1989,250
46,1990,270
46,1991,280
46,1992,332
46,1993,290
46,1994,300
46,1995,340
46,1996,350
46,1997,380
46,1998,435
46,1999,490
46,2000,500
46,2001,507
46,2002,420
46,2003,480
46,2004,560
46,2005,510
46,2006,530
46,2007,550
46,2008,600
46,2009,620
46,2010,666
46,2011,700
46,2012,700
46,2013,700
48,1961,1710
48,1962,1700
48,1963,1732
48,1964,1860
48,1965,1950
48,1966,2000
48,1967,2100
48,1968,2000
48,1969,1700
48,1970,1800
48,1971,2200
48,1972,2001
48,1973,2200
48,1974,2091
48,1975,2121
48,1976,2400
48,1977,2500
48,1978,2600
48,1979,2700
48,1980,3100
48,1981,3100
48,1982,3500
48,1983,2120
48,1984,2670
48,1985,2190
48,1986,2500
48,1987,2800
48,1988,3224
48,1989,2250
48,1990,2293
48,1991,2602
48,1992,2187
48,1993,2039
48,1994,2194
48,1995,2528
48,1996,2241
48,1997,3413
48,1998,3146
48,1999,3372
48,2000,3364
48,2001,3316
48,2002,3187
48,2003,3128
48,2004,3074
48,2005,2366
48,2006,2807
48,2007,2690
48,2008,2983
48,2009,2233
48,2010,2674
48,2011,2740
48,2012,2248
48,2013,3428
49,1961,7700
49,1962,7600
49,1963,6800
49,1964,7500
49,1965,9000
49,1966,8951
49,1967,7499
49,1968,9787
49,1969,11100
49,1970,13200
49,1971,5208
49,1972,5807
49,1973,10806
49,1974,9480
49,1975,10517
49,1976,12286
49,1977,10486
49,1978,13062
49,1979,13917
49,1980,16100
49,1981,14500
49,1982,12717
49,1983,16600
49,1984,14900
49,1985,14200
49,1986,13479
49,1987,15165
49,1988,16394
49,1989,16852
49,1990,17731
49,1991,14669
49,1992,13872
49,1993,14542
49,1994,13226
49,1995,13736
49,1996,17233
49,1997,12164
49,1998,13959
49,1999,13404
49,2000,13258
49,2001,12795
49,2002,13000
49,2003,12400
49,2004,13200
49,2005,12500
49,2006,27600
49,2007,26100
49,2008,34600
49,2009,11000
49,2010,7600
49,2011,6500
49,2012,5000
49,2013,2600
50,1961,9246
50,1962,11557
50,1963,15468
50,1964,12446
50,1965,11557
50,1966,11557
50,1967,15112
50,1968,15290
50,1969,13335
50,1970,14224
50,1971,11557
50,1972,12090
50,1973,13208
50,1974,11176
50,1975,11430
50,1976,13172
50,1977,14446
50,1978,10001
50,1979,12224
50,1980,13668
50,1981,14732
50,1982,15240
50,1983,16946
50,1984,15307
50,1985,13515
50,1986,13005
50,1987,13005
50,1988,15610
50,1989,15618
50,1990,15200
50,1991,16863
50,1992,18900
