geo,year,roots_and_tubers_nes_import_value_base_period_quantity_tie
44,2008,1
44,2009,2
44,2010,1
44,2012,2
44,2013,36
44,2014,2736
44,2015,94
44,2016,5
44,2017,15
44,2018,42
45,1997,803
45,2000,137
45,2002,40
45,2003,47
45,2004,49
45,2005,75
45,2006,64
45,2007,51
45,2008,36
45,2009,40
45,2010,44
45,2011,73
45,2013,76
45,2014,48
45,2015,40
45,2016,39
45,2017,52
45,2018,50
46,1989,2
46,1992,17
46,1994,2
46,1995,4
46,1996,2
46,2002,4
46,2003,6
46,2004,6
46,2005,3
46,2006,5
46,2007,5
46,2008,3
46,2009,1
46,2010,1
46,2011,2
46,2012,6
46,2013,6
46,2014,3
46,2015,12
46,2016,1
46,2017,9
46,2018,20
47,2014,0
47,2015,1
47,2016,0
47,2018,1
48,1961,27
48,1962,41
48,1963,30
48,1964,27
48,1965,27
48,1967,9
48,1968,12
48,1969,14
48,1970,21
48,1971,24
48,1972,34
48,1975,51
48,1976,59
48,1979,18
48,1981,193
48,1985,206
48,1995,206
48,1996,103
48,1997,91
48,1998,117
48,1999,808
48,2000,115
48,2001,226
48,2002,48
48,2003,61
48,2004,39
48,2005,35
48,2006,94
48,2007,88
48,2008,52
48,2009,73
48,2010,83
48,2011,178
48,2012,77
48,2013,42
48,2014,47
48,2015,72
48,2016,155
48,2017,414
48,2018,313
5,2014,127
5,2015,182
5,2016,244
5,2017,112
5,2018,142
50,1985,481
50,1986,481
50,2000,349
50,2001,308
50,2002,289
50,2003,366
50,2004,404
50,2005,330
50,2006,271
50,2007,287
50,2008,289
50,2009,282
50,2010,218
50,2011,354
50,2012,182
50,2013,378
50,2014,422
50,2015,321
50,2016,290
50,2017,302
50,2018,290
5000,1961,717156
5000,1962,798340
5000,1963,810416
5000,1964,760800
5000,1965,802201
5000,1966,810817
5000,1967,774251
5000,1968,734687
5000,1969,692253
5000,1970,787984
5000,1971,834629
5000,1972,851321
5000,1973,1072110
5000,1974,1222865
5000,1975,1423820
5000,1976,1443494
5000,1977,1368546
5000,1978,1236746
5000,1979,1665890
5000,1980,2030820
5000,1981,1714060
5000,1982,1483744
5000,1983,1644018
5000,1984,1490664
5000,1985,1242285
5000,1986,1638075
5000,1987,1842582
5000,1988,1625717
5000,1989,1366426
5000,1990,1615313
5000,1991,1838099
5000,1992,1824576
5000,1993,1565104
5000,1994,1589787
5000,1995,2067758
5000,1996,1999035
5000,1997,1539944
5000,1998,1404298
5000,1999,1283288
5000,2000,1189755
5000,2001,1132367
5000,2002,1340017
5000,2003,1297571
5000,2004,1544639
5000,2005,2046493
5000,2006,1967087
5000,2007,2212526
5000,2008,3313081
5000,2009,2140889
5000,2010,2902573
5000,2011,3718207
5000,2012,3148067
5000,2013,3302093
5000,2014,3344372
5000,2015,3076230
5000,2016,2733383
5000,2017,3001399
5000,2018,3588150
5100,1961,2679
5100,1962,2657
5100,1963,3430
5100,1964,4302
5100,1965,2051
5100,1966,2269
5100,1967,3646
5100,1968,2701
5100,1969,5021
5100,1970,3769
5100,1971,3271
5100,1972,2845
5100,1973,3818
5100,1974,20327
5100,1975,6729
5100,1976,6429
5100,1977,9006
5100,1978,16411
5100,1979,47499
5100,1980,47310
5100,1981,148499
5100,1982,215130
5100,1983,43257
5100,1984,24270
5100,1985,20452
5100,1986,42833
5100,1987,13621
5100,1988,22608
5100,1989,2822
5100,1990,23959
5100,1991,4656
5100,1992,3413
5100,1993,4143
5100,1994,4300
5100,1995,7397
5100,1996,3258
5100,1997,6548
5100,1998,5515
5100,1999,3337
5100,2000,5618
5100,2001,15587
5100,2002,6824
5100,2003,13232
5100,2004,11406
5100,2005,11918
5100,2006,12879
5100,2007,4488
5100,2008,7894
5100,2009,3597
5100,2010,5558
5100,2011,6004
5100,2012,5722
5100,2013,5205
5100,2014,7867
5100,2015,5541
5100,2016,6884
5100,2017,6243
5100,2018,8896
5101,1963,1928
5101,1964,18095
5101,1965,1573
5101,1966,1816
5101,1967,3312
5101,1968,1629
5101,1969,1243
5101,1970,1971
5101,1971,1735
5101,1972,1980
5101,1973,2300
5101,1974,7243
5101,1975,12394
5101,1976,6904
5101,1977,30158
5101,1978,25132
5101,1979,24414
5101,1980,35641
5101,1981,42724
5101,1983,331738
5101,1984,26061
5101,1985,20187
5101,1988,30158
5101,1989,111454
5101,1990,158631
5101,1992,4586
5101,1993,3843
5101,1994,8090
5101,1995,29232
5101,1996,32601
5101,1997,6796
5101,1998,25745
5101,1999,13848
5101,2000,8400
5101,2001,190967
5101,2002,8640
5101,2003,11549
5101,2004,12029
5101,2005,20308
5101,2006,8410
5101,2007,2418
5101,2008,3060
5101,2009,2025
5101,2010,3573
5101,2011,2705
5101,2012,2338
5101,2013,3062
5101,2014,6121
5101,2015,3613
5101,2016,4699
5101,2017,4464
5101,2018,6571
5102,1961,132
5102,1962,132
5102,1963,422
5102,1964,132
5102,1965,45
5102,1966,67
5102,1967,198
5102,1968,105
5102,1969,106
5102,1970,80
5102,1971,147
5102,1972,163
5102,1973,119
5102,1974,4684
5102,1975,1393
5102,1976,293
5102,1977,480
5102,1980,196
5102,1982,528
5102,1983,293
5102,1985,880
5102,1986,609
5102,1987,120
5102,1988,176
5102,1989,129
5102,1990,110
5102,1991,528
5102,1992,754
5102,1993,480
5102,1994,182
5102,1995,203
5102,1996,133
5102,1997,182
5102,1998,204
5102,1999,168
5102,2000,171
5102,2001,237
5102,2002,103
5102,2003,262
5102,2004,263
5102,2005,177
5102,2006,186
5102,2007,99
5102,2008,86
5102,2009,118
5102,2010,91
5102,2011,249
5102,2012,287
5102,2013,129
5102,2014,151
5102,2015,230
5102,2016,181
5102,2017,224
5102,2018,245
5103,1965,61
5103,1966,123
5103,1967,184
5103,1968,66
5103,1969,29
5103,1970,25
5103,1971,49
5103,1973,327
5103,1974,44
5103,1976,19
5103,1977,92
5103,1980,256
5103,1981,1349
5103,1983,193
5103,1984,78
5103,1985,120
5103,1986,602
5103,1987,65
5103,1988,223
5103,1989,8
5103,1990,198
5103,1991,13
5103,1992,11
5103,1993,12
5103,1994,11
5103,1995,358
5103,1996,5
5103,1997,302
5103,1998,110
5103,1999,184
5103,2000,221
5103,2001,48
5103,2002,49
5103,2003,29
5103,2004,28
5103,2005,56
5103,2006,32
5103,2007,90
5103,2008,73
5103,2009,102
5103,2010,83
5103,2011,140
5103,2012,75
5103,2013,92
5103,2014,113
5103,2015,135
5103,2016,257
5103,2017,345
5103,2018,177
5104,1964,897
5104,1965,224
5104,1967,299
5104,1968,1196
5104,1969,1255
5104,1970,1793
5104,1971,897
5104,1973,1196
5104,1974,1793
5104,1975,1793
5104,1977,1793
5104,1978,1793
5104,1981,2242
5104,1982,2511
5104,1984,815
5104,1985,457
5104,1986,837
5104,1987,1319
5104,1988,189
5104,1989,167
5104,1990,525
5104,1991,426
5104,1992,91
5104,1993,331
5104,1994,677
5104,1995,907
5104,1996,796
5104,1997,771
5104,1998,816
5104,1999,171
5104,2000,293
5104,2001,246
5104,2002,254
5104,2003,750
5104,2004,991
5104,2005,1066
5104,2006,1003
5104,2007,979
5104,2008,808
5104,2009,795
5104,2010,598
5104,2011,805
5104,2012,1206
5104,2013,870
5104,2014,1107
5104,2015,896
5104,2016,923
5104,2017,1047
5104,2018,926
5105,1961,371
5105,1962,371
5105,1963,371
5105,1964,369
5105,1965,318
5105,1966,360
5105,1967,363
5105,1968,742
5105,1969,4352
5105,1970,2572
5105,1971,935
5105,1972,632
5105,1973,550
5105,1974,624
5105,1975,607
5105,1976,824
5105,1977,681
5105,1978,2828
5105,1979,8887
5105,1980,8028
5105,1981,57667
5105,1982,59380
5105,1983,2598
5105,1984,1530
5105,1985,483
5105,1986,1377
5105,1987,1347
5105,1988,6115
5105,1989,1508
5105,1990,2121
5105,1991,2873
5105,1992,1426
5105,1993,2262
5105,1994,1295
5105,1995,502
5105,1996,251
5105,1997,287
5105,1998,301
5105,1999,276
5105,2000,308
5105,2001,495
5105,2002,558
5105,2003,1363
5105,2004,1160
5105,2005,1209
5105,2006,3024
5105,2007,3168
5105,2008,2430
5105,2009,1920
5105,2010,968
5105,2011,676
5105,2012,1229
5105,2013,1036
5105,2014,800
5105,2015,734
5105,2016,859
5105,2017,695
5105,2018,680
52,2008,0
52,2011,20
52,2012,12
52,2013,17
52,2014,15
52,2015,2
52,2016,2
52,2017,1
52,2018,1
5200,1961,37040
5200,1962,30249
5200,1963,25618
5200,1964,33279
5200,1965,33240
5200,1966,30658
5200,1967,36658
5200,1968,39822
5200,1969,55519
5200,1970,61802
5200,1971,66102
5200,1972,66583
5200,1973,79600
5200,1974,83528
5200,1975,92226
5200,1976,82957
5200,1977,79916
5200,1978,61040
5200,1979,78325
5200,1980,96238
5200,1981,103378
5200,1982,103417
5200,1983,108957
5200,1984,113772
5200,1985,104877
5200,1986,88245
5200,1987,116639
5200,1988,80365
5200,1989,43890
5200,1990,48274
5200,1991,48390
5200,1992,46624
5200,1993,91542
5200,1994,119379
5200,1995,152043
5200,1996,153366
5200,1997,174347
5200,1998,176003
5200,1999,140335
5200,2000,132456
5200,2001,141215
5200,2002,124968
5200,2003,137621
5200,2004,160819
5200,2005,171752
5200,2006,165459
5200,2007,154967
5200,2008,206359
5200,2009,209073
5200,2010,176666
5200,2011,196889
5200,2012,177448
5200,2013,207649
5200,2014,206466
5200,2015,227749
5200,2016,215999
5200,2017,215300
5200,2018,210007
5203,1961,39292
5203,1962,32197
5203,1963,28565
5203,1964,36866
5203,1965,36259
5203,1966,34951
5203,1967,44614
5203,1968,49961
5203,1969,61056
5203,1970,61060
5203,1971,67829
5203,1972,68454
5203,1973,76277
5203,1974,77157
5203,1975,83950
5203,1976,75773
5203,1977,77883
5203,1978,82050
5203,1979,78180
5203,1980,91663
5203,1981,94870
5203,1982,95282
5203,1983,89668
5203,1984,97258
5203,1985,82135
5203,1986,88594
5203,1987,107146
5203,1988,66323
5203,1989,36844
5203,1990,40619
5203,1991,45750
5203,1992,42597
5203,1993,122772
5203,1994,141561
5203,1995,136605
5203,1996,144035
5203,1997,160375
5203,1998,159296
5203,1999,130770
5203,2000,131696
5203,2001,137376
5203,2002,113474
5203,2003,130720
5203,2004,152834
5203,2005,168904
5203,2006,158004
5203,2007,170743
5203,2008,229038
5203,2009,192152
5203,2010,178302
5203,2011,198250
5203,2012,166988
5203,2013,194956
5203,2014,189019
5203,2015,204792
5203,2016,221199
5203,2017,201816
5203,2018,204016
5204,1961,909
5204,1962,580
5204,1963,900
5204,1964,1059
5204,1965,1304
5204,1966,2044
5204,1967,293
5204,1968,548
5204,1969,494
5204,1970,424
5204,1971,590
5204,1972,941
5204,1973,1156
5204,1974,1522
5204,1975,2218
5204,1976,1830
5204,1977,1850
5204,1978,2071
5204,1979,564
5204,1980,2282
5204,1981,2603
5204,1982,2068
5204,1983,1899
5204,1984,2205
5204,1985,5134
5204,1986,3758
5204,1987,2884
5204,1988,3167
5204,1989,3462
5204,1990,3779
5204,1991,596
5204,1992,1044
5204,1993,1135
5204,1994,3524
5204,1995,4376
5204,1996,2016
5204,1997,2149
5204,1998,2475
5204,1999,2638
5204,2000,2098
5204,2001,1868
5204,2002,2117
5204,2003,1992
5204,2004,1764
5204,2005,1604
5204,2006,1858
5204,2007,2197
5204,2008,2823
5204,2009,3112
5204,2010,3019
5204,2011,4382
5204,2012,2651
5204,2013,2489
5204,2014,2761
5204,2015,2992
5204,2016,2975
5204,2017,3399
5204,2018,3371
5206,1961,392
5206,1962,329
5206,1963,199
5206,1964,316
5206,1965,334
5206,1966,342
5206,1967,343
5206,1968,364
5206,1969,440
5206,1970,609
5206,1971,650
5206,1972,617
5206,1973,705
5206,1974,896
5206,1975,1121
5206,1976,1038
5206,1977,1370
5206,1978,1245
5206,1979,1331
5206,1980,1269
5206,1981,1413
5206,1982,1820
5206,1983,2359
5206,1984,2452
5206,1985,2512
5206,1986,1623
5206,1987,1983
5206,1988,1924
5206,1989,1892
5206,1990,2218
5206,1991,2160
5206,1992,2228
5206,1993,2436
5206,1994,3116
5206,1995,3755
5206,1996,2769
5206,1997,3063
5206,1998,2786
5206,1999,3041
5206,2000,3859
5206,2001,4140
5206,2002,2999
5206,2003,2795
5206,2004,3285
5206,2005,4408
5206,2006,3601
5206,2007,3796
5206,2008,802
5206,2009,2494
5206,2010,3960
5206,2011,2612
5206,2012,2461
5206,2013,2033
5206,2014,7296
5206,2015,4713
5206,2016,3561
5206,2017,4164
5206,2018,3757
5207,1961,2557
5207,1962,2148
5207,1963,10739
5207,1964,7159
5207,1965,3905
5207,1966,1393
5207,1967,10739
5207,1968,1712
5207,1969,1856
5207,1970,1647
5207,1971,2674
5207,1972,2687
5207,1973,2485
5207,1974,7630
5207,1975,7390
5207,1976,4305
5207,1977,1557
5207,1978,1161
5207,1979,3852
5207,1980,3587
5207,1981,2559
5207,1982,5259
5207,1983,20046
5207,1984,24056
5207,1985,25283
5207,1986,3482
5207,1987,3351
5207,1988,7551
5207,1989,6289
5207,1990,4722
5207,1991,2659
5207,1992,2296
5207,1993,2100
5207,1994,2512
5207,1995,4959
5207,1996,3375
5207,1997,4176
5207,1998,7414
5207,1999,6461
5207,2000,5570
5207,2001,5822
5207,2002,4674
5207,2003,943
5207,2004,1525
5207,2005,1322
5207,2006,1284
5207,2007,2059
5207,2008,3946
5207,2009,4989
5207,2010,2064
5207,2011,2586
5207,2012,2527
5207,2013,3565
5207,2014,3953
5207,2015,3998
5207,2016,4281
5207,2017,3970
5207,2018,3764
53,2013,70
53,2014,32
53,2016,15
53,2018,49
5300,1961,407524
5300,1962,421789
5300,1963,461973
5300,1964,659105
5300,1965,714595
5300,1966,772712
5300,1967,755745
5300,1968,728336
5300,1969,871462
5300,1970,1006689
5300,1971,866851
5300,1972,925107
5300,1973,1194316
5300,1974,1039602
5300,1975,1201894
5300,1976,1527150
5300,1977,1797404
5300,1978,1662527
5300,1979,2588541
5300,1980,2924141
5300,1981,2074718
5300,1982,1843673
5300,1983,1879217
5300,1984,1632180
5300,1985,899104
5300,1986,1124120
5300,1987,1483931
5300,1988,867859
5300,1989,766791
5300,1990,843332
5300,1991,969631
5300,1992,824098
5300,1993,1029922
5300,1994,1893482
5300,1995,2284507
5300,1996,2172742
5300,1997,1382872
5300,1998,1426433
5300,1999,1530994
5300,2000,1370884
5300,2001,1014766
5300,2002,1081408
5300,2003,1055603
5300,2004,1213393
5300,2005,1500333
5300,2006,1483338
5300,2007,1685961
5300,2008,2420255
5300,2009,1662350
5300,2010,2337398
5300,2011,3032941
5300,2012,2674128
5300,2013,2757831
5300,2014,2806931
5300,2015,2546679
5300,2016,2118315
5300,2017,2347331
5300,2018,2732938
5301,1998,13
5301,1999,85
5301,2000,21
5301,2002,85
5301,2004,85
5301,2005,213
5301,2006,76
5301,2007,340
5301,2008,219
5301,2009,230
5301,2010,2127
5301,2011,1294
5301,2012,277
5301,2013,485
5301,2014,229
5301,2015,197
5301,2016,18
5301,2017,132
5301,2018,66
5302,1961,400694
5302,1962,404510
5302,1963,305725
5302,1964,497667
5302,1965,476258
5302,1966,452024
5302,1967,515735
5302,1968,518588
5302,1969,542070
5302,1970,906788
5302,1971,716851
5302,1972,782727
5302,1973,1018612
5302,1974,815530
5302,1975,966748
5302,1976,1273384
5302,1977,1362786
5302,1978,1291956
5302,1979,2114240
5302,1980,2693397
5302,1981,1569167
5302,1982,1313903
5302,1983,1375398
5302,1984,1232526
5302,1985,671677
5302,1986,856101
5302,1987,1021686
5302,1988,644704
5302,1989,592514
5302,1990,620455
5302,1991,739085
5302,1992,639458
5302,1993,761059
5302,1994,1398272
5302,1995,1769727
5302,1996,1698888
5302,1997,1056649
5302,1998,1085948
5302,1999,1150466
5302,2000,1088762
5302,2001,793282
5302,2002,834203
5302,2003,826132
5302,2004,964871
5302,2005,1199447
5302,2006,1188297
5302,2007,1346579
5302,2008,1964834
5302,2009,1360391
5302,2010,1894067
5302,2011,2500773
5302,2012,2267955
5302,2013,2263424
5302,2014,2221214
5302,2015,2047501
5302,2016,1657001
5302,2017,1643163
5302,2018,2184372
5303,1962,2954
5303,1963,5170
5303,1965,2585
5303,1966,4830
5303,1967,1292
5303,1970,2585
5303,1973,3102
5303,1974,2298
5303,1975,458
5303,1976,1723
5303,1977,665
5303,1978,383
5303,1979,720
5303,1980,673
5303,1981,718
5303,1982,567
5303,1983,766
5303,1984,866
5303,1985,908
5303,1986,493
5303,1987,875
5303,1988,723
5303,1989,707
5303,1990,1003
5303,1991,752
5303,1992,345
5303,1993,1274
5303,1994,1275
5303,1995,884
5303,1996,1442
5303,1997,919
5303,1998,681
5303,1999,624
5303,2000,917
5303,2001,953
5303,2002,870
5303,2003,782
5303,2004,1313
5303,2005,1093
5303,2006,1194
5303,2007,1335
5303,2008,1556
5303,2009,487
5303,2010,1108
5303,2011,4454
5303,2012,1328
5303,2013,1327
5303,2014,2429
5303,2015,2528
5303,2016,835
5303,2017,3332
5303,2018,3060
5304,1961,48716
5304,1962,53517
5304,1963,66326
5304,1964,139979
5304,1965,146089
5304,1966,171084
5304,1967,145835
5304,1968,127114
5304,1969,162616
5304,1970,152544
5304,1971,124980
5304,1972,133480
5304,1973,192987
5304,1974,212255
5304,1975,235968
5304,1976,235864
5304,1977,298481
5304,1978,304789
5304,1979,355878
5304,1980,419111
5304,1981,425680
5304,1982,429107
5304,1983,455655
5304,1984,506447
5304,1985,377113
5304,1986,511114
5304,1987,344866
5304,1988,170938
5304,1989,257336
5304,1990,397328
5304,1991,600775
5304,1992,258985
5304,1993,507453
5304,1994,810689
5304,1995,878099
5304,1996,753964
5304,1997,771808
5304,1998,655859
5304,1999,626241
5304,2000,686664
5304,2001,716686
5304,2002,655451
5304,2003,555288
5304,2004,495524
5304,2005,627893
5304,2006,722281
5304,2007,875610
5304,2008,420378
5304,2009,246969
5304,2010,463850
5304,2011,425956
5304,2012,301833
5304,2013,423332
5304,2014,646644
5304,2015,468672
5304,2016,405921
5304,2017,845167
5304,2018,480194
5305,1961,5471
5305,1962,5679
5305,1963,6221
5305,1964,5639
5305,1965,5842
5305,1966,6190
5305,1967,6496
5305,1968,6941
5305,1969,7096
5305,1970,7494
5305,1971,7378
5305,1972,7664
5305,1973,8167
5305,1974,9287
5305,1975,13974
5305,1976,14573
5305,1977,15032
5305,1978,17372
5305,1979,24765
5305,1980,27025
5305,1981,24369
5305,1982,25730
5305,1983,29183
5305,1984,10434
5305,1985,6711
5305,1986,7591
5305,1987,30480
5305,1988,8645
5305,1989,5588
5305,1990,6144
5305,1991,6118
5305,1992,5230
5305,1993,7107
5305,1994,36258
5305,1995,30064
5305,1996,15517
5305,1997,9099
5305,1998,10332
5305,1999,35331
5305,2000,6956
5305,2001,17121
5305,2002,15343
5305,2003,20637
5305,2004,27784
5305,2005,19725
5305,2006,26656
5305,2007,24999
5305,2008,30351
5305,2009,42429
5305,2010,44176
5305,2011,51364
5305,2012,48746
5305,2013,37943
5305,2014,25553
5305,2015,45556
5305,2016,23088
5305,2017,16119
5305,2018,39149
54,1967,90
54,1969,1465
54,1970,732
54,1971,1465
54,1972,976
54,1973,174
54,1974,172
54,1975,1465
54,1976,200
54,1977,192
54,1978,189
54,1979,237
54,1980,287
54,1981,243
54,1982,216
54,1983,236
54,1984,242
54,1985,624
54,1986,1326
54,1987,236
54,1988,239
54,1989,225
54,1990,1978
54,1991,336
54,1992,273
54,1993,228
54,1994,185
54,1995,399
54,1996,4608
54,1997,4204
54,1998,1220
54,1999,156
54,2000,140
54,2001,1990
54,2002,2025
54,2003,2891
54,2004,2288
54,2005,2444
54,2006,2205
54,2007,2893
54,2008,3505
54,2009,2539
54,2010,2360
54,2011,2206
54,2012,1878
54,2013,2329
54,2014,2215
54,2015,1908
54,2016,2470
54,2017,2342
54,2018,2264
5400,1961,21520
5400,1962,24626
5400,1963,23640
5400,1964,21559
5400,1965,22579
5400,1966,22821
5400,1967,21671
5400,1968,20482
5400,1969,19050
5400,1970,21789
5400,1971,23046
5400,1972,23441
5400,1973,29563
5400,1974,34184
5400,1975,39958
5400,1976,40291
5400,1977,38223
5400,1978,34684
5400,1979,46790
5400,1980,57154
5400,1981,47977
5400,1982,41646
5400,1983,46039
5400,1984,41708
5400,1985,35863
5400,1986,47160
5400,1987,52244
5400,1988,47853
5400,1989,42657
5400,1990,50016
5400,1991,55539
5400,1992,58735
5400,1993,46362
5400,1994,42932
5400,1995,52766
5400,1996,51239
5400,1997,39220
5400,1998,33309
5400,1999,31665
5400,2000,27959
5400,2001,27077
5400,2002,35463
5400,2003,34581
5400,2004,45633
5400,2005,104960
5400,2006,145254
5400,2007,80339
5400,2008,130220
5400,2009,256815
5400,2010,308497
5400,2011,344656
5400,2012,318354
5400,2013,339294
5400,2014,371856
5400,2015,319208
5400,2016,308878
5400,2017,294215
5400,2018,303865
5401,1968,264
5401,1971,253
5401,1985,299
5401,1986,347
5401,1988,312
5401,1989,254
5401,1990,306
5401,1991,939
5401,1992,460
5401,1993,317
5401,1994,608
5401,1995,1255
5401,1996,583
5401,1997,765
5401,1998,1474
5401,1999,5179
5401,2000,4409
5401,2001,4993
5401,2002,1342
5401,2003,4130
5401,2004,3548
5401,2005,3064
5401,2006,5608
5401,2007,4396
5401,2008,4729
5401,2009,5106
5401,2010,4986
5401,2011,2761
5401,2012,4452
5401,2013,5133
5401,2014,6094
5401,2015,6226
5401,2016,5624
5401,2017,5450
5401,2018,5724
5402,1961,11500
5402,1962,12703
5402,1963,26863
5402,1964,24658
5402,1965,26718
5402,1966,29374
5402,1967,36321
5402,1968,32765
5402,1969,30237
5402,1970,33330
5402,1971,35128
5402,1972,38149
5402,1973,43624
5402,1974,28902
5402,1975,67408
5402,1976,44237
5402,1977,26632
5402,1978,22927
5402,1979,32373
5402,1980,39856
5402,1981,28422
5402,1982,24885
5402,1983,26621
5402,1984,27836
5402,1985,25623
5402,1986,35103
5402,1987,32355
5402,1988,36634
5402,1989,34168
5402,1990,51004
5402,1991,39318
5402,1992,39462
5402,1993,39403
5402,1994,47833
5402,1995,116842
5402,1996,154173
5402,1997,150268
5402,1998,161669
5402,1999,113453
5402,2000,94517
5402,2001,139317
5402,2002,148641
5402,2003,161917
5402,2004,166507
5402,2005,176081
5402,2006,172008
5402,2007,181100
5402,2008,184914
5402,2009,146536
5402,2010,149574
5402,2011,168555
5402,2012,154246
5402,2013,147429
5402,2014,164124
5402,2015,134351
5402,2016,126644
5402,2017,124399
5402,2018,132871
5403,1961,1688
5403,1962,1965
5403,1963,2029
5403,1964,1702
5403,1965,1691
5403,1966,1659
5403,1967,1778
5403,1968,1674
5403,1969,1803
5403,1970,1999
5403,1971,2478
5403,1972,2391
5403,1973,2774
5403,1974,3466
5403,1975,4203
5403,1976,3855
5403,1977,4969
5403,1978,2943
5403,1979,3436
5403,1980,4833
5403,1981,4738
5403,1982,3715
5403,1983,3788
5403,1984,3697
5403,1985,2542
5403,1986,3772
5403,1987,4216
5403,1988,4986
5403,1989,4126
5403,1990,4564
5403,1991,4877
5403,1992,4865
5403,1993,3737
5403,1994,3447
5403,1995,4331
5403,1996,4362
5403,1997,3024
5403,1998,2742
5403,1999,2652
5403,2000,2307
5403,2001,2109
5403,2002,2463
5403,2003,2669
5403,2004,3380
5403,2005,3988
5403,2006,5124
5403,2007,5231
5403,2008,7611
5403,2009,16578
5403,2010,16940
5403,2011,22893
5403,2012,19707
5403,2013,24766
5403,2014,23834
5403,2015,23354
5403,2016,26537
5403,2017,27035
5403,2018,27913
5404,1961,9288
5404,1962,10605
5404,1963,9333
5404,1964,8816
5404,1965,9361
5404,1966,9498
5404,1967,8818
5404,1968,8473
5404,1969,7931
5404,1970,9155
5404,1971,9687
5404,1972,9875
5404,1973,12479
5404,1974,14425
5404,1975,16930
5404,1976,17105
5404,1977,16203
5404,1978,14602
5404,1979,19869
5404,1980,24192
5404,1981,20014
5404,1982,17312
5404,1983,19449
5404,1984,17673
5404,1985,15581
5404,1986,20682
5404,1987,22520
5404,1988,20658
5404,1989,19187
5404,1990,22572
5404,1991,23307
5404,1992,25232
5404,1993,19969
5404,1994,18529
5404,1995,22284
5404,1996,21238
5404,1997,16806
5404,1998,13441
5404,1999,12966
5404,2000,11312
5404,2001,10772
5404,2002,13994
5404,2003,12941
5404,2004,18427
5404,2005,87188
5404,2006,78847
5404,2007,31732
5404,2008,48956
5404,2009,107155
5404,2010,165426
5404,2011,168007
5404,2012,150523
5404,2013,165190
5404,2014,178650
5404,2015,156136
5404,2016,150278
5404,2017,133074
5404,2018,133407
55,2014,87
55,2015,124
55,2016,110
5500,1961,442
5500,1962,442
5500,1963,442
5500,1964,453
5500,1965,522
5500,1966,479
5500,1967,505
5500,1968,544
5500,1969,515
5500,1970,515
5500,1971,535
5500,1972,843
5500,1973,670
5500,1974,1213
5500,1975,1406
5500,1976,1181
5500,1977,1009
5500,1978,941
5500,1979,1093
5500,1980,903
5500,1981,894
5500,1982,943
5500,1983,964
5500,1984,971
5500,1985,977
5500,1986,996
5500,1987,1022
5500,1988,1222
5500,1989,1428
5500,1990,1764
5500,1991,1868
5500,1992,2044
5500,1993,1840
5500,1994,1848
5500,1995,1665
5500,1996,1598
5500,1997,1749
5500,1998,1836
5500,1999,1925
5500,2000,5270
5500,2001,5777
5500,2002,5634
5500,2003,6067
5500,2004,6978
5500,2005,7550
5500,2006,8054
5500,2007,11826
5500,2008,9374
5500,2009,8164
5500,2010,8870
5500,2011,10083
5500,2012,8866
5500,2013,9235
5500,2014,7939
5500,2015,7290
5500,2016,6762
5500,2017,8964
5500,2018,10300
5501,1961,419
5501,1962,419
5501,1963,419
5501,1964,429
5501,1965,494
5501,1966,453
5501,1967,471
5501,1968,513
5501,1969,486
5501,1970,487
5501,1971,503
5501,1972,794
5501,1973,631
5501,1974,1148
5501,1975,1278
5501,1976,1082
5501,1977,922
5501,1978,885
5501,1979,983
5501,1980,827
5501,1981,843
5501,1982,882
5501,1983,888
5501,1984,914
5501,1985,920
5501,1986,938
5501,1987,960
5501,1988,1153
5501,1989,1348
5501,1990,1659
5501,1991,1762
5501,1992,1926
5501,1993,1736
5501,1994,1741
5501,1995,1571
5501,1996,1513
5501,1997,1656
5501,1998,1735
5501,1999,1822
5501,2000,4991
5501,2001,5476
5501,2002,5346
5501,2003,5753
5501,2004,6603
5501,2005,7149
5501,2006,7628
5501,2007,11228
5501,2008,8892
5501,2009,7734
5501,2010,8416
5501,2011,9510
5501,2012,8277
5501,2013,8620
5501,2014,7509
5501,2015,6876
5501,2016,6575
5501,2017,8591
5501,2018,10018
5502,1966,18
5502,1967,10
5502,1968,10
5502,1969,3
5502,1971,13
5502,1972,23
5502,1973,7
5502,1974,20
5502,1975,19
5502,1976,21
5502,1977,22
5502,1978,28
5502,1979,43
5502,1980,38
5502,1981,24
5502,1982,17
5502,1983,43
5502,1984,11
5502,1985,81
5502,1986,35
5502,1987,29
5502,1988,45
5502,1989,21
5502,1990,24
5502,1991,25
5502,1992,25
5502,1993,24
5502,1994,25
5502,1995,25
5502,1996,47
5502,1997,36
5502,1998,36
5502,1999,36
5502,2000,28
5502,2001,37
5502,2002,18
5502,2004,27
5502,2005,27
5502,2006,90
5502,2009,84
5502,2010,543
5502,2011,148
5502,2012,127
5502,2013,178
5502,2014,156
5502,2015,235
5502,2016,23
5502,2017,28
5502,2018,35
5503,1967,12
5503,1977,40
5503,1997,42
5503,1998,42
5503,1999,42
5503,2000,42
5503,2001,22
5503,2002,22
5503,2003,18
5503,2004,25
5503,2005,40
5503,2006,43
5503,2007,43
5503,2008,40
5503,2009,41
5503,2010,37
5503,2011,46
5503,2012,51
5503,2013,51
5503,2014,65
5503,2015,45
5503,2016,36
5503,2017,54
5503,2018,43
5504,1970,312
5504,1971,312
5504,1979,117
5504,1980,937
