geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
237,1970,0.9169
237,1971,0.9005
237,1972,0.8559
237,1973,0.8895
237,1974,0.9226
237,1975,0.8277
237,1976,0.8998
237,1977,0.9333
237,1978,0.926
237,1979,0.9141
237,1980,0.9336
237,1981,0.9945
237,1982,1.0911
237,1983,1.2228
237,1984,1.3616
237,1985,1.4626
237,1986,1.569
237,1987,1.6799
237,1988,1.7637
237,1989,1.8061
237,1990,1.7581
237,1991,1.7549
237,1992,1.8062
237,1993,1.8801
237,1994,1.9561
237,1995,2.0535
237,1996,2.1447
237,1997,2.2125
237,1998,2.2567
237,1999,2.2974
237,2000,2.3235
237,2001,2.189
237,2002,2.2934
237,2003,2.4697
237,2004,2.754
237,2005,3.1115
237,2006,3.6615
237,2007,3.7652
237,2008,3.5654
237,2009,3.427
237,2010,3.2567
237,2011,3.0428
237,2012,2.9001
237,2013,2.8441
237,2014,2.8655
237,2015,2.9142
237,2016,2.9839
237,2017,3.0638
237,2018,3.1527
237,2030,5.661
237,2050,8.3527
238,1993,0.3207
238,1994,0.3133
238,1995,0.3241
238,1996,0.3389
238,1997,0.354
238,1998,0.3847
238,1999,0.38
238,2000,0.3593
238,2001,0.3811
238,2002,0.4568
238,2003,0.4372
238,2004,0.4345
238,2005,0.466
238,2006,0.4839
238,2007,0.5303
238,2008,0.5176
238,2009,0.5158
238,2010,0.5339
238,2011,0.5195
238,2012,0.5411
238,2013,0.5505
238,2014,0.5667
238,2015,0.5814
238,2016,0.5958
238,2017,0.6139
238,2018,0.6758
238,2030,0.5101
238,2050,0.516
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0026
244,1962,0.0026
244,1963,0.0029
244,1964,0.0029
244,1965,0.0029
244,1966,0.0029
244,1967,0.0031
244,1968,0.0032
244,1969,0.0032
244,1970,0.0033
244,1971,0.0033
244,1972,0.0034
244,1973,0.0035
244,1974,0.0038
244,1975,0.0042
244,1976,0.0043
244,1977,0.0043
244,1978,0.0044
244,1979,0.0046
244,1980,0.0043
244,1981,0.004
244,1982,0.0037
244,1983,0.0035
244,1984,0.0032
244,1985,0.0032
244,1986,0.0036
244,1987,0.0039
244,1988,0.0039
244,1989,0.0039
244,1990,0.0039
244,1991,0.004
244,1992,0.0039
244,1993,0.004
244,1994,0.0042
244,1995,0.0042
244,1996,0.0042
244,1997,0.0042
244,1998,0.0044
244,1999,0.0045
244,2000,0.0045
244,2001,0.0045
244,2002,0.0045
244,2003,0.0047
244,2004,0.0049
244,2005,0.0049
244,2006,0.0049
244,2007,0.0049
244,2008,0.0049
244,2009,0.0064
244,2010,0.0065
244,2011,0.007
244,2012,0.0071
244,2013,0.0074
244,2014,0.0082
244,2015,0.0093
244,2016,0.0083
244,2017,0.0086
244,2018,0.0087
244,2030,0.0059
244,2050,0.0067
248,1961,0.9728
248,1962,1.0228
248,1963,0.8962
248,1964,0.8549
248,1965,0.8768
248,1966,0.9377
248,1967,0.9464
248,1968,0.9361
248,1969,0.8271
248,1970,0.7705
248,1971,0.7836
248,1972,0.739
248,1973,0.7704
248,1974,0.8417
248,1975,0.8598
248,1976,0.7958
248,1977,0.7581
248,1978,0.7433
248,1979,0.7345
248,1980,0.7273
248,1981,0.7354
248,1982,0.7194
248,1983,0.6857
248,1984,0.6992
248,1985,0.6762
248,1986,0.6368
248,1987,0.6443
248,1988,0.612
248,1989,0.5902
248,1990,0.5878
248,1991,0.5707
249,1961,0.0254
249,1962,0.0252
249,1963,0.0247
249,1964,0.0249
249,1965,0.0252
249,1966,0.0241
249,1967,0.0238
249,1968,0.0196
249,1969,0.0176
249,1970,0.0168
249,1971,0.0176
249,1972,0.0184
249,1973,0.0167
249,1974,0.0184
249,1975,0.0194
249,1976,0.0166
249,1977,0.0175
249,1978,0.0177
249,1979,0.0178
249,1980,0.0183
249,1981,0.0188
249,1982,0.0192
249,1983,0.0195
249,1984,0.0196
249,1985,0.0201
249,1986,0.0204
249,1987,0.0208
249,1988,0.021
249,1989,0.0216
249,1990,0.0216
249,1991,0.0204
249,1992,0.0208
249,1993,0.0213
249,1994,0.0212
249,1995,0.0216
249,1996,0.0217
249,1997,0.0207
249,1998,0.0219
249,1999,0.022
249,2000,0.0231
249,2001,0.0241
249,2002,0.0243
249,2003,0.0252
249,2004,0.0254
249,2005,0.0255
249,2006,0.0256
249,2007,0.0254
249,2008,0.0253
249,2009,0.0255
249,2010,0.0283
249,2011,0.0294
249,2012,0.03
249,2013,0.0307
249,2014,0.0317
249,2015,0.0316
249,2016,0.0306
249,2017,0.0305
249,2018,0.0324
249,2030,0.0315
249,2050,0.0449
25,1961,0.0007
25,1962,0.0007
25,1963,0.0009
25,1964,0.0009
25,1965,0.0011
25,1966,0.0011
25,1967,0.0014
25,1968,0.0015
25,1969,0.0018
25,1970,0.0019
25,1971,0.0021
25,1972,0.0025
25,1973,0.0027
25,1974,0.0034
25,1975,0.0036
25,1976,0.0038
25,1977,0.0039
25,1978,0.0039
25,1979,0.0035
25,1980,0.0036
25,1981,0.0036
25,1982,0.0037
25,1983,0.0036
25,1984,0.0035
25,1985,0.0035
25,1986,0.003
25,1987,0.002
25,1988,0.0019
25,1989,0.0019
25,1990,0.0019
25,1991,0.0019
25,1992,0.0019
25,1993,0.0019
25,1994,0.0019
25,1995,0.0019
25,1996,0.0019
25,1997,0.0019
25,1998,0.0019
25,1999,0.0019
25,2000,0.0019
25,2001,0.0019
25,2002,0.0019
25,2003,0.0019
25,2004,0.0019
25,2005,0.0019
25,2006,0.002
25,2007,0.0021
25,2008,0.0021
25,2009,0.0021
25,2010,0.0021
25,2011,0.0021
25,2012,0.0021
25,2013,0.0022
25,2014,0.0022
25,2015,0.0022
25,2016,0.0022
25,2017,0.0022
25,2018,0.0022
25,2030,0.0024
25,2050,0.0028
250,1961,0.0124
250,1962,0.012
250,1963,0.0115
250,1964,0.0112
250,1965,0.0095
250,1966,0.0099
250,1967,0.0099
250,1968,0.0103
250,1969,0.011
250,1970,0.0124
250,1971,0.0127
250,1972,0.0131
250,1973,0.0135
250,1974,0.0138
250,1975,0.0141
250,1976,0.0143
250,1977,0.0143
250,1978,0.0142
250,1979,0.0142
250,1980,0.0143
250,1981,0.0146
250,1982,0.015
250,1983,0.0152
250,1984,0.0155
250,1985,0.0161
250,1986,0.0167
250,1987,0.0172
250,1988,0.0178
250,1989,0.0184
250,1990,0.0191
250,1991,0.0171
250,1992,0.0171
250,1993,0.0152
250,1994,0.014
250,1995,0.0138
250,1996,0.0132
250,1997,0.0137
250,1998,0.0109
250,1999,0.0106
250,2000,0.0102
250,2001,0.0098
250,2002,0.0094
250,2003,0.0094
250,2004,0.0094
250,2005,0.0094
250,2006,0.0094
250,2007,0.0093
250,2008,0.0093
250,2009,0.0093
250,2010,0.0093
250,2011,0.0092
250,2012,0.011
250,2013,0.0117
250,2014,0.0118
250,2015,0.0125
250,2016,0.0127
250,2017,0.0125
250,2018,0.0129
250,2030,0.014
250,2050,0.0224
251,1961,0.0144
251,1962,0.0143
251,1963,0.0142
251,1964,0.0142
251,1965,0.0146
251,1966,0.0149
251,1967,0.0159
251,1968,0.0162
251,1969,0.0176
251,1970,0.0179
251,1971,0.0184
251,1972,0.0189
251,1973,0.0194
251,1974,0.0195
251,1975,0.0204
251,1976,0.0229
251,1977,0.0238
251,1978,0.0242
251,1979,0.0252
251,1980,0.0248
251,1981,0.0264
251,1982,0.0279
251,1983,0.0266
251,1984,0.0252
251,1985,0.0281
251,1986,0.0287
251,1987,0.0296
251,1988,0.03
251,1989,0.0304
251,1990,0.0327
251,1991,0.0339
251,1992,0.034
251,1993,0.0314
251,1994,0.0294
251,1995,0.0266
251,1996,0.0244
251,1997,0.0314
251,1998,0.0319
251,1999,0.0337
251,2000,0.0296
251,2001,0.0305
251,2002,0.028
251,2003,0.0262
251,2004,0.0259
251,2005,0.0286
251,2006,0.0316
251,2007,0.0272
251,2008,0.0254
251,2009,0.0344
251,2010,0.0351
251,2011,0.0281
251,2012,0.0453
251,2013,0.0467
251,2014,0.0473
251,2015,0.0459
251,2016,0.0445
251,2017,0.0467
251,2018,0.0477
251,2030,0.038
251,2050,0.0463
255,2000,0.6383
255,2001,0.6348
255,2002,0.6023
255,2003,0.5838
255,2004,0.5778
255,2005,0.5724
255,2006,0.5688
255,2007,0.5656
255,2008,0.5495
255,2009,0.5462
255,2010,0.5507
255,2011,0.5453
255,2012,0.526
255,2013,0.5248
255,2014,0.5153
255,2015,0.5196
255,2016,0.5186
255,2017,0.4912
255,2018,0.4918
255,2030,0.5241
255,2050,0.4869
256,2000,0.0412
256,2001,0.0414
256,2002,0.0396
256,2003,0.0381
256,2004,0.0376
256,2005,0.0373
256,2006,0.0372
256,2007,0.0392
256,2008,0.04
256,2009,0.04
256,2010,0.0405
256,2011,0.0391
256,2012,0.0382
256,2013,0.0388
256,2014,0.0401
256,2015,0.0406
256,2016,0.0396
256,2017,0.0394
256,2018,0.0378
256,2030,0.0349
256,2050,0.0324
26,1961,0.0016
26,1962,0.0015
26,1963,0.0012
26,1964,0.0008
26,1965,0.0006
26,1966,0.0009
26,1967,0.0009
26,1968,0.0011
26,1969,0.0011
26,1970,0.0012
26,1971,0.001
26,1972,0.0011
26,1973,0.001
26,1974,0.0015
26,1975,0.0015
26,1976,0.0015
26,1977,0.0015
26,1978,0.0015
26,1979,0.0015
26,1980,0.0015
26,1981,0.0015
26,1982,0.001
26,1983,0.001
26,1984,0.0005
26,1985,0.0005
26,1986,0.0006
26,1987,0.0005
26,1988,0.0008
26,1989,0.0008
26,1990,0.0007
26,1991,0.0008
26,1992,0.0008
26,1993,0.0007
26,1994,0.001
26,1995,0.0008
26,1996,0.001
26,1997,0.001
26,1998,0.0009
26,1999,0.0009
26,2000,0.0009
26,2001,0.0008
26,2002,0.0007
26,2003,0.0007
26,2004,0.0006
26,2005,0.0005
26,2006,0.0005
26,2007,0.0005
26,2008,0.0005
26,2009,0.0004
26,2010,0.0004
26,2011,0.0005
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0004
26,2018,0.0003
26,2030,0.0006
26,2050,0.0007
27,1961,0.2902
27,1962,0.329
27,1963,0.3375
27,1964,0.3113
27,1965,0.2848
27,1966,0.2943
27,1967,0.2699
27,1968,0.2648
27,1969,0.243
27,1970,0.2229
27,1971,0.2236
27,1972,0.2512
27,1973,0.2713
27,1974,0.2685
27,1975,0.2929
27,1976,0.3163
27,1977,0.3351
27,1978,0.3301
27,1979,0.3349
27,1980,0.3416
27,1981,0.3435
27,1982,0.3494
27,1983,0.3448
27,1984,0.349
27,1985,0.3467
27,1986,0.3371
27,1987,0.3307
27,1988,0.3191
27,1989,0.3162
27,1990,0.3072
27,1991,0.2772
27,1992,0.2587
27,1993,0.1742
27,1994,0.1259
27,1995,0.0903
27,1996,0.0823
27,1997,0.0708
27,1998,0.0705
27,1999,0.0785
27,2000,0.0787
27,2001,0.0702
27,2002,0.0866
27,2003,0.1046
27,2004,0.1151
27,2005,0.0951
27,2006,0.086
27,2007,0.0873
27,2008,0.0836
27,2009,0.0786
27,2010,0.0762
27,2011,0.0742
27,2012,0.0787
27,2013,0.0745
27,2014,0.0843
27,2015,0.0808
27,2016,0.086
27,2017,0.09
27,2018,0.0904
27,2030,0.0824
27,2050,0.0766
272,2006,0.1269
272,2007,0.133
272,2008,0.1304
272,2009,0.1273
272,2010,0.1092
272,2011,0.1147
272,2012,0.1123
272,2013,0.1227
272,2014,0.122
272,2015,0.1273
272,2016,0.1228
272,2017,0.1234
272,2018,0.1193
272,2030,0.1376
272,2050,0.1223
273,2006,0.01
273,2007,0.011
273,2008,0.0094
273,2009,0.0095
273,2010,0.0088
273,2011,0.0069
273,2012,0.0072
273,2013,0.006
273,2014,0.0066
273,2015,0.0078
273,2016,0.0078
273,2017,0.007
273,2018,0.0071
273,2030,0.0111
273,2050,0.0099
276,2012,0.281
276,2013,0.2797
276,2014,0.2814
276,2015,0.2709
276,2016,0.284
276,2017,0.2863
276,2018,0.2891
277,2012,0.0549
277,2013,0.0549
277,2014,0.0556
277,2015,0.0556
277,2016,0.0556
277,2017,0.0557
277,2018,0.0575
28,1961,2.7826
28,1962,2.7919
28,1963,2.9912
28,1964,3.1815
28,1965,3.3444
28,1966,3.1501
28,1967,3.2367
28,1968,3.3774
28,1969,3.5493
28,1970,3.6273
28,1971,3.7123
28,1972,3.8059
28,1973,3.7247
28,1974,3.6927
28,1975,3.747
28,1976,3.8083
28,1977,3.8929
28,1978,4.0133
28,1979,4.2031
28,1980,4.3164
28,1981,4.4814
28,1982,4.6286
28,1983,4.7252
28,1984,4.8082
28,1985,4.918
28,1986,4.9383
28,1987,5.0202
28,1988,5.1067
28,1989,4.6271
28,1990,4.7106
28,1991,4.748
28,1992,4.8108
28,1993,4.8629
28,1994,4.9029
28,1995,4.9869
28,1996,5.1204
28,1997,5.2128
28,1998,5.3087
28,1999,5.4335
28,2000,5.5574
28,2001,5.6899
28,2002,5.8441
28,2003,5.9339
28,2004,6.0403
28,2005,6.1335
28,2006,6.2556
28,2007,6.0254
28,2008,6.1011
28,2009,6.1729
28,2010,6.3007
28,2011,7.0227
28,2012,6.73
28,2013,6.9497
28,2014,7.161
28,2015,7.093
28,2016,7.3664
28,2017,7.7084
28,2018,8.6482
28,2030,9.528
28,2050,11.7161
29,1961,0.0045
29,1962,0.0047
29,1963,0.0048
29,1964,0.0049
29,1965,0.0053
29,1966,0.0053
29,1967,0.0061
29,1968,0.0062
29,1969,0.0067
29,1970,0.0071
29,1971,0.007
29,1972,0.0074
29,1973,0.0078
29,1974,0.0078
29,1975,0.008
29,1976,0.008
29,1977,0.0081
29,1978,0.0082
29,1979,0.0084
29,1980,0.006
29,1981,0.0041
29,1982,0.0042
29,1983,0.004
29,1984,0.004
29,1985,0.0037
29,1986,0.0047
29,1987,0.0041
29,1988,0.0042
29,1989,0.0041
29,1990,0.0042
29,1991,0.0043
29,1992,0.0042
29,1993,0.004
29,1994,0.0036
29,1995,0.004
29,1996,0.0039
29,1997,0.0041
29,1998,0.0039
29,1999,0.0036
29,2000,0.0038
29,2001,0.0038
29,2002,0.0034
29,2003,0.0039
29,2004,0.0042
29,2005,0.0044
29,2006,0.005
29,2007,0.0053
29,2008,0.005
29,2009,0.006
29,2010,0.0065
29,2011,0.0069
29,2012,0.0065
29,2013,0.0082
29,2014,0.0089
29,2015,0.0085
29,2016,0.0077
29,2017,0.0118
29,2018,0.012
29,2030,0.0067
29,2050,0.0085
299,1994,0.0001
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0003
299,2000,0.0002
299,2001,0.0002
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0004
299,2007,0.0004
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0003
299,2012,0.0003
299,2013,0.0003
299,2014,0.0004
299,2015,0.0004
299,2016,0.0002
299,2017,0.0003
299,2018,0.0003
299,2030,0.0003
299,2050,0.0003
3,1961,0.0799
3,1962,0.0771
3,1963,0.0732
3,1964,0.0692
3,1965,0.0725
3,1966,0.0709
3,1967,0.0711
3,1968,0.0707
3,1969,0.0673
3,1970,0.067
3,1971,0.0665
3,1972,0.0635
3,1973,0.0668
3,1974,0.0721
3,1975,0.0746
3,1976,0.0866
3,1977,0.0868
3,1978,0.0958
3,1979,0.1019
3,1980,0.1013
3,1981,0.099
3,1982,0.0987
3,1983,0.1011
3,1984,0.0974
3,1985,0.0968
3,1986,0.101
3,1987,0.11
3,1988,0.1102
3,1989,0.1089
3,1990,0.0917
3,1991,0.0887
3,1992,0.0791
3,1993,0.0839
3,1994,0.0971
3,1995,0.0974
3,1996,0.0837
3,1997,0.0892
3,1998,0.0742
3,1999,0.0758
3,2000,0.0737
3,2001,0.0704
3,2002,0.0671
3,2003,0.0634
3,2004,0.0576
3,2005,0.0592
3,2006,0.0563
3,2007,0.0476
3,2008,0.0476
3,2009,0.0371
3,2010,0.0363
3,2011,0.0363
3,2012,0.0369
3,2013,0.0374
3,2014,0.0373
3,2015,0.0387
3,2016,0.0362
3,2017,0.0332
3,2018,0.0328
3,2030,0.0576
3,2050,0.0512
32,1961,0.0213
32,1962,0.0213
32,1963,0.0225
32,1964,0.0195
32,1965,0.0212
32,1966,0.0229
32,1967,0.0225
32,1968,0.0231
32,1969,0.0256
32,1970,0.0279
32,1971,0.03
32,1972,0.0279
32,1973,0.0279
32,1974,0.0288
32,1975,0.0312
32,1976,0.033
32,1977,0.035
32,1978,0.036
32,1979,0.0368
32,1980,0.0437
32,1981,0.0449
32,1982,0.0417
32,1983,0.0408
32,1984,0.0423
32,1985,0.0493
32,1986,0.0505
32,1987,0.0518
32,1988,0.0531
32,1989,0.0544
32,1990,0.0558
32,1991,0.0558
32,1992,0.0558
32,1993,0.0558
32,1994,0.0557
32,1995,0.055
32,1996,0.0548
32,1997,0.0561
32,1998,0.0574
32,1999,0.0656
32,2000,0.0703
32,2001,0.0689
32,2002,0.0668
32,2003,0.0693
32,2004,0.0705
32,2005,0.0716
32,2006,0.0713
32,2007,0.0713
32,2008,0.0598
32,2009,0.0593
32,2010,0.0567
32,2011,0.0595
32,2012,0.065
32,2013,0.0685
32,2014,0.0703
32,2015,0.0721
32,2016,0.0684
32,2017,0.0681
32,2018,0.0681
32,2030,0.0821
32,2050,0.0972
33,1961,1.9676
33,1962,2.0361
33,1963,2.1205
33,1964,2.2388
33,1965,2.3591
33,1966,2.3546
33,1967,2.3104
33,1968,2.3119
33,1969,2.2497
33,1970,2.3155
33,1971,2.4827
33,1972,2.5805
33,1973,2.7379
33,1974,2.9129
33,1975,3.1229
33,1976,3.0691
33,1977,2.9065
33,1978,2.7102
33,1979,2.5959
33,1980,2.6424
33,1981,2.6549
33,1982,2.6498
33,1983,2.5842
33,1984,2.5396
33,1985,2.4786
33,1986,2.4014
33,1987,2.3567
33,1988,2.3859
33,1989,2.4477
33,1990,2.5133
33,1991,2.5422
33,1992,2.702
33,1993,2.715
33,1994,2.7535
33,1995,2.9259
33,1996,3.1047
33,1997,3.1088
33,1998,3.1076
33,1999,3.0766
33,2000,3.0877
33,2001,3.1947
33,2002,3.2331
33,2003,3.1649
33,2004,3.4456
33,2005,3.5435
33,2006,3.4802
33,2007,3.353
33,2008,3.2593
33,2009,3.0792
33,2010,2.9871
33,2011,2.8558
33,2012,2.8768
33,2013,2.8788
33,2014,2.8306
33,2015,2.7335
33,2016,2.7258
33,2017,2.7079
33,2018,2.6959
33,2030,3.8966
33,2050,3.9276
35,1961,0.0001
35,1962,0.0001
35,1963,0.0002
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0001
35,1972,0.0002
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0002
35,1993,0.0002
35,1994,0.0002
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0003
35,2018,0.0003
35,2030,0.0003
35,2050,0.0003
351,1961,28.0484
351,1962,26.5266
351,1963,26.8638
351,1964,27.7626
351,1965,29.7465
351,1966,30.4081
351,1967,31.7792
351,1968,32.3168
351,1969,32.8218
351,1970,32.683
351,1971,32.6576
351,1972,32.6331
351,1973,32.3428
351,1974,32.1336
351,1975,32.0533
351,1976,31.4639
351,1977,30.4773
351,1978,29.8329
351,1979,29.8319
351,1980,29.6597
351,1981,29.6865
351,1982,30.3701
351,1983,32.0643
351,1984,32.9925
351,1985,34.9314
351,1986,37.2501
351,1987,39.3342
351,1988,40.59
351,1989,42.1485
351,1990,42.9973
351,1991,44.7907
351,1992,45.421
351,1993,47.1404
351,1994,49.9864
351,1995,55.3178
351,1996,59.9083
351,1997,49.3933
351,1998,54.2423
351,1999,55.6118
351,2000,57.0538
351,2001,54.9299
351,2002,51.4112
351,2003,49.3129
351,2004,47.6268
351,2005,45.2137
351,2006,43.0477
351,2007,39.7336
351,2008,40.3074
351,2009,33.2753
351,2010,32.3142
351,2011,30.6358
351,2012,29.7015
351,2013,29.1234
351,2014,28.8948
351,2015,29.3815
351,2016,29.0864
351,2017,28.6006
351,2018,33.1051
351,2030,67.5472
351,2050,85.9578
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0048
37,1962,0.0048
37,1963,0.0049
37,1964,0.0051
37,1965,0.0053
37,1966,0.006
37,1967,0.0065
37,1968,0.0071
37,1969,0.0074
37,1970,0.008
37,1971,0.0085
37,1972,0.009
37,1973,0.0096
37,1974,0.0101
37,1975,0.0103
37,1976,0.0105
37,1977,0.0116
37,1978,0.0134
37,1979,0.0181
37,1980,0.0197
37,1981,0.0202
37,1982,0.0217
37,1983,0.0246
37,1984,0.0235
37,1985,0.0245
37,1986,0.0255
37,1987,0.0255
37,1988,0.0264
37,1989,0.0276
37,1990,0.0287
37,1991,0.0308
37,1992,0.0308
37,1993,0.0307
37,1994,0.0315
37,1995,0.0323
37,1996,0.033
37,1997,0.0337
37,1998,0.0345
37,1999,0.0353
37,2000,0.0361
37,2001,0.037
37,2002,0.0378
37,2003,0.0387
37,2004,0.0395
37,2005,0.0404
37,2006,0.0418
37,2007,0.0448
37,2008,0.0432
37,2009,0.0442
37,2010,0.0452
37,2011,0.0485
37,2012,0.0495
37,2013,0.0501
37,2014,0.0505
37,2015,0.0514
37,2016,0.0526
37,2017,0.0534
37,2018,0.0544
37,2030,0.0792
37,2050,0.0998
38,1961,0.0228
38,1962,0.0205
38,1963,0.0236
38,1964,0.0281
38,1965,0.0283
38,1966,0.0261
38,1967,0.0245
38,1968,0.0247
38,1969,0.0234
38,1970,0.0244
38,1971,0.0248
38,1972,0.0247
38,1973,0.0255
38,1974,0.0263
38,1975,0.0261
38,1976,0.0265
38,1977,0.0258
38,1978,0.0236
38,1979,0.0248
38,1980,0.0252
38,1981,0.0264
38,1982,0.0261
38,1983,0.0261
38,1984,0.0267
38,1985,0.0274
38,1986,0.0273
38,1987,0.0279
38,1988,0.0274
38,1989,0.0283
38,1990,0.0264
38,1991,0.021
38,1992,0.0225
38,1993,0.0248
38,1994,0.0246
38,1995,0.0246
38,1996,0.0237
38,1997,0.0227
38,1998,0.0175
38,1999,0.0177
38,2000,0.017
38,2001,0.0171
38,2002,0.0165
38,2003,0.0169
38,2004,0.0172
38,2005,0.0176
38,2006,0.0174
38,2007,0.0176
38,2008,0.0173
38,2009,0.0164
38,2010,0.0168
38,2011,0.0171
38,2012,0.0174
38,2013,0.0157
38,2014,0.0148
38,2015,0.0143
38,2016,0.012
38,2017,0.0128
38,2018,0.0142
38,2030,0.0216
38,2050,0.0243
39,1961,0.0465
39,1962,0.0471
39,1963,0.0478
39,1964,0.0485
39,1965,0.0492
39,1966,0.0506
39,1967,0.0514
39,1968,0.0521
39,1969,0.0506
39,1970,0.0506
39,1971,0.0506
39,1972,0.053
39,1973,0.045
39,1974,0.0334
39,1975,0.0366
39,1976,0.0409
39,1977,0.0458
39,1978,0.0468
39,1979,0.0479
39,1980,0.0491
39,1981,0.0502
39,1982,0.0514
39,1983,0.0526
39,1984,0.0417
39,1985,0.0427
39,1986,0.0437
39,1987,0.045
39,1988,0.0461
39,1989,0.0472
39,1990,0.0484
39,1991,0.0845
39,1992,0.0891
39,1993,0.0938
39,1994,0.0994
39,1995,0.1045
39,1996,0.1104
39,1997,0.1159
39,1998,0.1222
39,1999,0.1289
39,2000,0.136
39,2001,0.1434
39,2002,0.1512
39,2003,0.1595
39,2004,0.1682
39,2005,0.1774
39,2006,0.1871
39,2007,0.1972
39,2008,0.208
39,2009,0.2193
39,2010,0.2315
39,2011,0.2439
39,2012,0.2573
39,2013,0.2714
39,2014,0.2863
39,2015,0.288
39,2016,0.3035
39,2017,0.3198
39,2018,0.354
