geo,year,graphic_papers_import_value_fea2
173,1973,17905
173,1974,35710
173,1975,38703
173,1976,39818
173,1977,29370
173,1978,29307
173,1979,47636
173,1980,36678
173,1981,31888
173,1982,25103
173,1983,18723
173,1984,23121
173,1985,23543
173,1986,22303
173,1987,30136
173,1988,26967
173,1989,19711
173,1990,6650
173,1991,9521
173,1992,20922
173,1993,66411
173,1994,68466
173,1995,276088
173,1996,328700
173,1997,336700
173,1998,424500
173,1999,443400
173,2000,472412
173,2001,476018
173,2002,472680
173,2003,634181
173,2004,769750
173,2005,813746
173,2006,954423
173,2007,1125706
173,2008,1277935
173,2009,984162
173,2010,1072285
173,2011,1202013
173,2012,1089723
173,2013,1144855
173,2014,1172640
173,2015,931349
173,2016,906620
173,2017,978807
173,2018,1091671
173,2019,979813
173,2020,803218
174,1961,1418
174,1962,1376
174,1963,1085
174,1964,1666
174,1965,3862
174,1966,4047
174,1967,4390
174,1968,4996
174,1969,5013
174,1970,6349
174,1971,5325
174,1972,6269
174,1973,7258
174,1974,13567
174,1975,12906
174,1976,9747
174,1977,11074
174,1978,12964
174,1979,15179
174,1980,21352
174,1981,23219
174,1982,23450
174,1983,21146
174,1984,23384
174,1985,27924
174,1986,33459
174,1987,47669
174,1988,126398
174,1989,104922
174,1990,141156
174,1991,156306
174,1992,166932
174,1993,140878
174,1994,146276
174,1995,219675
174,1996,181160
174,1997,206735
174,1998,226182
174,1999,220142
174,2000,241885
174,2001,235401
174,2002,221902
174,2003,278484
174,2004,323829
174,2005,323670
174,2006,337208
174,2007,398776
174,2008,409382
174,2009,333065
174,2010,316688
174,2011,367177
174,2012,295386
174,2013,295190
174,2014,297862
174,2015,210267
174,2016,210004
174,2017,212694
174,2018,211772
174,2019,200697
174,2020,160596
175,1972,24
175,1973,24
175,1974,24
175,1975,34
175,1976,34
175,1977,34
175,1978,34
175,1979,34
175,1980,34
175,1981,50
175,1982,110
175,1983,110
175,1984,110
175,1985,110
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,327
175,1993,226
175,1994,139
175,1995,59
175,1996,59
175,1997,178
175,1998,47
175,1999,88
175,2000,41
175,2001,41
175,2002,39
175,2003,67
175,2004,76
175,2005,76
175,2006,90
175,2007,106
175,2008,158
175,2009,158
175,2010,91
175,2011,240
175,2012,177
175,2013,139
175,2014,179
175,2015,308
175,2016,197
175,2017,115
175,2018,378
175,2019,408
175,2020,408
176,1994,0
176,1995,0
176,1996,21
176,1997,21
176,1998,21
176,1999,21
176,2000,21
176,2001,21
176,2002,21
176,2003,38
176,2004,97
176,2005,97
176,2006,48
176,2007,83
176,2008,140
176,2009,129
176,2010,88
176,2011,740
176,2012,902
176,2013,83
176,2014,1052
176,2015,63
176,2016,273
176,2017,501
176,2018,750
176,2019,1008
176,2020,1008
178,1996,1524
178,1997,1076
178,1998,1548
178,1999,838
178,2000,838
178,2001,1675
178,2002,521
178,2003,326
178,2004,1209
178,2005,1209
178,2006,578
178,2007,467
178,2008,421
178,2009,861
178,2010,850
178,2011,1694
178,2012,707
178,2013,1215
178,2014,649
178,2015,666
178,2016,412
178,2017,1005
178,2018,2461
178,2019,868
178,2020,868
179,1970,226
179,1971,218
179,1972,325
179,1973,528
179,1974,1702
179,1975,1702
179,1976,1724
179,1977,1760
179,1978,1800
179,1979,2317
179,1980,4465
179,1981,5600
179,1982,4400
179,1983,4400
179,1984,4400
179,1985,5350
179,1986,3519
179,1987,2249
179,1988,1159
179,1989,2169
179,1990,3227
179,1991,3227
179,1992,1362
179,1993,2558
179,1994,1776
179,1995,1513
179,1996,1550
179,1997,2320
179,1998,4484
179,1999,3770
179,2000,4365
179,2001,9317
179,2002,2098
179,2003,7479
179,2004,12003
179,2005,18597
179,2006,22164
179,2007,22883
179,2008,38970
179,2009,30561
179,2010,40304
179,2011,35210
179,2012,16466
179,2013,40476
179,2014,46057
179,2015,41952
179,2016,37313
179,2017,33641
179,2018,51745
179,2019,37223
179,2020,37223
18,1993,228
18,1994,381
18,1995,31
18,1996,96
18,1997,33
18,1998,33
18,1999,33
18,2000,76
18,2001,76
18,2002,76
18,2003,464
18,2004,75
18,2005,75
18,2006,75
18,2007,77
18,2008,77
18,2009,77
18,2010,845
18,2011,480
18,2012,471
18,2013,471
18,2014,165
18,2015,503
18,2016,516
18,2017,768
18,2018,1824
18,2019,1800
18,2020,1800
180,1992,29
180,1993,10
180,1994,29
180,1995,29
180,1996,29
180,1997,29
180,1998,29
180,1999,29
180,2000,29
180,2001,29
180,2002,29
180,2003,29
180,2004,29
180,2005,29
180,2006,29
180,2007,29
180,2008,29
180,2009,29
180,2010,29
180,2011,29
180,2012,122
180,2013,46
180,2014,173
180,2015,189
180,2016,147
180,2017,147
180,2018,147
180,2019,287
180,2020,287
181,1961,3881
181,1962,3626
181,1963,3147
181,1964,2953
181,1965,3490
181,1966,3490
181,1967,3490
181,1968,3490
181,1969,3490
181,1970,3490
181,1971,3490
181,1972,3490
181,1973,3490
181,1974,3490
181,1975,3490
181,1976,5090
181,1977,5487
181,1978,4387
181,1979,5887
181,1980,9862
181,1981,13811
181,1982,8719
181,1983,4780
181,1984,4015
181,1985,4015
181,1986,4411
181,1987,4882
181,1988,4536
181,1989,3731
181,1990,12778
181,1991,12579
181,1992,14818
181,1993,3473
181,1994,6409
181,1995,3784
181,1996,4154
181,1997,4819
181,1998,10233
181,1999,12321
181,2000,11249
181,2001,11249
181,2002,11249
181,2003,11249
181,2004,18653
181,2005,18653
181,2006,18653
181,2007,17712
181,2008,18354
181,2009,8634
181,2010,19515
181,2011,21479
181,2012,24534
181,2013,24297
181,2014,25964
181,2015,20791
181,2016,18469
181,2017,19701
181,2018,27630
181,2019,19236
181,2020,19236
182,1961,125
182,1962,132
182,1963,155
182,1964,182
182,1965,110
182,1966,200
182,1967,575
182,1968,762
182,1969,30
182,1970,218
182,1971,241
182,1972,339
182,1973,478
182,1974,93
182,1975,210
182,1976,911
182,1977,1280
182,1978,450
182,1979,500
182,1980,550
182,1981,2672
182,1982,2672
182,1983,2694
182,1984,3043
182,1985,3146
182,1986,3239
182,1987,4514
182,1988,7427
182,1989,4934
182,1990,10041
182,1991,10041
182,1992,16482
182,1993,12623
182,1994,10786
182,1995,12235
182,1996,12235
182,1997,12235
182,1998,12235
182,1999,12235
182,2000,12235
182,2001,12235
182,2002,12235
182,2003,12235
182,2004,12235
182,2005,12235
182,2006,12235
182,2007,12235
182,2008,12235
182,2009,12235
182,2010,12235
182,2011,12235
182,2012,12235
182,2013,12235
182,2014,12235
182,2015,12235
182,2016,12235
182,2017,12235
182,2018,12235
182,2019,12235
182,2020,12235
183,1961,95
183,1962,130
183,1963,80
183,1964,67
183,1965,67
183,1966,270
183,1967,417
183,1968,1200
183,1969,1820
183,1970,1950
183,1971,1917
183,1972,2650
183,1973,4100
183,1974,4100
183,1975,4150
183,1976,3600
183,1977,3600
183,1978,3600
183,1979,3400
183,1980,3800
183,1981,4100
183,1982,5800
183,1983,5800
183,1984,5300
183,1987,0
183,1992,1604
183,1993,9909
183,1994,17322
183,1995,44489
183,1996,58103
183,1997,73976
183,1998,60158
183,1999,35727
183,2000,60062
183,2001,58795
183,2002,87278
183,2003,118064
183,2004,145246
183,2005,146770
183,2006,112455
183,2007,182346
183,2008,230689
183,2009,214904
183,2010,224126
183,2011,236560
183,2012,263112
183,2013,262839
183,2014,262036
183,2015,226096
183,2016,225997
183,2017,220551
183,2018,253542
183,2019,228152
183,2020,192271
184,1981,873
184,1982,1100
184,1983,318
184,1984,862
184,1985,450
184,1986,579
184,1987,1695
184,1988,1939
184,1989,1995
184,1990,2318
184,1991,4495
184,1992,961
184,1993,275
184,1994,288
184,1995,394
184,1996,836
184,1997,606
184,1998,856
184,1999,677
184,2000,508
184,2001,508
184,2002,508
184,2003,508
184,2004,980
184,2005,980
184,2006,980
184,2007,980
184,2008,2889
184,2009,3203
184,2010,2212
184,2011,4678
184,2012,2627
184,2013,2670
184,2014,4661
184,2015,5584
184,2016,5379
184,2017,3857
184,2018,5965
184,2019,11696
184,2020,11696
185,1992,24805
185,1993,21457
185,1994,21576
185,1995,29523
185,1996,41699
185,1997,62606
185,1998,26093
185,1999,32488
185,2000,73401
185,2001,84979
185,2002,153598
185,2003,181462
185,2004,244275
185,2005,312970
185,2006,393918
185,2007,533556
185,2008,626545
185,2009,500739
185,2010,572245
185,2011,654107
185,2012,713120
185,2013,713271
185,2014,554567
185,2015,304765
185,2016,304274
185,2017,361523
185,2018,388589
185,2019,360718
185,2020,311501
186,1992,17439
186,1993,2960
186,1994,1508
186,1995,1508
186,1996,29318
186,1997,59320
186,1998,25509
186,1999,20485
186,2000,19640
186,2001,15471
186,2002,22520
186,2003,87222
186,2004,98824
186,2005,230137
187,1992,1
187,1993,5
187,1994,39
187,1995,39
187,1996,39
187,1997,39
187,1998,39
187,1999,39
187,2000,39
187,2001,39
187,2002,39
187,2003,39
187,2004,39
187,2005,39
187,2006,39
187,2007,39
187,2008,39
187,2009,39
187,2010,39
187,2011,39
187,2012,39
187,2013,39
187,2014,39
187,2015,39
187,2016,39
187,2017,39
187,2018,39
187,2019,97
187,2020,97
188,1992,27
188,1993,48
188,1994,111
188,1995,111
188,1996,111
188,1997,111
188,1998,111
188,1999,111
188,2000,111
188,2001,111
188,2002,111
188,2003,111
188,2004,111
188,2005,111
188,2006,111
188,2007,111
188,2008,111
188,2009,161
188,2010,162
188,2011,120
188,2012,120
188,2013,120
188,2014,120
188,2015,120
188,2016,120
188,2017,120
188,2018,120
188,2019,95
188,2020,95
189,1992,336
189,1993,397
189,1994,970
189,1995,970
189,1996,970
189,1997,970
189,1998,970
189,1999,970
189,2000,970
189,2001,970
189,2002,970
189,2003,970
189,2004,970
189,2005,970
189,2006,970
189,2007,970
189,2008,970
189,2009,909
189,2010,720
189,2011,844
189,2012,839
189,2013,752
189,2014,534
189,2015,534
189,2016,546
189,2017,546
189,2018,546
189,2019,277
189,2020,277
19,1961,909
19,1962,400
19,1963,50
19,1964,703
19,1965,728
19,1966,728
19,1967,894
19,1968,1277
19,1969,1546
19,1970,2057
19,1971,2057
19,1972,2057
19,1973,2057
19,1974,2057
19,1975,2057
19,1976,2057
19,1977,5455
19,1978,5661
19,1979,6700
19,1980,8000
19,1981,8800
19,1982,4700
19,1983,4700
19,1984,3700
19,1985,3200
19,1986,4000
19,1987,5700
19,1988,4100
19,1989,4060
19,1990,3900
19,1991,4000
19,1992,11371
19,1993,12688
19,1994,16046
19,1995,12701
19,1996,6860
19,1997,11717
19,1998,16437
19,1999,20718
19,2000,24637
19,2001,23035
19,2002,27278
19,2003,24592
19,2004,33845
19,2005,30986
19,2006,38969
19,2007,46547
19,2008,57110
19,2009,53016
19,2010,51853
19,2011,59511
19,2012,59107
19,2013,61451
19,2014,66693
19,2015,57270
19,2016,49231
19,2017,59080
19,2018,64386
19,2019,45056
19,2020,45056
190,1992,1016
190,1993,14
190,1994,27
190,1995,27
190,1996,27
190,1997,27
190,1998,27
190,1999,27
190,2000,27
190,2001,27
190,2002,27
190,2003,27
190,2004,27
190,2005,27
190,2006,27
190,2007,27
190,2008,27
190,2009,27
190,2010,27
190,2011,27
190,2012,27
190,2013,27
190,2014,27
190,2015,27
190,2016,27
190,2017,27
190,2018,27
190,2019,101
190,2020,101
191,1981,60
191,1982,60
191,1983,1591
191,1984,1837
191,1985,1837
191,1986,64
191,1987,101
191,1988,215
191,1989,158
191,1990,232
191,1991,232
191,1992,88
191,1993,170
191,1994,83
191,1995,69
191,1996,69
191,1997,17
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,126
191,2005,126
191,2006,126
191,2007,243
191,2008,395
191,2009,566
191,2010,477
191,2011,491
191,2012,395
191,2013,284
191,2014,307
191,2015,353
191,2016,309
191,2017,371
191,2018,378
191,2019,309
191,2020,309
192,2019,1178
192,2020,1178
193,1992,10
193,1993,97
193,1994,6
193,1995,37
193,1996,46
193,1997,55
193,1998,57
193,1999,22
193,2000,22
193,2001,22
193,2002,43
193,2003,160
193,2004,294
193,2005,294
193,2006,85
193,2007,130
193,2008,132
193,2009,102
193,2010,140
193,2011,130
193,2012,150
193,2013,217
193,2014,204
193,2015,127
193,2016,176
193,2017,174
193,2018,231
193,2019,251
193,2020,251
194,1968,1286
194,1969,2507
194,1970,2337
194,1971,2253
194,1972,2921
194,1973,8531
194,1974,10565
194,1975,11888
194,1976,11216
194,1977,18206
194,1978,32167
194,1979,55419
194,1980,51056
194,1981,54880
194,1982,72516
194,1983,54204
194,1984,64803
194,1985,47549
194,1986,73743
194,1987,94990
194,1988,84036
194,1989,14002
194,1990,71756
194,1991,71756
194,1992,61482
194,1993,88517
194,1994,74969
194,1995,65152
194,1996,55912
194,1997,97560
194,1998,120916
194,1999,106738
194,2000,149701
194,2001,131995
194,2002,123271
194,2003,139342
194,2004,211575
194,2005,211575
194,2006,211575
194,2007,452531
194,2008,452531
194,2009,452531
194,2010,560320
194,2011,573629
194,2012,587005
194,2013,520879
194,2014,477693
194,2015,372661
194,2016,304086
194,2017,318250
194,2018,378034
194,2019,256754
194,2020,256754
195,1961,30
195,1964,837
195,1965,786
195,1966,881
195,1967,881
195,1968,689
195,1969,718
195,1970,916
195,1971,981
195,1972,1118
195,1973,1649
195,1974,1660
195,1975,1600
195,1976,2600
195,1977,2500
195,1978,3272
195,1979,3080
195,1980,2557
195,1981,15019
195,1982,14640
195,1983,11915
195,1984,11915
195,1985,6620
195,1986,4054
195,1987,3809
195,1988,9161
195,1989,6203
195,1990,5454
195,1991,3007
195,1992,3226
195,1993,3591
195,1994,3659
195,1995,2017
195,1996,2017
195,1997,2017
195,1998,2018
195,1999,7181
195,2000,6666
195,2001,8327
195,2002,8327
195,2003,8327
195,2004,8327
195,2005,8327
195,2006,8327
195,2007,8327
195,2008,17604
195,2009,14841
195,2010,13192
195,2011,14008
195,2012,10828
195,2013,17744
195,2014,13567
195,2015,8991
195,2016,10259
195,2017,10479
195,2018,12380
195,2019,12971
195,2020,12971
196,1992,1193
196,1993,101
196,1994,190
196,1995,190
196,1996,190
196,1997,190
196,1998,190
196,1999,190
196,2000,190
196,2001,190
196,2002,190
196,2003,190
196,2004,190
196,2005,190
196,2006,190
196,2007,190
196,2008,190
196,2009,617
196,2010,492
196,2011,646
196,2012,801
196,2013,1208
196,2014,1915
196,2015,1511
196,2016,1191
196,2017,1191
196,2018,1191
196,2019,1101
196,2020,1101
197,1961,115
197,1962,134
197,1963,120
197,1964,180
197,1965,195
197,1966,206
197,1967,165
197,1968,139
197,1969,190
197,1970,177
197,1971,174
197,1972,166
197,1973,201
197,1974,200
197,1975,40
197,1976,112
197,1977,190
197,1978,1246
197,1979,156
197,1980,156
197,1981,1050
197,1982,955
197,1983,955
197,1984,955
197,1985,314
197,1986,119
197,1987,471
197,1988,516
197,1989,278
197,1990,417
197,1991,874
197,1992,355
197,1993,712
197,1994,751
197,1995,222
197,1996,1218
197,1997,2401
197,1998,466
197,1999,384
197,2000,707
197,2001,707
197,2002,359
197,2003,903
197,2004,1067
197,2005,1067
197,2006,437
197,2007,669
197,2008,730
197,2009,947
197,2010,899
197,2011,2021
197,2012,1771
197,2013,2179
197,2014,2262
197,2015,3213
197,2016,1711
197,2017,1654
197,2018,3161
197,2019,2973
197,2020,2973
198,1992,9442
198,1993,34755
198,1994,35557
198,1995,31173
198,1996,32319
198,1997,231787
198,1998,44954
198,1999,48441
198,2000,50046
198,2001,47530
198,2002,57356
198,2003,70689
198,2004,86280
198,2005,101376
198,2006,113099
198,2007,140170
198,2008,154062
198,2009,126143
198,2010,133468
198,2011,165168
198,2012,156748
198,2013,152831
198,2014,165268
198,2015,144672
198,2016,161655
198,2017,150562
198,2018,180268
198,2019,181973
198,2020,145814
199,1993,14725
199,1994,35887
199,1995,50505
199,1996,45459
199,1997,109703
199,1998,84239
199,1999,77667
199,2000,87635
199,2001,97319
199,2002,136866
199,2003,175699
199,2004,185643
199,2005,203215
199,2006,227520
199,2007,278010
199,2008,288746
199,2009,229647
199,2010,288236
199,2011,218056
199,2012,203741
199,2013,191862
199,2014,204902
199,2015,175355
199,2016,163911
199,2017,157227
199,2018,163869
199,2019,168735
199,2020,135634
2,1964,111
2,1965,111
2,1966,185
2,1967,166
2,1968,297
2,1969,359
2,1970,144
2,1971,276
2,1972,276
2,1973,725
2,1974,725
2,1975,615
2,1976,615
2,1977,530
2,1978,297
2,1979,297
2,1980,297
2,1981,1360
2,1982,755
2,1983,755
2,1984,680
2,1985,650
2,1986,400
2,1987,1500
2,1988,1700
2,1989,500
2,1990,500
2,1991,500
2,1992,464
2,1993,530
2,1994,81
2,1995,63
2,1996,176
2,1997,82
2,1998,68
2,1999,194
2,2000,178
2,2001,178
2,2002,28
2,2003,682
2,2004,193
2,2005,193
2,2006,59
2,2007,1630
2,2008,1768
2,2009,811
2,2010,1351
2,2011,2320
2,2012,4158
2,2013,991
2,2014,2494
2,2015,1658
2,2016,640
2,2017,972
2,2018,8289
2,2019,2759
2,2020,2759
20,2009,14340
20,2010,12384
20,2011,13923
20,2012,16386
20,2013,9205
20,2014,12068
20,2015,11863
20,2016,11514
20,2017,11514
20,2018,11514
20,2019,14447
20,2020,14447
200,1964,5660
200,1965,6125
200,1966,7093
200,1967,7428
200,1968,8585
200,1969,8727
200,1970,10923
200,1971,15593
200,1972,14008
200,1973,26053
200,1974,41669
200,1975,28212
200,1976,35356
200,1977,37607
200,1978,51618
200,1979,68729
200,1980,92728
200,1981,119797
200,1982,107930
200,1983,123143
200,1984,144358
200,1985,127516
200,1986,117993
200,1987,160253
200,1988,205261
200,1989,150498
200,1990,256410
200,1991,276729
200,1992,261176
200,1993,233706
200,1994,351685
200,1995,295740
200,1996,252815
200,1997,358766
200,1998,332282
200,1999,392346
200,2000,447510
200,2001,338334
200,2002,161266
200,2003,351464
200,2004,378775
200,2005,391784
200,2006,422090
200,2007,429728
200,2008,522510
200,2009,390822
200,2010,473239
200,2011,925543
200,2012,916193
200,2013,831637
200,2014,782359
200,2015,691589
200,2016,674168
200,2017,834026
200,2018,704613
200,2019,664743
200,2020,664743
201,1961,15
201,1962,15
201,1963,15
201,1964,15
201,1965,15
201,1966,35
201,1967,15
201,1968,402
201,1969,29
201,1970,193
201,1971,117
201,1972,280
201,1973,462
201,1974,708
201,1975,426
201,1976,2003
201,1977,706
201,1978,500
201,1979,1082
201,1980,2510
201,1981,2510
201,1982,284
201,1983,284
201,1984,284
201,1985,230
201,1986,470
201,1987,90
201,1988,216
201,1989,152
201,1990,122
201,1991,122
201,1993,36
201,1994,128
201,1995,146
201,1996,146
201,1997,47
201,1998,47
201,1999,400
201,2000,1444
201,2001,826
201,2002,826
201,2003,71
201,2004,114
201,2005,114
201,2006,114
201,2007,48
201,2008,302
201,2009,259
201,2010,142
201,2011,822
201,2012,495
201,2013,864
201,2014,1783
201,2015,1173
201,2016,1502
201,2017,2071
201,2018,3704
201,2019,3018
201,2020,3018
202,1961,20559
202,1962,17752
202,1963,20377
202,1964,19920
202,1965,25583
202,1966,22587
202,1967,20326
202,1968,20680
202,1969,28365
202,1970,41274
202,1971,35678
202,1972,11707
202,1973,41209
202,1974,84447
202,1975,45050
202,1976,42600
202,1977,38078
202,1978,40178
202,1979,30172
202,1980,73137
202,1981,78195
202,1982,58279
202,1983,42417
202,1984,49371
202,1985,57078
202,1986,95077
202,1987,80516
202,1988,146672
202,1989,75582
202,1990,88182
202,1991,88182
202,1992,110469
202,1993,108800
202,1994,134118
202,1995,180027
202,1996,179068
202,1997,136082
202,1998,146659
202,1999,142444
202,2000,142444
202,2001,96787
202,2002,104370
202,2003,163127
202,2004,180625
202,2005,173823
202,2006,293754
202,2007,339971
202,2008,352467
202,2009,316606
202,2010,367544
202,2011,344339
202,2012,383024
202,2013,352324
202,2014,308795
202,2015,297680
202,2016,277619
202,2017,360317
202,2018,415441
202,2019,317890
202,2020,317890
203,1961,3325
203,1962,4253
203,1963,6200
203,1964,7845
203,1965,9834
203,1966,10622
203,1967,7474
203,1968,7203
203,1969,10038
203,1970,14963
203,1971,11558
203,1972,18646
203,1973,26049
203,1974,61973
203,1975,76533
203,1976,64745
203,1977,65341
203,1978,58205
203,1979,75906
203,1980,99657
203,1981,134774
203,1982,155381
203,1983,97731
203,1984,86926
203,1985,143942
203,1986,224100
203,1987,410514
203,1988,438000
203,1989,567500
203,1990,805575
203,1991,930000
203,1992,993453
203,1993,875916
203,1994,978799
203,1995,1393279
203,1996,1232692
203,1997,1202447
203,1998,1399044
203,1999,1254956
203,2000,1299881
203,2001,1545039
203,2002,1210319
203,2003,1460206
203,2004,1336530
203,2005,1784651
203,2006,1800784
203,2007,2135627
203,2008,1989510
203,2009,1569547
203,2010,1405850
203,2011,1510323
203,2012,1249275
203,2013,1259171
203,2014,1244920
203,2015,1021980
203,2016,982356
203,2017,963108
203,2018,1039138
203,2019,930497
203,2020,738292
206,1961,1067
206,1962,449
206,1963,1087
206,1964,1225
206,1965,854
206,1966,1501
206,1967,1359
206,1968,1479
206,1969,1490
206,1970,1418
206,1971,1762
206,1972,1903
206,1973,2685
206,1974,4246
206,1975,6438
206,1976,5314
206,1977,5338
206,1978,4908
206,1979,4938
206,1980,4938
206,1981,8338
206,1982,4100
206,1983,6167
206,1984,6705
206,1985,9371
206,1986,2627
206,1987,4150
206,1988,13961
206,1989,1568
206,1990,3965
206,1991,3965
206,1992,1094
206,1993,2614
206,1994,3166
206,1995,1396
206,1996,8089
206,1997,14094
206,1998,15318
206,1999,4427
206,2000,5270
206,2001,4830
206,2002,934
206,2003,12758
206,2004,14055
206,2005,14055
206,2006,12097
206,2007,14180
206,2008,29636
206,2009,48204
206,2010,48204
206,2011,45185
207,1961,55
207,1962,47
207,1963,65
207,1964,69
207,1965,143
207,1966,77
207,1967,72
207,1968,787
207,1969,110
207,1970,104
207,1971,105
207,1972,112
207,1973,783
207,1974,1374
207,1975,2520
207,1976,2520
207,1977,2530
207,1978,2600
207,1979,2800
207,1980,2750
207,1981,2910
207,1982,3020
207,1983,3020
207,1984,3260
207,1985,1870
207,1986,3135
207,1987,2535
207,1988,2224
207,1989,2407
207,1990,1824
207,1991,1824
207,1992,1021
207,1993,1535
207,1994,428
207,1995,463
207,1996,663
207,1997,795
207,1998,795
207,1999,1139
207,2000,1374
207,2001,1069
207,2002,1672
207,2003,1633
207,2004,1633
207,2005,1855
207,2006,4578
207,2007,4781
207,2008,6020
207,2009,6051
207,2010,5680
207,2011,6220
207,2012,7080
207,2013,6373
207,2014,5878
207,2015,4460
207,2016,3290
207,2017,3363
207,2018,3821
207,2019,2702
207,2020,2702
208,1992,25
208,1993,25
208,1994,25
208,1995,25
208,1996,3
208,1997,3
208,1998,275
208,1999,505
208,2000,505
208,2001,505
208,2002,505
208,2003,505
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,4298
208,2012,4636
208,2013,5286
208,2014,5286
208,2015,5286
208,2016,5286
208,2017,5286
208,2018,5286
208,2019,5286
208,2020,5286
209,2010,1208
209,2011,8603
209,2012,5994
209,2013,3817
209,2014,4784
209,2015,4673
209,2016,4697
209,2017,5217
209,2018,5802
209,2019,5237
209,2020,5237
21,1961,24379
21,1962,19278
21,1963,18780
21,1964,11361
21,1965,7244
21,1966,8176
21,1967,25500
21,1968,39390
21,1969,35128
21,1970,40877
21,1971,43382
21,1972,52715
21,1973,69338
21,1974,160608
21,1975,64652
21,1976,102092
21,1977,97054
21,1978,102800
21,1979,143900
21,1980,154200
21,1981,179400
21,1982,218938
21,1983,106200
21,1984,104754
21,1985,73210
21,1986,143034
21,1987,176881
21,1988,162708
21,1989,167973
21,1990,105405
21,1991,171000
21,1992,92507
21,1993,112818
21,1994,170891
21,1995,412587
21,1996,305622
21,1997,256487
21,1998,263240
21,1999,353053
21,2000,430891
21,2001,355858
21,2002,277786
21,2003,243299
21,2004,362393
21,2005,456490
21,2006,617297
21,2007,708447
21,2008,892598
21,2009,686536
21,2010,969055
21,2011,990305
21,2012,930167
21,2013,795191
21,2014,763673
21,2015,416025
21,2016,305311
21,2017,324674
21,2018,313410
21,2019,289940
21,2020,289940
210,1961,1450
210,1962,1824
210,1963,2706
210,1964,3307
210,1965,3948
210,1966,4401
210,1967,4520
210,1968,4549
210,1969,5270
210,1970,6387
210,1971,5489
210,1972,8114
210,1973,8844
210,1974,11587
210,1975,13217
210,1976,17295
210,1977,16522
210,1978,19050
210,1979,22635
210,1980,30989
210,1981,27621
210,1982,28175
210,1983,34332
210,1984,40979
210,1985,43867
210,1986,57809
210,1987,71051
210,1988,126232
210,1989,127371
210,1990,149257
210,1991,140444
210,1992,141150
210,1993,107705
210,1994,145801
210,1995,182838
210,1996,169146
210,1997,160738
210,1998,174805
210,1999,212012
210,2000,276910
210,2001,187536
210,2002,234136
210,2003,280802
210,2004,315318
210,2005,455841
210,2006,478843
210,2007,534277
210,2008,505224
210,2009,391562
210,2010,333598
210,2011,355826
210,2012,355378
210,2013,343823
210,2014,314617
210,2015,232588
210,2016,245190
210,2017,292013
210,2018,270402
210,2019,258286
210,2020,237277
211,1961,2242
211,1962,271
211,1963,7074
211,1964,7227
211,1965,8478
211,1966,9981
211,1967,15286
211,1968,18348
211,1969,23752
211,1970,30296
211,1971,29764
211,1972,36600
211,1973,43441
211,1974,93332
211,1975,66367
211,1976,87055
211,1977,96490
211,1978,130411
211,1979,158367
211,1980,180155
211,1981,174395
211,1982,158485
211,1983,163371
211,1984,177002
211,1985,187188
211,1986,283709
211,1987,380667
211,1988,291489
211,1989,194266
211,1990,549688
211,1991,518836
211,1992,492565
211,1993,418963
211,1994,489617
211,1995,607498
211,1996,537448
211,1997,479266
211,1998,478900
211,1999,531618
211,2000,508076
211,2001,528618
211,2002,536725
211,2003,627960
211,2004,624190
211,2005,591033
211,2006,664699
211,2007,640573
211,2008,721316
211,2009,652322
211,2010,631780
211,2011,668331
211,2012,572846
211,2013,545199
211,2014,525539
211,2015,421922
211,2016,392694
211,2017,381122
211,2018,432924
211,2019,396559
211,2020,331666
212,1961,281
212,1962,326
212,1963,601
212,1964,923
212,1965,1634
212,1966,1165
212,1967,2394
212,1968,935
212,1969,1838
212,1970,1959
212,1971,1819
212,1972,2276
212,1973,3580
212,1974,12666
212,1975,11325
212,1976,805
212,1977,1758
212,1978,9509
212,1979,12717
212,1980,18950
212,1981,11425
212,1982,12189
212,1983,13107
212,1984,13051
212,1985,17200
212,1986,16800
212,1987,33929
212,1988,12153
212,1989,16752
212,1990,18122
212,1991,18122
212,1992,18560
212,1993,16840
212,1994,22575
212,1995,11222
212,1996,10278
212,1997,30546
212,1998,32582
212,1999,28225
212,2000,34544
212,2001,38855
212,2002,15066
212,2003,53143
212,2004,46267
212,2005,46267
212,2006,45761
212,2007,67699
212,2008,53164
212,2009,57087
212,2010,74634
212,2011,92736
212,2012,41622
212,2013,14947
212,2014,34538
212,2015,14176
212,2016,22580
212,2017,27858
212,2018,24234
212,2019,18153
212,2020,18153
213,1992,22
213,1993,80
213,1994,39
213,1995,39
213,1996,39
213,1997,256
213,1998,40
213,1999,836
213,2000,836
213,2001,836
213,2002,836
213,2003,836
213,2004,836
213,2005,836
213,2006,836
213,2007,836
213,2008,836
213,2009,836
213,2010,836
213,2011,5299
213,2012,8601
213,2013,10953
213,2014,10953
213,2015,10953
213,2016,10953
213,2017,10953
213,2018,9203
213,2019,10515
213,2020,10515
214,1961,40
214,1962,21
214,1963,95
214,1964,44
214,1965,0
214,1966,0
214,1967,340
214,1968,217
214,1969,985
214,1970,3108
214,1971,4268
214,1972,4856
214,1973,3710
214,1974,12084
214,1975,16191
214,1976,17141
214,1977,17306
214,1978,18006
