geo,year,grapefruit_inc_pomelos_import_value_tce
207,2014,16
208,2014,24
208,2015,24
208,2016,11
208,2017,5
208,2018,5
208,2019,11
209,1997,317
209,1998,222
209,1999,270
209,2000,434
209,2001,477
209,2002,346
209,2003,538
209,2004,503
209,2005,732
209,2006,856
209,2007,838
209,2008,850
209,2009,870
209,2010,900
209,2011,850
209,2012,900
209,2013,1546
209,2014,1440
209,2015,347
209,2016,354
209,2017,535
209,2018,658
209,2019,1122
21,1993,10
21,1994,7
21,1995,45
21,1996,111
21,1997,181
21,1998,155
21,1999,103
21,2000,128
21,2001,124
21,2002,102
21,2003,91
21,2004,94
21,2005,96
21,2006,104
21,2007,138
21,2008,155
21,2009,298
21,2010,328
21,2011,297
21,2012,265
21,2013,339
21,2014,282
21,2015,257
21,2016,238
21,2017,240
21,2018,311
21,2019,361
210,1961,495
210,1962,571
210,1963,656
210,1964,838
210,1965,952
210,1966,961
210,1967,930
210,1968,853
210,1969,790
210,1970,968
210,1971,1103
210,1972,1238
210,1973,1431
210,1974,1358
210,1975,2126
210,1976,2356
210,1977,2419
210,1978,2918
210,1979,3519
210,1980,4430
210,1981,3660
210,1982,3271
210,1983,3094
210,1984,2847
210,1985,2980
210,1986,4295
210,1987,4933
210,1988,6152
210,1989,5731
210,1990,5455
210,1991,4864
210,1992,4508
210,1993,3434
210,1994,3546
210,1995,4283
210,1996,4168
210,1997,4348
210,1998,4607
210,1999,3839
210,2000,3094
210,2001,3734
210,2002,3364
210,2003,4951
210,2004,5990
210,2005,7113
210,2006,7389
210,2007,7893
210,2008,8877
210,2009,7447
210,2010,8335
210,2011,10827
210,2012,9712
210,2013,8629
210,2014,8129
210,2015,7223
210,2016,7341
210,2017,7187
210,2018,5796
210,2019,4947
211,1961,1108
211,1962,1232
211,1963,1295
211,1964,1486
211,1965,1452
211,1966,1451
211,1967,1875
211,1968,1540
211,1969,1653
211,1970,1774
211,1971,2173
211,1972,2513
211,1973,3792
211,1974,4017
211,1975,5292
211,1976,5826
211,1977,5323
211,1978,7587
211,1979,9466
211,1980,9423
211,1981,8667
211,1982,7637
211,1983,7412
211,1984,6704
211,1985,6613
211,1986,8842
211,1987,9782
211,1988,9767
211,1989,9096
211,1990,10376
211,1991,10840
211,1992,10072
211,1993,9526
211,1994,10642
211,1995,9424
211,1996,9253
211,1997,7683
211,1998,8030
211,1999,7439
211,2000,5542
211,2001,6368
211,2002,6572
211,2003,7477
211,2004,8582
211,2005,7629
211,2006,7862
211,2007,8938
211,2008,10088
211,2009,10481
211,2010,9002
211,2011,9125
211,2012,9594
211,2013,9678
211,2014,9602
211,2015,9987
211,2016,9136
211,2017,8990
211,2018,9719
211,2019,8096
212,2014,5
212,2015,5
212,2016,2
212,2017,37
212,2018,45
212,2019,63
213,2014,53
213,2015,93
213,2016,39
213,2017,31
213,2018,188
213,2019,416
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,34
214,1982,37
214,1983,485
214,1984,477
214,1985,576
214,1986,2517
214,1987,5870
214,1988,16499
214,1989,21491
214,1990,5643
214,1991,7195
214,1992,8989
214,1993,9894
214,1994,9284
214,1995,10381
214,1996,12734
214,1997,14191
214,1998,9382
214,1999,10253
214,2000,6205
214,2001,6526
214,2002,6058
214,2003,3459
214,2004,3997
214,2005,3999
214,2006,2607
214,2007,3783
214,2008,2152
214,2009,2445
214,2010,2799
214,2011,3012
214,2012,3302
214,2013,4230
214,2014,3195
214,2015,2319
214,2016,2045
214,2017,3203
214,2018,2561
214,2019,1764
215,2005,1
215,2006,0
215,2007,2
215,2008,1
215,2009,0
215,2010,0
215,2011,2
215,2012,49
215,2013,4
215,2014,1
215,2015,3
215,2016,17
215,2017,3
215,2018,2
215,2019,7
216,1996,51
216,1997,17
216,1998,11
216,1999,19
216,2000,2
216,2001,0
216,2002,1
216,2003,8
216,2004,0
216,2005,16
216,2006,20
216,2007,0
216,2008,0
216,2009,12
216,2010,3
216,2011,51
216,2012,2
216,2013,3
216,2015,5
216,2016,5
216,2017,12
216,2018,50
216,2019,13
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,12
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
217,2019,1
219,2000,7
219,2001,3
219,2002,6
219,2003,2
219,2004,1
219,2005,1
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,6
219,2011,0
219,2012,3
219,2013,0
219,2014,6
219,2015,0
219,2016,0
219,2017,0
219,2018,3
219,2019,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,5
220,1984,5
220,1985,20
220,1986,39
220,1987,15
220,1988,4
220,1989,13
220,1990,2
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,7
220,2016,0
220,2017,1
220,2018,1
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,16
221,1988,25
221,1989,19
221,1990,9
221,1991,19
221,1992,15
221,1993,55
221,1994,128
221,1995,101
221,1996,34
221,1997,52
221,1998,32
221,1999,10
221,2000,5
221,2001,2
221,2002,5
221,2003,237
221,2004,45
221,2005,127
221,2006,186
221,2007,102
221,2008,94
221,2009,175
221,2010,135
221,2011,262
221,2012,94
221,2013,92
221,2014,132
221,2015,177
221,2016,286
221,2017,963
221,2018,339
221,2019,556
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,6
222,2006,0
222,2007,2
222,2008,4
222,2009,0
222,2010,2
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,1
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,9
223,1989,0
223,1990,0
223,1991,75
223,1992,14
223,1993,133
223,1994,2
223,1995,17
223,1996,174
223,1997,50
223,1998,98
223,1999,2
223,2000,0
223,2001,177
223,2002,1468
223,2003,1248
223,2004,2090
223,2005,2946
223,2006,1291
223,2007,1115
223,2008,1080
223,2009,1006
223,2010,1144
223,2011,1587
223,2012,828
223,2013,1464
223,2014,772
223,2015,854
223,2016,551
223,2017,641
223,2018,461
223,2019,501
225,2002,1677
225,2003,2829
225,2004,737
225,2005,1266
225,2006,1748
225,2007,5208
225,2008,5134
225,2009,5134
225,2010,4064
225,2011,5193
225,2012,4836
225,2013,7103
225,2014,7942
225,2015,7889
225,2016,8276
225,2017,8733
225,2018,6999
225,2019,6333
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,3
226,2006,1
226,2007,1
226,2008,0
226,2009,4
226,2010,0
226,2011,17
226,2012,18
226,2013,1
226,2014,2
226,2015,29
226,2016,55
226,2017,50
226,2018,71
226,2019,3
227,2002,2
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2019,5
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,70
228,1971,319
228,1972,168
228,1973,389
228,1974,1150
228,1975,516
228,1976,1691
228,1977,1961
228,1978,3688
228,1979,2947
228,1980,6822
228,1981,10959
228,1982,12465
228,1983,14551
228,1984,18433
228,1985,22358
228,1986,36109
228,1987,41369
228,1988,55257
228,1989,40164
228,1990,61692
228,1991,27000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,10656
229,1962,10989
229,1963,11130
229,1964,12873
229,1965,12468
229,1966,13748
229,1967,15450
229,1968,15174
229,1969,14854
229,1970,17574
229,1971,29804
229,1972,27442
229,1973,25672
229,1974,21905
229,1975,29328
229,1976,27832
229,1977,28682
229,1978,39110
229,1979,42228
229,1980,55042
229,1981,45271
229,1982,36859
229,1983,31810
229,1984,28843
229,1985,31675
229,1986,40481
229,1987,41998
229,1988,48207
229,1989,51217
229,1990,58936
229,1991,61563
229,1992,48555
229,1993,38650
229,1994,40785
229,1995,53522
229,1996,50794
229,1997,42769
229,1998,42056
229,1999,39547
229,2000,38639
229,2001,39630
229,2002,38581
229,2003,46358
229,2004,48662
229,2005,53646
229,2006,49455
229,2007,42577
229,2008,39306
229,2009,30695
229,2010,35626
229,2011,34722
229,2012,33904
229,2013,31846
229,2014,32457
229,2015,31751
229,2016,29797
229,2017,34984
229,2018,31734
229,2019,30662
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,14
23,1982,20
23,1983,10
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
230,1993,230
230,1994,530
230,1995,600
230,1996,570
230,1997,200
230,1998,420
230,1999,560
230,2000,1200
230,2001,671
230,2002,921
230,2003,1006
230,2004,1300
230,2005,1720
230,2006,2538
230,2007,3751
230,2008,10805
230,2009,12863
230,2010,11818
230,2011,18895
230,2012,28188
230,2013,34348
230,2014,22281
230,2015,11782
230,2016,13535
230,2017,11860
230,2018,19071
230,2019,22151
231,1961,10
231,1962,42
231,1963,43
231,1964,303
231,1965,191
231,1966,184
231,1967,458
231,1968,717
231,1969,692
231,1970,1382
231,1971,1627
231,1972,2724
231,1973,2844
231,1974,2492
231,1975,1603
231,1976,2487
231,1977,3098
231,1978,367
231,1979,1008
231,1980,1200
231,1981,457
231,1982,334
231,1983,264
231,1984,506
231,1985,147
231,1986,265
231,1987,493
231,1988,646
231,1989,848
231,1990,1262
231,1991,1569
231,1992,1223
231,1993,1660
231,1994,1348
231,1995,3353
231,1996,1754
231,1997,1348
231,1998,1002
231,1999,1089
231,2000,1060
231,2001,3258
231,2002,2021
231,2003,1958
231,2004,1708
231,2005,1738
231,2006,2272
231,2007,3207
231,2008,2138
231,2009,2034
231,2010,2307
231,2011,1985
231,2012,1031
231,2013,5729
231,2014,5224
231,2015,5985
231,2016,12771
231,2017,14046
231,2018,12774
231,2019,17777
233,1997,4
234,1994,17
234,1995,14
234,1996,35
234,1997,100
234,1998,46
234,1999,48
234,2000,57
234,2001,8
234,2002,22
234,2003,0
234,2004,20
234,2005,31
234,2006,29
234,2007,41
234,2008,97
234,2009,79
234,2010,93
234,2011,101
234,2012,98
234,2013,230
234,2014,171
234,2015,273
234,2016,255
234,2017,378
234,2018,316
234,2019,285
235,2014,30
235,2015,50
235,2016,59
235,2017,55
235,2018,48
235,2019,144
237,2014,19
237,2015,38
237,2016,261
237,2017,849
237,2018,562
237,2019,564
238,1993,2
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,9
238,2014,6
238,2019,1
244,2012,0
244,2013,0
244,2014,0
244,2018,0
248,1961,79
248,1962,147
248,1963,140
248,1964,350
248,1965,427
248,1966,245
248,1967,228
248,1968,152
248,1969,205
248,1970,118
248,1971,93
248,1972,223
248,1973,319
248,1974,776
248,1975,580
248,1976,1651
248,1977,2415
248,1978,1545
248,1979,1951
248,1980,1256
248,1981,1793
248,1982,3885
248,1983,2208
248,1984,2564
248,1985,2046
248,1986,2241
248,1987,4135
248,1988,1618
248,1989,3050
248,1990,2725
248,1991,550
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,77
249,1962,53
249,1963,43
249,1964,57
249,1965,63
249,1966,45
249,1967,16
249,1968,11
249,1969,1
249,1970,3
249,1971,5
249,1972,16
249,1973,10
249,1974,3
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,184
249,1981,699
249,1982,50
249,1983,29
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,10
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,24
249,2005,6
249,2006,36
249,2007,9
249,2008,2
249,2009,0
249,2010,0
249,2011,1
249,2012,23
249,2013,6
249,2014,7
249,2015,0
249,2017,8
249,2018,2
249,2019,10
25,2005,3
25,2006,2
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,3
25,2012,1
25,2013,4
25,2014,0
25,2015,2
25,2016,1
25,2019,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,35
250,1969,100
250,1970,131
250,1971,105
250,1972,135
250,1973,151
250,1974,191
250,1975,118
250,1976,213
250,1977,126
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,1
250,1996,1
250,1997,0
250,1998,1
250,1999,0
250,2000,1
250,2001,18
250,2002,1
250,2003,3
250,2004,0
250,2005,4
250,2006,32
250,2007,1
250,2008,3
250,2009,3
250,2010,17
250,2011,10
250,2012,3
250,2013,6
250,2014,6
250,2015,2
250,2016,9
250,2017,6
250,2018,7
250,2019,7
251,1961,0
251,1962,0
251,1963,0
251,1964,15
251,1965,0
251,1966,6
251,1967,1
251,1968,0
251,1969,7
251,1970,6
251,1971,1
251,1972,0
251,1973,2
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,3
251,1993,0
251,1994,2
251,1995,4
251,1996,4
251,1997,2
251,1998,3
251,1999,8
251,2000,6
251,2001,5
251,2002,3
251,2003,8
251,2004,13
251,2005,21
251,2006,17
251,2007,29
251,2008,9
251,2009,5
251,2010,4
251,2011,4
251,2012,5
251,2013,77
251,2014,10
251,2015,20
251,2016,28
251,2017,26
251,2018,54
251,2019,50
255,2000,41212
255,2001,43164
255,2002,36003
255,2003,51774
255,2004,44353
255,2005,60014
255,2006,64610
255,2007,64638
255,2008,74730
255,2009,51752
255,2010,27155
255,2011,26779
255,2012,26649
255,2013,27080
255,2014,24387
255,2015,21540
255,2016,21938
255,2017,19577
255,2018,12703
255,2019,12941
256,2000,341
256,2001,395
256,2002,391
256,2003,521
256,2004,495
256,2005,604
256,2006,496
256,2007,621
256,2008,712
256,2009,523
256,2010,504
256,2011,512
256,2012,507
256,2013,516
256,2014,480
256,2015,501
256,2016,561
256,2017,603
256,2018,641
256,2019,641
26,1961,0
26,1962,1
26,1963,1
26,1964,5
26,1965,5
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,64
26,1987,62
26,1988,18
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,103
26,1998,66
26,1999,35
26,2000,19
26,2001,12
26,2002,27
26,2003,30
26,2004,11
26,2005,16
26,2006,10
26,2007,15
26,2008,20
26,2009,17
26,2010,24
26,2011,20
26,2012,16
26,2013,194
26,2014,188
26,2015,204
26,2016,344
26,2017,324
26,2018,294
26,2019,425
27,1961,0
27,1962,0
27,1963,8
27,1964,17
27,1965,0
27,1966,0
27,1967,0
27,1968,36
27,1969,25
27,1970,89
27,1971,50
27,1972,75
27,1973,80
27,1974,300
27,1975,700
27,1976,530
27,1977,490
27,1978,650
27,1979,660
27,1980,2100
27,1981,3500
27,1982,2800
27,1983,3700
27,1984,3400
27,1985,3200
27,1986,3700
27,1987,8600
27,1988,4700
27,1989,6500
27,1990,7787
27,1991,11
27,1992,426
27,1993,222
27,1994,247
27,1995,293
27,1996,253
27,1997,168
27,1998,378
27,1999,1048
27,2000,600
27,2001,380
27,2002,628
27,2003,1062
27,2004,1472
27,2005,1499
27,2006,2660
27,2007,3258
27,2008,4181
27,2009,6589
27,2010,6430
27,2011,6818
27,2012,5680
27,2013,6100
27,2014,7721
27,2015,7616
27,2016,8469
27,2017,7367
27,2018,10669
27,2019,10206
272,2006,1987
272,2007,3257
272,2008,4375
272,2009,3807
272,2010,3304
272,2011,3358
272,2012,3145
272,2013,3261
272,2014,3466
272,2015,3032
272,2016,3393
272,2017,3008
272,2018,3294
272,2019,3133
273,2006,50
273,2007,113
273,2008,215
273,2009,195
273,2010,274
273,2011,319
273,2012,302
273,2013,452
273,2014,407
273,2015,451
273,2016,520
273,2017,548
273,2018,518
273,2019,483
276,2009,0
276,2010,0
276,2011,0
276,2012,3
276,2013,0
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,0
28,2014,80
28,2015,217
28,2016,632
28,2017,155
28,2018,119
28,2019,242
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,60
299,1984,60
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,12
299,1997,162
299,1998,206
299,1999,107
299,2000,123
299,2001,120
299,2002,115
299,2003,110
299,2004,120
299,2005,160
299,2006,220
299,2007,260
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,50
3,1996,3
3,1997,3
3,1998,4
3,1999,5
3,2000,2
3,2001,1
3,2002,3
3,2003,6
3,2004,300
3,2005,26
3,2006,23
3,2007,97
3,2008,184
3,2009,240
3,2010,142
3,2011,191
3,2012,157
3,2013,135
3,2014,178
3,2015,109
3,2016,117
3,2017,73
3,2018,82
3,2019,87
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,1
32,1968,1
32,1969,2
32,1970,1
32,1971,2
32,1972,1
32,1973,0
32,1974,0
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,2
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,6
32,1990,9
32,1991,27
32,1992,5
32,1993,8
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,2
32,2001,2
32,2002,2
32,2003,5
32,2004,2
32,2005,1
32,2006,3
32,2007,3
32,2008,5
32,2009,2
32,2010,5
32,2011,7
32,2012,6
32,2013,6
32,2014,12
32,2015,20
32,2016,7
32,2017,3
32,2018,4
32,2019,28
33,1961,6022
33,1962,5948
33,1963,6776
33,1964,7484
33,1965,7471
33,1966,7724
33,1967,8667
33,1968,10049
33,1969,9927
33,1970,11604
33,1971,12746
33,1972,13640
33,1973,13727
33,1974,13546
33,1975,14762
33,1976,16560
33,1977,14529
33,1978,19779
33,1979,20303
33,1980,22716
33,1981,22927
33,1982,21614
33,1983,22219
33,1984,22136
33,1985,23806
33,1986,26636
33,1987,28361
33,1988,31123
33,1989,32004
33,1990,29773
33,1991,37524
33,1992,33179
33,1993,31186
33,1994,26327
33,1995,27749
33,1996,28116
33,1997,29157
33,1998,28530
33,1999,29805
33,2000,27448
33,2001,27562
33,2002,28018
33,2003,27283
33,2004,29292
33,2005,30848
33,2006,30798
33,2007,33742
33,2008,31771
33,2009,32007
33,2010,33294
33,2011,32716
33,2012,34664
33,2013,33872
33,2014,33521
33,2015,33958
33,2016,33802
33,2017,35768
33,2018,36730
33,2019,32764
35,1998,2
35,1999,3
35,2000,4
35,2001,6
35,2002,3
35,2003,3
35,2004,3
35,2005,8
35,2006,14
35,2007,20
35,2008,24
35,2009,42
35,2010,39
35,2011,26
35,2012,36
35,2013,65
35,2014,58
35,2015,54
35,2016,67
35,2017,118
35,2018,94
35,2019,86
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,234
351,1979,252
351,1980,270
351,1981,435
351,1982,463
351,1983,949
351,1984,1007
351,1985,1307
351,1986,3301
351,1987,7792
351,1988,21208
351,1989,27693
351,1990,11249
351,1991,14955
351,1992,18947
351,1993,19541
351,1994,18145
351,1995,18066
351,1996,20578
351,1997,25204
351,1998,20292
351,1999,22583
351,2000,18290
351,2001,17646
351,2002,21044
351,2003,13736
351,2004,11688
351,2005,12365
351,2006,13651
351,2007,16248
351,2008,14198
351,2009,19930
351,2010,23795
351,2011,29570
351,2012,34534
351,2013,41768
351,2014,50903
351,2015,53201
351,2016,59444
351,2017,75878
351,2018,124788
351,2019,97028
37,2019,12
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,7
38,1994,20
38,1995,7
38,1996,20
38,1997,25
38,1998,1
38,1999,1
38,2000,0
38,2001,1
38,2002,5
38,2003,2
38,2004,3
38,2005,43
38,2006,15
38,2007,6
38,2008,5
38,2009,4
38,2010,4
38,2011,8
38,2012,8
38,2013,2
38,2014,3
38,2015,3
38,2016,2
38,2017,3
38,2018,41
38,2019,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,27
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,6
4,2013,4
4,2014,0
4,2015,9
4,2018,61
40,1998,63
40,1999,61
40,2000,34
40,2001,1
40,2002,0
40,2003,0
40,2004,16
40,2005,3
40,2006,0
40,2007,3
40,2008,0
40,2009,0
40,2010,101
40,2011,119
40,2012,43
40,2013,298
40,2014,386
40,2015,347
40,2016,136
40,2017,440
40,2018,340
40,2019,171
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2
41,1988,2
41,1989,2
41,1990,1
41,1991,1
41,1992,3
41,1993,2
41,1994,7
41,1995,7
41,1996,152
41,1997,2014
41,1998,311
41,1999,512
41,2000,1582
41,2001,1214
41,2002,1408
41,2003,1353
41,2004,1637
41,2005,1932
41,2006,2677
41,2007,2833
41,2008,3320
41,2009,5455
41,2010,7864
41,2011,12636
41,2012,14765
41,2013,23843
41,2014,30877
41,2015,36736
41,2016,42329
41,2017,51204
41,2018,87033
41,2019,65790
44,1995,4
44,1996,1
44,1997,39
44,1998,11
44,1999,16
44,2000,7
44,2001,53
44,2002,102
44,2003,43
44,2004,51
44,2005,24
44,2006,10
44,2007,14
44,2008,18
44,2009,26
44,2010,8
44,2011,52
44,2012,60
44,2013,102
44,2014,231
44,2015,76
44,2016,74
44,2017,103
44,2018,23
44,2019,47
45,1995,0
45,1996,0
45,2001,0
45,2002,3
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,5
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,0
46,2005,38
