geo,year,non_food_import_value_index_2014_2016_100_tie
184,1973,22
184,1974,60
184,1975,22
184,1976,44
184,1977,53
184,1978,68
184,1979,79
184,1980,63
184,1981,67
184,1982,101
184,1983,58
184,1984,36
184,1985,48
184,1986,57
184,1987,50
184,1988,33
184,1989,17
184,1990,23
184,1991,7
184,1992,28
184,1993,48
184,1994,40
184,1995,28
184,1996,23
184,1997,43
184,1998,43
184,1999,35
184,2000,47
184,2001,26
184,2002,29
184,2003,13
184,2004,30
184,2005,34
184,2006,43
184,2007,63
184,2008,83
184,2009,78
184,2010,63
184,2011,80
184,2012,76
184,2013,93
184,2014,116
184,2015,91
184,2016,92
184,2017,164
184,2018,185
184,2019,236
185,1992,61
185,1993,54
185,1994,38
185,1995,49
185,1996,41
185,1997,69
185,1998,64
185,1999,55
185,2000,53
185,2001,53
185,2002,41
185,2003,53
185,2004,59
185,2005,67
185,2006,72
185,2007,89
185,2008,109
185,2009,94
185,2010,100
185,2011,118
185,2012,116
185,2013,125
185,2014,115
185,2015,95
185,2016,91
185,2017,87
185,2018,92
185,2019,87
188,1972,2
188,1973,3
188,1974,5
188,1975,8
188,1976,12
188,1977,11
188,1978,10
188,1979,13
188,1980,14
188,1981,16
188,1982,15
188,1983,16
188,1984,16
188,1985,14
188,1986,22
188,1987,24
188,1988,25
188,1989,34
188,1990,36
188,1991,35
188,1992,22
188,1993,25
188,1994,26
188,1995,27
188,1996,33
188,1997,25
188,1998,18
188,1999,11
188,2000,42
188,2001,30
188,2002,41
188,2003,43
188,2004,46
188,2005,50
188,2006,73
188,2007,75
188,2008,50
188,2009,47
188,2010,39
188,2011,35
188,2012,35
188,2013,38
188,2014,50
188,2015,117
188,2016,132
188,2017,168
188,2018,83
188,2019,84
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,4
189,1973,6
189,1974,7
189,1975,7
189,1976,6
189,1977,7
189,1978,10
189,1979,10
189,1980,15
189,1981,13
189,1982,7
189,1983,16
189,1984,14
189,1985,16
189,1986,19
189,1987,19
189,1988,15
189,1989,19
189,1990,19
189,1991,26
189,1992,33
189,1993,31
189,1994,30
189,1995,38
189,1996,35
189,1997,43
189,1998,41
189,1999,50
189,2000,46
189,2001,47
189,2002,49
189,2003,59
189,2004,69
189,2005,75
189,2006,81
189,2007,70
189,2008,69
189,2009,70
189,2010,76
189,2011,81
189,2012,73
189,2013,93
189,2014,101
189,2015,104
189,2016,95
189,2017,76
189,2018,177
189,2019,175
19,1961,2
19,1962,4
19,1963,5
19,1964,6
19,1965,4
19,1966,5
19,1967,8
19,1968,4
19,1969,2
19,1970,3
19,1971,4
19,1972,4
19,1973,3
19,1974,4
19,1975,5
19,1976,5
19,1977,7
19,1978,8
19,1979,10
19,1980,9
19,1981,12
19,1982,6
19,1983,7
19,1984,10
19,1985,7
19,1986,3
19,1987,9
19,1988,9
19,1989,7
19,1990,7
19,1991,12
19,1992,6
19,1993,12
19,1994,10
19,1995,12
19,1996,16
19,1997,12
19,1998,12
19,1999,12
19,2000,19
19,2001,27
19,2002,19
19,2003,23
19,2004,40
19,2005,38
19,2006,43
19,2007,47
19,2008,57
19,2009,50
19,2010,49
19,2011,62
19,2012,63
19,2013,71
19,2014,86
19,2015,101
19,2016,113
19,2017,130
19,2018,134
19,2019,105
191,1961,2
191,1962,2
191,1963,2
191,1964,3
191,1965,2
191,1966,3
191,1967,2
191,1968,3
191,1969,3
191,1970,3
191,1971,9
191,1972,9
191,1973,10
191,1974,14
191,1975,17
191,1976,17
191,1977,15
191,1978,17
191,1979,17
191,1980,16
191,1981,16
191,1982,25
191,1983,31
191,1984,25
191,1985,42
191,1986,44
191,1987,41
191,1988,42
191,1989,48
191,1990,53
191,1991,54
191,1992,56
191,1993,57
191,1994,52
191,1995,53
191,1996,51
191,1997,59
191,1998,53
191,1999,33
191,2000,31
191,2001,30
191,2002,31
191,2003,37
191,2004,39
191,2005,40
191,2006,33
191,2007,47
191,2008,38
191,2009,48
191,2010,98
191,2011,94
191,2012,92
191,2013,96
191,2014,98
191,2015,101
191,2016,101
191,2017,96
191,2018,97
191,2019,90
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,9
193,1966,10
193,1967,11
193,1968,12
193,1969,17
193,1970,18
193,1971,20
193,1972,19
193,1973,22
193,1974,18
193,1975,17
193,1976,17
193,1977,19
193,1978,17
193,1979,12
193,1980,13
193,1981,13
193,1982,14
193,1983,14
193,1984,15
193,1985,15
193,1986,24
193,1987,12
193,1988,13
193,1989,16
193,1990,17
193,1991,11
193,1992,10
193,1993,6
193,1994,7
193,1995,12
193,1996,13
193,1997,7
193,1998,1
193,1999,7
193,2000,8
193,2001,8
193,2002,12
193,2003,7
193,2004,27
193,2005,16
193,2006,15
193,2007,27
193,2008,33
193,2009,45
193,2010,38
193,2011,50
193,2012,28
193,2013,19
193,2014,105
193,2015,95
193,2016,100
193,2017,116
193,2018,127
193,2019,134
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,7
194,1978,8
194,1979,11
194,1980,14
194,1981,17
194,1982,16
194,1983,19
194,1984,20
194,1985,16
194,1986,14
194,1987,17
194,1988,20
194,1989,19
194,1990,20
194,1991,24
194,1992,11
194,1993,27
194,1994,11
194,1995,19
194,1996,16
194,1997,29
194,1998,20
194,1999,29
194,2000,26
194,2001,21
194,2002,27
194,2003,30
194,2004,32
194,2005,37
194,2006,38
194,2007,43
194,2008,38
194,2009,41
194,2010,57
194,2011,68
194,2012,73
194,2013,91
194,2014,94
194,2015,99
194,2016,107
194,2017,94
194,2018,80
194,2019,80
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,3
195,1972,3
195,1973,4
195,1974,4
195,1975,6
195,1976,9
195,1977,9
195,1978,12
195,1979,11
195,1980,13
195,1981,12
195,1982,12
195,1983,15
195,1984,15
195,1985,19
195,1986,18
195,1987,21
195,1988,21
195,1989,29
195,1990,28
195,1991,17
195,1992,15
195,1993,13
195,1994,19
195,1995,13
195,1996,13
195,1997,14
195,1998,21
195,1999,20
195,2000,28
195,2001,30
195,2002,35
195,2003,60
195,2004,38
195,2005,41
195,2006,45
195,2007,72
195,2008,108
195,2009,66
195,2010,37
195,2011,47
195,2012,75
195,2013,105
195,2014,101
195,2015,110
195,2016,89
195,2017,108
195,2018,124
195,2019,88
196,1966,0
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,3
196,1972,3
196,1973,3
196,1974,3
196,1975,3
196,1976,8
196,1977,12
196,1978,14
196,1979,21
196,1980,25
196,1981,21
196,1982,21
196,1983,26
196,1984,13
196,1985,8
196,1986,7
196,1987,13
196,1988,15
196,1989,10
196,1990,16
196,1991,14
196,1992,18
196,1993,21
196,1994,20
196,1995,16
196,1996,15
196,1997,11
196,1998,9
196,1999,13
196,2000,28
196,2001,16
196,2002,9
196,2003,14
196,2004,31
196,2005,12
196,2006,14
196,2007,13
196,2008,6
196,2009,9
196,2010,13
196,2011,15
196,2012,28
196,2013,77
196,2014,103
196,2015,123
196,2016,74
196,2017,93
196,2018,70
196,2019,111
197,1961,4
197,1962,7
197,1963,6
197,1964,7
197,1965,8
197,1966,8
197,1967,8
197,1968,7
197,1969,10
197,1970,10
197,1971,14
197,1972,12
197,1973,17
197,1974,17
197,1975,18
197,1976,22
197,1977,28
197,1978,31
197,1979,22
197,1980,33
197,1981,16
197,1982,6
197,1983,4
197,1984,6
197,1985,6
197,1986,14
197,1987,12
197,1988,12
197,1989,12
197,1990,12
197,1991,13
197,1992,13
197,1993,15
197,1994,13
197,1995,2
197,1996,10
197,1997,7
197,1998,8
197,1999,8
197,2000,26
197,2001,16
197,2002,29
197,2003,49
197,2004,54
197,2005,59
197,2006,24
197,2007,38
197,2008,37
197,2009,34
197,2010,44
197,2011,55
197,2012,47
197,2013,36
197,2014,119
197,2015,87
197,2016,94
197,2017,88
197,2018,47
197,2019,46
198,1992,18
198,1993,16
198,1994,20
198,1995,22
198,1996,22
198,1997,24
198,1998,22
198,1999,42
198,2000,34
198,2001,23
198,2002,22
198,2003,25
198,2004,35
198,2005,46
198,2006,67
198,2007,86
198,2008,106
198,2009,107
198,2010,109
198,2011,112
198,2012,153
198,2013,129
198,2014,101
198,2015,104
198,2016,94
198,2017,91
198,2018,110
198,2019,97
199,1993,23
199,1994,30
199,1995,35
199,1996,42
199,1997,44
199,1998,46
199,1999,40
199,2000,33
199,2001,36
199,2002,35
199,2003,47
199,2004,65
199,2005,79
199,2006,73
199,2007,112
199,2008,106
199,2009,65
199,2010,107
199,2011,143
199,2012,129
199,2013,125
199,2014,107
199,2015,99
199,2016,94
199,2017,113
199,2018,139
199,2019,123
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,1
2,1975,1
2,1976,1
2,1977,2
2,1978,2
2,1979,3
2,1980,3
2,1981,4
2,1982,5
2,1983,6
2,1984,7
2,1985,6
2,1986,6
2,1987,8
2,1988,7
2,1989,5
2,1990,4
2,1991,6
2,1992,7
2,1993,9
2,1994,10
2,1995,12
2,1996,13
2,1997,5
2,1998,8
2,1999,1
2,2000,6
2,2001,9
2,2002,28
2,2003,30
2,2004,11
2,2005,8
2,2006,26
2,2007,50
2,2008,40
2,2009,28
2,2010,34
2,2011,48
2,2012,55
2,2013,54
2,2014,166
2,2015,59
2,2016,75
2,2017,58
2,2018,260
2,2019,220
20,1974,6
20,1975,7
20,1976,6
20,1977,9
20,1978,9
20,1979,14
20,1980,17
20,1981,18
20,1982,17
20,1983,21
20,1984,22
20,1985,16
20,1986,19
20,1987,31
20,1988,32
20,1989,27
20,1990,50
20,1991,50
20,1992,64
20,1993,82
20,1994,61
20,1995,89
20,1996,70
20,1997,71
20,1998,78
20,1999,74
20,2000,72
20,2001,60
20,2002,35
20,2003,60
20,2004,19
20,2005,24
20,2006,42
20,2007,97
20,2008,117
20,2009,143
20,2010,147
20,2011,154
20,2012,113
20,2013,132
20,2014,104
20,2015,103
20,2016,94
20,2017,77
20,2018,106
20,2019,121
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,5
200,1973,6
200,1974,7
200,1975,8
200,1976,12
200,1977,13
200,1978,13
200,1979,15
200,1980,18
200,1981,15
200,1982,16
200,1983,16
200,1984,19
200,1985,17
200,1986,17
200,1987,20
200,1988,26
200,1989,39
200,1990,55
200,1991,57
200,1992,65
200,1993,92
200,1994,95
200,1995,87
200,1996,100
200,1997,121
200,1998,98
200,1999,71
200,2000,65
200,2001,64
200,2002,50
200,2003,39
200,2004,38
200,2005,42
200,2006,40
200,2007,42
200,2008,46
200,2009,53
200,2010,61
200,2011,71
200,2012,80
200,2013,88
200,2014,100
200,2015,99
200,2016,101
200,2017,104
200,2018,105
200,2019,109
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,4
201,1967,4
201,1968,3
201,1969,5
201,1970,3
201,1971,5
201,1972,6
201,1973,10
201,1974,3
201,1975,11
201,1976,10
201,1977,10
201,1978,36
201,1979,42
201,1980,21
201,1981,14
201,1982,40
201,1983,21
201,1984,13
201,1985,13
201,1986,24
201,1987,28
201,1988,19
201,1989,9
201,1990,7
201,1991,5
201,1992,2
201,1993,2
201,1994,2
201,1995,2
201,1996,2
201,1997,2
201,1998,6
201,1999,7
201,2000,8
201,2001,7
201,2002,0
201,2003,1
201,2004,0
201,2005,6
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,2
201,2012,20
201,2013,152
201,2014,201
201,2015,42
201,2016,57
201,2017,206
201,2018,1040
201,2019,1637
202,1961,5
202,1962,5
202,1963,6
202,1964,6
202,1965,6
202,1966,7
202,1967,7
202,1968,6
202,1969,7
202,1970,8
202,1971,8
202,1972,9
202,1973,14
202,1974,16
202,1975,12
202,1976,16
202,1977,13
202,1978,12
202,1979,14
202,1980,18
202,1981,21
202,1982,18
202,1983,24
202,1984,23
202,1985,15
202,1986,18
202,1987,22
202,1988,25
202,1989,23
202,1990,23
202,1991,24
202,1992,32
202,1993,24
202,1994,31
202,1995,43
202,1996,49
202,1997,50
202,1998,47
202,1999,29
202,2000,41
202,2001,39
202,2002,44
202,2003,53
202,2004,81
202,2005,61
202,2006,71
202,2007,83
202,2008,109
202,2009,107
202,2010,124
202,2011,149
202,2012,136
202,2013,126
202,2014,116
202,2015,83
202,2016,102
202,2017,104
202,2018,103
202,2019,89
203,1961,3
203,1962,4
203,1963,3
203,1964,3
203,1965,4
203,1966,5
203,1967,4
203,1968,4
203,1969,6
203,1970,5
203,1971,6
203,1972,8
203,1973,13
203,1974,13
203,1975,12
203,1976,17
203,1977,19
203,1978,19
203,1979,21
203,1980,20
203,1981,18
203,1982,18
203,1983,22
203,1984,25
203,1985,26
203,1986,28
203,1987,35
203,1988,42
203,1989,41
203,1990,39
203,1991,42
203,1992,41
203,1993,38
203,1994,48
203,1995,56
203,1996,52
203,1997,50
203,1998,49
203,1999,49
203,2000,41
203,2001,55
203,2002,59
203,2003,73
203,2004,93
203,2005,96
203,2006,84
203,2007,105
203,2008,120
203,2009,102
203,2010,107
203,2011,116
203,2012,112
203,2013,108
203,2014,112
203,2015,92
203,2016,97
203,2017,107
203,2018,110
203,2019,110
207,1961,2
207,1962,3
207,1963,3
207,1964,3
207,1965,5
207,1966,5
207,1967,6
207,1968,5
207,1969,7
207,1970,6
207,1971,7
207,1972,8
207,1973,8
207,1974,11
207,1975,12
207,1976,14
207,1977,14
207,1978,16
207,1979,13
207,1980,19
207,1981,23
207,1982,24
207,1983,29
207,1984,22
207,1985,20
207,1986,19
207,1987,10
207,1988,8
207,1989,7
207,1990,10
207,1991,9
207,1992,17
207,1993,25
207,1994,42
207,1995,14
207,1996,27
207,1997,35
207,1998,38
207,1999,52
207,2000,82
207,2001,43
207,2002,33
207,2003,45
207,2004,31
207,2005,48
207,2006,45
207,2007,46
207,2008,28
207,2009,40
207,2010,111
207,2011,118
207,2012,63
207,2013,81
207,2014,111
207,2015,124
207,2016,65
207,2017,76
207,2018,48
207,2019,53
208,1992,28
208,1993,40
208,1994,26
208,1995,25
208,1996,25
208,1997,25
208,1998,27
208,1999,24
208,2000,1
208,2001,2
208,2002,1
208,2003,2
208,2004,0
208,2005,4
208,2006,4
208,2007,6
208,2008,13
208,2009,13
208,2010,9
208,2011,23
208,2012,46
208,2013,73
208,2014,100
208,2015,93
208,2016,107
208,2017,147
208,2018,239
208,2019,289
209,1962,0
209,1963,0
209,1964,0
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,4
209,1970,4
209,1971,4
209,1972,4
209,1973,4
209,1974,7
209,1975,11
209,1976,9
209,1977,10
209,1978,13
209,1979,9
209,1980,13
209,1981,12
209,1982,9
209,1983,13
209,1984,14
209,1985,16
209,1986,12
209,1987,11
209,1988,19
209,1989,16
209,1990,22
209,1991,23
209,1992,23
209,1993,23
209,1994,23
209,1995,23
209,1996,23
209,1997,89
209,1998,104
209,1999,106
209,2000,71
209,2001,55
209,2002,49
209,2003,63
209,2004,84
209,2005,79
209,2006,66
209,2007,66
209,2008,24
209,2009,25
209,2010,25
209,2011,34
209,2012,88
209,2013,107
209,2014,122
209,2015,86
209,2016,92
209,2017,83
209,2018,96
209,2019,108
21,1961,2
21,1962,2
21,1963,3
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,3
21,1972,5
21,1973,5
21,1974,10
21,1975,8
21,1976,9
21,1977,9
21,1978,11
21,1979,14
21,1980,19
21,1981,16
21,1982,11
21,1983,10
21,1984,15
21,1985,15
21,1986,24
21,1987,24
21,1988,38
21,1989,50
21,1990,40
21,1991,46
21,1992,53
21,1993,113
21,1994,105
21,1995,121
21,1996,152
21,1997,164
21,1998,103
21,1999,66
21,2000,73
21,2001,39
21,2002,43
21,2003,59
21,2004,75
21,2005,61
21,2006,89
21,2007,107
21,2008,131
21,2009,72
21,2010,156
21,2011,232
21,2012,127
21,2013,133
21,2014,118
21,2015,90
21,2016,92
21,2017,108
21,2018,101
21,2019,95
210,1961,14
210,1962,14
210,1963,14
210,1964,17
210,1965,15
210,1966,17
210,1967,16
210,1968,14
210,1969,14
210,1970,16
210,1971,14
210,1972,18
210,1973,24
210,1974,27
210,1975,27
210,1976,29
210,1977,33
210,1978,36
210,1979,42
210,1980,42
210,1981,37
210,1982,36
210,1983,35
210,1984,37
210,1985,33
210,1986,35
210,1987,40
210,1988,51
210,1989,47
210,1990,49
210,1991,47
210,1992,57
210,1993,52
210,1994,62
210,1995,55
210,1996,61
210,1997,57
210,1998,53
210,1999,52
210,2000,50
210,2001,51
210,2002,63
210,2003,78
210,2004,83
210,2005,77
210,2006,71
210,2007,78
210,2008,98
210,2009,85
210,2010,88
210,2011,109
210,2012,100
210,2013,113
210,2014,115
210,2015,91
210,2016,94
210,2017,97
210,2018,107
210,2019,99
211,1961,11
211,1962,11
211,1963,12
211,1964,13
211,1965,13
211,1966,12
211,1967,14
211,1968,13
211,1969,14
211,1970,18
211,1971,17
211,1972,18
211,1973,28
211,1974,30
211,1975,25
211,1976,32
211,1977,35
211,1978,40
211,1979,41
211,1980,44
211,1981,42
211,1982,40
211,1983,40
211,1984,41
211,1985,42
211,1986,43
211,1987,51
211,1988,56
211,1989,54
211,1990,65
211,1991,64
211,1992,61
211,1993,57
211,1994,62
211,1995,60
211,1996,64
211,1997,59
211,1998,60
211,1999,54
211,2000,57
211,2001,53
211,2002,57
211,2003,61
211,2004,65
211,2005,65
211,2006,67
211,2007,78
211,2008,98
211,2009,99
211,2010,98
211,2011,113
211,2012,100
211,2013,104
211,2014,111
211,2015,97
211,2016,92
211,2017,93
211,2018,105
211,2019,102
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,0
212,1967,1
212,1968,1
212,1969,1
212,1970,2
212,1971,2
212,1972,4
212,1973,6
212,1974,11
212,1975,19
212,1976,24
212,1977,13
212,1978,11
212,1979,12
212,1980,16
212,1981,30
212,1982,19
212,1983,31
212,1984,22
212,1985,36
212,1986,14
212,1987,6
212,1988,13
212,1989,11
212,1990,16
212,1991,19
212,1992,20
212,1993,28
212,1994,44
212,1995,28
212,1996,30
212,1997,23
212,1998,29
212,1999,21
212,2000,16
212,2001,17
212,2002,33
212,2003,43
212,2004,64
212,2005,65
212,2006,52
212,2007,65
212,2008,53
212,2009,131
212,2010,197
212,2011,166
212,2012,87
212,2013,46
212,2014,184
212,2015,59
212,2016,57
212,2017,74
212,2018,182
212,2019,228
213,1992,20
213,1993,18
213,1994,2
213,1995,8
213,1996,6
213,1997,4
213,1998,17
213,1999,20
213,2000,19
213,2001,32
213,2002,52
213,2003,87
213,2004,33
213,2005,36
213,2006,24
213,2007,24
213,2008,23
213,2009,23
213,2010,15
213,2011,19
213,2012,49
213,2013,77
213,2014,123
213,2015,121
213,2016,56
213,2017,76
213,2018,108
213,2019,116
214,1961,2
214,1962,2
214,1963,3
214,1964,2
214,1965,3
214,1966,4
214,1967,4
214,1968,4
214,1969,5
214,1970,7
214,1971,8
214,1972,8
214,1973,13
214,1974,18
214,1975,18
214,1976,23
214,1977,27
214,1978,35
214,1979,36
214,1980,45
214,1981,40
214,1982,46
214,1983,44
214,1984,55
214,1985,51
214,1986,54
214,1987,80
214,1988,88
214,1989,77
214,1990,65
214,1991,82
214,1992,79
214,1993,72
214,1994,82
214,1995,102
214,1996,108
214,1997,103
214,1998,93
214,1999,91
214,2000,88
214,2001,98
214,2002,82
214,2003,89
214,2004,95
214,2005,96
214,2006,106
214,2007,88
214,2008,84
214,2009,81
214,2010,114
214,2011,138
214,2012,120
214,2013,120
214,2014,111
214,2015,97
214,2016,92
214,2017,79
214,2018,80
214,2019,73
215,1961,9
215,1962,9
215,1963,14
215,1964,12
215,1965,8
215,1966,7
215,1967,9
215,1968,2
215,1969,1
215,1970,3
215,1971,4
215,1972,3
215,1973,7
215,1974,12
215,1975,6
215,1976,10
215,1977,15
215,1978,21
215,1979,17
215,1980,12
215,1981,14
215,1982,6
215,1983,7
215,1984,6
215,1985,14
215,1986,9
215,1987,34
215,1988,14
215,1989,4
215,1990,14
215,1991,31
215,1992,33
215,1993,25
215,1994,9
215,1995,27
215,1996,17
215,1997,18
215,1998,17
215,1999,23
215,2000,25
215,2001,23
215,2002,12
215,2003,28
215,2004,29
215,2005,36
215,2006,22
215,2007,34
215,2008,57
215,2009,65
215,2010,31
215,2011,47
215,2012,96
215,2013,138
215,2014,143
215,2015,78
215,2016,78
215,2017,62
215,2018,119
215,2019,119
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,2
216,1973,3
216,1974,4
216,1975,4
216,1976,5
216,1977,7
216,1978,6
216,1979,7
216,1980,9
216,1981,9
216,1982,9
216,1983,9
216,1984,12
216,1985,10
216,1986,10
216,1987,14
216,1988,18
216,1989,22
216,1990,28
216,1991,35
216,1992,36
216,1993,34
216,1994,39
216,1995,45
216,1996,49
216,1997,45
216,1998,34
216,1999,35
216,2000,41
216,2001,45
216,2002,44
216,2003,50
216,2004,50
216,2005,56
216,2006,57
216,2007,59
216,2008,86
216,2009,70
216,2010,86
216,2011,105
216,2012,102
216,2013,110
216,2014,116
216,2015,96
216,2016,88
216,2017,96
216,2018,105
216,2019,94
217,1961,20
217,1962,19
217,1963,17
217,1964,19
217,1965,14
217,1966,22
217,1967,24
217,1968,19
217,1969,32
217,1970,42
217,1971,39
217,1972,36
217,1973,31
217,1974,34
217,1975,50
217,1976,65
217,1977,82
217,1978,60
217,1979,82
217,1980,110
217,1981,197
217,1982,188
217,1983,163
217,1984,113
217,1985,105
217,1986,126
217,1987,153
217,1988,185
217,1989,170
217,1990,238
217,1991,174
217,1992,136
217,1993,69
217,1994,75
217,1995,145
217,1996,102
217,1997,121
217,1998,80
217,1999,94
217,2000,61
217,2001,57
217,2002,67
217,2003,134
217,2004,157
217,2005,145
217,2006,172
217,2007,172
217,2008,199
217,2009,143
217,2010,147
217,2011,133
217,2012,142
217,2013,158
217,2014,124
217,2015,88
217,2016,88
217,2017,90
217,2018,113
217,2019,164
219,1961,7
219,1962,6
219,1963,6
219,1964,7
219,1965,7
219,1966,9
219,1967,11
219,1968,12
219,1969,11
219,1970,13
219,1971,14
219,1972,19
219,1973,26
219,1974,30
219,1975,31
219,1976,29
219,1977,35
219,1978,51
219,1979,48
219,1980,58
219,1981,59
219,1982,63
219,1983,60
219,1984,63
219,1985,62
219,1986,62
219,1987,64
219,1988,69
219,1989,75
219,1990,72
219,1991,66
219,1992,64
219,1993,68
219,1994,80
219,1995,83
219,1996,90
219,1997,94
219,1998,73
219,1999,61
219,2000,80
219,2001,67
219,2002,86
219,2003,99
219,2004,112
219,2005,110
219,2006,87
219,2007,390
219,2008,133
219,2009,92
219,2010,151
219,2011,74
219,2012,138
219,2013,91
219,2014,115
219,2015,82
219,2016,103
219,2017,63
219,2018,78
219,2019,27
220,1961,6
220,1962,6
220,1963,6
220,1964,6
220,1965,7
220,1966,7
220,1967,8
220,1968,8
220,1969,8
220,1970,8
220,1971,7
220,1972,9
220,1973,12
220,1974,13
220,1975,13
220,1976,16
220,1977,20
220,1978,28
220,1979,33
220,1980,28
220,1981,35
220,1982,44
220,1983,32
220,1984,31
220,1985,21
220,1986,20
220,1987,12
220,1988,11
220,1989,7
220,1990,7
220,1991,32
220,1992,24
220,1993,17
220,1994,23
220,1995,24
220,1996,22
220,1997,42
220,1998,37
220,1999,45
220,2000,37
220,2001,48
220,2002,49
220,2003,36
220,2004,42
220,2005,40
220,2006,50
220,2007,54
220,2008,69
220,2009,76
220,2010,66
220,2011,75
220,2012,88
220,2013,103
220,2014,132
220,2015,101
220,2016,67
220,2017,74
220,2018,70
220,2019,98
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,2
221,1977,4
221,1978,8
221,1979,13
221,1980,9
221,1981,12
221,1982,8
221,1983,7
221,1984,8
221,1985,8
221,1986,7
221,1987,6
221,1988,7
221,1989,9
221,1990,8
221,1991,31
221,1992,60
221,1993,63
221,1994,65
221,1995,62
221,1996,51
221,1997,47
221,1998,74
221,1999,101
221,2000,123
221,2001,153
221,2002,132
221,2003,90
221,2004,27
221,2005,17
221,2006,17
221,2007,24
221,2008,28
221,2009,40
221,2010,55
221,2011,71
221,2012,74
221,2013,78
221,2014,86
221,2015,107
221,2016,107
221,2017,101
221,2018,107
221,2019,171
222,1961,1
222,1962,1
222,1963,1
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,3
222,1971,3
222,1972,4
222,1973,7
222,1974,9
222,1975,10
222,1976,11
222,1977,16
222,1978,16
222,1979,21
222,1980,23
222,1981,32
222,1982,24
222,1983,24
222,1984,23
222,1985,23
222,1986,23
222,1987,22
222,1988,29
222,1989,36
222,1990,39
222,1991,34
222,1992,44
222,1993,42
222,1994,50
222,1995,62
222,1996,57
222,1997,65
222,1998,59
222,1999,48
222,2000,54
222,2001,61
222,2002,61
222,2003,63
222,2004,92
222,2005,75
222,2006,66
222,2007,78
222,2008,104
222,2009,93
222,2010,94
222,2011,94
222,2012,116
222,2013,98
222,2014,109
222,2015,90
222,2016,101
222,2017,95
222,2018,96
222,2019,91
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,2
223,1978,1
223,1979,1
223,1980,2
223,1981,2
223,1982,2
223,1983,3
223,1984,5
223,1985,6
223,1986,9
223,1987,19
223,1988,14
223,1989,17
223,1990,22
223,1991,22
223,1992,24
223,1993,30
223,1994,25
223,1995,38
223,1996,45
223,1997,55
223,1998,45
223,1999,28
223,2000,45
223,2001,36
223,2002,40
223,2003,48
223,2004,59
223,2005,58
223,2006,62
223,2007,79
223,2008,79
223,2009,64
223,2010,97
223,2011,119
223,2012,109
223,2013,126
223,2014,117
223,2015,89
223,2016,94
223,2017,116
223,2018,107
223,2019,121
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,3
225,1979,7
225,1980,6
225,1981,6
225,1982,3
225,1983,3
225,1984,3
225,1985,4
225,1986,4
225,1987,3
225,1988,4
225,1989,7
225,1990,5
225,1991,7
225,1992,6
225,1993,7
225,1994,6
225,1995,8
225,1996,6
225,1997,10
225,1998,12
225,1999,12
225,2000,15
225,2001,19
225,2002,13
225,2003,20
225,2004,19
225,2005,9
225,2006,34
225,2007,25
225,2008,23
225,2009,48
225,2010,55
225,2011,66
225,2012,82
225,2013,96
225,2014,153
225,2015,76
225,2016,71
225,2017,75
225,2018,108
225,2019,90
226,1961,17
226,1962,18
226,1963,18
226,1964,18
226,1965,14
226,1966,11
226,1967,7
226,1968,3
226,1969,4
226,1970,6
226,1971,5
226,1972,4
226,1973,6
226,1974,10
226,1975,4
226,1976,6
226,1977,6
226,1978,2
226,1979,1
226,1986,0
226,1987,2
226,1988,1
226,1989,2
