geo,year,starchy_roots_feed_cce
229,1967,477811
229,1968,621916
229,1969,395365
229,1970,280426
229,1971,1018174
229,1972,700637
229,1973,491579
229,1974,494213
229,1975,136039
229,1976,313467
229,1977,830017
229,1978,1185277
229,1979,494603
229,1980,930005
229,1981,1649929
229,1982,3057294
229,1983,1136781
229,1984,1408645
229,1985,695250
229,1986,285638
229,1987,541367
229,1988,964008
229,1989,711600
229,1990,751868
229,1991,805820
229,1992,1085586
229,1993,1117568
229,1994,798575
229,1995,370961
229,1996,669366
229,1997,636467
229,1998,517996
229,1999,629488
229,2000,428321
229,2001,531288
229,2002,548432
229,2003,342271
229,2004,63890
229,2005,56143
229,2006,68607
229,2007,78058
229,2008,174724
229,2009,73590
229,2010,80551
229,2011,82033
229,2012,74745
229,2013,88329
23,1961,160
23,1962,170
23,1963,200
23,1964,210
23,1965,220
23,1966,230
23,1967,240
23,1968,220
23,1969,135
23,1970,135
23,1971,140
23,1972,150
23,1973,156
23,1974,145
23,1975,190
23,1976,230
23,1977,260
23,1978,280
23,1979,280
23,1980,290
23,1981,290
23,1982,300
23,1983,300
23,1984,300
23,1985,300
23,1986,350
23,1987,350
23,1988,350
23,1989,9
23,1990,5
23,1991,6
23,1992,22
23,1993,20
23,1994,7
23,1995,7
23,1996,5
23,1997,2
23,1998,1
23,1999,1
23,2000,1
23,2001,2
23,2002,6
23,2003,8
23,2004,7
23,2005,11
23,2006,17
23,2007,13
23,2008,20
23,2009,19
23,2010,18
23,2011,17
23,2012,18
23,2013,18
230,1992,6400000
230,1993,6304000
230,1994,5665000
230,1995,4757000
230,1996,5535000
230,1997,5130007
230,1998,4828027
230,1999,3900000
230,2000,4872000
230,2001,4342013
230,2002,4810000
230,2003,5201000
230,2004,5900000
230,2005,5985000
230,2006,5849764
230,2007,5656660
230,2008,5724000
230,2009,5842004
230,2010,5606000
230,2011,6906004
230,2012,7434004
230,2013,7377008
231,1961,1026000
231,1962,885000
231,1963,835000
231,1964,616000
231,1965,979000
231,1966,593500
231,1967,951600
231,1968,554200
231,1969,564531
231,1970,501130
231,1971,461845
231,1972,311552
231,1973,265400
231,1974,318800
231,1975,295100
231,1976,409100
231,1977,438600
231,1978,421000
231,1979,407300
231,1980,261800
231,1981,246000
231,1982,417000
231,1983,247000
231,1984,288000
231,1985,523000
231,1986,251500
231,1987,240000
231,1988,284000
231,1989,766103
231,1990,772003
231,1991,627488
231,1992,931547
231,1993,252606
231,1994,331031
231,1995,287888
231,1996,736056
231,1997,343359
231,1998,338363
231,1999,334116
231,2000,679431
231,2001,382494
231,2002,378600
231,2003,355956
231,2004,351178
231,2005,372791
231,2006,353717
231,2007,333620
231,2008,292854
231,2009,350088
231,2010,370651
231,2011,363425
231,2012,484581
231,2013,471147
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,188
233,2000,0
233,2001,9
233,2002,6
233,2003,6
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,9
233,2010,31
233,2011,175
233,2012,175
233,2013,175
234,1961,24236
234,1962,19355
234,1963,23513
234,1964,21790
234,1965,19804
234,1966,22652
234,1967,19347
234,1968,10958
234,1969,24466
234,1970,21903
234,1971,24739
234,1972,18493
234,1973,24488
234,1974,22892
234,1975,21726
234,1976,24040
234,1977,18088
234,1978,16716
234,1979,22097
234,1980,19836
234,1981,25534
234,1982,21458
234,1983,20767
234,1984,21971
234,1985,22870
234,1986,18605
234,1987,19617
234,1988,20745
234,1989,20385
234,1990,21985
234,1991,26432
234,1992,23776
234,1993,24815
234,1994,20951
234,1995,18126
234,1996,19681
234,1997,20229
234,1998,21277
234,1999,22900
234,2000,21865
234,2001,19433
234,2002,21600
234,2003,24350
234,2004,21596
234,2005,22923
234,2006,21974
234,2007,19773
234,2008,18867
234,2009,18499
234,2010,19376
234,2011,17422
234,2012,18766
234,2013,17417
235,1992,747
235,1993,858
235,1994,1513
235,1995,1018
235,1996,1634
235,1997,1236
235,1998,1630
235,1999,1722
235,2000,1113
235,2001,1820
235,2002,2735
235,2003,3827
235,2004,8505
235,2005,11186
235,2006,43502
235,2007,38046
235,2008,38977
235,2009,75862
235,2010,103364
235,2011,222400
235,2012,391150
235,2013,522694
236,1961,43542
236,1962,49796
236,1963,47315
236,1964,43523
236,1965,41587
236,1966,45893
236,1967,46868
236,1968,49615
236,1969,45492
236,1970,46172
236,1971,45190
236,1972,44028
236,1973,40214
236,1974,45000
236,1975,48579
236,1976,44531
236,1977,51276
236,1978,44216
236,1979,47545
236,1980,39452
236,1981,39314
236,1982,45936
236,1983,45936
236,1984,51516
236,1985,48991
236,1986,50394
236,1987,51379
236,1988,43668
236,1989,45637
236,1990,34742
236,1991,39662
236,1992,35130
236,1993,35230
236,1994,30304
236,1995,30928
236,1996,38699
236,1997,42311
236,1998,55394
236,1999,60821
236,2000,59422
236,2001,63248
236,2002,54296
236,2003,55712
236,2004,51844
236,2005,53946
236,2006,49603
236,2007,41707
236,2008,46697
236,2009,49343
236,2010,49822
236,2011,53427
236,2012,53687
236,2013,68959
237,1961,965695
237,1962,1158958
237,1963,1205477
237,1964,1117200
237,1965,1018960
237,1966,981600
237,1967,966668
237,1968,945540
237,1969,925420
237,1970,937905
237,1971,959780
237,1972,1007910
237,1973,1079300
237,1974,1081400
237,1975,1121872
237,1976,1759329
237,1977,2559136
237,1978,2973913
237,1979,3208028
237,1980,3146062
237,1981,2857936
237,1982,2738342
237,1983,2723792
237,1984,2820158
237,1985,2747155
237,1986,2529286
237,1987,2493592
237,1988,2586017
237,1989,2299131
237,1990,2101949
237,1991,2358306
237,1992,2411055
237,1993,2293209
237,1994,2164591
237,1995,1790545
237,1996,1763669
237,1997,2953452
237,1998,2303799
237,1999,2170181
237,2000,2422396
237,2001,3761423
237,2002,4040878
237,2003,3814246
237,2004,3945389
237,2005,3915534
237,2006,3971462
237,2007,3827485
237,2008,2598752
237,2009,1628757
237,2010,2311297
237,2011,1833126
237,2012,1604554
237,2013,1538408
244,1961,1027
244,1962,1146
244,1963,1179
244,1964,1203
244,1965,1258
244,1966,1259
244,1967,1260
244,1968,1369
244,1969,1376
244,1970,1379
244,1971,1482
244,1972,1486
244,1973,1488
244,1974,1502
244,1975,1643
244,1976,1768
244,1977,1768
244,1978,1820
244,1979,1870
244,1980,1920
244,1981,1950
244,1982,2025
244,1983,2031
244,1984,2081
244,1985,2086
244,1986,2089
244,1987,2094
244,1988,2089
244,1989,2093
244,1990,1446
244,1991,1329
244,1992,672
244,1993,678
244,1994,345
244,1995,399
244,1996,470
244,1997,849
244,1998,930
244,1999,1070
244,2000,1103
244,2001,1010
244,2002,1183
244,2003,1226
244,2004,1296
244,2005,1293
244,2006,1211
244,2007,1349
244,2008,1286
244,2009,1376
244,2010,1349
244,2011,1332
244,2012,1322
244,2013,1332
248,1961,743830
248,1962,700980
248,1963,715860
248,1964,720880
248,1965,522970
248,1966,515940
248,1967,545025
248,1968,504078
248,1969,607080
248,1970,644139
248,1971,656831
248,1972,586931
248,1973,608408
248,1974,644814
248,1975,568089
248,1976,595436
248,1977,612130
248,1978,622870
248,1979,607830
248,1980,559331
248,1981,614341
248,1982,571750
248,1983,547810
248,1984,558865
248,1985,559732
248,1986,555730
248,1987,434310
248,1988,504310
248,1989,955167
248,1990,695598
248,1991,491950
25,1961,21
25,1962,22
25,1963,22
25,1964,24
25,1965,25
25,1966,26
25,1967,26
25,1968,27
25,1969,27
25,1970,27
25,1971,28
25,1972,28
25,1973,28
25,1974,30
25,1975,32
25,1976,35
25,1977,38
25,1978,40
25,1979,42
25,1980,45
25,1981,48
25,1982,50
25,1983,51
25,1984,52
25,1985,55
25,1986,58
25,1987,60
25,1988,62
25,1989,65
25,1990,68
25,1991,70
25,1992,75
25,1993,80
25,1994,85
25,1995,90
25,1996,95
25,1997,100
25,1998,97
25,1999,105
25,2000,115
25,2001,119
25,2002,125
25,2003,122
25,2004,122
25,2005,125
25,2006,120
25,2007,125
25,2008,135
25,2009,145
25,2010,148
25,2011,150
25,2012,150
25,2013,150
255,2000,2790305
255,2001,2077528
255,2002,2331036
255,2003,2180021
255,2004,1625029
255,2005,463351
255,2006,698424
255,2007,2024575
255,2008,1528025
255,2009,958544
255,2010,762695
255,2011,860669
255,2012,513775
255,2013,616749
256,2000,1017
256,2001,1018
256,2002,1019
256,2003,1027
256,2004,1068
256,2005,1026
256,2006,971
256,2007,1119
256,2008,1222
256,2009,1148
256,2010,1138
256,2011,1131
256,2012,1189
256,2013,1051
26,1961,15
26,1962,15
26,1963,21
26,1964,3
26,1965,3
26,1966,55
26,1967,55
26,1968,58
26,1969,54
26,1970,41
26,1971,21
26,1972,22
26,1973,24
26,1974,33
26,1975,36
26,1976,41
26,1977,35
26,1978,23
26,1979,24
26,1980,18
26,1981,4
26,1982,3
26,1983,39
26,1984,58
26,1985,13
26,1986,28
26,1987,25
26,1988,42
26,1989,39
26,1990,37
26,1991,37
26,1992,37
26,1993,23
26,1994,24
26,1995,27
26,1996,44
26,1997,32
26,1998,24
26,1999,24
26,2000,24
26,2001,31
26,2002,33
26,2003,56
26,2004,26
26,2005,40
26,2006,27
26,2007,27
26,2008,26
26,2009,26
26,2010,26
26,2011,27
26,2012,26
26,2013,26
27,1961,51844
27,1962,42457
27,1963,59141
27,1964,51418
27,1965,21274
27,1966,88128
27,1967,57873
27,1968,55771
27,1969,21865
27,1970,48387
27,1971,30171
27,1972,27342
27,1973,21613
27,1974,51268
27,1975,41144
27,1976,81653
27,1977,90421
27,1978,49980
27,1979,51387
27,1980,34415
27,1981,96882
27,1982,88152
27,1983,87856
27,1984,98895
27,1985,98344
27,1986,81775
27,1987,45249
27,1988,89642
27,1989,113432
27,1990,114232
27,1991,99959
27,1992,100349
27,1993,72688
27,1994,131717
27,1995,121789
27,1996,115694
27,1997,162741
27,1998,118346
27,1999,140117
27,2000,107624
27,2001,242974
27,2002,247494
27,2003,171180
27,2004,148371
27,2005,144507
27,2006,76191
27,2007,8934
27,2008,41973
27,2009,6845
27,2010,17178
27,2011,10861
27,2012,3385
27,2013,9451
272,2006,458292
272,2007,328982
272,2008,427168
272,2009,461967
272,2010,452602
272,2011,476836
272,2012,181025
272,2013,375936
273,2006,80000
273,2007,60000
273,2008,80000
273,2009,85000
273,2010,80000
273,2011,100000
273,2012,85000
273,2013,80000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,15
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,10
28,2009,53
28,2010,63
28,2011,18
28,2012,18
28,2013,18
3,1961,583
3,1962,46
3,1963,115
3,1964,204
3,1965,1270
3,1966,1095
3,1967,2784
3,1968,5219
3,1969,10642
3,1970,3899
3,1971,1325
3,1972,1244
3,1973,1260
3,1974,3140
3,1975,1780
3,1976,8150
3,1977,8970
3,1978,5490
3,1979,4408
3,1980,1368
3,1981,6136
3,1982,2248
3,1983,7550
3,1984,1250
3,1985,1840
3,1986,2236
3,1987,1295
3,1988,1268
3,1989,2589
3,1990,1250
3,1991,2279
3,1992,1075
3,1993,3211
3,1994,16668
3,1995,11314
3,1996,23386
3,1997,16192
3,1998,21145
3,1999,21477
3,2000,34840
3,2001,39540
3,2002,32952
3,2003,33333
3,2004,43285
3,2005,43903
3,2006,38473
3,2007,20933
3,2008,59563
3,2009,63925
3,2010,69404
3,2011,68750
3,2012,68155
3,2013,74576
32,1961,151920
32,1962,167988
32,1963,202148
32,1964,159868
32,1965,161654
32,1966,162860
32,1967,206453
32,1968,214672
32,1969,187580
32,1970,214524
32,1971,192495
32,1972,205766
32,1973,204175
32,1974,257308
32,1975,247800
32,1976,228800
32,1977,205702
32,1978,168701
32,1979,169100
32,1980,172102
32,1981,174300
32,1982,184300
32,1983,192172
32,1984,220825
32,1985,243575
32,1986,243384
32,1987,238114
32,1988,232127
32,1989,245481
32,1990,314115
32,1991,277399
32,1992,265295
32,1993,317913
32,1994,327844
32,1995,339349
32,1996,345790
32,1997,357429
32,1998,364953
32,1999,400813
32,2000,404650
32,2001,410213
32,2002,422649
32,2003,431945
32,2004,441451
32,2005,700780
32,2006,755737
32,2007,780274
32,2008,806253
32,2009,847946
32,2010,1035288
32,2011,1204741
32,2012,1260345
32,2013,1366667
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,807
33,1989,618
33,1990,1018
33,1991,1771
33,1992,1971
33,1993,2461
33,1994,2068
33,1995,1786
33,1996,1075
33,1997,1271
33,1998,3014
33,1999,2050
33,2000,2225
33,2001,3657
33,2002,3986
33,2003,5136
33,2004,4154
33,2005,1214
33,2006,618
33,2007,2107
33,2008,2807
33,2009,5589
33,2010,4382
33,2011,4893
33,2012,9104
33,2013,8411
38,1961,88785
38,1962,81271
38,1963,90858
38,1964,109341
38,1965,94802
38,1966,88083
38,1967,114175
38,1968,120200
38,1969,117175
38,1970,106475
38,1971,107350
38,1972,93450
38,1973,176734
38,1974,215933
38,1975,250125
38,1976,233508
38,1977,171084
38,1978,179766
38,1979,170791
38,1980,156733
38,1981,171150
38,1982,181358
38,1983,209925
38,1984,207384
38,1985,174325
38,1986,143467
38,1987,126966
38,1988,143616
38,1989,129684
38,1990,115505
38,1991,111544
38,1992,90590
38,1993,94020
38,1994,90124
38,1995,87645
38,1996,85984
38,1997,75970
38,1998,77410
38,1999,75770
38,2000,75230
38,2001,69845
38,2002,68120
38,2003,67925
38,2004,65125
38,2005,66098
38,2006,66925
38,2007,67272
38,2008,73295
38,2009,81277
38,2010,90170
38,2011,84995
38,2012,83365
38,2013,89045
39,1961,9400
39,1962,10100
39,1963,10300
39,1964,10650
39,1965,10800
39,1966,10850
39,1967,11800
39,1968,12750
39,1969,13500
39,1970,14250
39,1971,14550
39,1972,14750
39,1973,13850
39,1974,14050
39,1975,16000
39,1976,16500
39,1977,17150
39,1978,17700
39,1979,18250
39,1980,20500
39,1981,21750
39,1982,24250
39,1983,26000
39,1984,27900
39,1985,31500
39,1986,27000
39,1987,27450
39,1988,31300
39,1989,27800
39,1990,31827
39,1991,29619
39,1992,23761
39,1993,22362
39,1994,23535
39,1995,27090
39,1996,27515
39,1997,27800
39,1998,29241
39,1999,30760
39,2000,24390
39,2001,29384
39,2002,30925
39,2003,31795
39,2004,32503
39,2005,31990
39,2006,32400
39,2007,31728
39,2008,28059
39,2009,32495
39,2010,36680
39,2011,35750
39,2012,37500
39,2013,38700
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,12500
4,1979,75000
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,16949
40,1962,15316
40,1963,16953
40,1964,16173
40,1965,14165
40,1966,16140
40,1967,14522
40,1968,14504
40,1969,12312
40,1970,14105
40,1971,16856
40,1972,14731
40,1973,12479
40,1974,20433
40,1975,15026
40,1976,14874
40,1977,18568
40,1978,19617
40,1979,15510
40,1980,18063
40,1981,20145
40,1982,16831
40,1983,13672
40,1984,20723
40,1985,18173
40,1986,15823
40,1987,14539
40,1988,18562
40,1989,17631
40,1990,16575
40,1991,16879
40,1992,20465
40,1993,18521
40,1994,17992
40,1995,17390
40,1996,16553
40,1997,22291
40,1998,18068
40,1999,19897
40,2000,19764
40,2001,24201
40,2002,26305
40,2003,22059
40,2004,22900
40,2005,22620
40,2006,56082
40,2007,19998
40,2008,19565
40,2009,18569
40,2010,21638
40,2011,117471
40,2012,87116
40,2013,81724
41,1961,8179000
41,1962,13171500
41,1963,14172500
41,1964,16677500
41,1965,17680000
41,1966,20210000
41,1967,21261000
41,1968,21792500
41,1969,22715000
41,1970,28287000
41,1971,26366000
41,1972,24967500
41,1973,36482500
41,1974,34447071
41,1975,33447571
41,1976,31650000
41,1977,38017143
41,1978,41487143
41,1979,41514286
41,1980,41990000
41,1981,36126714
41,1982,38201071
41,1983,47923571
41,1984,48885714
41,1985,50248571
41,1986,48862865
41,1987,55952431
41,1988,53406508
41,1989,58345678
41,1990,47394608
41,1991,46121467
41,1992,49973599
41,1993,59152392
41,1994,57857692
41,1995,63705970
41,1996,79038749
41,1997,66347287
41,1998,77581352
41,1999,80336113
41,2000,72897174
41,2001,72010525
41,2002,72957877
41,2003,68003439
41,2004,68501104
41,2005,64114795
41,2006,55263144
41,2007,56028650
41,2008,49982711
41,2009,63999744
41,2010,65474520
41,2011,69210015
41,2012,75445794
41,2013,78400822
44,1961,90971
44,1962,133740
44,1963,109630
44,1964,122577
44,1965,109519
44,1966,120870
44,1967,122830
44,1968,136140
44,1969,150230
44,1970,248313
44,1971,632781
44,1972,634580
44,1973,651572
44,1974,687917
44,1975,686983
44,1976,665598
44,1977,720316
44,1978,795178
44,1979,686606
44,1980,750543
44,1981,781049
44,1982,420590
44,1983,427252
44,1984,426535
44,1985,356747
44,1986,392707
44,1987,414922
44,1988,446421
44,1989,561223
44,1990,743911
44,1991,452709
44,1992,399650
44,1993,619401
44,1994,650757
44,1995,593401
44,1996,745993
44,1997,365639
44,1998,287929
44,1999,443464
44,2000,316003
44,2001,481132
44,2002,389849
44,2003,520562
44,2004,484724
44,2005,435209
44,2006,606746
44,2007,326090
44,2008,291013
44,2009,359268
44,2010,307946
44,2011,237133
44,2012,238701
44,2013,320123
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,22
46,2006,103
46,2007,284
46,2008,153
46,2009,113
46,2010,113
46,2011,113
46,2012,113
46,2013,6
48,1961,634
48,1962,667
48,1963,682
48,1964,708
48,1965,745
48,1966,782
48,1967,799
48,1968,831
48,1969,837
48,1970,805
48,1971,842
48,1972,896
48,1973,930
48,1974,942
48,1975,964
48,1976,989
48,1977,1015
48,1978,1041
48,1979,1089
48,1980,1152
48,1981,1120
48,1982,1158
48,1983,1680
48,1984,1187
48,1985,1561
48,1986,1727
48,1987,1600
48,1988,2000
48,1989,2669
48,1990,1998
48,1991,2201
48,1992,2593
48,1993,2116
48,1994,1736
48,1995,1817
48,1996,2340
48,1997,2174
48,1998,3407
48,1999,2996
48,2000,3258
48,2001,3582
48,2002,3491
48,2003,3233
48,2004,3111
48,2005,3003
48,2006,2248
48,2007,2642
48,2008,2706
48,2009,3024
48,2010,2337
48,2011,2578
48,2012,2821
48,2013,2266
49,1961,48848
49,1962,55074
49,1963,60521
49,1964,61542
49,1965,67202
49,1966,66880
49,1967,67927
49,1968,68472
49,1969,70588
49,1970,69182
49,1971,68627
49,1972,70441
49,1973,71796
49,1974,74807
49,1975,76970
49,1976,79282
49,1977,82908
49,1978,80094
49,1979,72652
49,1980,49994
49,1981,57668
49,1982,52392
49,1983,59199
49,1984,63018
49,1985,54102
49,1986,50683
49,1987,54891
49,1988,56538
49,1989,60543
49,1990,62154
49,1991,70254
49,1992,91214
49,1993,78780
49,1994,64067
49,1995,77723
49,1996,90893
49,1997,81760
49,1998,92970
49,1999,108647
49,2000,168733
49,2001,206131
49,2002,241100
49,2003,311100
49,2004,545200
49,2005,502700
49,2006,197500
49,2007,377900
49,2008,300700
49,2009,326700
49,2010,323000
49,2011,334900
49,2012,308413
49,2013,348895
50,1961,406
50,1962,419
50,1963,698
50,1964,813
50,1965,1829
50,1966,2032
50,1967,1829
50,1968,1524
50,1969,813
50,1970,508
50,1971,559
50,1972,610
50,1973,640
50,1974,406
50,1975,457
50,1976,508
50,1977,254
50,1978,264
50,1979,366
50,1980,269
50,1981,224
50,1982,254
50,1983,300
50,1984,296
50,1985,290
50,1986,290
50,1987,250
50,1988,220
50,1989,190
50,1990,270
50,1991,215
50,1992,200
50,1993,5240
50,1994,5789
50,1995,5324
50,1996,5750
50,1997,6224
50,1998,6324
50,1999,6350
50,2000,6284
50,2001,6260
50,2002,7468
50,2003,6418
50,2004,6809
50,2005,5334
50,2006,5330
50,2007,6428
50,2008,4217
50,2009,3205
50,2010,2202
50,2011,1216
50,2012,1240
50,2013,207
5000,1961,99369231
5000,1962,102691451
5000,1963,112757394
5000,1964,120920751
5000,1965,120822418
5000,1966,128457187
5000,1967,135220745
5000,1968,141785323
5000,1969,137332051
5000,1970,149011470
5000,1971,138145012
5000,1972,138321337
5000,1973,151106320
5000,1974,145422816
5000,1975,142632479
5000,1976,140351917
5000,1977,147848806
5000,1978,155624767
5000,1979,153141635
5000,1980,131678693
5000,1981,138211281
5000,1982,142000986
5000,1983,141154004
5000,1984,153360357
5000,1985,159029386
5000,1986,155216405
5000,1987,160396834
5000,1988,158275942
5000,1989,160989286
5000,1990,155196265
5000,1991,144768623
5000,1992,142816933
5000,1993,161384954
5000,1994,148024506
5000,1995,149002428
5000,1996,167449858
5000,1997,146003787
5000,1998,155961672
5000,1999,163198606
5000,2000,168345920
5000,2001,162992332
5000,2002,163389826
5000,2003,163745198
5000,2004,174876306
5000,2005,162847656
5000,2006,157130039
5000,2007,160670014
5000,2008,145608581
5000,2009,148433646
5000,2010,155819268
5000,2011,172133619
5000,2012,169890424
5000,2013,175293149
51,1961,1500000
51,1962,1500000
51,1963,2000000
51,1964,2000000
51,1965,1000000
51,1966,1700000
51,1967,1700000
51,1968,1900000
51,1969,1470000
51,1970,1400000
51,1971,1370000
51,1972,1470000
51,1973,1500000
51,1974,1300000
51,1975,1050000
51,1976,1200000
51,1977,981884
51,1978,992367
51,1979,1253466
51,1980,1061090
51,1981,606490
51,1982,1074771
51,1983,1151742
51,1984,987929
51,1985,1372928
51,1986,1185372
51,1987,1112902
51,1988,994922
51,1989,1362706
51,1990,1126448
51,1991,800000
51,1992,854688
5100,1961,4384376
5100,1962,4479961
5100,1963,4810513
5100,1964,4930549
5100,1965,5307560
5100,1966,5478524
5100,1967,5815851
5100,1968,5976222
5100,1969,6652061
5100,1970,8287307
5100,1971,7464973
5100,1972,6996673
5100,1973,6578464
5100,1974,6722835
5100,1975,7669998
5100,1976,7385538
5100,1977,6990841
5100,1978,6994239
5100,1979,6814276
5100,1980,6793371
5100,1981,6870118
5100,1982,7228771
5100,1983,6611431
5100,1984,7195122
5100,1985,7300586
5100,1986,7571091
5100,1987,8020329
5100,1988,9827187
5100,1989,10422239
5100,1990,11911395
5100,1991,15571044
5100,1992,17091004
5100,1993,17832664
5100,1994,18177860
5100,1995,18536019
5100,1996,18687875
5100,1997,19218443
5100,1998,20193756
5100,1999,22542092
5100,2000,24835560
5100,2001,26962315
5100,2002,33229093
5100,2003,35987230
5100,2004,40523994
5100,2005,41959383
5100,2006,45245118
5100,2007,43327943
5100,2008,45242286
5100,2009,41259723
5100,2010,46414038
5100,2011,53118454
5100,2012,51655705
5100,2013,54184788
5101,1961,791910
5101,1962,804455
5101,1963,825557
5101,1964,808648
5101,1965,906806
5101,1966,788725
5101,1967,847034
5101,1968,825145
5101,1969,1133359
5101,1970,1888340
5101,1971,1869513
5101,1972,1821605
5101,1973,1393916
5101,1974,1467195
5101,1975,1687202
5101,1976,1735116
5101,1977,1402302
5101,1978,1177232
5101,1979,1019027
5101,1980,1233273
5101,1981,1481689
5101,1982,1519856
5101,1983,1598531
5101,1984,1535814
5101,1985,1473011
5101,1986,1550923
5101,1987,1590131
5101,1988,1627955
5101,1989,1645205
5101,1990,1699871
5101,1991,1558518
5101,1992,1445384
5101,1993,1528315
5101,1994,1299818
5101,1995,1372669
5101,1996,1461328
5101,1997,1548577
5101,1998,1805880
5101,1999,3397153
5101,2000,4681864
5101,2001,5425062
5101,2002,3911736
5101,2003,4326782
5101,2004,5502864
5101,2005,4953540
5101,2006,5366868
5101,2007,5583411
5101,2008,4274221
5101,2009,4760876
5101,2010,5102256
5101,2011,5440816
5101,2012,6126158
5101,2013,6308733
5102,1961,198920
5102,1962,216488
5102,1963,251448
5102,1964,210118
5102,1965,214454
5102,1966,218710
5102,1967,263853
5102,1968,273822
5102,1969,248080
5102,1970,276826
5102,1971,255045
5102,1972,268516
5102,1973,265425
5102,1974,318878
5102,1975,304420
5102,1976,284312
5102,1977,261852
5102,1978,225401
5102,1979,221950
5102,1980,227202
5102,1981,230650
5102,1982,243350
5102,1983,253572
5102,1984,286925
5102,1985,316275
5102,1986,313184
5102,1987,309964
5102,1988,308227
5102,1989,321281
5102,1990,393942
5102,1991,356218
5102,1992,345056
5102,1993,396275
5102,1994,422779
5102,1995,546839
5102,1996,553277
5102,1997,562029
5102,1998,698786
5102,1999,731661
5102,2000,1813508
5102,2001,2631569
5102,2002,3565574
5102,2003,3798740
5102,2004,5225954
5102,2005,5564792
5102,2006,5740280
5102,2007,5767326
5102,2008,5990505
5102,2009,7080609
5102,2010,7192136
5102,2011,7643659
5102,2012,6305034
5102,2013,10412449
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,22500
5103,1979,95000
5103,1980,40340
5103,1981,20005
5103,1982,30000
5103,1983,20000
5103,1984,20000
5103,1985,40000
5103,1986,20000
5103,1987,20000
5103,1988,20000
5103,1989,113750
5103,1990,113750
5103,1991,101563
5103,1992,106025
5103,1993,121563
5103,1994,38750
5103,1995,38750
5103,1996,48719
5103,1997,38747
5103,1998,45625
5103,1999,40625
5103,2000,40625
5103,2001,46866
5103,2002,51875
5103,2003,49375
5103,2004,30000
5103,2005,30000
5103,2006,50000
5103,2007,30138
5103,2008,50122
5103,2009,20106
5103,2010,30113
