geo,year,flour_potatoes_export_value_base_quantity_tie
5501,1967,251
5501,1972,267
5501,1974,535
5501,1975,267
5501,1977,134
5501,1978,334
5501,1979,334
5501,1980,436
5501,1981,356
5501,1982,511
5501,1983,275
5501,1984,556
5501,1985,363
5501,1986,573
5501,1987,420
5501,1988,196
5501,1989,214
5501,1990,466
5501,1991,462
5501,1992,470
5501,1993,333
5501,1994,251
5501,1995,195
5501,1996,380
5501,1997,535
5501,1998,363
5501,1999,355
5501,2000,249
5501,2001,229
5501,2002,172
5501,2003,173
5501,2004,236
5501,2005,381
5501,2006,405
5501,2007,568
5501,2008,621
5501,2009,438
5501,2010,550
5501,2011,742
5501,2012,768
5501,2013,353
5501,2014,696
5501,2015,524
5501,2016,409
5501,2017,771
5501,2018,561
5501,2019,491
5502,1997,5
5502,2000,1
5502,2001,1
5502,2002,2
5502,2003,0
5502,2004,1
5502,2005,2
5502,2007,1
5502,2009,6
5502,2010,1
5502,2011,4
5502,2012,2
5502,2013,5
5502,2014,15
5502,2015,9
5502,2016,14
5502,2017,1
5502,2019,2
5504,1981,22
5504,1982,22
5504,1983,22
5504,1984,33
5504,1985,33
5504,2006,10
5504,2013,40
5504,2016,12
5504,2017,418
5504,2018,10
5504,2019,268
56,1973,0
56,1974,0
56,1976,0
56,1977,1
56,2013,6
56,2014,5
56,2016,82
56,2018,2
57,1998,578
57,1999,317
57,2000,292
57,2001,302
57,2002,336
57,2003,369
57,2004,310
57,2005,252
57,2006,456
57,2007,519
57,2008,474
57,2009,388
57,2010,415
57,2011,1465
57,2012,395
57,2013,365
57,2014,485
57,2015,339
57,2016,295
57,2017,340
57,2018,375
57,2019,386
5706,1961,84645
5706,1962,104813
5706,1963,120724
5706,1964,136005
5706,1965,166049
5706,1966,182045
5706,1967,159281
5706,1968,163868
5706,1969,151185
5706,1970,164832
5706,1971,182752
5706,1972,196497
5706,1973,267317
5706,1974,299259
5706,1975,332894
5706,1976,410561
5706,1977,447897
5706,1978,400694
5706,1979,448688
5706,1980,482400
5706,1981,388508
5706,1982,363928
5706,1983,328903
5706,1984,305199
5706,1985,295475
5706,1986,335724
5706,1987,370650
5706,1988,357863
5706,1989,364689
5706,1990,437049
5706,1991,435409
5706,1992,440101
5706,1993,360661
5706,1994,373406
5706,1995,430185
5706,1996,456641
5706,1997,399188
5706,1998,391403
5706,1999,371188
5706,2000,309037
5706,2001,293032
5706,2002,318873
5706,2003,376804
5706,2004,401390
5706,2005,381582
5706,2006,394311
5706,2007,518091
5706,2008,539052
5706,2009,481761
5706,2010,429147
5706,2011,503669
5706,2012,454131
5706,2013,482932
5706,2014,522543
5706,2015,405225
5706,2016,394581
5706,2017,412063
5706,2018,464957
5706,2019,489280
5707,1961,89819
5707,1962,116640
5707,1963,154734
5707,1964,149692
5707,1965,168426
5707,1966,184818
5707,1967,160680
5707,1968,160124
5707,1969,146213
5707,1970,166795
5707,1971,181873
5707,1972,199230
5707,1973,269411
5707,1974,300696
5707,1975,326803
5707,1976,394428
5707,1977,443909
5707,1978,395627
5707,1979,446355
5707,1980,478392
5707,1981,384269
5707,1982,358130
5707,1983,323266
5707,1984,306707
5707,1985,291438
5707,1986,333067
5707,1987,368384
5707,1988,354081
5707,1989,361491
5707,1990,434692
5707,1991,435185
5707,1992,440812
5707,1993,360064
5707,1994,370674
5707,1995,426729
5707,1996,452414
5707,1997,395141
5707,1998,388005
5707,1999,368033
5707,2000,306953
5707,2001,291219
5707,2002,317928
5707,2003,376043
5707,2004,403383
5707,2005,378794
5707,2006,391031
5707,2007,513649
5707,2008,535407
5707,2009,478034
5707,2010,425044
5707,2011,499972
5707,2012,450181
5707,2013,477487
5707,2014,517602
5707,2015,401197
5707,2016,391315
5707,2017,408598
5707,2018,461243
5707,2019,484966
58,2016,7
58,2019,1
5801,1961,1124
5801,1962,1698
5801,1963,1666
5801,1964,2086
5801,1965,1095
5801,1966,4723
5801,1967,3399
5801,1968,2023
5801,1969,1715
5801,1970,1349
5801,1971,2111
5801,1972,2023
5801,1973,978
5801,1974,642
5801,1975,1468
5801,1976,3131
5801,1977,2968
5801,1978,1821
5801,1979,1713
5801,1980,3035
5801,1981,4046
5801,1983,6070
5801,1984,5058
5801,1985,2639
5801,1987,4165
5801,1988,2766
5801,1989,2872
5801,1990,5726
5801,1991,2478
5801,1992,1881
5801,1993,2506
5801,1994,1671
5801,1995,1594
5801,1996,2966
5801,1997,3773
5801,1998,4711
5801,1999,2207
5801,2000,1281
5801,2001,4046
5801,2002,6389
5801,2003,4414
5801,2004,3782
5801,2005,5227
5801,2006,11218
5801,2007,14836
5801,2008,9051
5801,2009,5785
5801,2010,5324
5801,2011,10282
5801,2012,7939
5801,2013,3747
5801,2014,7781
5801,2015,18463
5801,2016,11761
5801,2017,11615
5801,2018,11920
5801,2019,14223
5802,1987,1865
5802,1988,88
5802,1989,41
5802,1990,28
5802,1991,466
5802,1993,6529
5802,1994,286
5802,1995,332
5802,1996,544
5802,1997,350
5802,1998,430
5802,1999,379
5802,2000,450
5802,2001,430
5802,2002,990
5802,2003,772
5802,2004,663
5802,2005,654
5802,2006,1876
5802,2007,2228
5802,2008,2522
5802,2009,1129
5802,2010,1853
5802,2011,2493
5802,2012,2100
5802,2013,689
5802,2014,1820
5802,2015,1779
5802,2016,250
5802,2017,721
5802,2018,996
5802,2019,907
5803,1961,99
5803,1962,100
5803,1963,90
5803,1964,121
5803,1965,298
5803,1966,285
5803,1967,247
5803,1968,115
5803,1969,90
5803,1970,96
5803,1971,94
5803,1972,110
5803,1973,138
5803,1974,198
5803,1975,299
5803,1976,235
5803,1977,263
5803,1978,268
5803,1979,296
5803,1980,287
5803,1981,276
5803,1982,446
5803,1983,304
5803,1984,383
5803,1985,269
5803,1986,391
5803,1987,365
5803,1988,534
5803,1989,308
5803,1990,632
5803,1991,679
5803,1992,757
5803,1993,667
5803,1994,698
5803,1995,708
5803,1996,1234
5803,1997,1384
5803,1998,1303
5803,1999,1061
5803,2000,1371
5803,2001,692
5803,2002,808
5803,2003,997
5803,2004,1244
5803,2005,1876
5803,2006,2509
5803,2007,3445
5803,2008,3046
5803,2009,4000
5803,2010,2178
5803,2011,2528
5803,2012,1801
5803,2013,2198
5803,2014,1172
5803,2015,1708
5803,2016,1215
5803,2017,1450
5803,2018,1900
5803,2019,3367
5815,1961,1238
5815,1962,1784
5815,1963,1191
5815,1964,1330
5815,1965,2867
5815,1966,6270
5815,1967,7552
5815,1968,24584
5815,1969,4507
5815,1970,3601
5815,1971,4973
5815,1972,4074
5815,1973,2557
5815,1974,1675
5815,1975,5121
5815,1976,7763
5815,1977,7409
5815,1978,6661
5815,1979,5605
5815,1980,52306
5815,1981,19881
5815,1982,67130
5815,1983,50205
5815,1984,13186
5815,1985,15999
5815,1986,17894
5815,1987,17998
5815,1988,14490
5815,1989,11557
5815,1990,19974
5815,1991,11464
5815,1992,11793
5815,1993,10292
5815,1994,6877
5815,1995,6904
5815,1996,5909
5815,1997,6312
5815,1998,6876
5815,1999,11771
5815,2000,10543
5815,2001,13397
5815,2002,16990
5815,2003,6872
5815,2004,6993
5815,2005,12421
5815,2006,23485
5815,2007,22465
5815,2008,16432
5815,2009,16162
5815,2010,13630
5815,2011,23274
5815,2012,17910
5815,2013,15887
5815,2014,19922
5815,2015,29755
5815,2016,39632
5815,2017,28569
5815,2018,29117
5815,2019,17294
5817,1961,1317
5817,1962,1988
5817,1963,1964
5817,1964,2438
5817,1965,1338
5817,1966,5504
5817,1967,4125
5817,1968,2762
5817,1969,2200
5817,1970,1860
5817,1971,2477
5817,1972,2050
5817,1973,1331
5817,1974,819
5817,1975,1879
5817,1976,3754
5817,1977,3524
5817,1978,3200
5817,1979,5075
5817,1980,8780
5817,1981,4910
5817,1982,10232
5817,1983,22915
5817,1984,6026
5817,1985,9304
5817,1986,3683
5817,1987,5752
5817,1988,1551
5817,1989,2201
5817,1990,5694
5817,1991,3076
5817,1992,6475
5817,1993,4751
5817,1994,3587
5817,1995,3208
5817,1996,2184
5817,1997,7060
5817,1998,7159
5817,1999,6801
5817,2000,7803
5817,2001,6839
5817,2002,21986
5817,2003,18903
5817,2004,17194
5817,2005,17198
5817,2006,23792
5817,2007,29983
5817,2008,35430
5817,2009,26916
5817,2010,32147
5817,2011,13886
5817,2012,31461
5817,2013,24479
5817,2014,20546
5817,2015,84652
5817,2016,71900
5817,2017,39379
5817,2018,33973
5817,2019,38843
59,1997,20
59,1998,29
59,1999,8
59,2000,12
59,2001,18
59,2002,12
59,2003,25
59,2004,21
59,2005,14
59,2006,21
59,2007,24
59,2008,24
59,2009,24
59,2010,11
59,2011,5
59,2012,19
59,2013,17
59,2016,6
59,2017,15
59,2018,10
59,2019,17
63,1993,57
63,1994,109
63,1995,118
63,1997,68
63,1998,102
63,1999,85
63,2000,85
63,2001,15
63,2002,14
63,2003,68
63,2004,68
63,2005,68
63,2006,71
63,2007,166
63,2008,201
63,2009,116
63,2010,125
63,2011,135
63,2012,122
63,2013,127
63,2014,135
63,2015,108
63,2016,98
63,2017,98
63,2018,97
63,2019,114
66,2000,1
66,2001,0
66,2002,2
66,2003,0
66,2004,0
66,2005,2
66,2007,0
66,2009,6
66,2010,1
66,2011,2
66,2012,2
66,2013,4
66,2014,14
66,2015,8
66,2016,12
66,2017,1
66,2019,2
67,1961,45
67,1962,45
67,1964,157
67,1965,196
67,1966,224
67,1967,313
67,1968,261
67,1969,313
67,1970,313
67,1971,279
67,1972,229
67,1973,267
67,1974,407
67,1975,877
67,1976,940
67,1977,1253
67,1978,992
67,1979,1018
67,1980,442
67,1981,1504
67,1982,1358
67,1983,282
67,1987,627
67,1989,2193
67,1991,627
67,1993,783
67,1994,326
67,1995,353
67,1996,292
67,1997,376
67,1998,356
67,1999,323
67,2000,263
67,2001,244
67,2002,268
67,2003,324
67,2004,330
67,2005,321
67,2006,330
67,2007,506
67,2008,543
67,2009,536
67,2010,428
67,2011,521
67,2012,559
67,2013,482
67,2014,418
67,2015,308
67,2016,264
67,2017,647
67,2018,803
67,2019,591
68,1961,1912
68,1962,737
68,1963,1977
68,1964,11636
68,1965,8451
68,1966,9303
68,1967,8894
68,1968,9055
68,1969,8351
68,1970,7034
68,1971,7438
68,1972,6508
68,1973,11285
68,1974,10285
68,1975,13371
68,1976,16497
68,1977,15873
68,1978,13670
68,1979,16234
68,1980,22617
68,1981,14881
68,1982,14703
68,1983,12887
68,1984,14033
68,1985,11396
68,1986,8013
68,1987,8379
68,1988,7825
68,1989,15482
68,1990,21155
68,1991,20439
68,1992,21231
68,1993,14771
68,1994,16467
68,1995,22691
68,1996,18303
68,1997,16729
68,1998,16039
68,1999,16902
68,2000,13122
68,2001,12405
68,2002,12811
68,2003,15260
68,2004,17587
68,2005,13391
68,2006,17962
68,2007,20964
68,2008,23594
68,2009,18708
68,2010,19064
68,2011,20318
68,2012,17859
68,2013,18915
68,2014,17522
68,2015,11260
68,2016,5676
68,2017,5998
68,2018,14228
68,2019,9706
79,1961,26214
79,1962,64380
79,1963,67782
79,1964,45426
79,1965,49227
79,1966,52404
79,1967,45625
79,1968,57165
79,1969,53705
79,1970,65271
79,1971,75251
79,1972,102140
79,1973,106101
79,1974,103402
79,1975,122682
79,1976,145115
79,1977,141716
79,1978,116948
79,1979,151896
79,1980,158009
79,1981,145378
79,1982,155327
79,1983,146975
79,1984,117130
79,1985,101146
79,1986,156818
79,1987,185015
79,1988,166458
79,1989,137548
79,1990,138918
79,1991,141067
79,1992,182254
79,1993,148635
79,1994,146376
79,1995,175665
79,1996,168342
79,1997,144466
79,1998,141999
79,1999,135363
79,2000,110524
79,2001,105697
79,2002,114176
79,2003,141462
79,2004,149033
79,2005,133804
79,2006,128344
79,2007,175479
79,2008,197553
79,2009,177754
79,2010,156867
79,2011,177850
79,2012,172865
79,2013,175929
79,2014,193297
79,2015,152889
79,2016,150858
79,2017,159679
79,2018,185067
79,2019,197930
80,2004,7
80,2005,6
80,2011,10
80,2014,11
80,2016,7
80,2017,8
80,2019,11
81,1962,82
81,1963,45
81,1964,81
81,1965,238
81,1966,428
81,1967,349
81,1968,2288
81,1970,357
81,1971,357
81,1972,220
81,1973,476
81,1974,213
81,1975,741
81,1976,372
81,1977,1428
81,1986,824
81,1987,892
81,1988,685
81,1989,584
81,1990,1071
81,1991,924
81,1992,612
81,1993,742
81,1994,742
81,1995,779
81,1996,233
81,1997,169
81,1998,225
81,1999,483
81,2000,447
81,2001,584
81,2002,587
81,2003,269
81,2004,404
81,2006,527
81,2008,825
81,2009,815
81,2010,1428
81,2011,996
81,2013,724
81,2014,779
81,2015,820
81,2016,575
81,2017,1842
81,2018,1036
81,2019,711
84,1981,800
84,1982,383
84,1983,766
84,1984,216
84,1985,493
84,1986,192
84,1987,287
84,1990,359
84,1991,321
84,1992,449
84,1993,123
84,1994,460
84,1995,406
84,1996,213
84,1997,359
84,1998,345
84,1999,287
84,2000,177
84,2001,287
84,2002,192
84,2003,415
84,2004,206
84,2005,400
84,2006,128
84,2007,306
84,2008,278
84,2009,186
84,2010,109
84,2011,128
84,2012,151
84,2013,165
84,2014,193
84,2015,239
84,2016,223
84,2017,313
84,2018,405
84,2019,235
89,1968,523
89,1969,114
89,1970,657
89,1972,642
89,1973,371
89,1974,577
89,1975,598
89,1976,463
89,1977,644
89,1978,512
89,1979,721
89,1980,600
89,1981,897
89,1982,697
89,1989,2092
89,1995,90
89,1996,2365
89,1997,2286
89,1998,2897
89,1999,2983
89,2002,1831
89,2005,262
89,2007,448
89,2008,1318
89,2009,2964
89,2010,1782
89,2011,562
89,2012,693
89,2013,774
89,2014,368
89,2015,351
89,2016,489
89,2017,1669
89,2018,1734
89,2019,1680
9,1982,266
9,1983,25
9,1984,29
9,1985,37
9,1988,136
9,1989,2037
9,1990,385
9,1991,1296
9,1992,802
9,1993,1259
9,1994,1514
9,1995,802
9,1996,985
9,1997,897
9,1998,752
9,1999,689
9,2000,483
9,2001,544
9,2002,440
9,2003,396
9,2004,397
9,2005,370
9,2006,396
9,2007,535
9,2008,757
9,2009,621
9,2010,632
9,2011,685
9,2012,826
9,2013,821
9,2014,906
9,2015,767
9,2016,689
9,2017,663
90,2014,1
90,2017,0
93,2015,3
93,2016,3
95,1973,44
95,1974,34
95,1975,82
95,1979,125
95,1980,70
95,1982,76
95,1983,131
95,1987,274
95,1988,153
95,1994,35
95,1996,5
95,1997,219
95,2000,219
95,2001,18
95,2002,110
95,2003,22
95,2004,22
95,2005,148
95,2014,160
95,2015,176
95,2017,138
96,1961,33
96,1962,34
96,1963,36
96,1964,35
96,1965,42
96,1966,37
96,1967,35
96,1968,38
96,1969,33
96,1970,39
96,1971,40
96,1972,38
96,1973,51
96,1974,35
96,1975,82
96,1976,74
96,1977,88
96,1978,81
96,1979,91
96,1980,84
96,1981,88
96,1982,93
96,1983,79
96,1984,130
96,1985,147
96,1986,92
96,1987,68
96,1988,86
96,1989,98
96,1990,104
96,1991,99
96,1992,102
96,1993,95
96,1994,94
96,1995,134
96,1996,154
96,1997,131
96,1998,154
96,1999,90
96,2000,104
96,2001,107
96,2002,100
96,2003,64
96,2004,61
96,2005,69
96,2006,62
96,2007,77
96,2008,89
96,2009,135
96,2010,198
96,2011,311
96,2012,248
96,2013,294
96,2014,325
96,2015,405
96,2016,656
96,2017,349
96,2018,365
96,2019,370
97,1991,11
97,1992,12
97,1993,44
97,1994,51
97,1995,11
97,1997,8
97,1999,5
97,2002,15
97,2010,17
97,2011,18
97,2012,18
97,2013,15
97,2014,20
97,2015,16
97,2016,23
97,2017,18
97,2018,26
97,2019,21
98,1992,24
98,1993,24
98,1994,73
98,1996,36
98,2001,24
98,2010,43
98,2011,49
98,2012,39
98,2013,97
98,2014,53
98,2015,37
98,2016,46
98,2017,43
98,2018,59
98,2019,58
