geo,year,fruit_and_vegetables_import_value_base_period_price_tie
230,2002,332049
230,2003,348661
230,2004,325030
230,2005,776073
230,2006,1163192
230,2007,1258887
230,2008,1466514
230,2009,1251350
230,2010,961575
230,2011,1334977
230,2012,1238361
230,2013,1271343
230,2014,1017103
230,2015,639480
230,2016,817805
230,2017,868862
230,2018,981264
230,2019,1744240
231,1961,2727623
231,1962,2432804
231,1963,2657914
231,1964,2967015
231,1965,3086289
231,1966,3239293
231,1967,3221294
231,1968,3375700
231,1969,3552701
231,1970,3987668
231,1971,4148643
231,1972,4189851
231,1973,4416979
231,1974,4406493
231,1975,4180463
231,1976,4654721
231,1977,4989957
231,1978,5480436
231,1979,5821439
231,1980,5596558
231,1981,6263879
231,1982,6955849
231,1983,6881127
231,1984,8281381
231,1985,8936387
231,1986,9443848
231,1987,9824099
231,1988,9513865
231,1989,9796364
231,1990,10382099
231,1991,10112346
231,1992,10482892
231,1993,10806741
231,1994,11338619
231,1995,11869904
231,1996,13279506
231,1997,13701646
231,1998,14430291
231,1999,15708449
231,2000,15545916
231,2001,15535487
231,2002,16587849
231,2003,17623365
231,2004,17974279
231,2005,18790967
231,2006,19431505
231,2007,21385009
231,2008,21287631
231,2009,20819893
231,2010,22205604
231,2011,22934749
231,2012,23627645
231,2013,24997632
231,2014,28231443
231,2015,29215803
231,2016,30672622
231,2017,31721889
231,2018,33182034
231,2019,33571526
233,1961,1138
233,1962,1151
233,1963,1489
233,1964,1203
233,1965,797
233,1966,758
233,1967,606
233,1968,604
233,1969,550
233,1970,476
233,1971,514
233,1972,505
233,1973,349
233,1974,879
233,1975,686
233,1976,340
233,1977,353
233,1978,619
233,1979,827
233,1980,1001
233,1981,1003
233,1982,961
233,1983,919
233,1984,984
233,1985,1012
233,1986,889
233,1987,688
233,1988,926
233,1989,660
233,1990,897
233,1991,867
233,1992,857
233,1993,1170
233,1994,1751
233,1995,855
233,1996,2050
233,1997,2610
233,1998,1592
233,1999,3369
233,2000,4553
233,2001,2302
233,2002,1972
233,2003,3659
233,2004,1942
233,2005,2925
233,2006,2066
233,2007,2320
233,2008,2187
233,2009,4074
233,2010,3842
233,2011,4480
233,2012,6155
233,2013,7394
233,2014,8727
233,2015,9817
233,2016,8424
233,2017,8503
233,2018,10396
233,2019,9555
234,1961,65937
234,1962,66358
234,1963,55644
234,1964,68643
234,1965,35670
234,1966,28521
234,1967,47785
234,1968,24013
234,1969,60714
234,1970,51261
234,1971,36551
234,1972,24618
234,1973,46077
234,1974,24913
234,1975,21341
234,1976,23573
234,1977,19089
234,1978,25096
234,1979,57755
234,1980,66067
234,1981,69140
234,1982,51962
234,1983,34751
234,1984,44092
234,1985,36655
234,1986,50556
234,1987,51205
234,1988,44769
234,1989,44366
234,1990,58262
234,1991,56811
234,1992,79792
234,1993,118519
234,1994,125471
234,1995,79015
234,1996,107155
234,1997,110092
234,1998,103074
234,1999,112191
234,2000,146901
234,2001,119500
234,2002,95552
234,2003,67047
234,2004,68323
234,2005,82861
234,2006,80700
234,2007,94231
234,2008,98359
234,2009,100408
234,2010,108807
234,2011,109339
234,2012,107949
234,2013,128872
234,2014,136432
234,2015,145924
234,2016,144168
234,2017,140213
234,2018,147338
234,2019,143317
235,1992,163378
235,1993,146332
235,1994,47869
235,1995,6070
235,1996,93099
235,1997,126144
235,1998,124926
235,1999,102964
235,2000,17873
235,2001,8254
235,2002,6054
235,2003,4537
235,2004,4529
235,2005,3043
235,2006,6131
235,2007,12189
235,2008,4205
235,2009,4396
235,2010,10338
235,2011,9945
235,2012,16038
235,2013,17154
235,2014,37840
235,2015,33257
235,2016,50011
235,2017,152484
235,2018,187353
235,2019,237258
236,1961,181314
236,1962,130165
236,1963,132689
236,1964,155540
236,1965,154374
236,1966,150962
236,1967,185158
236,1968,170199
236,1969,182689
236,1970,188513
236,1971,178504
236,1972,201673
236,1973,154427
236,1974,170007
236,1975,228002
236,1976,264755
236,1977,344276
236,1978,323224
236,1979,327774
236,1980,322800
236,1981,395948
236,1982,350467
236,1983,229642
236,1984,256755
236,1985,207143
236,1986,144188
236,1987,178069
236,1988,249047
236,1989,108580
236,1990,200061
236,1991,396601
236,1992,551392
236,1993,551182
236,1994,410422
236,1995,494833
236,1996,336059
236,1997,417672
236,1998,539779
236,1999,590628
236,2000,688208
236,2001,637506
236,2002,447636
236,2003,436832
236,2004,450924
236,2005,401612
236,2006,527216
236,2007,658188
236,2008,659720
236,2009,604727
236,2010,577427
236,2011,599926
236,2012,647020
236,2013,469717
236,2014,678441
236,2015,223278
236,2016,190009
236,2017,333587
236,2018,174483
236,2019,143282
237,1961,19982
237,1962,13817
237,1963,8566
237,1964,3793
237,1965,3527
237,1966,4657
237,1967,7003
237,1968,13597
237,1969,12969
237,1970,9578
237,1971,5783
237,1972,12554
237,1973,9431
237,1974,8894
237,1979,78
237,1980,117
237,1989,15204
237,1990,9122
237,1991,1520
237,1992,5169
237,1993,22520
237,1994,34657
237,1995,44432
237,1996,52398
237,1997,76705
237,1998,104409
237,1999,131237
237,2000,172605
237,2001,58037
237,2002,300321
237,2003,446558
237,2004,468047
237,2005,559107
237,2006,555741
237,2007,699399
237,2008,984784
237,2009,1287004
237,2010,1138933
237,2011,1244955
237,2012,1897534
237,2013,1949857
237,2014,1494694
237,2015,2017849
237,2016,2490791
237,2017,3136132
237,2018,1524307
237,2019,3661217
238,1993,608
238,1994,8620
238,1995,1757
238,1996,2340
238,1997,2293
238,1998,3252
238,1999,3761
238,2000,13368
238,2001,5554
238,2002,4389
238,2003,12221
238,2004,31949
238,2005,44317
238,2006,52029
238,2007,28468
238,2008,42540
238,2009,76227
238,2010,68624
238,2011,57785
238,2012,53621
238,2013,56739
238,2014,57063
238,2015,77001
238,2016,143985
238,2017,125602
238,2018,110089
238,2019,131430
244,1961,477
244,1962,512
244,1963,603
244,1964,668
244,1965,663
244,1966,670
244,1967,646
244,1968,623
244,1969,636
244,1970,660
244,1971,692
244,1972,913
244,1973,872
244,1974,699
244,1975,1120
244,1976,949
244,1977,1184
244,1978,1342
244,1979,1295
244,1980,1218
244,1981,832
244,1982,897
244,1983,895
244,1984,660
244,1985,947
244,1986,854
244,1987,1082
244,1988,1189
244,1989,1337
244,1990,2277
244,1991,1359
244,1992,1617
244,1993,1278
244,1994,1429
244,1995,1324
244,1996,1585
244,1997,1584
244,1998,1635
244,1999,1901
244,2000,2664
244,2001,2689
244,2002,2860
244,2003,2909
244,2004,3652
244,2005,3148
244,2006,3521
244,2007,3732
244,2008,3756
244,2009,4312
244,2010,4688
244,2011,3430
244,2012,4998
244,2013,5377
244,2014,6249
244,2015,7032
244,2016,7590
244,2017,6827
244,2018,7199
244,2019,7999
249,1961,16404
249,1962,17360
249,1963,23727
249,1964,32095
249,1965,25915
249,1966,20927
249,1967,22151
249,1968,18900
249,1969,14689
249,1970,15076
249,1971,16936
249,1972,13107
249,1973,27517
249,1974,34554
249,1975,39092
249,1976,36917
249,1977,62683
249,1978,83097
249,1979,103122
249,1980,119761
249,1981,123830
249,1982,128724
249,1983,80375
249,1984,49568
249,1985,35058
249,1986,20808
249,1987,15748
249,1988,32545
249,1989,35791
249,1990,23124
249,1991,33708
249,1992,29118
249,1993,30166
249,1994,34855
249,1995,16121
249,1996,17500
249,1997,27094
249,1998,37656
249,1999,21062
249,2000,26546
249,2001,42308
249,2002,44545
249,2003,90931
249,2004,126183
249,2005,151680
249,2006,165412
249,2007,208289
249,2008,210733
249,2009,217238
249,2010,172852
249,2011,189713
249,2012,246143
249,2013,307135
249,2014,316700
249,2015,224815
249,2016,210452
249,2017,221233
249,2018,111952
249,2019,233418
25,1961,211
25,1962,217
25,1963,216
25,1964,231
25,1965,258
25,1966,286
25,1967,293
25,1968,323
25,1969,352
25,1970,385
25,1971,407
25,1972,506
25,1973,636
25,1974,392
25,1975,303
25,1976,369
25,1977,359
25,1978,374
25,1979,521
25,1980,561
25,1981,605
25,1982,763
25,1983,748
25,1984,850
25,1985,987
25,1986,1535
25,1987,1283
25,1988,1192
25,1989,1710
25,1990,2660
25,1991,769
25,1992,662
25,1993,457
25,1994,532
25,1995,352
25,1996,408
25,1997,400
25,1998,549
25,1999,1226
25,2000,576
25,2001,433
25,2002,783
25,2003,692
25,2004,848
25,2005,1514
25,2006,1463
25,2007,1335
25,2008,1613
25,2009,1597
25,2010,1656
25,2011,2883
25,2012,1758
25,2013,2611
25,2014,2615
25,2015,2699
25,2016,3435
25,2017,5314
25,2018,4958
25,2019,2666
250,1961,10501
250,1962,7969
250,1963,9867
250,1964,4997
250,1965,10428
250,1966,11884
250,1967,7980
250,1968,9692
250,1969,12178
250,1970,16069
250,1971,13108
250,1972,14784
250,1973,13173
250,1974,15250
250,1975,6511
250,1976,13594
250,1977,6319
250,1978,5132
250,1979,4234
250,1980,4405
250,1981,4937
250,1982,5559
250,1983,6312
250,1984,5944
250,1985,6885
250,1986,12093
250,1987,11572
250,1988,9468
250,1989,9022
250,1990,9313
250,1991,5864
250,1992,7415
250,1993,10605
250,1994,6399
250,1995,7297
250,1996,7601
250,1997,16058
250,1998,29339
250,1999,11414
250,2000,25554
250,2001,20854
250,2002,23475
250,2003,28219
250,2004,38239
250,2005,32322
250,2006,27137
250,2007,54325
250,2008,82144
250,2009,81523
250,2010,55729
250,2011,56795
250,2012,61126
250,2013,56721
250,2014,62487
250,2015,66635
250,2016,61568
250,2017,59437
250,2018,65912
250,2019,66547
251,1961,7026
251,1962,7026
251,1963,7568
251,1964,8491
251,1965,7866
251,1966,12273
251,1967,11502
251,1968,14271
251,1969,18501
251,1970,12792
251,1971,10537
251,1972,7633
251,1973,5337
251,1974,9688
251,1975,3738
251,1976,3994
251,1977,5776
251,1978,3344
251,1979,3178
251,1980,1494
251,1981,2677
251,1982,447
251,1983,57
251,1984,2874
251,1985,232
251,1986,199
251,1987,384
251,1988,175
251,1989,47
251,1990,686
251,1991,375
251,1992,1522
251,1993,3187
251,1994,4067
251,1995,3553
251,1996,5701
251,1997,8135
251,1998,10813
251,1999,14492
251,2000,12593
251,2001,26137
251,2002,29387
251,2003,34859
251,2004,30804
251,2005,40675
251,2006,53043
251,2007,29828
251,2008,31705
251,2009,25795
251,2010,27986
251,2011,35217
251,2012,101425
251,2013,50986
251,2014,71546
251,2015,60784
251,2016,56033
251,2017,44730
251,2018,51465
251,2019,142775
255,2000,6273203
255,2001,6049379
255,2002,5874261
255,2003,6443276
255,2004,6401118
255,2005,6076080
255,2006,6423391
255,2007,6961293
255,2008,7114813
255,2009,6794445
255,2010,6564277
255,2011,6744120
255,2012,6873481
255,2013,7124950
255,2014,7499483
255,2015,7408472
255,2016,7730766
255,2017,7992368
255,2018,8354221
255,2019,8459178
256,2000,278752
256,2001,294209
256,2002,294554
256,2003,301337
256,2004,296410
256,2005,302747
256,2006,323321
256,2007,307217
256,2008,312987
256,2009,299872
256,2010,426260
256,2011,392651
256,2012,388915
256,2013,391681
256,2014,407543
256,2015,435896
256,2016,436603
256,2017,431815
256,2018,435769
256,2019,439242
26,1961,1452
26,1962,1768
26,1963,2406
26,1964,2793
26,1965,2758
26,1966,5395
26,1967,4979
26,1968,5060
26,1969,5641
26,1970,6759
26,1971,7611
26,1972,8218
26,1973,8023
26,1974,8277
26,1975,9412
26,1976,11250
26,1977,11671
26,1978,12544
26,1979,12728
26,1980,16164
26,1981,20771
26,1982,18612
26,1983,18386
26,1984,19620
26,1985,20242
26,1986,20973
26,1987,21316
26,1988,27191
26,1989,27341
26,1990,27086
26,1991,27736
26,1992,29184
26,1993,30320
26,1994,39688
26,1995,33444
26,1996,39736
26,1997,34382
26,1998,41847
26,1999,27606
26,2000,26414
26,2001,38110
26,2002,56203
26,2003,62162
26,2004,38461
26,2005,42104
26,2006,36362
26,2007,31374
26,2008,31176
26,2009,32510
26,2010,34639
26,2011,31706
26,2012,33018
26,2013,66467
26,2014,74791
26,2015,72544
26,2016,78421
26,2017,85095
26,2018,98595
26,2019,97347
27,1961,5748
27,1962,21829
27,1963,26557
27,1964,30784
27,1965,38326
27,1966,44681
27,1967,28775
27,1968,64831
27,1969,58746
27,1970,38152
27,1971,56035
27,1972,62530
27,1973,73740
27,1974,108954
27,1975,83508
27,1976,107550
27,1977,72433
27,1978,79490
27,1979,44494
27,1980,85715
27,1981,135390
27,1982,88587
27,1983,91318
27,1984,131722
27,1985,134564
27,1986,93200
27,1987,109444
27,1988,139942
27,1989,94450
27,1990,38241
27,1991,8997
27,1992,53094
27,1993,142207
27,1994,198641
27,1995,151741
27,1996,82591
27,1997,135164
27,1998,111041
27,1999,131609
27,2000,152161
27,2001,189741
27,2002,206351
27,2003,207901
27,2004,222812
27,2005,253639
27,2006,263878
27,2007,347095
27,2008,359487
27,2009,374606
27,2010,336750
27,2011,348809
27,2012,364142
27,2013,358772
27,2014,414004
27,2015,458569
27,2016,486748
27,2017,489394
27,2018,545354
27,2019,555282
272,2006,216556
272,2007,245613
272,2008,257556
272,2009,208680
272,2010,244168
272,2011,267360
272,2012,263986
272,2013,271737
272,2014,279581
272,2015,318184
272,2016,327052
272,2017,332222
272,2018,360372
272,2019,375944
273,2006,30040
273,2007,46691
273,2008,64453
273,2009,59911
273,2010,52036
273,2011,54915
273,2012,54532
273,2013,57614
273,2014,57187
273,2015,63523
273,2016,65450
273,2017,68884
273,2018,67995
273,2019,70511
276,2012,142493
276,2013,221289
276,2014,177662
276,2015,213374
276,2016,136399
276,2017,144407
276,2018,143561
276,2019,155696
277,2012,11595
277,2013,2886
277,2014,11105
277,2015,10959
277,2016,6796
277,2017,17731
277,2018,27203
277,2019,6489
28,1961,9349
28,1962,12091
28,1963,7347
28,1964,44184
28,1965,7362
28,1966,86
28,1967,1427
28,1968,2600
28,1969,773
28,1970,1274
28,1971,372
28,1972,254
28,1973,66
28,1974,22
28,1975,20
28,1976,17
28,1977,213
28,1978,112
28,1980,1106
28,1981,1623
28,1982,885
28,1991,2177
28,1995,37
28,1996,6697
28,1997,3219
28,1998,7836
28,1999,28476
28,2000,33173
28,2001,29768
28,2002,36825
28,2003,29981
28,2004,32240
28,2005,32538
28,2006,34095
28,2007,19444
28,2008,11431
28,2009,12624
28,2010,8811
28,2011,6824
28,2012,9395
28,2013,10839
28,2014,29017
28,2015,46691
28,2016,132424
28,2017,185516
28,2018,188796
28,2019,117066
29,1961,144
29,1962,172
29,1963,201
29,1964,757
29,1965,276
29,1966,490
29,1967,659
29,1968,1038
29,1969,719
29,1970,285
29,1971,488
29,1972,515
29,1973,173
29,1974,174
29,1975,192
29,1976,325
29,1977,246
29,1978,359
29,1979,881
29,1980,438
29,1981,485
29,1982,589
29,1983,454
29,1984,94
29,1985,160
29,1986,21
29,1987,22
29,1988,38
29,1989,45
29,1990,95
29,1991,92
29,1992,179
29,1993,272
29,1994,10439
29,1995,8649
29,1996,1709
29,1997,973
29,1998,1727
29,1999,757
29,2000,1026
29,2001,1203
29,2002,3277
29,2003,3979
29,2004,5337
29,2005,6729
29,2006,8635
29,2007,10653
29,2008,8999
29,2009,2832
29,2010,3668
29,2011,5798
29,2012,5893
29,2013,9265
29,2014,5339
29,2015,3763
29,2016,3873
29,2017,3675
29,2018,6378
29,2019,4074
299,1969,3199
299,1970,13049
299,1971,16501
299,1972,15954
299,1973,19279
299,1974,26772
299,1975,30392
299,1976,34265
299,1977,30982
299,1978,36285
299,1979,28793
299,1980,35107
299,1981,40327
299,1982,33213
299,1983,42600
299,1984,57669
299,1985,45630
299,1986,24920
299,1987,24962
299,1988,25004
299,1989,25046
299,1990,631
299,1991,631
299,1992,631
299,1993,631
299,1994,13630
299,1995,57318
299,1996,94094
299,1997,117980
299,1998,132790
299,1999,144498
299,2000,149877
299,2001,98576
299,2002,83389
299,2003,112835
299,2004,117199
299,2005,109587
299,2006,109067
299,2007,120512
299,2008,112014
299,2009,112481
299,2010,115630
299,2011,124883
299,2012,119555
299,2013,148748
299,2014,168332
299,2015,70789
299,2016,94919
299,2017,123707
299,2018,100579
299,2019,125154
3,1985,5422
3,1986,7992
3,1988,4445
3,1989,1436
3,1990,4035
3,1991,8548
3,1992,9026
3,1993,35425
3,1994,50521
3,1995,55088
3,1996,75583
3,1997,38109
3,1998,54055
3,1999,78056
3,2000,99073
3,2001,111878
3,2002,112671
3,2003,108877
3,2004,119772
3,2005,119296
3,2006,118652
3,2007,106908
3,2008,97097
3,2009,91303
3,2010,101114
3,2011,84722
3,2012,80187
3,2013,80632
3,2014,80036
3,2015,79343
3,2016,85236
3,2017,69206
3,2018,69116
3,2019,98137
32,1961,3297
32,1962,2301
32,1963,2222
32,1964,2583
32,1965,2344
32,1966,2793
32,1967,4738
32,1968,3348
32,1969,5217
32,1970,4151
32,1971,4741
32,1972,3450
32,1973,3389
32,1974,2867
32,1975,2142
32,1976,3413
32,1977,4120
32,1978,2687
32,1979,7109
32,1980,6035
32,1981,4963
32,1982,6014
32,1983,7038
32,1984,5580
32,1985,9597
32,1986,14343
32,1987,10394
32,1988,9911
32,1989,12165
32,1990,6612
32,1991,1761
32,1992,5971
32,1993,5304
32,1994,5344
32,1995,4125
32,1996,4156
32,1997,3770
32,1998,4848
32,1999,4899
32,2000,19500
32,2001,6130
32,2002,8381
32,2003,9702
32,2004,8599
32,2005,11536
32,2006,11825
32,2007,13146
32,2008,12555
32,2009,19734
32,2010,15770
32,2011,19750
32,2012,20507
32,2013,33301
32,2014,20032
32,2015,21288
32,2016,21358
32,2017,29139
32,2018,33576
32,2019,39014
33,1961,2429646
33,1962,2345733
33,1963,2327254
33,1964,2328522
33,1965,2528910
33,1966,2631846
33,1967,2765066
33,1968,2789672
33,1969,2951942
33,1970,2954574
33,1971,2936441
33,1972,3098134
33,1973,3401264
33,1974,3543008
33,1975,3650186
33,1976,4190019
33,1977,4209111
33,1978,4158810
33,1979,4281192
33,1980,4197939
33,1981,4559900
33,1982,4389543
33,1983,4387781
33,1984,4690715
33,1985,4630237
33,1986,4950771
33,1987,5155810
33,1988,4749155
33,1989,5039563
33,1990,5124085
33,1991,5217509
33,1992,5768778
33,1993,6050170
33,1994,6071538
33,1995,6153893
33,1996,6373983
33,1997,6818468
33,1998,6787151
33,1999,7003649
33,2000,7273658
33,2001,7386793
33,2002,8073820
33,2003,8042326
33,2004,7929318
33,2005,8297629
33,2006,8481674
33,2007,8856531
33,2008,8769412
33,2009,8760736
33,2010,9154683
33,2011,9498306
33,2012,9832675
33,2013,10332131
33,2014,10095116
33,2015,9986482
33,2016,10403279
33,2017,10365231
33,2018,10575389
33,2019,10949179
35,1961,454
35,1962,532
35,1963,519
35,1964,631
35,1965,763
35,1966,740
35,1967,842
35,1968,1088
35,1969,1366
35,1970,1560
35,1971,1979
35,1972,1883
35,1973,2286
35,1974,2590
35,1975,2016
35,1976,1423
35,1977,1572
35,1978,1856
35,1979,1656
35,1980,2206
35,1981,2126
35,1982,2085
35,1983,2858
35,1984,2674
35,1985,3435
35,1986,3022
35,1987,6088
35,1988,3668
35,1989,3628
35,1990,5558
35,1991,5049
35,1992,10422
35,1993,10433
35,1994,10653
35,1995,14374
35,1996,11954
35,1997,14168
35,1998,16457
35,1999,17600
35,2000,15519
35,2001,15180
35,2002,19241
35,2003,19788
35,2004,21179
35,2005,23899
35,2006,27338
35,2007,28598
35,2008,30991
35,2009,30283
35,2010,29236
35,2011,27920
35,2012,26680
35,2013,25914
35,2014,26787
35,2015,31266
35,2016,29119
35,2017,35702
35,2018,40256
35,2019,42498
37,1961,975
37,1962,892
37,1963,867
37,1964,831
37,1965,704
37,1966,3135
37,1967,3585
37,1968,3844
37,1969,4158
37,1970,4528
37,1971,4579
37,1972,4272
37,1973,4267
37,1974,620
37,1975,492
37,1976,477
37,1977,413
37,1978,543
37,1979,549
37,1980,688
37,1981,1238
37,1982,489
37,1983,1055
37,1984,338
37,1985,801
37,1986,680
37,1987,500
37,1988,3086
37,1989,2426
37,1990,336
37,1991,861
37,1992,855
37,1993,1095
37,1994,1884
37,1995,3619
37,1996,1269
37,1997,1009
37,1998,325
37,1999,588
37,2000,373
37,2001,183
37,2002,686
37,2003,1011
37,2004,1961
37,2005,1926
37,2006,2247
37,2007,3367
37,2008,2690
37,2009,5814
37,2010,2209
37,2011,2879
37,2012,2984
37,2013,2990
37,2014,7645
37,2015,10291
37,2016,5682
37,2017,7128
37,2018,8509
37,2019,7048
38,1961,127524
38,1962,132514
38,1963,128261
38,1964,139002
38,1965,113768
38,1966,129331
38,1967,89830
38,1968,74729
38,1969,95199
38,1970,93012
38,1971,38591
38,1972,68357
38,1973,23847
38,1974,17403
38,1975,10146
38,1976,3906
38,1977,140
38,1978,3659
38,1979,16391
38,1980,23883
38,1981,7334
38,1982,7787
38,1983,9866
38,1984,35641
38,1985,43683
38,1986,37003
38,1987,34542
38,1988,18527
38,1989,14992
38,1990,54607
38,1991,76912
38,1992,76964
38,1993,58045
38,1994,63014
38,1995,109441
38,1996,134865
38,1997,232768
38,1998,242089
38,1999,241386
38,2000,265782
38,2001,237299
38,2002,251226
38,2003,245693
38,2004,231996
38,2005,229132
38,2006,222194
38,2007,287366
38,2008,314204
38,2009,309172
38,2010,355595
38,2011,382659
38,2012,322355
38,2013,374082
38,2014,358486
38,2015,441060
38,2016,447649
38,2017,468330
38,2018,494778
38,2019,468863
39,1961,488
39,1962,730
39,1963,780
39,1964,985
39,1965,992
39,1966,581
39,1967,655
39,1968,2015
39,1969,1046
39,1970,2974
39,1971,1811
39,1972,906
39,1973,1076
39,1974,719
39,1975,736
39,1983,45
39,1984,274
39,1985,122
39,1986,132
39,1987,342
39,1988,190
39,1989,310
39,1990,207
39,1991,156
39,1992,68
39,1993,47
39,1994,538
39,1995,280
39,1996,289
39,1997,317
39,1998,252
39,1999,150
39,2000,179
39,2001,203
39,2002,137
39,2003,257
39,2004,1413
39,2005,1992
39,2006,3111
39,2007,1444
39,2008,7019
39,2009,1784
39,2010,924
39,2011,1462
39,2012,1701
39,2013,2570
39,2014,6565
39,2015,8796
39,2016,4518
39,2017,3170
39,2018,1425
39,2019,2049
4,1961,354039
4,1962,236983
4,1963,168555
4,1964,128983
4,1965,132152
4,1966,106298
4,1967,76134
4,1968,92579
4,1969,92030
4,1970,105864
4,1971,79465
4,1972,85249
4,1973,148660
4,1974,149944
4,1975,169430
4,1976,145678
4,1977,200973
4,1978,212842
4,1979,363749
4,1980,264787
4,1981,232557
4,1982,374578
4,1983,556183
4,1984,396800
4,1985,474171
4,1986,412622
4,1987,242775
4,1988,323783
4,1989,354578
4,1990,330582
4,1991,404037
4,1992,243399
4,1993,127276
4,1994,349920
4,1995,352210
4,1996,354554
4,1997,403289
4,1998,259668
4,1999,268471
4,2000,343660
4,2001,402023
4,2002,723668
4,2003,650914
4,2004,676578
4,2005,644006
4,2006,670796
4,2007,850257
4,2008,734314
4,2009,848617
4,2010,705774
4,2011,997875
4,2012,1028913
4,2013,1128341
4,2014,1074121
4,2015,1089043
4,2016,842935
4,2017,782854
4,2018,702077
4,2019,796460
40,1961,21243
40,1962,25800
40,1963,31368
40,1964,26471
40,1965,29993
40,1966,43419
40,1967,63938
40,1968,71940
40,1969,114288
40,1970,101703
40,1971,82209
40,1972,87169
40,1973,49280
40,1974,77681
40,1975,52895
40,1976,33103
40,1977,31862
40,1978,72236
40,1979,117263
40,1980,94779
40,1981,123126
40,1982,97664
40,1983,52410
40,1984,42785
40,1985,33029
40,1986,37942
40,1987,46191
40,1988,54050
40,1989,59135
40,1990,69906
40,1991,67654
40,1992,94376
40,1993,146653
40,1994,158002
40,1995,187962
40,1996,186999
40,1997,191375
40,1998,222956
40,1999,226812
40,2000,242003
40,2001,158251
40,2002,222853
40,2003,231295
40,2004,228857
40,2005,270534
40,2006,286465
40,2007,307862
40,2008,318294
40,2009,311338
40,2010,340777
40,2011,341119
40,2012,403161
40,2013,471905
40,2014,466767
40,2015,505981
40,2016,547984
40,2017,571829
40,2018,623710
40,2019,638534
41,1961,20675
41,1962,46538
41,1963,46127
41,1964,35910
41,1965,20402
41,1966,34361
41,1967,34165
41,1968,34150
41,1969,32075
41,1970,40218
41,1971,31600
41,1972,52283
41,1973,54581
41,1974,54006
41,1975,45963
41,1976,71817
41,1977,40218
41,1978,28727
41,1979,66646
41,1980,53719
41,1981,42516
41,1982,59089
41,1983,48836
41,1984,40475
41,1985,50015
41,1986,77477
41,1987,61852
41,1988,63685
41,1989,369724
41,1990,386704
41,1991,149006
41,1992,203467
41,1993,167776
41,1994,173700
41,1995,420450
41,1996,525862
41,1997,740364
41,1998,712627
41,1999,687684
41,2000,824635
41,2001,1826660
41,2002,1735837
41,2003,2094478
41,2004,2820606
41,2005,2880579
41,2006,3981395
41,2007,3756848
41,2008,2488216
41,2009,5237158
41,2010,5407749
41,2011,5422446
41,2012,6596445
41,2013,6860690
41,2014,7892565
41,2015,8690050
41,2016,7663688
41,2017,8423102
41,2018,7693301
41,2019,7553667
44,1961,8278
44,1962,1265
44,1963,623
44,1964,6611
44,1965,2132
44,1966,1505
44,1967,1575
44,1968,4392
44,1969,5539
44,1970,11347
44,1971,20007
44,1972,15341
44,1973,21809
44,1974,27463
44,1975,22302
44,1976,34501
44,1977,43426
44,1978,38526
44,1979,51623
44,1980,74374
44,1981,76215
44,1982,121084
44,1983,136989
44,1984,49420
44,1985,42108
44,1986,55306
44,1987,94551
44,1988,108578
44,1989,89439
44,1990,124965
44,1991,117570
44,1992,220632
44,1993,188345
44,1994,275865
44,1995,330539
44,1996,306969
44,1997,417177
44,1998,358033
44,1999,347958
44,2000,548869
44,2001,473076
44,2002,411356
44,2003,393820
44,2004,433776
44,2005,456318
44,2006,432726
44,2007,530881
44,2008,488634
44,2009,510089
44,2010,529683
44,2011,632879
44,2012,613195
44,2013,538860
44,2014,584141
44,2015,508584
44,2016,526487
44,2017,503419
44,2018,544197
44,2019,576133
45,1961,91
45,1962,122
45,1963,141
45,1981,800
45,1982,783
45,1983,1445
45,1984,2226
45,1985,1297
45,1986,1350
45,1987,1290
45,1988,1362
45,1989,1385
45,1990,1409
45,1991,2054
45,1992,2112
45,1993,1490
45,1994,1481
45,1995,2060
45,1996,1839
45,1997,1618
45,1998,1232
45,1999,1713
45,2000,1218
45,2001,1609
45,2002,4636
45,2003,5350
45,2004,7319
45,2005,7278
45,2006,8573
45,2007,7390
45,2008,7068
45,2009,5279
45,2010,6700
45,2011,7070
45,2012,6636
45,2013,8855
45,2014,39441
45,2015,62429
45,2016,61652
45,2017,18880
45,2018,19687
45,2019,18808
46,1961,2250
46,1962,2300
46,1963,2213
46,1964,2016
46,1965,1257
46,1966,1381
46,1967,1247
46,1968,1449
46,1969,1370
46,1970,982
46,1971,1020
46,1972,1259
46,1973,888
46,1974,1038
46,1975,1121
46,1976,1236
46,1977,800
46,1978,1434
46,1979,1137
46,1980,1619
46,1981,1313
46,1982,2374
46,1983,2051
46,1984,2717
46,1985,2699
46,1986,2395
46,1987,3167
46,1988,3030
46,1989,2710
46,1990,2099
46,1991,3407
46,1992,7412
46,1993,4224
46,1994,3052
46,1995,2604
46,1996,3481
46,1997,5953
46,1998,17444
46,1999,6425
46,2000,11002
46,2001,9958
46,2002,10344
46,2003,12513
46,2004,17674
46,2005,8405
46,2006,7987
46,2007,10273
46,2008,11373
46,2009,13697
46,2010,14939
46,2011,16909
46,2012,18277
46,2013,19936
46,2014,19005
46,2015,30126
46,2016,25388
46,2017,23757
46,2018,23755
46,2019,24044
47,1961,35
47,1962,40
47,1963,44
47,1964,210
47,1965,237
47,1966,202
47,1967,356
47,1968,231
47,1969,200
47,1970,426
47,1971,403
47,1972,438
47,1973,317
47,1974,258
47,1975,288
47,1976,338
47,1977,358
47,1978,579
47,1979,591
47,1980,587
47,1981,572
47,1982,456
47,1983,521
47,1984,600
47,1985,692
47,1986,868
