geo,year,offals_liver_chicken_export_value_tce
5300,1968,690
5300,1969,1014
5300,1970,1216
5300,1971,1375
5300,1972,1722
5300,1973,2309
5300,1974,2214
5300,1975,2034
5300,1976,2842
5300,1977,174
5300,1978,581
5300,1979,1183
5300,1980,84
5300,1981,67
5300,1982,122
5300,1983,14
5300,1984,215
5300,1985,175
5300,1986,919
5300,1987,2055
5300,1988,805
5300,1989,548
5300,1990,1072
5300,1991,689
5300,1992,1053
5300,1993,739
5300,1994,3344
5300,1995,238
5300,1996,25045
5300,1997,28006
5300,1998,21188
5300,1999,26146
5300,2000,17320
5300,2001,26966
5300,2002,15994
5300,2003,19416
5300,2004,5739
5300,2005,7967
5300,2006,14021
5300,2007,19298
5300,2008,25132
5300,2009,30195
5300,2010,33283
5300,2011,38597
5300,2012,11605
5300,2013,5383
5300,2014,4860
5300,2015,20023
5300,2016,8772
5300,2017,11886
5300,2018,7721
5300,2019,31293
5300,2020,18781
5301,2000,5
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,5
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,14
5301,2017,25
5301,2018,244
5301,2019,278
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,4
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,18
5302,1971,0
5302,1972,1
5302,1973,13
5302,1974,20
5302,1975,2
5302,1976,3
5302,1977,14
5302,1978,67
5302,1979,9
5302,1980,0
5302,1981,27
5302,1982,7
5302,1983,0
5302,1984,76
5302,1985,0
5302,1986,126
5302,1987,170
5302,1988,699
5302,1989,391
5302,1990,557
5302,1991,568
5302,1992,496
5302,1993,172
5302,1994,2666
5302,1995,0
5302,1996,24697
5302,1997,27501
5302,1998,20826
5302,1999,25717
5302,2000,16469
5302,2001,24697
5302,2002,15059
5302,2003,17639
5302,2004,3014
5302,2005,7950
5302,2006,13864
5302,2007,19152
5302,2008,24842
5302,2009,29839
5302,2010,32791
5302,2011,38050
5302,2012,11396
5302,2013,5292
5302,2014,4085
5302,2015,18370
5302,2016,8054
5302,2017,2268
5302,2018,5641
5302,2019,12789
5302,2020,1042
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,19
5303,1979,34
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,3
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,78
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,14
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,15
5304,1979,15
5304,1980,78
5304,1981,15
5304,1982,13
5304,1983,12
5304,1984,45
5304,1985,37
5304,1986,18
5304,1987,19
5304,1988,17
5304,1989,24
5304,1990,12
5304,1991,24
5304,1992,195
5304,1993,147
5304,1994,282
5304,1995,93
5304,1996,121
5304,1997,38
5304,1998,24
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,3
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,21
5304,2015,640
5304,2016,38
5304,2017,8560
5304,2018,104
5304,2019,964
5304,2020,412
5305,1961,216
5305,1962,256
5305,1963,282
5305,1964,301
5305,1965,336
5305,1966,460
5305,1967,598
5305,1968,690
5305,1969,1014
5305,1970,1198
5305,1971,1375
5305,1972,1721
5305,1973,2296
5305,1974,2180
5305,1975,2032
5305,1976,2839
5305,1977,160
5305,1978,480
5305,1979,1125
5305,1980,6
5305,1981,25
5305,1982,102
5305,1983,0
5305,1984,94
5305,1985,138
5305,1986,775
5305,1987,1866
5305,1988,89
5305,1989,133
5305,1990,503
5305,1991,94
5305,1992,362
5305,1993,420
5305,1994,396
5305,1995,145
5305,1996,227
5305,1997,467
5305,1998,338
5305,1999,429
5305,2000,846
5305,2001,2269
5305,2002,935
5305,2003,1774
5305,2004,2725
5305,2005,17
5305,2006,157
5305,2007,141
5305,2008,290
5305,2009,356
5305,2010,492
5305,2011,547
5305,2012,209
5305,2013,91
5305,2014,754
5305,2015,1013
5305,2016,666
5305,2017,1033
5305,2018,1732
5305,2019,17184
5305,2020,17327
54,1961,75
54,1962,48
54,1963,71
54,1964,40
54,1965,56
54,1966,76
54,1967,77
54,1968,112
54,1969,129
54,1970,158
54,1971,217
54,1972,283
54,1973,406
54,1974,416
54,1975,273
54,1976,205
54,1977,194
54,1978,268
54,1979,336
54,1980,290
54,1981,356
54,1982,363
54,1983,472
54,1984,398
54,1985,381
54,1986,468
54,1987,463
54,1988,438
54,1989,468
54,1990,583
54,1991,784
54,1992,652
54,1993,748
54,1994,665
54,1995,610
54,1996,308
54,1997,1895
54,1998,2162
54,1999,1424
54,2000,1945
54,2001,3853
54,2002,3899
54,2003,2285
54,2004,3445
54,2005,6877
54,2006,4841
54,2007,8276
54,2008,9996
54,2009,9226
54,2010,17504
54,2011,11629
54,2012,8579
54,2013,9650
54,2014,10993
54,2015,11213
54,2016,7396
54,2017,7807
54,2018,8181
54,2019,10438
54,2020,11780
5400,1961,114
5400,1962,137
5400,1963,524
5400,1964,459
5400,1965,541
5400,1966,855
5400,1967,801
5400,1968,864
5400,1969,1243
5400,1970,1247
5400,1971,1886
5400,1972,3748
5400,1973,6402
5400,1974,6303
5400,1975,5581
5400,1976,5771
5400,1977,3870
5400,1978,4567
5400,1979,5356
5400,1980,5380
5400,1981,5998
5400,1982,8143
5400,1983,7324
5400,1984,7520
5400,1985,7518
5400,1986,9762
5400,1987,11270
5400,1988,14859
5400,1989,18546
5400,1990,26443
5400,1991,15946
5400,1992,14386
5400,1993,16873
5400,1994,23330
5400,1995,26001
5400,1996,12610
5400,1997,89334
5400,1998,78808
5400,1999,61909
5400,2000,51084
5400,2001,62114
5400,2002,74445
5400,2003,83541
5400,2004,103600
5400,2005,122914
5400,2006,96241
5400,2007,145621
5400,2008,260028
5400,2009,223218
5400,2010,292004
5400,2011,366770
5400,2012,266040
5400,2013,310592
5400,2014,572342
5400,2015,477101
5400,2016,508748
5400,2017,640545
5400,2018,706780
5400,2019,660336
5400,2020,829460
5401,1961,0
5401,1962,26
5401,1963,174
5401,1964,76
5401,1965,222
5401,1966,390
5401,1967,370
5401,1968,300
5401,1969,500
5401,1970,210
5401,1971,310
5401,1972,1540
5401,1973,3100
5401,1974,3100
5401,1975,2250
5401,1976,2020
5401,1977,670
5401,1978,1190
5401,1979,784
5401,1980,645
5401,1981,517
5401,1982,2814
5401,1983,2840
5401,1984,2803
5401,1985,2780
5401,1986,4311
5401,1987,5044
5401,1988,6387
5401,1989,11742
5401,1990,17727
5401,1991,4727
5401,1992,1029
5401,1993,2280
5401,1994,380
5401,1995,1875
5401,1996,77
5401,1997,185
5401,1998,531
5401,1999,534
5401,2000,4
5401,2001,1
5401,2002,9765
5401,2003,21251
5401,2004,20385
5401,2005,26160
5401,2006,18385
5401,2007,32819
5401,2008,44176
5401,2009,40629
5401,2010,46234
5401,2011,50662
5401,2012,33987
5401,2013,41938
5401,2014,265750
5401,2015,257240
5401,2016,292178
5401,2017,358268
5401,2018,396255
5401,2019,378227
5401,2020,533533
5402,1961,95
5402,1962,63
5402,1963,97
5402,1964,47
5402,1965,58
5402,1966,98
5402,1967,78
5402,1968,114
5402,1969,130
5402,1970,168
5402,1971,217
5402,1972,291
5402,1973,408
5402,1974,468
5402,1975,279
5402,1976,221
5402,1977,239
5402,1978,326
5402,1979,364
5402,1980,345
5402,1981,1254
5402,1982,704
5402,1983,731
5402,1984,623
5402,1985,569
5402,1986,676
5402,1987,803
5402,1988,758
5402,1989,761
5402,1990,1315
5402,1991,1345
5402,1992,1735
5402,1993,1384
5402,1994,3666
5402,1995,3419
5402,1996,1179
5402,1997,30096
5402,1998,24427
5402,1999,16580
5402,2000,14298
5402,2001,22096
5402,2002,21177
5402,2003,19863
5402,2004,23813
5402,2005,37087
5402,2006,23121
5402,2007,31464
5402,2008,31713
5402,2009,34673
5402,2010,49674
5402,2011,54895
5402,2012,48652
5402,2013,51324
5402,2014,57247
5402,2015,40915
5402,2016,34425
5402,2017,43139
5402,2018,52427
5402,2019,54641
5402,2020,56713
5403,1961,0
5403,1962,0
5403,1963,198
5403,1964,205
5403,1965,9
5403,1966,6
5403,1967,0
5403,1968,52
5403,1969,82
5403,1970,148
5403,1971,208
5403,1972,270
5403,1973,415
5403,1974,168
5403,1975,84
5403,1976,226
5403,1977,196
5403,1978,250
5403,1979,504
5403,1980,519
5403,1981,431
5403,1982,600
5403,1983,495
5403,1984,636
5403,1985,716
5403,1986,913
5403,1987,769
5403,1988,998
5403,1989,535
5403,1990,587
5403,1991,819
5403,1992,1792
5403,1993,1625
5403,1994,5418
5403,1995,4225
5403,1996,816
5403,1997,4692
5403,1998,6095
5403,1999,3451
5403,2000,3272
5403,2001,3612
5403,2002,3332
5403,2003,2760
5403,2004,5318
5403,2005,4335
5403,2006,3979
5403,2007,7006
5403,2008,9166
5403,2009,9314
5403,2010,13900
5403,2011,20571
5403,2012,16245
5403,2013,19841
5403,2014,22037
5403,2015,15425
5403,2016,15157
5403,2017,22826
5403,2018,27834
5403,2019,19648
5403,2020,21196
5404,1961,19
5404,1962,48
5404,1963,55
5404,1964,131
5404,1965,252
5404,1966,361
5404,1967,353
5404,1968,398
5404,1969,531
5404,1970,721
5404,1971,1151
5404,1972,1647
5404,1973,2479
5404,1974,2567
5404,1975,2968
5404,1976,3304
5404,1977,2765
5404,1978,2801
5404,1979,3704
5404,1980,3871
5404,1981,3796
5404,1982,4025
5404,1983,3258
5404,1984,3458
5404,1985,3453
5404,1986,3862
5404,1987,4654
5404,1988,6716
5404,1989,5508
5404,1990,6814
5404,1991,9055
5404,1992,9830
5404,1993,11584
5404,1994,13866
5404,1995,16482
5404,1996,10538
5404,1997,54361
5404,1998,47755
5404,1999,41344
5404,2000,33510
5404,2001,36405
5404,2002,40171
5404,2003,39667
5404,2004,54084
5404,2005,55332
5404,2006,50756
5404,2007,74332
5404,2008,174973
5404,2009,138602
5404,2010,182196
5404,2011,240642
5404,2012,167156
5404,2013,197489
5404,2014,227308
5404,2015,163521
5404,2016,166988
5404,2017,216312
5404,2018,230264
5404,2019,207820
5404,2020,218018
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,22
5500,1968,37
5500,1969,61
5500,1970,100
5500,1971,109
5500,1972,176
5500,1973,133
5500,1974,218
5500,1975,144
5500,1976,75
5500,1977,62
5500,1978,49
5500,1979,21
5500,1980,123
5500,1981,53
5500,1982,25
5500,1983,238
5500,1984,110
5500,1985,24
5500,1986,84
5500,1987,33
5500,1988,54
5500,1989,0
5500,1990,0
5500,1991,124
5500,1992,246
5500,1993,231
5500,1994,228
5500,1995,899
5500,1996,216
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,51
5500,2002,54
5500,2003,0
5500,2004,1
5500,2005,0
5500,2006,1
5500,2007,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,48
5500,2019,1
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,22
5501,1968,37
5501,1969,61
5501,1970,100
5501,1971,109
5501,1972,176
5501,1973,132
5501,1974,218
5501,1975,144
5501,1976,75
5501,1977,62
5501,1978,48
5501,1979,21
5501,1980,123
5501,1981,53
5501,1982,25
5501,1983,238
5501,1984,110
5501,1985,24
5501,1986,84
5501,1987,33
5501,1988,54
5501,1989,0
5501,1990,0
5501,1991,124
5501,1992,246
5501,1993,231
5501,1994,228
5501,1995,899
5501,1996,216
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,51
5502,2002,54
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2018,48
5504,2019,1
56,2012,30
56,2013,43
56,2014,123
56,2015,217
56,2016,208
56,2017,201
56,2018,217
56,2019,213
56,2020,68
57,2005,13
57,2006,0
57,2007,0
57,2008,0
57,2009,11
57,2010,117
57,2011,928
57,2012,1142
57,2013,1231
5707,1961,105
5707,1962,131
5707,1963,316
5707,1964,253
5707,1965,533
5707,1966,827
5707,1967,800
5707,1968,862
5707,1969,1241
5707,1970,1233
5707,1971,1784
5707,1972,2638
5707,1973,3800
5707,1974,3475
5707,1975,3575
5707,1976,3955
5707,1977,3378
5707,1978,3540
5707,1979,4734
5707,1980,4871
5707,1981,4791
5707,1982,7849
5707,1983,7071
5707,1984,7312
5707,1985,7328
5707,1986,9549
5707,1987,10966
5707,1988,14602
5707,1989,18269
5707,1990,25778
5707,1991,15515
5707,1992,13235
5707,1993,16442
5707,1994,22533
5707,1995,24882
5707,1996,11979
5707,1997,65991
5707,1998,59750
5707,1999,49771
5707,2000,41273
5707,2001,47649
5707,2002,60766
5707,2003,70466
5707,2004,87315
5707,2005,97014
5707,2006,81742
5707,2007,131305
5707,2008,244383
5707,2009,203746
5707,2010,261127
5707,2011,326925
5707,2012,233916
5707,2013,277865
5707,2014,526756
5707,2015,450498
5707,2016,478575
5707,2017,587814
5707,2018,680307
5707,2019,630816
5707,2020,652861
5801,1961,0
5801,1962,1
5801,1963,15
5801,1964,3
5801,1965,89
5801,1966,8
5801,1967,91
5801,1968,26
5801,1969,25
5801,1970,9
5801,1971,2
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,2
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,65
5801,1980,0
5801,1981,6
5801,1982,0
5801,1983,5
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,23
5801,1991,114
5801,1992,83
5801,1993,0
5801,1994,11
5801,1995,4
5801,1996,2
5801,1997,2
5801,1998,52
5801,1999,9
5801,2000,12
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,40
5801,2011,106
5801,2012,20
5801,2013,6
5801,2015,640
5801,2016,38
5801,2017,119
5801,2019,116
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,65
5802,1980,0
5802,1981,6
5802,1982,0
5802,1983,5
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,4
5802,1989,0
5802,1990,2
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,10
5802,1996,5
5802,1997,3
5802,1998,3
5802,1999,11
5802,2000,8
5802,2001,0
5802,2002,0
5802,2003,3
5802,2004,5
5802,2005,2
5802,2006,0
5802,2007,125
5802,2008,37
5802,2009,0
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,24
5802,2015,642
5802,2016,54
5802,2017,28
5802,2018,301
5802,2019,409
5802,2020,66
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,16
5803,1979,14
5803,1980,11
5803,1981,15
5803,1982,13
5803,1983,12
5803,1984,45
5803,1985,43
5803,1986,18
5803,1987,19
5803,1988,17
5803,1989,24
5803,1990,12
5803,1991,24
5803,1992,57
5803,1993,41
5803,1994,48
5803,1995,29
5803,1996,3
5803,1997,0
5803,1998,2
5803,1999,0
5803,2000,0
5803,2001,51
5803,2002,54
5803,2003,14
5803,2004,15
5803,2005,0
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,1
5803,2010,0
5803,2011,0
5803,2012,30
5803,2013,43
5803,2014,123
5803,2015,217
5803,2016,266
5803,2017,201
5803,2018,265
5803,2019,214
5803,2020,68
5815,1961,10
5815,1962,0
5815,1963,8
5815,1964,1
5815,1965,85
5815,1966,0
5815,1967,81
5815,1968,6
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,65
5815,1980,0
5815,1981,6
5815,1982,0
5815,1983,5
5815,1984,0
5815,1985,37
5815,1986,0
5815,1987,0
5815,1988,4
5815,1989,1
5815,1990,42
5815,1991,115
5815,1992,83
5815,1993,0
5815,1994,16
5815,1995,4
5815,1996,2
5815,1997,2
5815,1998,52
5815,1999,9
5815,2000,17
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,40
5815,2011,106
5815,2012,20
5815,2013,6
5815,2014,35
5815,2016,14
5815,2017,68
5815,2018,244
5815,2019,278
5817,1961,0
5817,1962,1
5817,1963,15
5817,1964,3
5817,1965,89
5817,1966,8
5817,1967,91
5817,1968,26
5817,1969,41
5817,1970,9
5817,1971,29
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,2
5817,1976,0
5817,1977,0
5817,1978,19
5817,1979,99
5817,1980,0
5817,1981,31
5817,1982,0
5817,1983,7
5817,1984,0
5817,1985,24
5817,1986,0
5817,1987,0
5817,1988,28
5817,1989,121
5817,1990,23
5817,1991,154
5817,1992,96
5817,1993,50
5817,1994,35
5817,1995,4
5817,1996,2
5817,1997,2
5817,1998,57
5817,1999,9
5817,2000,12
5817,2001,0
5817,2002,0
5817,2003,14
5817,2004,14
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,40
5817,2011,106
5817,2012,1050
5817,2013,949
5817,2014,1972
5817,2015,3097
5817,2016,1564
5817,2017,1666
5817,2018,1279
5817,2019,1200
5817,2020,1088
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,20
59,1990,0
59,1991,16
59,1992,1
59,1993,12
59,1994,4
59,1995,0
59,1996,0
59,1997,0
59,1998,3
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,1
62,1961,0
62,1962,0
62,1963,8
62,1964,0
62,1965,84
62,1966,0
62,1967,81
62,1968,5
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,82
63,1996,37
63,1997,8
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,47
63,2005,14
63,2006,12
63,2007,290
63,2008,200
63,2009,230
63,2010,353
63,2011,747
63,2012,357
63,2013,270
63,2014,218
63,2015,165
63,2016,207
63,2017,466
63,2018,361
63,2019,524
63,2020,408
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,51
66,2002,54
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,11
67,1991,60
67,1992,69
67,1993,45
67,1994,60
67,1995,161
67,1996,204
67,1997,838
67,1998,657
67,1999,1073
67,2000,323
67,2001,1539
67,2002,1891
67,2003,2857
67,2004,1744
67,2005,1170
67,2006,1293
67,2007,3073
67,2008,2613
67,2009,2146
67,2010,2383
67,2011,2990
67,2012,4041
67,2013,4873
67,2014,3746
67,2015,1446
67,2016,826
67,2017,1043
67,2018,1907
67,2019,910
67,2020,1246
68,1961,15
68,1962,39
68,1963,37
68,1964,94
68,1965,80
68,1966,55
68,1967,53
68,1968,42
68,1969,32
68,1970,93
68,1971,171
68,1972,302
68,1973,634
68,1974,920
68,1975,1047
68,1976,979
68,1977,659
68,1978,504
68,1979,862
68,1980,885
68,1981,955
68,1982,799
68,1983,819
68,1984,723
68,1985,726
68,1986,558
68,1987,964
68,1988,786
68,1989,748
68,1990,1024
68,1991,1879
68,1992,2334
68,1993,3735
68,1994,3823
68,1995,5385
68,1996,828
68,1997,14055
68,1998,11936
68,1999,8439
68,2000,7291
68,2001,8833
68,2002,9246
68,2003,10325
68,2004,10990
68,2005,11809
68,2006,9797
68,2007,18389
68,2008,16347
68,2009,12398
68,2010,11195
68,2011,13133
68,2012,6012
68,2013,8399
68,2014,7165
68,2015,5108
68,2016,3667
68,2017,4371
68,2018,6253
68,2019,6197
68,2020,5542
7,1961,0
7,1962,1
7,1963,7
7,1964,2
7,1965,4
7,1966,8
7,1967,10
7,1968,20
7,1969,24
7,1970,8
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,90
73,2004,12
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,10
79,1967,2
79,1968,2
79,1969,35
79,1970,66
79,1971,138
79,1972,69
79,1973,151
79,1974,29
79,1975,13
79,1976,2
79,1977,39
79,1978,2
79,1979,14
79,1980,64
79,1981,69
79,1982,98
79,1983,8
79,1984,58
79,1985,45
79,1986,36
79,1987,109
79,1988,68
79,1989,166
79,1990,64
79,1991,102
79,1992,74
79,1993,436
79,1994,859
79,1995,1048
79,1996,367
79,1997,5281
79,1998,3678
79,1999,5505
79,2000,3808
79,2001,3384
79,2002,4839
79,2003,5890
79,2004,11708
79,2005,13138
79,2006,14227
79,2007,20716
79,2008,22092
79,2009,26832
79,2010,26577
79,2011,35908
79,2012,26264
79,2013,22562
79,2014,30666
79,2015,26277
79,2016,23538
79,2017,21941
79,2018,24347
79,2019,17935
79,2020,18974
80,2013,317
81,2014,35
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,4
84,1988,0
84,1989,0
84,1990,0
84,1991,4
84,1992,3
84,1993,43
84,1994,88
84,1995,64
84,1996,20
84,1997,365
84,1998,371
84,1999,130
84,2000,267
84,2001,393
84,2002,504
84,2003,229
84,2004,1038
84,2005,600
84,2006,449
84,2007,493
84,2008,866
84,2009,820
84,2010,945
84,2011,1582
84,2012,1809
84,2013,2765
84,2014,1848
84,2015,1132
84,2016,591
84,2017,1716
84,2018,2420
84,2019,1799
84,2020,1959
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,208
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,80
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
