geo,year,grapes_and_products_excl_wine_export_quantity_fea
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,3
229,1962,2
229,1963,3
229,1964,2
229,1965,2
229,1966,1
229,1967,1
229,1968,1
229,1969,3
229,1970,3
229,1971,2
229,1972,4
229,1973,8
229,1974,6
229,1975,4
229,1976,4
229,1977,7
229,1978,7
229,1979,6
229,1980,5
229,1981,10
229,1982,9
229,1983,12
229,1984,9
229,1985,10
229,1986,12
229,1987,13
229,1988,8
229,1989,28
229,1990,15
229,1991,15
229,1992,31
229,1993,7
229,1994,22
229,1995,13
229,1996,11
229,1997,9
229,1998,15
229,1999,14
229,2000,11
229,2001,10
229,2002,14
229,2003,13
229,2004,17
229,2005,23
229,2006,26
229,2007,15
229,2008,24
229,2009,23
229,2010,28
229,2011,25
229,2012,22
229,2013,25
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1
230,1993,0
230,1994,3
230,1995,1
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,2
230,2007,4
230,2008,3
230,2009,10
230,2010,6
230,2011,0
230,2012,0
230,2013,0
231,1961,333
231,1962,301
231,1963,289
231,1964,296
231,1965,376
231,1966,355
231,1967,385
231,1968,362
231,1969,387
231,1970,378
231,1971,446
231,1972,294
231,1973,246
231,1974,298
231,1975,341
231,1976,388
231,1977,274
231,1978,294
231,1979,309
231,1980,451
231,1981,354
231,1982,386
231,1983,417
231,1984,391
231,1985,436
231,1986,492
231,1987,511
231,1988,715
231,1989,641
231,1990,891
231,1991,946
231,1992,879
231,1993,894
231,1994,907
231,1995,995
231,1996,925
231,1997,924
231,1998,947
231,1999,868
231,2000,899
231,2001,918
231,2002,1003
231,2003,1034
231,2004,1009
231,2005,1089
231,2006,892
231,2007,1000
231,2008,1292
231,2009,1142
231,2010,1194
231,2011,1197
231,2012,1073
231,2013,1200
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,0
234,2010,0
234,2011,1
234,2012,1
234,2013,0
235,1992,0
235,1993,0
235,1994,10
235,1995,7
235,1996,18
235,1997,39
235,1998,22
235,1999,17
235,2000,153
235,2001,106
235,2002,76
235,2003,82
235,2004,163
235,2005,215
235,2006,240
235,2007,248
235,2008,176
235,2009,176
235,2010,134
235,2011,226
235,2012,245
235,2013,201
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,6
248,1962,12
248,1963,12
248,1964,17
248,1965,15
248,1966,6
248,1967,5
248,1968,6
248,1969,11
248,1970,6
248,1971,8
248,1972,5
248,1973,4
248,1974,6
248,1975,6
248,1976,5
248,1977,5
248,1978,4
248,1979,5
248,1980,12
248,1981,8
248,1982,126
248,1983,105
248,1984,5
248,1985,7
248,1986,6
248,1987,8
248,1988,6
248,1989,4
248,1990,2
248,1991,101
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,0
249,1985,2
249,1986,0
249,1987,3
249,1988,3
249,1989,4
249,1990,5
249,1991,1
249,1992,1
249,1993,3
249,1994,1
249,1995,4
249,1996,6
249,1997,81
249,1998,3
249,1999,3
249,2000,4
249,2001,5
249,2002,8
249,2003,4
249,2004,4
249,2005,3
249,2006,2
249,2007,3
249,2008,3
249,2009,3
249,2010,3
249,2011,5
249,2012,5
249,2013,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,115
255,2001,100
255,2002,101
255,2003,107
255,2004,112
255,2005,105
255,2006,93
255,2007,68
255,2008,69
255,2009,78
255,2010,67
255,2011,50
255,2012,54
255,2013,56
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,116
27,1962,175
27,1963,203
27,1964,109
27,1965,261
27,1966,88
27,1967,79
27,1968,81
27,1969,176
27,1970,117
27,1971,143
27,1972,90
27,1973,148
27,1974,138
27,1975,88
27,1976,94
27,1977,84
27,1978,91
27,1979,64
27,1980,44
27,1981,69
27,1982,56
27,1983,39
27,1984,42
27,1985,62
27,1986,47
27,1987,49
27,1988,36
27,1989,23
27,1990,33
27,1991,1
27,1992,3
27,1993,14
27,1994,5
27,1995,5
27,1996,4
27,1997,3
27,1998,2
27,1999,1
27,2000,1
27,2001,1
27,2002,0
27,2003,1
27,2004,0
27,2005,0
27,2006,1
27,2007,0
27,2008,1
27,2009,1
27,2010,1
27,2011,5
27,2012,5
27,2013,2
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,3
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,2
273,2011,1
273,2012,1
273,2013,1
276,2012,0
276,2013,0
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,4
3,1967,2
3,1968,2
3,1969,3
3,1970,2
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,2
3,1976,1
3,1977,2
3,1978,1
3,1979,2
3,1980,3
3,1981,2
3,1982,2
3,1983,1
3,1984,1
3,1985,4
3,1986,1
3,1987,3
3,1988,1
3,1989,1
3,1990,2
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,1
33,1963,7
33,1964,14
33,1965,9
33,1966,8
33,1967,12
33,1968,4
33,1969,9
33,1970,7
33,1971,2
33,1972,1
33,1973,1
33,1974,4
33,1975,0
33,1976,1
33,1977,4
33,1978,2
33,1979,0
33,1980,1
33,1981,2
33,1982,2
33,1983,2
33,1984,3
33,1985,3
33,1986,7
33,1987,4
33,1988,16
33,1989,1
33,1990,5
33,1991,5
33,1992,9
33,1993,6
33,1994,4
33,1995,6
33,1996,16
33,1997,12
33,1998,11
33,1999,14
33,2000,15
33,2001,9
33,2002,12
33,2003,12
33,2004,18
33,2005,15
33,2006,14
33,2007,20
33,2008,18
33,2009,18
33,2010,18
33,2011,14
33,2012,15
33,2013,15
351,1961,2
351,1962,2
351,1963,4
351,1964,5
351,1965,5
351,1966,7
351,1967,11
351,1968,9
351,1969,9
351,1970,11
351,1971,13
351,1972,18
351,1973,16
351,1974,15
351,1975,17
351,1976,19
351,1977,19
351,1978,19
351,1979,13
351,1980,10
351,1981,7
351,1982,8
351,1983,9
351,1984,8
351,1985,7
351,1986,8
351,1987,9
351,1988,10
351,1989,14
351,1990,10
351,1991,18
351,1992,28
351,1993,32
351,1994,53
351,1995,66
351,1996,65
351,1997,72
351,1998,74
351,1999,63
351,2000,66
351,2001,64
351,2002,98
351,2003,111
351,2004,132
351,2005,148
351,2006,184
351,2007,212
351,2008,247
351,2009,366
351,2010,337
351,2011,418
351,2012,370
351,2013,375
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,6
4,1962,25
4,1963,17
4,1964,18
4,1965,12
4,1966,4
4,1967,12
4,1968,62
4,1969,50
4,1970,73
4,1971,24
4,1972,18
4,1973,24
4,1974,6
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,7
40,1962,8
40,1963,8
40,1964,10
40,1965,9
40,1966,10
40,1967,9
40,1968,13
40,1969,15
40,1970,16
40,1971,18
40,1972,16
40,1973,14
40,1974,18
40,1975,27
40,1976,34
40,1977,41
40,1978,55
40,1979,57
40,1980,55
40,1981,99
40,1982,136
40,1983,185
40,1984,192
40,1985,255
40,1986,267
40,1987,305
40,1988,403
40,1989,438
40,1990,580
40,1991,545
40,1992,502
40,1993,543
40,1994,617
40,1995,594
40,1996,665
40,1997,667
40,1998,701
40,1999,734
40,2000,914
40,2001,865
40,2002,889
40,2003,1128
40,2004,953
40,2005,1034
40,2006,1127
40,2007,1103
40,2008,1164
40,2009,1258
40,2010,1108
40,2011,1186
40,2012,1168
40,2013,1207
41,1961,1
41,1962,2
41,1963,4
41,1964,4
41,1965,4
41,1966,6
41,1967,10
41,1968,7
41,1969,7
41,1970,10
41,1971,11
41,1972,16
41,1973,15
41,1974,13
41,1975,15
41,1976,17
41,1977,16
41,1978,16
41,1979,11
41,1980,6
41,1981,5
41,1982,6
41,1983,5
41,1984,4
41,1985,3
41,1986,4
41,1987,3
41,1988,3
41,1989,4
41,1990,2
41,1991,4
41,1992,6
41,1993,8
41,1994,11
41,1995,16
41,1996,6
41,1997,6
41,1998,6
41,1999,6
41,2000,4
41,2001,6
41,2002,24
41,2003,46
41,2004,67
41,2005,76
41,2006,129
41,2007,160
41,2008,188
41,2009,267
41,2010,251
41,2011,300
41,2012,245
41,2013,252
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,2
44,1977,2
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,2
44,2010,1
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,37
50,1962,37
50,1963,36
50,1964,11
50,1965,32
50,1966,31
50,1967,29
50,1968,27
50,1969,29
50,1970,32
50,1971,27
50,1972,29
50,1973,15
50,1974,7
50,1975,14
50,1976,22
50,1977,29
50,1978,28
50,1979,32
50,1980,34
50,1981,36
50,1982,41
50,1983,34
50,1984,34
50,1985,32
50,1986,46
50,1987,40
50,1988,42
50,1989,49
50,1990,44
50,1991,20
50,1992,12
50,1993,10
50,1994,12
50,1995,13
50,1996,12
50,1997,7
50,1998,6
50,1999,6
50,2000,6
50,2001,7
50,2002,6
50,2003,3
50,2004,10
50,2005,2
50,2006,2
50,2007,3
50,2008,1
50,2009,1
50,2010,2
50,2011,2
50,2012,2
50,2013,3
5000,1961,2057
5000,1962,2352
5000,1963,2359
5000,1964,2112
5000,1965,2519
5000,1966,2478
5000,1967,2466
5000,1968,2479
5000,1969,2716
5000,1970,2525
5000,1971,2798
5000,1972,2664
5000,1973,2538
5000,1974,2253
5000,1975,2480
5000,1976,2867
5000,1977,2658
5000,1978,2810
5000,1979,2890
5000,1980,2841
5000,1981,3063
5000,1982,3106
5000,1983,3348
5000,1984,3245
5000,1985,3502
5000,1986,3694
5000,1987,3666
5000,1988,3968
5000,1989,4202
5000,1990,4722
5000,1991,4786
5000,1992,4712
5000,1993,5207
5000,1994,5557
5000,1995,5344
5000,1996,5495
5000,1997,5890
5000,1998,5793
5000,1999,5970
5000,2000,6308
5000,2001,6549
5000,2002,6616
5000,2003,7243
5000,2004,7185
5000,2005,7838
5000,2006,8001
5000,2007,8649
5000,2008,8482
5000,2009,8238
5000,2010,8639
5000,2011,9108
5000,2012,9153
5000,2013,8947
51,1961,7
51,1962,7
51,1963,12
51,1964,13
51,1965,4
51,1966,1
51,1967,19
51,1968,8
51,1969,8
51,1970,0
51,1971,5
51,1972,2
51,1973,2
51,1974,1
51,1975,1
51,1976,13
51,1977,13
51,1978,12
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,41
5100,1962,73
5100,1963,57
5100,1964,69
5100,1965,60
5100,1966,63
5100,1967,70
5100,1968,133
5100,1969,133
5100,1970,138
5100,1971,97
5100,1972,72
5100,1973,83
5100,1974,36
5100,1975,46
5100,1976,36
5100,1977,32
5100,1978,53
5100,1979,83
5100,1980,99
5100,1981,98
5100,1982,97
5100,1983,115
5100,1984,142
5100,1985,140
5100,1986,115
5100,1987,133
5100,1988,156
5100,1989,127
5100,1990,134
5100,1991,144
5100,1992,202
5100,1993,219
5100,1994,208
5100,1995,204
5100,1996,195
5100,1997,258
5100,1998,245
5100,1999,316
5100,2000,297
5100,2001,314
5100,2002,380
5100,2003,372
5100,2004,400
5100,2005,389
5100,2006,453
5100,2007,551
5100,2008,519
5100,2009,552
5100,2010,529
5100,2011,422
5100,2012,523
5100,2013,552
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,8
5103,1962,27
5103,1963,18
5103,1964,23
5103,1965,17
5103,1966,13
5103,1967,20
5103,1968,76
5103,1969,66
5103,1970,79
5103,1971,38
5103,1972,18
5103,1973,24
5103,1974,7
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,0
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,2
5103,1994,2
5103,1995,1
5103,1996,2
5103,1997,1
5103,1998,2
5103,1999,3
5103,2000,6
5103,2001,7
5103,2002,13
5103,2003,12
5103,2004,25
5103,2005,36
5103,2006,39
5103,2007,65
5103,2008,62
5103,2009,149
5103,2010,67
5103,2011,73
5103,2012,128
5103,2013,102
5104,1961,33
5104,1962,46
5104,1963,39
5104,1964,46
5104,1965,43
5104,1966,50
5104,1967,49
5104,1968,57
5104,1969,68
5104,1970,59
5104,1971,59
5104,1972,53
5104,1973,59
5104,1974,29
5104,1975,46
5104,1976,36
5104,1977,31
5104,1978,52
5104,1979,83
5104,1980,98
5104,1981,98
5104,1982,97
5104,1983,115
5104,1984,142
5104,1985,139
5104,1986,115
5104,1987,132
5104,1988,155
5104,1989,127
5104,1990,133
5104,1991,143
5104,1992,201
5104,1993,216
5104,1994,206
5104,1995,202
5104,1996,193
5104,1997,256
5104,1998,243
5104,1999,313
5104,2000,291
5104,2001,307
5104,2002,368
5104,2003,359
5104,2004,375
5104,2005,353
5104,2006,414
5104,2007,485
5104,2008,458
5104,2009,402
5104,2010,461
5104,2011,349
5104,2012,395
5104,2013,450
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,2
52,1995,0
52,1996,0
52,1997,0
52,1998,2
52,1999,1
52,2000,1
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,6
52,2012,0
52,2013,2
5200,1961,350
5200,1962,321
5200,1963,318
5200,1964,335
5200,1965,407
5200,1966,385
5200,1967,418
5200,1968,398
5200,1969,428
5200,1970,421
5200,1971,482
5200,1972,326
5200,1973,273
5200,1974,333
5200,1975,387
5200,1976,451
5200,1977,358
5200,1978,396
5200,1979,406
5200,1980,556
5200,1981,485
5200,1982,595
5200,1983,653
5200,1984,617
5200,1985,753
5200,1986,845
5200,1987,912
5200,1988,1274
5200,1989,1260
5200,1990,1694
5200,1991,1663
5200,1992,1555
5200,1993,1559
5200,1994,1657
5200,1995,1941
5200,1996,1936
5200,1997,1949
5200,1998,1955
5200,1999,1951
5200,2000,2143
5200,2001,2099
5200,2002,2343
5200,2003,2648
5200,2004,2459
5200,2005,2780
5200,2006,2666
5200,2007,2918
5200,2008,3277
5200,2009,3007
5200,2010,2977
5200,2011,3171
5200,2012,3063
5200,2013,3202
5203,1961,333
5203,1962,302
5203,1963,297
5203,1964,310
5203,1965,384
5203,1966,362
5203,1967,397
5203,1968,366
5203,1969,396
5203,1970,385
5203,1971,448
5203,1972,295
5203,1973,247
5203,1974,302
5203,1975,342
5203,1976,388
5203,1977,278
5203,1978,296
5203,1979,310
5203,1980,452
5203,1981,356
5203,1982,388
5203,1983,419
5203,1984,394
5203,1985,439
5203,1986,499
5203,1987,515
5203,1988,731
5203,1989,642
5203,1990,896
5203,1991,951
5203,1992,888
5203,1993,900
5203,1994,912
5203,1995,1001
5203,1996,940
5203,1997,936
5203,1998,958
5203,1999,882
5203,2000,915
5203,2001,927
5203,2002,1015
5203,2003,1046
5203,2004,1028
5203,2005,1104
5203,2006,907
5203,2007,1020
5203,2008,1310
5203,2009,1160
5203,2010,1212
5203,2011,1211
5203,2012,1089
5203,2013,1215
5204,1961,0
5204,1962,2
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,3
5204,1967,1
5204,1968,3
5204,1969,5
5204,1970,7
5204,1971,6
5204,1972,5
5204,1973,4
5204,1974,6
5204,1975,6
5204,1976,9
5204,1977,12
5204,1978,19
5204,1979,23
5204,1980,30
5204,1981,16
5204,1982,52
5204,1983,30
5204,1984,17
5204,1985,43
5204,1986,65
5204,1987,75
5204,1988,74
5204,1989,68
5204,1990,50
5204,1991,72
5204,1992,63
5204,1993,70
5204,1994,61
5204,1995,121
5204,1996,114
5204,1997,120
5204,1998,175
5204,1999,159
5204,2000,143
5204,2001,121
5204,2002,151
5204,2003,186
5204,2004,143
5204,2005,209
5204,2006,129
5204,2007,193
5204,2008,176
5204,2009,144
5204,2010,195
5204,2011,154
5204,2012,182
5204,2013,165
5206,1961,0
5206,1962,0
5206,1963,0
