geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
80,1998,0.35008
80,1999,0.41135
80,2000,0.42072
80,2001,0.43392
80,2002,0.55326
80,2003,0.55754
80,2004,0.46598
80,2005,0.43367
80,2006,0.49464
80,2007,0.49819
80,2008,0.48013
80,2009,0.55487
80,2010,0.62495
80,2011,0.59355
80,2012,0.60291
80,2013,0.60753
80,2014,0.58764
80,2015,0.61362
80,2016,0.62724
80,2017,0.61591
80,2018,0.58077
80,2019,0.58738
80,2020,0.58994
81,1995,0.22682
81,1996,0.25163
81,1997,0.21544
81,1998,0.23277
81,1999,0.22966
81,2000,0.20556
81,2001,0.17651
81,2002,0.26037
81,2003,0.21518
81,2004,0.17531
81,2005,0.17519
81,2006,0.1686
81,2007,0.25828
81,2008,0.24905
81,2009,0.26788
81,2010,0.3645
81,2011,0.38418
81,2012,0.29655
81,2013,0.38877
81,2014,0.3503
81,2015,0.34364
81,2016,0.37534
81,2017,0.50808
81,2018,0.46019
81,2019,0.55697
81,2020,0.5498
83,1995,0.11382
83,1996,0.12312
83,1997,0.13412
83,1998,0.16067
83,1999,0.13833
83,2000,0.12074
83,2001,0.11062
83,2002,0.10204
83,2003,0.11417
83,2004,0.10782
83,2005,0.10498
83,2006,0.11595
83,2007,0.1216
83,2008,0.11533
83,2009,0.11165
83,2010,0.11269
83,2011,0.10874
83,2012,0.11035
83,2013,0.11134
83,2014,0.10479
83,2015,0.11454
83,2016,0.11471
83,2017,0.12058
83,2018,0.13041
83,2019,0.13316
83,2020,0.13354
84,1995,0.46201
84,1996,0.51005
84,1997,0.64219
84,1998,0.58124
84,1999,0.62985
84,2000,0.65992
84,2001,0.75265
84,2002,0.66537
84,2003,0.6654
84,2004,0.79815
84,2005,0.98933
84,2006,0.9363
84,2007,1.19296
84,2008,1.5915
84,2009,1.50055
84,2010,1.77051
84,2011,1.59094
84,2012,1.49652
84,2013,2.43924
84,2014,1.79158
84,2015,1.97274
84,2016,2.50209
84,2017,2.09902
84,2018,2.52508
84,2019,2.67857
84,2020,2.83279
86,1995,0.23235
86,1996,0.1815
86,1997,0.20012
86,1998,0.22155
86,1999,0.18952
86,2000,0.24557
86,2001,0.27137
86,2002,0.2583
86,2003,0.21375
86,2004,0.24261
86,2005,0.20311
86,2006,0.33017
86,2007,0.27195
86,2008,0.31899
86,2009,0.355
86,2010,0.38109
86,2011,0.34896
86,2012,0.317
86,2013,0.2721
86,2014,0.37339
86,2015,0.33098
86,2016,0.27045
86,2017,0.25513
86,2018,0.26887
86,2019,0.3265
86,2020,0.32098
89,1995,0.5389
89,1996,0.58532
89,1997,0.53329
89,1998,0.50462
89,1999,0.48154
89,2000,0.52598
89,2001,0.55593
89,2002,0.54089
89,2003,0.5535
89,2004,0.56593
89,2005,0.57544
89,2006,0.53976
89,2007,0.56512
89,2008,0.60848
89,2009,0.69354
89,2010,0.71577
89,2011,0.7257
89,2012,0.72417
89,2013,0.75166
89,2014,0.7614
89,2015,0.80605
89,2016,0.84132
89,2017,0.86242
89,2018,0.86064
89,2019,0.85156
89,2020,0.85434
9,1995,1.01437
9,1996,1.01991
9,1997,0.97561
9,1998,0.94142
9,1999,1.01339
9,2000,1.11208
9,2001,1.23526
9,2002,1.41861
9,2003,1.15736
9,2004,0.96932
9,2005,0.87987
9,2006,0.85344
9,2007,0.80808
9,2008,0.83428
9,2009,1.04311
9,2010,0.92725
9,2011,0.91503
9,2012,1.0124
9,2013,0.97005
9,2014,0.97667
9,2015,0.9859
9,2016,1.06966
9,2017,1.02251
9,2018,1.09721
9,2019,1.1348
9,2020,1.13143
90,1995,0.76785
90,1996,0.74163
90,1997,0.77492
90,1998,0.64683
90,1999,0.73321
90,2000,0.60242
90,2001,0.74908
90,2002,0.68029
90,2003,0.57133
90,2004,0.56618
90,2005,0.52897
90,2006,0.50844
90,2007,0.50653
90,2008,0.59889
90,2009,0.77977
90,2010,0.65591
90,2011,0.51756
90,2012,0.51215
90,2013,0.5146
90,2014,0.52004
90,2015,0.52358
90,2016,0.25597
90,2017,0.55444
90,2018,0.57928
90,2019,0.67217
90,2020,0.66564
91,1995,0.18711
91,1996,0.20466
91,1997,0.21112
91,1998,0.2029
91,1999,0.22265
91,2000,0.2096
91,2001,0.22848
91,2002,0.26797
91,2003,0.29242
91,2004,0.33062
91,2005,0.31716
91,2006,0.28982
91,2007,0.29856
91,2008,0.29413
91,2009,0.28156
91,2010,0.27904
91,2011,0.28373
91,2012,0.27893
91,2013,0.31397
91,2014,0.28019
91,2015,0.29787
91,2016,0.25562
91,2017,0.25884
91,2018,0.26027
91,2019,0.24604
91,2020,0.24874
93,1995,0.23144
93,1996,0.21848
93,1997,0.25434
93,1998,0.24135
93,1999,0.2297
93,2000,0.23355
93,2001,0.24288
93,2002,0.24958
93,2003,0.20165
93,2004,0.22109
93,2005,0.21487
93,2006,0.2014
93,2007,0.20856
93,2008,0.21507
93,2009,0.22838
93,2010,0.23557
93,2011,0.2219
93,2012,0.21231
93,2013,0.21226
93,2014,0.20902
93,2015,0.20217
93,2016,0.21487
93,2017,0.2265
93,2018,0.22692
93,2019,0.23643
93,2020,0.23559
95,1995,0.27628
95,1996,0.27497
95,1997,0.27736
95,1998,0.25128
95,1999,0.25408
95,2000,0.27299
95,2001,0.30265
95,2002,0.32437
95,2003,0.31394
95,2004,0.28724
95,2005,0.32072
95,2006,0.30183
95,2007,0.26941
95,2008,0.26376
95,2009,0.36281
95,2010,0.36662
95,2011,0.3409
95,2012,0.33781
95,2013,0.34949
95,2014,0.36629
95,2015,0.36043
95,2016,0.38709
95,2017,0.36957
95,2018,0.3697
95,2019,0.39653
95,2020,0.39366
97,1995,0.76146
97,1996,0.68872
97,1997,0.72006
97,1998,0.76623
97,1999,0.97165
97,2000,0.93653
97,2001,1.09982
97,2002,1.15307
97,2003,1.40285
97,2004,0.80597
97,2005,0.83736
97,2006,0.7968
97,2007,0.93631
97,2008,1.02918
97,2009,1.50416
97,2010,1.33747
97,2011,1.07295
97,2012,1.19695
97,2013,1.10543
97,2014,1.17959
97,2015,0.987
97,2016,0.96115
97,2017,0.94522
97,2018,0.99955
97,2019,1.03194
97,2020,1.03321
98,1995,0.93551
98,1996,0.7633
98,1997,0.67558
98,1998,0.68687
98,1999,0.68507
98,2000,0.72176
98,2001,0.70844
98,2002,0.66183
98,2003,0.61575
98,2004,0.58719
98,2005,0.6086
98,2006,0.58115
98,2007,0.59603
98,2008,0.55449
98,2009,0.61171
98,2010,0.71381
98,2011,0.74301
98,2012,0.83061
98,2013,0.80634
98,2014,0.8818
98,2015,0.88553
98,2016,0.85682
98,2017,0.87089
98,2018,0.87228
98,2019,0.85385
98,2020,0.85342
99,1995,0.52869
99,1996,0.89312
99,1997,0.3984
99,1998,0.88061
99,1999,0.70115
99,2000,0.91857
99,2001,1.06314
99,2002,0.65981
99,2003,0.5243
99,2004,0.77157
99,2005,0.66393
99,2006,0.51966
99,2007,0.70773
99,2008,0.41519
99,2009,0.78932
99,2010,0.81554
99,2011,0.87317
99,2012,0.88397
99,2013,0.6257
99,2014,1.13919
99,2015,1.37644
99,2016,1.29367
99,2017,1.59296
99,2018,1.04057
99,2019,1.13062
99,2020,1.13897
