geo,year,milk_whole_evaporated_export_quantity_tce
223,2007,16
223,2008,22
223,2009,101
223,2010,93
223,2011,384
223,2012,219
223,2013,171
223,2014,150
223,2015,217
223,2016,328
223,2017,637
223,2018,955
223,2019,318
223,2020,323
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,25
225,1976,16
225,1977,0
225,1978,0
225,1979,401
225,1980,438
225,1981,700
225,1982,303
225,1983,647
225,1984,825
225,1985,630
225,1986,982
225,1987,64
225,1988,517
225,1989,500
225,1990,500
225,1991,841
225,1992,1350
225,1993,1000
225,1994,1724
225,1995,249
225,1996,1383
225,1997,1000
225,1998,90
225,1999,1
225,2000,12
225,2001,26
225,2002,107
225,2003,246
225,2004,9058
225,2005,862
225,2006,4427
225,2007,4726
225,2008,5074
225,2009,4057
225,2010,5778
225,2011,11353
225,2012,20236
225,2013,22687
225,2014,33100
225,2015,44042
225,2016,42445
225,2017,41110
225,2018,63061
225,2019,73245
225,2020,70541
226,1994,0
226,1995,0
226,1996,0
226,1997,15
226,2000,40
226,2001,12
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,89
226,2008,0
226,2009,0
226,2010,252
226,2011,1
226,2012,0
226,2013,24
226,2015,1
226,2016,298
226,2017,111
226,2018,37
226,2019,2
226,2020,98
228,1961,8500
228,1962,16500
228,1963,18470
228,1964,19130
228,1965,21630
228,1966,24040
228,1967,30160
228,1968,23320
228,1969,24360
228,1970,25600
228,1971,25840
228,1972,29240
228,1973,30440
228,1974,30322
228,1975,29730
228,1976,31815
228,1977,28174
228,1978,27904
228,1979,27442
228,1980,29048
228,1981,28285
228,1982,26914
228,1983,27905
228,1984,26882
228,1985,25975
228,1986,26078
228,1987,24963
228,1988,25192
228,1989,24581
228,1990,23432
228,1991,25000
229,1961,39856
229,1962,35751
229,1963,40197
229,1964,41100
229,1965,47040
229,1966,36828
229,1967,32014
229,1968,31015
229,1969,36301
229,1970,35422
229,1971,34915
229,1972,12743
229,1973,13514
229,1974,16540
229,1975,14856
229,1976,30277
229,1977,47734
229,1978,41710
229,1979,31668
229,1980,36061
229,1981,31338
229,1982,37656
229,1983,38503
229,1984,26046
229,1985,34632
229,1986,26471
229,1987,32248
229,1988,69061
229,1989,64243
229,1990,48804
229,1991,46536
229,1992,57307
229,1993,50719
229,1994,50706
229,1995,60362
229,1996,57129
229,1997,59733
229,1998,63008
229,1999,50957
229,2000,29979
229,2001,20795
229,2002,29345
229,2003,20031
229,2004,17363
229,2005,3161
229,2006,5472
229,2007,4628
229,2008,1881
229,2009,2647
229,2010,3058
229,2011,8430
229,2012,6201
229,2013,6700
229,2014,11705
229,2015,24787
229,2016,15909
229,2017,7875
229,2018,5053
229,2019,22510
229,2020,20851
23,1961,0
23,1962,330
23,1963,350
23,1964,350
23,1965,3
23,1966,248
23,1967,366
23,1968,378
23,1969,490
23,1970,345
23,1971,103
23,1972,447
23,1973,100
23,1974,85
23,1975,66
23,1976,70
23,1977,24
23,1978,16
23,1979,38
23,1980,43
23,1981,140
23,1982,118
23,1983,7
23,1984,58
23,1985,46
23,1986,186
23,1987,56
23,1988,48
23,1989,176
23,1990,30
23,1991,4
23,1992,7
23,1993,40
23,1994,7
23,1995,10
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2001,45
230,2002,32
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1632
230,2008,178
230,2009,22
230,2010,0
230,2011,0
230,2012,0
230,2013,3
230,2014,0
230,2015,0
230,2016,0
230,2017,4
230,2018,0
230,2019,382
230,2020,0
231,1961,63134
231,1962,51711
231,1963,55783
231,1964,45608
231,1965,41050
231,1966,60175
231,1967,28564
231,1968,34101
231,1969,40516
231,1970,22560
231,1971,30766
231,1972,25111
231,1973,19663
231,1974,19461
231,1975,24343
231,1976,22326
231,1977,15498
231,1978,16873
231,1979,19295
231,1980,19696
231,1981,15842
231,1982,8756
231,1983,2272
231,1984,3409
231,1985,4597
231,1986,2423
231,1987,1659
231,1988,1240
231,1989,11368
231,1990,1205
231,1991,2555
231,1992,5407
231,1993,4123
231,1994,1914
231,1995,1780
231,1996,3421
231,1997,5489
231,1998,2851
231,1999,1047
231,2000,1177
231,2001,3887
231,2002,4199
231,2003,7805
231,2004,11495
231,2005,7085
231,2006,6211
231,2007,10025
231,2008,10682
231,2009,8306
231,2010,24350
231,2011,16856
231,2012,14863
231,2013,19272
231,2014,19045
231,2015,13082
231,2016,8192
231,2017,8561
231,2018,9027
231,2019,10429
231,2020,4969
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,9
233,1973,0
233,1974,8
233,1975,0
233,1976,0
233,1977,3
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,32
233,1983,43
233,1984,12
233,1985,2
233,1986,0
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,24
233,1996,0
233,1997,0
233,1998,58
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,34
233,2005,18
233,2006,18
233,2007,18
233,2008,18
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,5529
234,1994,0
234,1995,104
234,1996,625
234,1997,0
234,1998,1383
234,1999,672
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,92
234,2010,100
234,2011,23
234,2012,0
234,2013,4
234,2019,0
234,2020,0
235,2017,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,265
236,1975,199
236,1976,12
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,46
236,1990,44
236,1991,1
236,1992,1
236,1993,7
236,1994,28
236,1995,1
236,1996,3
236,1997,42
236,1998,3
236,1999,0
236,2000,1
236,2001,37
236,2002,0
236,2003,14
236,2004,16
236,2005,25
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1996,0
237,1997,1
237,1998,0
237,1999,0
237,2000,92
237,2001,147
237,2002,0
237,2003,0
237,2004,31
237,2005,19
237,2006,29
237,2007,0
237,2008,5
237,2009,2
237,2010,426
237,2011,76
237,2012,106
237,2013,19
237,2014,0
237,2015,0
237,2016,2
237,2017,2
237,2018,2
238,2008,98
238,2009,127
238,2010,2583
238,2011,1927
238,2012,2174
238,2013,4588
238,2014,4158
238,2015,4473
238,2016,0
238,2018,309
244,2015,0
244,2017,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,40
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,7
248,1978,11
248,1979,12
248,1980,0
248,1981,0
248,1982,2
248,1983,1
248,1984,0
248,1985,1
248,1986,16
248,1987,18
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,560
249,1962,670
249,1963,320
249,1964,390
249,1965,520
249,1966,573
249,1967,513
249,1968,125
249,1969,110
249,1970,80
249,1971,25
249,1972,5
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,48
249,1981,0
249,1982,1
249,1983,1
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,658
249,1999,0
249,2000,0
249,2001,720
249,2002,2159
249,2003,3424
249,2004,4195
249,2005,1383
249,2006,2775
249,2007,2352
249,2008,1962
249,2009,2026
249,2010,718
249,2011,5996
249,2012,6675
249,2013,10318
249,2014,5983
249,2015,3902
249,2016,47
249,2017,668
249,2018,986
249,2019,1000
249,2020,2217
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,24
250,1973,9
250,1974,0
250,1975,1
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,8
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,2
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,3
251,2010,156
251,2011,0
251,2012,5
251,2013,27
251,2014,11
251,2016,1
251,2017,75
251,2018,0
255,2000,52827
255,2001,41139
255,2002,36410
255,2003,36556
255,2004,48554
255,2005,34256
255,2006,36956
255,2007,31365
255,2008,35271
255,2009,36777
255,2010,49915
255,2011,34036
255,2012,54367
255,2013,51396
255,2014,45368
255,2015,39271
255,2016,40997
255,2017,47842
255,2018,49470
255,2019,47456
255,2020,60610
256,2000,23018
256,2001,20925
256,2002,19028
256,2003,13617
256,2004,14561
256,2005,15457
256,2006,12976
256,2007,19655
256,2008,15223
256,2009,11492
256,2010,21494
256,2011,23243
256,2012,22863
256,2013,17834
256,2014,22494
256,2015,22167
256,2016,17003
256,2017,16049
256,2018,19129
256,2019,22783
256,2020,33765
26,1961,20
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,11
26,1967,6
26,1968,0
26,1969,19
26,1970,20
26,1971,91
26,1972,85
26,1973,6
26,1974,4
26,1975,0
26,1976,0
26,1977,14
26,1978,3
26,1979,1
26,1980,5
26,1981,4
26,1982,9
26,1983,7
26,1984,4
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,12
26,1998,7
26,1999,0
26,2000,0
26,2001,0
26,2002,11
26,2003,9
26,2004,4
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,5
26,2014,8
26,2015,1
27,1993,20
27,1994,20
27,1995,0
27,1996,29
27,1997,0
27,1998,12
27,1999,15
27,2000,20
27,2001,58
27,2002,252
27,2003,349
27,2004,6
27,2005,9
27,2006,54
27,2007,5
27,2008,26
27,2009,39
27,2010,69
27,2011,278
27,2012,153
27,2013,34
27,2014,139
27,2015,54
27,2016,13
27,2017,0
27,2019,215
27,2020,119
272,2006,51
272,2007,22
272,2008,40
272,2009,15
272,2010,0
272,2011,0
272,2012,1
272,2013,274
272,2014,405
272,2015,4
272,2016,5
272,2017,11
272,2018,1109
272,2019,548
272,2020,22
29,2013,5
3,2013,7
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,28
32,1981,1
32,1982,42
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,2
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,4
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,2127
33,1962,3018
33,1963,2720
33,1964,36581
33,1965,8633
33,1966,4922
33,1967,4495
33,1968,4624
33,1969,4148
33,1970,8815
33,1971,1884
33,1972,1265
33,1973,527
33,1974,274
33,1975,491
33,1976,3586
33,1977,24870
33,1978,36308
33,1979,75715
33,1980,104567
33,1981,102483
33,1982,103602
33,1983,95679
33,1984,136762
33,1985,108740
33,1986,59478
33,1987,29890
33,1988,21166
33,1989,6435
33,1990,8981
33,1991,13372
33,1992,6366
33,1993,5056
33,1994,4944
33,1995,3794
33,1996,24891
33,1997,38219
33,1998,45403
33,1999,25962
33,2000,23389
33,2001,32991
33,2002,29614
33,2003,37180
33,2004,11104
33,2005,2370
33,2006,2341
33,2007,1189
33,2008,174
33,2009,512
33,2010,157
33,2011,11
33,2012,8
33,2013,311
33,2014,54
33,2015,45
33,2016,24
33,2017,40
33,2018,183
33,2019,109
33,2020,95
35,2005,0
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,1430
351,1962,1320
351,1963,1120
351,1964,1300
351,1965,1380
351,1966,2904
351,1967,1922
351,1968,1467
351,1969,1285
351,1970,1220
351,1971,1442
351,1972,1397
351,1973,2511
351,1974,2172
351,1975,1596
351,1976,1424
351,1977,1352
351,1978,1412
351,1979,1783
351,1980,2142
351,1981,3358
351,1982,2593
351,1983,3520
351,1984,2839
351,1985,2348
351,1986,1767
351,1987,2809
351,1988,2644
351,1989,2518
351,1990,2701
351,1991,2467
351,1992,2988
351,1993,4139
351,1994,5327
351,1995,4547
351,1996,5341
351,1997,5168
351,1998,5211
351,1999,3855
351,2000,7359
351,2001,8412
351,2002,7414
351,2003,7459
351,2004,9351
351,2005,9916
351,2006,9074
351,2007,10995
351,2008,7830
351,2009,5725
351,2010,5034
351,2011,4246
351,2012,4562
351,2013,6452
351,2014,6972
351,2015,7456
351,2016,10248
351,2017,7018
351,2018,4382
351,2019,2745
351,2020,2168
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1996,4
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,2
38,2004,7
38,2005,0
38,2006,45
38,2007,15
38,2008,14
38,2009,1
38,2010,0
38,2011,0
38,2012,2
38,2013,1
38,2014,0
38,2016,1
38,2017,2
38,2018,18
38,2019,27
38,2020,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1104
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2018,32
4,2019,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,72
40,1976,413
40,1977,75
40,1978,127
40,1979,239
40,1980,199
40,1981,18
40,1982,30
40,1983,0
40,1984,13
40,1985,102
40,1986,554
40,1987,1084
40,1988,555
40,1989,482
40,1990,80
40,1991,121
40,1992,176
40,1993,255
40,1994,186
40,1995,218
40,1996,294
40,1997,590
40,1998,708
40,1999,636
40,2000,813
40,2001,1356
40,2002,184
40,2003,453
40,2004,166
40,2005,271
40,2006,243
40,2007,236
40,2008,235
40,2009,300
40,2010,260
40,2011,235
40,2012,255
40,2013,392
40,2014,360
40,2015,226
40,2016,321
40,2017,234
40,2018,523
40,2019,455
40,2020,525
41,1961,30
41,1962,0
41,1963,0
41,1964,20
41,1965,430
41,1966,1900
41,1967,842
41,1968,713
41,1969,520
41,1970,550
41,1971,600
41,1972,600
41,1973,900
41,1974,800
41,1975,400
41,1976,400
41,1977,450
41,1978,550
41,1979,700
41,1980,1100
41,1981,2000
41,1982,1100
41,1983,1100
41,1984,600
41,1985,500
41,1986,459
41,1987,604
41,1988,626
41,1989,646
41,1990,459
41,1991,401
41,1992,0
41,1993,6
41,1994,1
41,1995,2
41,1996,52
41,1997,14
41,1998,132
41,1999,1591
41,2000,3768
41,2001,5484
41,2002,4858
41,2003,5399
41,2004,6878
41,2005,6684
41,2006,5472
41,2007,6180
41,2008,2787
41,2009,1522
41,2010,1217
41,2011,964
41,2012,1130
41,2013,1067
41,2014,497
41,2015,132
41,2016,379
41,2017,393
41,2018,169
41,2019,222
41,2020,237
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,118
44,1971,32
44,1972,6
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,1077
44,2000,4136
44,2001,10655
44,2002,9970
44,2003,5957
44,2004,5550
44,2005,4906
44,2006,267
44,2007,0
44,2008,166
44,2009,1
44,2010,0
44,2011,2
44,2012,13
44,2013,16
44,2014,18
44,2015,22
44,2016,15
44,2017,19
44,2018,3
44,2020,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,2
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,7
46,1986,3
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,5
48,1963,1
48,1964,0
48,1965,4
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1198
48,1976,83
48,1977,0
48,1978,4
48,1979,2
48,1980,1
48,1981,1
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,36
48,1989,6
48,1990,0
48,1991,37
48,1992,2
48,1993,1
48,1994,37
48,1995,1
48,1996,3
48,1997,3
48,1998,60
48,1999,61
48,2000,29
48,2001,26
48,2002,17
48,2003,13
48,2004,9
48,2005,14
48,2006,32
48,2007,197
48,2008,286
48,2009,265
48,2010,472
48,2011,698
48,2012,1025
48,2013,1067
48,2014,1080
48,2015,1243
48,2016,1318
48,2017,1156
48,2018,983
48,2019,1010
48,2020,917
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,18
50,1970,26
50,1971,21
50,1972,11
50,1973,12
50,1974,3
50,1975,0
50,1976,0
50,1977,48
50,1978,5
50,1979,0
50,1980,0
50,1981,5
50,1982,14
50,1983,0
50,1984,15
50,1985,15
50,1986,1
50,1987,1
50,1988,4
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,6
50,1994,11
50,1995,9
50,1996,3
50,1997,6
50,1998,2
50,1999,2
50,2000,21
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,485804
5000,1962,507313
5000,1963,517373
5000,1964,567179
5000,1965,521508
5000,1966,527966
5000,1967,545031
5000,1968,567649
5000,1969,578161
5000,1970,580679
5000,1971,601252
5000,1972,558184
5000,1973,599224
5000,1974,640449
5000,1975,552077
5000,1976,635913
5000,1977,737954
5000,1978,747805
5000,1979,795243
5000,1980,949987
5000,1981,984223
5000,1982,959335
5000,1983,888275
5000,1984,906221
5000,1985,951096
5000,1986,799840
5000,1987,732406
5000,1988,764226
5000,1989,774231
5000,1990,716033
5000,1991,709682
5000,1992,789880
5000,1993,724398
5000,1994,693024
5000,1995,723901
5000,1996,778351
5000,1997,796913
5000,1998,810066
5000,1999,661762
5000,2000,859592
5000,2001,959829
5000,2002,950156
5000,2003,925325
5000,2004,884451
5000,2005,844030
5000,2006,841511
5000,2007,939339
5000,2008,936932
5000,2009,876387
5000,2010,989342
5000,2011,1001349
5000,2012,1088925
5000,2013,1025734
5000,2014,1157067
5000,2015,1088641
5000,2016,1003093
5000,2017,1058023
5000,2018,1066740
5000,2019,1120521
5000,2020,1393282
51,1961,4444
51,1962,3949
51,1963,4570
51,1964,4260
51,1965,3870
51,1966,6111
51,1967,5900
51,1968,5882
51,1969,10000
51,1970,0
51,1971,7730
51,1972,6997
51,1973,12376
51,1974,18076
51,1975,18043
51,1976,17579
51,1977,25056
51,1978,26386
51,1979,16000
51,1980,23772
51,1981,15000
51,1982,5700
51,1983,4600
51,1984,4600
51,1985,4600
51,1986,3700
51,1987,14000
51,1988,14000
51,1989,15000
51,1990,15000
51,1991,1139
51,1992,1000
5100,1961,1090
5100,1962,1355
5100,1963,233
5100,1964,327
5100,1965,300
5100,1966,947
5100,1967,1503
5100,1968,1154
5100,1969,723
5100,1970,491
5100,1971,412
5100,1972,1289
5100,1973,793
5100,1974,536
5100,1975,313
5100,1976,543
5100,1977,984
5100,1978,1107
5100,1979,757
5100,1980,1870
5100,1981,380
5100,1982,906
5100,1983,409
5100,1984,484
5100,1985,53
5100,1986,223
5100,1987,193
5100,1988,1131
5100,1989,280
5100,1990,440
5100,1991,122
5100,1992,428
5100,1993,367
5100,1994,713
5100,1995,725
5100,1996,197
5100,1997,433
5100,1998,1118
5100,1999,493
5100,2000,1767
5100,2001,748
5100,2002,975
5100,2003,3912
5100,2004,4769
5100,2005,1159
5100,2006,3717
5100,2007,5038
5100,2008,9664
5100,2009,9992
5100,2010,10572
5100,2011,6087
5100,2012,4599
5100,2013,43847
5100,2014,40751
5100,2015,31190
5100,2016,33802
5100,2017,34054
5100,2018,35453
5100,2019,45528
5100,2020,46597
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,30
5101,1965,37
5101,1966,1
5101,1967,6
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,92
5101,1973,176
5101,1974,124
5101,1975,0
5101,1976,0
5101,1977,100
5101,1978,27
5101,1979,16
5101,1980,108
5101,1981,15
5101,1982,7
5101,1983,5
5101,1984,175
5101,1985,44
5101,1986,93
5101,1987,74
5101,1988,987
5101,1989,1
5101,1990,45
5101,1991,3
5101,1992,96
5101,1993,167
5101,1994,52
5101,1995,6
5101,1996,1
5101,1997,16
5101,1998,16
5101,1999,0
5101,2000,64
5101,2001,107
5101,2002,151
5101,2003,125
5101,2004,29
5101,2005,86
5101,2006,154
5101,2007,162
5101,2008,130
5101,2009,176
5101,2010,2996
5101,2011,1958
5101,2012,2285
5101,2013,4836
5101,2014,4266
5101,2015,4702
5101,2016,786
5101,2017,235
5101,2018,373
5101,2019,73
5101,2020,234
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,7
5102,1972,28
5102,1973,18
5102,1974,58
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,30
5102,1981,3
5102,1982,42
5102,1983,1
5102,1984,0
5102,1985,7
5102,1986,3
5102,1987,2
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,4
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1
5102,2020,590
5103,1961,10
5103,1962,7
5103,1963,13
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,6
5103,1970,6
5103,1971,3
5103,1972,2
5103,1973,3
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1104
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,2
5103,1989,7
5103,1990,14
5103,1991,8
5103,1992,155
5103,1993,28
5103,1994,15
5103,1995,19
5103,1996,4
5103,1997,28
5103,1998,1
5103,1999,2
5103,2000,809
5103,2001,377
5103,2002,74
5103,2003,29
5103,2004,114
5103,2005,339
5103,2006,147
5103,2007,1053
5103,2008,120
5103,2009,318
5103,2010,636
5103,2011,1269
5103,2012,583
5103,2013,191
5103,2014,539
5103,2015,282
5103,2016,149
5103,2017,276
5103,2018,366
5103,2019,189
5103,2020,33
5104,1961,1060
5104,1962,1300
5104,1963,160
5104,1964,236
5104,1965,249
5104,1966,907
5104,1967,1475
5104,1968,1134
5104,1969,654
5104,1970,254
5104,1971,251
5104,1972,331
5104,1973,404
5104,1974,250
5104,1975,250
5104,1976,300
5104,1977,600
5104,1978,1070
5104,1979,700
5104,1980,600
5104,1981,340
5104,1982,700
5104,1983,350
5104,1984,280
5104,1985,0
