geo,year,input_cropland_nutrient_flow_esn
231,2003,21333039.2846
231,2004,22629555.3085
231,2005,22127030.0798
231,2006,22986091.8474
231,2007,21816878.3418
231,2008,21988363.3799
231,2009,22263268.5716
231,2010,22624229.5275
231,2011,23039106.1584
231,2012,23181266.9009
231,2013,23758870.5557
231,2014,24835781.1812
231,2015,24678589.7042
231,2016,25488061.6054
231,2017,25841127.6768
231,2018,26004087.2264
233,1961,21403.1209
233,1962,21841.5341
233,1963,21628.9178
233,1964,23764.1572
233,1965,24372.4008
233,1966,25318.6317
233,1967,25664.6099
233,1968,26378.848
233,1969,25746.1081
233,1970,26142.0457
233,1971,25591.5025
233,1972,25272.0832
233,1973,24537.0583
233,1974,27968.123
233,1975,29453.0076
233,1976,29597.6353
233,1977,29490.8828
233,1978,32807.0751
233,1979,32327.1782
233,1980,30294.7969
233,1981,36036.8737
233,1982,36936.8065
233,1983,39109.4684
233,1984,40501.0075
233,1985,47132.7029
233,1986,52779.727
233,1987,52008.2731
233,1988,59169.4486
233,1989,57992.3167
233,1990,57782.2729
233,1991,62835.5588
233,1992,65592.3774
233,1993,70131.5646
233,1994,70848.2894
233,1995,70659.2254
233,1996,77564.2417
233,1997,86390.3243
233,1998,92416.2013
233,1999,96854.8138
233,2000,75514.0638
233,2001,92432.6451
233,2002,95851.474
233,2003,136210.4304
233,2004,122369.0944
233,2005,139664.5224
233,2006,133408.2381
233,2007,121395.5551
233,2008,156975.2058
233,2009,148016.2385
233,2010,173927.3803
233,2011,148981.4447
233,2012,179861.3433
233,2013,187097.4394
233,2014,181555.3066
233,2015,188159.2906
233,2016,214108.2207
233,2017,198664.5069
233,2018,198465.7466
234,1961,51873.0748
234,1962,53959.7919
234,1963,54446.325
234,1964,57908.2722
234,1965,53761.2043
234,1966,49855.4624
234,1967,46605.4382
234,1968,54250.5333
234,1969,54638.3507
234,1970,56141.3827
234,1971,58465.498
234,1972,55867.7876
234,1973,54706.5378
234,1974,51372.768
234,1975,52144.4507
234,1976,58371.7247
234,1977,58363.1844
234,1978,55169.1031
234,1979,63829.5645
234,1980,67236.2889
234,1981,68086.665
234,1982,68785.604
234,1983,60250.1023
234,1984,60762.5897
234,1985,59170.2328
234,1986,57183.2438
234,1987,63006.7143
234,1988,77948.4625
234,1989,68968.7932
234,1990,71806.4661
234,1991,71317.7135
234,1992,75632.144
234,1993,80257.1567
234,1994,72070.4561
234,1995,69380.307
234,1996,96729.8276
234,1997,98004.112
234,1998,108648.6441
234,1999,98282.5729
234,2000,84993.0469
234,2001,104556.2667
234,2002,80459.9318
234,2003,131012.5023
234,2004,163611.1047
234,2005,166541.3036
234,2006,203457.1103
234,2007,209154.1962
234,2008,209527.3136
234,2009,244387.9488
234,2010,352190.4807
234,2011,326013.2746
234,2012,444294.6014
234,2013,490440.5216
234,2014,488842.5122
234,2015,422431.2634
234,2016,394275.0872
234,2017,320575.4783
234,2018,338461.8175
235,1992,571330.5363
235,1993,482915.2101
235,1994,465088.5211
235,1995,465238.5776
235,1996,377619.9038
235,1997,831408.68
235,1998,799613.7677
235,1999,779743.624
235,2000,766436.2623
235,2001,720163.3127
235,2002,721647.7898
235,2003,722808.9932
235,2004,649312.0876
235,2005,706586.4678
235,2006,732574.7941
235,2007,741834.239
235,2008,780774.7756
235,2009,828583.2369
235,2010,865817.5936
235,2011,903732.229
235,2012,891840.5678
235,2013,941125.081
235,2014,975341.3574
235,2015,993853.0914
235,2016,1035834.3485
235,2017,1044445.0507
235,2018,1050362.5285
236,1961,76468.8182
236,1962,74890.1299
236,1963,84133.6241
236,1964,88217.5366
236,1965,90663.6639
236,1966,89848.954
236,1967,93674.637
236,1968,104883.387
236,1969,102038.1469
236,1970,109471.3647
236,1971,119695.7931
236,1972,125439.0542
236,1973,128550.3553
236,1974,154309.2436
236,1975,161974.9714
236,1976,169378.1678
236,1977,180390.7409
236,1978,191559.9356
236,1979,203291.3101
236,1980,222540.8256
236,1981,178022.8233
236,1982,183491.8435
236,1983,192857.2284
236,1984,246718.8374
236,1985,310555.7117
236,1986,356132.7513
236,1987,410646.877
236,1988,439788.5146
236,1989,371359.3946
236,1990,327504.2125
236,1991,327452.3033
236,1992,301193.3146
236,1993,279873.4982
236,1994,274054.2956
236,1995,302984.4308
236,1996,308183.8382
236,1997,304782.1718
236,1998,269004.5083
236,1999,244003.4616
236,2000,315710.5165
236,2001,326342.9569
236,2002,335601.2249
236,2003,326231.046
236,2004,341806.8651
236,2005,363989.4544
236,2006,328982.5346
236,2007,381178.8084
236,2008,488282.0133
236,2009,456673.601
236,2010,470182.8717
236,2011,460237.9652
236,2012,444449.0786
236,2013,418071.7697
236,2014,415155.6383
236,2015,422859.4636
236,2016,420950.3569
236,2017,426335.3835
236,2018,425360.2412
237,1961,146778.1565
237,1962,150830.1651
237,1963,153809.3641
237,1964,156967.8135
237,1965,161274.9275
237,1966,160935.9996
237,1967,214298.9963
237,1968,232947.1133
237,1969,325222.4249
237,1970,326192.6081
237,1971,283088.7215
237,1972,319334.3503
237,1973,298504.9696
237,1974,290918.0609
237,1975,345162.675
237,1976,348117.9921
237,1977,430946.1783
237,1978,348268.0968
237,1979,262710.6519
237,1980,262693.1988
237,1981,352699.1005
237,1982,407947.7213
237,1983,518482.5604
237,1984,510374.817
237,1985,559040.0595
237,1986,606756.6313
237,1987,539772.6673
237,1988,660236.0634
237,1989,661945.0038
237,1990,664442.9579
237,1991,861150.8138
237,1992,798057.2678
237,1993,836064.9033
237,1994,1157083.1013
237,1995,1104066.9453
237,1996,1298411.8696
237,1997,1236017.2179
237,1998,1512038.7248
237,1999,1558107.6257
237,2000,1682397.6317
237,2001,1438225.4073
237,2002,1525672.5811
237,2003,1652795.2917
237,2004,1732147.1371
237,2005,1549421.7884
237,2006,1443630.7585
237,2007,1614773.992
237,2008,1200087.3869
237,2009,2027716.7965
237,2010,1682275.417
237,2011,1480875.8906
237,2012,1658705.4778
237,2013,2096759.3498
237,2014,1834771.8717
237,2015,2195451.2101
237,2016,2058753.2583
237,2017,2072566.8527
237,2018,2089656.3004
238,1993,193252.8531
238,1994,202377.8042
238,1995,222728.115
238,1996,262532.9794
238,1997,236192.6063
238,1998,259100.2087
238,1999,263316.3987
238,2000,268740.5625
238,2001,270552.6104
238,2002,305174.4108
238,2003,245287.7378
238,2004,322707.2897
238,2005,327233.0625
238,2006,350689.1393
238,2007,397178.4049
238,2008,424202.8933
238,2009,447220.7701
238,2010,509173.204
238,2011,527766.1121
238,2012,652532.3979
238,2013,586978.0945
238,2014,650440.8198
238,2015,677572.6273
238,2016,774496.9421
238,2017,816726.414
238,2018,857534.5013
244,1961,495.4068
244,1962,497.1919
244,1963,543.4087
244,1964,550.0021
244,1965,558.0708
244,1966,571.4584
244,1967,588.4716
244,1968,602.8942
244,1969,611.8507
244,1970,627.2103
244,1971,625.8394
244,1972,626.1848
244,1973,627.2463
244,1974,647.844
244,1975,676.3008
244,1976,693.1631
244,1977,706.4739
244,1978,725.5616
244,1979,743.6951
244,1980,853.6541
244,1981,1060.1608
244,1982,1156.1109
244,1983,1203.9938
244,1984,1279.5461
244,1985,1389.8655
244,1986,1540.8273
244,1987,1648.671
244,1988,1643.2505
244,1989,1556.2613
244,1990,1533.2005
244,1991,1501.6516
244,1992,1461.0251
244,1993,1480.1269
244,1994,1481.7233
244,1995,1425.1054
244,1996,1423.7977
244,1997,1419.6182
244,1998,1420.5312
244,1999,1404.0048
244,2000,1411.7267
244,2001,1608.9271
244,2002,1614.037
244,2003,1618.1243
244,2004,1628.6263
244,2005,1630.2174
244,2006,1596.8121
244,2007,1490.1117
244,2008,1444.9321
244,2009,1259.4343
244,2010,1438.0847
244,2011,1466.6352
244,2012,1486.7272
244,2013,1522.603
244,2014,1534.9799
244,2015,1547.9514
244,2016,1525.8539
244,2017,1530.7336
244,2018,1514.802
249,1961,8258.2789
249,1962,8316.3777
249,1963,8351.7867
249,1964,8461.6394
249,1965,8584.5997
249,1966,8534.1079
249,1967,8586.5855
249,1968,8164.2055
249,1969,8512.1584
249,1970,8056.5523
249,1971,8451.8687
249,1972,8860.8609
249,1973,9163.5947
249,1974,9588.072
249,1975,13045.4439
249,1976,11357.0605
249,1977,10684.1414
249,1978,18853.4697
249,1979,21821.8591
249,1980,20039.2519
249,1981,21358.773
249,1982,21584.3774
249,1983,25084.2056
249,1984,26993.8068
249,1985,28096.6063
249,1986,26104.1334
249,1987,19884.1882
249,1988,28932.1873
249,1989,29577.5122
249,1990,33070.7635
249,1991,27716.7937
249,1992,25796.3633
249,1993,22923.22
249,1994,23776.2228
249,1995,24584.7703
249,1996,22945.3228
249,1997,34107.3238
249,1998,31755.7618
249,1999,29945.4688
249,2000,30353.3881
249,2001,32010.384
249,2002,27454.5898
249,2003,21908.2842
249,2004,34548.1123
249,2005,21456.6156
249,2006,28506.1387
249,2007,47303.7628
249,2008,37821.8514
249,2009,34034.1938
249,2010,46106.9139
249,2011,35122.8502
249,2012,35603.9688
249,2013,49230.6537
249,2014,45774.119
249,2015,22035.7896
249,2016,39458.6719
249,2017,33881.891
249,2018,24923.6263
25,1961,178.7735
25,1962,185.8667
25,1963,195.4623
25,1964,203.1239
25,1965,216.175
25,1966,221.7335
25,1967,233.6409
25,1968,251.3727
25,1969,269.5617
25,1970,292.3986
25,1971,311.5999
25,1972,333.1291
25,1973,352.2227
25,1974,374.7781
25,1975,385.3245
25,1976,397.9492
25,1977,408.7389
25,1978,417.1373
25,1979,415.9598
25,1980,424.5932
25,1981,432.2056
25,1982,439.5403
25,1983,441.6439
25,1984,441.0455
25,1985,448.2499
25,1986,443.9588
25,1987,430.9206
25,1988,435.4607
25,1989,436.3338
25,1990,442.3671
25,1991,444.5741
25,1992,450.7334
25,1993,461.2633
25,1994,453.5558
25,1995,453.3206
25,1996,455.9283
25,1997,459.4015
25,1998,459.7315
25,1999,450.2174
25,2000,452.3192
25,2001,472.3362
25,2002,476.8789
25,2003,480.4091
25,2004,488.875
25,2005,491.9821
25,2006,493.9336
25,2007,501.584
25,2008,507.2765
25,2009,512.0768
25,2010,503.6983
25,2011,500.6187
25,2012,502.8435
25,2013,506.6833
25,2014,511.994
25,2015,513.3805
25,2016,505.3721
25,2017,509.9551
25,2018,506.5517
250,1961,65533.5171
250,1962,65766.5402
250,1963,66447.7913
250,1964,67361.1706
250,1965,68608.6383
250,1966,70195.657
250,1967,72178.8597
250,1968,74762.9971
250,1969,77407.5038
250,1970,80391.9987
250,1971,81802.0323
250,1972,82545.4264
250,1973,84579.5775
250,1974,86226.367
250,1975,88922.9847
250,1976,91358.492
250,1977,90923.0038
250,1978,90739.4668
250,1979,91918.0354
250,1980,92714.64
250,1981,92931.5125
250,1982,94180.0292
250,1983,96439.1312
250,1984,98150.1458
250,1985,99817.9785
250,1986,99539.8322
250,1987,103729.6176
250,1988,105362.515
250,1989,111064.9502
250,1990,115241.7018
250,1991,116173.9892
250,1992,115627.2934
250,1993,120601.8736
250,1994,121982.7016
250,1995,107449.2878
250,1996,106681.2861
250,1997,107006.2049
250,1998,108083.9333
250,1999,104218.2193
250,2000,102773.9106
250,2001,102271.9751
250,2002,101148.2862
250,2003,101861.4091
250,2004,102931.7553
250,2005,102854.5349
250,2006,104779.0002
250,2007,106808.3952
250,2008,109114.2121
250,2009,108818.4762
250,2010,114299.0516
250,2011,119765.8634
250,2012,158921.0838
250,2013,168418.8982
250,2014,182975.7686
250,2015,186866.9509
250,2016,172040.055
250,2017,172036.8204
250,2018,165890.8003
251,1961,19667.6508
251,1962,18649.9541
251,1963,18999.4268
251,1964,20180.2299
251,1965,20572.3679
251,1966,21924.1915
251,1967,22900.5672
251,1968,28741.7514
251,1969,26416.91
251,1970,37225.9715
251,1971,50979.9641
251,1972,45083.792
251,1973,43209.7533
251,1974,54838.5793
251,1975,54279.4117
251,1976,64385.3815
251,1977,67449.2284
251,1978,50582.8785
251,1979,55261.2754
251,1980,70346.078
251,1981,74807.3624
251,1982,71459.3909
251,1983,60342.3485
251,1984,54678.4482
251,1985,71383.7286
251,1986,72643.1694
251,1987,82582.0207
251,1988,77604.3193
251,1989,75906.719
251,1990,61981.6653
251,1991,64175.2469
251,1992,79589.579
251,1993,82694.9658
251,1994,62826.8744
251,1995,57734.2409
251,1996,53954.2553
251,1997,58659.3822
251,1998,38373.1534
251,1999,37950.62
251,2000,35159.1596
251,2001,37713.7115
251,2002,65387.262
251,2003,69404.9931
251,2004,88030.6988
251,2005,85426.8843
251,2006,83710.561
251,2007,90224.6628
251,2008,91591.6953
251,2009,113135.2842
251,2010,127950.6081
251,2011,175239.6971
251,2012,168563.4669
251,2013,208112.6534
251,2014,203954.6523
251,2015,231490.9465
251,2016,257935.2779
251,2017,289696.1377
251,2018,225135.5573
255,2000,341547.3468
255,2001,337036.3411
255,2002,331051.2936
255,2003,325232.721
255,2004,317596.6158
255,2005,314045.8881
255,2006,306409.473
255,2007,316996.0566
255,2008,300336.4018
255,2009,319992.1508
255,2010,335729.3941
255,2011,330680.4514
255,2012,327844.5527
255,2013,328554.3516
255,2014,336528.7015
255,2015,340877.6801
255,2016,331483.699
255,2017,325048.3437
255,2018,328376.4352
256,2000,21625.2555
256,2001,21650.7874
256,2002,21424.4442
256,2003,21189.1212
256,2004,24505.664
256,2005,22344.6967
256,2006,21994.1839
256,2007,21496.3558
256,2008,21640.1532
256,2009,21719.641
256,2010,22193.372
256,2011,22713.6486
256,2012,21825.9407
256,2013,21732.4578
256,2014,21225.5082
256,2015,21680.4562
256,2016,22477.2848
256,2017,22453.1494
256,2018,21700.3171
26,1961,428.1183
26,1962,414.8771
26,1963,374.5635
26,1964,346.6462
26,1965,338.6316
26,1966,403.5426
26,1967,415.1644
26,1968,458.1196
26,1969,483.4955
26,1970,517.2763
26,1971,516.5479
26,1972,435.9301
26,1973,429.6106
26,1974,441.0744
26,1975,476.1462
26,1976,477.9629
26,1977,492.2107
26,1978,458.5457
26,1979,497.7842
26,1980,562.9752
26,1981,721.7804
26,1982,899.4701
26,1983,815.5204
26,1984,859.7313
26,1985,868.6484
26,1986,980.2995
26,1987,1145.6456
26,1988,1008.1858
26,1989,723.9511
26,1990,2147.3202
26,1991,2137.6186
26,1992,2314.1073
26,1993,2239.8743
26,1994,2095.577
26,1995,1968.6465
26,1996,1825.5008
26,1997,1957.0312
26,1998,2001.2647
26,1999,2280.3676
26,2000,2490.6724
26,2001,2654.373
26,2002,2325.682
26,2003,2673.5708
26,2004,2984.5784
26,2005,2910.9995
26,2006,3031.13
26,2007,3608.8066
26,2008,3332.6312
26,2009,3366.2629
26,2010,3973.0342
26,2011,3522.826
26,2012,4068.784
26,2013,4231.7732
26,2014,4018.7965
26,2015,4065.3394
26,2016,4140.6263
26,2017,4062.1893
26,2018,3877.2255
27,1961,241377.1106
27,1962,237784.4865
27,1963,259303.5002
27,1964,329707.1157
27,1965,394460.6298
27,1966,456700.1074
27,1967,493554.6112
27,1968,558026.513
27,1969,549843.9664
27,1970,539209.5036
27,1971,490305.1875
27,1972,530252.3248
27,1973,505977.8378
27,1974,506654.0489
27,1975,570922.3098
27,1976,549656.143
27,1977,561260.2586
27,1978,580061.5179
27,1979,629988.0116
27,1980,657918.2985
27,1981,726612.9473
27,1982,747188.729
27,1983,757933.8342
27,1984,687031.9092
27,1985,699981.6276
27,1986,676424.8162
27,1987,666562.503
27,1988,741120.3686
27,1989,687447.4793
27,1990,641065.7404
27,1991,556312.3995
27,1992,347742.1685
27,1993,299088.4975
27,1994,322171.2446
27,1995,223320.3028
27,1996,265073.3426
27,1997,262235.4796
27,1998,232293.5079
27,1999,213191.3643
27,2000,243369.6319
27,2001,264465.1882
27,2002,369018.0752
27,2003,405465.5256
27,2004,331042.1976
27,2005,275204.4215
27,2006,229216.2505
27,2007,283307.5402
27,2008,293575.9354
27,2009,355609.448
27,2010,345395.7457
27,2011,445863.7745
27,2012,319961.164
27,2013,366638.6452
27,2014,372065.2
27,2015,409175.3616
27,2016,413579.7792
27,2017,420521.2332
27,2018,416420.6591
272,2006,389022.2867
272,2007,451188.1112
272,2008,367069.3199
272,2009,474221.2073
272,2010,366745.5278
272,2011,383759.4273
272,2012,477831.8792
272,2013,468901.459
272,2014,352818.4667
272,2015,326947.4467
272,2016,376838.6401
272,2017,348601.6267
272,2018,260361.3824
273,2006,9545.9363
273,2007,8908.8388
273,2008,8605.977
273,2009,8209.2175
273,2010,8259.208
273,2011,7500.2542
273,2012,7714.3207
273,2013,6501.8552
273,2014,6554.5325
273,2015,6635.6722
273,2016,6817.3042
273,2017,6254.3652
273,2018,6365.8957
276,2012,333240.0201
276,2013,390401.3622
276,2014,389024.805
276,2015,385933.0603
276,2016,530847.7676
276,2017,503905.9104
276,2018,564929.7058
277,2012,55443.116
277,2013,56283.5965
277,2014,57211.898
277,2015,54400.6949
277,2016,53987.0739
277,2017,53788.1277
277,2018,54446.3717
28,1961,166081.1928
28,1962,171564.056
28,1963,184571.437
28,1964,191417.1207
28,1965,192441.7214
28,1966,190859.9903
28,1967,202986.2233
28,1968,212540.9718
28,1969,232667.0013
28,1970,226552.5971
28,1971,248746.2436
28,1972,256596.1717
28,1973,258477.2481
28,1974,262827.9551
28,1975,274790.9865
28,1976,275662.9973
28,1977,290454.9205
28,1978,317229.0449
28,1979,322928.6277
28,1980,322134.4595
28,1981,366616.2921
28,1982,408725.5097
28,1983,410189.7885
28,1984,432046.2649
28,1985,447590.2187
28,1986,429684.2066
28,1987,408389.2005
28,1988,385842.0229
28,1989,351163.9066
28,1990,349668.1255
28,1991,359866.0134
28,1992,366439.2203
28,1993,375276.8896
28,1994,435498.361
28,1995,458851.5863
28,1996,487859.0773
28,1997,496496.9211
28,1998,505850.414
28,1999,516515.3805
28,2000,583216.3299
28,2001,518118.9705
28,2002,501472.1794
28,2003,556073.7952
28,2004,609548.1137
28,2005,593682.717
28,2006,643463.7577
28,2007,707832.3197
28,2008,732692.0604
28,2009,753921.6658
28,2010,779071.6678
28,2011,834290.6707
28,2012,893878.5194
28,2013,980868.6781
28,2014,1066864.9194
28,2015,994137.0545
28,2016,1035931.1252
28,2017,1156101.7219
28,2018,1138359.9411
29,1961,15014.9287
29,1962,15125.7491
29,1963,15278.8524
29,1964,16385.156
29,1965,16607.5703
29,1966,16770.0419
29,1967,17866.2623
29,1968,18417.3768
29,1969,19070.2762
29,1970,19878.046
29,1971,20241.2224
29,1972,19430.7065
29,1973,20889.6839
29,1974,19351.1799
29,1975,21438.2738
29,1976,22125.4144
29,1977,22328.1145
29,1978,20845.4842
29,1979,21256.2486
29,1980,22207.7614
29,1981,21817.6515
29,1982,21971.4809
29,1983,22863.284
29,1984,20514.9036
29,1985,23853.6646
29,1986,24403.0844
29,1987,24714.9298
29,1988,25504.7806
29,1989,23128.6933
29,1990,25744.9849
29,1991,25790.2025
29,1992,27381.0483
29,1993,26607.8324
29,1994,21836.2569
29,1995,25361.5557
29,1996,24237.3347
29,1997,23868.3067
29,1998,24685.492
29,1999,25029.4857
29,2000,23196.997
29,2001,25172.1394
29,2002,23608.1464
29,2003,22908.1883
29,2004,23513.7237
29,2005,24214.4732
29,2006,24504.0448
29,2007,23259.2799
29,2008,23756.9378
29,2009,25549.4033
29,2010,27153.8928
29,2011,29423.596
29,2012,31401.4722
29,2013,34116.1336
29,2014,38461.0794
29,2015,37076.42
29,2016,44878.4708
29,2017,47904.6693
29,2018,53560.9762
299,1961,719.0636
299,1962,719.0636
299,1963,719.0636
299,1964,719.0636
299,1965,719.0636
299,1966,719.0636
299,1967,719.0636
299,1968,719.0636
299,1969,719.0636
299,1970,719.0636
299,1971,719.0636
299,1972,719.0636
299,1973,719.0636
299,1974,719.0636
299,1975,719.0636
299,1976,719.0636
299,1977,719.0636
299,1978,719.0636
299,1979,719.0636
299,1980,719.0636
299,1981,719.0636
299,1982,719.0636
299,1983,719.0636
299,1984,719.0636
299,1985,719.0636
299,1986,719.0636
299,1987,719.0636
299,1988,719.0636
299,1989,719.0636
299,1990,719.0636
299,1991,719.0636
299,1992,719.0636
299,1993,719.0636
299,1994,719.0636
299,1995,1331.3609
299,1996,1367.6716
299,1997,1399.261
299,1998,1476.5429
299,1999,1607.1142
299,2000,1661.9459
299,2001,1685.9312
299,2002,1815.2571
299,2003,1565.5043
299,2004,1441.9221
299,2005,1610.2498
299,2006,1398.1074
299,2007,1238.3416
299,2008,1188.9198
299,2009,1241.8977
299,2010,1108.7874
299,2011,1227.6554
299,2012,1078.4361
299,2013,1001.4169
299,2014,1035.3568
299,2015,979.5721
299,2016,1148.1933
299,2017,1088.9762
299,2018,1038.2239
3,1961,26451.9081
3,1962,25423.7234
3,1963,25431.5681
3,1964,25623.8427
3,1965,27217.0031
3,1966,28471.4539
3,1967,32923.911
3,1968,43634.7804
3,1969,40621.8169
3,1970,47280.1988
3,1971,55350.0541
3,1972,56643.634
3,1973,60766.9963
3,1974,62228.4869
3,1975,62438.7636
3,1976,73639.3706
3,1977,79704.9344
3,1978,103540.4855
3,1979,103899.7759
3,1980,103075.2068
3,1981,107624.2169
3,1982,106436.5206
3,1983,109029.2006
3,1984,111098.151
3,1985,110068.3203
3,1986,111654.1868
3,1987,104965.0221
3,1988,109949.5271
3,1989,121498.7895
3,1990,112964.8121
3,1991,60982.2385
3,1992,52657.5247
3,1993,54918.6258
3,1994,62558.0855
3,1995,61170.2114
3,1996,55402.0787
3,1997,51215.4668
3,1998,63116.9409
3,1999,52032.1007
3,2000,59383.6912
3,2001,57173.8256
3,2002,84319.7497
3,2003,83824.0521
3,2004,81962.498
3,2005,82634.1938
3,2006,75233.8196
3,2007,74856.6636
3,2008,70854.168
3,2009,74715.3764
3,2010,72400.0341
3,2011,78271.4686
3,2012,76095.9347
3,2013,71596.9996
3,2014,72328.3921
3,2015,77846.7078
3,2016,83112.8163
3,2017,78527.7489
3,2018,63568.813
32,1961,46668.9456
32,1962,47933.9647
32,1963,50043.9776
32,1964,51355.4789
32,1965,53399.3774
32,1966,58000.9683
32,1967,62067.6963
32,1968,66783.6417
32,1969,66960.2535
32,1970,70897.5269
32,1971,70997.8882
32,1972,71530.5785
32,1973,74684.6305
32,1974,76116.3126
32,1975,74310.4718
32,1976,79487.6757
32,1977,92005.1008
32,1978,86514.2685
32,1979,90971.8638
32,1980,93441.1122
32,1981,93404.5598
32,1982,91754.2399
32,1983,96714.9026
32,1984,97582.2933
32,1985,103988.2642
32,1986,103726.7758
32,1987,103632.6959
32,1988,102964.9941
32,1989,99029.1725
32,1990,92150.8853
32,1991,87571.7067
32,1992,89865.5146
32,1993,90347.1502
32,1994,97200.1174
32,1995,98287.7477
32,1996,105199.691
32,1997,103436.9608
32,1998,107105.39
32,1999,118801.8712
32,2000,120779.5884
32,2001,126504.6493
32,2002,122768.8376
32,2003,122776.383
32,2004,138256.2022
32,2005,136596.8885
32,2006,144847.3471
32,2007,145733.92
32,2008,149691.0438
32,2009,158104.6199
32,2010,172347.8423
32,2011,189298.9888
32,2012,174747.4569
32,2013,186552.2985
32,2014,173401.829
32,2015,194078.9055
32,2016,200291.5408
32,2017,193713.2255
32,2018,200053.3637
33,1961,481111.9022
33,1962,504972.7562
33,1963,531781.9622
33,1964,565474.2737
33,1965,620728.8341
33,1966,673181.6249
33,1967,719982.771
33,1968,643485.0437
33,1969,669183.958
33,1970,707508.5482
33,1971,757153.6731
33,1972,826600.1401
33,1973,930473.194
33,1974,941964.5676
33,1975,977565.207
33,1976,1005656.6255
33,1977,1188464.6325
33,1978,1262753.5262
33,1979,1279337.8184
33,1980,1398599.9985
33,1981,1425218.1718
33,1982,1555154.0011
33,1983,1725609.6332
33,1984,1824321.7794
33,1985,1722743.2482
33,1986,1641969.6206
33,1987,1723912.0253
33,1988,1675483.456
33,1989,1717625.1527
33,1990,1688698.7275
33,1991,1817705.0394
33,1992,1887557.8889
33,1993,2042045.1309
33,1994,2154292.9534
33,1995,2290030.0578
33,1996,2366316.1407
33,1997,2423457.2934
33,1998,2436077.3301
33,1999,2522971.6548
33,2000,2456195.5156
33,2001,2303389.2576
33,2002,2396965.4096
33,2003,2424501.8343
33,2004,2454500.5207
33,2005,2713427.8213
33,2006,2289767.7305
33,2007,2939076.6275
33,2008,2855217.4983
33,2009,2888699.4861
33,2010,3102589.8401
33,2011,3486751.1326
33,2012,3884930.8511
33,2013,3647383.9366
33,2014,3762794.2322
33,2015,3826966.4928
33,2016,3836181.085
33,2017,3872477.212
33,2018,4105527.5255
35,1961,365.5032
35,1962,381.6549
35,1963,424.3818
35,1964,470.2656
35,1965,513.4065
35,1966,546.412
35,1967,542.692
35,1968,561.4245
35,1969,552.1515
35,1970,559.5746
35,1971,586.0911
35,1972,630.4799
35,1973,697.2446
35,1974,570.2224
35,1975,543.1818
35,1976,518.7603
35,1977,564.7009
35,1978,613.4169
35,1979,675.4942
35,1980,821.6953
35,1981,900.4472
35,1982,1209.7074
35,1983,966.9816
35,1984,976.7849
35,1985,1174.5234
35,1986,1250.5943
35,1987,1440.8905
35,1988,1536.431
35,1989,1551.8706
35,1990,1751.8683
35,1991,2138.3031
35,1992,3281.6331
35,1993,3191.4513
35,1994,2237.314
35,1995,3728.9061
35,1996,1786.6545
35,1997,2408.231
35,1998,3009.4236
35,1999,3221.2672
35,2000,3016.4368
35,2001,3222.8461
35,2002,3238.0599
35,2003,3227.687
35,2004,3320.4907
35,2005,3320.3755
35,2006,3371.6718
35,2007,3475.0263
35,2008,3584.8687
35,2009,3736.8874
35,2010,3845.9221
35,2011,1670.5059
35,2012,1727.9679
35,2013,1752.9158
35,2014,1728.591
35,2015,1744.0591
35,2016,1746.0432
35,2017,1442.0667
35,2018,1441.5841
351,1961,3643951.6802
351,1962,4065231.2332
351,1963,4295721.0285
351,1964,4906337.3097
351,1965,5513885.088
351,1966,6552177.8322
351,1967,5992919.9193
351,1968,6162379.8879
351,1969,6616034.3384
351,1970,7505358.4528
351,1971,7660195.9113
351,1972,8139058.0481
351,1973,8983343.3941
351,1974,8366591.802
351,1975,9567073.7256
351,1976,9333661.6708
351,1977,11709697.0292
351,1978,14032361.6551
351,1979,15499887.348
351,1980,17193707.32
351,1981,16725953.2679
351,1982,17557819.5329
351,1983,19243666.0483
351,1984,20920883.1608
351,1985,19941995.391
351,1986,19974970.8545
351,1987,23472196.7302
351,1988,25259461.5373
351,1989,25621221.3962
351,1990,26669952.7215
351,1991,27069241.9868
351,1992,27548477.0089
351,1993,25987072.4796
351,1994,27556420.2412
351,1995,32316072.6681
351,1996,34178092.4144
351,1997,31538631.2032
351,1998,31762358.3205
351,1999,33229715.4518
351,2000,31604115.9903
351,2001,31880148.1033
351,2002,34940025.5472
351,2003,34893794.5156
351,2004,36237445.8891
351,2005,36706886.9919
351,2006,37169436.4129
351,2007,37658705.7237
351,2008,38559361.3952
351,2009,39199872.6796
351,2010,39820289.307
351,2011,40232447.7418
351,2012,40700286.3093
351,2013,40737533.3984
351,2014,40871347.2854
351,2015,40643343.4781
351,2016,40489221.2067
351,2017,39612249.5453
351,2018,38239473.8911
37,1961,14986.3896
37,1962,15087.8369
37,1963,15233.8578
37,1964,15509.932
37,1965,16225.5039
37,1966,17010.2731
37,1967,18153.7726
37,1968,18274.9764
37,1969,18364.3341
37,1970,18676.1772
37,1971,19275.8551
37,1972,19169.1025
37,1973,19405.8367
37,1974,22439.8313
37,1975,22967.6179
37,1976,23320.4243
37,1977,23847.3476
37,1978,22948.4106
37,1979,24067.4273
37,1980,26156.5099
37,1981,27063.4593
37,1982,26886.1035
37,1983,27338.1098
37,1984,26175.9104
37,1985,26634.8077
37,1986,27854.444
37,1987,27257.2894
37,1988,27849.167
37,1989,28679.7255
37,1990,28377.0242
37,1991,28045.1467
37,1992,28941.3125
37,1993,29636.9543
37,1994,29503.9256
