geo,year,coarse_grain_total_yield_pce1
173,2015,33314
173,2016,37769
173,2017,38884
173,2018,31470
174,1961,7348
174,1962,7635
174,1963,7354
174,1964,7590
174,1965,7047
174,1966,7845
174,1967,9798
174,1968,9698
174,1969,8863
174,1970,9450
174,1971,10617
174,1972,9842
174,1973,9882
174,1974,9970
174,1975,9438
174,1976,8859
174,1977,8860
174,1978,8445
174,1979,8833
174,1980,11472
174,1981,9852
174,1982,10575
174,1983,10068
174,1984,13108
174,1985,12961
174,1986,17235
174,1987,17517
174,1988,16243
174,1989,19408
174,1990,18806
174,1991,20033
174,1992,19607
174,1993,21555
174,1994,24779
174,1995,23062
174,1996,26548
174,1997,26388
174,1998,32815
174,1999,33217
174,2000,34077
174,2001,35310
174,2002,36441
174,2003,35648
174,2004,37113
174,2005,25255
174,2006,32875
174,2007,35065
174,2008,38189
174,2009,34907
174,2010,35274
174,2011,44051
174,2012,46150
174,2013,47028
174,2014,47358
174,2015,48665
174,2016,46252
174,2017,49640
174,2018,49852
175,1961,8056
175,1962,8194
175,1963,8333
175,1964,7375
175,1965,7250
175,1966,5200
175,1967,5258
175,1968,5109
175,1969,5128
175,1970,5128
175,1971,4803
175,1972,4933
175,1973,5488
175,1974,5233
175,1975,5426
175,1976,6000
175,1977,6296
175,1978,5789
175,1979,6119
175,1980,6986
175,1981,6842
175,1982,6333
175,1983,6314
175,1984,6772
175,1985,7910
175,1986,8297
175,1987,9600
175,1988,14374
175,1989,8840
175,1990,8939
175,1991,11269
175,1992,8688
175,1993,8778
175,1994,8324
175,1995,9198
175,1996,8723
175,1997,6056
175,1998,8473
175,1999,9034
175,2000,8206
175,2001,8331
175,2002,8603
175,2003,8057
175,2004,9994
175,2005,11979
175,2006,12626
175,2007,8513
175,2008,10761
175,2009,9024
175,2010,9666
175,2011,9671
175,2012,9825
175,2013,9942
175,2014,9537
175,2015,9667
175,2016,9624
175,2017,9673
175,2018,9654
176,1961,10938
176,1962,10000
176,1963,10207
176,1964,10241
176,1965,10198
176,1966,10427
176,1967,10205
176,1968,10525
176,1969,11219
176,1970,10522
176,1971,10582
176,1972,10271
176,1973,10425
176,1974,10714
176,1975,11111
176,1976,10870
176,1977,11429
176,1978,10556
176,1979,10465
176,1980,10417
176,1981,10465
176,1982,10435
176,1983,10213
176,1984,10870
176,1985,10670
176,1986,10720
176,1987,11400
176,1988,12882
176,1989,12692
176,1990,13275
176,1991,13921
176,1992,14095
176,1993,18000
176,1994,18823
176,1995,18355
176,1996,18346
176,1997,15770
176,1998,18477
176,1999,13001
176,2000,16082
176,2001,12156
176,2002,17551
176,2003,13924
176,2004,15809
176,2005,15900
176,2006,16758
176,2007,11282
176,2008,12611
176,2009,18884
176,2010,21193
176,2011,22943
176,2012,13902
176,2013,23538
176,2014,27725
176,2015,23884
176,2016,21581
176,2017,22368
176,2018,22799
177,1961,9780
177,1962,10122
177,1963,10122
177,1964,11150
177,1965,13426
177,1966,11542
177,1967,11541
177,1968,11545
177,1969,11557
177,1970,8724
177,1971,9692
177,1972,9308
177,1973,9229
177,1974,9458
177,1975,9458
177,1976,9458
177,1977,9458
177,1978,9348
177,1979,9318
177,1980,10345
177,1981,54348
177,1982,40000
177,1983,50000
177,1984,50000
177,1985,10714
177,1986,13846
177,1987,10769
177,1988,11071
177,1989,10690
177,1990,10800
177,1991,11494
177,1992,10698
177,1993,17328
177,1994,14103
177,1995,15000
177,1996,15957
177,1997,17083
177,1998,18706
177,1999,17500
177,2000,17308
177,2001,17542
177,2002,17918
177,2003,18379
177,2004,18770
177,2005,19175
177,2006,18519
177,2007,18966
177,2008,20457
177,2009,20821
177,2010,21169
177,2011,20900
177,2012,19063
177,2013,18788
177,2014,31911
177,2015,32531
177,2016,19172
177,2017,19300
177,2018,19206
178,1993,2611
178,1994,7683
178,1995,4095
178,1996,2577
178,1997,2592
178,1998,9600
178,1999,7444
178,2000,3608
178,2001,5841
178,2002,1572
178,2003,2649
178,2004,2734
178,2005,7407
178,2006,7837
178,2007,9455
178,2008,2491
178,2009,4676
178,2010,4676
178,2011,6225
178,2012,6530
178,2013,6382
178,2014,6349
178,2015,6221
178,2016,6229
178,2017,6247
178,2018,6255
179,1971,36750
179,1972,50750
179,1973,38000
179,1974,43200
179,1975,49000
179,1976,41800
179,1977,24496
179,1978,27068
179,1979,24848
179,1980,27000
179,1981,29803
179,1982,39053
179,1983,33318
179,1984,33592
179,1985,33469
179,1986,33521
179,1987,33500
179,1988,32985
179,1989,30811
179,1990,31031
179,1991,28214
179,1992,31943
179,1993,30866
179,1994,32151
179,1995,32329
179,1996,34212
179,1997,34194
179,1998,34021
179,1999,38272
179,2000,41369
179,2001,40594
179,2002,40822
179,2003,37151
179,2004,41330
179,2005,36553
179,2006,35556
179,2007,41765
179,2008,49524
179,2009,65776
179,2010,78478
179,2011,62000
179,2012,63481
179,2013,60868
179,2014,65160
179,2015,58458
179,2016,47149
179,2017,50672
179,2018,88533
18,1961,12563
18,1962,12560
18,1963,12554
18,1964,12562
18,1965,12542
18,1966,12553
18,1967,12533
18,1968,12536
18,1969,12574
18,1970,12603
18,1971,12613
18,1972,12677
18,1973,12665
18,1974,12716
18,1975,12792
18,1976,12670
18,1977,12774
18,1978,12768
18,1979,12669
18,1980,12542
18,1981,12797
18,1982,12772
18,1983,12564
18,1984,12177
18,1985,12136
18,1986,12411
18,1987,9368
18,1988,7860
18,1989,7825
18,1990,9864
18,1991,9526
18,1992,9531
18,1993,10421
18,1994,11485
18,1995,12454
18,1996,13964
18,1997,14661
18,1998,14699
18,1999,13557
18,2000,13312
18,2001,13599
18,2002,13643
18,2003,15579
18,2004,32375
18,2005,23438
18,2006,20289
18,2007,17609
18,2008,21846
18,2009,18348
18,2010,20329
18,2011,25384
18,2012,25218
18,2013,24620
18,2014,27759
18,2015,32055
18,2016,30955
18,2017,29801
18,2018,30537
181,1961,9194
181,1962,9054
181,1963,8209
181,1964,8176
181,1965,9283
181,1966,9336
181,1967,12894
181,1968,10037
181,1969,11296
181,1970,9145
181,1971,13571
181,1972,16099
181,1973,9138
181,1974,14516
181,1975,13111
181,1976,13363
181,1977,14003
181,1978,12850
181,1979,10515
181,1980,10975
181,1981,16859
181,1982,10612
181,1983,5747
181,1984,7421
181,1985,17928
181,1986,15950
181,1987,7477
181,1988,14933
181,1989,13826
181,1990,14707
181,1991,12027
181,1992,3667
181,1993,13785
181,1994,10310
181,1995,5146
181,1996,11548
181,1997,9406
181,1998,8838
181,1999,9528
181,2000,10500
181,2001,10927
181,2002,4264
181,2003,7411
181,2004,11358
181,2005,5759
181,2006,8651
181,2007,7582
181,2008,2969
181,2009,4469
181,2010,7265
181,2011,5785
181,2012,6751
181,2013,6475
181,2014,8155
181,2015,5348
181,2016,4135
181,2017,6040
181,2018,5605
182,1961,39474
182,1962,39474
182,1963,39474
182,1964,39474
182,1965,39474
182,1966,41860
182,1967,36667
182,1968,33333
182,1969,35200
182,1970,32000
182,1971,39286
182,1972,41071
182,1973,39844
182,1974,44155
182,1975,42626
182,1976,53935
182,1977,62924
182,1978,53935
182,1979,54000
182,1980,42808
182,1981,55102
182,1982,55102
182,1983,41763
182,1984,45200
182,1985,44729
182,1986,46207
182,1987,45652
182,1988,45048
182,1989,65000
182,1990,43458
182,1991,60318
182,1992,60385
182,1993,59780
182,1994,61852
182,1995,76959
182,1996,77001
182,1997,78000
182,1998,76598
182,1999,76694
182,2000,76815
182,2001,77419
182,2002,76893
182,2003,76990
182,2004,76471
182,2005,77678
182,2006,78947
182,2007,79600
182,2008,78333
182,2009,74667
182,2010,76219
182,2011,78576
182,2012,78166
182,2013,78284
182,2014,78753
182,2015,78883
182,2016,78403
182,2017,78450
182,2018,78498
183,1961,16278
183,1962,15503
183,1963,17238
183,1964,19464
183,1965,17581
183,1966,23315
183,1967,20782
183,1968,20609
183,1969,22268
183,1970,20300
183,1971,24369
183,1972,29356
183,1973,24252
183,1974,24376
183,1975,26689
183,1976,33107
183,1977,30188
183,1978,30297
183,1979,33296
183,1980,31072
183,1981,26931
183,1982,35845
183,1983,33297
183,1984,32337
183,1985,35633
183,1986,36349
183,1987,28290
183,1988,30505
183,1989,28612
183,1990,28783
183,1991,35636
183,1992,21047
183,1993,24730
183,1994,29060
183,1995,30805
183,1996,27224
183,1997,38693
183,1998,26666
183,1999,33645
183,2000,17229
183,2001,30193
183,2002,27865
183,2003,28312
183,2004,43003
183,2005,35785
183,2006,33144
183,2007,16635
183,2008,31225
183,2009,30850
183,2010,37975
183,2011,41841
183,2012,21851
183,2013,41046
183,2014,43715
183,2015,33877
183,2016,39841
183,2017,54496
183,2018,68189
184,1961,8547
184,1962,13646
184,1963,14521
184,1964,13682
184,1965,14570
184,1966,10701
184,1967,10672
184,1968,9570
184,1969,9918
184,1970,11208
184,1971,10717
184,1972,10639
184,1973,10457
184,1974,9314
184,1975,10707
184,1976,10948
184,1977,11065
184,1978,11163
184,1979,10828
184,1980,12062
184,1981,10918
184,1982,11878
184,1983,11461
184,1984,10500
184,1985,12270
184,1986,12314
184,1987,12840
184,1988,12084
184,1989,11334
184,1990,10280
184,1991,12282
184,1992,9125
184,1993,14269
184,1994,10093
184,1995,11308
184,1996,12389
184,1997,11022
184,1998,9594
184,1999,8045
184,2000,8261
184,2001,8812
184,2002,9949
184,2003,8848
184,2004,8552
184,2005,10580
184,2006,9980
184,2007,8741
184,2008,10730
184,2009,15551
184,2010,18417
184,2011,19471
184,2012,19938
184,2013,20189
184,2014,19101
184,2015,13016
184,2016,13106
184,2017,11386
184,2018,12800
185,1992,16242
185,1993,15337
185,1994,14557
185,1995,11361
185,1996,13126
185,1997,17321
185,1998,12092
185,1999,13024
185,2000,14873
185,2001,17832
185,2002,18249
185,2003,18553
185,2004,17241
185,2005,17177
185,2006,17817
185,2007,18097
185,2008,22847
185,2009,21807
185,2010,16219
185,2011,22158
185,2012,19322
185,2013,22274
185,2014,23411
185,2015,23584
185,2016,25628
185,2017,26782
185,2018,23915
186,1992,28563
186,1993,27676
186,1994,32523
186,1995,39856
186,1996,34450
186,1997,47004
186,1998,36363
186,1999,45104
186,2000,23837
186,2001,45551
186,2002,43471
186,2003,29948
186,2004,51929
186,2005,54454
189,1961,12500
189,1962,12500
189,1963,12500
189,1964,15000
189,1965,12500
189,1966,15000
189,1967,15000
189,1968,9615
189,1969,8929
189,1970,8400
189,1971,7143
189,1972,7500
189,1973,6327
189,1974,7000
189,1975,7000
189,1976,7000
189,1977,7000
189,1978,7000
189,1979,7000
19,1961,10145
19,1962,10135
19,1963,10331
19,1964,8172
19,1965,10351
19,1966,10654
19,1967,10934
19,1968,10950
19,1969,10978
19,1970,10809
19,1971,10820
19,1972,10491
19,1973,10661
19,1974,10516
19,1975,10988
19,1976,12335
19,1977,9950
19,1978,11177
19,1979,11989
19,1980,11942
19,1981,13921
19,1982,13420
19,1983,10908
19,1984,13879
19,1985,14086
19,1986,13709
19,1987,13549
19,1988,13230
19,1989,12912
19,1990,13544
19,1991,12755
19,1992,14355
19,1993,16261
19,1994,14764
19,1995,15888
19,1996,15726
19,1997,13147
19,1998,15647
19,1999,15278
19,2000,17505
19,2001,18244
19,2002,18599
19,2003,18927
19,2004,15703
19,2005,19051
19,2006,21593
19,2007,19223
19,2008,21399
19,2009,26343
19,2010,25292
19,2011,22734
19,2012,21813
19,2013,16773
19,2014,19499
19,2015,22388
19,2016,22207
19,2017,18546
19,2018,23522
191,1961,40000
191,1962,40000
191,1963,40000
191,1964,40000
191,1965,40000
191,1966,35000
191,1967,33600
191,1968,34400
191,1969,31852
191,1970,31852
191,1971,32593
191,1972,31690
191,1973,31429
191,1974,31429
191,1975,32143
191,1976,32143
191,1977,32143
191,1978,33571
191,1979,33333
191,1980,33125
191,1981,32353
191,1982,33333
191,1983,33514
191,1984,33158
191,1985,33000
191,1986,30000
191,1987,33333
191,1988,30000
191,1989,33333
191,1990,35714
191,1991,33333
191,1992,33743
191,1993,34657
191,1994,35808
191,1995,37581
191,1996,33333
191,1997,42922
191,1998,33333
191,1999,30000
191,2000,150000
191,2001,142857
191,2002,148571
191,2003,148250
191,2004,144444
191,2005,144186
191,2006,135714
191,2007,121818
191,2008,127273
191,2009,167500
191,2010,187742
191,2011,276400
191,2012,258788
191,2013,239583
191,2014,244857
191,2015,242188
191,2016,247429
191,2017,282250
191,2018,278378
193,1961,14815
193,1962,14815
193,1963,14815
193,1964,14815
193,1965,14815
193,1966,14483
193,1967,14333
193,1968,14667
193,1969,15082
193,1970,15161
193,1971,15484
193,1972,15385
193,1973,15294
193,1974,15143
193,1975,15278
193,1976,15152
193,1977,15152
193,1978,15152
193,1979,15000
193,1980,15000
193,1981,15152
193,1982,15152
193,1983,15000
193,1984,15556
193,1985,15167
193,1986,15000
193,1987,16000
193,1988,17647
193,1989,20000
193,1990,19286
193,1991,21176
193,1992,22222
193,1993,21935
193,1994,22632
193,1995,22222
193,1996,22500
193,1997,22222
193,1998,19314
193,1999,21000
193,2000,22300
193,2001,21739
193,2002,21074
193,2003,21311
193,2004,21457
193,2005,22239
193,2006,24545
193,2007,23077
193,2008,21538
193,2009,15385
193,2010,16152
193,2011,20995
193,2012,20990
193,2013,20960
193,2014,20932
193,2015,20482
193,2016,20489
193,2017,20421
193,2018,20354
194,1961,12427
194,1962,12649
194,1963,12574
194,1964,12532
194,1965,12201
194,1966,12093
194,1967,12674
194,1968,9921
194,1969,11743
194,1970,11194
194,1971,6825
194,1972,6158
194,1973,2905
194,1974,4475
194,1975,5549
194,1976,5348
194,1977,5295
194,1978,5255
194,1979,5440
194,1980,3225
194,1981,5318
194,1982,6473
194,1983,8001
194,1984,9961
194,1985,12336
194,1986,22973
194,1987,25115
194,1988,25249
194,1989,26387
194,1990,27283
194,1991,27951
194,1992,29313
194,1993,44075
194,1994,45421
194,1995,30319
194,1996,25280
194,1997,21487
194,1998,19771
194,1999,19883
194,2000,19267
194,2001,21696
194,2002,20180
194,2003,23512
194,2004,25996
194,2005,24929
194,2006,30637
194,2007,31427
194,2008,31967
194,2009,33482
194,2010,33367
194,2011,35286
194,2012,34978
194,2013,35791
194,2014,45940
194,2015,51383
194,2016,50646
194,2017,50939
194,2018,50764
195,1961,5008
195,1962,4998
195,1963,5107
195,1964,5333
195,1965,5242
195,1966,4547
195,1967,5775
195,1968,4353
195,1969,6228
195,1970,4285
195,1971,6042
195,1972,3538
195,1973,4803
195,1974,6953
195,1975,6557
195,1976,6453
195,1977,4774
195,1978,7698
195,1979,5686
195,1980,5235
195,1981,8584
195,1982,6167
195,1983,4818
195,1984,5248
195,1985,7625
195,1986,6809
195,1987,7792
195,1988,6328
195,1989,7617
195,1990,6885
195,1991,7282
195,1992,6951
195,1993,7407
195,1994,6800
195,1995,7985
195,1996,6820
195,1997,6015
195,1998,5789
195,1999,6793
195,2000,7624
195,2001,7654
195,2002,5428
195,2003,9813
195,2004,8521
195,2005,10535
195,2006,7677
195,2007,5856
195,2008,9817
195,2009,9014
195,2010,8748
195,2011,6747
195,2012,9278
195,2013,8167
195,2014,6987
195,2015,9391
195,2016,8750
195,2017,8460
195,2018,8427
197,1961,10059
197,1962,10301
197,1963,9698
197,1964,9625
197,1965,10971
197,1966,12253
197,1967,11904
197,1968,11485
197,1969,11168
197,1970,10727
197,1971,10558
197,1972,10531
197,1973,10661
197,1974,10532
197,1975,10660
197,1976,11191
197,1977,11480
197,1978,11480
197,1979,10855
197,1980,12492
197,1981,13365
197,1982,13179
197,1983,12448
197,1984,12280
197,1985,11747
197,1986,10290
197,1987,11330
197,1988,9076
197,1989,9306
197,1990,7816
197,1991,6939
197,1992,7087
197,1993,7517
197,1994,8338
197,1995,7823
197,1996,8055
197,1997,7839
197,1998,8799
197,1999,8801
197,2000,10093
197,2001,9830
197,2002,9175
197,2003,10032
197,2004,9756
197,2005,9874
197,2006,8188
197,2007,8956
197,2008,9121
197,2009,9370
197,2010,11117
197,2011,11235
197,2012,11724
197,2013,11662
197,2014,8615
197,2015,8622
197,2016,7731
197,2017,10940
197,2018,10995
198,1992,27788
198,1993,37265
198,1994,53828
198,1995,54301
198,1996,53721
198,1997,64113
198,1998,63436
198,1999,59530
198,2000,51280
198,2001,48123
198,2002,67938
198,2003,43180
198,2004,64387
198,2005,65983
198,2006,55725
198,2007,58957
198,2008,59469
198,2009,59375
198,2010,65702
198,2011,69092
198,2012,59314
198,2013,47378
198,2014,70796
198,2015,68047
198,2016,70567
198,2017,57393
198,2018,67029
199,1993,37107
199,1994,37259
199,1995,37750
199,1996,38975
199,1997,42156
199,1998,39378
199,1999,37520
199,2000,23268
199,2001,37462
199,2002,39677
199,2003,32020
199,2004,45135
199,2005,46894
199,2006,41330
199,2007,33366
199,2008,54439
199,2009,45995
199,2010,40106
199,2011,55012
199,2012,43505
199,2013,44056
199,2014,65832
199,2015,46418
199,2016,71556
199,2017,49836
199,2018,62094
2,1961,12559
2,1962,12556
2,1963,12701
2,1964,12728
2,1965,12798
2,1966,12738
2,1967,12943
2,1968,14509
2,1969,14612
2,1970,13313
2,1971,12400
2,1972,13480
2,1973,13906
2,1974,13823
2,1975,14171
2,1976,14868
2,1977,13145
2,1978,13681
2,1979,13636
2,1980,13916
2,1981,14054
2,1982,14043
2,1983,14145
2,1984,14082
2,1985,14102
2,1986,14239
2,1987,14154
2,1988,14200
2,1989,14000
2,1990,14213
2,1991,13697
2,1992,10947
2,1993,13320
2,1994,13033
2,1995,13150
2,1996,12898
2,1997,13408
2,1998,13882
2,1999,13048
2,2000,8543
2,2001,13866
2,2002,18366
2,2003,8653
2,2004,12106
2,2005,12765
2,2006,19091
2,2007,19481
2,2008,18571
2,2009,19305
2,2010,18825
2,2011,16429
2,2012,19460
2,2013,19741
2,2014,17850
2,2015,16901
2,2016,16694
2,2017,13644
2,2018,10937
20,1961,3399
20,1962,3326
20,1963,3758
20,1964,2674
20,1965,3199
20,1966,4354
20,1967,3150
20,1968,2576
20,1969,3060
20,1970,613
20,1971,4461
20,1972,9448
20,1973,2720
20,1974,6888
20,1975,4433
20,1976,6411
20,1977,4124
20,1978,2646
20,1979,1247
20,1980,2345
20,1981,2709
20,1982,2751
20,1983,2514
20,1984,1360
20,1985,1919
20,1986,1908
20,1987,1836
20,1988,3728
20,1989,2857
20,1990,2611
20,1991,3722
20,1992,2831
20,1993,4179
20,1994,2202
20,1995,4534
20,1996,3212
20,1997,2735
20,1998,2396
20,1999,2239
20,2000,1502
20,2001,5458
20,2002,3546
20,2003,12133
20,2004,2722
20,2005,4370
20,2006,3713
20,2007,6388
20,2008,3603
20,2009,3636
20,2010,3716
20,2011,4523
20,2012,3672
20,2013,2176
20,2014,3052
20,2015,9405
20,2016,3998
20,2017,3207
20,2018,3774
201,1961,4894
201,1962,4854
201,1963,4673
201,1964,4638
201,1965,4635
201,1966,4681
201,1967,4673
201,1968,4718
201,1969,4759
201,1970,4902
201,1971,4968
201,1972,4915
201,1973,4796
201,1974,4691
201,1975,4713
201,1976,4064
201,1977,4211
201,1978,4374
201,1979,4080
201,1980,4419
201,1981,5101
201,1982,5140
201,1983,6419
201,1984,6425
201,1985,7362
201,1986,9092
201,1987,6830
201,1988,6905
201,1989,7763
201,1990,7793
201,1991,5444
201,1992,4756
201,1993,4417
201,1994,4093
201,1995,4927
201,1996,5007
201,1997,4777
201,1998,4160
201,1999,5792
201,2000,7324
201,2001,8083
201,2002,7532
201,2003,6711
201,2004,5560
201,2005,6288
201,2006,4693
201,2007,5625
201,2008,5369
201,2009,4079
201,2010,5635
201,2011,4434
201,2012,11835
201,2013,9659
201,2014,5550
201,2015,5350
201,2016,5047
201,2017,5492
201,2018,8195
202,1961,12432
202,1962,13211
202,1963,12916
202,1964,9424
202,1965,10267
202,1966,11301
202,1967,19341
202,1968,10878
202,1969,11649
202,1970,13686
202,1971,17489
202,1972,18618
202,1973,10456
202,1974,22297
202,1975,18508
202,1976,14794
202,1977,20068
202,1978,22562
202,1979,18024
202,1980,23790
202,1981,31903
202,1982,18365
202,1983,9526
202,1984,10387
202,1985,18601
202,1986,17298
202,1987,15747
202,1988,16215
202,1989,27320
202,1990,21441
202,1991,21533
202,1992,8106
202,1993,22299
202,1994,27543
202,1995,14080
202,1996,26118
202,1997,24315
202,1998,21157
202,1999,21501
202,2000,28019
202,2001,23826
202,2002,28182
202,2003,26266
202,2004,29549
202,2005,35283
202,2006,32742
202,2007,27395
202,2008,43643
202,2009,47339
202,2010,44482
202,2011,41799
202,2012,43309
202,2013,41016
202,2014,51014
202,2015,36357
202,2016,38323
202,2017,60802
202,2018,51776
203,1961,12326
203,1962,13878
203,1963,14236
203,1964,13824
203,1965,13708
203,1966,14704
203,1967,16124
203,1968,17600
203,1969,18243
203,1970,16101
203,1971,21175
203,1972,18623
203,1973,17843
203,1974,19505
203,1975,21297
203,1976,18041
203,1977,21300
203,1978,23720
203,1979,20126
203,1980,25616
203,1981,16564
203,1982,17650
203,1983,19354
203,1984,27916
203,1985,27729
203,1986,21087
203,1987,25839
203,1988,30688
203,1989,25113
203,1990,24598
203,1991,24376
203,1992,18848
203,1993,27984
203,1994,23644
203,1995,17969
203,1996,33501
203,1997,28909
203,1998,35354
203,1999,29301
203,2000,37825
203,2001,29362
203,2002,33352
203,2003,33041
203,2004,38973
203,2005,22347
203,2006,30029
203,2007,40109
203,2008,36504
203,2009,29097
203,2010,32777
203,2011,36947
203,2012,29590
203,2013,41552
203,2014,32681
203,2015,32948
203,2016,39995
203,2017,28735
203,2018,40740
205,1968,7032
205,1969,6019
205,1970,5986
205,1971,6479
205,1972,6127
205,1973,6690
205,1974,6667
205,1975,6667
205,1976,7500
205,1977,7059
205,1978,7000
205,1979,7000
205,1980,6522
205,1981,6957
205,1982,6957
205,1983,7083
205,1984,7417
205,1985,7200
205,1986,7308
205,1987,7692
205,1988,7407
205,1989,7500
205,1990,7586
205,1991,7667
205,1992,7752
205,1993,7742
205,1994,7751
205,1995,7813
205,1996,7748
205,1997,7879
205,1998,7749
205,1999,7941
205,2000,7692
205,2001,7536
205,2002,7474
205,2003,7423
205,2004,7600
205,2005,7350
205,2006,7285
205,2007,7692
205,2008,6939
205,2009,6559
205,2010,5714
205,2011,5933
205,2012,5441
205,2013,5429
205,2014,5429
205,2015,5319
205,2016,5172
205,2017,4929
205,2018,4752
206,1961,9065
206,1962,8036
206,1963,8720
206,1964,7745
206,1965,6904
206,1966,5872
206,1967,9033
206,1968,6528
206,1969,7880
206,1970,7107
206,1971,7305
206,1972,5862
206,1973,5778
206,1974,6380
206,1975,6670
206,1976,7666
206,1977,6201
206,1978,6908
206,1979,5333
206,1980,6024
206,1981,7442
206,1982,4639
206,1983,4681
206,1984,2661
206,1985,5525
206,1986,5480
206,1987,3395
206,1988,6169
206,1989,3350
206,1990,3795
206,1991,6227
206,1992,5765
206,1993,4537
206,1994,4782
206,1995,3808
206,1996,5651
206,1997,3774
206,1998,5466
206,1999,4126
206,2000,4780
206,2001,5982
206,2002,4610
206,2003,6197
206,2004,5898
206,2005,4772
206,2006,5793
206,2007,6603
206,2008,5179
206,2009,5403
206,2010,4096
206,2011,5422
207,1961,17229
207,1962,17800
207,1963,17563
207,1964,21730
207,1965,25442
207,1966,15146
207,1967,14337
207,1968,20627
207,1969,17920
207,1970,14884
207,1971,25317
207,1972,25000
207,1973,16846
207,1974,16083
207,1975,18493
207,1976,14043
207,1977,20909
207,1978,19500
207,1979,16709
207,1980,15847
207,1981,20000
207,1982,15556
207,1983,13525
207,1984,16892
207,1985,16275
207,1986,11525
207,1987,16071
207,1988,17092
207,1989,17383
207,1990,21575
207,1991,22289
207,1992,18706
207,1993,20651
207,1994,18162
207,1995,22553
207,1996,22267
207,1997,22833
207,1998,22000
207,1999,10000
207,2000,19048
207,2001,19444
207,2002,19677
207,2003,23214
207,2004,28077
207,2005,18421
207,2006,23000
207,2007,27222
207,2008,22500
207,2009,24000
207,2010,23333
207,2011,22857
207,2012,26364
207,2013,24737
207,2014,24167
207,2015,23429
207,2016,24722
207,2017,23889
207,2018,25000
208,1992,10636
208,1993,11485
208,1994,8537
208,1995,8292
208,1996,15582
208,1997,11910
208,1998,14908
208,1999,13155
208,2000,11129
208,2001,16445
208,2002,22061
208,2003,24293
208,2004,25867
208,2005,26860
208,2006,26334
208,2007,26212
208,2008,23731
208,2009,32856
208,2010,31657
208,2011,26753
208,2012,31263
208,2013,33613
208,2014,34125
208,2015,34663
208,2016,36415
208,2017,38284
208,2018,38558
209,1961,4382
209,1962,4409
209,1963,4749
209,1964,4137
209,1965,4229
209,1966,3949
209,1967,6377
209,1968,5109
209,1969,5617
209,1970,5948
209,1971,15645
209,1972,17097
209,1973,11130
209,1974,15234
209,1975,13878
209,1976,14352
209,1977,12632
209,1978,17641
209,1979,9116
209,1980,13389
209,1981,16574
209,1982,8672
209,1983,6700
209,1984,17719
209,1985,20147
209,1986,14437
209,1987,12480
209,1988,12833
209,1989,10164
209,1990,12390
209,1991,10038
209,1992,15315
209,1993,13685
209,1994,12606
209,1995,21640
209,1996,17549
209,1997,19035
209,1998,18975
209,1999,16333
209,2000,16318
209,2001,14146
209,2002,9917
209,2003,10185
209,2004,12404
209,2005,13111
209,2006,14160
209,2007,5537
209,2008,9914
209,2009,12814
209,2010,11977
209,2011,13337
209,2012,13259
209,2013,13592
209,2014,9949
209,2015,10621
209,2016,11582
209,2017,11592
209,2018,11563
21,1961,13050
21,1962,12997
21,1963,13024
21,1964,11574
21,1965,13750
21,1966,13011
21,1967,13767
21,1968,13322
21,1969,13115
21,1970,14377
21,1971,13354
21,1972,14093
21,1973,14288
21,1974,15262
21,1975,15055
21,1976,15992
21,1977,16356
21,1978,12294
21,1979,14358
21,1980,17703
21,1981,18205
21,1982,17068
21,1983,17320
21,1984,17488
21,1985,18472
21,1986,16456
21,1987,19729
21,1988,18580
21,1989,20358
21,1990,18491
21,1991,17785
21,1992,22452
21,1993,24813
21,1994,23222
21,1995,25640
21,1996,24456
21,1997,25754
21,1998,27175
21,1999,27045
21,2000,26306
21,2001,32816
21,2002,29537
21,2003,35932
21,2004,32318
21,2005,29010
21,2006,32491
21,2007,36668
21,2008,39524
21,2009,36012
21,2010,42164
21,2011,40782
21,2012,48373
21,2013,50639
21,2014,49751
21,2015,53167
21,2016,41647
21,2017,54001
21,2018,49030
210,1961,27099
210,1962,25303
210,1963,24562
210,1964,30367
210,1965,30089
210,1966,24626
210,1967,29940
210,1968,32017
210,1969,25096
210,1970,31590
210,1971,34367
210,1972,31871
210,1973,27482
210,1974,38806
210,1975,30220
210,1976,30823
210,1977,31636
210,1978,35202
210,1979,33045
210,1980,33736
210,1981,36602
210,1982,36151
210,1983,32209
210,1984,41973
210,1985,35390
210,1986,34693
210,1987,35139
210,1988,33212
210,1989,37900
210,1990,44126
210,1991,41071
210,1992,27523
210,1993,43398
210,1994,34848
210,1995,38639
210,1996,44506
210,1997,42507
210,1998,38085
210,1999,37281
210,2000,39068
210,2001,38841
210,2002,41920
210,2003,40857
210,2004,42858
210,2005,41896
210,2006,35916
210,2007,45090
210,2008,41729
210,2009,45094
210,2010,38726
210,2011,42229
210,2012,44337
210,2013,47971
210,2014,47236
210,2015,51068
210,2016,47230
210,2017,50892
210,2018,29812
211,1961,31633
211,1962,36512
211,1963,30320
211,1964,36021
211,1965,31875
211,1966,34370
211,1967,39126
211,1968,38524
211,1969,38498
211,1970,38583
211,1971,46467
211,1972,39365
211,1973,46292
211,1974,48935
211,1975,45605
211,1976,46791
211,1977,44165
211,1978,50538
211,1979,52423
211,1980,49175
211,1981,51911
211,1982,56473
211,1983,52595
211,1984,60529
211,1985,57781
211,1986,50831
211,1987,52501
211,1988,66128
211,1989,69683
211,1990,62921
211,1991,62425
211,1992,62188
211,1993,64577
211,1994,61156
211,1995,61578
