geo,year,tobacco_products_nes_export_quantity_index_2014_2016_100_tie
229,1964,52
229,1965,62
229,1966,69
229,1967,74
229,1968,83
229,1969,93
229,1970,101
229,1971,98
229,1972,113
229,1973,121
229,1974,135
229,1975,154
229,1976,170
229,1977,190
229,1978,187
229,1979,187
229,1980,200
229,1981,214
229,1982,218
229,1983,233
229,1984,224
229,1985,221
229,1986,180
229,1987,185
229,1988,205
229,1989,199
229,1990,238
229,1991,275
229,1992,322
229,1993,243
229,1994,100
229,1995,82
229,1996,186
229,1997,496
229,1998,453
229,1999,405
229,2000,491
229,2001,411
229,2002,344
229,2003,296
229,2004,259
229,2005,226
229,2006,172
229,2007,153
229,2008,160
229,2009,149
229,2010,138
229,2011,133
229,2012,124
229,2013,120
229,2014,117
229,2015,93
229,2016,90
229,2017,60
229,2018,46
229,2019,37
23,1964,20
23,1965,26
23,1966,30
23,1967,26
23,1968,43
23,1969,66
23,1970,92
23,1971,96
23,1972,109
23,1973,138
23,1974,293
23,1975,119
23,1976,158
23,1977,92
23,1978,36
23,1979,43
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,7
23,1986,3
23,1988,3
23,1989,23
23,1990,3
23,1991,3
23,1992,20
23,1993,46
23,1994,218
23,1995,531
23,1996,452
23,1997,310
23,1998,3
23,1999,16
23,2000,13
23,2003,13
23,2004,59
23,2005,3
23,2006,10
23,2007,10
23,2011,541
23,2013,274
23,2014,178
23,2015,20
23,2016,102
23,2018,5957
23,2019,6053
230,1994,81
230,1995,48
230,1996,31
230,1997,14
230,1998,13
230,1999,25
230,2000,32
230,2001,5
230,2002,20
230,2003,23
230,2004,28
230,2005,39
230,2006,45
230,2007,52
230,2008,48
230,2009,47
230,2010,40
230,2011,49
230,2012,57
230,2013,66
230,2014,85
230,2015,106
230,2016,109
230,2017,121
230,2018,122
230,2019,114
231,1961,26
231,1962,27
231,1963,28
231,1964,31
231,1965,29
231,1966,30
231,1967,31
231,1968,37
231,1969,34
231,1970,40
231,1971,46
231,1972,48
231,1973,53
231,1974,65
231,1975,56
231,1976,65
231,1977,68
231,1978,72
231,1979,89
231,1980,86
231,1981,84
231,1982,76
231,1983,69
231,1984,71
231,1985,77
231,1986,108
231,1987,144
231,1988,162
231,1989,187
231,1990,214
231,1991,238
231,1992,260
231,1993,239
231,1994,283
231,1995,307
231,1996,325
231,1997,307
231,1998,311
231,1999,262
231,2000,261
231,2001,247
231,2002,255
231,2003,241
231,2004,198
231,2005,131
231,2006,128
231,2007,107
231,2008,86
231,2009,37
231,2010,36
231,2011,36
231,2012,49
231,2013,54
231,2014,65
231,2015,103
231,2016,131
231,2017,105
231,2018,179
231,2019,70
233,1966,1700
233,1967,1200
233,1968,1000
233,1969,700
233,1971,200
233,1974,600
233,1979,100
233,1980,200
233,1981,500
233,1982,800
233,1984,100
233,1985,3000
233,1987,1000
233,1989,1200
233,1990,1500
233,1991,1500
233,1992,1000
233,1993,1000
233,1994,9600
233,1995,8800
233,1996,6500
233,1997,6600
233,1998,20300
233,1999,13900
233,2000,37300
233,2001,49500
233,2002,33600
233,2003,146100
233,2004,72100
233,2005,34400
233,2006,9500
233,2007,13600
233,2008,100
233,2009,17500
233,2010,43000
233,2011,40400
233,2012,20100
233,2013,4500
233,2014,100
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,7
234,1989,2
234,1990,4
234,1991,5
234,1992,16
234,1993,2
234,1994,3
234,1995,6
234,1996,104
234,1997,222
234,1998,193
234,1999,205
234,2000,220
234,2001,204
234,2002,176
234,2003,121
234,2004,126
234,2005,99
234,2006,93
234,2007,100
234,2008,83
234,2009,97
234,2010,114
234,2011,126
234,2012,123
234,2013,117
234,2014,133
234,2015,90
234,2016,78
234,2017,96
234,2018,69
234,2019,68
235,1994,13872
235,1995,8470
235,2014,82
235,2015,21
235,2016,196
235,2017,20
235,2018,557
235,2019,726
237,1992,2
237,1993,2
237,1994,2
237,1995,1
237,1996,1
237,1997,1
237,1998,2
237,1999,1
237,2000,1
237,2001,0
237,2002,1
237,2003,1
237,2004,3
237,2005,3
237,2006,8
237,2007,14
237,2008,19
237,2009,19
237,2010,30
237,2011,41
237,2012,42
237,2013,54
237,2014,86
237,2015,100
237,2016,114
237,2017,99
237,2018,86
237,2019,117
238,2007,169
238,2008,244
238,2009,450
238,2010,506
238,2011,975
238,2012,188
238,2013,450
238,2014,131
238,2015,131
238,2016,38
244,1976,14
244,1977,14
244,1978,14
244,1979,14
244,1980,214
244,1981,286
244,1982,286
244,1983,286
244,1984,286
244,1985,214
244,1986,257
244,1987,229
244,1988,243
244,1989,243
244,1990,443
244,1991,214
244,1992,286
244,1993,214
244,1994,229
244,1995,200
244,1996,71
244,1999,186
244,2000,114
244,2001,57
244,2002,14
244,2003,14
244,2004,14
244,2012,3043
244,2013,329
244,2014,157
244,2015,100
244,2016,43
244,2017,43
244,2018,157
244,2019,71
249,1961,59
249,1962,59
249,1963,54
249,1964,26
249,1965,15
249,1966,14
249,1967,14
249,1968,55
249,1969,13
249,1970,1
249,1971,0
249,1973,0
249,1976,1
249,1977,1
249,1978,3
249,1979,8
249,1980,6
249,1981,6
249,1982,5
249,1983,6
249,1984,4
249,1985,30
249,1986,10
249,1987,30
249,1988,39
249,1989,35
249,1990,57
249,1991,24
249,1992,21
249,1993,15
249,1994,20
249,1995,36
249,1996,49
249,1997,38
249,1998,12
249,1999,15
249,2000,30
249,2001,5
249,2002,52
249,2003,184
249,2004,329
249,2005,430
249,2006,507
249,2007,558
249,2008,371
249,2009,487
249,2010,23
249,2011,296
249,2012,193
249,2013,183
249,2014,122
249,2015,80
249,2016,98
249,2017,98
249,2018,98
249,2019,98
25,1967,2
25,1968,16
25,1969,47
25,1970,113
25,1971,80
25,1972,71
25,1973,27
25,1974,29
25,1975,42
25,1976,44
25,1977,62
25,1978,40
25,1979,27
25,1980,47
25,1981,31
25,1982,24
25,1983,40
25,1984,24
25,1985,20
25,1986,16
25,1987,4
25,1988,71
25,1989,2
25,1990,2
25,2002,13
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2016,100
25,2017,4
25,2018,2
25,2019,27
250,1965,5
250,1966,51
250,1967,37
250,1969,80
250,1971,32
250,1972,135
250,1973,110
250,1974,67
250,1975,29
250,1976,0
250,1998,1
250,1999,1
250,2001,1
250,2005,6
250,2006,5
250,2010,66
250,2011,78
250,2012,93
250,2013,100
250,2014,100
250,2015,101
250,2016,100
251,1966,2
251,1967,0
251,1968,0
251,1992,0
251,1993,2
251,1994,10
251,1996,6
251,1997,5
251,1998,5
251,1999,14
251,2000,1
251,2001,1
251,2003,4
251,2004,5
251,2005,64
251,2006,14
251,2007,27
251,2008,4
251,2009,70
251,2010,0
251,2011,12
251,2012,3
251,2013,755
251,2014,6
251,2015,285
251,2016,9
251,2017,10
251,2018,13
251,2019,26
255,2000,53
255,2001,52
255,2002,39
255,2003,43
255,2004,47
255,2005,37
255,2006,56
255,2007,77
255,2008,80
255,2009,97
255,2010,101
255,2011,105
255,2012,103
255,2013,98
255,2014,98
255,2015,104
255,2016,99
255,2017,96
255,2018,87
255,2019,76
256,2000,96
256,2001,119
256,2002,110
256,2003,111
256,2004,104
256,2005,119
256,2006,120
256,2007,105
256,2008,115
256,2009,106
256,2010,106
256,2011,104
256,2012,106
256,2013,115
256,2014,105
256,2015,96
256,2016,100
256,2017,100
256,2018,92
256,2019,82
27,1961,38
27,1962,39
27,1963,44
27,1964,54
27,1965,81
27,1966,119
27,1967,148
27,1968,162
27,1969,203
27,1970,244
27,1971,282
27,1972,287
27,1973,305
27,1974,295
27,1975,315
27,1976,330
27,1977,334
27,1978,348
27,1979,336
27,1980,375
27,1981,403
27,1982,389
27,1983,432
27,1984,407
27,1985,415
27,1986,392
27,1987,406
27,1988,398
27,1989,373
27,1990,327
27,1991,313
27,1992,210
27,1993,123
27,1994,218
27,1995,332
27,1996,225
27,1997,146
27,1998,61
27,1999,33
27,2000,34
27,2001,29
27,2002,16
27,2003,19
27,2004,24
27,2005,15
27,2006,13
27,2007,24
27,2008,28
27,2009,46
27,2010,74
27,2011,89
27,2012,109
27,2013,132
27,2014,130
27,2015,95
27,2016,75
27,2017,71
27,2018,56
27,2019,38
272,2006,1
272,2007,4
272,2008,8
272,2009,11
272,2010,11
272,2011,12
272,2012,16
272,2013,25
272,2014,37
272,2015,79
272,2016,184
272,2017,120
272,2018,134
272,2019,130
273,2006,0
273,2007,0
273,2010,7
273,2011,15
273,2012,52
273,2013,127
273,2014,129
273,2015,119
273,2016,52
273,2017,12
273,2018,23
273,2019,55
276,2012,39
276,2013,31
276,2014,71
276,2016,129
276,2017,169
276,2018,86
276,2019,78
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1976,0
28,1977,0
28,1978,1
28,1991,169
28,1996,2
28,1997,4
28,2000,1
28,2001,40
28,2002,77
28,2003,57
28,2004,87
28,2005,124
28,2006,118
28,2007,8
28,2008,11
28,2009,3
28,2010,0
28,2011,1
28,2012,4
28,2013,2
28,2014,23
28,2015,45
28,2016,232
28,2017,10995
28,2018,1130
28,2019,1265
29,1976,3
29,1977,3
29,1978,4
29,1979,6
29,1980,6
29,1981,13
29,1982,8
29,1983,5
29,1984,3
29,1985,2
29,1986,3
29,1991,2
29,1992,14
29,1993,35
29,1994,26
29,1998,0
29,1999,1
29,2000,2
29,2001,17
29,2002,14
29,2003,26
29,2004,26
29,2005,33
29,2006,24
29,2007,1
29,2008,43
29,2009,39
29,2010,34
29,2011,36
29,2012,69
29,2013,78
29,2014,67
29,2015,116
29,2016,118
29,2017,169
29,2018,99
29,2019,88
3,1980,1570
3,1985,1684
3,1986,1790
3,1987,1605
3,1988,1314
3,1989,2111
3,1990,1605
3,1991,617
3,1996,2310
3,1997,1609
3,1999,1672
3,2000,1057
3,2001,25
3,2002,34
3,2003,4
3,2004,29
3,2005,6
3,2006,1
3,2011,6
3,2013,191
3,2016,100
32,1972,0
32,1976,7
32,1977,8
32,1978,45
32,1979,6
32,1980,7
32,1981,20
32,1982,29
32,1983,4
32,1984,16
32,1985,17
32,1986,7
32,1987,9
32,1988,57
32,1989,78
32,1990,41
32,1991,39
32,1992,35
32,1993,87
32,1994,48
32,1995,81
32,1996,90
32,1997,45
32,1998,68
32,1999,24
32,2000,10
32,2001,34
32,2002,60
32,2003,19
32,2004,23
32,2005,19
32,2006,1
32,2007,48
32,2012,8
32,2014,10
32,2015,234
32,2016,55
32,2017,42
32,2019,5
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,1
33,1967,2
33,1968,3
33,1969,27
33,1970,41
33,1971,41
33,1972,56
33,1973,49
33,1974,102
33,1975,9
33,1976,10
33,1977,11
33,1978,9
33,1979,13
33,1980,11
33,1981,13
33,1982,14
33,1983,14
33,1984,13
33,1985,11
33,1986,20
33,1987,33
33,1988,32
33,1989,30
33,1990,48
33,1991,149
33,1992,231
33,1993,447
33,1994,152
33,1995,167
33,1996,151
33,1997,96
33,1998,64
33,1999,40
33,2000,29
33,2001,25
33,2002,43
33,2003,47
33,2004,53
33,2005,61
33,2006,216
33,2007,149
33,2008,63
33,2009,69
33,2010,85
33,2011,69
33,2012,67
33,2013,76
33,2014,98
33,2015,98
33,2016,104
33,2017,105
33,2018,97
33,2019,66
35,1998,68
35,1999,5
35,2000,5
35,2005,20
35,2006,59
35,2007,49
35,2014,141
35,2015,59
38,1961,6
38,1971,0
38,1973,1
38,1974,5
38,1975,10
38,1976,26
38,1977,12
38,1978,11
38,1979,59
38,1980,48
38,1981,17
38,1982,15
38,1983,19
38,1984,16
38,1985,10
38,1986,28
38,1987,35
38,1988,37
38,1989,40
38,1990,39
38,1991,72
38,1992,58
38,1993,45
38,1994,54
38,1995,87
38,1996,103
38,1997,108
38,1998,70
38,1999,48
38,2000,38
38,2001,49
38,2002,44
38,2003,28
38,2004,32
38,2005,45
38,2006,6
38,2007,1
38,2008,55
38,2009,49
38,2010,48
38,2011,69
38,2012,82
38,2013,77
38,2014,101
38,2015,94
38,2016,106
38,2017,114
38,2018,34
38,2019,21
4,1968,31900
4,1969,38100
4,1970,38500
4,1971,56300
4,1972,31800
4,1973,33400
4,1974,38200
4,1975,37400
4,1976,43200
4,1977,42400
4,1978,44100
4,1979,59800
4,1980,87900
4,1981,54600
4,1983,3000
4,1991,26500
4,1993,4800
4,1997,100
4,1998,700
4,2000,3800
4,2001,500
4,2002,800
4,2003,700
4,2004,800
4,2005,800
4,2006,500
4,2007,200
4,2008,100
4,2009,100
4,2010,100
4,2011,200
4,2012,200
4,2013,500
4,2014,100
4,2016,100
4,2017,100
4,2018,100
4,2019,8700
40,1981,0
40,1982,0
40,1984,0
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,5
40,1992,9
40,1993,5
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,5
40,1999,24
40,2000,30
40,2001,51
40,2002,22
40,2003,30
40,2004,37
40,2005,59
40,2006,81
40,2007,93
40,2008,110
40,2009,76
40,2010,83
40,2011,78
40,2012,73
40,2013,65
40,2014,76
40,2015,101
40,2016,123
40,2017,109
40,2018,91
40,2019,96
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,2
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,2
41,1988,5
41,1989,9
41,1990,15
41,1991,23
41,1992,39
41,1993,66
41,1994,87
41,1995,126
41,1996,115
41,1997,53
41,1998,49
41,1999,20
41,2000,26
41,2001,35
41,2002,42
41,2003,47
41,2004,44
41,2005,45
41,2006,47
41,2007,41
41,2008,46
41,2009,53
41,2010,65
41,2011,74
41,2012,87
41,2013,93
41,2014,105
41,2015,99
41,2016,95
41,2017,87
41,2018,101
41,2019,99
44,1962,2
44,1963,9
44,1964,4
44,1965,3
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1972,24
44,1973,16
44,1974,26
44,1975,8
44,1976,1
44,1977,34
44,1978,75
44,1979,49
44,1980,32
44,1981,53
44,1982,54
44,1983,31
44,1984,64
44,1985,123
44,1986,50
44,1987,54
44,1988,122
44,1989,81
44,1990,89
44,1991,487
44,1992,897
44,1993,473
44,1994,12
44,1995,5
44,1996,18
44,1997,34
44,1998,62
44,1999,162
44,2000,346
44,2001,473
44,2002,1078
44,2003,2094
44,2004,2550
44,2005,868
44,2006,972
44,2007,1079
44,2008,429
44,2009,593
44,2010,142
44,2011,78
44,2012,176
44,2013,130
44,2014,95
44,2015,81
44,2016,124
44,2017,173
44,2018,192
44,2019,198
46,1969,199
46,1970,84
46,1971,267
46,1972,91
46,1973,10
46,1974,33
46,1975,145
46,1976,258
46,1977,336
46,1978,427
46,1979,121
46,1980,43
46,1981,37
46,1982,215
46,1983,190
46,1984,178
46,1985,106
46,1986,30
46,1987,4
46,1988,4
46,1991,12
46,1992,1
46,1993,4
46,1994,30
46,1995,25
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,25
46,2003,19
46,2004,3
46,2005,6
46,2006,25
46,2007,49
46,2008,66
46,2009,67
46,2010,69
46,2011,103
46,2012,118
46,2013,67
46,2014,99
46,2015,93
46,2016,109
46,2017,91
46,2018,72
46,2019,42
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1970,0
48,1971,0
48,1972,0
48,1973,2
48,1974,22
48,1975,17
48,1976,17
48,1977,47
48,1978,38
48,1979,22
48,1980,11
48,1981,6
48,1982,17
48,1983,4
48,1984,4
48,1985,3
48,1986,5
48,1987,2
48,1988,4
48,1989,4
48,1990,13
48,1991,5
48,1992,20
48,1993,7
48,1994,0
48,1995,0
48,1996,0
48,1997,25
48,1998,63
48,1999,57
48,2000,29
48,2001,5
48,2002,1
48,2003,1
48,2004,2
48,2005,2
48,2006,2
48,2007,4
48,2008,1
48,2009,2
48,2010,4
48,2011,8
48,2012,10
48,2013,145
48,2014,119
48,2015,92
48,2016,89
48,2017,74
48,2018,6
48,2019,4
49,1961,11
49,1962,23
49,1963,18
49,1964,48
49,1965,61
49,1966,78
49,1967,128
49,1968,151
49,1969,196
49,1970,102
49,1971,53
49,1972,62
49,1973,138
49,1974,163
49,1975,169
49,1976,115
49,1977,143
49,1978,131
49,1979,129
49,1980,40
49,1981,30
49,1982,82
49,1983,132
49,1984,34
49,1985,105
49,1986,90
49,1987,94
49,1988,85
49,1989,77
49,1990,115
49,1991,104
49,1992,135
49,1993,74
49,1994,83
49,1995,97
49,1996,70
49,1997,71
49,1998,83
49,1999,82
49,2000,79
49,2001,66
49,2002,41
49,2003,71
49,2004,78
49,2005,90
49,2006,91
49,2007,82
49,2008,75
49,2009,65
49,2010,62
49,2011,57
49,2012,58
49,2013,69
49,2014,167
49,2015,66
49,2016,67
49,2017,75
49,2018,59
49,2019,58
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,3
50,1969,10
50,1970,3
50,1971,18
50,1972,97
50,1973,96
50,1974,148
50,1975,141
50,1976,561
50,1977,631
50,1978,958
50,1979,732
50,1980,631
50,1981,717
50,1982,844
50,1983,652
50,1984,538
50,1985,507
50,1986,642
50,1987,776
50,1988,963
50,1989,927
50,1990,1579
50,1991,2456
50,1992,3612
50,1993,3167
50,1994,4516
50,1995,6651
50,1996,10785
50,1997,10096
50,1998,6712
50,1999,6063
50,2000,5701
50,2001,5706
50,2002,2098
50,2003,1406
50,2004,933
50,2005,775
50,2006,400
50,2007,213
50,2008,215
50,2009,308
50,2010,305
50,2011,187
50,2012,249
50,2013,314
50,2014,191
50,2015,73
50,2016,36
50,2017,23
50,2018,33
50,2019,5
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,6
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,17
5000,1972,15
5000,1973,14
5000,1974,16
5000,1975,16
5000,1976,16
5000,1977,18
5000,1978,19
5000,1979,21
5000,1980,21
5000,1981,23
5000,1982,23
5000,1983,23
5000,1984,23
5000,1985,25
5000,1986,26
5000,1987,28
5000,1988,30
5000,1989,33
5000,1990,40
5000,1991,47
5000,1992,53
5000,1993,49
5000,1994,58
5000,1995,63
5000,1996,70
5000,1997,70
5000,1998,65
5000,1999,56
5000,2000,66
5000,2001,64
5000,2002,66
5000,2003,64
5000,2004,70
5000,2005,75
5000,2006,73
5000,2007,70
5000,2008,76
5000,2009,73
5000,2010,76
5000,2011,82
5000,2012,87
5000,2013,89
5000,2014,100
5000,2015,96
5000,2016,104
5000,2017,106
5000,2018,118
5000,2019,206
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,2
5100,1965,2
5100,1966,6
5100,1967,5
5100,1968,5
5100,1969,6
5100,1970,7
5100,1971,6
5100,1972,7
5100,1973,6
5100,1974,6
5100,1975,5
5100,1976,5
5100,1977,6
5100,1978,6
5100,1979,5
5100,1980,6
5100,1981,9
5100,1982,6
5100,1983,5
5100,1984,4
5100,1985,6
5100,1986,4
5100,1987,5
5100,1988,6
5100,1989,6
5100,1990,6
5100,1991,8
5100,1992,15
5100,1993,14
5100,1994,17
5100,1995,26
5100,1996,34
5100,1997,37
5100,1998,40
5100,1999,31
5100,2000,52
5100,2001,90
5100,2002,60
5100,2003,40
5100,2004,93
5100,2005,94
5100,2006,72
5100,2007,67
5100,2008,80
5100,2009,88
5100,2010,108
5100,2011,96
5100,2012,88
5100,2013,148
5100,2014,103
5100,2015,98
5100,2016,99
5100,2017,113
5100,2018,98
5100,2019,2491
5101,1961,13
5101,1962,13
5101,1963,14
5101,1964,10
5101,1965,6
5101,1966,24
5101,1967,19
5101,1968,16
5101,1969,19
5101,1970,17
5101,1971,17
5101,1972,15
5101,1973,14
5101,1974,14
5101,1975,14
5101,1976,15
5101,1977,15
5101,1978,17
5101,1979,15
5101,1980,21
5101,1981,23
5101,1982,10
5101,1983,14
5101,1984,12
5101,1985,15
5101,1986,14
5101,1987,16
5101,1988,14
5101,1989,10
5101,1990,15
5101,1991,18
5101,1992,25
5101,1993,30
5101,1994,34
5101,1995,49
5101,1996,42
5101,1997,55
5101,1998,41
5101,1999,42
5101,2000,61
5101,2001,57
5101,2002,92
5101,2003,55
5101,2004,108
5101,2005,92
5101,2006,97
5101,2007,97
5101,2008,132
5101,2009,114
5101,2010,174
5101,2011,149
5101,2012,110
5101,2013,388
5101,2014,104
5101,2015,113
5101,2016,83
5101,2017,165
5101,2018,171
5101,2019,12551
5102,1965,23
5102,1966,43
5102,1967,38
5102,1968,22
5102,1969,82
5102,1970,33
5102,1971,63
5102,1972,88
5102,1973,72
5102,1974,53
5102,1975,34
5102,1976,36
5102,1977,46
5102,1978,61
5102,1979,26
5102,1980,14
5102,1981,46
5102,1982,59
5102,1983,27
5102,1984,30
5102,1985,23
5102,1986,14
5102,1987,8
5102,1988,49
5102,1989,36
5102,1990,16
5102,1991,19
5102,1992,17
5102,1993,33
5102,1994,22
5102,1995,33
5102,1996,32
5102,1997,25
5102,1998,55
5102,1999,85
5102,2000,135
5102,2001,141
5102,2002,38
5102,2003,50
5102,2004,148
5102,2005,275
5102,2006,337
5102,2007,24
5102,2008,9
5102,2009,7
5102,2010,77
5102,2011,63
5102,2012,60
5102,2013,55
5102,2014,83
5102,2015,137
5102,2016,80
5102,2017,26
5102,2018,10
5102,2019,8
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,2
5103,1970,3
5103,1971,4
5103,1972,7
5103,1973,5
5103,1974,3
5103,1975,3
5103,1976,3
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,5
5103,1981,3
5103,1982,3
5103,1983,3
5103,1984,2
5103,1985,6
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,3
5103,1990,4
5103,1991,6
5103,1992,11
5103,1993,9
5103,1994,14
5103,1995,9
5103,1996,14
5103,1997,18
5103,1998,21
5103,1999,18
5103,2000,21
5103,2001,16
5103,2002,16
5103,2003,15
5103,2004,14
5103,2005,19
5103,2006,4
5103,2007,15
5103,2008,36
5103,2009,46
5103,2010,72
5103,2011,61
5103,2012,64
5103,2013,93
5103,2014,108
5103,2015,85
5103,2016,107
5103,2017,91
5103,2018,94
5103,2019,140
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,4
5104,1989,1
5104,1990,1
5104,1991,7
5104,1992,19
5104,1993,14
5104,1994,19
5104,1995,36
5104,1996,49
5104,1997,59
5104,1998,79
5104,1999,48
5104,2000,87
5104,2001,217
5104,2002,99
5104,2003,53
5104,2004,191
5104,2005,202
5104,2006,131
5104,2007,108
5104,2008,93
5104,2009,126
5104,2010,120
5104,2011,111
5104,2012,107
5104,2013,93
5104,2014,99
5104,2015,93
5104,2016,109
5104,2017,118
5104,2018,79
5104,2019,89
5105,1963,1
5105,1964,0
5105,1966,0
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,13
5105,1971,7
5105,1972,7
5105,1973,7
5105,1974,9
5105,1975,7
5105,1976,5
5105,1977,7
5105,1978,4
5105,1979,3
5105,1980,4
5105,1981,12
5105,1982,12
5105,1983,4
5105,1984,4
5105,1985,7
5105,1986,6
5105,1987,7
5105,1988,7
5105,1989,11
5105,1990,9
5105,1991,4
5105,1992,4
5105,1993,5
5105,1994,4
5105,1995,13
5105,1996,30
5105,1997,14
5105,1998,10
5105,1999,11
5105,2000,32
5105,2001,33
5105,2002,32
5105,2003,37
5105,2004,37
5105,2005,33
5105,2006,40
5105,2007,48
5105,2008,73
5105,2009,69
5105,2010,78
5105,2011,75
5105,2012,76
5105,2013,89
5105,2014,102
5105,2015,105
5105,2016,92
5105,2017,90
5105,2018,71
5105,2019,71
52,1995,22759
52,1996,569
52,1997,569
52,1998,621
52,1999,86741
52,2000,4510
52,2001,28159
52,2002,47172
52,2003,15145
52,2004,24590
52,2005,46045
52,2006,38824
52,2007,20555
52,2008,4986
52,2009,1562
52,2010,1138
52,2012,952
52,2014,41
52,2015,176
52,2016,83
52,2017,166
52,2018,1997
52,2019,3403
5200,1961,12
5200,1962,13
5200,1963,13
5200,1964,15
5200,1965,14
5200,1966,15
5200,1967,16
5200,1968,19
5200,1969,19
5200,1970,22
5200,1971,24
5200,1972,25
5200,1973,32
5200,1974,42
5200,1975,30
5200,1976,34
5200,1977,35
5200,1978,37
5200,1979,44
5200,1980,42
5200,1981,42
5200,1982,39
5200,1983,36
5200,1984,36
5200,1985,40
5200,1986,54
5200,1987,71
5200,1988,82
5200,1989,96
5200,1990,112
5200,1991,139
5200,1992,156
5200,1993,152
5200,1994,175
5200,1995,192
5200,1996,216
5200,1997,217
5200,1998,221
5200,1999,157
5200,2000,153
5200,2001,144
5200,2002,149
5200,2003,151
5200,2004,136
5200,2005,89
5200,2006,97
5200,2007,94
5200,2008,78
5200,2009,52
5200,2010,52
5200,2011,51
5200,2012,73
5200,2013,73
5200,2014,79
5200,2015,106
5200,2016,115
5200,2017,102
5200,2018,141
5200,2019,70
5203,1961,25
5203,1962,26
5203,1963,26
5203,1964,29
5203,1965,28
5203,1966,29
5203,1967,29
5203,1968,35
5203,1969,34
5203,1970,40
5203,1971,45
5203,1972,49
5203,1973,52
5203,1974,67
5203,1975,53
5203,1976,62
5203,1977,65
5203,1978,69
5203,1979,84
5203,1980,82
5203,1981,80
5203,1982,73
5203,1983,66
5203,1984,68
5203,1985,73
5203,1986,103
5203,1987,137
5203,1988,155
5203,1989,178
5203,1990,205
5203,1991,233
5203,1992,259
5203,1993,251
5203,1994,276
5203,1995,299
5203,1996,316
5203,1997,295
5203,1998,298
5203,1999,250
5203,2000,248
5203,2001,235
5203,2002,243
5203,2003,230
5203,2004,190
5203,2005,127
5203,2006,133
5203,2007,109
5203,2008,85
5203,2009,39
5203,2010,38
5203,2011,38
5203,2012,50
5203,2013,55
5203,2014,67
5203,2015,103
5203,2016,130
5203,2017,105
5203,2018,174
5203,2019,70
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,5
5204,1974,5
5204,1975,4
5204,1976,5
5204,1977,10
5204,1978,7
5204,1979,5
5204,1980,4
5204,1981,12
5204,1982,6
5204,1983,6
5204,1984,6
5204,1985,6
5204,1986,5
5204,1987,4
5204,1988,7
5204,1989,8
5204,1990,10
5204,1991,21
5204,1992,27
5204,1993,37
5204,1994,29
5204,1995,35
5204,1996,61
5204,1997,74
5204,1998,87
5204,1999,56
5204,2000,53
5204,2001,44
5204,2002,51
5204,2003,66
5204,2004,96
5204,2005,30
5204,2006,50
5204,2007,90
5204,2008,95
5204,2009,79
5204,2010,80
5204,2011,75
5204,2012,109
5204,2013,95
5204,2014,101
5204,2015,107
5204,2016,91
5204,2017,82
5204,2018,102
5204,2019,53
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,8
5206,1968,9
5206,1969,11
5206,1970,7
5206,1971,4
5206,1972,5
5206,1973,9
5206,1974,12
5206,1975,14
5206,1976,11
5206,1977,10
