geo,year,flour_wheat_export_value_base_price_tie
234,2009,14590
234,2010,15023
234,2011,13592
234,2012,12447
234,2013,16024
234,2014,13657
234,2015,5078
234,2016,5861
234,2017,3226
234,2018,4293
234,2019,7778
234,2020,5980
235,1995,77
235,2000,592
235,2003,57
235,2004,240
235,2005,1553
235,2006,102
235,2007,429
235,2008,440
235,2009,440
235,2010,440
235,2011,440
235,2012,268
235,2013,440
235,2014,44000
235,2015,44000
235,2016,44000
235,2017,45221
235,2018,67874
235,2019,92174
235,2020,162152
237,2014,57827
237,2015,69979
237,2016,63597
237,2017,77805
237,2018,77675
237,2019,78186
237,2020,69113
238,2002,73
238,2003,1
238,2004,27
238,2005,179
238,2007,132
238,2008,1
238,2009,5
238,2011,3
238,2012,9
238,2013,3
238,2014,6
238,2015,68
238,2016,8
238,2017,8
238,2018,236
238,2019,1
244,1961,14
244,1963,6
244,1964,6
244,1966,6
244,1967,18
244,1968,3
244,1969,8
244,1971,46
244,1973,4
244,1990,7
244,2012,1
244,2013,18
244,2014,0
244,2015,5
244,2016,13
244,2017,2
244,2018,0
249,1961,4271
249,1962,4111
249,1963,2773
249,1964,3283
249,1965,3123
249,1966,3333
249,1967,2131
249,1968,1368
249,1969,2145
249,1970,3325
249,1971,40
249,1972,9
249,1980,11
249,1982,3
249,1983,19
249,1984,96
249,1985,1498
249,1998,293
249,2000,13
249,2001,163
249,2003,381
249,2004,4810
249,2005,11433
249,2006,7746
249,2007,1140
249,2008,18056
249,2009,27269
249,2010,1377
249,2011,25105
249,2012,43577
249,2013,39332
249,2014,15842
249,2015,15655
249,2016,7
249,2017,37
249,2018,19841
249,2019,31189
249,2020,222
250,1970,7
250,1973,2
250,1974,0
250,1975,180
250,1976,27
250,2001,8055
250,2002,4394
250,2005,7
250,2006,15
250,2007,26
250,2008,4554
250,2009,6597
250,2010,6179
250,2011,6590
250,2012,6371
250,2013,453
250,2014,661
250,2015,439
250,2016,11
250,2017,1038
250,2019,0
250,2020,1
251,1964,149
251,1966,4
251,1973,24
251,1974,2
251,1976,4
251,1991,9
251,1992,3172
251,1993,394
251,1994,47
251,1997,279
251,1998,4047
251,1999,1971
251,2000,2902
251,2001,1737
251,2002,1519
251,2003,1942
251,2004,5066
251,2005,11727
251,2006,16698
251,2007,19220
251,2008,24209
251,2009,23482
251,2010,32462
251,2011,33478
251,2012,37015
251,2013,40905
251,2014,39080
251,2015,13870
251,2016,8095
251,2017,2048
251,2018,36
251,2019,50
251,2020,179
255,2000,315365
255,2001,292712
255,2002,344511
255,2003,327894
255,2004,287547
255,2005,276926
255,2006,271119
255,2007,290307
255,2008,296328
255,2009,254445
255,2010,250521
255,2011,218677
255,2012,216253
255,2013,198663
255,2014,184070
255,2015,204494
255,2016,193990
255,2017,196303
255,2018,160911
255,2019,127407
255,2020,139274
256,2000,14935
256,2001,13653
256,2002,11983
256,2003,13383
256,2004,10973
256,2005,9349
256,2006,8391
256,2007,7863
256,2008,10538
256,2009,7315
256,2010,15444
256,2011,16901
256,2012,19328
256,2013,20123
256,2014,20706
256,2015,24840
256,2016,27075
256,2017,29440
256,2018,38502
256,2019,38773
256,2020,40545
26,1968,19
26,1971,52
26,1972,48
26,1973,46
26,1974,56
26,1978,54
26,1979,11
26,1980,3
26,1981,2
26,1982,2
26,1983,5
26,1984,2
26,1985,6
26,1986,5
26,2014,1
26,2015,36
26,2016,4
26,2017,21
26,2018,50
26,2019,524
26,2020,16
27,1967,1062
27,1968,1923
27,1970,1067
27,1971,3860
27,1972,1770
27,1973,5328
27,1974,3623
27,1976,1062
27,1977,2478
27,1978,1770
27,1979,1770
27,1980,3292
27,1993,5344
27,1994,13471
27,1995,48395
27,1996,162
27,1997,907
27,1998,2096
27,1999,1416
27,2000,2973
27,2001,7339
27,2002,5452
27,2003,9976
27,2004,1254
27,2005,2238
27,2006,280
27,2007,2653
27,2008,6381
27,2009,14231
27,2010,12574
27,2011,11459
27,2012,17499
27,2013,15198
27,2014,14773
27,2015,17247
27,2016,15939
27,2017,25188
27,2018,19268
27,2019,39090
27,2020,28412
272,2006,22360
272,2007,36673
272,2008,33310
272,2009,39428
272,2010,37088
272,2011,30689
272,2012,34062
272,2013,37297
272,2014,36687
272,2015,40130
272,2016,52894
272,2017,51904
272,2018,43350
272,2019,37059
272,2020,33049
273,2006,128
273,2007,3
273,2008,381
273,2009,2098
273,2010,866
273,2011,450
273,2012,1603
273,2013,2035
273,2014,2418
273,2015,2153
273,2016,1769
273,2017,723
273,2018,66
273,2019,78
273,2020,47
276,2012,60
276,2013,1
276,2014,1
276,2015,1
276,2017,5
276,2018,3333
276,2019,4076
276,2020,93
29,2009,70
29,2010,1
29,2011,1
29,2013,2541
29,2014,3982
29,2015,5374
29,2016,6545
29,2017,10399
29,2018,12149
29,2019,13103
29,2020,11888
3,1986,426
3,1996,7
3,1999,310
3,2001,11
3,2003,978
3,2004,561
3,2006,38
3,2007,350
3,2008,10
3,2009,9
3,2011,758
3,2012,279
3,2015,15
3,2016,23
3,2017,48
3,2018,70
3,2019,71
32,1961,18
32,1962,50
32,1964,4
32,1965,1
32,1966,8
32,1968,1
32,1970,10
32,1971,44
32,1972,200
32,1974,50
32,1975,1
32,1976,148
32,1977,9
32,1978,312
32,1979,229
32,1980,558
32,1981,1078
32,1982,3238
32,1984,900
32,1985,675
32,1986,589
32,1987,910
32,1988,5684
32,1989,4373
32,1990,88202
32,1991,16581
32,1993,1333
32,1994,37
32,1996,85
32,1997,3322
32,1998,2587
32,1999,671
32,2000,417
32,2001,370
32,2002,17
32,2003,1
32,2004,1
32,2005,1
32,2006,15
32,2008,37
32,2009,47
32,2010,994
32,2011,140
32,2012,39
32,2014,228
32,2015,383
32,2016,493
32,2017,1954
32,2018,3861
32,2019,351
33,1961,434597
33,1962,372211
33,1963,400667
33,1964,644479
33,1965,391436
33,1966,491139
33,1967,354645
33,1968,324213
33,1969,298996
33,1970,342567
33,1971,343421
33,1972,306421
33,1973,270270
33,1974,253584
33,1975,296403
33,1976,323112
33,1977,315889
33,1978,414918
33,1979,354841
33,1980,282617
33,1981,339362
33,1982,196262
33,1983,192715
33,1984,254737
33,1985,174271
33,1986,192883
33,1987,218253
33,1988,110535
33,1989,97498
33,1990,96912
33,1991,114130
33,1992,107021
33,1993,94033
33,1994,139955
33,1995,132888
33,1996,99354
33,1997,90264
33,1998,98939
33,1999,104231
33,2000,108396
33,2001,115764
33,2002,148706
33,2003,143581
33,2004,152455
33,2005,144125
33,2006,156587
33,2007,142675
33,2008,121666
33,2009,112951
33,2010,125359
33,2011,118061
33,2012,93528
33,2013,105730
33,2014,154278
33,2015,164250
33,2016,156393
33,2017,188802
33,2018,176121
33,2019,130762
33,2020,130740
35,1964,2
35,1965,2
35,1967,2
35,1968,2
35,1969,6
35,1970,1
35,1971,3
35,1972,4
35,1973,44
35,1983,96
35,1999,1
35,2005,3
35,2006,2003
35,2007,3
35,2008,2
35,2014,3
35,2015,3
35,2018,23
35,2019,186
35,2020,70
38,1961,119
38,1962,73
38,1963,142
38,1964,186
38,1965,58
38,1967,14
38,1968,359
38,1972,190
38,1973,43
38,1979,1
38,1981,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,1
38,1995,2
38,1996,4
38,1997,1
38,2000,0
38,2001,654
38,2002,1867
38,2003,22
38,2004,2602
38,2005,26635
38,2006,66183
38,2007,55479
38,2008,44187
38,2009,39239
38,2010,116126
38,2011,121379
38,2012,83607
38,2013,31418
38,2014,37250
38,2015,28098
38,2016,26475
38,2017,24343
38,2018,18369
38,2019,27997
38,2020,34685
4,1961,15588
4,1962,3864
4,1963,11289
4,1964,3442
4,1965,4883
4,1966,3500
4,1967,1596
4,1973,419
4,1974,444
4,1975,138
4,1976,2438
4,1991,1142
4,1992,222
4,1995,4
4,1996,3
4,1999,2
4,2000,0
4,2001,0
4,2002,20
4,2003,1
4,2004,2116
4,2005,4468
4,2006,2277
4,2007,2300
4,2008,3872
4,2009,1905
4,2010,2665
4,2012,348
4,2013,128
4,2014,445
4,2015,1540
4,2016,1058
4,2017,137
4,2018,9
4,2019,56
4,2020,13571
40,1975,382
40,1976,321
40,1981,17
40,1984,1
40,1985,8
40,1986,52
40,1987,180
40,1988,478
40,1989,17362
40,1990,33144
40,1991,3125
40,1992,541
40,1993,546
40,1994,452
40,1995,601
40,1996,415
40,1997,403
40,1998,88
40,1999,13
40,2000,6
40,2001,95
40,2002,35
40,2003,54
40,2004,13
40,2005,14
40,2006,13
40,2007,22
40,2008,9
40,2009,503
40,2010,6591
40,2011,6999
40,2012,36
40,2013,6
40,2014,1
40,2015,11
40,2016,146
40,2017,290
40,2018,872
40,2019,552
40,2020,38
41,1963,530
41,1964,177
41,1965,2531
41,1966,1295
41,1967,7710
41,1968,353
41,1969,589
41,1970,589
41,1971,1177
41,1972,1177
41,1973,1471
41,1974,1471
41,1975,1177
41,1976,883
41,1977,1648
41,1978,2178
41,1979,2649
41,1980,1766
41,1981,1766
41,1982,1648
41,1983,1766
41,1984,4120
41,1985,5297
41,1986,5717
41,1987,2544
41,1988,2102
41,1989,1593
41,1990,1139
41,1991,11852
41,1992,61035
41,1993,120080
41,1994,94605
41,1995,123022
41,1996,333074
41,1997,269014
41,1998,158305
41,1999,96252
41,2000,109398
41,2001,151838
41,2002,170134
41,2003,162903
41,2004,179744
41,2005,202689
41,2006,232870
41,2007,433552
41,2008,108231
41,2009,139273
41,2010,163167
41,2011,169680
41,2012,167872
41,2013,162368
41,2014,111049
41,2015,68579
41,2016,60161
41,2017,101587
41,2018,163734
41,2019,179342
41,2020,106699
44,1991,1
44,1994,709
44,1995,359
44,1996,230
44,1997,15
44,1998,98
44,1999,11
44,2000,77
44,2001,106
44,2002,7
44,2003,32774
44,2004,2767
44,2005,5919
44,2006,2526
44,2007,1713
44,2008,753
44,2009,700
44,2010,1394
44,2011,2766
44,2012,731
44,2013,1757
44,2014,12436
44,2015,812
44,2016,1236
44,2017,6881
44,2018,3190
44,2019,11593
44,2020,15551
46,1963,8
46,1975,2
46,1979,0
46,1980,0
46,1981,1
46,1982,0
46,1984,57
46,1986,0
46,1993,40
46,1994,18
46,1995,4
46,2003,2066
46,2004,952
46,2005,861
46,2007,143
46,2009,565
46,2010,565
46,2011,71
46,2012,71
46,2015,8
46,2017,2
48,1963,0
48,1966,1
48,1967,2
48,1968,43
48,1969,77
48,1970,2
48,1974,53
48,1975,2
48,1979,12
48,1988,1
48,1995,209
48,1997,94
48,1998,2874
48,1999,3658
48,2000,6971
48,2001,7991
48,2002,11670
48,2003,11211
48,2004,8504
48,2005,11649
48,2006,10443
48,2007,8856
48,2008,9283
48,2009,7434
48,2010,7778
48,2011,8332
48,2012,8654
48,2013,11403
48,2014,11277
48,2015,13004
48,2016,10559
48,2017,9472
48,2018,6706
48,2019,4870
48,2020,4548
49,1999,8
49,2000,16
49,2001,16
49,2002,11
49,2003,5515
49,2004,2079
49,2005,1063
49,2007,27
49,2010,344
49,2011,515
49,2012,1009
49,2013,1983
49,2015,340
49,2016,73
50,1967,1
50,1968,48
50,1969,54
50,1970,59
50,1971,54
50,1972,39
50,1973,42
50,1974,25
50,1975,40
50,1976,114
50,1977,69
50,1978,32
50,1979,33
50,1980,21
50,1981,17
50,1982,9
50,1983,8
50,1984,139
50,1985,166
50,1986,1
50,1987,1
50,1988,1
50,1989,65
50,1990,38
50,1991,29
50,1992,7
50,1993,131
50,1994,101
50,1995,116
50,1996,182
50,1997,470
50,1998,482
50,1999,328
50,2000,49
50,2001,97
50,2002,38
50,2003,117
50,2004,1089
50,2005,3622
50,2006,3836
50,2007,3550
50,2008,3816
50,2009,2801
50,2010,3517
50,2011,3204
50,2012,4928
50,2013,4505
50,2014,5382
50,2015,5719
50,2016,6082
50,2017,6341
50,2018,5746
50,2019,3036
50,2020,2636
5000,1961,1863881
5000,1962,1905109
5000,1963,1865465
5000,1964,2031355
5000,1965,1733720
5000,1966,1674026
5000,1967,1670448
5000,1968,1723967
5000,1969,1662527
5000,1970,1932359
5000,1971,1780971
5000,1972,1526781
5000,1973,1739845
5000,1974,1729409
5000,1975,1733243
5000,1976,1738774
5000,1977,2116403
5000,1978,2482087
5000,1979,2666142
5000,1980,2606502
5000,1981,2828191
5000,1982,2478762
5000,1983,2433944
5000,1984,2600319
5000,1985,2456624
5000,1986,2356846
5000,1987,2546226
5000,1988,2466397
5000,1989,2589198
5000,1990,2663772
5000,1991,3263142
5000,1992,3369392
5000,1993,3256104
5000,1994,3604939
5000,1995,4005908
5000,1996,4093703
5000,1997,3957196
5000,1998,3345403
5000,1999,3365231
5000,2000,3476348
5000,2001,3210029
5000,2002,3344331
5000,2003,3388714
5000,2004,3026613
5000,2005,3840174
5000,2006,3645331
5000,2007,4161571
5000,2008,4185105
5000,2009,4361656
5000,2010,4384709
5000,2011,5052895
5000,2012,5119062
5000,2013,4715176
5000,2014,4789145
5000,2015,5372667
5000,2016,5772260
5000,2017,5974032
5000,2018,5873792
5000,2019,5722107
5000,2020,5250294
5100,1961,38996
5100,1962,24936
5100,1963,37573
5100,1964,36605
5100,1965,24406
5100,1966,22984
5100,1967,10938
5100,1968,8739
5100,1969,15340
5100,1970,28617
5100,1971,9448
5100,1972,5390
5100,1973,20637
5100,1974,24184
5100,1975,12415
5100,1976,8890
5100,1977,6517
5100,1978,14681
5100,1979,8978
5100,1980,8294
5100,1981,2512
5100,1982,6760
5100,1983,13451
5100,1984,21920
5100,1985,16271
5100,1986,17525
5100,1987,12614
5100,1988,27563
5100,1989,50386
5100,1990,110806
5100,1991,51455
5100,1992,81216
5100,1993,110940
5100,1994,79948
5100,1995,166332
5100,1996,122441
5100,1997,143549
5100,1998,160185
5100,1999,148750
5100,2000,172382
5100,2001,209619
5100,2002,205414
5100,2003,156858
5100,2004,113595
5100,2005,149088
5100,2006,129017
5100,2007,173506
5100,2008,131449
5100,2009,180984
5100,2010,254947
5100,2011,251351
5100,2012,342284
5100,2013,350472
5100,2014,351719
5100,2015,346990
5100,2016,289729
5100,2017,325664
5100,2018,436384
5100,2019,568332
5100,2020,437125
5101,1961,9720
5101,1962,11065
5101,1963,8424
5101,1964,15042
5101,1965,4918
5101,1966,2958
5101,1967,935
5101,1968,1050
5101,1969,8905
5101,1970,23758
5101,1971,7827
5101,1972,2452
5101,1973,5352
5101,1974,1706
5101,1975,3790
5101,1976,973
5101,1977,1024
5101,1978,1375
5101,1979,674
5101,1980,1448
5101,1981,108
5101,1982,98
5101,1983,46
5101,1984,267
5101,1985,18
5101,1986,226
5101,1987,27
5101,1988,22
5101,1989,322
5101,1990,2099
5101,1991,1034
5101,1992,17199
5101,1993,30106
5101,1994,17551
5101,1995,61511
5101,1996,49909
5101,1997,62733
5101,1998,70508
5101,1999,53434
5101,2000,50929
5101,2001,35311
5101,2002,38992
5101,2003,43813
5101,2004,60291
5101,2005,33733
5101,2006,52571
5101,2007,91772
5101,2008,64855
5101,2009,54919
5101,2010,129831
5101,2011,119373
5101,2012,162830
5101,2013,153026
5101,2014,117883
5101,2015,98933
5101,2016,74256
5101,2017,93131
5101,2018,105965
5101,2019,112469
5101,2020,120344
5102,1961,32
5102,1962,37
5102,1963,45
5102,1964,58
5102,1965,45
5102,1966,65
5102,1967,32
5102,1968,10
5102,1969,17
5102,1970,41
5102,1971,86
5102,1972,1542
5102,1973,225
5102,1974,139
5102,1975,231
5102,1976,143
5102,1977,7
5102,1978,232
5102,1979,234
5102,1980,422
5102,1981,802
5102,1982,2403
5102,1983,27
5102,1984,839
5102,1985,501
5102,1986,438
5102,1987,675
5102,1988,4218
5102,1989,3246
5102,1990,65460
5102,1991,12306
5102,1992,15
5102,1993,1104
5102,1994,80
5102,1995,13
5102,1996,4408
5102,1997,2466
5102,1998,3636
5102,1999,502
5102,2000,310
5102,2001,10275
5102,2002,5480
5102,2003,5967
5102,2004,2740
5102,2005,2487
5102,2006,30
5102,2007,442
5102,2008,5698
5102,2009,9843
5102,2010,10027
5102,2011,8489
5102,2012,8141
5102,2013,562
5102,2014,991
5102,2015,853
5102,2016,380
5102,2017,12494
5102,2018,8483
5102,2019,37532
5102,2020,16367
5103,1961,21562
5103,1962,6969
5103,1963,20753
5103,1964,12606
5103,1965,10016
5103,1966,10815
5103,1967,5161
5103,1968,29
5103,1969,89
5103,1970,261
5103,1971,54
5103,1972,7
5103,1973,2517
5103,1974,436
5103,1975,138
5103,1976,2361
5103,1979,473
5103,1981,2
5103,1982,2
5103,1983,1505
5103,1984,172
5103,1986,8
5103,1988,10
5103,1989,266
5103,1990,15100
5103,1991,1122
5103,1992,10135
5103,1993,14219
5103,1994,26962
5103,1995,35768
5103,1996,25877
5103,1997,49303
5103,1998,62545
5103,1999,61843
5103,2000,90205
5103,2001,98034
5103,2002,93785
5103,2003,61235
5103,2004,30127
5103,2005,75677
5103,2006,50849
5103,2007,69940
5103,2008,44644
5103,2009,66128
5103,2010,65555
5103,2011,79135
5103,2012,100216
5103,2013,101785
5103,2014,129596
5103,2015,137718
5103,2016,109212
5103,2017,131290
5103,2018,210996
5103,2019,312379
5103,2020,185997
5104,1961,90
5104,1962,135
5104,1963,90
5104,1964,135
5104,1965,226
5104,1966,90
5104,1967,94
5104,1968,118
5104,1969,99
5104,1970,91
5104,1971,121
5104,1972,1700
5104,1973,7898
5104,1974,16458
5104,1975,6062
5104,1976,4514
5104,1977,2280
5104,1978,1508
5104,1979,1806
5104,1980,5639
5104,1981,309
5104,1982,2138
5104,1983,10882
5104,1984,19470
5104,1985,14925
5104,1986,16247
5104,1987,9248
5104,1988,15395
5104,1989,36941
5104,1990,24532
5104,1991,29853
5104,1992,46212
5104,1993,56292
5104,1994,32393
5104,1995,60144
5104,1996,44339
5104,1997,32200
5104,1998,21651
5104,1999,25606
5104,2000,21795
5104,2001,33864
5104,2002,40405
5104,2003,23141
5104,2004,19566
5104,2005,12333
5104,2006,6900
5104,2007,2977
5104,2008,6480
5104,2009,17535
5104,2010,28777
5104,2011,32000
5104,2012,48693
5104,2013,76868
5104,2014,73249
5104,2015,64420
5104,2016,53156
5104,2017,32123
5104,2018,35292
5104,2019,27881
5104,2020,50251
5105,1961,6592
5105,1962,7314
5105,1963,6978
5105,1964,9362
5105,1965,7968
5105,1966,7404
5105,1967,3774
5105,1968,6610
5105,1969,7029
5105,1970,8412
5105,1971,2684
5105,1972,327
5105,1973,4522
5105,1974,4331
5105,1975,2395
5105,1976,608
5105,1977,2844
5105,1978,10084
5105,1979,4981
5105,1980,788
5105,1981,1201
5105,1982,2020
5105,1983,323
5105,1984,402
5105,1985,205
5105,1986,0
5105,1987,2003
5105,1988,6653
5105,1989,7211
5105,1990,8903
5105,1991,6491
5105,1992,7306
5105,1993,10564
5105,1994,2529
5105,1995,14377
5105,1996,4673
5105,1997,4584
5105,1998,9802
5105,1999,10719
5105,2000,9545
5105,2001,26133
5105,2002,21815
5105,2003,22673
5105,2004,9607
5105,2005,21367
5105,2006,21720
5105,2007,19233
5105,2008,17722
5105,2009,33489
5105,2010,37689
5105,2011,27086
5105,2012,41718
5105,2013,34192
5105,2014,35272
5105,2015,44055
5105,2016,48465
5105,2017,55849
5105,2018,67439
5105,2019,66113
5105,2020,62862
52,1999,19
52,2001,930
52,2002,2600
52,2003,1697
52,2004,208
52,2005,2928
52,2006,2167
52,2007,3521
52,2008,10723
52,2009,5154
52,2010,9
52,2011,1
52,2012,23
52,2014,17
52,2015,14
52,2016,7
52,2018,454
52,2019,290
5200,1961,1327926
5200,1962,1362269
5200,1963,1318465
5200,1964,1458670
5200,1965,1003726
5200,1966,1138704
5200,1967,752648
5200,1968,890512
5200,1969,865297
5200,1970,893092
5200,1971,800144
5200,1972,753662
5200,1973,631854
5200,1974,560859
5200,1975,569940
5200,1976,655426
5200,1977,864926
5200,1978,889866
5200,1979,784601
5200,1980,637000
5200,1981,705349
5200,1982,566907
5200,1983,1101828
5200,1984,739590
5200,1985,661469
5200,1986,853147
5200,1987,888430
5200,1988,738855
5200,1989,737433
5200,1990,610309
5200,1991,696891
5200,1992,640599
5200,1993,704477
5200,1994,824828
5200,1995,787371
5200,1996,475527
5200,1997,654023
5200,1998,661400
5200,1999,804057
5200,2000,690832
5200,2001,593504
5200,2002,583478
5200,2003,395377
5200,2004,356133
5200,2005,308159
5200,2006,384790
5200,2007,822860
5200,2008,833610
5200,2009,809205
5200,2010,804120
5200,2011,843016
5200,2012,868971
5200,2013,496050
5200,2014,648973
5200,2015,680758
5200,2016,765909
5200,2017,839830
5200,2018,747204
5200,2019,721333
5200,2020,690976
5203,1961,1488188
5203,1962,1526560
5203,1963,1483146
5203,1964,1642656
5203,1965,1127132
5203,1966,1277330
5203,1967,847542
5203,1968,998769
5203,1969,932607
5203,1970,965697
5203,1971,834914
5203,1972,795512
5203,1973,660168
5203,1974,591855
5203,1975,578036
5203,1976,693672
5203,1977,842005
5203,1978,932337
5203,1979,846335
5203,1980,694572
5203,1981,781801
5203,1982,616124
5203,1983,1217914
5203,1984,777955
5203,1985,690288
5203,1986,935770
5203,1987,982389
5203,1988,811813
5203,1989,771912
5203,1990,565840
5203,1991,662510
5203,1992,630018
5203,1993,677694
5203,1994,744049
5203,1995,728733
5203,1996,368652
5203,1997,369845
5203,1998,415156
5203,1999,653594
5203,2000,522849
5203,2001,404191
5203,2002,477146
5203,2003,301049
5203,2004,282710
5203,2005,234376
5203,2006,241347
5203,2007,325067
5203,2008,257062
5203,2009,262222
5203,2010,300740
5203,2011,275181
5203,2012,253256
5203,2013,243768
5203,2014,285172
5203,2015,322111
5203,2016,341892
5203,2017,337294
5203,2018,313827
5203,2019,274664
5203,2020,272630
5204,1961,527
5204,1962,417
5204,1963,428
5204,1964,460
5204,1965,378
5204,1966,345
5204,1967,470
5204,1968,561
5204,1969,586
5204,1970,796
5204,1971,718
5204,1972,308
5204,1973,119
5204,1974,113
5204,1975,42
5204,1976,708
5204,1977,971
5204,1978,1302
5204,1979,1404
5204,1980,1272
5204,1981,935
5204,1982,628
5204,1983,1078
5204,1984,215
5204,1985,164
5204,1986,814
5204,1987,106
5204,1988,119
5204,1989,135
5204,1990,286
5204,1991,818
5204,1992,661
5204,1993,1476
5204,1994,5012
5204,1995,8855
5204,1996,5608
5204,1997,7140
5204,1998,19598
5204,1999,10617
5204,2000,14349
5204,2001,28590
5204,2002,53728
5204,2003,74275
5204,2004,60387
5204,2005,60145
5204,2006,58542
5204,2007,62675
5204,2008,79100
5204,2009,70065
5204,2010,78298
5204,2011,103933
5204,2012,127062
5204,2013,116232
5204,2014,126907
5204,2015,117439
5204,2016,109534
5204,2017,117281
5204,2018,121097
5204,2019,82540
5204,2020,71988
5206,1961,1913
5206,1962,3783
5206,1963,4779
5206,1964,2569
5206,1965,4190
5206,1966,4027
5206,1967,3423
5206,1968,3723
5206,1969,351
5206,1970,233
5206,1971,278
5206,1972,119
5206,1973,62
5206,1974,451
5206,1975,2510
5206,1976,1573
5206,1977,1627
5206,1978,5731
5206,1979,4540
5206,1980,9211
5206,1981,5861
5206,1982,8608
5206,1983,7760
5206,1984,9127
5206,1985,10098
5206,1986,8103
5206,1987,9782
5206,1988,11435
5206,1989,11236
5206,1990,11402
5206,1991,12111
5206,1992,13395
5206,1993,12902
5206,1994,12364
5206,1995,13496
5206,1996,10829
5206,1997,16012
5206,1998,17158
5206,1999,18966
5206,2000,15614
5206,2001,14529
5206,2002,16695
5206,2003,22913
5206,2004,23548
5206,2005,21686
5206,2006,19260
5206,2007,28962
5206,2008,19303
5206,2009,15744
5206,2010,18184
5206,2011,12311
5206,2012,71951
5206,2013,66974
5206,2014,115152
5206,2015,64688
5206,2016,50143
5206,2017,50529
5206,2018,47216
5206,2019,50440
5206,2020,46420
5207,1961,9991
5207,1962,9240
5207,1963,4428
5207,1964,5459
5207,1965,4290
5207,1966,6306
5207,1967,1337
5207,1968,4468
5207,1969,31662
5207,1970,30544
5207,1971,47499
5207,1972,39017
5207,1973,37345
5207,1974,28980
5207,1975,43780
5207,1976,31455
5207,1977,90692
5207,1978,46467
5207,1979,24937
5207,1980,11640
5207,1981,7530
5207,1982,11785
5207,1983,15146
5207,1984,34363
5207,1985,33171
5207,1986,15238
5207,1987,10231
5207,1988,9823
5207,1989,35461
5207,1990,76540
5207,1991,76718
5207,1992,55117
5207,1993,71375
5207,1994,116037
5207,1995,94598
5207,1996,102868
5207,1997,232595
5207,1998,198757
5207,1999,152581
5207,2000,153777
5207,2001,150327
5207,2002,75630
5207,2003,32887
5207,2004,24493
5207,2005,21816
5207,2006,77730
5207,2007,343941
5207,2008,392426
5207,2009,378974
5207,2010,342290
5207,2011,375056
5207,2012,355244
5207,2013,90308
5207,2014,140070
5207,2015,178323
5207,2016,244208
5207,2017,297618
5207,2018,242794
5207,2019,273503
5207,2020,261678
53,1973,379
53,1974,49
53,1976,45
53,1977,49
53,1978,197
53,1979,197
53,1991,15
53,1992,29
53,1993,82
53,1994,142
53,1995,430
53,1996,30
53,1997,30
53,1998,44
53,1999,15
53,2000,44
53,2002,17
53,2004,206
53,2005,5394
53,2006,1600
53,2007,3116
53,2008,1461
53,2009,1097
53,2010,493
53,2011,2050
53,2012,4093
53,2013,4155
53,2014,755
53,2015,1519
53,2016,334
53,2017,1127
53,2018,1868
53,2019,1202
53,2020,1404
5300,1961,47244
5300,1962,59799
5300,1963,61615
5300,1964,63790
5300,1965,89471
5300,1966,63926
5300,1967,67947
5300,1968,76815
5300,1969,53156
5300,1970,51261
5300,1971,43237
5300,1972,36945
5300,1973,51217
5300,1974,46501
5300,1975,34035
5300,1976,32014
5300,1977,49881
5300,1978,151265
5300,1979,148009
5300,1980,163632
5300,1981,185906
5300,1982,189869
5300,1983,224411
5300,1984,301015
5300,1985,214054
5300,1986,186764
5300,1987,216398
5300,1988,297930
5300,1989,253301
5300,1990,234767
5300,1991,442989
5300,1992,408685
5300,1993,386532
5300,1994,490180
5300,1995,757753
5300,1996,1069532
5300,1997,797516
5300,1998,524569
5300,1999,520550
5300,2000,728208
5300,2001,745663
5300,2002,952919
5300,2003,1154188
5300,2004,1010319
5300,2005,1754730
5300,2006,1477011
5300,2007,1701515
5300,2008,1585347
5300,2009,1785224
5300,2010,1893628
5300,2011,2274688
5300,2012,2337701
5300,2013,2212138
5300,2014,2174154
5300,2015,2571994
5300,2016,2820116
5300,2017,2846789
5300,2018,2885222
5300,2019,2678256
5300,2020,2468403
5301,1994,11002
5301,1995,36955
5301,1996,49758
5301,1997,63777
5301,1998,64438
5301,1999,68673
5301,2000,80507
5301,2001,44498
5301,2002,77124
5301,2003,124324
5301,2004,135256
5301,2005,238886
5301,2006,285396
5301,2007,370321
5301,2008,458314
5301,2009,572660
5301,2010,584330
5301,2011,484142
5301,2012,571023
5301,2013,473434
5301,2014,519871
5301,2015,514811
5301,2016,659437
5301,2017,644008
5301,2018,664814
5301,2019,505875
5301,2020,631998
5302,1961,38262
5302,1962,53095
5302,1963,51784
5302,1964,53986
5302,1965,82289
5302,1966,53238
5302,1967,58669
5302,1968,82656
5302,1969,43106
5302,1970,19970
5302,1971,24692
5302,1972,21563
5302,1973,27629
5302,1974,14959
5302,1975,18392
5302,1976,18255
5302,1977,21375
5302,1978,35890
5302,1979,44576
5302,1980,57083
5302,1981,57687
5302,1982,102835
5302,1983,123630
5302,1984,147110
5302,1985,117111
5302,1986,159122
5302,1987,184760
5302,1988,170991
5302,1989,191791
5302,1990,196304
5302,1991,212699
5302,1992,245910
5302,1993,295002
5302,1994,260851
5302,1995,304890
5302,1996,478543
5302,1997,401904
5302,1998,305072
5302,1999,288686
5302,2000,294359
5302,2001,331512
5302,2002,339849
5302,2003,329742
5302,2004,338744
5302,2005,352903
5302,2006,381674
5302,2007,546207
5302,2008,212249
5302,2009,239365
5302,2010,265707
