geo,year,meat_pig_sausages_export_quantity_index_2014_2016_100_tie
53,1974,3
53,1976,1
53,1978,4
53,2016,100
53,2017,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,2
5300,1966,0
5300,1967,1
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,8
5300,1984,8
5300,1985,9
5300,1986,8
5300,1987,7
5300,1988,9
5300,1989,7
5300,1990,12
5300,1991,11
5300,1992,11
5300,1993,10
5300,1994,14
5300,1995,19
5300,1996,17
5300,1997,19
5300,1998,19
5300,1999,18
5300,2000,17
5300,2001,21
5300,2002,24
5300,2003,28
5300,2004,38
5300,2005,37
5300,2006,47
5300,2007,55
5300,2008,48
5300,2009,51
5300,2010,64
5300,2011,73
5300,2012,98
5300,2013,96
5300,2014,112
5300,2015,96
5300,2016,92
5300,2017,99
5300,2018,97
5300,2019,98
5301,1994,88
5301,1995,782
5301,1996,80
5301,1997,12
5301,1998,42
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1825
5301,2005,0
5301,2006,1
5301,2008,4
5301,2009,1
5301,2010,0
5301,2011,23
5301,2012,26
5301,2013,30
5301,2014,70
5301,2015,100
5301,2016,130
5301,2017,68
5301,2018,259
5301,2019,175
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,6
5302,1979,11
5302,1980,12
5302,1981,13
5302,1982,16
5302,1983,18
5302,1984,18
5302,1985,20
5302,1986,18
5302,1987,16
5302,1988,20
5302,1989,16
5302,1990,15
5302,1991,23
5302,1992,23
5302,1993,22
5302,1994,26
5302,1995,28
5302,1996,31
5302,1997,31
5302,1998,28
5302,1999,30
5302,2000,31
5302,2001,41
5302,2002,44
5302,2003,53
5302,2004,62
5302,2005,75
5302,2006,94
5302,2007,105
5302,2008,73
5302,2009,78
5302,2010,93
5302,2011,90
5302,2012,102
5302,2013,102
5302,2014,110
5302,2015,104
5302,2016,86
5302,2017,104
5302,2018,95
5302,2019,100
5303,1961,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,3
5303,1998,2
5303,1999,1
5303,2000,1
5303,2001,2
5303,2002,5
5303,2003,4
5303,2004,6
5303,2005,12
5303,2006,28
5303,2007,44
5303,2008,78
5303,2009,93
5303,2010,50
5303,2011,88
5303,2012,68
5303,2013,56
5303,2014,156
5303,2015,14
5303,2016,131
5303,2017,86
5303,2018,12
5303,2019,12
5304,1961,2
5304,1962,1
5304,1963,2
5304,1964,3
5304,1965,9
5304,1966,1
5304,1967,2
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,4
5304,1979,3
5304,1980,4
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,2
5304,1987,2
5304,1988,4
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,6
5304,1995,5
5304,1996,3
5304,1997,5
5304,1998,4
5304,1999,7
5304,2000,5
5304,2001,4
5304,2002,7
5304,2003,16
5304,2004,7
5304,2005,11
5304,2006,15
5304,2007,24
5304,2008,38
5304,2009,52
5304,2010,58
5304,2011,75
5304,2012,114
5304,2013,104
5304,2014,90
5304,2015,101
5304,2016,110
5304,2017,82
5304,2018,111
5304,2019,114
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,1
5305,1989,0
5305,1990,14
5305,1991,1
5305,1992,2
5305,1993,2
5305,1994,4
5305,1995,6
5305,1996,10
5305,1997,16
5305,1998,19
5305,1999,13
5305,2000,10
5305,2001,9
5305,2002,12
5305,2003,7
5305,2004,6
5305,2005,9
5305,2006,12
5305,2007,14
5305,2008,22
5305,2009,15
5305,2010,36
5305,2011,51
5305,2012,88
5305,2013,89
5305,2014,125
5305,2015,91
5305,2016,84
5305,2017,105
5305,2018,97
5305,2019,92
54,1961,20
54,1962,22
54,1963,28
54,1964,31
54,1965,37
54,1966,46
54,1967,47
54,1968,57
54,1969,61
54,1970,64
54,1971,68
54,1972,64
54,1973,63
54,1974,63
54,1975,51
54,1976,44
54,1977,48
54,1978,45
54,1979,51
54,1980,52
54,1981,54
54,1982,59
54,1983,54
54,1984,73
54,1985,76
54,1986,75
54,1987,84
54,1988,83
54,1989,86
54,1990,96
54,1991,113
54,1992,112
54,1993,146
54,1994,151
54,1995,143
54,1996,160
54,1997,160
54,1998,151
54,1999,124
54,2000,135
54,2001,123
54,2002,117
54,2003,97
54,2004,85
54,2005,111
54,2006,93
54,2007,93
54,2008,94
54,2009,90
54,2010,89
54,2011,87
54,2012,91
54,2013,96
54,2014,96
54,2015,101
54,2016,103
54,2017,99
54,2018,103
54,2019,104
5400,1961,5
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,8
5400,1970,8
5400,1971,9
5400,1972,9
5400,1973,9
5400,1974,10
5400,1975,10
5400,1976,9
5400,1977,10
5400,1978,10
5400,1979,12
5400,1980,13
5400,1981,14
5400,1982,14
5400,1983,14
5400,1984,15
5400,1985,17
5400,1986,15
5400,1987,15
5400,1988,16
5400,1989,18
5400,1990,21
5400,1991,22
5400,1992,23
5400,1993,32
5400,1994,38
5400,1995,40
5400,1996,54
5400,1997,71
5400,1998,66
5400,1999,47
5400,2000,49
5400,2001,44
5400,2002,46
5400,2003,44
5400,2004,51
5400,2005,59
5400,2006,64
5400,2007,70
5400,2008,76
5400,2009,77
5400,2010,79
5400,2011,87
5400,2012,94
5400,2013,99
5400,2014,98
5400,2015,99
5400,2016,103
5400,2017,110
5400,2018,109
5400,2019,112
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,4
5401,1966,4
5401,1967,5
5401,1968,7
5401,1969,6
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,5
5401,1976,5
5401,1977,6
5401,1978,6
5401,1979,6
5401,1980,7
5401,1981,6
5401,1982,6
5401,1983,6
5401,1984,6
5401,1985,6
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,8
5401,1990,8
5401,1991,6
5401,1992,5
5401,1993,7
5401,1994,15
5401,1995,25
5401,1996,48
5401,1997,85
5401,1998,75
5401,1999,46
5401,2000,42
5401,2001,28
5401,2002,23
5401,2003,16
5401,2004,29
5401,2005,43
5401,2006,48
5401,2007,49
5401,2008,58
5401,2009,56
5401,2010,56
5401,2011,74
5401,2012,92
5401,2013,98
5401,2014,98
5401,2015,94
5401,2016,107
5401,2017,118
5401,2018,117
5401,2019,116
5402,1961,13
5402,1962,14
5402,1963,17
5402,1964,18
5402,1965,21
5402,1966,25
5402,1967,25
5402,1968,30
5402,1969,32
5402,1970,33
5402,1971,34
5402,1972,33
5402,1973,34
5402,1974,37
5402,1975,29
5402,1976,28
5402,1977,29
5402,1978,32
5402,1979,39
5402,1980,43
5402,1981,45
5402,1982,49
5402,1983,40
5402,1984,47
5402,1985,55
5402,1986,49
5402,1987,49
5402,1988,45
5402,1989,46
5402,1990,58
5402,1991,55
5402,1992,57
5402,1993,90
5402,1994,97
5402,1995,85
5402,1996,96
5402,1997,117
5402,1998,98
5402,1999,73
5402,2000,76
5402,2001,76
5402,2002,79
5402,2003,70
5402,2004,66
5402,2005,82
5402,2006,78
5402,2007,79
5402,2008,82
5402,2009,82
5402,2010,89
5402,2011,90
5402,2012,99
5402,2013,107
5402,2014,102
5402,2015,100
5402,2016,99
5402,2017,101
5402,2018,106
5402,2019,112
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,5
5403,1966,5
5403,1967,3
5403,1968,4
5403,1969,5
5403,1970,4
5403,1971,5
5403,1972,5
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,4
5403,1979,6
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,9
5403,1984,9
5403,1985,11
5403,1986,9
5403,1987,10
5403,1988,10
5403,1989,12
5403,1990,15
5403,1991,16
5403,1992,19
5403,1993,21
5403,1994,27
5403,1995,27
5403,1996,39
5403,1997,41
5403,1998,39
5403,1999,31
5403,2000,37
5403,2001,42
5403,2002,42
5403,2003,45
5403,2004,49
5403,2005,55
5403,2006,59
5403,2007,67
5403,2008,72
5403,2009,80
5403,2010,84
5403,2011,88
5403,2012,93
5403,2013,95
5403,2014,97
5403,2015,102
5403,2016,101
5403,2017,107
5403,2018,107
5403,2019,109
5404,1961,7
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,8
5404,1972,9
5404,1973,11
5404,1974,11
5404,1975,12
5404,1976,12
5404,1977,12
5404,1978,12
5404,1979,13
5404,1980,14
5404,1981,15
5404,1982,15
5404,1983,16
5404,1984,17
5404,1985,19
5404,1986,18
5404,1987,18
5404,1988,19
5404,1989,21
5404,1990,25
5404,1991,29
5404,1992,30
5404,1993,41
5404,1994,46
5404,1995,47
5404,1996,58
5404,1997,67
5404,1998,68
5404,1999,51
5404,2000,55
5404,2001,49
5404,2002,56
5404,2003,58
5404,2004,64
5404,2005,68
5404,2006,75
5404,2007,83
5404,2008,90
5404,2009,88
5404,2010,90
5404,2011,94
5404,2012,96
5404,2013,99
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,108
5404,2018,105
5404,2019,112
5500,1961,12
5500,1962,12
5500,1963,12
5500,1964,11
5500,1965,10
5500,1966,10
5500,1967,47
5500,1968,54
5500,1969,51
5500,1970,50
5500,1971,52
5500,1972,72
5500,1973,56
5500,1974,62
5500,1975,57
5500,1976,55
5500,1977,57
5500,1978,64
5500,1979,117
5500,1980,90
5500,1981,73
5500,1982,44
5500,1983,35
5500,1984,32
5500,1985,47
5500,1986,37
5500,1987,50
5500,1988,31
5500,1989,40
5500,1990,29
5500,1991,28
5500,1992,27
5500,1993,23
5500,1994,49
5500,1995,35
5500,1996,45
5500,1997,29
5500,1998,22
5500,1999,33
5500,2000,35
5500,2001,85
5500,2002,122
5500,2003,117
5500,2004,119
5500,2005,144
5500,2006,75
5500,2007,81
5500,2008,70
5500,2009,66
5500,2010,60
5500,2011,61
5500,2012,80
5500,2013,84
5500,2014,87
5500,2015,117
5500,2016,97
5500,2017,68
5500,2018,73
5500,2019,81
5501,1961,13
5501,1962,12
5501,1963,12
5501,1964,11
5501,1965,10
5501,1966,10
5501,1967,49
5501,1968,55
5501,1969,52
5501,1970,51
5501,1971,54
5501,1972,74
5501,1973,57
5501,1974,64
5501,1975,59
5501,1976,56
5501,1977,59
5501,1978,66
5501,1979,120
5501,1980,92
5501,1981,75
5501,1982,45
5501,1983,36
5501,1984,33
5501,1985,48
5501,1986,38
5501,1987,52
5501,1988,31
5501,1989,40
5501,1990,29
5501,1991,28
5501,1992,28
5501,1993,24
5501,1994,51
5501,1995,36
5501,1996,46
5501,1997,30
5501,1998,23
5501,1999,34
5501,2000,36
5501,2001,87
5501,2002,125
5501,2003,119
5501,2004,120
5501,2005,146
5501,2006,76
5501,2007,81
5501,2008,70
5501,2009,67
5501,2010,60
5501,2011,59
5501,2012,78
5501,2013,79
5501,2014,86
5501,2015,118
5501,2016,96
5501,2017,60
5501,2018,55
5501,2019,63
5502,1970,5
5502,1971,2
5502,1972,5
5502,1973,1
5502,1974,2
5502,1977,2
5502,1978,4
5502,1979,2
5502,1980,2
5502,1982,1
5502,1983,1
5502,1984,2
5502,1986,1
5502,1988,10
5502,1989,19
5502,1990,34
5502,1991,32
5502,1992,21
5502,1993,10
5502,1994,4
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,13
5502,2002,10
5502,2003,67
5502,2004,68
5502,2005,75
5502,2006,63
5502,2007,78
5502,2008,57
5502,2009,56
5502,2010,86
5502,2011,123
5502,2012,142
5502,2013,272
5502,2014,119
5502,2015,63
5502,2016,118
5502,2017,352
5502,2018,730
5502,2019,720
56,1991,2
56,1992,2
56,1993,2
56,1994,9
56,1995,8
56,2005,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,35
56,2013,36
56,2014,155
56,2015,79
56,2016,66
56,2017,18
56,2018,79
57,1994,8
57,1996,3
57,1997,2
57,1998,4
57,1999,12
57,2000,15
57,2001,14
57,2002,21
57,2003,6
57,2004,72
57,2005,123
57,2006,111
57,2007,78
57,2008,82
57,2009,62
57,2010,70
57,2011,87
57,2012,171
57,2013,187
57,2014,129
57,2015,72
57,2016,99
57,2017,113
57,2018,102
57,2019,72
5707,1961,6
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,6
5707,1967,7
5707,1968,8
5707,1969,9
5707,1970,8
5707,1971,9
5707,1972,10
5707,1973,10
5707,1974,11
5707,1975,11
5707,1976,10
5707,1977,11
5707,1978,11
5707,1979,13
5707,1980,14
5707,1981,15
5707,1982,15
5707,1983,15
5707,1984,16
5707,1985,18
5707,1986,17
5707,1987,17
5707,1988,17
5707,1989,19
5707,1990,22
5707,1991,24
5707,1992,26
5707,1993,35
5707,1994,41
5707,1995,44
5707,1996,59
5707,1997,77
5707,1998,73
5707,1999,51
5707,2000,52
5707,2001,47
5707,2002,48
5707,2003,47
5707,2004,51
5707,2005,56
5707,2006,61
5707,2007,68
5707,2008,75
5707,2009,77
5707,2010,81
5707,2011,86
5707,2012,90
5707,2013,93
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,111
5707,2018,110
5707,2019,115
58,1980,3000
58,1982,12600
58,1983,6000
58,1990,100
58,1991,300
58,1994,7350
58,1996,500
58,1997,2650
58,1998,6150
58,1999,2700
58,2000,2428
58,2001,1500
58,2002,1700
58,2003,1150
58,2004,1000
58,2005,1150
58,2006,1650
58,2007,700
58,2008,1650
58,2009,700
58,2010,250
58,2012,800
58,2013,50
58,2014,100
5801,1961,87
5801,1962,82
5801,1963,76
5801,1964,67
5801,1965,78
5801,1966,90
5801,1967,175
5801,1968,39
5801,1969,35
5801,1970,78
5801,1971,32
5801,1972,19
5801,1973,26
5801,1974,48
5801,1975,40
5801,1976,19
5801,1977,20
5801,1978,17
5801,1979,18
5801,1980,44
5801,1981,42
5801,1982,24
5801,1983,42
5801,1984,74
5801,1985,13
5801,1986,5
5801,1987,2
5801,1988,1
5801,1989,2
5801,1991,3
5801,1992,3
5801,1993,0
5801,1994,1
5801,1995,0
5801,1997,3
5801,1998,4
5801,1999,13
5801,2000,41
5801,2001,14
5801,2002,6
5801,2003,37
5801,2004,31
5801,2005,17
5801,2006,23
5801,2007,30
5801,2008,132
5801,2009,111
5801,2010,136
5801,2011,147
5801,2012,120
5801,2013,84
5801,2014,21
5801,2015,126
5801,2016,154
5801,2017,34
5801,2018,23
5801,2019,15
5802,1964,1
5802,1965,4
5802,1966,7
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,2
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,14
5802,1995,74
5802,1996,9
5802,1997,2
5802,1998,5
5802,1999,5
5802,2000,16
5802,2001,38
5802,2002,32
5802,2003,18
5802,2004,178
5802,2005,19
5802,2006,18
5802,2007,25
5802,2008,37
5802,2009,52
5802,2010,83
5802,2011,109
5802,2012,127
5802,2013,135
5802,2014,117
5802,2015,93
5802,2016,90
5802,2017,85
5802,2018,108
5802,2019,93
5803,1961,2
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,2
5803,1978,2
5803,1979,4
5803,1980,5
5803,1981,4
5803,1982,3
5803,1983,3
5803,1984,3
5803,1985,3
5803,1986,5
5803,1987,5
5803,1988,6
5803,1989,6
5803,1990,7
5803,1991,15
5803,1992,15
5803,1993,16
5803,1994,22
5803,1995,23
5803,1996,17
5803,1997,20
5803,1998,17
5803,1999,21
5803,2000,19
5803,2001,16
5803,2002,14
5803,2003,14
5803,2004,19
5803,2005,25
5803,2006,20
5803,2007,19
5803,2008,21
5803,2009,17
5803,2010,21
5803,2011,34
5803,2012,61
5803,2013,62
5803,2014,142
5803,2015,88
5803,2016,70
5803,2017,39
5803,2018,81
5803,2019,30
5815,1961,13
5815,1962,13
5815,1963,20
5815,1964,36
5815,1965,111
5815,1966,38
5815,1967,21
5815,1968,13
5815,1969,16
5815,1970,32
5815,1971,23
5815,1972,19
5815,1973,20
5815,1974,26
5815,1975,18
5815,1976,18
5815,1977,19
5815,1978,17
5815,1979,16
5815,1980,13
5815,1981,7
5815,1982,8
5815,1983,14
5815,1984,24
5815,1985,22
5815,1986,6
5815,1987,5
5815,1988,6
5815,1989,1
5815,1990,2
5815,1991,1
5815,1992,1
5815,1993,7
5815,1994,15
5815,1995,18
5815,1996,27
5815,1997,24
5815,1998,29
5815,1999,57
5815,2000,103
5815,2001,38
5815,2002,41
5815,2003,42
5815,2004,47
5815,2005,55
5815,2006,55
5815,2007,69
5815,2008,93
5815,2009,105
5815,2010,130
5815,2011,80
5815,2012,77
5815,2013,80
5815,2014,89
5815,2015,122
5815,2016,89
5815,2017,88
5815,2018,100
5815,2019,106
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,1
5817,1969,1
5817,1970,3
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,3
5817,1981,2
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,2
5817,1987,1
5817,1988,1
5817,1989,2
5817,1990,2
5817,1991,6
5817,1992,6
5817,1993,7
5817,1994,9
5817,1995,11
5817,1996,10
5817,1997,13
5817,1998,12
5817,1999,15
5817,2000,15
5817,2001,15
5817,2002,15
5817,2003,15
5817,2004,21
5817,2005,29
5817,2006,33
5817,2007,29
5817,2008,35
5817,2009,35
5817,2010,33
5817,2011,41
5817,2012,84
5817,2013,62
5817,2014,136
5817,2015,95
5817,2016,68
5817,2017,44
5817,2018,64
5817,2019,29
59,1961,55
59,1962,17
59,1963,21
59,1964,21
59,1965,17
59,1973,4
59,1974,4
59,1979,8
59,1980,4
59,1981,21
59,1982,8
59,1984,4
59,1985,8
59,1986,38
59,1987,30
59,1988,80
59,1989,17
59,1990,21
59,1991,59
59,1992,21
59,1993,8
59,1994,59
59,1995,4
59,1996,8
59,1998,8
59,2003,34
59,2004,4
59,2005,30
59,2006,8
59,2007,4
59,2009,249
59,2010,25
59,2011,144
59,2012,93
59,2013,59
59,2014,135
59,2015,21
59,2016,144
59,2018,72
59,2019,51
60,1963,0
60,1964,3
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,1
60,1995,0
60,1996,0
60,1997,3
60,1998,20
60,1999,26
60,2000,23
60,2001,31
60,2002,39
60,2003,34
60,2004,49
60,2005,85
60,2006,105
60,2007,133
60,2008,130
60,2009,130
60,2010,150
60,2011,182
60,2012,187
60,2013,135
60,2014,110
60,2015,99
60,2016,91
60,2017,91
60,2018,63
60,2019,42
61,2014,100
63,1993,27
63,1994,37
63,1995,26
63,1996,13
63,1997,200
63,1998,96
63,1999,8
63,2000,11
63,2001,40
63,2002,80
63,2003,60
63,2004,46
63,2005,43
63,2006,57
63,2007,47
63,2008,64
63,2009,88
63,2010,116
63,2011,122
63,2012,107
63,2013,110
63,2014,107
63,2015,99
63,2016,94
63,2017,94
63,2018,89
63,2019,99
66,1970,5
66,1971,2
66,1972,5
66,1973,1
66,1974,2
66,1977,2
66,1978,4
66,1979,2
66,1980,2
66,1982,1
66,1983,1
66,1984,2
66,1986,1
66,1988,10
66,1989,20
66,1990,34
66,1991,32
66,1992,21
66,1993,10
66,1994,4
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,5
66,2001,14
66,2002,10
66,2003,64
66,2004,61
66,2005,73
66,2006,61
66,2007,79
66,2008,58
66,2009,53
66,2010,85
66,2011,119
66,2012,138
66,2013,268
66,2014,117
66,2015,64
66,2016,119
66,2017,357
66,2018,739
66,2019,729
67,1961,2
67,1962,2
67,1963,1
67,1964,2
67,1965,4
67,1966,20
67,1967,10
67,1968,11
67,1969,13
67,1970,18
67,1971,22
67,1972,70
67,1973,175
67,1974,375
67,1975,201
67,1976,310
67,1977,184
67,1978,278
67,1979,395
67,1980,719
67,1981,1020
67,1982,1173
67,1983,793
67,1984,648
67,1985,1129
67,1986,695
67,1987,398
67,1988,118
67,1989,269
67,1990,754
67,1991,39
67,1992,56
67,1993,712
67,1994,368
67,1995,211
67,1996,328
67,1997,315
67,1998,282
67,1999,181
67,2000,168
67,2001,169
67,2002,167
67,2003,135
67,2004,152
67,2005,139
67,2006,133
67,2007,130
67,2008,124
67,2009,122
67,2010,111
67,2011,108
67,2012,106
67,2013,105
67,2014,94
67,2015,103
67,2016,103
67,2017,111
67,2018,111
67,2019,108
68,1961,12
68,1962,9
68,1963,6
68,1964,6
68,1965,7
68,1966,7
68,1967,9
68,1968,7
68,1969,8
68,1970,9
68,1971,10
68,1972,13
68,1973,14
68,1974,13
68,1975,13
68,1976,13
68,1977,14
68,1978,15
68,1979,15
68,1980,16
68,1981,20
68,1982,20
68,1983,25
68,1984,27
68,1985,30
68,1986,28
68,1987,28
68,1988,32
68,1989,35
68,1990,41
68,1991,49
68,1992,50
68,1993,77
68,1994,82
68,1995,107
68,1996,140
68,1997,144
68,1998,131
68,1999,130
68,2000,140
68,2001,99
68,2002,93
68,2003,90
68,2004,92
68,2005,88
68,2006,94
68,2007,101
68,2008,99
68,2009,95
68,2010,100
68,2011,108
68,2012,103
68,2013,104
68,2014,101
68,2015,98
68,2016,101
68,2017,112
68,2018,99
68,2019,98
73,1993,63
73,1994,492
73,1995,548
73,1996,1678
73,1997,5156
73,1998,7430
73,1999,2166
73,2000,59
73,2001,2
73,2002,9
73,2004,2
73,2005,5
73,2006,2
73,2007,52
73,2008,35
73,2010,5
73,2011,157
73,2013,450
73,2014,284
73,2015,7
73,2016,9
73,2017,35
73,2018,7
73,2019,30
75,2009,57
75,2014,29
75,2016,171
75,2017,29
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,3
79,1968,2
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,4
79,1974,4
79,1975,6
79,1976,7
79,1977,8
79,1978,9
79,1979,9
79,1980,9
79,1981,11
79,1982,11
79,1983,12
79,1984,12
79,1985,13
79,1986,14
79,1987,14
79,1988,15
79,1989,15
79,1990,18
79,1991,20
79,1992,23
79,1993,29
79,1994,30
79,1995,25
79,1996,29
79,1997,27
79,1998,30
79,1999,29
79,2000,34
79,2001,35
79,2002,40
79,2003,45
79,2004,56
79,2005,61
79,2006,70
79,2007,82
79,2008,92
79,2009,90
79,2010,90
79,2011,92
79,2012,95
79,2013,96
79,2014,99
79,2015,100
79,2016,101
79,2017,105
79,2018,105
79,2019,110
8,2014,100
80,1996,13
80,1997,157
80,1998,0
80,1999,54
80,2000,53
80,2001,22
80,2002,79
80,2003,122
80,2004,198
80,2005,336
80,2006,291
80,2007,321
80,2008,359
80,2009,254
80,2010,288
80,2011,224
80,2012,234
80,2013,185
80,2014,116
80,2015,102
80,2016,82
80,2017,67
80,2018,71
80,2019,78
81,2000,0
81,2004,11
81,2012,6
81,2014,298
81,2015,2
81,2016,1
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1976,0
84,1981,1
84,1982,1
84,1983,1
84,1984,2
84,1985,3
84,1986,7
84,1987,7
84,1988,6
84,1989,13
84,1990,30
84,1991,26
84,1992,79
84,1993,196
84,1994,190
84,1995,210
84,1996,144
84,1997,95
84,1998,132
84,1999,88
84,2000,167
84,2001,47
84,2002,34
84,2003,97
84,2004,38
84,2005,54
84,2006,64
84,2007,45
84,2008,50
84,2009,57
84,2010,64
84,2011,72
84,2012,83
84,2013,98
84,2014,101
84,2015,98
84,2016,101
84,2017,118
84,2018,141
84,2019,151
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,2
89,1969,2
89,1970,2
89,1971,1
89,1972,1
89,1973,2
89,1974,2
89,1975,1
89,1976,1
89,1977,4
89,1978,3
89,1979,2
89,1980,2
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,1
89,1996,1
89,1997,2
89,1998,5
89,1999,5
89,2000,5
89,2001,10
89,2002,9
89,2003,7
89,2004,11
89,2005,21
89,2006,20
89,2007,39
89,2008,54
89,2009,52
89,2010,69
89,2011,75
89,2012,67
89,2013,69
89,2014,80
89,2015,98
89,2016,122
89,2017,118
89,2018,112
89,2019,104
9,1961,167
9,1962,191
9,1963,337
9,1964,214
9,1965,173
9,1966,131
9,1967,317
9,1968,106
9,1969,118
9,1970,96
9,1971,11
9,1972,15
9,1973,176
9,1974,205
9,1975,38
9,1976,76
9,1977,248
9,1978,164
9,1979,220
9,1980,73
9,1981,95
9,1982,133
9,1983,104
9,1984,152
9,1985,150
9,1986,172
9,1987,67
9,1988,185
9,1989,120
9,1990,226
9,1991,43
9,1992,60
9,1993,208
9,1994,284
9,1995,401
9,1996,760
9,1997,877
9,1998,680
9,1999,547
9,2000,103
9,2001,55
9,2002,37
9,2003,60
9,2004,147
9,2005,64
9,2006,79
9,2007,134
9,2008,35
9,2009,151
9,2010,113
9,2011,101
9,2012,87
9,2013,76
9,2014,90
9,2015,104
9,2016,106
9,2017,137
9,2018,126
9,2019,157
91,2013,112
91,2014,100
95,2001,21
95,2002,39
95,2003,14
95,2004,14
95,2005,50
95,2006,2
95,2007,26
95,2008,7
95,2011,1
95,2015,26
95,2016,174
95,2017,215
95,2018,35
96,1961,2
96,1962,2
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,1
96,1969,2
96,1970,2
96,1971,1
96,1972,2
96,1973,2
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,3
96,1981,5
96,1982,5
96,1983,10
96,1984,5
96,1985,12
96,1986,14
96,1987,10
96,1988,21
96,1989,15
96,1990,16
96,1991,27
96,1992,25
96,1993,23
96,1994,28
96,1995,25
96,1996,38
96,1997,34
96,1998,28
