geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
5000,1967,51
5000,1968,84
5000,1969,60
5000,1970,56
5000,1971,78
5000,1972,115
5000,1973,211
5000,1974,466
5000,1975,313
5000,1976,366
5000,1977,417
5000,1978,926
5000,1979,848
5000,1980,988
5000,1981,757
5000,1982,738
5000,1983,546
5000,1984,445
5000,1985,3543
5000,1986,511
5000,1987,650
5000,1988,1677
5000,1989,3499
5000,1990,5203
5000,1991,4052
5000,1992,2241
5000,1993,2569
5000,1994,2711
5000,1995,4363
5000,1996,8268
5000,1997,33096
5000,1998,30371
5000,1999,16157
5000,2000,52219
5000,2001,17954
5000,2002,10161
5000,2003,11444
5000,2004,12891
5000,2005,7996
5000,2006,10727
5000,2007,9767
5000,2008,10275
5000,2009,11401
5000,2010,15295
5000,2011,15695
5000,2012,13448
5000,2013,13853
5000,2014,17605
5000,2015,39107
5000,2016,18618
5000,2017,23521
5000,2018,93488
5000,2019,61419
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,89
5100,1967,31
5100,1968,62
5100,1969,38
5100,1970,10
5100,1971,6
5100,1972,9
5100,1973,51
5100,1974,97
5100,1975,200
5100,1976,50
5100,1977,69
5100,1978,29
5100,1979,8
5100,1980,5
5100,1981,0
5100,1982,0
5100,1983,132
5100,1984,1
5100,1985,17
5100,1986,28
5100,1987,112
5100,1988,236
5100,1989,104
5100,1990,828
5100,1991,119
5100,1992,218
5100,1993,526
5100,1994,83
5100,1995,126
5100,1996,107
5100,1997,24038
5100,1998,26037
5100,1999,11525
5100,2000,42878
5100,2001,11396
5100,2002,4218
5100,2003,4616
5100,2004,4965
5100,2005,694
5100,2006,1755
5100,2007,1867
5100,2008,1868
5100,2009,1833
5100,2010,2675
5100,2011,1672
5100,2012,1379
5100,2013,2712
5100,2014,2505
5100,2015,2068
5100,2016,3020
5100,2017,3696
5100,2018,31052
5100,2019,20244
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,89
5101,1967,31
5101,1968,62
5101,1969,38
5101,1970,10
5101,1971,6
5101,1972,9
5101,1973,51
5101,1974,97
5101,1975,200
5101,1976,50
5101,1977,60
5101,1978,20
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,8
5101,1987,5
5101,1988,0
5101,1989,2
5101,1990,360
5101,1991,3
5101,1992,186
5101,1993,74
5101,1994,35
5101,1995,23
5101,1996,27
5101,1997,23
5101,1998,3139
5101,1999,137
5101,2000,8261
5101,2001,168
5101,2002,151
5101,2003,518
5101,2004,1124
5101,2005,259
5101,2006,957
5101,2007,375
5101,2008,1535
5101,2009,1389
5101,2010,2385
5101,2011,1446
5101,2012,934
5101,2013,1920
5101,2014,1689
5101,2015,1157
5101,2016,2143
5101,2017,2791
5101,2018,23261
5101,2019,19301
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,395
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,4
5102,2001,9
5102,2002,10
5102,2003,38
5102,2004,21
5102,2005,160
5102,2006,17
5102,2007,135
5102,2008,148
5102,2009,141
5102,2010,149
5102,2011,24
5102,2012,62
5102,2013,0
5102,2014,107
5102,2015,36
5102,2016,54
5102,2017,91
5102,2018,351
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,50
5103,1988,72
5103,1989,0
5103,1990,55
5103,1991,81
5103,1992,1
5103,1993,10
5103,1994,2
5103,1995,15
5103,1996,17
5103,1997,0
5103,1998,0
5103,1999,2
5103,2000,37
5103,2001,43
5103,2002,14
5103,2003,2
5103,2004,14
5103,2005,51
5103,2006,20
5103,2007,28
5103,2008,0
5103,2009,145
5103,2010,39
5103,2011,0
5103,2012,10
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,16
5103,2017,5
5103,2018,6563
5103,2019,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,20
5104,1987,57
5104,1988,7
5104,1989,37
5104,1990,18
5104,1991,35
5104,1992,31
5104,1993,10
5104,1994,45
5104,1995,88
5104,1996,63
5104,1997,15
5104,1998,32
5104,1999,4
5104,2000,15
5104,2001,67
5104,2002,110
5104,2003,124
5104,2004,128
5104,2005,84
5104,2006,355
5104,2007,347
5104,2008,183
5104,2009,154
5104,2010,93
5104,2011,161
5104,2012,193
5104,2013,749
5104,2014,679
5104,2015,470
5104,2016,750
5104,2017,806
5104,2018,876
5104,2019,936
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,9
5105,1978,9
5105,1979,8
5105,1980,5
5105,1981,0
5105,1982,0
5105,1983,132
5105,1984,0
5105,1985,17
5105,1986,0
5105,1987,0
5105,1988,157
5105,1989,65
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,432
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,24000
5105,1998,22866
5105,1999,11382
5105,2000,34560
5105,2001,11109
5105,2002,3933
5105,2003,3934
5105,2004,3678
5105,2005,140
5105,2006,406
5105,2007,982
5105,2008,2
5105,2009,4
5105,2010,9
5105,2011,41
5105,2012,180
5105,2013,43
5105,2014,30
5105,2015,405
5105,2016,57
5105,2017,3
5105,2018,1
5105,2019,4
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,22
5200,1974,0
5200,1975,0
5200,1976,1
5200,1977,121
5200,1978,389
5200,1979,299
5200,1980,595
5200,1981,345
5200,1982,398
5200,1983,176
5200,1984,140
5200,1985,260
5200,1986,175
5200,1987,220
5200,1988,955
5200,1989,61
5200,1990,58
5200,1991,111
5200,1992,267
5200,1993,668
5200,1994,219
5200,1995,439
5200,1996,1257
5200,1997,1271
5200,1998,1801
5200,1999,1241
5200,2000,2100
5200,2001,1531
5200,2002,778
5200,2003,1310
5200,2004,3720
5200,2005,3819
5200,2006,5272
5200,2007,2862
5200,2008,2915
5200,2009,3744
5200,2010,3983
5200,2011,4052
5200,2012,1466
5200,2013,1508
5200,2014,2889
5200,2015,3061
5200,2016,3922
5200,2017,3220
5200,2018,3634
5200,2019,3256
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,382
5203,1979,299
5203,1980,591
5203,1981,337
5203,1982,388
5203,1983,159
5203,1984,140
5203,1985,153
5203,1986,166
5203,1987,219
5203,1988,819
5203,1989,61
5203,1990,35
5203,1991,90
5203,1992,82
5203,1993,192
5203,1994,109
5203,1995,201
5203,1996,401
5203,1997,642
5203,1998,649
5203,1999,730
5203,2000,617
5203,2001,907
5203,2002,424
5203,2003,425
5203,2004,941
5203,2005,1588
5203,2006,1483
5203,2007,915
5203,2008,711
5203,2009,636
5203,2010,593
5203,2011,1101
5203,2012,1361
5203,2013,1316
5203,2014,1007
5203,2015,757
5203,2016,772
5203,2017,752
5203,2018,1379
5203,2019,1121
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,121
5204,1978,7
5204,1979,0
5204,1980,4
5204,1981,8
5204,1982,10
5204,1983,17
5204,1984,0
5204,1985,107
5204,1986,9
5204,1987,1
5204,1988,136
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,35
5204,1993,417
5204,1994,91
5204,1995,194
5204,1996,834
5204,1997,539
5204,1998,1082
5204,1999,466
5204,2000,1455
5204,2001,593
5204,2002,295
5204,2003,690
5204,2004,1823
5204,2005,2125
5204,2006,1826
5204,2007,1635
5204,2008,1777
5204,2009,2819
5204,2010,3363
5204,2011,2889
5204,2012,43
5204,2013,132
5204,2014,1857
5204,2015,2254
5204,2016,3086
5204,2017,2371
5204,2018,2136
5204,2019,2055
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,22
5206,1974,0
5206,1975,0
5206,1976,1
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,6
5206,1997,1
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,0
5206,2010,2
5206,2011,2
5206,2012,5
5206,2013,11
5206,2014,5
5206,2015,1
5206,2016,1
5206,2017,11
5206,2018,1
5206,2019,10
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,23
5207,1991,21
5207,1992,150
5207,1993,59
5207,1994,19
5207,1995,44
5207,1996,16
5207,1997,89
5207,1998,70
5207,1999,44
5207,2000,27
5207,2001,31
5207,2002,58
5207,2003,193
5207,2004,955
5207,2005,106
5207,2006,1963
5207,2007,312
5207,2008,426
5207,2009,289
5207,2010,25
5207,2011,60
5207,2012,57
5207,2013,49
5207,2014,20
5207,2015,49
5207,2016,63
5207,2017,86
5207,2018,118
5207,2019,70
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,126
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,2
5300,1971,0
5300,1972,3
5300,1973,1
5300,1974,112
5300,1975,70
5300,1976,252
5300,1977,116
5300,1978,283
5300,1979,286
5300,1980,81
5300,1981,37
5300,1982,46
5300,1983,10
5300,1984,115
5300,1985,3087
5300,1986,187
5300,1987,41
5300,1988,160
5300,1989,1071
5300,1990,1964
5300,1991,2829
5300,1992,758
5300,1993,766
5300,1994,1201
5300,1995,2354
5300,1996,5655
5300,1997,6850
5300,1998,1397
5300,1999,1575
5300,2000,4866
5300,2001,2816
5300,2002,3239
5300,2003,3998
5300,2004,3029
5300,2005,2416
5300,2006,2315
5300,2007,2029
5300,2008,2040
5300,2009,2798
5300,2010,3487
5300,2011,4143
5300,2012,3512
5300,2013,3596
5300,2014,3809
5300,2015,27630
5300,2016,6029
5300,2017,11794
5300,2018,52825
5300,2019,14684
5301,1999,0
5301,2000,4
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2018,120
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,3
5302,1973,1
5302,1974,9
5302,1975,0
5302,1976,252
5302,1977,2
5302,1978,86
5302,1979,127
5302,1980,44
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,0
5302,1985,13
5302,1986,1
5302,1987,2
5302,1988,3
5302,1989,19
5302,1990,10
5302,1991,2
5302,1992,16
5302,1993,37
5302,1994,14
5302,1995,24
5302,1996,13
5302,1997,15
5302,1998,31
5302,1999,31
5302,2000,12
5302,2001,21
5302,2002,31
5302,2003,22
5302,2004,101
5302,2005,75
5302,2006,207
5302,2007,12
5302,2008,18
5302,2009,29
5302,2010,78
5302,2011,94
5302,2012,53
5302,2013,184
5302,2014,69
5302,2015,20
5302,2016,19
5302,2017,66
5302,2018,27
5302,2019,24
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,102
5303,1975,70
5303,1976,0
5303,1977,114
5303,1978,182
5303,1979,68
5303,1980,23
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,96
5303,1985,202
5303,1986,107
5303,1987,35
5303,1988,118
5303,1989,1013
5303,1990,1919
5303,1991,2778
5303,1992,724
5303,1993,694
5303,1994,1078
5303,1995,2223
5303,1996,2976
5303,1997,2478
5303,1998,672
5303,1999,809
5303,2000,3920
5303,2001,1773
5303,2002,2005
5303,2003,2484
5303,2004,1529
5303,2005,232
5303,2006,111
5303,2007,144
5303,2008,252
5303,2009,193
5303,2010,299
5303,2011,548
5303,2012,333
5303,2013,776
5303,2014,244
5303,2015,24565
5303,2016,390
5303,2017,928
5303,2018,49293
5303,2019,11237
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,10
5304,1979,23
5304,1980,14
5304,1981,29
5304,1982,18
5304,1983,7
5304,1984,7
5304,1985,2858
5304,1986,58
5304,1987,3
5304,1988,12
5304,1989,16
5304,1990,25
5304,1991,22
5304,1992,8
5304,1993,18
5304,1994,66
5304,1995,99
5304,1996,2565
5304,1997,4108
5304,1998,379
5304,1999,325
5304,2000,552
5304,2001,492
5304,2002,222
5304,2003,213
5304,2004,172
5304,2005,848
5304,2006,290
5304,2007,342
5304,2008,192
5304,2009,222
5304,2010,134
5304,2011,113
5304,2012,811
5304,2013,281
5304,2014,602
5304,2015,259
5304,2016,494
5304,2017,6223
5304,2018,346
5304,2019,2302
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,5
5305,1979,68
5305,1980,0
5305,1981,8
5305,1982,27
5305,1983,2
5305,1984,12
5305,1985,14
5305,1986,21
5305,1987,1
5305,1988,27
5305,1989,23
5305,1990,10
5305,1991,27
5305,1992,10
5305,1993,17
5305,1994,43
5305,1995,8
5305,1996,101
5305,1997,249
5305,1998,315
5305,1999,410
5305,2000,377
5305,2001,530
5305,2002,981
5305,2003,1279
5305,2004,1226
5305,2005,1260
5305,2006,1707
5305,2007,1531
5305,2008,1578
5305,2009,2354
5305,2010,2976
5305,2011,3388
5305,2012,2315
5305,2013,2355
5305,2014,2894
5305,2015,2786
5305,2016,5126
5305,2017,4577
5305,2018,3039
5305,2019,1121
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,6
54,1984,1
54,1985,1
54,1986,0
54,1987,1
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,1
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,17
54,2001,12
54,2002,2
54,2003,5
54,2004,19
54,2005,4
54,2006,17
54,2007,24
54,2008,4
54,2009,9
54,2010,54
54,2011,235
54,2012,6
54,2013,22
54,2014,14
54,2015,12
54,2016,18
54,2017,30
54,2018,18
54,2019,13
5400,1961,11
5400,1962,12
5400,1963,10
5400,1964,13
5400,1965,20
5400,1966,16
5400,1967,18
5400,1968,20
5400,1969,22
5400,1970,43
5400,1971,72
5400,1972,102
5400,1973,137
5400,1974,257
5400,1975,43
5400,1976,63
5400,1977,111
5400,1978,225
5400,1979,254
5400,1980,305
5400,1981,361
5400,1982,293
5400,1983,228
5400,1984,184
5400,1985,173
5400,1986,110
5400,1987,257
5400,1988,294
5400,1989,2221
5400,1990,2330
5400,1991,958
5400,1992,923
5400,1993,595
5400,1994,1180
5400,1995,1195
5400,1996,744
5400,1997,825
5400,1998,843
5400,1999,971
5400,2000,1365
5400,2001,1153
5400,2002,1084
5400,2003,1419
5400,2004,1088
5400,2005,925
5400,2006,1192
5400,2007,2760
5400,2008,2789
5400,2009,2356
5400,2010,4639
5400,2011,5074
5400,2012,6598
5400,2013,5475
5400,2014,7898
5400,2015,5779
5400,2016,5040
5400,2017,4438
5400,2018,5746
5400,2019,22954
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1938
5401,1990,2063
5401,1991,674
5401,1992,81
5401,1993,211
5401,1994,867
5401,1995,944
5401,1996,375
5401,1997,455
5401,1998,451
5401,1999,495
5401,2000,379
5401,2001,442
5401,2002,233
5401,2003,59
5401,2004,86
5401,2005,122
5401,2006,148
5401,2007,621
5401,2008,914
5401,2009,897
5401,2010,3305
5401,2011,2447
5401,2012,3174
5401,2013,2321
5401,2014,4803
5401,2015,4251
5401,2016,2726
5401,2017,1685
5401,2018,1299
5401,2019,19922
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,11
5402,1971,51
5402,1972,90
5402,1973,63
5402,1974,210
5402,1975,18
5402,1976,20
5402,1977,25
5402,1978,31
5402,1979,54
5402,1980,53
5402,1981,46
5402,1982,189
5402,1983,117
5402,1984,116
5402,1985,51
5402,1986,21
5402,1987,36
5402,1988,55
5402,1989,29
5402,1990,12
5402,1991,30
5402,1992,136
5402,1993,205
5402,1994,200
5402,1995,98
5402,1996,169
5402,1997,63
5402,1998,67
5402,1999,78
5402,2000,291
5402,2001,133
5402,2002,255
5402,2003,545
5402,2004,266
5402,2005,209
5402,2006,295
5402,2007,515
5402,2008,657
5402,2009,397
5402,2010,321
5402,2011,511
5402,2012,511
5402,2013,535
5402,2014,1467
5402,2015,542
5402,2016,617
5402,2017,529
5402,2018,388
5402,2019,578
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,4
5403,1971,6
5403,1972,9
5403,1973,59
5403,1974,21
5403,1975,12
5403,1976,10
5403,1977,23
5403,1978,5
5403,1979,8
5403,1980,23
5403,1981,44
5403,1982,25
5403,1983,17
5403,1984,14
5403,1985,10
5403,1986,14
5403,1987,38
5403,1988,84
5403,1989,74
5403,1990,106
5403,1991,29
5403,1992,208
5403,1993,62
5403,1994,49
5403,1995,31
5403,1996,69
5403,1997,72
5403,1998,114
5403,1999,179
5403,2000,326
5403,2001,361
5403,2002,224
5403,2003,348
5403,2004,352
5403,2005,300
5403,2006,400
5403,2007,855
5403,2008,755
5403,2009,490
5403,2010,541
5403,2011,655
5403,2012,489
5403,2013,498
5403,2014,454
5403,2015,633
5403,2016,1389
5403,2017,1609
5403,2018,1080
5403,2019,1059
5404,1961,11
5404,1962,11
5404,1963,10
5404,1964,12
5404,1965,20
5404,1966,16
5404,1967,18
5404,1968,19
5404,1969,21
5404,1970,28
5404,1971,15
5404,1972,3
5404,1973,15
5404,1974,26
5404,1975,13
5404,1976,33
5404,1977,63
5404,1978,189
5404,1979,192
5404,1980,229
5404,1981,271
5404,1982,79
5404,1983,94
5404,1984,54
5404,1985,112
5404,1986,75
5404,1987,183
5404,1988,155
5404,1989,180
5404,1990,149
5404,1991,225
5404,1992,498
5404,1993,117
5404,1994,64
5404,1995,122
5404,1996,131
5404,1997,235
5404,1998,211
5404,1999,219
5404,2000,369
5404,2001,217
5404,2002,372
5404,2003,467
5404,2004,384
5404,2005,294
5404,2006,349
5404,2007,769
5404,2008,463
5404,2009,572
5404,2010,472
5404,2011,1461
5404,2012,2424
5404,2013,2121
5404,2014,1174
5404,2015,353
5404,2016,308
5404,2017,615
5404,2018,2979
5404,2019,1395
5500,1961,0
5500,1962,6
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,2
5500,1968,2
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,1
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,2
5500,1981,14
5500,1982,1
5500,1983,0
5500,1984,5
5500,1985,6
5500,1986,11
5500,1987,20
5500,1988,32
5500,1989,42
5500,1990,23
5500,1991,35
5500,1992,75
5500,1993,14
5500,1994,28
5500,1995,249
5500,1996,505
5500,1997,112
5500,1998,293
5500,1999,845
5500,2000,1011
5500,2001,1058
5500,2002,842
5500,2003,101
5500,2004,89
5500,2005,142
5500,2006,193
5500,2007,249
5500,2008,663
5500,2009,670
5500,2010,511
5500,2011,754
5500,2012,493
5500,2013,562
5500,2014,504
5500,2015,569
5500,2016,607
5500,2017,373
5500,2018,231
5500,2019,281
5501,1961,0
5501,1962,6
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,2
5501,1968,2
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,14
5501,1982,1
5501,1983,0
5501,1984,5
5501,1985,6
5501,1986,11
5501,1987,20
5501,1988,32
5501,1989,42
5501,1990,23
5501,1991,35
5501,1992,75
5501,1993,14
5501,1994,28
5501,1995,249
5501,1996,505
5501,1997,112
5501,1998,293
5501,1999,845
5501,2000,1009
5501,2001,1058
5501,2002,842
5501,2003,93
5501,2004,80
5501,2005,116
5501,2006,190
5501,2007,247
5501,2008,661
5501,2009,649
5501,2010,497
5501,2011,707
5501,2012,473
5501,2013,537
5501,2014,485
5501,2015,557
5501,2016,597
5501,2017,367
5501,2018,224
5501,2019,246
5502,2000,2
5502,2001,0
5502,2002,0
5502,2003,8
5502,2004,9
5502,2005,26
5502,2006,3
5502,2007,2
5502,2008,2
5502,2009,21
5502,2010,14
5502,2011,47
5502,2012,20
5502,2013,25
5502,2014,19
5502,2015,12
5502,2016,10
5502,2017,6
5502,2018,7
5502,2019,35
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2019,0
57,1998,12
57,1999,38
57,2000,20
57,2001,4
57,2002,40
57,2003,13
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,2
5706,1965,8
5706,1966,1
5706,1967,1
5706,1968,2
5706,1969,1
5706,1970,24
5706,1971,61
5706,1972,101
5706,1973,137
5706,1974,254
5706,1975,41
5706,1976,60
5706,1977,96
5706,1978,220
5706,1979,254
5706,1980,305
5706,1981,361
5706,1982,290
5706,1983,227
5706,1984,182
5706,1985,171
5706,1986,108
5706,1987,255
5706,1988,296
5706,1989,2227
5706,1990,2337
5706,1991,971
5706,1992,927
5706,1993,601
5706,1994,595
5706,1995,1145
5706,1996,715
5706,1997,795
5706,1998,826
5706,1999,926
5706,2000,1338
5706,2001,1144
5706,2002,1018
5706,2003,1397
5706,2004,1071
5706,2005,912
5706,2006,1191
5706,2007,2696
5706,2008,2607
5706,2009,2190
5706,2010,4558
5706,2011,5047
5706,2012,6498
5706,2013,5322
5706,2014,7873
5706,2015,5737
5706,2016,5020
5706,2017,4408
5706,2018,5726
5706,2019,4030
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,8
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,1
5707,1970,13
5707,1971,10
5707,1972,11
5707,1973,74
5707,1974,46
5707,1975,26
5707,1976,42
5707,1977,71
5707,1978,190
5707,1979,200
5707,1980,256
5707,1981,315
5707,1982,101
5707,1983,118
5707,1984,67
5707,1985,121
5707,1986,88
5707,1987,225
5707,1988,244
5707,1989,2199
5707,1990,2331
5707,1991,949
5707,1992,820
5707,1993,477
5707,1994,464
5707,1995,1085
5707,1996,642
5707,1997,779
5707,1998,782
5707,1999,857
5707,2000,1242
5707,2001,1040
5707,2002,781
5707,2003,995
5707,2004,859
5707,2005,763
5707,2006,1007
5707,2007,2373
5707,2008,2241
5707,2009,1975
5707,2010,4467
5707,2011,4957
5707,2012,6357
5707,2013,5212
5707,2014,7696
5707,2015,5631
5707,2016,4924
5707,2017,4130
5707,2018,5526
5707,2019,3697
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
