geo,year,barley_and_products_production_cce
28,2012,0
28,2013,0
3,1961,8930
3,1962,6934
3,1963,7886
3,1964,8304
3,1965,7300
3,1966,9600
3,1967,10400
3,1968,7900
3,1969,7500
3,1970,9700
3,1971,7500
3,1972,7700
3,1973,9000
3,1974,10000
3,1975,10000
3,1976,15000
3,1977,18000
3,1978,20000
3,1979,23000
3,1980,25000
3,1981,25000
3,1982,25400
3,1983,30000
3,1984,30000
3,1985,30000
3,1986,36000
3,1987,38000
3,1988,40000
3,1989,40000
3,1990,5000
3,1991,3323
3,1992,5569
3,1993,4153
3,1994,9000
3,1995,7274
3,1996,3195
3,1997,3738
3,1998,3248
3,1999,2900
3,2000,1800
3,2001,3000
3,2002,3800
3,2003,2900
3,2004,3700
3,2005,4100
3,2006,6000
3,2007,3500
3,2008,3600
3,2009,4500
3,2010,7300
3,2011,8700
3,2012,7000
3,2013,6970
33,1961,2452398
33,1962,3611322
33,1963,4816728
33,1964,3667776
33,1965,4752828
33,1966,6558488
33,1967,5505420
33,1968,7098652
33,1969,8083682
33,1970,8889225
33,1971,13098640
33,1972,11284780
33,1973,10223480
33,1974,8790300
33,1975,9510000
33,1976,10512960
33,1977,11801500
33,1978,10398000
33,1979,8478200
33,1980,11394300
33,1981,13724000
33,1982,13965600
33,1983,10209000
33,1984,10296000
33,1985,12387000
33,1986,14568000
33,1987,13957000
33,1988,10216000
33,1989,11784000
33,1990,13441400
33,1991,11617000
33,1992,11031500
33,1993,12972100
33,1994,11692000
33,1995,13032500
33,1996,15562000
33,1997,13527000
33,1998,12708700
33,1999,13196000
33,2000,13228600
33,2001,10845600
33,2002,7467700
33,2003,12164200
33,2004,12556700
33,2005,11677600
33,2006,9573100
33,2007,10983900
33,2008,11781400
33,2009,9517200
33,2010,7605300
33,2011,7755700
33,2012,8012300
33,2013,10237100
4,1961,211919
4,1962,818700
4,1963,691083
4,1964,277266
4,1965,378643
4,1966,129770
4,1967,339619
4,1968,537852
4,1969,466377
4,1970,571438
4,1971,371768
4,1972,643995
4,1973,373869
4,1974,331422
4,1975,742720
4,1976,588672
4,1977,260309
4,1978,396965
4,1979,456584
4,1980,794190
4,1981,524800
4,1982,483443
4,1983,446753
4,1984,502700
4,1985,1330180
4,1986,1082800
4,1987,819894
4,1988,389660
4,1989,789882
4,1990,833400
4,1991,1809960
4,1992,1398290
4,1993,408023
4,1994,234067
4,1995,584980
4,1996,1800222
4,1997,190892
4,1998,700000
4,1999,510000
4,2000,163287
4,2001,574654
4,2002,416112
4,2003,1221980
4,2004,1211600
4,2005,1032819
4,2006,1235880
4,2007,1186658
4,2008,395922
4,2009,2203359
4,2010,1308035
4,2011,1104208
4,2012,1591715
4,2013,1498639
40,1961,71880
40,1962,73290
40,1963,69730
40,1964,80430
40,1965,73996
40,1966,88039
40,1967,117540
40,1968,157155
40,1969,80100
40,1970,97401
40,1971,113648
40,1972,138990
40,1973,107449
40,1974,149600
40,1975,120560
40,1976,88980
40,1977,143080
40,1978,125520
40,1979,112080
40,1980,104980
40,1981,91370
40,1982,117850
40,1983,73240
40,1984,73510
40,1985,84960
40,1986,68077
40,1987,48331
40,1988,81619
40,1989,85087
40,1990,91585
40,1991,106959
40,1992,109089
40,1993,83970
40,1994,100289
40,1995,90630
40,1996,64103
40,1997,81131
40,1998,115350
40,1999,81473
40,2000,59639
40,2001,65454
40,2002,77151
40,2003,77010
40,2004,56156
40,2005,102417
40,2006,136700
40,2007,87895
40,2008,95869
40,2009,73424
40,2010,97370
40,2011,122682
40,2012,75879
40,2013,79611
41,1961,3710000
41,1962,5940000
41,1963,4500000
41,1964,4400000
41,1965,4800000
41,1966,2800000
41,1967,3000000
41,1968,2400000
41,1969,2400000
41,1970,2680000
41,1971,2800000
41,1972,2700000
41,1973,2900000
41,1974,3000000
41,1975,3000000
41,1976,3000000
41,1977,3000000
41,1978,3400000
41,1979,3600000
41,1980,2700000
41,1981,3100000
41,1982,3200000
41,1983,3000000
41,1984,3300000
41,1985,2700000
41,1986,2520000
41,1987,2800000
41,1988,3000000
41,1989,3000000
41,1990,3305843
41,1991,4200000
41,1992,4400000
41,1993,4150000
41,1994,4500000
41,1995,4420000
41,1996,4283000
41,1997,4313000
41,1998,3400000
41,1999,3300000
41,2000,2646000
41,2001,2893000
41,2002,3324000
41,2003,2717000
41,2004,3222000
41,2005,3444000
41,2006,3369000
41,2007,2788000
41,2008,2823000
41,2009,2318000
41,2010,2520000
41,2011,1636900
41,2012,1625800
41,2013,1699300
44,1961,99390
44,1962,108000
44,1963,117587
44,1964,113649
44,1965,90000
44,1966,95000
44,1967,95200
44,1968,74800
44,1969,81800
44,1970,87100
44,1971,107200
44,1972,98000
44,1973,81500
44,1974,96900
44,1975,121800
44,1976,71400
44,1977,81300
44,1978,118900
44,1979,136600
44,1980,109460
44,1981,56400
44,1982,55600
44,1983,27800
44,1984,28200
44,1985,60400
44,1986,73200
44,1987,91600
44,1988,97200
44,1989,84600
44,1990,100400
44,1991,102400
44,1992,56039
44,1993,72552
44,1994,57702
44,1995,44930
44,1996,39647
44,1997,19009
44,1998,12126
44,1999,12131
44,2000,12291
44,2001,5625
44,2002,10719
44,2003,6963
44,2004,8370
44,2005,9058
44,2006,6591
44,2007,7730
44,2008,11042
44,2009,17567
44,2010,11747
44,2011,5475
44,2012,8288
44,2013,12978
50,1961,45720
50,1962,91440
50,1963,89408
50,1964,66040
50,1965,137160
50,1966,50800
50,1967,86360
50,1968,50800
50,1969,101600
50,1970,55880
50,1971,111760
50,1972,81280
50,1973,13000
50,1974,111760
50,1975,50800
50,1976,55880
50,1977,56896
50,1978,68072
50,1979,64008
50,1980,81280
50,1981,76200
50,1982,81280
50,1983,62000
50,1984,83250
50,1985,102800
50,1986,61000
50,1987,112000
50,1988,145000
50,1989,140000
50,1990,98000
50,1991,59500
50,1992,171000
50,1993,193000
50,1994,154000
50,1995,134000
50,1996,128000
50,1997,36000
50,1998,54000
50,1999,112700
50,2000,37600
50,2001,116500
50,2002,128400
50,2003,150000
50,2004,100990
50,2005,60286
50,2006,58372
50,2007,52007
50,2008,34960
50,2009,40092
50,2010,46062
50,2011,48062
50,2012,67028
50,2013,36006
5000,1961,72001465
5000,1962,87508464
5000,1963,89507452
5000,1964,94796965
5000,1965,91827789
5000,1966,100120458
5000,1967,102474132
5000,1968,112888094
5000,1969,117248980
5000,1970,119084843
5000,1971,130936689
5000,1972,132130945
5000,1973,146653455
5000,1974,148012648
5000,1975,134697838
5000,1976,165335514
5000,1977,155985079
5000,1978,173998480
5000,1979,154489242
5000,1980,155038426
5000,1981,148069674
5000,1982,160584586
5000,1983,158217053
5000,1984,169036099
5000,1985,171790442
5000,1986,175955525
5000,1987,174603519
5000,1988,160433131
5000,1989,163752868
5000,1990,177077582
5000,1991,168718372
5000,1992,164414507
5000,1993,168131730
5000,1994,159727779
5000,1995,139161790
5000,1996,153593159
5000,1997,153539983
5000,1998,136656341
5000,1999,127833257
5000,2000,132774132
5000,2001,141893531
5000,2002,135679115
5000,2003,141361608
5000,2004,153253987
5000,2005,137722495
5000,2006,138134213
5000,2007,133225346
5000,2008,154438163
5000,2009,150757282
5000,2010,122829947
5000,2011,131773759
5000,2012,131475950
5000,2013,142460184
51,1961,1580538
51,1962,1751607
51,1963,1619544
51,1964,1428616
51,1965,1399043
51,1966,1608402
51,1967,1935874
51,1968,2112996
51,1969,2498944
51,1970,2279503
51,1971,2851111
51,1972,2650553
51,1973,2961690
51,1974,3374804
51,1975,3114418
51,1976,2901265
51,1977,3206917
51,1978,3642010
51,1979,3604388
51,1980,3574878
51,1981,3392124
51,1982,3654362
51,1983,3276141
51,1984,3677019
51,1985,3538002
51,1986,3530251
51,1987,3551379
51,1988,3411373
51,1989,3550189
51,1990,4070680
51,1991,3792750
51,1992,3550903
5100,1961,1789030
5100,1962,3350106
5100,1963,3764228
5100,1964,2858576
5100,1965,3047523
5100,1966,1922230
5100,1967,2921938
5100,1968,4863365
5100,1969,3580077
5100,1970,3629351
5100,1971,4053119
5100,1972,4340949
5100,1973,2769433
5100,1974,3888585
5100,1975,3508244
5100,1976,4482649
5100,1977,2888565
5100,1978,3919257
5100,1979,3911036
5100,1980,4605233
5100,1981,3212763
5100,1982,4431405
5100,1983,3499677
5100,1984,3370122
5100,1985,5845914
5100,1986,6109509
5100,1987,4374878
5100,1988,5482273
5100,1989,5491445
5100,1990,4991416
5100,1991,6978086
5100,1992,4397881
5100,1993,3143512
5100,1994,5459270
5100,1995,2985025
5100,1996,7959489
5100,1997,3035314
5100,1998,4395955
5100,1999,3628935
5100,2000,1979771
5100,2001,3357312
5100,2002,3765423
5100,2003,5706221
5100,2004,6185534
5100,2005,4496355
5100,2006,6083063
5100,2007,4270702
5100,2008,3812145
5100,2009,9058954
5100,2010,6279763
5100,2011,6268070
5100,2012,5858421
5100,2013,7001677
5101,1961,762920
5101,1962,771940
5101,1963,796104
5101,1964,808081
5101,1965,820568
5101,1966,838988
5101,1967,810738
5101,1968,794293
5101,1969,813653
5101,1970,833920
5101,1971,852080
5101,1972,850514
5101,1973,797718
5101,1974,787900
5101,1975,680735
5101,1976,595250
5101,1977,962751
5101,1978,745541
5101,1979,1032466
5101,1980,1137992
5101,1981,1168943
5101,1982,1043696
5101,1983,1235655
5101,1984,832040
5101,1985,886484
5101,1986,964859
5101,1987,1046314
5101,1988,1328703
5101,1989,1098453
5101,1990,1138366
5101,1991,902886
5101,1992,849182
5101,1993,867194
5101,1994,954916
5101,1995,1042964
5101,1996,1199038
5101,1997,1055507
5101,1998,1070513
5101,1999,1029307
5101,2000,892215
5101,2001,1168319
5101,2002,1308267
5101,2003,1190918
5101,2004,1469110
5101,2005,1503103
5101,2006,1567813
5101,2007,1384010
5101,2008,1466245
5101,2009,1869760
5101,2010,1855294
5101,2011,1729219
5101,2012,1933253
5101,2013,2091469
5103,1961,986639
5103,1962,2532166
5103,1963,2928524
5103,1964,2001285
5103,1965,2189955
5103,1966,1043442
5103,1967,2058700
5103,1968,4030852
5103,1969,2745377
5103,1970,2761638
5103,1971,3168468
5103,1972,3456885
5103,1973,1939215
5103,1974,3037175
5103,1975,2757989
5103,1976,3813869
5103,1977,1819214
5103,1978,3038166
5103,1979,2736970
5103,1980,3406621
5103,1981,1937120
5103,1982,3276999
5103,1983,2109302
5103,1984,2364342
5103,1985,4702580
5103,1986,4944800
5103,1987,3047694
5103,1988,4026690
5103,1989,4126302
5103,1990,3590540
5103,1991,5904280
5103,1992,3282780
5103,1993,2045520
5103,1994,4228418
5103,1995,1641267
5103,1996,6585534
5103,1997,1801107
5103,1998,3120821
5103,1999,2506339
5103,2000,970489
5103,2001,2056799
5103,2002,2276089
5103,2003,4273817
5103,2004,4530020
5103,2005,2766969
5103,2006,4277860
5103,2007,2662652
5103,2008,2152400
5103,2009,6971274
5103,2010,4228498
5103,2011,4224913
5103,2012,3625198
5103,2013,4640678
5104,1961,39271
5104,1962,45800
5104,1963,39400
5104,1964,49000
5104,1965,36800
5104,1966,39600
5104,1967,52300
5104,1968,38000
5104,1969,20827
5104,1970,33573
5104,1971,32351
5104,1972,33350
5104,1973,32350
5104,1974,63350
5104,1975,69350
5104,1976,73350
5104,1977,106400
5104,1978,135400
5104,1979,141400
5104,1980,60400
5104,1981,106400
5104,1982,110400
5104,1983,154400
5104,1984,173400
5104,1985,256500
5104,1986,199500
5104,1987,280500
5104,1988,126500
5104,1989,266300
5104,1990,262100
5104,1991,170500
5104,1992,265519
5104,1993,230498
5104,1994,275568
5104,1995,300400
5104,1996,174500
5104,1997,178400
5104,1998,204121
5104,1999,92609
5104,2000,116387
5104,2001,131194
5104,2002,180267
5104,2003,240356
5104,2004,185274
5104,2005,225333
5104,2006,236330
5104,2007,222950
5104,2008,192410
5104,2009,216720
5104,2010,194671
5104,2011,312588
5104,2012,298600
5104,2013,268150
5105,1961,200
5105,1962,200
5105,1963,200
5105,1964,210
5105,1965,200
5105,1966,200
5105,1967,200
5105,1968,220
5105,1969,220
5105,1970,220
5105,1971,220
5105,1972,200
5105,1973,150
5105,1974,160
5105,1975,170
5105,1976,180
5105,1977,200
5105,1978,150
5105,1979,200
5105,1980,220
5105,1981,300
5105,1982,310
5105,1983,320
5105,1984,340
5105,1985,350
5105,1986,350
5105,1987,370
5105,1988,380
5105,1989,390
5105,1990,410
5105,1991,420
5105,1992,400
5105,1993,300
5105,1994,368
5105,1995,394
5105,1996,417
5105,1997,300
5105,1998,500
5105,1999,680
5105,2000,680
5105,2001,1000
5105,2002,800
5105,2003,1130
5105,2004,1130
5105,2005,950
5105,2006,1060
5105,2007,1090
5105,2008,1090
5105,2009,1200
5105,2010,1300
5105,2011,1350
5105,2012,1370
5105,2013,1380
52,1992,354200
52,1993,276800
52,1994,262300
52,1995,262500
52,1996,213165
52,1997,152500
52,1998,79044
52,1999,105761
52,2000,219463
52,2001,326983
52,2002,295188
52,2003,324306
52,2004,349853
52,2005,368947
52,2006,399737
52,2007,474646
52,2008,605525
52,2009,643680
52,2010,513302
52,2011,616440
52,2012,721203
52,2013,799043
5200,1961,12543154
5200,1962,14031559
5200,1963,15191911
5200,1964,13659333
5200,1965,14452196
5200,1966,16291780
5200,1967,15002521
5200,1968,17777856
5200,1969,18696380
5200,1970,19122154
5200,1971,24556434
5200,1972,22244726
5200,1973,20976731
5200,1974,16542306
5200,1975,19320897
5200,1976,20734460
5200,1977,22490755
5200,1978,22015197
5200,1979,18150705
5200,1980,20519642
5200,1981,25257179
5200,1982,26357782
5200,1983,22452740
5200,1984,24641338
5200,1985,26513879
5200,1986,29098981
5200,1987,26902261
5200,1988,17986428
5200,1989,22243309
5200,1990,24114351
5200,1991,23552550
5200,1992,22845867
5200,1993,23255864
5200,1994,21153480
5200,1995,22520747
5200,1996,26145522
5200,1997,23546553
5200,1998,22210848
5200,1999,20969981
5200,2000,22404535
5200,2001,18304829
5200,2002,14534952
5200,2003,21353465
5200,2004,21614453
5200,2005,18822235
5200,2006,16703036
5200,2007,18603440
5200,2008,20505825
5200,2009,17381225
5200,2010,16026377
5200,2011,16757516
5200,2012,19846014
5200,2013,21122676
5203,1961,10998398
5203,1962,12925322
5203,1963,13370728
5203,1964,12074668
5203,1965,13311884
5203,1966,15097031
5203,1967,13644242
5203,1968,16378053
5203,1969,17382176
5203,1970,17949371
5203,1971,23167490
5203,1972,20466446
5203,1973,19311853
5203,1974,15292921
5203,1975,17765115
5203,1976,18851788
5203,1977,21115213
5203,1978,20299210
5203,1979,16821200
5203,1980,19256900
5203,1981,24033300
5203,1982,25198500
5203,1983,21275000
5203,1984,23316000
5203,1985,25237000
5203,1986,27817000
5203,1987,25311300
5203,1988,16530000
5203,1989,20584000
5203,1990,22633400
5203,1991,21726000
5203,1992,20939500
5203,1993,21638100
5203,1994,19853000
5203,1995,20856500
5203,1996,24106000
5203,1997,21362000
5203,1998,20375300
5203,1999,19299000
5203,2000,20147829
5203,2001,16252219
5203,2002,12407897
5203,2003,18222977
5203,2004,18647265
5203,2005,16291000
5203,2006,13495652
5203,2007,15558420
5203,2008,17010990
5203,2009,14466570
5203,2010,11530170
5203,2011,11147383
5203,2012,12808381
5203,2013,14919835
5204,1961,174182
5204,1962,151175
5204,1963,185686
5204,1964,170644
5204,1965,193325
5204,1966,220163
5204,1967,203469
5204,1968,252839
5204,1969,212624
5204,1970,237724
5204,1971,270511
5204,1972,310273
5204,1973,392585
5204,1974,250695
5204,1975,440573
5204,1976,549548
5204,1977,418052
5204,1978,505752
5204,1979,368023
5204,1980,530396
5204,1981,551231
5204,1982,423905
5204,1983,557799
5204,1984,619676
5204,1985,536872
5204,1986,512989
5204,1987,618460
5204,1988,371036
5204,1989,435569
5204,1990,492562
5204,1991,580803
5204,1992,550596
5204,1993,541284
5204,1994,308126
5204,1995,487486
5204,1996,586586
5204,1997,471367
5204,1998,411616
5204,1999,455766
5204,2000,714070
5204,2001,763656
5204,2002,738074
5204,2003,1085600
5204,2004,932550
5204,2005,761791
5204,2006,870297
5204,2007,654278
5204,2008,782469
5204,2009,520233
5204,2010,673817
5204,2011,488932
5204,2012,1032933
5204,2013,595837
5207,1961,1370574
5207,1962,955062
5207,1963,1635497
5207,1964,1414021
5207,1965,946987
5207,1966,974586
5207,1967,1154810
5207,1968,1146964
5207,1969,1101580
5207,1970,935059
5207,1971,1118433
5207,1972,1468007
5207,1973,1272293
5207,1974,998690
5207,1975,1115209
5207,1976,1333124
5207,1977,957490
5207,1978,1210235
5207,1979,961482
5207,1980,732346
5207,1981,672648
5207,1982,735377
5207,1983,619941
5207,1984,705662
5207,1985,740007
5207,1986,768992
5207,1987,972501
5207,1988,1085392
5207,1989,1223740
5207,1990,988389
5207,1991,1245747
5207,1992,1355771
5207,1993,1076480
5207,1994,992354
5207,1995,1176761
5207,1996,1452936
5207,1997,1713186
5207,1998,1423932
5207,1999,1215215
5207,2000,1542636
5207,2001,1288954
5207,2002,1388981
5207,2003,2044888
5207,2004,2034638
5207,2005,1769444
5207,2006,2337087
5207,2007,2390742
5207,2008,2712366
5207,2009,2394422
5207,2010,3822390
5207,2011,5121201
5207,2012,6004700
5207,2013,5607004
5300,1961,15904990
5300,1962,18839649
5300,1963,16606169
5300,1964,15065671
5300,1965,16804906
5300,1966,15173350
5300,1967,15219451
5300,1968,15851642
5300,1969,14727264
5300,1970,14063891
5300,1971,14630001
5300,1972,14444895
5300,1973,12638404
5300,1974,13280881
5300,1975,16037218
5300,1976,16750529
5300,1977,13918704
5300,1978,15315179
5300,1979,16213340
5300,1980,14012258
5300,1981,16599190
5300,1982,16711905
5300,1983,15577995
5300,1984,16736449
5300,1985,16423139
5300,1986,16961698
5300,1987,16915813
5300,1988,19290631
5300,1989,15052439
5300,1990,19640949
5300,1991,19408457
5300,1992,29757410
5300,1993,29447619
5300,1994,27059654
5300,1995,22661764
5300,1996,23318948
5300,1997,21971989
5300,1998,21156549
5300,1999,19203150
5300,2000,17319680
5300,2001,19192837
5300,2002,21763923
5300,2003,20338531
5300,2004,20898987
5300,2005,21527219
5300,2006,21963868
5300,2007,19991972
5300,2008,16337023
5300,2009,20431881
5300,2010,19476980
5300,2011,19149683
5300,2012,18040713
5300,2013,20536776
5301,1992,9586614
5301,1993,8207200
5301,1994,6376500
5301,1995,2931958
5301,1996,3122660
5301,1997,2922130
5301,1998,1375068
5301,1999,2573967
5301,2000,1923433
5301,2001,2538731
5301,2002,2655201
5301,2003,2608193
5301,2004,1852635
5301,2005,1980465
5301,2006,2369717
5301,2007,2888165
5301,2008,2546751
5301,2009,3184355
5301,2010,1902699
5301,2011,3114004
5301,2012,2017220
5301,2013,3183725
5302,1961,7559604
5302,1962,9429464
5302,1963,7516297
5302,1964,7518940
5302,1965,8250651
5302,1966,6331837
5302,1967,6327320
5302,1968,5880343
5302,1969,5641429
5302,1970,5592351
5302,1971,5550724
5302,1972,5376654
5302,1973,5313872
5302,1974,5344689
5302,1975,5786450
5302,1976,5847664
5302,1977,4527000
5302,1978,5782300
5302,1979,6286532
5302,1980,4370611
5302,1981,4818844
5302,1982,4866360
5302,1983,4766426
5302,1984,5062900
5302,1985,4152692
5302,1986,3788744
5302,1987,4122017
5302,1988,4429083
5302,1989,4349797
5302,1990,4468618
5302,1991,5146225
5302,1992,5287800
5302,1993,5018700
5302,1994,5262900
5302,1995,5215360
5302,1996,5081858
5302,1997,4906869
5302,1998,3892538
5302,1999,3892373
5302,2000,3117544
5302,2001,3553652
5302,2002,3916625
5302,2003,3235400
5302,2004,3764148
5302,2005,3990251
5302,2006,3776474
5302,2007,3230399
5302,2008,3276647
5302,2009,2710668
5302,2010,2846436
5302,2011,1943282
5302,2012,1892965
5302,2013,1977268
5303,1961,4154272
5303,1962,4447288
5303,1963,3705336
5303,1964,3284208
5303,1965,3992192
5303,1966,3960200
5303,1967,3871600
5303,1968,5171500
5303,1969,4070500
5303,1970,4316637
5303,1971,4183101
5303,1972,4085759
5303,1973,3812115
5303,1974,3794545
5303,1975,5135732
5303,1976,5250947
5303,1977,4032691
5303,1978,4009730
5303,1979,3978020
5303,1980,3451284
5303,1981,4771033
5303,1982,4363319
5303,1983,4381808
5303,1984,4549280
5303,1985,4262985
5303,1986,4869290
5303,1987,4771999
5303,1988,5372092
5303,1989,4960976
5303,1990,5420243
5303,1991,5131605
5303,1992,5141436
5303,1993,5013985
5303,1994,4768330
5303,1995,4635265
5303,1996,4688005
5303,1997,4405201
5303,1998,5437100
5303,1999,3927057
5303,2000,3360356
5303,2001,4074057
5303,2002,4988090
5303,2003,4688480
5303,2004,4657594
5303,2005,4522978
5303,2006,4656678
5303,2007,4926028
5303,2008,3196413
5303,2009,5726523
5303,2010,5470804
5303,2011,4604718
5303,2012,4993151
5303,2013,5177159
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,453
5304,1986,324
5304,1987,234
5304,1988,83
5304,1989,588
5304,1990,950
5304,1991,1401
5304,1992,1932
5304,1993,6000
5304,1994,10000
5304,1995,16000
5304,1996,21546
5304,1997,32465
5304,1998,15560
5304,1999,17442
5304,2000,11461
5304,2001,13131
5304,2002,13595
5304,2003,22000
5304,2004,23000
5304,2005,27000
5304,2006,30000
5304,2007,40000
5304,2008,50000
5304,2009,60000
5304,2010,70000
5304,2011,80000
5304,2012,88500
5304,2013,95000
5305,1961,4191114
5305,1962,4962897
5305,1963,5384536
5305,1964,4262523
5305,1965,4562063
5305,1966,4881313
5305,1967,5020531
5305,1968,4799799
5305,1969,5015335
5305,1970,4154903
5305,1971,4896176
5305,1972,4982482
5305,1973,3512417
5305,1974,4141647
5305,1975,5115036
5305,1976,5651918
5305,1977,5359013
5305,1978,5523149
5305,1979,5948788
5305,1980,6190363
5305,1981,7009313
5305,1982,7482226
5305,1983,6429761
5305,1984,7124269
5305,1985,8007009
5305,1986,8303340
5305,1987,8021563
5305,1988,9489373
5305,1989,5741078
5305,1990,9751138
5305,1991,9129226
5305,1992,9739628
5305,1993,11201734
5305,1994,10641924
5305,1995,9863181
5305,1996,10404879
5305,1997,9705324
5305,1998,10436283
5305,1999,8792311
5305,2000,8906886
5305,2001,9013266
5305,2002,10190412
5305,2003,9784458
5305,2004,10601610
5305,2005,11006525
5305,2006,11130999
5305,2007,8907380
5305,2008,7267212
5305,2009,8750335
5305,2010,9187041
5305,2011,9407679
5305,2012,9048877
5305,2013,10103624
54,1961,2808149
54,1962,3299515
54,1963,3398857
54,1964,3899590
54,1965,4125804
54,1966,4158559
54,1967,4382339
54,1968,5047017
54,1969,5255194
54,1970,4813107
54,1971,5457801
54,1972,5571195
54,1973,5431928
54,1974,5967212
54,1975,5156086
54,1976,4801007
54,1977,6142458
54,1978,6300842
54,1979,6661614
54,1980,6044126
54,1981,6043748
54,1982,6357063
54,1983,4423400
54,1984,6071697
54,1985,5250946
54,1986,5134266
54,1987,4291901
54,1988,5418649
54,1989,4959197
54,1990,4987406
54,1991,5041193
54,1992,2973674
54,1993,3370000
54,1994,3446065
54,1995,3898400
54,1996,3953000
54,1997,3887000
54,1998,3565308
54,1999,3674621
54,2000,3979794
54,2001,3966181
54,2002,4120861
54,2003,3775593
54,2004,3589100
54,2005,3797200
54,2006,3270300
54,2007,3104200
54,2008,3396000
54,2009,3393800
54,2010,2981300
54,2011,3249800
54,2012,4058700
54,2013,3949900
5400,1961,40745520
5400,1962,50308735
5400,1963,52865651
5400,1964,61963920
5400,1965,56468422
5400,1966,65222210
5400,1967,68361628
5400,1968,72529596
5400,1969,78313967
5400,1970,79744004
5400,1971,84372815
5400,1972,89037891
5400,1973,107586626
5400,1974,111544307
5400,1975,92389598
5400,1976,120235442
5400,1977,114031590
5400,1978,128484157
5400,1979,112247132
5400,1980,112990946
5400,1981,99279096
5400,1982,110788944
5400,1983,111450730
5400,1984,118162875
5400,1985,117562141
5400,1986,119681137
5400,1987,122592922
5400,1988,114076159
5400,1989,116594658
5400,1990,123788255
5400,1991,113867439
5400,1992,101697841
5400,1993,105227005
5400,1994,102746685
5400,1995,84868770
5400,1996,89105909
5400,1997,98093127
5400,1998,82565989
5400,1999,78684191
5400,2000,84025146
5400,2001,92393553
5400,2002,91308934
5400,2003,83203051
5400,2004,96512246
5400,2005,83091663
5400,2006,88850194
5400,2007,82843437
5400,2008,105377934
5400,2009,95540952
5400,2010,73444529
5400,2011,81235812
5400,2012,79071150
5400,2013,85910985
5401,1961,17254540
5401,1962,23220148
5401,1963,23162501
5401,1964,30933973
5401,1965,23901236
5401,1966,31121375
5401,1967,28474150
5401,1968,32486149
5401,1969,36844748
5401,1970,41780024
5401,1971,39960609
5401,1972,42328404
5401,1973,59692303
5401,1974,60605232
5401,1975,43041130
5401,1976,74219943
5401,1977,59135557
5401,1978,68967310
5401,1979,55952300
5401,1980,51752032
5401,1981,45141797
5401,1982,52995040
5401,1983,57790410
5401,1984,51138782
5401,1985,54332453
5401,1986,61653604
5401,1987,65514647
5401,1988,53459005
5401,1989,58666254
5401,1990,66258692
5401,1991,55565424
5401,1992,51399024
5401,1993,54158444
5401,1994,55715761
5401,1995,38331448
5401,1996,32895812
5401,1997,42089669
5401,1998,27345575
5401,1999,27367015
5401,2000,29713541
5401,2001,41370752
5401,2002,40279486
5401,2003,34082132
5401,2004,41381567
5401,2005,36285535
5401,2006,39503348
5401,2007,32096521
5401,2008,48634072
5401,2009,41865743
5401,2010,27576157
5401,2011,36897771
5401,2012,31834886
5401,2013,33148664
5402,1961,10114823
5402,1962,11306892
5402,1963,12803321
5402,1964,14197423
5402,1965,15355736
5402,1966,15936613
5402,1967,17010548
5402,1968,17192275
5402,1969,17614389
5402,1970,16547525
5402,1971,18666652
5402,1972,19314992
5402,1973,18612989
5402,1974,20113471
5402,1975,18277464
5402,1976,17236143
5402,1977,22162095
5402,1978,22214613
5402,1979,22487198
5402,1980,22421666
5402,1981,22082908
5402,1982,23593053
5402,1983,20266470
5402,1984,24002837
5402,1985,21282416
5402,1986,21163314
5402,1987,18684001
5402,1988,19635983
5402,1989,18470552
5402,1990,18689627
5402,1991,18193194
5402,1992,16275650
5402,1993,16495887
5402,1994,16326273
5402,1995,17382304
5402,1996,19487869
5402,1997,19419958
5402,1998,16582608
5402,1999,16756921
5402,2000,17423576
5402,2001,17213416
5402,2002,16683361
5402,2003,16553874
5402,2004,16215577
5402,2005,16282468
5402,2006,14620001
5402,2007,14943369
5402,2008,16819000
5402,2009,17114309
5402,2010,13603183
5402,2011,14864681
5402,2012,16029200
5402,2013,18423600
5403,1961,2877723
5403,1962,3235739
5403,1963,3153238
5403,1964,3010136
5403,1965,3277140
5403,1966,3596652
5403,1967,4337242
5403,1968,4724099
5403,1969,5139278
5403,1970,4622291
5403,1971,6496229
5403,1972,6173276
5403,1973,6445041
5403,1974,7805421
5403,1975,9085061
5403,1976,7928079
5403,1977,8805135
5403,1978,10404494
5403,1979,8624362
5403,1980,11470828
5403,1981,7272083
5403,1982,7916401
5403,1983,9223190
5403,1984,14134142
5403,1985,13714402
5403,1986,10488089
5403,1987,12715578
5403,1988,14941028
5403,1989,12481238
5403,1990,12176061
5403,1991,12391313
5403,1992,8916076
5403,1993,12392001
5403,1994,10041075
5403,1995,7589880
5403,1996,13023948
5403,1997,10779464
5403,1998,13397589
5403,1999,9717906
5403,2000,13260877
5403,2001,8448709
5403,2002,10623733
5403,2003,10457180
5403,2004,12981314
5403,2005,6824042
5403,2006,10529484
5403,2007,14245183
5403,2008,13926076
5403,2009,9547277
5403,2010,10178168
