geo,year,swine_breeding_stocks_eae1
244,2050,42046
248,1961,581800
248,1962,516100
248,1963,501300
248,1964,610000
248,1965,689500
248,1966,511800
248,1967,552500
248,1968,586500
248,1969,509300
248,1970,554400
248,1971,656200
248,1972,621600
248,1973,634200
248,1974,740100
248,1975,768300
248,1976,753600
248,1977,731500
248,1978,845247
248,1979,774700
248,1980,750200
248,1981,786700
248,1982,843200
248,1983,837220
248,1984,933601
248,1985,867293
248,1986,782100
248,1987,845896
248,1988,832300
248,1989,739600
248,1990,723100
248,1991,737843
25,1961,1900
25,1962,2000
25,1963,2100
25,1964,2200
25,1965,2300
25,1966,2400
25,1967,2500
25,1968,2700
25,1969,2900
25,1970,3200
25,1971,3400
25,1972,3600
25,1973,3800
25,1974,3924
25,1975,4000
25,1976,4100
25,1977,4200
25,1978,4300
25,1979,4400
25,1980,4500
25,1981,4600
25,1982,4700
25,1983,4800
25,1984,4800
25,1985,4900
25,1986,5000
25,1987,5100
25,1988,5200
25,1989,5200
25,1990,5300
25,1991,5300
25,1992,5400
25,1993,5500
25,1994,5400
25,1995,5300
25,1996,5300
25,1997,5300
25,1998,5250
25,1999,5100
25,2000,5100
25,2001,5300
25,2002,5300
25,2003,5350
25,2004,5400
25,2005,5450
25,2006,5450
25,2007,5450
25,2008,5500
25,2009,5550
25,2010,5400
25,2011,5350
25,2012,5400
25,2013,5450
25,2014,5500
25,2015,5539
25,2016,5445
25,2017,5442
25,2018,5444
25,2019,5446
25,2030,8388
25,2050,11744
250,1961,45000
250,1962,46000
250,1963,47000
250,1964,48000
250,1965,50000
250,1966,52000
250,1967,55000
250,1968,57000
250,1969,58110
250,1970,61960
250,1971,63140
250,1972,64310
250,1973,65360
250,1974,66450
250,1975,67430
250,1976,68110
250,1977,68400
250,1978,67760
250,1979,68150
250,1980,68500
250,1981,68820
250,1982,69110
250,1983,69400
250,1984,69650
250,1985,75032
250,1986,80248
250,1987,85827
250,1988,91794
250,1989,98175
250,1990,105000
250,1991,107028
250,1992,112410
250,1993,114159
250,1994,115169
250,1995,108414
250,1996,111748
250,1997,111971
250,1998,115351
250,1999,110009
250,2000,104872
250,2001,99975
250,2002,95307
250,2003,95507
250,2004,95707
250,2005,95908
250,2006,96109
250,2007,96311
250,2008,96513
250,2009,96716
250,2010,97738
250,2011,98110
250,2012,98495
250,2013,98876
250,2014,99173
250,2015,99457
250,2016,99151
250,2017,98895
250,2018,99232
250,2019,99558
250,2030,169069
250,2050,308846
251,1961,7600
251,1962,7200
251,1963,6100
251,1964,7000
251,1965,7400
251,1966,8900
251,1967,9700
251,1968,9200
251,1969,9600
251,1970,9600
251,1971,9193
251,1972,13393
251,1973,15000
251,1974,15600
251,1975,16600
251,1976,17261
251,1977,21641
251,1978,22669
251,1979,20249
251,1980,21847
251,1981,23143
251,1982,24553
251,1983,19369
251,1984,16628
251,1985,17760
251,1986,18657
251,1987,19618
251,1988,20652
251,1989,29714
251,1990,29500
251,1991,29600
251,1992,29000
251,1993,30000
251,1994,31000
251,1995,30000
251,1996,32000
251,1997,31600
251,1998,32000
251,1999,32400
251,2000,30887
251,2001,32500
251,2002,27679
251,2003,26860
251,2004,28673
251,2005,30145
251,2006,39864
251,2007,53839
251,2008,70483
251,2009,71171
251,2010,71500
251,2011,81569
251,2012,151749
251,2013,109895
251,2014,110000
251,2015,101030
251,2016,105693
251,2017,109864
251,2018,108277
251,2019,120729
251,2030,75550
251,2050,130779
255,2000,736854
255,2001,683372
255,2002,673542
255,2003,653861
255,2004,635533
255,2005,631821
255,2006,629490
255,2007,625540
255,2008,628247
255,2009,632106
255,2010,643000
255,2011,652145
255,2012,663361
255,2013,659298
255,2014,635018
255,2015,636416
255,2016,617658
255,2017,610808
255,2018,620913
255,2019,608510
255,2030,635215
255,2050,630040
256,2000,8014
256,2001,7854
256,2002,7967
256,2003,8414
256,2004,8461
256,2005,9015
256,2006,8415
256,2007,8326
256,2008,8137
256,2009,8022
256,2010,8377
256,2011,8916
256,2012,9002
256,2013,8752
256,2014,8709
256,2015,9534
256,2016,9231
256,2017,9676
256,2018,8259
256,2019,8404
256,2030,8671
256,2050,8600
26,1961,676
26,1962,750
26,1963,800
26,1964,647
26,1965,946
26,1966,769
26,1967,621
26,1968,719
26,1969,954
26,1970,1200
26,1971,1119
26,1972,1210
26,1973,1300
26,1974,1350
26,1975,1100
26,1976,900
26,1977,1200
26,1978,1300
26,1979,1200
26,1980,1050
26,1981,1200
26,1982,1200
26,1983,1300
26,1984,2200
26,1985,2000
26,1986,1847
26,1987,2315
26,1988,2783
26,1989,3250
26,1990,1029
26,1991,943
26,1992,441
26,1993,300
26,1994,200
26,1995,90
26,1996,80
26,1997,120
26,1998,110
26,1999,110
26,2000,120
26,2001,120
26,2002,110
26,2003,120
26,2004,100
26,2005,100
26,2006,130
26,2007,130
26,2008,130
26,2009,125
26,2010,120
26,2011,115
26,2012,110
26,2013,123
26,2014,130
26,2015,128
26,2016,130
26,2017,130
26,2018,124
26,2019,82
26,2030,185
26,2050,259
27,1961,255338
27,1962,233114
27,1963,206616
27,1964,209682
27,1965,260743
27,1966,240759
27,1967,227580
27,1968,231395
27,1969,214000
27,1970,196651
27,1971,236913
27,1972,280605
27,1973,259850
27,1974,243109
27,1975,342247
27,1976,388864
27,1977,345623
27,1978,339883
27,1979,377227
27,1980,383032
27,1981,380762
27,1982,384372
27,1983,380980
27,1984,376884
27,1985,373394
27,1986,391160
27,1987,405026
27,1988,403410
27,1989,411884
27,1990,435200
27,1991,418658
27,1992,314140
27,1993,267972
27,1994,207134
27,1995,198618
27,1996,214001
27,1997,150044
27,1998,147973
27,1999,172150
27,2000,151234
27,2001,114360
27,2002,78845
27,2003,99648
27,2004,103230
27,2005,93140
27,2006,94299
27,2007,101266
27,2008,88861
27,2009,78365
27,2010,72980
27,2011,66400
27,2012,60827
27,2013,53095
27,2014,58642
27,2015,55311
27,2016,60007
27,2017,61643
27,2018,65455
27,2019,49181
27,2030,97193
27,2050,96402
272,2006,321160
272,2007,383189
272,2008,359424
272,2009,363101
272,2010,348874
272,2011,328690
272,2012,313851
272,2013,314422
272,2014,323566
272,2015,328438
272,2016,302117
272,2017,291053
272,2018,278228
272,2019,290301
272,2030,364370
272,2050,365773
273,2006,1329
273,2007,1037
273,2008,1002
273,2009,1238
273,2010,1121
273,2011,1600
273,2012,2140
273,2013,1845
273,2014,2057
273,2015,2495
273,2016,5584
273,2017,2504
273,2018,2365
273,2019,2300
273,2030,1224
273,2050,1229
28,1961,65224
28,1962,64330
28,1963,74514
28,1964,81487
28,1965,85119
28,1966,103219
28,1967,131700
28,1968,117539
28,1969,125856
28,1970,147819
28,1971,160564
28,1972,160323
28,1973,150300
28,1974,143218
28,1975,157822
28,1976,178052
28,1977,195500
28,1978,198500
28,1979,196100
28,1980,219600
28,1981,263400
28,1982,288500
28,1983,273500
28,1984,270800
28,1985,295500
28,1986,298800
28,1987,306100
28,1988,320100
28,1989,324600
28,1990,227800
28,1991,252000
28,1992,263000
28,1993,265500
28,1994,272800
28,1995,294400
28,1996,322920
28,1997,335750
28,1998,350051
28,1999,371496
28,2000,397400
28,2001,426100
28,2002,449868
28,2003,484000
28,2004,521700
28,2005,567728
28,2006,629313
28,2007,700683
28,2008,767671
28,2009,849624
28,2010,941621
28,2011,1049749
28,2012,1160000
28,2013,1256683
28,2014,1376096
28,2015,1505589
28,2016,1652434
28,2017,1791000
28,2018,1977900
28,2019,2160372
28,2030,1122676
28,2050,1469942
29,1961,440
29,1962,470
29,1963,430
29,1964,289
29,1965,400
29,1966,800
29,1967,650
29,1968,1637
29,1969,2037
29,1970,1694
29,1971,1994
29,1972,2409
29,1973,2536
29,1974,2734
29,1975,3161
29,1976,4700
29,1977,2900
29,1978,3000
29,1979,3200
29,1980,5300
29,1981,4780
29,1982,5640
29,1983,7610
29,1984,7600
29,1985,6012
29,1986,7657
29,1987,8040
29,1988,11501
29,1989,9129
29,1990,10280
29,1991,8098
29,1992,10496
29,1993,9971
29,1994,7479
29,1995,7918
29,1996,7424
29,1997,7424
29,1998,10665
29,1999,20628
29,2000,19422
29,2001,16514
29,2002,11584
29,2003,10575
29,2004,13636
29,2005,16957
29,2006,17874
29,2007,15860
29,2008,16672
29,2009,20717
29,2010,24436
29,2011,29681
29,2012,40432
29,2013,38824
29,2014,56515
29,2015,53000
29,2016,56118
29,2017,61818
29,2018,77469
29,2019,80401
29,2030,35281
29,2050,56534
3,1961,13040
3,1962,12810
3,1963,10800
3,1964,11150
3,1965,14660
3,1966,14060
3,1967,13740
3,1968,11550
3,1969,11360
3,1970,11640
3,1971,11480
3,1972,11670
3,1973,11950
3,1974,12220
3,1975,12620
3,1976,13220
3,1977,14010
3,1978,14890
3,1979,16060
3,1980,17430
3,1981,18600
3,1982,20460
3,1983,20000
3,1984,20000
3,1985,20400
3,1986,20900
3,1987,21400
3,1988,19600
3,1989,18100
3,1990,21970
3,1991,14750
3,1992,9030
3,1993,9280
3,1994,9810
3,1995,10000
3,1996,9800
3,1997,9700
3,1998,8300
3,1999,8100
3,2000,10300
3,2001,10600
3,2002,11400
3,2003,13200
3,2004,14310
3,2005,14700
3,2006,15200
3,2007,14700
3,2008,16100
3,2009,16030
3,2010,16400
3,2011,16300
3,2012,15882
3,2013,15200
3,2014,17246
3,2015,17140
3,2016,18102
3,2017,18009
3,2018,18413
3,2019,18385
3,2030,15381
3,2050,15441
32,1961,25400
32,1962,25000
32,1963,26000
32,1964,26000
32,1965,25900
32,1966,27900
32,1967,25000
32,1968,34700
32,1969,38000
32,1970,43000
32,1971,48000
32,1972,53000
32,1973,53000
32,1974,55000
32,1975,55000
32,1976,81200
32,1977,90900
32,1978,101200
32,1979,111200
32,1980,120000
32,1981,110447
32,1982,90000
32,1983,76000
32,1984,80000
32,1985,112200
32,1986,145094
32,1987,117810
32,1988,123700
32,1989,129900
32,1990,136400
32,1991,120000
32,1992,110000
32,1993,100000
32,1994,100000
32,1995,100000
32,1996,100000
32,1997,100000
32,1998,120000
32,1999,100000
32,2000,134600
32,2001,135000
32,2002,135000
32,2003,135000
32,2004,135000
32,2005,138000
32,2006,140000
32,2007,145000
32,2008,150000
32,2009,163000
32,2010,215000
32,2011,229000
32,2012,169000
32,2013,175000
32,2014,180000
32,2015,184566
32,2016,189342
32,2017,190598
32,2018,193300
32,2019,196003
32,2030,209740
32,2050,304456
33,1961,500100
33,1962,511800
33,1963,499300
33,1964,539200
33,1965,559600
33,1966,508800
33,1967,582800
33,1968,614000
33,1969,578900
33,1970,655900
33,1971,772000
33,1972,741300
33,1973,720700
33,1974,697200
33,1975,603000
33,1976,569200
33,1977,619700
33,1978,679900
33,1979,836300
33,1980,1009100
33,1981,1019000
33,1982,997000
33,1983,989000
33,1984,1034600
33,1985,1057260
33,1986,996700
33,1987,999780
33,1988,1080090
33,1989,1095100
33,1990,1039240
33,1991,1017200
33,1992,1059630
33,1993,1074370
33,1994,1053380
33,1995,1129050
33,1996,1158800
33,1997,1147950
33,1998,1198530
33,1999,1242940
33,2000,1290440
33,2001,1357550
33,2002,1437500
33,2003,1474500
33,2004,1472500
33,2005,1481000
33,2006,1511000
33,2007,1408000
33,2008,1270000
33,2009,1246500
33,2010,1246500
33,2011,1261500
33,2012,1277000
33,2013,1274500
33,2014,1283500
33,2015,1318000
33,2016,1363000
33,2017,1393500
33,2018,1417000
33,2019,1439934
33,2030,1493067
33,2050,1463648
35,1961,946
35,1962,992
35,1963,1236
35,1964,1500
35,1965,1800
35,1966,2000
35,1967,2000
35,1968,2100
35,1969,2200
35,1970,2300
35,1971,2505
35,1972,2800
35,1973,3300
35,1974,2400
35,1975,2200
35,1976,2000
35,1977,2300
35,1978,2600
35,1979,3000
35,1980,4000
35,1981,4500
35,1982,6660
35,1983,5000
35,1984,5000
35,1985,6330
35,1986,6700
35,1987,8000
35,1988,8500
35,1989,8550
35,1990,9896
35,1991,12655
35,1992,20693
35,1993,20000
35,1994,13300
35,1995,23850
35,1996,10000
35,1997,14300
35,1998,18500
35,1999,20000
35,2000,18570
35,2001,20000
35,2002,20000
35,2003,20000
35,2004,20500
35,2005,20500
35,2006,21000
35,2007,21700
35,2008,22420
35,2009,23164
35,2010,23860
35,2011,8289
35,2012,8372
35,2013,8456
35,2014,8541
35,2015,8626
35,2016,8712
35,2017,6691
35,2018,6681
35,2019,6891
35,2030,32423
35,2050,45396
351,1961,8561857
351,1962,7891983
351,1963,10332027
351,1964,13479605
351,1965,15544462
351,1966,17009521
351,1967,19673597
351,1968,19337010
351,1969,18201196
351,1970,17596416
351,1971,20952336
351,1972,25396244
351,1973,26788429
351,1974,26191293
351,1975,26397488
351,1976,28492444
351,1977,29138474
351,1978,29603086
351,1979,30613982
351,1980,32567775
351,1981,31072304
351,1982,29897556
351,1983,30647212
351,1984,30493104
351,1985,31386055
351,1986,33844208
351,1987,34460111
351,1988,33194313
351,1989,34610012
351,1990,35384190
351,1991,37120765
351,1992,37991044
351,1993,39406961
351,1994,40294282
351,1995,42478770
351,1996,45230900
351,1997,37368940
351,1998,40848789
351,1999,42931160
351,2000,43891019
351,2001,42406595
351,2002,42688961
351,2003,42475094
351,2004,42078680
351,2005,42823797
351,2006,44054955
351,2007,42571262
351,2008,44665580
351,2009,47835970
351,2010,47395250
351,2011,47710905
351,2012,48674295
351,2013,48511212
351,2014,48491464
351,2015,47731971
351,2016,46369200
351,2017,44719158
351,2018,43375695
351,2019,31606854
351,2030,51896147
351,2050,52548430
37,1961,2000
37,1962,2500
37,1963,3000
37,1964,4000
37,1965,5000
37,1966,7500
37,1967,8000
37,1968,8300
37,1969,8500
37,1970,9000
37,1971,9400
37,1972,9700
37,1973,10000
37,1974,10257
37,1975,14000
37,1976,17000
37,1977,17000
37,1978,20000
37,1979,20000
37,1980,23000
37,1981,30000
37,1982,30000
37,1983,32706
37,1984,33818
37,1985,34368
37,1986,36000
37,1987,38234
37,1988,39340
37,1989,40541
37,1990,44150
37,1991,45431
37,1992,46748
37,1993,50210
37,1994,52410
37,1995,54700
37,1996,57100
37,1997,59600
37,1998,62210
37,1999,64940
37,2000,67800
37,2001,70700
37,2002,73800
37,2003,77100
37,2004,80500
37,2005,80000
37,2006,80000
37,2007,80000
37,2008,99700
37,2009,104100
37,2010,108700
37,2011,103200
37,2012,100000
37,2013,100000
37,2014,100000
37,2015,101520
37,2016,109822
37,2017,109301
37,2018,110932
37,2019,112564
37,2030,103341
37,2050,130587
38,1961,5824
38,1962,5018
38,1963,10580
38,1964,12725
38,1965,11695
38,1966,12209
38,1967,12819
38,1968,12438
38,1969,10831
38,1970,10836
38,1971,8967
38,1972,10218
38,1973,9101
38,1974,4914
38,1975,3319
38,1976,3580
38,1977,3619
38,1978,4077
38,1979,4870
38,1980,7130
38,1981,9370
38,1982,7510
38,1983,7700
38,1984,8480
38,1985,8360
38,1986,8580
38,1987,9670
38,1988,9470
38,1989,9440
38,1990,8500
38,1991,8350
38,1992,9080
38,1993,9010
38,1994,9380
38,1995,8690
38,1996,8480
38,1997,8030
38,1998,7630
38,1999,7360
38,2000,7080
38,2001,6830
38,2002,8214
38,2003,6774
38,2004,7929
38,2005,8502
38,2006,9221
38,2007,9421
38,2008,8942
38,2009,8131
38,2010,8379
38,2011,8203
38,2012,8925
38,2013,8117
38,2014,10521
38,2015,6968
38,2016,8142
38,2017,9512
38,2018,9799
38,2019,9120
38,2030,10419
38,2050,12027
39,1961,500
39,1962,500
39,1963,500
39,1964,500
39,1965,500
39,1966,500
39,1967,500
39,1968,500
39,1969,500
39,1970,550
39,1971,570
39,1972,600
39,1973,600
39,1974,550
39,1975,500
39,1976,600
39,1977,700
39,1978,750
39,1979,800
39,1980,850
39,1981,900
39,1982,950
39,1983,1020
39,1984,1030
39,1985,1080
39,1986,1130
39,1987,1188
39,1988,1247
39,1989,1315
39,1990,1383
39,1991,1452
39,1992,1525
39,1993,1601
39,1994,1681
39,1995,1765
39,1996,1824
39,1997,1909
39,1998,2000
39,1999,2100
39,2000,2200
39,2001,2200
39,2002,2400
39,2003,2400
39,2004,2500
39,2005,2500
39,2006,2600
39,2007,2704
39,2008,2812
39,2009,2924
39,2010,3040
39,2011,3160
39,2012,3280
39,2013,3300
39,2014,12123
39,2015,10000
39,2016,12000
39,2017,11000
39,2018,10558
39,2019,11717
39,2030,6917
39,2050,8995
4,1961,300
4,1962,300
4,1963,300
4,1964,380
4,1965,400
4,1966,300
4,1967,200
4,1968,200
4,1969,400
4,1970,400
4,1971,400
4,1972,400
4,1973,410
4,1974,400
4,1975,400
4,1976,410
4,1977,410
4,1978,420
4,1979,430
4,1980,450
4,1981,460
4,1982,460
4,1983,470
4,1984,480
4,1985,490
4,1986,500
4,1987,510
4,1988,520
4,1989,520
4,1990,530
4,1991,540
4,1992,550
4,1993,550
4,1994,570
4,1995,570
4,1996,570
4,1997,570
4,1998,570
4,1999,570
4,2000,570
4,2001,570
4,2002,570
4,2003,570
4,2004,570
4,2005,570
4,2006,570
4,2007,570
4,2008,570
4,2009,570
4,2010,550
4,2011,520
4,2012,500
4,2013,500
4,2014,500
4,2015,499
4,2016,488
4,2017,477
4,2018,468
4,2019,460
4,2030,435
4,2050,426
40,1961,92710
40,1962,91240
40,1963,90750
40,1964,95850
40,1965,102159
40,1966,102200
40,1967,102300
40,1968,102400
40,1969,102500
40,1970,102500
40,1971,102600
40,1972,96602
40,1973,96776
40,1974,86615
40,1975,87000
40,1976,89506
40,1977,92377
40,1978,97919
40,1979,103700
40,1980,106800
40,1981,110000
40,1982,115000
40,1983,110000
40,1984,107000
40,1985,110000
40,1986,115000
40,1987,130000
40,1988,136000
40,1989,105661
40,1990,125078
40,1991,122594
40,1992,128791
40,1993,140749
40,1994,148999
40,1995,148562
40,1996,165519
40,1997,171688
40,1998,145091
40,1999,163324
40,2000,156778
40,2001,216965
40,2002,230548
40,2003,216576
40,2004,231427
40,2005,257202
40,2006,285465
40,2007,295720
40,2008,279025
40,2009,272464
40,2010,270615
40,2011,282446
40,2012,332548
40,2013,279887
40,2014,243145
40,2015,269677
40,2016,261467
40,2017,250550
40,2018,260821
40,2019,256678
40,2030,328743
40,2050,335693
41,1961,8227000
41,1962,7552000
41,1963,9997000
41,1964,13180000
41,1965,15247000
41,1966,16692501
41,1967,19336000
41,1968,19006000
41,1969,17863000
41,1970,17251000
41,1971,20610101
41,1972,25035000
41,1973,26368000
41,1974,25794000
41,1975,26078000
41,1976,28116992
41,1977,28724710
41,1978,29177702
41,1979,30128512
41,1980,31970509
41,1981,30543104
41,1982,29370010
41,1983,30078003
41,1984,29853594
41,1985,30679194
41,1986,33139610
41,1987,33719091
41,1988,32445600
41,1989,33879580
41,1990,34575482
41,1991,36240800
41,1992,36964600
41,1993,38421100
41,1994,39300100
41,1995,41461540
41,1996,44169190
41,1997,36283600
41,1998,40034800
41,1999,42256300
41,2000,43144200
41,2001,41633600
41,2002,41950500
41,2003,41776200
41,2004,41381800
41,2005,42123400
41,2006,43319101
41,2007,41850400
41,2008,43989501
41,2009,47177210
41,2010,46765250
41,2011,47074810
41,2012,48030240
41,2013,47893140
41,2014,47893140
41,2015,47160210
41,2016,45802890
41,2017,44158920
41,2018,42817110
41,2019,31040690
41,2030,51053748
41,2050,51718742
44,1961,179500
44,1962,172000
44,1963,169000
44,1964,154000
44,1965,150000
44,1966,151000
44,1967,168000
44,1968,147000
44,1969,142000
44,1970,147000
44,1971,152000
44,1972,154000
44,1973,173540
44,1974,180480
44,1975,187698
44,1976,187552
44,1977,187580
44,1978,188420
44,1979,191600
44,1980,203000
44,1981,209400
44,1982,217900
44,1983,224400
44,1984,231200
44,1985,238100
44,1986,244000
44,1987,251100
44,1988,258000
44,1989,260000
44,1990,264000
44,1991,264200
44,1992,264400
44,1993,263500
44,1994,260000
44,1995,250000
44,1996,243100
44,1997,248000
44,1998,212500
44,1999,200000
44,2000,222800
44,2001,250000
44,2002,235000
44,2003,210000
44,2004,189231
44,2005,172406
44,2006,272616
44,2007,404722
44,2008,453288
44,2009,448161
44,2010,516180
44,2011,512699
44,2012,535279
44,2013,534089
44,2014,589707
44,2015,574941
44,2016,509466
44,2017,532746
44,2018,550737
44,2019,408074
44,2030,454490
44,2050,535227
46,1961,2600
46,1962,2700
46,1963,2800
46,1964,2500
46,1965,2300
46,1966,2100
46,1967,1800
46,1968,2500
46,1969,3000
46,1970,3700
46,1971,3700
46,1972,3700
46,1973,3600
46,1974,3602
46,1975,3962
46,1976,4473
46,1977,4593
46,1978,4864
46,1979,3500
46,1980,2641
46,1981,2206
46,1982,2377
46,1983,2478
46,1984,2912
46,1985,3478
46,1986,4424
46,1987,4734
46,1988,4987
46,1989,4435
46,1990,4500
46,1991,4600
46,1992,4700
46,1993,4800
46,1994,4900
46,1995,5000
46,1996,5100
46,1997,5200
46,1998,5300
46,1999,5400
46,2000,5500
46,2001,5600
46,2002,5700
46,2003,5800
46,2004,6300
46,2005,6902
46,2006,7267
46,2007,7653
46,2008,8058
46,2009,8485
46,2010,8800
46,2011,9200
46,2012,9200
46,2013,9500
46,2014,9500
46,2015,9614
46,2016,10319
46,2017,10626
46,2018,10914
46,2019,11203
46,2030,10025
46,2050,13885
47,1961,1100
47,1962,1120
47,1963,1150
47,1964,1100
47,1965,1200
47,1966,480
47,1967,968
47,1968,968
47,1969,968
47,1970,968
47,1971,968
47,1972,600
47,1973,800
47,1974,968
47,1975,1000
47,1976,1637
47,1977,1650
47,1978,1650
47,1979,1650
47,1980,1660
47,1981,1670
47,1982,1700
47,1983,1695
47,1984,1700
47,1985,1700
47,1986,1700
47,1987,1670
47,1988,1646
47,1989,1646
47,1990,1670
47,1991,1670
47,1992,1800
47,1993,2500
47,1994,2800
47,1995,3200
47,1996,4000
47,1997,4337
47,1998,4608
47,1999,3757
47,2000,3555
47,2001,3080
47,2002,3001
47,2003,3000
47,2004,3200
47,2005,3200
47,2006,3200
47,2007,3220
47,2008,3220
47,2009,3220
47,2010,3220
47,2011,3220
47,2012,3220
47,2013,3220
47,2014,3220
47,2015,3168
47,2016,2536
47,2017,2049
47,2018,1748
47,2019,1560
47,2030,4935
47,2050,6910
48,1961,13700
48,1962,14100
48,1963,14532
48,1964,15000
48,1965,15500
48,1966,16000
48,1967,16500
48,1968,17000
48,1969,19777
48,1970,19800
48,1971,21000
48,1972,22500
48,1973,21600
48,1974,22000
48,1975,22500
48,1976,21500
48,1977,21500
48,1978,21500
48,1979,20700
48,1980,22300
48,1981,24000
48,1982,24300
48,1983,23600
48,1984,22300
48,1985,22000
48,1986,18300
48,1987,16000
48,1988,23700
48,1989,25000
48,1990,27000
48,1991,29000
48,1992,31000
48,1993,34000
48,1994,35000
48,1995,35000
48,1996,30000
48,1997,31500
48,1998,36000
48,1999,26000
48,2000,27500
48,2001,30000
48,2002,31000
48,2003,31500
48,2004,33700
48,2005,34900
48,2006,36200
48,2007,42600
48,2008,44700
48,2009,44000
48,2010,43800
48,2011,43200
48,2012,45300
48,2013,44800
48,2014,47300
48,2015,48216
48,2016,47444
48,2017,48154
48,2018,48727
48,2019,49300
48,2030,55744
48,2050,65901
49,1961,110000
49,1962,120000
49,1963,138570
49,1964,153990
49,1965,174640
49,1966,181000
49,1967,167000
49,1968,153140
49,1969,150000
49,1970,149000
49,1971,146000
49,1972,145000
49,1973,145000
49,1974,145000
49,1975,145000
49,1976,146000
49,1977,150600
49,1978,140000
49,1979,140000
49,1980,142500
49,1981,150300
49,1982,159500
49,1983,162800
49,1984,165800
49,1985,179300
49,1986,187300
49,1987,199600
49,1988,212500
49,1989,116000
49,1990,133500
49,1991,173000
49,1992,204000
49,1993,213792
49,1994,231063
49,1995,212760
49,1996,198820
49,1997,118113
49,1998,142179
49,1999,169949
49,2000,163298
49,2001,131317
49,2002,155447
49,2003,168365
49,2004,159340
49,2005,162600
49,2006,176080
49,2007,186860
49,2008,187860
49,2009,176780
49,2010,159100
49,2011,151800
49,2012,154510
49,2013,160690
49,2014,165511
49,2015,170480
49,2016,192990
49,2017,206940
49,2018,228910
49,2019,236946
49,2030,199530
49,2050,240149
50,1961,2640
50,1962,3660
50,1963,3800
50,1964,4000
50,1965,4400
50,1966,5000
50,1967,6900
50,1968,7100
50,1969,8300
50,1970,11300
50,1971,11500
50,1972,11250
50,1973,12500
50,1974,16300
50,1975,11400
50,1976,12100
50,1977,14100
50,1978,17930
50,1979,16400
50,1980,14800
50,1981,17340
50,1982,18610
50,1983,20980
50,1984,24340
50,1985,23470
50,1986,20147
50,1987,22538
50,1988,26620
50,1989,28396
50,1990,28093
50,1991,29623
50,1992,34145
50,1993,36540
50,1994,35640
50,1995,37447
50,1996,39953
50,1997,41479
50,1998,43130
50,1999,41848
50,2000,40841
50,2001,45127
50,2002,49137
50,2003,48956
50,2004,47050
50,2005,42972
50,2006,45264
50,2007,45030
50,2008,46493
50,2009,46326
50,2010,46373
50,2011,43924
50,2012,39471
50,2013,35790
50,2014,34207
50,2015,35806
50,2016,35277
50,2017,35015
50,2018,36210
50,2019,35192
50,2030,44864
50,2050,44499
5000,1961,40612291
5000,1962,42290599
5000,1963,44779966
5000,1964,45900094
5000,1965,49635762
5000,1966,51036497
5000,1967,54752344
5000,1968,54694244
5000,1969,53758012
5000,1970,54716518
5000,1971,61834742
5000,1972,66907548
5000,1973,68407045
5000,1974,68753071
5000,1975,68558531
5000,1976,68230073
5000,1977,71117040
5000,1978,73736917
5000,1979,76487290
5000,1980,79768996
5000,1981,78053362
5000,1982,76933973
5000,1983,77640513
5000,1984,78806607
5000,1985,79337241
5000,1986,82548299
5000,1987,83573642
5000,1988,82940694
5000,1989,84412623
5000,1990,84930771
5000,1991,86869085
5000,1992,87029485
5000,1993,87518212
5000,1994,88296443
5000,1995,89616692
5000,1996,91008160
5000,1997,83481671
5000,1998,87017553
5000,1999,89019949
5000,2000,89867360
5000,2001,88189324
5000,2002,89238120
5000,2003,89855725
5000,2004,89284856
5000,2005,90441176
5000,2006,92502561
5000,2007,91925752
5000,2008,93867907
5000,2009,96798141
5000,2010,97189393
5000,2011,97377184
5000,2012,98397268
5000,2013,97947336
5000,2014,98988863
5000,2015,99220785
5000,2016,98654504
5000,2017,97725301
5000,2018,97150240
5000,2019,85040924
5000,2030,108962365
5000,2050,115774135
51,1961,596198
51,1962,589473
51,1963,589718
51,1964,584472
51,1965,613948
51,1966,554370
51,1967,530490
51,1968,560132
51,1969,513614
51,1970,503663
51,1971,552956
51,1972,593541
51,1973,609308
51,1974,626568
51,1975,671941
51,1976,668331
51,1977,682008
51,1978,751001
51,1979,760118
51,1980,758826
51,1981,789361
51,1982,730229
51,1983,712619
51,1984,706988
51,1985,674309
51,1986,665062
51,1987,683252
51,1988,723502
51,1989,738360
51,1990,749838
51,1991,708983
51,1992,703715
5100,1961,566784
5100,1962,581490
5100,1963,596007
5100,1964,619219
5100,1965,617267
5100,1966,622435
5100,1967,632936
5100,1968,671229
5100,1969,711266
5100,1970,720804
5100,1971,737937
5100,1972,774240
5100,1973,781984
5100,1974,790712
5100,1975,814336
5100,1976,856624
5100,1977,900068
5100,1978,942713
5100,1979,968259
5100,1980,1017181
5100,1981,1073778
5100,1982,1044834
5100,1983,1056436
5100,1984,1105700
5100,1985,1196780
5100,1986,1316178
5100,1987,1375205
5100,1988,1414147
5100,1989,1535177
5100,1990,1715274
5100,1991,1760560
5100,1992,1812422
5100,1993,1844689
5100,1994,1894992
5100,1995,1955625
5100,1996,1974062
5100,1997,2037966
5100,1998,2056830
5100,1999,2052029
5100,2000,2166618
5100,2001,2139110
5100,2002,2260544
5100,2003,2231943
5100,2004,2336656
5100,2005,2449737
5100,2006,2533059
5100,2007,2666705
5100,2008,2817775
5100,2009,2936832
5100,2010,3125777
5100,2011,3115720
5100,2012,3297373
