geo,year,pulses_export_unit_value_index_2014_2016_100_tie
3,1991,80
3,1992,45
3,1993,20
3,1994,26
3,1995,45
3,1996,45
3,1997,49
3,1998,71
3,1999,67
3,2000,55
3,2001,69
3,2002,79
3,2003,91
3,2004,169
3,2005,88
3,2006,92
3,2007,130
3,2008,181
3,2009,103
3,2010,118
3,2011,139
3,2012,134
3,2013,133
3,2016,100
3,2019,101
32,1984,84
32,1985,91
32,1986,92
32,1987,100
32,1988,94
32,1989,81
32,1990,151
32,1991,63
32,1993,94
32,1994,50
32,1995,115
32,1996,109
32,1997,67
32,1998,62
32,1999,106
32,2000,82
32,2001,68
32,2002,74
32,2003,86
32,2004,97
32,2005,95
32,2006,96
32,2007,105
32,2008,114
32,2009,112
32,2010,93
32,2011,56
32,2012,52
32,2013,74
32,2014,119
32,2015,103
32,2016,79
32,2017,130
32,2018,62
32,2019,47
33,1961,27
33,1962,27
33,1963,28
33,1964,29
33,1965,29
33,1966,29
33,1967,31
33,1968,30
33,1969,32
33,1970,30
33,1971,36
33,1972,42
33,1973,52
33,1974,110
33,1975,66
33,1976,72
33,1977,66
33,1978,59
33,1979,57
33,1980,62
33,1981,92
33,1982,78
33,1983,57
33,1984,63
33,1985,68
33,1986,66
33,1987,50
33,1988,52
33,1989,69
33,1990,74
33,1991,67
33,1992,58
33,1993,46
33,1994,48
33,1995,50
33,1996,59
33,1997,54
33,1998,47
33,1999,46
33,2000,43
33,2001,41
33,2002,59
33,2003,56
33,2004,52
33,2005,47
33,2006,49
33,2007,67
33,2008,110
33,2009,86
33,2010,89
33,2011,98
33,2012,104
33,2013,101
33,2014,94
33,2015,104
33,2016,102
33,2017,92
33,2018,73
33,2019,69
35,1995,66
35,1997,48
35,1999,35
35,2005,143
35,2006,179
35,2007,27
35,2008,143
35,2014,128
35,2015,72
35,2017,77
37,1995,50
37,1996,69
37,1997,20
37,1998,33
37,2000,44
37,2009,166
37,2015,100
37,2019,73
38,1985,39
38,1987,46
38,1988,43
38,1989,480
38,1990,112
38,1991,28
38,1992,94
38,1993,137
38,1994,293
38,1995,114
38,1996,159
38,1997,147
38,1998,144
38,1999,120
38,2000,131
38,2001,125
38,2002,120
38,2003,65
38,2004,57
38,2005,50
38,2006,61
38,2007,130
38,2008,177
38,2009,124
38,2010,113
38,2011,93
38,2012,101
38,2013,92
38,2014,87
38,2015,104
38,2016,109
38,2017,95
38,2018,84
38,2019,55
39,1974,42
39,1983,64
39,1984,24
39,2000,100
39,2015,100
39,2017,48
39,2018,39
4,1961,20
4,1962,23
4,1963,16
4,1964,15
4,1968,14
4,1969,15
4,1970,16
4,1971,20
4,1972,13
4,1973,14
4,1976,18
4,1977,55
4,1998,76
4,1999,105
4,2000,250
4,2001,252
4,2003,10
4,2004,138
4,2005,60
4,2006,100
4,2009,133
4,2010,133
4,2011,122
4,2013,152
4,2016,100
4,2017,33
4,2018,157
4,2019,58
40,1961,7
40,1962,8
40,1963,8
40,1964,7
40,1965,7
40,1966,9
40,1967,7
40,1968,8
40,1969,8
40,1970,10
40,1971,21
40,1972,12
40,1973,15
40,1974,21
40,1975,14
40,1976,16
40,1977,17
40,1978,16
40,1979,20
40,1980,28
40,1981,27
40,1982,12
40,1983,12
40,1984,20
40,1985,18
40,1986,19
40,1987,17
40,1988,15
40,1989,26
40,1990,29
40,1991,20
40,1992,17
40,1993,20
40,1994,24
40,1995,28
40,1996,27
40,1997,28
40,1998,35
40,1999,22
40,2000,19
40,2001,24
40,2002,24
40,2003,30
40,2004,33
40,2005,46
40,2006,40
40,2007,53
40,2008,103
40,2009,84
40,2010,79
40,2011,102
40,2012,87
40,2013,103
40,2014,97
40,2015,106
40,2016,96
40,2017,96
40,2018,91
40,2019,85
41,1961,11
41,1962,11
41,1963,10
41,1964,10
41,1965,11
41,1966,11
41,1967,12
41,1968,12
41,1969,12
41,1970,12
41,1971,11
41,1972,13
41,1973,13
41,1974,20
41,1975,23
41,1976,24
41,1977,24
41,1978,28
41,1979,32
41,1980,39
41,1981,45
41,1982,50
41,1983,39
41,1984,38
41,1985,34
41,1986,18
41,1987,19
41,1988,24
41,1989,28
41,1990,25
41,1991,23
41,1992,24
41,1993,26
41,1994,24
41,1995,28
41,1996,36
41,1997,36
41,1998,37
41,1999,28
41,2000,33
41,2001,31
41,2002,30
41,2003,27
41,2004,33
41,2005,35
41,2006,40
41,2007,50
41,2008,64
41,2009,59
41,2010,66
41,2011,75
41,2012,81
41,2013,95
41,2014,112
41,2015,100
41,2016,87
41,2017,104
41,2018,104
41,2019,103
44,1966,2
44,1967,7
44,1968,8
44,1969,8
44,1970,10
44,1971,11
44,1972,11
44,1973,11
44,1974,27
44,1975,30
44,1976,18
44,1977,21
44,1978,23
44,1979,30
44,1980,31
44,1981,34
44,1982,33
44,1983,18
44,1986,98
44,1987,25
44,1988,32
44,1989,30
44,1990,37
44,1991,33
44,1992,28
44,1993,26
44,1994,34
44,1995,34
44,1996,32
44,1997,27
44,1998,45
44,1999,44
44,2000,41
44,2001,36
44,2002,25
44,2003,23
44,2004,30
44,2005,47
44,2006,48
44,2007,51
44,2008,54
44,2009,54
44,2010,66
44,2011,107
44,2012,130
44,2013,147
44,2014,83
44,2015,127
44,2016,90
44,2017,69
44,2018,49
44,2019,65
48,1963,11
48,1965,11
48,1966,7
48,1967,13
48,1968,9
48,1969,8
48,1972,9
48,1973,8
48,1974,12
48,1976,29
48,1977,20
48,1978,24
48,1986,57
48,1987,18
48,1988,26
48,1989,49
48,1990,47
48,1993,37
48,1994,64
48,1995,32
48,1996,39
48,1997,40
48,1998,44
48,1999,48
48,2000,47
48,2001,30
48,2002,32
48,2003,21
48,2004,25
48,2005,33
48,2006,24
48,2007,43
48,2008,51
48,2009,56
48,2010,59
48,2011,87
48,2012,69
48,2013,89
48,2014,114
48,2015,112
48,2016,74
48,2017,61
48,2018,68
48,2019,60
49,2001,81
49,2002,49
49,2003,56
49,2004,74
49,2007,185
49,2014,100
50,1970,13
50,1971,12
50,1972,14
50,1973,16
50,1974,27
50,1975,30
50,1976,28
50,1977,30
50,1978,36
50,1979,38
50,1980,38
50,1981,32
50,1982,40
50,1983,57
50,1984,35
50,1985,41
50,1986,40
50,1987,17
50,1988,41
50,1989,27
50,1990,37
50,1991,53
50,1992,54
50,1993,47
50,1994,36
50,1995,51
50,1996,63
50,1997,57
50,1998,55
50,1999,57
50,2000,45
50,2001,57
50,2002,63
50,2003,40
50,2004,55
50,2005,53
50,2006,55
50,2007,65
50,2008,109
50,2009,126
50,2010,101
50,2011,120
50,2012,90
50,2013,92
50,2014,122
50,2015,83
50,2016,95
50,2017,108
50,2018,117
50,2019,61
5000,1961,20
5000,1962,21
5000,1963,21
5000,1964,20
5000,1965,18
5000,1966,20
5000,1967,23
5000,1968,22
5000,1969,21
5000,1970,25
5000,1971,27
5000,1972,28
5000,1973,40
5000,1974,61
5000,1975,56
5000,1976,55
5000,1977,60
5000,1978,63
5000,1979,67
5000,1980,77
5000,1981,83
5000,1982,67
5000,1983,55
5000,1984,56
5000,1985,56
5000,1986,57
5000,1987,50
5000,1988,52
5000,1989,58
5000,1990,62
5000,1991,55
5000,1992,55
5000,1993,48
5000,1994,48
5000,1995,53
5000,1996,58
5000,1997,55
5000,1998,53
5000,1999,48
5000,2000,46
5000,2001,46
5000,2002,47
5000,2003,51
5000,2004,51
5000,2005,53
5000,2006,58
5000,2007,73
5000,2008,100
5000,2009,89
5000,2010,93
5000,2011,101
5000,2012,106
5000,2013,101
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,90
5000,2018,77
5000,2019,76
5100,1961,18
5100,1962,17
5100,1963,17
5100,1964,16
5100,1965,18
5100,1966,19
5100,1967,19
5100,1968,18
5100,1969,18
5100,1970,21
5100,1971,24
5100,1972,21
5100,1973,35
5100,1974,49
5100,1975,45
5100,1976,43
5100,1977,55
5100,1978,72
5100,1979,67
5100,1980,69
5100,1981,60
5100,1982,58
5100,1983,66
5100,1984,74
5100,1985,79
5100,1986,75
5100,1987,82
5100,1988,69
5100,1989,66
5100,1990,68
5100,1991,66
5100,1992,69
5100,1993,55
5100,1994,66
5100,1995,85
5100,1996,73
5100,1997,73
5100,1998,80
5100,1999,81
5100,2000,69
5100,2001,60
5100,2002,52
5100,2003,53
5100,2004,55
5100,2005,59
5100,2006,63
5100,2007,79
5100,2008,93
5100,2009,103
5100,2010,90
5100,2011,104
5100,2012,110
5100,2013,112
5100,2014,112
5100,2015,103
5100,2016,86
5100,2017,91
5100,2018,88
5100,2019,69
5101,1961,18
5101,1962,21
5101,1963,21
5101,1964,19
5101,1965,23
5101,1966,22
5101,1967,22
5101,1968,23
5101,1969,23
5101,1970,26
5101,1971,27
5101,1972,27
5101,1973,38
5101,1974,62
5101,1975,56
5101,1976,54
5101,1977,56
5101,1978,77
5101,1979,59
5101,1980,72
5101,1981,61
5101,1982,59
5101,1983,66
5101,1984,78
5101,1985,87
5101,1986,102
5101,1987,103
5101,1988,72
5101,1989,74
5101,1990,69
5101,1991,51
5101,1992,65
5101,1993,57
5101,1994,77
5101,1995,91
5101,1996,71
5101,1997,69
5101,1998,85
5101,1999,86
5101,2000,58
5101,2001,62
5101,2002,52
5101,2003,54
5101,2004,53
5101,2005,61
5101,2006,67
5101,2007,82
5101,2008,99
5101,2009,97
5101,2010,101
5101,2011,99
5101,2012,110
5101,2013,107
5101,2014,109
5101,2015,109
5101,2016,82
5101,2017,88
5101,2018,79
5101,2019,68
5102,1961,26
5102,1962,26
5102,1963,26
5102,1964,27
5102,1965,23
5102,1966,23
5102,1967,25
5102,1968,23
5102,1969,22
5102,1970,31
5102,1971,48
5102,1972,42
5102,1973,42
5102,1974,88
5102,1983,35
5102,1984,13
5102,1985,91
5102,1986,92
5102,1987,100
5102,1988,94
5102,1989,80
5102,1990,150
5102,1991,63
5102,1993,94
5102,1994,50
5102,1995,106
5102,1996,108
5102,1997,66
5102,1998,62
5102,1999,106
5102,2000,70
5102,2001,68
5102,2002,74
5102,2003,86
5102,2004,96
5102,2005,95
5102,2006,96
5102,2007,105
5102,2008,113
5102,2009,114
5102,2010,93
5102,2011,55
5102,2012,52
5102,2013,77
5102,2014,119
5102,2015,103
5102,2016,78
5102,2017,127
5102,2018,60
5102,2019,46
5103,1961,13
5103,1962,11
5103,1963,11
5103,1964,10
5103,1965,11
5103,1966,13
5103,1967,12
5103,1968,12
5103,1969,12
5103,1970,13
5103,1971,15
5103,1972,13
5103,1973,25
5103,1974,28
5103,1975,27
5103,1976,26
5103,1977,39
5103,1978,50
5103,1979,55
5103,1980,49
5103,1981,47
5103,1982,59
5103,1983,58
5103,1984,60
5103,1985,55
5103,1986,44
5103,1987,44
5103,1988,51
5103,1989,49
5103,1990,66
5103,1991,85
5103,1992,73
5103,1993,45
5103,1994,55
5103,1995,80
5103,1996,91
5103,1997,76
5103,1998,64
5103,1999,70
5103,2000,64
5103,2001,44
5103,2002,47
5103,2003,44
5103,2004,52
5103,2005,47
5103,2006,47
5103,2007,65
5103,2008,73
5103,2009,97
5103,2010,68
5103,2011,156
5103,2012,102
5103,2013,154
5103,2014,120
5103,2015,82
5103,2016,99
5103,2017,86
5103,2018,93
5103,2019,59
5104,1961,10
5104,1962,14
5104,1963,18
5104,1964,20
5104,1965,16
5104,1966,19
5104,1967,16
5104,1968,16
5104,1969,17
5104,1970,15
5104,1971,20
5104,1972,18
5104,1973,21
5104,1974,39
5104,1975,31
5104,1976,35
5104,1977,42
5104,1978,47
5104,1979,49
5104,1980,52
5104,1981,46
5104,1982,51
5104,1983,35
5104,1984,47
5104,1985,41
5104,1986,39
5104,1987,40
5104,1988,37
5104,1989,32
5104,1990,41
5104,1991,57
5104,1992,54
5104,1993,55
5104,1994,47
5104,1995,57
5104,1996,44
5104,1997,44
5104,1998,43
5104,1999,43
5104,2000,42
5104,2001,37
5104,2002,43
5104,2003,59
5104,2004,61
5104,2005,47
5104,2006,63
5104,2007,59
5104,2008,75
5104,2009,99
5104,2010,64
5104,2011,89
5104,2012,107
5104,2013,130
5104,2014,113
5104,2015,93
5104,2016,94
5104,2017,97
5104,2018,84
5104,2019,77
5105,1973,20
5105,1974,18
5105,1975,11
5105,1976,23
5105,1977,205
5105,1978,204
5105,1982,775
5105,1983,297
5105,1984,411
5105,1985,157
5105,1986,89
5105,1991,18
5105,1992,94
5105,1993,44
5105,1994,27
5105,1995,68
5105,1996,116
5105,1997,106
5105,1998,128
5105,1999,115
5105,2000,126
5105,2001,126
5105,2002,132
5105,2003,138
5105,2004,159
5105,2005,159
5105,2006,97
5105,2007,132
5105,2008,92
5105,2009,96
5105,2010,78
5105,2011,101
5105,2012,193
5105,2013,73
5105,2014,119
5105,2015,100
5105,2016,81
5105,2017,96
5105,2018,141
5105,2019,95
52,1999,48
52,2001,29
52,2002,31
52,2003,18
52,2004,74
52,2005,80
52,2007,50
52,2008,44
52,2009,34
52,2010,105
52,2011,80
52,2012,75
52,2013,93
52,2014,102
52,2015,78
52,2016,121
52,2017,134
52,2018,100
52,2019,74
5200,1961,27
5200,1962,27
5200,1963,29
5200,1964,26
5200,1965,26
5200,1966,27
5200,1967,29
5200,1968,28
5200,1969,27
5200,1970,31
5200,1971,37
5200,1972,40
5200,1973,54
5200,1974,85
5200,1975,73
5200,1976,62
5200,1977,65
5200,1978,73
5200,1979,82
5200,1980,99
5200,1981,108
5200,1982,80
5200,1983,63
5200,1984,67
5200,1985,74
5200,1986,76
5200,1987,65
5200,1988,65
5200,1989,86
5200,1990,88
5200,1991,79
5200,1992,67
5200,1993,63
5200,1994,67
5200,1995,66
5200,1996,74
5200,1997,70
5200,1998,67
5200,1999,58
5200,2000,51
5200,2001,51
5200,2002,67
5200,2003,62
5200,2004,59
5200,2005,55
5200,2006,56
5200,2007,73
5200,2008,111
5200,2009,88
5200,2010,90
5200,2011,101
5200,2012,111
5200,2013,102
5200,2014,97
5200,2015,101
5200,2016,103
5200,2017,101
5200,2018,84
5200,2019,78
5203,1961,29
5203,1962,28
5203,1963,30
5203,1964,27
5203,1965,28
5203,1966,30
5203,1967,31
5203,1968,32
5203,1969,31
5203,1970,32
5203,1971,36
5203,1972,42
5203,1973,57
5203,1974,95
5203,1975,80
5203,1976,70
5203,1977,73
5203,1978,74
5203,1979,79
5203,1980,105
5203,1981,115
5203,1982,89
5203,1983,70
5203,1984,76
5203,1985,79
5203,1986,79
5203,1987,68
5203,1988,69
5203,1989,86
5203,1990,86
5203,1991,79
5203,1992,68
5203,1993,61
5203,1994,64
5203,1995,61
5203,1996,69
5203,1997,66
5203,1998,60
5203,1999,55
5203,2000,49
5203,2001,47
5203,2002,66
5203,2003,62
5203,2004,57
5203,2005,51
5203,2006,53
5203,2007,69
5203,2008,106
5203,2009,87
5203,2010,90
5203,2011,98
5203,2012,106
5203,2013,103
5203,2014,94
5203,2015,103
5203,2016,103
5203,2017,97
5203,2018,79
5203,2019,74
5204,1961,11
5204,1962,12
5204,1963,14
5204,1964,14
5204,1965,14
5204,1966,13
5204,1967,14
5204,1968,13
5204,1969,10
5204,1970,18
5204,1971,24
5204,1972,20
5204,1973,28
5204,1974,37
5204,1975,34
5204,1976,40
5204,1977,34
5204,1978,57
5204,1979,67
5204,1980,65
5204,1981,74
5204,1982,51
5204,1983,36
5204,1984,28
5204,1985,58
5204,1986,58
5204,1987,40
5204,1988,37
5204,1989,54
5204,1990,55
5204,1991,64
5204,1992,62
5204,1993,57
5204,1994,36
5204,1995,44
5204,1996,60
5204,1997,59
5204,1998,57
5204,1999,52
5204,2000,56
5204,2001,52
5204,2002,51
5204,2003,45
5204,2004,63
5204,2005,75
5204,2006,79
5204,2007,79
5204,2008,102
5204,2009,82
5204,2010,83
5204,2011,102
5204,2012,101
5204,2013,97
5204,2014,92
5204,2015,102
5204,2016,106
5204,2017,104
5204,2018,77
5204,2019,85
5206,1961,18
5206,1962,25
5206,1963,17
5206,1964,18
5206,1965,11
5206,1966,37
5206,1967,16
5206,1970,26
5206,1971,24
5206,1972,27
5206,1973,24
5206,1974,64
5206,1975,20
5206,1976,53
5206,1977,52
5206,1978,53
5206,1979,55
5206,1980,65
5206,1981,70
5206,1982,64
5206,1983,66
5206,1984,66
5206,1985,72
5206,1986,53
5206,1987,50
5206,1988,85
5206,1989,67
5206,1990,73
5206,1991,57
5206,1992,83
5206,1993,109
5206,1994,54
5206,1995,53
5206,1996,65
5206,1997,62
5206,1998,58
5206,1999,59
5206,2000,63
5206,2001,67
5206,2002,51
5206,2003,48
5206,2004,64
5206,2005,43
5206,2006,58
5206,2007,103
5206,2008,93
5206,2009,62
5206,2010,63
5206,2011,125
5206,2012,87
5206,2013,110
5206,2014,90
5206,2015,101
5206,2016,109
5206,2017,156
5206,2018,119
5206,2019,223
5207,1961,22
5207,1962,23
5207,1963,25
5207,1964,23
5207,1965,21
5207,1966,19
5207,1967,22
5207,1968,16
5207,1969,19
5207,1970,28
5207,1971,40
5207,1972,32
5207,1973,42
5207,1974,59
5207,1975,52
5207,1976,37
5207,1977,44
5207,1978,45
5207,1979,55
5207,1980,70
5207,1981,71
5207,1982,45
5207,1983,38
5207,1984,47
5207,1985,50
5207,1986,55
5207,1987,47
5207,1988,49
5207,1989,77
5207,1990,85
5207,1991,64
5207,1992,50
5207,1993,59
5207,1994,80
5207,1995,87
5207,1996,87
5207,1997,73
5207,1998,88
5207,1999,61
5207,2000,50
5207,2001,62
5207,2002,56
5207,2003,54
5207,2004,59
5207,2005,69
5207,2006,68
5207,2007,88
5207,2008,137
5207,2009,92
5207,2010,93
5207,2011,111
5207,2012,111
5207,2013,118
5207,2014,119
5207,2015,85
5207,2016,97
5207,2017,102
5207,2018,96
5207,2019,93
53,1973,26
53,1974,23
53,1975,14
53,1976,24
53,1978,31
53,1991,23
53,1992,92
53,1993,123
53,1994,123
53,2003,90
53,2004,139
53,2006,96
53,2010,246
53,2013,74
53,2014,152
53,2015,78
53,2016,69
53,2017,80
53,2018,71
53,2019,81
5300,1961,9
5300,1962,10
5300,1963,9
5300,1964,8
5300,1965,10
5300,1966,11
5300,1967,11
5300,1968,12
5300,1969,12
5300,1970,12
5300,1971,13
5300,1972,14
5300,1973,18
5300,1974,23
5300,1975,25
5300,1976,32
5300,1977,33
5300,1978,28
5300,1979,31
5300,1980,34
5300,1981,39
5300,1982,34
5300,1983,28
5300,1984,31
5300,1985,32
5300,1986,26
5300,1987,22
5300,1988,25
5300,1989,31
5300,1990,33
5300,1991,28
5300,1992,27
5300,1993,27
5300,1994,27
5300,1995,34
5300,1996,35
5300,1997,33
5300,1998,33
5300,1999,31
5300,2000,31
5300,2001,29
5300,2002,27
5300,2003,27
5300,2004,29
5300,2005,36
5300,2006,42
5300,2007,45
5300,2008,57
5300,2009,64
5300,2010,72
5300,2011,74
5300,2012,77
5300,2013,71
5300,2014,99
5300,2015,96
5300,2016,105
5300,2017,70
5300,2018,57
5300,2019,59
5301,1995,13
5301,1996,23
5301,1997,34
5301,1998,22
5301,1999,22
5301,2000,52
5301,2001,47
5301,2002,43
5301,2003,33
5301,2004,39
5301,2005,49
5301,2006,58
5301,2007,64
5301,2008,86
5301,2009,94
5301,2010,79
5301,2011,86
5301,2012,90
5301,2013,108
5301,2014,133
5301,2015,85
5301,2016,82
5301,2017,82
5301,2018,64
5301,2019,81
5302,1961,11
5302,1962,11
5302,1963,10
5302,1964,10
5302,1965,12
5302,1966,12
5302,1967,12
5302,1968,12
5302,1969,12
5302,1970,12
5302,1971,14
5302,1972,14
5302,1973,14
5302,1974,21
5302,1975,24
5302,1976,27
5302,1977,31
5302,1978,36
5302,1979,35
5302,1980,42
5302,1981,52
5302,1982,53
5302,1983,39
5302,1984,40
5302,1985,33
5302,1986,19
5302,1987,20
5302,1988,24
5302,1989,28
5302,1990,26
5302,1991,24
5302,1992,25
5302,1993,27
5302,1994,24
5302,1995,28
5302,1996,37
5302,1997,36
5302,1998,37
5302,1999,28
5302,2000,33
5302,2001,32
5302,2002,30
5302,2003,28
5302,2004,33
5302,2005,36
5302,2006,41
5302,2007,51
5302,2008,64
5302,2009,60
5302,2010,67
5302,2011,76
5302,2012,82
5302,2013,96
5302,2014,112
5302,2015,100
5302,2016,88
5302,2017,104
5302,2018,104
5302,2019,105
5303,1961,14
5303,1962,14
5303,1963,14
5303,1964,16
5303,1965,18
5303,1966,17
5303,1967,18
5303,1968,21
5303,1969,20
5303,1970,18
5303,1971,21
5303,1972,27
5303,1973,36
5303,1974,35
5303,1975,44
5303,1976,36
5303,1977,41
5303,1978,27
5303,1979,63
5303,1980,51
5303,1981,44
5303,1982,38
5303,1983,31
5303,1984,38
5303,1985,41
5303,1986,50
5303,1987,38
5303,1988,41
5303,1989,54
5303,1990,62
5303,1991,61
5303,1992,50
5303,1993,45
5303,1994,43
5303,1995,60
5303,1996,63
5303,1997,42
5303,1998,37
5303,1999,45
5303,2000,46
5303,2001,47
5303,2002,45
5303,2003,46
5303,2004,48
5303,2005,53
5303,2006,57
5303,2007,76
5303,2008,101
5303,2009,103
5303,2010,95
5303,2011,121
5303,2012,117
5303,2013,88
5303,2014,91
5303,2015,95
5303,2016,115
5303,2017,125
5303,2018,97
5303,2019,84
5304,1961,5
5304,1962,7
5304,1963,6
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,7
5304,1968,8
5304,1969,7
5304,1970,8
5304,1971,8
5304,1972,8
5304,1973,10
5304,1974,15
5304,1975,15
5304,1976,23
5304,1977,24
5304,1978,19
5304,1979,19
5304,1980,20
5304,1981,24
5304,1982,22
5304,1983,23
5304,1984,23
5304,1985,19
5304,1986,18
5304,1987,15
5304,1988,20
5304,1989,20
5304,1990,22
5304,1991,20
5304,1992,16
5304,1993,14
5304,1994,19
5304,1995,22
5304,1996,20
5304,1997,17
5304,1998,16
5304,1999,18
5304,2000,17
5304,2001,15
5304,2002,15
5304,2003,15
5304,2004,14
5304,2005,21
5304,2006,31
5304,2007,30
5304,2008,33
5304,2009,43
5304,2010,55
5304,2011,51
5304,2012,53
5304,2013,41
5304,2014,88
5304,2015,87
5304,2016,126
5304,2017,40
5304,2018,32
5304,2019,39
5305,1961,13
5305,1962,11
5305,1963,9
5305,1964,9
5305,1965,11
5305,1966,15
5305,1967,14
5305,1968,16
5305,1969,16
5305,1970,17
5305,1971,22
5305,1972,23
5305,1973,35
5305,1974,38
5305,1975,44
5305,1976,45
5305,1977,43
5305,1978,36
5305,1979,42
5305,1980,49
5305,1981,50
5305,1982,42
5305,1983,33
5305,1984,36
5305,1985,50
5305,1986,48
5305,1987,32
5305,1988,32
5305,1989,45
5305,1990,55
5305,1991,45
5305,1992,49
5305,1993,43
5305,1994,45
5305,1995,72
5305,1996,52
5305,1997,54
5305,1998,61
5305,1999,63
5305,2000,64
5305,2001,55
5305,2002,45
5305,2003,45
5305,2004,48
5305,2005,56
5305,2006,49
5305,2007,54
5305,2008,110
5305,2009,110
5305,2010,97
5305,2011,95
5305,2012,85
5305,2013,89
5305,2014,95
5305,2015,99
5305,2016,105
5305,2017,93
5305,2018,73
5305,2019,67
54,1961,21
54,1962,20
54,1963,22
54,1964,21
54,1965,21
54,1966,24
54,1967,27
54,1968,13
54,1969,22
54,1970,21
54,1971,18
54,1972,15
54,1973,29
54,1974,55
54,1975,48
54,1976,38
54,1977,49
54,1978,55
54,1979,53
54,1980,53
54,1981,49
54,1982,47
54,1983,44
54,1984,37
54,1985,35
54,1986,48
54,1987,58
54,1988,51
54,1989,45
54,1990,49
54,1991,46
54,1992,56
54,1993,39
54,1994,30
54,1995,43
54,1996,46
54,1997,35
54,1998,39
54,1999,37
54,2000,35
54,2001,43
54,2002,34
54,2003,48
54,2004,49
54,2005,62
54,2006,55
54,2007,81
54,2008,105
54,2009,115
54,2010,82
54,2011,98
54,2012,103
54,2013,121
54,2014,117
54,2015,89
54,2016,94
54,2017,66
54,2018,58
54,2019,58
5400,1961,32
5400,1962,35
5400,1963,42
5400,1964,42
5400,1965,22
5400,1966,25
5400,1967,36
5400,1968,34
5400,1969,28
5400,1970,47
5400,1971,39
5400,1972,42
5400,1973,64
5400,1974,100
5400,1975,80
5400,1976,89
5400,1977,94
5400,1978,97
5400,1979,100
5400,1980,105
5400,1981,104
5400,1982,96
5400,1983,83
5400,1984,72
5400,1985,65
5400,1986,83
5400,1987,84
5400,1988,80
5400,1989,70
5400,1990,79
5400,1991,73
5400,1992,80
5400,1993,63
5400,1994,53
5400,1995,52
5400,1996,62
5400,1997,58
5400,1998,50
5400,1999,45
5400,2000,49
5400,2001,51
5400,2002,47
5400,2003,58
5400,2004,64
5400,2005,61
5400,2006,63
5400,2007,101
5400,2008,130
5400,2009,89
5400,2010,95
5400,2011,108
5400,2012,112
5400,2013,126
5400,2014,117
5400,2015,92
5400,2016,91
5400,2017,85
5400,2018,76
5400,2019,85
5401,1961,37
5401,1962,37
5401,1963,37
5401,1964,41
5401,1965,21
5401,1966,22
5401,1967,34
5401,1968,31
5401,1969,23
5401,1970,44
5401,1971,32
5401,1972,51
5401,1973,79
5401,1974,124
5401,1975,110
5401,1976,105
5401,1977,106
5401,1978,129
5401,1979,124
5401,1980,101
5401,1981,105
5401,1982,92
5401,1983,77
5401,1984,72
5401,1985,68
5401,1986,70
5401,1987,63
5401,1988,67
5401,1989,53
5401,1990,66
5401,1991,49
5401,1992,52
5401,1993,57
5401,1994,48
5401,1995,44
5401,1996,57
5401,1997,52
5401,1998,51
5401,1999,48
5401,2000,63
5401,2001,49
5401,2002,40
5401,2003,62
5401,2004,51
5401,2005,50
5401,2006,60
5401,2007,128
5401,2008,140
5401,2009,73
5401,2010,95
5401,2011,104
5401,2012,111
5401,2013,112
5401,2014,103
5401,2015,96
5401,2016,101
5401,2017,82
5401,2018,69
5401,2019,81
5402,1961,36
5402,1962,42
5402,1963,64
5402,1964,82
5402,1965,72
5402,1966,166
5402,1967,197
5402,1968,60
5402,1969,142
5402,1970,123
5402,1971,90
5402,1972,29
5402,1973,42
5402,1974,44
5402,1975,49
5402,1976,67
5402,1977,71
5402,1978,66
5402,1979,85
5402,1980,99
5402,1981,95
5402,1982,104
5402,1983,95
5402,1984,75
5402,1985,67
5402,1986,85
5402,1987,95
5402,1988,91
5402,1989,78
5402,1990,90
5402,1991,88
5402,1992,98
5402,1993,73
5402,1994,57
5402,1995,62
5402,1996,78
5402,1997,69
5402,1998,68
5402,1999,60
5402,2000,65
5402,2001,69
5402,2002,55
5402,2003,54
5402,2004,71
5402,2005,72
5402,2006,78
5402,2007,105
5402,2008,135
5402,2009,93
5402,2010,107
5402,2011,124
5402,2012,136
5402,2013,151
5402,2014,129
5402,2015,90
5402,2016,82
5402,2017,80
5402,2018,78
5402,2019,88
5403,1961,13
5403,1962,15
5403,1963,17
5403,1964,18
5403,1965,17
5403,1966,18
5403,1967,17
5403,1968,16
5403,1969,17
5403,1970,21
5403,1971,24
5403,1972,26
5403,1973,30
5403,1974,47
5403,1975,38
5403,1976,44
5403,1977,49
5403,1978,59
5403,1979,64
5403,1980,60
5403,1981,70
5403,1982,77
5403,1983,61
5403,1984,47
5403,1985,50
5403,1986,72
5403,1987,67
5403,1988,48
5403,1989,55
5403,1990,89
5403,1991,95
5403,1992,67
5403,1993,60
5403,1994,72
5403,1995,90
5403,1996,80
5403,1997,69
5403,1998,61
5403,1999,61
5403,2000,54
5403,2001,50
5403,2002,54
5403,2003,60
5403,2004,61
5403,2005,69
5403,2006,65
5403,2007,82
5403,2008,99
5403,2009,94
5403,2010,93
5403,2011,101
5403,2012,96
5403,2013,114
5403,2014,120
5403,2015,90
5403,2016,89
5403,2017,101
5403,2018,106
5403,2019,92
5404,1961,25
5404,1962,27
5404,1963,35
5404,1964,34
5404,1965,29
5404,1966,34
5404,1967,33
5404,1968,33
5404,1969,38
5404,1970,40
