geo,year,peas_green_import_quantity_tce
231,1998,14789
231,1999,14107
231,2000,15519
231,2001,17039
231,2002,22135
231,2003,24079
231,2004,27574
231,2005,29097
231,2006,28281
231,2007,31625
231,2008,31576
231,2009,33522
231,2010,33046
231,2011,36751
231,2012,39417
231,2013,41846
231,2014,42094
231,2015,38090
231,2016,41337
231,2017,39919
231,2018,42945
231,2019,37893
233,1999,33
233,2001,10
233,2002,10
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,13
233,2010,0
233,2011,10
233,2012,30
233,2013,84
233,2014,109
233,2015,145
233,2016,47
233,2017,86
233,2018,39
234,1993,25
234,1994,25
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2009,28
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2015,2
235,2000,1
235,2001,60
235,2002,240
235,2003,2
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,673
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,144
236,1991,40
236,1992,268
236,1993,254
236,1994,2
236,1995,195
236,1996,263
236,1997,263
236,1998,218
236,1999,150
236,2000,71
236,2001,256
236,2002,299
236,2003,0
236,2004,100
236,2005,154
236,2006,310
236,2007,23
236,2008,0
236,2009,100
236,2010,0
236,2011,11
236,2012,0
236,2013,0
236,2016,4
236,2017,0
236,2019,196
237,2014,82
237,2015,174
237,2016,184
237,2017,57
237,2018,50
237,2019,99
238,1998,0
238,2000,8
238,2001,8
238,2002,223
238,2003,75
238,2004,3815
238,2005,2
238,2006,2044
238,2007,1190
238,2008,2917
238,2009,2560
238,2010,2100
238,2011,14
238,2012,10
238,2013,849
238,2014,13
238,2015,160
238,2016,21
238,2017,54
238,2018,14
238,2019,2
244,2013,0
244,2014,0
244,2015,3
244,2016,3
244,2017,1
244,2018,2
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,195
248,1968,146
248,1969,32
248,1970,63
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,3
248,1976,0
248,1977,3
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,8
249,2006,0
249,2007,0
249,2008,15
249,2009,19
249,2010,8
249,2011,3
249,2012,113
249,2013,0
249,2014,10
249,2015,0
249,2016,71
249,2017,6
249,2018,50
25,2004,1
25,2005,1
25,2006,0
25,2007,4
25,2008,0
25,2009,0
25,2010,1
25,2011,5
25,2012,4
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,1997,40
250,1998,40
250,1999,40
250,2000,40
250,2001,40
250,2002,40
250,2003,44
250,2004,0
250,2005,0
250,2006,0
250,2007,119
250,2008,9
250,2009,9
250,2010,1
250,2011,1
250,2012,1
250,2013,272
250,2014,299
250,2015,2
250,2016,493
250,2017,5
250,2018,2
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,5
251,1992,5
251,1993,2
251,1994,1
251,1995,3
251,1996,1
251,1997,2
251,1998,10
251,1999,0
251,2000,406
251,2001,233
251,2002,1535
251,2003,211
251,2004,26
251,2005,1
251,2006,0
251,2007,411
251,2008,10
251,2009,1
251,2010,1
251,2011,831
251,2012,5
251,2013,2
251,2014,0
251,2015,3
251,2016,8
251,2017,4
251,2018,2
251,2019,0
255,2000,79580
255,2001,66397
255,2002,88565
255,2003,97609
255,2004,73972
255,2005,67633
255,2006,68890
255,2007,55210
255,2008,85523
255,2009,102441
255,2010,63592
255,2011,78379
255,2012,87366
255,2013,112323
255,2014,130616
255,2015,118781
255,2016,112346
255,2017,122217
255,2018,94194
255,2019,106820
256,2000,59
256,2001,30
256,2002,27
256,2003,69
256,2004,118
256,2005,176
256,2006,217
256,2007,45
256,2008,49
256,2009,62
256,2010,60
256,2011,55
256,2012,58
256,2013,56
256,2014,54
256,2015,54
256,2016,57
256,2017,64
256,2018,67
256,2019,73
26,1994,10
26,1995,10
26,1996,10
26,1997,10
26,1998,85
26,1999,10
26,2000,5
26,2001,4
26,2002,32
26,2003,40
26,2004,38
26,2005,90
26,2006,14
26,2007,19
26,2008,5
26,2009,3
26,2010,3
26,2011,10
26,2012,20
26,2013,40
26,2014,31
26,2015,36
26,2016,42
26,2017,29
26,2018,31
26,2019,40
27,1994,378
27,1995,395
27,1996,36
27,1997,81
27,1998,45
27,1999,52
27,2000,28
27,2001,2
27,2002,5
27,2003,2
27,2004,4
27,2005,0
27,2006,0
27,2007,121
27,2008,267
27,2009,262
27,2010,141
27,2011,99
27,2012,267
27,2013,77
27,2014,130
27,2015,82
27,2016,2
27,2017,94
27,2018,12
27,2019,90
272,2006,0
272,2007,0
272,2008,0
272,2009,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,0
272,2019,0
273,2007,1
273,2008,107
273,2009,11
273,2010,2
273,2011,3
273,2012,19
273,2013,4
273,2014,3
273,2015,1
273,2016,2
273,2017,2
273,2018,6
276,2009,0
276,2010,0
276,2011,0
276,2012,4107
276,2013,312
276,2014,253
276,2015,120
276,2017,22
276,2019,581
277,2009,0
277,2010,0
277,2011,0
277,2012,308
277,2013,308
277,2014,66
277,2015,6
277,2016,1
277,2017,1408
277,2018,1080
277,2019,1
28,2014,52
28,2015,225
28,2016,747
28,2017,295
28,2018,3
28,2019,135
29,1998,5301
29,1999,411
29,2000,1490
29,2001,0
29,2002,0
29,2003,0
29,2004,42
29,2005,0
29,2006,0
29,2007,0
29,2008,2320
29,2009,0
29,2010,0
29,2011,0
29,2012,578
29,2013,0
29,2014,0
29,2017,110
29,2018,0
29,2019,2
299,1996,18
299,1997,45
299,1998,58
299,1999,19
299,2000,5
299,2019,252
3,1996,89
3,1997,101
3,1998,0
3,1999,1150
3,2000,116
3,2001,59
3,2002,72
3,2003,41
3,2004,30
3,2005,28
3,2006,3
3,2007,2
3,2008,1
3,2009,0
3,2010,1
3,2011,0
3,2012,20
3,2013,0
3,2015,2
3,2019,0
32,1997,1
32,1998,0
32,1999,0
32,2000,2
32,2001,6
32,2002,0
32,2003,18
32,2004,0
32,2005,0
32,2006,2
32,2007,7
32,2008,22
32,2009,0
32,2010,0
32,2011,0
32,2012,4
32,2013,4
32,2015,8
32,2016,12
32,2017,12
33,1961,940
33,1962,534
33,1963,585
33,1964,542
33,1965,488
33,1966,398
33,1967,426
33,1968,374
33,1969,615
33,1970,659
33,1971,516
33,1972,642
33,1973,606
33,1974,1904
33,1975,1217
33,1976,965
33,1977,1432
33,1978,1484
33,1979,1391
33,1980,1483
33,1981,2403
33,1982,2625
33,1983,2693
33,1984,4515
33,1985,4788
33,1986,2307
33,1987,2557
33,1988,3492
33,1989,3681
33,1990,3985
33,1991,3867
33,1992,3677
33,1993,3923
33,1994,4115
33,1995,3995
33,1996,5159
33,1997,4487
33,1998,5206
33,1999,5569
33,2000,5864
33,2001,6961
33,2002,7153
33,2003,7165
33,2004,7639
33,2005,7988
33,2006,9598
33,2007,10512
33,2008,11760
33,2009,10754
33,2010,11245
33,2011,11376
33,2012,12424
33,2013,13726
33,2014,12519
33,2015,11693
33,2016,12001
33,2017,12495
33,2018,12920
33,2019,11813
35,1998,0
35,1999,6
35,2000,1
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,2
35,2008,1
35,2009,1
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,5
35,2016,1
35,2017,11
35,2018,36
35,2019,16
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,11
351,1990,6
351,1991,1
351,1992,3112
351,1993,4418
351,1994,4827
351,1995,4820
351,1996,6562
351,1997,6218
351,1998,7257
351,1999,11509
351,2000,11785
351,2001,9329
351,2002,4992
351,2003,5709
351,2004,4749
351,2005,3550
351,2006,3598
351,2007,1614
351,2008,949
351,2009,4188
351,2010,4833
351,2011,5206
351,2012,5926
351,2013,5656
351,2014,5927
351,2015,5607
351,2016,5918
351,2017,4004
351,2018,2659
351,2019,3061
37,2003,292
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,648
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,40
38,1990,22
38,1991,24
38,1992,45
38,1993,113
38,1994,156
38,1995,222
38,1996,242
38,1997,72
38,1998,84
38,1999,11
38,2000,267
38,2001,158
38,2002,22
38,2003,0
38,2004,13
38,2005,142
38,2006,2
38,2007,2
38,2008,1
38,2009,13
38,2010,12
38,2011,21
38,2012,12
38,2013,4
38,2015,3
38,2016,6
38,2017,0
38,2018,48
38,2019,409
4,1962,296
4,1997,710
4,1998,0
4,1999,107
4,2000,19
4,2001,0
4,2002,0
4,2003,2
4,2004,0
4,2005,227
4,2006,86
4,2007,50
4,2008,123
4,2009,73
4,2010,274
4,2011,1322
4,2012,280
4,2013,0
4,2016,260
4,2017,269
4,2019,53
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,81
40,1992,50
40,1993,28
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,17
40,2000,0
40,2001,0
40,2002,0
40,2003,18
40,2004,23
40,2005,121
40,2006,0
40,2007,0
40,2008,0
40,2009,7
40,2010,8
40,2011,0
40,2012,181
40,2013,303
40,2014,218
40,2016,1
40,2017,193
40,2018,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7
41,1993,84
41,1994,132
41,1995,43
41,1996,416
41,1997,316
41,1998,326
41,1999,2831
41,2000,3500
41,2001,3119
41,2002,1345
41,2003,834
41,2004,526
41,2005,24
41,2006,22
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,220
41,2013,0
41,2014,0
41,2015,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,10
44,1992,1
44,1993,0
44,1994,5
44,1995,6
44,1996,9
44,1997,20
44,1998,6
44,1999,11
44,2000,5
44,2001,16
44,2002,2
44,2003,0
44,2004,172
44,2005,147
44,2006,0
44,2007,67
44,2008,92
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1995,0
45,1997,1
45,1998,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,2012,24
46,2013,0
46,2015,5
46,2016,2
46,2017,2
46,2018,8
46,2019,3
47,2001,0
47,2002,1
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2018,0
47,2019,0
48,1993,21
48,1994,8
48,1995,22
48,1996,0
48,1997,115
48,1998,63
48,1999,111
48,2000,108
48,2001,41
48,2002,97
48,2003,142
48,2004,82
48,2005,93
48,2006,36
48,2007,9
48,2008,88
48,2009,21
48,2010,0
48,2011,121
48,2012,28
48,2013,26
48,2014,6
48,2015,10
48,2016,11
48,2017,14
48,2018,11
48,2019,14
49,1999,151
49,2000,17
49,2001,16062
49,2002,42200
49,2003,3629
49,2004,9790
49,2005,22705
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,34
49,2011,37
49,2012,44
49,2013,44
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,39
50,1985,0
50,1986,6
50,1987,1
50,1988,3
50,1989,6
50,1990,30
50,1991,0
50,1992,6
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,1
50,2001,2
50,2002,1
50,2003,1
50,2004,12
50,2005,5
50,2006,29
50,2007,2
50,2008,2
50,2009,5
50,2010,2
50,2011,0
50,2012,0
50,2013,9
50,2014,11
50,2015,1
50,2016,4
50,2017,2
50,2018,6
50,2019,7
5000,1961,11231
5000,1962,11792
5000,1963,12788
5000,1964,11354
5000,1965,13947
5000,1966,13377
5000,1967,11472
5000,1968,10252
5000,1969,20821
5000,1970,12057
5000,1971,16958
5000,1972,19530
5000,1973,20402
5000,1974,20874
5000,1975,22455
5000,1976,26397
5000,1977,26090
5000,1978,29580
5000,1979,24705
5000,1980,25929
5000,1981,27517
5000,1982,34962
5000,1983,29310
5000,1984,41276
5000,1985,41822
5000,1986,43897
5000,1987,60177
5000,1988,80179
5000,1989,70536
5000,1990,78737
5000,1991,91160
5000,1992,86032
5000,1993,118844
5000,1994,95735
5000,1995,121330
5000,1996,139865
5000,1997,129326
5000,1998,174906
5000,1999,195364
5000,2000,212796
5000,2001,251374
5000,2002,295725
5000,2003,235597
5000,2004,242969
5000,2005,233654
5000,2006,221437
5000,2007,204183
5000,2008,229191
5000,2009,249005
5000,2010,208066
5000,2011,241927
5000,2012,284588
5000,2013,304636
5000,2014,328714
5000,2015,281281
5000,2016,277772
5000,2017,296120
5000,2018,310046
5000,2019,277387
5100,1961,0
5100,1962,296
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,691
5100,1989,66
5100,1990,230
5100,1991,127
5100,1992,894
5100,1993,1479
5100,1994,808
5100,1995,5347
5100,1996,5932
5100,1997,2982
5100,1998,11360
5100,1999,2600
5100,2000,6175
5100,2001,10802
5100,2002,7677
5100,2003,4657
5100,2004,11525
5100,2005,1921
5100,2006,15954
5100,2007,8041
5100,2008,10658
5100,2009,7148
5100,2010,4911
5100,2011,4940
5100,2012,16342
5100,2013,11693
5100,2014,7916
5100,2015,7239
5100,2016,10108
5100,2017,7186
5100,2018,4997
5100,2019,6392
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,150
5101,1991,5
5101,1992,725
5101,1993,1307
5101,1994,84
5101,1995,5194
5101,1996,5147
5101,1997,1091
5101,1998,10243
5101,1999,1776
5101,2000,4949
5101,2001,9749
5101,2002,6305
5101,2003,1895
5101,2004,8471
5101,2005,373
5101,2006,13297
5101,2007,6792
5101,2008,9305
5101,2009,5890
5101,2010,3154
5101,2011,2246
5101,2012,10743
5101,2013,7641
5101,2014,3966
5101,2015,2982
5101,2016,5529
5101,2017,5590
5101,2018,3742
5101,2019,4091
5102,1993,1
5102,1994,3
5102,1995,0
5102,1996,1
5102,1997,42
5102,1998,64
5102,1999,41
5102,2000,45
5102,2001,47
5102,2002,45
5102,2003,354
5102,2004,6
5102,2005,18
5102,2006,97
5102,2007,221
5102,2008,126
5102,2009,104
5102,2010,96
5102,2011,96
5102,2012,128
5102,2013,372
5102,2014,308
5102,2015,17
5102,2016,1156
5102,2017,27
5102,2018,17
5102,2019,8
5103,1962,296
5103,1994,456
5103,1995,0
5103,1996,647
5103,1997,858
5103,1998,134
5103,1999,227
5103,2000,118
5103,2001,146
5103,2002,0
5103,2003,2
5103,2004,23
5103,2005,349
5103,2006,86
5103,2007,50
5103,2008,123
5103,2009,73
5103,2010,284
5103,2011,1441
5103,2012,4453
5103,2013,759
5103,2014,1665
5103,2015,1467
5103,2016,579
5103,2017,539
5103,2018,251
5103,2019,1196
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,691
5104,1989,66
5104,1990,80
5104,1991,111
5104,1992,169
5104,1993,164
5104,1994,265
5104,1995,153
5104,1996,134
5104,1997,429
5104,1998,368
5104,1999,415
5104,2000,719
5104,2001,613
5104,2002,633
5104,2003,1951
5104,2004,2252
5104,2005,1093
5104,2006,2281
5104,2007,902
5104,2008,1017
5104,2009,1003
5104,2010,1112
5104,2011,831
5104,2012,832
5104,2013,752
5104,2014,1128
5104,2015,1416
5104,2016,728
5104,2017,543
5104,2018,588
5104,2019,659
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,11
5105,1992,0
5105,1993,7
5105,1994,0
5105,1995,0
5105,1996,3
5105,1997,562
5105,1998,551
5105,1999,141
5105,2000,344
5105,2001,246
5105,2002,694
5105,2003,455
5105,2004,773
5105,2005,88
5105,2006,193
5105,2007,76
5105,2008,87
5105,2009,78
5105,2010,265
5105,2011,326
5105,2012,186
5105,2013,2169
5105,2014,849
5105,2015,1357
5105,2016,2116
5105,2017,487
5105,2018,399
5105,2019,438
52,1994,56
52,1995,29
52,1996,21
52,1997,20
52,1998,20
52,1999,396
52,2000,1198
52,2001,191
52,2002,1324
52,2003,150
52,2004,10
52,2005,2751
52,2006,154
52,2007,291
52,2008,99
52,2009,164
52,2010,3
52,2011,144
52,2012,3
52,2013,0
52,2014,1
52,2015,13
52,2016,0
52,2017,1
52,2018,218
5200,1961,3225
5200,1962,2665
5200,1963,3306
5200,1964,3057
5200,1965,3123
5200,1966,3273
5200,1967,426
5200,1968,374
5200,1969,3779
5200,1970,3892
5200,1971,4128
5200,1972,4719
5200,1973,5375
5200,1974,7563
5200,1975,5597
5200,1976,6972
5200,1977,9716
5200,1978,10483
5200,1979,9563
5200,1980,9349
5200,1981,11457
5200,1982,16051
5200,1983,9275
5200,1984,13107
5200,1985,13408
5200,1986,11704
5200,1987,14071
5200,1988,15020
5200,1989,17563
5200,1990,18644
5200,1991,19002
5200,1992,17489
5200,1993,16295
5200,1994,15920
5200,1995,16226
5200,1996,17482
5200,1997,19005
5200,1998,28037
5200,1999,23310
5200,2000,24173
5200,2001,47099
5200,2002,74922
5200,2003,37517
5200,2004,46946
5200,2005,63822
5200,2006,39805
5200,2007,42727
5200,2008,44152
5200,2009,45312
5200,2010,44910
5200,2011,49407
5200,2012,53011
5200,2013,56702
5200,2014,55530
5200,2015,51959
5200,2016,54108
5200,2017,52972
5200,2018,56372
5200,2019,50347
5203,1961,3225
5203,1962,2665
5203,1963,3306
5203,1964,3057
5203,1965,3123
5203,1966,3273
5203,1967,426
5203,1968,374
5203,1969,3779
5203,1970,3892
5203,1971,4128
5203,1972,4719
5203,1973,5375
5203,1974,7563
5203,1975,5597
5203,1976,6972
5203,1977,9716
5203,1978,10483
5203,1979,9563
5203,1980,9305
5203,1981,11425
5203,1982,15986
5203,1983,9185
5203,1984,13078
5203,1985,13231
5203,1986,11655
5203,1987,14044
5203,1988,14997
5203,1989,17411
5203,1990,18405
5203,1991,18550
5203,1992,16809
5203,1993,15668
5203,1994,15666
5203,1995,15777
5203,1996,16162
5203,1997,17587
5203,1998,19995
5203,1999,19676
5203,2000,21383
5203,2001,24000
5203,2002,29288
5203,2003,31244
5203,2004,35213
5203,2005,37085
5203,2006,37879
5203,2007,42137
5203,2008,43336
5203,2009,44276
5203,2010,44291
5203,2011,48127
5203,2012,51841
5203,2013,55590
5203,2014,54627
5203,2015,49791
5203,2016,53348
5203,2017,52429
5203,2018,55877
5203,2019,49717
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,89
5204,1990,48
5204,1991,84
5204,1992,165
5204,1993,199
5204,1994,109
5204,1995,95
5204,1996,835
5204,1997,743
5204,1998,161
5204,1999,1066
5204,2000,613
5204,2001,1519
5204,2002,1375
5204,2003,734
5204,2004,680
5204,2005,1688
5204,2006,212
5204,2007,177
5204,2008,270
5204,2009,430
5204,2010,171
5204,2011,207
5204,2012,193
5204,2013,173
5204,2014,183
5204,2015,173
5204,2016,278
5204,2017,88
5204,2018,352
5204,2019,141
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,44
5206,1981,32
5206,1982,65
5206,1983,90
5206,1984,27
5206,1985,177
5206,1986,43
5206,1987,27
5206,1988,18
5206,1989,9
5206,1990,43
5206,1991,236
5206,1992,124
5206,1993,23
5206,1994,48
5206,1995,43
5206,1996,103
5206,1997,147
5206,1998,48
5206,1999,263
5206,2000,121
5206,2001,16215
5206,2002,42238
5206,2003,3664
5206,2004,9848
5206,2005,22828
5206,2006,72
5206,2007,81
5206,2008,63
5206,2009,111
5206,2010,110
5206,2011,594
5206,2012,288
5206,2013,133
5206,2014,85
5206,2015,1653
5206,2016,75
5206,2017,127
5206,2018,84
5206,2019,286
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,2
5207,1985,0
5207,1986,6
5207,1987,0
5207,1988,4
5207,1989,54
5207,1990,148
5207,1991,132
5207,1992,391
5207,1993,405
5207,1994,97
5207,1995,311
5207,1996,382
5207,1997,528
5207,1998,7833
5207,1999,2305
5207,2000,2056
5207,2001,5365
5207,2002,2021
5207,2003,1875
5207,2004,1205
5207,2005,2221
5207,2006,1642
5207,2007,332
5207,2008,483
5207,2009,495
5207,2010,338
5207,2011,479
5207,2012,689
5207,2013,806
5207,2014,635
5207,2015,342
5207,2016,407
5207,2017,328
5207,2018,59
5207,2019,203
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,11
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,332
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,373
53,2004,373
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,2
53,2010,54
53,2011,54
53,2012,59
53,2013,486
53,2014,0
53,2015,30
53,2016,23
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,44
5300,1971,50
5300,1972,52
5300,1973,52
5300,1974,138
5300,1975,133
5300,1976,499
5300,1977,1129
5300,1978,666
5300,1979,1498
5300,1980,2304
5300,1981,2422
5300,1982,2405
5300,1983,3217
5300,1984,3128
5300,1985,1907
5300,1986,1522
5300,1987,19387
5300,1988,28069
5300,1989,12144
5300,1990,19559
5300,1991,16010
5300,1992,18352
5300,1993,35726
5300,1994,27393
5300,1995,32835
5300,1996,37726
5300,1997,43295
