geo,year,oats_export_value_index_2014_2016_100_tie
79,1986,56
79,1987,75
79,1988,102
79,1989,76
79,1990,42
79,1991,87
79,1992,55
79,1993,16
79,1994,21
79,1995,21
79,1996,43
79,1997,40
79,1998,48
79,1999,30
79,2000,33
79,2001,34
79,2002,48
79,2003,42
79,2004,52
79,2005,105
79,2006,80
79,2007,75
79,2008,97
79,2009,51
79,2010,49
79,2011,105
79,2012,99
79,2013,120
79,2014,112
79,2015,88
79,2016,100
79,2017,97
79,2018,118
79,2019,117
79,2020,115
80,2008,75
80,2014,100
80,2020,183
84,1992,1534
84,2000,2
84,2002,2
84,2005,9
84,2008,192
84,2009,115
84,2010,55
84,2011,25
84,2012,5
84,2013,506
84,2014,147
84,2015,89
84,2016,64
84,2017,153
84,2018,98
84,2019,62
84,2020,78
89,1965,33
89,1972,67
89,1973,33
89,1974,33
89,1975,67
89,1976,167
89,1977,100
89,1978,500
89,1979,2033
89,1980,2167
89,1981,1333
89,1982,1000
89,1983,600
89,1984,67
89,1986,867
89,1987,367
89,1988,100
89,1989,33
89,1990,67
89,1991,33
89,1993,700
89,1994,33
89,1997,67
89,1998,367
89,1999,40
89,2000,353
89,2001,33
89,2002,533
89,2003,2167
89,2004,1767
89,2005,1667
89,2006,1167
89,2007,1133
89,2008,1633
89,2009,1300
89,2010,1200
89,2011,1267
89,2012,1533
89,2013,700
89,2014,100
89,2019,67
89,2020,33
9,1961,1220
9,1962,1583
9,1963,594
9,1964,2389
9,1965,1789
9,1966,635
9,1967,1032
9,1968,1549
9,1969,604
9,1970,1130
9,1971,697
9,1972,643
9,1973,1608
9,1974,2544
9,1975,271
9,1976,115
9,1977,1998
9,1978,3415
9,1979,799
9,1980,803
9,1981,2543
9,1982,761
9,1983,944
9,1984,641
9,1985,1017
9,1986,48
9,1987,196
9,1988,3684
9,1989,1455
9,1990,1374
9,1991,455
9,1992,149
9,1993,118
9,1994,296
9,1995,133
9,1996,3
9,1997,20
9,1998,107
9,1999,27
9,2000,226
9,2001,206
9,2002,101
9,2003,2
9,2004,4
9,2005,35
9,2006,31
9,2007,67
9,2008,63
9,2009,196
9,2010,27
9,2011,183
9,2012,340
9,2013,84
9,2014,102
9,2015,74
9,2016,124
9,2017,47
9,2018,5
9,2020,62
96,1967,11
96,1968,11
96,1969,5
96,1991,137
96,1992,411
96,1996,284
96,1997,221
96,1999,184
96,2000,243
96,2003,105
96,2004,768
96,2005,2489
96,2014,100
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,2
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,4
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,3
97,1979,3
97,1980,3
97,1981,9
97,1982,7
97,1983,4
97,1984,38
97,1985,27
97,1986,44
97,1987,17
97,1988,41
97,1989,44
97,1990,3
97,1991,3
97,1992,20
97,1993,32
97,1994,12
97,1995,17
97,1996,25
97,1997,9
97,1998,11
97,1999,19
97,2000,18
97,2001,25
97,2002,26
97,2003,28
97,2004,12
97,2005,39
97,2006,46
97,2007,51
97,2008,56
97,2009,29
97,2010,30
97,2011,42
97,2012,56
97,2013,46
97,2014,72
97,2015,111
97,2016,118
97,2017,35
97,2018,31
97,2019,38
97,2020,54
98,1992,46
98,1993,34
98,1994,22
98,1995,10
98,1996,26
98,1997,4
98,1998,4
98,1999,5
98,2000,9
98,2001,1
98,2002,0
98,2004,0
98,2005,1
98,2006,2
98,2007,41
98,2008,9
98,2009,11
98,2010,23
98,2011,20
98,2012,199
98,2013,97
98,2014,112
98,2015,133
98,2016,55
98,2017,228
98,2018,133
98,2019,88
98,2020,133
99,1992,300
99,1998,100
99,2010,100
99,2012,200
99,2014,100
99,2019,2400
