geo,year,freshwater_fish_food_fea
174,2003,12.46
174,2004,10.84
174,2005,12.69
174,2006,15.24
174,2007,16.76
174,2008,20.85
174,2009,22.23
174,2010,31.09
174,2011,30.86
174,2012,34.95
174,2013,33.81
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0.01
175,1976,0.01
175,1977,0.01
175,1978,0.01
175,1979,0.01
175,1980,0.01
175,1981,0.02
175,1982,0.04
175,1983,0.05
175,1984,0.05
175,1985,0.08
175,1986,0.08
175,1987,0.1
175,1988,0.15
175,1989,0.2
175,1990,0.2
175,1991,0.2
175,1992,0.2
175,1993,0.25
175,1994,0.25
175,1995,0.24
175,1996,0.25
175,1997,0.2
175,1998,0.2
175,1999,0.15
175,2000,0.15
175,2001,0.15
175,2002,0.15
175,2003,0.15
175,2004,0.15
175,2005,0.17
175,2006,0.17
175,2007,0.16
175,2008,0.12
175,2009,0.13
175,2010,0.15
175,2011,0.15
175,2012,0.17
175,2013,0.15
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.02
176,2005,0.03
176,2006,0.03
176,2007,0.04
176,2008,0.05
176,2009,0.05
176,2010,0.05
176,2011,0.08
176,2012,0.08
176,2013,0.08
181,1961,1.3
181,1962,1.3
181,1963,1.3
181,1964,1.9
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2.5
181,1972,3
181,1973,3.01
181,1974,3.11
181,1975,3.69
181,1976,4.55
181,1977,4.77
181,1978,7.77
181,1979,9.78
181,1980,13.19
181,1981,16.3
181,1982,17.36
181,1983,13.61
181,1984,16.27
181,1985,17.23
181,1986,18.89
181,1987,19.11
181,1988,22.1
181,1989,24.05
181,1990,25.74
181,1991,22.12
181,1992,21.72
181,1993,21.35
181,1994,20.35
181,1995,16.45
181,1996,16.38
181,1997,18.47
181,1998,16.51
181,1999,13.09
181,2000,18.46
181,2001,13.74
181,2002,14.38
181,2003,12.03
181,2004,16.7
181,2005,11.88
181,2006,11.55
181,2007,11.68
181,2008,11.54
181,2009,14.02
181,2010,20.34
181,2011,29.07
181,2012,29.07
181,2013,29.07
183,1961,30
183,1962,25.5
183,1963,30.1
183,1964,25.6
183,1965,23.5
183,1966,23.8
183,1967,35.3
183,1968,28.5
183,1969,29.5
183,1970,33.16
183,1971,32.31
183,1972,34.37
183,1973,42.22
183,1974,43.41
183,1975,49.61
183,1976,51.33
183,1977,55.7
183,1978,46.28
183,1979,50.02
183,1980,53.08
183,1981,55.86
183,1982,59.63
183,1983,51.68
183,1984,56.8
183,1985,58.93
183,1986,66.89
183,1987,68.22
183,1988,77.64
183,1989,67.11
183,1990,48.36
183,1991,28.91
183,1992,24.39
183,1993,19.3
183,1994,21.66
183,1995,17.79
183,1996,10.76
183,1997,12
183,1998,10.4
183,1999,11.95
183,2000,12.34
183,2001,13.77
183,2002,14.02
183,2003,16.21
183,2004,11.21
183,2005,11.8
183,2006,15.87
183,2007,19.77
183,2008,35.44
183,2009,52.65
183,2010,51.44
183,2011,51.44
183,2012,51.44
183,2013,51.44
184,1961,0.5
184,1962,0.5
184,1963,0.5
184,1964,0.7
184,1965,0.7
184,1966,0.7
184,1967,0.8
184,1968,0.8
184,1969,0.8
184,1970,0.9
184,1971,0.9
184,1972,0.8
184,1973,1
184,1974,1.37
184,1975,1.2
184,1976,1.01
184,1977,1.32
184,1978,0.73
184,1979,0.97
184,1980,1.22
184,1981,0.98
184,1982,1.24
184,1983,1.25
184,1984,0.83
184,1985,0.95
184,1986,1.55
184,1987,1.74
184,1988,1.33
184,1989,1.52
184,1990,2.51
184,1991,3.56
184,1992,3.7
184,1993,3.55
184,1994,3.46
184,1995,3.38
184,1996,3.06
184,1997,4.55
184,1998,6.77
184,1999,6.73
184,2000,7
184,2001,7.26
184,2002,7.61
184,2003,8.43
184,2004,8.21
184,2005,6.81
184,2006,7.84
184,2007,9.26
184,2008,11.56
184,2009,11.63
184,2010,13.12
184,2011,17.44
184,2012,17.44
184,2013,17.44
185,1992,484.94
185,1993,414.8
185,1994,412.44
185,1995,426.81
185,1996,408.34
185,1997,471.99
185,1998,513.27
185,1999,546.09
185,2000,485.44
185,2001,461.47
185,2002,467.38
185,2003,532.03
185,2004,449.42
185,2005,534.8
185,2006,579.82
185,2007,764.19
185,2008,922.66
185,2009,1019.1
185,2010,803.94
185,2011,926.5
185,2012,990.48
185,2013,979.88
186,1992,5.11
186,1993,3.8
186,1994,3.91
186,1995,3.59
186,1996,4.92
186,1997,5.51
186,1998,11.36
186,1999,5.86
186,2000,5.27
186,2001,5.41
186,2002,5.66
186,2003,5.4
186,2004,8.88
186,2005,8.75
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.01
188,1996,0.01
188,1997,0.01
188,1998,0
188,1999,0.01
188,2000,0.02
188,2001,0.02
188,2002,0.02
188,2003,0.03
188,2004,0.03
188,2005,0.03
188,2006,0.07
188,2007,0.02
188,2008,0.05
188,2009,0.07
188,2010,0.04
188,2011,0.04
188,2012,0.04
188,2013,0.04
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0.02
189,1993,0
189,1994,0.01
189,1995,0.01
189,1996,0.01
189,1997,0.01
189,1998,0.01
189,1999,0.02
189,2000,0.04
189,2001,0.03
189,2002,0.03
189,2003,0.05
189,2004,0.1
189,2005,0.03
189,2006,0.04
189,2007,0.07
189,2008,0.07
189,2009,0.01
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
19,1961,0.5
19,1962,1.3
19,1963,1.4
19,1964,1.9
19,1965,1.8
19,1966,1.7
19,1967,1.5
19,1968,1.3
19,1969,1.2
19,1970,1.1
19,1971,1.3
19,1972,1.5
19,1973,1.5
19,1974,1.05
19,1975,1.05
19,1976,1.25
19,1977,1.55
19,1978,1.55
19,1979,3.65
19,1980,4.18
19,1981,5.42
19,1982,3.91
19,1983,3.91
19,1984,3.91
19,1985,3.77
19,1986,2.78
19,1987,3.13
19,1988,3.15
19,1989,3.95
19,1990,3.74
19,1991,3.46
19,1992,3.55
19,1993,5.53
19,1994,5.21
19,1995,5.83
19,1996,5.95
19,1997,5.57
19,1998,5.6
19,1999,6.51
19,2000,6.38
19,2001,5.81
19,2002,6.25
19,2003,6.72
19,2004,6.17
19,2005,5.95
19,2006,5.67
19,2007,5.44
19,2008,6.42
19,2009,7.37
19,2010,7.1
19,2011,7.52
19,2012,7.79
19,2013,8.34
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0.01
191,1997,0.01
191,1998,0
191,1999,0.01
191,2000,0.01
191,2001,0.01
191,2002,0.01
191,2003,0.01
191,2004,0.01
191,2005,0
191,2006,0.01
191,2007,0.01
191,2008,0.02
191,2009,0.01
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.02
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.04
193,2012,0.04
193,2013,0.04
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0.03
194,1987,0.14
194,1988,0.33
194,1989,1.23
194,1990,1.94
194,1991,2.02
194,1992,7.36
194,1993,6.93
194,1994,5.68
194,1995,16.49
194,1996,15.95
194,1997,19.69
194,1998,17.59
194,1999,24.06
194,2000,23.2
194,2001,26.07
194,2002,34.7
194,2003,38.3
194,2004,54.28
194,2005,51.73
194,2006,69.01
194,2007,65.75
194,2008,47.33
194,2009,53.25
194,2010,96.06
194,2011,90.13
194,2012,148.52
194,2013,135.32
195,1961,29
195,1962,30
195,1963,20
195,1964,21.6
195,1965,30.2
195,1966,25
195,1967,23
195,1968,21
195,1969,20
195,1970,28
195,1971,28
195,1972,25
195,1973,22
195,1974,24.2
195,1975,29.21
195,1976,26.16
195,1977,21.51
195,1978,20.63
195,1979,19.72
195,1980,23.01
195,1981,21.84
195,1982,21.09
195,1983,21.07
195,1984,20.95
195,1985,21.38
195,1986,21.25
195,1987,21.51
195,1988,18.96
195,1989,18.38
195,1990,18.28
195,1991,20.46
195,1992,26.35
195,1993,28.69
195,1994,36.83
195,1995,42.43
195,1996,49.37
195,1997,55.55
195,1998,44.24
195,1999,60.24
195,2000,53.82
195,2001,49.54
195,2002,45.36
195,2003,40.48
195,2004,25.08
195,2005,29.99
195,2006,25.63
195,2007,33.44
195,2008,31.37
195,2009,34.27
195,2010,34.8
195,2011,34.37
195,2012,35.76
195,2013,34.52
197,1961,0.4
197,1962,0.5
197,1963,0.5
197,1964,0.8
197,1965,0.8
197,1966,0.8
197,1967,0.9
197,1968,0.9
197,1969,0.9
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1.1
197,1976,1.33
197,1977,1.63
197,1978,5.2
197,1979,12.14
197,1980,15.81
197,1981,16.41
197,1982,17.08
197,1983,16.58
197,1984,17.09
197,1985,17.11
197,1986,16.62
197,1987,16.63
197,1988,16.63
197,1989,16.12
197,1990,13.69
197,1991,14.62
197,1992,15.49
197,1993,14.52
197,1994,15.21
197,1995,17.24
197,1996,17.54
197,1997,17.56
197,1998,17.33
197,1999,14.52
197,2000,17.07
197,2001,14.09
197,2002,15.39
197,2003,15.67
197,2004,17.29
197,2005,17.57
197,2006,17.37
197,2007,18
197,2008,21.93
197,2009,21.77
197,2010,21.76
197,2011,21.77
197,2012,21.74
197,2013,21.58
198,1992,1.03
198,1993,0.98
198,1994,1.08
198,1995,1.16
198,1996,1.14
198,1997,1.2
198,1998,1.19
198,1999,1.53
198,2000,1.42
198,2001,1.44
198,2002,1.53
198,2003,1.55
198,2004,1.85
198,2005,2.04
198,2006,2.12
198,2007,2.64
198,2008,3.11
198,2009,3.65
198,2010,3.93
198,2011,3.67
198,2012,4.41
198,2013,4.9
199,1993,3.08
199,1994,4.68
199,1995,4.63
199,1996,4.22
199,1997,3.63
199,1998,3.13
199,1999,3.64
199,2000,3.69
199,2001,3.96
199,2002,4.05
199,2003,4.37
199,2004,5.36
199,2005,4.93
199,2006,10.93
199,2007,6.4
199,2008,6.34
199,2009,10.62
199,2010,10.02
199,2011,9.74
199,2012,8.32
199,2013,10.65
2,1961,0.3
2,1962,0.3
2,1963,0.3
2,1964,0.3
2,1965,0.3
2,1966,0.3
2,1967,0.4
2,1968,0.4
2,1969,0.46
2,1970,0.46
2,1971,0.56
2,1972,0.56
2,1973,0.56
2,1974,0.56
2,1975,0.66
2,1976,0.77
2,1977,0.77
2,1978,0.77
2,1979,0.77
2,1980,0.87
2,1981,0.87
2,1982,0.87
2,1983,0.97
2,1984,0.97
2,1985,0.97
2,1986,0.97
2,1987,1.17
2,1988,1.17
2,1989,1.17
2,1990,1.4
2,1991,1.4
2,1992,1.5
2,1993,1.5
2,1994,1.6
2,1995,1.6
2,1996,1.6
2,1997,1.55
2,1998,1.5
2,1999,1.5
2,2000,1.3
2,2001,1.25
2,2002,1.35
2,2003,1.35
2,2004,1.45
2,2005,1.45
2,2006,1.45
2,2007,2.05
2,2008,2.05
2,2009,2.05
2,2010,2.06
2,2011,2.05
2,2012,2.05
2,2013,2.05
20,1961,0.4
20,1962,0.5
20,1963,0.5
20,1964,0.5
20,1965,0.5
20,1966,0.6
20,1967,0.6
20,1968,0.8
20,1969,0.8
20,1970,0.8
20,1971,1.1
20,1972,1.2
20,1973,1.2
20,1974,1.2
20,1975,1.2
20,1976,1.6
20,1977,1.5
20,1978,1
20,1979,1
20,1980,1.25
20,1981,1.45
20,1982,1.4
20,1983,1.25
20,1984,1.5
20,1985,1.5
20,1986,1.7
20,1987,1.9
20,1988,1.9
20,1989,1.79
20,1990,1.34
20,1991,1.71
20,1992,0.87
20,1993,0.84
20,1994,0.68
20,1995,0.33
20,1996,0.32
20,1997,1.48
20,1998,0.92
20,1999,0.16
20,2000,0.4
20,2001,0.38
20,2002,0.54
20,2003,0.27
20,2004,0.3
20,2005,0.28
20,2006,0.2
20,2007,0.25
20,2008,0.14
20,2009,0.28
20,2010,0.16
20,2011,0.38
20,2012,0.74
20,2013,0.74
202,1961,0.56
202,1962,0.72
202,1963,0.87
202,1964,0.72
202,1965,0.87
202,1966,0.72
202,1967,1.33
202,1968,1.33
202,1969,1.02
202,1970,2.38
202,1971,3.3
202,1972,1.77
202,1973,1.77
202,1974,1.61
202,1975,1.77
202,1976,1.53
202,1977,1.87
202,1978,2.36
202,1979,2.12
202,1980,2.09
202,1981,3.14
202,1982,1.69
202,1983,1.77
202,1984,2.21
202,1985,1.65
202,1986,2.66
202,1987,2.58
202,1988,2.26
202,1989,1.99
202,1990,3.09
202,1991,3.83
202,1992,2.56
202,1993,1.78
202,1994,1.81
202,1995,1.74
202,1996,4.15
202,1997,3.33
202,1998,2.22
202,1999,2.91
202,2000,3.18
202,2001,3.6
202,2002,3.28
202,2003,4.73
202,2004,5.83
202,2005,4.54
202,2006,5.47
202,2007,4.94
202,2008,6.25
202,2009,5.11
202,2010,5.4
202,2011,6.4
202,2012,8.26
202,2013,10.22
203,1961,9.6
203,1962,10.6
203,1963,12
203,1964,12.7
203,1965,12.4
203,1966,12.6
203,1967,12.6
203,1968,12.8
203,1969,13.3
203,1970,14.8
203,1971,16.4
203,1972,13.9
203,1973,13.7
203,1974,14.8
203,1975,14.17
203,1976,17.7
203,1977,19.33
203,1978,19.88
203,1979,25.26
203,1980,33.58
203,1981,30.37
203,1982,31.74
203,1983,24.36
203,1984,25.28
203,1985,24.91
203,1986,27.21
203,1987,29.6
203,1988,32.39
203,1989,39.49
203,1990,45.96
203,1991,54.92
203,1992,56.44
203,1993,58.58
203,1994,55.7
203,1995,59.92
203,1996,74.15
203,1997,61.27
203,1998,66.65
203,1999,62.4
203,2000,74.56
203,2001,85.76
203,2002,88.13
203,2003,101.53
203,2004,106.69
203,2005,123.01
203,2006,155.73
203,2007,192.46
203,2008,223.69
203,2009,232.58
203,2010,241.45
203,2011,224.7
203,2012,189.66
203,2013,181.17
206,1961,13.45
206,1962,14.3
206,1963,16.17
206,1964,16.5
206,1965,18.2
206,1966,19
206,1967,19.2
206,1968,20.7
206,1969,21.6
206,1970,21.4
206,1971,20.8
206,1972,21.1
206,1973,21.8
206,1974,21.8
206,1975,21.73
206,1976,23.85
206,1977,22.97
206,1978,25.6
206,1979,27.15
206,1980,23.52
206,1981,25.75
206,1982,26.86
206,1983,23.83
206,1984,28.46
206,1985,25.91
206,1986,22.79
206,1987,26.04
206,1988,28.05
206,1989,29.1
206,1990,30.23
206,1991,31.8
206,1992,33.2
206,1993,37.7
206,1994,40.2
206,1995,41
206,1996,41.48
206,1997,43
206,1998,45
206,1999,45
206,2000,49.01
206,2001,54
206,2002,53.6
206,2003,55.59
206,2004,59.1
206,2005,55.41
206,2006,53.75
206,2007,61.87
206,2008,65.05
206,2009,68.27
206,2010,68.3
206,2011,68.27
207,1961,0.5
207,1962,0.4
207,1963,0.4
207,1964,0.6
207,1965,0.5
207,1966,0.5
207,1967,0.5
207,1968,0.4
207,1969,0.4
207,1970,0.3
207,1971,0.3
207,1972,0.3
207,1973,0.3
207,1974,0.24
207,1975,0.3
207,1976,0.25
207,1977,0.24
207,1978,0.1
207,1979,0.09
207,1980,0.07
207,1981,0.07
207,1982,0.08
207,1983,0.22
207,1984,0.14
207,1985,0.23
207,1986,0.11
207,1987,0.11
207,1988,0.13
207,1989,0.35
207,1990,0.35
207,1991,0.36
207,1992,0.56
207,1993,0.19
207,1994,0.17
207,1995,0.14
207,1996,0.16
207,1997,0.21
207,1998,0.21
207,1999,0.25
207,2000,0.34
207,2001,0.27
207,2002,0.18
207,2003,0.14
207,2004,0.13
207,2005,0.13
207,2006,0.17
207,2007,0.1
207,2008,0.04
207,2009,0.12
207,2010,0.36
207,2011,0.49
207,2012,0.49
207,2013,0.49
208,1992,2.02
208,1993,2.71
208,1994,1.11
208,1995,0.38
208,1996,0.2
208,1997,0.19
208,1998,0.22
208,1999,0.22
208,2000,0.26
208,2001,0.24
208,2002,0.32
208,2003,0.33
208,2004,0.21
208,2005,0.2
208,2006,0.29
208,2007,0.27
208,2008,0.44
208,2009,0.82
208,2010,1.23
208,2011,1.42
208,2012,1.42
208,2013,1.42
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.05
209,1969,0.05
209,1970,0.05
209,1971,0.05
209,1972,0.05
209,1973,0.05
209,1974,0.05
209,1975,0.05
209,1976,0.05
209,1977,0.05
209,1978,0.04
209,1979,0.06
209,1980,0.07
209,1981,0.07
209,1982,0.08
209,1983,0.08
209,1984,0.09
209,1985,0.09
209,1986,0.1
209,1987,0.1
209,1988,0.11
209,1989,0.11
209,1990,0.11
209,1991,0.11
209,1992,0.1
209,1993,0.11
209,1994,0.12
209,1995,0.14
209,1996,0.14
209,1997,3.38
209,1998,2.35
209,1999,0.78
209,2000,0.73
209,2001,0.71
209,2002,0.59
209,2003,0.94
209,2004,1.14
209,2005,0.9
209,2006,0.91
209,2007,0.81
209,2008,0.43
209,2009,0.64
209,2010,0.7
209,2011,0.59
209,2012,0.59
209,2013,0.59
21,1961,57.5
21,1962,63.5
21,1963,65.5
21,1964,87.8
21,1965,90.5
21,1966,84.8
21,1967,88.1
21,1968,97.6
21,1969,103.7
21,1970,83.8
21,1971,78.62
21,1972,72.85
21,1973,77.85
21,1974,156.32
21,1975,164.36
21,1976,135.85
21,1977,158.51
21,1978,160.12
21,1979,119.83
21,1980,177.79
21,1981,187.22
21,1982,186.21
21,1983,179.58
21,1984,196.45
21,1985,193.07
21,1986,205.48
21,1987,217.24
21,1988,190.69
21,1989,203.65
21,1990,193.47
21,1991,191.51
21,1992,190.39
21,1993,197.14
21,1994,193.2
21,1995,232.45
21,1996,277.21
21,1997,260.09
21,1998,267.06
21,1999,299.85
21,2000,335.67
21,2001,376.24
21,2002,421.59
21,2003,405.75
21,2004,438.34
21,2005,436.38
21,2006,456.12
21,2007,470.32
21,2008,571.91
21,2009,613.57
21,2010,676.87
21,2011,837.32
21,2012,989.35
21,2013,989.35
210,1961,7.69
210,1962,7.46
210,1963,7.94
210,1964,8.5
210,1965,9.55
210,1966,9.4
210,1967,9.38
210,1968,9.85
210,1969,10.2
210,1970,10.01
210,1971,9.41
210,1972,11.58
210,1973,10.95
210,1974,10.96
210,1975,12.09
210,1976,11.67
210,1977,9.14
210,1978,10.78
210,1979,11.2
210,1980,11.75
210,1981,11.6
210,1982,13.43
210,1983,11.97
210,1984,12.82
210,1985,13.98
210,1986,17.35
210,1987,14.55
210,1988,22.03
210,1989,23.17
210,1990,21.47
210,1991,22.07
210,1992,24.96
210,1993,24.36
210,1994,24.94
210,1995,21.84
210,1996,34.7
210,1997,27.37
210,1998,26.68
210,1999,25.1
210,2000,24.96
210,2001,31.93
210,2002,36.21
210,2003,42.95
210,2004,48.14
210,2005,53.85
210,2006,55.59
210,2007,68.53
210,2008,71.03
210,2009,74.28
210,2010,71.14
210,2011,83.84
210,2012,88.06
210,2013,85.89
211,1961,5.41
211,1962,6.22
211,1963,5.83
211,1964,5.85
211,1965,6.38
211,1966,6.26
211,1967,6.02
211,1968,6.17
211,1969,6.03
211,1970,4.74
211,1971,5.58
211,1972,6.69
211,1973,7.05
211,1974,7.33
211,1975,7
211,1976,7.1
211,1977,8.71
211,1978,9.27
211,1979,10.14
211,1980,10.99
211,1981,11.4
211,1982,11.5
211,1983,11.21
211,1984,12.36
211,1985,13.1
211,1986,14.26
211,1987,15.97
211,1988,18.36
211,1989,19.95
211,1990,19.19
211,1991,20.38
211,1992,20.09
211,1993,20.1
211,1994,22.67
211,1995,23.38
211,1996,23.45
211,1997,25.12
211,1998,25.92
211,1999,26.91
211,2000,28.02
211,2001,31.58
211,2002,30.15
211,2003,29.42
211,2004,31.03
211,2005,33.05
211,2006,35.93
211,2007,38.74
211,2008,40.88
211,2009,43.04
211,2010,45.06
211,2011,45.46
211,2012,45.75
211,2013,49.74
213,1992,33.73
213,1993,18.24
213,1994,16.06
213,1995,10.75
213,1996,8.98
213,1997,8.61
213,1998,5.65
213,1999,7.31
213,2000,9.82
213,2001,11.91
213,2002,12.23
213,2003,14.44
213,2004,14.52
213,2005,14.92
213,2006,14.93
213,2007,14.95
213,2008,14.94
213,2009,15.04
213,2010,15.05
213,2011,15.07
213,2012,15.07
213,2013,15.13
214,1961,45.63
214,1962,37.76
214,1963,38.4
214,1964,43.99
214,1965,40.91
214,1966,44.33
214,1967,39.76
214,1968,37.51
214,1969,39.13
214,1970,51.11
214,1971,57.24
214,1972,56.54
214,1973,76.04
214,1974,77.25
214,1975,88.38
214,1976,92.33
214,1977,93.84
214,1978,108.14
214,1979,127.08
214,1980,122.12
214,1981,112.7
214,1982,121.15
214,1983,133.9
214,1984,130.41
214,1985,123.94
214,1986,118.93
214,1987,125.5
214,1988,148.18
214,1989,105.52
214,1990,182.73
214,1991,128.34
214,1992,105.84
214,1993,142.4
214,1994,174.56
214,1995,176.24
214,1996,135.29
214,1997,115.31
214,1998,95.35
214,1999,111.29
214,2000,101.69
214,2001,130.59
214,2002,154.43
214,2003,166
214,2004,135.27
214,2005,127.25
214,2006,117.75
214,2007,125.59
214,2008,128.45
214,2009,128.85
214,2010,122.82
214,2011,137.89
214,2012,170.4
214,2013,170.4
215,1961,49.01
215,1962,47.38
215,1963,58.99
215,1964,72.2
215,1965,74.89
215,1966,66.09
215,1967,92.99
215,1968,112.59
215,1969,110.27
215,1970,141.33
215,1971,146.97
215,1972,121.33
215,1973,135.05
215,1974,145.59
215,1975,159.66
215,1976,190.78
215,1977,223.87
215,1978,163.78
215,1979,146.44
215,1980,189.9
215,1981,191.76
215,1982,200.75
215,1983,205.72
215,1984,237.32
215,1985,257.9
215,1986,265.77
215,1987,303.43
215,1988,343.76
215,1989,327.53
215,1990,357.33
215,1991,272.37
215,1992,275.5
215,1993,287.98
215,1994,238.37
215,1995,303.45
215,1996,239.91
215,1997,280.73
215,1998,255.76
215,1999,233.3
215,2000,206.06
215,2001,220.1
215,2002,217.14
215,2003,226.19
215,2004,209.56
215,2005,229.79
215,2006,208.87
215,2007,279.41
215,2008,191.97
215,2009,224.41
215,2010,237.29
215,2011,232.16
215,2012,232.16
215,2013,232.16
216,1961,68.5
216,1962,65.7
216,1963,91.31
216,1964,78.31
216,1965,80.42
216,1966,82.82
216,1967,81.03
216,1968,80.63
216,1969,85.34
216,1970,97.34
216,1971,101.56
216,1972,124.79
216,1973,134.87
216,1974,154.69
216,1975,155.52
216,1976,144.48
216,1977,119.42
216,1978,138.32
216,1979,129.73
216,1980,141.76
216,1981,161.74
216,1982,130.53
216,1983,151.23
216,1984,158.88
216,1985,161.07
216,1986,183.6
216,1987,168.44
216,1988,188.36
216,1989,203.44
216,1990,223.98
216,1991,253.32
216,1992,280.68
216,1993,328.1
216,1994,368.7
216,1995,381.47
216,1996,429.12
216,1997,440.4
216,1998,431.62
216,1999,459.02
216,2000,478.33
216,2001,484.2
216,2002,490.72
216,2003,526.38
216,2004,636.71
216,2005,636.18
216,2006,649.11
216,2007,678.9
216,2008,648.78
216,2009,641.86
216,2010,562.71
216,2011,557.28
216,2012,557.28
216,2013,557.28
217,1961,1.7
217,1962,2
217,1963,2
217,1964,2
217,1965,2.3
217,1966,2.5
217,1967,2.5
217,1968,3
217,1969,3
217,1970,2.5
217,1971,3
217,1972,3
217,1973,3
217,1974,3
217,1975,3
217,1976,3.51
217,1977,3.67
217,1978,3.67
217,1979,3.5
217,1980,3.5
217,1981,3.5
217,1982,3.5
217,1983,3.51
217,1984,3.56
217,1985,3.55
217,1986,3.55
217,1987,3.68
217,1988,3.53
217,1989,4.55
217,1990,4.98
217,1991,7.6
217,1992,7.07
217,1993,10.77
217,1994,6.18
217,1995,5.05
217,1996,5.04
217,1997,6.36
217,1998,5.5
217,1999,5.77
217,2000,10.55
217,2001,6.23
217,2002,5.95
217,2003,5.58
217,2004,8.27
217,2005,6.58
217,2006,6.14
217,2007,6.6
217,2008,5.85
217,2009,7.11
217,2010,8.37
217,2011,8.93
217,2012,8.93
217,2013,8.93
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.55
220,1975,0.04
220,1976,0.2
220,1977,0.3
220,1978,0.23
220,1979,0.26
220,1980,0.28
220,1981,0.61
220,1982,0.38
220,1983,0.66
220,1984,0.36
220,1985,0.45
220,1986,0.31
220,1987,0.24
220,1988,0.1
220,1989,0
220,1990,0.07
220,1991,0.17
220,1992,0.03
220,1993,0.03
220,1994,0.03
220,1995,0.06
220,1996,0.09
220,1997,0.13
220,1998,0.16
220,1999,0.22
220,2000,0.24
220,2001,0.16
220,2002,0.23
220,2003,0.27
220,2004,0.8
220,2005,0.93
220,2006,0.62
220,2007,0.56
220,2008,0.62
220,2009,0.62
220,2010,0.57
220,2011,0.59
220,2012,0.59
220,2013,0.59
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
