geo,year,beans_dry_gross_production_value_current_million_us_vop
56,1993,63.40764
56,1994,57.67327
56,1995,49.33424
56,1996,37.74361
56,1997,33.11945
56,1998,25.81398
56,1999,58.2172
56,2000,48.2432
56,2001,67.98211
56,2002,66.19114
56,2003,48.39759
56,2004,52.55914
56,2005,69.45692
56,2006,83.91719
56,2007,33.66828
56,2008,24.24535
56,2009,35.28704
56,2010,36.16885
56,2011,44.16738
56,2012,45.22944
56,2013,61.65718
56,2014,55.05441
56,2015,42.91413
56,2016,46.18114
57,1994,40.58249
57,1995,51.84109
57,1996,90.94198
57,1997,151.50095
57,1998,104.48555
57,1999,63.27634
57,2000,78.81504
57,2001,52.34842
57,2002,48.27462
57,2003,19.49864
57,2004,27.7267
57,2005,33.56407
57,2006,29.27241
57,2007,34.13551
57,2008,68.35422
57,2009,53.54125
57,2010,51.57734
57,2011,29.97137
57,2012,26.6209
57,2013,24.19102
57,2014,35.76688
57,2015,14.14191
57,2016,14.44362
5706,1991,289.5417
5706,1992,432.02699
5706,1993,241.16455
5706,1994,222.04338
5706,1995,311.03184
5706,1996,301.47814
5706,1997,240.95613
5706,1998,237.95789
5706,1999,245.88111
5706,2000,160.01314
5706,2001,183.13648
5706,2002,191.33723
5706,2003,200.95194
5706,2004,215.63925
5706,2005,212.88538
5706,2006,216.95535
5706,2007,258.61138
5706,2008,291.45755
5706,2009,260.48802
5706,2010,263.07378
5706,2011,299.86519
5706,2012,258.54207
5706,2013,343.09609
5706,2014,361.23498
5706,2015,351.41513
5706,2016,356.92876
58,1991,14.18433
58,1992,17.04473
58,1993,17.86101
58,1994,25.98591
58,1995,21.76506
58,1996,26.09185
58,1997,29.22112
58,1998,22.94552
58,1999,18.8831
58,2000,13.19982
58,2001,16.30279
58,2002,12.5454
58,2003,10.9675
58,2004,7.65731
58,2005,22.82936
58,2006,13.64652
58,2007,10.23736
58,2008,15.20792
58,2009,14.70475
58,2010,18.59788
58,2011,16.2075
58,2012,14.67142
58,2013,17.75166
58,2014,11.81923
58,2015,16.41185
58,2016,17.18338
5801,1991,361.69959
5801,1992,327.19863
5801,1993,344.14182
5801,1994,265.30092
5801,1995,291.28003
5801,1996,425.66382
5801,1997,464.67671
5801,1998,441.96957
5801,1999,333.51281
5801,2000,327.96457
5801,2001,371.52899
5801,2002,309.75894
5801,2003,331.05459
5801,2004,352.96958
5801,2005,418.92645
5801,2006,502.38181
5801,2007,803.18249
5801,2008,962.37418
5801,2009,1071.36403
5801,2010,1473.6049
5801,2011,1744.13713
5801,2012,2518.02929
5801,2013,2570.15205
5801,2014,2655.66704
5801,2015,2426.2024
5801,2016,2258.51024
5802,1991,257.18718
5802,1992,249.60416
5802,1993,253.94372
5802,1994,210.54724
5802,1995,242.58415
5802,1996,336.34849
5802,1997,414.91208
5802,1998,406.03426
5802,1999,283.11822
5802,2000,283.79691
5802,2001,324.51029
5802,2002,292.71475
5802,2003,320.33096
5802,2004,335.58318
5802,2005,392.93909
5802,2006,473.96805
5802,2007,750.70159
5802,2008,945.88277
5802,2009,968.08668
5802,2010,1026.85626
5802,2011,1139.16145
5802,2012,1280.95689
5802,2013,1159.79699
5802,2014,1145.89165
5802,2015,1171.63345
5802,2016,1164.7378
5803,1991,38.46748
5803,1992,52.08062
5803,1993,68.24214
5803,1994,61.67214
5803,1995,53.68621
5803,1996,42.29168
5803,1997,39.00367
5803,1998,31.14277
5803,1999,65.44726
5803,2000,58.92325
5803,2001,77.94652
5803,2002,73.59002
5803,2003,55.90244
5803,2004,57.38617
5803,2005,75.43886
5803,2006,89.90757
5803,2007,40.12776
5803,2008,36.70767
5803,2009,50.67788
5803,2010,58.23457
5803,2011,68.00333
5803,2012,78.58664
5803,2013,93.79743
5803,2014,84.92162
5803,2015,70.37918
5803,2016,59.98625
5815,1991,1482.69955
5815,1992,1323.23452
5815,1993,1209.10375
5815,1994,1518.71849
5815,1995,1890.12882
5815,1996,1680.4966
5815,1997,1479.98237
5815,1998,1492.149
5815,1999,1540.25879
5815,2000,1626.99479
5815,2001,1656.80351
5815,2002,1471.23297
5815,2003,2118.96941
5815,2004,1743.0042
5815,2005,1948.83551
5815,2006,2444.22585
5815,2007,3598.36
5815,2008,3212.38263
5815,2009,3054.42416
5815,2010,4891.6848
5815,2011,5114.35111
5815,2012,5595.50889
5815,2013,5102.55797
5815,2014,5545.46203
5815,2015,5551.43285
5815,2016,5216.73119
5817,1991,698.30206
5817,1992,569.63968
5817,1993,635.46416
5817,1994,591.01179
5817,1995,636.42217
5817,1996,768.78423
5817,1997,845.28277
5817,1998,796.52589
5817,1999,751.69224
5817,2000,745.78841
5817,2001,779.94587
5817,2002,744.88329
5817,2003,736.86159
5817,2004,743.41873
5817,2005,902.75875
5817,2006,1119.67994
5817,2007,1383.79777
5817,2008,1683.15254
5817,2009,1884.189
5817,2010,2168.93696
5817,2011,2660.7085
5817,2012,3479.73261
5817,2013,3496.5779
5817,2014,3619.14416
5817,2015,3370.2014
5817,2016,3144.84555
59,1991,18.47755
59,1992,11.4831
59,1993,6.56223
59,1994,8.57426
59,1995,11.45684
59,1996,19.7269
59,1997,20.22693
59,1998,20.77583
59,1999,28.12773
59,2000,27.37913
59,2001,29.47351
59,2002,33.8989
59,2003,27.63218
59,2004,24.06316
59,2005,25.96068
59,2006,30.79459
59,2007,37.99218
59,2008,76.13654
59,2009,51.27152
59,2010,39.57959
59,2011,75.76126
59,2012,58.37869
59,2013,70.60496
59,2014,92.42082
59,2015,73.11368
59,2016,82.30625
60,1991,48.97878
60,1992,22.14643
60,1993,55.78939
60,1994,47.16868
60,1995,21.77046
60,1996,66.73363
60,1997,75.00649
60,1998,37.63372
60,1999,57.35621
60,2000,43.83297
60,2001,47.26408
60,2002,51.77071
60,2003,44.06047
60,2004,55.21712
60,2005,55.99474
60,2006,64.42695
60,2007,64.98866
60,2008,135.58651
60,2009,75.48468
60,2010,101.63673
60,2011,113.83855
60,2012,111.1683
62,1991,51.005
62,1992,15.59321
63,1992,0.01734
63,1993,0.06434
63,1994,0.07776
63,1995,0.05994
63,1996,0.16307
63,1997,0.71699
63,1998,0.19949
63,1999,0.08791
63,2000,0.11346
63,2001,0.13876
63,2002,0.01731
63,2003,0.03556
63,2004,0.01176
63,2005,0.00795
63,2006,0.0113
63,2007,0.03269
63,2008,0.03495
63,2009,0.02938
63,2010,0.10315
63,2011,0.02326
63,2012,0.00556
63,2013,0.16597
63,2014,1.32013
63,2015,5.01676
63,2016,6.5354
68,1991,11.71788
68,1992,17.53962
68,1993,8.59788
68,1994,6.57328
68,1995,8.04372
68,1996,8.0012
68,1997,7.23013
68,1998,4.94205
68,1999,5.66171
68,2000,5.31493
68,2001,5.78378
68,2002,5.56325
68,2003,6.4578
68,2004,5.99692
68,2005,6.94823
68,2006,7.02894
68,2007,8.94645
68,2008,7.89322
68,2009,4.30704
68,2010,6.4618
68,2011,8.75201
68,2012,9.2395
68,2013,9.89876
68,2014,9.67529
68,2015,9.84905
68,2016,8.51912
7,2010,363.58598
7,2011,476.27737
7,2012,220.71828
7,2013,476.71789
7,2014,587.02119
7,2015,372.372
7,2016,239.7248
73,1994,34.87516
73,1995,32.44844
73,1996,44.75943
73,1997,18.37352
73,1998,16.42847
73,1999,7.87012
73,2000,2.34621
73,2001,8.33807
73,2002,8.22819
73,2003,10.29652
73,2004,18.55376
73,2005,27.47685
73,2006,9.6044
73,2007,14.38454
73,2008,18.00235
73,2009,7.26614
73,2010,10.89098
73,2011,15.02951
73,2012,15.85351
73,2013,21.77771
73,2014,13.00293
73,2015,7.02532
73,2016,7.66757
79,1991,4.45825
80,1996,18.88316
80,1997,21.52584
80,1998,15.96879
80,1999,17.88861
80,2000,6.93117
80,2001,13.39836
80,2002,15.70486
80,2003,15.09136
80,2004,19.35182
80,2005,16.34778
80,2006,18.29274
80,2007,17.86148
80,2008,30.22294
80,2009,38.29486
80,2010,22.99153
80,2011,30.42224
80,2012,23.15715
80,2013,33.29293
80,2014,25.86327
80,2015,20.20053
80,2016,25.99619
84,1991,48.5285
84,1992,48.54983
84,1993,40.80653
84,1994,36.75876
84,1995,45.6019
84,1996,51.52794
84,1997,41.81509
84,1998,37.83994
84,1999,39.48534
84,2000,30.66387
84,2001,29.56815
84,2002,31.69208
84,2003,49.30076
84,2004,47.54412
84,2005,39.24848
84,2006,51.95792
84,2007,65.21352
84,2008,82.49171
84,2009,71.76695
84,2010,74.7699
84,2011,89.32647
84,2012,72.8785
84,2013,93.29952
84,2014,75.41754
84,2015,46.18389
84,2016,50.42338
86,2010,0.20949
86,2011,0.22463
86,2012,0.23883
86,2013,0.2322
86,2014,0.24555
86,2015,0.25818
86,2016,0.26057
9,1991,130.92856
9,1992,57.42577
9,1993,53.88981
9,1994,125.164
9,1995,183.05551
9,1996,155.78179
9,1997,176.41389
9,1998,182.03802
9,1999,248.68496
9,2000,267.57509
9,2001,207.86208
9,2002,119.83717
9,2003,115.18277
9,2004,89.82443
9,2005,98.4377
9,2006,209.87205
9,2007,256.78006
9,2008,283.44511
9,2009,228.37482
9,2010,188.29968
9,2011,221.82835
9,2012,261.17311
9,2013,84.13242
9,2014,372.82139
9,2015,359.24739
9,2016,155.69124
95,1991,38.85702
95,1992,13.1404
95,1993,34.7708
95,1994,41.86862
95,1995,14.23166
95,1996,47.46027
95,1997,56.11953
95,1998,45.54247
95,1999,36.89369
95,2000,62.9195
95,2001,47.07724
95,2002,39.70788
95,2003,26.93907
95,2004,45.6767
95,2005,46.43229
95,2006,29.27398
95,2007,62.99626
95,2008,62.41793
95,2009,62.86289
95,2010,84.97566
95,2011,116.00979
95,2012,104.35521
95,2013,98.87681
95,2014,104.11559
95,2015,106.37835
95,2016,104.69861
97,1991,5.39872
97,1992,2.97667
97,1993,2.22731
97,1994,4.2592
97,1995,5.39573
97,1996,5.77695
97,1997,4.19724
97,1998,3.96415
97,1999,3.78073
97,2000,2.23869
97,2001,1.82848
97,2002,2.18016
97,2003,1.7025
97,2004,1.45844
97,2005,1.72277
97,2006,1.43064
97,2007,0.9691
97,2008,2.30132
97,2009,0.92075
97,2010,0.5156
97,2011,1.08856
97,2012,1.14596
97,2013,1.28745
97,2014,1.79147
97,2015,1.39503
97,2016,0.76292
98,1992,184.46844
98,1993,22.51468
98,1994,22.66311
98,1995,38.00223
98,1996,35.9941
98,1997,23.79707
98,1998,25.54706
98,1999,33.28726
98,2000,12.68935
98,2001,19.79121
98,2002,30.10145
98,2003,17.7551
98,2004,6.72433
98,2005,10.07301
98,2006,5.75564
98,2007,5.18373
98,2008,7.88139
98,2009,5.47034
98,2010,3.3787
98,2011,2.36616
98,2012,1.23843
98,2013,4.05484
98,2014,3.98686
98,2015,2.89474
98,2016,1.57333
