geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_ele2
236,1961,54005.4
236,1962,57176.10204
236,1963,58135.28295
236,1964,57605.76
236,1965,57155.715
236,1966,57245.724
236,1967,57290.7285
236,1968,57335.733
236,1969,57380.7375
236,1970,57425.742
236,1971,57425.742
236,1972,57547.88421
236,1973,58010.8005
236,1974,58280.8275
236,1975,58685.868
236,1976,59675.967
236,1977,60261.0255
236,1978,60936.093
236,1979,59378.9373
236,1980,60202.51965
236,1981,62151.2145
236,1982,59045.904
236,1983,59495.949
236,1984,60081.0075
236,1985,60306.03
236,1986,65432.04255
236,1987,66746.17395
236,1988,68006.29995
236,1989,68838.8832
236,1990,74257.425
236,1991,81008.1
236,1992,83258.325
236,1993,89423.9415
236,1994,89558.955
236,1995,52805.12998
236,1996,51874.61694
236,1997,50974.61695
236,1998,52260.84556
236,1999,53128.75734
236,2000,54235.95805
236,2001,55118.85633
236,2002,56293.96883
236,2003,57589.33336
236,2004,58991.62857
236,2005,60393.92379
236,2006,61304.67986
236,2007,62391.76355
236,2008,63687.17308
236,2009,63906.39
236,2010,63803.68973
236,2011,63905.3999
236,2012,64199.72933
236,2013,64390.59342
236,2014,64486.90305
236,2015,64497.07406
236,2016,66377.18205
236,2017,67230.28736
236,2018,68176.10193
236,2019,68268.94621
237,1961,33753.375
237,1962,34878.4875
237,1963,36003.6
237,1964,36678.6675
237,1965,38253.825
237,1966,39378.9375
237,1967,42754.275
237,1968,42754.275
237,1969,41629.1625
237,1970,40054.005
237,1971,42529.2525
237,1972,42529.2525
237,1973,42529.2525
237,1974,42529.2525
237,1975,42529.2525
237,1976,42574.257
237,1977,44374.437
237,1978,45297.02925
237,1979,45162.01575
237,1980,39018.9015
237,1981,44216.92125
237,1982,50607.56025
237,1983,61161.1155
237,1984,79815.48075
237,1985,90594.0585
237,1986,97299.729
237,1987,93114.3105
237,1988,92281.72725
237,1989,87196.21875
237,1990,83775.87675
237,1991,70319.53125
237,1992,70274.52675
237,1993,79432.9425
237,1994,96287.12775
237,1995,123874.88625
237,1996,115391.538
237,1997,115886.5875
237,1998,115729.07175
237,1999,105940.593
237,2000,122382.31201
237,2001,128813.68008
237,2002,139944.41804
237,2003,175597.20797
237,2004,229567.05441
237,2005,295702.06725
237,2006,343226.81925
237,2007,399999.996
237,2008,333820.87875
237,2009,309435.64047
237,2010,289907.9629
237,2011,285283.5255
237,2012,302349.68195
237,2013,313818.17868
237,2014,360097.88119
237,2015,448392.43476
237,2016,454771.14757
237,2017,575217.81603
237,2018,603947.3387
237,2019,587128.25695
238,1993,1500810.88725
238,1994,1502191.96695
238,1995,1499763.1365
238,1996,1581270.72075
238,1997,1619250.4125
238,1998,1868819.3
238,1999,1703950.20535
238,2000,1530064.77239
238,2001,1655819.97924
238,2002,1979074.98129
238,2003,2184971.76
238,2004,2584823.23957
238,2005,2904670.84467
238,2006,3302496.25562
238,2007,3757545.61378
238,2008,3765566.49579
238,2009,3770678.19233
238,2010,3812528.60209
238,2011,3707965.96535
238,2012,3925818.93781
238,2013,4423437.82522
238,2014,4645946.55331
238,2015,4668847.53976
238,2016,4838107.36843
238,2017,4970016.13852
238,2018,5155352.57799
238,2019,5263676.42237
248,1961,6278061.55588
248,1962,6463682.88988
248,1963,5832570.35428
248,1964,5630707.15356
248,1965,5471768.88632
248,1966,5724097.88723
248,1967,5991508.62152
248,1968,6000789.68822
248,1969,5644048.68694
248,1970,5205518.28536
248,1971,5048320.21813
248,1972,4829635.08401
248,1973,4509438.28286
248,1974,4554683.48303
248,1975,4742045.01703
248,1976,4542502.08298
248,1977,4341156.88179
248,1978,4358350.63792
248,1979,4257109.28196
248,1980,4265810.28199
248,1981,4283212.28205
248,1982,4291333.21541
248,1983,4322656.81552
248,1984,4326137.21554
248,1985,4454061.0582
248,1986,4462452.88269
248,1987,4535541.28296
248,1988,4538441.6163
248,1989,4387624.28243
248,1990,4406186.41583
248,1991,4310475.41548
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,217997.69175
250,1962,201043.6425
250,1963,184227.70122
250,1964,172390.81144
250,1965,168023.30128
250,1966,189199.58814
250,1967,200962.64754
250,1968,216964.27017
250,1969,229128.22201
250,1970,256420.2695
250,1971,261828.6163
250,1972,267086.6622
250,1973,272616.8306
250,1974,278284.7269
250,1975,282201.87751
250,1976,285590.92825
250,1977,286966.58934
250,1978,286981.97431
250,1979,289384.49815
250,1980,291454.22751
250,1981,293364.65506
250,1982,295108.25652
250,1983,296712.03459
250,1984,298202.99195
250,1985,299841.74541
250,1986,319148.90586
250,1987,339778.51244
250,1988,361824.6555
250,1989,385388.41655
250,1990,410545.89392
250,1991,411788.89449
250,1992,431833.54407
250,1993,440904.42766
250,1994,461923.24526
250,1995,458314.77335
250,1996,455491.63007
250,1997,481768.8326
250,1998,486690.72174
250,1999,442588.13073
250,2000,435717.6591
250,2001,428969.8501
250,2002,422318.23488
250,2003,422920.77036
250,2004,423524.18497
250,2005,424127.89057
250,2006,424732.79342
250,2007,425337.69628
250,2008,426490.75395
250,2009,426552.90253
250,2010,427162.00628
250,2011,427770.60569
250,2012,428380.80432
250,2013,428991.81302
250,2014,430278.73976
250,2015,431253.69629
250,2016,431579.97034
250,2017,431978.9985
250,2018,432414.24569
250,2019,433129.10395
251,1961,15495.33843
251,1962,17136.45544
251,1963,17067.40146
251,1964,16527.34746
251,1965,16452.10453
251,1966,17041.59286
251,1967,18974.98683
251,1968,18466.36831
251,1969,42748.16096
251,1970,25268.8632
251,1971,24819.58952
251,1972,24457.93336
251,1973,29089.08103
251,1974,27145.15665
251,1975,26454.57344
251,1976,26578.84265
251,1977,30887.06299
251,1978,29851.60797
251,1979,31538.27737
251,1980,25088.96524
251,1981,27643.43311
251,1982,35141.69295
251,1983,36690.86273
251,1984,35509.09293
251,1985,40234.09612
251,1986,43102.69327
251,1987,46304.4831
251,1988,49599.57265
251,1989,49475.20243
251,1990,52208.0451
251,1991,54326.35107
251,1992,54755.44106
251,1993,58632.01699
251,1994,61539.44895
251,1995,63615.84489
251,1996,65623.18685
251,1997,68530.6188
251,1998,86944.35451
251,1999,104506.0992
251,2000,122088.7989
251,2001,136370.69775
251,2002,146407.40752
251,2003,164754.47745
251,2004,178946.3673
251,2005,188637.80715
251,2006,188983.07708
251,2007,193828.797
251,2008,193828.797
251,2009,203520.23685
251,2010,213211.6767
251,2011,222557.84663
251,2012,227403.56655
251,2013,241595.4564
251,2014,250596.3564
251,2015,260175.92301
251,2016,259927.9165
251,2017,265836.54431
251,2018,272092.77603
251,2019,278226.43646
255,2000,76386.0685
255,2001,95047.94039
255,2002,90336.23973
255,2003,90370.29763
255,2004,92886.37823
255,2005,94049.99755
255,2006,95356.80689
255,2007,93550.08135
255,2008,83466.04226
255,2009,80050.85866
255,2010,74356.62105
255,2011,73793.7225
255,2012,76939.50823
255,2013,75099.63872
255,2014,73169.6301
255,2015,67810.12668
255,2016,60983.78175
255,2017,64049.10325
255,2018,63335.68284
255,2019,63335.68284
256,2000,4687.8178
256,2001,4983.77332
256,2002,5519.00553
256,2003,5884.66929
256,2004,6085.44082
256,2005,6436.85477
256,2006,6015.06343
256,2007,6024.63439
256,2008,5545.76987
256,2009,5794.10752
256,2010,6366.68872
256,2011,6448.61865
256,2012,5820.14308
256,2013,5939.94371
256,2014,5991.64956
256,2015,6513.38924
256,2016,6299.46878
256,2017,6084.67086
256,2018,6115.31743
256,2019,6190.55284
26,1961,311.43114
26,1962,315.0315
26,1963,270.027
26,1964,191.26913
26,1965,157.51575
26,1966,135.46355
26,1967,157.51575
26,1968,187.66877
26,1969,239.87399
26,1970,180.018
26,1971,205.67057
26,1972,225.0225
26,1973,225.0225
26,1974,225.0225
26,1975,225.0225
26,1976,225.0225
26,1977,225.0225
26,1978,225.0225
26,1979,225.0225
26,1980,225.0225
26,1981,225.0225
26,1982,225.0225
26,1983,225.0225
26,1984,225.0225
26,1985,225.0225
26,1986,642.88928
26,1987,691.0441
26,1988,745.49954
26,1989,723.89738
26,1990,635.37452
26,1991,803.3773
26,1992,1338.55866
26,1993,1617.47651
26,1994,998.02176
26,1995,1396.95446
26,1996,797.36969
26,1997,1029.64317
26,1998,2345.90063
26,1999,1727.97241
26,2000,1859.61879
26,2001,2380.5623
26,2002,2581.28566
26,2003,2829.26538
26,2004,2724.85658
26,2005,2897.45212
26,2006,2912.75365
26,2007,3031.79056
26,2008,3139.35131
26,2009,3748.71224
26,2010,3848.84726
26,2011,3812.17187
26,2012,3980.71373
26,2013,4003.21598
26,2014,3962.4869
26,2015,4160.47517
26,2016,4676.20236
26,2017,4447.65026
26,2018,4174.10969
26,2019,4151.69423
27,1961,12150222.80238
27,1962,13227372.92762
27,1963,13165961.17667
27,1964,13454342.75583
27,1965,13655419.65427
27,1966,13496271.91776
27,1967,13078995.04621
27,1968,12948194.33972
27,1969,12618354.5141
27,1970,12053676.11416
27,1971,12634239.11699
27,1972,13206495.27626
27,1973,12933260.32764
27,1974,12725855.1001
27,1975,12764921.24277
27,1976,13061626.0904
27,1977,12681257.79112
27,1978,13231071.73387
27,1979,13201780.49727
27,1980,13783247.8271
27,1981,13665151.67785
27,1982,14053032.06239
27,1983,14104567.77235
27,1984,14385866.07236
27,1985,13755688.71615
27,1986,12747177.83952
27,1987,12532021.69477
27,1988,11652226.34727
27,1989,11298061.51349
27,1990,10679147.94079
27,1991,10459179.08086
27,1992,8889395.83381
27,1993,6476774.55685
27,1994,5148479.42841
27,1995,4728041.31978
27,1996,4725587.22173
27,1997,4263226.60056
27,1998,4091835.51451
27,1999,4031742.53475
27,2000,3741040.15877
27,2001,3369487.50823
27,2002,2319442.54907
27,2003,2556167.73328
27,2004,2376066.34169
27,2005,2494208.25025
27,2006,2330382.82866
27,2007,2347548.79463
27,2008,2183724.44962
27,2009,2088861.78235
27,2010,1962806.61857
27,2011,1919230.80354
27,2012,2024564.57515
27,2013,1883852.34352
27,2014,1892349.36691
27,2015,1849531.37648
27,2016,1838369.46118
27,2017,1857754.53736
27,2018,1859538.45434
27,2019,1751757.86988
272,2006,963383.08038
272,2007,963838.67401
272,2008,964473.65814
272,2009,903288.39632
272,2010,883614.01735
272,2011,883597.93141
272,2012,896938.51821
272,2013,986095.96809
272,2014,1061205.01489
272,2015,1081602.49361
272,2016,1008951.75343
272,2017,1027949.46344
272,2018,1035177.99221
272,2019,993656.21795
273,2006,144599.59925
273,2007,128916.33673
273,2008,121439.27737
273,2009,115876.43802
273,2010,114948.91141
273,2011,118913.66709
273,2012,126208.02433
273,2013,126506.30549
273,2014,117823.94692
273,2015,119307.7456
273,2016,118158.25592
273,2017,116025.21514
273,2018,114752.82791
273,2019,111824.93206
276,2012,5502066.02275
276,2013,5521166.93448
276,2014,5544414.34731
276,2015,5587371.77985
276,2016,5637993.76782
276,2017,5663682.92772
276,2018,5686195.60431
276,2019,5707200.05856
277,2012,2299269.0645
277,2013,2324485.71
277,2014,2376276.19875
277,2015,2410071.83119
277,2016,2434818.92273
277,2017,2449410.2596
277,2018,2478567.26729
277,2019,2507724.34404
28,1961,145017.00815
28,1962,145555.77219
28,1963,168398.49418
28,1964,198278.5266
28,1965,241221.52873
28,1966,247168.31219
28,1967,267809.3622
28,1968,293021.21199
28,1969,258231.44735
28,1970,250806.2656
28,1971,238961.58748
28,1972,236155.5619
28,1973,249908.7402
28,1974,229339.66303
28,1975,233537.6774
28,1976,242357.79564
28,1977,254497.0968
28,1978,260827.029
28,1979,265415.3856
28,1980,281182.9914
28,1981,325499.1525
28,1982,363231.0567
28,1983,409232.9484
28,1984,444505.6359
28,1985,471364.5843
28,1986,455466.4983
28,1987,445063.4946
28,1988,457752.6612
28,1989,396491.8131
28,1990,401435.6724
28,1991,397639.5921
28,1992,415376.42755
28,1993,431980.67239
28,1994,435569.76996
28,1995,461966.00384
28,1996,481673.50829
28,1997,504400.79479
28,1998,521839.19449
28,1999,535550.71504
28,2000,551038.91464
28,2001,569574.19056
28,2002,610072.49372
28,2003,641815.35319
28,2004,676938.38693
28,2005,730652.65808
28,2006,800956.87203
28,2007,837854.09459
28,2008,910538.98713
28,2009,1174555.99133
28,2010,1174620.43179
28,2011,1387794.60667
28,2012,1548538.3566
28,2013,1736999.42103
28,2014,1972413.48629
28,2015,2229054.31936
28,2016,2552816.6243
28,2017,2702419.87948
28,2018,3000170.74959
28,2019,3260255.26439
29,1961,53352.8676
29,1962,49061.96775
29,1963,44771.0679
29,1964,40373.90378
29,1965,45023.18048
29,1966,49757.40488
29,1967,50500.169
29,1968,53291.01373
29,1969,57150.91628
29,1970,58194.81565
29,1971,60598.68225
29,1972,69635.22499
29,1973,73482.98682
29,1974,77663.3896
29,1975,80609.87369
29,1976,80251.66634
29,1977,72456.60442
29,1978,69340.59796
29,1979,74108.68677
29,1980,80956.97226
29,1981,87344.33184
29,1982,83758.8253
29,1983,95008.87709
29,1984,97292.81506
29,1985,89002.88319
29,1986,87815.91053
29,1987,90170.75298
29,1988,94204.28636
29,1989,94907.63597
29,1990,107511.61403
29,1991,110163.33425
29,1992,109368.92455
29,1993,107701.58906
29,1994,99879.90896
29,1995,103462.05741
29,1996,101863.41252
29,1997,103400.06344
29,1998,72736.01411
29,1999,84426.32504
29,2000,93645.19778
29,2001,105706.76888
29,2002,103600.05744
29,2003,102973.33727
29,2004,116085.53903
29,2005,128897.90286
29,2006,147900.69596
29,2007,144152.98592
29,2008,176235.1446
29,2009,181220.4476
29,2010,214842.85132
29,2011,228690.90531
29,2012,254472.70363
29,2013,318343.69198
29,2014,243089.74932
29,2015,239782.78105
29,2016,311605.09491
29,2017,362252.6508
29,2018,330397.24705
29,2019,340815.07491
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1961,1136592.41608
3,1962,1166300.2153
3,1963,1155571.50344
3,1964,1158869.79332
3,1965,1234652.73769
3,1966,1203065.89616
3,1967,1169628.70556
3,1968,1020629.71759
3,1969,938640.02702
3,1970,931241.73562
3,1971,865567.9673
3,1972,831053.57346
3,1973,826563.96834
3,1974,819807.97602
3,1975,819376.28322
3,1976,818944.59042
3,1977,818512.89762
3,1978,818155.39176
3,1979,828030.28243
3,1980,902455.03301
3,1981,918737.51466
3,1982,937556.10938
3,1983,960354.26944
3,1984,976272.53081
3,1985,951019.15901
3,1986,978916.73134
3,1987,1041969.09525
3,1988,1116852.39624
3,1989,1172337.03585
3,1990,1201892.03836
3,1991,1241492.08716
3,1992,1308197.36395
3,1993,1388190.36036
3,1994,1797572.27393
3,1995,1794711.8985
3,1996,1419500.13746
3,1997,1325555.53774
3,1998,1312739.3703
3,1999,1367657.37204
3,2000,1363043.69631
3,2001,1327143.72546
3,2002,1270164.24277
3,2003,1322950.96663
3,2004,1244398.60534
3,2005,1224028.7994
3,2006,1264417.61981
3,2007,1263944.98359
3,2008,1221114.05175
3,2009,1192191.29115
3,2010,1214881.36376
3,2011,1183584.62126
3,2012,1224090.62221
3,2013,1263460.07353
3,2014,1294861.14728
3,2015,1313736.71546
3,2016,1346922.19451
3,2017,1318335.56003
3,2018,1279114.32468
3,2019,1206196.6698
32,1961,198004.65615
32,1962,203467.08555
32,1963,209829.60495
32,1964,215501.5845
32,1965,221278.33912
32,1966,248779.62
32,1967,263335.7835
32,1968,273121.47
32,1969,282122.37
32,1970,295623.72
32,1971,300124.17
32,1972,309125.07
32,1973,274907.5245
32,1974,282860.67375
32,1975,288113.553
32,1976,296335.7536
32,1977,347040.68782
32,1978,373774.77337
32,1979,365868.74745
32,1980,359777.6676
32,1981,332372.34814
32,1982,316273.4928
32,1983,311429.3004
32,1984,333132.1785
32,1985,364012.4511
32,1986,400413.41161
32,1987,420433.76111
32,1988,461615.54855
32,1989,508100.04945
32,1990,558520.6275
32,1991,540504.702
32,1992,544857.49125
32,1993,550110.3705
32,1994,555363.24975
32,1995,560616.129
32,1996,566769.09825
32,1997,574722.2475
32,1998,582675.39675
32,1999,594081.24525
32,2000,656099.29571
32,2001,658444.743
32,2002,658444.743
32,2003,658444.743
32,2004,658444.743
32,2005,658444.743
32,2006,658444.743
32,2007,658444.743
32,2008,658444.743
32,2009,658444.743
32,2010,744718.07787
32,2011,743708.83079
32,2012,741007.12707
32,2013,770772.44594
32,2014,698043.82477
32,2015,728228.39327
32,2016,731214.16857
32,2017,726704.37877
32,2018,731649.00977
32,2019,736629.56979
33,1961,201908.43682
33,1962,191147.36319
33,1963,173884.11529
33,1964,162961.04073
33,1965,147082.4701
33,1966,130661.62217
33,1967,124688.07995
33,1968,113553.55258
33,1969,104196.7652
33,1970,141987.13452
33,1971,147024.22606
33,1972,158572.53581
33,1973,152070.36154
33,1974,142812.47796
33,1975,134123.30327
33,1976,124171.3754
33,1977,106224.31714
33,1978,105741.72567
33,1979,115554.67291
33,1980,131558.57894
33,1981,143475.82047
33,1982,154573.68232
33,1983,153113.12155
33,1984,149247.28493
33,1985,139520.45512
33,1986,133283.10736
33,1987,132112.78374
33,1988,141552.78771
33,1989,152144.52731
33,1990,161411.27546
33,1991,170243.35258
33,1992,175423.94672
33,1993,171376.24494
33,1994,173196.35898
33,1995,167411.75978
33,1996,174280.56518
33,1997,170262.96156
33,1998,179378.4532
33,1999,194067.60172
33,2000,214155.61981
33,2001,255071.74086
33,2002,267177.41492
33,2003,262340.43162
33,2004,267336.00454
33,2005,262948.35848
33,2006,240798.67538
33,2007,238789.87357
33,2008,229089.47536
33,2009,227530.0108
33,2010,230622.50832
33,2011,237124.6826
33,2012,237996.92549
33,2013,240560.79096
33,2014,232049.81487
33,2015,222429.62207
33,2016,220008.69007
33,2017,219687.41313
33,2018,223785.82923
33,2019,223364.59302
35,1961,3703.94098
35,1962,3894.45518
35,1963,4105.89275
35,1964,4273.89535
35,1965,4427.88
35,1966,4769.27716
35,1967,4586.04528
35,1968,4617.60296
35,1969,4554.80123
35,1970,4634.27662
35,1971,4387.33209
35,1972,4074.26602
35,1973,3703.94098
35,1974,4153.98598
35,1975,4610.93638
35,1976,5511.02638
35,1977,5691.04438
35,1978,5961.07138
35,1979,6134.18398
35,1980,5933.44978
35,1981,6383.49478
35,1982,6715.62799
35,1983,5947.26058
35,1984,5954.16598
35,1985,6109.63399
35,1986,7179.52617
35,1987,7507.31969
35,1988,8870.8214
35,1989,10107.67432
35,1990,10229.09982
35,1991,11558.49531
35,1992,12502.08172
35,1993,13522.85058
35,1994,12703.64688
35,1995,10747.2025
35,1996,10433.1309
35,1997,10508.66507
35,1998,11034.66945
35,1999,10702.49387
35,2000,10484.49617
35,2001,10484.49617
35,2002,10667.96687
35,2003,10747.74256
35,2004,14047.95429
35,2005,12357.18286
35,2006,10028.06975
35,2007,10796.90416
35,2008,9009.84545
35,2009,11976.19184
35,2010,15161.03384
35,2011,16954.21725
35,2012,17416.58198
35,2013,17891.77608
35,2014,18380.00054
35,2015,18881.93351
35,2016,19397.6169
35,2017,10559.47523
35,2018,10550.30908
35,2019,10731.6125
351,1961,49134005.34151
351,1962,51281159.59251
351,1963,55003807.00697
351,1964,57802380.61062
351,1965,59440860.90605
351,1966,61433946.186
351,1967,61036494.91047
351,1968,64193417.88888
351,1969,64122497.05054
351,1970,62261399.04665
351,1971,66075978.68612
351,1972,67422438.57312
351,1973,67495547.54753
351,1974,71288376.39395
351,1975,72682845.74278
351,1976,73488545.50609
351,1977,71312628.57797
351,1978,72345506.28673
351,1979,75378568.51491
351,1980,80722240.67569
351,1981,83221405.84921
351,1982,84408097.08985
351,1983,81955685.84991
351,1984,75678246.82664
351,1985,72323643.08342
351,1986,71382208.97581
351,1987,75558100.40954
351,1988,79329432.08988
351,1989,87061806.92988
351,1990,89517223.09656
351,1991,90710758.23859
351,1992,89099232.48579
351,1993,88919878.50156
351,1994,91918245.18888
351,1995,99387438.21109
351,1996,111342185.05305
351,1997,97379715.06811
351,1998,104166641.72838
351,1999,109626504.3816
351,2000,113356332.92039
351,2001,112988487.62681
351,2002,112485355.88599
351,2003,115165539.0078
351,2004,121183698.48529
351,2005,127132625.15059
351,2006,125335940.85778
351,2007,120083272.99431
351,2008,119079745.03842
351,2009,120583440.2964
351,2010,120628234.48597
351,2011,120639064.59926
351,2012,120309466.14006
351,2013,123937994.94049
351,2014,123932319.083
351,2015,130852898.41119
351,2016,134319147.48393
351,2017,131199536.74539
351,2018,128997902.69413
351,2019,130611268.62234
37,1961,43956.74925
37,1962,44025.80323
37,1963,44094.85722
37,1964,44232.96519
37,1965,47002.28917
37,1966,48871.52316
37,1967,49909.72113
37,1968,50047.8291
37,1969,52055.17105
37,1970,54824.49504
37,1971,56762.78301
37,1972,61401.34098
37,1973,62994.35902
37,1974,67380.62982
37,1975,68367.75507
37,1976,75442.74498
37,1977,77186.24888
37,1978,80273.69883
37,1979,89661.77879
37,1980,91918.19273
37,1981,94036.4987
37,1982,96223.85865
37,1983,98881.32575
37,1984,101102.0327
37,1985,102556.72672
37,1986,107084.50391
37,1987,110276.15374
37,1988,114669.11168
37,1989,119310.33683
37,1990,121026.62375
37,1991,152279.41093
37,1992,160874.05763
37,1993,170150.73907
37,1994,179890.99435
37,1995,190115.82162
37,1996,200903.83597
37,1997,212379.22814
37,1998,224804.5097
37,1999,237072.63883
37,2000,250613.51067
37,2001,264853.49949
37,2002,279903.56931
37,2003,295742.76512
37,2004,305982.8361
37,2005,323984.6361
37,2006,342676.97595
37,2007,366145.98174
37,2008,415507.07174
37,2009,439432.31146
37,2010,464416.70418
37,2011,543666.53421
37,2012,549673.794
37,2013,549673.794
37,2014,549673.794
37,2015,559329.65274
37,2016,627287.91199
37,2017,634751.15869
37,2018,656466.64502
37,2019,678182.13136
38,1961,150840.6957
38,1962,132220.82072
38,1963,141122.40387
38,1964,149948.93074
38,1965,156108.59082
38,1966,148540.77095
38,1967,145487.13291
38,1968,146645.65596
38,1969,139328.00553
38,1970,141230.59928
38,1971,140449.22623
38,1972,143984.54697
38,1973,140289.94591
38,1974,141441.83897
38,1975,139872.94157
38,1976,144598.36841
38,1977,139359.66971
38,1978,115005.79438
38,1979,118615.16106
38,1980,127921.2507
38,1981,133246.4328
38,1982,132196.6782
38,1983,134295.24789
38,1984,137950.06662
38,1985,137643.54984
38,1986,149069.10834
38,1987,129844.05975
38,1988,131881.6467
38,1989,134802.01827
38,1990,133249.75065
38,1991,115889.84622
38,1992,123472.82413
38,1993,142989.7428
38,1994,144586.73898
38,1995,144597.52035
38,1996,127384.07436
38,1997,123633.38619
38,1998,124050.14757
38,1999,123130.48554
38,2000,118261.20888
38,2001,117981.06408
38,2002,84557.3027
38,2003,98789.29911
38,2004,98222.68983
38,2005,95150.01055
38,2006,94163.18406
38,2007,97493.69905
38,2008,91161.17433
38,2009,89815.61205
38,2010,88861.7627
38,2011,89482.49301
38,2012,91876.99488
38,2013,80297.36463
38,2014,74025.47312
38,2015,74263.62708
38,2016,65086.3193
38,2017,70959.70863
38,2018,77778.13847
38,2019,77622.00268
39,1961,318125.97
39,1962,318125.97
39,1963,318125.97
39,1964,318125.97
39,1965,318125.97
39,1966,318125.97
39,1967,330055.69387
39,1968,330055.69387
39,1969,341985.41775
39,1970,365844.8655
39,1971,341985.41775
39,1972,413563.761
39,1973,413563.761
39,1974,389704.31325
39,1975,369821.44013
39,1976,354710.45655
39,1977,372684.57386
39,1978,388113.6834
39,1979,404089.03589
39,1980,416330.69679
39,1981,428848.57363
39,1982,441606.94533
39,1983,386025.44832
39,1984,318864.27375
39,1985,329246.25345
39,1986,340318.773
39,1987,351119.853
39,1988,366107.05777
39,1989,376928.56276
39,1990,388407.28983
39,1991,944253.08339
39,1992,1007689.24534
39,1993,1075510.1169
39,1994,1147874.76103
39,1995,1225170.35771
39,1996,1307874.09587
39,1997,1396124.08349
39,1998,1490487.51852
39,1999,1591351.58092
39,2000,1699013.44165
39,2001,1814268.41563
39,2002,1937254.61083
39,2003,2068767.34218
39,2004,2209421.9066
39,2005,2359743.592
39,2006,2520368.65035
39,2007,2692161.45054
39,2008,2875785.38847
39,2009,3072263.89604
39,2010,3282212.27016
39,2011,3506861.1047
39,2012,3746963.80454
39,2013,4003861.92754
39,2014,4278606.04958
39,2015,4572538.97078
39,2016,4886886.02147
39,2017,5223175.3292
39,2018,5583174.214
39,2019,5968218.68467
4,1961,520082.16907
4,1962,453426.73997
4,1963,384319.23903
4,1964,422698.69228
4,1965,553998.97611
4,1966,553980.40929
4,1967,701259.75436
4,1968,746584.23505
4,1969,759672.36168
4,1970,770085.8622
4,1971,802510.79874
4,1972,826049.48027
4,1973,800510.13535
4,1974,828912.36956
4,1975,879070.24274
4,1976,837561.11759
4,1977,929121.62585
4,1978,983461.44082
4,1979,1097644.71131
4,1980,1168368.7887
4,1981,1196167.14559
4,1982,1231507.44135
4,1983,1267889.4405
4,1984,1334496.90204
4,1985,1323329.5971
4,1986,1319407.20855
4,1987,1346226.86178
4,1988,1335348.99425
4,1989,1412092.90423
4,1990,1444568.36503
4,1991,1390034.25121
4,1992,1473616.64153
4,1993,1530389.82038
4,1994,1461014.14584
4,1995,1444947.78283
4,1996,1473516.22105
4,1997,1481604.73069
4,1998,1532567.34275
4,1999,1517753.18303
4,2000,1488883.05845
4,2001,1476224.41167
4,2002,1473149.2105
4,2003,1507893.92078
4,2004,1573789.87444
4,2005,1628870.90722
4,2006,1711135.79244
4,2007,1737217.41248
4,2008,1715017.30515
4,2009,1834698.28155
4,2010,1965075.28625
4,2011,2053590.33316
4,2012,2153301.94948
4,2013,2276977.35862
4,2014,2381966.52507
4,2015,2392530.57662
4,2016,2387069.45751
4,2017,2411446.89765
4,2018,2425314.07718
4,2019,2480980.13678
40,1961,50855.085
40,1962,48604.86
40,1963,46354.635
40,1964,44104.41
40,1965,41989.51353
40,1966,42079.2075
40,1967,41944.194
40,1968,40954.095
40,1969,38253.825
40,1970,37803.78
40,1971,37758.7755
40,1972,40504.05
40,1973,38928.8925
40,1974,37578.7575
40,1975,36003.6
40,1976,26282.628
40,1977,27002.7
40,1978,27002.7
40,1979,27002.7
40,1980,27002.7
40,1981,27002.7
40,1982,27002.7
40,1983,27002.7
40,1984,27002.7
40,1985,27002.7
40,1986,27002.7
40,1987,27002.7
40,1988,27002.7
40,1989,27002.7
40,1990,27002.7
40,1991,27002.7
40,1992,27002.7
40,1993,27002.7
40,1994,27002.7
40,1995,27002.7
40,1996,29252.925
40,1997,33221.55682
40,1998,33303.33
40,1999,31503.15
40,2000,33303.33
40,2001,31728.1725
40,2002,33078.3075
40,2003,32178.2175
40,2004,32628.2625
40,2005,33078.3075
40,2006,33078.3075
40,2007,31751.88987
40,2008,33303.33
40,2009,33753.375
40,2010,30020.34173
40,2011,27002.7
40,2012,23852.385
40,2013,20776.1024
40,2014,20252.025
