geo,year,potatoes_and_products_export_quantity_cce
209,2011,6751
209,2012,5112
209,2013,4309
21,1961,357
21,1962,3022
21,1963,9
21,1964,15340
21,1965,45793
21,1966,46557
21,1967,10214
21,1968,17257
21,1969,7
21,1970,32
21,1971,0
21,1972,13573
21,1973,0
21,1974,0
21,1975,1540
21,1976,300
21,1977,0
21,1978,0
21,1979,9155
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,30
21,1985,17
21,1986,128
21,1987,1
21,1988,14
21,1989,77
21,1990,4878
21,1991,215
21,1992,129
21,1993,436
21,1994,57
21,1995,57
21,1996,398
21,1997,132
21,1998,108
21,1999,2166
21,2000,300
21,2001,360
21,2002,2381
21,2003,400
21,2004,1313
21,2005,656
21,2006,743
21,2007,13534
21,2008,1361
21,2009,4415
21,2010,1978
21,2011,5144
21,2012,4700
21,2013,2840
210,1961,90
210,1962,340
210,1963,485
210,1964,510
210,1965,595
210,1966,858
210,1967,971
210,1968,670
210,1969,1701
210,1970,1643
210,1971,12947
210,1972,6336
210,1973,4713
210,1974,4439
210,1975,7328
210,1976,7464
210,1977,5288
210,1978,11698
210,1979,13646
210,1980,3574
210,1981,7323
210,1982,18801
210,1983,3329
210,1984,9511
210,1985,3837
210,1986,6376
210,1987,11001
210,1988,4131
210,1989,2760
210,1990,2777
210,1991,2060
210,1992,4489
210,1993,5323
210,1994,42182
210,1995,47332
210,1996,19122
210,1997,16701
210,1998,21542
210,1999,26888
210,2000,35853
210,2001,27327
210,2002,41224
210,2003,18907
210,2004,20187
210,2005,40133
210,2006,41943
210,2007,46956
210,2008,12280
210,2009,10786
210,2010,30377
210,2011,43337
210,2012,46025
210,2013,42260
211,1961,57379
211,1962,14097
211,1963,44241
211,1964,36054
211,1965,31660
211,1966,58814
211,1967,79934
211,1968,90937
211,1969,92918
211,1970,80328
211,1971,77546
211,1972,47866
211,1973,62861
211,1974,90014
211,1975,64401
211,1976,30407
211,1977,27909
211,1978,29728
211,1979,47581
211,1980,20063
211,1981,31214
211,1982,43638
211,1983,6943
211,1984,29343
211,1985,18453
211,1986,6669
211,1987,5720
211,1988,6939
211,1989,13104
211,1990,12256
211,1991,13429
211,1992,5549
211,1993,1817
211,1994,4340
211,1995,5195
211,1996,2246
211,1997,2776
211,1998,3130
211,1999,2954
211,2000,3254
211,2001,4224
211,2002,3073
211,2003,1590
211,2004,1524
211,2005,938
211,2006,2397
211,2007,2302
211,2008,1522
211,2009,2265
211,2010,1186
211,2011,1104
211,2012,2093
211,2013,4669
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,35
213,2002,10
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,460
214,1962,2350
214,1963,4950
214,1964,6000
214,1965,8020
214,1966,9596
214,1967,7349
214,1968,7926
214,1969,10063
214,1970,8844
214,1971,11986
214,1972,13316
214,1973,15281
214,1974,8533
214,1975,5767
214,1976,15968
214,1977,12750
214,1978,11763
214,1979,16617
214,1980,10992
214,1981,8200
214,1982,6538
214,1983,6422
214,1984,17689
214,1985,21181
214,1986,21769
214,1987,25536
214,1988,11816
214,1989,15607
214,1990,2250
214,1991,4071
214,1992,7425
214,1993,2249
214,1994,2649
214,1995,1109
214,1996,580
214,1997,1468
214,1998,1195
214,1999,2348
214,2000,1092
214,2001,1840
214,2002,2232
214,2003,1721
214,2004,1315
214,2005,1294
214,2006,1459
214,2007,1810
214,2008,2335
214,2009,1465
214,2010,1724
214,2011,7457
214,2012,1482
214,2013,1280
215,1961,1425
215,1962,4033
215,1963,1237
215,1964,875
215,1965,921
215,1966,855
215,1967,708
215,1968,594
215,1969,1335
215,1970,3862
215,1971,9359
215,1972,1382
215,1973,2296
215,1974,585
215,1975,203
215,1976,131
215,1977,680
215,1978,348
215,1979,3898
215,1980,1989
215,1981,2202
215,1982,27
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1157
215,1998,551
215,1999,34
215,2000,5402
215,2001,331
215,2002,955
215,2003,2415
215,2004,1563
215,2005,663
215,2006,3164
215,2007,544
215,2008,2546
215,2009,8699
215,2010,6347
215,2011,9254
215,2012,92449
215,2013,1302
216,1961,5
216,1962,0
216,1963,17
216,1964,1
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,9
216,1971,15
216,1972,6
216,1973,4
216,1974,7
216,1975,46
216,1976,31
216,1977,11
216,1978,1553
216,1979,658
216,1980,275
216,1981,190
216,1982,43
216,1983,190
216,1984,25
216,1985,210
216,1986,327
216,1987,150
216,1988,3773
216,1989,2471
216,1990,3069
216,1991,6233
216,1992,17271
216,1993,5890
216,1994,4648
216,1995,3475
216,1996,1748
216,1997,2994
216,1998,2849
216,1999,4098
216,2000,11374
216,2001,9628
216,2002,5636
216,2003,6911
216,2004,6938
216,2005,11119
216,2006,1660
216,2007,18148
216,2008,3338
216,2009,3092
216,2010,4076
216,2011,2899
216,2012,2527
216,2013,3765
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,293
217,1988,47
217,1989,0
217,1990,0
217,1991,0
217,1992,47
217,1993,33
217,1994,20
217,1995,40
217,1996,14
217,1997,0
217,1998,35
217,1999,0
217,2000,3
217,2001,7
217,2002,5
217,2003,75
217,2004,0
217,2005,0
217,2006,0
217,2007,12
217,2008,15
217,2009,0
217,2010,0
217,2011,1
217,2012,20
217,2013,98
220,1961,330
220,1962,310
220,1963,620
220,1964,220
220,1965,215
220,1966,172
220,1967,125
220,1968,142
220,1969,193
220,1970,243
220,1971,233
220,1972,362
220,1973,177
220,1974,115
220,1975,119
220,1976,88
220,1977,116
220,1978,150
220,1979,100
220,1980,206
220,1981,189
220,1982,309
220,1983,187
220,1984,96
220,1985,73
220,1986,164
220,1987,143
220,1988,92
220,1989,6
220,1990,42
220,1991,371
220,1992,386
220,1993,350
220,1994,25
220,1995,50
220,1996,17
220,1997,15
220,1998,19
220,1999,2214
220,2000,595
220,2001,548
220,2002,433
220,2003,334
220,2004,291
220,2005,274
220,2006,233
220,2007,528
220,2008,224
220,2009,362
220,2010,345
220,2011,345
220,2012,345
220,2013,345
221,1990,2031
221,1991,5208
221,1992,6163
221,1993,7474
221,1994,6968
221,1995,6009
221,1996,6956
221,1997,7648
221,1998,8251
221,1999,9291
221,2000,13229
221,2001,4827
221,2002,747
221,2003,1817
221,2004,258
221,2005,264
221,2006,947
221,2007,904
221,2008,766
221,2009,1026
221,2010,532
221,2011,227
221,2012,222
221,2013,2971
222,1961,580
222,1962,3570
222,1963,4210
222,1964,270
222,1965,1594
222,1966,5324
222,1967,9204
222,1968,808
222,1969,1123
222,1970,4715
222,1971,4841
222,1972,4173
222,1973,2680
222,1974,2756
222,1975,4475
222,1976,1353
222,1977,2010
222,1978,544
222,1979,6481
222,1980,4338
222,1981,2821
222,1982,3502
222,1983,2691
222,1984,4025
222,1985,3699
222,1986,5300
222,1987,4523
222,1988,5141
222,1989,5460
222,1990,17920
222,1991,5785
222,1992,12534
222,1993,1051
222,1994,1413
222,1995,1936
222,1996,3295
222,1997,1746
222,1998,828
222,1999,4721
222,2000,20
222,2001,5154
222,2002,1369
222,2003,1149
222,2004,8967
222,2005,3584
222,2006,8518
222,2007,13743
222,2008,12381
222,2009,4762
222,2010,10082
222,2011,13871
222,2012,5294
222,2013,12354
223,1961,0
223,1962,120
223,1963,0
223,1964,50
223,1965,3683
223,1966,190
223,1967,29
223,1968,13
223,1969,5433
223,1970,5774
223,1971,1797
223,1972,4919
223,1973,18768
223,1974,31990
223,1975,31363
223,1976,31647
223,1977,27622
223,1978,8615
223,1979,12949
223,1980,9715
223,1981,17729
223,1982,54387
223,1983,36661
223,1984,72958
223,1985,11518
223,1986,11179
223,1987,53450
223,1988,67332
223,1989,58068
223,1990,34261
223,1991,234978
223,1992,382888
223,1993,245771
223,1994,240663
223,1995,109695
223,1996,260042
223,1997,224401
223,1998,57200
223,1999,65784
223,2000,142402
223,2001,107978
223,2002,29220
223,2003,176909
223,2004,160475
223,2005,82123
223,2006,46281
223,2007,257751
223,2008,91925
223,2009,70943
223,2010,87400
223,2011,105417
223,2012,96392
223,2013,329414
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,417
225,1977,530
225,1978,50
225,1979,2654
225,1980,4250
225,1981,2551
225,1982,1636
225,1983,3500
225,1984,4500
225,1985,13500
225,1986,1333
225,1987,4178
225,1988,3357
225,1989,1474
225,1990,3000
225,1991,3810
225,1992,2164
225,1993,3000
225,1994,919
225,1995,588
225,1996,897
225,1997,4532
225,1998,210
225,1999,800
225,2000,3000
225,2001,6500
225,2002,3319
225,2003,4466
225,2004,15330
225,2005,10356
225,2006,21325
225,2007,10591
225,2008,3239
225,2009,9255
225,2010,6893
225,2011,10333
225,2012,17978
225,2013,38032
226,1961,40
226,1962,30
226,1963,289
226,1964,470
226,1965,279
226,1966,246
226,1967,94
226,1968,323
226,1969,9
226,1970,1
226,1971,1
226,1972,4
226,1973,17
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,732
226,1995,1182
226,1996,3
226,1997,1388
226,1998,1
226,1999,0
226,2000,0
226,2001,1
226,2002,53
226,2003,87
226,2004,234
226,2005,2
226,2006,264
226,2007,77
226,2008,26
226,2009,257
226,2010,30
226,2011,19
226,2012,176
226,2013,210
228,1961,23333
228,1962,50000
228,1963,52500
228,1964,39533
228,1965,191742
228,1966,190600
228,1967,139933
228,1968,227333
228,1969,203767
228,1970,191600
228,1971,145933
228,1972,84433
228,1973,79600
228,1974,165325
228,1975,113012
228,1976,168316
228,1977,177395
228,1978,161102
228,1979,172578
228,1980,171655
228,1981,129706
228,1982,159794
228,1983,189415
228,1984,225552
228,1985,237137
228,1986,212690
228,1987,211102
228,1988,183326
228,1989,158525
228,1990,169342
228,1991,169342
229,1961,79990
229,1962,78142
229,1963,57060
229,1964,80595
229,1965,135368
229,1966,211456
229,1967,90234
229,1968,78145
229,1969,89148
229,1970,149143
229,1971,86423
229,1972,160611
229,1973,233007
229,1974,168975
229,1975,158053
229,1976,83771
229,1977,91611
229,1978,152318
229,1979,182546
229,1980,220469
229,1981,195027
229,1982,192157
229,1983,170339
229,1984,208201
229,1985,187728
229,1986,220391
229,1987,244165
229,1988,141545
229,1989,188483
229,1990,192348
229,1991,235506
229,1992,211302
229,1993,180933
229,1994,280960
229,1995,254178
229,1996,211875
229,1997,277817
229,1998,248765
229,1999,301907
229,2000,261938
229,2001,255101
229,2002,319668
229,2003,401016
229,2004,389035
229,2005,356992
229,2006,351481
229,2007,347174
229,2008,360425
229,2009,333278
229,2010,395277
229,2011,453495
229,2012,382033
229,2013,388242
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,29
23,2001,0
23,2002,0
23,2003,63
23,2004,0
23,2005,28
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,37978
230,1994,18947
230,1995,6443
230,1996,2825
230,1997,565
230,1998,657
230,1999,72
230,2000,253
230,2001,599
230,2002,481
230,2003,274
230,2004,2319
230,2005,185
230,2006,639
230,2007,2947
230,2008,2054
230,2009,3690
230,2010,2839
230,2011,14107
230,2012,9310
230,2013,17186
231,1961,127333
231,1962,131937
231,1963,178190
231,1964,100977
231,1965,123254
231,1966,170687
231,1967,143384
231,1968,177598
231,1969,142241
231,1970,158064
231,1971,145538
231,1972,202473
231,1973,253311
231,1974,275644
231,1975,273975
231,1976,958954
231,1977,561683
231,1978,473244
231,1979,519541
231,1980,507711
231,1981,472874
231,1982,445282
231,1983,414558
231,1984,419937
231,1985,362368
231,1986,454070
231,1987,515254
231,1988,661130
231,1989,673539
231,1990,761009
231,1991,783753
231,1992,985352
231,1993,1037217
231,1994,1203603
231,1995,1474147
231,1996,1488652
231,1997,1670688
231,1998,1707093
231,1999,2144800
231,2000,1913893
231,2001,1831982
231,2002,1757162
231,2003,1661627
231,2004,1830104
231,2005,1968306
231,2006,2157266
231,2007,2412230
231,2008,2603731
231,2009,2528911
231,2010,2631694
231,2011,3036419
231,2012,3239326
231,2013,3273255
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,31
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,69
233,1985,24
233,1986,4
233,1987,93
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,59
233,1995,71
233,1996,122
233,1997,24
233,1998,117
233,1999,87
233,2000,57
233,2001,1
233,2002,0
233,2003,0
233,2004,0
233,2005,3
233,2006,462
233,2007,23
233,2008,41
233,2009,48
233,2010,102
233,2011,337
233,2012,93
233,2013,40
234,1961,0
234,1962,0
234,1963,174
234,1964,0
234,1965,0
234,1966,1966
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9360
234,1977,7332
234,1978,0
234,1979,1708
234,1980,399
234,1981,11
234,1982,0
234,1983,25
234,1984,40
234,1985,750
234,1986,220
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,991
234,1992,3114
234,1993,746
234,1994,650
234,1995,696
234,1996,407
234,1997,74
234,1998,2188
234,1999,1650
234,2000,73
234,2001,786
234,2002,8
234,2003,774
234,2004,0
234,2005,29
234,2006,0
234,2007,53
234,2008,1
234,2009,99
234,2010,113
234,2011,259
234,2012,100
234,2013,130
235,1992,0
235,1993,7418
235,1994,100
235,1995,0
235,1996,0
235,1997,63
235,1998,486
235,1999,400
235,2000,9347
235,2001,344
235,2002,768
235,2003,1702
235,2004,3805
235,2005,2083
235,2006,112
235,2007,566
235,2008,33
235,2009,30
235,2010,75
235,2011,64
235,2012,60
235,2013,60
236,1961,0
236,1962,0
236,1963,72
236,1964,0
236,1965,368
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,23
236,1972,0
236,1973,42
236,1974,1649
236,1975,836
236,1976,3437
236,1977,5225
236,1978,3019
236,1979,2696
236,1980,464
236,1981,240
236,1982,74
236,1983,454
236,1984,4735
236,1985,5748
236,1986,5444
236,1987,1477
236,1988,188
236,1989,1129
236,1990,864
236,1991,1305
236,1992,980
236,1993,757
236,1994,970
236,1995,482
236,1996,338
236,1997,284
236,1998,218
236,1999,23
236,2000,645
236,2001,170
236,2002,18
236,2003,74
236,2004,114
236,2005,11
236,2006,30
236,2007,126
236,2008,10
236,2009,8
236,2010,0
236,2011,0
236,2012,3
236,2013,103
237,1961,291
237,1962,198
237,1963,0
237,1964,0
237,1965,363
237,1966,742
237,1967,311
237,1968,324
237,1969,330
237,1970,350
237,1971,400
237,1972,700
237,1973,0
237,1974,1100
237,1975,1100
237,1976,2600
237,1977,2000
237,1978,1000
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,950
237,1984,1600
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,100
237,1993,292
237,1994,15
237,1995,2131
237,1996,85
237,1997,77
237,1998,162
237,1999,700
237,2000,868
237,2001,3932
237,2002,2684
237,2003,6371
237,2004,4997
237,2005,4309
237,2006,4989
237,2007,9194
237,2008,4047
237,2009,4673
237,2010,4569
237,2011,2319
237,2012,2320
237,2013,2319
238,1993,3442
238,1994,4878
238,1995,4518
238,1996,4518
238,1997,4518
238,1998,2029
238,1999,4225
238,2000,3247
238,2001,2069
238,2002,5362
238,2003,6195
238,2004,5484
238,2005,56
238,2006,34
238,2007,9759
238,2008,8602
238,2009,10508
238,2010,22002
238,2011,47157
238,2012,57023
238,2013,52414
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,11
248,1961,23479
248,1962,470
248,1963,742
248,1964,296
248,1965,2393
248,1966,9617
248,1967,5770
248,1968,1159
248,1969,43806
248,1970,70543
248,1971,44614
248,1972,33372
248,1973,0
248,1974,10680
248,1975,27447
248,1976,13894
248,1977,45414
248,1978,21565
248,1979,4555
248,1980,15755
248,1981,1692
248,1982,30766
248,1983,29095
248,1984,36479
248,1985,1371
248,1986,38715
248,1987,56626
248,1988,1063
248,1989,2956
248,1990,1564
248,1991,10000
249,1961,120
249,1962,110
249,1963,40
249,1964,360
249,1965,180
249,1966,120
249,1967,80
249,1968,104
249,1969,4
249,1970,599
249,1971,496
249,1972,1459
249,1973,665
249,1974,46
249,1975,141
249,1976,90
249,1977,129
249,1978,0
249,1979,0
249,1980,78
249,1981,485
249,1982,604
249,1983,684
249,1984,920
249,1985,370
249,1986,0
249,1987,366
249,1988,611
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1678
249,1999,580
249,2000,1594
249,2001,600
249,2002,906
249,2003,394
249,2004,393
249,2005,150
249,2006,876
249,2007,4863
249,2008,568
249,2009,279
249,2010,220
249,2011,69
249,2012,69
249,2013,3756
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,7
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,216
251,1987,217
251,1988,108
251,1989,0
251,1990,18
251,1991,5405
251,1992,104
251,1993,926
251,1994,154
251,1995,106
251,1996,183
251,1997,366
251,1998,437
251,1999,9
251,2000,13
251,2001,307
251,2002,286
251,2003,787
251,2004,5393
251,2005,36
251,2006,21
251,2007,42
251,2008,413
251,2009,347
251,2010,478
251,2011,203
251,2012,232
251,2013,1738
255,2000,1778197
255,2001,1896181
255,2002,1897700
255,2003,2104175
255,2004,2183303
255,2005,2263241
255,2006,2219759
255,2007,2342718
255,2008,2505389
255,2009,2892211
255,2010,3372114
255,2011,3510956
255,2012,3857266
255,2013,3929007
256,2000,9663
256,2001,7302
256,2002,11394
256,2003,7155
256,2004,5104
256,2005,5553
256,2006,4916
256,2007,3444
256,2008,6169
256,2009,5815
256,2010,5247
256,2011,4561
256,2012,3342
256,2013,3510
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,102
26,1972,94
26,1973,96
26,1974,117
26,1975,0
26,1976,0
26,1977,81
26,1978,55
26,1979,40
26,1980,41
26,1981,48
26,1982,14
26,1983,11
26,1984,21
26,1985,6
26,1986,13
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,10
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,8
26,2004,8
26,2005,8
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,2
26,2012,0
26,2013,514
27,1961,64816
27,1962,29452
27,1963,48561
27,1964,51101
27,1965,32211
27,1966,35840
27,1967,37454
27,1968,17839
27,1969,16492
27,1970,25002
27,1971,42808
27,1972,29850
27,1973,13306
27,1974,28362
27,1975,32859
27,1976,28689
27,1977,15819
27,1978,34414
27,1979,23953
27,1980,26635
27,1981,7415
27,1982,12272
27,1983,9977
27,1984,9094
27,1985,14545
27,1986,6007
27,1987,1367
27,1988,40
27,1989,8906
27,1990,7847
27,1991,3905
27,1992,19000
27,1993,9299
27,1994,6954
27,1995,8747
27,1996,1381
27,1997,809
27,1998,396
27,1999,360
27,2000,1753
27,2001,1088
27,2002,393
27,2003,587
27,2004,377
27,2005,250
27,2006,242
27,2007,4827
27,2008,10548
27,2009,3187
27,2010,7305
27,2011,11884
27,2012,6403
27,2013,13993
272,2006,38883
272,2007,14109
272,2008,10989
272,2009,14102
272,2010,12581
272,2011,9964
272,2012,7138
272,2013,8739
273,2006,21
273,2007,39
273,2008,65
273,2009,135
273,2010,237
273,2011,16
273,2012,55
273,2013,39
28,1961,5510
28,1962,8020
28,1963,1930
28,1964,4980
28,1965,1829
28,1966,102
28,1967,102
28,1968,0
28,1969,0
28,1970,152
28,1971,218
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,152
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,31
28,2003,142
28,2004,54
28,2005,5645
28,2006,443
28,2007,11
28,2008,50
28,2009,25
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1300
3,1979,800
3,1980,5180
3,1981,1400
3,1982,3900
3,1983,110
3,1984,2100
3,1985,4202
3,1986,2404
3,1987,2355
3,1988,1992
3,1989,801
3,1990,3627
3,1991,0
3,1992,0
3,1993,52
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,136
3,2001,13
3,2002,60
3,2003,36
3,2004,150
3,2005,27
3,2006,74
3,2007,19
3,2008,319
3,2009,16
3,2010,25
3,2011,652
3,2012,896
3,2013,1521
32,1961,71
32,1962,60
32,1963,8
32,1964,13
32,1965,13
32,1966,9
32,1967,38
32,1968,21
32,1969,69
32,1970,51
32,1971,35
32,1972,58
32,1973,134
32,1974,130
32,1975,111
32,1976,150
32,1977,177
32,1978,15
32,1979,5
32,1980,3
32,1981,8
32,1982,69
32,1983,0
32,1984,0
32,1985,6
32,1986,30
32,1987,21
32,1988,26
32,1989,544
32,1990,293
32,1991,11
32,1992,0
32,1993,403
32,1994,1
32,1995,156
32,1996,887
32,1997,5
32,1998,0
32,1999,38
32,2000,15
32,2001,27
32,2002,36
32,2003,98
32,2004,77
32,2005,2
32,2006,2
32,2007,127
32,2008,83
32,2009,105
32,2010,86
32,2011,16
32,2012,33
32,2013,33
33,1961,102322
33,1962,206896
33,1963,175902
33,1964,213174
33,1965,197175
33,1966,160726
33,1967,193536
33,1968,172179
33,1969,219906
33,1970,201668
33,1971,131392
33,1972,137888
33,1973,116168
33,1974,143283
33,1975,182249
33,1976,289354
33,1977,209962
33,1978,159928
33,1979,181677
33,1980,290989
33,1981,298205
33,1982,409398
33,1983,318874
33,1984,295915
33,1985,351294
33,1986,379075
33,1987,411223
33,1988,553223
33,1989,545298
33,1990,643759
33,1991,592790
33,1992,521072
33,1993,790313
33,1994,804158
33,1995,905381
33,1996,1045164
33,1997,1165211
33,1998,1489116
33,1999,1535310
33,2000,1563681
33,2001,1588559
33,2002,1758078
33,2003,2106459
33,2004,2346114
33,2005,2180370
33,2006,2225944
33,2007,2471541
33,2008,2426428
33,2009,2224224
33,2010,2128052
33,2011,2287520
33,2012,2050731
33,2013,2176075
35,1961,0
35,1962,0
35,1963,0
35,1964,68
35,1965,75
35,1966,267
35,1967,196
35,1968,231
35,1969,112
35,1970,15
35,1971,26
35,1972,4
35,1973,2
35,1974,6
35,1975,38
35,1976,1
35,1977,5
35,1978,20
35,1979,52
35,1980,62
35,1981,0
35,1982,2
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,16
35,2006,17
35,2007,54
35,2008,10
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,7
38,1985,3
38,1986,4
38,1987,3
38,1988,24
38,1989,39
38,1990,125
38,1991,48
38,1992,119
38,1993,65
38,1994,6
38,1995,1
38,1996,13
38,1997,33
38,1998,73
38,1999,37
38,2000,8
38,2001,28
38,2002,11
38,2003,236
38,2004,153
38,2005,211
38,2006,328
38,2007,255
38,2008,485
38,2009,598
38,2010,240
38,2011,502
38,2012,1414
38,2013,2131
4,1961,58104
4,1962,68258
4,1963,46236
4,1964,24662
4,1965,21424
4,1966,18523
4,1967,44315
4,1968,44447
4,1969,46530
4,1970,31996
4,1971,25650
4,1972,23051
4,1973,213
4,1974,0
4,1975,5712
4,1976,2076
4,1977,21372
4,1978,8520
4,1979,2200
4,1980,0
4,1981,0
4,1982,0
4,1983,1214
4,1984,0
4,1985,3264
4,1986,2356
4,1987,8649
4,1988,381
4,1989,0
4,1990,449
4,1991,0
4,1992,2847
4,1993,2072
4,1994,120
4,1995,10
4,1996,11
4,1997,0
4,1998,0
4,1999,237
4,2000,0
4,2001,371
4,2002,25
4,2003,1037
4,2004,271
4,2005,144
4,2006,160
4,2007,122
4,2008,64
4,2009,1695
4,2010,1743
4,2011,407
4,2012,0
4,2013,948
40,1961,0
40,1962,10015
40,1963,10100
40,1964,413
40,1965,40
40,1966,100
40,1967,360
40,1968,3934
40,1969,236
40,1970,120
40,1971,0
40,1972,0
40,1973,0
