geo,year,sugar_and_honey_export_value_base_quantity_tie
200,2013,97217
200,2014,79960
200,2015,78560
200,2016,112976
200,2017,126580
200,2018,164978
200,2019,117345
201,1967,1
201,1974,1
201,1976,1
201,1978,1
201,1979,3
201,1980,1
201,1981,1
201,1982,5
201,2002,0
201,2003,2
201,2004,2
201,2005,0
201,2006,0
201,2007,3
201,2008,4
201,2009,3
201,2014,5
201,2017,1
201,2018,26
202,1961,41935
202,1962,45901
202,1963,44523
202,1964,42179
202,1965,42567
202,1966,26980
202,1967,24247
202,1968,26306
202,1969,36303
202,1970,42517
202,1971,61924
202,1972,70174
202,1973,89572
202,1974,171900
202,1975,258289
202,1976,140374
202,1977,105278
202,1978,142273
202,1979,134073
202,1980,326302
202,1981,207839
202,1982,111227
202,1983,122064
202,1984,101985
202,1985,71766
202,1986,86255
202,1987,86166
202,1988,125924
202,1989,131491
202,1990,147104
202,1991,162961
202,1992,190012
202,1993,201524
202,1994,155676
202,1995,153731
202,1996,115078
202,1997,145869
202,1998,151572
202,1999,115356
202,2000,102844
202,2001,110409
202,2002,103098
202,2003,127735
202,2004,127068
202,2005,140750
202,2006,151338
202,2007,148202
202,2008,182636
202,2009,224276
202,2010,326048
202,2011,432258
202,2012,373836
202,2013,310528
202,2014,277892
202,2015,382248
202,2016,390151
202,2017,308102
202,2018,218541
202,2019,194051
203,1961,184558
203,1962,251442
203,1963,214919
203,1964,523379
203,1965,311237
203,1966,357127
203,1967,332595
203,1968,296505
203,1969,220666
203,1970,249953
203,1971,174169
203,1972,190013
203,1973,167136
203,1974,372423
203,1975,520858
203,1976,570000
203,1977,602465
203,1978,650529
203,1979,912272
203,1980,886036
203,1981,924559
203,1982,776003
203,1983,862450
203,1984,714860
203,1985,377416
203,1986,160991
203,1987,364350
203,1988,456911
203,1989,409699
203,1990,573125
203,1991,670298
203,1992,667683
203,1993,696045
203,1994,532811
203,1995,635056
203,1996,661986
203,1997,491817
203,1998,503007
203,1999,483465
203,2000,509924
203,2001,527905
203,2002,659936
203,2003,608013
203,2004,873171
203,2005,818264
203,2006,650191
203,2007,858367
203,2008,1077634
203,2009,1039671
203,2010,793999
203,2011,870291
203,2012,875600
203,2013,1013599
203,2014,1054155
203,2015,751480
203,2016,653550
203,2017,797566
203,2018,793021
203,2019,828445
207,1961,22
207,1962,23
207,1963,35
207,1964,38
207,1965,27
207,1966,29
207,1967,26
207,1968,27
207,1969,23
207,1970,28
207,1971,29
207,1972,39
207,1973,59
207,1976,75
207,1977,71
207,1978,68
207,1980,124
207,2010,179
207,2011,173
207,2012,69
207,2013,74
207,2014,105
207,2015,101
207,2016,90
207,2017,105
207,2018,397
207,2019,283
208,1992,59
208,1993,43
208,1999,136
208,2000,126
208,2001,33
208,2002,58
208,2003,51
208,2004,68
208,2005,89
208,2006,94
208,2007,115
208,2008,148
208,2009,119
208,2010,165
208,2011,148
208,2012,196
208,2013,196
208,2014,97
208,2015,81
208,2016,52
208,2017,68
208,2018,58
208,2019,46
209,1961,79782
209,1962,79487
209,1963,78398
209,1964,105098
209,1965,104128
209,1966,104508
209,1967,72633
209,1968,69655
209,1969,77445
209,1970,78143
209,1971,79687
209,1972,107395
209,1973,121315
209,1974,275679
209,1975,379885
209,1976,235538
209,1977,215729
209,1978,225316
209,1979,280506
209,1980,408900
209,1981,328654
209,1982,197661
209,1983,233530
209,1984,196196
209,1985,125572
209,1986,174216
209,1987,220226
209,1988,259316
209,1989,267687
209,1990,300631
209,1991,254562
209,1992,294564
209,1993,257498
209,1994,354788
209,1995,373841
209,1996,454008
209,1997,348129
209,1998,396921
209,1999,335510
209,2000,97575
209,2001,199143
209,2002,157791
209,2003,275960
209,2004,164204
209,2005,377262
209,2006,350305
209,2007,151068
209,2008,453761
209,2009,433961
209,2010,388694
209,2011,419792
209,2012,456070
209,2013,532385
209,2014,431466
209,2015,359967
209,2016,383527
209,2017,490060
209,2018,434987
209,2019,401047
21,1961,2161726
21,1962,2289622
21,1963,3566761
21,1964,3380051
21,1965,1926422
21,1966,2069025
21,1967,2072906
21,1968,2554501
21,1969,2702019
21,1970,2905881
21,1971,3138179
21,1972,4114219
21,1973,5137401
21,1974,14476757
21,1975,16398006
21,1976,6937385
21,1977,4949744
21,1978,4751713
21,1979,5233603
21,1980,13024033
21,1981,10334964
21,1982,5664171
21,1983,5575144
21,1984,5027108
21,1985,3789721
21,1986,4099372
21,1987,4121795
21,1988,5212358
21,1989,7333264
21,1990,9084410
21,1991,7408144
21,1992,6984946
21,1993,7216955
21,1994,7949483
21,1995,8203435
21,1996,8027194
21,1997,7463185
21,1998,6210271
21,1999,4260048
21,2000,5072949
21,2001,5499403
21,2002,4258633
21,2003,4588462
21,2004,4617873
21,2005,5791548
21,2006,8628836
21,2007,7016779
21,2008,7532067
21,2009,9107538
21,2010,11928373
21,2011,15408170
21,2012,13780575
21,2013,11427141
21,2014,10342915
21,2015,8411958
21,2016,9482350
21,2017,10459704
21,2018,8145538
21,2019,7733920
210,1961,48697
210,1962,28582
210,1963,29077
210,1964,38168
210,1965,35608
210,1966,23322
210,1967,18872
210,1968,19446
210,1969,17255
210,1970,21029
210,1971,37644
210,1972,46126
210,1973,66187
210,1974,117525
210,1975,167036
210,1976,164509
210,1977,98651
210,1978,116094
210,1979,99026
210,1980,126750
210,1981,170959
210,1982,127139
210,1983,147708
210,1984,156959
210,1985,180447
210,1986,114397
210,1987,130970
210,1988,138817
210,1989,109576
210,1990,150513
210,1991,144432
210,1992,220388
210,1993,179918
210,1994,214050
210,1995,217382
210,1996,178414
210,1997,115243
210,1998,120517
210,1999,95217
210,2000,88061
210,2001,74917
210,2002,75556
210,2003,101661
210,2004,108574
210,2005,96188
210,2006,105415
210,2007,166614
210,2008,143722
210,2009,125891
210,2010,124684
210,2011,166769
210,2012,157389
210,2013,210638
210,2014,210922
210,2015,203518
210,2016,160000
210,2017,179984
210,2018,211826
210,2019,256235
211,1961,8838
211,1962,9130
211,1963,11551
211,1964,17244
211,1965,13787
211,1966,13002
211,1967,11651
211,1968,10820
211,1969,12165
211,1970,13619
211,1971,14936
211,1972,33641
211,1973,41327
211,1974,48778
211,1975,66318
211,1976,64938
211,1977,40853
211,1978,60124
211,1979,79243
211,1980,90762
211,1981,69487
211,1982,69975
211,1983,77508
211,1984,76578
211,1985,75043
211,1986,98024
211,1987,123130
211,1988,142081
211,1989,131485
211,1990,155661
211,1991,152822
211,1992,161375
211,1993,154194
211,1994,169550
211,1995,177562
211,1996,170161
211,1997,147162
211,1998,149379
211,1999,159172
211,2000,142379
211,2001,139692
211,2002,142832
211,2003,160053
211,2004,163389
211,2005,166880
211,2006,144694
211,2007,168380
211,2008,182172
211,2009,185218
211,2010,183998
211,2011,191958
211,2012,180696
211,2013,198968
211,2014,184133
211,2015,168594
211,2016,190404
211,2017,196068
211,2018,187346
211,2019,163497
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,3
212,1966,3
212,1967,3
212,1968,3
212,1969,3
212,1970,3
212,1971,3
212,1972,4
212,1973,4
212,1974,5
212,1975,6
212,1976,6
212,1977,8
212,1978,9
212,1979,8
212,1980,9
212,1981,9
212,1982,10
212,1983,12
212,1984,11
212,1985,11
212,1986,11
212,1987,12
212,1988,17
212,1989,81
212,1990,53
212,1991,13
212,1992,6
212,1993,5
212,1994,9
212,1995,9
212,1996,9
212,1997,7
212,1998,7
212,1999,8
212,2000,8
212,2001,8
212,2002,8
212,2003,3
212,2004,0
212,2005,0
212,2006,5
212,2007,7
212,2008,6
212,2009,5
212,2010,8
212,2011,8
212,2012,9
212,2013,9
212,2014,125
212,2015,13
212,2016,7
212,2017,15
212,2018,14
212,2019,14
213,1992,49
213,1993,40
213,1994,30
213,1995,89
213,1996,79
213,2000,52
213,2014,92
213,2015,111
213,2016,94
213,2017,120
213,2018,45
213,2019,115
214,1961,1384
214,1962,1201
214,1963,2363
214,1964,2504
214,1965,1148
214,1966,984
214,1967,1089
214,1968,1096
214,1969,1357
214,1970,1730
214,1971,1885
214,1972,2688
214,1973,2919
214,1974,8523
214,1975,10227
214,1976,5052
214,1977,3254
214,1978,3531
214,1979,3918
214,1980,9299
214,1981,8397
214,1982,4618
214,1983,4547
214,1984,4930
214,1985,3213
214,1986,4075
214,1987,19723
214,1988,17865
214,1989,15496
214,1990,26945
214,1991,17358
214,1992,24418
214,1993,20768
214,1994,23480
214,1995,20686
214,1996,15566
214,1997,17939
214,1998,24021
214,1999,24189
214,2000,19619
214,2001,21035
214,2002,17187
214,2003,16488
214,2004,16331
214,2005,14843
214,2006,18315
214,2007,12783
214,2008,19245
214,2009,29696
214,2010,40616
214,2011,50175
214,2012,57269
214,2013,58522
214,2014,55228
214,2015,53723
214,2016,55522
214,2017,14660
214,2018,9388
214,2019,11198
215,1961,8999
215,1962,8634
215,1963,6126
215,1964,8746
215,1965,5272
215,1966,9656
215,1967,9668
215,1968,13160
215,1969,15425
215,1970,10936
215,1971,9306
215,1972,12425
215,1973,21419
215,1974,21163
215,1975,13841
215,1976,13584
215,1977,9225
215,1978,17095
215,1979,15027
215,1980,12397
215,1981,11224
215,1982,10563
215,1983,12708
215,1984,10452
215,1985,8960
215,1986,13261
215,1987,14642
215,1988,15767
215,1989,13490
215,1990,14665
215,1991,69262
215,1992,15988
215,1993,14145
215,1994,15610
215,1995,16863
215,1996,22534
215,1997,17817
215,1998,30333
215,1999,27885
215,2000,16656
215,2001,15559
215,2002,14420
215,2003,14567
215,2004,14702
215,2005,15451
215,2006,14670
215,2007,12068
215,2008,31691
215,2009,19337
215,2010,22428
215,2011,25252
215,2012,26695
215,2013,27564
215,2014,20769
215,2015,153861
215,2016,42029
215,2017,74284
215,2018,104422
215,2019,39074
216,1961,562103
216,1962,347797
216,1963,751404
216,1964,557237
216,1965,389211
216,1966,479834
216,1967,808691
216,1968,1930974
216,1969,963637
216,1970,547970
216,1971,710592
216,1972,1008146
216,1973,1383324
216,1974,2779354
216,1975,3186931
216,1976,2018359
216,1977,1492381
216,1978,1271301
216,1979,1336731
216,1980,2181197
216,1981,2658883
216,1982,1724562
216,1983,1215075
216,1984,1211310
216,1985,844578
216,1986,962788
216,1987,1122880
216,1988,1409912
216,1989,1726235
216,1990,1996892
216,1991,1383180
216,1992,1375026
216,1993,1533658
216,1994,1848110
216,1995,2143638
216,1996,1979841
216,1997,1809820
216,1998,1968063
216,1999,1212659
216,2000,1138551
216,2001,1521141
216,2002,1230186
216,2003,1307725
216,2004,1299562
216,2005,1725207
216,2006,2426069
216,2007,2067581
216,2008,2108025
216,2009,2581412
216,2010,3501205
216,2011,3940772
216,2012,4087783
216,2013,3448854
216,2014,3129637
216,2015,2522116
216,2016,2807058
216,2017,3383166
216,2018,2423973
216,2019,2430132
217,1975,7844
217,1977,5485
217,1983,8965
217,1984,11766
217,1987,5603
217,1988,11957
217,1989,3213
217,1990,10667
217,1991,9318
217,1992,10719
217,1993,10151
217,1994,5649
217,1995,4180
217,1996,3742
217,1997,4248
217,1998,3863
217,1999,5890
217,2000,3094
217,2001,1489
217,2002,1400
217,2003,4254
217,2004,7678
217,2005,5575
217,2006,5220
217,2007,5421
217,2008,5236
217,2009,4231
217,2010,4229
217,2011,4547
217,2012,9346
217,2013,10105
217,2014,7080
217,2015,8242
217,2016,8291
217,2017,7795
217,2018,1741
217,2019,1658
220,1961,337
220,1962,342
220,1963,415
220,1964,396
220,1965,330
220,1966,357
220,1967,366
220,1968,331
220,1969,358
220,1970,355
220,1971,379
220,1972,465
220,1973,456
220,1974,1106
220,1975,2082
220,1976,921
220,1977,751
220,1978,660
220,1979,1218
220,1980,1387
220,1981,1317
220,1982,1411
220,1983,1241
220,1984,1189
220,1985,963
220,1986,1233
220,1987,1404
220,1988,1355
220,1989,1621
220,1990,1526
220,1991,1742
220,1992,1775
220,1993,1713
220,1994,1731
220,1995,2002
220,1996,1956
220,1997,1795
220,1998,1861
220,1999,1777
220,2000,1477
220,2001,1529
220,2002,2243
220,2003,1952
220,2004,2416
220,2005,2192
220,2006,2273
220,2007,2163
220,2008,2494
220,2009,3302
220,2010,7760
220,2011,6931
220,2012,6414
220,2013,6108
220,2014,6607
220,2015,7434
220,2016,5496
220,2017,5941
220,2018,5762
220,2019,5652
221,1978,15938
221,1979,8173
221,1981,3359
221,1982,11449
221,1983,5107
221,1984,8075
221,1985,11030
221,1986,2378
221,1987,1928
221,1988,6985
221,1989,10084
221,1990,19083
221,1991,34647
221,1992,30846
221,1993,24225
221,1994,31572
221,1995,13653
221,1996,17477
221,1997,13455
221,1998,13777
221,1999,17431
221,2000,5066
221,2001,11951
221,2002,8614
221,2003,8379
221,2004,11558
221,2005,12368
221,2006,2964
221,2007,3443
221,2008,6204
221,2009,4529
221,2010,10918
221,2011,8729
221,2012,11862
221,2013,8991
221,2014,11737
221,2015,7262
221,2016,9518
221,2017,11529
221,2018,14800
221,2019,16304
222,1961,21683
222,1962,22276
222,1963,22884
222,1964,25140
222,1965,24748
222,1966,28179
222,1967,117165
222,1969,39055
222,1970,58583
222,1971,46866
222,1973,50214
222,1974,28019
222,1975,61892
222,1976,29104
222,1977,27133
222,1978,22144
222,1979,24063
222,1980,18940
222,1981,44301
222,1982,96314
222,1983,114122
222,1984,26379
222,1985,16454
222,1986,19855
222,1987,28734
222,1988,29009
222,1989,86295
222,1990,53737
222,1991,50770
222,1992,106176
222,1993,130242
222,1994,111879
222,1995,168723
222,1996,121807
222,1997,165479
222,1998,140763
222,1999,117334
222,2000,98449
222,2001,89188
222,2002,96108
222,2003,107224
222,2004,114714
222,2005,109551
222,2006,41962
222,2007,61467
222,2008,89154
222,2009,94333
222,2010,78606
222,2011,82251
222,2012,110950
222,2013,116873
222,2014,124461
222,2015,45009
222,2016,33233
222,2017,30188
222,2018,24607
222,2019,27948
223,1961,20012
223,1962,17296
223,1963,72887
223,1964,45400
223,1965,30252
223,1966,34809
223,1967,24091
223,1968,16415
223,1969,24519
223,1970,29404
223,1971,34989
223,1972,62036
223,1973,107060
223,1974,133148
223,1975,425372
223,1976,207623
223,1977,431543
223,1978,475372
223,1979,522728
223,1980,550609
223,1981,545064
223,1982,142715
223,1983,112044
223,1984,71992
223,1985,61582
223,1986,428994
223,1987,124194
223,1988,169215
223,1989,426195
223,1990,613222
223,1991,211926
223,1992,82513
223,1993,119360
223,1994,175653
223,1995,694204
223,1996,724771
223,1997,266281
223,1998,191049
223,1999,110254
223,2000,109520
223,2001,106046
223,2002,269852
223,2003,228749
223,2004,300743
223,2005,621394
223,2006,272454
223,2007,390837
223,2008,703650
223,2009,683615
223,2010,474743
223,2011,524673
223,2012,611301
223,2013,582467
223,2014,632569
223,2015,524827
223,2016,465160
223,2017,460268
223,2018,396492
223,2019,380628
225,1974,1200753
225,1975,1224768
225,1976,927855
225,1977,1188865
225,1978,747838
225,1979,1030243
225,1980,916535
225,1981,929291
225,1982,678000
225,1983,440507
225,1984,359125
225,1985,332342
225,1986,344778
225,1987,283859
225,1988,413311
225,1989,499388
225,1990,608054
225,1991,614996
225,1992,454054
225,1993,456261
225,1994,520165
225,1995,614653
225,1996,582536
225,1997,455334
225,1998,254059
225,1999,293213
225,2000,301923
225,2001,347808
225,2002,297052
225,2003,342192
225,2004,295338
225,2005,375788
225,2006,418668
225,2007,512412
225,2008,515593
225,2009,540477
225,2010,573759
225,2011,825662
225,2012,757270
225,2013,687257
225,2014,706370
225,2015,590823
225,2016,644655
225,2017,643237
225,2018,675605
225,2019,835092
226,1961,16143
226,1962,15606
226,1963,17545
226,1964,17721
226,1965,18664
226,1966,20992
226,1967,17302
226,1968,16289
226,1969,13873
226,1970,17972
226,1971,57708
226,1972,57741
226,1973,59390
226,1974,95127
226,1975,88786
226,1976,38399
226,1977,37140
226,1994,73894
226,1995,102225
226,1996,60874
226,1997,84241
226,1998,66763
226,1999,44932
226,2000,55737
226,2001,64000
226,2002,62822
226,2003,66376
226,2004,47184
226,2005,52758
226,2006,60398
226,2007,61288
226,2008,59303
226,2009,66980
226,2010,87516
226,2011,102220
226,2012,104637
226,2013,91153
226,2014,77389
226,2015,71152
226,2016,84925
226,2017,95655
226,2018,87905
226,2019,77457
229,1961,70087
229,1962,66185
229,1963,101144
229,1964,106011
229,1965,82069
229,1966,71545
229,1967,70746
229,1968,88746
229,1969,92175
229,1970,112677
229,1971,117048
229,1972,124978
229,1973,171592
229,1974,231692
229,1975,346709
229,1976,280026
229,1977,307262
229,1978,441829
229,1979,537765
229,1980,588077
229,1981,503503
229,1982,396532
229,1983,236496
229,1984,277731
229,1985,283307
229,1986,389902
229,1987,373225
229,1988,394041
229,1989,362861
229,1990,436894
229,1991,483784
229,1992,453048
229,1993,341625
229,1994,371694
229,1995,442409
229,1996,563398
229,1997,445709
229,1998,367626
229,1999,344141
229,2000,285742
229,2001,266904
229,2002,324213
229,2003,283623
229,2004,323579
229,2005,285386
229,2006,297447
229,2007,479752
229,2008,498636
229,2009,474479
229,2010,480891
229,2011,640007
229,2012,724608
229,2013,739419
229,2014,615423
229,2015,502513
229,2016,541119
229,2017,640947
229,2018,505895
229,2019,632651
23,1961,13283
23,1962,13186
23,1963,16705
23,1964,14501
23,1965,13390
23,1966,12529
23,1967,12043
23,1968,11573
23,1969,14096
23,1970,13579
23,1971,15519
23,1972,18751
23,1973,20600
23,1974,38867
23,1975,64529
23,1976,34885
23,1977,33288
23,1978,36850
23,1979,40955
23,1980,58408
23,1981,46370
23,1982,40448
23,1983,38614
23,1984,41318
23,1985,30779
23,1986,38033
23,1987,47262
23,1988,52334
23,1989,51445
23,1990,54922
23,1991,53824
23,1992,49660
23,1993,54400
23,1994,51455
23,1995,61362
23,1996,58973
23,1997,49977
23,1998,50605
23,1999,43537
23,2000,40872
23,2001,39265
23,2002,37950
23,2003,49109
23,2004,57869
23,2005,47303
23,2006,61526
23,2007,62807
23,2008,63778
23,2009,67162
23,2010,57414
23,2011,60035
23,2012,65504
23,2013,60421
23,2014,61895
23,2015,63520
23,2016,49035
23,2017,54526
23,2018,43505
23,2019,42507
230,1992,124662
230,1993,103769
230,1994,135632
230,1995,133344
230,1996,130910
230,1997,136083
230,1998,229449
230,1999,288995
230,2000,267683
230,2001,197630
230,2002,134459
230,2003,129489
230,2004,159378
230,2005,224939
230,2006,279056
230,2007,320534
230,2008,449771
230,2009,406694
230,2010,509747
230,2011,632293
230,2012,387182
230,2013,395305
230,2014,543758
230,2015,334008
230,2016,241558
230,2017,237651
230,2018,212986
230,2019,274768
231,1961,600810
231,1962,550980
231,1963,469328
231,1964,500412
231,1965,427249
231,1966,356140
231,1967,495361
231,1968,359729
231,1969,487706
231,1970,515359
231,1971,584833
231,1972,646798
231,1973,805980
231,1974,730337
231,1975,754256
231,1976,831893
231,1977,1061487
231,1978,1692528
231,1979,1511391
231,1980,874982
231,1981,822724
231,1982,1121283
231,1983,592439
231,1984,532945
231,1985,452376
231,1986,462246
231,1987,434168
231,1988,809800
231,1989,713826
231,1990,783619
231,1991,735307
231,1992,802630
231,1993,997238
231,1994,931908
231,1995,938531
231,1996,975791
231,1997,1247140
231,1998,1077827
231,1999,1045310
231,2000,1202784
231,2001,1119598
231,2002,1002886
231,2003,1046529
231,2004,1051215
231,2005,998003
231,2006,973423
231,2007,1048169
231,2008,1108943
231,2009,1202064
231,2010,1075982
231,2011,1142805
231,2012,1487034
231,2013,1550574
231,2014,1527123
231,2015,1480875
231,2016,1514379
231,2017,1580282
231,2018,1542959
231,2019,1682905
233,1972,23
233,1975,80
233,1976,75
233,1977,75
233,1978,63
233,1979,103
233,1980,92
233,1981,87
233,1982,99
233,1983,145
233,1985,56
233,1987,119
233,1999,85
233,2000,48
233,2001,38
233,2002,29
233,2003,49
233,2004,57
233,2005,32
233,2006,59
233,2007,28
233,2008,48
233,2009,40
233,2010,114
233,2011,281
233,2012,98
233,2013,71
233,2014,153
233,2015,87
233,2016,80
233,2017,66
233,2018,55
233,2019,77
234,1963,3588
234,1964,3633
234,1965,2055
234,1966,2055
234,1967,2936
234,1968,1957
234,1969,2367
234,1970,2820
234,1971,4781
234,1972,5200
234,1973,9009
234,1974,8819
234,1975,7874
234,1976,3426
234,1977,8265
234,1978,3539
234,1979,13299
234,1980,12782
234,1981,10064
234,1982,9257
234,1983,5239
234,1984,3768
234,1985,4647
234,1986,5526
234,1987,4324
234,1988,4584
234,1989,6324
234,1990,6002
234,1991,7836
234,1992,6202
234,1993,7468
234,1994,6204
234,1995,7659
234,1996,10178
234,1997,10725
234,1998,9140
234,1999,10895
234,2000,5997
234,2001,6527
234,2002,15157
234,2003,16691
234,2004,21991
234,2005,7375
234,2006,14769
234,2007,16071
234,2008,28317
234,2009,27945
234,2010,28877
234,2011,30598
234,2012,27677
234,2013,32362
234,2014,36881
234,2015,34522
234,2016,22363
234,2017,28424
234,2018,25140
234,2019,18301
235,1993,768
235,1994,1142
235,1995,1036
235,1996,1407
235,1997,2591
235,1998,2660
235,1999,2664
235,2000,1373
235,2001,2095
235,2002,1379
235,2003,1027
235,2004,1118
235,2005,671
235,2006,894
235,2007,929
235,2008,1117
235,2009,1461
235,2010,3333
235,2011,1588
235,2012,1629
235,2013,1581
235,2014,1630
235,2015,1531
235,2016,961
235,2017,832
235,2018,933
235,2019,1224
236,1963,6
236,1964,2
236,1965,2
236,1966,3
236,1967,2
236,1968,2
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,4
236,1975,14
236,1976,9
236,1977,9
236,1978,16
236,1979,33
236,1980,16
236,1981,23
236,1982,24
236,1983,19
236,1984,12
236,1985,28
236,1986,62
236,1987,21
236,1988,23
236,1989,148
236,1990,9
236,1991,8
236,1992,34
236,1993,9
236,1994,9
236,1995,10
236,1996,12
236,1997,11
236,1998,10
236,1999,12
236,2000,22
236,2001,19
236,2002,36
236,2003,16
236,2004,37
236,2005,21
236,2006,10
236,2007,39
236,2008,65
236,2009,50
236,2010,90
236,2011,46
236,2012,86
236,2013,57
236,2014,95
236,2015,32
236,2016,48
236,2017,15
236,2018,789
236,2019,32
237,1962,10915
237,1963,16693
237,1964,16660
237,1965,11571
237,1966,10179
237,1967,7996
237,1968,7864
237,1969,10758
237,1970,14941
237,1971,15166
237,1972,28145
237,1973,33618
237,1974,77492
237,1975,61826
237,1976,54496
237,1977,34694
237,1978,38420
237,1979,44009
237,1980,90395
237,1981,80683
237,1982,47065
237,1983,40926
237,1985,32932
237,1986,36880
237,1987,37793
237,1988,28893
237,1989,29380
237,1990,44801
237,1991,89054
237,1992,68685
237,1993,110741
237,1994,136607
237,1995,39963
237,1996,163900
237,1997,77036
237,1998,268943
237,1999,61733
237,2000,69007
237,2001,48925
237,2002,118004
237,2003,96598
237,2004,187087
237,2005,144680
237,2006,172151
237,2007,112911
237,2008,255708
237,2009,339789
237,2010,379591
237,2011,377756
237,2012,373445
237,2013,353485
237,2014,232193
237,2015,280033
237,2016,351505
237,2017,296066
237,2018,273077
237,2019,438407
238,1993,231
238,1994,167
238,1998,4755
238,1999,199
238,2000,108
238,2001,109
238,2002,171
238,2003,258
238,2004,392
238,2005,321
238,2006,522
238,2007,467
238,2008,508
238,2009,390
238,2010,2326
238,2011,2260
238,2012,2531
238,2013,2401
238,2014,2321
238,2015,2454
238,2016,2077
238,2017,2167
238,2018,1739
238,2019,2450
244,1977,1
244,1978,1
244,1979,1
244,1981,1
244,1982,1
244,1983,1
244,1985,5
244,1987,5
244,1990,1
244,2006,2
244,2013,3
244,2015,4
244,2016,7
244,2017,6
244,2018,6
244,2019,4
249,1961,922
249,1962,869
249,1963,1859
249,1964,1865
249,1965,1062
249,1966,939
249,1967,968
249,1968,938
249,1969,973
249,1970,1921
249,1971,3944
249,1972,2788
249,1973,3043
249,1974,37280
249,1975,13098
249,1976,34526
249,1977,14447
249,1978,13160
249,1979,2612
249,1980,13380
249,1981,73627
249,1982,91418
249,1983,135822
249,1984,79461
249,1985,66425
249,1986,117616
249,1987,99753
249,1988,87083
249,1989,75944
249,1990,25995
249,1991,11262
249,1992,10928
249,1993,12552
249,1994,36014
249,1995,78611
249,1996,18300
249,1997,194167
249,1998,16371
249,1999,14859
249,2000,23817
249,2001,38093
249,2002,32730
249,2003,14753
249,2004,8617
249,2005,6463
249,2006,7588
249,2007,15255
249,2008,13816
249,2009,7131
249,2010,73407
249,2011,8939
249,2012,20276
249,2013,26350
249,2014,10658
249,2015,31676
249,2016,20240
249,2017,37977
249,2018,110532
249,2019,114744
250,1969,14
250,1970,26
250,1972,20
250,1973,47
250,1974,69
250,1975,60
250,1976,60
250,1977,7
250,1978,38
250,2004,56
250,2005,59
250,2006,60
250,2007,52
250,2008,70
250,2009,51
250,2010,69
250,2011,67
250,2014,8
250,2015,155
250,2016,103
250,2017,118
250,2018,69
250,2019,34
251,1964,44900
251,1965,46303
251,1966,44900
251,1970,112251
251,1973,64143
251,1974,134701
251,1975,96215
251,1976,673504
251,1977,63321
251,1978,30627
251,1979,107806
251,1981,133177
251,1982,148171
251,1983,114541
251,1984,65984
251,1985,66872
251,1986,66030
251,1987,69427
251,1988,61463
251,1989,67350
251,1990,137867
251,1991,80239
251,1992,134054
251,1993,362727
251,1994,221101
251,1995,112924
251,1996,95214
251,1997,105495
251,1998,83806
251,1999,60140
251,2000,67967
251,2001,81572
251,2002,72453
251,2003,69426
251,2004,76544
251,2005,145633
251,2006,129352
251,2007,142872
251,2008,140645
251,2009,139174
251,2010,120621
251,2011,136583
251,2012,139909
251,2013,143468
251,2014,145563
251,2015,127625
251,2016,118506
251,2017,147127
251,2018,123828
251,2019,125857
255,2000,391322
255,2001,429284
255,2002,471905
255,2003,541703
255,2004,616804
255,2005,518360
255,2006,648231
255,2007,1193374
255,2008,1252166
255,2009,1238148
255,2010,1064127
255,2011,1312067
255,2012,1197335
255,2013,1443954
255,2014,1457075
255,2015,1162156
255,2016,1281258
255,2017,1069941
255,2018,873674
255,2019,1057706
256,2000,2233
256,2001,2136
256,2002,1868
256,2003,2974
256,2004,2414
256,2005,2389
256,2006,2323
256,2007,3830
256,2008,2199
256,2009,3534
256,2010,2067
256,2011,2156
256,2012,2895
256,2013,2037
256,2014,1752
256,2015,1607
256,2016,1455
256,2017,1560
256,2018,1547
256,2019,1660
26,1963,14
26,1966,14
26,1967,14
26,1968,3
26,1969,17
26,1971,2
26,1972,5
26,1973,6
26,1974,9
26,1977,26
26,1978,25
26,1979,30
26,1980,32
26,1981,29
26,1982,41
26,1983,40
26,1984,48
26,1985,34
26,1986,45
26,1987,50
26,1988,56
26,1989,59
26,1990,59
26,1991,59
26,1992,59
26,1993,59
26,1994,59
26,1995,267
26,1996,138
26,1998,401
26,1999,43
26,2000,86
26,2001,57
26,2002,19
26,2003,143
26,2004,11
26,2006,6
26,2008,14
26,2009,14
26,2010,14
26,2011,14
26,2012,14
26,2013,297
26,2014,44
26,2015,61
26,2016,39
26,2017,41
26,2018,16
26,2019,12
27,1961,9911
27,1962,8911
27,1963,31245
27,1964,25981
27,1965,31541
27,1966,45078
27,1967,16611
27,1968,41176
27,1969,30656
27,1970,20310
27,1971,19557
27,1972,39340
27,1973,45241
27,1974,64193
27,1975,109859
27,1976,81790
27,1977,66555
27,1978,91544
27,1979,117316
27,1980,105582
27,1981,113401
27,1982,118753
27,1983,125568
27,1984,80087
27,1985,55095
27,1986,39192
27,1987,59849
27,1988,95074
27,1989,98726
27,1990,109672
27,1991,71400
27,1992,43830
27,1993,47900
27,1994,47325
27,1995,52868
27,1996,50637
27,1997,52056
27,1998,43544
27,1999,42661
27,2000,67708
27,2001,59401
27,2002,46794
27,2003,96882
27,2004,134712
27,2005,99918
27,2006,77683
27,2007,99712
27,2008,103661
27,2009,97583
27,2010,105457
27,2011,135507
27,2012,118220
27,2013,109876
27,2014,125260
27,2015,102059
27,2016,94410
