geo,year,wood_based_panels_import_quantity_fea2
174,2009,399798
174,2010,390031
174,2011,457379
174,2012,447161
174,2013,576269
174,2014,495403
174,2015,492002
174,2016,611796
174,2017,871659
174,2018,992159
174,2019,1031521
175,1970,105
175,1971,421
175,1972,211
175,1973,211
175,1974,211
175,1975,211
175,1987,0
175,1993,292
175,1994,18
175,1995,127
175,1996,127
175,1997,69
175,1998,71
175,1999,77
175,2000,37
175,2001,37
175,2002,37
175,2003,37
175,2004,95
175,2005,95
175,2006,104
175,2007,323
175,2008,370
175,2009,296
175,2010,403
175,2011,386
175,2012,998
175,2013,95
175,2014,199
175,2015,373
175,2016,754
175,2017,312
175,2018,172
175,2019,315
176,1994,51
176,1995,149
176,1996,108
176,1997,108
176,1998,108
176,1999,108
176,2000,108
176,2001,108
176,2002,108
176,2003,108
176,2004,304
176,2005,304
176,2006,213
176,2007,220
176,2008,346
176,2009,303
176,2010,763
176,2011,1486
176,2012,2364
176,2013,3156
176,2014,3484
176,2015,3741
176,2016,7658
176,2017,8246
176,2018,8236
176,2019,6624
178,1996,8300
178,1997,7800
178,1998,7500
178,1999,4800
178,2000,4800
178,2001,2900
178,2002,15451
178,2003,4248
178,2004,2566
178,2005,2566
178,2006,151
178,2007,763
178,2008,496
178,2009,287
178,2010,259
178,2011,284
178,2012,207
178,2013,1487
178,2014,1065
178,2015,802
178,2016,835
178,2017,174
178,2018,96
178,2019,71
179,1969,1096
179,1970,2096
179,1971,2096
179,1972,1100
179,1973,1100
179,1974,1100
179,1975,1100
179,1976,7000
179,1977,10000
179,1978,13000
179,1979,16000
179,1980,18300
179,1981,18300
179,1982,18300
179,1983,18300
179,1984,18300
179,1985,18300
179,1986,12437
179,1987,13611
179,1988,14517
179,1989,14124
179,1990,4530
179,1991,4530
179,1992,16278
179,1993,8931
179,1994,16184
179,1995,11968
179,1996,13600
179,1997,25338
179,1998,35853
179,1999,32595
179,2000,15022
179,2001,99442
179,2002,46029
179,2003,43462
179,2004,65579
179,2005,65579
179,2006,122685
179,2007,40513
179,2008,124539
179,2009,50964
179,2010,74175
179,2011,103180
179,2012,214697
179,2013,181312
179,2014,237072
179,2015,291420
179,2016,206608
179,2017,237368
179,2018,257640
179,2019,216470
18,1979,200
18,1980,300
18,1981,300
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,2
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,27
18,2004,56
18,2005,56
18,2006,103
18,2007,93
18,2008,93
18,2009,93
18,2010,2138
18,2011,218
18,2012,1215
18,2013,2110
18,2014,1980
18,2015,189
18,2016,189
18,2017,502
18,2018,2376
18,2019,1389
180,1992,1436
180,1993,1212
180,1994,1089
180,1995,1004
180,1996,1004
180,1997,1004
180,1998,1004
180,1999,1004
180,2000,1004
180,2001,1004
180,2002,1004
180,2003,1004
180,2004,1004
180,2005,1004
180,2006,1004
180,2007,1004
180,2008,1004
180,2009,1004
180,2010,1004
180,2011,1004
180,2012,143
180,2013,180
180,2014,370
180,2015,362
180,2016,368
180,2017,600
180,2018,586
180,2019,476
181,1961,2400
181,1962,2700
181,1963,2600
181,1964,1900
181,1965,2600
181,1966,2738
181,1967,2738
181,1968,2738
181,1969,2738
181,1970,2738
181,1971,2738
181,1972,2738
181,1973,2738
181,1974,2738
181,1975,2738
181,1976,2500
181,1977,1400
181,1978,1300
181,1979,1500
181,1980,1600
181,1981,2100
181,1982,2000
181,1983,2000
181,1984,1400
181,1985,1400
181,1986,900
181,1987,600
181,1988,0
181,1989,0
181,1990,179
181,1991,179
181,1992,1693
181,1993,556
181,1994,957
181,1995,3719
181,1996,11300
181,1997,11300
181,1998,11300
181,1999,6500
181,2000,10300
181,2001,12400
181,2002,12400
181,2003,12400
181,2004,14098
181,2005,14098
181,2006,14098
181,2007,8750
181,2008,3889
181,2009,6608
181,2010,22175
181,2011,23443
181,2012,29011
181,2013,31195
181,2014,35613
181,2015,37929
181,2016,36314
181,2017,36511
181,2018,42857
181,2019,43335
182,1961,700
182,1962,900
182,1963,1100
182,1964,2300
182,1965,2900
182,1966,4353
182,1967,3742
182,1968,4669
182,1969,4332
182,1970,4948
182,1971,5748
182,1972,6748
182,1973,7748
182,1974,5027
182,1975,5911
182,1976,4100
182,1977,5400
182,1978,5400
182,1979,5100
182,1980,5100
182,1981,2000
182,1982,2000
182,1983,3800
182,1984,5100
182,1985,7200
182,1986,4900
182,1987,22100
182,1988,19100
182,1989,17400
182,1990,21300
182,1991,21500
182,1992,22946
182,1993,18415
182,1994,16105
182,1995,18368
182,1996,18368
182,1997,18368
182,1998,18368
182,1999,18368
182,2000,18368
182,2001,18368
182,2002,18368
182,2003,18368
182,2004,18368
182,2005,18368
182,2006,18368
182,2007,18368
182,2008,18368
182,2009,18368
182,2010,18368
182,2011,18368
182,2012,18368
182,2013,18368
182,2014,18368
182,2015,18368
182,2016,18368
182,2017,18368
182,2018,18368
182,2019,18368
183,1961,10700
183,1962,15600
183,1963,100
183,1964,400
183,1987,0
183,1992,30806
183,1993,167
183,1994,35130
183,1995,41300
183,1996,98400
183,1997,96700
183,1998,123000
183,1999,180200
183,2000,216000
183,2001,300000
183,2002,417400
183,2003,418000
183,2004,511000
183,2005,669000
183,2006,762000
183,2007,1029000
183,2008,920948
183,2009,904286
183,2010,603398
183,2011,501056
183,2012,479279
183,2013,437031
183,2014,413042
183,2015,480329
183,2016,627263
183,2017,713719
183,2018,701662
183,2019,741195
184,1974,700
184,1975,400
184,1976,600
184,1977,600
184,1978,600
184,1979,1200
184,1980,1300
184,1981,1500
184,1982,1700
184,1983,1100
184,1984,1600
184,1985,1600
184,1986,1600
184,1987,1600
184,1988,1600
184,1989,1800
184,1990,1100
184,1991,1900
184,1992,69
184,1994,8400
184,1995,9600
184,1996,1000
184,1997,400
184,1998,1000
184,1999,800
184,2000,3530
184,2001,3530
184,2002,3530
184,2003,3530
184,2004,970
184,2005,970
184,2006,970
184,2007,970
184,2008,4204
184,2009,3166
184,2010,1710
184,2011,4946
184,2012,4858
184,2013,7627
184,2014,6385
184,2015,8764
184,2016,11976
184,2017,9335
184,2018,14806
184,2019,20397
185,1992,12004
185,1993,10632
185,1994,28500
185,1995,30900
185,1996,60000
185,1997,260900
185,1998,391400
185,1999,284100
185,2000,371500
185,2001,564000
185,2002,597000
185,2003,978000
185,2004,978000
185,2005,1119000
185,2006,1502000
185,2007,1645000
185,2008,1223000
185,2009,838000
185,2010,1121490
185,2011,1417031
185,2012,2084192
185,2013,2297943
185,2014,2123104
185,2015,1325969
185,2016,1207593
185,2017,1199345
185,2018,1217168
185,2019,1217168
186,1992,40632
186,1993,4018
186,1994,3639
186,1995,3804
186,1996,41200
186,1997,49900
186,1998,52500
186,1999,53748
186,2000,62100
186,2001,102500
186,2002,160000
186,2003,212000
186,2004,325000
186,2005,258000
187,1992,125
187,1993,186
187,1994,142
187,1995,142
187,1996,142
187,1997,142
187,1998,142
187,1999,142
187,2000,142
187,2001,142
187,2002,142
187,2003,142
187,2004,142
187,2005,142
187,2006,142
187,2007,142
187,2008,142
187,2009,142
187,2010,142
187,2011,142
187,2012,142
187,2013,142
187,2014,142
187,2015,176
187,2016,179
187,2017,364
187,2018,143
187,2019,91
188,1992,530
188,1993,1749
188,1994,1446
188,1995,1446
188,1996,1446
188,1997,1446
188,1998,1446
188,1999,1446
188,2000,1446
188,2001,1446
188,2002,1446
188,2003,1446
188,2004,1446
188,2005,1446
188,2006,1446
188,2007,1446
188,2008,1446
188,2009,1807
188,2010,1841
188,2011,1679
188,2012,1726
188,2013,3226
188,2014,3649
188,2015,4824
188,2016,6158
188,2017,5146
188,2018,4546
188,2019,3873
189,1992,5638
189,1993,9359
189,1994,6641
189,1995,6497
189,1996,6497
189,1997,6497
189,1998,6497
189,1999,6497
189,2000,6497
189,2001,6497
189,2002,6497
189,2003,6497
189,2004,6497
189,2005,6497
189,2006,11071
189,2007,7071
189,2008,7071
189,2009,4697
189,2010,3991
189,2011,3148
189,2012,2609
189,2013,3039
189,2014,7216
189,2015,7805
189,2016,9194
189,2017,9084
189,2018,7489
189,2019,6693
19,1967,105
19,1968,105
19,1969,105
19,1970,105
19,1971,105
19,1972,105
19,1973,105
19,1977,800
19,1978,400
19,1979,400
19,1980,400
19,1981,400
19,1987,0
19,1992,929
19,1993,1424
19,1994,1700
19,1995,2400
19,1996,1100
19,1997,1300
19,1998,5600
19,1999,6200
19,2000,7800
19,2001,13000
19,2002,10000
19,2003,9370
19,2004,9210
19,2005,6990
19,2006,6982
19,2007,7010
19,2008,10683
19,2009,11864
19,2010,15112
19,2011,25144
19,2012,20697
19,2013,53959
19,2014,59526
19,2015,68122
19,2016,72561
19,2017,94827
19,2018,99848
19,2019,87437
190,1992,779
190,1993,899
190,1994,525
190,1995,520
190,1996,520
190,1997,520
190,1998,520
190,1999,520
190,2000,520
190,2001,520
190,2002,520
190,2003,520
190,2004,520
190,2005,520
190,2006,520
190,2007,520
190,2008,520
190,2009,520
190,2010,520
190,2011,520
190,2012,520
190,2013,520
190,2014,520
190,2015,295
190,2016,334
190,2017,393
190,2018,195
190,2019,299
191,1983,2000
191,1984,2500
191,1985,2500
191,1986,3921
191,1987,1070
191,1988,1880
191,1989,3046
191,1990,2337
191,1991,2337
191,1992,2238
191,1993,3202
191,1994,2330
191,1995,3564
191,1996,2870
191,1997,4006
191,1998,15520
191,1999,15520
191,2000,15520
191,2001,15520
191,2002,15520
191,2003,15520
191,2004,1680
191,2005,1680
191,2006,1680
191,2007,1067
191,2008,1962
191,2009,3300
191,2010,2508
191,2011,2430
191,2012,2221
191,2013,1610
191,2014,1700
191,2015,3421
191,2016,3675
191,2017,3679
191,2018,4781
191,2019,3018
192,2015,179
192,2016,454
192,2017,300
192,2018,581
192,2019,4652
193,1992,22
193,1993,66
193,1994,63
193,1995,37
193,1996,28
193,1997,64
193,1998,38
193,1999,260
193,2000,260
193,2001,260
193,2002,260
193,2003,141
193,2004,281
193,2005,281
193,2006,319
193,2007,216
193,2008,163
193,2009,98
193,2010,141
193,2011,218
193,2012,319
193,2013,94
193,2014,185
193,2015,227
193,2016,247
193,2017,242
193,2018,258
193,2019,188
194,1968,4300
194,1969,19866
194,1970,12501
194,1971,14933
194,1972,17901
194,1973,33700
194,1974,42600
194,1975,55900
194,1976,155500
194,1977,217600
194,1978,276800
194,1979,387200
194,1980,347900
194,1981,454200
194,1982,616800
194,1983,327600
194,1984,533800
194,1985,578000
194,1986,341475
194,1987,341940
194,1988,412418
194,1989,401702
194,1990,400337
194,1991,400337
194,1992,500839
194,1993,437394
194,1994,404758
194,1995,370800
194,1996,378200
194,1997,401100
194,1998,450000
194,1999,353000
194,2000,474100
194,2001,471000
194,2002,576600
194,2003,700536
194,2004,639100
194,2005,763600
194,2006,721000
194,2007,1139400
194,2008,1193900
194,2009,835300
194,2010,1034013
194,2011,986297
194,2012,1571396
194,2013,1447227
194,2014,1500629
194,2015,1634570
194,2016,1324925
194,2017,1397916
194,2018,1231683
194,2019,1164792
195,1961,1800
195,1962,1400
195,1963,1800
195,1964,2100
195,1965,2400
195,1966,3421
195,1967,2521
195,1968,1621
195,1969,1121
195,1970,1121
195,1971,1121
195,1972,6921
195,1973,4916
195,1974,7600
195,1975,7000
195,1976,7200
195,1977,4800
195,1978,2800
195,1979,9500
195,1980,6400
195,1981,6000
195,1982,4500
195,1983,4500
195,1984,5300
195,1985,4800
195,1986,4200
195,1987,6500
195,1988,6500
195,1989,8500
195,1990,8500
195,1991,1900
195,1992,4226
195,1993,8086
195,1994,6886
195,1995,10600
195,1996,7900
195,1997,7900
195,1998,7900
195,1999,10000
195,2000,9600
195,2001,10900
195,2002,10900
195,2003,10900
195,2004,10900
195,2005,10900
195,2006,10900
195,2007,11200
195,2008,10153
195,2009,8376
195,2010,11024
195,2011,11565
195,2012,21653
195,2013,19144
195,2014,15614
195,2015,15536
195,2016,17707
195,2017,21115
195,2018,18964
195,2019,25723
196,1992,3078
196,1993,307
196,1994,1276
196,1995,1276
196,1996,1276
196,1997,1276
196,1998,1276
196,1999,1276
196,2000,1276
196,2001,1276
196,2002,1276
196,2003,1276
196,2004,1276
196,2005,1276
196,2006,1276
196,2007,1276
196,2008,3047
196,2009,3476
196,2010,2132
196,2011,3659
196,2012,1841
196,2013,3589
196,2014,1887
196,2015,3544
196,2016,4626
196,2017,4072
196,2018,6188
196,2019,5670
197,1961,800
197,1962,700
197,1963,800
197,1964,600
197,1965,1200
197,1966,1600
197,1967,1200
197,1968,2300
197,1969,2500
197,1970,3200
197,1971,2800
197,1972,3000
197,1973,3500
197,1974,3900
197,1975,2300
197,1976,1200
197,1977,200
197,1978,1500
197,1979,1400
197,1980,1400
197,1981,1400
197,1982,1400
197,1983,1000
197,1984,400
197,1985,400
197,1986,1000
197,1987,1200
197,1988,800
197,1989,400
197,1990,800
197,1991,500
197,1992,1042
197,1993,132
197,1994,192
197,1995,727
197,1996,752
197,1997,329
197,1998,495
197,1999,9550
197,2000,8716
197,2001,8716
197,2002,8451
197,2003,5847
197,2004,2311
197,2005,2311
197,2006,3141
197,2007,5360
197,2008,4505
197,2009,2781
197,2010,7658
197,2011,5970
197,2012,3738
197,2013,4013
197,2014,5909
197,2015,11359
197,2016,10024
197,2017,9116
197,2018,7247
197,2019,8667
198,1992,48012
198,1993,39000
198,1994,79000
198,1995,75500
198,1996,73000
198,1997,84000
198,1998,101100
198,1999,120297
198,2000,122200
198,2001,147290
198,2002,183680
198,2003,241809
198,2004,239425
198,2005,280265
198,2006,335481
198,2007,312035
198,2008,265255
198,2009,219982
198,2010,240349
198,2011,227538
198,2012,215482
198,2013,223970
198,2014,222170
198,2015,244501
198,2016,281780
198,2017,283284
198,2018,295599
198,2019,286386
199,1993,5030
199,1994,9980
199,1995,26300
199,1996,145400
199,1997,199400
199,1998,409100
199,1999,327000
199,2000,286000
199,2001,310000
199,2002,228000
199,2003,245000
199,2004,366000
199,2005,310000
199,2006,495000
199,2007,629000
199,2008,661505
199,2009,419621
199,2010,466000
199,2011,411501
199,2012,434612
199,2013,435394
199,2014,488730
199,2015,539751
199,2016,601435
199,2017,544936
199,2018,554062
199,2019,528580
2,1972,52000
2,1973,58000
2,1974,58000
2,1975,58000
2,1976,52000
2,1977,58000
2,1978,58000
2,1979,58000
2,1980,58000
2,1981,58000
2,1982,58000
2,1983,58000
2,1984,58000
2,1985,400
2,1986,503
2,1987,986
2,1988,1046
2,1989,0
2,1990,0
2,1991,0
2,1992,13
2,1993,632
2,1994,728
2,1995,96
2,1996,173
2,1997,138
2,1998,372
2,1999,1823
2,2000,913
2,2001,913
2,2002,2567
2,2003,14894
2,2004,25280
2,2005,25280
2,2006,11842
2,2007,13574
2,2008,26214
2,2009,36143
2,2010,53414
2,2011,71950
2,2012,80180
2,2013,77742
2,2014,136080
2,2015,92337
2,2016,67279
2,2017,114420
2,2018,115446
2,2019,135953
20,2009,13395
20,2010,10577
20,2011,9153
20,2012,19537
20,2013,5669
20,2014,6888
20,2015,7950
20,2016,12215
20,2017,7653
20,2018,5529
20,2019,12323
200,1964,17800
200,1965,16000
200,1966,26165
200,1967,32970
200,1968,51881
200,1969,66534
200,1970,71445
200,1971,84225
200,1972,121218
200,1973,157192
200,1974,137094
200,1975,152891
200,1976,220443
200,1977,236200
200,1978,259300
200,1979,255500
200,1980,294900
200,1981,361600
200,1982,316300
200,1983,446300
200,1984,672300
200,1985,670800
200,1986,624900
200,1987,816200
200,1988,792000
200,1989,875000
200,1990,814000
200,1991,809200
200,1992,599656
200,1993,613461
200,1994,604109
200,1995,614000
200,1996,630400
200,1997,664900
200,1998,466600
200,1999,432800
200,2000,421500
200,2001,352400
200,2002,300600
200,2003,59415
200,2004,89202
200,2005,90293
200,2006,302192
200,2007,374539
200,2008,398833
200,2009,262100
200,2010,319748
200,2011,406168
200,2012,486058
200,2013,486184
200,2014,483124
200,2015,314365
200,2016,321704
200,2017,263397
200,2018,298401
200,2019,337935
201,1992,34
201,1994,87
201,1995,0
201,1996,0
201,1997,118
201,1998,118
201,1999,141
201,2000,645
201,2001,645
201,2002,645
201,2003,613
201,2004,308
201,2005,308
201,2006,305
201,2007,419
201,2008,3176
201,2009,3088
201,2010,2614
201,2011,4635
201,2012,5095
201,2013,7402
201,2014,6171
201,2015,31919
201,2016,29739
201,2017,39358
201,2018,44502
201,2019,27326
202,1961,3100
202,1962,1900
202,1963,2700
202,1964,4900
202,1965,13200
202,1966,8500
202,1967,8300
202,1968,8500
202,1969,19000
202,1970,26800
202,1971,19300
202,1972,12600
202,1973,32100
202,1974,27400
202,1975,29200
202,1976,10600
202,1977,7600
202,1978,6500
202,1979,3700
202,1980,8800
202,1981,14100
202,1982,10400
202,1983,10200
202,1984,12700
202,1985,12700
202,1986,6249
202,1987,9729
202,1988,10422
202,1989,1867
202,1990,5407
202,1991,5407
202,1992,65056
202,1993,9456
202,1994,22970
202,1995,93400
202,1996,99000
202,1997,49100
202,1998,52800
202,1999,52700
202,2000,52700
202,2001,49584
202,2002,75100
202,2003,119547
202,2004,166969
202,2005,231514
202,2006,330280
202,2007,319800
202,2008,156109
202,2009,148192
202,2010,179428
202,2011,277954
202,2012,130644
202,2013,167659
202,2014,275241
202,2015,208252
202,2016,245994
202,2017,220872
202,2018,195329
202,2019,461940
203,1961,300
203,1962,900
203,1963,2900
203,1964,1500
203,1965,2400
203,1966,3505
203,1967,6850
203,1968,4750
203,1969,9116
203,1970,22837
203,1971,7411
203,1972,14411
203,1973,38258
203,1974,56727
203,1975,17774
203,1976,7232
203,1977,3200
203,1978,2700
203,1979,3600
203,1980,5900
203,1981,8000
203,1982,6600
203,1983,4300
203,1984,3500
203,1985,21100
203,1986,82200
203,1987,194000
203,1988,308000
203,1989,420000
203,1990,354800
203,1991,434200
203,1992,577301
203,1993,473000
203,1994,497100
203,1995,507700
203,1996,688200
203,1997,900200
203,1998,1424369
203,1999,1639500
203,2000,1072396
203,2001,1049440
203,2002,1363000
203,2003,1326000
203,2004,1501000
203,2005,1450000
203,2006,1605000
203,2007,1510660
203,2008,1225320
203,2009,811547
203,2010,942242
203,2011,874308
203,2012,824100
203,2013,839429
203,2014,931270
203,2015,1081608
203,2016,974171
203,2017,1004130
203,2018,1084518
203,2019,1057016
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1961,600
206,1962,500
206,1963,5000
206,1964,3600
206,1965,4600
206,1966,6276
206,1967,1227
206,1968,3469
206,1969,4954
206,1970,927
206,1971,5022
206,1972,3342
206,1973,3342
206,1974,7492
206,1975,7597
206,1976,4200
206,1977,3500
206,1978,3500
206,1979,4100
206,1980,4300
206,1981,12000
206,1982,12000
206,1983,6500
206,1984,6500
206,1985,21200
206,1986,12500
206,1987,8600
206,1988,8400
206,1989,5100
206,1990,200
206,1991,100
206,1992,8115
206,1993,525
206,1994,3425
206,1995,3800
206,1996,3800
206,1997,976
206,1998,919
206,1999,18975
206,2000,7245
206,2001,7245
206,2002,5140
206,2003,25250
206,2004,25709
206,2005,25709
206,2006,46908
206,2007,83141
206,2008,57796
206,2009,70429
206,2010,107352
206,2011,8470
207,1961,500
207,1962,400
207,1963,600
207,1964,400
207,1965,300
207,1966,527
207,1967,527
207,1968,527
207,1969,632
207,1970,632
207,1971,842
207,1972,421
207,1973,421
207,1974,421
207,1975,421
207,1976,421
207,1977,421
207,1978,421
207,1987,0
207,1992,179
207,1993,52
207,1994,105
207,1995,600
207,1996,600
207,1997,600
207,1998,0
207,1999,0
207,2000,1000
207,2001,3000
207,2002,2700
207,2003,6500
207,2004,8200
207,2005,7910
207,2006,8440
207,2007,9641
207,2008,17307
207,2009,10235
207,2010,7599
207,2011,11644
207,2012,8629
207,2013,10259
207,2014,7699
207,2015,7435
207,2016,6339
207,2017,9694
207,2018,9737
207,2019,11109
208,1996,207
208,1997,207
208,1998,8683
208,1999,8683
208,2000,8683
208,2001,8683
208,2002,8683
208,2003,8683
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,110015
208,2012,120395
208,2013,120400
208,2014,120400
208,2015,120400
208,2016,120400
208,2017,120400
208,2018,120400
208,2019,120400
209,2009,6
209,2010,3674
209,2011,4583
209,2012,5777
209,2013,6469
209,2014,4857
209,2015,7210
209,2016,7901
209,2017,7598
209,2018,7326
209,2019,7515
21,1961,400
21,1971,100
21,1972,200
21,1973,100
21,1974,200
21,1975,100
21,1976,100
21,1977,2400
21,1978,3300
21,1979,1000
21,1980,1000
21,1981,300
21,1982,500
21,1983,400
21,1984,500
21,1985,300
21,1986,400
21,1987,900
21,1988,900
21,1989,1900
21,1990,7800
21,1991,4900
21,1992,2765
21,1993,4480
21,1994,8557
21,1995,69700
21,1996,211800
21,1997,254800
21,1998,126500
21,1999,61400
21,2000,28300
21,2001,72500
21,2002,92900
21,2003,132300
21,2004,182700
21,2005,304910
21,2006,371686
21,2007,279300
21,2008,286733
21,2009,168038
21,2010,192907
21,2011,196214
21,2012,112430
21,2013,128073
21,2014,93038
21,2015,24664
21,2016,12315
21,2017,12723
21,2018,14211
21,2019,17918
210,1961,28300
210,1962,32500
210,1963,38800
210,1964,53000
210,1965,76500
210,1966,81500
210,1967,85000
210,1968,105200
210,1969,122200
210,1970,121700
210,1971,104200
210,1972,132700
210,1973,156100
210,1974,133800
210,1975,121500
210,1976,145400
210,1977,123900
210,1978,126200
210,1979,162600
210,1980,150300
210,1981,104200
210,1982,126600
210,1983,133000
210,1984,180600
210,1985,206100
210,1986,299500
210,1987,411800
210,1988,354800
210,1989,398800
210,1990,538000
210,1991,395000
210,1992,323000
210,1993,346000
210,1994,413000
210,1995,532100
210,1996,490800
210,1997,543000
210,1998,561200
210,1999,587000
210,2000,634000
210,2001,661750
210,2002,647510
210,2003,708420
210,2004,924048
210,2005,935934
210,2006,1067575
210,2007,1201000
210,2008,1086551
210,2009,851434
210,2010,1083078
210,2011,1199221
210,2012,1069886
210,2013,937154
210,2014,1043280
210,2015,1031609
210,2016,1075125
210,2017,1148002
210,2018,1198174
210,2019,1194820
211,1961,40600
211,1962,53300
211,1963,47900
211,1964,47300
211,1965,46700
211,1966,54635
211,1967,70625
211,1968,80530
211,1969,104898
211,1970,124183
211,1971,137957
211,1972,180947
211,1973,213526
211,1974,147378
211,1975,79046
211,1976,91600
211,1977,110900
211,1978,133100
211,1979,165800
211,1980,190900
211,1981,202000
211,1982,210000
211,1983,230000
211,1984,262000
211,1985,276000
211,1986,274500
211,1987,308000
211,1988,342000
211,1989,369000
211,1990,368000
211,1991,369000
211,1992,324270
211,1993,359663
211,1994,468000
211,1995,502000
211,1996,475000
211,1997,511000
211,1998,540000
211,1999,538000
211,2000,512450
211,2001,481900
211,2002,486093
211,2003,566000
211,2004,580682
211,2005,563314
211,2006,486496
211,2007,623379
211,2008,582748
211,2009,468611
211,2010,557975
211,2011,520797
211,2012,545539
211,2013,559183
211,2014,655037
211,2015,662090
211,2016,683667
211,2017,678433
211,2018,645792
211,2019,620627
212,1961,900
212,1962,1600
212,1963,3000
212,1964,4800
212,1965,2600
212,1966,1890
212,1967,927
212,1968,1048
212,1969,1042
212,1970,100
212,1971,100
212,1972,100
212,1973,2000
212,1974,8200
212,1975,2800
212,1976,900
212,1977,8500
212,1978,12300
212,1979,5500
212,1980,14100
212,1981,50700
212,1982,52300
212,1983,53300
212,1984,35900
212,1985,35900
212,1986,35900
212,1987,3421
212,1988,2965
212,1989,4040
212,1990,2363
212,1991,2363
212,1992,23484
212,1993,12476
212,1994,47406
212,1995,23990
212,1996,47400
212,1997,66268
212,1998,65368
212,1999,72600
212,2000,102500
212,2001,103800
212,2002,184281
212,2003,394308
212,2004,582437
212,2005,582437
212,2006,309079
212,2007,453518
212,2008,254612
212,2009,435389
212,2010,309507
212,2011,185778
212,2012,94560
212,2013,70313
212,2014,58389
212,2015,36771
212,2016,32096
212,2017,37408
212,2018,114439
212,2019,119288
213,1992,305
213,1993,160
213,1994,658
213,1995,652
213,1996,504
213,1997,2141
213,1998,2837
213,1999,2917
213,2000,2917
213,2001,2917
213,2002,2917
213,2003,2917
213,2004,2917
213,2005,2917
213,2006,2917
213,2007,2917
213,2008,2917
213,2009,2917
213,2010,2917
213,2011,71295
213,2012,115949
213,2013,108956
213,2014,108956
213,2015,108956
213,2016,108956
213,2017,108956
213,2018,105640
213,2019,60376
214,1972,150
214,1973,100
214,1974,100
214,1975,200
214,1976,10000
214,1977,10000
214,1978,10000
214,1979,21700
214,1980,39600
214,1981,45200
214,1982,47600
214,1983,71800
214,1984,185300
214,1985,201000
214,1986,351100
214,1987,540300
214,1988,493200
214,1989,624200
214,1990,828900
214,1991,934200
214,1992,1256105
214,1993,1043971
214,1994,1317074
214,1995,1432400
214,1996,1387900
214,1997,1630200
214,1998,1140000
214,1999,1450348
214,2000,1433300
214,2001,1084800
214,2002,1271972
214,2003,1407943
214,2004,1584750
214,2005,1513264
214,2006,1519296
214,2007,1331546
214,2008,1127767
214,2009,1101063
214,2010,1348051
214,2011,1245346
214,2012,1116326
214,2013,1131922
214,2014,1224688
214,2015,1163663
214,2016,1124823
214,2017,1152962
214,2018,1107708
214,2019,943746
215,1961,1200
215,1962,1100
215,1963,700
215,1964,3100
215,1965,3200
215,1966,6006
215,1967,6685
215,1968,10748
215,1969,7090
215,1970,8206
215,1971,10865
215,1972,832
215,1973,2580
215,1974,3700
215,1987,0
215,1992,1552
215,1993,292
215,1994,292
215,1995,415
215,1996,408
215,1997,172
215,1998,1416
215,1999,98858
215,2000,9896
215,2001,9896
215,2002,1172
215,2003,20573
215,2004,14479
215,2005,14479
215,2006,24427
215,2007,17509
215,2008,23047
215,2009,23047
215,2010,24600
215,2011,24580
215,2012,21734
215,2013,20225
215,2014,29976
215,2015,35716
215,2016,37616
215,2017,28823
215,2018,51023
215,2019,26282
216,1961,500
216,1962,1100
216,1963,1400
216,1964,700
216,1965,1300
216,1966,4416
216,1967,7100
216,1968,4700
216,1969,5400
216,1970,8100
216,1971,4600
216,1972,900
216,1973,4900
216,1974,1300
216,1975,3700
216,1976,7500
216,1977,6600
216,1978,9700
216,1979,10000
216,1980,7600
216,1981,8500
216,1982,6500
216,1983,8200
216,1984,5700
216,1985,6500
216,1986,5400
216,1987,8600
216,1988,10200
216,1989,12700
216,1990,46600
216,1991,48600
216,1992,62870
216,1993,42954
216,1994,49700
216,1995,112500
216,1996,126800
216,1997,77500
216,1998,41000
216,1999,38000
216,2000,68000
216,2001,58000
216,2002,85504
216,2003,129306
216,2004,168051
216,2005,225608
216,2006,333839
216,2007,287065
216,2008,269660
216,2009,252049
216,2010,312443
216,2011,370794
216,2012,385366
216,2013,434748
216,2014,309614
216,2015,293618
216,2016,321146
216,2017,214281
216,2018,313797
216,2019,305848
217,1961,482
217,1962,400
217,1963,318
217,1964,600
217,1965,700
217,1966,616
217,1967,621
217,1968,316
217,1969,200
217,1970,200
217,1971,100
217,1972,600
217,1974,500
217,1975,628
217,1976,576
217,1977,576
217,1978,576
217,1979,76
217,1980,76
217,1981,76
217,1982,76
217,1985,1000
217,1986,400
217,1987,200
217,1988,200
217,1989,1300
217,1990,200
217,1991,300
217,1992,579
217,1993,253
217,1994,629
217,1995,800
217,1996,1300
217,1997,1400
217,1998,700
217,1999,1200
217,2000,1200
217,2001,800
217,2002,882
217,2003,1281
217,2004,1255
217,2005,1252
217,2006,241
217,2007,5426
217,2008,5146
217,2009,5842
217,2010,2917
217,2011,2572
217,2012,1512
217,2013,3726
217,2014,3884
217,2015,1866
217,2016,2815
217,2017,2917
217,2018,3687
217,2019,3557
