geo,year,pears_import_quantity_tcl
195,1981,175
195,1982,102
195,1983,168
195,1984,152
195,1985,200
195,1986,105
195,1987,110
195,1988,121
195,1989,108
195,1990,146
195,1991,50
195,1992,95
195,1993,77
195,1994,100
195,1995,32
195,1996,69
195,1997,60
195,1998,87
195,1999,120
195,2000,175
195,2001,315
195,2002,310
195,2003,261
195,2004,305
195,2005,388
195,2006,481
195,2007,478
195,2008,372
195,2009,508
195,2010,707
195,2011,1078
195,2012,1340
195,2013,1024
195,2014,1270
195,2015,1705
195,2016,1439
195,2017,2137
195,2018,2366
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,4
196,1985,26
196,1986,9
196,1987,14
196,1988,16
196,1989,12
196,1990,45
196,1991,27
196,1992,35
196,1993,25
196,1994,11
196,1995,58
196,1996,47
196,1997,60
196,1998,84
196,1999,84
196,2000,81
196,2001,1
196,2002,18
196,2003,93
196,2004,35
196,2005,36
196,2006,32
196,2007,142
196,2008,43
196,2009,63
196,2010,112
196,2011,126
196,2012,100
196,2013,50
196,2014,115
196,2015,166
196,2016,227
196,2017,234
196,2018,261
197,2014,4
197,2015,7
197,2016,4
197,2017,10
197,2018,4
198,1992,423
198,1993,968
198,1994,1469
198,1995,1358
198,1996,1250
198,1997,1962
198,1998,1919
198,1999,1600
198,2000,1009
198,2001,1572
198,2002,1811
198,2003,2162
198,2004,2161
198,2005,4836
198,2006,4476
198,2007,5655
198,2008,5028
198,2009,5108
198,2010,5377
198,2011,5635
198,2012,5240
198,2013,4454
198,2014,5220
198,2015,5295
198,2016,5795
198,2017,5902
198,2018,5476
199,1993,348
199,1994,384
199,1995,620
199,1996,1262
199,1997,1245
199,1998,1008
199,1999,1215
199,2000,1009
199,2001,978
199,2002,1326
199,2003,1406
199,2004,1998
199,2005,3434
199,2006,3506
199,2007,4333
199,2008,4894
199,2009,4342
199,2010,3849
199,2011,7111
199,2012,5693
199,2013,3338
199,2014,5041
199,2015,4568
199,2016,4448
199,2017,3908
199,2018,4287
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,2
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,85
2,2003,153
2,2004,79
2,2005,3
2,2006,1025
2,2007,84
2,2008,6
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,63
2,2015,148
2,2016,102
2,2017,540
2,2018,774
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,428
20,1990,555
20,1991,604
20,1992,544
20,1993,640
20,1994,805
20,1995,896
20,1996,884
20,1997,1026
20,1998,1009
20,1999,1339
20,2000,2017
20,2001,1560
20,2002,2215
20,2003,1388
20,2004,1350
20,2005,1300
20,2006,1230
20,2007,1247
20,2008,1189
20,2009,1373
20,2010,1508
20,2011,1304
20,2012,969
20,2013,1146
20,2014,1123
20,2015,1484
20,2016,1890
20,2017,1309
20,2018,1539
200,1961,4000
200,1962,3906
200,1963,4782
200,1964,5328
200,1965,6821
200,1966,8397
200,1967,8429
200,1968,9028
200,1969,10776
200,1970,13015
200,1971,15503
200,1972,17920
200,1973,20259
200,1974,19712
200,1975,20282
200,1976,18132
200,1977,18902
200,1978,22957
200,1979,31199
200,1980,24006
200,1981,24946
200,1982,23512
200,1983,29391
200,1984,31281
200,1985,22932
200,1986,25725
200,1987,24423
200,1988,23707
200,1989,23124
200,1990,29064
200,1991,21618
200,1992,31419
200,1993,36942
200,1994,37676
200,1995,36865
200,1996,37532
200,1997,37117
200,1998,35235
200,1999,27431
200,2000,30111
200,2001,32410
200,2002,31199
200,2003,30209
200,2004,26962
200,2005,25192
200,2006,23881
200,2007,25461
200,2008,23526
200,2009,21908
200,2010,23573
200,2011,22077
200,2012,21626
200,2013,21502
200,2014,20438
200,2015,21181
200,2016,22663
200,2017,18999
200,2018,18101
201,2014,5
201,2016,4
201,2017,7
201,2018,4
202,1998,68
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,15
202,2007,0
202,2008,188
202,2009,185
202,2010,190
202,2011,201
202,2012,245
202,2013,65
202,2014,44
202,2015,252
202,2016,353
202,2017,218
202,2018,196
203,1961,352
203,1962,539
203,1963,110
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,187
203,1969,331
203,1970,1655
203,1971,3170
203,1972,5734
203,1973,6969
203,1974,10571
203,1975,12228
203,1976,8951
203,1977,16910
203,1978,10313
203,1979,20606
203,1980,6511
203,1981,15637
203,1982,4199
203,1983,6920
203,1984,3619
203,1985,10958
203,1986,4588
203,1987,11443
203,1988,14241
203,1989,19069
203,1990,16714
203,1991,23040
203,1992,44439
203,1993,33480
203,1994,36177
203,1995,24793
203,1996,35465
203,1997,22969
203,1998,23835
203,1999,29553
203,2000,23902
203,2001,33960
203,2002,22880
203,2003,36494
203,2004,36529
203,2005,54368
203,2006,30901
203,2007,53174
203,2008,56062
203,2009,41164
203,2010,54903
203,2011,48409
203,2012,38811
203,2013,45911
203,2014,42492
203,2015,53827
203,2016,58551
203,2017,46753
203,2018,46427
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,10
206,1968,4
206,1969,1
206,1970,9
206,1971,0
206,1972,1
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,4
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,0
206,1999,2
206,2000,4
206,2001,0
206,2002,1
206,2003,17
206,2004,339
206,2005,106
206,2006,367
206,2007,68
206,2008,104
206,2009,36
206,2010,58
206,2011,10
207,2014,202
207,2015,170
207,2016,146
207,2017,80
207,2018,53
208,2014,1186
208,2015,295
208,2016,111
208,2017,41
208,2018,132
209,1997,394
209,1998,302
209,1999,408
209,2000,636
209,2001,490
209,2002,693
209,2003,640
209,2004,899
209,2005,668
209,2006,498
209,2007,559
209,2008,559
209,2009,559
209,2010,559
209,2011,559
209,2012,559
209,2013,1037
209,2014,1051
209,2015,1175
209,2016,1070
209,2017,1063
209,2018,1138
21,1961,7510
21,1962,11823
21,1963,10016
21,1964,10024
21,1965,7043
21,1966,11051
21,1967,17343
21,1968,19530
21,1969,21486
21,1970,24202
21,1971,22482
21,1972,24864
21,1973,23155
21,1974,30167
21,1975,29346
21,1976,39995
21,1977,60000
21,1978,59670
21,1979,48686
21,1980,34590
21,1981,31742
21,1982,42292
21,1983,41861
21,1984,30067
21,1985,35138
21,1986,31967
21,1987,49900
21,1988,57124
21,1989,65288
21,1990,75050
21,1991,60878
21,1992,48229
21,1993,48037
21,1994,66690
21,1995,134187
21,1996,63024
21,1997,162309
21,1998,142127
21,1999,110925
21,2000,101726
21,2001,117644
21,2002,92473
21,2003,62874
21,2004,75943
21,2005,102558
21,2006,124704
21,2007,137355
21,2008,139778
21,2009,161875
21,2010,189863
21,2011,210328
21,2012,217131
21,2013,189696
21,2014,208346
21,2015,179306
21,2016,146778
21,2017,156186
21,2018,158077
210,1961,19677
210,1962,18350
210,1963,17390
210,1964,16718
210,1965,17624
210,1966,21350
210,1967,19771
210,1968,17781
210,1969,20003
210,1970,19785
210,1971,24194
210,1972,25315
210,1973,23735
210,1974,20869
210,1975,22091
210,1976,19144
210,1977,20810
210,1978,19807
210,1979,18729
210,1980,22745
210,1981,23352
210,1982,20580
210,1983,20783
210,1984,22186
210,1985,21673
210,1986,23247
210,1987,30195
210,1988,30500
210,1989,29392
210,1990,29686
210,1991,31170
210,1992,30716
210,1993,27599
210,1994,29987
210,1995,28062
210,1996,33196
210,1997,34381
210,1998,33101
210,1999,31503
210,2000,27261
210,2001,27929
210,2002,24977
210,2003,32949
210,2004,40294
210,2005,41236
210,2006,38789
210,2007,39376
210,2008,37985
210,2009,30989
210,2010,37601
210,2011,36708
210,2012,34138
210,2013,29368
210,2014,36642
210,2015,33281
210,2016,33359
210,2017,30637
210,2018,28912
211,1961,23000
211,1962,11000
211,1963,10524
211,1964,5369
211,1965,10526
211,1966,9580
211,1967,17780
211,1968,9636
211,1969,11284
211,1970,11312
211,1971,11025
211,1972,15647
211,1973,11263
211,1974,18169
211,1975,10549
211,1976,8283
211,1977,9259
211,1978,7960
211,1979,10360
211,1980,9547
211,1981,10951
211,1982,10875
211,1983,8336
211,1984,9264
211,1985,8568
211,1986,9665
211,1987,10113
211,1988,12009
211,1989,8763
211,1990,11655
211,1991,13607
211,1992,12405
211,1993,9546
211,1994,9391
211,1995,11919
211,1996,9505
211,1997,9745
211,1998,10674
211,1999,8430
211,2000,7872
211,2001,9057
211,2002,9094
211,2003,9136
211,2004,6635
211,2005,9738
211,2006,8641
211,2007,10417
211,2008,8185
211,2009,13826
211,2010,9103
211,2011,11623
211,2012,6782
211,2013,11325
211,2014,8702
211,2015,6968
211,2016,9960
211,2017,9363
211,2018,12500
212,1961,455
212,1962,363
212,1963,239
212,1964,1074
212,1965,129
212,1966,166
212,1967,480
212,1968,1663
212,1969,362
212,1970,1202
212,1971,217
212,1972,1500
212,1973,406
212,1974,379
212,1975,449
212,1976,1118
212,1977,556
212,1978,154
212,1979,272
212,1980,1213
212,1981,665
212,1982,369
212,1983,13
212,1984,1
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,221
212,2004,2589
212,2005,20
212,2006,1226
212,2007,0
212,2008,1769
212,2009,1011
212,2010,4496
212,2011,5820
212,2012,1365
212,2013,1264
212,2016,1777
212,2017,1276
212,2018,1635
213,2014,1313
213,2015,1401
213,2016,1315
213,2017,2072
213,2018,2201
214,1961,178
214,1962,182
214,1963,233
214,1964,256
214,1965,346
214,1966,455
214,1967,569
214,1968,374
214,1969,256
214,1970,306
214,1971,385
214,1972,451
214,1973,1184
214,1974,4902
214,1975,1529
214,1976,540
214,1977,800
214,1978,2913
214,1979,2077
214,1980,4314
214,1981,4145
214,1982,5018
214,1983,1327
214,1984,0
214,1985,357
214,1986,2649
214,1987,2260
214,1988,2522
214,1989,2299
214,1990,3637
214,1991,2855
214,1992,5713
214,1993,5575
214,1994,9012
214,1995,8882
214,1996,9623
214,1997,4804
214,1998,4984
214,1999,4000
214,2000,5592
214,2001,4781
214,2002,8329
214,2003,10613
214,2004,12438
214,2005,11660
214,2006,11350
214,2007,11992
214,2008,14760
214,2009,12256
214,2010,11516
214,2011,11798
214,2012,10222
214,2013,10953
214,2014,12999
214,2015,12896
214,2016,13382
214,2017,13490
214,2018,12262
215,1995,0
215,1996,0
215,1997,11
215,1998,0
215,1999,0
215,2000,5
215,2001,0
215,2002,14
215,2003,17
215,2004,18
215,2005,39
215,2006,63
215,2007,38
215,2008,8
215,2009,13
215,2010,26
215,2011,47
215,2012,50
215,2013,19
215,2014,47
215,2015,88
215,2016,114
215,2017,76
215,2018,55
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,18
216,1968,18
216,1969,0
216,1970,12
216,1971,0
216,1972,0
216,1973,5
216,1974,0
216,1975,237
216,1976,542
216,1977,842
216,1978,142
216,1979,0
216,1980,425
216,1981,1309
216,1982,1511
216,1983,1702
216,1984,1372
216,1985,1274
216,1986,1156
216,1987,1412
216,1988,1456
216,1989,1625
216,1990,1606
216,1991,1234
216,1992,1821
216,1993,1903
216,1994,1855
216,1995,2248
216,1996,2254
216,1997,1235
216,1998,964
216,1999,1469
216,2000,1558
216,2001,2332
216,2002,5272
216,2003,25415
216,2004,35311
216,2005,42267
216,2006,43330
216,2007,39180
216,2008,42191
216,2009,43276
216,2010,39219
216,2011,33143
216,2012,34008
216,2013,38308
216,2014,25191
216,2015,35829
216,2016,48243
216,2017,46086
216,2018,47610
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,40
217,1989,7
217,1990,5
217,1991,3
217,1992,2
217,1993,0
217,1994,0
217,1995,2
217,1996,1
217,1997,1
217,1998,4
217,1999,0
217,2000,39
217,2001,107
217,2002,300
217,2003,38
217,2004,8
217,2005,5
217,2006,21
217,2007,16
217,2008,0
217,2009,0
217,2010,60
217,2011,0
217,2012,3
217,2013,4
217,2014,24
217,2016,16
217,2017,44
217,2018,226
219,2010,23
219,2011,10
219,2012,61
219,2013,77
219,2014,68
219,2015,108
219,2016,128
219,2017,122
219,2018,106
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,85
22,1986,76
22,1987,105
22,1988,93
22,1989,108
22,1990,110
22,1991,89
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,0
22,1998,3
22,2009,140
22,2010,162
22,2011,143
22,2012,143
22,2013,7
22,2014,157
22,2015,137
22,2016,137
22,2017,118
22,2018,116
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,293
220,1981,292
220,1982,718
220,1983,668
220,1984,274
220,1985,197
220,1986,85
220,1987,193
220,1988,37
220,1989,0
220,1990,139
220,1991,127
220,1992,91
220,1993,109
220,1994,119
220,1995,181
220,1996,42
220,1997,278
220,1998,387
220,1999,328
220,2000,388
220,2001,519
220,2002,453
220,2003,1002
220,2004,881
220,2005,730
220,2006,741
220,2007,677
220,2008,298
220,2009,725
220,2010,977
220,2011,367
220,2012,526
220,2013,855
220,2014,846
220,2015,1114
220,2016,675
220,2017,399
220,2018,336
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,203
221,1988,170
221,1989,267
221,1990,208
221,1991,637
221,1992,353
221,1993,191
221,1994,110
221,1995,169
221,1996,211
221,1997,219
221,1998,1768
221,1999,943
221,2000,1795
221,2001,5182
221,2002,2359
221,2003,1604
221,2004,3018
221,2005,2274
221,2006,3161
221,2007,5653
221,2008,5660
221,2009,6253
221,2010,4176
221,2011,5146
221,2012,4778
221,2013,4320
221,2014,4846
221,2015,4605
221,2016,6557
221,2017,6273
221,2018,5634
222,1961,151
222,1962,282
222,1963,230
222,1964,206
222,1965,27
222,1966,5
222,1967,5
222,1968,50
222,1969,60
222,1970,507
222,1971,0
222,1972,200
222,1973,802
222,1974,483
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,1392
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,1
222,2001,2
222,2002,0
222,2003,28
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,59
223,1993,0
223,1994,0
223,1995,57
223,1996,30
223,1997,99
223,1998,143
223,1999,88
223,2000,169
223,2001,71
223,2002,120
223,2003,96
223,2004,189
223,2005,200
223,2006,292
223,2007,449
223,2008,1089
223,2009,680
223,2010,755
223,2011,1305
223,2012,1142
223,2013,232
223,2014,247
223,2015,117
223,2016,52
223,2017,91
223,2018,79
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,2600
225,1983,2100
225,1984,6279
225,1985,3182
225,1986,2767
225,1987,2241
225,1988,5518
225,1989,4557
225,1990,4500
225,1991,4413
225,1992,4526
225,1993,3263
225,1994,6845
225,1995,8830
225,1996,7740
225,1997,6000
225,1998,6500
225,1999,8100
225,2000,8500
225,2001,8000
225,2002,8405
225,2003,11005
225,2004,10105
225,2005,5833
225,2006,13026
225,2007,16439
225,2008,17994
225,2009,20595
225,2010,22726
225,2011,23486
225,2012,31322
225,2013,34947
225,2014,41921
225,2015,45224
225,2016,42568
225,2017,38710
225,2018,34007
226,1994,1
226,1995,2
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,21
226,2001,4
226,2002,23
226,2003,25
226,2004,150
226,2005,74
226,2006,22
226,2007,167
226,2008,49
226,2009,215
226,2010,681
226,2011,510
226,2012,232
226,2013,51
226,2014,249
226,2015,303
226,2016,66
226,2017,63
226,2018,100
227,2001,5
227,2002,12
227,2003,6
227,2004,13
227,2005,6
227,2006,4
227,2007,13
227,2008,8
227,2009,10
227,2010,16
227,2011,5
227,2012,13
227,2013,14
227,2014,15
227,2015,14
227,2016,15
227,2017,21
227,2018,22
228,1961,3500
228,1962,3500
228,1963,3500
228,1964,3800
228,1965,3900
228,1966,3900
228,1967,3900
228,1968,3000
228,1969,2900
228,1970,2536
228,1971,1542
228,1972,878
228,1973,911
228,1974,1226
228,1975,1254
228,1976,810
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,67122
229,1962,73777
229,1963,57655
229,1964,68653
229,1965,52286
229,1966,80597
229,1967,65856
229,1968,59096
229,1969,53930
229,1970,52146
229,1971,54257
229,1972,55736
229,1973,50078
229,1974,48429
229,1975,50636
229,1976,47935
229,1977,48476
229,1978,45294
229,1979,44949
229,1980,59704
229,1981,77465
229,1982,63865
229,1983,77502
229,1984,65995
229,1985,69058
229,1986,64111
229,1987,76984
229,1988,91968
229,1989,97594
229,1990,97628
229,1991,87305
229,1992,110246
229,1993,97471
229,1994,103996
229,1995,94074
229,1996,87069
229,1997,96961
229,1998,132546
229,1999,120511
229,2000,124757
229,2001,113194
229,2002,110234
229,2003,116769
229,2004,139394
229,2005,149103
229,2006,126081
229,2007,128089
229,2008,138331
229,2009,117241
229,2010,130132
229,2011,140709
229,2012,139889
229,2013,148870
229,2014,163866
229,2015,149880
229,2016,152764
229,2017,140325
229,2018,122909
23,1961,4
23,1962,15
23,1963,15
23,1964,12
23,1965,15
23,1966,18
23,1967,6
23,1968,11
23,1969,13
23,1970,5
23,1971,22
23,1972,11
23,1973,15
23,1974,8
23,1975,16
23,1976,17
23,1977,19
23,1978,21
23,1979,45
23,1980,16
23,1981,33
23,1982,32
23,1983,20
23,1984,26
23,1985,40
23,1986,24
23,1987,30
23,1988,34
23,1989,40
23,1990,30
23,1991,5
23,1992,27
23,1993,15
23,1994,14
23,1995,21
23,1996,12
23,1997,19
23,1998,20
23,1999,20
23,2000,19
23,2001,4
23,2002,3
23,2003,73
23,2004,23
23,2005,16
23,2006,16
23,2007,25
23,2008,26
23,2009,28
23,2010,25
23,2011,27
23,2012,27
23,2013,32
23,2014,30
23,2015,27
23,2016,45
23,2017,64
23,2018,52
230,2001,49
230,2002,11
230,2003,19
230,2004,41
230,2005,517
230,2006,1617
230,2007,3106
230,2008,6875
230,2009,3192
230,2010,3145
230,2011,7007
230,2012,7270
230,2013,5139
230,2014,4676
230,2015,1423
230,2016,1845
230,2017,1974
230,2018,1924
231,1961,4228
231,1962,7666
231,1963,9121
231,1964,8225
231,1965,3444
231,1966,4873
231,1967,7900
231,1968,10272
231,1969,14059
231,1970,11934
231,1971,14636
231,1972,9800
231,1973,12779
231,1974,9457
231,1975,7483
231,1976,7402
231,1977,4276
231,1978,5753
231,1979,6777
231,1980,8203
231,1981,9457
231,1982,9603
231,1983,9780
231,1984,15044
231,1985,21209
231,1986,25352
231,1987,32053
231,1988,32903
231,1989,39235
231,1990,41414
231,1991,45784
231,1992,58853
231,1993,64736
231,1994,64653
231,1995,48586
231,1996,57338
231,1997,78611
231,1998,68277
231,1999,89785
231,2000,93631
231,2001,85396
231,2002,78449
231,2003,85834
231,2004,65864
231,2005,77883
231,2006,89586
231,2007,107695
231,2008,86177
231,2009,82134
231,2010,62042
231,2011,77610
231,2012,59388
231,2013,80972
231,2014,81863
231,2015,89285
231,2016,81957
231,2017,73144
231,2018,78573
233,1994,1
233,1995,1
233,2001,3
233,2002,1
233,2003,1
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,10
233,2009,20
233,2010,18
233,2011,16
233,2012,64
233,2013,39
233,2014,7
233,2016,0
233,2017,298
233,2018,443
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,3
234,1981,11
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,21
234,1993,36
234,1994,192
234,1995,298
234,1996,237
234,1997,364
234,1998,261
234,1999,804
234,2000,692
234,2001,894
234,2002,173
234,2003,79
234,2004,63
234,2005,109
234,2006,100
234,2007,90
234,2008,213
234,2009,251
234,2010,87
234,2011,513
234,2012,314
234,2013,974
234,2014,549
234,2015,911
234,2016,1374
234,2017,932
234,2018,1431
235,2000,4
235,2001,10
235,2002,2
235,2003,11
235,2004,2
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23
235,2015,18
235,2016,23
235,2017,1512
235,2018,1581
236,1961,4870
236,1962,4923
236,1963,4468
236,1964,5258
236,1965,4980
236,1966,4483
236,1967,5580
236,1968,4600
236,1969,5165
236,1970,5741
236,1971,6811
236,1972,7105
236,1973,6001
236,1974,5384
236,1975,4541
236,1976,5189
236,1977,8491
236,1978,7031
236,1979,4692
236,1980,4695
236,1981,6920
236,1982,7740
236,1983,786
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,52
236,1990,3578
236,1991,8380
236,1992,10935
236,1993,9681
236,1994,4036
236,1995,6829
236,1996,3990
236,1997,7389
236,1998,12027
236,1999,13384
236,2000,16935
236,2001,18807
236,2002,11318
236,2003,4113
236,2004,5600
236,2005,8355
236,2006,12569
236,2007,14400
236,2008,17502
236,2009,9834
236,2010,5484
236,2011,12796
236,2012,13859
236,2013,4591
236,2014,5294
236,2015,958
236,2016,685
236,2017,126
236,2018,48
237,1961,511
237,1962,159
237,1963,249
237,1964,219
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,1700
237,1994,4000
237,1995,3000
237,1996,1034
237,1997,1500
237,1998,5490
237,1999,11480
237,2000,11400
237,2001,5300
237,2002,22753
237,2003,32255
237,2004,36214
237,2005,51076
237,2006,37075
237,2007,41655
237,2008,78268
237,2009,98862
237,2010,95112
237,2011,73192
237,2012,78769
237,2013,49994
237,2014,36466
237,2015,55482
237,2016,75256
237,2017,17512
237,2018,80583
238,1993,2
238,1994,3
238,1995,2
238,1996,2
238,1997,2
238,1998,1
238,1999,2
238,2000,3
238,2001,3
238,2002,3
238,2003,4
238,2004,6
238,2005,7
238,2006,20
238,2007,11
238,2008,13
238,2009,9
238,2010,3
238,2011,6
238,2012,9
238,2013,14
238,2014,1
238,2017,53
238,2018,71
239,2014,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,8
244,1978,5
244,1979,3
244,1980,8
244,1981,3
244,1982,3
244,1983,3
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,13
244,2003,20
244,2004,16
244,2005,10
244,2006,7
244,2007,11
244,2008,9
244,2009,10
244,2010,22
244,2011,20
244,2012,19
244,2013,49
244,2014,43
244,2015,60
244,2016,43
244,2017,44
244,2018,35
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,780
248,1967,1913
248,1968,3859
248,1969,1326
248,1970,0
248,1971,1075
248,1972,69
248,1973,4811
248,1974,528
248,1975,0
248,1976,0
248,1977,4280
248,1978,971
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,135
248,1991,230
249,1961,120
249,1962,120
249,1963,121
249,1964,159
249,1965,222
249,1966,200
249,1967,138
249,1968,43
249,1969,26
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,127
249,1981,2401
249,1982,1491
249,1983,300
249,1984,400
249,1985,74
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
