geo,year,raisins_export_value_base_price_tie
5400,1975,273286
5400,1976,326381
5400,1977,292460
5400,1978,312414
5400,1979,269471
5400,1980,247648
5400,1981,233905
5400,1982,264980
5400,1983,294652
5400,1984,433337
5400,1985,366376
5400,1986,347972
5400,1987,314133
5400,1988,206821
5400,1989,294397
5400,1990,276235
5400,1991,181724
5400,1992,207639
5400,1993,220170
5400,1994,226038
5400,1995,174934
5400,1996,182410
5400,1997,197806
5400,1998,192761
5400,1999,193655
5400,2000,171748
5400,2001,144282
5400,2002,131421
5400,2003,132529
5400,2004,133871
5400,2005,162449
5400,2006,184699
5400,2007,165445
5400,2008,151553
5400,2009,158348
5400,2010,189692
5400,2011,191447
5400,2012,187142
5400,2013,168185
5400,2014,165016
5400,2015,184151
5400,2016,178164
5400,2017,170113
5400,2018,171294
5401,1961,3379
5401,1962,6140
5401,1963,5932
5401,1964,6857
5401,1965,2596
5401,1966,496
5401,1967,9038
5401,1968,5560
5401,1969,13288
5401,1970,1560
5401,1971,5509
5401,1972,2108
5401,1973,2384
5401,1974,419
5401,1975,862
5401,1976,6427
5401,1977,12987
5401,1978,5631
5401,1992,475
5401,1993,1008
5401,1994,2363
5401,1995,1947
5401,1996,2037
5401,1997,2361
5401,1998,1768
5401,1999,2564
5401,2000,1138
5401,2001,1624
5401,2002,1547
5401,2003,1365
5401,2004,1930
5401,2005,3728
5401,2006,4991
5401,2007,4013
5401,2008,5492
5401,2009,6025
5401,2010,5357
5401,2011,5246
5401,2012,5849
5401,2013,6348
5401,2014,6548
5401,2015,10725
5401,2016,9898
5401,2017,7382
5401,2018,7086
5402,1961,892
5402,1962,540
5402,1963,1585
5402,1964,899
5402,1965,594
5402,1966,453
5402,1967,690
5402,1968,344
5402,1969,1493
5402,1970,1259
5402,1971,981
5402,1972,1681
5402,1973,5317
5402,1974,3439
5402,1975,2594
5402,1976,2594
5402,1977,5134
5402,1978,4599
5402,1979,4267
5402,1980,3437
5402,1981,6535
5402,1982,5783
5402,1983,7294
5402,1984,5261
5402,1985,6122
5402,1986,8201
5402,1987,9916
5402,1988,5974
5402,1989,18371
5402,1990,9793
5402,1991,9500
5402,1992,19459
5402,1993,3822
5402,1994,13543
5402,1995,8792
5402,1996,6899
5402,1997,6932
5402,1998,10323
5402,1999,8181
5402,2000,6231
5402,2001,6277
5402,2002,7057
5402,2003,7663
5402,2004,9969
5402,2005,13065
5402,2006,13661
5402,2007,13620
5402,2008,16162
5402,2009,19258
5402,2010,22700
5402,2011,22529
5402,2012,23153
5402,2013,25704
5402,2014,24693
5402,2015,30097
5402,2016,24298
5402,2017,26681
5402,2018,31802
5403,1961,206238
5403,1962,248493
5403,1963,281659
5403,1964,236105
5403,1965,260853
5403,1966,257324
5403,1967,222485
5403,1968,224585
5403,1969,277011
5403,1970,254307
5403,1971,253851
5403,1972,284729
5403,1973,186905
5403,1974,213677
5403,1975,226619
5403,1976,263996
5403,1977,223964
5403,1978,249288
5403,1979,219334
5403,1980,200152
5403,1981,180305
5403,1982,205260
5403,1983,222266
5403,1984,333187
5403,1985,281123
5403,1986,260609
5403,1987,224516
5403,1988,134932
5403,1989,204256
5403,1990,197480
5403,1991,113444
5403,1992,129356
5403,1993,142087
5403,1994,129966
5403,1995,102560
5403,1996,106573
5403,1997,120716
5403,1998,110177
5403,1999,110592
5403,2000,97354
5403,2001,73645
5403,2002,57710
5403,2003,43800
5403,2004,48359
5403,2005,67319
5403,2006,77271
5403,2007,53981
5403,2008,40866
5403,2009,47750
5403,2010,54233
5403,2011,61479
5403,2012,63711
5403,2013,44996
5403,2014,49686
5403,2015,53363
5403,2016,51338
5403,2017,46318
5403,2018,40804
5404,1961,1868
5404,1962,2038
5404,1963,2908
5404,1964,1336
5404,1965,1674
5404,1966,951
5404,1967,1166
5404,1968,904
5404,1969,1124
5404,1970,1323
5404,1971,1653
5404,1972,3833
5404,1973,8211
5404,1974,2523
5404,1975,2510
5404,1976,4766
5404,1977,7925
5404,1978,7616
5404,1979,7344
5404,1980,9123
5404,1981,16778
5404,1982,19351
5404,1983,28526
5404,1984,39245
5404,1985,32223
5404,1986,36593
5404,1987,44649
5404,1988,46987
5404,1989,40636
5404,1990,38092
5404,1991,43667
5404,1992,40735
5404,1993,53274
5404,1994,63956
5404,1995,48459
5404,1996,53343
5404,1997,51396
5404,1998,57013
5404,1999,58559
5404,2000,55534
5404,2001,55399
5404,2002,61365
5404,2003,80606
5404,2004,72927
5404,2005,74158
5404,2006,83525
5404,2007,94156
5404,2008,91259
5404,2009,85841
5404,2010,109732
5404,2011,102454
5404,2012,93208
5404,2013,93402
5404,2014,84423
5404,2015,89583
5404,2016,92679
5404,2017,91364
5404,2018,95115
5500,1961,170012
5500,1962,194261
5500,1963,182771
5500,1964,189119
5500,1965,209250
5500,1966,242492
5500,1967,203653
5500,1968,202469
5500,1969,184582
5500,1970,130319
5500,1971,177213
5500,1972,166453
5500,1973,214779
5500,1974,79896
5500,1975,93707
5500,1976,157462
5500,1977,131025
5500,1978,106561
5500,1979,140166
5500,1980,122631
5500,1981,171312
5500,1982,117111
5500,1983,176474
5500,1984,156514
5500,1985,185790
5500,1986,151957
5500,1987,168500
5500,1988,129835
5500,1989,150590
5500,1990,118981
5500,1991,110011
5500,1992,131873
5500,1993,162661
5500,1994,123101
5500,1995,45863
5500,1996,69063
5500,1997,53072
5500,1998,43884
5500,1999,23233
5500,2000,20327
5500,2001,16924
5500,2002,22506
5500,2003,24473
5500,2004,21003
5500,2005,19089
5500,2006,22790
5500,2007,17107
5500,2008,12437
5500,2009,13362
5500,2010,8397
5500,2011,2254
5500,2012,3370
5500,2013,8317
5500,2014,7073
5500,2015,13014
5500,2016,16704
5500,2017,11125
5500,2018,16707
5501,1961,170014
5501,1962,194263
5501,1963,182773
5501,1964,189121
5501,1965,209252
5501,1966,242495
5501,1967,203655
5501,1968,202471
5501,1969,184584
5501,1970,130321
5501,1971,177215
5501,1972,166455
5501,1973,214781
5501,1974,79897
5501,1975,93708
5501,1976,157464
5501,1977,131027
5501,1978,106562
5501,1979,140168
5501,1980,122633
5501,1981,171313
5501,1982,117112
5501,1983,176476
5501,1984,156516
5501,1985,185792
5501,1986,151956
5501,1987,168499
5501,1988,129830
5501,1989,150591
5501,1990,118982
5501,1991,110012
5501,1992,131874
5501,1993,162662
5501,1994,123102
5501,1995,45863
5501,1996,69064
5501,1997,53073
5501,1998,43884
5501,1999,23233
5501,2000,20327
5501,2001,16924
5501,2002,22506
5501,2003,24473
5501,2004,21000
5501,2005,19089
5501,2006,22790
5501,2007,17107
5501,2008,12438
5501,2009,13362
5501,2010,8397
5501,2011,2254
5501,2012,3370
5501,2013,8311
5501,2014,7061
5501,2015,13008
5501,2016,16700
5501,2017,11122
5501,2018,16698
5502,1986,3
5502,1987,3
5502,1988,6
5502,2004,3
5502,2013,6
5502,2014,12
5502,2015,6
5502,2016,5
5502,2017,4
5502,2018,9
5504,2014,0
56,2014,0
56,2015,1
56,2017,1
56,2018,0
57,1992,77
57,1994,46
57,1995,38
57,1996,9
57,1997,145
57,1998,141
57,1999,65
57,2000,34
57,2001,17
57,2002,8
57,2003,12
57,2004,8
57,2005,19
57,2006,30
57,2007,11
57,2008,7
57,2009,3
57,2010,16
57,2011,72
57,2012,81
57,2013,155
57,2014,109
57,2015,58
57,2016,385
57,2017,23
57,2018,26
5706,1961,269313
5706,1962,323248
5706,1963,360722
5706,1964,286500
5706,1965,329707
5706,1966,322001
5706,1967,279443
5706,1968,278929
5706,1969,347069
5706,1970,320131
5706,1971,312899
5706,1972,353686
5706,1973,238380
5706,1974,259671
5706,1975,274472
5706,1976,325380
5706,1977,292134
5706,1978,312830
5706,1979,275576
5706,1980,258312
5706,1981,248571
5706,1982,281912
5706,1983,308091
5706,1984,445572
5706,1985,378955
5706,1986,362444
5706,1987,325361
5706,1988,215726
5706,1989,307089
5706,1990,285885
5706,1991,185258
5706,1992,208925
5706,1993,221822
5706,1994,228179
5706,1995,177096
5706,1996,184741
5706,1997,198604
5706,1998,194190
5706,1999,194560
5706,2000,172509
5706,2001,144567
5706,2002,132779
5706,2003,132737
5706,2004,134090
5706,2005,163094
5706,2006,184854
5706,2007,165412
5706,2008,151549
5706,2009,158657
5706,2010,189896
5706,2011,191832
5706,2012,187161
5706,2013,167212
5706,2014,164093
5706,2015,181442
5706,2016,176043
5706,2017,168879
5706,2018,169785
5707,1961,265582
5707,1962,319272
5707,1963,355613
5707,1964,282682
5707,1965,325604
5707,1966,318115
5707,1967,275881
5707,1968,275617
5707,1969,342053
5707,1970,315554
5707,1971,308656
5707,1972,348787
5707,1973,231941
5707,1974,254240
5707,1975,269801
5707,1976,319983
5707,1977,284902
5707,1978,305796
5707,1979,269560
5707,1980,253307
5707,1981,240839
5707,1982,274439
5707,1983,299110
5707,1984,437211
5707,1985,370766
5707,1986,352618
5707,1987,314988
5707,1988,209780
5707,1989,288596
5707,1990,275167
5707,1991,175898
5707,1992,190441
5707,1993,217192
5707,1994,214722
5707,1995,168803
5707,1996,178696
5707,1997,192615
5707,1998,185411
5707,1999,187531
5707,2000,167673
5707,2001,139634
5707,2002,128161
5707,2003,127753
5707,2004,127956
5707,2005,155642
5707,2006,177369
5707,2007,159010
5707,2008,142696
5707,2009,148027
5707,2010,176089
5707,2011,179482
5707,2012,177159
5707,2013,156288
5707,2014,155919
5707,2015,171965
5707,2016,166216
5707,2017,159676
5707,2018,159474
58,2005,298
58,2006,11
58,2007,115
58,2008,379
58,2009,746
58,2010,276
58,2011,57
58,2012,138
58,2013,57
58,2014,111
58,2015,53
58,2016,1
58,2017,10
58,2018,0
5801,1961,49695
5801,1962,65340
5801,1963,50754
5801,1964,31908
5801,1965,49416
5801,1966,80786
5801,1967,90175
5801,1968,73139
5801,1969,62757
5801,1970,80549
5801,1971,69941
5801,1972,92408
5801,1973,101448
5801,1974,110642
5801,1975,95525
5801,1976,144132
5801,1977,154028
5801,1978,164410
5801,1979,205397
5801,1980,177533
5801,1981,225294
5801,1982,198586
5801,1983,238075
5801,1984,169815
5801,1985,134585
5801,1986,202682
5801,1987,153447
5801,1988,130439
5801,1989,156064
5801,1990,118690
5801,1991,73668
5801,1992,73576
5801,1993,65692
5801,1994,60437
5801,1995,52554
5801,1996,52554
5801,1997,52556
5801,1998,53794
5801,1999,53639
5801,2000,60282
5801,2001,39954
5801,2002,59194
5801,2003,80510
5801,2004,58317
5801,2005,49022
5801,2006,74790
5801,2007,49348
5801,2008,73321
5801,2009,87755
5801,2010,65120
5801,2011,77777
5801,2012,57229
5801,2013,52722
5801,2014,97505
5801,2015,70359
5801,2016,57596
5801,2017,72961
5801,2018,203202
5802,1961,27817
5802,1962,36580
5802,1963,28264
5802,1964,17732
5802,1965,27511
5802,1966,44934
5802,1967,50394
5802,1968,40691
5802,1969,35121
5802,1970,45115
5802,1971,39173
5802,1972,51758
5802,1973,56820
5802,1974,61971
5802,1975,53504
5802,1976,80729
5802,1977,86270
5802,1978,92087
5802,1979,115193
5802,1980,99437
5802,1981,126188
5802,1982,111229
5802,1983,133302
5802,1984,95114
5802,1985,75375
5802,1986,113509
5802,1987,85617
5802,1988,72514
5802,1989,86454
5802,1990,66476
5802,1991,41262
5802,1992,41379
5802,1993,36963
5802,1994,48619
5802,1995,36849
5802,1996,33795
5802,1997,34927
5802,1998,36291
5802,1999,34927
5802,2000,56375
5802,2001,51766
5802,2002,50578
5802,2003,61774
5802,2004,63019
5802,2005,63645
5802,2006,73472
5802,2007,74545
5802,2008,84759
5802,2009,94539
5802,2010,68474
5802,2011,83149
5802,2012,76379
5802,2013,56567
5802,2014,98763
5802,2015,140834
5802,2016,152072
5802,2017,156579
5802,2018,218953
5803,1967,3
5803,1968,6
5803,1969,6
5803,1970,9
5803,1973,9
5803,1974,15
5803,1975,21
5803,1976,18
5803,1977,1249
5803,1978,1106
5803,1979,1773
5803,1980,2122
5803,1981,1709
5803,1982,1882
5803,1983,2422
5803,1984,2282
5803,1985,2846
5803,1986,3961
5803,1987,2792
5803,1988,5168
5803,1989,5180
5803,1990,5280
5803,1991,7350
5803,1992,7626
5803,1993,13094
5803,1994,14167
5803,1995,15012
5803,1996,11533
5803,1997,11184
5803,1998,7092
5803,1999,9469
5803,2000,8613
5803,2001,5141
5803,2002,5510
5803,2003,4107
5803,2004,3140
5803,2005,3877
5803,2006,3898
5803,2007,2434
5803,2008,2301
5803,2009,2328
5803,2010,2710
5803,2011,2267
5803,2012,2652
5803,2013,2970
5803,2014,3087
5803,2015,3047
5803,2016,2167
5803,2017,1560
5803,2018,1107
5815,1961,27590
5815,1962,36143
5815,1963,28012
5815,1964,17693
5815,1965,27315
5815,1966,44377
5815,1967,49714
5815,1968,40349
5815,1969,34906
5815,1970,44693
5815,1971,38895
5815,1972,51151
5815,1973,56214
5815,1974,61202
5815,1975,52856
5815,1976,79551
5815,1977,84886
5815,1978,90613
5815,1979,113335
5815,1980,97798
5815,1981,124110
5815,1982,109389
5815,1983,134318
5815,1984,93540
5815,1985,74271
5815,1986,111654
5815,1987,84524
5815,1988,72266
5815,1989,85989
5815,1990,65407
5815,1991,40634
5815,1992,40627
5815,1993,36223
5815,1994,41526
5815,1995,36298
5815,1996,33348
5815,1997,34805
5815,1998,36567
5815,1999,35072
5815,2000,56178
5815,2001,52017
5815,2002,52057
5815,2003,62185
5815,2004,63579
5815,2005,63615
5815,2006,73250
5815,2007,74258
5815,2008,93674
5815,2009,114073
5815,2010,74670
5815,2011,97371
5815,2012,124244
5815,2013,106357
5815,2014,118363
5815,2015,167671
5815,2016,191255
5815,2017,188368
5815,2018,245948
5817,1961,48815
5817,1962,64281
5817,1963,49818
5817,1964,31336
5817,1965,48521
5817,1966,79413
5817,1967,88593
5817,1968,71864
5817,1969,61661
5817,1970,79334
5817,1971,69126
5817,1972,90900
5817,1973,99745
5817,1974,108715
5817,1975,94201
5817,1976,142070
5817,1977,151602
5817,1978,161756
5817,1979,201967
5817,1980,174811
5817,1981,221555
5817,1982,195817
5817,1983,234577
5817,1984,168385
5817,1985,133414
5817,1986,202771
5817,1987,154555
5817,1988,132413
5817,1989,155284
5817,1990,121847
5817,1991,75829
5817,1992,76809
5817,1993,71887
5817,1994,63223
5817,1995,54740
5817,1996,54088
5817,1997,52775
5817,1998,53554
5817,1999,53740
5817,2000,63162
5817,2001,43790
5817,2002,68878
5817,2003,82961
5817,2004,61942
5817,2005,51131
5817,2006,75136
5817,2007,50272
5817,2008,73607
5817,2009,87680
5817,2010,66797
5817,2011,77913
5817,2012,57401
5817,2013,52765
5817,2014,96575
5817,2015,71276
5817,2016,60584
5817,2017,75990
5817,2018,201631
59,1982,4
59,1984,5
59,1985,32
59,1986,2
59,1987,2
59,1988,18
59,1989,27
59,1990,25
59,1991,57
59,1992,2
59,1993,95
59,1994,18
59,1995,5
59,1996,2
59,1998,36
59,1999,362
59,2001,61
59,2002,1854
59,2003,540
59,2004,2356
59,2005,1110
59,2006,106
59,2007,25
59,2008,25
59,2009,66
59,2010,592
59,2011,409
59,2012,742
59,2013,290
59,2014,187
59,2015,346
59,2016,291
59,2017,198
59,2018,192
60,2003,1
60,2004,1
60,2005,4
60,2013,1
60,2014,17
60,2015,16
60,2016,12
60,2017,6
60,2018,12
63,1992,49
63,1993,57
63,1994,345
63,1995,290
63,1996,53
63,1997,44
63,1998,9
63,1999,4
63,2000,48
63,2001,21
63,2002,48
63,2003,117
63,2004,53
63,2005,60
63,2006,18
63,2007,92
63,2008,113
63,2009,32
63,2010,4
63,2011,164
63,2012,9
63,2013,11
63,2014,77
63,2015,34
63,2016,16
63,2017,4
63,2018,24
66,1986,3
66,1987,3
66,1988,6
66,2004,3
66,2013,6
66,2014,12
66,2015,5
66,2016,5
66,2017,4
66,2018,9
67,1973,61
67,1974,44
67,1976,7
67,1977,162
67,1978,71
67,1980,81
67,1982,67
67,1984,64
67,1985,67
67,1986,13
67,1987,27
67,1988,145
67,1989,37
67,1990,61
67,1991,30
67,1992,132
67,1993,155
67,1994,250
67,1995,105
67,1996,94
67,1997,186
67,1998,469
67,1999,27
67,2000,47
67,2001,13
67,2002,118
67,2003,27
67,2004,27
67,2005,37
67,2006,27
67,2007,91
67,2008,71
67,2009,111
67,2010,196
67,2011,243
67,2012,334
67,2013,287
67,2014,319
67,2015,246
67,2016,291
67,2017,349
67,2018,257
68,1961,1657
68,1962,1801
68,1963,2775
68,1964,1178
68,1965,1229
68,1966,576
68,1967,663
68,1968,552
68,1969,572
68,1970,696
68,1971,723
68,1972,877
68,1973,1995
68,1974,532
68,1975,670
68,1976,1516
68,1977,1908
68,1978,1995
68,1979,2143
68,1980,1540
68,1981,1694
68,1982,4111
68,1983,3170
68,1984,8008
68,1985,3793
68,1986,1677
68,1987,1978
68,1988,3291
68,1989,3475
68,1990,2534
68,1991,2504
68,1992,3669
68,1993,2049
68,1994,3622
68,1995,3877
68,1996,2009
68,1997,2959
68,1998,2933
68,1999,4124
68,2000,3980
68,2001,4663
68,2002,4114
68,2003,8764
68,2004,10411
68,2005,10923
68,2006,9092
68,2007,10746
68,2008,9541
68,2009,9213
68,2010,6866
68,2011,7375
68,2012,7606
68,2013,6049
68,2014,4775
68,2015,6011
68,2016,8086
68,2017,7703
68,2018,6020
73,2000,217
73,2006,75
73,2010,118
73,2013,546
73,2016,0
73,2017,0
73,2018,10
79,1961,411
79,1962,422
79,1963,638
79,1964,363
79,1965,716
79,1966,485
79,1967,630
79,1968,347
79,1969,488
79,1970,480
79,1971,571
79,1972,2519
79,1973,2106
79,1974,602
79,1975,621
79,1976,1293
79,1977,3368
79,1978,2727
79,1979,2047
79,1980,1817
79,1981,2996
79,1982,3296
79,1983,3260
79,1984,4028
79,1985,5254
79,1986,3759
79,1987,4899
79,1988,5107
79,1989,5226
79,1990,9798
79,1991,10187
79,1992,6827
79,1993,10944
79,1994,12575
79,1995,9193
79,1996,9016
79,1997,16487
79,1998,14181
79,1999,12644
79,2000,9346
79,2001,7426
79,2002,9046
79,2003,15119
79,2004,14808
79,2005,15136
79,2006,17679
79,2007,29766
79,2008,30537
79,2009,22856
79,2010,30768
79,2011,32476
79,2012,29614
79,2013,26143
79,2014,24224
79,2015,30365
79,2016,32589
79,2017,27827
79,2018,27015
8,2016,0
80,2003,52
80,2004,72
80,2005,17
80,2006,45
80,2007,20
80,2008,55
80,2009,135
80,2010,150
80,2011,27
80,2012,60
80,2013,170
80,2014,48
80,2015,90
80,2016,141
80,2017,34
80,2018,64
84,1961,189781
84,1962,229819
84,1963,261923
84,1964,219671
84,1965,241662
84,1966,239883
84,1967,208058
84,1968,211164
84,1969,264287
84,1970,239054
84,1971,240471
84,1972,271960
84,1973,177296
84,1974,203394
84,1975,216450
84,1976,253840
84,1977,213448
84,1978,239679
84,1979,210647
84,1980,191754
84,1981,172449
84,1982,197442
84,1983,213952
84,1984,320933
84,1985,270837
84,1986,250834
84,1987,214749
84,1988,127654
84,1989,194868
84,1990,189856
84,1991,108317
84,1992,121722
84,1993,134955
84,1994,124364
84,1995,97795
84,1996,101518
84,1997,114510
84,1998,104306
84,1999,104274
84,2000,91451
84,2001,67620
84,2002,52985
84,2003,39359
84,2004,43242
84,2005,62943
84,2006,65856
84,2007,47220
84,2008,37363
84,2009,43019
84,2010,47301
84,2011,55660
84,2012,56823
84,2013,39436
84,2014,44463
84,2015,45072
84,2016,43467
84,2017,38982
84,2018,33547
89,1993,4
89,1997,4
89,1998,4
89,1999,21
89,2000,15
89,2001,62
89,2002,163
89,2003,189
89,2004,70
89,2005,48
89,2006,35
89,2007,20
89,2008,29
89,2009,101
89,2010,150
89,2011,108
89,2012,114
89,2013,88
89,2014,106
89,2015,130
89,2016,118
89,2017,105
89,2018,16
9,1961,2264
9,1962,2219
9,1963,2990
9,1964,3184
9,1965,2186
9,1966,1601
9,1967,2849
9,1968,4309
9,1969,2403
9,1970,3143
9,1971,2311
9,1972,2040
9,1973,2113
9,1974,1842
9,1975,2877
9,1976,4921
9,1977,5105
9,1978,5214
9,1979,1997
9,1980,2585
9,1981,2941
9,1982,3920
9,1983,4455
9,1984,2250
9,1985,3705
9,1986,4181
9,1987,5631
9,1988,6948
9,1989,8789
9,1990,10713
9,1991,9730
9,1992,7764
9,1993,4549
9,1994,10131
9,1995,12161
9,1996,10758
9,1997,14103
9,1998,12605
9,1999,17034
9,2000,13884
9,2001,12477
9,2002,29169
9,2003,16784
9,2004,31568
9,2005,38208
9,2006,33199
9,2007,50240
9,2008,41585
9,2009,38519
9,2010,40423
9,2011,50849
9,2012,50710
9,2013,50870
9,2014,28328
9,2015,51690
9,2016,59460
9,2017,47668
9,2018,71608
95,2014,11
95,2015,19
95,2016,13
95,2017,9
96,1961,814
96,1962,362
96,1963,448
96,1964,702
96,1965,486
96,1966,483
96,1967,890
96,1968,909
96,1969,1192
96,1970,1068
96,1971,1319
96,1972,1640
96,1973,1128
96,1974,1653
96,1975,1560
96,1976,1564
96,1977,2508
96,1978,2987
96,1979,2056
96,1980,2965
96,1981,871
96,1982,1630
96,1983,2422
96,1984,2746
96,1985,2123
96,1986,2755
96,1987,3585
96,1988,4379
96,1989,3598
96,1990,5050
96,1991,7141
96,1992,11568
96,1993,13431
96,1994,20578
96,1995,22472
96,1996,18436
96,1997,18370
96,1998,11206
96,1999,7106
96,2000,6696
96,2001,4685
96,2002,2714
96,2003,1672
96,2004,1570
96,2005,7341
96,2006,5193
96,2007,3763
96,2008,2336
96,2009,1672
96,2010,1046
96,2011,1551
96,2012,2196
96,2013,2914
96,2014,1807
96,2015,2045
96,2016,2049
96,2017,2262
96,2018,1265
97,1993,943
97,1994,855
97,1995,301
97,1996,1834
97,1997,1244
97,1998,747
97,1999,1900
97,2000,335
97,2001,713
97,2002,747
97,2003,926
97,2004,17
97,2005,1059
97,2008,1107
97,2009,823
97,2010,1062
97,2011,994
97,2012,900
97,2013,676
97,2014,535
97,2015,856
97,2016,1283
97,2017,824
97,2018,921
98,1992,29
98,1993,10
98,1994,51
98,1995,32
98,1996,76
98,1997,46
98,1998,46
98,1999,48
98,2000,116
98,2001,86
98,2002,53
98,2003,34
98,2004,49
98,2005,32
98,2006,32
98,2007,32
98,2008,29
98,2009,59
98,2010,15
98,2011,11
98,2012,15
98,2013,8
98,2014,94
98,2015,49
98,2016,458
98,2017,987
98,2018,753
99,2011,7
99,2014,0
99,2015,1
99,2017,0
99,2018,0
