geo,year,flour_rice_import_value_tce
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,34
44,1993,1878
44,1994,1477
44,1995,616
44,1996,995
44,1997,798
44,1998,205
44,1999,846
44,2000,1469
44,2001,535
44,2002,371
44,2003,456
44,2004,344
44,2005,0
44,2006,51
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1997,16
45,1999,2
45,2000,2
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
48,1994,52
48,1995,32
48,1996,28
48,1997,195
48,1998,34
48,1999,83
48,2000,67
48,2001,55
48,2002,112
48,2003,141
48,2004,143
48,2005,191
48,2006,236
48,2007,14
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2000,3
49,2001,5
49,2002,10
49,2003,0
49,2004,6
49,2005,1
49,2006,3
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,4
50,1990,0
50,1991,0
50,1992,0
50,1993,3
50,1994,5
50,1995,6
50,1996,4
50,1997,7
50,1998,6
50,1999,7
50,2000,5
50,2001,6
50,2002,31
50,2003,28
50,2004,30
50,2005,75
50,2006,117
50,2007,55
50,2008,23
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,35
5000,1961,205
5000,1962,161
5000,1963,117
5000,1964,147
5000,1965,151
5000,1966,58
5000,1967,48
5000,1968,135
5000,1969,163
5000,1970,88
5000,1971,157
5000,1972,203
5000,1973,369
5000,1974,639
5000,1975,1886
5000,1976,2251
5000,1977,2398
5000,1978,4093
5000,1979,9335
5000,1980,9272
5000,1981,11130
5000,1982,14016
5000,1983,14571
5000,1984,15595
5000,1985,18081
5000,1986,20126
5000,1987,25286
5000,1988,28248
5000,1989,24922
5000,1990,32088
5000,1991,37096
5000,1992,36232
5000,1993,35279
5000,1994,59557
5000,1995,41365
5000,1996,57433
5000,1997,58942
5000,1998,53648
5000,1999,59908
5000,2000,53953
5000,2001,54766
5000,2002,54070
5000,2003,64134
5000,2004,76636
5000,2005,84651
5000,2006,89829
5000,2007,88283
5000,2008,73737
5000,2009,76727
5000,2010,74052
5000,2011,91637
5000,2012,87943
5000,2013,96638
5000,2014,109116
5000,2015,114281
5000,2016,140431
5000,2017,137219
5000,2018,123945
5000,2019,126639
5000,2020,154612
5100,1961,6
5100,1962,22
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,38
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,2
5100,1987,2
5100,1988,4
5100,1989,36
5100,1990,86
5100,1991,69
5100,1992,237
5100,1993,151
5100,1994,101
5100,1995,131
5100,1996,341
5100,1997,478
5100,1998,640
5100,1999,1153
5100,2000,2211
5100,2001,217
5100,2002,728
5100,2003,848
5100,2004,307
5100,2005,312
5100,2006,185
5100,2007,1198
5100,2008,652
5100,2009,99
5100,2010,124
5100,2011,104
5100,2012,247
5100,2013,67
5100,2014,27
5100,2015,31
5100,2016,1383
5100,2017,179
5100,2018,140
5100,2019,59
5100,2020,121
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,38
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,57
5101,1991,58
5101,1992,199
5101,1993,118
5101,1994,56
5101,1995,77
5101,1996,97
5101,1997,205
5101,1998,432
5101,1999,159
5101,2000,149
5101,2001,150
5101,2002,662
5101,2003,692
5101,2004,70
5101,2005,176
5101,2006,74
5101,2007,753
5101,2008,248
5101,2009,17
5101,2010,15
5101,2011,16
5101,2012,197
5101,2013,20
5101,2014,3
5101,2015,6
5101,2016,1361
5101,2017,2
5101,2018,6
5101,2019,0
5101,2020,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,2
5102,1995,17
5102,1996,7
5102,1997,0
5102,1998,2
5102,1999,3
5102,2000,7
5102,2001,8
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,3
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,16
5102,2015,15
5102,2016,5
5102,2017,12
5102,2018,6
5102,2019,18
5102,2020,8
5103,1961,6
5103,1962,22
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,12
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,10
5103,1999,898
5103,2000,743
5103,2001,1
5103,2002,14
5103,2003,4
5103,2004,1
5103,2005,1
5103,2006,18
5103,2007,73
5103,2008,2
5103,2009,3
5103,2010,3
5103,2011,3
5103,2012,6
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,13
5103,2017,12
5103,2018,100
5103,2019,14
5103,2020,83
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2
5104,1987,2
5104,1988,4
5104,1989,36
5104,1990,28
5104,1991,11
5104,1992,38
5104,1993,28
5104,1994,31
5104,1995,34
5104,1996,234
5104,1997,258
5104,1998,186
5104,1999,88
5104,2000,199
5104,2001,49
5104,2002,41
5104,2003,130
5104,2004,45
5104,2005,99
5104,2006,21
5104,2007,102
5104,2008,334
5104,2009,20
5104,2010,56
5104,2011,43
5104,2012,2
5104,2013,2
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,153
5105,1994,0
5105,1995,3
5105,1996,3
5105,1997,11
5105,1998,10
5105,1999,5
5105,2000,1114
5105,2001,9
5105,2002,11
5105,2003,22
5105,2004,191
5105,2005,36
5105,2006,72
5105,2007,270
5105,2008,68
5105,2009,58
5105,2010,47
5105,2011,41
5105,2012,41
5105,2013,41
5105,2014,4
5105,2015,7
5105,2016,4
5105,2017,0
5105,2018,28
5105,2019,27
5105,2020,30
52,1995,1
52,1999,6
52,2000,0
52,2001,0
52,2002,13
52,2003,108
52,2004,16
52,2005,27
52,2006,26
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,236
52,2016,662
52,2017,784
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,271
5200,1976,584
5200,1977,682
5200,1978,908
5200,1979,1158
5200,1980,1500
5200,1981,3152
5200,1982,2007
5200,1983,2588
5200,1984,1952
5200,1985,2613
5200,1986,2483
5200,1987,2693
5200,1988,2630
5200,1989,2445
5200,1990,2725
5200,1991,3616
5200,1992,3856
5200,1993,6883
5200,1994,12650
5200,1995,6744
5200,1996,8292
5200,1997,9711
5200,1998,8925
5200,1999,10114
5200,2000,10437
5200,2001,9672
5200,2002,10959
5200,2003,12685
5200,2004,15043
5200,2005,15391
5200,2006,17222
5200,2007,6719
5200,2008,10912
5200,2009,10130
5200,2010,11655
5200,2011,10783
5200,2012,12105
5200,2013,14089
5200,2014,13971
5200,2015,14967
5200,2016,14733
5200,2017,14896
5200,2018,16779
5200,2019,16012
5200,2020,20009
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,271
5203,1976,584
5203,1977,682
5203,1978,908
5203,1979,1158
5203,1980,1500
5203,1981,3152
5203,1982,2007
5203,1983,2588
5203,1984,1952
5203,1985,2604
5203,1986,2474
5203,1987,2683
5203,1988,2609
5203,1989,2421
5203,1990,2691
5203,1991,3469
5203,1992,3636
5203,1993,4763
5203,1994,4595
5203,1995,5927
5203,1996,6474
5203,1997,7935
5203,1998,7659
5203,1999,8467
5203,2000,8450
5203,2001,8627
5203,2002,9435
5203,2003,11133
5203,2004,12763
5203,2005,13235
5203,2006,15463
5203,2007,6197
5203,2008,9225
5203,2009,9503
5203,2010,9752
5203,2011,9750
5203,2012,11282
5203,2013,12935
5203,2014,13031
5203,2015,13662
5203,2016,13512
5203,2017,13789
5203,2018,15861
5203,2019,14941
5203,2020,18792
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,9
5204,1986,9
5204,1987,10
5204,1988,21
5204,1989,24
5204,1990,33
5204,1991,86
5204,1992,139
5204,1993,153
5204,1994,6525
5204,1995,105
5204,1996,428
5204,1997,400
5204,1998,574
5204,1999,454
5204,2000,285
5204,2001,247
5204,2002,899
5204,2003,892
5204,2004,1628
5204,2005,1817
5204,2006,1227
5204,2007,257
5204,2008,365
5204,2009,187
5204,2010,1402
5204,2011,679
5204,2012,145
5204,2013,81
5204,2014,45
5204,2015,107
5204,2016,107
5204,2017,143
5204,2018,112
5204,2019,106
5204,2020,142
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,25
5206,1992,12
5206,1993,13
5206,1994,12
5206,1995,27
5206,1996,21
5206,1997,109
5206,1998,220
5206,1999,29
5206,2000,45
5206,2001,65
5206,2002,67
5206,2003,84
5206,2004,113
5206,2005,129
5206,2006,127
5206,2007,58
5206,2008,59
5206,2009,82
5206,2010,71
5206,2011,140
5206,2012,270
5206,2013,197
5206,2014,34
5206,2015,30
5206,2016,37
5206,2017,22
5206,2018,10
5206,2019,21
5206,2020,92
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,1
5207,1991,36
5207,1992,69
5207,1993,1954
5207,1994,1518
5207,1995,685
5207,1996,1369
5207,1997,1267
5207,1998,472
5207,1999,1164
5207,2000,1656
5207,2001,733
5207,2002,558
5207,2003,576
5207,2004,539
5207,2005,210
5207,2006,405
5207,2007,207
5207,2008,1263
5207,2009,358
5207,2010,430
5207,2011,214
5207,2012,408
5207,2013,876
5207,2014,861
5207,2015,1168
5207,2016,1077
5207,2017,942
5207,2018,796
5207,2019,944
5207,2020,983
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,858
5300,1976,902
5300,1977,805
5300,1978,2347
5300,1979,6692
5300,1980,5638
5300,1981,5615
5300,1982,9407
5300,1983,9622
5300,1984,10961
5300,1985,12657
5300,1986,13500
5300,1987,17855
5300,1988,19810
5300,1989,16736
5300,1990,19775
5300,1991,23191
5300,1992,21181
5300,1993,17407
5300,1994,16696
5300,1995,18421
5300,1996,25601
5300,1997,30230
5300,1998,22645
5300,1999,25641
5300,2000,22712
5300,2001,26138
5300,2002,19874
5300,2003,20847
5300,2004,25038
5300,2005,30619
5300,2006,32326
5300,2007,12596
5300,2008,4584
5300,2009,2557
5300,2010,4391
5300,2011,5206
5300,2012,4013
5300,2013,5948
5300,2014,7391
5300,2015,11773
5300,2016,15296
5300,2017,4951
5300,2018,5761
5300,2019,5861
5300,2020,7244
5301,1998,15
5301,1999,355
5301,2000,281
5301,2001,308
5301,2002,149
5301,2003,54
5301,2004,13
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,510
5301,2015,514
5301,2016,82
5301,2017,364
5301,2018,286
5301,2020,100
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,858
5302,1976,902
5302,1977,805
5302,1978,1154
5302,1979,729
5302,1980,5599
5302,1981,5149
5302,1982,5332
5302,1983,5257
5302,1984,5688
5302,1985,5329
5302,1986,5411
5302,1987,6296
5302,1988,6764
5302,1989,8004
5302,1990,8421
5302,1991,10247
5302,1992,11108
5302,1993,9217
5302,1994,10778
5302,1995,12777
5302,1996,17432
5302,1997,21149
5302,1998,16428
5302,1999,18690
5302,2000,14343
5302,2001,18655
5302,2002,12109
5302,2003,12187
5302,2004,14053
5302,2005,16405
5302,2006,21369
5302,2007,7015
5302,2008,2656
5302,2009,1592
5302,2010,2053
5302,2011,1518
5302,2012,517
5302,2013,1194
5302,2014,2081
5302,2015,399
5302,2016,308
5302,2017,294
5302,2018,293
5302,2019,254
5302,2020,900
5303,1994,16
5303,1995,0
5303,1996,40
5303,1997,33
5303,1998,20
5303,1999,31
5303,2000,9
5303,2001,26
5303,2002,80
5303,2003,78
5303,2004,123
5303,2005,69
5303,2006,50
5303,2007,28
5303,2008,27
5303,2009,31
5303,2010,41
5303,2011,66
5303,2012,74
5303,2013,38
5303,2014,68
5303,2015,35
5303,2016,47
5303,2017,58
5303,2018,85
5303,2019,164
5303,2020,36
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,153
5304,1982,4075
5304,1983,4365
5304,1984,5273
5304,1985,7328
5304,1986,8089
5304,1987,11559
5304,1988,13013
5304,1989,8728
5304,1990,11354
5304,1991,12944
5304,1992,10073
5304,1993,8169
5304,1994,5887
5304,1995,5612
5304,1996,8121
5304,1997,8338
5304,1998,6120
5304,1999,6421
5304,2000,7700
5304,2001,6631
5304,2002,6047
5304,2003,5628
5304,2004,7826
5304,2005,8169
5304,2006,7903
5304,2007,4403
5304,2008,1271
5304,2009,929
5304,2010,1444
5304,2011,2147
5304,2012,2117
5304,2013,1674
5304,2014,3034
5304,2015,7450
5304,2016,11858
5304,2017,1306
5304,2018,2091
5304,2019,361
5304,2020,631
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1193
5305,1979,5963
5305,1980,39
5305,1981,313
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,33
5305,1989,4
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,21
5305,1994,15
5305,1995,32
5305,1996,8
5305,1997,710
5305,1998,62
5305,1999,144
5305,2000,380
5305,2001,518
5305,2002,1489
5305,2003,2900
5305,2004,3023
5305,2005,5974
5305,2006,3002
5305,2007,1148
5305,2008,630
5305,2009,5
5305,2010,853
5305,2011,1475
5305,2012,1305
5305,2013,3042
5305,2014,1698
5305,2015,3375
5305,2016,3001
5305,2017,2929
5305,2018,3006
5305,2019,5082
5305,2020,5577
54,1961,8
54,1962,5
54,1963,3
54,1964,2
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,25
54,1974,0
54,1975,1
54,1976,4
54,1977,2
54,1978,2
54,1979,3
54,1980,24
54,1981,9
54,1982,78
54,1983,69
54,1984,55
54,1985,42
54,1986,111
54,1987,113
54,1988,202
54,1989,251
54,1990,318
54,1991,367
54,1992,374
54,1993,275
54,1994,497
54,1995,570
54,1996,510
54,1997,533
54,1998,623
54,1999,547
54,2000,473
54,2001,527
54,2002,521
54,2003,675
54,2004,694
54,2005,759
54,2006,544
54,2007,416
54,2008,709
54,2009,813
54,2010,996
54,2011,1063
54,2012,1571
54,2013,1609
54,2014,1962
54,2015,1682
54,2016,1818
54,2017,2141
54,2018,2366
54,2019,2790
54,2020,2641
5400,1961,199
5400,1962,139
5400,1963,117
5400,1964,147
5400,1965,151
5400,1966,58
5400,1967,48
5400,1968,135
5400,1969,163
5400,1970,88
5400,1971,157
5400,1972,203
5400,1973,369
5400,1974,639
5400,1975,757
5400,1976,765
5400,1977,911
5400,1978,838
5400,1979,1447
5400,1980,2134
5400,1981,2344
5400,1982,2490
5400,1983,2297
5400,1984,2586
5400,1985,2765
5400,1986,4055
5400,1987,4642
5400,1988,5588
5400,1989,5281
5400,1990,8891
5400,1991,9535
5400,1992,10277
5400,1993,10015
5400,1994,29058
5400,1995,14843
5400,1996,21731
5400,1997,16644
5400,1998,20006
5400,1999,21581
5400,2000,17113
5400,2001,17198
5400,2002,20928
5400,2003,27680
5400,2004,33680
5400,2005,34912
5400,2006,36408
5400,2007,67654
5400,2008,57514
5400,2009,63535
5400,2010,57773
5400,2011,75424
5400,2012,71387
5400,2013,76297
5400,2014,87447
5400,2015,87256
5400,2016,108963
5400,2017,117169
5400,2018,101226
5400,2019,104658
5400,2020,127140
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,1435
5401,1991,2
5401,1992,10
5401,1993,77
5401,1994,17228
5401,1995,290
5401,1996,4804
5401,1997,2961
5401,1998,6884
5401,1999,7031
5401,2000,3397
5401,2001,2355
5401,2002,1662
5401,2003,2527
5401,2004,6183
5401,2005,5381
5401,2006,7508
5401,2007,30660
5401,2008,11921
5401,2009,12719
5401,2010,10702
5401,2011,11844
5401,2012,9281
5401,2013,10303
5401,2014,17037
5401,2015,15872
5401,2016,28904
5401,2017,25380
5401,2018,10710
5401,2019,10988
5401,2020,14025
5402,1961,51
5402,1962,76
5402,1963,66
5402,1964,89
5402,1965,123
5402,1966,12
5402,1967,20
5402,1968,17
5402,1969,22
5402,1970,14
5402,1971,20
5402,1972,21
5402,1973,62
5402,1974,136
5402,1975,144
5402,1976,86
5402,1977,139
5402,1978,321
5402,1979,328
5402,1980,520
5402,1981,639
5402,1982,739
5402,1983,628
5402,1984,835
5402,1985,849
5402,1986,1216
5402,1987,1433
5402,1988,1475
5402,1989,1557
5402,1990,2162
5402,1991,2034
5402,1992,2803
5402,1993,2502
5402,1994,3661
5402,1995,4904
5402,1996,4324
5402,1997,4333
5402,1998,5332
5402,1999,5879
5402,2000,4240
5402,2001,5138
5402,2002,6091
5402,2003,9717
5402,2004,7992
5402,2005,7973
5402,2006,7330
5402,2007,6280
5402,2008,6370
5402,2009,6917
5402,2010,6995
5402,2011,8706
5402,2012,8862
5402,2013,8831
5402,2014,7820
5402,2015,6939
5402,2016,10866
5402,2017,13776
5402,2018,16725
5402,2019,16642
5402,2020,19576
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,21
5403,1967,0
5403,1968,3
5403,1969,0
5403,1970,9
5403,1971,28
5403,1972,20
5403,1973,12
5403,1974,0
5403,1975,16
5403,1976,0
5403,1977,6
5403,1978,1
5403,1979,1
5403,1980,4
5403,1981,1
5403,1982,0
5403,1983,5
5403,1984,16
5403,1985,18
5403,1986,14
5403,1987,30
5403,1988,43
5403,1989,47
5403,1990,132
5403,1991,392
5403,1992,511
5403,1993,443
5403,1994,688
5403,1995,1070
5403,1996,2867
5403,1997,609
5403,1998,285
5403,1999,810
5403,2000,1273
5403,2001,1301
5403,2002,1553
5403,2003,2234
5403,2004,1989
5403,2005,3152
5403,2006,3528
5403,2007,4318
5403,2008,6450
5403,2009,6764
5403,2010,6769
5403,2011,9808
5403,2012,8409
5403,2013,8962
5403,2014,9046
5403,2015,8511
5403,2016,10179
5403,2017,10787
5403,2018,11704
5403,2019,10663
5403,2020,17082
5404,1961,147
5404,1962,62
5404,1963,50
5404,1964,58
5404,1965,28
5404,1966,25
5404,1967,28
5404,1968,115
5404,1969,141
5404,1970,65
5404,1971,109
5404,1972,162
5404,1973,295
5404,1974,503
5404,1975,597
5404,1976,679
5404,1977,766
5404,1978,516
5404,1979,1118
5404,1980,1610
5404,1981,1704
5404,1982,1751
5404,1983,1664
5404,1984,1735
5404,1985,1898
5404,1986,2825
5404,1987,3179
5404,1988,4070
5404,1989,3677
5404,1990,5162
5404,1991,7107
5404,1992,6953
5404,1993,6993
5404,1994,7481
5404,1995,8579
5404,1996,9736
5404,1997,8741
5404,1998,7505
5404,1999,7861
5404,2000,8202
5404,2001,8404
5404,2002,11622
5404,2003,13202
5404,2004,17516
5404,2005,18406
5404,2006,18042
5404,2007,26396
5404,2008,32773
5404,2009,37135
5404,2010,33307
5404,2011,45066
5404,2012,44835
5404,2013,48201
5404,2014,53544
5404,2015,55934
5404,2016,59014
5404,2017,67226
5404,2018,62087
5404,2019,66365
5404,2020,76457
55,1995,16
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,19
5500,1982,112
5500,1983,64
5500,1984,96
5500,1985,46
5500,1986,86
5500,1987,94
5500,1988,216
5500,1989,424
5500,1990,611
5500,1991,685
5500,1992,681
5500,1993,823
5500,1994,1052
5500,1995,1226
5500,1996,1468
5500,1997,1879
5500,1998,1432
5500,1999,1419
5500,2000,1480
5500,2001,1541
5500,2002,1581
5500,2003,2074
5500,2004,2568
5500,2005,3417
5500,2006,3688
5500,2007,116
5500,2008,75
5500,2009,406
5500,2010,109
5500,2011,120
5500,2012,191
5500,2013,237
5500,2014,280
5500,2015,254
5500,2016,56
5500,2017,24
5500,2018,39
5500,2019,49
5500,2020,98
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,99
5501,1983,64
5501,1984,86
5501,1985,41
5501,1986,47
5501,1987,46
5501,1988,167
5501,1989,329
5501,1990,506
5501,1991,596
5501,1992,673
5501,1993,715
5501,1994,867
5501,1995,1004
5501,1996,1109
5501,1997,1205
5501,1998,1071
5501,1999,1193
5501,2000,1164
5501,2001,1397
5501,2002,1490
5501,2003,1900
5501,2004,2259
5501,2005,2930
5501,2006,3265
5501,2007,9
5501,2008,54
5501,2009,169
5501,2010,107
5501,2011,102
5501,2012,64
5501,2013,56
5501,2014,51
5501,2015,54
5501,2016,53
5501,2017,24
5501,2018,36
5501,2019,48
5501,2020,74
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,19
5502,1982,13
5502,1983,0
5502,1984,10
5502,1985,5
5502,1986,39
5502,1987,48
5502,1988,49
5502,1989,95
5502,1990,95
5502,1991,89
5502,1992,0
5502,1993,99
5502,1994,179
5502,1995,210
5502,1996,262
5502,1997,635
5502,1998,354
5502,1999,220
5502,2000,304
5502,2001,134
5502,2002,87
5502,2003,165
5502,2004,301
5502,2005,478
5502,2006,413
5502,2007,85
5502,2008,3
5502,2009,50
5502,2010,0
5502,2011,16
5502,2012,112
5502,2013,162
5502,2014,229
5502,2015,200
5502,2016,3
5502,2017,0
5502,2018,3
5502,2019,1
5502,2020,16
5503,1996,87
5503,1997,33
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,184
5503,2010,0
5503,2011,0
5503,2012,13
5503,2013,17
5504,1961,0
