geo,year,rice_paddy_gross_per_capita_production_index_number_2014_2016_100_pie
208,2001,60.98
208,2002,75.66
208,2003,87.98
208,2004,74.8
208,2005,89.03
208,2006,67.91
208,2007,71.47
208,2008,72.53
208,2009,83.41
208,2010,98.9
208,2011,96.74
208,2012,101.33
208,2013,93.79
208,2014,93.82
208,2015,98.32
208,2016,107.87
208,2017,106.64
208,2018,96.27
208,2019,110.61
209,1961,1488.36
209,1962,2016.87
209,1963,2299.45
209,1964,2117.66
209,1965,1946.01
209,1966,2095.5
209,1967,1972.64
209,1968,1694.51
209,1969,2334.55
209,1970,2086.54
209,1971,1961.37
209,1972,1510.91
209,1973,1180.71
209,1974,912.98
209,1975,1082.56
209,1976,1204.87
209,1977,1150.36
209,1978,1113.67
209,1979,1077.38
209,1980,1041.57
209,1981,603.86
209,1982,313.82
209,1983,299.14
209,1984,466.81
209,1985,525.51
209,1986,507.71
209,1987,490.73
209,1988,474.79
209,1989,460.08
209,1990,493.16
209,1991,434.63
209,1992,259.75
209,1993,137.95
209,1994,123.59
209,1995,132.12
209,1996,34.32
209,1997,52.24
209,1998,13.12
209,1999,12.32
209,2000,20.71
209,2001,29.12
209,2002,35.09
209,2003,41.19
209,2004,47.37
209,2005,53.59
209,2006,59.57
209,2007,65.3
209,2008,75.58
209,2009,74.46
209,2010,79.24
209,2011,84.07
209,2012,88.61
209,2013,92.73
209,2014,96.4
209,2015,100.16
209,2016,103.44
209,2017,105.93
209,2018,107.77
209,2019,106.66
21,1961,126.77
21,1962,126.87
21,1963,127.29
21,1964,136.73
21,1965,158.81
21,1966,118.27
21,1967,134.77
21,1968,128.57
21,1969,120.44
21,1970,138.72
21,1971,118.15
21,1972,118.27
21,1973,122.32
21,1974,112.85
21,1975,126.79
21,1976,155.25
21,1977,139.75
21,1978,110.72
21,1979,112.56
21,1980,141.49
21,1981,116.32
21,1982,134.43
21,1983,104.47
21,1984,119.12
21,1985,116.54
21,1986,131.61
21,1987,129.26
21,1988,143.6
21,1989,131.68
21,1990,87
21,1991,109.3
21,1992,113.32
21,1993,112.57
21,1994,115.5
21,1995,121.04
21,1996,91.82
21,1997,87.25
21,1998,79.39
21,1999,118.71
21,2000,111.28
21,2001,100.4
21,2002,101.64
21,2003,99.3
21,2004,126.05
21,2005,123.82
21,2006,107.01
21,2007,101.63
21,2008,109.72
21,2009,113.99
21,2010,100.29
21,2011,119.2
21,2012,101.24
21,2013,102.38
21,2014,104.9
21,2015,105.1
21,2016,90.01
21,2017,104.77
21,2018,98.48
21,2019,85.82
213,1992,70.04
213,1993,93.69
213,1994,95.68
213,1995,79.94
213,1996,40.73
213,1997,26.43
213,1998,13.28
213,1999,31.91
213,2000,25.87
213,2001,36.57
213,2002,74.27
213,2003,100.65
213,2004,100.09
213,2005,108.01
213,2006,120.11
213,2007,25.25
213,2008,26.61
213,2009,25.43
213,2010,25.74
213,2011,18.73
213,2012,104.8
213,2013,105.27
213,2014,101.78
213,2015,99.97
213,2016,98.25
213,2017,96.63
213,2018,95.09
213,2019,93.63
214,1961,326.24
214,1962,330.34
214,1963,317.79
214,1964,328.19
214,1965,331.29
214,1966,324.34
214,1967,318.63
214,1968,322.7
214,1969,288.7
214,1970,299.01
214,1971,275.09
214,1972,283.55
214,1973,257.92
214,1974,276.51
214,1975,276.91
214,1976,294.55
214,1977,283.45
214,1978,257.31
214,1979,253.32
214,1980,238.83
214,1981,238.11
214,1982,245.08
214,1983,241.58
214,1984,215.12
214,1985,205.36
214,1986,183.99
214,1987,174.86
214,1988,167.73
214,1989,167.53
214,1990,160.76
214,1991,161.15
214,1992,142.99
214,1993,152.96
214,1994,140.12
214,1995,139.86
214,1996,129.53
214,1997,136.22
214,1998,123.38
214,1999,126.5
214,2000,125.09
214,2001,112.4
214,2002,116.76
214,2003,105.98
214,2004,91.57
214,2005,93.15
214,2006,98.41
214,2007,85.73
214,2008,91.26
214,2009,98.47
214,2010,90.21
214,2011,103.23
214,2012,104.98
214,2013,97.83
214,2014,106.3
214,2015,96.79
214,2016,96.91
214,2017,106.81
214,2018,118.47
214,2019,108.61
215,1961,24.06
215,1962,25.85
215,1963,44.18
215,1964,34.54
215,1965,16.6
215,1966,29.4
215,1967,23.52
215,1968,21.64
215,1969,25.43
215,1970,25.82
215,1971,32.41
215,1972,34.32
215,1973,53.49
215,1974,38.37
215,1975,44.18
215,1976,55.9
215,1977,49.19
215,1978,58.79
215,1979,38.6
215,1980,41.57
215,1981,27.7
215,1982,42.96
215,1983,45.46
215,1984,44.85
215,1985,52.35
215,1986,65.05
215,1987,74.31
215,1988,68.84
215,1989,77.94
215,1990,77.75
215,1991,63.48
215,1992,38.52
215,1993,60.87
215,1994,56.5
215,1995,55.61
215,1996,70.18
215,1997,46.67
215,1998,70.43
215,1999,59.04
215,2000,61.78
215,2001,66.82
215,2002,73.79
215,2003,79.94
215,2004,74.98
215,2005,80.42
215,2006,80.76
215,2007,87.35
215,2008,89.88
215,2009,82.06
215,2010,158.25
215,2011,130.36
215,2012,101.33
215,2013,119.88
215,2014,89.1
215,2015,99.63
215,2016,111.27
215,2017,118.78
215,2018,160.58
215,2019,158.63
216,1961,80.41
216,1962,86.5
216,1963,90.82
216,1964,83.99
216,1965,78.44
216,1966,92.06
216,1967,74.13
216,1968,79.76
216,1969,83.69
216,1970,83.96
216,1971,80.95
216,1972,71.06
216,1973,82.96
216,1974,72.56
216,1975,80.83
216,1976,77.67
216,1977,70.1
216,1978,86.02
216,1979,75.94
216,1980,81.98
216,1981,82.24
216,1982,76.62
216,1983,87.12
216,1984,87.11
216,1985,87.09
216,1986,79.63
216,1987,76.38
216,1988,86.61
216,1989,82.59
216,1990,67.97
216,1991,79.7
216,1992,77.04
216,1993,70.71
216,1994,80.18
216,1995,82.78
216,1996,83.04
216,1997,86.65
216,1998,83.5
216,1999,86.76
216,2000,91.8
216,2001,102.41
216,2002,98.84
216,2003,103.3
216,2004,99.33
216,2005,104.76
216,2006,101.89
216,2007,109.73
216,2008,107.63
216,2009,108.34
216,2010,118.81
216,2011,126.19
216,2012,125.59
216,2013,120.63
216,2014,106.58
216,2015,90.14
216,2016,103.28
216,2017,106.29
216,2018,104.18
216,2019,91.07
217,1961,61.28
217,1962,56.83
217,1963,72.39
217,1964,85.25
217,1965,47.27
217,1966,52.28
217,1967,77.83
217,1968,47.66
217,1969,37.98
217,1970,35.51
217,1971,56.08
217,1972,29.8
217,1973,27.96
217,1974,30.19
217,1975,32.32
217,1976,31.88
217,1977,31.75
217,1978,34.01
217,1979,28.55
217,1980,27.84
217,1981,26.59
217,1982,28.81
217,1983,17.08
217,1984,29.13
217,1985,24.05
217,1986,30.34
217,1987,34.42
217,1988,41.31
217,1989,38.83
217,1990,34.33
217,1991,53.07
217,1992,32.99
217,1993,43.18
217,1994,62.62
217,1995,62.45
217,1996,90.65
217,1997,99.01
217,1998,96.39
217,1999,87.36
217,2000,65.19
217,2001,63.15
217,2002,68.64
217,2003,59.97
217,2004,64.56
217,2005,66.89
217,2006,68.2
217,2007,65.13
217,2008,72.45
217,2009,99.98
217,2010,88.34
217,2011,87.67
217,2012,122.41
217,2013,192.92
217,2014,106.77
217,2015,99.17
217,2016,94.06
217,2017,94.04
217,2018,95.01
217,2019,93.74
220,1961,727.08
220,1962,745.96
220,1963,721.62
220,1964,706.24
220,1965,692.38
220,1966,673.28
220,1967,702.35
220,1968,676.81
220,1969,675.16
220,1970,674.37
220,1971,682.91
220,1972,785.72
220,1973,774.62
220,1974,1115.5
220,1975,1242.64
220,1976,1293.92
220,1977,1258.79
220,1978,834.44
220,1979,987.43
220,1980,544.35
220,1981,168.09
220,1982,187.43
220,1983,179.84
220,1984,211.43
220,1985,209.42
220,1986,231.21
220,1987,342.41
220,1988,384.39
220,1989,612.74
220,1990,685.84
220,1991,805.65
220,1992,1102.08
220,1993,806.4
220,1994,867.47
220,1995,502.98
220,1996,878.87
220,1997,333.85
220,1998,345.18
220,1999,152.28
220,2000,305.55
220,2001,158.76
220,2002,188.11
220,2003,82.93
220,2004,82.51
220,2005,99.39
220,2006,73.88
220,2007,114.13
220,2008,126.04
220,2009,104.29
220,2010,105.27
220,2011,123.34
220,2012,97.66
220,2013,130.71
220,2014,132.29
220,2015,85.81
220,2016,81.9
220,2017,72.44
220,2018,26.09
220,2019,44.37
223,1961,73.16
223,1962,84.19
223,1963,64.77
223,1964,48.65
223,1965,61.76
223,1966,69.57
223,1967,63.41
223,1968,54.41
223,1969,54.77
223,1970,67.5
223,1971,72.08
223,1972,49.05
223,1973,62.42
223,1974,57.51
223,1975,56.18
223,1976,57.83
223,1977,59.05
223,1978,66.5
223,1979,76.99
223,1980,47.83
223,1981,64.75
223,1982,67.12
223,1983,59.07
223,1984,51.37
223,1985,48.5
223,1986,48.42
223,1987,47.5
223,1988,44.51
223,1989,54.97
223,1990,37.65
223,1991,32.19
223,1992,34.04
223,1993,35.06
223,1994,30.67
223,1995,37.73
223,1996,41.59
223,1997,40.21
223,1998,45.34
223,1999,48.18
223,2000,48.85
223,2001,49.5
223,2002,48.78
223,2003,49.68
223,2004,64.54
223,2005,77.99
223,2006,89.35
223,2007,82.2
223,2008,94.43
223,2009,92.82
223,2010,104.95
223,2011,108.17
223,2012,104.05
223,2013,104.63
223,2014,94.86
223,2015,103.41
223,2016,101.73
223,2017,97.93
223,2018,100.77
223,2019,105.8
226,1961,7.61
226,1962,9.2
226,1963,3.67
226,1964,4.95
226,1965,9.87
226,1966,12.45
226,1967,15.19
226,1968,5.38
226,1969,8.67
226,1970,20.19
226,1971,37.76
226,1972,26.25
226,1973,14.18
226,1974,23.82
226,1975,24.74
226,1976,43.59
226,1977,30.66
226,1978,36.42
226,1979,20.63
226,1980,22.68
226,1981,19.41
226,1982,23.85
226,1983,26.78
226,1984,23.57
226,1985,21.66
226,1986,23.13
226,1987,21.26
226,1988,23.6
226,1989,44.56
226,1990,51.65
226,1991,56.4
226,1992,60.81
226,1993,64.06
226,1994,64.58
226,1995,62.62
226,1996,64.72
226,1997,61.32
226,1998,67.02
226,1999,68.71
226,2000,76.51
226,2001,77.59
226,2002,79.15
226,2003,84.34
226,2004,74.89
226,2005,91.74
226,2006,89.47
226,2007,91.2
226,2008,97.02
226,2009,108.74
226,2010,111.65
226,2011,115.54
226,2012,101.83
226,2013,99.52
226,2014,106.59
226,2015,103.44
226,2016,89.98
226,2017,96.56
226,2018,95.53
226,2019,82.49
23,1961,21.48
23,1962,18.47
23,1963,29.33
23,1964,47.59
23,1965,53.61
23,1966,31.15
23,1967,34.37
23,1968,59.41
23,1969,69.79
23,1970,68.57
23,1971,87.41
23,1972,109.39
23,1973,151.47
23,1974,137.55
23,1975,87.35
23,1976,111.9
23,1977,150.38
23,1978,109.6
23,1979,113.18
23,1980,143.39
23,1981,176.03
23,1982,125.67
23,1983,94.25
23,1984,84.84
23,1985,81.12
23,1986,62.29
23,1987,63.2
23,1988,74.37
23,1989,65.91
23,1990,59.01
23,1991,60.12
23,1992,82.44
23,1993,118.27
23,1994,75.63
23,1995,111.58
23,1996,143.2
23,1997,181.06
23,1998,98.46
23,1999,126.65
23,2000,95.5
23,2001,113.98
23,2002,100.09
23,2003,113.52
23,2004,90.57
23,2005,150.1
23,2006,97.6
23,2007,142.57
23,2008,92.09
23,2009,157.14
23,2010,152.65
23,2011,138.58
23,2012,87.41
23,2013,142.26
23,2014,110.36
23,2015,84.15
23,2016,105.49
23,2017,119.69
23,2018,83.74
23,2019,85.41
230,1992,134.99
230,1993,100.23
230,1994,116.82
230,1995,119.02
230,1996,122.69
230,1997,97.96
230,1998,96.7
230,1999,97.6
230,2000,138.92
230,2001,107.67
230,2002,118.86
230,2003,133.52
230,2004,128.79
230,2005,150.01
230,2006,161.47
230,2007,176.18
230,2008,165.01
230,2009,235.11
230,2010,244.45
230,2011,281.69
230,2012,265.91
230,2013,242.25
230,2014,85.31
230,2015,105.25
230,2016,109.44
230,2017,108.71
230,2018,118.31
230,2019,93.82
231,1961,43.08
231,1962,51.76
231,1963,54.32
231,1964,55.86
231,1965,57.56
231,1966,63.46
231,1967,66.06
231,1968,76.26
231,1969,66.7
231,1970,60.28
231,1971,61.15
231,1972,60.37
231,1973,64.97
231,1974,78.01
231,1975,88.35
231,1976,78.83
231,1977,67.01
231,1978,89.11
231,1979,87.47
231,1980,95.98
231,1981,118.89
231,1982,99.02
231,1983,63.67
231,1984,87.8
231,1985,84.57
231,1986,82.79
231,1987,79.71
231,1988,97.42
231,1989,93.23
231,1990,93.3
231,1991,94.36
231,1992,105.36
231,1993,90.65
231,1994,113.66
231,1995,98.82
231,1996,96.37
231,1997,101.5
231,1998,101.01
231,1999,111.47
231,2000,102.11
231,2001,113.99
231,2002,110.67
231,2003,103.95
231,2004,119.78
231,2005,113.84
231,2006,98.49
231,2007,99.46
231,2008,101.17
231,2009,108.17
231,2010,118.56
231,2011,89.45
231,2012,95.95
231,2013,90.48
231,2014,105.09
231,2015,90.34
231,2016,104.58
231,2017,82.62
231,2018,103.13
231,2019,84.58
233,1961,31.7
233,1962,46.88
233,1963,25.57
233,1964,34.29
233,1965,24.54
233,1966,29.35
233,1967,41.9
233,1968,38.71
233,1969,36.34
233,1970,33.17
233,1971,33.13
233,1972,29.66
233,1973,26.96
233,1974,29.97
233,1975,33.34
233,1976,37.25
233,1977,30.22
233,1978,31.27
233,1979,36.16
233,1980,30.31
233,1981,33.3
233,1982,30.74
233,1983,28.02
233,1984,27.99
233,1985,33.49
233,1986,24.6
233,1987,13.76
233,1988,24.05
233,1989,25.08
233,1990,27.9
233,1991,21.93
233,1992,25.83
233,1993,28.96
233,1994,31.96
233,1995,42.82
233,1996,55.42
233,1997,43.16
233,1998,41.72
233,1999,42.93
233,2000,45.66
233,2001,47.3
233,2002,37.27
233,2003,38.8
233,2004,29.4
233,2005,35.83
233,2006,42.28
233,2007,24.86
233,2008,68.29
233,2009,72.53
233,2010,89.18
233,2011,77.01
233,2012,99.1
233,2013,91.97
233,2014,101.6
233,2015,92.31
233,2016,106.08
233,2017,87.22
233,2018,91.22
233,2019,95.27
234,1961,5.98
234,1962,5.89
234,1963,7.39
234,1964,4.47
234,1965,8.45
234,1966,7.78
234,1967,10.63
234,1968,9.52
234,1969,12.16
234,1970,12.47
234,1971,10.96
234,1972,11.47
234,1973,12.26
234,1974,14.14
234,1975,16.57
234,1976,19.26
234,1977,20.2
234,1978,19.84
234,1979,21.65
234,1980,24.93
234,1981,28.45
234,1982,35.85
234,1983,27.47
234,1984,28.7
234,1985,35.32
234,1986,32.88
234,1987,27.81
234,1988,31.35
234,1989,43.97
234,1990,28.23
234,1991,39.76
234,1992,48.52
234,1993,55.83
234,1994,52.1
234,1995,63.2
234,1996,75.78
234,1997,79.15
234,1998,66.38
234,1999,101.5
234,2000,92.08
234,2001,78.32
234,2002,71.41
234,2003,68.89
234,2004,96.1
234,2005,92.43
234,2006,98.25
234,2007,86.93
234,2008,100.66
234,2009,97.15
234,2010,86.45
234,2011,123.29
234,2012,106.54
234,2013,101.4
234,2014,100.24
234,2015,103.44
234,2016,96.32
234,2017,103.69
234,2018,91.39
234,2019,87.63
235,1992,205.36
235,1993,200.34
235,1994,178.12
235,1995,108.23
235,1996,115.57
235,1997,132.72
235,1998,116.94
235,1999,136.6
235,2000,52.68
235,2001,26.99
235,2002,54.95
235,2003,102.58
235,2004,54.31
235,2005,48.92
235,2006,62.92
235,2007,54.74
235,2008,30.99
235,2009,52.23
235,2010,65.96
235,2011,31.12
235,2012,83.28
235,2013,85.58
235,2014,88.12
235,2015,103.64
235,2016,108.24
235,2017,93.16
235,2018,51.26
235,2019,71.83
236,1961,35.01
236,1962,43.21
236,1963,53.05
236,1964,64.8
236,1965,75.54
236,1966,71.25
236,1967,78.86
236,1968,83.71
236,1969,80.85
236,1970,72.71
236,1971,47.72
236,1972,49.86
236,1973,88.79
236,1974,84.75
236,1975,100.78
236,1976,55.67
236,1977,130.08
236,1978,127.9
236,1979,152.15
236,1980,149.31
236,1981,159.98
236,1982,139.15
236,1983,100.12
236,1984,88.51
236,1985,99.76
236,1986,66.27
236,1987,74.98
236,1988,75.07
236,1989,79.46
236,1990,92.35
236,1991,111.27
236,1992,110.93
236,1993,126.07
236,1994,124.18
236,1995,126.42
236,1996,127.61
236,1997,127.06
236,1998,110.28
236,1999,111.12
236,2000,102.46
236,2001,113.1
236,2002,97.5
236,2003,97.32
236,2004,137.24
236,2005,139.2
236,2006,153.17
236,2007,141.8
236,2008,144.76
236,2009,143.8
236,2010,115.86
236,2011,129.11
236,2012,130.47
236,2013,133.32
236,2014,141.19
236,2015,97.65
236,2016,61.16
236,2017,73.32
236,2018,88.66
236,2019,98.21
237,1961,55.78
237,1962,58.66
237,1963,56.23
237,1964,55.03
237,1965,51.66
237,1966,45.34
237,1967,47.86
237,1968,42.39
237,1969,43.49
237,1970,48.92
237,1971,49.02
237,1972,49.25
237,1973,49.83
237,1974,48.28
237,1975,44.1
237,1976,49.59
237,1977,43.49
237,1978,39.33
237,1979,44.67
237,1980,44.79
237,1981,46.67
237,1982,52.87
237,1983,52.92
237,1984,54.38
237,1985,54.41
237,1986,53.62
237,1987,49.48
237,1988,54.49
237,1989,59.58
237,1990,59.02
237,1991,58.98
237,1992,63.57
237,1993,65.93
237,1994,66.68
237,1995,69.56
237,1996,72.43
237,1997,74.48
237,1998,78.58
237,1999,82.91
237,2000,84.97
237,2001,83
237,2002,88.18
237,2003,87.67
237,2004,90.84
237,2005,89.22
237,2006,88.43
237,2007,87.83
237,2008,93.73
237,2009,93.35
237,2010,94.92
237,2011,99.58
237,2012,101.66
237,2013,101.29
237,2014,102.35
237,2015,101.55
237,2016,96.1
237,2017,94.35
237,2018,96.22
237,2019,94.01
238,1993,13.92
238,1994,12.21
238,1995,14.31
238,1996,12.31
238,1997,14.67
238,1998,15.43
238,1999,16.15
238,2000,16.81
238,2001,16.78
238,2002,16.31
238,2003,13.37
238,2004,11.99
238,2005,10.93
238,2006,10.63
238,2007,0.63
238,2008,1
238,2009,89.79
238,2010,76.55
238,2011,72.95
238,2012,96.87
238,2013,71.86
238,2014,99.72
238,2015,102.87
238,2016,97.41
238,2017,105.33
238,2018,116.76
238,2019,112.97
25,1961,36.26
25,1962,38.71
25,1963,40.99
25,1964,43.09
25,1965,45.03
25,1966,47.6
25,1967,23.02
25,1968,298.31
25,1969,202.09
25,1970,265
25,1971,396.87
25,1972,168.45
25,1973,149.59
25,1974,144.1
25,1975,140.73
25,1976,420
25,1977,663.52
25,1978,782.66
25,1979,1009.53
25,1980,1360.6
25,1981,1279.63
25,1982,940.86
25,1983,819.51
25,1984,597.82
25,1985,483.8
25,1986,512.93
25,1990,65.26
25,1991,177.59
25,1992,173.1
25,1993,168.77
25,1994,164.48
25,1995,160.4
25,1996,153.03
25,1997,111.87
25,1998,73.21
25,1999,177.52
25,2000,241.22
25,2001,108.11
25,2002,114.56
25,2003,95.84
25,2004,119.97
25,2005,140.47
25,2006,148.65
25,2007,125.19
25,2008,122.4
25,2009,106.78
25,2010,109.09
25,2011,112.84
25,2012,108.86
25,2013,106.26
25,2014,102.99
25,2015,99.89
25,2016,97.12
25,2017,94.79
25,2018,92.55
25,2019,90.44
250,1961,32.88
250,1962,33.54
250,1963,26.47
250,1964,23.63
250,1965,20.43
250,1966,36.86
250,1967,39.68
250,1968,71.68
250,1969,63.44
250,1970,65.24
250,1971,64.94
250,1972,67.45
250,1973,66.65
250,1974,65.6
250,1975,65.88
250,1976,65.56
250,1977,63.99
250,1978,62.06
250,1979,64.34
250,1980,64.55
250,1981,65.9
250,1982,65.74
250,1983,69.36
250,1984,71.32
250,1985,75.82
250,1986,74.55
250,1987,76
250,1988,78.34
250,1989,80.29
250,1990,82.3
250,1991,79.66
250,1992,78.44
250,1993,80.41
250,1994,76.88
250,1995,63.89
250,1996,59.09
250,1997,53.37
250,1998,58.72
250,1999,55.35
250,2000,52.07
250,2001,48.88
250,2002,45.78
250,2003,44.45
250,2004,43.12
250,2005,41.81
250,2006,40.53
250,2007,39.28
250,2008,38.05
250,2009,36.85
250,2010,35.78
250,2011,34.67
250,2012,67.88
250,2013,82.55
250,2014,100.4
250,2015,97.32
250,2016,102.28
250,2017,108.21
250,2018,111.15
250,2019,115.36
251,1968,2.26
251,1969,4.79
251,1970,5.04
251,1971,5.05
251,1972,5.51
251,1973,5.09
251,1974,7.4
251,1975,16.36
251,1976,21.92
251,1977,16.34
251,1978,24.84
251,1979,15.21
251,1980,17.56
251,1981,20.5
251,1982,39.07
251,1983,69
251,1984,64.24
251,1985,75.35
251,1986,72.82
251,1987,51.91
251,1988,59.29
251,1989,69.68
251,1990,53.23
251,1991,82.22
251,1992,45.51
251,1993,75.06
251,1994,33.29
251,1995,61.82
251,1996,66.11
251,1997,60.35
251,1998,30.12
251,1999,67.32
251,2000,62.13
251,2001,50.58
251,2002,57.14
251,2003,63.94
251,2004,69.11
251,2005,52.24
251,2006,53.27
251,2007,68.03
251,2008,86.82
251,2009,147.34
251,2010,176.3
251,2011,163.62
251,2012,145.49
251,2013,139.21
251,2014,149.69
251,2015,74.61
251,2016,75.7
251,2017,105.87
251,2018,115.25
251,2019,76.92
26,1961,1444.48
26,1962,1476.06
26,1963,1041.3
26,1964,885.89
26,1965,724.57
26,1966,800.01
26,1967,1236.83
26,1968,1179.45
26,1969,1381.74
26,1970,1318.3
26,1971,813.16
26,1972,709.24
26,1973,1037.04
26,1974,1585.88
26,1975,1539.65
26,1976,1082.55
26,1977,613.86
26,1978,533.09
26,1979,619.47
26,1980,356.79
26,1981,313.98
26,1982,289.13
26,1983,317.75
26,1984,377.43
26,1985,121.39
26,1986,167.94
26,1987,114.48
26,1988,198.86
26,1989,156.22
26,1990,90.52
26,1991,83.24
26,1992,68.04
26,1993,70.62
26,1994,68.29
26,1995,43.06
26,1996,36.87
26,1997,36
26,1998,35.19
26,1999,15.44
26,2000,22.6
26,2001,25.92
26,2002,27.01
26,2003,38.99
26,2004,43.44
26,2005,58.69
26,2006,60.26
26,2007,66.02
26,2008,60.46
26,2009,58.44
26,2010,69.46
26,2011,94.67
26,2012,110.83
26,2013,77.02
26,2014,84.93
26,2015,120.35
26,2016,94.72
26,2017,90.59
26,2018,92.11
26,2019,87.18
27,1961,53.08
27,1962,56.3
27,1963,60.51
27,1964,44.61
27,1965,47.12
27,1966,67.53
27,1967,79.2
27,1968,53.61
27,1969,79.58
27,1970,89.98
27,1971,90.54
27,1972,81.03
27,1973,82.73
27,1974,77.09
27,1975,89.63
27,1976,54.35
27,1977,89.03
27,1978,80.09
27,1979,95.9
27,1980,87.8
27,1981,95.5
27,1982,97.01
27,1983,96.02
27,1984,78.83
27,1985,70.34
27,1986,80.47
27,1987,68.42
27,1988,58.98
27,1989,55.55
27,1990,32.96
27,1991,27.49
27,1992,19.33
27,1993,14.63
27,1994,4.2
27,1995,6.88
27,1996,12.32
27,1997,15.97
27,1998,14.61
27,1999,10.04
27,2000,24.28
27,2001,27.29
27,2002,26.41
27,2003,35.07
27,2004,42
27,2005,30.35
27,2006,30.33
27,2007,46.69
27,2008,59.42
27,2009,67.25
27,2010,89.48
27,2011,93.48
27,2012,86.59
27,2013,89.06
27,2014,86.47
27,2015,108.76
27,2016,104.78
27,2017,95.33
27,2018,99.62
27,2019,117.21
276,2012,100.97
276,2013,102.68
276,2014,67.76
276,2015,125.25
276,2016,106.99
276,2017,119.38
276,2018,109.28
276,2019,113.81
28,1961,62.08
28,1962,68.13
28,1963,67.69
28,1964,72.37
28,1965,66.99
28,1966,53.94
28,1967,61.69
28,1968,62.22
28,1969,60.48
28,1970,60.39
28,1971,59.09
28,1972,51.95
28,1973,59.36
28,1974,57.88
28,1975,60.69
28,1976,60.04
28,1977,59.61
28,1978,64.86
28,1979,62.96
28,1980,78.51
28,1981,81.6
28,1982,81.15
28,1983,79
28,1984,77.23
28,1985,76.06
28,1986,73.65
28,1987,69.83
28,1988,66.27
28,1989,68.39
28,1990,68.2
28,1991,62.58
28,1992,69.49
28,1993,77.59
28,1994,83.28
28,1995,81.2
28,1996,78.96
28,1997,73.45
28,1998,74.35
28,1999,87.93
28,2000,90.63
28,2001,92.15
28,2002,90.77
28,2003,95.41
28,2004,101.21
28,2005,112.3
28,2006,124.55
28,2007,125.86
28,2008,129.54
28,2009,129.15
28,2010,127.85
28,2011,112.97
28,2012,102.88
28,2013,102.61
28,2014,101.97
28,2015,100.38
28,2016,97.65
28,2017,100.33
28,2018,103.58
28,2019,98.07
29,1961,12.81
29,1962,11.52
29,1963,11.01
29,1964,11.59
29,1965,8.57
29,1966,7.56
29,1967,5.24
29,1968,16.79
29,1969,12.29
29,1970,17.67
29,1971,14.76
29,1972,16.33
29,1973,16.22
29,1974,20.66
29,1975,22.17
29,1976,21.64
29,1977,23.7
29,1978,19.43
29,1979,27.06
29,1980,29.3
29,1981,28.55
29,1982,25.03
29,1983,24.37
29,1984,47.44
29,1985,51.27
29,1986,52.34
29,1987,67.84
29,1988,82.47
29,1989,91.8
29,1990,89.57
29,1991,87.98
29,1992,86.54
29,1993,84.44
29,1994,78.93
29,1995,54.56
29,1996,84.03
29,1997,129.51
29,1998,80.73
29,1999,113.94
29,2000,98.67
29,2001,113.7
29,2002,113.81
29,2003,107.98
29,2004,110.21
29,2005,112.37
29,2006,109.36
29,2007,109.85
29,2008,106.18
29,2009,113.75
29,2010,116.55
29,2011,124.28
29,2012,85.12
29,2013,52.92
29,2014,83.36
29,2015,46.36
29,2016,170.28
29,2017,99.33
29,2018,97.32
29,2019,93.49
32,1961,6.03
32,1962,14.91
32,1963,17.33
32,1964,22.23
32,1965,20.42
32,1966,23.78
32,1967,32.62
32,1968,22.74
32,1969,16.98
32,1970,18.73
32,1971,18.41
32,1972,11.46
32,1973,14.97
32,1974,29.56
32,1975,35.71
32,1976,55.79
32,1977,48.28
32,1978,83.77
32,1979,52.11
32,1980,47.03
32,1981,50.66
32,1982,74.91
32,1983,83.69
32,1984,55.62
32,1985,94.88
32,1986,77.03
32,1987,53.98
32,1988,43.64
32,1989,48.02
32,1990,41.69
32,1991,26.68
32,1992,37.37
32,1993,20.06
32,1994,24.34
32,1995,23.09
32,1996,22.99
32,1997,22.95
32,1998,32.15
32,1999,39.72
32,2000,35.14
32,2001,34.64
32,2002,24.23
32,2003,24.98
32,2004,25.75
32,2005,29.29
32,2006,31.5
32,2007,32.43
32,2008,33.28
32,2009,60.54
32,2010,66.96
32,2011,74.09
32,2012,75.29
32,2013,78.22
32,2014,60.11
32,2015,106.27
32,2016,133.62
32,2017,95.47
32,2018,105.99
32,2019,107.65
351,1961,55.75
351,1962,64.04
351,1963,73.2
351,1964,80.58
351,1965,83.24
351,1966,88.08
351,1967,84.29
351,1968,82.81
351,1969,80.8
351,1970,90.82
351,1971,92.5
351,1972,89
351,1973,93.11
351,1974,92.94
351,1975,92.39
351,1976,91.14
351,1977,91.55
351,1978,95.73
351,1979,98.97
351,1980,94.94
351,1981,96.3
351,1982,106.49
351,1983,109.64
351,1984,113.71
351,1985,105.83
351,1986,106.03
351,1987,105.2
351,1988,100.16
351,1989,104.73
351,1990,108.24
351,1991,103.74
351,1992,103.75
351,1993,98.06
351,1994,96.22
351,1995,100.36
351,1996,104.67
351,1997,106.83
351,1998,104.84
351,1999,103.98
351,2000,97.79
351,2001,91.77
351,2002,89.68
351,2003,82.04
351,2004,90.71
351,2005,90.95
351,2006,91.04
351,2007,92.57
351,2008,94.98
351,2009,96.07
351,2010,95.8
351,2011,97.9
351,2012,98.93
351,2013,98.04
351,2014,98.95
351,2015,101.03
351,2016,100.02
351,2017,100.35
351,2018,99.72
351,2019,98.06
37,1961,76.63
37,1962,82.89
37,1963,106.13
37,1964,145.4
37,1965,154.53
