geo,year,land_use_change_emissions_ch4_ete
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,73.6835
215,1991,73.6835
215,1992,73.6835
215,1993,73.6835
215,1994,73.6835
215,1995,73.6835
215,1996,23.9687
215,1997,21.8287
215,1998,26.5235
215,1999,19.1149
215,2000,11.3634
215,2001,46.8918
215,2002,65.9599
215,2003,102.202
215,2004,112.7491
215,2005,126.1335
215,2006,110.2487
215,2007,91.4288
215,2008,95.5943
215,2009,97.087
215,2010,85.6347
215,2011,92.3137
215,2012,87.9035
215,2013,69.8206
215,2014,71.802
215,2015,87.2216
215,2016,80.0085
215,2017,99.5821
215,2018,67.1974
215,2019,75.8259
216,1990,39.0165
216,1991,39.0165
216,1992,39.0165
216,1993,39.0165
216,1994,39.0165
216,1995,39.0165
216,1996,42.4717
216,1997,41.6758
216,1998,100.3997
216,1999,57.265
216,2000,34.2995
216,2001,8.2597
216,2002,20.4773
216,2003,21.7776
216,2004,73.523
216,2005,36.5067
216,2006,19.2734
216,2007,61.7749
216,2008,26.4968
216,2009,37.6637
216,2010,32.1225
216,2011,12.1204
216,2012,36.6557
216,2013,16.6147
216,2014,51.9419
216,2015,39.2242
216,2016,32.6153
216,2017,39.2648
216,2018,18.218
216,2019,25.5618
217,1990,1.2089
217,1991,1.2089
217,1992,1.2089
217,1993,1.2089
217,1994,1.2089
217,1995,1.2089
217,1996,2.8087
217,1997,3.5942
217,1998,6.8146
217,1999,9.7003
217,2000,1.7228
217,2001,0.3631
217,2002,0.388
217,2003,0.3589
217,2004,0.3444
217,2005,0.8548
217,2006,0.4855
217,2007,0.2199
217,2008,0.0477
217,2009,0.1141
217,2010,0.083
217,2011,0.0913
217,2012,0.0373
217,2013,0.0332
217,2014,0.027
217,2015,0.1141
217,2016,0.2324
217,2017,0.2822
217,2018,0.1639
217,2019,0.1328
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.061
220,1991,0.061
220,1992,0.061
220,1993,0.061
220,1994,0.061
220,1995,0.061
220,1996,0.1354
220,1997,0.0995
220,1998,0.2119
220,1999,0.1208
220,2000,0.2174
220,2001,0
220,2002,0
220,2003,0.0291
220,2004,0
220,2005,0.0021
220,2006,0.0062
220,2007,0.0208
220,2008,0.0021
220,2009,0.0042
220,2010,0.1183
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0021
220,2015,0.0042
220,2016,0.0519
220,2017,0.0374
220,2018,0.0062
220,2019,0.0291
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
224,1990,0.0046
224,1991,0.0046
224,1992,0.0046
224,1993,0.0046
224,1994,0.0046
224,1995,0.0046
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,4.9043
226,1991,4.9043
226,1992,4.9043
226,1993,4.9043
226,1994,4.9043
226,1995,4.9043
226,1996,8.7237
226,1997,19.1959
226,1998,23.2866
226,1999,33.711
226,2000,18.2085
226,2001,0.9417
226,2002,1.089
226,2003,1.1636
226,2004,0.867
226,2005,1.0786
226,2006,0.5082
226,2007,0.3008
226,2008,0.6803
226,2009,0.3256
226,2010,0.6824
226,2011,0.6575
226,2012,1.3545
226,2013,0.5912
226,2014,0.9852
226,2015,0.8442
226,2016,0.6762
226,2017,0.9438
226,2018,0.2904
226,2019,0.5974
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,1.6023
23,1991,1.6023
23,1992,1.6023
23,1993,1.6023
23,1994,1.6023
23,1995,1.6023
23,1996,2.2576
23,1997,1.5063
23,1998,3.783
23,1999,2.1218
23,2000,3.2911
23,2001,0.6686
23,2002,1.1898
23,2003,4.3024
23,2004,0.0332
23,2005,1.5055
23,2006,0.3904
23,2007,2.01
23,2008,0.9178
23,2009,0.4049
23,2010,0.841
23,2011,6.0886
23,2012,0.1744
23,2013,1.954
23,2014,0.2347
23,2015,0.8514
23,2016,0.7123
23,2017,1.5242
23,2018,0.4111
23,2019,1.2812
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,0.3402
231,1991,0.3402
231,1992,0.3402
231,1993,0.3402
231,1994,0.3402
231,1995,0.3402
231,1996,0.8888
231,1997,0.5615
231,1998,0.9524
231,1999,2.9241
231,2000,1.0788
231,2001,0.1019
231,2002,0.0062
231,2003,0
231,2004,0
231,2005,0.0083
231,2006,0.0062
231,2007,0.0291
231,2008,0
231,2009,0.0437
231,2010,0.0021
231,2011,0.0062
231,2012,0.0042
231,2013,0
231,2014,0.0187
231,2015,0.0291
231,2016,0.0291
231,2017,0.052
231,2018,0.052
231,2019,0.0104
233,1990,4.7381
233,1991,4.7381
233,1992,4.7381
233,1993,4.7381
233,1994,4.7381
233,1995,4.7381
233,1996,4.2067
233,1997,3.9549
233,1998,12.8423
233,1999,10.516
233,2000,6.3784
233,2001,0
233,2002,0.0021
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0021
233,2008,0
233,2009,0.0021
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,11.4223
236,1991,11.4223
236,1992,11.4223
236,1993,11.4223
236,1994,11.4223
236,1995,11.4223
236,1996,18.2465
236,1997,24.6065
236,1998,76.4263
236,1999,28.2278
236,2000,39.5266
236,2001,6.6082
236,2002,0.8071
236,2003,18.4173
236,2004,1.6389
236,2005,3.6682
236,2006,1.8859
236,2007,5.6078
236,2008,1.6971
236,2009,1.0498
236,2010,13.4545
236,2011,0.529
236,2012,0.5062
236,2013,3.6183
236,2014,1.9938
236,2015,3.1121
236,2016,8.544
236,2017,1.0623
236,2018,2.417
236,2019,10.4836
237,1990,10.0217
237,1991,10.0217
237,1992,10.0217
237,1993,10.0217
237,1994,10.0217
237,1995,10.0217
237,1996,8.8325
237,1997,6.629
237,1998,17.0617
237,1999,13.4634
237,2000,8.241
237,2001,0.9776
237,2002,31.7567
237,2003,4.8868
237,2004,10.7145
237,2005,12.8196
237,2006,2.7817
237,2007,4.832
237,2008,3.7051
237,2009,2.3793
237,2010,8.3118
237,2011,4.6208
237,2012,3.7304
237,2013,24.2032
237,2014,10.9957
237,2015,3.6475
237,2016,6.187
237,2017,1.2559
237,2018,2.0778
237,2019,2.0951
238,1993,6.9357
238,1994,6.9357
238,1995,6.9357
238,1996,0.2706
238,1997,6.2857
238,1998,4.6806
238,1999,11.6855
238,2000,12.3275
238,2001,4.2612
238,2002,6.867
238,2003,8.842
238,2004,7.6449
238,2005,9.5328
238,2006,5.9147
238,2007,8.73
238,2008,6.4749
238,2009,4.5538
238,2010,8.9602
238,2011,9.035
238,2012,8.925
238,2013,6.0621
238,2014,6.8545
238,2015,5.6285
238,2016,6.089
238,2017,7.5101
238,2018,5.3982
238,2019,3.9231
239,1990,0.0007
239,1991,0.0007
239,1992,0.0007
239,1993,0.0007
239,1994,0.0007
239,1995,0.0007
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0042
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0716
244,1991,0.0716
244,1992,0.0716
244,1993,0.0716
244,1994,0.0716
244,1995,0.0716
244,1996,0.0618
244,1997,0.0618
244,1998,0.1397
244,1999,0.0683
244,2000,0.0129
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0851
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0021
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,532.3233
250,1991,532.3233
250,1992,532.3233
250,1993,532.3233
250,1994,532.3233
250,1995,532.3233
250,1996,746.1657
250,1997,933.0233
250,1998,968.8722
250,1999,784.7803
250,2000,698.4291
250,2001,260.7568
250,2002,388.3899
250,2003,461.2761
250,2004,482.5784
250,2005,486.4781
250,2006,513.0778
250,2007,434.4758
250,2008,474.2533
250,2009,465.3774
250,2010,483.9817
250,2011,495.7925
250,2012,461.6379
250,2013,471.0446
250,2014,448.1932
250,2015,492.2585
250,2016,497.6884
250,2017,477.5708
250,2018,409.8544
250,2019,439.8036
251,1990,265.9556
251,1991,265.9556
251,1992,265.9556
251,1993,265.9556
251,1994,265.9556
251,1995,265.9556
251,1996,223.2795
251,1997,213.9073
251,1998,195.0405
251,1999,200.7687
251,2000,126.3979
251,2001,161.771
251,2002,179.5622
251,2003,234.2664
251,2004,246.2484
251,2005,265.6404
251,2006,228.9616
251,2007,252.3353
251,2008,287.889
251,2009,249.9997
251,2010,305.5121
251,2011,299.9049
251,2012,296.8632
251,2013,300.2822
251,2014,309.9562
251,2015,385.2382
251,2016,359.0986
251,2017,372.7044
251,2018,325.5664
251,2019,361.7412
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,3.9443
26,1991,3.9443
26,1992,3.9443
26,1993,3.9443
26,1994,3.9443
26,1995,3.9443
26,1996,1.527
26,1997,3.6339
26,1998,47.7437
26,1999,0.5919
26,2000,0.7802
26,2001,0.5132
26,2002,0
26,2003,1.4977
26,2004,0.0717
26,2005,0.3189
26,2006,0
26,2007,0.0021
26,2008,0
26,2009,0.2659
26,2010,0.1109
26,2011,0
26,2012,0
26,2013,0
26,2014,0.9204
26,2015,0.5183
26,2016,0.5828
26,2017,0
26,2018,0
26,2019,0.0858
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,1990,0.003
270,1991,0.003
270,1992,0.003
270,1993,0.003
270,1994,0.003
270,1995,0.003
270,1996,0.0036
270,1997,0.0041
270,1998,0.0041
270,1999,0.003
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.0021
276,2017,0.0021
276,2018,0.0207
276,2019,0
277,2012,18.8172
277,2013,24.7481
277,2014,22.0017
277,2015,14.5876
277,2016,22.4893
277,2017,16.4048
277,2018,17.295
277,2019,9.2814
28,1990,182.3669
28,1991,182.3669
28,1992,182.3669
28,1993,182.3669
28,1994,182.3669
28,1995,182.3669
28,1996,217.3531
28,1997,205.5939
28,1998,285.0956
28,1999,284.1329
28,2000,169.5758
28,2001,80.1798
28,2002,67.4631
28,2003,169.3427
28,2004,287.6545
28,2005,157.0722
28,2006,156.3491
28,2007,254.1976
28,2008,122.1451
28,2009,220.4976
28,2010,260.518
28,2011,126.5242
28,2012,172.0413
28,2013,160.9709
28,2014,201.0903
28,2015,231.2899
28,2016,143.9461
28,2017,136.6671
28,2018,148.8052
28,2019,118.3001
29,1990,0.0652
29,1991,0.0652
29,1992,0.0652
29,1993,0.0652
29,1994,0.0652
29,1995,0.0652
29,1996,0.3558
29,1997,0.1184
29,1998,0.0209
29,1999,0.0185
29,2000,0.0504
29,2001,0.0083
29,2002,0.0104
29,2003,0.0021
29,2004,0.0021
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,25.2713
32,1991,25.2713
32,1992,25.2713
32,1993,25.2713
32,1994,25.2713
32,1995,25.2713
32,1996,39.7027
32,1997,37.6096
32,1998,98.3846
32,1999,61.3801
32,2000,50.3885
32,2001,11.1895
32,2002,15.3175
32,2003,41.3537
32,2004,17.5018
32,2005,38.7314
32,2006,14.2679
32,2007,13.1643
32,2008,22.3183
32,2009,13.9649
32,2010,17.838
32,2011,15.5706
32,2012,11.6874
32,2013,14.2034
32,2014,8.1069
32,2015,8.7395
32,2016,14.0979
32,2017,13.9879
32,2018,9.864
32,2019,17.1408
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0421
351,1991,0.0421
351,1992,0.0421
351,1993,0.0421
351,1994,0.0421
351,1995,0.0421
351,1996,0.0468
351,1997,0.0335
351,1998,0.1173
351,1999,0.0297
351,2000,0.0654
351,2001,0.0187
351,2002,0.1392
351,2003,0.0727
351,2004,0.0395
351,2005,0.0582
351,2006,0.0332
351,2007,0.0395
351,2008,0.0021
351,2009,0
351,2010,0.0249
351,2011,0.0042
351,2012,0.0457
351,2013,0
351,2014,0
351,2015,0.0353
351,2016,0.027
351,2017,0.0062
351,2018,0.0021
351,2019,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,291.9166
37,1991,291.9166
37,1992,291.9166
37,1993,291.9166
37,1994,291.9166
37,1995,291.9166
37,1996,41.699
37,1997,120.596
37,1998,189.4688
37,1999,158.7714
37,2000,133.6721
37,2001,317.8363
37,2002,280.1965
37,2003,449.8595
37,2004,291.2001
37,2005,391.8176
37,2006,369.0683
37,2007,406.3553
37,2008,380.3297
37,2009,262.4859
37,2010,361.4636
37,2011,385.5132
37,2012,349.0991
37,2013,302.5391
37,2014,256.3324
37,2015,287.5668
37,2016,389.0044
37,2017,327.8762
37,2018,316.4332
37,2019,236.8141
38,1990,0.3197
38,1991,0.3197
38,1992,0.3197
38,1993,0.3197
38,1994,0.3197
38,1995,0.3197
38,1996,1.0135
38,1997,0.3921
38,1998,0.8643
38,1999,1.512
38,2000,0.5109
38,2001,0
38,2002,0
38,2003,0.0166
38,2004,0.0207
38,2005,0.0124
38,2006,0
38,2007,0.0207
38,2008,0
38,2009,0.0041
38,2010,0.0041
38,2011,0
38,2012,0.0373
38,2013,0
38,2014,0.0207
38,2015,0
38,2016,0.0456
38,2017,0
38,2018,0
38,2019,0
39,1990,21.4231
39,1991,21.4231
39,1992,21.4231
39,1993,21.4231
39,1994,21.4231
39,1995,21.4231
39,1996,27.471
39,1997,23.448
39,1998,31.1309
39,1999,17.508
39,2000,6.0207
39,2001,15.1641
39,2002,18.2492
39,2003,24.2515
39,2004,24.0088
39,2005,16.4195
39,2006,25.9299
39,2007,33.6043
39,2008,21.2535
39,2009,10.9172
39,2010,25.0337
39,2011,24.1312
39,2012,30.8305
39,2013,18.5813
39,2014,17.3137
39,2015,18.3718
39,2016,30.733
39,2017,21.4923
39,2018,19.3158
39,2019,12.9734
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,0.0421
41,1991,0.0421
41,1992,0.0421
41,1993,0.0421
41,1994,0.0421
41,1995,0.0421
41,1996,0.0468
41,1997,0.0335
41,1998,0.1173
41,1999,0.0297
41,2000,0.0654
41,2001,0.0187
41,2002,0.1392
41,2003,0.0727
41,2004,0.0395
41,2005,0.0582
41,2006,0.0332
41,2007,0.0395
41,2008,0.0021
41,2009,0
41,2010,0.0249
41,2011,0.0042
41,2012,0.0457
41,2013,0
41,2014,0
41,2015,0.0353
41,2016,0.027
41,2017,0.0062
41,2018,0.0021
41,2019,0
44,1990,6.3069
44,1991,6.3069
44,1992,6.3069
44,1993,6.3069
44,1994,6.3069
44,1995,6.3069
44,1996,5.6997
44,1997,15.2574
44,1998,15.4278
44,1999,10.2792
44,2000,20.9914
44,2001,1.3235
44,2002,0.7904
44,2003,4.0394
44,2004,13.665
44,2005,0.9667
44,2006,2.3731
44,2007,10.3942
44,2008,3.1529
44,2009,1.4437
44,2010,0.9003
44,2011,1.649
44,2012,1.3545
44,2013,2.2402
44,2014,5.0468
44,2015,5.1698
44,2016,5.6216
44,2017,3.3416
44,2018,16.6
44,2019,3.6366
45,1990,0.0568
45,1991,0.0568
45,1992,0.0568
45,1993,0.0568
